from_stop,AD,AG,AR,AW,BH,BJ,BN,BT,BU,BV,CC,CL,DD,DF,DJ,DR,DS,DU,DV,EF,EH,EJ,EX,EY,FA,FI,FP,FQ,FR,FX,FZ,GB,GM,GO,GR,GT,GV,HH,HJ,HM,IB,IG,IL,IP,JG,JH,JJ,JM,JN,JQ,JR,JU,KF,KH,KI,KN,KS,KV,KX,KY,LA,LD,LE,LH,LJ,LM,LQ,MI,MM,MT,MV,NA,NC,NI,NK,NL,NM,NQ,NT,NU,NY,OA,OD,OV,OW,OZ,PD,PH,PN,PQ,PS,PW,PX,PY,PZ,QP,QQ,QS,QZ,RG,RN,RR,RU,RY,RZ,SB,SF,SS,TA,TE,TK,TQ,TS,TX,TY,UE,UJ,UL,UR,VG,VJ,VM,VN,VQ,WA,WC,WJ,WT,WW,WZ,XC,XE,XI,XS,XX,XY,XZ,YA,YB,YD,YE,YG,YH,YI,YK,YU,YZ,ZB,ZE,ZF,ZG,ZI,ZU,ZV
WJ,89.0,425.3,317.3,614.1,473.8,31.7,510.2,178.6,465.8,407.4,427.8,695.8,50.7,28.1,48.4,443.5,631.1,686.9,553.4,307.6,570.5,150.4,451.7,507.1,433.0,332.2,428.1,402.6,548.0,421.8,250.2,487.3,363.0,357.2,418.1,422.9,463.3,512.0,89.0,533.6,237.3,133.9,284.7,442.4,344.3,432.6,393.5,441.5,436.4,119.4,210.4,412.7,629.5,369.5,452.1,484.1,442.7,332.6,279.8,476.4,398.7,577.5,541.4,642.2,351.0,562.6,374.8,331.7,74.5,386.6,428.8,557.4,452.3,442.4,146.4,619.2,396.9,167.8,525.2,424.4,541.8,462.0,112.0,375.1,488.9,490.5,286.3,491.6,469.6,396.0,436.2,74.2,183.7,393.5,444.3,184.6,342.0,401.6,391.3,449.7,425.0,198.8,532.8,530.4,359.5,537.1,430.7,368.2,406.2,78.6,46.9,541.3,508.0,458.4,393.5,385.5,124.0,447.0,500.5,82.0,471.3,403.4,74.7,475.1,467.9,86.2,0.0,498.0,432.7,390.8,72.2,423.7,602.4,245.4,408.4,398.2,503.9,449.9,384.0,588.1,540.6,506.1,460.0,398.3,346.6,321.4,391.5,336.3,145.1,403.1,507.2,513.4,591.0,666.9
WT,563.7,583.0,356.2,241.9,380.1,506.4,387.8,553.8,372.1,409.8,256.3,253.8,525.4,503.3,500.0,455.7,189.1,653.0,176.6,328.1,174.5,625.1,435.4,413.4,494.3,371.1,430.5,508.8,454.3,113.7,547.2,54.3,356.6,350.8,520.3,385.1,498.9,70.0,563.7,49.1,529.3,608.6,581.7,529.0,337.9,102.9,431.4,347.8,523.0,594.1,483.3,319.0,187.5,319.3,280.6,390.4,547.3,398.3,345.5,460.1,305.0,135.5,99.4,200.2,371.5,230.5,324.6,549.7,498.8,215.1,422.4,184.5,358.6,348.7,571.8,177.2,485.7,642.5,83.2,511.0,43.7,548.6,543.4,532.8,395.2,474.2,554.7,397.9,688.4,524.3,404.1,548.9,658.4,395.9,350.6,509.1,335.6,395.2,341.1,278.2,110.5,545.2,439.1,88.4,577.5,205.0,145.3,318.0,401.8,553.3,521.6,140.9,433.2,440.6,611.5,263.1,598.7,64.3,123.0,556.7,377.6,231.9,549.4,579.7,374.2,556.5,490.3,0.0,339.0,152.0,523.8,355.6,160.4,542.4,491.5,391.8,61.9,409.3,422.0,146.1,446.9,465.3,443.7,616.3,367.1,315.0,549.2,554.3,500.3,508.0,413.5,600.0,149.0,224.9
WW,501.8,563.4,301.8,437.3,175.3,444.5,315.4,473.9,33.0,193.1,251.0,519.0,463.5,441.4,438.1,400.7,454.3,317.4,376.6,189.6,393.7,543.5,96.3,119.6,439.3,316.7,213.8,453.8,205.8,245.0,467.3,310.5,301.6,295.8,553.8,330.7,443.9,335.2,501.8,356.8,449.4,513.5,501.8,474.0,282.9,255.8,92.3,131.1,468.0,520.9,403.4,102.3,452.7,264.9,275.3,49.6,580.8,433.7,380.9,121.0,100.2,400.7,364.6,465.4,245.8,385.8,190.5,469.8,436.9,209.8,367.4,380.6,153.8,143.9,491.9,442.4,431.3,547.4,348.4,456.0,365.0,493.6,481.5,513.2,54.4,135.1,474.8,211.4,349.3,534.1,65.0,487.0,583.6,179.2,56.8,429.2,280.6,340.2,206.2,272.9,248.2,465.3,220.4,353.6,497.6,360.3,253.9,190.2,347.4,491.4,459.7,364.5,378.2,385.6,531.6,190.7,522.3,270.2,323.7,494.8,83.8,226.6,487.5,613.2,80.4,494.6,428.4,321.2,0.0,214.0,461.9,138.9,425.6,462.5,436.5,336.8,327.1,70.2,367.6,411.3,153.1,410.3,104.6,536.4,208.2,260.0,529.6,474.4,438.4,453.0,137.7,545.0,414.2,490.1
WZ,422.6,440.0,215.1,223.2,239.0,365.3,244.9,412.7,231.0,268.7,115.8,310.3,384.3,362.2,358.9,314.6,245.6,452.1,162.5,187.0,179.6,484.0,294.3,272.3,353.2,230.0,289.4,367.7,320.1,61.9,406.1,140.6,215.5,209.7,379.2,244.0,357.8,141.6,420.8,186.9,388.2,467.5,440.6,387.9,196.8,117.4,290.3,206.7,381.9,453.0,342.2,177.9,244.0,178.2,139.5,249.3,406.2,257.2,205.7,314.5,163.9,192.0,155.9,256.7,230.4,171.7,183.5,408.6,357.7,74.0,281.3,166.5,217.5,207.6,430.7,233.7,344.6,501.4,157.7,369.9,195.1,404.0,402.3,391.7,254.1,333.1,413.6,256.8,547.3,383.2,263.0,407.8,517.3,254.8,209.5,368.0,194.3,254.1,200.0,137.1,65.1,404.1,298.0,144.9,436.4,146.2,70.8,176.9,260.7,412.2,380.5,150.4,292.1,299.5,470.4,122.0,457.6,100.3,109.6,415.6,236.5,90.8,408.3,438.6,233.1,415.4,349.2,151.3,197.9,0.0,382.7,214.5,216.9,401.3,350.4,250.7,157.2,268.2,280.9,202.6,305.8,324.2,302.6,477.4,226.0,173.9,408.1,413.2,359.2,366.9,272.4,458.9,205.5,281.4
XC,136.9,478.1,327.0,623.8,483.5,79.6,519.9,231.4,475.5,417.1,437.5,705.5,103.5,96.6,20.6,496.3,640.8,696.6,563.1,317.3,580.2,203.2,461.4,516.8,485.8,341.9,437.8,455.4,557.7,431.5,303.0,497.0,372.7,366.9,468.5,355.9,516.1,521.7,95.6,543.3,290.1,186.7,337.5,495.2,354.0,442.3,403.2,451.2,489.2,167.7,263.2,422.4,639.2,379.2,461.8,493.8,495.5,342.3,289.5,486.1,408.4,587.2,551.1,651.9,360.7,572.3,384.5,384.5,124.5,396.3,438.5,567.1,462.0,452.1,199.2,628.9,449.7,220.6,534.9,477.2,551.5,514.8,164.8,427.9,498.6,500.2,339.1,501.3,479.3,448.8,445.9,122.1,208.7,403.2,454.0,237.4,351.7,411.3,401.0,459.4,434.7,251.6,542.5,540.1,412.3,546.8,440.4,377.9,459.0,85.2,94.8,551.0,449.3,511.2,446.3,395.2,176.8,456.7,510.2,134.8,481.0,413.1,122.6,527.9,477.6,32.6,68.4,507.7,442.4,400.5,0.0,433.4,612.1,298.2,461.2,407.9,513.6,459.6,436.8,597.8,550.3,558.9,469.7,451.1,356.3,331.1,444.3,389.1,197.7,455.9,516.9,566.2,600.7,676.6
XE,448.4,457.0,274.7,492.4,194.5,391.1,332.8,438.5,149.5,114.8,306.1,574.1,410.1,388.0,384.7,322.4,509.4,370.6,433.8,111.3,448.8,509.8,212.8,190.8,361.0,292.9,135.5,380.6,275.6,300.1,431.9,365.6,223.3,217.5,387.0,306.9,365.6,390.3,448.4,411.9,414.0,493.3,466.4,395.7,204.6,309.5,208.8,54.0,389.7,478.8,368.0,28.9,507.8,247.8,330.4,167.8,414.0,273.9,221.1,233.0,119.4,455.8,419.7,520.5,167.5,440.9,253.1,468.2,383.5,264.9,289.1,435.7,173.0,163.1,456.5,497.5,407.5,527.2,403.5,377.7,420.1,411.8,428.1,453.4,172.6,251.6,439.4,212.3,465.8,391.0,181.5,433.6,543.1,100.9,128.0,393.8,202.1,261.9,269.6,328.0,303.3,429.9,253.5,408.7,456.4,415.4,308.5,246.5,323.6,438.0,406.3,419.6,299.9,307.3,496.2,209.9,483.4,325.3,378.8,441.4,155.0,281.7,434.1,446.4,151.6,441.2,375.0,376.3,116.4,269.1,408.5,0.0,480.7,427.1,357.8,258.5,382.2,186.7,343.8,466.4,224.3,332.0,221.1,501.0,129.9,184.6,469.5,439.0,385.0,374.7,190.9,466.7,469.3,545.2
XI,676.1,695.0,465.3,248.5,492.5,618.8,509.4,666.2,484.5,522.2,368.7,200.9,637.8,615.7,612.4,568.1,72.8,659.6,185.3,440.5,181.1,737.5,547.8,525.8,606.7,483.5,542.9,626.3,573.6,226.1,659.6,166.7,469.0,463.2,632.7,497.5,611.3,111.7,674.3,173.2,641.7,721.0,694.1,641.4,450.3,216.7,543.8,460.2,635.4,706.5,595.7,431.4,59.0,431.7,393.0,502.8,659.7,510.7,457.9,568.0,417.4,82.6,72.5,38.7,483.9,237.1,437.0,662.1,611.2,327.5,534.8,191.1,471.0,461.1,684.2,16.7,598.1,754.9,107.8,623.4,185.8,657.5,655.8,645.2,507.6,586.6,667.1,510.3,800.8,636.7,516.5,661.3,770.8,508.3,463.0,621.5,448.0,507.6,453.5,390.6,222.9,657.6,551.5,83.5,689.9,211.6,257.7,430.4,514.2,665.7,634.0,147.5,545.6,553.0,723.9,375.5,711.1,176.7,129.6,669.1,490.0,344.3,661.8,692.1,486.6,668.9,602.7,188.4,451.4,264.4,636.2,468.0,0.0,654.8,603.5,504.2,158.1,521.7,534.4,93.2,559.3,577.7,556.1,728.7,479.5,427.4,661.6,666.7,612.7,620.4,525.9,712.4,44.1,172.0
XS,185.9,318.5,414.0,627.1,486.8,230.6,523.2,88.2,463.9,420.4,440.8,708.8,182.5,263.5,254.7,336.7,644.1,685.6,566.4,320.6,583.5,146.9,446.7,520.1,326.2,397.7,441.1,295.8,561.0,434.8,4.7,500.3,410.6,370.2,308.9,316.1,356.5,525.0,216.4,546.6,75.1,99.4,39.2,335.6,357.3,445.6,388.5,454.5,329.6,135.2,103.1,425.7,642.5,382.5,465.1,445.8,335.9,345.6,292.8,471.4,411.7,590.5,554.4,655.2,364.0,575.6,387.8,224.9,226.1,399.6,451.2,570.4,465.3,455.4,77.8,632.2,290.1,133.3,538.2,317.6,554.8,355.2,176.0,268.3,482.0,485.5,53.5,504.6,464.6,289.2,431.2,200.7,187.0,406.5,457.3,77.8,355.0,427.2,404.3,462.7,438.0,92.0,545.8,543.4,252.7,550.1,443.7,381.2,299.4,228.4,218.2,554.3,401.2,351.6,286.7,398.5,136.6,460.0,513.5,151.2,484.3,416.4,200.2,368.3,480.9,265.1,241.9,511.0,445.7,403.8,278.5,436.7,615.4,0.0,301.6,446.9,516.9,444.9,277.2,601.1,553.6,399.3,455.0,291.5,359.6,334.4,284.7,229.5,177.6,296.3,513.3,406.6,604.0,679.9
XX,386.9,156.1,315.8,592.5,452.2,435.4,488.1,289.6,455.5,367.8,407.0,674.2,390.0,461.2,457.9,34.8,609.5,676.6,531.3,267.5,548.9,359.2,518.8,496.8,28.2,298.9,388.5,131.6,525.9,400.2,328.4,465.7,235.7,164.5,32.1,217.3,54.6,490.4,423.1,512.0,283.1,360.7,363.3,37.8,250.0,410.5,514.8,411.2,31.8,336.6,219.1,382.6,607.9,347.9,430.5,473.8,56.1,390.2,336.9,539.0,376.6,555.9,519.8,620.1,311.4,541.0,353.2,164.6,427.5,365.0,287.4,535.8,430.2,420.8,356.6,597.1,191.3,394.6,503.6,19.8,520.2,53.5,377.4,150.1,478.6,557.6,308.5,470.0,599.2,105.0,487.5,401.7,399.3,353.9,434.0,244.9,188.3,263.4,369.7,428.1,403.4,281.0,511.2,508.8,232.5,515.0,408.6,346.6,200.6,434.5,419.6,519.7,99.3,49.9,265.9,363.9,338.0,424.9,478.9,358.7,461.0,381.8,401.6,88.1,457.6,472.6,448.2,476.4,422.4,368.7,481.7,384.3,580.3,324.0,0.0,145.0,482.3,492.9,178.4,566.5,530.3,97.4,527.1,271.3,307.0,226.6,165.9,208.3,379.0,41.4,496.9,108.8,569.4,644.8
XY,434.5,318.9,227.0,505.4,365.1,377.2,401.5,453.0,368.4,280.7,319.7,587.1,396.2,374.1,370.8,127.9,522.4,589.5,444.7,180.9,461.8,495.9,431.7,409.7,166.5,241.9,301.4,300.6,439.3,313.1,418.0,378.6,148.4,77.4,192.5,255.9,171.1,403.3,434.5,424.9,400.1,479.4,452.5,201.2,162.9,323.9,427.7,324.1,195.2,464.9,382.5,295.3,520.8,260.8,343.4,386.7,219.5,303.1,250.3,456.4,290.0,468.8,432.7,533.5,224.3,453.9,266.1,328.0,369.6,277.9,191.0,448.7,343.6,333.7,442.6,510.5,354.7,513.3,416.5,183.2,433.1,220.8,414.2,312.9,391.5,470.5,425.5,382.9,523.4,268.8,400.4,419.7,529.2,266.8,346.9,408.3,101.2,187.0,282.6,341.0,316.3,444.4,424.1,421.7,395.3,428.4,322.0,259.5,272.6,424.1,392.4,432.6,105.4,112.8,429.3,276.8,469.5,338.3,391.8,427.5,373.9,294.7,420.2,251.9,370.5,427.3,361.1,389.3,335.3,282.1,394.6,297.0,493.7,413.2,163.7,0.0,395.2,405.6,292.8,479.4,443.2,137.5,440.0,434.1,219.9,140.0,329.3,372.1,371.1,180.2,409.8,272.2,482.3,558.2
XZ,546.2,565.5,338.7,228.2,362.6,488.9,370.3,536.3,354.6,392.3,238.8,240.1,507.9,485.8,482.5,438.2,175.4,639.3,162.9,310.6,160.8,607.6,417.9,395.9,476.8,353.6,413.0,491.3,436.8,96.2,529.7,36.8,339.1,333.3,505.2,367.6,481.4,56.3,546.2,77.9,511.8,591.1,564.2,511.5,320.4,85.4,413.9,330.3,505.5,576.6,465.8,301.5,173.8,301.8,263.1,372.9,529.8,380.8,328.0,442.6,287.5,121.8,85.7,186.5,354.0,216.8,307.1,532.2,481.3,197.6,404.9,170.8,341.1,331.2,554.3,163.5,468.2,625.0,69.5,493.5,90.5,531.1,525.9,515.3,377.7,456.7,537.2,380.4,670.9,506.8,386.6,531.4,640.9,378.4,333.1,491.6,318.1,377.7,323.6,260.7,93.0,527.7,421.6,74.7,560.0,191.3,127.8,300.5,384.3,535.8,504.1,127.2,415.7,423.1,594.0,245.6,581.2,46.8,109.3,539.2,360.1,214.4,531.9,562.2,356.7,539.0,472.8,58.5,321.5,134.5,506.3,338.1,146.7,524.9,474.0,374.3,0.0,391.8,404.5,132.4,429.4,447.8,426.2,598.8,349.6,297.5,531.7,536.8,482.8,490.5,396.0,582.5,135.3,211.2
YA,478.2,539.4,394.8,507.5,245.5,420.9,385.6,450.3,74.1,263.3,321.8,589.2,439.9,417.8,414.5,558.0,524.5,387.6,448.9,259.8,463.9,519.9,72.7,189.8,547.5,409.7,284.0,512.0,282.9,315.2,443.7,380.7,371.8,366.0,530.2,423.7,577.8,405.4,476.4,427.0,425.8,489.9,478.2,556.9,353.1,324.6,67.4,201.3,550.9,497.3,379.8,172.5,522.9,447.0,345.5,71.8,557.2,410.1,357.3,92.9,170.4,470.9,434.8,534.6,316.0,456.0,260.7,446.2,413.3,280.0,437.6,450.8,224.0,214.1,468.3,512.6,511.4,523.8,418.6,538.9,435.2,573.0,457.9,489.6,108.0,111.5,451.2,281.6,325.7,510.5,23.4,463.4,560.0,249.4,127.0,405.6,350.6,410.4,276.4,343.1,318.4,441.7,290.6,423.8,474.0,430.5,323.6,260.4,440.4,467.8,436.1,434.7,448.4,455.8,508.0,260.9,498.7,340.4,393.9,471.2,154.0,296.8,463.9,589.6,150.6,471.0,404.8,391.4,70.1,284.2,438.3,209.1,495.8,438.9,523.1,407.0,397.3,0.0,498.5,481.5,223.3,480.5,81.0,512.8,278.4,330.2,506.0,450.8,414.8,517.6,207.9,627.9,484.4,560.3
YB,366.5,160.9,136.7,529.7,389.4,356.3,424.0,268.8,381.4,346.4,344.0,611.4,369.2,353.2,349.9,197.1,546.7,602.5,469.0,246.6,486.1,338.4,444.7,422.7,186.6,120.4,367.1,156.2,470.5,337.4,308.0,402.9,271.0,332.4,169.3,38.8,216.9,427.6,401.7,449.2,262.3,339.9,342.5,196.0,319.5,346.8,440.7,389.8,190.0,315.8,198.3,361.0,545.1,285.1,367.7,399.7,196.3,230.2,177.4,464.9,314.3,493.1,457.0,556.8,290.0,478.2,290.4,143.8,348.7,302.2,311.6,473.0,367.9,358.0,335.8,534.8,63.6,373.8,440.8,178.0,457.4,212.1,356.6,110.7,404.5,483.5,287.7,407.2,502.5,149.6,413.4,381.3,378.5,332.5,359.9,224.1,312.5,287.6,306.9,365.3,340.6,260.2,448.4,446.0,211.1,452.7,345.8,283.8,22.1,403.2,371.5,456.9,261.6,212.0,245.1,301.1,317.2,362.6,416.1,337.9,386.9,319.0,380.8,228.7,383.5,406.4,340.2,413.6,348.3,306.4,373.7,362.7,518.0,303.2,162.7,307.3,419.5,418.6,0.0,503.7,456.2,259.7,453.0,249.9,285.6,296.6,127.1,187.9,350.2,156.7,422.8,256.7,506.6,582.5
YD,640.4,659.7,432.9,212.8,456.8,583.1,475.5,630.5,448.8,486.5,333.6,107.6,602.1,580.0,576.7,532.4,43.2,623.9,147.5,404.8,145.4,701.8,512.1,490.1,571.0,447.8,507.2,585.5,531.0,190.4,623.9,131.0,433.3,427.5,597.0,461.8,575.6,76.0,640.4,137.5,606.0,685.3,658.4,605.7,414.6,179.6,508.1,424.5,599.7,670.8,560.0,395.7,100.9,396.0,357.3,467.1,624.0,475.0,422.2,536.8,381.7,10.4,36.8,120.2,448.2,201.4,401.3,626.4,575.5,291.8,499.1,155.4,435.3,425.4,648.5,108.6,562.4,719.2,72.1,587.7,150.1,625.3,620.1,609.5,471.9,550.9,631.4,474.6,765.1,601.0,480.8,625.6,735.1,472.6,427.3,585.8,412.3,471.9,417.8,354.9,187.2,621.9,515.8,47.8,654.2,175.9,222.0,394.7,478.5,630.0,598.3,111.8,509.9,517.3,688.2,339.8,675.4,141.0,93.9,633.4,454.3,308.6,626.1,656.4,450.9,633.2,567.0,152.7,415.7,228.7,600.5,432.3,91.8,619.1,568.2,468.5,122.4,486.0,498.7,0.0,523.6,542.0,520.4,693.0,443.8,391.7,625.9,631.0,577.0,584.7,490.2,676.7,62.4,78.7
YE,589.5,608.8,382.0,517.5,165.5,532.2,395.6,579.6,193.5,283.1,331.8,599.2,551.2,529.1,525.8,481.5,534.5,432.6,456.8,279.6,473.9,650.9,256.8,39.2,520.1,396.9,303.8,534.6,89.7,325.2,573.0,390.7,382.4,376.6,546.1,410.9,524.7,415.4,589.5,437.0,555.1,634.4,607.5,554.8,363.7,336.0,252.8,221.1,548.8,619.9,509.1,192.3,532.9,345.1,355.5,211.8,573.1,442.2,389.4,281.5,140.7,480.9,444.8,545.6,335.8,466.0,270.7,575.5,524.6,290.0,448.2,460.8,182.2,172.3,597.6,522.6,511.5,668.3,428.6,536.8,445.2,574.4,569.2,558.6,216.6,295.6,580.5,95.3,509.8,550.1,225.5,574.7,684.2,269.2,143.8,534.9,361.4,421.0,286.4,353.1,328.4,571.0,104.3,433.8,603.3,440.5,334.1,270.4,427.6,579.1,547.4,444.7,459.0,466.4,637.3,270.9,624.5,350.4,403.9,582.5,116.3,306.8,575.2,605.5,132.9,582.3,516.1,401.4,160.4,294.2,549.6,228.9,505.8,568.2,517.3,417.6,407.3,230.7,447.8,491.5,0.0,491.1,265.1,642.1,298.2,340.8,575.0,580.1,526.1,533.8,252.9,625.8,494.4,570.3
YG,484.4,252.6,307.9,586.3,446.0,458.1,482.4,386.7,449.3,361.6,400.0,668.0,477.1,455.0,451.7,61.6,603.3,670.4,525.6,261.8,542.7,456.3,512.6,490.6,100.2,322.8,382.3,229.1,520.2,394.0,425.9,459.5,229.3,158.3,99.6,314.4,104.8,484.2,515.4,505.8,380.2,457.8,460.4,134.9,243.8,404.8,508.6,405.0,128.9,433.7,316.2,376.2,601.7,341.7,424.3,467.6,105.3,384.0,331.2,537.3,370.9,549.7,513.6,614.4,305.2,534.8,347.0,261.7,450.5,358.8,271.9,529.6,424.5,414.6,453.7,591.4,288.4,491.7,497.4,116.9,514.0,154.5,474.5,246.6,472.4,551.4,405.6,463.8,604.3,202.5,481.3,499.2,496.4,347.7,427.8,342.0,182.1,267.9,363.5,421.9,397.2,378.1,505.0,502.6,329.0,509.3,402.9,340.4,297.7,505.0,473.3,513.5,93.1,46.5,363.0,357.7,435.1,419.2,472.7,455.8,454.8,375.6,498.7,137.7,451.4,508.2,442.0,470.2,416.2,363.0,475.5,377.9,574.6,421.1,97.4,138.8,476.1,486.5,275.5,560.3,524.1,0.0,520.9,367.8,300.8,220.9,263.0,305.8,452.0,113.9,490.7,205.9,563.2,639.1
YH,534.1,595.7,450.7,559.2,297.2,476.8,437.3,506.2,125.8,315.0,372.9,640.9,495.8,473.7,470.4,522.6,576.2,439.3,498.5,311.5,515.6,575.8,62.7,241.5,603.4,465.6,335.7,573.0,327.7,366.9,499.6,432.4,423.5,417.7,586.1,479.6,633.7,457.1,534.1,478.7,481.7,545.8,534.1,612.8,404.8,377.7,124.6,253.0,606.8,553.2,435.7,224.2,574.6,502.9,397.2,89.7,613.1,466.0,413.2,115.3,222.1,522.6,486.5,587.3,367.7,507.7,312.4,502.1,469.2,331.7,489.3,502.5,275.7,265.8,524.2,564.3,567.3,579.7,470.3,594.8,486.9,632.4,513.8,545.5,125.9,129.4,507.1,333.3,381.6,566.4,93.1,519.3,615.9,301.1,178.7,461.5,402.5,462.1,328.1,394.8,370.1,497.6,342.3,475.5,529.9,482.2,375.8,312.1,496.3,523.7,492.0,486.4,500.1,507.5,563.9,312.6,554.6,392.1,445.6,527.1,205.7,348.5,519.8,645.5,202.3,526.9,460.7,443.1,121.8,335.9,494.2,260.8,547.5,494.8,578.8,458.7,449.0,118.3,554.4,533.2,275.0,532.2,0.0,568.7,330.1,381.9,561.9,506.7,470.7,573.5,259.6,683.8,536.1,612.0
YI,329.2,265.7,359.8,700.8,560.5,375.1,595.1,229.3,537.6,562.1,514.5,782.5,329.7,404.6,401.9,285.8,717.8,759.3,642.2,462.3,657.2,298.9,520.4,593.8,275.3,346.8,582.8,239.8,641.6,508.5,268.5,574.0,361.9,415.5,258.0,265.2,305.6,598.7,364.2,620.3,222.8,300.4,305.2,284.7,444.3,517.9,462.2,605.5,278.7,276.3,158.8,576.7,716.2,456.2,538.8,519.5,285.0,456.6,405.1,540.6,485.4,664.2,628.1,727.9,505.7,649.3,461.5,169.8,367.2,473.3,400.3,644.1,539.0,529.1,296.3,705.4,239.2,334.3,611.9,266.7,628.5,300.8,317.1,217.7,555.7,561.4,248.2,578.3,538.3,240.5,504.9,344.0,339.0,548.2,531.0,184.6,401.4,376.3,478.0,536.4,511.7,220.7,619.5,617.1,62.8,626.0,516.9,454.9,248.5,374.2,359.3,628.0,350.3,300.7,52.1,472.2,277.7,533.7,587.2,298.4,558.0,490.1,341.3,317.4,554.6,412.3,389.1,584.7,519.4,477.5,425.7,578.4,689.1,263.7,250.9,396.0,590.6,520.8,226.3,674.8,627.3,348.4,528.7,0.0,501.3,424.3,233.8,41.6,318.7,245.4,587.0,355.7,677.7,753.6
YK,388.1,394.6,217.7,432.1,275.6,330.8,328.2,378.2,230.6,142.9,245.8,513.8,349.8,327.7,324.4,262.1,449.1,451.7,371.4,51.0,388.5,449.5,293.9,271.9,300.7,232.6,163.6,315.2,349.8,239.8,371.6,305.3,163.0,157.2,329.1,246.6,305.3,330.0,388.1,351.6,353.7,433.0,406.1,335.4,144.3,250.6,289.9,186.3,329.4,418.5,307.7,157.5,447.5,187.5,270.1,248.9,353.7,213.6,160.8,318.6,200.5,395.5,359.4,460.2,107.2,380.6,192.8,407.9,323.2,204.6,228.8,375.4,254.1,244.2,396.2,437.2,347.2,466.9,343.2,317.4,359.8,355.0,367.8,392.8,253.7,332.7,379.1,293.4,546.9,330.7,262.6,373.3,482.8,129.0,209.1,333.5,142.0,201.6,209.3,267.7,243.0,369.6,334.6,348.4,401.9,355.1,248.7,186.2,263.3,377.7,346.0,359.3,239.6,247.0,435.9,203.5,423.1,265.0,318.5,381.1,236.1,221.4,373.8,386.1,232.7,380.9,314.7,316.0,197.5,208.8,348.2,159.2,420.4,366.8,297.9,198.2,321.9,267.8,283.5,406.1,305.4,271.7,302.2,440.7,0.0,121.4,409.2,378.7,324.7,314.4,272.0,406.4,409.0,484.9
YU,346.4,345.8,131.8,413.5,273.2,285.3,307.8,332.7,276.5,188.8,231.0,495.2,304.3,282.2,278.9,208.8,430.5,497.6,354.9,89.0,369.9,404.0,339.8,317.8,247.4,150.0,209.5,267.0,354.3,221.2,329.9,286.7,113.5,103.9,273.4,164.0,252.0,311.4,340.8,333.0,308.2,387.5,360.6,282.1,72.4,230.6,335.8,232.2,276.1,373.0,262.2,207.2,428.9,168.9,251.5,294.8,300.4,211.2,159.7,360.0,201.9,376.9,340.8,440.6,132.4,362.0,174.2,328.6,277.7,186.0,179.3,356.8,251.7,241.8,350.7,418.1,264.6,421.4,324.6,264.1,341.2,298.2,322.3,312.0,299.6,378.6,333.6,291.0,435.3,281.2,308.5,331.6,437.3,174.9,258.8,288.0,88.5,148.3,190.7,249.1,224.4,324.1,336.0,329.8,350.6,336.5,229.6,167.6,180.7,332.2,300.5,340.7,186.3,193.7,390.4,184.9,377.6,250.2,299.9,335.6,282.0,202.8,328.3,336.6,278.6,335.4,269.2,297.4,243.4,194.0,302.7,208.9,401.8,321.3,244.2,144.9,303.3,313.7,200.9,387.5,351.3,218.4,348.1,397.4,128.0,0.0,328.1,337.0,279.2,264.9,317.9,353.1,390.4,466.3
YZ,349.2,33.7,259.1,652.1,511.8,397.3,548.2,251.5,503.8,468.8,465.8,733.8,351.9,426.8,424.1,199.8,669.1,724.9,591.4,369.0,608.5,321.1,567.1,545.1,189.3,242.8,489.5,158.9,586.0,459.8,290.7,525.3,273.7,329.5,172.0,161.2,219.6,550.0,384.4,571.6,245.0,322.6,325.2,151.4,358.3,470.6,484.4,512.2,158.0,298.5,181.0,483.4,667.5,407.5,490.1,522.1,199.0,352.6,299.8,591.8,436.7,615.5,579.4,680.2,412.4,600.6,412.8,126.5,389.4,424.6,314.3,595.4,490.3,480.4,318.5,657.2,135.2,356.5,563.2,171.5,579.8,133.2,339.3,15.5,526.9,605.9,270.4,529.6,560.5,88.7,535.8,364.0,361.2,454.9,482.3,206.8,315.2,290.3,429.3,487.7,463.0,242.9,570.8,568.4,193.8,575.1,468.7,406.2,144.5,396.4,381.5,579.3,264.3,214.7,227.8,423.5,299.9,485.0,538.5,320.6,509.3,441.4,363.5,231.4,505.9,434.5,411.3,536.0,470.7,428.8,447.9,485.1,640.4,285.9,164.7,310.0,541.9,541.0,122.3,626.1,578.6,262.4,575.4,232.6,408.0,335.4,0.0,170.6,340.9,159.4,545.2,129.5,629.0,704.9
