from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VI,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
TI,464.7,194.3,572.6,573.2,593.3,635.1,729.9,79.9,117.2,588.8,538.4,747.2,581.2,49.3,534.9,586.0,490.5,531.7,714.5,449.9,607.5,251.4,75.4,193.5,384.0,263.3,247.8,39.2,142.2,755.7,468.9,40.0,690.3,163.9,749.6,224.4,134.5,584.1,513.1,216.4,321.4,637.8,492.6,588.1,105.3,328.4,180.5,271.5,718.5,536.1,557.6,207.8,85.9,178.4,439.6,313.1,472.1,475.5,102.0,553.4,472.0,143.0,579.4,487.6,146.9,617.4,540.7,631.2,456.9,722.1,245.5,442.8,448.1,630.6,458.1,714.0,416.7,140.0,506.6,288.4,562.3,468.1,144.2,665.0,584.2,474.9,701.2,67.0,486.1,651.8,637.3,142.3,437.5,484.4,336.6,145.0,143.3,582.5,570.2,691.2,652.4,212.6,711.9,700.7,517.1,574.0,486.6,293.2,54.0,29.7,659.3,571.7,600.0,636.0,95.5,814.2,106.8,42.4,326.3,82.1,553.7,343.9,81.0,511.3,467.9,176.0,626.2,525.0,506.2,619.0,0.0,412.4,444.3,439.7,303.8,528.3,126.4,459.3,726.1,815.4,65.0,495.0,319.8,199.4,561.7,156.8,586.9,522.0,619.5,80.1,560.5,580.3,115.6,135.5,462.9,586.6,527.2,542.7,557.9,468.9,684.7,645.4,33.9,468.3,506.5,1595.4
TM,52.2,490.9,223.5,260.7,280.8,322.6,417.4,530.7,442.3,239.7,225.9,434.7,265.9,508.6,185.8,273.5,167.6,182.6,402.0,74.9,295.0,361.8,492.6,435.7,27.4,564.9,569.4,527.9,549.5,443.2,161.6,509.3,377.8,490.0,437.1,521.0,541.8,225.1,138.0,513.0,392.1,325.3,185.3,275.6,507.9,399.1,439.0,519.1,406.0,193.6,208.5,455.1,493.2,585.7,85.2,383.8,164.8,138.3,509.3,238.1,164.7,448.0,220.4,86.7,420.6,304.9,225.4,318.7,92.7,409.6,542.1,30.3,183.1,318.1,215.2,401.5,127.3,451.0,94.1,359.1,249.8,55.6,492.9,352.5,271.7,138.8,388.7,537.8,178.8,339.3,324.8,586.9,25.0,107.6,407.3,552.3,550.6,236.5,254.9,378.7,339.9,534.2,399.4,388.2,218.0,241.0,74.1,363.9,514.2,535.1,346.8,256.4,287.5,323.5,498.3,501.7,511.1,550.6,397.0,526.7,238.4,279.2,505.5,196.0,59.1,463.1,313.7,209.7,157.1,306.5,505.3,0.0,127.4,103.9,351.9,179.2,433.1,142.4,413.6,502.9,500.0,82.5,390.5,496.0,249.2,581.4,274.4,179.5,307.0,487.4,227.5,267.8,560.2,560.1,61.9,274.1,184.7,230.2,222.1,144.4,372.2,332.9,542.1,55.8,194.0,1348.5
TR,113.7,518.9,176.4,200.0,256.5,298.3,375.1,548.5,470.3,192.6,202.3,392.4,259.3,570.1,138.7,185.2,175.7,135.5,359.7,136.4,270.7,379.6,520.6,453.5,125.7,622.5,607.0,555.9,580.4,400.9,72.7,527.1,353.5,507.8,412.6,549.0,575.1,178.0,136.6,541.0,409.9,283.0,96.4,233.3,535.9,416.9,467.0,547.1,381.7,172.1,161.4,472.9,554.7,580.8,146.7,401.6,75.9,136.9,570.8,213.4,75.8,465.8,173.3,61.8,482.1,280.6,218.8,294.4,154.2,385.3,570.1,91.8,244.6,293.8,257.3,377.2,188.8,468.8,155.6,376.9,250.9,117.1,510.7,320.3,216.5,137.4,364.4,565.8,89.9,315.0,282.5,614.9,86.5,106.2,425.1,585.2,561.5,189.4,230.2,336.4,297.6,571.8,375.1,363.9,216.6,193.9,135.6,381.7,542.2,596.6,304.5,249.8,245.2,299.2,526.3,477.4,539.1,568.4,414.8,554.7,249.2,323.0,523.3,194.6,82.2,480.9,289.4,190.9,110.0,264.2,566.8,98.2,0.0,13.9,369.7,132.1,461.1,15.0,389.3,478.6,528.0,144.0,408.3,524.0,206.9,609.4,280.8,158.0,282.7,548.9,180.4,212.6,588.2,588.1,123.4,218.8,163.2,257.8,175.0,143.0,329.9,308.6,559.9,117.3,239.0,1383.1
TX,99.7,503.8,161.3,184.9,241.4,283.2,360.0,533.4,455.2,177.5,187.2,377.3,244.2,556.1,123.6,170.1,160.6,120.4,344.6,122.4,255.6,364.5,505.5,438.4,111.7,607.4,591.9,540.8,565.3,385.8,57.6,512.0,338.4,492.7,397.5,533.9,560.0,162.9,121.5,525.9,394.8,267.9,81.3,218.2,520.8,401.8,451.9,532.0,366.6,157.0,146.3,457.8,540.7,565.7,132.7,386.5,60.8,121.8,556.8,198.3,60.7,450.7,158.2,47.8,468.1,265.5,203.7,279.3,140.2,370.2,555.0,77.8,230.6,278.7,242.2,362.1,174.8,453.7,141.6,361.8,235.8,103.1,495.6,305.2,201.4,122.3,349.3,550.7,74.8,299.9,267.4,599.8,72.5,91.1,410.0,570.1,546.4,174.3,215.1,321.3,282.5,556.7,360.0,348.8,201.5,178.8,121.6,366.6,527.1,581.8,289.4,234.7,230.1,284.1,511.2,462.3,524.0,553.3,399.7,539.6,234.1,307.9,508.2,179.5,68.2,465.8,274.3,175.8,94.9,249.1,552.1,84.2,23.4,0.0,354.6,117.0,446.0,38.4,374.2,463.5,512.9,130.0,393.2,508.9,191.8,594.3,265.7,142.9,267.6,534.9,165.3,197.5,573.1,573.0,109.4,203.7,148.1,242.7,159.9,127.9,314.8,293.5,544.8,103.3,223.9,1368.0
TY,318.9,289.9,426.8,427.4,447.5,489.3,584.1,303.6,241.3,443.0,392.6,601.4,424.3,361.5,389.1,440.2,333.6,385.9,568.7,293.0,461.7,134.1,291.6,234.7,238.2,398.4,402.9,311.0,401.0,609.9,323.1,282.2,544.5,289.0,603.8,320.0,393.3,438.3,369.0,312.0,196.7,492.0,346.8,442.3,283.0,203.7,238.0,318.1,572.7,390.3,411.8,254.1,344.7,437.2,282.7,188.4,326.3,318.6,360.8,451.1,326.2,247.0,433.6,341.8,272.1,471.6,383.8,485.4,359.4,576.3,341.1,297.0,291.2,484.8,301.2,568.2,259.8,250.0,360.8,163.7,416.5,322.3,265.8,519.2,438.4,318.0,555.4,336.8,340.3,506.0,491.5,385.9,291.7,338.6,211.9,403.8,402.1,436.7,413.3,545.4,506.6,367.7,566.1,554.9,360.2,428.2,340.8,168.5,306.9,352.0,513.5,414.8,454.2,490.2,297.3,668.4,310.1,323.5,201.6,325.7,396.8,127.4,278.4,354.4,322.1,262.1,480.4,409.1,360.4,473.2,322.3,266.6,298.5,293.9,0.0,382.5,232.1,313.5,580.3,669.6,299.0,349.2,195.1,295.0,415.9,380.4,441.1,376.2,473.7,338.9,414.7,434.5,359.2,359.1,328.6,440.8,381.4,396.9,412.1,312.0,538.9,499.6,315.0,322.5,360.7,1515.2
UF,189.9,562.6,74.1,216.1,154.2,196.0,272.8,602.4,514.0,90.3,218.4,290.1,162.8,634.2,36.4,201.3,215.8,3.3,257.4,212.6,168.4,433.5,564.3,507.4,201.9,676.4,660.9,599.6,634.3,298.6,59.0,581.0,251.2,561.7,310.3,592.7,629.0,75.7,176.7,584.7,463.8,180.7,124.0,131.0,579.6,470.8,510.7,590.8,279.4,112.1,41.1,526.8,574.4,634.7,222.9,455.5,55.8,177.0,590.5,111.1,103.4,519.7,71.0,165.3,501.8,178.3,122.3,192.1,230.4,283.0,613.8,168.0,320.8,191.5,297.4,274.9,265.0,522.7,231.8,430.8,148.6,193.3,564.6,218.0,232.6,177.5,262.1,609.5,117.5,212.7,180.2,658.6,162.7,146.3,479.0,639.1,615.4,87.1,127.9,234.1,195.3,625.7,272.8,261.6,256.3,91.6,211.8,435.6,585.9,650.8,202.2,153.3,142.9,196.9,570.0,375.1,582.8,622.3,468.7,598.4,152.7,363.1,577.2,179.0,129.8,534.8,187.1,130.9,31.8,161.9,621.1,174.4,122.0,117.4,423.6,0.0,504.8,137.0,287.0,376.3,571.7,220.2,462.2,567.7,104.6,653.1,178.5,98.0,180.4,568.6,78.1,228.7,631.9,631.8,199.6,116.5,103.2,195.9,72.7,183.1,227.6,206.3,613.8,193.5,190.8,1372.5
UM,422.8,136.3,530.7,530.3,551.4,593.2,688.0,161.4,9.1,499.2,496.5,705.3,512.6,163.3,493.0,544.1,437.5,489.8,672.6,396.9,522.0,312.5,136.5,209.0,341.3,394.5,379.0,94.7,273.4,713.8,427.0,140.0,648.4,179.4,707.7,169.2,265.7,542.2,472.9,154.8,224.5,595.9,450.7,546.2,74.7,231.5,55.3,145.0,676.6,494.2,515.7,223.3,217.1,309.6,386.6,216.2,430.2,422.5,233.2,484.8,430.1,158.5,537.5,445.7,241.5,531.9,472.1,589.3,393.7,680.2,186.0,400.9,384.9,588.7,405.1,672.1,353.5,155.5,464.7,191.5,520.4,426.2,159.7,623.1,542.3,421.9,659.3,138.6,444.2,609.9,595.4,210.9,395.6,442.5,233.7,276.2,273.5,540.6,501.6,649.3,608.9,343.5,670.0,658.8,449.6,532.1,444.7,196.3,108.6,174.5,617.4,503.1,558.1,594.1,65.1,772.3,155.0,146.8,229.4,150.7,485.1,249.3,87.2,442.7,426.0,191.5,584.3,456.4,464.3,577.1,144.8,370.5,402.4,397.8,319.3,486.4,0.0,417.4,684.2,721.9,66.8,407.5,222.9,139.9,517.7,225.3,545.0,480.1,577.6,211.3,518.6,538.4,184.2,204.0,432.5,473.5,485.3,505.1,516.0,415.9,642.8,603.5,138.3,426.4,464.6,1619.1
UR,130.6,537.3,193.3,217.9,273.4,315.2,392.0,565.4,487.2,209.5,219.2,409.3,276.2,587.0,155.6,202.1,192.6,152.4,376.6,153.3,287.6,396.5,537.5,470.4,142.6,639.4,627.3,572.8,597.3,417.8,89.6,544.0,370.4,524.7,429.5,570.2,592.0,194.9,153.5,557.9,426.8,299.9,113.3,250.2,552.8,433.8,485.2,564.0,398.6,189.0,178.3,489.8,571.6,597.7,163.6,426.9,92.8,153.8,587.7,230.3,92.7,482.7,190.2,78.7,499.0,297.5,235.7,311.3,171.1,402.2,587.0,108.7,261.5,310.7,274.2,394.1,205.7,485.7,172.5,393.8,267.8,134.0,527.6,337.2,233.4,154.3,381.3,582.7,106.8,331.9,299.4,631.8,103.4,123.1,436.0,602.1,577.4,206.3,247.1,353.3,314.5,588.7,392.0,380.8,233.5,210.8,152.5,398.6,559.1,613.5,321.4,266.7,262.1,316.1,543.2,494.3,556.0,585.3,431.7,571.6,266.1,339.9,540.2,211.5,99.1,497.8,306.3,207.8,126.9,281.1,583.7,115.1,16.8,30.8,386.6,149.0,478.0,0.0,406.2,495.5,544.9,160.9,425.2,540.9,221.7,626.3,297.7,184.6,299.6,565.8,197.3,224.3,605.1,605.0,140.3,235.7,180.1,274.7,191.9,159.9,346.8,325.5,576.8,134.2,262.9,1400.0
UT,451.2,690.1,286.7,396.7,223.3,216.2,163.5,766.8,641.5,275.1,334.3,180.8,336.9,761.7,298.1,381.9,477.1,314.5,148.1,471.6,245.3,645.9,691.8,671.8,463.2,863.1,847.6,727.1,821.0,189.3,320.3,745.4,66.8,726.1,234.6,720.2,815.7,300.4,438.0,712.2,709.5,267.5,350.5,278.6,707.1,716.5,638.2,718.3,119.2,326.2,320.4,691.2,781.9,821.4,461.3,701.2,317.1,438.3,798.0,259.7,364.7,684.1,295.7,426.6,709.3,211.5,296.4,261.2,491.7,71.0,741.3,429.3,533.6,239.1,428.6,114.7,502.2,687.1,493.1,676.5,246.2,454.6,729.0,218.7,398.1,438.8,101.9,737.0,357.0,232.9,239.2,786.1,424.0,406.9,724.7,825.8,802.1,298.8,289.8,135.5,258.9,812.4,14.2,77.2,420.2,290.3,473.1,681.3,713.4,785.4,246.7,327.4,279.2,244.5,697.5,189.6,710.3,779.2,714.4,725.9,326.8,539.2,719.6,353.1,391.1,699.2,240.1,334.4,293.1,260.2,755.6,435.7,383.3,378.7,636.0,311.1,632.3,398.3,0.0,140.4,699.2,481.5,707.9,695.2,252.2,780.6,276.1,334.6,249.5,776.1,276.8,394.2,759.4,759.3,460.9,249.4,364.5,293.5,274.2,444.4,207.1,199.1,770.7,454.8,320.4,1410.1
VI,512.6,751.5,348.1,458.1,284.7,277.6,196.7,828.2,702.9,336.5,395.7,214.0,398.3,823.1,359.5,443.3,538.5,375.9,181.3,533.0,306.7,707.3,753.2,733.2,524.6,897.1,881.6,788.5,855.0,222.5,381.7,806.8,100.0,787.5,267.8,781.6,849.7,361.8,499.4,773.6,770.9,300.7,411.9,324.3,768.5,777.9,699.6,779.7,180.6,387.6,381.8,752.6,843.3,855.4,522.7,762.6,378.5,499.7,859.4,321.1,426.1,745.5,357.1,488.0,770.7,272.9,357.8,322.6,553.1,65.3,802.7,490.7,595.0,300.5,490.0,176.1,563.6,748.5,554.5,737.9,279.4,516.0,790.4,262.8,459.5,500.2,163.3,798.4,418.4,294.3,272.4,847.5,485.4,468.3,786.1,859.8,836.1,360.2,351.2,168.7,303.0,846.4,136.7,86.7,481.6,351.7,534.5,742.7,774.8,846.8,290.8,388.8,312.4,305.9,758.9,49.2,771.7,840.6,775.8,787.3,388.2,600.6,781.0,414.5,452.5,760.6,301.5,395.8,354.5,293.4,817.0,497.1,444.7,440.1,697.4,372.5,693.7,459.7,122.5,0.0,760.6,542.9,769.3,756.6,295.8,842.0,309.3,396.0,310.9,837.5,338.2,455.6,820.8,820.7,522.3,310.8,425.9,326.7,335.6,505.8,240.3,260.5,832.1,516.2,381.8,1353.0
VK,482.9,194.7,592.1,591.7,611.5,653.3,748.1,112.4,50.8,560.6,556.6,765.4,572.7,96.4,553.1,604.2,540.3,549.9,732.7,499.7,582.1,262.2,75.8,160.0,401.4,326.3,312.1,26.5,205.2,773.9,488.4,76.2,708.5,129.1,769.1,224.8,197.5,602.3,501.4,216.0,286.6,656.0,512.1,606.3,53.1,293.6,115.4,205.1,736.7,554.3,577.1,173.0,148.9,241.4,489.4,288.0,490.3,525.3,165.0,544.9,490.2,108.2,597.6,505.8,192.5,592.0,532.2,649.4,453.8,740.3,245.9,464.0,445.0,648.8,507.9,732.2,413.6,105.2,524.8,253.6,580.5,486.3,109.4,683.2,602.4,524.7,720.7,70.4,504.3,670.0,656.8,144.0,457.0,502.6,295.8,208.0,205.3,600.7,561.7,709.4,670.3,275.3,730.1,720.2,509.7,592.2,504.8,258.4,40.4,106.3,677.5,563.2,618.2,654.2,29.1,832.4,107.2,78.6,290.9,82.5,545.2,340.3,19.0,504.1,486.1,141.2,644.4,516.5,524.4,637.2,76.6,430.6,462.5,457.9,269.0,546.5,60.0,477.5,744.3,782.0,0.0,468.9,285.0,201.1,577.8,158.3,605.1,541.5,637.7,144.4,578.7,593.3,116.0,137.2,492.6,533.6,545.4,560.9,576.1,520.0,704.2,664.9,70.1,486.5,524.7,1645.2
VY,30.7,408.3,260.1,326.5,340.2,382.0,458.8,448.1,359.7,276.3,319.3,476.1,302.5,426.0,222.4,310.7,161.8,219.2,443.4,69.1,354.4,279.2,410.0,353.1,120.8,482.3,490.2,445.3,466.9,484.6,198.2,426.7,437.2,407.4,496.3,442.7,459.2,261.7,174.6,428.3,309.5,366.7,221.9,317.0,425.3,316.5,357.7,436.5,465.4,230.2,245.1,372.5,410.6,503.1,75.0,309.6,201.4,146.8,426.7,274.7,201.3,365.4,257.0,123.3,338.0,364.3,262.0,378.1,10.1,469.0,459.5,50.9,100.5,377.5,209.4,460.9,44.7,368.4,27.1,276.5,334.6,27.3,410.3,404.0,342.0,146.2,448.1,455.2,215.4,398.7,366.2,504.3,57.9,144.2,318.7,469.7,467.0,273.1,291.5,420.1,379.7,451.6,458.8,447.6,254.6,277.6,7.3,281.3,431.6,452.5,388.2,293.0,328.9,382.9,415.7,561.1,428.5,468.0,322.5,444.1,275.0,273.4,422.9,232.6,95.7,380.5,373.1,246.3,193.7,347.9,422.7,93.3,164.0,140.5,269.3,215.8,350.5,179.0,473.0,562.3,417.4,0.0,307.9,413.4,288.5,498.8,364.5,216.1,366.4,404.8,264.1,338.1,477.6,477.5,56.1,302.5,221.3,323.6,258.7,140.2,413.6,392.3,459.5,27.1,290.1,1441.9
WE,341.7,271.2,449.6,450.2,470.3,512.1,606.9,305.9,222.6,465.8,415.4,624.2,447.1,363.9,411.9,463.0,356.4,408.7,591.5,315.8,484.5,235.6,272.9,216.0,261.0,400.7,405.2,313.3,403.3,632.7,345.9,284.5,567.3,299.3,626.6,301.3,395.6,461.1,391.8,293.3,8.7,514.8,369.6,465.1,285.3,5.4,219.3,299.4,595.5,413.1,434.6,235.4,347.0,439.5,305.5,57.9,349.1,341.4,363.1,473.9,349.0,228.3,456.4,364.6,274.4,494.4,406.6,508.2,382.2,599.1,322.4,319.8,314.0,507.6,324.0,591.0,282.6,275.4,383.6,29.6,439.3,345.1,268.1,542.0,461.2,340.8,578.2,339.2,363.1,528.8,514.3,411.5,314.5,361.4,28.7,406.1,404.4,459.5,436.1,568.2,529.4,370.0,588.9,577.7,383.0,451.0,363.6,34.4,309.2,354.3,536.3,437.6,477.0,513.0,278.6,691.2,291.4,325.8,7.4,351.3,419.6,155.8,280.7,377.2,344.9,243.4,503.2,431.9,383.2,496.0,324.6,289.4,321.3,316.7,161.4,405.3,213.4,336.3,603.1,692.4,309.8,372.0,0.0,276.3,438.7,361.7,463.9,399.0,496.5,341.2,437.5,457.3,384.8,340.4,351.4,463.6,404.2,419.7,434.9,334.8,561.7,522.4,317.3,345.3,383.5,1538.0
WM,454.9,65.3,562.8,563.4,583.5,625.3,720.1,279.9,144.3,531.3,528.6,737.4,544.7,206.0,525.1,576.2,469.6,521.9,704.7,429.0,554.1,325.0,136.1,218.9,374.2,437.2,421.7,215.8,316.1,745.9,459.1,240.0,680.5,300.4,739.8,74.3,308.4,574.3,505.0,16.9,256.6,628.0,482.8,578.3,224.4,263.6,141.0,181.6,708.7,526.3,547.8,238.3,259.8,352.3,418.7,248.3,462.3,454.6,275.9,516.9,462.2,231.2,569.6,477.8,320.8,564.0,504.2,621.4,425.8,712.3,46.0,433.0,417.0,620.8,437.2,704.2,385.6,276.5,496.8,223.6,552.5,458.3,280.7,655.2,574.4,454.0,691.4,181.3,476.3,642.0,627.5,230.4,427.7,474.6,271.8,318.9,317.2,572.7,533.7,681.4,642.6,386.5,702.1,690.9,481.7,564.2,476.8,228.4,157.7,229.7,649.5,535.2,590.2,626.2,222.8,804.4,154.6,242.4,261.5,170.2,517.2,281.4,190.3,474.8,458.1,246.3,616.4,488.5,496.4,609.2,199.9,402.6,434.5,429.9,292.6,518.5,135.1,449.5,716.3,754.0,192.3,439.6,255.0,0.0,551.9,224.9,577.1,512.2,609.7,254.0,550.7,570.5,203.7,203.6,464.6,505.6,517.4,532.9,548.1,448.0,674.9,635.6,233.9,458.5,496.7,1651.2
WN,249.0,560.9,133.6,211.7,125.4,167.2,168.1,630.6,510.8,149.8,148.3,185.4,206.2,629.2,95.9,197.7,273.1,112.3,152.7,271.7,139.6,461.7,561.1,533.8,261.5,678.9,666.8,596.4,636.8,193.9,118.1,609.2,193.9,589.9,205.6,593.8,629.7,98.2,204.2,579.4,492.0,103.8,164.5,64.6,576.4,497.2,508.8,585.8,196.8,171.2,116.4,555.0,602.6,637.2,277.6,492.1,114.9,236.1,663.6,129.0,162.5,546.1,93.5,224.4,530.0,150.4,165.7,163.3,289.5,240.6,610.6,228.8,379.9,162.7,296.1,237.4,324.1,549.1,290.9,459.0,43.9,252.4,592.8,123.0,213.9,236.6,216.2,606.3,176.6,182.1,75.5,655.4,221.8,203.6,499.4,641.6,616.9,96.6,157.3,129.4,116.8,627.9,256.5,217.1,289.5,88.1,270.9,463.8,582.7,654.7,125.3,196.7,76.5,168.1,566.8,286.2,579.6,648.7,505.0,595.2,196.1,408.5,588.9,220.6,187.1,563.0,156.5,188.2,90.9,95.5,624.9,233.5,181.1,176.5,451.8,108.9,499.8,194.3,270.7,314.9,568.5,277.5,490.4,564.5,0.0,649.7,73.8,166.8,151.6,596.8,74.6,204.8,628.7,626.8,258.7,118.7,162.3,95.5,72.0,242.2,122.9,158.0,642.0,250.8,178.1,1317.9
WS,461.8,118.6,569.7,569.3,590.4,632.2,727.0,186.5,151.1,538.2,535.7,744.3,551.6,112.6,532.0,583.1,476.7,528.8,711.6,435.9,561.0,331.9,42.7,236.6,380.3,343.8,331.7,122.4,222.7,752.8,466.0,146.6,687.4,207.0,746.9,151.5,215.2,581.2,480.3,137.1,263.5,634.9,489.7,585.2,131.0,270.7,215.9,202.2,715.6,533.2,554.7,250.9,166.4,258.9,430.0,263.6,469.2,461.5,182.5,523.8,469.1,186.3,576.5,484.7,227.4,570.9,511.1,628.3,432.7,719.4,168.3,441.6,423.9,627.7,444.3,711.1,392.5,183.3,503.7,230.5,559.6,465.2,187.3,662.3,581.3,460.9,698.5,87.9,483.2,648.9,634.4,137.0,434.6,481.5,272.7,225.5,222.8,579.6,540.6,688.3,647.9,292.8,709.0,697.8,488.6,571.1,483.7,235.3,64.3,136.3,656.4,542.1,597.1,633.1,129.4,811.3,43.2,149.0,276.5,76.8,524.1,288.3,96.9,481.7,465.0,219.1,623.5,495.6,503.3,616.1,106.5,409.5,441.4,436.8,346.9,525.4,160.3,456.4,723.2,760.9,100.4,446.7,261.9,122.2,556.7,0.0,584.0,528.8,616.6,160.6,557.6,572.2,110.3,110.4,471.5,512.5,524.3,544.1,555.0,454.9,681.8,642.5,140.5,465.4,545.5,1675.9
WY,310.3,620.7,194.9,252.3,186.7,213.6,189.0,688.4,572.1,211.1,189.9,206.3,267.5,692.3,157.2,237.5,336.2,173.6,173.6,333.0,200.9,519.5,622.4,593.4,322.3,736.7,721.2,657.7,694.6,214.8,179.4,667.0,214.8,647.7,226.5,650.8,689.3,159.5,297.1,642.8,549.8,124.7,206.1,125.9,637.7,556.8,568.8,648.9,217.7,232.5,179.5,612.8,660.4,695.0,343.3,541.5,176.2,297.4,721.4,190.3,223.8,605.7,154.8,285.7,587.8,171.3,227.0,224.6,350.8,259.4,671.9,288.4,441.2,236.5,359.2,258.3,385.4,608.7,352.2,516.8,34.5,313.7,650.6,143.9,253.7,297.9,235.0,667.6,212.6,230.3,96.4,716.7,283.1,266.7,565.0,699.4,675.7,157.9,220.4,150.3,139.3,686.0,277.4,238.0,350.8,149.4,332.2,521.6,644.0,716.0,146.2,258.0,136.4,241.9,628.1,307.1,640.9,708.3,554.7,656.5,257.4,469.8,663.2,283.7,250.2,620.8,219.6,251.3,152.2,117.4,686.2,294.8,242.4,237.8,509.6,170.2,562.9,257.4,291.6,335.8,629.8,340.6,548.2,625.8,61.2,711.2,0.0,218.4,212.9,654.6,135.9,249.8,690.0,689.9,320.0,180.0,223.6,48.6,133.3,303.5,143.8,178.9,699.8,313.9,176.0,1375.7
XD,203.0,486.9,107.2,245.5,215.2,257.0,333.8,562.1,436.8,140.5,257.1,351.1,95.5,561.0,97.4,240.0,218.6,83.9,318.4,198.2,212.5,437.8,487.1,467.1,215.5,638.5,668.6,522.4,623.1,359.6,97.7,540.7,312.2,521.4,361.0,519.8,623.0,136.7,158.2,505.4,504.8,241.7,152.4,192.0,502.4,515.8,434.8,513.6,340.4,8.3,120.1,486.5,566.8,639.0,192.3,504.9,94.5,190.1,582.9,85.7,142.1,483.4,132.0,179.1,494.2,222.4,55.0,253.1,243.5,344.0,536.6,182.8,318.5,252.5,224.1,335.9,278.1,482.4,244.9,471.8,209.6,206.4,524.3,268.7,271.3,190.6,312.8,532.3,156.2,273.7,241.2,581.4,175.8,145.2,514.0,625.9,618.7,148.1,98.5,295.1,254.7,629.7,333.8,322.6,169.1,152.6,224.9,476.6,508.7,580.7,263.2,86.0,203.9,257.9,492.8,436.1,505.6,578.5,517.8,521.2,85.4,315.6,514.9,91.8,132.6,494.5,248.1,32.8,68.7,222.9,550.9,187.5,144.3,139.7,427.9,90.8,427.6,149.0,348.0,437.3,498.5,233.3,503.2,490.5,163.5,575.7,239.5,0.0,241.4,561.0,139.1,262.2,554.7,554.6,211.2,122.0,44.2,261.2,133.7,196.2,288.6,267.3,566.0,196.3,300.8,1441.3
XF,356.9,595.8,192.4,302.4,33.1,53.9,229.5,672.5,547.2,180.8,240.0,246.8,242.6,667.4,203.8,287.6,382.8,220.2,214.1,377.3,151.0,551.6,597.5,577.5,368.9,768.8,753.3,632.8,726.7,255.3,226.0,651.1,182.3,631.8,223.6,625.9,721.4,206.1,343.7,617.9,615.2,205.1,256.2,184.3,612.8,622.2,543.9,624.0,210.5,231.9,226.1,596.9,687.6,727.1,367.0,606.9,222.8,344.0,703.7,165.4,270.4,589.8,201.4,332.3,615.0,131.8,202.1,11.7,397.4,214.1,647.0,335.0,439.3,43.2,334.3,206.0,407.9,592.8,398.8,582.2,211.7,360.3,634.7,139.0,303.8,344.5,193.2,642.7,262.7,70.6,204.7,691.8,329.7,312.6,630.4,731.5,707.8,204.5,195.5,190.8,179.2,718.1,203.9,192.7,325.9,196.0,378.8,587.0,619.1,691.1,167.0,233.1,196.2,48.6,603.2,306.2,616.0,684.9,620.1,631.6,232.5,444.9,625.3,258.8,296.8,604.9,20.8,240.1,198.8,225.7,661.3,341.4,289.0,284.4,541.7,216.8,538.0,304.0,218.1,307.4,604.9,387.2,613.6,600.9,157.9,686.3,241.6,240.3,0.0,681.8,182.5,299.9,665.1,665.0,366.6,155.1,270.2,217.7,179.9,350.1,187.1,119.4,676.4,360.5,226.1,1407.8
XG,496.1,252.3,604.0,604.6,624.7,666.5,761.3,184.0,211.2,620.2,569.8,778.6,612.6,107.3,566.3,617.4,521.9,563.1,745.9,481.3,638.9,282.8,133.4,233.1,415.4,218.8,203.3,143.3,97.7,787.1,500.3,144.1,721.7,267.1,781.0,282.4,90.0,615.5,544.5,274.4,363.4,669.2,524.0,619.5,191.1,370.4,274.5,365.5,749.9,567.5,589.0,252.5,41.4,154.6,471.0,355.1,503.5,506.9,57.5,584.8,503.4,246.2,610.8,519.0,178.3,648.8,572.1,662.6,488.3,753.5,303.5,474.2,479.5,662.0,489.5,745.4,448.1,243.2,538.0,330.4,593.7,499.5,221.5,696.4,615.6,506.3,732.6,125.0,517.5,683.2,668.7,200.3,468.9,515.8,378.6,107.6,98.8,613.9,601.6,722.6,683.8,168.1,743.3,732.1,548.5,605.4,518.0,335.2,112.0,133.8,690.7,603.1,631.4,667.4,189.5,845.6,164.8,146.5,368.3,140.1,585.1,375.3,157.0,542.7,499.3,260.5,657.6,556.4,537.6,650.4,104.0,443.8,475.7,471.1,352.1,559.7,220.4,490.7,757.5,846.8,160.3,526.4,361.8,257.4,593.1,214.8,618.3,553.4,650.9,0.0,591.9,611.7,173.6,193.5,494.3,618.0,558.6,574.1,589.3,500.3,716.1,676.8,138.0,499.7,537.9,1599.6
