from_stop,AK,AN,AS,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DI,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FN,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JG,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LI,LK,LS,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OC,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VA,VC,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WO,WS,WX,XF,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
XF,1675.3,859.7,182.0,823.9,526.5,769.0,965.8,1151.3,1019.9,1031.1,1029.8,948.8,1140.3,1048.6,350.9,1064.5,1004.3,204.9,1176.2,1085.6,362.0,992.6,283.7,334.3,1075.9,895.9,136.5,1138.6,959.8,1088.9,1042.0,978.7,1124.3,659.6,770.1,1012.3,674.2,290.1,1035.5,1060.2,719.0,731.9,754.3,110.8,1035.6,695.4,299.3,1168.0,1092.1,1110.6,957.1,145.7,876.5,1033.8,1063.4,247.3,761.2,594.0,1069.6,1146.5,1050.6,1069.1,1041.1,984.3,1052.5,1108.2,170.4,974.9,649.6,1035.2,692.5,706.1,1142.6,1190.4,1063.2,384.8,352.6,1047.0,580.2,1131.3,950.6,838.8,1087.4,1045.8,1024.2,199.8,1041.2,150.6,1121.5,763.5,825.0,311.2,1121.4,988.2,656.6,704.9,1024.4,717.5,343.8,1016.8,242.9,160.1,1003.8,1153.3,1121.4,1076.4,962.4,949.3,868.2,1056.0,305.7,834.6,1147.3,350.3,771.5,690.0,1124.8,960.6,705.2,1028.2,1095.5,1179.4,964.9,560.4,1221.5,1140.4,368.0,557.2,749.1,1065.6,1075.8,1119.9,763.4,1040.8,1144.7,1019.4,1099.4,1118.9,818.9,1072.0,947.4,1004.9,1113.3,1069.5,1093.1,1058.0,509.2,1150.8,1070.7,1109.2,1101.2,1076.2,954.2,307.5,1109.2,1122.5,755.1,45.8,88.0,1174.4,644.8,286.3,1192.2,730.3,728.0,1083.6,1098.4,258.2,472.0,1064.5,1041.6,824.7,1087.9,202.5,1089.6,1111.4,0.0,1041.2,816.3,726.5,753.7,1144.1,1052.5,379.5,854.2,296.4,1115.3,981.8,770.6,1063.0,174.5,948.7,1011.4,1092.8,744.9,840.0,1053.1,621.0
XG,1546.2,612.4,975.6,535.6,664.8,629.5,601.2,280.8,539.3,550.5,478.7,553.3,264.4,206.0,819.6,345.2,453.2,929.7,305.7,209.7,839.6,512.0,961.5,920.3,356.6,367.6,932.2,490.6,488.1,553.1,561.4,498.1,532.7,559.3,417.1,461.2,543.2,942.7,10.2,402.2,531.8,592.4,466.0,996.3,481.6,567.3,889.6,400.8,372.8,266.3,476.5,923.0,348.2,227.7,17.6,925.7,574.0,603.0,451.9,322.2,523.6,339.3,41.5,508.3,316.9,414.9,1022.0,637.9,549.3,193.9,383.6,472.7,377.5,540.4,187.3,860.0,821.3,561.9,680.2,355.1,569.3,550.5,452.7,555.8,488.4,1001.4,560.6,1002.2,245.6,382.7,344.1,966.5,486.7,437.1,556.3,371.1,473.3,578.0,877.5,446.6,967.7,961.7,523.2,518.6,364.9,431.9,608.4,504.1,363.5,498.9,961.0,546.3,402.4,819.0,473.8,502.8,490.1,529.1,370.8,545.5,219.6,561.7,484.3,666.8,569.0,505.7,848.7,729.4,515.7,299.1,425.0,295.6,379.5,348.0,268.8,538.8,507.8,484.2,561.5,367.0,541.3,524.3,70.3,515.5,539.1,233.2,650.6,405.9,379.2,555.2,225.3,382.9,656.0,980.1,500.6,252.0,620.2,1091.7,1014.6,524.4,511.4,876.6,557.5,574.9,568.0,475.0,222.5,930.8,669.1,375.8,336.6,521.8,378.4,1001.4,218.3,267.1,1059.8,0.0,532.6,489.1,614.2,272.8,556.9,848.2,479.4,979.4,561.3,602.7,482.3,503.5,936.9,578.6,530.8,457.8,610.0,311.7,348.1,557.6
XR,1267.1,386.0,696.5,38.2,380.8,438.6,385.4,686.4,546.2,557.4,556.1,368.4,670.0,551.5,552.7,562.8,530.6,650.6,711.3,615.3,572.7,515.3,694.6,653.4,574.2,422.5,653.1,664.9,394.9,615.2,568.3,505.0,650.6,309.4,325.6,538.6,343.8,675.8,515.8,558.5,234.7,401.5,61.4,717.2,561.9,270.2,610.5,587.6,590.4,608.9,483.4,643.9,403.1,532.1,543.7,678.2,276.9,463.6,595.9,644.8,576.9,567.4,521.4,515.2,550.8,606.5,742.9,443.9,286.5,538.1,226.2,128.4,640.9,716.7,592.9,593.1,554.4,573.3,449.8,550.9,370.2,50.8,613.7,572.1,550.5,722.3,567.5,723.1,651.2,150.9,399.0,699.6,647.7,514.5,279.5,238.6,550.7,387.1,610.6,436.4,688.6,682.6,530.1,679.6,541.0,602.7,382.0,368.9,418.4,586.9,694.1,72.0,566.9,552.1,90.9,205.7,651.1,380.2,238.9,552.4,625.2,705.7,491.2,391.4,745.3,666.7,586.4,464.5,171.4,563.9,495.4,618.2,150.8,539.1,674.4,545.7,625.7,645.2,335.1,592.1,367.0,531.2,593.6,595.8,619.4,556.3,366.6,570.4,597.0,635.5,630.9,574.5,429.6,713.2,635.5,657.6,429.3,812.6,735.5,700.7,214.3,597.5,718.5,397.5,390.6,609.9,628.1,663.9,400.7,567.4,629.2,295.4,614.2,722.3,623.9,609.7,776.4,526.1,0.0,241.0,423.3,678.4,578.8,581.3,387.9,731.9,641.6,441.3,45.1,589.3,657.8,368.3,537.7,618.8,419.1,366.6,640.7,509.3
XT,1206.7,433.9,693.6,259.2,266.1,323.9,433.3,587.5,594.1,605.3,604.0,416.3,576.5,489.4,438.0,500.7,578.5,647.7,623.4,521.8,458.0,563.2,579.9,538.7,512.1,332.1,650.2,712.8,442.8,663.1,612.9,552.9,698.5,194.7,228.1,586.5,229.1,561.1,471.7,531.7,120.0,288.4,189.6,714.3,609.8,155.5,647.5,542.0,528.3,527.1,531.3,641.0,312.7,470.0,499.6,563.5,162.2,348.9,643.8,568.6,622.8,505.3,477.3,563.1,488.7,544.4,740.0,491.8,171.8,476.0,128.7,141.4,578.8,764.6,499.4,457.2,439.7,621.2,335.1,496.3,418.1,274.1,581.4,620.0,598.4,719.4,615.4,720.2,557.7,198.8,261.2,584.9,615.4,562.4,164.8,141.1,598.6,272.4,495.9,484.3,685.7,679.7,578.0,647.3,588.9,560.6,429.9,416.8,304.4,634.8,579.4,269.9,614.8,437.4,206.8,91.0,618.8,428.1,141.4,600.3,531.7,753.6,539.1,276.7,793.2,634.4,467.1,349.8,184.4,501.8,543.3,556.1,198.7,477.0,580.9,593.6,673.6,612.9,350.3,508.2,414.9,580.8,549.5,643.7,667.3,494.2,251.9,618.3,534.7,683.4,537.4,512.4,477.5,598.5,629.3,558.7,314.6,754.7,732.6,748.6,99.6,636.6,686.2,282.8,275.9,603.7,534.6,549.2,286.0,505.3,477.8,343.3,533.9,719.4,530.4,547.6,740.8,482.0,256.2,0.0,308.6,584.9,626.7,466.6,290.4,620.7,689.5,489.2,205.9,637.2,654.9,416.2,585.6,586.5,304.4,276.2,489.3,394.6
YB,1374.7,601.9,713.5,427.2,286.0,35.0,601.3,744.0,762.1,773.3,772.0,584.3,733.0,645.9,457.9,657.2,746.5,667.6,779.9,678.3,477.9,731.2,599.8,558.6,668.6,482.0,670.1,880.8,610.8,831.1,780.9,720.9,866.5,137.5,272.8,754.5,91.7,581.0,628.2,688.2,271.0,25.3,357.6,734.2,777.8,173.3,667.4,698.5,684.8,683.6,699.3,660.9,462.6,626.5,656.1,583.4,313.2,368.8,811.8,725.1,790.8,661.8,633.8,731.1,645.2,700.9,759.9,659.8,127.5,632.5,313.8,309.4,735.3,932.6,655.9,477.1,459.6,789.2,355.0,652.8,586.1,442.1,737.9,788.0,766.4,739.3,783.4,740.1,714.2,366.8,411.1,604.8,771.9,730.4,134.5,326.2,766.6,90.2,515.8,652.3,705.6,699.6,746.0,803.8,756.9,717.1,597.9,584.8,454.3,802.8,599.3,437.9,782.8,457.3,374.8,242.0,775.3,596.1,326.5,768.3,688.2,921.6,707.1,296.6,961.2,790.9,487.0,369.7,352.4,658.3,711.3,712.6,366.7,633.5,737.4,761.6,841.6,769.4,518.3,664.7,582.9,748.8,706.0,811.7,835.3,650.7,271.8,786.3,691.2,851.4,693.9,668.9,645.5,618.4,785.8,715.2,5.9,774.6,752.5,916.6,192.6,656.5,842.7,237.6,230.7,760.2,691.1,569.1,305.9,661.8,634.3,511.3,690.4,739.3,686.9,704.1,760.7,638.5,424.2,274.3,0.0,741.4,794.7,486.5,359.3,640.6,857.5,657.2,373.9,805.2,674.8,584.2,753.6,743.0,4.8,426.1,645.8,414.5
YC,1469.5,491.9,1121.6,696.0,798.9,763.6,482.2,230.7,443.0,454.2,382.4,550.3,207.6,203.0,953.7,248.9,356.9,1075.7,255.6,58.5,973.7,412.1,1095.6,1054.4,260.3,528.0,1078.2,487.6,506.3,550.1,465.1,401.8,529.7,693.4,577.5,364.9,677.3,1076.8,291.3,305.9,677.8,728.1,626.4,1142.3,478.6,713.3,1035.6,397.8,276.5,108.6,380.2,1069.0,508.6,224.7,296.7,1059.8,720.0,737.1,448.9,193.8,427.3,243.0,250.0,412.0,220.6,318.6,1168.0,473.8,683.4,190.9,529.6,633.1,281.2,537.4,109.2,994.1,955.4,465.6,814.3,352.1,566.3,710.9,356.4,459.5,485.4,1147.4,464.3,1148.2,50.3,543.1,504.5,1100.6,390.4,340.8,690.4,517.1,377.0,712.1,1011.6,443.6,1113.7,1107.7,426.9,422.3,361.9,335.6,478.8,501.1,523.9,402.6,1095.1,706.7,399.4,953.1,634.2,648.8,393.8,526.1,516.8,449.2,48.6,558.7,388.0,800.9,568.5,409.4,987.4,863.5,676.1,202.8,422.0,181.3,539.9,251.7,73.5,442.5,504.8,387.9,548.6,364.0,538.3,428.0,316.2,512.5,536.1,230.2,784.7,402.9,282.9,552.2,168.5,286.6,683.9,1114.2,404.3,201.9,754.3,1237.7,1160.6,521.4,657.4,1024.7,461.2,709.0,702.1,378.7,116.4,1064.9,803.2,279.5,333.6,554.4,282.1,1147.4,179.5,115.8,1201.5,301.6,693.0,635.1,748.3,0.0,460.6,982.3,639.8,1113.5,558.3,480.7,642.7,407.2,1082.9,575.6,434.5,361.5,744.1,472.1,345.1,691.7
YF,1250.2,272.6,982.8,593.0,782.5,812.7,262.9,433.8,98.8,21.4,155.7,302.5,459.5,442.0,899.1,305.9,140.7,936.9,469.7,462.4,919.1,135.5,945.1,999.8,317.3,568.8,939.4,357.3,363.4,307.6,121.7,75.8,343.0,742.5,586.9,148.7,726.4,951.5,539.0,336.9,636.4,777.2,523.4,1003.5,254.3,671.9,896.8,407.6,333.5,373.4,132.5,930.2,549.4,422.6,544.4,908.7,678.6,786.2,288.3,414.9,76.9,310.5,497.7,116.5,293.9,349.6,1029.2,254.5,732.5,428.6,549.5,530.1,384.0,409.1,452.0,918.3,900.8,39.0,863.4,379.1,286.5,607.9,205.2,63.3,242.9,1008.6,44.8,1009.4,454.2,443.4,545.3,972.6,239.2,155.5,739.5,537.0,94.1,761.2,957.0,433.4,974.9,968.9,95.3,271.1,388.9,134.9,259.5,337.4,564.7,67.9,967.1,603.7,389.2,898.5,531.2,607.4,242.6,339.1,536.7,59.9,452.5,398.1,119.3,850.0,437.7,258.2,928.2,912.6,573.1,311.7,420.5,402.4,483.3,282.2,477.4,106.1,318.1,236.7,329.3,411.0,335.5,163.2,563.9,288.2,311.8,446.8,768.3,392.7,300.8,327.9,456.9,317.6,464.6,968.9,143.1,405.0,803.4,1098.9,1021.8,393.1,616.0,885.9,310.0,758.1,751.2,117.5,487.2,919.6,852.3,310.5,400.7,335.1,318.0,1008.6,400.6,393.9,1067.0,549.3,590.0,655.0,797.4,458.6,0.0,927.7,673.4,965.9,334.0,261.4,539.7,99.0,944.1,284.6,114.1,210.3,793.2,512.9,412.2,740.8
YG,1440.8,625.2,312.7,612.4,259.5,502.0,731.3,916.8,785.4,796.6,795.3,714.3,905.8,818.7,39.1,830.0,769.8,266.8,952.7,851.1,77.1,754.5,199.0,157.8,841.4,661.4,269.3,904.1,740.8,854.4,804.2,744.2,889.8,392.6,503.1,777.8,407.2,180.2,801.0,861.0,484.5,466.5,542.8,333.4,801.1,428.4,266.6,933.5,857.6,856.4,722.6,260.1,642.0,799.3,828.9,182.6,526.7,327.0,835.1,897.9,814.1,834.6,806.6,754.4,818.0,873.7,359.1,740.4,382.6,805.3,458.0,494.6,908.1,955.9,828.7,76.3,18.4,812.5,313.2,896.8,716.1,627.3,852.9,811.3,789.7,338.5,806.7,339.3,887.0,552.0,590.5,204.0,886.9,753.7,389.6,470.4,789.9,450.5,115.0,782.3,304.8,298.8,769.3,918.8,886.9,841.9,727.9,714.8,633.7,826.1,198.5,623.1,912.8,38.5,560.0,455.5,890.3,726.1,470.7,791.6,861.0,944.9,730.4,293.4,984.5,905.9,86.2,290.2,537.6,831.1,841.3,885.4,551.9,806.3,910.2,784.9,864.9,884.4,584.4,837.5,712.9,772.1,878.8,835.0,858.6,823.5,242.2,916.3,836.2,874.7,866.7,841.7,719.7,217.6,874.7,888.0,492.7,420.6,351.7,939.9,377.8,255.7,957.7,467.9,461.0,849.1,863.9,168.3,205.0,834.6,807.1,590.2,853.4,338.5,859.7,876.9,396.9,811.3,609.4,459.5,486.7,914.2,818.0,0.0,589.6,239.8,880.8,747.3,559.1,828.5,274.0,714.2,776.9,858.0,482.5,605.5,818.6,354.0
YL,1346.8,531.2,818.9,417.3,391.4,356.1,632.8,545.1,625.6,636.8,565.0,615.8,534.1,447.0,563.3,458.3,539.5,773.0,581.0,479.4,583.3,594.7,705.2,664.0,469.7,271.7,775.5,589.4,642.3,651.9,644.4,584.4,631.5,285.9,98.4,547.5,269.8,686.4,461.9,489.3,376.4,320.6,347.7,839.6,580.4,321.7,772.8,499.6,485.9,484.7,562.8,766.3,252.3,427.6,489.8,688.8,418.6,435.9,550.7,526.2,611.9,462.9,467.5,594.6,446.3,502.0,865.3,691.3,275.9,433.6,184.2,299.5,536.4,639.2,457.0,582.5,565.0,648.2,460.4,453.9,617.6,432.2,539.0,642.1,587.2,844.7,646.9,845.5,515.3,356.9,200.8,710.2,573.0,523.4,282.9,171.7,559.6,304.6,621.2,545.4,811.0,805.0,609.5,604.9,463.7,518.2,629.4,616.3,244.0,585.2,704.7,428.0,501.2,562.7,364.9,347.4,576.4,627.6,171.4,631.8,489.3,660.5,570.6,402.0,667.8,592.0,592.4,475.1,342.5,459.4,523.8,513.7,400.5,434.6,538.5,625.1,606.6,570.5,490.4,465.8,614.4,612.3,539.7,614.3,637.9,451.8,377.2,504.7,492.3,654.0,495.0,470.0,625.7,723.8,586.9,516.3,346.8,880.0,857.9,623.2,298.0,761.9,643.8,301.5,294.6,561.3,492.2,674.5,411.3,462.9,435.4,542.8,491.5,844.7,488.0,505.2,866.1,472.2,414.3,289.7,340.8,542.5,643.2,591.9,0.0,746.0,660.1,688.7,364.0,589.8,780.2,615.7,617.1,544.1,336.6,215.8,446.9,390.5
YR,1568.5,795.2,220.9,717.1,441.0,683.5,859.0,1044.5,955.4,966.6,965.3,842.0,1033.5,946.4,239.4,957.7,939.8,175.0,1069.4,978.8,194.1,924.5,93.2,161.8,969.1,789.1,177.5,1074.1,868.5,1024.4,977.5,918.8,1059.8,574.1,685.1,947.8,588.7,117.6,928.7,985.6,612.2,648.0,647.5,241.6,971.1,609.9,174.8,1061.2,985.3,984.1,892.6,168.3,769.7,927.0,956.6,54.9,654.4,508.5,1005.1,1025.6,984.1,962.3,934.3,924.4,945.7,1001.4,267.3,910.4,564.1,933.0,585.7,599.3,1035.8,1125.9,956.4,212.3,221.1,982.5,494.7,1024.5,843.8,732.0,1022.9,981.3,959.7,246.7,976.7,247.5,1014.7,656.7,718.2,120.7,1056.9,923.7,571.1,598.1,959.9,632.0,171.3,910.0,213.0,207.0,939.3,1088.8,1014.6,1011.9,855.6,842.5,761.4,996.1,115.2,727.8,1040.5,238.8,664.7,583.2,1060.3,853.8,598.4,961.6,988.7,1114.9,900.4,474.9,1154.5,1075.9,200.1,471.7,642.3,958.8,969.0,1013.1,656.6,934.0,1037.9,954.9,1034.9,1054.4,712.1,965.2,840.6,940.4,1006.5,1005.0,1028.6,951.2,423.7,1044.0,1006.2,1044.7,994.4,969.4,847.4,46.5,1044.7,1015.7,674.2,337.0,259.9,1109.9,559.3,161.8,1127.7,649.4,642.5,1019.1,991.6,85.7,386.5,962.3,934.8,717.9,1023.4,246.7,987.4,1004.6,305.1,939.0,714.1,618.5,668.2,1041.9,988.0,248.0,747.4,0.0,1050.8,917.3,663.8,998.5,182.2,841.9,946.9,1028.3,664.0,733.2,946.3,535.5
YS,1410.5,432.9,1143.1,749.1,860.3,825.0,448.2,471.0,384.0,374.1,263.9,400.3,523.4,436.3,1015.1,369.8,238.4,1097.2,506.9,468.7,1035.1,353.1,1157.0,1115.8,381.2,581.1,1099.7,217.5,335.1,206.0,402.8,342.8,203.2,754.8,599.2,246.4,738.7,1138.2,533.3,399.0,710.0,789.5,679.5,1163.8,89.6,790.6,1057.1,267.8,397.4,410.6,321.2,1090.5,561.7,416.9,538.7,1121.2,752.2,798.5,148.5,452.1,321.4,347.7,492.0,353.0,372.8,382.7,1189.5,414.8,744.8,422.9,561.8,677.1,462.9,193.3,446.3,1034.3,1016.8,357.7,875.7,239.3,416.3,764.0,380.8,351.6,141.3,1168.9,363.5,1169.7,504.6,596.2,557.6,1162.0,414.8,222.3,751.8,549.3,258.5,773.5,1073.0,293.6,1135.2,1129.2,367.9,446.7,249.1,310.5,419.8,351.1,577.0,294.7,1156.5,759.8,249.4,1014.5,687.3,681.0,418.2,376.1,549.0,378.6,478.6,258.3,329.0,862.3,221.9,433.8,1044.2,924.9,720.1,390.6,280.7,439.6,593.0,319.4,527.8,350.6,178.3,412.3,489.6,271.2,388.3,370.7,558.2,55.7,22.1,441.1,846.1,252.9,322.8,6.0,484.3,366.0,634.0,1175.6,343.3,442.2,815.7,1259.2,1182.1,177.3,689.6,1046.2,485.6,770.4,763.5,317.7,481.5,1126.3,864.6,373.1,291.4,517.8,340.0,1168.9,477.3,431.1,1227.3,543.6,746.1,667.3,809.7,531.8,352.7,1043.7,685.7,1178.4,0.0,449.7,695.8,297.1,1104.4,425.6,358.6,385.9,805.5,525.2,302.9,753.1
YV,1207.5,299.6,946.0,440.8,630.3,688.1,52.3,433.7,234.7,245.9,244.6,102.3,459.4,441.9,802.2,332.5,219.1,900.1,469.6,462.3,822.2,203.8,944.1,902.9,343.9,568.7,902.6,353.4,134.8,303.7,253.5,193.5,339.1,558.9,586.8,227.1,593.3,925.3,538.9,361.7,484.2,652.6,371.2,966.7,250.4,519.7,860.0,307.2,360.1,373.3,171.9,893.4,549.3,422.5,544.3,927.7,526.4,713.1,284.4,414.8,263.4,310.4,497.6,203.7,335.5,345.4,992.4,35.1,536.0,428.5,475.7,377.9,425.6,405.2,451.9,821.4,803.9,261.8,699.3,270.5,86.3,455.7,302.2,260.6,239.0,971.8,256.0,972.6,454.1,291.2,545.2,949.1,336.2,203.0,529.0,536.9,239.2,636.6,860.1,156.0,938.1,932.1,218.6,368.1,260.6,291.2,83.4,147.0,564.6,275.4,943.6,451.5,286.5,801.6,379.0,455.2,339.6,92.2,536.6,240.9,452.4,394.2,179.7,640.9,433.8,355.2,831.3,714.0,420.9,353.3,215.0,402.3,331.1,282.1,477.3,234.2,314.2,333.7,259.0,311.7,145.1,221.4,563.8,284.3,307.9,446.7,616.1,290.0,285.5,324.0,456.8,328.7,325.2,962.7,324.0,404.9,678.8,1062.1,985.0,389.2,463.8,849.1,407.0,647.0,640.1,298.4,487.1,913.4,650.2,335.8,348.8,209.0,302.7,971.8,400.5,393.8,1030.2,549.2,437.8,490.5,672.8,458.5,267.3,830.8,673.3,984.9,330.1,0.0,387.5,277.8,907.3,52.9,226.2,307.3,668.6,512.8,360.3,740.7
YX,1221.9,340.8,651.3,53.2,335.6,393.4,340.2,641.2,501.0,512.2,510.9,323.2,624.8,506.3,507.5,517.6,485.4,605.4,666.1,570.1,527.5,473.7,649.4,608.2,529.0,377.3,607.9,619.7,349.7,570.0,523.1,464.4,605.4,264.2,280.4,493.4,298.6,630.6,470.6,545.5,189.5,356.3,16.3,672.0,516.7,225.0,565.3,542.4,545.2,544.0,438.2,598.7,357.9,486.9,498.5,633.0,231.7,418.4,550.7,585.5,529.7,522.2,476.2,470.0,505.6,561.3,697.7,398.7,241.3,492.9,181.0,83.2,595.7,671.5,547.7,547.9,509.2,528.1,404.6,505.7,325.0,68.1,568.5,526.9,505.3,677.1,522.3,677.9,606.0,105.7,353.8,654.4,602.5,469.3,234.3,193.4,505.5,341.9,565.4,391.2,643.4,637.4,484.9,634.4,495.8,557.5,336.8,323.7,373.2,541.7,648.9,63.9,521.7,506.9,45.7,160.5,605.9,335.0,193.7,507.2,580.0,660.5,446.0,346.2,700.1,621.5,536.6,419.3,126.2,518.7,450.2,573.0,105.6,493.9,629.2,500.5,580.5,600.0,289.9,546.9,321.8,486.0,548.4,550.6,574.2,511.1,321.4,525.2,551.8,590.3,585.7,529.3,384.4,668.0,590.3,612.4,384.1,767.4,690.3,655.5,169.1,552.3,673.3,352.3,345.4,564.7,582.9,618.7,355.5,522.2,584.0,250.2,569.0,677.1,578.7,564.5,731.2,480.9,50.2,195.8,378.1,633.2,533.6,536.1,342.7,686.7,596.4,396.1,0.0,544.1,612.6,323.1,492.5,573.9,373.9,321.4,595.5,464.1
ZD,1278.1,300.5,1010.7,620.9,774.6,739.3,290.8,360.4,179.1,120.4,82.3,330.4,386.1,368.6,929.4,232.5,87.7,964.8,396.3,389.0,949.4,126.3,973.0,1030.1,243.9,495.4,967.3,311.7,429.3,262.0,149.4,174.9,297.4,669.1,513.5,79.7,653.0,1052.5,465.6,263.5,624.3,703.8,551.3,1031.4,208.7,704.9,924.7,362.0,260.1,300.0,169.2,958.1,476.0,349.2,471.0,936.6,666.5,712.8,242.7,341.5,67.7,237.1,424.3,144.2,220.5,276.2,1057.1,282.4,659.1,355.2,476.1,558.0,310.6,363.5,378.6,948.6,931.1,104.0,790.0,333.5,314.4,635.8,131.8,97.9,197.3,1036.5,109.8,1037.3,380.8,510.5,471.9,1076.3,165.8,109.9,666.1,463.6,62.8,687.8,987.3,387.8,1002.8,996.8,123.0,197.7,343.3,61.5,287.4,365.3,491.3,41.0,1070.8,631.6,343.6,928.8,559.1,595.3,169.2,367.0,463.3,124.9,379.1,352.5,196.6,776.6,392.1,184.8,958.5,839.2,601.0,238.3,374.9,329.0,507.3,208.8,404.0,96.9,272.5,163.3,357.2,357.7,363.4,154.0,490.5,242.6,266.2,373.4,760.4,347.1,230.2,282.3,383.5,244.2,492.5,996.8,69.7,331.6,730.0,1126.8,1049.7,347.5,603.9,913.8,236.6,684.7,677.8,44.1,413.8,947.5,778.9,237.1,327.3,363.0,247.4,1036.5,327.2,320.5,1094.9,475.9,617.9,581.6,724.0,385.2,99.0,958.0,600.0,993.8,288.4,289.3,567.6,0.0,972.0,312.5,104.9,136.9,719.8,439.5,338.8,667.4
ZH,1571.1,797.8,38.6,719.7,443.6,686.1,861.6,1047.1,958.0,969.2,967.9,844.6,1036.1,949.0,290.0,960.3,942.4,83.0,1083.0,981.4,244.7,927.1,161.8,212.4,971.7,791.7,27.9,1076.7,871.1,1027.0,976.8,916.8,1062.4,576.7,687.7,950.4,591.3,168.2,931.3,991.3,614.8,650.6,650.1,92.0,973.7,612.5,177.4,1063.8,987.9,986.7,895.2,18.7,772.3,929.6,959.2,125.4,657.0,511.1,1007.7,1028.2,986.7,964.9,936.9,927.0,948.3,1004.0,117.7,913.0,566.7,935.6,588.3,601.9,1038.4,1128.5,959.0,241.7,271.7,985.1,497.3,1027.1,846.4,734.6,1025.5,983.9,962.3,65.9,979.3,97.9,1017.3,659.3,720.8,189.3,1059.5,926.3,573.7,600.7,962.5,634.6,221.9,912.6,121.0,57.4,941.9,1091.4,1017.2,1014.5,858.2,845.1,764.0,998.7,183.8,730.4,1043.1,289.4,667.3,585.8,1062.9,856.4,601.0,964.2,991.3,1117.5,903.0,477.5,1157.1,1078.5,250.7,474.3,644.9,961.4,971.6,1015.7,659.2,936.6,1040.5,957.5,1037.5,1057.0,714.7,967.8,843.2,944.7,1009.1,1007.6,1031.2,953.8,426.3,1046.6,1008.8,1047.3,997.0,972.0,850.0,185.6,1047.3,1018.3,676.8,187.4,110.3,1112.5,561.9,166.5,1130.3,652.0,645.1,1021.7,994.2,136.3,389.1,964.9,937.4,720.5,1026.0,64.4,990.0,1007.2,155.5,941.6,716.7,621.1,670.8,1044.5,990.6,298.6,750.0,182.6,1053.4,919.9,666.4,1001.1,0.0,844.5,949.5,1030.6,666.6,735.8,948.9,538.1
ZI,1154.5,246.6,893.0,387.8,577.3,635.1,71.4,447.0,248.0,259.2,257.9,49.3,472.7,469.6,749.2,345.8,232.4,847.1,482.9,502.0,769.2,217.1,891.1,849.9,357.2,526.5,849.6,366.7,110.7,317.0,266.8,206.8,352.4,505.9,522.1,240.4,540.3,872.3,566.6,375.0,431.2,599.6,318.2,913.7,263.7,466.7,807.0,283.1,373.4,386.6,185.2,840.4,507.1,450.2,572.0,874.7,473.4,660.1,297.7,428.1,276.7,323.7,525.3,217.0,348.8,358.7,939.4,108.1,483.0,456.2,422.7,324.9,438.9,418.5,479.6,768.4,750.9,275.1,646.3,246.4,33.3,402.7,315.5,273.9,252.3,918.8,269.3,919.6,467.4,238.2,503.0,896.1,349.5,216.3,476.0,435.1,252.5,583.6,807.1,131.9,885.1,879.1,231.9,381.4,236.5,304.5,74.5,98.5,522.4,288.7,890.6,398.5,262.4,748.6,326.0,402.2,352.9,68.1,435.4,254.2,465.7,407.5,193.0,587.9,447.1,368.5,778.3,661.0,367.9,366.6,190.9,415.6,278.1,295.4,490.6,247.5,327.5,347.0,206.0,287.6,96.6,234.7,591.5,297.6,321.2,474.4,563.1,265.9,298.8,337.3,470.1,342.0,272.2,909.7,337.3,418.2,625.8,1009.1,932.0,402.5,410.8,796.1,420.3,594.0,587.1,311.7,514.8,860.4,597.2,349.1,324.7,156.0,316.0,918.8,413.8,407.1,977.2,576.9,384.8,437.5,619.8,471.8,280.6,777.8,584.4,931.9,343.4,72.9,334.5,291.1,854.3,0.0,239.5,320.6,615.6,470.6,336.2,705.8
