from_stop,AA,AD,AL,AN,AW,AY,BL,BQ,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CN,CP,CR,CW,CX,DD,DE,DM,DP,DQ,DT,DY,EC,ED,EE,EH,EK,EQ,ER,EW,FE,FH,FJ,FM,FN,FT,FW,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HS,HT,HW,HY,IT,IU,JA,JD,JE,JM,JP,JR,JV,KA,KG,KJ,KO,LD,LG,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NE,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OX,OY,OZ,PC,PD,PF,PG,PH,PI,PP,PS,PT,QA,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SC,SE,SF,SO,SW,TA,TE,TG,TK,TM,TW,TZ,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VJ,VK,VU,VV,VX,WL,WM,WO,WP,WU,WV,WW,XG,XJ,XK,XS,XT,XV,XX,XZ,YA,YB,YE,YF,YI,YJ,YK,YM,YN,YO,YP,YR,YY,ZD,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
XX,213.2,101.1,158.3,394.5,57.2,76.3,296.3,576.0,181.4,220.7,191.4,197.9,179.6,68.3,476.3,183.0,178.3,132.5,567.9,532.2,227.6,49.1,72.4,600.1,197.6,106.1,142.4,483.0,521.2,26.5,136.7,126.0,289.7,77.7,304.2,302.8,622.7,172.6,87.8,161.3,321.4,112.6,68.1,623.5,587.6,314.8,98.6,223.2,160.3,93.6,183.6,250.2,540.5,263.5,225.5,760.3,1093.8,626.9,254.1,60.1,5.0,238.8,643.3,155.5,240.2,474.0,412.3,423.3,607.8,66.0,445.3,371.6,501.3,779.7,575.0,54.5,146.9,124.9,92.7,294.4,257.5,69.7,172.6,67.9,508.7,368.5,258.5,568.8,497.7,204.5,55.6,172.1,542.6,91.7,347.2,358.2,224.5,330.3,91.8,86.3,221.5,259.3,520.9,459.3,189.7,457.0,468.7,144.7,511.0,359.9,502.3,617.6,136.8,194.4,533.2,499.9,434.1,105.2,235.7,467.8,276.1,181.3,469.7,337.2,207.6,220.4,343.8,546.8,155.8,495.3,379.0,470.6,353.9,467.2,315.9,178.2,735.2,186.3,453.3,316.2,501.0,495.7,287.1,528.2,514.3,255.2,359.4,520.4,369.5,252.9,479.2,275.9,107.7,441.6,178.2,197.0,492.0,515.1,457.1,506.6,70.8,367.1,513.7,650.2,81.3,631.3,184.9,558.6,176.3,226.4,179.8,163.3,562.4,355.5,481.4,0.0,576.4,97.8,33.8,220.3,554.2,621.9,100.4,572.1,39.5,465.7,416.0,265.5,329.9,178.2,537.8,126.0,105.4,524.2,278.2,47.1,341.4,52.1,183.4
XZ,793.1,681.0,738.2,325.7,637.1,656.2,388.6,335.1,495.1,788.6,701.5,777.8,759.5,558.4,263.6,762.9,758.2,712.4,145.5,217.2,795.5,569.3,592.6,279.3,777.5,686.0,722.3,379.3,206.2,606.4,679.2,689.5,869.6,597.9,884.1,503.8,200.3,752.5,597.9,507.4,673.6,692.5,648.0,201.1,165.2,374.8,653.4,803.1,740.2,648.4,509.9,599.8,203.3,434.6,805.4,339.0,1000.3,314.4,432.7,614.7,574.7,806.7,220.9,593.1,820.1,380.5,362.7,241.9,291.6,586.2,230.9,371.4,223.2,358.4,417.2,574.7,688.8,615.0,528.6,515.4,837.4,649.6,752.5,578.0,193.7,419.0,826.4,411.0,68.6,668.3,635.5,752.0,384.8,646.5,438.5,307.5,548.6,386.9,646.6,641.1,565.6,839.2,84.1,263.9,699.8,242.6,254.3,724.6,349.2,376.8,105.5,307.5,716.7,774.3,136.4,184.9,252.7,685.1,815.6,253.4,856.0,761.2,301.0,350.2,787.5,800.3,923.7,231.8,680.4,238.4,473.6,274.2,359.6,373.7,366.6,758.1,313.9,696.4,284.6,896.1,288.3,365.7,397.6,370.4,204.2,476.2,430.8,45.9,344.0,832.8,164.2,476.9,617.8,246.4,615.9,776.9,233.4,101.5,262.1,93.0,625.6,316.4,346.3,492.4,591.4,208.9,764.8,224.9,756.2,806.3,654.3,743.2,321.5,421.1,166.4,579.8,0.0,677.7,613.7,800.2,139.8,295.2,680.3,27.1,594.3,390.2,432.9,617.7,358.2,758.1,138.4,664.7,660.2,259.9,449.3,627.0,436.0,606.7,763.3
YA,164.0,92.9,150.1,483.3,63.0,107.2,385.1,601.8,270.2,171.5,221.0,148.7,130.4,157.1,502.1,133.8,129.1,124.3,656.7,577.5,178.4,137.9,161.2,625.9,148.4,9.6,93.2,508.8,588.0,63.8,162.5,120.4,240.5,166.5,255.0,391.6,702.8,164.4,166.5,250.1,347.2,138.4,58.0,712.3,676.4,403.6,93.9,184.7,111.1,98.9,272.4,276.0,623.9,352.3,176.3,786.1,1119.6,652.7,342.9,148.9,93.8,189.6,701.8,181.3,191.0,499.8,488.5,512.1,633.6,154.8,534.1,460.4,590.1,805.5,600.8,143.3,172.7,211.4,181.5,383.2,208.3,95.5,164.4,156.7,575.5,444.7,209.3,594.6,586.5,230.7,95.4,163.9,568.4,180.5,423.4,447.0,313.3,416.9,100.7,106.2,310.3,210.1,609.7,485.1,219.3,545.8,557.5,136.5,536.8,448.7,591.1,643.4,128.6,186.2,622.0,566.7,522.9,131.0,186.5,556.6,226.9,173.1,495.5,426.0,158.4,204.2,294.6,592.1,181.6,584.1,404.8,530.9,442.7,493.0,392.1,138.4,761.0,215.9,479.1,267.0,526.8,521.5,375.9,554.0,540.1,344.0,435.6,609.2,458.3,203.7,558.9,364.7,137.8,475.2,204.0,188.8,564.8,603.9,482.9,595.4,159.6,455.9,539.5,676.0,170.1,720.1,135.7,603.9,168.1,177.2,226.8,155.1,588.2,431.7,556.7,88.7,665.2,0.0,126.7,199.6,643.0,647.7,94.8,660.9,128.3,491.5,504.8,291.3,418.7,170.0,626.6,155.0,152.4,550.0,367.0,41.6,367.2,140.9,168.1
YB,233.2,121.1,178.3,430.4,77.2,96.3,332.2,596.0,217.3,240.7,227.3,217.9,199.6,104.2,496.3,203.0,198.3,152.5,603.8,568.1,247.6,85.0,108.3,620.1,217.6,126.1,162.4,503.0,557.1,46.5,156.7,146.0,309.7,113.6,324.2,338.7,658.6,192.6,123.7,197.2,341.4,132.6,88.1,659.4,623.5,350.7,134.5,243.2,180.3,129.5,219.5,270.2,576.4,299.4,245.5,780.3,1113.8,646.9,290.0,96.0,40.9,258.8,679.2,175.5,260.2,494.0,448.2,459.2,627.8,101.9,481.2,407.5,537.2,799.7,595.0,90.4,166.9,160.8,128.6,330.3,277.5,89.7,192.6,103.8,544.6,404.4,278.5,588.8,533.6,240.4,75.6,192.1,562.6,127.6,383.1,394.1,260.4,366.2,127.7,122.2,257.4,279.3,556.8,479.3,225.6,492.9,504.6,164.7,531.0,395.8,538.2,637.6,156.8,214.4,569.1,535.8,470.0,125.2,255.7,503.7,296.1,201.3,489.7,373.1,227.6,240.4,363.8,582.7,175.8,531.2,399.0,506.5,389.8,487.2,351.8,198.2,755.2,222.2,473.3,336.2,521.0,515.7,323.0,548.2,534.3,291.1,395.3,556.3,405.4,272.9,515.1,311.8,143.6,469.4,198.2,217.0,527.9,551.0,477.1,542.5,106.7,403.0,533.7,670.2,117.2,667.2,204.9,594.5,196.3,246.4,215.7,183.3,582.4,391.4,517.3,35.8,612.3,117.8,0.0,240.3,590.1,641.9,120.4,608.0,75.4,485.7,451.9,285.5,365.8,198.2,573.7,161.9,141.3,544.2,314.1,67.1,361.4,88.0,203.4
YE,71.6,168.6,83.2,493.8,188.9,191.7,489.1,652.6,416.1,174.7,305.5,56.3,129.7,283.0,552.9,76.8,135.4,144.0,704.5,628.3,167.3,263.8,287.1,676.7,133.4,205.2,151.3,559.6,641.4,189.7,288.4,204.9,127.3,292.4,141.8,497.7,753.6,77.1,251.0,376.0,398.0,264.3,187.8,760.1,724.2,472.2,178.4,32.2,169.2,183.4,398.3,326.8,674.7,478.2,63.1,836.9,1170.4,703.5,446.9,274.7,219.7,161.6,752.6,290.5,112.5,550.6,539.3,586.2,684.4,280.7,608.2,536.3,664.2,856.3,651.6,269.2,286.3,337.3,307.4,509.1,116.0,223.1,56.9,268.6,626.3,495.5,163.3,645.4,642.6,333.2,212.8,64.8,619.2,303.0,474.2,572.9,404.5,467.7,185.2,190.7,436.2,117.8,665.8,535.9,303.8,619.9,631.6,156.2,587.6,524.6,647.2,694.2,122.4,31.5,680.8,617.5,597.0,256.9,122.5,630.7,129.1,52.6,546.3,494.6,66.0,4.6,181.4,642.9,295.2,658.2,455.6,581.7,518.6,543.8,442.9,95.0,811.8,300.4,529.9,153.8,577.6,572.3,479.9,582.1,590.9,469.9,486.4,665.3,534.2,111.4,609.7,470.8,222.3,526.0,313.2,81.5,615.6,660.0,533.7,651.5,259.3,581.8,590.3,726.8,256.7,778.2,142.0,654.7,141.9,136.4,311.6,76.5,639.0,482.5,607.5,214.6,721.3,195.5,252.6,0.0,699.1,698.5,179.3,717.0,247.5,542.3,580.7,342.1,487.3,163.8,689.3,239.5,236.9,600.8,492.9,167.5,418.0,266.8,73.6
YF,771.6,659.5,716.7,290.0,615.6,634.7,367.1,321.3,473.6,767.1,680.0,756.3,738.0,536.9,249.8,741.4,736.7,690.9,131.7,203.4,774.0,547.8,571.1,265.5,756.0,664.5,700.8,365.5,192.4,584.9,657.7,668.0,848.1,576.4,862.6,482.3,186.5,731.0,576.4,485.9,652.1,671.0,626.5,187.3,151.4,339.1,631.9,781.6,718.7,626.9,488.4,578.3,189.5,413.1,783.9,325.2,964.6,300.6,411.2,593.2,553.2,785.2,207.1,557.4,798.6,344.8,327.0,210.4,277.8,564.7,217.1,349.9,148.9,344.6,403.4,553.2,667.3,593.5,507.1,493.9,815.9,628.1,731.0,556.5,179.9,383.3,804.9,397.2,81.9,646.8,614.0,730.5,371.0,625.0,402.8,286.0,527.1,351.2,625.1,619.6,544.1,817.7,105.1,228.2,678.3,202.4,233.4,703.1,335.4,341.1,68.9,293.7,695.2,752.8,72.5,171.1,221.2,663.6,794.1,232.5,834.5,739.7,265.3,314.5,766.0,778.8,902.2,218.0,658.9,164.1,437.9,257.7,338.1,338.0,330.9,736.6,300.1,674.9,248.9,874.6,274.5,351.9,376.1,356.6,190.4,454.7,395.1,104.6,322.5,811.3,150.4,455.4,596.3,210.7,580.2,755.4,205.4,55.7,226.4,47.5,604.1,294.9,332.5,478.6,569.9,195.1,743.3,211.1,734.7,784.8,632.8,721.7,307.7,385.4,152.6,558.3,139.8,656.2,592.2,778.7,0.0,281.4,658.8,112.7,572.8,354.5,397.2,596.2,322.5,736.6,16.8,643.2,638.7,246.1,427.8,605.5,400.3,585.2,741.8
YI,864.3,752.2,714.8,361.2,708.3,727.4,431.4,167.8,566.3,859.8,772.7,849.0,830.7,629.6,200.6,834.1,829.4,783.6,157.7,206.4,866.7,640.5,663.8,31.7,848.7,757.2,793.5,316.3,216.9,677.6,621.8,760.7,759.6,571.7,790.9,500.9,82.7,729.1,669.1,578.6,744.8,645.9,719.2,110.3,112.3,410.3,724.6,761.7,811.4,719.6,581.1,671.0,252.8,505.8,763.1,214.1,981.7,66.3,474.1,589.3,645.9,877.9,81.7,556.5,891.3,361.9,398.2,263.0,85.5,657.4,252.0,442.6,279.0,233.5,354.2,645.9,608.4,547.8,599.8,512.5,780.0,720.8,729.1,649.2,204.4,454.5,897.6,348.0,250.3,684.7,706.7,728.6,321.8,717.7,474.0,378.7,619.8,422.4,717.8,712.3,636.8,778.2,273.5,311.8,771.0,263.7,275.4,795.8,286.2,412.3,246.0,95.3,659.7,694.9,249.6,195.6,273.8,649.1,886.8,274.5,761.4,710.4,336.5,385.7,858.7,720.9,813.7,221.0,600.0,294.2,509.1,276.0,430.8,355.1,402.1,716.7,189.0,767.6,320.1,786.1,225.3,302.7,440.4,307.4,169.0,473.3,466.3,273.0,415.2,784.6,187.8,474.0,689.0,238.8,579.3,721.3,241.5,207.4,310.0,215.9,696.8,387.6,283.3,429.4,662.6,107.3,836.0,232.8,714.8,877.5,670.7,719.8,154.2,456.6,185.6,651.0,277.0,748.9,684.9,725.4,243.2,0.0,751.5,249.9,665.5,334.9,468.4,688.9,393.7,658.3,241.8,735.9,731.4,178.9,520.5,698.2,471.5,677.9,721.9
YJ,153.4,164.9,222.1,487.3,83.9,25.8,389.1,624.8,274.2,178.9,157.6,138.1,119.8,158.9,525.1,123.2,118.5,196.3,660.7,600.5,185.8,141.9,165.2,648.9,137.8,91.6,82.6,531.8,611.0,90.3,185.5,25.5,229.9,169.9,244.4,395.6,715.5,235.7,103.1,254.1,370.2,161.4,72.7,716.3,680.4,407.6,30.5,174.1,100.5,35.5,276.4,299.0,633.3,356.3,165.7,809.1,1142.6,675.7,346.9,152.9,97.8,197.0,724.8,204.3,180.4,522.8,505.1,516.1,656.6,158.8,538.1,464.4,594.1,828.5,623.8,147.3,195.7,197.4,185.5,387.2,197.7,118.5,180.8,120.7,598.5,461.3,213.4,617.6,590.5,177.2,46.9,235.9,591.4,155.1,440.0,451.0,317.3,423.1,37.3,42.8,314.3,199.5,613.7,508.1,155.9,549.8,561.5,208.5,559.8,452.7,595.1,666.4,186.9,220.6,626.0,589.7,526.9,154.0,175.9,560.6,216.3,241.7,518.5,430.0,147.8,193.6,284.0,615.1,204.6,588.1,427.8,563.4,446.7,516.0,408.7,127.8,784.0,152.5,502.1,256.4,549.8,544.5,379.9,577.0,563.1,348.0,452.2,613.2,462.3,193.1,572.0,368.7,74.4,498.2,227.0,260.1,584.8,607.9,505.9,599.4,111.4,459.9,562.5,699.0,108.8,724.1,125.1,626.9,197.6,166.6,140.1,227.1,611.2,448.3,574.2,92.7,669.2,101.3,130.7,189.0,647.0,670.7,0.0,664.9,99.6,514.5,508.8,314.3,422.7,228.3,630.6,91.6,89.0,573.0,371.0,110.9,390.2,144.9,157.5
YK,816.1,704.0,761.2,337.2,660.1,679.2,411.6,308.0,518.1,811.6,724.5,800.8,782.5,581.4,236.5,785.9,781.2,735.4,118.4,190.1,818.5,592.3,615.6,252.2,800.5,709.0,745.3,352.2,179.1,629.4,702.2,712.5,892.6,620.9,907.1,526.8,173.2,775.5,620.9,530.4,696.6,715.5,671.0,174.0,138.1,386.3,676.4,826.1,763.2,671.4,532.9,622.8,176.2,457.6,828.4,311.9,1011.8,287.3,455.7,637.7,597.7,829.7,193.8,592.4,843.1,392.0,374.2,214.8,264.5,609.2,203.8,394.4,196.1,331.3,390.1,597.7,711.8,638.0,551.6,538.4,860.4,672.6,775.5,601.0,166.6,430.5,849.4,383.9,95.7,691.3,658.5,775.0,357.7,669.5,450.0,330.5,571.6,398.4,669.6,664.1,588.6,862.2,111.2,275.4,722.8,215.5,227.2,747.6,322.1,388.3,121.2,280.4,739.7,797.3,152.1,157.8,225.6,708.1,838.6,226.3,879.0,784.2,312.5,361.7,810.5,823.3,946.7,204.7,703.4,211.3,485.1,247.1,382.6,385.2,378.1,781.1,286.8,719.4,296.1,919.1,261.2,338.6,420.6,343.3,177.1,499.2,442.3,73.0,367.0,855.8,137.1,499.9,640.8,242.5,615.2,799.9,206.3,76.9,273.6,85.4,648.6,339.4,319.2,465.3,614.4,181.8,787.8,197.8,779.2,829.3,677.3,766.2,294.4,432.6,139.3,602.8,27.1,700.7,636.7,823.2,112.7,268.1,703.3,0.0,617.3,370.8,444.4,640.7,369.7,781.1,111.3,687.7,683.2,232.8,472.3,650.0,447.5,629.7,786.3
YM,203.4,150.7,207.9,399.0,106.8,93.8,300.8,540.1,185.9,194.2,152.4,188.1,169.8,72.8,440.4,173.2,168.5,182.1,572.4,536.7,201.1,53.6,76.9,564.2,187.8,141.6,132.6,447.1,525.7,76.1,163.5,95.1,279.9,82.2,294.4,307.3,627.2,222.2,92.3,165.8,285.5,162.2,117.7,628.0,592.1,319.3,59.0,224.1,150.5,54.0,188.1,214.3,545.0,268.0,215.7,765.9,1057.9,591.0,258.6,84.4,44.4,212.3,647.8,180.4,230.4,438.1,416.8,427.8,571.9,70.5,449.8,376.1,505.8,785.3,539.1,59.0,173.1,129.4,97.2,298.9,247.7,119.3,222.2,72.4,513.2,373.0,232.0,532.9,502.2,177.3,105.2,221.7,506.7,55.4,351.7,362.7,229.0,334.8,52.2,46.7,226.0,249.5,525.4,423.4,150.7,461.5,473.2,194.3,475.1,364.4,506.8,581.7,186.4,244.0,537.7,504.4,438.6,154.8,225.9,472.3,266.3,230.9,433.8,341.7,197.8,243.6,334.0,551.3,164.7,499.8,343.1,475.1,358.4,431.3,320.4,177.8,740.8,147.3,417.4,306.4,465.1,459.8,291.6,492.3,478.4,259.7,363.9,524.9,374.0,243.1,483.7,280.4,69.2,446.1,203.2,246.6,496.5,519.6,421.2,511.1,31.2,371.6,477.8,614.3,85.8,635.8,175.1,563.1,225.9,216.6,140.2,212.9,526.5,360.0,485.9,49.5,580.9,147.4,83.4,239.0,558.7,586.0,101.4,576.6,0.0,429.8,420.5,229.6,334.4,227.8,542.3,86.4,65.8,488.3,282.7,96.7,305.5,76.4,207.5
YN,698.6,684.7,623.9,293.7,640.8,659.9,363.9,163.2,498.8,679.9,560.8,683.3,660.5,562.1,63.5,668.4,663.7,716.1,253.4,138.9,686.8,573.0,486.7,187.3,683.0,689.7,627.8,17.2,149.4,610.1,530.9,693.2,668.7,480.8,700.0,410.0,264.2,638.2,601.6,511.1,528.9,555.0,651.7,291.8,273.1,342.8,554.2,670.8,645.7,549.2,411.3,457.7,185.3,438.3,672.2,348.0,890.8,214.1,406.6,498.4,578.4,698.0,263.2,465.6,725.6,271.0,330.7,195.5,195.0,493.8,184.5,375.1,216.3,367.4,263.3,578.4,517.5,456.9,532.3,421.6,689.1,552.6,638.2,581.7,136.9,387.0,717.7,257.1,264.4,593.8,639.2,637.7,230.9,650.2,406.5,311.2,552.3,354.9,547.4,541.9,569.3,687.3,287.6,244.3,559.1,196.2,207.9,728.3,45.2,344.8,265.8,204.8,568.8,604.0,281.7,128.1,206.3,558.2,721.1,207.0,670.5,619.5,269.0,318.2,693.0,630.0,722.8,153.5,509.1,231.5,441.6,208.5,363.3,264.2,334.6,625.8,322.9,555.7,252.6,695.2,88.2,29.9,372.9,216.5,101.5,382.4,398.8,287.1,347.7,693.7,120.3,383.1,510.3,171.3,488.4,630.4,174.0,221.5,242.5,230.0,629.3,320.1,47.9,338.5,595.1,288.8,670.3,165.3,623.9,711.8,579.8,628.9,149.6,389.1,118.1,583.5,291.1,681.4,617.4,634.5,257.3,209.1,684.0,264.0,598.0,0.0,400.9,473.0,326.2,567.4,255.9,557.2,663.9,111.4,453.0,630.7,404.0,506.4,631.0
YO,626.0,513.9,571.1,78.3,470.0,489.1,82.8,442.5,328.0,621.5,534.4,610.7,592.4,391.3,350.5,595.8,591.1,545.3,400.3,306.6,628.4,402.2,425.5,397.4,610.4,518.9,555.2,357.2,335.1,439.3,512.1,522.4,702.5,430.8,717.0,226.5,455.1,585.4,430.8,252.0,436.2,525.4,480.9,455.9,420.0,112.5,486.3,636.0,573.1,481.3,227.8,362.4,354.3,217.4,638.3,558.1,950.0,424.2,126.9,447.6,407.6,639.6,475.7,416.9,653.0,330.2,143.8,255.7,405.1,419.1,277.7,73.4,333.7,577.5,449.2,407.6,521.7,447.9,361.5,238.1,670.3,482.5,585.4,410.9,322.6,200.1,659.3,443.0,326.1,501.2,468.4,584.9,416.8,479.4,194.0,98.5,311.2,124.6,479.5,474.0,398.5,672.1,349.3,159.0,532.7,289.4,301.1,557.5,385.2,39.9,330.7,414.9,549.6,607.2,361.6,313.8,266.5,518.0,648.5,300.2,688.9,594.1,250.7,87.9,620.4,633.2,756.6,321.2,513.3,327.7,229.1,265.2,55.7,323.4,122.1,591.0,533.0,529.3,234.3,729.0,375.2,369.9,91.8,402.4,311.6,198.9,206.2,348.8,71.3,665.7,311.6,199.6,450.7,209.5,439.7,609.8,299.1,343.5,171.6,335.0,458.5,89.2,387.9,524.4,424.3,463.7,597.7,333.0,589.1,639.2,487.2,576.1,428.9,176.6,313.8,412.7,404.8,510.6,446.6,633.1,382.6,419.2,513.2,400.5,427.2,339.9,0.0,380.3,95.9,591.0,370.2,497.6,493.1,367.3,232.1,459.9,191.5,439.6,596.2
YP,552.7,440.6,497.8,185.7,396.7,415.8,181.0,344.5,254.7,548.2,461.1,537.4,519.1,318.0,244.8,522.5,517.8,472.0,396.4,320.2,555.1,328.9,352.2,368.6,537.1,445.6,481.9,251.5,330.7,366.0,438.8,449.1,629.2,357.5,643.7,189.6,445.5,512.1,357.5,215.1,55.8,452.1,407.6,452.0,416.1,164.1,413.0,562.7,499.8,408.0,190.9,325.5,366.6,145.4,565.0,528.8,862.3,395.4,138.8,374.3,334.3,566.3,444.5,292.7,579.7,242.5,231.2,278.1,376.3,345.8,300.1,228.2,356.1,548.2,343.5,334.3,448.4,374.6,288.2,201.2,597.0,409.2,512.1,337.6,318.2,187.4,586.0,337.3,334.5,427.9,395.1,511.6,311.1,406.1,166.1,253.3,274.3,159.6,406.2,400.7,325.2,598.8,357.7,227.8,459.4,311.8,323.5,484.2,279.5,216.5,339.1,386.1,476.3,533.9,370.0,309.4,288.9,444.7,575.2,322.6,615.6,520.8,238.2,186.5,547.1,559.9,683.3,334.8,440.0,350.1,147.5,273.6,210.5,235.7,134.8,517.7,503.7,456.0,221.8,655.7,269.5,264.2,171.8,296.7,282.8,162.0,178.3,357.2,226.1,592.4,301.6,162.7,377.4,217.9,315.5,536.5,307.5,351.9,225.6,343.4,385.2,244.0,282.2,418.7,351.0,470.1,524.4,346.6,515.8,565.9,413.9,502.8,330.9,174.4,299.4,339.4,413.2,437.3,373.3,559.8,391.0,390.4,439.9,408.9,353.9,234.2,272.6,0.0,179.2,517.7,381.2,424.3,419.8,292.7,160.1,386.6,109.9,366.3,522.9
YR,543.0,430.9,488.1,30.6,387.0,406.1,65.9,394.8,245.0,538.5,451.4,527.7,509.4,308.3,312.7,512.8,508.1,462.3,340.3,258.9,545.4,319.2,342.5,349.7,527.4,435.9,472.2,319.4,287.4,356.3,429.1,439.4,545.7,347.8,634.0,179.9,395.1,502.4,347.8,205.4,389.6,442.4,397.9,395.9,360.0,16.5,403.3,553.0,490.1,398.3,181.2,315.8,306.6,185.3,555.3,510.4,902.3,376.5,80.3,364.6,324.6,556.6,415.7,342.6,570.0,282.5,96.1,222.0,357.4,336.1,244.0,76.5,300.0,529.8,411.4,324.6,438.7,364.9,278.5,191.5,587.3,399.5,502.4,327.9,274.9,123.0,576.3,405.2,278.4,418.2,385.4,501.9,379.0,396.4,101.7,101.6,264.6,28.6,396.5,391.0,315.5,589.1,301.6,111.3,449.7,255.7,267.4,474.5,347.4,46.8,283.0,367.2,466.6,524.2,313.9,266.1,232.8,435.0,565.5,266.5,605.9,511.1,203.0,7.2,537.4,550.2,599.8,273.5,430.3,294.0,154.8,217.5,58.8,275.7,74.4,508.0,485.3,446.3,186.6,572.2,337.4,332.1,74.6,364.6,263.9,152.3,113.9,301.1,74.4,582.7,258.3,153.0,367.7,161.8,365.4,526.8,251.4,295.8,123.9,287.3,375.5,92.3,350.1,486.6,341.3,403.7,514.7,285.3,506.1,556.2,404.2,493.1,381.2,128.0,256.1,329.7,357.1,427.6,363.6,550.1,334.9,371.5,430.2,352.8,344.2,302.1,102.9,333.7,0.0,444.4,325.1,414.6,410.1,319.6,200.0,376.9,117.2,356.6,513.2
YY,174.7,116.8,86.2,435.9,151.2,204.3,431.2,594.7,358.4,266.4,344.6,159.4,122.8,245.3,495.0,139.0,156.5,100.1,646.6,570.4,259.0,226.1,249.4,618.8,193.8,167.5,190.4,501.7,580.9,152.0,209.5,244.0,230.4,254.7,244.9,439.8,695.7,100.5,264.8,338.3,340.1,185.4,162.1,702.2,666.3,414.3,217.5,133.1,208.3,222.5,360.6,268.9,616.8,440.5,166.2,779.0,1112.5,645.6,389.0,237.1,182.0,253.3,694.7,198.8,213.2,492.7,481.4,528.3,626.5,243.0,550.3,478.4,606.3,798.4,593.7,231.5,172.2,272.3,269.7,451.4,219.1,177.6,100.5,244.9,568.4,437.6,255.0,587.5,584.7,372.3,183.6,100.0,561.3,268.7,416.3,535.2,346.6,409.8,224.3,229.8,398.5,220.9,607.9,478.0,342.9,562.0,573.7,115.8,529.7,466.7,589.3,636.3,31.1,122.3,620.2,559.6,539.1,178.0,217.5,572.8,232.2,109.2,488.4,436.7,169.1,148.3,284.5,585.0,181.1,600.3,397.7,523.8,460.7,485.9,385.0,88.1,753.9,339.5,472.0,256.9,519.7,514.4,422.0,546.9,533.0,412.2,428.5,607.4,476.3,214.5,551.8,412.9,261.4,468.1,221.5,124.9,557.7,602.1,475.8,593.6,247.8,494.2,532.4,668.9,258.3,720.3,163.1,596.8,86.2,222.6,350.4,91.2,581.1,424.6,549.6,176.9,663.4,157.8,214.9,148.2,641.2,640.6,218.4,659.1,216.5,484.4,522.8,284.2,429.4,0.0,631.4,278.6,276.0,542.9,455.2,129.8,360.1,229.1,93.3
ZD,754.7,642.6,699.8,273.1,598.7,617.8,350.2,309.9,456.7,750.2,663.1,739.4,721.1,520.0,238.4,724.5,719.8,674.0,116.5,192.0,757.1,530.9,554.2,250.3,739.1,647.6,683.9,354.1,181.0,568.0,640.8,651.1,831.2,559.5,845.7,465.4,171.3,714.1,559.5,469.0,635.2,654.1,609.6,172.1,136.2,322.2,615.0,764.7,701.8,610.0,471.5,561.4,178.1,396.2,767.0,310.0,947.7,285.4,394.3,576.3,536.3,768.3,191.9,540.5,781.7,327.9,310.1,193.5,262.6,547.8,204.0,333.0,132.0,329.4,392.0,536.3,650.4,576.6,490.2,477.0,799.0,611.2,714.1,539.6,168.5,366.4,788.0,385.8,70.5,629.9,597.1,713.6,359.6,608.1,385.9,269.1,510.2,334.3,608.2,602.7,527.2,800.8,93.7,211.3,661.4,185.5,216.5,686.2,324.0,324.2,52.0,282.3,678.3,735.9,55.6,159.7,204.3,646.7,777.2,215.6,817.6,722.8,248.4,297.6,749.1,761.9,885.3,206.6,642.0,147.2,421.0,240.8,321.2,321.1,314.0,719.7,284.9,658.0,232.0,857.7,263.1,340.5,359.2,345.2,179.0,437.8,378.2,93.2,305.6,794.4,139.0,438.5,579.4,193.8,563.3,738.5,188.5,44.3,209.5,36.1,587.2,278.0,321.1,467.2,553.0,179.9,726.4,199.7,717.8,767.9,615.9,704.8,296.3,368.5,141.2,541.4,128.4,639.3,575.3,761.8,26.8,266.2,641.9,101.3,555.9,337.6,380.3,579.3,305.6,719.7,0.0,626.3,621.8,234.7,410.9,588.6,383.4,568.3,724.9
