from_stop,AC,AD,AQ,AT,AZ,BJ,BM,BO,BQ,BU,BV,BZ,CA,CB,CC,CF,CH,CJ,CO,CP,CS,CV,DC,DD,DF,DJ,DS,DV,EA,EE,EG,EH,EI,EM,EZ,FE,FR,FY,GG,GL,GN,GR,GU,GZ,HB,HH,HJ,HZ,IA,IB,IC,II,IK,IP,IS,IV,IY,JA,JE,JF,JQ,JR,JW,JX,KC,KD,KQ,KR,KS,KV,KX,LB,LF,LM,LO,LT,LU,LV,LZ,MD,ME,ML,MQ,MT,MZ,NC,NP,NQ,NU,NZ,OB,OE,OM,OS,OW,OZ,PG,PK,PT,PV,PY,QA,QC,QM,QN,QO,QU,QV,RD,RE,RI,RK,RL,RN,RO,RP,RR,RU,RV,RX,RZ,SF,SJ,SL,SN,SP,SU,SW,SX,TB,TI,TJ,TL,TO,UC,UF,UH,UM,UZ,VB,VD,VF,VI,VK,VT,VU,VY,WB,WD,WG,WM,WO,WQ,WU,WV,XA,XF,XI,XL,XM,XQ,XV,XZ,YA,YF,YH,YJ,YP,YR,YS,YT,YY,ZC,ZG,ZH,ZX,ZY
WQ,153.0,141.5,329.2,418.5,83.4,571.9,340.2,127.7,395.0,505.3,137.7,433.3,445.1,395.6,391.8,437.2,438.9,482.7,153.1,751.4,398.3,125.7,515.9,494.7,524.0,280.4,37.2,506.5,216.0,635.2,283.9,462.8,151.1,438.7,288.9,111.4,313.6,510.3,291.4,470.2,405.0,542.1,490.0,342.7,454.0,445.2,94.3,484.9,510.3,499.4,229.1,424.9,391.6,488.0,338.0,625.8,413.9,406.2,468.1,439.3,307.6,315.8,212.3,374.8,76.4,134.0,356.6,144.2,616.3,597.5,514.8,436.2,634.8,458.4,137.9,455.1,401.7,344.7,355.9,278.0,322.7,640.2,349.7,323.5,412.3,222.4,38.2,420.2,298.2,510.9,421.2,305.1,455.7,150.5,139.0,432.7,616.5,465.4,355.3,477.2,175.1,335.0,623.5,565.6,393.7,486.4,184.8,154.8,499.6,176.8,614.2,501.4,98.2,31.9,360.0,396.1,483.9,288.4,261.6,176.3,660.4,327.7,304.0,311.8,430.9,282.8,198.5,157.1,380.6,306.4,176.6,393.1,158.5,480.8,140.9,465.0,317.9,283.9,360.9,131.4,318.8,368.6,623.7,772.9,401.1,387.5,310.9,290.1,305.2,287.9,435.7,269.7,0.0,82.7,157.5,412.7,122.8,349.9,802.9,492.2,538.3,79.9,374.3,562.8,624.3,437.7,468.2,311.1,436.2,373.2,327.0,325.7,156.8,380.7,361.5,673.0,427.1
WU,174.4,162.9,350.6,439.9,88.2,593.3,361.6,149.1,416.4,526.7,159.1,454.7,466.5,417.0,413.2,458.6,460.3,504.1,174.5,772.8,419.7,147.1,537.3,516.1,545.4,301.8,58.6,527.9,237.4,656.6,305.3,484.2,172.5,460.1,310.3,132.8,335.0,531.7,312.8,491.6,426.4,563.5,511.4,364.1,475.4,466.6,115.7,506.3,531.7,520.8,250.5,446.3,413.0,509.4,359.4,647.2,435.3,427.6,489.5,460.7,329.0,337.2,233.7,396.2,97.8,155.4,378.0,165.6,637.7,618.9,536.2,457.6,656.2,479.8,159.3,476.5,423.1,366.1,377.3,299.4,344.1,661.6,371.1,344.9,433.7,243.8,98.5,441.6,319.6,532.3,442.6,326.5,477.1,171.9,160.4,454.1,637.9,486.8,376.7,498.6,196.5,356.4,644.9,587.0,415.1,507.8,206.2,176.2,521.0,198.2,635.6,522.8,119.6,36.6,381.4,417.5,505.3,309.8,283.0,197.7,681.8,349.1,325.4,333.2,452.3,304.2,219.9,178.5,402.0,327.8,198.0,414.5,179.9,502.2,162.3,486.4,339.3,305.3,382.3,152.8,340.2,390.0,645.1,794.3,422.5,408.9,332.3,311.5,326.6,309.3,457.1,291.1,77.9,0.0,178.9,434.1,144.2,371.3,824.3,513.6,559.7,66.7,395.7,584.2,645.7,459.1,489.6,332.5,457.6,394.6,348.4,347.1,161.6,402.1,382.9,694.4,448.5
WV,181.7,60.6,248.0,403.9,209.6,557.3,325.6,109.4,380.4,490.7,82.6,418.7,430.5,381.0,377.2,422.6,424.3,468.1,181.8,736.8,383.7,68.2,501.3,480.1,509.4,262.1,119.4,491.9,119.5,620.6,265.6,448.2,132.8,424.1,270.6,36.0,295.3,495.7,273.1,455.6,390.4,527.5,475.4,324.4,439.4,430.6,123.0,470.3,495.7,484.8,246.6,410.3,310.4,473.4,319.7,611.2,399.3,387.9,453.5,424.7,211.1,297.5,194.0,293.6,105.1,162.7,338.3,47.7,601.7,585.2,500.2,421.6,620.2,443.8,166.6,440.5,387.1,263.5,341.3,259.7,304.4,625.6,204.5,305.2,397.7,251.1,183.0,405.6,279.9,496.3,406.6,290.5,437.4,132.2,58.1,418.1,601.9,450.8,337.0,462.6,156.8,253.8,608.9,551.0,379.1,471.8,213.5,58.3,485.0,205.5,599.6,558.4,49.2,140.1,278.8,377.8,469.3,270.1,243.3,79.8,645.8,309.4,285.7,293.5,416.3,264.5,227.2,185.8,284.1,288.1,158.3,374.8,140.2,466.2,50.4,450.4,299.6,265.6,279.7,113.1,300.5,350.3,609.1,758.3,386.5,369.2,292.6,271.8,286.9,269.6,421.1,251.4,144.7,190.9,0.0,398.1,151.5,335.3,788.3,477.6,523.7,206.1,277.8,548.2,527.8,423.1,449.9,292.8,421.6,354.9,308.7,307.4,283.0,284.2,343.2,658.4,412.5
XA,325.4,395.5,353.5,271.3,456.5,214.0,210.4,291.6,76.5,358.1,368.1,229.9,154.4,228.4,224.6,278.7,291.7,335.5,287.3,442.9,125.6,379.7,368.7,222.0,376.8,322.7,366.3,233.9,425.4,326.7,326.2,315.6,305.5,148.0,382.7,365.4,355.9,363.1,333.7,197.5,53.3,184.2,342.8,385.0,295.5,154.5,319.0,337.7,152.4,89.6,215.7,257.7,415.9,215.3,380.3,267.9,255.4,441.5,320.9,148.6,334.6,358.1,254.6,399.1,336.9,354.6,398.9,398.2,258.4,241.9,367.6,145.5,276.9,167.7,358.5,175.4,199.7,369.0,275.2,320.3,365.0,282.3,374.0,365.8,245.1,255.6,429.9,129.5,392.0,238.2,69.5,224.4,314.9,316.5,393.0,230.6,258.6,318.2,397.6,318.7,309.1,359.3,265.6,207.7,235.2,339.2,252.7,381.3,352.4,260.7,256.3,354.2,352.2,387.0,384.3,410.5,336.7,382.2,355.4,362.0,302.5,370.0,346.3,354.1,140.2,325.1,279.3,256.2,407.6,348.7,289.4,428.4,292.5,208.1,394.9,113.3,360.2,326.2,385.2,361.8,361.1,410.9,265.8,464.4,233.9,422.8,353.2,332.4,347.5,330.2,277.2,312.0,391.6,437.8,403.8,0.0,328.8,228.0,494.4,345.0,379.8,453.0,401.3,290.1,523.1,24.9,327.4,353.4,163.5,337.3,369.3,368.0,529.9,407.7,396.8,306.3,69.2
XF,61.0,156.5,272.3,323.9,175.9,477.3,245.6,142.7,300.4,410.7,152.7,338.7,350.5,301.0,297.2,342.6,344.3,388.1,58.5,656.8,303.7,140.7,421.3,400.1,429.4,234.3,85.7,411.9,231.0,540.6,237.8,368.2,165.6,344.1,224.8,126.4,267.5,415.7,245.3,375.6,310.4,447.5,395.4,296.6,359.4,350.6,38.4,390.3,415.7,404.8,134.5,330.3,334.7,393.4,291.9,531.2,319.3,360.1,373.5,344.7,253.4,269.7,166.2,317.9,56.3,74.0,310.5,159.2,521.7,505.2,420.2,341.6,540.2,363.8,77.9,360.5,307.1,287.8,261.3,231.9,276.6,545.6,292.8,277.4,317.7,127.8,149.3,325.6,234.1,416.3,326.6,210.5,350.1,165.5,154.0,338.1,521.9,370.8,309.2,382.6,169.2,278.1,528.9,471.0,299.1,391.8,90.2,169.8,405.0,82.2,519.6,406.8,113.2,106.4,303.1,350.0,389.3,224.3,197.5,191.3,565.8,281.6,257.9,265.7,336.3,236.7,103.9,62.5,326.4,260.3,149.5,347.0,152.6,386.2,155.9,370.4,271.8,237.8,304.0,146.4,272.7,322.5,529.1,678.3,306.5,341.4,264.8,244.0,259.1,241.8,341.1,223.6,111.0,157.2,172.5,318.1,0.0,255.3,708.3,397.6,443.7,172.4,320.1,468.2,639.3,343.1,362.6,265.0,341.6,327.1,280.9,279.6,249.3,326.5,315.4,578.4,332.5
XI,237.8,307.9,265.9,173.2,368.9,393.3,145.5,204.0,216.4,260.0,280.5,188.0,215.3,150.3,146.5,191.9,193.6,237.4,199.7,506.1,219.7,292.1,270.6,316.1,278.7,235.1,278.7,261.2,337.8,389.9,238.6,217.5,217.9,260.1,295.1,277.8,268.3,265.0,246.1,291.6,226.4,363.5,244.7,297.4,208.7,234.0,231.4,239.6,331.7,320.8,128.1,179.6,328.3,309.4,292.7,447.2,168.6,376.6,222.8,226.5,247.0,270.5,167.0,311.5,249.3,267.0,311.3,310.6,437.7,418.9,269.5,257.6,456.2,304.1,270.9,276.5,173.2,281.4,187.6,232.7,277.4,461.6,286.4,278.2,167.0,168.0,342.3,253.1,304.4,332.3,242.6,136.8,250.0,228.9,305.4,187.4,437.9,220.1,310.0,231.9,221.5,271.7,444.9,387.0,148.4,241.1,165.1,293.7,254.3,173.1,435.6,256.1,264.6,299.4,296.7,345.6,238.6,294.6,267.8,274.4,481.8,282.4,258.7,266.5,263.8,237.5,191.7,168.6,320.0,261.1,201.8,363.5,204.9,302.2,307.3,286.4,272.6,238.6,297.6,274.2,273.5,323.3,445.1,527.6,155.8,357.9,265.6,244.8,259.9,242.6,190.4,224.4,304.0,350.2,316.2,234.1,241.2,0.0,557.6,246.9,293.0,365.4,313.7,384.2,425.0,259.1,262.5,265.8,257.6,272.4,281.7,280.4,442.3,320.1,331.9,494.4,248.5
XL,530.4,600.5,554.8,328.9,664.5,526.1,415.4,496.6,354.2,427.9,573.1,452.9,377.4,442.1,438.3,448.8,379.2,405.3,492.3,20.6,312.2,584.7,283.6,408.6,446.6,527.7,571.3,456.9,630.4,67.0,531.2,282.1,510.5,338.6,587.7,570.4,560.9,278.0,538.7,384.1,363.9,501.3,264.9,586.7,478.4,377.5,524.0,407.5,469.5,458.6,420.7,471.4,620.9,401.9,585.3,528.9,425.5,646.5,390.7,371.6,542.9,563.1,459.6,604.1,541.9,559.6,603.9,603.2,524.5,482.7,437.4,329.1,520.0,382.1,563.5,342.2,403.4,574.0,480.2,525.3,570.0,539.6,579.0,576.7,458.8,460.6,634.9,352.5,597.0,439.6,380.4,429.4,519.9,521.5,598.0,453.6,519.7,388.0,602.6,502.9,514.1,563.1,508.7,475.5,405.3,278.4,457.7,586.3,422.2,465.7,485.2,442.0,557.2,592.0,581.9,615.5,261.5,587.2,560.4,572.6,553.1,575.0,551.3,559.1,363.2,530.1,484.3,461.2,609.6,553.7,494.4,633.4,497.5,394.7,599.9,424.2,565.2,531.2,590.2,566.8,566.1,615.9,508.9,12.0,447.6,627.8,558.2,537.4,552.5,535.2,447.3,517.0,596.6,642.8,608.8,371.9,533.8,433.0,0.0,306.6,506.2,658.0,606.3,461.9,610.9,396.9,532.4,558.4,350.1,542.3,574.3,573.0,734.9,612.7,601.8,539.6,386.3
XM,393.8,463.9,418.2,105.5,524.9,509.9,260.8,360.0,333.0,204.5,436.5,209.6,236.9,171.9,168.1,225.4,155.8,181.9,355.7,354.6,336.9,448.1,101.1,433.3,223.2,391.1,434.7,282.8,493.8,238.4,394.6,97.6,373.9,333.6,451.1,433.8,424.3,58.3,402.1,408.8,342.7,480.1,80.4,450.1,255.0,252.2,387.4,184.1,448.3,437.4,284.1,201.2,484.3,426.6,448.7,619.5,202.1,491.9,167.3,248.1,406.3,426.5,323.0,467.5,405.3,423.0,467.3,466.6,615.1,573.3,214.0,331.1,610.6,315.9,426.9,432.8,260.6,437.4,343.6,388.7,433.4,630.2,442.4,440.1,188.6,324.0,498.3,274.7,460.4,530.2,359.2,292.8,365.3,384.9,461.4,209.0,610.3,164.6,466.0,279.5,377.5,426.5,599.3,566.1,181.9,105.4,321.1,449.7,198.8,329.1,575.8,218.6,420.6,455.4,452.7,460.9,30.2,450.6,422.6,436.0,643.7,438.4,414.7,422.5,285.4,393.5,347.7,324.6,473.0,417.1,357.8,478.8,360.9,419.4,463.3,403.0,428.6,394.6,453.6,430.2,429.5,479.3,599.5,376.1,177.4,473.2,421.6,400.8,415.9,398.6,223.9,380.4,460.0,506.2,472.2,350.7,397.2,230.3,406.1,0.0,282.8,521.4,469.7,552.5,387.5,375.7,377.8,421.8,374.8,387.7,437.7,436.4,598.3,476.1,447.2,630.2,365.1
XQ,409.7,479.8,434.1,177.0,540.8,526.4,276.7,375.9,349.5,52.5,452.4,243.7,271.0,206.0,202.2,151.3,215.1,61.2,371.6,509.9,352.8,464.0,274.4,449.2,71.2,407.0,450.6,316.9,509.7,393.7,410.5,221.3,389.8,367.7,467.0,449.7,440.2,268.8,418.0,424.7,359.2,496.6,248.5,466.0,74.6,289.7,403.3,104.7,464.8,453.9,300.0,235.3,500.2,442.5,464.6,580.3,166.2,507.8,124.5,282.2,422.2,442.4,338.9,483.4,421.2,438.9,483.2,482.5,570.8,552.0,62.0,365.2,589.3,350.0,442.8,395.1,276.5,453.3,359.5,404.6,449.3,594.7,458.3,456.0,222.7,339.9,514.2,308.8,476.3,465.4,375.7,308.7,381.2,400.8,477.3,243.1,571.0,121.8,481.9,99.1,393.4,442.4,578.0,522.7,173.8,244.9,337.0,465.6,119.4,345.0,568.7,277.9,436.5,471.3,468.6,476.8,242.4,466.5,438.5,451.9,614.9,454.3,430.6,438.4,319.5,409.4,363.6,340.5,488.9,433.0,373.7,494.7,376.8,435.3,479.2,419.5,444.5,410.5,469.5,446.1,445.4,495.2,578.2,531.4,211.5,489.1,437.5,416.7,431.8,414.5,188.0,396.3,475.9,522.1,488.1,367.2,413.1,246.2,561.4,250.7,0.0,537.3,485.6,517.3,446.8,392.2,393.7,437.7,390.7,403.6,453.6,452.3,614.2,492.0,463.1,627.5,381.6
XV,183.7,172.2,359.9,449.2,61.8,602.6,370.9,158.4,425.7,536.0,168.4,464.0,475.8,426.3,422.5,467.9,469.6,513.4,183.8,782.1,429.0,156.4,546.6,525.4,554.7,311.1,67.9,537.2,246.7,665.9,314.6,493.5,181.8,469.4,319.6,142.1,344.3,541.0,322.1,500.9,435.7,572.8,520.7,373.4,484.7,475.9,125.0,515.6,541.0,530.1,259.8,455.6,422.3,518.7,368.7,656.5,444.6,436.9,498.8,470.0,338.3,346.5,243.0,405.5,107.1,164.7,387.3,174.9,647.0,628.2,545.5,466.9,665.5,489.1,168.6,485.8,432.4,375.4,386.6,308.7,353.4,670.9,380.4,354.2,443.0,253.1,107.5,450.9,328.9,541.6,451.9,335.8,486.4,181.2,169.7,463.4,647.2,496.1,386.0,507.9,205.8,365.7,654.2,596.3,424.4,517.1,215.5,185.5,530.3,207.5,644.9,532.1,128.9,82.6,390.7,426.8,514.6,319.1,292.3,207.0,691.1,358.4,334.7,342.5,461.6,313.5,229.2,187.8,411.3,337.1,207.3,423.8,189.2,511.5,171.6,495.7,348.6,314.6,391.6,162.1,349.5,399.3,654.4,803.6,431.8,418.2,341.6,320.8,335.9,318.6,466.4,300.4,69.2,58.6,188.2,443.4,153.5,380.6,833.6,522.9,569.0,0.0,405.0,593.5,655.0,468.4,498.9,341.8,466.9,403.9,357.7,356.4,135.2,411.4,392.2,703.7,457.8
XZ,305.3,249.8,197.9,365.0,398.8,518.4,286.7,230.1,341.5,451.8,271.8,379.8,391.6,342.1,338.3,383.7,385.4,429.2,267.2,697.9,344.8,257.4,462.4,441.2,470.5,241.2,308.6,453.0,251.8,581.7,244.7,409.3,244.0,385.2,321.2,225.2,274.4,456.8,252.2,416.7,351.5,488.6,436.5,303.5,400.5,391.7,312.2,431.4,456.8,445.9,164.5,371.4,260.3,434.5,298.8,572.3,360.4,367.0,414.6,385.8,125.7,276.6,173.1,243.5,294.3,351.9,317.4,225.1,562.8,544.0,461.3,382.7,581.3,404.9,355.8,401.6,348.2,213.4,302.4,238.8,283.5,586.7,122.4,284.3,358.8,235.5,372.2,366.7,330.5,457.4,367.7,251.6,391.2,255.0,247.3,379.2,563.0,411.9,316.1,423.7,247.6,203.7,570.0,512.1,340.2,432.9,232.6,207.7,446.1,240.6,560.7,447.9,238.4,329.3,228.7,356.9,430.4,320.7,293.9,188.4,606.9,288.5,264.8,272.6,377.4,243.6,259.2,236.1,198.7,267.2,227.9,353.9,231.0,427.3,239.6,411.5,278.7,244.7,229.6,302.3,279.6,329.4,570.2,719.4,347.6,348.3,271.7,250.9,266.0,248.7,382.2,230.5,333.9,380.1,230.2,359.2,340.7,296.4,749.4,438.7,484.8,395.3,0.0,509.3,590.7,384.2,403.7,271.9,382.7,334.0,287.8,286.5,472.2,17.8,322.3,619.5,373.6
YA,489.3,561.3,513.7,425.8,625.3,217.8,376.2,457.4,321.1,512.6,532.0,435.2,361.6,433.7,429.9,442.6,444.0,488.1,451.2,561.6,200.0,545.5,521.3,171.8,529.4,488.5,530.2,440.7,589.3,445.4,490.1,468.2,469.4,281.4,546.6,529.3,521.7,515.7,497.6,248.7,250.9,264.4,497.3,545.6,459.4,361.7,480.1,490.3,266.6,297.0,381.5,464.9,579.8,264.6,544.2,220.6,419.3,605.4,473.5,353.9,501.8,522.0,418.5,563.0,500.8,520.4,562.8,562.1,216.2,176.7,520.2,270.0,211.7,363.2,522.4,283.1,362.3,532.9,441.0,484.2,528.9,233.2,537.9,537.5,450.4,419.5,593.8,336.7,555.9,61.8,282.2,388.3,480.7,480.4,556.9,435.9,211.4,472.7,561.5,482.6,473.0,523.9,200.4,169.1,401.0,491.8,416.6,545.2,505.0,424.6,176.9,506.8,516.1,552.8,548.2,576.3,489.3,546.1,520.0,533.4,232.0,533.9,512.1,518.0,345.5,489.0,443.2,420.1,568.5,512.6,453.3,592.3,456.4,93.4,560.7,265.8,524.1,490.1,549.1,525.7,525.0,576.7,200.6,577.6,441.1,586.7,517.1,496.3,513.3,496.0,441.1,477.8,555.5,601.7,569.6,296.1,492.7,393.8,613.1,497.6,545.6,616.9,565.2,0.0,675.7,272.5,491.3,517.3,181.6,501.2,533.2,533.8,693.8,571.6,560.7,216.6,338.1
YF,570.2,537.8,598.3,337.3,701.3,686.3,437.2,536.4,509.4,398.9,612.9,386.0,413.3,348.3,344.5,401.8,282.3,376.3,532.1,597.5,513.3,624.5,434.7,609.7,417.6,567.5,611.1,459.2,539.8,481.3,571.0,381.6,550.3,510.0,627.5,513.2,600.7,429.1,578.5,585.2,519.4,656.5,408.8,629.8,418.6,432.0,563.8,378.5,624.7,613.8,460.5,377.6,660.7,603.0,625.1,740.2,378.5,668.3,361.7,424.5,542.0,602.9,499.4,643.9,581.7,599.4,643.7,513.1,730.7,714.2,408.4,507.5,749.2,502.1,603.3,537.4,437.0,613.8,520.0,565.1,609.8,754.6,535.4,610.6,365.0,500.4,674.7,451.1,636.8,625.9,535.6,469.2,541.7,561.3,535.3,385.4,730.9,359.0,642.4,441.8,553.9,604.1,737.9,680.0,358.3,405.2,497.5,495.7,393.2,505.5,728.6,319.2,597.0,631.8,629.1,637.3,402.7,627.0,600.2,476.4,774.8,614.8,591.1,598.9,461.8,569.9,524.1,501.0,615.0,593.5,534.2,655.2,537.3,595.8,527.6,579.4,605.0,571.0,630.0,606.6,605.9,655.7,738.1,619.0,353.8,649.6,598.0,577.2,592.3,575.0,400.3,556.8,636.4,682.6,518.2,527.1,573.6,406.7,649.0,411.0,477.2,697.8,608.7,677.8,0.0,552.1,554.2,598.2,551.2,564.1,614.1,612.8,774.7,615.1,623.6,787.4,541.5
YH,350.9,421.0,379.0,296.8,482.0,239.5,235.9,317.1,102.0,383.6,393.6,255.4,179.9,253.9,250.1,304.2,317.2,361.0,312.8,468.4,151.1,405.2,394.2,247.5,402.3,348.2,391.8,259.4,450.9,352.2,351.7,341.1,331.0,173.5,408.2,390.9,381.4,388.6,359.2,223.0,78.4,209.7,368.3,410.5,321.0,180.0,344.5,363.2,177.9,64.6,241.2,283.2,441.4,240.8,405.8,288.7,280.9,467.0,346.4,174.1,360.1,383.6,280.1,424.6,362.4,380.1,424.4,423.7,283.9,242.4,393.1,171.0,279.7,193.2,384.0,200.9,225.2,394.5,300.7,345.8,390.5,299.3,399.5,391.3,270.6,281.1,455.4,155.0,417.5,263.7,95.0,249.9,340.4,342.0,418.5,256.1,279.4,343.7,423.1,344.2,334.6,384.8,268.4,233.2,260.7,364.7,278.2,406.8,377.9,286.2,244.9,379.7,377.7,412.5,409.8,436.0,362.2,407.7,380.9,387.5,294.8,395.5,371.8,379.6,165.7,350.6,304.8,281.7,433.1,374.2,314.9,453.9,318.0,233.6,420.4,91.4,385.7,351.7,410.7,387.3,386.6,436.4,268.6,489.9,259.4,448.3,378.7,357.9,373.0,355.7,302.7,337.5,417.1,463.3,429.3,25.4,354.3,253.5,519.9,370.5,405.3,478.5,426.8,288.3,548.6,0.0,352.9,378.9,189.0,362.8,394.8,393.5,555.4,433.2,422.3,281.3,94.7
YJ,381.7,407.6,356.0,318.3,474.0,489.7,161.4,303.7,312.8,405.1,380.2,333.1,360.4,295.4,291.6,337.0,338.7,382.5,343.6,651.2,316.1,391.8,415.7,412.5,423.8,253.8,383.8,405.9,413.6,535.0,257.3,362.6,317.6,356.5,394.8,377.5,221.7,410.1,219.5,388.0,322.8,459.9,389.8,291.1,353.8,379.1,369.6,384.7,428.1,417.2,256.1,324.7,422.1,405.8,286.4,543.5,313.7,232.8,367.9,371.6,273.8,264.2,216.0,405.3,369.5,410.9,305.0,386.9,534.1,515.3,414.6,354.0,552.6,376.2,414.8,372.9,318.3,375.2,394.0,186.1,296.1,558.0,284.2,257.5,312.1,357.1,447.4,338.0,404.1,428.7,339.0,343.2,46.5,328.6,405.1,332.5,534.3,365.2,303.7,377.0,321.2,364.3,541.3,486.0,293.5,386.2,350.1,369.5,399.4,342.1,532.0,401.2,364.3,404.5,390.5,201.8,385.1,394.3,366.3,355.8,578.2,301.1,247.2,219.9,348.7,256.2,363.8,312.5,274.7,228.8,301.5,219.7,304.6,398.6,401.4,382.8,291.3,257.3,391.4,373.9,232.4,317.0,541.5,672.7,300.9,214.1,219.0,198.2,233.3,196.0,335.5,243.1,409.1,455.3,392.0,330.5,385.1,286.3,702.7,392.0,438.1,470.5,334.2,480.6,570.1,355.5,0.0,284.5,354.0,128.6,300.4,274.1,547.4,340.6,188.1,590.8,344.9
YP,292.8,318.7,294.7,367.7,385.1,521.1,289.4,214.8,344.2,454.5,291.3,382.5,394.3,344.8,341.0,386.4,388.1,431.9,254.7,700.6,347.5,302.9,465.1,443.9,473.2,31.0,294.9,455.7,393.2,584.4,27.5,412.0,228.7,387.9,305.9,288.6,173.1,459.5,150.9,419.4,354.2,491.3,439.2,184.2,403.2,394.4,286.4,434.1,459.5,448.6,167.2,374.1,357.1,437.2,179.5,575.0,363.1,265.7,417.3,388.5,303.4,157.3,127.1,340.3,280.6,322.0,198.1,321.4,565.5,546.7,464.0,385.4,584.0,407.6,325.9,404.3,350.9,310.2,305.1,137.5,103.8,589.4,317.1,183.0,361.5,268.2,358.5,369.4,315.2,460.1,370.4,254.3,315.2,239.7,316.2,381.9,565.7,414.6,196.8,426.4,232.3,300.5,572.7,514.8,342.9,435.6,261.2,332.0,448.8,253.2,563.4,450.6,275.4,315.6,325.5,255.6,433.1,305.4,278.6,303.2,609.6,16.5,145.5,171.3,380.1,72.7,274.9,223.6,307.6,147.9,212.6,252.6,215.7,430.0,318.1,414.2,107.8,73.8,326.4,285.0,160.3,210.1,572.9,722.1,350.3,247.0,170.4,149.6,164.7,147.4,384.9,40.5,320.2,366.4,334.7,361.9,296.2,299.1,752.1,441.4,487.5,381.6,367.1,512.0,619.5,386.9,327.7,0.0,385.4,232.7,93.0,167.2,458.5,373.5,221.0,622.2,376.3
YR,333.6,403.7,361.7,268.2,464.7,321.7,218.6,299.8,217.0,355.0,376.3,279.5,204.0,278.0,274.2,286.9,288.6,332.4,295.5,405.9,42.4,387.9,365.6,104.4,373.7,330.9,374.5,283.5,433.6,289.7,334.4,312.5,313.7,123.8,390.9,373.6,364.1,360.0,341.9,91.1,227.0,364.1,339.7,393.2,303.7,204.1,327.2,334.6,332.3,321.4,223.9,307.3,424.1,108.9,388.5,324.6,263.6,449.7,317.8,198.2,342.8,366.3,262.8,407.3,345.1,362.8,407.1,406.4,320.1,280.6,364.5,114.3,315.6,217.3,366.7,127.4,207.9,377.2,283.4,328.5,373.2,335.2,382.2,374.0,294.7,263.8,438.1,179.1,400.2,120.6,243.2,232.6,323.1,324.7,401.2,280.2,315.3,315.1,405.8,326.9,317.3,367.5,304.3,273.5,243.4,336.1,260.9,389.5,349.3,268.9,280.8,351.1,360.4,395.2,392.5,418.7,333.6,390.4,363.6,370.2,334.0,378.2,354.5,362.3,189.8,333.3,287.5,264.4,415.8,356.9,297.6,436.6,300.7,90.5,403.1,287.0,368.4,334.4,393.4,370.0,369.3,419.1,304.5,427.4,283.5,431.0,361.4,340.6,355.7,338.4,285.4,320.2,399.8,446.0,412.0,234.7,337.0,236.2,457.4,341.9,388.0,461.2,409.5,172.5,520.0,259.7,335.6,361.6,0.0,345.5,377.5,376.2,538.1,415.9,405.0,320.5,249.1
YS,299.1,325.0,277.1,340.6,391.4,527.4,183.7,221.1,350.5,427.4,297.6,355.4,382.7,317.7,313.9,359.3,361.0,404.8,261.0,673.5,353.8,309.2,438.0,450.2,446.1,171.2,301.2,428.6,331.0,557.3,174.7,384.9,235.0,394.2,312.2,294.9,139.1,432.4,136.9,425.7,360.5,497.6,412.1,208.5,376.1,400.7,292.7,407.0,465.8,454.9,173.5,347.0,339.5,443.5,203.8,581.3,336.0,150.2,390.2,393.9,187.9,181.6,133.4,322.7,286.9,328.3,222.4,304.3,571.8,553.0,436.9,391.7,590.3,413.9,332.2,410.6,340.6,292.6,311.4,103.5,213.5,595.7,201.6,169.0,334.4,274.5,364.8,375.7,321.5,466.4,376.7,260.6,148.5,246.0,322.5,354.8,572.0,387.5,221.1,399.3,238.6,282.9,579.0,521.1,315.8,408.5,267.5,286.9,421.7,259.5,569.7,423.5,281.7,321.9,307.9,101.2,406.0,311.7,284.9,267.6,615.9,218.5,164.6,137.3,386.4,173.6,281.2,229.9,192.1,146.2,218.9,137.1,222.0,436.3,318.8,420.5,208.7,174.7,308.8,291.3,149.8,234.4,579.2,695.0,323.2,131.5,136.4,115.6,150.7,113.4,357.8,160.5,326.5,372.7,309.4,368.2,302.5,305.4,725.0,414.3,460.4,387.9,251.6,520.2,592.4,393.2,161.0,201.9,391.7,0.0,217.8,191.5,464.8,258.0,105.5,628.5,382.6
