from_stop,AA,AG,AH,AI,AK,AX,AY,BA,BF,BI,BJ,BR,BT,CC,CE,CF,CH,CJ,CP,DA,DB,DN,DP,DS,DY,DZ,EB,EE,EG,EN,EP,EQ,ER,EY,EZ,FC,FD,FE,FF,FM,FN,FP,FT,FV,FX,FZ,GA,GF,GJ,GO,GQ,GS,GU,GZ,HC,HL,HQ,HW,IA,IB,IF,IL,IS,IV,IW,JB,JC,JD,JH,JK,JR,JX,KB,KC,KD,KI,KL,KN,KP,KQ,KR,KS,KV,KY,LE,LI,LM,LN,LO,LP,MB,MC,MK,MM,MR,MS,MT,MV,MX,MY,MZ,NH,NI,NJ,NS,NV,NW,OD,OJ,OS,PA,PB,PD,PG,PN,PV,PW,QC,QD,QH,QK,QQ,QR,QT,QU,QY,QZ,RB,RR,RT,RU,SA,SF,SG,SQ,SS,SX,TB,TG,TT,TV,TX,UC,UE,UG,UK,UN,UQ,US,UU,UY,VG,VH,VJ,VK,VM,VN,VP,VX,WA,WC,WR,XB,XC,XD,XL,XM,XP,XR,XS,XZ,YC,YE,YG,YI,YJ,YL,YM,YN,YR,YT,ZB,ZE,ZH,ZJ,ZQ,ZR,ZS,ZT,ZV
XB,454.5,567.9,308.1,612.3,140.2,245.3,606.0,76.3,281.1,198.1,616.2,274.4,694.3,310.0,120.1,347.6,445.2,479.0,705.0,365.5,476.5,245.2,347.4,254.9,416.8,460.1,545.4,440.7,505.9,320.4,307.6,426.7,512.7,577.5,289.1,342.5,217.8,379.3,521.5,329.2,673.9,633.8,471.3,210.9,581.9,353.0,342.4,664.1,300.7,78.6,303.2,556.1,637.3,622.5,524.0,317.2,137.3,579.5,231.7,317.2,230.2,263.4,559.4,280.8,468.2,430.7,306.8,335.8,456.8,363.5,356.8,491.6,369.3,424.2,398.1,537.0,320.8,236.3,264.4,275.1,402.2,145.6,684.4,556.9,516.1,455.9,251.2,295.0,310.3,105.8,553.2,642.7,288.6,540.6,510.9,570.5,143.3,423.4,404.0,188.0,689.3,78.2,143.0,273.4,517.1,443.6,490.2,347.8,256.1,530.5,541.2,2353.8,288.8,529.5,147.6,636.0,255.9,409.0,390.7,566.9,68.7,275.4,501.5,97.2,299.2,545.4,180.8,370.2,261.5,280.1,289.0,602.1,485.2,307.2,470.8,335.8,556.9,538.5,471.7,154.0,307.8,394.2,109.2,160.6,435.5,579.0,282.8,624.5,642.8,302.2,221.8,510.4,546.7,351.7,337.8,312.9,296.9,455.4,78.2,277.8,248.9,409.8,0.0,501.0,529.2,594.6,348.8,106.9,341.7,285.3,221.2,453.2,201.6,578.7,570.6,456.1,133.8,522.9,316.6,204.3,272.8,208.1,414.0,228.7,519.2,359.6,560.1,321.2,199.4,237.0
XC,401.4,648.5,204.8,630.1,419.0,243.9,623.8,423.2,272.3,291.1,634.0,330.0,766.7,561.2,398.9,201.5,220.0,21.9,753.0,231.5,494.3,422.4,244.1,410.5,105.2,411.9,682.0,390.4,676.1,206.3,198.7,435.4,464.5,595.3,304.1,208.5,288.8,610.2,536.5,548.3,693.6,653.1,489.1,408.6,607.4,257.1,593.6,703.4,197.4,465.5,554.4,549.3,655.1,640.3,493.8,186.3,524.2,590.7,246.2,233.1,407.4,440.6,577.2,532.0,486.0,448.5,248.1,327.0,406.5,378.0,374.6,509.4,235.3,426.6,415.9,634.4,572.0,252.9,388.2,526.3,420.0,384.8,722.6,568.1,533.9,452.3,199.8,191.7,561.5,485.3,723.4,701.1,465.8,710.8,634.7,631.0,412.5,399.4,421.8,229.6,708.1,422.8,338.3,524.6,687.3,413.4,508.0,599.0,301.4,500.3,638.6,2564.3,303.8,547.3,527.1,653.8,433.1,378.8,408.5,627.4,455.6,452.6,453.3,426.0,313.7,563.2,332.4,224.1,276.5,295.1,280.2,619.9,609.0,182.0,488.6,587.0,654.3,549.7,423.5,432.8,322.8,412.0,438.0,489.4,395.1,596.8,277.3,700.9,719.2,317.2,399.0,528.2,516.5,583.1,589.0,240.5,548.1,258.1,465.1,174.5,243.4,656.8,386.8,0.0,547.0,655.1,209.0,381.5,588.8,536.5,317.8,459.5,305.6,548.5,588.4,44.8,436.3,693.1,213.3,455.5,524.0,263.2,188.8,189.2,489.0,610.8,577.9,258.1,376.6,234.3
XD,742.2,989.3,450.3,272.7,631.7,584.7,266.4,570.9,551.8,592.2,276.6,348.5,409.3,708.9,611.6,458.1,560.8,491.0,395.6,572.3,136.9,698.1,489.6,558.2,464.0,262.9,324.6,731.2,318.7,446.1,539.5,163.3,229.5,237.9,510.2,549.3,564.5,769.8,103.9,719.7,336.2,295.7,121.0,684.3,250.0,450.7,741.3,346.0,442.9,613.2,702.1,79.3,297.7,282.9,127.5,527.1,671.9,102.7,317.7,573.9,683.1,716.3,219.8,679.7,128.6,147.3,588.9,606.5,747.3,359.0,203.2,152.0,576.1,225.8,177.9,277.0,719.7,593.7,449.4,674.0,248.6,637.1,365.2,80.1,176.5,187.0,393.4,437.2,709.2,633.0,366.0,343.7,741.5,353.4,557.7,273.6,560.2,199.3,220.8,377.3,350.7,570.5,614.0,672.3,329.9,248.6,51.5,746.7,577.1,94.9,281.2,2515.6,532.1,52.7,674.8,296.4,708.8,237.1,237.1,270.0,603.3,728.3,240.7,573.7,325.6,205.8,608.1,480.7,475.5,501.2,559.7,262.5,532.0,522.8,70.9,734.7,296.9,61.7,250.1,645.5,519.1,211.0,585.7,637.1,267.1,239.4,407.0,343.5,361.8,523.3,674.7,170.8,78.9,742.2,736.7,434.1,695.8,598.9,612.8,420.0,373.1,800.3,534.5,513.0,0.0,297.7,402.6,529.2,732.2,684.2,593.5,800.3,581.3,110.5,231.0,468.1,584.0,335.7,458.8,603.2,671.7,538.9,529.6,370.9,206.8,758.5,220.5,598.9,652.3,507.7
XL,884.9,1098.0,593.0,139.3,670.3,727.4,239.4,609.5,694.5,728.2,159.5,440.5,176.8,747.5,650.2,600.8,703.5,633.7,187.5,715.0,168.4,775.3,632.3,596.8,606.7,405.6,170.3,873.9,164.4,588.8,682.2,306.0,372.2,175.4,652.9,692.0,707.2,796.5,338.6,734.6,156.4,116.3,288.4,741.0,105.1,593.4,779.9,146.6,585.6,651.8,740.7,339.2,214.0,156.0,387.4,669.8,710.5,362.6,460.4,716.6,760.3,793.5,191.9,718.3,177.6,290.0,731.6,749.2,890.0,453.3,345.9,151.8,718.8,368.5,320.6,122.7,758.3,736.4,450.5,712.6,391.3,675.7,166.9,340.0,127.3,329.7,536.1,579.9,747.8,671.6,211.7,125.2,818.7,199.1,403.4,53.7,598.8,342.0,363.5,478.1,171.8,609.1,673.1,710.9,175.6,491.9,261.7,785.3,719.8,354.8,126.9,2453.4,674.8,312.6,713.4,204.2,786.0,457.8,379.8,50.1,641.9,805.5,383.4,612.3,468.3,148.5,710.9,623.4,618.2,643.9,702.4,135.6,377.7,665.5,242.3,773.3,142.6,321.6,392.8,684.1,661.8,353.7,624.3,675.7,437.3,252.9,549.7,107.0,125.3,666.0,751.9,133.0,338.8,769.4,775.3,576.8,734.4,741.6,651.4,562.7,515.8,843.1,573.1,655.7,312.3,0.0,545.3,567.8,775.1,722.8,736.2,943.0,731.7,370.4,152.2,610.8,622.6,181.4,601.5,641.8,710.3,681.6,672.3,513.6,466.7,797.1,234.0,741.6,729.5,650.4
XM,466.7,618.1,115.3,468.7,292.0,236.7,462.4,261.8,149.1,189.5,472.6,168.6,605.3,399.8,271.9,154.8,275.5,205.7,591.6,233.5,332.9,295.4,154.6,249.1,178.7,317.7,520.6,455.7,514.7,127.6,175.6,283.1,369.3,433.9,107.5,210.5,161.8,448.8,377.9,386.9,532.2,491.7,327.7,281.6,446.0,48.0,432.2,542.0,107.9,304.1,393.0,412.5,493.7,478.9,398.4,185.2,362.8,435.9,84.8,185.2,280.4,313.6,415.8,370.6,324.6,287.1,174.8,203.8,471.8,216.6,213.2,348.0,237.3,280.6,254.5,473.0,410.6,227.7,226.8,364.9,258.6,257.8,561.2,413.3,372.5,312.3,12.6,102.2,400.1,323.9,562.0,539.7,338.8,549.4,473.3,469.6,251.1,279.8,260.4,68.2,546.7,261.4,211.3,363.2,525.9,318.0,346.6,437.6,174.4,404.9,477.2,2402.9,129.4,385.9,365.7,492.4,306.1,283.4,247.1,466.0,294.2,325.6,359.1,264.6,152.3,401.8,205.4,177.4,72.8,98.5,157.0,458.5,447.6,224.4,327.2,425.6,492.9,394.9,329.3,305.8,116.4,250.6,276.6,328.0,309.9,435.4,115.9,539.5,557.8,120.6,272.0,366.8,411.0,421.7,427.6,31.4,386.7,323.4,303.7,85.0,82.0,495.4,225.4,227.7,385.6,493.7,0.0,220.1,427.4,375.1,190.8,503.4,178.6,443.7,427.0,182.8,274.9,531.7,123.8,294.1,362.6,136.2,244.3,27.8,393.6,449.4,416.5,300.5,249.6,105.0
XP,416.7,530.1,305.7,609.9,102.4,207.5,603.6,166.5,243.3,160.3,613.8,272.0,691.9,237.0,82.3,345.2,407.4,441.2,702.6,327.7,474.1,207.4,345.0,252.5,379.0,457.7,543.0,402.9,503.5,318.0,269.8,424.3,510.3,575.1,251.3,304.7,180.0,286.0,519.1,224.1,671.5,631.4,468.9,173.1,579.5,315.2,269.4,661.7,298.3,92.8,230.2,553.7,634.9,620.1,521.6,279.4,229.5,577.1,229.3,279.4,192.4,225.6,557.0,207.8,465.8,428.3,269.0,298.0,419.0,361.1,354.4,489.2,331.5,421.8,395.7,534.6,247.8,198.5,262.0,202.1,399.8,107.8,682.0,554.5,513.7,453.5,323.6,292.6,237.3,198.0,550.8,640.3,250.8,538.2,508.5,568.1,84.5,421.0,401.6,185.6,686.9,166.1,105.2,200.4,514.7,441.2,487.8,274.8,218.3,528.1,538.8,2369.4,251.0,527.1,239.8,633.6,218.1,406.6,388.3,564.5,111.7,237.6,499.1,44.4,296.8,543.0,143.0,367.8,223.7,242.3,251.2,599.7,482.8,269.4,468.4,262.8,554.5,536.1,469.3,116.2,270.0,391.8,56.4,107.8,433.1,576.6,280.4,622.1,640.4,264.4,184.0,508.0,544.3,258.9,264.8,275.1,223.9,417.6,170.4,275.4,246.5,332.6,87.8,463.2,526.8,592.2,311.0,0.0,264.6,212.3,183.4,415.4,163.8,576.3,568.2,418.3,54.7,520.5,314.2,131.3,199.8,170.3,376.2,226.3,516.8,286.6,557.7,283.4,161.6,199.2
XR,562.0,644.0,497.7,786.4,371.8,476.9,780.1,383.3,512.7,429.7,790.3,464.0,883.9,108.1,351.7,537.2,657.9,588.1,894.6,597.1,650.6,453.8,537.0,444.5,561.1,634.2,735.0,516.8,695.5,510.0,539.2,600.8,686.8,751.6,520.7,574.1,449.4,44.3,695.6,52.4,849.9,809.4,645.4,482.3,763.7,498.1,71.1,853.7,490.3,362.2,235.9,730.2,811.4,796.6,698.1,548.8,484.3,753.6,421.3,548.8,438.8,472.0,733.5,108.5,642.3,604.8,538.4,567.4,532.9,553.1,530.9,665.7,600.9,598.3,572.2,726.6,135.5,467.9,454.0,104.5,576.3,377.2,874.0,731.0,690.2,630.0,440.8,484.6,206.1,445.4,742.8,832.3,497.2,730.2,700.5,760.1,276.5,597.5,578.1,377.6,864.4,382.9,374.6,166.3,706.7,617.7,664.3,90.4,487.7,704.6,730.8,2310.4,520.4,703.6,487.2,810.1,464.5,583.1,564.8,756.5,381.1,484.0,675.6,306.8,488.8,719.5,412.4,559.8,493.1,511.7,520.6,776.2,560.8,538.8,644.9,180.7,746.5,712.6,645.8,385.6,539.4,568.3,294.8,331.7,609.6,753.1,472.4,814.1,832.4,533.8,430.4,684.5,720.8,34.4,158.5,481.5,161.5,746.7,425.2,467.4,438.5,68.0,346.9,610.1,703.3,784.2,450.0,269.3,0.0,93.8,452.8,620.1,433.2,752.8,744.7,565.2,324.1,712.5,506.2,227.7,95.5,439.7,626.7,418.3,693.3,163.7,734.2,552.8,431.0,468.6
XS,526.4,608.4,451.5,755.7,325.6,430.7,749.4,335.4,466.5,383.5,759.6,417.8,837.7,44.5,305.5,491.0,611.7,541.9,848.4,550.9,619.9,418.2,490.8,398.3,514.9,603.5,688.8,481.2,649.3,463.8,493.0,570.1,656.1,720.9,474.5,527.9,403.2,103.7,664.9,49.6,817.3,777.2,614.7,396.3,725.3,451.9,76.9,807.5,444.1,316.0,194.9,699.5,780.7,765.9,667.4,502.6,436.4,722.9,375.1,502.6,403.2,436.4,702.8,67.5,611.6,574.1,492.2,521.2,497.3,506.9,500.2,635.0,554.7,567.6,541.5,680.4,96.7,421.7,407.8,10.6,545.6,331.0,827.8,700.3,659.5,599.3,394.6,438.4,142.8,397.5,696.6,786.1,461.6,684.0,654.3,713.9,230.3,566.8,547.4,331.4,832.7,335.0,328.4,80.7,660.5,587.0,633.6,82.3,441.5,673.9,684.6,2405.0,474.2,672.9,439.3,779.4,428.9,552.4,534.1,710.3,334.9,448.4,644.9,260.6,442.6,688.8,366.2,513.6,446.9,465.5,474.4,745.5,628.6,492.6,614.2,159.4,700.3,681.9,615.1,339.4,493.2,537.6,248.6,285.5,578.9,722.4,426.2,767.9,786.2,487.6,394.8,653.8,690.1,84.4,101.7,435.3,106.5,640.8,377.3,421.2,392.3,154.3,299.0,563.9,672.6,738.0,403.8,223.1,90.1,0.0,406.6,584.5,387.0,722.1,714.0,519.0,277.9,666.3,460.0,186.7,54.5,393.5,580.5,372.1,662.6,142.4,703.5,506.6,384.8,422.4
XZ,371.5,484.9,320.6,674.0,158.8,103.5,667.7,310.1,137.5,56.3,677.9,373.9,810.6,429.8,138.7,351.5,301.6,335.4,796.9,221.9,538.2,162.2,359.9,454.4,273.2,523.0,725.9,357.7,720.0,332.9,164.0,488.4,574.6,639.2,145.5,198.9,74.2,478.8,583.2,416.9,737.5,697.0,533.0,148.4,651.3,209.4,462.2,747.3,313.2,236.4,373.5,617.8,699.0,684.2,603.7,173.6,373.1,641.2,290.1,173.6,147.2,180.4,621.1,400.6,529.9,492.4,163.2,192.2,373.8,421.9,418.5,553.3,225.7,485.9,459.8,678.3,440.6,94.5,432.1,394.9,463.9,124.6,766.5,618.6,577.8,517.6,217.8,307.5,416.5,341.6,767.3,745.0,205.6,754.7,678.6,674.9,277.3,485.1,465.7,273.5,752.0,309.7,78.1,393.2,731.2,523.3,551.9,467.6,34.8,610.2,682.5,2585.3,145.2,591.2,383.4,697.7,172.9,488.7,452.4,671.3,255.3,192.4,564.4,183.0,357.6,607.1,72.2,374.1,117.9,136.5,145.4,663.8,652.9,165.4,532.5,442.0,698.2,600.2,534.6,172.6,164.2,455.9,195.0,246.4,545.1,640.7,321.2,744.8,763.1,158.6,138.8,572.1,616.3,451.7,444.0,169.3,416.7,311.8,314.0,290.3,287.3,525.4,231.4,357.4,590.9,699.0,205.2,192.7,457.4,405.1,0.0,370.2,58.0,649.0,632.3,312.5,235.5,737.0,329.1,324.1,392.6,64.5,270.4,233.1,598.9,470.9,621.8,179.4,116.4,93.4
YC,43.5,423.5,481.3,881.7,385.2,390.7,875.4,562.3,419.1,387.3,885.6,606.5,1018.3,565.1,390.9,418.4,428.1,461.9,1004.6,378.3,745.9,219.3,520.6,687.0,395.9,639.1,933.6,165.4,927.7,482.8,345.5,662.6,691.7,846.9,450.9,355.3,407.0,597.1,790.9,579.3,945.2,904.7,740.7,346.6,859.0,514.8,591.2,955.0,473.9,488.6,477.1,825.8,906.7,891.9,776.2,333.1,625.3,848.9,522.7,379.9,234.3,273.0,828.8,551.5,737.6,700.1,394.9,473.8,181.5,654.5,625.4,761.0,382.1,653.8,667.5,876.7,536.9,399.7,664.7,646.1,671.6,376.8,974.2,826.3,785.5,679.5,476.3,468.2,520.1,593.8,975.0,952.7,174.3,962.4,911.2,882.6,529.5,626.6,673.4,506.1,959.7,561.9,330.3,644.4,938.9,689.9,754.9,566.0,445.3,776.8,888.0,2837.5,450.6,798.9,635.6,905.4,208.6,655.3,660.1,879.0,507.5,230.8,680.5,435.2,590.2,814.8,370.0,419.7,423.3,441.9,427.0,871.5,885.5,328.8,740.2,545.6,905.9,807.9,650.7,371.4,469.6,663.6,441.8,392.4,622.3,848.4,553.8,952.5,970.8,464.0,242.9,779.8,793.0,614.1,547.6,474.7,512.5,341.1,566.2,451.0,519.9,596.3,483.6,483.9,798.6,906.7,485.5,444.9,619.8,656.3,410.4,0.0,390.8,825.0,840.0,439.0,489.7,944.7,489.8,565.7,568.0,397.3,396.9,465.7,765.5,574.5,829.5,404.9,361.2,381.1
YE,369.8,483.2,286.3,639.7,157.1,101.8,633.4,308.4,103.2,54.6,643.6,339.6,776.3,428.1,137.0,317.2,267.3,301.1,762.6,187.6,503.9,160.5,325.6,420.1,238.9,488.7,691.6,356.0,685.7,298.6,129.7,454.1,540.3,604.9,111.2,164.6,39.9,477.1,548.9,415.2,703.2,662.7,498.7,146.7,617.0,175.1,460.5,713.0,278.9,234.7,371.8,583.5,664.7,649.9,569.4,139.3,371.4,606.9,255.8,139.3,145.5,178.7,586.8,398.9,495.6,458.1,128.9,157.9,372.1,387.6,384.2,519.0,191.4,451.6,425.5,644.0,438.9,92.8,397.8,393.2,429.6,122.9,732.2,584.3,543.5,483.3,183.5,273.2,414.8,339.9,733.0,710.7,203.9,720.4,644.3,640.6,275.6,450.8,431.4,239.2,717.7,308.0,76.4,391.5,696.9,489.0,517.6,465.9,90.8,575.9,648.2,2583.6,110.9,556.9,381.7,663.4,171.2,454.4,418.1,637.0,253.6,190.7,530.1,181.3,323.3,572.8,70.5,339.8,83.6,102.2,111.1,629.5,618.6,163.7,498.2,440.3,663.9,565.9,500.3,170.9,129.9,421.6,193.3,244.7,510.8,606.4,286.9,710.5,728.8,124.3,137.1,537.8,582.0,450.0,442.3,135.0,415.0,277.5,312.3,256.0,253.0,523.7,229.7,323.1,556.6,664.7,170.9,191.0,455.7,403.4,55.9,368.5,0.0,614.7,598.0,278.2,233.8,702.7,294.8,322.4,390.9,30.2,236.1,198.8,564.6,469.2,587.5,177.7,114.7,59.1
YG,658.8,905.9,499.0,351.2,710.2,602.3,344.9,649.4,630.7,649.5,355.1,427.0,487.8,787.4,690.1,425.8,578.4,508.6,474.1,589.9,215.4,780.8,538.3,636.7,481.6,341.4,403.1,647.8,397.2,463.7,557.1,241.8,308.0,316.4,588.7,566.9,647.2,848.3,102.9,798.2,414.7,374.2,199.5,767.0,328.5,529.2,819.8,424.5,491.6,691.7,780.6,101.8,376.2,361.4,78.2,544.7,750.4,72.8,396.2,591.5,765.8,799.0,298.3,758.2,207.1,225.8,606.5,685.4,663.9,437.5,281.7,230.5,593.7,304.3,256.4,355.5,798.2,611.3,527.9,752.5,327.1,715.6,443.7,70.2,255.0,265.5,471.9,485.9,787.7,711.5,444.5,422.2,824.2,431.9,636.2,352.1,638.7,277.8,299.3,455.8,429.2,649.0,696.7,750.8,408.4,179.3,130.0,825.2,659.8,66.7,359.7,2594.1,610.6,116.2,753.3,374.9,791.5,167.8,315.6,348.5,681.8,811.0,319.2,652.2,404.1,284.3,690.8,427.1,554.0,579.7,638.6,341.0,610.5,540.4,149.4,813.2,375.4,58.7,328.6,724.0,597.6,289.5,664.2,715.6,197.8,317.9,485.5,422.0,440.3,601.8,757.4,249.3,81.4,820.7,815.2,512.6,774.3,616.5,691.3,468.7,451.6,878.8,613.0,530.6,110.9,376.2,481.1,607.7,810.7,762.7,676.2,716.9,664.0,0.0,309.5,485.7,662.5,414.2,507.5,681.7,750.2,621.6,547.2,449.4,137.5,837.0,299.0,616.5,735.0,592.7
YI,794.1,1041.2,502.2,131.0,682.9,636.6,102.0,622.1,603.7,644.1,61.8,400.4,244.9,760.1,662.8,510.0,612.7,542.9,231.2,624.2,96.0,750.0,541.5,609.4,515.9,314.8,182.9,783.1,177.0,498.0,591.4,215.2,281.4,23.1,562.1,601.2,616.4,809.1,247.8,747.2,171.8,154.0,197.6,736.2,108.3,502.6,792.5,181.6,494.8,664.4,753.3,248.4,133.3,68.1,296.6,579.0,723.1,271.8,369.6,625.8,735.0,768.2,40.9,730.9,105.2,199.2,640.8,658.4,799.2,410.9,255.1,79.4,628.0,277.7,229.8,135.3,770.9,645.6,463.1,725.2,300.5,688.3,200.8,249.2,54.9,238.9,445.3,489.1,760.4,684.2,224.3,202.0,793.4,211.7,416.0,131.9,611.4,251.2,272.7,429.2,186.3,621.7,665.9,723.5,188.2,401.1,170.9,797.9,629.0,264.0,139.5,2494.1,584.0,221.8,726.0,132.0,760.7,367.0,289.0,128.3,654.5,780.2,292.6,624.9,377.5,76.1,660.0,532.6,527.4,553.1,611.6,120.8,390.3,574.7,151.5,785.9,155.2,230.8,302.0,696.7,571.0,262.9,636.9,688.3,346.5,100.6,458.9,201.8,220.1,575.2,726.6,60.6,248.0,782.0,787.9,486.0,747.0,650.8,664.0,471.9,425.0,852.2,585.7,564.9,221.5,156.0,454.5,580.4,784.1,735.4,645.4,852.2,633.2,279.6,0.0,520.0,635.2,194.0,510.7,654.4,722.9,590.8,581.5,422.8,375.9,809.7,81.7,650.8,704.2,559.6
YJ,356.5,603.6,159.9,585.2,374.1,199.0,578.9,378.3,227.4,246.2,589.1,285.1,721.8,516.3,354.0,156.6,175.1,22.8,708.1,186.6,449.4,377.5,199.2,365.6,60.3,367.0,637.1,345.5,631.2,161.4,153.8,390.5,419.6,550.4,259.2,163.6,243.9,565.3,491.6,503.4,648.7,608.2,444.2,363.7,562.5,212.2,548.7,658.5,152.5,420.6,509.5,504.4,610.2,595.4,448.9,141.4,479.3,545.8,201.3,188.2,362.5,395.7,532.3,487.1,441.1,403.6,203.2,282.1,361.6,333.1,329.7,464.5,190.4,381.7,371.0,589.5,527.1,208.0,343.3,481.4,375.1,339.9,677.7,523.2,489.0,407.4,154.9,146.8,516.6,440.4,678.5,656.2,420.9,665.9,589.8,586.1,367.6,354.5,376.9,184.7,663.2,377.9,293.4,479.7,642.4,368.5,463.1,554.1,256.5,455.4,593.7,2519.4,258.9,502.4,482.2,608.9,388.2,333.9,363.6,582.5,410.7,407.7,408.4,381.1,268.8,518.3,287.5,179.2,231.6,250.2,235.3,575.0,564.1,137.1,443.7,542.1,609.4,504.8,378.6,387.9,277.9,367.1,393.1,444.5,350.2,551.9,232.4,656.0,674.3,272.3,354.1,483.3,471.6,538.2,544.1,195.6,503.2,213.2,420.2,129.6,198.5,611.9,341.9,44.8,502.1,610.2,164.1,336.6,543.9,491.6,272.9,414.6,260.7,503.6,543.5,0.0,391.4,648.2,168.4,410.6,479.1,218.3,143.9,144.3,444.1,565.9,533.0,213.2,331.7,189.4
YL,445.0,558.4,361.3,665.5,130.7,235.8,659.2,180.5,271.6,188.6,669.4,327.6,747.5,297.3,110.6,400.8,435.7,469.5,758.2,356.0,529.7,235.7,400.6,308.1,403.5,513.3,598.6,431.2,559.1,373.6,298.1,479.9,565.9,630.7,279.6,333.0,208.3,346.3,574.7,284.4,724.0,687.0,524.5,201.4,635.1,343.5,329.7,717.3,353.9,121.1,290.5,609.3,690.5,675.7,577.2,307.7,257.8,632.7,284.9,307.7,220.7,253.9,612.6,268.1,521.4,483.9,297.3,326.3,447.3,416.7,406.7,544.8,359.8,477.4,451.3,590.2,306.2,226.8,326.9,262.4,455.4,136.1,737.6,610.1,569.3,509.1,351.9,348.2,296.4,226.3,606.4,695.9,279.1,593.8,564.1,623.7,144.8,476.6,457.2,241.2,742.5,180.1,133.5,260.7,570.3,496.8,538.7,335.1,246.6,581.1,594.4,2407.0,279.3,582.7,268.1,689.2,246.4,462.2,443.9,620.1,140.0,265.9,554.7,72.7,352.4,598.6,171.3,423.4,252.0,270.6,279.5,655.3,538.4,297.7,524.0,323.1,610.1,591.7,524.9,144.5,298.3,447.4,84.7,136.1,488.7,632.2,336.0,677.7,696.0,292.7,212.3,563.6,599.9,319.2,325.1,303.4,284.2,445.9,198.7,331.0,302.1,392.9,116.1,491.5,582.4,647.8,339.3,60.2,324.9,272.6,211.7,443.7,192.1,631.9,623.8,446.6,0.0,576.1,369.8,191.6,260.1,198.6,404.5,367.2,572.4,346.9,613.3,311.7,189.9,227.5
YM,831.5,1022.8,523.0,185.9,595.1,700.2,294.4,534.3,624.5,653.0,199.6,365.3,257.6,672.3,575.0,562.5,674.6,604.8,268.3,686.1,208.5,700.1,562.3,521.6,577.8,445.7,22.4,820.5,16.9,535.3,651.0,346.1,412.3,215.5,582.9,663.1,637.2,721.3,378.7,659.4,237.2,197.1,328.5,665.8,145.2,523.4,704.7,227.4,515.6,576.6,665.5,379.3,294.8,196.1,427.5,640.9,635.3,402.7,402.5,660.6,685.1,718.3,232.0,643.1,217.7,330.1,650.2,679.2,836.6,378.1,351.5,191.9,689.9,408.6,360.7,85.5,683.1,691.2,375.3,637.4,396.9,600.5,247.7,380.1,167.4,369.8,466.1,509.9,672.6,596.4,73.5,206.0,743.5,60.9,328.2,133.8,523.6,382.1,403.6,402.9,252.6,533.9,597.9,635.7,5.7,464.3,301.8,710.1,649.8,394.9,67.2,2406.3,604.8,352.7,638.2,285.0,710.8,429.7,385.4,130.2,566.7,730.3,423.5,537.1,430.7,188.6,635.7,585.1,548.2,573.9,632.4,175.7,302.5,636.6,282.4,698.1,51.8,361.7,432.9,608.9,591.8,393.8,549.1,600.5,456.2,293.0,491.8,187.8,206.1,596.0,676.7,173.1,378.9,694.2,700.1,506.8,659.2,712.7,576.2,492.7,457.9,767.9,497.9,626.8,352.4,157.9,475.3,492.6,699.9,647.6,676.1,889.6,656.5,410.5,192.3,581.9,547.4,0.0,531.5,566.6,635.1,611.6,643.4,443.6,506.8,721.9,274.1,712.7,654.3,580.4
YN,466.2,727.0,56.1,529.9,383.8,308.7,523.6,323.0,258.0,298.4,533.8,229.8,666.5,461.0,363.7,164.1,284.8,215.0,652.8,296.3,394.1,404.3,30.7,310.3,188.0,378.9,581.8,455.2,575.9,136.9,284.5,344.3,430.5,495.1,216.4,273.3,270.7,510.0,439.1,448.1,593.4,552.9,388.9,390.5,507.2,156.9,493.4,603.2,25.8,365.3,454.2,473.7,554.9,540.1,459.6,251.1,424.0,497.1,146.0,294.1,389.3,422.5,477.0,431.8,385.8,348.3,283.7,312.7,471.3,277.8,274.4,409.2,300.1,341.8,315.7,534.2,471.8,336.6,288.0,426.1,319.8,366.7,622.4,474.5,433.7,373.5,99.6,31.5,461.3,385.1,623.2,600.9,447.7,610.6,534.5,530.8,312.3,341.0,321.6,129.4,607.9,322.6,320.2,424.4,587.1,379.2,407.8,498.8,283.3,466.1,538.4,2464.1,238.3,447.1,426.9,553.6,415.0,344.6,308.3,527.2,355.4,434.5,420.3,325.8,213.5,463.0,314.3,186.7,181.7,207.4,265.9,519.7,508.8,246.8,388.4,486.8,554.1,456.1,390.5,397.6,225.3,311.8,337.8,389.2,375.7,496.6,177.1,600.7,619.0,229.5,380.9,428.0,472.2,482.9,488.8,140.3,447.9,322.9,364.9,52.0,143.2,556.6,286.6,237.0,446.8,554.9,108.8,281.3,488.6,436.3,299.7,524.3,287.5,504.9,488.2,192.1,336.1,592.9,0.0,355.3,423.8,245.1,253.6,89.0,454.8,510.6,477.7,322.9,358.5,213.9
