from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
XB,611.6,397.1,430.3,540.1,394.0,645.4,532.8,668.7,477.3,615.4,650.9,600.0,569.1,295.6,137.0,374.7,243.1,310.6,384.9,305.3,461.3,123.5,260.5,179.6,190.2,235.4,490.8,508.8,185.0,663.1,541.3,410.5,469.5,524.8,440.1,505.2,456.4,606.4,243.1,473.8,661.4,389.6,617.1,475.4,583.0,327.1,376.5,525.7,661.9,1815.0,629.7,504.2,687.1,607.6,466.0,185.5,754.3,218.0,522.1,137.9,606.7,308.9,648.2,477.3,647.9,626.6,603.9,441.4,643.4,690.7,527.2,161.8,458.0,198.0,326.2,537.5,569.3,642.5,529.9,483.0,729.6,629.0,137.8,577.9,94.4,753.7,558.1,337.0,443.6,664.5,542.6,603.3,565.1,644.1,728.7,608.7,503.1,486.5,500.4,483.0,681.0,169.7,596.3,343.9,644.3,293.3,406.3,252.1,263.6,650.0,626.5,514.6,586.4,524.5,108.6,664.2,458.6,531.6,195.9,584.8,521.3,217.0,683.6,600.7,649.7,593.5,678.9,644.9,310.1,682.7,554.9,569.2,575.3,483.5,296.0,525.5,453.3,121.6,502.5,500.4,184.1,709.2,500.7,466.5,538.0,410.9,566.1,371.7,548.8,255.2,154.8,492.2,570.7,0.0,313.6,21.5,514.3,370.0,652.9,397.3,416.9,99.0,454.0,195.9,473.8,691.7,158.0,338.5,562.9,467.8,647.4,669.5,419.4,590.7,623.5,521.7,26.1,606.4,141.3,543.9
XC,356.8,118.0,295.1,294.1,206.7,524.1,262.5,529.4,198.2,476.1,511.6,460.7,442.1,259.2,207.6,283.6,289.4,244.2,272.1,160.1,274.0,282.7,139.4,225.7,206.8,142.1,351.5,275.8,375.0,541.8,301.3,223.2,456.8,385.5,383.2,234.9,370.5,467.1,289.4,416.9,540.1,110.5,495.8,418.5,312.7,88.7,97.4,255.4,620.4,2013.7,502.0,364.9,565.8,486.3,291.2,252.9,591.0,159.5,308.6,233.1,351.8,117.2,471.1,307.3,508.6,487.3,464.6,358.9,504.1,591.6,387.9,351.8,304.2,214.6,126.9,392.0,392.9,503.2,390.6,280.8,624.4,521.9,327.8,456.6,236.5,601.1,287.8,131.7,256.3,525.2,403.3,464.0,425.8,561.3,548.3,338.4,363.8,410.5,361.1,342.0,561.6,235.6,457.0,228.0,537.2,91.9,219.0,147.8,257.2,528.7,487.2,375.3,447.1,385.2,256.2,570.4,492.4,435.8,235.3,433.6,484.7,172.9,562.3,479.4,510.4,339.1,539.6,505.6,105.7,561.4,415.6,317.3,454.0,362.2,102.5,345.4,396.4,218.7,430.4,298.2,244.9,587.9,379.4,384.0,267.7,444.7,352.6,92.6,372.4,71.6,198.4,440.1,443.7,343.4,0.0,345.8,467.3,137.5,531.6,259.7,229.6,289.0,266.7,243.3,416.9,618.6,235.2,77.3,292.6,410.9,508.1,530.2,232.1,469.4,446.4,400.4,369.6,467.1,331.3,426.7
XF,590.0,429.6,408.7,518.5,372.4,623.8,511.2,647.1,490.3,593.8,629.3,578.4,547.5,264.1,169.5,353.1,221.5,271.0,363.3,273.8,439.7,156.0,293.0,212.1,222.7,267.9,469.2,487.2,217.5,641.5,519.7,388.9,447.9,503.2,418.5,483.6,434.8,584.8,221.5,452.2,639.8,422.1,595.5,453.8,561.4,359.6,409.0,504.1,640.3,1793.4,608.1,482.6,665.5,586.0,444.4,218.0,732.7,250.5,500.5,170.4,584.6,341.4,626.6,455.7,626.3,605.0,582.3,419.8,621.8,669.1,505.6,194.3,436.4,192.8,307.0,515.9,547.7,620.9,508.3,461.4,708.0,607.4,170.7,556.3,126.9,732.1,536.5,369.5,440.4,642.9,521.0,581.7,543.5,622.5,707.1,587.1,481.5,464.9,478.8,461.4,659.4,202.2,574.7,322.3,622.7,325.8,384.7,284.6,242.0,628.4,604.9,493.0,564.8,502.9,141.1,642.6,437.0,510.0,228.4,563.2,499.7,249.5,662.0,579.1,628.1,569.1,657.3,623.3,342.6,661.1,533.3,547.6,553.7,461.9,328.5,506.1,431.7,154.1,480.9,478.8,162.5,687.6,479.1,444.9,516.4,389.3,544.5,404.2,527.2,287.7,184.4,470.6,549.1,32.4,346.1,0.0,492.7,402.5,631.3,375.7,394.8,131.5,432.4,228.4,452.2,670.1,148.7,371.0,541.3,446.2,625.8,647.9,397.8,569.1,601.9,500.1,24.4,584.8,173.8,522.3
XG,308.3,356.1,189.2,261.3,209.2,341.0,304.0,322.4,351.9,269.1,294.7,253.7,304.6,590.0,491.7,133.6,547.4,695.2,143.8,611.1,279.4,487.2,590.4,509.8,569.5,413.7,148.2,233.8,386.4,358.7,262.5,192.7,98.0,141.2,144.6,293.8,160.9,260.1,547.4,48.3,357.0,353.3,312.7,179.9,289.4,374.1,386.5,278.8,421.5,1899.8,325.3,103.1,382.7,337.6,255.7,564.8,407.9,431.1,266.6,517.2,284.3,418.6,246.1,181.8,301.6,280.3,257.6,145.9,286.6,408.5,106.0,375.9,216.9,577.3,577.9,212.1,247.4,286.3,136.1,204.2,417.4,314.9,401.4,313.4,458.1,394.1,294.4,344.7,236.9,307.7,217.2,246.5,218.8,350.9,341.3,315.1,162.9,191.0,106.9,187.5,376.6,516.7,250.0,295.5,330.2,542.9,262.3,598.8,635.5,345.6,280.2,152.6,244.3,82.8,472.3,363.4,198.9,88.9,519.4,262.9,32.6,623.9,379.2,325.3,303.4,274.4,332.6,298.6,359.2,378.3,208.6,247.3,299.9,161.6,345.1,248.9,157.8,502.8,62.6,221.6,488.4,404.8,178.8,171.0,323.3,227.9,310.6,375.7,226.9,339.2,482.5,53.8,289.6,497.1,450.9,471.4,0.0,343.6,348.5,156.2,272.9,385.3,237.0,539.6,48.3,411.6,519.3,378.2,272.6,62.3,301.1,312.7,237.5,315.3,221.4,199.8,495.9,249.6,342.9,101.2
XI,367.8,147.0,228.2,305.1,139.8,521.6,273.5,540.4,209.2,487.1,522.6,471.7,439.6,392.5,252.2,216.7,422.7,377.5,205.2,293.4,207.1,327.3,272.7,270.3,330.0,174.2,362.5,286.8,419.6,539.3,312.3,156.3,345.7,396.5,316.3,245.9,309.1,478.1,422.7,350.0,537.6,159.5,493.3,351.6,323.7,58.7,112.8,266.4,628.8,2009.7,499.5,375.9,563.3,483.8,229.8,325.3,588.5,191.6,305.7,277.7,362.8,179.1,482.1,260.9,519.6,498.3,475.6,297.5,515.1,589.1,398.9,396.4,237.3,337.8,260.2,403.0,403.9,514.2,401.6,291.8,635.4,532.9,372.4,454.1,281.1,612.1,298.8,75.8,189.4,536.2,414.3,475.0,436.8,572.3,559.3,349.4,374.8,349.1,372.1,280.6,559.1,280.2,468.0,161.1,548.2,225.2,152.1,281.1,390.5,526.2,498.2,386.3,458.1,396.2,300.8,581.4,425.5,446.8,279.9,444.6,377.7,306.2,559.8,476.9,521.4,350.1,550.6,516.6,49.8,558.9,426.6,328.3,451.5,359.7,63.9,356.4,329.5,263.3,363.5,309.2,358.5,585.4,376.9,322.6,278.7,377.8,349.7,175.1,383.4,99.7,243.0,373.2,441.2,388.0,133.2,390.4,360.3,0.0,529.1,192.8,162.7,333.6,199.8,300.1,350.0,567.9,279.8,70.1,303.6,344.0,519.1,541.2,165.2,466.9,457.4,397.9,414.2,478.1,375.9,437.7
XQ,366.1,405.6,352.0,354.1,372.0,4.8,353.5,175.4,401.4,203.3,156.0,187.9,144.4,617.0,689.3,296.4,563.9,611.1,306.6,669.5,442.2,636.8,674.9,663.3,597.5,576.5,241.5,283.3,549.2,85.0,346.9,355.5,290.4,242.2,307.4,336.9,323.7,242.7,563.9,294.7,137.3,402.8,113.1,342.7,347.2,498.2,436.0,328.3,237.7,2062.6,96.5,241.6,183.1,134.3,418.5,619.5,208.3,593.9,316.1,621.6,342.6,563.1,152.2,314.8,171.4,228.9,281.6,308.7,321.1,208.9,264.6,538.7,379.7,589.7,627.4,273.8,305.2,153.9,247.3,253.7,225.9,125.0,563.8,158.9,656.4,202.6,343.9,507.5,418.1,268.2,237.5,281.0,201.4,140.1,275.5,372.9,220.5,353.8,237.8,350.3,177.0,656.4,184.2,458.3,140.3,592.4,425.1,666.5,588.7,19.2,135.4,211.6,215.0,261.9,619.5,160.2,381.0,275.3,697.0,320.7,321.3,631.4,30.6,170.8,230.5,329.4,165.2,232.8,515.2,101.4,193.2,305.1,134.5,233.9,507.9,296.3,320.6,627.2,302.5,271.1,561.3,205.2,166.7,333.8,372.8,410.0,360.1,425.2,284.7,502.0,617.6,292.2,140.8,675.8,500.4,643.3,305.0,506.4,0.0,319.0,435.7,548.1,399.8,661.1,294.7,187.7,580.8,491.6,330.4,288.7,249.7,347.2,400.3,135.0,170.0,236.6,667.8,284.1,505.7,263.0
XS,313.5,233.9,64.4,223.4,52.9,328.7,266.1,352.0,273.8,298.7,334.2,283.3,246.7,509.2,335.4,23.8,539.4,494.2,12.4,410.1,123.1,410.5,389.4,353.5,413.2,257.4,174.1,192.1,355.6,346.4,224.6,36.4,152.8,208.1,123.4,264.0,139.7,289.7,539.4,157.1,344.7,246.4,300.4,158.7,294.6,217.8,199.7,240.9,425.0,1844.2,306.6,187.5,370.4,290.9,227.9,408.5,395.6,274.8,205.4,360.9,289.5,262.3,290.0,160.6,331.2,309.9,287.2,124.7,326.7,396.2,210.5,345.1,77.2,421.0,376.9,214.6,252.6,325.8,213.2,166.3,413.2,312.3,455.6,261.2,364.3,389.9,256.5,188.4,99.0,347.8,225.9,286.6,248.4,327.4,370.9,320.3,186.4,169.8,183.7,166.3,364.3,360.4,279.6,139.2,327.6,341.9,106.0,397.8,507.2,333.3,309.8,197.9,269.7,207.8,384.0,347.5,239.1,214.9,363.1,268.1,184.8,422.9,366.9,284.0,333.0,274.0,362.2,328.2,202.9,366.0,238.2,252.5,258.6,166.8,188.8,211.0,136.6,346.5,170.6,183.7,441.7,392.5,184.0,149.8,285.4,248.7,249.4,268.8,232.1,182.9,323.3,180.3,248.3,471.2,249.9,473.6,167.4,187.3,336.2,0.0,116.1,416.8,80.7,383.3,157.1,375.0,363.0,217.1,277.8,151.1,330.7,352.8,81.2,274.0,263.4,205.0,497.4,289.7,312.1,227.2
XU,346.5,207.4,164.6,299.8,87.2,446.6,268.2,469.9,247.3,416.6,452.6,401.2,370.3,482.7,308.9,141.7,512.9,467.7,130.2,383.6,154.5,384.0,362.9,327.0,386.7,230.9,292.0,263.5,329.1,464.3,307.0,78.4,270.7,326.0,241.3,226.1,257.6,407.6,512.9,275.0,462.6,219.9,418.3,277.1,318.4,191.3,173.2,260.6,579.9,1961.3,430.9,305.4,488.3,408.8,201.4,382.0,513.5,248.3,277.3,334.4,357.5,235.8,407.9,232.5,449.1,427.8,405.1,242.6,444.6,514.1,328.4,318.6,188.6,394.5,349.9,338.7,370.5,443.7,331.1,284.2,531.1,430.2,429.5,379.1,337.8,507.8,293.5,161.4,84.9,465.7,343.8,404.5,366.8,445.3,488.8,344.1,304.3,287.7,301.6,252.2,482.2,333.9,397.5,112.7,445.5,315.4,10.5,371.3,480.7,451.2,427.7,315.8,387.6,325.7,359.9,465.4,376.6,332.8,336.6,386.0,302.7,395.9,484.8,401.9,450.9,342.0,480.1,446.6,176.4,483.9,356.1,323.0,376.5,284.7,162.3,328.9,254.5,320.0,288.5,301.6,417.1,510.4,301.9,267.7,272.9,366.6,321.3,242.3,350.0,156.4,296.8,298.2,371.9,444.2,223.4,446.6,285.8,160.8,454.6,117.8,0.0,390.3,37.1,356.8,275.0,492.9,336.5,195.4,298.3,269.0,448.6,470.7,112.6,391.9,381.3,322.9,470.4,407.6,285.6,345.1
XV,521.2,375.4,339.9,449.7,303.6,555.0,442.4,578.3,421.5,525.0,560.5,509.6,473.0,273.9,115.3,284.3,273.3,288.9,294.5,283.6,370.9,101.8,238.8,157.9,168.5,213.7,400.4,418.4,84.9,572.7,450.9,320.1,379.1,434.4,349.7,414.8,366.0,516.0,273.3,383.4,571.0,367.9,526.7,385.0,492.6,305.4,354.8,435.3,571.5,1844.5,532.9,413.8,596.7,517.2,375.6,163.8,663.9,196.3,431.7,116.2,515.8,287.2,557.8,386.9,557.5,536.2,513.5,351.0,553.0,600.3,436.8,61.7,367.6,176.3,304.5,440.9,478.9,552.1,439.5,392.6,639.2,538.6,37.7,487.5,72.7,663.3,467.7,315.3,353.2,574.1,452.2,512.9,474.7,553.7,638.3,518.3,412.7,396.1,410.0,392.6,592.5,148.0,505.9,253.5,553.9,271.6,315.9,230.4,320.1,559.6,536.1,424.2,496.0,434.1,86.9,573.8,368.2,441.2,174.2,494.4,430.9,195.3,593.2,510.3,559.3,503.1,588.5,554.5,288.4,592.3,464.5,478.8,484.9,393.1,274.3,435.1,362.9,99.9,412.1,410.0,193.1,618.8,410.3,376.1,447.6,320.5,475.7,350.0,458.4,233.5,130.2,401.8,474.6,111.7,291.9,133.3,423.9,348.3,562.5,306.9,326.5,0.0,363.6,174.2,383.4,601.3,136.3,316.8,472.5,377.4,557.0,579.1,329.0,500.3,533.1,431.3,137.9,516.0,42.2,453.5
XW,378.4,238.8,127.5,304.2,57.8,409.5,299.6,432.8,278.7,379.5,415.0,364.1,327.5,514.1,340.3,104.6,544.3,499.1,93.1,415.0,128.0,415.4,394.3,358.4,418.1,262.3,254.9,272.9,360.5,427.2,305.4,41.3,233.6,288.9,204.2,272.0,220.5,370.5,544.3,237.9,425.5,251.3,381.2,239.5,349.8,222.7,204.6,292.5,505.8,1925.0,387.4,268.3,451.2,371.7,232.8,413.4,476.4,279.7,286.2,365.8,370.3,267.2,370.8,241.4,412.0,390.7,368.0,205.5,407.5,477.0,291.3,350.0,136.6,425.9,381.8,295.4,333.4,406.6,294.0,247.1,494.0,393.1,460.5,342.0,369.2,470.7,324.9,193.3,76.1,428.6,306.7,367.4,329.2,408.2,451.7,375.5,267.2,250.6,264.5,247.1,447.0,368.3,360.4,144.1,408.4,346.8,47.7,402.7,512.1,414.1,390.6,278.7,350.5,288.6,388.9,428.3,319.9,295.7,368.0,348.9,265.6,427.8,447.7,364.8,413.8,357.6,443.0,409.0,207.8,446.8,319.0,333.3,339.4,247.6,193.7,289.6,217.4,351.4,251.4,264.5,446.6,473.3,264.8,230.6,304.8,329.5,330.2,273.7,312.9,187.8,331.1,261.1,329.1,476.1,254.8,478.5,248.2,192.2,417.0,80.7,37.1,421.7,0.0,388.2,237.9,455.8,367.9,222.0,329.7,231.9,411.5,433.6,86.1,354.8,344.2,285.8,502.3,370.5,317.0,308.0
XZ,554.0,315.2,412.2,491.3,323.8,675.9,459.7,726.6,395.4,673.3,708.8,657.9,614.2,169.9,106.3,400.7,238.0,184.9,389.2,179.6,391.1,140.3,134.8,62.2,64.5,153.5,548.7,473.0,252.1,693.6,498.5,340.3,522.4,582.7,493.0,432.1,493.1,664.3,238.0,526.7,691.9,307.7,647.6,528.3,509.9,245.2,294.6,452.6,714.8,1867.9,653.8,562.1,717.6,643.5,413.8,41.8,742.8,136.1,489.7,58.8,549.0,227.0,668.3,444.9,705.8,684.5,661.8,481.5,701.3,743.6,585.1,228.9,421.3,72.3,200.5,589.2,590.1,700.4,587.8,478.0,782.5,659.5,204.9,628.7,113.9,737.1,485.0,255.1,373.4,722.4,600.5,661.2,623.0,674.6,745.5,535.6,561.0,533.1,558.3,464.6,713.4,52.3,654.2,345.1,674.8,167.6,336.1,126.4,216.1,680.5,684.4,572.5,644.3,582.4,113.9,694.7,511.5,584.5,40.5,630.8,574.2,91.3,714.1,631.2,707.6,536.3,736.8,702.8,228.2,713.2,612.8,514.5,605.8,536.4,214.1,542.6,506.2,76.4,555.4,495.4,102.6,739.7,553.6,506.6,464.9,463.8,533.7,289.8,569.6,173.3,84.8,545.1,595.5,220.5,231.7,200.0,567.2,288.1,683.4,376.8,346.7,166.1,383.8,0.0,526.7,722.2,102.3,256.6,489.8,520.7,705.3,727.4,349.2,621.2,643.6,574.6,224.5,664.3,208.4,623.9
YD,297.5,302.2,178.4,207.4,198.4,349.4,250.1,330.8,298.0,277.5,303.1,262.1,307.3,579.2,480.9,122.8,536.6,639.7,133.0,555.6,268.6,476.4,534.9,499.0,558.7,402.9,174.6,179.9,375.6,367.1,208.6,181.9,87.2,167.6,133.8,248.0,150.1,268.5,536.6,0.0,365.4,299.4,321.1,169.1,278.6,363.3,332.6,224.9,429.9,1889.0,327.3,129.5,391.1,346.0,244.9,554.0,416.3,420.3,212.7,506.4,273.5,407.8,254.5,171.0,310.0,288.7,266.0,135.1,295.0,416.9,132.4,365.1,206.1,566.5,522.4,232.3,236.6,294.7,162.5,150.3,425.8,323.3,390.6,321.8,447.3,402.5,240.5,333.9,244.5,316.1,243.6,254.9,227.2,359.3,349.7,304.3,184.9,180.2,133.3,176.7,386.9,508.9,258.4,284.7,338.6,487.4,251.5,543.3,624.7,354.0,288.6,176.0,252.7,109.2,461.5,371.8,207.3,115.3,508.6,252.1,85.2,568.4,387.6,333.7,311.8,260.8,341.0,307.0,348.4,386.7,217.0,236.5,308.3,150.8,334.3,192.8,147.0,492.0,71.0,167.7,477.6,413.2,168.0,160.2,269.4,236.3,256.7,321.8,216.1,328.4,471.7,80.7,298.0,486.3,395.4,460.6,67.8,332.8,356.9,145.4,262.1,374.5,226.2,528.8,0.0,420.0,508.5,362.6,261.8,33.5,309.5,321.1,226.7,323.7,229.8,189.0,485.1,258.0,332.1,127.6
YF,425.5,465.0,411.4,413.5,431.4,220.8,412.9,77.3,460.8,145.3,127.3,161.5,203.8,676.4,748.7,355.8,623.3,670.5,366.0,728.9,501.6,696.2,734.3,722.7,656.9,635.9,300.9,342.7,608.6,238.5,406.3,414.9,349.8,301.6,366.8,410.8,383.1,226.5,623.3,354.1,187.2,462.2,142.9,402.1,406.6,557.6,495.4,387.7,157.4,2122.0,198.7,301.0,153.9,242.5,477.9,678.9,115.5,653.3,375.5,681.0,401.5,622.5,178.8,374.2,163.9,201.1,324.0,368.1,326.7,157.3,324.0,598.1,439.1,649.1,686.8,333.2,364.6,135.7,306.7,313.1,50.9,143.3,623.6,218.3,715.8,27.6,403.3,566.9,477.5,206.6,296.9,256.9,218.1,119.3,184.9,432.3,279.9,413.2,297.2,409.7,149.7,712.8,203.3,517.7,128.6,651.8,484.5,725.9,648.1,225.4,158.8,271.0,274.4,321.3,681.3,36.3,440.4,334.7,756.4,380.1,380.7,690.8,259.0,230.2,132.4,388.8,95.8,171.2,574.6,222.6,227.9,364.5,204.8,293.3,567.3,357.4,380.0,686.6,361.9,330.5,618.8,176.0,226.1,393.2,432.2,469.4,419.5,484.6,344.1,561.4,677.0,351.6,194.5,735.2,559.8,702.7,364.4,565.8,228.3,378.4,495.1,607.5,459.2,720.5,354.1,0.0,640.2,546.2,389.8,348.1,221.9,352.8,459.7,220.2,229.4,296.0,727.2,289.7,565.1,322.4
YJ,538.1,299.3,393.7,475.4,307.9,590.2,443.8,624.2,379.5,578.8,604.8,563.4,526.8,180.2,108.4,338.1,140.8,195.2,348.3,189.9,375.2,68.8,163.3,82.4,93.0,137.6,454.2,457.1,222.0,607.9,482.6,324.4,432.9,488.2,403.5,416.2,419.8,569.8,140.8,437.2,606.2,291.8,561.9,438.8,494.0,229.3,278.7,436.7,625.3,1778.4,568.1,467.6,631.9,557.8,397.9,82.9,657.1,120.2,473.8,40.7,533.1,211.1,611.6,429.0,611.3,590.0,567.3,404.8,606.8,654.1,490.6,198.8,405.4,100.8,223.1,494.7,532.7,602.7,493.3,446.4,693.0,573.8,174.8,541.3,83.8,651.4,469.1,239.2,357.5,627.9,506.0,566.7,528.5,588.9,692.1,519.7,466.5,449.9,463.8,446.4,627.7,72.5,559.7,307.3,589.1,196.1,320.2,154.9,161.3,594.8,584.2,478.0,549.8,487.9,53.9,609.0,422.0,495.0,116.1,548.2,484.7,119.8,628.4,545.5,613.1,520.4,614.0,608.3,212.3,627.5,518.3,498.6,520.1,446.9,198.2,488.9,416.7,46.3,465.9,463.8,78.6,654.0,464.1,429.9,449.0,374.3,517.8,273.9,512.2,157.4,36.7,455.6,509.8,143.0,215.8,110.5,477.7,272.2,597.7,360.7,330.8,136.0,367.9,98.7,437.2,636.5,0.0,240.7,473.9,431.2,610.8,632.9,333.3,535.5,586.9,485.1,135.0,569.8,178.3,507.3
YM,361.4,130.3,258.8,293.9,170.4,528.7,262.3,529.2,198.0,475.9,516.2,465.3,447.6,322.3,225.9,247.3,352.5,307.3,235.8,223.2,237.7,303.7,202.5,246.7,269.9,150.6,351.3,275.6,396.0,541.6,301.1,186.9,376.3,385.3,346.9,220.2,339.7,466.9,352.5,380.6,539.9,122.8,495.6,377.4,312.5,11.3,101.6,260.0,659.4,2034.7,508.2,364.7,565.6,486.1,260.4,301.7,590.8,168.0,308.4,254.1,352.1,130.5,470.9,291.5,508.4,487.1,464.4,328.1,503.9,591.4,387.7,372.8,282.8,277.7,194.8,398.0,392.7,503.0,390.4,280.6,624.2,521.7,349.2,456.4,257.5,600.9,287.6,49.5,238.4,529.8,403.1,463.8,425.6,561.1,548.1,338.2,363.6,379.7,360.9,311.2,559.5,253.6,456.8,186.9,537.0,155.0,177.9,210.9,320.3,528.5,487.0,379.9,451.7,385.0,279.6,570.2,456.1,440.4,256.3,433.4,408.3,240.8,562.1,479.2,510.2,336.1,539.4,505.4,28.3,561.2,415.4,317.1,453.8,362.0,42.4,347.4,360.1,239.7,394.1,298.0,306.1,587.7,379.2,353.2,272.3,408.4,352.4,104.9,372.2,78.2,216.5,403.8,449.2,361.7,63.0,364.1,386.1,60.1,536.2,218.6,192.8,310.0,230.4,276.5,380.6,618.4,256.2,0.0,292.4,374.6,507.9,530.0,195.8,469.2,446.2,400.2,387.9,466.9,352.3,426.5
YU,83.1,194.8,340.6,156.9,252.2,347.0,168.2,396.7,190.6,343.4,378.9,328.0,249.7,547.5,455.2,329.1,494.4,533.9,317.6,449.8,319.5,530.3,429.1,473.3,496.5,377.2,218.8,143.1,471.9,364.7,149.7,268.7,324.1,252.8,279.8,140.6,250.9,334.4,494.4,290.0,363.0,192.0,318.7,300.1,20.0,287.4,225.2,129.7,443.3,2104.1,324.9,232.2,388.7,314.6,220.2,528.3,413.9,394.6,175.9,480.7,59.1,352.3,293.0,174.6,375.9,354.6,331.9,239.3,371.4,414.5,255.2,461.4,349.7,504.3,416.6,259.3,100.2,370.5,257.9,148.1,431.5,330.6,575.4,264.2,484.1,408.2,163.5,322.7,301.8,392.5,270.6,331.3,293.1,345.7,415.6,45.7,231.1,290.9,228.4,228.4,384.5,483.2,324.3,255.5,345.9,381.6,264.5,437.5,519.2,351.6,354.5,242.6,314.4,252.5,503.8,365.8,449.3,303.1,482.9,140.9,352.0,462.6,385.2,302.3,377.7,46.4,370.8,372.9,304.4,384.3,282.9,24.6,276.9,140.3,318.5,100.8,293.0,466.3,303.5,137.3,489.9,410.8,187.0,264.4,99.4,462.4,219.9,214.4,79.7,306.7,446.0,313.2,266.6,591.0,289.6,573.8,334.6,297.2,354.5,305.2,275.1,536.6,312.2,503.1,290.0,393.3,482.8,276.0,0.0,284.0,375.4,397.5,277.6,292.3,266.4,161.4,598.3,334.4,428.4,294.0
YW,309.2,313.9,190.1,219.1,210.1,341.1,261.8,322.5,309.7,269.2,294.8,253.8,299.0,590.9,492.6,134.5,548.3,651.4,144.7,567.3,280.3,488.1,546.6,510.7,570.4,414.6,166.3,191.6,387.3,358.8,220.3,193.6,55.0,159.3,145.5,259.7,161.8,260.2,548.3,31.2,357.1,311.1,312.8,180.8,290.3,375.0,344.3,236.6,421.6,1900.7,319.0,121.2,382.8,337.7,256.6,565.7,408.0,432.0,224.4,518.1,285.2,419.5,246.2,182.7,301.7,280.4,257.7,146.8,286.7,408.6,124.1,376.8,217.8,578.2,534.1,224.0,248.3,286.4,154.2,162.0,417.5,315.0,402.3,313.5,459.0,394.2,252.2,345.6,256.2,307.8,235.3,246.6,218.9,351.0,341.4,316.0,176.6,191.9,125.0,188.4,378.6,520.6,250.1,296.4,330.3,499.1,263.2,555.0,636.4,345.7,280.3,167.7,244.4,100.9,473.2,363.5,199.0,107.0,520.3,263.8,76.9,580.1,379.3,325.4,303.5,272.5,332.7,298.7,360.1,378.4,208.7,248.2,300.0,162.5,346.0,204.5,158.7,503.7,62.7,179.4,489.3,404.9,179.7,171.9,281.1,228.0,268.4,333.5,227.8,340.1,483.4,72.4,289.7,498.0,407.1,472.3,59.5,344.5,348.6,157.1,273.8,386.2,237.9,540.5,31.2,411.7,520.2,374.3,273.5,0.0,301.2,312.8,238.4,315.4,221.5,200.7,496.8,249.7,343.8,119.3
ZA,404.7,396.1,360.5,301.3,380.5,287.4,344.0,142.8,391.9,88.8,170.2,73.4,261.2,733.8,656.5,304.9,680.7,727.9,315.1,651.1,450.7,731.6,630.4,674.6,697.8,578.5,195.6,273.8,557.7,305.1,302.5,364.0,277.7,186.4,315.9,341.9,332.2,78.4,680.7,285.4,267.4,393.3,223.1,351.2,385.8,488.7,426.5,318.8,284.8,2071.1,265.3,185.8,293.1,299.9,421.5,729.6,302.4,595.9,306.6,682.0,380.7,553.6,157.8,305.3,121.3,20.8,172.7,317.2,137.2,313.6,208.8,547.2,388.2,705.6,617.9,245.9,356.0,161.8,191.5,244.2,237.8,194.4,572.7,275.7,685.4,214.5,334.4,524.0,426.6,23.5,257.2,67.4,82.2,199.7,78.1,411.5,164.7,362.3,182.0,359.1,288.9,684.5,111.9,456.8,209.7,582.9,465.8,638.8,705.5,292.0,159.7,155.8,239.0,206.1,705.1,183.8,343.2,219.5,684.2,396.7,283.5,663.9,325.6,287.6,123.8,368.0,153.0,48.9,505.7,302.8,91.3,343.7,262.2,262.7,519.8,286.7,329.1,667.6,264.7,261.6,676.2,315.2,235.6,342.3,363.3,372.2,350.6,415.7,335.5,508.0,647.3,254.4,251.9,668.4,490.9,642.7,276.5,498.5,294.9,327.5,476.4,556.6,408.3,704.4,285.4,232.0,684.1,477.3,369.0,297.2,0.0,163.3,408.8,277.6,211.0,300.9,667.2,100.2,514.2,207.2
