from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JX,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,ND,NE,NF,NJ,NN,NO,NQ,NR,NX,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
VL,210.7,453.8,326.0,134.0,264.3,394.7,530.7,297.7,445.7,468.5,283.7,395.2,492.5,732.3,269.3,323.5,734.8,230.2,501.7,223.6,306.9,78.4,300.4,326.3,254.2,339.5,594.5,542.6,160.8,463.6,23.9,487.1,428.5,188.8,312.1,509.7,410.7,520.3,435.7,370.9,299.9,321.0,462.9,349.1,307.4,412.9,178.0,537.1,225.9,467.3,541.9,137.9,239.6,131.3,504.7,309.6,322.4,484.8,195.3,683.7,480.3,528.7,799.7,494.9,598.5,415.5,68.2,512.8,507.7,295.1,539.1,2106.9,275.1,183.6,260.7,521.9,167.5,545.8,387.6,732.5,228.4,514.9,530.9,582.6,356.0,434.0,282.0,754.0,249.4,469.2,558.1,427.2,125.9,272.5,187.6,383.2,455.1,496.9,212.2,281.4,453.7,416.3,160.5,292.5,725.5,408.1,234.4,399.3,260.3,255.7,256.8,293.7,440.8,578.3,548.3,738.7,221.4,467.7,697.6,499.5,369.4,445.0,191.5,336.0,426.9,604.4,381.5,300.7,598.3,235.8,0.0,115.2,443.0,425.2,551.8,464.5,505.2,277.4,347.1,335.0,225.0,220.8,367.3,419.4,611.9,240.2,269.9,306.1,210.1,309.2,220.2
VN,124.4,367.5,346.4,135.8,264.5,308.4,444.4,297.9,348.7,382.2,283.9,375.5,406.2,732.5,269.5,275.5,773.6,230.4,415.4,223.8,258.9,80.2,214.1,240.0,167.9,253.2,594.7,542.8,56.5,377.3,126.3,400.8,342.8,102.5,225.8,423.4,391.0,559.1,349.4,409.7,320.3,234.7,376.6,262.8,259.4,326.6,123.1,537.3,226.1,370.3,455.6,24.2,239.8,131.5,418.4,223.3,274.4,398.5,109.0,722.5,407.1,442.4,838.5,408.6,512.2,329.2,70.0,426.5,421.4,208.8,452.8,2107.1,275.3,79.3,177.1,435.6,81.2,546.0,301.3,771.3,142.3,428.6,444.6,582.8,269.7,347.7,196.8,792.8,163.1,386.8,471.8,340.9,39.0,186.2,101.3,296.9,368.8,410.6,212.4,281.6,356.7,330.0,112.5,206.2,764.3,321.8,186.4,313.0,174.0,196.8,170.5,245.7,354.5,578.5,462.0,777.5,135.1,381.4,736.4,413.2,398.3,358.7,105.2,249.7,340.6,643.2,361.8,214.4,512.0,236.0,102.3,0.0,356.7,338.9,552.0,378.2,418.9,229.4,260.8,287.0,225.2,134.5,281.0,333.1,525.6,153.9,270.1,219.8,123.8,261.2,133.9
VR,329.3,376.5,491.0,387.1,592.7,163.7,277.2,626.1,272.7,215.0,438.0,378.6,239.0,1060.7,597.7,357.9,918.2,558.6,248.2,552.0,321.6,429.4,335.0,382.8,350.6,306.3,868.5,872.2,374.7,210.1,475.5,233.6,84.9,374.1,324.7,256.2,394.1,703.7,50.3,554.3,464.9,392.9,209.4,335.9,341.8,181.9,441.3,877.4,505.8,275.4,288.4,358.2,568.0,462.5,251.2,344.2,264.5,407.5,360.6,867.1,262.4,275.2,983.1,241.4,424.1,162.0,419.2,259.3,254.2,232.3,285.6,2435.3,603.5,397.5,278.0,268.4,352.8,819.8,109.5,915.9,288.2,261.4,356.5,856.6,68.6,398.1,345.1,937.4,284.0,242.1,383.7,196.2,339.2,285.1,352.9,234.4,224.1,461.0,540.6,609.8,264.7,136.7,316.0,327.1,908.9,35.8,312.2,168.3,272.9,275.7,249.4,328.1,187.3,875.8,294.8,922.1,281.2,214.2,881.0,311.2,434.6,191.5,348.6,322.8,391.0,787.8,364.9,267.5,344.8,564.2,451.5,376.4,0.0,194.2,825.8,428.6,251.7,311.8,77.5,369.4,482.6,389.0,246.3,75.3,358.4,425.5,598.3,365.9,395.4,323.9,357.3
WD,317.0,365.2,478.7,374.8,580.4,99.6,130.4,613.8,116.1,239.0,425.7,366.3,92.2,1048.4,585.4,344.1,905.9,546.3,192.9,539.7,275.6,417.1,322.7,370.5,338.3,294.0,856.2,859.9,362.4,227.9,463.2,227.0,184.8,361.8,312.4,262.9,381.8,691.4,192.0,542.0,452.6,380.6,198.1,323.6,329.5,82.8,429.0,865.1,493.5,118.8,141.6,345.9,555.7,450.2,258.9,331.9,257.8,396.2,348.3,854.8,105.8,128.4,970.8,158.3,402.0,143.7,406.9,275.6,110.6,220.0,274.3,2423.0,591.2,385.2,265.7,264.8,340.5,807.5,164.3,903.6,275.9,114.6,334.4,844.3,132.7,300.7,329.5,925.1,271.7,85.5,361.6,69.5,326.9,272.8,340.6,222.1,87.7,363.6,528.3,597.5,108.1,174.8,303.7,314.8,896.6,184.8,299.9,25.9,260.6,263.4,237.1,315.8,143.3,863.5,251.0,909.8,268.9,114.4,868.7,299.9,422.3,180.7,336.3,310.5,293.6,775.5,352.6,255.2,351.5,551.9,439.2,364.1,219.7,0.0,813.5,331.2,168.6,299.5,123.8,357.1,470.3,376.7,234.0,196.1,365.1,413.2,586.0,353.6,383.1,272.3,345.0
WF,629.3,688.5,506.1,604.7,529.4,785.7,921.7,592.0,808.0,859.5,557.5,660.4,883.5,367.7,548.9,794.5,460.4,554.3,930.9,590.6,773.6,549.1,619.9,573.1,592.3,758.3,42.6,114.7,588.9,854.6,595.2,842.2,819.5,628.7,597.0,920.3,675.9,384.8,826.7,361.7,480.0,562.5,817.5,589.9,778.4,803.9,606.1,109.2,568.7,829.6,972.9,588.6,604.7,474.1,895.7,609.7,789.1,719.5,623.4,409.3,842.6,964.3,525.3,924.1,833.2,806.5,538.9,903.8,898.7,731.9,869.5,2160.6,585.4,611.7,691.5,860.0,595.6,6.2,778.6,458.1,652.6,905.9,765.6,30.7,747.0,668.7,599.0,479.6,674.0,831.5,792.8,818.2,554.0,637.0,615.7,756.2,846.1,731.6,524.3,567.7,816.0,807.3,631.2,628.8,451.1,799.1,705.1,790.3,649.7,712.3,686.0,764.7,870.0,118.4,939.3,464.3,659.6,898.5,423.2,734.2,669.2,836.0,600.0,645.3,661.6,233.1,646.7,719.5,846.3,551.2,571.2,564.3,834.0,816.2,0.0,699.2,934.4,748.4,738.1,806.0,478.9,606.6,685.9,810.4,859.9,629.5,590.6,574.9,605.7,775.9,648.3
WR,337.2,91.0,368.8,435.1,503.4,282.0,376.9,536.8,304.3,318.2,309.0,249.6,338.7,946.8,508.4,407.3,796.0,469.3,333.4,462.7,300.4,425.4,248.2,228.7,265.2,350.3,746.3,750.0,432.0,313.3,471.5,244.7,315.8,346.2,209.8,322.8,265.1,581.5,323.0,432.1,342.7,235.4,220.0,181.9,391.2,300.2,482.4,755.2,383.6,325.9,375.4,415.5,478.7,340.3,354.4,238.0,282.6,87.1,417.9,744.9,338.9,366.8,860.9,326.6,235.7,302.8,415.2,362.5,353.9,268.4,272.0,2346.0,514.2,454.8,340.0,262.5,370.4,697.6,274.9,793.7,300.1,361.1,168.1,734.4,243.3,28.9,246.5,815.2,294.2,327.8,195.3,314.5,396.5,249.8,410.2,252.5,342.4,53.4,451.3,520.5,312.3,303.6,364.0,257.1,786.7,295.4,374.2,286.6,262.5,325.1,298.8,377.5,272.5,753.6,403.9,799.9,307.1,301.0,758.8,136.7,305.6,332.3,317.5,237.3,41.7,665.6,235.9,311.5,248.8,474.9,447.5,433.7,330.3,312.5,703.6,0.0,336.9,361.2,234.4,418.8,360.4,324.1,182.2,306.7,262.4,347.0,509.0,222.4,323.2,297.1,396.6
WS,400.2,296.6,595.8,458.0,663.6,186.9,67.1,697.0,183.4,142.0,536.0,476.6,81.8,1173.8,668.6,411.4,1023.0,629.5,124.3,622.9,342.9,500.3,405.9,453.7,421.5,377.2,973.3,977.0,445.6,147.2,546.4,158.4,201.4,445.0,395.6,194.3,492.1,808.5,208.6,659.1,569.7,462.4,129.5,406.8,412.7,170.1,512.2,982.2,610.6,186.1,38.4,429.1,638.9,567.3,115.8,415.1,325.1,327.6,431.5,971.9,173.1,55.1,1087.9,10.2,333.4,106.3,490.1,132.5,97.0,303.2,205.7,2506.2,674.4,468.4,348.9,196.2,423.7,924.6,237.6,1020.7,359.3,75.4,265.8,961.4,215.9,318.2,416.0,1042.2,354.9,152.8,293.0,156.8,410.1,356.0,423.8,305.3,201.0,381.1,611.5,680.7,175.4,191.4,386.9,398.0,1013.7,268.0,383.1,205.0,343.8,346.6,320.3,399.0,74.7,980.6,107.9,1026.9,352.1,44.1,985.8,231.3,532.6,143.3,419.5,393.7,311.1,892.6,462.9,338.4,282.9,635.1,522.4,447.3,241.6,179.1,930.6,348.7,0.0,382.7,207.0,440.3,587.4,459.9,317.2,214.9,296.5,496.4,669.2,436.8,466.3,339.6,428.2
WU,171.3,335.4,382.9,144.6,434.7,249.3,337.0,468.1,191.5,323.1,366.7,307.3,298.8,902.7,439.7,49.3,810.1,400.6,356.3,394.0,52.7,271.4,177.0,207.0,192.6,98.4,760.4,764.1,216.7,318.2,281.6,341.7,283.7,216.1,148.7,364.3,322.8,595.6,290.3,446.2,356.8,217.1,317.5,203.7,29.9,271.4,283.3,769.3,397.7,213.1,348.2,200.2,410.0,354.4,359.3,186.2,68.2,366.4,202.6,759.0,226.1,335.0,875.0,349.5,480.1,270.1,261.2,367.4,317.2,149.7,393.7,2277.3,445.5,239.5,88.0,376.5,194.8,711.7,242.2,807.8,130.2,321.2,412.5,748.5,210.6,315.6,184.9,829.3,126.0,215.0,439.7,258.1,181.2,109.1,194.9,192.1,320.3,378.5,382.6,451.8,199.5,270.9,102.8,169.1,800.8,262.7,61.7,253.9,96.9,36.4,61.9,16.2,295.4,767.7,402.9,814.0,123.2,321.0,772.9,381.1,343.6,299.6,190.6,190.6,308.5,679.7,293.6,106.6,452.9,406.2,257.6,218.4,297.6,279.8,717.7,346.1,359.8,0.0,201.7,57.5,374.5,227.7,221.9,274.0,466.5,267.5,440.3,207.9,237.4,55.0,199.3
WW,251.7,321.4,413.4,309.5,515.1,86.1,222.1,548.5,195.1,159.9,360.4,301.0,183.9,983.1,520.1,280.3,840.6,481.0,193.1,474.4,244.0,351.8,257.4,305.2,273.0,228.7,790.9,794.6,297.1,155.0,397.9,178.5,85.7,296.5,247.1,201.1,316.5,626.1,110.6,476.7,387.3,315.3,154.3,258.3,264.2,104.3,363.7,799.8,428.2,197.8,233.3,280.6,490.4,384.9,196.1,266.6,186.9,352.4,283.0,789.5,184.8,220.1,905.5,186.3,369.0,106.9,341.6,204.2,199.1,154.7,230.5,2357.7,525.9,319.9,200.4,213.3,275.2,742.2,31.9,838.3,210.6,206.3,301.4,779.0,8.9,235.4,264.2,859.8,206.4,164.5,328.6,118.6,261.6,207.5,275.3,156.8,146.5,298.3,463.0,532.2,187.1,60.6,238.4,249.5,831.3,60.9,234.6,90.7,195.3,198.1,171.8,250.5,132.2,798.2,239.7,844.5,203.6,159.1,803.4,256.1,357.0,136.4,271.0,245.2,228.3,710.2,287.3,189.9,289.7,486.6,373.9,298.8,95.8,116.6,748.2,265.9,196.6,234.2,0.0,291.8,405.0,311.4,168.7,72.2,303.3,347.9,520.7,288.3,317.8,246.3,279.7
WX,207.1,371.2,418.7,180.4,470.5,285.1,372.8,503.9,227.3,358.9,402.5,343.1,334.6,938.5,475.5,85.1,845.9,436.4,392.1,429.8,88.5,307.2,212.8,242.8,228.4,134.2,796.2,799.9,252.5,354.0,317.4,377.5,318.9,251.9,184.5,400.1,358.6,631.4,326.1,482.0,392.6,252.9,353.3,239.5,17.8,307.2,319.1,805.1,433.5,248.9,384.0,236.0,445.8,390.2,395.1,222.0,104.0,402.2,238.4,794.8,261.9,370.8,910.8,385.3,515.9,305.9,297.0,403.2,353.0,185.5,429.5,2313.1,481.3,275.3,123.8,412.3,230.6,747.5,278.0,843.6,166.0,357.0,448.3,784.3,246.4,351.4,219.6,865.1,161.8,250.8,475.5,293.9,217.0,144.9,230.7,227.9,356.1,414.3,418.4,487.6,235.3,306.7,138.6,204.9,836.6,298.5,97.5,289.7,132.7,72.2,97.7,44.6,331.2,803.5,438.7,849.8,159.0,356.8,808.7,416.9,379.4,335.4,226.4,226.4,344.3,715.5,329.4,142.4,488.7,442.0,293.4,254.2,333.4,315.6,753.5,381.9,395.6,35.7,237.5,0.0,410.3,263.5,257.7,309.8,502.3,303.3,476.1,243.7,273.2,90.8,235.1
XC,280.6,339.8,157.4,265.2,287.6,437.0,573.0,321.0,459.3,510.8,208.8,311.7,534.8,696.6,292.6,445.8,545.8,253.5,582.2,246.9,424.9,209.6,271.2,224.4,243.6,409.6,496.1,499.8,249.4,505.9,255.7,493.5,470.8,280.0,248.3,571.6,327.2,331.3,478.0,181.9,131.3,213.8,468.8,241.2,429.7,455.2,266.6,505.0,193.4,480.9,624.2,249.1,262.9,124.5,547.0,261.0,440.4,370.8,283.9,494.7,493.9,615.6,610.7,575.4,484.5,457.8,199.4,555.1,550.0,383.2,520.8,2130.2,298.4,272.2,352.0,511.3,256.1,447.4,429.9,543.5,303.9,557.2,416.9,484.2,398.3,320.0,250.3,565.0,325.3,482.8,444.1,469.5,214.5,288.3,276.2,407.5,497.4,382.9,235.5,304.7,467.3,458.6,291.7,280.1,536.5,450.4,365.6,441.6,301.0,363.6,337.3,416.0,521.3,503.4,590.6,549.7,310.9,549.8,508.6,385.5,320.5,487.3,251.3,296.6,312.9,415.4,298.0,370.8,497.6,259.1,231.7,224.8,485.3,467.5,453.4,350.5,585.7,399.7,389.4,457.3,0.0,257.9,337.2,461.7,511.2,280.8,293.2,226.2,257.0,427.2,308.8
XE,79.5,294.8,237.6,221.9,354.7,321.8,457.8,388.1,362.1,395.6,213.3,266.7,419.6,815.6,359.7,288.1,664.8,320.6,428.8,314.0,271.5,191.4,120.4,138.8,61.4,266.6,615.1,618.8,136.7,390.7,237.5,414.2,355.6,23.4,136.9,436.8,282.2,450.3,362.8,300.9,211.5,128.2,390.0,196.2,272.0,340.0,203.3,624.0,252.4,383.7,469.0,120.2,330.0,209.1,431.8,129.6,287.0,325.8,104.6,613.7,420.5,455.8,729.7,422.0,439.5,342.6,181.2,439.9,434.8,222.2,466.2,2197.3,365.5,159.5,180.2,449.0,47.6,566.4,314.7,662.5,120.8,442.0,371.9,603.2,283.1,275.0,97.0,684.0,127.1,400.2,399.1,354.3,101.2,130.6,96.9,310.3,382.2,337.9,302.6,371.8,370.1,343.4,150.8,112.5,655.5,335.2,210.8,326.4,143.3,205.9,179.6,258.3,367.9,622.4,475.4,668.7,127.8,394.8,627.6,340.5,291.8,372.1,50.2,263.1,267.9,534.4,253.0,227.8,452.6,326.2,213.5,138.4,370.1,352.3,572.4,305.5,432.3,242.0,274.2,299.6,229.2,0.0,294.4,346.5,466.2,57.4,360.3,120.0,27.3,273.8,129.3
XO,264.7,198.3,356.5,322.5,491.1,181.3,317.3,524.5,203.6,255.1,303.5,244.1,279.1,934.5,496.1,268.2,783.7,457.0,288.3,450.4,199.7,364.8,235.9,216.4,252.9,239.6,734.0,737.7,310.1,250.2,410.9,273.7,215.1,309.5,197.5,296.3,259.6,569.2,222.3,419.8,330.4,223.1,249.5,169.6,270.1,199.5,376.7,742.9,371.3,225.2,328.5,293.6,466.4,328.0,291.3,225.7,181.9,229.3,296.0,732.6,238.2,315.3,848.6,281.5,343.0,202.1,354.6,299.4,294.3,167.7,325.7,2341.7,501.9,332.9,213.4,308.5,288.2,685.3,174.2,781.4,223.6,301.5,275.4,722.1,142.6,178.5,234.2,802.9,219.4,227.1,302.6,213.8,274.6,220.5,288.3,151.8,241.7,241.4,439.0,508.2,211.6,202.9,251.4,244.8,774.4,194.7,247.6,185.9,208.3,211.1,184.8,256.4,227.4,741.3,334.9,787.6,216.6,254.3,746.5,244.0,300.1,231.6,284.0,225.0,171.4,653.3,230.4,202.9,384.9,462.6,386.9,311.8,229.6,211.8,691.3,209.0,291.8,240.1,133.7,297.7,348.1,311.8,0.0,206.0,398.5,334.7,496.7,210.1,310.9,196.4,292.7
XY,314.0,342.7,475.7,371.8,577.4,148.4,243.4,610.8,257.4,181.2,422.7,363.3,205.2,1045.4,582.4,342.6,902.9,543.3,214.4,536.7,306.3,414.1,319.7,367.5,335.3,291.0,853.2,856.9,359.4,176.3,460.2,199.8,9.7,358.8,309.4,222.4,378.8,688.4,38.3,539.0,449.6,377.6,175.6,320.6,326.5,166.6,426.0,862.1,490.5,260.1,254.6,342.9,552.7,447.2,217.4,328.9,249.2,373.7,345.3,851.8,247.1,241.4,967.8,207.6,390.3,128.2,403.9,225.5,220.4,217.0,251.8,2420.0,588.2,382.2,262.7,234.6,337.5,804.5,94.2,900.6,272.9,227.6,322.7,841.3,53.3,364.3,329.8,922.1,268.7,226.8,349.9,180.9,323.9,269.8,337.6,219.1,208.8,427.2,525.3,594.5,249.4,102.9,300.7,311.8,893.6,68.7,296.9,153.0,257.6,260.4,234.1,312.8,153.5,860.5,261.0,906.8,265.9,180.4,865.7,277.4,419.3,157.7,333.3,307.5,357.2,772.5,349.6,252.2,311.0,548.9,436.2,361.1,71.3,178.9,810.5,394.8,217.9,296.5,62.2,354.1,467.3,373.7,231.0,0.0,324.6,410.2,583.0,350.6,380.1,308.6,342.0
XZ,494.6,227.0,526.2,578.8,645.2,335.0,330.6,678.6,394.0,208.6,344.3,324.6,292.4,1104.2,650.2,503.4,953.4,611.1,279.9,604.5,434.9,567.2,405.6,386.1,422.6,498.0,903.7,907.4,566.4,203.7,613.3,226.8,322.2,503.6,367.2,245.2,311.2,738.9,329.4,589.5,500.1,392.8,220.1,339.3,533.5,353.2,633.0,912.6,525.4,396.7,329.1,549.9,620.5,482.1,244.8,395.4,417.1,258.0,552.3,902.3,383.7,320.5,1018.3,280.3,210.6,252.5,557.0,252.9,307.6,424.0,186.2,2339.8,656.0,589.2,469.7,164.1,527.8,855.0,358.4,951.1,457.5,314.8,143.0,891.8,336.7,248.6,403.9,972.6,451.6,363.4,170.2,367.4,530.9,407.2,544.6,387.0,395.4,311.5,593.1,662.3,386.0,312.2,507.7,414.5,944.1,388.8,503.9,339.6,419.9,467.4,441.1,519.8,226.2,911.0,288.4,957.3,472.9,254.7,916.2,198.7,416.8,282.0,474.9,394.7,241.5,823.0,295.8,459.2,21.3,616.7,589.3,568.1,362.4,365.5,861.0,279.1,290.6,503.5,327.8,561.1,517.8,481.5,316.7,335.7,0.0,504.4,650.8,379.8,480.6,431.6,549.0
YP,124.1,304.0,246.8,264.5,381.4,348.5,484.5,414.8,388.8,422.3,222.5,275.9,446.3,824.8,386.4,319.1,674.0,347.3,455.5,340.7,302.5,217.9,165.0,158.3,106.0,293.3,624.3,628.0,163.2,417.4,264.0,440.9,382.3,49.9,181.5,463.5,291.4,459.5,389.5,310.1,220.7,147.7,416.7,205.4,303.0,366.7,229.8,633.2,261.6,410.4,495.7,146.7,356.7,218.3,458.5,174.2,318.0,335.0,131.1,622.9,447.2,482.5,738.9,448.7,448.7,369.3,207.7,466.6,461.5,248.9,492.9,2224.0,392.2,186.0,217.2,475.7,74.1,575.6,341.4,671.7,165.4,468.7,381.1,612.4,309.8,284.2,140.5,693.2,171.7,426.9,408.3,381.0,127.7,175.2,123.4,337.0,408.9,347.1,329.3,398.5,396.8,370.1,193.4,157.1,664.7,361.9,251.4,353.1,187.9,236.9,210.6,289.3,394.6,631.6,502.1,677.9,172.4,421.5,636.8,349.7,311.3,398.8,94.8,289.8,277.1,543.6,262.2,254.5,461.8,352.9,240.0,164.9,396.8,379.0,581.6,314.7,459.0,273.0,300.9,330.6,238.4,44.5,301.4,373.2,475.4,0.0,387.0,164.6,26.9,304.8,173.9
YR,460.2,596.9,490.2,426.1,72.7,644.2,791.5,27.7,646.0,718.0,447.9,559.4,753.3,696.1,169.6,684.0,853.4,93.2,751.2,46.2,615.5,370.5,528.3,481.5,503.7,655.4,558.3,506.4,410.3,713.1,416.6,736.6,678.0,438.3,505.4,759.2,574.9,545.2,685.2,535.1,464.1,470.9,712.4,498.3,685.9,725.9,427.5,500.9,390.1,667.6,802.7,410.0,74.1,295.5,754.2,518.1,597.7,627.9,444.8,802.3,680.6,789.5,918.3,744.4,741.6,665.0,360.3,762.3,771.7,544.6,788.6,2070.7,5.2,433.1,512.9,771.4,417.0,509.6,637.1,851.1,477.9,775.7,674.0,546.4,605.5,577.1,507.4,872.6,498.9,669.5,701.2,712.6,375.4,522.0,437.1,628.6,774.8,640.0,112.5,62.5,654.0,665.8,452.6,542.0,844.1,657.6,526.5,648.8,509.8,532.6,506.3,672.2,690.3,542.1,797.8,857.3,470.9,775.5,816.2,642.6,533.6,694.5,441.0,553.7,570.0,705.6,545.7,550.2,754.7,132.3,392.6,385.7,692.5,674.7,515.6,607.6,754.7,655.9,596.6,713.5,389.2,470.3,660.0,668.9,768.3,489.7,0.0,483.3,459.6,612.2,469.7
YU,147.0,197.8,210.6,236.8,345.2,284.2,420.2,378.6,324.5,358.0,229.1,169.7,382.0,788.6,350.2,254.8,637.8,311.1,391.2,304.5,238.2,267.2,78.8,20.1,87.7,229.0,588.1,591.8,224.4,353.1,313.3,376.6,318.0,152.9,87.0,399.2,185.2,423.3,325.2,273.9,184.5,30.2,352.4,99.2,238.7,302.4,291.0,597.0,225.4,346.1,431.4,207.9,320.5,182.1,394.2,68.6,253.7,228.8,210.3,586.7,382.9,418.2,702.7,384.4,342.5,305.0,257.0,402.3,397.2,184.6,378.8,2187.8,356.0,247.2,152.9,369.3,177.1,539.4,277.1,635.5,77.6,404.4,274.9,576.2,245.5,178.0,24.1,657.0,101.9,362.6,302.1,316.7,188.9,105.4,202.6,272.7,344.6,240.9,293.1,362.3,332.5,305.8,165.7,87.3,628.5,297.6,187.1,288.8,118.1,172.6,146.3,225.0,330.3,595.4,437.8,641.7,84.6,357.2,600.6,243.5,178.5,334.5,140.8,154.6,170.9,507.4,156.0,190.2,355.6,316.7,289.3,226.1,332.5,314.7,545.4,208.5,394.7,208.7,236.6,266.3,202.2,129.4,195.2,308.9,369.2,186.9,350.8,0.0,156.8,240.5,207.0
YY,97.1,302.2,246.1,237.5,354.2,321.5,457.5,387.6,361.8,395.3,221.8,275.2,419.3,824.1,359.2,292.1,673.3,320.1,428.5,313.5,275.5,190.9,138.0,156.4,79.0,266.3,623.6,627.3,136.2,390.4,237.0,413.9,355.9,22.9,154.5,436.5,290.7,457.7,362.5,308.3,222.9,145.8,389.7,204.7,276.0,339.7,202.8,632.5,260.9,383.4,468.7,120.8,329.5,217.6,431.5,147.2,291.0,333.2,104.1,622.2,420.2,455.5,738.2,421.7,448.0,342.3,180.7,439.6,434.5,221.9,465.9,2196.8,365.0,159.0,190.2,448.7,47.1,573.8,314.4,669.9,138.2,441.7,380.4,611.7,282.8,283.5,114.6,692.5,144.7,401.0,407.6,354.0,100.7,148.2,96.4,310.0,381.9,346.4,302.1,373.9,369.8,344.2,166.4,130.1,664.0,336.0,224.4,326.1,160.9,209.9,183.6,262.3,368.7,630.9,475.1,677.2,145.4,394.5,636.1,349.0,309.5,371.8,67.8,262.8,276.4,542.9,261.5,227.5,461.1,325.7,213.0,137.9,369.8,352.0,580.9,314.0,432.0,246.0,273.9,303.6,237.7,17.5,294.1,346.2,474.7,30.0,359.8,137.6,0.0,277.8,146.9
ZD,210.7,253.9,412.1,184.0,474.1,232.1,280.9,507.5,135.4,286.6,359.1,299.7,242.7,942.1,479.1,70.7,839.3,440.0,343.4,433.4,2.2,310.8,216.4,246.4,232.0,66.8,789.6,793.3,256.1,281.7,321.0,305.2,246.6,255.5,188.1,327.8,315.2,624.8,253.8,475.4,386.0,256.5,281.0,200.0,72.6,215.3,322.7,798.5,426.9,157.0,292.1,239.6,449.4,383.6,322.8,225.6,12.1,284.9,242.0,788.2,170.0,278.9,904.2,308.8,398.6,233.6,300.6,330.9,261.1,164.0,357.2,2316.7,484.9,278.9,127.4,340.0,234.2,740.9,205.7,837.0,169.6,265.1,331.0,777.7,174.1,234.1,223.2,858.5,165.4,158.9,358.2,202.0,220.6,148.5,234.3,136.0,264.2,297.0,422.0,491.2,143.4,234.4,142.2,208.5,830.0,226.2,101.1,268.2,136.3,75.8,101.3,58.9,293.8,796.9,401.5,843.2,162.6,264.9,802.1,299.6,355.7,263.1,230.0,186.9,227.0,708.9,286.0,75.0,411.7,445.6,297.0,257.8,261.1,242.3,746.9,264.6,319.1,42.6,165.2,100.2,403.7,267.1,167.4,237.5,425.3,306.9,479.7,247.3,276.8,0.0,238.7
ZN,81.6,360.8,303.6,199.6,324.5,283.6,419.6,357.9,323.9,357.4,279.3,332.7,381.4,792.5,329.5,254.2,730.8,290.4,390.6,283.8,237.6,161.2,189.3,215.2,143.1,228.4,681.1,602.8,106.5,352.5,207.3,376.0,317.4,105.9,201.0,398.6,348.2,516.3,324.6,366.9,277.5,209.9,351.8,238.0,238.1,301.8,173.1,597.3,318.4,345.5,430.8,90.0,299.8,191.5,393.6,198.5,253.1,391.8,92.4,679.7,382.3,417.6,795.7,383.8,505.5,304.4,151.0,401.7,396.6,184.0,428.0,2167.1,335.3,129.3,152.3,410.8,84.6,632.4,276.5,728.5,117.3,403.8,437.9,669.2,244.9,341.0,170.9,750.0,138.3,362.0,465.1,316.1,71.0,161.4,84.7,272.1,344.0,403.9,272.4,341.6,331.9,305.2,128.5,181.4,721.5,297.0,186.5,288.2,149.2,172.0,145.7,224.4,329.7,688.4,437.2,734.7,110.3,356.6,693.6,406.5,341.5,333.9,62.4,224.9,333.9,600.4,319.0,189.6,487.2,296.0,183.3,108.2,331.9,314.1,638.4,371.5,394.1,208.1,236.0,265.7,295.2,102.8,256.2,308.3,500.8,157.3,330.1,195.0,127.2,239.9,0.0
