from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
XD,247.8,474.7,288.7,522.8,350.7,241.8,294.3,102.4,147.9,316.9,417.7,465.1,475.4,290.0,318.0,468.8,2151.4,309.0,232.8,248.2,134.9,235.5,103.5,500.9,471.5,157.6,225.9,472.6,498.7,47.2,155.7,530.0,439.4,330.2,468.8,254.2,370.6,149.7,249.0,284.1,534.4,95.8,271.4,200.1,367.8,55.5,155.0,258.1,428.1,278.5,298.5,328.0,523.0,454.2,393.9,482.6,508.9,536.9,245.9,315.1,315.6,476.0,548.6,300.7,410.9,269.4,270.1,394.9,512.5,327.5,508.6,513.8,377.9,102.1,253.0,181.4,239.4,185.3,433.4,481.9,352.3,494.4,305.7,163.8,414.5,217.0,210.1,232.9,175.5,548.6,365.7,262.2,238.4,305.4,276.1,320.7,278.5,249.3,298.1,53.4,143.3,471.6,526.0,239.6,416.8,292.0,294.4,283.4,451.4,270.6,508.8,155.2,326.9,368.4,270.1,544.5,178.1,159.9,292.9,148.8,518.8,226.2,556.9,509.3,640.1,250.9,544.2,538.9,162.6,364.7,382.0,302.9,499.0,516.1,380.3,53.5,341.5,230.3,287.6,224.7,169.7,421.3,247.9,512.5,354.7,94.4,233.9,268.1,115.9,225.6,186.8,520.0,540.0,282.1,417.6,211.9,527.9,343.4,209.2,0.0,376.9,208.1,333.5,83.7,402.7,255.3,479.8,248.2,535.0,260.9,324.1,476.2,477.7,476.8,213.1,376.7,428.1,327.6,306.9,527.0,479.2,438.6,429.5,482.5,529.6,287.5
XE,144.7,247.7,465.3,337.1,140.1,221.0,137.3,366.7,349.7,159.9,207.0,256.5,289.7,91.3,437.0,260.2,2048.0,152.0,450.9,123.1,353.0,214.7,364.5,327.5,195.1,294.6,362.9,278.2,325.3,391.2,373.8,344.3,163.0,352.3,241.8,233.4,27.8,331.3,228.2,180.3,348.7,313.9,473.9,401.9,7.5,417.5,356.8,179.7,201.1,115.8,132.8,171.0,296.0,227.2,117.5,255.6,308.5,351.2,447.7,434.1,107.2,290.3,375.2,172.1,183.9,248.6,228.8,309.1,320.6,333.4,281.6,340.4,336.6,387.1,176.8,399.5,218.6,372.3,156.6,273.3,75.5,350.3,424.7,381.9,187.5,435.1,189.3,311.1,377.3,362.9,484.7,464.0,192.6,160.6,429.2,146.3,160.7,170.9,83.2,397.4,345.1,263.0,299.0,218.8,140.0,139.4,348.3,371.6,224.4,229.3,335.4,316.8,328.2,49.9,351.5,317.5,315.1,378.0,189.1,366.9,333.1,368.3,356.1,335.9,459.9,387.9,317.2,311.9,380.7,118.0,225.0,421.9,271.8,330.4,237.4,361.6,251.8,268.0,195.6,310.1,331.3,335.5,250.4,303.9,63.6,355.4,315.3,414.8,335.7,427.4,388.6,346.6,354.3,483.9,331.8,348.9,300.9,151.6,385.3,387.2,0.0,409.9,85.5,381.4,175.7,214.0,291.0,329.6,308.0,293.7,504.1,267.6,269.1,268.2,431.2,225.6,201.1,95.6,425.9,353.6,252.2,211.6,152.7,273.9,343.9,106.8
XI,310.8,519.7,96.8,567.8,395.7,265.1,357.3,257.7,126.7,379.9,462.7,510.1,520.4,335.0,258.5,513.8,1959.5,372.0,137.5,293.2,244.0,271.0,159.2,545.9,516.5,134.1,202.4,484.7,543.7,202.2,244.8,575.0,484.4,306.7,513.8,254.7,403.4,126.2,312.0,347.1,579.4,205.7,156.1,84.1,400.6,228.8,133.8,321.1,473.1,341.5,361.5,391.0,568.0,499.2,438.9,527.6,553.9,581.9,80.5,255.6,360.6,521.0,593.6,345.7,455.9,264.3,333.1,457.9,524.6,304.0,553.6,558.8,355.0,181.8,316.0,160.1,302.4,108.6,478.4,526.9,397.3,506.5,182.9,173.9,459.5,149.9,273.1,209.4,42.5,593.6,306.2,104.2,301.4,368.4,252.6,383.7,341.5,312.3,343.1,208.4,91.7,516.6,571.0,264.6,461.8,355.0,270.9,259.9,496.4,317.6,553.8,131.7,303.4,425.5,246.6,589.5,154.6,192.4,355.9,155.2,563.8,55.5,601.9,554.3,685.1,227.4,589.2,583.9,251.7,409.7,445.0,243.4,500.0,561.1,443.3,156.3,404.5,210.5,350.6,201.2,146.2,484.3,228.1,557.5,416.3,150.1,210.4,244.6,110.4,67.6,31.2,565.0,585.0,111.7,480.6,188.4,572.9,388.4,38.5,218.5,409.7,0.0,378.5,239.0,447.7,318.3,491.9,224.7,580.0,211.8,132.2,521.2,522.7,521.8,125.7,439.7,473.1,372.6,247.4,572.0,524.2,483.6,474.5,527.5,574.6,350.5
XK,121.8,210.5,429.0,299.9,102.9,198.1,114.4,318.8,313.4,137.0,169.8,219.3,252.5,68.4,400.7,223.0,2010.8,129.1,403.0,98.5,305.1,191.8,328.2,290.3,157.9,258.3,326.6,241.0,288.1,343.3,325.9,307.1,125.8,329.4,204.6,210.5,65.3,295.0,205.3,157.4,311.5,266.0,437.6,365.6,62.5,369.6,320.5,156.8,163.9,92.9,109.9,148.1,258.8,190.0,80.3,218.4,271.3,314.0,411.4,397.8,30.7,253.1,338.0,149.2,146.7,225.7,205.9,286.2,283.4,310.5,244.4,303.2,313.7,350.8,153.9,351.6,195.7,336.0,119.4,236.1,20.3,313.1,388.4,334.0,150.3,387.2,166.4,288.2,341.0,325.7,448.4,427.7,169.7,137.7,406.3,123.4,137.8,148.0,60.3,349.5,308.8,225.8,261.8,195.9,102.8,116.5,325.4,348.7,187.2,206.4,298.2,280.5,305.3,87.4,328.6,280.3,278.8,330.1,166.2,319.0,295.9,332.0,318.9,298.7,422.7,351.6,280.0,274.7,332.8,80.8,202.1,385.6,234.6,293.2,201.2,325.3,226.5,245.1,172.7,287.2,295.0,312.6,227.5,266.7,79.0,319.1,292.4,391.9,299.4,391.1,352.3,309.4,317.1,447.6,308.9,312.6,263.7,114.4,349.0,339.3,71.6,373.6,0.0,333.5,138.5,191.1,253.8,306.7,270.8,257.4,467.8,230.4,231.9,231.0,383.3,202.7,163.9,10.0,389.6,316.4,215.0,174.4,115.5,236.7,306.7,83.9
XR,235.7,462.6,302.9,512.8,338.6,229.7,282.2,90.3,162.1,304.8,405.6,453.0,463.3,277.9,332.2,456.7,2165.6,296.9,220.7,236.1,122.8,223.4,117.7,488.8,459.4,174.4,240.1,460.5,486.6,61.4,139.6,517.9,427.3,344.4,456.7,242.1,358.5,163.9,236.9,272.0,522.3,83.7,259.3,214.3,355.7,87.7,169.2,243.4,416.0,266.4,281.5,315.9,510.9,442.1,381.8,470.5,496.8,524.8,260.1,329.3,303.5,469.6,536.5,288.6,398.8,257.3,258.0,382.8,500.4,341.7,496.5,501.7,365.8,116.3,240.9,169.3,227.3,210.5,421.3,469.8,340.2,482.3,336.1,151.7,407.4,204.9,198.0,247.1,189.7,536.5,379.9,276.4,226.3,293.3,290.3,308.6,266.4,237.2,286.0,67.6,157.5,459.5,513.9,227.5,404.7,279.9,308.6,297.6,439.3,258.5,496.7,169.4,341.1,356.3,284.3,532.4,192.3,147.8,280.8,136.7,506.7,240.4,544.8,497.2,628.0,265.1,532.1,526.8,150.5,352.6,369.9,313.1,486.9,504.0,368.2,67.7,329.4,218.2,275.5,238.9,183.9,409.2,235.8,500.4,342.6,108.6,248.1,282.3,134.9,239.8,201.0,507.9,527.9,296.3,405.5,226.1,515.8,331.3,223.4,57.4,364.8,222.3,321.4,0.0,390.6,243.2,467.7,262.4,522.9,248.8,338.3,464.1,465.6,464.7,201.0,364.6,416.0,315.5,321.1,514.9,467.1,426.5,417.4,472.1,517.5,275.4
XS,224.2,239.8,495.6,325.1,153.3,300.5,216.8,385.4,380.0,239.4,15.0,137.0,232.5,170.8,467.3,140.7,2043.2,231.5,469.6,200.9,371.7,294.2,394.8,331.1,124.7,324.9,406.3,230.3,338.5,409.9,392.5,292.4,68.9,355.3,206.2,312.9,167.7,361.6,307.7,259.8,288.3,332.6,504.2,432.2,164.9,436.2,387.1,259.2,153.2,195.3,212.3,250.5,280.9,179.3,114.4,207.7,189.0,256.6,478.0,464.4,161.5,303.5,388.4,251.6,136.0,328.1,308.3,294.2,272.7,300.5,266.5,318.0,403.6,417.4,256.3,418.2,298.1,402.6,151.4,153.8,140.7,302.4,455.0,400.6,139.6,453.8,268.8,341.6,407.6,244.4,515.0,494.3,272.1,240.1,396.3,225.8,240.2,250.4,162.7,416.1,375.4,143.5,283.9,298.3,136.2,218.9,339.5,338.7,176.5,308.8,348.6,347.1,352.0,189.8,378.8,281.9,345.4,396.7,268.6,385.6,213.9,398.6,236.6,322.6,408.0,399.1,307.0,296.8,399.4,131.2,212.9,452.2,223.9,278.5,190.5,391.9,215.8,293.4,275.1,333.4,361.6,320.6,311.0,184.4,181.4,385.7,342.6,381.9,366.0,457.7,418.9,359.8,235.8,514.2,316.9,380.1,265.3,164.8,415.6,405.9,174.0,440.2,130.7,400.1,0.0,293.5,243.1,356.9,316.2,324.0,534.4,148.1,149.6,148.7,449.9,209.5,153.2,140.8,469.2,366.8,204.3,163.7,121.0,154.4,225.4,186.3
YC,103.9,359.0,373.8,444.1,264.6,117.9,109.8,245.6,258.2,132.4,331.5,381.0,396.7,189.6,345.5,384.7,2122.1,124.5,329.8,169.5,231.9,111.6,273.0,422.2,319.6,203.1,279.5,288.1,420.0,270.1,252.7,451.3,287.5,138.2,325.4,130.3,192.7,239.8,90.8,66.3,455.7,192.8,368.4,310.4,189.9,296.4,265.3,114.2,325.6,134.6,125.3,143.5,379.6,351.7,242.0,375.6,430.2,458.2,356.2,342.6,231.7,397.3,469.9,196.0,308.4,58.5,11.2,210.4,328.0,202.7,365.2,435.1,122.5,295.6,109.1,278.4,100.4,280.8,281.1,397.8,200.0,309.9,333.2,260.8,312.0,314.0,86.2,158.5,285.8,375.5,393.2,372.5,94.5,161.5,269.5,136.2,134.6,105.4,181.5,276.3,253.6,387.5,382.6,78.3,264.5,107.5,134.2,211.9,329.0,15.2,430.1,225.3,114.1,183.9,172.4,401.1,223.6,256.9,58.5,245.8,440.1,276.8,478.2,430.6,561.4,272.3,400.8,395.5,259.6,242.5,197.5,330.4,314.5,437.4,195.8,276.4,157.0,164.9,143.7,150.3,239.8,236.8,147.3,428.4,170.2,263.9,155.5,255.1,244.2,335.9,297.1,441.3,366.9,392.4,233.1,253.3,384.5,264.7,293.8,266.1,199.0,318.4,210.0,260.3,300.2,0.0,295.3,169.8,391.6,188.2,412.6,392.1,393.6,392.7,310.1,192.2,325.6,220.1,334.4,448.3,284.7,336.1,277.2,398.4,450.9,143.6
YD,282.3,160.8,462.2,364.6,286.6,296.3,213.1,424.0,436.6,233.2,256.1,276.9,274.1,308.3,474.3,247.2,2118.9,197.2,508.2,299.9,410.3,290.0,451.4,371.0,342.4,338.4,337.3,63.8,422.3,448.5,427.1,334.0,278.7,286.3,194.2,308.7,295.2,418.2,303.5,243.7,308.6,371.2,546.8,488.8,292.4,474.8,443.7,281.8,113.8,272.3,240.1,168.2,268.8,178.1,264.0,146.1,266.3,341.2,534.6,432.1,334.2,346.0,450.8,337.3,111.2,323.9,284.0,225.2,32.6,231.5,237.3,357.9,334.6,474.0,287.5,456.8,293.9,459.2,303.1,216.4,304.8,59.2,421.6,439.2,255.0,492.4,264.6,337.7,464.2,264.7,499.6,550.9,272.9,307.4,318.6,184.2,313.0,283.8,300.2,454.7,432.0,230.0,270.2,294.1,286.5,241.4,270.5,269.7,116.6,284.5,432.4,403.7,283.0,286.4,369.6,228.8,318.8,435.3,262.3,424.2,298.5,455.2,321.2,362.5,436.1,330.1,228.5,250.1,438.0,264.5,131.2,432.9,19.1,320.1,100.6,449.1,128.8,343.3,296.6,329.5,418.2,251.6,325.7,270.9,272.7,442.3,339.4,312.9,427.4,514.3,475.5,422.2,256.1,570.8,247.9,311.1,212.2,298.1,472.2,444.5,301.5,496.8,312.5,438.7,241.1,269.2,0.0,349.0,219.3,380.6,501.0,287.4,236.1,268.2,488.5,122.5,153.0,322.6,400.2,429.2,173.9,102.1,299.2,295.4,265.7,281.3
YI,185.1,430.0,296.8,481.2,309.1,157.0,249.6,294.5,181.2,272.2,376.1,423.5,433.8,248.4,268.5,427.2,2101.0,264.3,272.2,206.6,287.0,150.7,196.0,459.3,429.9,128.7,194.4,346.2,457.1,239.0,307.8,488.4,397.8,150.8,396.4,168.1,307.9,162.8,161.0,211.3,492.8,247.9,305.4,233.4,305.1,265.6,188.3,192.8,386.5,215.8,235.8,283.3,450.6,412.6,352.3,441.0,467.3,495.3,279.2,265.6,274.0,440.1,507.0,259.1,369.3,108.4,188.3,299.4,386.1,165.5,436.2,472.2,191.8,218.6,190.3,309.4,151.4,203.8,391.8,440.3,313.0,368.0,256.2,315.9,377.9,299.2,140.4,77.5,208.8,507.0,316.2,295.5,175.7,242.7,232.3,276.0,215.8,186.6,256.5,245.2,176.6,430.0,453.6,108.7,375.2,247.3,115.0,174.7,355.8,161.7,467.2,148.3,147.5,323.7,21.8,472.1,146.6,312.0,203.5,300.9,477.2,199.8,515.3,467.7,598.5,235.1,471.8,466.5,314.7,323.1,337.3,249.4,361.5,474.5,332.7,193.1,296.8,123.9,224.9,69.3,162.8,325.8,141.5,470.9,310.0,186.9,9.6,217.9,172.0,258.9,220.1,478.4,498.4,315.4,322.1,180.4,455.5,301.8,216.8,255.3,314.2,241.4,291.9,275.8,361.1,177.0,353.4,0.0,462.6,107.2,335.6,434.6,436.1,435.2,275.0,332.0,386.5,286.0,257.4,485.4,437.6,397.0,387.9,442.6,488.0,224.8
YM,373.3,57.6,567.7,249.5,302.4,412.0,336.6,534.5,524.5,356.7,271.9,182.3,156.9,319.9,579.8,152.6,2192.3,320.7,618.7,350.0,520.8,405.7,539.3,255.5,260.1,447.2,442.8,237.5,306.8,559.0,541.6,216.8,204.3,391.8,45.1,424.4,316.8,506.1,419.2,337.4,191.4,481.7,648.7,576.7,314.0,585.3,531.6,405.3,150.1,344.4,357.3,291.7,96.2,78.1,279.8,74.2,149.1,224.0,622.5,537.6,310.6,234.5,335.3,400.7,195.4,439.6,399.7,330.7,262.4,337.0,84.4,242.4,440.1,561.9,403.2,567.3,409.6,551.7,318.9,121.8,289.8,292.1,527.1,549.7,232.5,602.9,380.3,443.2,552.1,147.5,605.1,638.8,388.6,389.2,432.8,307.7,389.3,399.5,311.8,565.2,519.9,135.4,112.3,409.8,302.3,357.1,376.0,375.2,209.5,400.2,316.9,491.6,388.5,338.9,475.1,57.9,424.3,545.8,360.2,534.7,181.3,547.7,204.0,247.0,332.4,435.6,9.1,55.6,548.5,280.3,249.4,542.4,213.6,202.9,227.0,536.4,252.3,442.5,420.1,435.0,506.1,357.1,441.4,202.9,330.5,530.2,440.2,418.4,510.5,602.2,563.4,306.7,138.9,658.7,353.4,416.6,41.3,313.9,564.7,555.0,323.1,584.7,279.8,549.2,256.9,384.9,232.8,454.5,0.0,472.9,606.5,192.8,141.5,175.0,599.0,246.0,108.2,289.9,505.7,313.7,240.8,124.6,256.4,199.1,148.5,335.4
YN,203.4,400.1,243.8,448.2,276.1,145.5,237.7,241.5,128.2,260.3,343.1,390.5,400.8,215.4,215.5,394.2,2058.0,252.4,233.8,173.6,274.0,151.4,143.0,426.3,396.9,73.1,141.4,364.5,424.1,186.0,294.8,455.4,364.8,169.1,394.2,135.1,283.8,109.8,179.3,229.6,459.8,234.9,252.4,180.4,281.0,212.6,135.3,213.7,353.5,234.1,254.1,271.4,448.4,379.6,319.3,408.0,434.3,462.3,226.2,212.6,241.0,401.4,474.0,226.1,336.3,126.7,206.6,338.3,404.4,183.8,434.0,439.2,217.4,165.6,208.6,256.4,169.7,150.8,358.8,407.3,277.7,386.3,203.2,270.2,339.9,246.2,158.7,71.8,155.8,474.0,263.2,242.5,194.0,261.0,191.6,264.1,234.1,204.9,223.5,192.2,123.6,397.0,451.4,127.0,342.2,235.4,133.3,193.0,376.8,180.0,434.2,95.3,165.8,305.9,109.0,469.9,93.6,288.7,221.8,251.5,444.2,146.8,482.3,434.7,565.5,166.4,469.6,464.3,301.7,290.1,325.4,200.4,379.8,441.5,323.7,140.1,284.9,90.9,243.2,63.6,109.8,364.7,108.5,437.9,296.7,133.9,72.8,183.6,114.2,205.9,167.1,445.4,465.4,262.4,361.0,127.4,453.3,268.8,163.8,202.3,290.1,188.4,258.9,222.8,328.1,195.3,371.7,87.1,460.4,0.0,282.6,401.6,403.1,402.2,222.0,320.1,353.5,253.0,204.4,452.4,404.6,364.0,354.9,407.9,455.0,243.1
YP,400.4,609.3,163.2,657.4,485.3,354.7,446.9,347.3,216.3,469.5,552.3,599.7,610.0,424.6,318.7,603.4,1994.6,461.6,222.7,382.8,329.2,360.6,248.8,635.5,606.1,223.7,292.0,529.7,633.3,291.8,330.0,664.6,574.0,396.3,579.9,344.3,493.0,215.8,401.6,436.7,669.0,290.9,241.3,169.3,490.2,318.4,223.4,410.7,562.7,431.1,451.1,480.6,634.1,588.8,528.5,617.2,643.5,671.5,165.7,315.8,450.2,610.6,683.2,435.3,545.5,353.9,422.7,482.9,569.6,393.6,619.7,648.4,444.6,271.4,405.6,245.3,392.0,198.2,568.0,616.5,486.9,551.5,103.2,259.1,549.1,235.1,362.7,299.0,148.4,683.2,299.9,189.4,391.0,458.0,342.2,473.3,431.1,401.9,432.7,298.0,181.3,606.2,637.1,354.2,551.4,444.6,360.5,349.5,539.3,407.2,643.4,221.3,393.0,515.1,336.2,655.6,244.2,277.6,445.5,240.4,653.4,161.4,691.5,643.9,774.7,317.0,655.3,650.0,336.9,499.3,534.6,303.6,545.0,650.7,532.9,245.9,494.1,300.1,440.2,290.8,235.8,509.3,317.7,647.1,505.9,239.7,300.0,334.2,200.0,152.8,137.1,654.6,674.6,196.9,505.6,278.0,639.0,478.0,144.4,308.1,499.3,105.8,468.1,328.6,537.3,407.9,536.9,314.3,646.1,301.4,0.0,610.8,612.3,611.4,210.9,529.3,562.7,462.2,307.6,661.6,613.8,573.2,564.1,617.1,664.2,440.1
YQ,308.5,184.5,578.6,269.8,205.0,384.8,301.1,468.7,463.3,323.7,123.4,81.7,177.2,255.1,590.7,85.4,2126.5,315.8,552.9,285.2,455.0,378.5,478.1,275.8,140.1,458.1,453.7,267.9,327.1,493.2,475.8,237.1,84.3,402.7,150.9,397.2,252.0,444.9,392.0,344.1,233.0,415.9,587.5,515.5,249.2,519.5,470.4,343.5,218.6,279.6,296.6,302.6,225.6,205.0,129.8,201.1,133.7,201.3,561.3,548.5,245.8,254.8,355.6,335.9,201.4,412.4,392.6,341.6,318.0,347.9,211.2,262.7,451.0,500.7,340.6,501.5,382.4,485.9,166.8,98.5,225.0,322.6,538.0,483.9,211.2,537.1,353.1,454.1,490.9,189.1,616.0,577.6,356.4,324.4,443.7,310.1,324.5,334.7,247.0,499.4,458.7,88.2,228.6,382.6,151.6,303.2,386.9,386.1,241.9,393.1,337.2,430.4,399.4,274.1,486.0,226.6,435.2,480.0,352.9,468.9,158.6,481.9,181.3,267.3,352.7,446.5,251.7,241.5,482.7,182.9,260.3,553.3,269.2,223.2,237.9,475.2,263.2,431.8,359.4,445.9,444.9,368.0,414.2,129.1,265.7,469.0,451.1,429.3,449.3,541.0,502.2,327.0,180.5,597.5,364.3,427.5,210.0,216.5,498.9,489.2,258.3,523.5,215.0,483.4,127.9,377.8,288.4,465.4,260.9,407.3,617.4,0.0,94.3,93.4,533.2,256.9,235.1,225.1,516.6,334.0,251.7,251.5,136.4,6.3,170.1,270.6
YT,319.6,142.8,536.9,175.4,216.1,381.2,305.8,508.9,493.7,325.9,134.5,60.6,82.8,266.2,549.0,25.7,2137.6,289.9,593.1,296.3,495.2,374.9,508.5,181.4,151.2,416.4,412.0,226.2,232.7,533.4,516.0,142.7,95.4,361.0,109.2,393.6,263.1,475.3,388.4,306.6,138.6,456.1,617.9,545.9,260.3,559.7,500.8,354.6,176.9,290.7,307.7,260.9,131.2,163.3,140.9,159.4,39.3,106.9,591.7,506.8,256.9,160.4,261.2,347.0,159.7,408.8,368.9,299.9,276.3,306.2,116.8,168.3,409.3,531.1,351.7,541.7,378.8,531.1,177.9,56.8,236.1,280.9,496.3,524.1,169.5,577.3,349.5,412.4,521.3,94.7,574.3,608.0,357.8,335.5,402.0,276.9,335.6,345.8,258.1,539.6,489.1,6.1,134.2,379.0,162.7,314.3,345.2,344.4,200.2,369.4,242.8,460.8,357.7,285.2,444.3,192.5,393.5,520.2,329.4,509.1,64.2,493.0,86.9,172.9,258.3,404.8,157.3,147.1,522.9,194.0,218.6,511.6,227.5,128.8,196.2,505.6,221.5,428.2,370.5,404.2,475.3,326.3,410.6,34.7,276.8,499.4,409.4,387.6,479.7,571.4,532.6,232.6,86.1,627.9,322.6,385.8,200.2,227.6,510.0,529.4,269.4,553.9,226.1,523.6,139.0,354.1,246.7,423.7,166.5,442.1,575.7,83.9,0.0,48.1,573.4,215.2,193.4,236.2,474.9,239.6,210.0,209.8,147.5,90.2,75.7,281.7
YV,344.3,158.5,552.6,223.7,240.8,399.1,321.5,524.6,509.4,340.2,159.2,12.4,131.8,290.9,564.7,22.3,2209.3,305.6,594.2,321.0,510.9,390.6,524.2,231.8,183.8,427.4,427.7,241.9,283.1,547.7,527.7,193.1,120.1,375.3,123.5,409.3,287.8,491.0,404.1,322.3,187.6,471.8,633.6,561.6,285.0,575.4,516.5,376.7,192.6,315.4,338.7,274.2,181.6,179.0,165.6,175.1,89.7,157.3,607.4,522.5,281.6,205.1,311.6,371.7,174.0,424.5,384.6,315.6,292.0,321.9,165.8,218.7,417.7,546.8,376.4,557.4,394.5,495.6,202.6,72.5,263.1,296.6,528.2,539.8,179.2,593.0,365.2,428.1,537.0,145.1,590.0,622.3,373.5,360.2,409.0,292.6,360.3,370.5,282.8,555.3,504.8,44.2,184.6,394.7,187.4,339.0,360.9,360.1,215.9,385.1,291.8,476.5,385.6,309.9,460.0,242.9,409.2,535.9,345.1,523.4,114.6,512.6,137.3,223.3,308.7,420.5,206.3,197.5,538.6,218.7,239.6,523.3,243.2,179.2,209.0,527.0,237.2,443.9,395.2,419.9,489.6,340.6,426.3,85.1,301.5,513.7,429.8,403.3,498.8,585.7,546.9,281.6,136.5,642.2,338.3,401.5,184.0,252.3,569.3,545.1,294.1,569.6,250.8,537.9,163.7,369.8,261.0,438.0,216.9,457.8,591.4,108.6,50.3,0.0,589.1,230.9,209.1,260.9,490.6,290.0,227.3,225.5,172.2,116.6,126.1,306.4
YZ,289.2,516.1,205.1,564.2,392.1,283.2,335.7,170.0,183.5,358.3,459.1,506.5,516.8,331.4,351.3,510.2,2067.8,350.4,65.3,289.6,143.9,276.9,216.0,542.3,512.9,190.9,259.2,514.0,540.1,194.5,144.7,571.4,480.8,363.5,510.2,295.6,412.0,183.0,290.4,325.5,575.8,105.6,103.9,96.9,409.2,220.8,190.6,299.5,469.5,319.9,339.9,369.4,564.4,495.6,435.3,524.0,550.3,578.3,162.3,348.4,357.0,517.4,590.0,342.1,452.3,310.8,311.5,436.3,553.9,360.8,550.0,555.2,419.3,238.6,294.4,60.0,280.8,165.4,474.8,523.3,393.7,535.8,291.2,73.8,455.9,49.8,251.5,266.2,120.8,590.0,399.0,178.6,279.8,346.8,309.4,362.1,319.9,290.7,339.5,200.7,148.5,513.0,567.4,281.0,458.2,333.4,327.7,316.7,492.8,312.0,550.2,188.5,360.2,409.8,303.4,585.9,211.4,92.3,334.3,55.1,560.2,171.5,598.3,550.7,681.5,284.2,585.6,580.3,151.6,406.1,423.4,336.2,540.4,557.5,421.7,200.8,382.9,267.3,329.0,258.0,203.0,462.7,284.9,553.9,396.1,206.9,267.2,301.4,167.2,142.0,132.1,561.4,581.4,198.5,459.0,245.2,569.3,384.8,154.5,190.5,418.3,148.9,374.9,184.7,444.1,296.7,521.2,281.5,576.4,268.6,240.5,517.6,519.1,518.2,0.0,418.1,469.5,369.0,340.2,568.4,520.6,480.0,470.9,523.9,571.0,328.9
ZC,179.6,237.5,431.5,356.0,253.4,193.6,99.4,321.3,333.9,119.5,320.3,266.2,263.4,194.6,443.6,236.5,2088.2,83.5,405.5,186.2,307.6,187.3,348.7,440.8,308.4,278.8,306.6,135.7,438.6,345.8,328.4,323.3,276.3,255.6,203.9,206.0,181.5,315.5,200.8,141.0,297.9,268.5,444.1,386.1,178.7,372.1,341.0,168.1,194.9,158.6,120.1,54.5,258.1,278.5,230.8,286.6,255.6,330.5,431.9,401.4,220.5,403.6,488.5,223.6,159.6,221.2,181.3,232.0,175.6,200.8,243.7,347.2,289.1,371.3,184.8,354.1,191.2,356.5,269.9,205.7,188.8,157.5,390.9,336.5,248.9,389.7,161.9,283.7,361.5,254.0,468.9,448.2,170.2,193.7,296.6,70.5,204.6,176.9,186.5,352.0,329.3,219.3,261.1,191.4,253.3,138.7,239.8,239.0,176.6,181.8,448.7,301.0,252.3,172.7,324.1,279.6,288.1,332.6,159.6,321.5,287.8,352.5,310.5,351.8,425.4,299.4,279.3,274.0,335.3,231.3,52.6,406.2,162.1,309.4,43.4,352.1,26.1,240.6,182.9,282.7,315.5,258.4,223.0,260.2,159.0,339.6,287.9,282.2,319.9,411.6,372.8,459.9,245.4,468.1,254.7,280.4,263.0,264.9,369.5,341.8,187.8,394.1,198.8,336.0,230.4,166.5,142.9,302.2,270.1,277.9,470.3,276.7,225.4,258.9,385.8,0.0,252.4,208.9,369.5,466.9,163.2,242.6,266.0,283.0,255.0,167.6
