from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
UQ,379.2,232.7,421.0,389.8,137.0,298.5,172.9,366.6,66.5,396.2,352.2,407.0,153.9,423.8,323.5,174.3,85.1,126.8,382.6,46.3,306.5,295.1,225.5,339.5,411.2,185.8,186.7,93.8,108.5,208.0,307.7,251.7,105.4,47.4,166.6,274.3,52.6,425.5,160.8,378.4,246.5,376.6,378.2,114.8,186.9,338.0,271.9,399.1,95.6,300.0,378.8,376.1,395.0,193.5,279.8,269.8,377.4,295.3,163.9,307.6,144.8,435.4,35.0,142.7,299.8,328.2,208.7,389.8,395.2,186.0,293.1,170.5,261.0,386.3,1991.1,195.1,270.6,368.5,217.1,254.5,398.1,175.9,234.1,365.8,455.6,176.5,392.2,347.6,385.2,348.7,175.5,353.4,78.2,194.6,327.0,312.7,266.1,247.2,219.3,231.4,231.7,339.4,152.6,197.1,385.9,385.0,440.4,391.9,105.5,300.4,252.0,248.7,278.2,321.6,225.6,189.7,214.3,324.0,255.5,185.9,335.1,370.7,243.7,384.5,212.6,62.1,453.3,175.9,344.9,400.5,288.2,261.9,392.9,248.7,109.6,115.8,343.9,185.3,146.3,392.7,284.5,120.3,366.7,265.1,492.3,264.4,242.7,470.6,223.2,415.2,378.1,249.3,378.2,59.7,0.0,367.1,249.6,330.2,219.0,472.9,41.9,246.5,306.6,117.9,137.5,327.8,136.9,35.6,376.8,199.8,219.9,326.9,427.5,331.3,17.2,246.5,225.0,436.0,149.5,339.0,336.6,166.3
UU,230.4,178.2,196.8,203.9,284.4,148.9,342.9,92.0,402.6,236.2,227.7,249.4,477.9,137.9,173.9,432.0,313.1,335.3,158.4,340.0,242.7,560.2,422.0,46.9,258.3,456.9,504.8,342.5,249.7,427.4,534.7,339.1,322.2,320.3,484.7,512.5,333.7,201.3,286.1,225.5,129.8,422.5,92.7,243.8,505.0,122.8,384.4,213.5,413.7,345.9,104.2,193.2,152.2,363.5,225.3,183.0,135.5,192.5,339.5,140.0,306.6,249.8,352.9,392.8,67.5,101.8,512.4,497.8,441.1,355.6,520.1,408.7,348.4,200.7,1823.2,356.9,218.4,51.8,482.2,341.9,238.1,337.7,499.6,91.2,302.7,455.6,438.1,157.9,217.6,394.2,370.0,78.8,414.3,421.6,30.6,112.3,493.1,334.6,389.3,404.0,458.7,403.6,289.1,367.1,431.8,217.0,287.5,152.0,296.9,387.8,339.4,336.1,504.8,443.2,491.1,466.4,384.3,444.4,516.2,355.9,191.5,210.7,330.7,209.8,496.1,379.8,274.1,263.4,416.1,239.7,205.7,360.5,120.5,475.7,349.6,283.2,451.9,432.2,389.2,206.8,232.3,312.1,210.3,530.2,339.4,507.3,188.2,317.7,411.8,229.3,103.5,522.4,72.7,308.0,357.8,0.0,411.4,376.1,255.0,320.0,332.3,473.5,169.1,344.2,473.6,521.4,444.3,331.7,484.8,517.9,485.4,372.8,267.5,181.7,362.8,408.3,490.5,275.6,473.5,130.7,602.1,291.6
VJ,547.4,352.3,508.8,453.0,366.5,361.7,358.7,422.2,222.3,564.4,415.4,470.2,218.3,512.9,386.7,172.4,339.5,271.5,484.1,320.0,486.5,301.0,337.3,421.5,594.1,197.7,298.5,238.5,338.0,319.8,275.1,456.7,359.8,301.8,278.4,241.7,326.3,513.3,302.1,561.3,366.1,376.3,467.3,332.6,292.1,401.2,476.9,462.3,283.8,343.7,414.4,439.3,498.4,319.1,399.4,452.4,497.0,414.9,418.3,370.8,122.5,498.6,308.7,133.2,419.4,391.4,232.6,357.2,394.9,345.6,260.5,137.9,466.0,449.5,2054.3,101.6,475.6,488.1,223.0,459.5,566.3,108.8,240.0,423.0,638.5,196.0,435.9,486.1,448.4,379.2,110.4,409.0,207.7,162.0,446.6,432.3,233.5,452.2,338.7,343.2,199.1,306.8,293.9,342.6,385.6,448.2,623.3,442.3,297.8,505.4,457.0,453.7,245.6,289.0,231.5,195.6,362.9,291.4,256.6,358.3,398.3,538.9,448.7,447.7,236.5,276.2,516.5,272.5,312.3,589.3,407.8,466.9,456.1,216.1,254.3,345.3,311.3,161.4,129.6,455.9,459.8,294.7,429.9,271.0,675.2,247.7,362.3,653.5,335.0,478.4,433.7,262.8,452.2,314.1,273.6,486.7,0.0,334.7,289.4,655.8,315.6,213.9,434.2,262.6,231.2,356.1,184.7,290.0,344.2,311.6,225.8,370.6,595.7,394.5,271.6,84.9,230.9,604.2,213.9,458.6,342.5,307.6
VL,491.7,371.0,453.1,397.3,403.7,306.0,378.1,366.5,304.8,508.7,359.7,414.5,236.0,457.2,331.0,229.3,435.4,343.4,428.4,415.9,530.9,320.4,356.7,365.8,538.4,199.1,317.9,310.4,369.0,339.2,203.1,476.1,455.7,397.7,297.8,166.7,422.2,457.6,356.3,505.6,384.8,41.5,411.6,363.1,311.5,345.5,496.3,406.6,303.2,30.2,358.7,383.6,442.7,338.5,418.1,494.2,454.4,433.6,458.8,315.1,276.6,442.9,404.6,215.7,368.4,335.7,234.1,121.6,60.1,365.0,158.3,177.7,485.4,393.8,1998.6,282.1,495.0,406.2,242.4,478.9,510.6,262.9,259.4,367.3,582.8,215.4,108.4,430.4,392.7,44.4,205.4,353.3,290.2,163.4,373.3,425.0,166.3,471.6,358.1,362.6,125.6,27.4,348.1,362.0,50.8,392.5,567.6,386.6,369.7,524.8,476.4,473.1,178.2,67.4,250.9,215.0,382.3,68.2,189.4,377.7,342.6,483.2,468.1,392.0,238.0,330.7,460.8,326.7,45.9,512.2,426.5,486.3,400.4,148.9,326.2,402.5,75.7,218.3,212.1,400.2,478.5,366.6,374.2,290.4,619.5,180.5,381.0,597.8,354.4,422.7,378.0,195.6,396.5,410.0,369.5,413.4,285.9,0.0,343.6,600.1,411.5,146.5,452.9,334.5,250.6,375.5,267.2,385.9,108.6,331.0,245.2,51.6,540.0,338.8,367.5,319.6,250.3,548.5,228.3,449.6,361.9,361.8
VQ,381.2,111.9,368.6,287.0,147.2,195.7,342.3,245.8,253.9,398.2,249.4,304.2,317.1,305.9,220.7,271.2,164.7,198.1,330.2,202.8,246.1,399.8,394.9,218.7,377.6,296.5,356.1,193.8,112.5,377.4,373.9,421.1,185.0,183.1,336.0,340.5,196.5,373.1,76.1,344.8,125.7,370.5,264.5,106.6,356.3,235.2,441.3,296.3,265.0,293.9,258.0,273.3,324.0,362.9,159.0,212.0,256.6,174.5,202.3,204.8,145.8,332.6,215.7,232.0,179.0,225.4,331.4,445.8,389.1,355.4,359.3,236.7,430.4,283.5,1888.3,196.1,236.2,247.7,321.8,423.9,400.1,176.9,338.8,245.0,422.0,294.8,386.1,314.0,282.4,342.6,209.2,232.6,265.6,260.8,206.2,194.8,332.3,416.6,388.7,400.8,297.9,351.6,67.9,366.5,379.8,282.2,406.8,276.3,160.1,469.8,421.4,418.1,344.4,387.8,330.3,294.4,383.7,390.2,355.4,355.3,232.3,372.7,413.1,281.7,335.3,231.5,350.5,46.5,370.1,348.9,167.4,431.3,305.2,314.9,209.6,146.0,399.9,260.2,228.4,289.9,219.4,174.9,263.9,369.8,458.7,346.5,121.9,437.0,392.6,312.4,257.3,361.6,257.4,170.8,220.6,246.3,250.6,324.1,0.0,439.3,195.5,312.7,193.8,207.0,324.9,454.9,283.5,194.9,432.8,369.2,324.6,320.8,429.5,228.5,225.6,247.5,329.7,438.0,312.7,218.2,441.3,81.6
VY,154.6,392.6,222.0,339.3,485.3,312.7,404.1,335.3,503.7,137.6,357.3,263.4,591.1,301.3,334.1,632.9,502.8,536.2,183.6,540.9,323.0,608.1,483.2,261.1,51.6,590.8,499.7,543.4,450.6,488.6,648.2,400.3,523.1,521.2,479.6,614.8,534.6,226.5,487.0,98.1,344.6,623.4,255.7,444.7,490.4,354.9,420.5,238.7,472.4,546.8,347.5,218.4,196.0,424.7,358.0,286.3,299.0,396.6,540.4,358.9,507.5,275.0,553.8,593.7,290.8,345.1,521.7,698.7,642.0,417.2,633.6,551.4,409.6,225.9,1819.2,557.8,287.1,319.2,518.3,403.1,206.8,538.6,502.8,334.5,20.4,566.5,639.0,228.0,436.5,595.5,570.9,322.1,515.4,555.1,277.7,276.2,591.6,395.8,450.5,465.2,572.2,604.5,478.8,428.3,632.7,363.0,58.7,315.6,498.2,449.0,400.6,397.3,618.7,644.5,538.6,502.7,445.5,645.3,568.5,417.1,320.7,163.1,392.3,334.0,525.6,439.3,299.7,464.3,617.0,239.5,316.5,410.5,376.7,589.2,550.5,484.1,652.8,621.9,590.1,342.2,301.0,513.0,418.0,578.1,29.2,577.4,402.6,7.5,473.4,364.7,346.8,562.3,328.9,508.9,498.7,317.8,612.3,577.0,458.9,0.0,533.6,587.0,323.1,545.1,574.7,582.6,574.1,533.0,685.7,496.8,532.9,573.7,159.0,342.0,496.7,609.2,511.1,167.5,586.7,294.2,611.2,492.5
WK,421.2,198.2,411.1,355.3,99.3,264.0,214.9,332.1,108.5,436.2,317.7,372.5,195.9,392.2,289.0,216.3,68.6,109.0,386.4,22.0,332.4,337.1,267.5,305.0,453.2,227.8,232.0,135.8,74.0,250.0,349.7,293.7,88.9,52.6,208.6,316.3,28.3,415.6,126.3,420.4,212.0,418.6,350.8,80.3,228.9,303.5,339.4,364.6,137.6,342.0,344.3,341.6,410.3,235.5,245.3,298.3,339.2,259.9,147.4,273.1,186.8,400.9,43.7,184.7,265.3,293.7,259.7,431.8,437.2,228.0,335.1,212.5,303.0,351.8,1956.6,237.1,312.6,334.0,259.1,296.5,440.1,217.9,276.1,331.3,497.6,218.5,434.2,389.6,350.7,390.7,217.5,318.9,120.2,236.6,292.5,281.1,308.1,289.2,261.3,273.4,273.7,381.4,118.1,239.1,427.9,350.5,482.4,344.6,71.0,342.4,294.0,290.7,320.2,363.6,267.6,248.1,256.3,366.0,297.5,227.9,300.6,412.7,285.7,350.0,254.6,104.1,418.8,141.4,392.5,435.2,253.7,303.9,358.4,290.7,123.3,81.3,385.9,227.3,188.3,358.2,305.7,85.8,332.2,307.1,534.3,306.4,208.2,512.6,265.2,380.7,343.6,291.3,343.7,54.7,41.9,332.6,291.6,372.2,184.5,514.9,0.0,288.5,280.1,117.9,179.5,369.8,178.9,64.4,418.8,241.8,275.1,368.9,469.5,296.8,59.2,288.5,267.0,478.0,191.5,304.5,378.6,131.8
WR,482.7,385.5,524.5,486.2,366.4,394.9,257.2,455.4,183.9,499.7,448.6,503.4,115.1,527.3,419.9,108.4,314.5,304.7,486.1,295.0,410.0,199.5,235.8,464.6,514.7,78.2,197.0,271.7,337.9,218.3,61.1,355.2,334.8,276.8,176.9,27.7,301.3,529.0,335.3,481.9,399.3,208.0,481.7,344.2,190.6,434.4,375.4,495.5,182.3,196.7,447.6,472.5,498.5,217.6,432.6,373.3,520.5,448.1,393.3,404.0,155.7,531.8,283.7,94.8,424.9,424.6,131.1,188.9,226.6,244.1,83.2,56.8,364.5,482.7,2087.5,161.2,374.1,493.6,121.5,358.0,501.6,142.0,138.5,456.2,559.1,94.5,274.9,451.1,481.6,210.9,84.5,442.2,169.3,42.5,452.1,458.7,65.2,350.7,237.2,241.7,30.8,138.5,327.1,241.1,217.3,481.4,543.9,475.5,331.0,403.9,355.5,352.2,31.6,120.7,130.0,94.1,261.4,123.1,88.3,256.8,431.5,474.2,347.2,480.9,135.0,209.8,549.7,305.7,144.0,504.0,403.5,365.4,489.3,47.8,287.5,345.2,143.0,97.4,91.2,489.1,388.0,327.9,463.1,169.5,595.8,79.4,395.5,574.1,233.5,511.6,466.9,94.5,503.3,289.1,248.6,492.2,165.0,166.4,322.6,576.4,290.6,0.0,410.1,295.8,129.7,254.6,146.3,265.0,175.9,210.1,124.3,218.1,531.0,427.7,246.6,198.7,129.4,539.5,107.4,482.1,241.0,340.8
WV,216.0,102.0,257.8,280.6,220.0,217.5,251.4,160.6,363.9,233.0,271.2,299.2,451.3,220.7,242.5,421.0,240.7,274.1,219.4,278.8,110.6,455.4,330.5,133.5,248.0,446.3,347.0,304.2,188.5,335.9,523.7,247.6,261.0,259.1,326.9,490.3,272.5,262.3,224.9,215.2,54.0,491.1,179.3,182.6,337.7,180.2,293.3,274.5,393.0,414.5,172.8,254.2,231.8,272.0,59.6,55.4,171.4,87.1,278.3,208.6,295.6,310.8,291.7,381.8,93.8,170.4,378.0,566.4,509.7,264.5,509.1,386.5,256.9,261.7,1837.0,345.9,78.0,162.5,365.6,250.4,234.9,326.7,350.1,159.8,292.4,444.6,506.7,184.4,286.2,463.2,359.0,147.4,375.6,410.6,121.0,106.7,482.1,243.1,297.8,312.5,447.7,472.2,216.7,275.6,500.4,286.0,277.2,228.7,236.1,296.3,247.9,244.6,494.2,512.2,385.9,353.2,292.8,513.0,505.2,264.4,268.2,207.5,239.6,275.3,372.9,359.5,335.5,196.3,490.7,266.9,36.1,257.8,220.0,464.7,288.4,222.0,520.5,410.0,378.2,283.5,83.9,250.9,267.7,425.4,329.1,496.3,90.2,307.4,320.7,306.0,172.1,409.6,172.2,246.8,296.6,161.1,400.4,444.7,178.8,309.7,271.5,462.5,0.0,283.0,434.9,429.9,433.3,270.9,553.4,344.1,393.4,441.4,264.3,250.3,301.6,397.3,358.4,272.8,446.9,133.0,458.5,230.4
WX,411.3,212.4,453.1,369.5,116.7,278.2,205.0,346.3,116.6,428.3,331.9,386.7,204.0,406.4,303.2,224.4,109.8,8.8,414.7,138.0,338.6,327.2,257.6,319.2,443.3,235.9,218.8,30.1,88.2,240.1,355.6,283.8,130.1,119.8,198.7,322.2,141.6,457.6,140.5,410.5,226.2,359.3,365.0,94.5,219.0,317.7,304.0,378.8,127.7,282.7,358.5,355.8,424.5,225.6,259.5,301.9,357.1,275.0,171.8,287.3,127.5,415.1,126.7,192.8,279.5,307.9,240.8,434.6,377.9,218.1,341.0,218.4,293.1,366.0,1970.8,177.8,302.7,348.2,249.2,286.6,430.2,158.6,266.2,345.5,487.7,226.6,374.9,379.7,364.9,331.4,190.9,333.1,128.3,242.5,306.7,292.4,310.7,279.3,251.4,263.5,279.6,340.4,132.3,229.2,368.6,364.7,472.5,358.8,48.0,332.5,284.1,280.8,326.1,369.5,257.7,221.8,246.4,371.9,287.6,218.0,314.8,402.8,275.8,364.2,244.7,94.2,433.0,155.6,352.9,449.4,267.9,294.0,372.6,296.6,45.9,95.5,388.7,235.4,196.4,372.4,316.6,32.1,346.4,297.2,524.4,296.5,222.4,502.7,255.3,394.9,357.8,281.4,357.9,115.9,91.6,346.8,232.3,312.9,198.7,505.0,133.6,294.4,294.3,0.0,187.6,359.9,187.0,108.0,421.6,231.9,252.0,309.6,459.6,311.0,89.6,229.2,257.1,468.1,199.6,318.7,368.7,146.0
XE,475.8,362.0,517.6,496.3,266.3,405.0,250.3,484.8,60.9,492.8,458.7,513.5,23.2,520.4,430.0,68.3,214.4,213.8,479.2,194.9,403.1,192.6,228.9,457.7,507.8,48.2,190.1,180.8,237.8,211.4,194.2,348.3,234.7,176.7,170.0,160.8,201.2,522.1,290.1,475.0,375.8,295.4,474.8,244.1,183.7,444.5,368.5,534.3,175.4,284.1,457.7,482.6,491.6,210.7,409.1,366.4,506.7,424.6,293.2,414.1,202.3,570.6,183.6,98.3,418.0,434.7,124.2,276.3,314.0,237.2,179.6,107.9,357.6,521.5,2097.6,207.8,367.2,486.7,114.6,351.1,494.7,188.6,131.6,484.0,552.2,38.9,362.3,444.2,491.7,298.3,131.1,471.6,75.5,80.8,445.2,442.0,152.6,343.8,230.3,234.8,118.2,225.9,281.9,234.2,304.7,491.5,537.0,488.5,234.8,397.0,348.6,345.3,164.7,208.1,123.1,87.2,254.5,210.5,171.0,249.9,441.6,467.3,340.3,491.0,128.1,169.1,559.8,305.2,237.0,497.1,396.6,358.5,499.4,135.2,196.6,245.1,230.4,79.3,101.9,499.2,381.1,237.0,473.2,162.6,588.9,166.8,372.0,567.2,226.6,521.7,496.3,164.8,496.4,189.0,148.5,485.3,211.6,253.8,348.3,569.5,190.5,133.0,403.2,204.9,0.0,247.7,126.5,164.9,263.3,203.2,117.4,305.5,524.1,437.8,146.5,245.3,122.5,532.6,27.6,468.3,234.1,295.6
XF,490.6,478.4,532.4,555.2,443.3,534.8,193.1,499.6,319.7,507.6,579.4,573.8,278.7,535.2,556.2,278.3,391.4,372.8,494.0,371.9,417.9,70.1,245.1,472.5,522.6,266.1,206.3,339.8,414.8,159.8,323.5,363.1,411.7,353.7,186.2,290.1,378.2,536.9,467.1,489.8,449.8,424.7,489.6,421.1,120.8,519.2,383.3,549.1,238.6,413.4,511.8,528.8,506.4,147.8,452.9,381.2,528.4,494.1,470.2,547.6,325.6,585.4,360.6,264.7,432.8,509.4,215.0,405.6,443.3,206.2,308.9,226.7,372.4,536.3,2111.6,331.1,382.0,501.5,140.5,365.9,509.5,311.9,125.0,498.8,567.0,241.8,491.6,459.0,625.2,427.6,254.4,486.4,334.3,230.4,460.0,466.6,281.9,358.6,167.4,183.2,247.5,355.2,458.9,171.3,434.0,578.9,551.8,503.3,399.1,411.8,363.4,360.1,294.0,337.4,139.6,168.0,202.9,339.8,261.8,233.4,542.8,482.1,355.1,549.9,218.9,266.1,610.1,475.6,360.7,511.9,411.4,373.3,559.0,264.5,355.6,422.1,359.7,267.3,261.1,558.1,395.9,396.0,606.7,221.7,603.7,270.7,465.5,582.0,175.0,580.6,511.1,255.6,511.2,366.0,325.5,500.1,334.9,383.1,492.5,584.3,367.5,262.3,418.0,363.9,255.4,0.0,316.2,341.9,392.6,151.6,180.3,434.8,538.9,564.1,323.5,368.6,133.3,547.4,283.1,490.0,28.6,472.6
XH,475.6,351.4,517.4,485.7,255.7,394.4,269.3,484.6,107.2,492.6,448.1,502.9,103.2,520.2,419.4,123.6,203.8,203.2,479.0,184.3,402.9,252.3,288.6,457.5,507.6,136.1,249.8,170.2,227.2,271.1,226.4,348.1,224.1,166.1,229.7,193.0,190.6,521.9,279.5,474.8,365.2,327.6,474.6,233.5,243.4,433.9,368.3,495.0,192.0,316.3,447.1,472.0,491.4,270.4,398.5,366.2,496.1,414.0,282.6,403.5,165.4,531.3,173.0,61.4,417.8,424.1,183.9,308.5,346.2,282.4,211.8,89.2,357.4,482.2,2087.0,170.9,367.0,486.5,174.3,350.9,494.5,151.7,191.3,483.8,552.0,147.3,394.5,444.0,481.1,330.5,94.2,471.4,92.6,113.3,445.0,434.3,184.8,343.6,290.0,294.5,150.4,258.1,271.3,293.5,336.9,480.9,536.8,488.3,224.2,396.8,348.4,345.1,196.9,240.3,182.8,146.9,310.7,242.7,207.9,282.3,431.0,467.1,340.1,480.4,187.8,158.5,549.2,294.6,269.2,496.9,396.4,358.3,488.8,167.4,186.0,234.5,262.6,112.7,65.0,488.6,380.9,226.4,462.6,222.3,588.7,199.0,361.4,567.0,286.3,511.1,496.1,214.1,496.2,178.4,137.9,485.1,174.7,286.0,332.3,569.3,179.9,165.2,403.0,194.3,126.5,307.4,0.0,154.3,295.5,262.9,177.1,337.7,523.9,427.2,135.9,208.4,182.2,532.4,98.8,457.7,293.8,285.0
XI,405.6,197.0,409.9,354.1,98.1,262.8,199.3,330.9,92.9,420.6,316.5,371.3,180.3,391.0,287.8,200.7,49.4,107.8,409.0,52.3,331.2,321.5,251.9,303.8,437.6,212.2,216.4,120.2,72.8,234.4,334.1,278.1,69.7,11.7,193.0,300.7,46.0,414.4,125.1,404.8,210.8,403.0,349.6,79.1,213.3,302.3,323.8,363.4,122.0,326.4,343.1,340.4,409.1,219.9,244.1,296.2,338.0,258.7,128.2,271.9,171.2,399.7,39.8,169.1,264.1,292.5,244.1,416.2,421.6,212.4,319.5,196.9,287.4,350.6,1955.4,221.5,297.0,332.8,243.5,280.9,424.5,202.3,260.5,330.1,482.0,202.9,418.6,374.0,349.5,375.1,201.9,317.7,104.6,221.0,291.3,277.0,292.5,273.6,245.7,257.8,258.1,365.8,116.9,223.5,412.3,349.3,466.8,343.4,69.8,326.8,278.4,275.1,304.6,348.0,252.0,232.5,240.7,350.4,281.9,212.3,299.4,397.1,270.1,348.8,239.0,88.5,417.6,140.2,376.9,434.0,252.5,288.3,357.2,275.1,122.1,80.1,370.3,211.7,172.7,357.0,304.5,84.6,331.0,291.5,518.7,290.8,207.0,497.0,249.6,379.5,342.4,275.7,342.5,24.0,25.6,331.7,276.0,356.6,183.3,499.3,64.4,272.9,278.9,116.7,163.9,354.2,163.3,0.0,403.2,226.2,259.5,353.3,453.9,295.6,30.6,272.9,251.4,462.4,175.9,303.3,363.0,130.6
XN,600.3,479.6,561.7,505.9,513.5,414.6,407.5,475.1,334.2,615.3,468.3,523.1,265.4,565.8,439.6,258.7,464.8,455.0,537.0,445.3,560.3,349.8,386.1,474.4,647.0,228.5,350.6,422.0,488.2,368.6,232.5,505.5,485.1,427.1,327.2,196.1,451.6,566.2,485.6,614.2,493.4,150.1,520.2,494.5,340.9,454.1,551.2,515.2,332.6,138.8,467.3,492.2,552.4,367.9,526.7,523.6,566.7,542.4,543.6,423.7,306.0,551.5,434.0,245.1,477.0,444.3,272.5,58.8,168.7,394.4,187.7,208.2,514.8,502.4,2107.2,311.5,524.4,514.8,272.9,508.3,619.2,292.3,288.8,475.9,691.4,244.8,190.3,539.0,501.3,153.0,234.8,461.9,319.6,192.8,481.9,536.5,195.7,501.0,387.5,392.0,155.0,80.6,477.4,391.4,144.3,501.1,676.2,495.2,481.3,554.2,505.8,502.5,208.7,96.8,280.3,260.8,411.7,119.6,218.8,408.2,451.2,591.8,497.5,500.6,267.4,360.1,569.4,456.0,124.7,624.0,553.8,515.7,509.0,178.3,437.8,495.5,42.1,248.8,241.5,508.8,538.3,478.2,482.8,320.9,728.1,209.9,489.6,706.4,384.9,531.3,486.6,225.0,505.1,439.4,398.9,532.7,315.3,108.5,472.9,708.7,440.9,175.9,560.4,446.1,280.0,404.9,296.6,416.4,0.0,356.3,287.8,158.0,648.6,447.4,396.9,349.0,279.7,657.1,257.7,558.2,391.3,491.1
XO,408.9,392.6,446.6,469.4,342.1,449.0,107.3,413.8,232.5,419.8,497.7,488.0,235.5,449.4,470.4,235.1,289.3,274.8,408.2,273.9,336.2,227.6,147.1,386.7,436.8,218.8,111.6,241.8,316.8,8.2,280.3,277.3,313.7,255.7,88.2,242.8,280.2,451.1,369.1,404.0,368.1,381.5,403.8,323.1,20.7,433.4,323.0,463.3,140.6,370.2,426.0,443.0,424.7,76.4,367.1,295.4,438.9,411.5,372.2,461.8,282.4,499.6,262.6,221.5,347.0,423.6,162.2,362.4,400.1,120.4,265.7,179.4,286.6,450.5,2025.8,283.8,296.2,419.8,97.3,280.1,423.7,268.7,81.8,413.0,481.2,198.6,448.4,373.2,539.4,384.4,211.2,400.6,244.2,187.2,374.2,384.9,227.2,272.8,96.0,31.5,204.3,312.0,360.9,99.9,390.8,497.2,466.0,417.5,301.1,326.0,277.6,274.3,250.8,290.1,165.0,145.5,51.2,296.6,204.1,136.8,457.0,396.3,273.4,464.1,161.2,168.1,528.4,384.2,313.4,429.3,325.6,291.6,473.2,221.3,257.6,324.1,316.5,224.1,217.9,472.3,314.2,298.0,520.9,178.5,517.9,213.0,379.7,496.2,27.4,494.8,425.3,197.9,425.4,268.0,227.5,425.0,291.7,339.9,411.7,498.5,265.4,219.1,336.3,265.9,212.2,161.6,273.0,243.9,350.5,0.0,150.3,389.4,453.1,478.3,225.5,325.4,90.1,465.7,239.9,404.2,190.2,374.6
XT,478.4,431.4,504.4,527.2,363.7,440.8,174.9,471.6,195.7,477.6,494.5,545.8,154.7,523.0,465.8,154.3,330.8,296.4,466.0,295.5,389.9,153.7,215.7,444.5,494.6,157.9,180.2,263.4,338.4,141.6,199.5,335.1,335.3,277.3,156.8,181.9,301.8,508.9,381.2,461.8,421.8,300.7,461.6,344.7,102.6,491.2,380.8,521.1,162.2,289.4,483.8,500.8,478.4,129.6,424.9,353.2,496.7,465.2,393.8,449.9,201.6,557.4,284.2,140.7,420.6,481.4,76.8,281.6,319.3,203.8,184.9,118.5,344.4,508.3,2083.6,207.1,369.8,473.5,33.5,337.9,481.5,187.9,50.5,470.8,539.0,117.8,367.6,431.0,527.5,319.4,130.4,474.2,210.3,106.4,432.0,435.7,157.5,330.6,149.2,165.0,123.5,231.2,388.8,153.1,310.0,543.1,523.8,475.3,322.7,383.8,335.4,332.1,185.8,229.2,84.2,64.7,184.7,215.8,134.4,231.0,477.4,454.1,342.9,521.9,82.1,205.5,597.9,351.6,242.3,487.1,383.4,345.3,546.8,140.5,279.2,345.7,235.7,159.1,137.1,530.1,383.7,319.6,524.8,45.1,575.7,143.3,437.5,554.0,172.6,552.6,483.1,128.2,483.2,289.6,249.1,482.8,210.9,259.1,368.5,556.3,306.9,138.3,405.8,287.5,131.4,166.6,192.2,265.5,269.7,129.3,0.0,308.6,510.9,473.6,247.1,244.6,41.4,535.2,159.1,462.0,195.2,386.7
XU,476.1,357.6,439.7,383.9,387.1,292.6,439.7,353.1,366.4,493.3,344.1,401.1,297.6,441.6,317.6,290.9,395.8,330.0,415.0,378.5,489.6,379.8,418.3,352.4,525.0,258.5,382.8,297.0,355.6,400.8,264.7,537.7,418.3,360.3,359.4,226.1,384.8,444.2,342.9,492.2,369.2,107.9,398.2,349.7,373.1,329.9,581.2,393.2,364.8,31.3,345.3,370.2,427.1,400.1,404.7,457.7,444.7,417.1,445.4,301.7,267.0,429.5,367.2,277.3,352.8,322.3,304.7,183.2,126.5,424.4,217.7,237.1,547.0,380.4,1985.2,341.5,481.9,392.8,304.0,540.5,497.2,324.5,321.0,353.9,569.4,277.0,65.2,417.0,379.3,80.0,267.0,337.7,351.8,225.0,359.9,409.4,227.9,533.2,419.7,424.2,187.2,89.0,332.5,423.6,117.2,376.9,554.2,373.2,354.1,586.4,538.0,534.7,237.6,129.0,312.5,293.0,443.9,129.8,251.0,437.1,329.2,469.8,529.7,376.4,299.6,332.5,445.2,313.3,99.3,502.0,413.1,545.7,384.8,210.5,312.8,389.1,137.3,277.7,273.7,386.8,465.1,353.2,360.8,352.0,606.1,242.1,367.6,584.4,416.0,409.3,364.6,257.2,380.9,372.6,332.1,410.7,347.5,61.5,330.2,586.7,371.9,208.1,437.3,321.1,312.2,437.1,328.8,348.5,171.3,388.5,320.0,0.0,526.6,325.4,330.1,381.2,311.9,532.9,289.9,436.2,423.5,348.4
