from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,DW,EC,EL,EO,EP,ES,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IH,IJ,IQ,IV,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LD,LI,LK,MA,MC,MG,MH,MJ,MT,MU,MW,MY,NA,NK,NQ,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,OW,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SC,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TJ,TP,TT,TU,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,WW,XA,XJ,XK,XO,XP,XT,XW,YA,YF,YL,YP,ZB,ZE,ZK,ZQ,ZR,ZS,ZU,ZX
SE,909.9,853.3,206.9,502.3,75.6,456.4,824.4,541.5,847.7,843.1,267.3,603.9,82.8,552.1,272.3,1281.7,588.1,669.8,849.9,181.5,587.1,810.3,178.7,347.9,158.2,474.4,110.5,864.5,341.5,281.8,75.1,203.1,569.5,863.0,73.7,841.7,475.7,477.1,592.4,527.3,94.3,406.8,74.8,533.0,541.7,445.1,563.4,453.0,390.3,373.6,506.1,576.7,860.3,235.8,373.2,405.5,816.4,587.0,440.5,284.6,301.2,449.6,385.8,544.6,317.5,857.1,386.2,377.1,443.2,468.6,82.4,872.2,419.6,594.5,348.0,489.5,46.9,296.4,353.8,473.9,465.9,327.6,596.3,512.9,596.4,464.8,352.5,333.9,364.3,464.1,399.7,285.5,404.7,886.2,828.7,435.5,771.1,291.1,402.4,503.4,300.7,861.5,494.1,606.9,116.5,458.9,559.2,380.8,521.1,589.5,334.8,253.3,185.5,852.3,381.0,296.3,380.4,387.3,333.7,390.0,836.6,284.9,849.4,446.7,0.0,613.5,635.2,616.6,531.5,436.0,532.8,258.9,176.9,378.2,163.4,316.0,374.1,583.1,458.2,408.5,810.8,664.2,579.6,808.0,468.6,457.9,264.6,829.8,201.4,450.2,515.5,336.5,916.0,562.2,482.7,467.7,340.2,315.7,642.8,817.7,452.2,437.3,442.8,314.7,153.0,485.0,553.0,268.3,411.6,510.0,509.4
SJ,558.5,520.9,461.7,263.4,514.8,403.8,412.9,202.6,407.5,484.2,408.8,79.3,465.1,187.3,384.2,1408.3,63.5,249.8,409.7,436.3,126.8,370.1,426.3,475.9,459.5,292.5,497.8,494.8,469.5,455.2,482.4,442.8,77.1,422.8,461.0,401.5,411.8,177.5,47.0,380.6,495.3,264.7,492.1,216.8,225.5,431.1,61.3,264.2,368.6,368.3,209.3,158.8,501.4,440.3,393.3,263.4,376.2,208.2,378.5,482.1,465.5,258.5,444.9,132.0,419.0,506.4,293.3,376.9,270.0,199.7,469.7,432.0,367.0,262.1,476.0,250.6,494.9,435.0,408.4,264.2,402.0,455.6,71.7,366.2,136.1,165.2,430.3,461.9,429.0,217.8,378.0,472.0,242.6,513.1,388.5,246.7,359.7,374.6,498.1,394.9,414.6,421.3,403.6,356.3,454.0,254.3,185.8,385.7,164.2,257.1,395.4,454.2,440.3,493.4,357.3,468.3,332.9,329.9,360.9,247.9,396.4,458.3,492.7,501.3,519.5,0.0,198.0,156.3,236.7,262.5,386.1,417.2,487.4,506.2,463.6,444.0,428.7,204.3,349.7,297.2,451.9,252.7,46.4,378.0,284.0,286.8,393.0,470.9,390.1,392.8,407.0,573.8,542.9,114.4,284.4,299.0,468.2,443.7,224.9,458.8,214.1,196.7,390.2,442.7,490.5,275.4,160.9,498.4,277.1,392.4,363.1
SK,426.4,399.2,576.6,255.4,629.7,369.8,280.8,194.6,275.4,352.1,547.1,119.0,580.0,307.5,522.5,1442.9,134.8,203.7,277.6,551.2,81.5,238.0,553.6,515.4,573.3,284.5,612.7,362.7,509.0,593.5,597.3,562.2,152.3,290.7,575.9,269.4,354.2,297.7,163.0,372.6,610.2,360.2,607.0,208.8,217.5,443.4,206.7,305.2,408.1,407.5,201.3,150.8,369.3,542.6,405.6,332.6,244.1,200.2,399.5,521.6,505.0,270.8,457.2,124.0,458.5,374.3,404.0,416.4,262.0,319.9,584.6,299.9,352.4,234.8,515.5,242.6,609.8,474.5,447.9,256.2,344.4,495.1,126.6,358.2,72.2,285.4,466.2,501.4,458.4,279.0,417.5,592.3,362.8,381.0,256.4,292.6,227.6,414.1,510.4,337.3,552.9,289.2,346.0,284.3,568.9,246.3,261.0,398.0,156.2,229.8,428.9,560.1,555.2,361.3,414.8,514.7,390.4,342.2,400.4,348.4,264.3,596.6,360.6,540.8,634.4,214.7,0.0,51.5,228.7,276.8,355.1,555.5,609.8,545.7,578.5,483.5,468.2,196.3,292.1,309.5,319.8,58.8,191.8,245.9,325.0,299.1,507.9,338.8,505.0,405.1,349.4,611.8,410.8,106.4,276.4,291.0,507.7,483.2,216.9,326.7,334.3,316.9,356.2,482.2,605.4,267.3,152.9,537.9,289.4,334.8,355.1
SO,468.1,440.9,540.6,203.8,593.7,364.5,322.5,143.0,317.1,393.8,511.1,67.4,544.0,255.9,486.5,1441.9,83.2,273.4,319.3,515.2,29.9,279.7,505.2,479.4,538.4,232.9,576.7,404.4,473.0,557.5,561.3,521.7,100.7,332.4,539.9,311.1,352.2,246.1,111.4,321.0,574.2,308.6,571.0,157.2,165.9,391.8,155.1,253.6,372.1,371.8,149.7,99.2,411.0,506.6,354.0,281.0,285.8,148.6,339.2,485.6,469.0,219.2,405.6,72.4,422.5,416.0,361.9,380.4,210.4,268.3,548.6,341.6,327.7,277.0,479.5,191.0,573.8,438.5,404.0,204.6,342.4,459.1,75.0,306.6,20.6,233.8,433.8,465.4,417.0,227.4,381.5,556.3,311.2,422.7,298.1,241.0,269.3,378.1,458.8,335.3,516.9,330.9,344.0,282.3,532.9,194.7,209.4,346.4,104.6,272.0,392.9,533.1,519.2,403.0,378.8,471.8,354.4,290.6,364.4,296.8,306.0,560.6,402.3,504.6,598.4,163.1,41.6,0.0,177.1,225.2,326.5,519.5,566.3,509.7,542.5,447.5,432.0,144.7,290.1,257.9,361.5,100.5,140.2,287.6,273.4,247.5,471.9,380.5,469.0,353.5,347.4,577.3,452.5,54.8,224.8,239.4,471.7,447.2,165.3,368.4,282.7,265.3,350.9,446.2,569.4,215.8,101.3,501.9,237.8,332.8,303.5
TA,583.2,566.2,471.6,93.0,524.7,295.5,481.3,119.7,432.2,508.9,442.1,149.4,475.0,232.6,417.5,1397.8,165.2,337.7,434.4,446.2,129.2,394.8,436.2,410.4,469.4,122.1,507.7,519.5,404.0,488.5,492.3,452.7,182.7,447.5,470.9,426.2,301.1,222.8,189.4,210.2,505.2,239.6,502.0,47.8,56.5,322.8,141.6,184.6,303.1,302.8,38.9,118.8,526.1,437.6,285.0,212.0,400.9,101.8,270.2,416.6,400.0,150.2,336.6,86.7,353.5,531.1,297.1,311.4,99.6,245.0,479.6,456.7,258.7,307.4,410.5,80.2,504.8,369.5,335.0,93.8,291.3,390.1,157.0,195.8,138.5,210.5,364.8,396.4,348.0,184.0,312.5,487.3,251.5,581.5,413.2,172.0,384.4,309.1,389.8,244.6,447.9,446.0,241.7,220.2,463.9,83.9,272.0,277.4,99.3,302.4,323.9,464.1,450.2,518.1,309.8,402.8,285.4,221.6,295.4,227.8,421.1,491.6,517.4,435.6,529.4,191.7,200.4,158.7,0.0,156.2,215.7,450.5,497.3,440.7,473.5,378.5,363.0,97.9,251.0,188.9,476.6,259.3,157.7,421.3,204.4,178.5,402.9,495.6,400.0,284.5,239.6,508.3,611.3,104.3,114.0,128.6,402.7,378.2,184.9,483.5,254.2,245.1,281.9,377.2,500.4,105.0,67.8,432.9,168.8,257.6,192.7
TC,632.4,569.9,345.0,115.9,398.1,168.9,496.3,155.1,481.4,558.1,315.5,220.9,348.4,218.3,290.9,1362.9,236.0,367.5,483.6,319.6,200.7,444.0,309.6,283.8,342.8,133.5,381.1,568.7,277.4,361.9,365.7,326.1,217.4,496.7,344.3,475.4,214.9,128.6,224.8,221.6,378.6,83.3,375.4,146.6,155.3,196.2,177.0,28.3,176.5,176.2,119.7,190.3,575.3,311.0,158.4,55.7,450.1,200.6,143.6,290.0,273.4,63.2,210.0,158.2,226.9,580.3,159.0,184.8,56.8,120.1,353.0,505.9,132.1,311.1,283.9,103.1,378.2,242.9,208.4,87.5,198.8,263.5,228.5,207.2,210.0,116.3,238.2,269.8,221.4,115.6,185.9,360.7,95.2,602.8,462.4,15.7,433.6,182.5,263.2,256.0,321.3,495.2,219.8,269.4,337.3,72.5,276.0,150.8,134.7,306.1,197.3,337.5,323.6,567.3,183.2,276.2,158.8,95.0,168.8,71.5,470.3,365.0,566.6,309.0,402.8,227.1,271.9,230.2,145.1,0.0,227.1,323.9,370.7,314.1,346.9,251.9,236.4,196.7,183.9,62.3,525.8,330.8,193.1,470.5,48.1,71.5,276.3,544.8,273.4,157.9,251.0,381.7,632.6,175.8,136.9,140.0,276.1,251.6,256.4,532.7,103.7,88.8,155.3,250.6,373.8,98.7,166.6,306.3,42.2,235.7,204.1
TD,685.5,647.4,381.2,126.5,434.3,236.6,549.4,242.0,534.5,611.2,351.7,301.3,384.6,346.2,327.1,1400.5,317.1,463.9,536.7,355.8,281.1,497.1,345.8,320.0,379.0,97.2,417.3,621.8,313.6,398.1,401.9,362.3,309.9,549.8,380.5,528.5,221.0,266.7,311.7,82.3,414.8,196.4,411.6,199.7,208.4,250.4,263.9,190.2,212.7,212.4,172.8,270.7,628.4,347.2,212.6,195.1,503.2,253.7,197.8,326.2,309.6,185.7,264.2,238.6,263.1,633.4,206.7,221.0,179.3,258.2,389.2,559.0,186.3,388.6,320.1,139.3,414.4,279.1,252.5,153.4,211.2,299.7,308.9,68.0,290.4,254.4,274.4,306.0,273.1,241.8,222.1,396.9,194.3,680.3,515.5,187.9,486.7,218.7,317.4,28.8,357.5,548.3,129.3,322.5,373.5,178.4,353.3,205.0,221.6,383.6,233.5,373.7,359.8,620.4,219.4,312.4,195.0,149.2,205.0,179.6,523.4,401.2,619.7,345.4,439.0,314.0,352.3,310.6,198.2,172.1,0.0,360.1,406.9,350.3,383.1,288.1,272.8,249.8,62.2,144.6,578.9,411.2,280.0,523.6,204.7,194.0,312.5,597.9,309.6,212.1,32.8,417.9,710.1,256.2,105.5,90.5,312.3,287.8,336.8,585.8,241.8,226.9,223.0,286.8,410.0,142.2,219.7,342.5,147.7,80.7,43.4
TG,763.1,706.5,193.9,351.0,247.0,305.1,677.6,390.2,700.9,696.3,8.4,457.1,197.3,405.3,32.9,1359.8,441.3,523.0,703.1,168.5,435.8,663.5,158.5,161.2,191.7,323.1,230.0,706.9,172.8,37.9,214.6,175.0,422.7,716.2,193.2,694.9,324.4,325.8,445.6,376.0,227.5,255.5,224.3,381.7,390.4,293.8,412.1,301.7,239.0,222.6,354.8,425.4,713.5,23.0,221.9,254.2,669.6,435.7,284.6,119.3,135.9,298.3,234.5,393.3,166.2,710.3,233.0,225.8,291.9,317.3,201.9,725.4,268.3,447.7,161.3,338.2,227.1,80.9,202.5,322.6,314.6,140.9,449.5,361.6,445.1,313.5,204.3,147.2,223.1,312.8,248.4,54.7,253.4,739.4,681.9,284.2,619.8,139.8,233.7,352.1,68.0,714.7,342.8,455.6,186.2,307.6,412.4,229.5,369.8,442.7,183.5,77.9,172.5,705.5,229.7,44.2,229.1,236.0,182.4,238.7,689.8,41.0,704.8,295.4,251.7,462.2,488.4,465.3,380.2,284.7,381.5,0.0,219.6,209.5,195.8,129.3,222.8,431.8,306.9,257.2,664.0,517.4,428.2,656.7,317.3,306.6,125.2,683.0,122.3,298.9,364.2,168.6,769.2,410.9,331.4,316.4,153.5,68.8,491.5,670.9,300.9,286.0,291.5,146.0,222.7,333.8,401.7,103.0,260.3,358.7,358.5
TI,857.0,800.4,187.0,449.4,158.3,403.5,771.5,488.6,794.8,795.9,214.4,551.0,190.4,499.2,219.4,1302.5,535.2,616.9,797.0,161.6,534.2,757.4,129.1,295.0,183.7,421.5,223.1,811.6,288.6,234.6,207.7,172.6,522.3,810.1,192.0,794.5,422.8,424.2,545.2,474.4,138.8,353.9,216.5,480.1,488.8,392.2,510.5,400.1,337.4,320.7,453.2,523.8,813.1,188.6,320.3,352.6,763.5,539.8,393.3,237.4,248.3,396.7,332.9,490.0,264.6,804.2,339.0,324.2,390.3,415.7,195.0,825.0,366.7,541.6,295.1,436.6,160.6,249.2,306.6,426.7,413.0,274.7,543.4,460.0,543.5,411.9,299.1,281.0,317.1,411.2,346.8,232.6,351.8,833.3,775.8,382.6,718.2,238.2,349.5,450.5,247.8,808.6,441.2,554.0,185.0,406.0,512.0,327.9,468.2,536.6,281.9,200.4,165.6,799.4,328.1,243.4,333.2,334.4,280.8,337.1,783.7,232.0,796.5,393.8,193.2,560.6,588.0,563.7,478.6,383.1,479.9,206.0,0.0,325.3,188.9,263.1,321.2,530.2,405.3,355.6,763.6,611.3,522.5,755.1,415.7,410.7,160.6,776.9,121.1,397.3,468.3,283.6,863.1,509.3,429.8,414.8,293.0,262.8,545.4,770.5,399.3,385.9,389.9,261.8,221.5,432.1,500.1,215.4,358.7,457.1,456.5
TJ,858.0,801.4,319.8,429.6,372.9,278.0,772.5,468.8,795.8,791.2,207.9,534.6,323.2,500.2,230.5,1412.0,536.2,617.9,798.0,294.4,514.4,758.4,296.8,211.9,316.5,408.5,355.9,801.8,201.3,216.7,340.5,300.9,517.6,811.1,319.1,789.8,324.0,420.7,538.5,461.4,353.4,350.4,350.2,460.3,469.0,266.7,490.7,381.4,333.9,317.5,433.4,504.0,808.4,176.4,194.8,349.1,764.5,514.3,262.1,128.8,145.4,376.9,167.2,470.2,243.1,805.2,329.8,320.7,370.5,412.2,327.8,820.3,241.2,542.6,212.0,416.8,353.0,191.0,231.5,401.2,307.9,191.6,542.2,447.0,523.7,408.4,295.6,158.3,183.8,407.7,343.3,199.9,348.3,834.3,776.8,379.1,714.7,216.7,165.4,437.5,267.6,809.6,428.2,550.5,312.1,386.2,507.3,202.4,448.4,537.6,278.4,167.7,298.4,800.4,305.4,224.3,324.0,264.5,277.3,333.6,784.7,213.6,797.5,228.2,377.6,540.8,583.3,543.9,458.8,363.3,466.9,199.5,353.0,0.0,321.7,176.2,193.6,510.4,392.3,335.8,758.9,612.3,506.9,751.6,395.9,385.2,251.1,777.9,248.2,325.0,449.6,66.1,864.1,489.5,416.8,401.8,204.2,199.7,525.6,765.8,395.8,380.9,264.4,174.5,348.6,412.3,480.3,112.5,338.9,444.1,443.9
TP,829.1,772.5,126.1,421.5,169.5,375.6,743.6,460.7,766.9,762.3,186.5,523.1,111.0,471.3,189.5,1291.9,507.3,589.0,769.1,100.7,506.3,729.5,149.9,267.1,36.7,393.6,143.7,772.9,260.7,201.0,128.3,122.3,488.7,782.2,106.9,760.9,394.9,396.3,511.6,446.5,188.2,326.0,138.0,452.2,460.9,364.3,482.6,372.2,309.5,293.1,425.3,495.9,779.5,155.0,292.4,324.7,735.6,506.2,355.1,203.8,220.4,368.8,305.0,463.8,236.7,776.3,303.5,296.3,362.4,387.8,115.6,791.4,338.8,513.7,267.2,408.7,140.8,215.6,273.0,393.1,385.1,246.8,515.5,432.1,515.6,384.0,274.8,253.1,293.6,383.3,318.9,204.7,323.9,805.4,747.9,354.7,690.3,210.3,321.6,422.6,219.9,780.7,413.3,526.1,53.9,378.1,478.4,300.0,440.3,508.7,254.0,181.5,104.7,771.5,300.2,222.4,299.6,306.5,252.9,309.2,755.8,204.1,770.8,365.9,165.4,532.7,554.4,535.8,450.7,355.2,452.0,178.1,211.0,297.4,0.0,235.2,293.3,502.3,377.4,327.7,730.0,583.4,498.7,727.2,387.8,377.1,164.5,749.0,97.0,369.4,434.7,253.1,835.2,481.4,401.9,386.9,259.4,234.9,562.0,736.9,371.4,356.5,362.0,233.9,67.9,404.3,472.2,187.5,330.8,429.2,429.0
TT,746.6,690.0,267.8,334.5,320.9,235.8,661.1,373.7,684.4,679.8,134.2,440.6,271.2,388.8,109.6,1404.9,424.8,506.5,686.6,242.4,419.3,647.0,232.4,41.1,265.6,306.6,303.9,690.4,114.1,180.6,288.5,248.9,406.2,699.7,267.1,678.4,281.8,309.3,429.1,359.5,301.4,239.0,298.2,365.2,373.9,224.5,395.6,285.2,222.5,206.1,338.3,408.9,697.0,165.7,152.6,237.7,653.1,419.2,228.6,126.7,110.1,281.8,125.0,376.8,131.7,693.8,216.5,209.3,275.4,300.8,275.8,708.9,199.0,431.2,41.2,321.7,301.0,61.6,186.0,306.1,265.7,20.8,433.0,345.1,428.6,297.0,187.8,17.9,136.4,296.3,231.9,197.4,236.9,722.9,665.4,267.7,603.3,105.3,123.2,335.6,140.0,698.2,326.3,439.1,260.1,291.1,395.9,160.2,353.3,426.2,167.0,203.3,246.4,689.0,213.2,94.9,212.6,219.5,165.9,222.2,673.3,183.7,688.3,186.0,325.6,445.7,471.9,448.8,363.7,268.2,365.0,142.6,293.5,134.1,269.7,0.0,151.4,415.3,290.4,240.7,647.5,500.9,411.7,640.2,300.8,290.1,199.1,666.5,196.2,282.4,347.7,201.7,752.7,394.4,314.9,299.9,33.4,70.3,475.0,654.4,284.4,269.5,222.2,87.3,296.6,317.3,385.2,143.0,243.8,342.2,342.0
TU,741.3,684.7,336.8,314.0,389.9,162.4,655.8,353.2,679.1,674.5,249.7,419.0,340.2,383.5,225.1,1422.3,419.5,501.2,681.3,311.4,398.8,641.7,301.4,172.6,334.6,292.9,372.9,685.1,187.4,288.4,357.5,317.9,400.9,694.4,336.1,673.1,208.4,304.0,422.9,345.8,370.4,233.7,367.2,344.7,353.4,151.1,375.1,265.8,203.1,182.8,317.8,388.4,691.7,248.1,79.2,232.4,647.8,398.7,155.2,171.8,155.2,261.3,26.3,356.3,229.2,688.5,211.2,186.0,254.9,295.5,344.8,703.6,125.6,425.9,172.7,301.2,370.0,177.1,72.5,285.6,192.3,152.3,426.6,331.4,408.1,291.7,230.0,113.5,14.9,291.0,212.5,271.6,231.6,717.6,660.1,263.5,598.0,174.3,84.8,321.9,255.5,692.9,312.6,433.8,329.1,270.6,390.6,86.8,332.8,420.9,126.1,248.4,315.4,683.7,152.3,210.4,180.9,148.9,142.6,216.9,668.0,285.3,683.0,72.5,394.6,425.2,466.6,428.3,343.2,247.7,351.3,258.1,362.5,151.5,338.7,131.4,0.0,394.8,276.7,220.2,642.2,495.6,391.2,634.9,280.3,269.6,268.1,661.2,265.2,209.4,334.0,219.1,747.4,373.9,301.2,286.2,164.9,185.8,454.5,649.1,279.1,264.2,148.8,160.6,365.6,296.8,364.7,188.1,223.3,328.5,328.3
TW,607.6,571.4,496.3,117.7,549.4,320.2,462.0,124.9,456.6,533.3,466.8,130.1,499.7,237.8,442.2,1422.5,145.9,336.1,458.8,470.9,109.9,419.2,460.9,435.1,494.1,146.8,532.4,543.9,428.7,513.2,517.0,477.4,163.4,471.9,495.6,450.6,325.8,228.0,174.1,234.9,529.9,264.3,526.7,71.1,79.8,347.5,146.8,209.3,327.8,327.5,63.6,99.5,550.5,462.3,309.7,236.7,425.3,3.8,294.9,441.3,424.7,174.9,361.3,67.4,378.2,555.5,321.8,336.1,124.3,250.2,504.3,481.1,283.4,312.6,435.2,104.9,529.5,394.2,359.7,118.5,316.0,414.8,137.7,220.5,119.2,215.7,389.5,421.1,372.7,208.7,337.2,512.0,276.2,562.2,437.6,196.7,408.8,333.8,414.5,269.3,472.6,470.4,266.4,244.9,488.6,108.6,272.1,302.1,86.5,307.6,348.6,488.8,474.9,542.5,334.5,427.5,310.1,246.3,320.1,252.5,445.5,516.3,541.8,460.3,554.1,196.9,181.1,139.4,91.0,180.9,240.4,475.2,522.0,465.4,498.2,403.2,387.7,0.0,275.7,213.6,501.0,240.0,162.9,427.1,229.1,203.2,427.6,520.0,424.7,309.2,264.3,533.0,592.0,85.0,138.7,153.3,427.4,402.9,165.6,507.9,278.9,247.2,306.6,401.9,525.1,129.7,48.5,457.6,193.5,282.3,217.4
UO,641.7,585.1,318.9,163.7,372.0,160.8,556.2,215.3,579.5,574.9,289.4,281.1,322.3,283.9,264.8,1354.8,296.9,401.6,581.7,293.5,260.9,542.1,283.5,257.7,316.7,134.4,355.0,585.5,251.3,335.8,339.6,300.0,283.2,594.8,318.2,573.5,194.8,204.4,285.0,89.9,352.5,134.1,349.3,206.8,215.5,188.1,237.2,127.9,150.4,150.1,179.9,250.5,592.1,284.9,150.3,132.8,548.2,260.8,135.5,263.9,247.3,123.4,201.9,218.4,200.8,588.9,144.4,158.7,117.0,195.9,326.9,604.0,124.0,326.3,257.8,163.3,352.1,216.8,190.2,147.7,185.0,237.4,288.7,105.2,270.2,192.1,212.1,243.7,210.8,179.5,159.8,334.6,132.0,618.0,560.5,125.6,493.8,156.4,255.1,45.1,295.2,593.3,67.9,329.6,311.2,132.7,291.0,142.7,194.9,321.3,171.2,311.4,297.5,584.1,157.1,250.1,132.7,86.9,142.7,117.3,568.4,338.9,583.4,283.1,376.7,287.3,332.1,290.4,205.3,109.8,62.9,297.8,344.6,288.0,320.8,225.8,210.5,256.9,0.0,82.3,542.6,396.0,253.3,521.3,142.4,131.7,250.2,561.6,247.3,149.8,57.2,355.6,647.8,236.0,142.7,127.7,250.0,225.5,316.6,549.5,179.5,164.6,147.2,224.5,347.7,158.9,226.8,280.2,85.4,42.6,80.6
UQ,642.7,601.3,335.1,126.2,388.2,159.0,506.6,165.4,491.7,568.4,305.6,231.2,338.5,278.3,281.0,1353.0,247.0,383.4,493.9,309.7,211.0,454.3,299.7,273.9,332.9,143.8,371.2,579.0,267.5,352.0,355.8,316.2,233.3,507.0,334.4,485.7,205.0,188.6,235.1,231.9,368.7,143.3,365.5,156.9,165.6,186.3,187.3,88.3,166.6,166.3,130.0,200.6,585.6,301.1,148.5,115.7,460.4,210.9,133.7,280.1,263.5,73.5,200.1,168.5,217.0,590.6,160.6,174.9,67.1,180.1,343.1,516.2,122.2,342.5,274.0,113.4,368.3,233.0,198.5,97.8,188.9,253.6,238.8,217.5,220.3,176.3,228.3,259.9,211.5,129.6,176.0,350.8,148.2,634.2,472.7,75.7,443.9,172.6,253.3,219.2,311.4,505.5,209.9,279.7,327.4,82.8,307.2,140.9,145.0,337.5,187.4,327.6,313.7,577.6,173.3,266.3,148.9,85.1,158.9,131.5,480.6,355.1,576.9,299.1,392.9,237.4,282.2,240.5,155.4,59.9,237.4,314.0,360.8,304.2,337.0,242.0,226.5,207.0,174.0,0.0,536.1,341.1,203.4,480.8,108.1,81.8,266.4,555.1,263.5,148.0,261.3,371.8,664.0,186.1,147.2,150.3,266.2,241.7,266.7,543.0,163.7,148.8,145.4,240.7,363.9,109.0,176.9,296.4,35.5,225.8,214.4
UT,205.4,183.5,720.9,437.2,774.0,549.6,177.8,445.9,236.7,86.7,668.0,403.2,724.3,467.4,643.4,1641.8,387.4,253.8,238.9,695.5,428.2,199.3,697.9,695.2,717.6,466.3,757.0,152.5,688.8,714.4,741.6,706.5,368.8,252.0,720.2,230.7,534.0,476.4,391.7,559.0,754.5,571.6,751.3,421.6,430.3,625.6,467.8,528.8,587.9,587.3,394.7,369.4,147.6,699.5,587.8,570.3,205.4,475.6,581.7,701.4,684.8,494.4,639.4,411.0,638.3,153.3,583.8,596.2,443.8,498.6,728.9,261.2,532.2,284.6,695.3,424.4,754.1,654.3,627.7,438.0,524.2,674.9,395.6,544.6,437.5,464.1,649.6,681.2,638.2,496.0,597.3,731.2,569.5,204.1,217.7,516.2,283.6,593.9,692.6,517.1,673.8,250.5,525.8,464.1,713.2,428.1,409.7,580.2,425.5,279.6,608.7,704.4,699.5,140.3,594.6,694.5,570.2,524.4,580.2,554.8,225.6,717.5,137.4,720.6,778.7,443.4,397.7,457.7,420.1,500.4,534.9,676.4,746.6,725.5,722.8,663.3,648.0,471.7,471.9,519.8,0.0,426.7,424.9,339.2,548.6,522.7,652.2,73.4,649.3,587.3,529.2,793.1,233.8,403.3,458.2,472.8,687.5,663.0,402.2,61.3,513.0,497.1,536.0,662.0,749.7,449.2,439.9,717.7,522.9,514.6,523.1
UY,447.2,420.0,597.4,278.2,650.5,390.6,301.6,265.3,296.2,372.9,567.9,189.7,600.8,378.2,543.3,1463.7,205.5,224.5,298.4,572.0,152.2,258.8,562.0,536.2,595.2,307.3,633.5,383.5,529.8,614.3,618.1,578.5,223.0,311.5,596.7,290.2,375.0,368.4,233.7,400.0,631.0,412.6,627.8,262.6,271.3,466.6,277.4,369.8,428.9,428.6,235.7,210.4,390.1,563.4,428.8,411.3,264.9,270.9,414.0,542.4,525.8,335.4,480.4,194.7,479.3,395.1,422.9,437.2,284.8,390.6,605.4,320.7,373.2,255.6,536.3,265.4,630.6,495.3,468.7,279.0,365.2,515.9,197.3,385.6,142.9,356.1,490.6,522.2,489.3,337.0,438.3,613.1,410.5,401.8,277.2,357.2,248.4,434.9,533.6,358.1,573.7,310.0,366.8,305.1,589.7,269.1,331.7,421.2,226.9,250.6,449.7,589.9,576.0,382.1,435.6,528.6,411.2,365.4,421.2,395.8,285.1,617.4,381.4,561.6,655.2,285.4,70.6,122.2,261.1,341.4,375.9,576.3,623.1,566.5,599.3,504.3,489.0,267.0,312.9,360.8,340.6,0.0,262.5,266.7,389.6,363.7,528.7,359.6,525.8,428.3,370.2,634.1,431.6,177.1,299.2,313.8,528.5,504.0,243.2,347.5,405.0,387.6,377.0,503.0,626.2,290.2,223.6,558.7,363.9,355.6,382.5
UZ,531.0,474.4,415.2,200.6,468.3,357.3,397.5,187.2,468.8,464.2,362.3,63.9,418.6,140.8,337.8,1361.8,48.1,234.4,471.0,389.8,111.4,431.4,387.8,429.4,413.1,229.7,451.3,478.8,423.1,408.7,435.9,396.4,65.8,484.1,410.1,458.4,396.4,131.0,35.7,317.8,448.8,218.2,445.6,201.4,210.1,384.6,14.8,217.7,322.1,321.9,193.9,143.4,477.0,393.8,346.8,216.9,437.5,192.8,336.3,435.6,419.0,212.0,398.4,116.5,372.6,478.2,260.3,330.4,203.3,153.2,423.2,488.9,320.5,215.6,429.5,187.8,448.4,384.1,361.9,201.4,386.6,409.1,56.3,303.4,120.7,118.7,380.3,415.4,368.0,171.3,331.5,425.5,196.1,507.3,449.8,200.2,344.3,328.1,451.6,379.4,368.1,482.6,349.3,305.4,407.6,191.5,170.3,339.2,148.8,210.6,348.9,407.8,393.8,473.4,310.8,421.9,282.0,283.4,314.4,201.4,457.7,411.8,472.8,454.8,473.0,33.9,182.5,140.9,221.3,216.0,323.3,370.7,441.0,455.3,417.1,397.5,382.2,188.9,334.3,250.7,432.0,237.3,0.0,362.6,237.5,240.3,346.5,450.9,339.2,346.3,347.3,527.4,537.1,99.0,221.6,236.2,417.3,397.2,209.4,434.4,167.6,150.3,343.7,396.2,444.1,212.6,145.5,451.9,230.6,377.0,300.4
