from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
VE,1886.9,365.1,545.5,324.6,488.7,682.1,563.9,429.8,298.2,452.5,602.2,679.5,726.0,152.9,711.8,681.5,598.2,747.3,302.8,386.5,526.7,59.1,585.8,379.6,294.7,248.5,361.5,291.4,306.1,697.0,589.0,417.1,303.3,540.9,334.6,277.2,452.5,690.9,538.9,471.0,300.1,624.6,715.5,418.2,196.3,256.2,532.2,674.5,493.7,725.5,607.0,524.9,755.3,340.3,232.0,725.6,342.9,486.6,660.7,95.4,526.7,582.3,268.8,378.1,487.7,500.5,622.6,630.3,20.5,453.8,650.3,510.1,386.4,654.8,176.3,275.3,317.1,432.9,249.4,483.4,605.6,650.3,382.7,637.6,483.6,574.5,350.8,666.7,519.9,304.9,619.2,428.2,628.1,462.1,351.8,446.6,711.3,227.5,400.3,275.7,62.5,610.6,224.5,496.9,523.2,341.9,552.0,521.3,693.6,660.9,624.8,308.4,644.1,501.4,388.0,553.0,589.7,754.0,90.1,113.6,676.9,479.8,771.9,142.1,610.7,769.2,532.8,172.1,724.8,328.2,0.0,292.2,634.8,317.7,297.3,225.4,536.4,704.9,352.6,458.1,739.0,668.7,514.7,694.6,478.9,389.9,331.1,744.3,426.4,371.9,224.5,409.6,519.6,434.5,414.3,614.4,645.8,330.7,301.6,394.8,211.5
VG,2017.8,377.2,432.1,211.2,505.7,694.2,576.0,471.1,407.9,387.0,614.3,691.6,733.4,324.0,723.9,691.0,605.6,754.7,246.6,398.8,413.3,337.2,597.9,420.9,306.8,159.3,248.1,401.1,192.7,704.4,601.1,303.7,189.9,427.5,357.9,25.6,493.8,698.3,551.0,553.1,263.9,636.7,720.3,304.8,107.2,268.3,544.3,681.9,505.8,737.6,620.7,537.0,768.6,352.4,81.9,737.7,229.5,373.2,672.8,328.9,579.3,623.6,48.5,390.2,374.3,447.7,630.0,644.0,325.7,495.1,662.4,396.7,273.0,662.2,187.7,41.9,203.7,474.2,136.0,370.0,617.7,657.7,394.8,649.7,528.0,461.1,250.0,674.1,406.5,317.0,505.8,314.8,640.2,348.7,238.4,487.9,720.8,239.6,441.6,41.6,296.0,618.0,147.7,383.5,535.3,354.0,564.1,407.9,705.7,673.0,632.2,302.5,651.5,388.0,486.1,439.6,597.1,766.1,324.0,347.5,689.0,491.9,779.3,398.7,622.8,781.3,419.4,323.9,736.9,214.8,308.9,0.0,642.2,204.3,183.9,433.6,589.0,717.0,364.7,503.2,746.4,680.8,526.8,699.4,457.1,276.5,217.7,756.4,467.7,258.5,350.9,426.6,497.8,475.8,431.3,621.8,653.2,217.3,207.7,470.2,94.0
VM,1559.9,246.0,441.4,602.1,408.0,274.4,117.0,362.5,592.2,466.3,198.8,184.5,161.7,513.8,304.1,275.5,93.4,183.0,663.4,522.9,476.0,674.5,108.6,312.4,369.8,594.4,562.0,585.4,583.6,163.6,263.7,472.5,580.8,521.1,478.8,636.8,429.9,126.6,133.2,392.7,682.8,221.2,182.1,503.7,558.8,413.2,216.1,158.6,209.7,208.2,85.9,119.7,344.4,405.2,550.2,250.5,529.3,476.2,132.7,666.2,145.8,411.5,607.6,443.0,479.0,422.2,40.3,92.3,663.0,411.4,246.9,525.4,592.4,121.4,603.3,593.5,565.1,390.5,571.1,476.5,117.5,68.0,447.6,87.2,405.3,460.3,641.9,129.6,439.8,369.8,487.3,493.7,97.7,427.7,552.3,404.2,305.3,492.1,291.4,614.5,633.3,61.7,651.5,465.9,142.7,406.8,241.3,540.7,281.5,257.5,71.4,428.8,61.8,388.4,452.9,492.5,68.6,236.7,661.3,684.8,203.3,464.5,207.6,588.5,207.3,357.1,512.7,513.7,317.1,626.3,646.2,646.3,0.0,595.2,574.8,623.4,155.5,292.8,417.5,379.8,174.7,241.0,198.6,161.2,400.6,496.0,580.6,336.6,372.5,572.4,453.8,465.7,441.3,392.1,461.5,61.0,112.4,608.2,598.6,459.7,571.1
VN,1996.7,388.6,307.8,75.7,381.4,705.6,587.4,450.0,385.7,262.7,625.7,703.0,744.8,302.9,735.3,702.4,617.0,766.1,65.7,377.5,289.0,364.7,609.3,399.8,285.7,162.4,72.5,364.8,57.2,715.8,580.0,179.4,104.8,223.1,336.8,204.8,472.7,709.7,562.4,428.8,83.0,648.1,731.7,180.5,126.8,247.2,555.7,693.3,517.2,749.0,632.1,548.4,746.3,354.5,118.2,749.1,105.2,248.9,651.7,356.4,590.7,602.5,175.6,371.5,250.0,323.4,641.4,655.4,353.2,474.0,673.8,192.3,68.6,673.6,215.2,161.5,106.9,453.1,139.1,245.7,629.1,669.1,402.0,661.1,403.7,257.4,69.1,681.8,282.2,295.9,301.4,190.5,651.6,224.4,82.2,466.8,732.2,218.5,420.5,182.5,323.5,629.4,175.2,259.2,546.7,403.9,575.5,203.5,684.6,684.4,643.6,281.4,662.9,263.7,361.8,235.2,608.5,777.5,351.5,408.5,700.4,470.8,790.7,377.6,634.2,760.2,215.0,302.8,748.3,100.7,336.4,214.3,653.6,0.0,30.3,412.5,600.4,695.9,342.0,378.9,757.8,692.2,538.2,710.8,332.8,152.2,86.3,767.8,446.6,62.1,329.8,302.3,373.5,454.7,307.0,633.2,664.6,102.9,26.8,345.9,139.1
VP,1966.3,325.7,328.2,45.3,401.8,642.7,524.5,419.6,355.3,283.1,562.8,640.1,681.9,272.5,672.4,639.5,554.1,703.2,62.6,347.3,309.4,334.3,546.4,369.4,255.3,132.0,92.9,334.4,26.8,652.9,549.6,199.8,74.4,243.5,306.4,174.4,442.3,646.8,499.5,449.2,79.9,585.2,668.8,200.9,96.4,216.8,492.8,630.4,454.3,686.1,569.2,485.5,715.9,374.9,87.8,686.2,125.6,269.3,621.3,326.0,527.8,572.1,145.2,391.9,270.4,343.8,578.5,592.5,322.8,443.6,610.9,212.7,89.0,610.7,184.8,131.1,107.8,422.7,108.7,266.1,566.2,606.2,422.4,598.2,424.1,277.8,66.0,618.9,302.6,265.5,321.8,210.9,588.7,244.8,102.6,436.4,669.3,188.1,390.1,152.1,293.1,566.5,144.8,279.6,483.8,302.5,512.6,223.9,654.2,621.5,580.7,251.0,600.0,284.1,382.2,255.6,545.6,714.6,321.1,344.6,637.5,440.4,727.8,347.2,571.3,729.8,235.4,272.4,685.4,99.3,306.0,183.9,590.7,20.3,0.0,382.1,537.5,665.5,362.4,399.3,694.9,629.3,475.3,647.9,353.2,172.6,106.7,704.9,416.2,82.5,299.4,322.7,393.9,424.3,327.4,570.3,601.7,77.0,23.7,366.3,108.7
VR,1947.6,424.6,589.4,491.4,548.2,768.0,649.8,472.5,135.8,512.0,688.1,765.4,786.7,287.9,797.7,764.8,648.1,802.9,491.7,446.2,606.2,200.3,671.7,422.3,377.9,415.3,528.3,186.3,472.9,757.7,648.5,583.9,470.1,731.4,377.3,444.0,495.2,751.6,624.8,530.5,489.0,710.5,794.1,585.0,363.1,315.7,618.1,735.2,579.6,811.4,694.5,610.8,816.0,399.8,401.6,811.5,509.7,586.3,720.2,241.6,587.4,625.0,435.6,437.6,524.7,560.0,683.3,717.8,199.2,496.5,736.2,700.6,576.9,715.5,343.1,442.1,483.9,475.6,416.2,583.1,691.5,711.0,442.2,723.5,543.1,598.1,539.7,723.7,563.8,364.4,625.1,595.0,714.0,569.7,518.6,496.9,794.6,287.0,443.0,442.5,208.7,671.3,391.3,593.2,609.1,401.4,637.9,711.8,753.1,746.8,685.5,357.7,704.8,526.2,456.7,630.3,650.4,839.9,182.5,206.0,762.8,529.8,832.6,102.7,696.6,828.7,723.3,325.1,810.7,487.0,219.8,459.0,695.5,527.4,464.1,0.0,597.1,764.4,412.1,512.8,799.7,754.6,600.6,773.2,538.4,556.7,497.9,830.2,469.1,570.4,267.2,469.1,579.1,477.2,473.8,675.1,706.5,497.5,490.5,450.8,378.3
VX,1598.6,205.6,401.0,588.6,367.6,216.7,151.6,322.1,506.6,425.9,136.8,214.1,239.5,478.7,246.4,213.5,111.7,260.8,623.0,484.0,435.6,588.9,177.9,272.0,284.2,589.9,521.6,499.8,570.1,210.5,261.5,432.1,567.3,480.7,393.2,618.6,389.5,204.4,82.6,352.3,641.3,159.2,229.0,463.3,537.7,327.6,178.0,188.0,178.6,255.1,120.5,107.3,338.2,364.8,536.7,260.2,488.9,435.8,210.5,580.6,11.3,325.9,594.1,402.6,438.6,381.8,136.1,143.8,577.4,420.8,184.9,485.0,552.0,168.3,517.7,580.0,524.7,399.9,557.6,436.1,169.0,163.8,407.2,196.6,364.9,419.9,601.5,176.5,399.4,329.4,446.9,453.3,185.8,387.3,511.9,413.6,243.3,406.5,251.0,601.0,547.7,124.1,565.9,425.5,130.3,366.4,203.2,500.3,380.3,195.5,138.3,343.2,157.6,348.0,412.5,452.1,103.2,283.6,575.7,599.2,211.5,424.1,285.4,529.1,145.3,352.1,472.3,454.3,259.4,585.9,560.6,633.6,148.3,581.7,561.3,564.0,0.0,287.8,377.1,339.4,252.5,203.3,160.5,208.1,360.2,455.6,540.2,278.9,332.1,532.0,368.2,425.3,400.9,401.5,421.1,127.9,159.3,594.7,585.1,419.3,552.9
WB,1592.0,370.8,523.5,666.2,490.1,428.9,269.7,487.4,660.7,548.4,351.5,339.0,211.8,577.9,458.6,428.2,246.1,233.1,701.6,544.6,558.1,750.2,298.9,437.2,502.9,658.5,644.1,639.8,647.7,229.2,75.9,554.6,644.9,603.2,593.9,700.9,554.7,176.7,285.9,403.8,718.9,391.9,336.6,585.8,622.9,477.9,368.8,352.3,362.4,362.7,238.6,272.4,50.3,469.3,614.3,405.0,611.4,558.3,121.8,722.1,298.5,564.2,671.7,507.1,561.1,504.3,211.0,245.0,749.1,536.2,428.9,607.5,674.5,274.1,659.2,657.6,658.7,515.3,635.2,558.6,270.2,238.7,511.7,277.5,487.4,542.4,705.0,323.3,521.9,433.9,569.4,575.8,288.0,509.8,634.4,529.0,458.0,511.5,416.2,678.6,689.2,214.4,671.3,548.0,295.4,470.9,394.0,622.8,176.7,427.7,224.1,554.3,232.5,470.5,517.0,574.6,221.3,391.2,732.4,755.9,357.8,589.3,257.7,652.6,360.0,64.2,594.8,577.8,471.6,669.8,702.1,710.4,203.2,659.3,638.9,687.5,308.2,0.0,481.6,461.9,224.8,395.5,351.3,315.7,482.7,578.1,672.7,491.1,484.0,654.5,568.9,538.6,523.4,516.9,543.3,213.7,265.1,672.3,662.7,523.8,635.2
WC,1825.0,184.4,177.2,327.4,136.0,501.4,383.2,333.2,321.9,99.8,421.5,498.8,540.6,239.1,531.1,498.2,402.0,556.8,362.8,187.8,194.0,411.4,405.1,283.0,177.6,319.7,274.4,301.0,308.9,511.6,408.3,184.9,306.1,316.0,291.0,362.1,296.0,505.5,358.2,312.3,380.1,443.9,527.5,216.1,284.1,139.1,351.5,489.1,313.0,544.8,427.9,344.2,574.6,12.4,275.5,544.9,241.7,174.1,480.0,383.3,386.5,485.7,332.9,67.7,112.5,192.8,437.2,451.2,410.3,357.2,469.6,271.3,304.8,469.4,320.4,318.8,277.5,336.3,296.4,170.9,424.9,464.9,98.2,456.9,158.3,206.2,354.3,481.3,151.6,54.7,327.1,206.1,447.4,157.5,264.7,357.6,528.0,172.7,275.0,339.8,350.4,425.2,332.5,181.0,342.5,84.1,371.3,325.3,512.9,480.2,439.4,212.8,458.7,151.1,48.8,238.4,404.3,573.3,393.6,417.1,496.2,281.1,586.5,313.8,430.0,588.5,258.6,239.0,544.1,323.0,363.3,371.6,449.4,320.5,300.1,348.7,396.2,524.2,0.0,153.4,553.6,488.0,334.0,506.6,198.3,208.4,293.0,563.6,329.8,284.8,284.0,56.9,239.0,337.9,61.6,429.0,460.4,333.5,323.9,42.1,296.4
WJ,1791.2,132.6,214.0,408.6,30.1,449.6,331.4,294.4,408.0,136.6,369.7,448.9,488.8,325.2,479.3,446.4,361.0,502.4,412.6,289.3,230.8,497.5,353.3,244.2,263.7,405.8,313.6,387.1,392.4,457.2,374.5,224.5,392.2,284.2,400.9,448.2,361.7,453.7,306.4,172.8,432.0,392.1,475.7,252.9,370.2,225.2,299.7,437.3,261.2,493.0,376.1,292.4,538.1,163.9,361.6,493.1,278.5,208.9,446.2,469.4,334.7,471.7,419.0,185.7,149.3,185.3,385.4,401.3,496.4,343.2,417.8,308.1,341.6,417.6,406.5,404.9,314.3,322.3,384.4,205.7,373.1,413.1,213.4,405.1,27.4,243.0,391.1,423.2,188.4,181.2,250.4,242.9,393.0,194.3,301.5,336.0,476.2,258.8,225.1,425.9,436.5,373.4,418.6,215.8,290.7,215.6,321.4,303.8,480.9,425.8,387.6,298.9,406.9,151.5,166.6,273.2,352.5,521.5,479.7,503.2,444.4,396.3,534.7,399.9,378.2,554.6,295.4,325.1,489.7,375.5,449.4,457.7,397.6,393.8,386.2,432.2,344.4,490.3,153.4,0.0,501.8,436.2,282.2,454.8,163.7,245.2,329.8,511.8,291.0,321.6,375.9,87.8,204.4,323.9,83.6,377.2,408.6,404.9,410.0,157.3,382.5
WM,1564.8,353.5,548.9,709.6,515.5,381.9,224.5,470.0,699.7,573.8,306.3,292.0,54.7,621.3,411.6,383.0,200.9,76.0,770.9,630.4,583.5,782.0,239.2,419.9,477.3,701.9,669.5,692.9,691.1,202.0,168.6,580.0,688.3,628.6,586.3,744.3,537.4,43.6,240.7,500.2,790.3,328.7,289.6,611.2,666.3,520.7,323.6,266.1,317.2,315.7,193.4,227.2,245.3,512.7,657.7,358.0,636.8,583.7,129.0,773.7,253.3,519.0,715.1,550.5,586.5,529.7,165.8,199.8,770.5,518.9,354.4,632.9,699.9,228.9,710.8,701.0,672.6,498.0,678.6,584.0,225.0,193.5,555.1,221.7,512.8,567.8,749.4,240.8,547.3,477.3,594.8,601.2,210.9,535.2,659.8,511.7,412.8,599.6,398.9,722.0,740.8,169.2,759.0,573.4,250.2,514.3,348.8,648.2,287.4,365.0,178.9,536.3,187.3,495.9,560.4,600.0,176.1,344.2,768.8,792.3,310.8,572.0,32.8,696.0,314.8,259.2,620.2,621.2,424.6,733.8,753.7,753.8,158.0,702.7,682.3,730.9,263.0,194.9,525.0,487.3,0.0,348.5,306.1,268.7,508.1,603.5,688.1,444.1,480.0,679.9,561.3,573.2,548.8,499.6,569.0,168.5,219.9,715.7,706.1,567.2,678.6
WS,1516.6,314.8,510.2,670.9,476.8,33.3,278.7,431.3,681.5,535.1,90.7,76.2,334.3,582.6,63.0,152.7,238.9,355.6,732.2,591.7,544.8,754.9,325.5,381.2,446.9,663.2,630.8,674.7,652.4,152.6,367.8,541.3,649.6,589.9,537.9,705.6,498.7,299.2,230.3,461.5,751.6,78.1,139.0,572.5,627.6,490.3,287.2,206.8,287.8,97.8,247.6,237.3,444.5,474.0,619.0,97.9,598.1,545.0,305.3,726.8,216.1,498.3,676.4,511.8,547.8,491.0,230.9,254.0,753.8,480.2,67.6,594.2,661.2,210.3,663.9,662.3,633.9,459.3,639.9,545.3,279.2,258.6,516.4,291.4,474.1,529.1,710.7,177.8,508.6,438.6,556.1,562.5,280.6,496.5,621.1,473.0,182.5,551.2,360.2,683.3,693.9,218.9,676.0,534.7,256.1,475.6,312.4,609.5,486.6,35.2,215.1,498.3,252.4,457.2,521.7,561.3,230.3,126.3,737.1,760.6,151.1,533.3,380.2,657.3,83.1,458.4,581.5,582.5,76.0,695.1,706.8,715.1,243.1,664.0,643.6,692.2,204.7,394.1,486.3,448.6,347.3,0.0,269.7,119.6,469.4,564.8,649.4,95.5,441.3,641.2,512.9,534.5,510.1,460.9,530.3,204.7,185.2,677.0,667.4,528.5,639.9
WX,1662.7,138.5,333.9,494.6,300.5,280.8,138.2,255.0,505.2,358.8,200.9,278.2,312.5,406.3,310.5,277.6,251.4,333.8,555.9,415.4,368.5,578.6,160.1,204.9,270.6,486.9,454.5,498.4,476.1,283.5,338.3,365.0,473.3,413.6,361.6,529.3,322.4,277.4,173.8,285.2,575.3,223.3,302.0,396.2,451.3,314.0,17.4,261.0,63.3,328.1,182.9,82.7,445.6,297.7,442.7,324.3,421.8,368.7,283.5,550.5,186.4,452.1,500.1,335.5,371.5,314.7,209.1,206.2,577.5,303.9,249.0,417.9,484.9,241.3,487.6,486.0,457.6,283.0,463.6,369.0,179.9,236.8,340.1,211.9,297.8,352.8,534.4,249.5,332.3,262.3,379.8,386.2,202.4,320.2,444.8,296.7,307.4,374.9,183.9,507.0,517.6,197.1,499.7,358.4,62.7,299.3,42.6,433.2,383.9,259.6,261.6,322.0,230.6,280.9,345.4,385.0,207.7,356.6,560.8,584.3,275.6,357.0,358.4,481.0,209.4,459.5,405.2,406.2,323.5,518.8,530.5,538.8,272.9,487.7,467.3,515.9,196.1,395.2,310.0,272.3,325.5,267.4,0.0,281.1,293.1,388.5,473.1,343.0,265.0,464.9,336.6,358.2,333.8,284.6,354.0,272.0,232.3,500.7,491.1,352.2,463.6
XG,1529.9,334.1,529.5,690.2,496.1,162.8,188.7,450.6,700.8,554.4,147.9,54.9,244.3,601.9,192.5,224.6,165.1,265.6,751.5,611.0,564.1,774.2,235.5,400.5,441.5,682.5,650.1,694.0,671.7,62.6,277.8,560.6,668.9,609.2,557.2,724.9,518.0,209.2,249.6,480.8,770.9,107.8,20.8,591.8,646.9,484.9,306.5,116.8,307.1,50.0,157.6,191.4,354.5,493.3,638.3,138.9,617.4,564.3,215.3,737.9,235.4,483.2,695.7,531.1,567.1,510.3,140.9,164.0,773.1,499.5,147.9,613.5,680.5,120.3,675.0,681.6,653.2,478.6,659.2,564.6,189.2,168.6,535.7,201.4,493.4,548.4,730.0,91.5,527.9,457.9,575.4,581.8,190.6,515.8,640.4,492.3,254.4,570.5,379.5,702.6,705.0,128.9,695.3,554.0,214.4,494.9,331.7,628.8,396.6,161.6,125.1,500.5,162.4,476.5,541.0,580.6,140.3,78.5,756.4,779.9,73.7,552.6,290.2,676.6,156.4,368.4,600.8,601.8,205.5,714.4,717.9,734.4,153.1,683.3,662.9,711.5,224.0,304.1,505.6,467.9,257.3,129.4,289.0,0.0,488.7,584.1,668.7,225.0,460.6,660.5,532.2,553.8,529.4,480.2,549.6,114.7,95.2,696.3,686.7,547.8,659.2
XR,1816.4,157.8,66.3,333.2,176.3,474.8,356.6,319.6,433.2,122.1,394.9,472.2,514.0,350.4,504.5,471.6,386.2,535.3,337.2,317.3,100.9,522.7,378.5,269.4,288.9,400.8,235.8,412.3,345.6,485.0,399.7,146.3,325.0,140.2,426.1,443.2,386.9,478.9,331.6,198.0,356.6,417.3,500.9,177.5,365.2,250.4,324.9,462.5,286.4,518.2,401.3,317.6,565.9,199.0,356.6,518.3,203.1,140.3,471.4,494.6,359.9,496.9,414.0,216.0,134.8,47.1,410.6,424.6,521.6,368.4,443.0,144.5,266.2,442.8,431.7,399.9,238.9,347.5,377.5,148.5,398.3,438.3,246.5,430.3,173.6,79.4,315.7,451.0,101.8,206.4,151.3,167.5,420.8,101.5,226.1,361.2,501.4,284.0,248.4,420.9,461.7,398.6,413.6,130.0,315.9,243.4,344.7,159.8,504.2,453.6,412.8,324.1,432.1,62.2,206.3,111.6,377.7,546.7,504.9,528.4,469.6,421.5,559.9,425.1,403.4,579.8,131.8,350.3,517.5,300.1,474.6,452.7,422.8,318.4,336.8,460.0,369.6,515.5,186.5,148.1,527.0,461.4,307.4,480.0,0.0,169.8,254.4,537.0,316.2,246.2,401.1,146.8,40.6,349.1,151.5,402.4,433.8,329.5,345.3,190.4,377.5
XT,1894.9,236.3,155.5,163.3,229.1,553.3,435.1,398.1,454.2,110.4,473.4,550.7,592.5,371.4,583.0,550.1,464.7,613.8,167.3,377.6,136.7,433.2,457.0,347.9,354.2,230.9,65.9,433.3,175.7,563.5,478.2,27.1,155.1,250.8,405.3,273.3,465.4,557.4,410.1,276.5,186.7,495.8,579.4,50.0,195.3,315.7,403.4,541.0,364.9,596.7,479.8,396.1,644.4,202.2,186.7,596.8,33.2,96.6,549.9,424.9,438.4,575.4,244.1,219.2,97.7,171.1,489.1,503.1,421.7,446.9,521.5,220.0,96.3,521.3,283.7,230.0,69.0,426.0,207.6,93.4,476.8,516.8,249.7,508.8,251.4,184.5,145.8,529.5,129.9,244.5,305.4,40.0,499.3,72.1,56.2,439.7,579.9,287.0,326.9,251.0,392.0,477.1,243.7,106.9,394.4,251.6,423.2,231.2,582.7,532.1,491.3,349.9,510.6,111.4,209.5,216.7,456.2,625.2,420.0,443.5,548.1,470.9,638.4,446.1,481.9,658.3,236.9,371.3,596.0,130.2,404.9,282.8,501.3,148.5,166.9,481.0,448.1,594.0,189.7,226.6,605.5,539.9,385.9,558.5,180.5,0.0,84.5,615.5,394.7,76.3,398.3,150.0,221.2,427.6,154.7,480.9,512.3,159.6,175.4,193.6,207.6
YB,1993.2,334.6,253.8,78.7,327.4,651.6,533.4,453.4,389.1,208.7,571.7,649.0,690.8,306.3,681.3,648.4,563.0,712.1,154.5,380.9,235.0,368.1,555.3,403.2,289.1,165.8,69.8,368.2,97.2,661.8,576.5,125.4,70.5,254.2,340.2,208.2,476.1,655.7,508.4,374.8,173.9,594.1,677.7,126.5,130.2,250.6,501.7,639.3,463.2,695.0,578.1,494.4,742.7,300.5,121.6,695.1,51.2,194.9,648.2,359.8,536.7,605.9,179.0,317.5,196.0,269.4,587.4,601.4,356.6,477.4,619.8,223.4,99.7,619.6,218.6,164.9,25.4,456.5,142.5,191.7,575.1,615.1,348.0,607.1,349.7,282.8,133.0,627.8,228.2,342.8,332.5,136.5,597.6,170.4,60.1,470.2,678.2,221.9,425.2,185.9,326.9,575.4,178.6,205.2,492.7,349.9,521.5,234.6,681.0,630.4,589.6,284.8,608.9,209.7,307.8,266.3,554.5,723.5,354.9,378.4,646.4,474.2,736.7,381.0,580.2,756.6,246.1,306.2,694.3,45.6,339.8,217.7,599.6,96.3,101.8,415.9,546.4,692.3,288.0,324.9,703.8,638.2,484.2,656.8,278.8,98.2,0.0,713.8,450.0,80.2,333.2,248.3,319.5,458.1,253.0,579.2,610.6,75.0,123.2,291.9,142.5
YC,1563.0,381.0,576.4,737.1,543.0,60.4,345.0,497.5,747.7,601.3,137.1,159.4,417.5,648.8,93.4,199.1,305.1,438.8,798.4,657.9,611.0,821.1,408.7,447.4,513.1,729.4,697.0,740.9,718.6,235.8,451.0,607.5,715.8,656.1,604.1,771.8,564.9,382.4,296.5,527.7,817.8,157.9,222.2,638.7,693.8,556.5,353.4,290.0,354.0,181.0,313.9,303.5,528.9,540.2,685.2,181.1,664.3,611.2,388.5,793.0,282.3,564.5,742.6,578.0,614.0,557.2,314.1,337.2,820.0,546.4,114.0,660.4,727.4,293.5,730.1,728.5,700.1,525.5,706.1,611.5,362.4,341.8,582.6,374.6,540.3,595.3,776.9,264.7,574.8,504.8,622.3,628.7,363.8,562.7,687.3,539.2,228.9,617.4,426.4,749.5,760.1,302.1,742.2,600.9,322.3,541.8,378.6,675.7,626.4,81.6,298.3,564.5,335.6,523.4,587.9,627.5,296.6,209.5,803.3,826.8,234.3,599.5,463.4,723.5,129.5,541.6,647.7,648.7,106.4,761.3,773.0,781.3,326.3,730.2,709.8,758.4,270.9,477.3,552.5,514.8,430.5,83.1,335.9,202.8,535.6,631.0,715.6,0.0,507.5,707.4,579.1,600.7,576.3,527.1,596.5,287.9,268.4,743.2,733.6,594.7,706.1
YF,1815.7,182.0,377.4,460.2,344.0,433.8,315.6,14.5,408.4,402.3,353.9,431.2,473.0,398.5,463.5,430.6,345.2,494.3,495.6,318.6,412.0,545.2,337.5,72.6,173.8,452.5,497.1,401.6,441.7,444.0,417.6,408.5,438.9,457.1,264.8,494.9,225.6,437.9,290.6,328.7,512.9,376.3,459.9,439.7,416.9,217.2,283.9,421.5,245.4,477.2,360.3,276.6,524.9,327.4,408.3,477.3,478.5,412.2,444.0,500.4,318.9,335.6,465.7,365.2,415.0,358.2,369.6,383.6,497.2,207.1,402.0,461.4,522.0,401.8,437.5,451.6,452.7,186.2,429.2,412.5,357.3,397.3,369.8,389.3,341.3,396.3,499.0,410.0,375.8,292.0,423.3,429.7,379.8,363.7,487.4,199.9,460.4,278.1,108.8,472.6,467.5,357.6,465.3,401.9,274.9,329.0,303.7,476.7,463.2,412.6,371.8,225.2,391.1,324.4,375.1,428.5,336.7,505.7,527.4,550.9,428.6,260.2,518.9,447.6,362.4,538.8,448.7,374.1,476.5,463.8,480.4,504.4,381.8,453.3,432.9,512.9,328.6,474.5,339.7,315.8,486.0,420.4,266.4,439.0,336.6,432.0,466.7,496.0,0.0,507.5,239.8,396.7,377.3,187.8,397.5,361.4,392.8,466.3,456.7,381.9,429.2
YL,1985.0,326.4,245.6,106.3,319.2,643.4,525.2,488.2,429.9,200.5,563.5,640.8,682.6,347.1,673.1,640.2,554.8,703.9,90.9,421.7,226.8,408.9,547.1,438.0,329.9,206.6,10.3,409.0,124.8,653.6,568.3,117.2,130.8,174.4,381.0,249.0,516.9,647.5,500.2,366.6,110.3,585.9,669.5,118.3,171.0,291.4,493.5,631.1,455.0,686.8,569.9,486.2,734.5,292.3,162.4,686.9,43.0,186.7,640.0,400.6,528.5,646.7,219.8,309.3,187.8,261.2,579.2,593.2,397.4,518.2,611.6,143.6,19.9,611.4,259.4,205.7,44.7,497.3,183.3,183.5,566.9,606.9,339.8,598.9,341.5,208.7,69.4,619.6,220.0,334.6,252.7,128.3,589.4,162.2,20.0,511.0,670.0,262.7,417.0,226.7,367.7,567.2,219.4,197.0,484.5,341.7,513.3,154.8,672.8,622.2,581.4,325.6,600.7,201.5,299.6,186.5,546.3,715.3,395.7,453.8,638.2,515.0,728.5,421.8,572.0,748.4,166.3,347.0,686.1,105.9,380.6,258.5,591.4,72.1,102.5,456.7,538.2,684.1,279.8,316.7,695.6,630.0,476.0,648.6,270.6,90.0,60.2,705.6,484.8,0.0,374.0,240.1,311.3,498.9,244.8,571.0,602.4,129.8,99.0,283.7,183.3
