from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,EW,FG,FH,FJ,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HF,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LP,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NM,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,VX,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XH,XK,XL,XP,XZ,YD,YI,YJ,YO,YV,ZA,ZB,ZE,ZK,ZL,ZQ,ZU
WF,372.3,219.9,343.8,210.5,316.6,286.6,482.1,376.8,359.6,374.6,456.4,334.7,190.0,365.6,218.0,366.0,338.9,152.4,373.9,309.8,314.4,505.0,305.4,57.6,363.9,309.5,263.2,265.9,369.3,202.7,454.0,446.0,330.0,491.5,104.3,316.0,289.1,136.0,394.8,398.7,297.3,73.9,482.7,285.4,266.6,348.8,470.8,95.2,207.6,291.7,442.9,508.2,392.2,321.0,99.4,476.6,157.7,440.3,437.5,346.7,321.0,418.8,308.2,324.3,113.4,111.8,292.3,347.5,363.1,323.4,1610.8,91.4,369.1,159.0,505.7,470.4,125.3,446.9,222.7,365.5,349.6,514.6,349.0,28.6,276.6,407.1,377.3,303.7,237.9,168.2,474.6,310.0,347.9,370.5,286.1,294.0,384.5,309.6,337.7,401.2,282.3,517.0,531.4,268.0,459.4,278.5,160.9,373.9,319.3,411.4,272.9,339.2,284.6,356.6,524.3,270.0,424.5,254.1,216.5,240.2,356.4,325.9,368.6,167.4,341.9,529.9,272.8,100.6,366.4,521.7,475.5,346.4,205.3,293.1,234.9,114.7,492.5,318.1,386.5,407.5,391.2,486.3,296.9,390.3,312.8,201.4,96.3,287.5,330.3,491.3,131.7,336.1,396.9,267.2,447.3,380.2,290.7,87.0,320.1,321.3,254.2,300.8,455.5,450.7,289.0,0.0,335.6,489.6,305.8,160.7,356.7,81.6,96.8,193.7,434.2,482.3,232.2,255.4,79.7,242.1,175.6,493.3,360.2,405.4,517.0,322.8,389.6,515.7,107.7,333.9,447.0,291.9
WM,492.7,210.5,464.2,412.0,419.0,460.7,602.5,386.8,371.9,287.5,576.8,396.8,169.3,379.4,216.1,520.4,329.5,354.3,494.3,300.4,117.8,262.0,425.8,297.1,484.3,112.3,155.3,386.3,81.9,216.7,574.4,347.7,204.1,611.9,435.0,29.5,166.3,365.4,307.7,572.8,174.5,343.3,603.1,60.1,387.0,522.9,362.0,243.0,168.6,165.8,355.8,398.5,305.1,195.1,269.9,424.2,242.3,560.7,350.4,520.8,65.9,409.4,428.6,88.5,239.3,262.3,412.7,467.9,483.5,443.7,1631.0,293.0,359.7,333.0,346.9,227.4,376.3,304.0,343.1,539.6,340.2,635.0,339.6,367.2,153.8,320.0,497.7,64.2,358.3,167.3,595.0,484.1,108.9,361.1,163.3,413.3,558.6,222.5,72.3,555.6,402.7,637.4,372.6,388.4,361.1,398.9,191.8,548.0,493.4,531.8,393.3,459.6,458.7,530.7,320.0,390.4,337.4,374.5,109.0,230.8,303.2,500.0,281.5,339.3,32.5,314.7,393.2,370.0,260.4,642.1,377.2,259.3,219.3,467.2,112.1,384.1,612.9,438.5,506.9,581.6,405.0,606.7,171.0,351.2,163.8,124.1,337.5,407.9,64.9,611.7,278.2,456.5,517.3,386.5,360.2,370.8,464.8,251.2,194.2,441.7,374.6,421.2,212.5,571.1,391.4,345.6,0.0,610.0,479.9,316.7,477.1,284.2,366.2,190.8,317.3,602.7,433.7,375.8,367.1,179.1,226.2,364.9,183.6,525.8,637.4,196.9,380.2,311.4,350.6,454.3,567.4,52.6
WO,259.5,521.5,256.9,555.1,439.4,639.6,80.7,729.8,295.7,484.4,333.8,270.8,596.8,301.7,527.1,317.6,503.5,449.8,287.0,474.4,564.7,641.6,245.9,450.6,393.6,559.8,531.5,330.3,623.1,538.9,62.7,673.6,531.9,86.5,571.8,628.3,683.1,433.4,563.2,751.7,691.3,461.3,31.9,608.6,264.5,701.8,636.9,545.6,648.2,513.6,487.0,444.3,560.6,522.9,570.7,412.7,608.1,177.2,411.5,699.7,584.3,583.4,321.1,578.1,506.4,518.6,305.2,165.7,276.2,251.0,1963.8,475.8,533.7,401.0,629.0,770.5,444.3,615.3,317.2,718.5,514.2,63.8,513.6,458.8,672.6,575.5,407.0,557.5,332.4,618.6,115.3,663.0,598.2,535.1,680.1,427.1,737.5,463.6,663.6,352.8,295.2,150.0,647.5,311.9,640.3,308.2,553.9,726.9,672.3,231.8,270.8,344.5,637.6,709.6,601.1,348.5,513.9,298.0,657.1,500.2,744.9,678.9,452.6,464.8,652.1,585.1,285.7,488.0,534.8,54.5,676.4,464.8,539.8,646.1,628.9,468.2,106.1,347.8,199.9,760.5,327.3,35.5,520.0,326.4,568.2,642.0,516.0,324.4,656.2,40.5,503.1,334.0,258.7,400.3,615.7,544.8,643.7,537.4,543.2,354.1,313.9,298.7,755.6,174.1,411.8,471.2,631.8,0.0,658.8,487.4,269.8,552.9,470.3,622.8,370.3,77.3,577.0,333.9,435.9,682.7,568.6,639.8,610.5,223.6,122.3,524.7,554.2,592.5,431.4,363.6,148.2,608.3
WP,642.5,519.7,614.0,296.1,442.0,43.0,702.6,181.7,629.8,609.8,541.6,604.9,402.1,635.8,517.8,525.4,570.3,470.2,563.0,541.2,584.3,697.6,575.6,357.4,634.1,578.8,621.8,540.8,588.1,502.5,674.5,494.7,670.6,648.4,391.0,561.9,535.0,453.8,718.2,203.6,543.2,348.8,656.2,531.3,536.8,153.7,519.5,298.5,453.5,632.3,681.1,723.8,627.4,661.6,307.4,746.8,358.5,710.5,672.7,84.7,566.9,650.2,578.4,570.2,413.2,227.8,562.5,617.7,573.6,593.5,1509.6,391.2,600.5,429.2,561.6,663.0,430.8,589.3,492.9,170.4,581.0,664.7,580.4,351.0,524.5,652.2,647.5,549.6,508.1,428.8,677.2,91.8,615.1,601.9,532.0,501.7,121.2,544.8,530.3,560.6,552.5,711.9,580.1,538.2,508.1,548.7,460.7,110.6,116.7,681.6,543.1,609.4,21.1,161.5,573.0,540.2,621.8,524.3,462.4,540.0,196.8,108.9,603.8,485.2,547.8,578.6,543.0,375.5,583.3,717.7,524.2,581.6,505.1,12.6,480.8,389.6,713.0,588.3,656.7,212.4,661.4,659.8,637.5,660.5,630.3,447.3,283.6,557.7,522.9,664.8,212.3,606.3,667.1,474.9,770.7,611.6,34.1,293.1,660.7,594.6,524.4,571.0,648.1,721.4,414.4,322.3,581.5,663.1,0.0,467.5,580.2,321.7,371.7,428.1,639.6,639.2,318.0,525.6,397.5,488.0,475.4,542.0,650.1,675.6,684.2,663.4,621.0,564.4,425.5,604.1,717.2,537.8
WU,397.9,163.8,369.4,373.0,342.2,432.3,507.7,522.5,385.2,323.3,482.0,360.3,352.7,391.2,161.9,443.6,265.8,37.5,399.5,236.7,258.3,503.4,331.0,122.0,389.5,253.4,207.1,296.2,316.7,146.6,479.6,490.3,273.9,517.1,267.0,321.9,376.7,53.9,343.5,544.4,384.9,168.2,508.3,302.2,292.2,494.5,453.6,257.9,370.3,235.6,391.6,434.3,340.9,264.9,262.1,460.0,320.4,465.9,386.2,492.4,277.9,345.7,333.8,271.7,86.0,274.5,317.9,373.1,388.7,348.9,1756.5,116.6,296.0,184.6,445.7,468.8,191.3,395.6,248.3,511.2,276.5,540.2,275.9,184.2,366.2,355.8,402.9,251.1,263.5,330.9,500.2,455.7,291.8,297.4,373.7,319.6,530.2,258.3,357.2,478.8,307.9,542.6,464.2,293.6,457.0,304.1,104.8,519.6,465.0,437.0,298.5,364.8,430.3,502.3,411.6,295.6,373.2,279.7,319.4,149.1,519.1,471.6,317.3,22.6,345.7,406.3,298.4,194.9,315.1,547.3,493.1,295.1,149.2,438.8,322.5,209.0,518.1,343.7,412.1,553.2,416.8,511.9,240.8,415.9,261.8,334.5,259.0,313.1,349.8,516.9,295.8,361.7,422.5,292.8,396.0,307.1,436.4,249.7,264.0,350.0,279.8,326.4,453.9,476.8,314.6,162.6,325.4,515.2,451.5,0.0,382.3,244.3,191.1,356.4,353.1,507.9,394.9,281.0,113.3,389.5,119.5,456.5,304.1,431.0,542.6,266.7,316.5,403.0,91.6,359.5,472.6,301.9
WV,119.7,429.3,12.9,465.9,350.2,550.4,283.0,640.6,203.5,392.2,99.6,178.6,507.6,209.5,434.9,182.0,411.3,357.6,56.2,382.2,472.5,549.4,153.7,358.4,301.4,467.6,439.3,238.1,530.9,446.7,254.9,617.8,439.7,292.4,482.6,536.1,640.5,341.2,471.0,662.5,648.7,372.1,283.6,516.4,172.3,612.6,581.1,456.4,559.0,421.4,394.8,352.1,468.4,430.7,485.8,320.5,518.9,241.2,319.3,610.5,492.1,491.2,228.9,485.9,414.2,429.4,213.0,148.4,66.8,158.8,1874.6,383.6,441.5,308.8,573.2,678.3,352.1,523.1,225.0,629.3,422.0,315.5,421.4,369.6,630.0,483.3,314.8,465.3,240.2,529.4,275.5,573.8,506.0,442.9,637.5,337.9,648.3,371.4,571.4,217.2,203.0,317.9,591.7,219.7,584.5,216.0,461.7,637.7,583.1,212.3,178.6,252.3,548.4,620.4,539.1,256.3,500.7,205.8,567.9,408.0,655.7,589.7,360.4,372.6,559.9,533.8,193.5,398.8,442.6,322.6,620.6,372.6,447.6,556.9,586.3,376.0,293.4,255.6,187.4,671.3,235.1,287.2,427.8,234.2,476.0,552.8,426.8,232.2,564.0,292.2,413.9,241.8,197.8,311.1,523.5,452.6,554.5,448.2,451.0,261.9,221.7,206.5,663.4,252.1,322.6,379.0,539.6,290.5,569.6,395.2,0.0,460.7,378.1,533.6,278.1,283.2,487.8,241.7,343.7,593.5,476.4,584.0,518.3,206.3,317.9,432.5,462.0,530.5,339.2,271.4,247.9,516.1
WY,455.7,303.3,427.2,210.6,345.7,312.9,565.5,403.1,443.0,451.3,445.3,418.1,148.1,449.0,301.4,429.1,422.3,235.8,457.3,393.2,281.6,466.1,388.8,141.0,447.3,276.1,319.1,354.0,312.5,286.1,537.4,407.1,367.9,574.9,170.0,259.2,232.3,219.4,472.0,425.0,240.5,157.3,566.1,228.6,350.0,375.1,431.9,60.9,150.8,329.6,519.6,591.6,468.9,358.9,17.7,560.0,100.9,523.7,514.2,373.0,264.2,502.2,391.6,267.5,196.8,111.9,375.7,430.9,446.5,406.8,1637.1,174.8,452.5,242.4,466.8,431.5,208.7,501.7,306.1,391.8,433.0,598.0,432.4,112.0,219.8,483.8,460.7,246.9,321.3,111.4,558.0,336.3,314.5,453.9,229.3,377.4,410.8,386.3,298.8,464.3,365.7,600.4,492.5,351.4,420.5,361.9,244.3,400.2,345.6,497.6,356.3,422.6,310.9,382.9,485.4,353.4,534.2,337.5,159.7,323.6,317.5,352.2,445.3,250.8,285.1,491.0,356.2,184.0,464.5,605.1,436.6,423.1,288.7,319.4,178.1,198.1,575.9,401.5,469.9,433.8,474.6,569.7,334.8,473.7,322.5,144.6,78.4,370.9,291.4,574.7,129.9,419.5,480.3,350.6,524.0,463.6,317.0,69.1,358.0,404.7,337.6,384.2,416.6,534.6,318.1,83.3,278.8,573.0,332.1,244.1,440.1,0.0,180.2,136.9,481.1,565.7,232.3,338.8,163.1,185.3,259.0,454.4,347.4,488.8,600.4,360.7,473.0,476.8,191.1,417.3,530.4,235.1
WZ,359.0,233.0,330.5,268.3,303.3,352.6,468.8,442.8,346.3,361.3,443.1,321.4,299.4,352.3,231.1,380.6,352.0,183.5,360.6,322.9,327.5,459.9,292.1,70.7,350.6,322.6,276.3,257.3,385.9,215.8,440.7,555.4,343.1,478.2,213.7,391.1,398.5,167.1,381.5,464.7,406.7,33.7,469.4,371.4,253.3,414.8,580.2,204.6,317.0,304.8,429.6,494.9,378.9,334.1,208.8,463.3,267.1,427.0,424.2,412.7,347.1,431.9,294.9,340.9,126.5,221.2,279.0,334.2,349.8,310.1,1676.8,104.5,382.2,145.7,476.5,538.0,49.9,433.6,209.4,431.5,362.7,501.3,362.1,130.9,386.0,393.8,364.0,320.3,224.6,277.6,461.3,376.0,361.0,383.6,395.5,280.7,450.5,296.3,426.4,415.8,269.0,503.7,502.2,254.7,568.8,265.2,174.0,432.7,385.3,400.9,259.6,325.9,350.6,422.6,449.6,256.7,411.2,240.8,325.9,253.3,457.9,391.9,355.3,198.5,414.9,444.3,259.5,64.4,353.1,508.4,584.9,333.1,218.4,359.1,344.3,21.3,479.2,304.8,373.2,473.5,377.9,473.0,310.0,377.0,331.0,310.8,205.7,274.2,419.0,478.0,216.1,322.8,383.6,253.9,434.0,393.3,356.7,196.4,333.2,308.0,240.9,287.5,523.1,437.9,275.7,109.3,394.6,476.3,371.8,180.8,343.4,191.0,0.0,303.1,420.9,469.0,290.0,242.1,110.8,351.5,188.7,494.5,373.3,392.1,503.7,335.9,402.7,441.0,138.8,320.6,433.7,371.1
XC,576.3,287.5,547.8,267.4,431.3,328.5,686.1,326.4,448.9,364.5,530.9,473.8,37.1,456.4,293.1,514.7,406.5,356.4,577.9,377.4,194.8,391.4,509.4,261.6,567.9,189.3,232.3,474.6,225.7,293.7,658.0,332.4,281.1,695.5,290.6,172.4,145.5,340.0,384.7,440.6,153.7,277.9,686.7,141.8,470.6,390.7,357.2,98.6,64.0,242.8,432.8,475.5,382.1,272.1,125.5,501.2,97.9,644.3,427.4,388.6,177.4,486.4,512.2,180.7,316.3,130.1,496.3,551.5,567.1,527.3,1615.7,295.4,436.7,363.0,399.3,356.8,329.3,427.0,426.7,407.4,417.2,718.6,416.6,232.6,135.0,397.0,581.3,160.1,441.9,39.3,678.6,351.9,227.7,438.1,142.5,498.0,426.4,299.5,224.1,549.9,486.3,721.0,417.8,472.0,345.8,482.5,268.8,415.8,361.2,615.4,476.9,543.2,326.5,398.5,410.7,474.0,414.4,458.1,72.9,307.8,242.8,367.8,358.5,371.4,198.3,416.3,476.8,304.6,389.8,725.7,361.9,336.3,296.3,335.0,91.3,318.7,696.5,522.1,590.5,449.4,482.0,690.3,248.0,428.2,240.8,57.8,193.1,491.5,216.7,695.3,146.0,540.1,600.9,471.2,437.2,447.8,332.6,106.8,271.2,528.4,458.2,504.8,341.9,655.2,403.7,203.9,192.0,693.6,347.7,364.7,560.7,139.8,300.8,0.0,394.3,686.3,289.3,459.4,283.7,98.5,303.2,379.7,260.6,609.4,721.0,273.9,457.2,402.1,311.7,537.9,651.0,148.3
XG,261.2,261.7,232.7,521.9,388.2,606.4,371.0,607.8,54.5,114.0,345.3,79.4,379.8,62.0,267.3,427.7,263.7,382.6,262.8,234.6,258.4,316.9,194.3,383.4,326.4,253.5,225.2,263.1,316.8,279.1,342.9,385.3,225.6,380.4,508.4,322.0,376.8,366.2,238.5,718.5,385.0,395.4,371.6,302.3,197.3,668.6,348.6,453.5,379.1,207.3,122.3,165.0,235.9,216.6,503.5,106.8,452.8,329.2,41.1,666.5,278.0,343.6,253.9,271.8,301.7,515.9,238.0,236.4,252.0,212.2,1730.8,355.4,293.9,333.8,340.7,445.8,377.1,290.6,250.0,685.3,274.4,403.5,273.8,425.6,366.3,250.8,339.8,251.2,265.2,377.8,363.5,629.8,291.9,295.3,373.8,369.1,704.3,93.2,357.3,462.9,228.0,405.9,359.2,244.7,352.0,241.0,254.2,693.7,639.1,300.3,203.6,277.3,604.4,676.4,306.6,281.3,268.2,230.8,319.5,240.4,524.2,645.7,82.2,397.6,345.8,301.3,218.5,426.1,210.1,410.6,388.1,94.4,280.0,612.9,322.6,401.0,381.4,280.6,275.4,727.3,87.6,375.2,213.7,33.8,261.9,334.6,500.4,257.2,349.9,380.2,469.9,266.8,285.8,342.3,291.0,305.0,610.5,491.1,236.9,286.9,246.7,231.5,430.9,340.1,360.6,404.0,325.5,378.5,625.6,365.2,245.6,485.7,403.1,401.3,0.0,371.2,543.8,266.7,368.7,389.6,288.6,351.5,304.2,294.3,405.9,218.4,314.4,298.0,364.2,296.4,335.9,302.0
XH,282.2,526.5,279.6,521.2,405.5,605.7,126.8,695.9,318.4,507.1,299.9,293.5,562.9,324.4,532.1,283.7,508.5,488.5,321.3,479.4,569.7,646.6,268.6,436.0,416.3,564.8,536.5,353.0,628.1,581.1,98.7,715.0,536.9,24.0,537.9,633.3,695.8,472.1,568.2,717.8,704.0,427.4,80.4,613.6,287.2,667.9,678.3,511.7,614.3,518.6,509.7,467.0,565.6,527.9,541.1,435.4,574.2,114.7,434.2,665.8,589.3,588.4,343.8,583.1,491.8,484.7,327.9,188.4,331.9,273.7,1929.9,469.8,538.7,426.2,670.4,775.5,427.8,620.3,339.9,684.6,519.2,91.7,518.6,424.9,685.3,580.5,429.7,562.5,355.1,584.7,37.9,629.1,603.2,540.1,692.8,393.2,703.6,483.0,710.6,318.9,317.9,81.5,688.9,334.6,681.7,330.9,539.3,693.0,638.4,254.5,293.5,367.2,603.7,675.7,636.3,371.2,597.9,320.7,623.2,505.2,711.0,645.0,475.3,503.5,657.1,631.0,308.4,454.1,539.8,141.9,717.8,487.5,583.7,612.2,641.6,451.7,137.2,370.5,222.6,726.6,350.0,84.0,525.0,349.1,573.2,608.1,482.1,371.7,703.2,89.0,469.2,356.7,281.4,366.4,620.7,549.8,609.8,503.5,548.2,376.8,336.6,321.4,760.6,111.6,377.9,464.8,636.8,87.3,624.9,526.1,292.5,533.2,450.3,588.9,393.0,0.0,543.1,356.6,474.6,648.8,554.0,681.2,615.5,246.3,59.8,529.7,559.2,627.7,470.1,386.3,85.7,613.3
XK,514.1,428.4,485.6,42.1,313.6,278.8,574.2,369.0,501.4,481.4,413.2,476.5,269.1,507.4,426.5,397.0,441.9,360.9,434.6,412.8,410.0,584.1,447.2,266.1,505.7,404.5,447.5,407.7,437.6,411.2,546.1,525.1,496.3,520.0,295.1,387.6,360.7,344.5,501.6,390.9,368.9,220.4,527.8,357.0,408.4,341.0,549.9,166.8,279.2,458.0,549.7,592.4,499.0,487.3,196.2,618.4,229.3,577.5,544.3,338.9,392.6,521.8,450.0,395.9,321.9,190.9,434.1,489.3,445.2,465.1,1603.0,299.9,472.1,300.8,584.8,549.5,302.4,619.7,364.5,357.7,452.6,536.3,452.0,237.1,348.2,513.9,519.1,375.3,379.7,239.8,548.8,302.2,442.9,473.5,357.7,373.3,376.7,416.4,416.8,432.2,424.1,583.5,610.5,409.8,538.5,420.3,369.4,358.9,311.5,553.2,414.7,481.0,276.8,348.8,603.4,411.8,531.3,395.9,288.1,448.7,384.1,318.1,475.4,375.9,413.5,609.0,414.6,247.1,473.2,589.3,554.6,453.2,413.8,285.3,306.5,261.2,584.6,459.9,528.3,399.7,533.0,531.4,463.2,532.1,450.9,273.0,137.2,429.3,409.4,536.4,142.3,477.9,538.7,346.5,554.1,483.2,282.9,158.6,486.4,463.1,396.0,442.6,534.6,593.0,286.0,208.4,407.2,534.7,298.0,369.2,451.8,210.5,243.3,265.3,511.2,510.8,0.0,397.2,288.2,313.7,384.1,572.4,475.8,547.2,555.8,489.1,492.6,594.8,316.2,475.7,588.8,363.5
XL,235.8,286.5,207.3,446.6,270.0,489.8,345.6,580.0,223.1,308.0,319.9,198.2,426.3,229.1,292.1,402.3,268.5,214.8,237.4,239.4,329.7,406.6,168.9,215.6,227.4,324.8,296.5,60.7,388.1,303.9,317.5,475.0,296.9,355.0,340.6,393.3,448.1,198.4,328.2,601.9,456.3,227.6,346.2,373.6,130.1,552.0,438.3,331.5,443.9,278.6,376.3,371.7,325.6,287.9,335.7,340.1,394.0,303.8,338.9,549.9,349.3,348.4,171.7,343.1,271.4,348.1,155.8,211.0,226.6,186.8,1814.0,240.8,298.7,166.0,430.4,535.5,209.3,380.3,82.2,568.7,279.2,378.1,278.6,257.8,437.6,340.5,240.8,322.5,87.8,404.5,338.1,513.2,363.2,300.1,445.1,201.3,587.7,243.0,428.6,437.5,145.8,380.5,448.9,131.5,441.7,142.0,318.9,577.1,522.5,274.9,136.4,202.7,487.8,559.8,396.3,14.5,357.9,117.6,390.8,265.2,595.1,529.1,302.0,229.8,417.1,391.0,136.3,258.3,299.8,385.2,477.8,279.8,304.8,496.3,393.9,233.2,356.0,181.6,250.0,610.7,254.7,349.8,285.0,253.8,333.2,437.7,332.6,151.0,421.2,354.8,353.3,199.6,260.4,174.5,380.7,309.8,493.9,323.3,308.2,187.9,50.7,164.3,520.6,314.7,242.4,236.2,396.8,353.1,509.0,252.4,220.2,317.9,235.3,430.0,297.7,345.8,468.5,0.0,200.9,478.4,333.6,441.2,375.5,268.9,380.5,289.7,319.2,387.7,196.4,197.4,310.5,373.3
XP,339.0,243.4,310.5,312.1,283.3,381.3,448.8,471.5,326.3,341.3,423.1,301.4,291.8,332.3,241.5,384.7,301.8,119.1,340.6,272.7,337.9,439.9,272.1,81.1,330.6,333.0,286.7,237.3,396.3,226.2,420.7,547.8,353.5,458.2,206.1,401.5,390.9,102.7,361.5,493.4,399.1,117.4,449.4,381.8,233.3,443.5,471.6,197.0,309.4,315.2,409.6,474.9,358.9,344.5,201.2,443.3,259.5,407.0,404.2,441.4,357.5,381.7,274.9,351.3,136.9,213.6,259.0,314.2,329.8,290.0,1705.5,102.3,332.0,125.7,463.7,548.4,132.4,413.6,189.4,460.2,312.5,481.3,311.9,123.3,380.4,373.8,344.0,330.7,204.6,270.0,441.3,404.7,371.4,333.4,387.9,260.7,479.2,276.3,436.8,419.9,249.0,483.7,482.2,234.7,561.2,245.2,184.4,468.6,414.0,378.1,239.6,305.9,379.3,451.3,429.6,236.7,391.2,220.8,318.3,243.5,458.2,420.6,335.3,134.1,425.3,424.3,239.5,144.1,333.1,488.4,577.3,313.1,228.8,387.8,336.7,156.3,459.2,284.8,353.2,502.2,357.9,453.0,320.4,357.0,341.4,303.2,198.1,254.2,429.4,458.0,244.8,302.8,363.6,233.9,414.0,343.1,385.4,188.8,343.6,291.1,220.9,267.5,533.5,417.9,255.7,101.7,405.0,456.3,400.5,123.4,323.4,183.4,140.3,295.5,400.9,449.0,334.0,222.1,0.0,343.9,199.1,474.5,383.7,372.1,483.7,346.3,352.5,421.0,70.4,300.6,413.7,381.5
XZ,556.8,274.6,528.3,338.1,483.1,387.2,666.6,385.1,436.0,351.6,640.9,460.9,95.8,443.5,280.2,584.5,393.6,418.4,558.4,364.5,181.9,399.5,489.9,332.5,548.4,176.4,219.4,450.4,209.5,280.8,638.5,391.1,268.2,676.0,361.5,159.5,65.7,410.9,371.8,499.3,57.1,348.8,667.2,128.9,451.1,449.4,415.9,169.5,61.9,229.9,419.9,462.6,369.2,259.2,196.4,488.3,168.8,624.8,414.5,447.3,164.5,473.5,492.7,167.8,303.4,188.8,476.8,532.0,547.6,507.8,1674.4,357.1,423.8,397.1,450.8,364.9,400.2,441.5,407.2,466.1,404.3,699.1,403.7,303.5,120.1,384.1,561.8,147.2,422.4,93.8,659.1,410.6,214.8,425.2,129.6,477.4,485.1,286.6,225.2,619.7,466.8,701.5,476.5,452.5,404.5,463.0,255.9,474.5,419.9,595.9,457.4,523.7,385.2,457.2,457.5,454.5,401.5,438.6,60.0,294.9,301.5,426.5,345.6,403.4,185.4,452.2,457.3,375.5,397.9,706.2,420.6,323.4,283.4,393.7,78.4,389.6,677.0,502.6,571.0,508.1,469.1,670.8,235.1,415.3,227.9,44.9,264.0,472.0,217.8,675.8,204.7,520.6,581.4,450.6,424.3,434.9,391.3,177.7,258.3,505.8,438.7,485.3,350.0,635.2,455.5,274.8,179.1,674.1,406.4,380.8,541.2,210.7,371.7,117.3,381.4,666.8,360.2,439.9,354.6,0.0,290.3,438.4,247.7,589.9,701.5,261.0,444.3,448.9,382.6,518.4,631.5,135.4
YD,476.6,107.4,448.1,372.9,368.9,424.3,586.4,514.5,368.3,283.9,468.5,393.2,323.3,375.8,105.5,452.3,226.4,171.2,478.2,197.3,201.9,447.0,409.7,114.0,468.2,197.0,150.7,374.9,260.3,90.2,558.3,532.7,217.5,595.8,266.9,265.5,320.3,187.6,304.1,536.4,328.5,160.2,587.0,245.8,370.9,486.5,414.2,257.8,322.6,179.2,352.2,394.9,301.5,208.5,262.0,420.6,320.3,544.6,346.8,484.4,221.5,306.3,412.5,215.3,56.2,274.4,396.6,451.8,467.4,427.6,1748.5,109.9,256.6,263.3,406.3,412.4,211.6,356.2,327.0,503.2,237.1,618.9,236.5,184.1,309.8,316.4,481.6,194.7,342.2,321.3,578.9,447.7,235.4,258.0,317.3,398.3,522.2,218.9,300.8,487.5,386.6,621.3,424.8,372.3,417.6,382.8,48.4,511.6,457.0,515.7,377.2,443.5,422.3,494.3,372.2,374.3,333.8,358.4,263.0,127.7,488.2,463.6,277.9,156.2,289.3,366.9,377.1,186.9,275.7,626.0,453.7,255.7,92.8,430.8,266.1,201.0,596.8,422.4,490.8,545.2,401.4,590.6,184.4,347.6,205.4,278.1,258.9,391.8,293.4,595.6,287.8,440.4,501.2,371.5,356.6,267.7,428.4,249.6,207.6,428.7,358.5,405.1,397.5,555.5,341.3,162.5,269.0,593.9,443.5,133.6,461.0,244.2,183.1,344.8,313.7,586.6,394.8,359.7,184.0,333.1,0.0,417.1,247.7,509.7,621.3,210.3,277.1,363.6,167.5,438.2,551.3,245.5
YI,489.6,289.4,461.1,549.6,415.9,634.1,611.2,441.3,350.4,266.0,573.7,375.3,407.5,357.9,295.0,517.3,291.4,378.7,491.2,262.3,286.1,181.2,422.7,379.5,481.2,281.2,252.9,387.9,337.1,306.8,583.1,102.4,253.3,620.6,504.5,322.7,404.5,362.3,247.6,538.4,412.7,391.5,611.8,330.0,383.9,488.5,65.7,481.2,406.8,235.0,294.0,336.7,245.0,244.3,499.6,402.7,480.5,557.6,328.9,694.2,305.7,371.3,425.5,299.5,329.4,474.7,409.6,464.8,480.4,440.6,1564.3,383.1,321.6,329.9,70.2,310.1,373.2,97.0,340.0,505.2,302.1,643.7,301.5,421.7,394.0,265.1,494.6,278.9,355.2,405.5,591.9,657.5,319.6,323.0,401.5,410.2,732.0,201.0,279.3,552.5,399.6,634.3,88.7,385.3,69.1,395.8,281.9,721.4,666.8,528.7,390.2,456.5,632.1,455.1,80.7,387.3,234.7,371.4,347.2,268.1,357.7,673.4,260.0,393.7,296.8,86.3,390.1,422.2,131.3,650.8,105.2,237.8,307.7,640.6,350.3,397.1,621.6,435.4,503.8,509.7,383.5,615.4,241.4,329.7,289.6,362.3,496.5,404.8,271.9,620.4,497.6,453.4,514.2,383.4,300.1,332.7,638.2,487.2,264.6,441.7,371.5,418.1,295.2,568.5,388.3,400.1,336.4,618.7,653.3,392.9,474.0,481.8,399.2,429.0,295.8,611.4,571.5,372.7,364.8,417.3,316.3,0.0,331.9,522.7,656.4,246.1,342.1,72.1,360.3,451.2,564.3,329.7
