from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
VI,623.6,7.6,287.2,344.4,416.3,633.9,371.8,698.1,615.9,270.0,288.1,288.1,318.6,274.1,287.2,617.9,326.0,437.5,475.8,317.3,341.8,384.3,251.8,20.3,331.7,259.4,478.3,737.6,306.8,405.5,392.5,446.5,555.8,370.9,632.8,268.5,283.0,616.3,681.3,366.7,658.7,257.7,237.1,437.3,714.2,337.2,558.2,621.1,693.0,237.4,622.2,427.2,297.5,283.0,25.0,669.3,303.3,661.0,629.6,598.3,354.8,287.7,475.8,427.3,1223.4,321.9,729.0,330.2,411.7,61.4,249.9,594.9,335.2,807.2,343.1,372.9,475.6,631.6,360.2,167.7,276.9,375.5,508.1,350.7,345.1,362.6,604.4,628.5,292.6,313.2,469.6,337.4,342.2,328.2,609.9,313.6,321.3,471.6,324.2,648.6,260.3,619.2,269.3,343.1,349.2,576.0,210.8,545.9,354.2,594.7,362.5,610.0,403.2,323.7,459.2,335.4,630.7,612.0,702.5,798.4,611.5,458.2,271.1,443.3,576.3,363.2,306.9,271.3,450.2,538.1,426.8,508.6,586.6,232.6,330.7,601.8,290.4,796.9,324.2,473.3,742.3,231.1,166.0,313.3,609.4,465.6,602.9,282.3,360.2,290.4,0.0,538.7,282.6,608.4,390.8,358.5,479.4,235.1,224.3,312.7,26.6,324.8,618.8,60.1,386.7,577.0,291.2,374.0,330.2,417.8,512.9,499.0,425.7,578.7
VP,228.1,592.9,419.9,661.3,171.4,288.2,688.7,336.1,220.4,397.7,605.0,605.0,635.5,406.8,586.1,222.4,642.9,255.1,569.1,478.0,432.4,704.0,379.5,607.6,630.6,420.1,163.9,342.1,623.7,722.4,709.4,229.9,108.9,288.5,253.1,429.2,398.3,220.8,424.1,182.4,263.2,448.2,328.7,244.6,318.7,407.9,139.9,74.1,297.5,536.3,157.3,180.0,614.4,410.7,565.0,273.8,464.0,296.8,259.4,202.8,707.2,415.4,208.9,128.6,968.3,449.6,333.5,490.9,203.0,578.7,566.8,21.3,652.1,468.3,660.0,689.8,183.9,236.1,676.7,575.9,593.8,692.4,185.0,385.4,366.3,302.3,208.9,233.0,451.2,413.8,524.3,654.3,641.1,425.5,214.4,446.3,375.8,234.6,398.9,272.9,388.0,223.7,402.0,654.2,322.4,152.9,389.3,150.4,408.9,199.2,425.2,214.5,495.3,640.6,350.6,468.1,235.2,165.1,318.3,507.5,288.6,130.8,381.2,403.0,214.3,684.3,623.8,399.0,214.3,205.5,265.8,468.3,28.1,549.5,647.6,242.1,405.7,393.9,414.8,155.2,346.8,548.0,486.2,399.1,213.9,558.9,207.4,599.2,677.1,380.1,598.9,0.0,581.5,212.9,213.1,675.4,439.1,555.3,541.2,473.4,570.8,629.6,223.3,544.2,441.4,35.8,434.6,176.9,370.5,263.8,130.7,481.5,189.0,113.8
VS,638.5,277.4,302.1,369.5,431.2,650.2,396.9,713.0,630.8,284.9,218.6,159.5,187.3,289.0,80.5,632.8,351.1,452.4,482.9,380.9,356.7,254.9,266.7,292.1,125.0,323.0,493.2,752.5,216.7,430.6,417.6,461.4,570.7,385.8,650.2,332.1,346.6,631.2,696.2,381.6,673.6,272.6,252.0,452.2,729.1,352.1,573.1,636.0,707.9,59.5,637.1,442.1,322.6,297.9,249.5,684.2,366.9,675.9,669.8,613.2,201.6,302.6,490.7,442.2,1275.3,336.8,743.9,393.8,463.6,263.2,282.8,609.8,207.4,822.1,368.2,398.0,490.5,646.5,384.9,191.3,171.1,400.6,517.7,365.6,408.7,414.5,619.3,643.4,344.5,376.8,484.5,362.5,135.5,391.8,624.8,328.5,384.9,486.5,387.8,667.2,275.2,634.1,284.2,148.6,364.1,590.9,225.7,560.8,369.1,609.6,377.4,624.9,410.3,192.5,511.1,350.3,645.6,626.9,717.4,813.3,626.4,473.1,334.7,495.2,591.2,178.7,172.8,286.2,465.1,553.0,441.7,560.5,601.5,257.7,355.8,619.0,354.0,811.8,339.1,488.2,757.2,264.0,199.9,376.9,624.3,472.7,617.8,315.2,385.3,354.0,283.4,553.6,0.0,623.3,405.7,227.3,531.3,269.0,257.2,376.3,255.3,63.0,633.7,228.7,401.6,591.9,354.8,388.9,393.8,432.7,527.8,550.9,477.6,593.6
VY,15.1,759.7,495.7,737.1,247.2,241.3,764.5,221.0,16.1,473.5,714.2,680.8,711.3,482.6,661.9,222.5,718.7,360.3,642.6,553.8,477.2,810.4,455.3,774.4,706.4,495.9,269.1,232.1,730.6,795.9,785.2,335.1,400.9,362.0,140.0,499.7,474.1,7.8,309.0,258.2,283.7,524.0,404.5,349.8,208.7,421.1,345.8,280.1,168.2,609.8,396.4,288.0,690.2,486.5,742.0,163.8,539.8,168.8,81.3,202.9,780.9,491.2,314.1,204.4,826.5,525.4,223.5,566.7,323.0,745.5,638.9,260.4,761.3,401.2,735.8,763.3,289.6,236.2,752.9,622.1,669.6,768.2,226.8,398.6,442.1,503.9,209.0,139.3,618.0,489.6,600.1,730.1,710.4,499.0,50.7,522.1,449.3,282.4,474.7,161.9,463.8,60.0,475.5,730.0,412.4,180.2,465.1,92.4,484.7,55.5,515.2,70.8,571.1,749.8,515.1,541.6,235.3,405.4,188.0,392.5,202.0,208.7,457.0,490.7,172.8,760.1,733.0,474.8,319.5,234.4,368.7,558.3,267.2,625.3,723.4,124.7,481.5,276.5,425.7,196.4,236.8,621.5,653.0,474.9,83.6,632.4,41.4,675.0,752.9,455.9,763.4,239.0,657.3,0.0,321.1,784.6,529.1,556.5,617.0,549.2,737.6,705.4,19.6,703.8,517.2,274.9,508.1,252.7,444.0,339.6,300.5,648.3,337.0,352.9
WG,279.8,509.9,270.5,511.9,72.5,339.9,539.3,387.8,272.1,248.3,455.6,455.6,486.1,257.4,436.7,274.1,493.5,100.1,419.7,392.5,241.1,554.6,230.1,524.6,481.2,334.6,87.4,393.8,474.3,573.0,560.0,74.9,164.9,203.0,304.8,343.7,312.8,272.5,394.7,18.8,314.9,298.8,179.3,89.6,370.4,216.6,167.3,236.9,349.2,386.9,231.3,43.0,465.0,261.3,482.0,325.5,378.5,348.5,311.1,254.5,557.8,266.0,84.9,83.5,1020.0,300.2,385.2,405.4,162.5,495.7,417.4,210.7,502.7,520.6,510.6,540.4,91.4,287.8,527.3,396.9,444.4,543.0,159.0,194.1,280.8,427.1,260.6,284.7,359.2,328.3,374.9,504.9,491.7,340.0,266.1,296.9,290.3,121.9,313.4,324.6,238.6,275.4,252.6,504.8,250.0,204.6,239.9,202.1,259.5,250.9,308.6,266.2,345.9,491.2,475.4,318.7,286.9,221.1,370.0,511.8,324.9,114.4,295.7,332.5,266.0,534.9,474.4,249.6,59.3,251.5,110.8,397.8,202.4,400.1,498.2,293.8,320.2,445.6,223.5,129.5,398.5,398.6,402.5,313.6,265.6,409.5,259.1,449.8,527.7,294.6,515.9,237.2,432.1,264.6,0.0,526.0,368.6,331.3,391.8,387.9,487.8,480.2,275.0,461.2,292.0,192.8,349.1,30.2,285.0,114.4,122.0,606.3,216.4,187.8
WH,683.9,344.5,387.2,256.3,516.3,649.4,283.7,712.2,676.2,370.0,105.4,145.3,173.1,374.1,214.3,660.2,237.9,537.5,369.7,457.1,441.8,27.8,351.8,359.2,180.1,399.2,578.3,738.5,103.5,317.4,304.4,546.5,645.0,470.9,649.4,408.3,422.8,676.6,713.4,466.7,701.0,357.7,337.1,537.3,774.5,437.2,623.9,721.1,722.3,216.3,711.4,527.2,209.4,383.0,316.6,729.6,443.1,675.1,715.2,640.6,89.3,387.7,575.8,527.3,1363.2,421.9,776.0,470.0,551.5,330.3,266.0,694.9,76.2,839.3,255.0,284.8,575.6,673.9,271.7,279.9,156.9,287.4,602.8,450.7,484.9,502.4,646.7,712.0,432.4,453.0,446.2,249.3,193.3,468.0,670.2,413.6,461.1,546.6,464.0,666.4,360.3,679.5,369.3,124.4,449.2,590.1,310.8,606.2,433.0,655.0,462.5,670.3,297.1,45.6,599.0,435.4,673.0,701.2,716.6,830.5,625.6,558.2,410.9,583.1,590.4,124.5,65.9,371.3,550.2,552.2,526.8,648.4,686.6,144.5,242.6,618.2,430.2,770.0,424.2,573.3,780.4,247.2,305.8,453.1,644.7,359.5,663.2,298.4,272.1,430.2,350.5,638.7,241.8,668.7,490.8,0.0,619.2,374.9,240.4,452.5,322.4,260.8,679.1,295.8,417.3,677.0,432.2,474.0,470.0,517.8,602.1,638.8,565.5,667.9
WI,505.0,493.4,439.5,653.1,344.3,545.3,680.5,608.1,497.3,417.3,596.8,596.8,627.3,426.4,605.7,499.3,634.7,307.8,588.7,376.0,282.6,695.8,399.1,508.1,650.2,318.1,283.7,619.0,615.5,714.2,701.2,333.0,338.0,353.3,530.0,327.2,296.3,497.7,591.3,294.7,540.1,467.8,348.3,318.3,595.6,307.9,316.9,433.3,574.4,555.9,404.4,355.2,606.2,474.0,465.5,550.7,362.0,571.0,536.3,479.7,663.5,435.0,303.9,355.3,1245.2,477.0,610.4,388.9,244.5,479.2,558.6,414.5,643.9,717.2,651.8,681.6,334.3,513.0,668.5,476.4,585.6,684.2,356.4,330.4,264.3,498.0,485.8,509.9,342.7,311.8,543.9,646.1,660.7,323.5,491.3,465.9,273.8,239.6,296.9,549.8,407.6,500.6,421.6,673.8,215.5,429.8,408.9,427.3,428.5,476.1,318.3,491.4,514.9,632.4,648.5,487.7,512.1,394.2,595.2,708.4,521.5,386.2,279.2,36.0,486.3,703.9,615.6,418.6,348.6,448.1,297.1,29.1,406.2,541.3,639.4,514.1,303.7,706.9,300.9,326.6,623.7,539.8,386.0,297.1,490.8,578.5,484.3,591.0,668.9,278.1,499.4,420.1,572.0,489.8,318.8,667.2,0.0,407.4,533.0,371.4,471.3,572.8,500.2,444.7,461.0,396.6,332.6,302.0,268.5,345.8,295.1,634.4,258.5,360.9
WJ,538.3,190.0,226.9,349.7,331.0,550.0,377.1,612.8,530.6,122.3,293.4,293.4,323.9,213.8,299.8,532.6,331.3,352.2,429.1,210.6,256.5,392.4,90.1,204.7,344.3,152.7,393.0,652.3,312.1,410.8,397.8,361.2,470.5,285.6,550.0,161.8,176.3,531.0,596.0,281.4,573.4,263.0,151.8,352.0,628.9,251.9,472.9,535.8,607.7,269.3,536.9,341.9,302.8,66.5,162.1,584.0,196.6,575.7,569.6,513.0,360.1,105.6,390.5,342.0,1160.7,69.5,643.7,223.5,369.6,175.8,255.2,509.6,340.5,721.9,348.4,378.2,390.3,546.3,365.1,173.0,282.2,380.8,417.5,265.4,238.4,299.9,519.1,543.2,268.3,206.5,384.3,342.7,354.8,221.5,524.6,253.3,214.6,386.3,217.5,567.0,82.1,533.9,209.0,367.9,263.9,490.7,196.3,460.6,268.9,509.4,277.2,524.7,355.3,329.0,396.5,275.1,545.4,526.7,617.2,713.1,526.2,372.9,164.4,401.2,491.0,398.0,312.2,74.6,364.9,452.8,341.5,466.5,501.3,237.9,336.0,518.8,183.7,711.6,238.9,388.0,657.0,236.4,57.3,206.6,524.1,418.9,517.6,287.6,365.5,183.7,196.0,453.4,243.3,523.1,305.5,363.8,437.3,0.0,229.6,206.0,167.9,244.1,533.5,141.3,301.4,491.7,184.5,288.7,223.5,332.5,427.6,436.3,383.6,493.4
WK,684.3,242.7,285.4,238.7,414.5,649.8,266.1,712.6,676.6,268.2,182.4,182.4,212.9,272.3,265.4,660.6,220.3,435.7,370.1,355.3,340.0,281.4,250.0,257.4,293.1,297.4,476.5,738.9,201.1,299.8,286.8,444.7,543.2,369.1,649.8,306.5,321.0,677.0,713.8,364.9,701.4,255.9,235.3,435.5,774.9,335.4,522.1,619.3,722.7,215.6,609.6,425.4,191.8,281.2,214.8,730.0,341.3,675.5,715.6,641.0,249.1,285.9,474.0,425.5,1261.4,320.1,776.4,368.2,449.7,228.5,25.6,593.1,229.5,839.7,237.4,267.2,473.8,674.3,254.1,178.1,171.2,269.8,501.0,348.9,383.1,400.6,647.1,712.4,330.6,351.2,446.6,231.7,306.3,366.2,670.6,311.8,359.3,444.8,362.2,666.8,258.5,679.9,267.5,237.4,347.4,590.5,209.0,606.6,433.4,655.4,360.7,670.7,297.5,218.0,497.2,333.6,673.4,599.4,717.0,830.9,626.0,456.4,309.1,481.3,590.8,257.5,201.2,269.5,448.4,552.6,425.0,546.6,584.8,126.9,225.0,618.6,328.4,770.4,322.4,471.5,780.8,6.8,204.0,351.3,645.1,359.9,663.6,58.0,254.5,328.4,248.7,536.9,260.8,669.1,389.0,252.8,517.4,273.1,0.0,350.7,220.6,308.9,679.5,194.0,417.7,575.2,329.2,372.2,368.2,416.0,500.3,537.0,463.7,566.1
WT,569.5,275.4,377.9,435.1,334.6,535.6,462.5,598.4,561.8,318.1,378.8,378.8,409.3,364.8,416.8,546.4,416.7,298.1,566.5,60.1,290.9,477.8,285.9,290.1,461.3,73.3,381.9,624.7,397.5,496.2,483.2,323.3,402.5,343.6,535.6,64.4,96.9,562.2,581.6,285.0,587.2,348.4,327.8,308.6,660.1,357.2,381.4,497.8,608.5,328.1,468.9,345.5,388.2,262.3,247.5,615.2,56.8,561.3,600.8,526.8,445.5,301.4,361.6,345.6,1198.7,265.3,674.9,17.5,309.0,261.2,340.6,479.0,425.9,707.5,433.8,463.6,393.9,560.1,450.5,258.4,367.6,466.2,420.9,334.7,159.0,337.9,532.9,574.4,207.7,109.1,560.3,428.1,471.8,142.1,555.8,404.3,135.2,304.1,120.1,552.6,277.9,565.1,360.0,433.8,223.8,476.3,301.5,491.8,444.9,540.6,326.6,555.9,493.9,414.4,434.5,426.1,559.2,458.7,602.8,698.7,511.8,376.5,103.8,340.6,476.6,453.9,397.6,270.4,338.9,438.4,287.4,405.9,470.7,323.3,421.4,504.4,104.3,697.2,309.2,391.1,688.2,321.8,168.7,127.2,530.9,556.3,548.8,373.0,450.9,104.3,281.4,484.6,360.3,554.3,309.1,449.2,376.7,195.7,315.0,0.0,253.3,361.1,564.7,226.7,477.4,461.1,88.3,292.3,144.1,336.1,359.6,474.3,323.0,425.4
WV,596.9,35.7,260.5,317.7,389.6,608.6,345.1,671.4,589.2,243.3,261.4,261.4,291.9,247.4,260.5,591.2,299.3,410.8,449.1,290.6,315.1,360.4,225.1,36.7,305.0,232.7,451.6,710.9,280.1,378.8,365.8,419.8,529.1,344.2,608.6,241.8,256.3,589.6,654.6,340.0,632.0,231.0,210.4,410.6,687.5,310.5,531.5,594.4,666.3,210.7,595.5,400.5,270.8,256.3,63.0,642.6,276.6,634.3,628.2,571.6,328.1,261.0,449.1,400.6,1196.7,295.2,702.3,303.5,385.0,89.5,223.2,568.2,308.5,780.5,316.4,346.2,448.9,604.9,333.1,141.0,250.2,348.8,476.1,324.0,318.4,335.9,577.7,601.8,265.9,286.5,442.9,310.7,315.5,301.5,583.2,286.9,294.6,444.9,297.5,625.6,233.6,592.5,242.6,316.4,322.5,549.3,184.1,519.2,327.5,568.0,335.8,583.3,376.5,297.0,432.5,308.7,604.0,585.3,675.8,771.7,584.8,431.5,244.4,416.6,549.6,336.5,280.2,244.6,423.5,511.4,400.1,481.9,559.9,205.9,304.0,577.4,263.7,770.2,297.5,446.6,715.6,204.4,139.3,286.6,582.7,438.9,576.2,255.6,333.5,263.7,28.0,512.0,255.9,581.7,364.1,331.8,452.7,208.4,197.6,286.0,0.0,298.1,592.1,26.5,360.0,550.3,264.5,347.3,303.5,391.1,486.2,472.3,399.0,552.0
XE,689.5,303.9,353.1,407.0,482.2,668.1,434.4,732.3,681.8,335.9,256.1,197.0,224.8,340.0,118.0,680.3,388.6,432.0,520.4,360.2,407.7,290.6,317.7,318.6,162.5,302.3,544.2,727.9,254.2,468.1,455.1,457.2,536.4,436.8,667.0,306.1,325.9,682.2,715.5,432.6,681.3,323.6,303.0,442.5,780.1,403.1,515.3,631.7,758.9,97.0,602.8,493.1,360.1,314.9,276.0,735.2,346.2,695.2,720.8,660.7,239.1,353.6,495.5,493.2,1254.6,317.9,765.4,373.1,442.9,289.7,328.6,612.9,244.9,841.4,405.7,435.5,541.5,694.0,422.8,242.3,208.6,438.1,560.1,416.6,388.0,393.8,666.8,694.4,323.8,356.1,535.5,400.0,173.0,371.1,675.8,379.5,364.2,438.0,367.1,682.8,326.2,685.1,335.2,186.1,415.1,610.2,276.7,611.8,420.1,660.6,428.4,675.9,447.8,230.0,490.4,401.3,693.1,592.6,736.7,832.6,645.7,521.7,314.0,474.5,610.5,216.2,210.3,323.0,516.1,572.3,421.3,539.8,604.6,295.2,393.3,636.0,333.3,831.1,390.1,539.2,769.8,315.0,179.2,356.2,664.8,510.2,668.8,366.2,422.8,333.3,309.9,604.6,61.5,672.0,456.7,264.8,510.6,248.3,308.2,355.6,281.8,0.0,684.7,248.0,452.6,595.0,334.1,439.9,373.1,483.7,493.5,530.2,456.9,559.3
XH,44.2,750.1,486.1,727.5,237.6,231.7,754.9,211.4,2.9,463.9,704.6,671.2,701.7,473.0,652.3,212.9,709.1,350.7,635.9,544.2,469.9,800.8,445.7,764.8,696.8,486.3,259.5,222.5,723.3,788.6,775.6,325.5,391.3,354.7,130.4,490.1,464.5,36.9,299.4,248.6,276.4,514.4,394.9,340.2,199.1,411.5,336.2,270.5,158.6,602.5,386.8,278.4,680.6,476.9,732.4,154.2,530.2,159.2,110.4,193.3,771.3,481.6,304.5,194.8,816.9,515.8,213.9,557.1,313.4,735.9,629.3,250.8,751.7,391.6,726.2,756.0,282.3,226.6,743.3,612.5,660.0,758.6,217.2,389.0,432.5,494.3,199.4,129.7,608.4,480.0,590.5,720.5,700.8,491.7,41.1,512.5,442.6,272.8,465.1,152.3,454.2,50.4,468.8,720.4,402.8,172.9,455.5,85.7,475.1,45.9,505.6,61.2,561.5,740.2,507.8,534.3,225.7,395.8,180.7,382.9,192.4,199.1,447.4,483.4,163.2,750.5,723.4,465.2,309.9,224.8,361.4,548.7,257.6,616.3,713.8,115.1,472.5,269.8,418.4,186.8,227.2,614.8,643.4,465.3,76.3,625.1,34.1,665.4,743.3,446.3,756.1,229.4,647.7,26.7,311.5,775.0,519.5,546.9,607.4,539.6,728.0,696.4,0.0,694.2,507.6,265.3,500.8,243.1,436.7,330.0,290.9,638.7,328.0,343.3
XI,563.4,62.3,233.9,291.1,363.0,580.6,318.5,644.8,562.6,216.7,234.8,234.8,265.3,220.8,233.9,564.6,272.7,384.2,422.5,264.0,288.5,331.0,198.5,63.3,278.4,206.1,425.0,684.3,253.5,352.2,339.2,393.2,502.5,317.6,579.5,209.9,229.7,563.0,628.0,313.4,605.4,204.4,183.8,384.0,660.9,283.9,504.9,567.8,639.7,184.1,568.9,373.9,244.2,229.7,46.6,616.0,250.0,607.7,576.3,545.0,301.5,234.4,422.5,374.0,1170.1,268.6,675.7,276.9,358.4,67.9,192.9,541.6,281.9,753.9,289.8,312.7,422.3,578.3,306.9,114.4,223.6,322.2,454.8,297.4,291.8,309.3,551.1,575.2,232.4,259.9,416.3,284.1,282.4,268.0,556.6,260.3,268.0,418.3,270.9,595.3,207.0,565.9,216.0,289.8,295.9,522.7,157.5,492.6,300.9,541.4,309.2,556.7,349.9,270.4,405.9,282.1,577.4,558.7,649.2,745.2,558.2,402.5,217.8,390.0,523.5,309.9,253.6,218.0,396.9,484.8,373.5,455.3,533.3,179.3,277.4,548.5,237.1,736.7,264.0,420.0,689.0,177.8,112.7,260.0,556.1,412.3,549.6,229.0,306.9,237.1,61.8,485.4,229.3,552.8,337.5,305.2,426.1,181.8,171.0,259.4,26.5,264.6,566.1,0.0,333.4,523.7,232.2,320.7,276.9,364.5,459.6,445.7,372.4,525.4
XK,530.4,413.5,252.0,438.1,323.1,613.2,465.5,676.0,522.7,229.8,363.8,437.1,467.6,238.9,418.2,524.7,419.7,344.3,250.1,458.5,248.6,462.8,211.6,428.2,462.7,400.6,385.1,644.4,382.5,499.2,486.2,353.3,462.6,277.7,613.2,409.7,378.8,523.1,588.1,273.5,565.5,280.3,160.8,344.1,621.0,244.0,465.0,527.9,599.8,368.4,529.0,334.0,391.2,242.8,385.6,576.1,444.5,638.9,561.7,505.1,430.5,247.5,382.6,334.1,1270.6,281.7,635.8,471.4,410.4,399.3,398.9,501.7,410.9,714.0,436.8,466.6,382.4,538.4,453.5,378.4,425.9,469.2,409.6,257.5,346.8,571.4,511.2,535.3,425.2,394.3,205.3,431.1,473.2,406.0,516.7,278.4,356.3,378.4,379.4,630.2,220.1,526.0,234.1,451.7,256.0,553.9,221.4,452.7,158.1,501.5,269.3,516.8,176.3,399.4,668.0,300.2,537.5,518.8,680.4,705.2,589.4,365.0,361.7,442.0,554.2,451.8,382.6,231.1,357.0,516.0,333.6,507.3,493.4,326.3,424.4,582.0,386.2,733.8,231.0,380.1,649.1,380.1,370.2,379.6,516.2,239.9,509.7,431.3,453.9,360.6,419.5,445.5,413.6,515.2,297.6,434.2,478.1,312.8,373.3,453.9,391.4,461.7,525.6,364.8,0.0,483.8,416.3,280.8,351.0,324.6,419.7,707.8,424.4,485.5
XL,272.5,625.8,441.2,682.6,186.9,332.6,710.0,380.5,264.8,419.0,626.3,626.3,656.8,428.1,607.4,266.8,664.2,219.2,590.4,447.0,396.5,725.3,400.8,640.5,651.9,389.1,128.0,386.5,645.0,743.7,730.7,194.0,73.0,358.4,297.5,398.2,367.3,265.2,468.5,196.1,307.6,469.5,350.0,208.7,363.1,372.0,104.0,84.7,341.9,557.6,121.4,144.1,635.7,432.0,597.9,318.2,433.0,341.2,303.8,247.2,728.5,436.7,173.0,197.3,1012.7,470.9,377.9,459.9,167.1,611.6,588.1,17.9,673.4,512.7,681.3,711.1,148.0,280.5,698.0,608.8,615.1,713.7,149.1,349.5,335.3,335.2,253.3,277.4,484.1,382.8,545.6,675.6,662.4,394.5,258.8,467.6,344.8,198.7,367.9,317.3,409.3,268.1,423.3,675.5,286.5,197.3,410.6,194.8,430.2,243.6,389.3,258.9,516.6,661.9,383.5,489.4,279.6,129.2,362.7,551.9,333.0,143.2,350.2,367.1,258.7,705.6,645.1,420.3,178.4,249.9,229.9,432.4,9.6,570.8,668.9,286.5,374.7,438.3,378.9,119.3,391.2,569.3,519.1,368.1,258.3,580.2,251.8,620.5,698.4,349.1,631.8,44.3,602.8,257.3,177.2,696.7,403.2,478.4,562.5,442.4,603.7,650.9,267.7,577.1,462.7,0.0,403.6,207.5,339.5,285.1,94.8,514.4,153.1,77.9
XN,534.6,256.3,357.6,416.0,299.7,500.5,442.2,563.5,528.1,297.8,358.5,358.5,389.0,344.5,396.5,512.7,396.4,264.4,546.2,72.9,256.0,457.5,265.6,269.8,441.0,33.0,347.0,589.8,377.2,475.9,464.1,288.4,368.8,308.7,498.2,19.1,56.6,528.5,546.7,250.1,552.3,328.1,307.5,273.7,625.2,322.3,346.5,464.1,573.6,307.8,434.0,310.6,369.1,242.0,227.2,580.3,58.9,526.4,523.2,491.9,425.2,281.1,326.7,310.7,1178.4,245.0,640.0,85.8,274.1,240.9,320.3,444.1,405.6,672.6,413.5,443.3,360.2,525.2,431.8,238.1,347.3,445.9,392.5,299.8,96.8,317.6,498.0,539.5,187.4,20.7,540.0,409.0,451.5,101.8,520.9,384.0,96.1,269.2,35.6,514.0,257.6,530.2,339.7,413.5,188.9,441.4,281.2,456.9,424.6,505.7,291.7,521.0,473.6,394.1,414.2,405.8,524.3,425.0,569.1,663.9,476.9,339.2,83.5,305.7,442.9,433.6,377.3,250.1,304.0,403.5,252.5,371.0,435.8,304.2,401.1,467.2,64.0,662.3,274.3,356.2,653.3,301.5,148.4,88.1,496.0,536.0,513.9,352.7,430.6,64.0,261.1,449.7,340.0,520.6,274.2,428.9,341.8,176.6,294.7,68.3,233.0,340.8,531.6,200.4,457.1,426.2,0.0,257.4,76.8,301.2,324.7,454.0,288.1,390.5
YK,249.5,418.4,242.9,484.3,42.2,321.1,511.7,383.9,241.8,220.7,428.0,428.0,458.5,229.8,409.1,243.8,465.9,142.2,392.1,301.0,192.8,527.0,202.5,433.1,453.6,243.1,129.5,363.5,446.7,545.4,532.4,117.0,207.0,111.5,274.5,252.2,221.3,242.2,367.1,5.4,284.6,271.2,151.7,131.7,340.1,168.3,209.4,247.0,318.9,359.3,273.4,53.1,437.4,233.7,390.5,295.2,287.0,346.8,280.8,224.2,530.2,238.4,127.0,53.2,989.7,272.6,354.9,313.9,204.6,404.2,389.8,220.8,475.1,493.0,483.0,512.8,101.5,257.5,499.7,369.3,416.8,515.4,128.7,145.8,189.3,505.8,230.3,254.4,267.7,236.8,347.3,477.3,464.1,248.5,235.8,269.3,198.8,164.0,221.9,338.1,211.0,245.1,225.0,477.2,158.5,261.8,212.3,171.8,231.9,220.6,252.0,235.9,318.3,463.6,517.5,291.1,256.6,263.2,339.7,484.2,297.3,84.1,204.2,302.5,262.1,507.3,446.8,222.0,101.4,223.9,152.9,367.8,212.5,372.5,470.6,289.9,228.7,482.7,175.2,99.2,368.2,371.0,311.0,222.1,235.3,381.9,228.8,422.2,500.1,203.1,424.4,164.6,404.5,234.3,63.9,498.4,338.6,303.7,364.2,296.4,396.3,452.6,244.7,369.7,264.4,202.9,257.6,0.0,193.5,86.8,164.1,648.4,258.5,229.9
YQ,457.7,308.7,345.3,468.4,222.8,422.4,495.8,486.6,450.0,345.1,412.1,412.1,442.6,332.2,443.8,434.6,450.0,186.3,494.5,137.8,179.1,508.3,312.9,323.4,488.3,93.0,270.1,512.9,430.8,529.5,516.5,211.5,290.7,231.8,421.3,84.4,68.7,450.4,469.8,173.2,475.4,381.7,254.1,196.8,548.3,245.4,269.6,386.0,496.7,361.4,357.1,233.7,421.5,289.3,280.8,503.4,124.2,449.5,489.0,415.0,478.8,328.4,249.8,233.8,1174.1,292.3,563.1,151.1,197.2,294.5,368.7,367.2,459.2,595.7,467.1,496.9,282.1,448.3,483.8,291.7,400.9,499.5,314.4,222.9,18.7,313.3,421.1,462.6,158.0,43.2,449.7,461.4,498.8,86.7,444.0,371.7,46.2,192.3,28.3,440.8,304.9,453.3,327.4,511.9,112.0,364.5,334.8,380.0,334.3,428.8,214.8,444.1,420.7,447.7,409.9,393.5,447.4,346.9,491.0,586.9,400.0,264.7,94.5,228.8,364.8,487.2,430.9,297.4,227.1,326.6,175.6,294.1,358.9,356.6,454.7,392.6,76.1,585.4,197.4,279.3,576.4,355.1,201.3,51.5,419.1,484.3,437.0,406.3,484.2,50.5,314.7,372.8,387.3,440.2,197.3,482.5,264.9,222.7,348.3,133.6,286.6,388.1,452.9,260.0,366.8,349.3,64.0,180.5,0.0,224.3,247.8,449.7,211.2,313.6
