from_stop,AA,AC,AD,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BP,BR,BT,CC,CF,CI,CK,CL,CM,CS,CU,DA,DF,DG,DJ,DK,DL,DP,DR,DT,DU,DV,DW,DX,DY,EB,EE,EJ,EL,EN,EO,EU,EV,EY,FB,FG,FK,FL,FP,FQ,FS,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GT,GU,HA,HC,HH,HK,HO,HP,HQ,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KA,KC,KF,KG,KH,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,LZ,MD,ML,MN,MO,MS,MV,MX,NC,NH,NM,NQ,OB,OF,OH,OJ,OK,PB,PE,PG,PN,PO,PW,PX,QG,QJ,QN,QO,QS,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TQ,TS,UA,UE,UG,UI,UJ,UK,UM,UO,UP,UQ,UR,US,UU,VK,VM,VO,VP,VZ,WB,WD,WO,WT,WU,WZ,XB,XG,XI,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZO,ZS,ZU,ZV,ZX
UU,368.4,270.8,148.7,421.2,716.0,392.4,507.2,409.9,369.2,167.5,386.9,194.6,645.8,338.1,201.5,145.3,567.8,654.2,151.3,388.6,116.8,854.9,682.7,124.9,247.4,706.9,360.8,79.3,251.2,396.4,657.3,152.2,121.8,575.1,86.1,388.4,739.4,161.5,702.6,316.6,431.1,185.8,192.3,137.2,209.1,624.9,675.9,149.2,441.7,194.5,496.9,705.0,418.8,354.9,504.8,22.2,402.0,717.6,401.4,762.7,588.9,621.8,645.5,354.2,397.7,39.2,632.3,609.7,622.0,416.5,436.4,78.1,799.3,119.1,551.4,579.0,681.8,307.1,311.3,447.8,397.8,396.9,189.8,203.2,421.1,377.2,212.4,384.6,799.5,389.5,64.8,56.0,246.4,451.6,107.0,368.1,215.7,439.9,665.5,377.1,632.7,368.4,505.0,326.3,212.7,172.5,403.9,653.2,171.4,748.3,423.1,10.9,133.6,224.9,148.5,556.5,318.3,814.3,62.3,406.1,184.1,239.3,152.5,337.5,171.1,242.5,369.3,457.1,190.7,656.7,156.4,429.2,380.0,49.9,390.4,266.0,395.7,250.0,360.1,290.0,448.6,305.6,752.3,160.6,215.9,628.5,181.5,285.9,363.5,426.4,727.9,429.2,394.0,665.2,146.2,534.9,343.3,348.5,85.5,196.8,396.5,228.1,420.8,322.1,616.1,594.6,340.0,647.5,0.0,2274.8,611.3,243.7,97.8,586.3,206.8,217.9,507.2,719.6,171.5,358.5,446.7,167.5,140.0,395.8,372.5,298.7,388.1,414.1,555.3,257.2,255.0,200.7,730.7,359.9,760.2,425.8,86.6,200.9,486.4,639.0,630.4
VK,2453.3,2542.7,2382.0,2506.1,2107.4,2477.3,2019.1,2494.8,2237.9,2548.4,2471.8,2410.1,2157.7,2545.0,2473.1,2407.9,2034.7,2166.1,2421.1,2469.2,2382.4,2056.5,2194.6,2499.4,2411.4,2098.3,2501.3,2364.2,2415.2,2481.3,2169.2,2493.0,2494.4,1966.5,2371.0,2458.6,2107.1,2449.4,2053.4,2401.5,2516.0,2404.1,2406.1,2455.5,2383.3,1961.5,2067.3,2411.8,2526.6,2427.8,2097.8,2023.3,2503.7,2439.8,2016.7,2418.3,2293.0,2109.0,2324.5,2032.3,2046.1,1970.7,2036.9,2461.0,2467.4,2355.4,1954.1,2459.2,2133.9,2501.4,2521.3,2405.8,2023.1,2466.4,2504.5,2017.4,2193.7,2471.1,2475.3,2532.7,2485.3,2481.8,2434.9,2539.7,2506.0,2487.3,2462.6,2194.6,2001.1,2474.4,2392.5,2428.6,2518.3,2536.5,2341.3,2453.0,2410.1,2524.8,2177.4,2447.3,2144.6,2453.3,2016.9,2195.0,2451.2,2405.8,2488.8,2044.6,2476.3,2123.3,2332.6,2416.0,2366.9,2468.0,2436.4,2068.4,2403.2,2094.3,2377.6,2185.1,2418.3,2487.1,2386.8,2374.8,2404.4,2514.4,2434.5,2542.0,2404.4,2012.3,2390.7,2297.9,2464.9,2342.5,2475.3,2469.6,2480.6,2521.9,2445.0,2454.0,2533.5,2469.6,2125.7,2468.1,2388.8,2019.9,2455.1,2449.9,2448.4,2511.3,2119.3,2514.1,2478.9,2020.8,2464.5,2488.0,2175.9,2433.4,2413.2,2410.6,2481.4,2528.5,2422.2,2486.1,2128.0,2106.5,2424.9,2038.9,2405.1,0.0,2002.7,2473.3,2460.4,2048.7,2505.6,2554.4,2108.1,2111.0,2428.4,2336.5,2531.6,2427.6,2405.6,2480.7,2442.7,2462.7,2473.0,2499.0,2508.4,2421.2,2526.9,2431.2,2122.1,2444.8,2036.5,2415.6,2414.3,2477.0,2571.3,2150.9,2021.8
VM,671.8,761.2,600.5,728.4,210.2,695.8,237.6,708.2,456.4,766.9,690.3,628.6,394.4,828.5,695.3,626.8,253.2,372.0,665.1,789.3,600.9,253.3,400.7,716.0,655.4,95.5,767.3,582.7,659.2,699.8,382.7,711.5,668.0,69.3,589.5,796.7,128.0,693.4,271.9,620.0,734.5,626.4,624.6,683.4,601.8,182.0,64.5,630.3,745.1,646.3,316.3,90.1,722.2,658.3,237.1,636.8,511.5,183.0,543.0,166.7,264.6,189.2,43.4,762.2,806.0,573.9,172.6,871.5,320.0,719.9,739.8,624.3,195.8,665.3,850.1,235.9,411.8,715.1,719.3,751.2,798.5,700.3,678.9,762.0,724.5,785.2,681.1,413.1,227.2,692.9,611.0,647.1,739.7,758.5,559.8,671.5,628.6,745.8,390.7,785.4,425.0,671.8,235.4,413.5,699.0,624.3,705.3,51.1,697.5,158.3,551.1,634.5,585.4,712.0,680.4,286.9,621.7,202.9,596.1,403.6,636.8,705.6,605.3,593.3,622.9,732.9,777.6,760.5,626.7,230.8,609.2,520.2,683.4,561.0,693.8,713.6,699.1,740.4,663.5,698.0,752.0,713.6,183.9,686.6,607.3,26.4,673.6,693.9,666.9,729.8,116.5,732.6,697.4,239.3,692.4,829.8,394.4,651.9,635.5,633.4,699.9,772.5,764.0,730.1,272.9,325.0,643.4,141.7,623.6,1859.0,0.0,717.3,644.0,267.2,749.6,776.7,326.6,108.2,646.9,555.0,750.1,671.6,624.1,699.2,776.1,706.7,691.5,721.3,850.2,665.2,745.4,648.3,119.3,667.4,164.2,757.4,632.8,695.5,794.7,440.8,19.0
VO,291.9,241.9,367.2,344.7,814.4,315.9,605.6,333.4,467.6,224.3,310.4,346.1,744.2,251.4,258.3,317.9,666.2,752.6,204.2,251.7,346.9,953.3,781.1,126.0,99.8,805.3,213.2,266.5,103.6,319.9,755.7,209.0,259.3,673.5,259.7,250.2,837.8,190.8,801.0,240.1,354.6,358.4,410.8,220.4,356.1,723.3,774.3,257.3,365.2,413.0,595.3,803.4,342.3,278.4,603.2,238.3,477.0,816.0,476.4,861.1,687.3,720.2,743.9,206.6,259.5,273.8,730.7,480.4,720.4,340.0,359.9,246.7,897.7,249.5,422.1,677.4,780.2,159.5,163.7,371.3,260.9,320.4,91.6,235.9,344.6,229.6,250.6,483.0,897.9,313.0,234.7,194.9,240.7,375.1,326.5,291.6,325.7,363.4,763.9,238.9,731.1,291.9,603.4,424.7,192.6,391.0,327.4,751.6,228.2,846.7,498.1,248.6,352.1,106.7,177.8,654.9,241.8,912.7,314.9,504.5,356.7,255.1,372.0,412.5,389.6,213.6,233.1,380.6,363.3,755.1,375.9,527.6,303.5,302.5,313.9,108.3,319.2,198.1,283.6,142.4,372.1,158.0,850.7,291.8,324.8,726.9,294.7,138.3,287.0,349.9,826.3,352.7,317.5,763.6,229.4,405.6,441.7,272.0,280.1,415.3,320.0,155.1,291.5,174.5,714.5,693.0,263.5,745.9,258.8,2355.2,709.7,0.0,201.8,684.7,36.9,250.6,605.6,818.0,344.1,433.5,370.2,210.7,343.1,319.3,234.3,151.1,311.6,337.6,426.0,109.6,249.3,326.8,829.1,283.4,858.6,288.9,212.9,268.2,409.9,737.4,728.8
VP,270.5,269.6,196.2,323.3,682.8,294.5,474.0,312.0,336.0,166.3,289.0,242.3,612.6,290.4,200.3,193.0,534.6,621.0,53.4,290.7,149.5,821.7,649.5,123.7,156.8,673.7,268.7,112.0,160.6,298.5,624.1,151.0,78.2,541.9,118.8,298.1,706.2,63.6,669.4,218.7,333.2,233.5,239.8,39.3,256.8,589.7,642.7,196.9,343.8,242.0,463.7,668.3,320.9,257.0,473.5,113.9,391.1,684.4,422.6,729.5,555.7,588.6,612.3,263.6,307.4,71.9,599.1,519.4,588.8,318.6,338.5,44.8,766.1,96.2,461.1,545.8,648.6,216.5,220.7,349.9,299.9,299.0,163.7,202.0,323.2,286.6,211.2,351.4,766.3,291.6,32.8,110.7,248.1,353.7,157.7,270.2,263.4,344.5,632.3,286.8,599.5,270.5,471.8,293.1,114.8,220.0,304.0,620.0,170.2,715.1,430.7,102.6,181.1,198.8,50.6,523.3,220.4,781.1,113.0,372.9,231.8,238.1,203.2,385.2,218.6,241.3,279.0,359.2,238.4,623.5,207.1,396.0,282.1,100.6,292.5,215.0,297.8,248.8,262.2,199.4,350.7,215.0,719.1,208.3,263.6,595.3,229.2,195.3,265.6,328.5,694.7,331.3,296.1,632.0,48.3,444.6,310.1,250.6,78.2,248.6,298.6,202.0,330.5,231.5,582.9,561.4,242.1,614.3,91.7,2241.6,578.1,217.6,0.0,553.1,180.7,216.7,474.0,686.4,219.2,406.2,348.8,69.6,172.7,297.9,282.2,208.1,290.2,316.2,465.0,166.6,253.8,249.8,697.5,266.1,727.0,327.9,11.0,210.2,393.4,605.8,597.2
VZ,633.2,722.6,561.9,686.0,382.6,657.2,155.8,674.7,417.8,728.3,651.7,590.0,294.4,789.9,656.7,587.8,82.5,302.8,626.5,676.4,562.3,521.5,331.3,677.4,616.8,373.5,728.7,544.1,620.6,661.2,305.9,672.9,629.4,241.7,550.9,665.8,406.0,654.8,176.7,581.4,695.9,584.0,586.0,644.8,563.2,75.1,342.5,591.7,706.5,607.7,277.7,368.1,683.6,619.7,153.4,598.2,472.9,384.2,504.4,429.3,2.5,89.2,312.1,723.6,674.6,535.3,84.5,832.9,270.6,681.3,701.2,585.7,465.9,626.7,711.7,56.1,330.4,676.5,680.7,712.6,692.5,661.7,640.3,719.6,685.9,746.6,642.5,374.5,466.1,654.3,572.4,608.5,698.2,716.4,521.2,632.9,590.0,704.7,314.1,654.5,281.3,633.2,153.6,374.9,656.6,585.7,666.7,319.8,656.2,414.9,512.5,595.9,546.8,673.4,641.8,205.1,583.1,480.9,557.5,365.0,598.2,667.0,566.7,554.7,584.3,694.3,641.7,721.9,584.3,130.8,570.6,477.8,644.8,522.4,655.2,675.0,660.5,701.8,624.9,659.4,713.4,675.0,418.9,648.0,568.7,295.1,635.0,655.3,628.3,691.2,394.5,694.0,658.8,139.3,653.8,695.2,355.8,613.3,593.1,594.8,661.3,733.9,629.4,691.5,264.7,243.2,604.8,314.1,585.0,1941.4,281.7,678.7,605.4,0.0,711.0,734.3,288.0,386.2,608.3,516.4,711.5,633.0,585.5,660.6,649.9,668.1,652.9,678.9,715.6,626.6,706.8,609.7,397.3,624.7,426.8,622.8,594.2,656.9,756.1,287.6,297.0
WB,308.0,276.0,344.0,360.8,830.5,332.0,621.7,349.5,483.7,187.4,326.5,323.8,760.3,267.5,221.4,281.0,682.3,768.7,220.3,267.8,310.0,969.4,797.2,89.1,115.9,821.4,229.3,229.6,119.7,336.0,771.8,172.1,252.5,689.6,222.8,266.3,853.9,206.9,817.1,256.2,370.7,321.5,387.6,213.6,344.8,739.4,790.4,220.4,381.3,389.8,611.4,819.5,358.4,294.5,619.3,201.4,481.1,832.1,480.5,877.2,703.4,736.3,760.0,222.7,275.6,261.2,746.8,496.5,736.5,356.1,376.0,239.9,913.8,265.6,438.2,693.5,796.3,175.6,179.8,387.4,277.0,336.5,58.3,223.1,360.7,245.7,232.3,499.1,914.0,329.1,227.9,158.0,266.3,391.2,329.0,307.7,292.5,379.5,780.0,255.0,747.2,308.0,619.5,440.8,208.7,367.8,343.5,767.7,191.3,862.8,502.2,211.7,328.9,115.0,193.9,671.0,257.9,928.8,284.3,520.6,319.8,259.2,374.5,416.6,366.4,247.7,249.2,396.7,326.4,771.2,378.4,536.9,319.6,271.9,330.0,142.4,335.3,232.2,299.7,158.5,388.2,174.1,866.8,254.9,328.9,743.0,257.8,154.4,303.1,366.0,842.4,368.8,333.6,779.7,222.6,421.7,457.8,288.1,273.3,392.1,336.1,118.2,307.6,190.6,730.6,709.1,279.6,762.0,221.9,2371.3,725.8,36.9,195.0,700.8,0.0,237.8,621.7,834.1,307.2,437.6,386.3,226.8,306.2,335.4,250.4,167.2,327.7,353.7,442.1,125.7,274.9,295.0,845.2,299.5,874.7,305.0,206.1,231.3,426.0,753.5,744.9
WD,393.2,143.8,315.5,446.0,868.0,417.2,659.2,434.7,455.0,100.0,411.7,238.1,797.8,170.1,131.8,227.3,719.8,806.2,271.5,249.0,275.7,1006.9,834.7,188.7,212.1,858.9,288.8,253.5,222.9,421.2,809.3,104.4,296.3,727.1,246.7,238.4,891.4,281.7,854.6,341.4,455.9,243.8,359.1,257.4,258.0,776.9,827.9,134.7,466.5,361.3,648.9,857.0,443.6,379.7,656.8,225.3,378.9,869.6,378.3,914.7,740.9,773.8,797.5,245.8,247.7,285.1,784.3,459.7,774.0,441.3,461.2,283.7,951.3,314.3,401.4,731.0,833.8,188.9,232.4,472.6,258.2,421.7,213.1,24.6,445.9,272.1,146.6,536.6,951.5,414.3,271.7,181.9,145.5,476.4,309.6,392.9,206.8,464.7,817.5,227.1,784.7,393.2,657.0,478.3,293.9,339.3,426.7,805.2,120.5,900.3,400.0,235.6,300.4,173.7,268.7,708.5,343.1,966.3,308.2,558.1,242.1,157.0,355.1,314.4,337.9,115.5,219.3,481.9,248.7,808.7,359.0,434.7,404.8,295.8,415.2,136.8,420.5,82.0,384.9,170.0,473.4,219.3,904.3,169.2,226.7,780.5,172.1,239.0,388.3,451.2,879.9,454.0,418.8,817.2,266.4,384.9,495.3,373.3,317.1,363.6,421.3,178.0,270.8,267.3,768.1,746.6,364.8,799.5,245.8,2426.8,763.3,233.5,238.8,738.3,270.4,0.0,659.2,871.6,229.5,335.4,471.5,287.7,252.5,420.6,217.8,226.2,412.9,438.9,405.3,203.9,151.2,210.7,882.7,384.7,912.2,286.2,249.9,145.6,516.1,791.0,782.4
WO,580.3,669.7,509.0,633.1,327.0,604.3,118.2,621.8,364.9,675.4,598.8,537.1,256.8,737.0,600.1,534.9,178.8,265.2,573.6,697.8,509.4,465.9,293.7,624.5,563.9,317.9,677.3,491.2,567.7,608.3,268.3,620.0,576.5,186.1,498.0,705.2,350.4,601.9,313.6,528.5,643.0,531.1,533.1,591.9,510.3,235.9,286.9,538.8,653.6,554.8,9.7,316.0,630.7,566.8,115.8,545.3,420.0,328.6,451.5,373.7,199.9,232.8,256.5,670.7,714.5,482.4,243.3,780.0,233.0,628.4,648.3,532.8,410.3,573.8,754.8,190.0,292.8,623.6,627.8,659.7,707.0,608.8,587.4,666.7,633.0,693.7,589.6,321.6,410.5,601.4,519.5,555.6,645.3,663.5,468.3,580.0,537.1,651.8,276.5,693.9,243.7,580.3,116.0,322.0,603.7,532.8,615.8,264.2,603.3,359.3,459.6,543.0,493.9,620.5,588.9,167.5,530.2,425.3,504.6,312.1,545.3,614.1,513.8,501.8,531.4,641.4,686.1,669.0,531.4,267.7,517.7,424.9,591.9,469.5,602.3,622.1,607.6,648.9,572.0,606.5,660.5,622.1,363.3,595.1,515.8,239.5,582.1,602.4,575.4,638.3,338.9,641.1,605.9,276.2,600.9,738.3,302.9,560.4,540.2,537.6,608.4,681.0,672.5,638.6,227.1,205.6,551.9,258.5,532.1,1885.8,222.3,625.8,552.5,197.3,658.1,681.4,0.0,330.6,555.4,463.5,658.6,580.1,532.6,607.7,689.3,615.2,600.0,626.0,758.7,573.7,653.9,558.2,341.7,571.8,371.2,665.9,541.3,604.0,698.3,250.0,241.4
WT,760.1,849.5,688.8,812.9,306.7,784.1,325.9,801.6,544.7,855.2,778.6,716.9,482.7,916.8,779.9,714.7,341.5,460.3,753.4,877.6,689.2,302.3,489.0,804.3,743.7,55.7,857.1,671.0,747.5,788.1,471.0,799.8,756.3,157.6,677.8,885.0,177.0,781.7,360.2,708.3,822.8,710.9,712.9,771.7,690.1,268.3,33.6,718.6,833.4,734.6,404.6,142.6,810.5,746.6,323.5,725.1,599.8,232.0,631.3,215.7,352.9,277.5,77.5,850.5,894.3,662.2,260.9,959.8,408.3,808.2,828.1,712.6,244.8,753.6,934.6,324.2,500.1,803.4,807.6,839.5,886.8,788.6,767.2,846.5,812.8,873.5,769.4,501.4,276.2,781.2,699.3,735.4,825.1,843.3,648.1,759.8,716.9,831.6,479.0,873.7,513.3,760.1,323.7,501.8,783.5,712.6,795.6,124.7,783.1,207.3,639.4,722.8,673.7,800.3,768.7,375.2,710.0,251.9,684.4,491.9,725.1,793.9,693.6,681.6,711.2,821.2,865.9,848.8,711.2,319.1,697.5,604.7,771.7,649.3,782.1,801.9,787.4,828.7,751.8,786.3,840.3,801.9,232.9,774.9,695.6,100.0,761.9,782.2,755.2,818.1,57.2,820.9,785.7,327.6,780.7,918.1,482.7,740.2,720.0,717.4,788.2,860.8,852.3,818.4,361.2,413.3,731.7,230.0,711.9,1947.3,88.2,805.6,732.3,355.5,837.9,861.2,414.9,0.0,735.2,643.3,838.4,759.9,712.4,787.5,869.1,795.0,779.8,805.8,938.5,753.5,833.7,738.0,168.3,751.6,213.2,845.7,721.1,783.8,878.1,529.1,69.1
WU,384.6,230.9,184.0,437.4,736.5,408.6,527.7,426.1,306.5,194.5,403.1,50.7,666.3,298.2,161.3,95.8,588.3,674.7,280.5,359.1,144.2,875.4,703.2,226.5,322.2,727.4,396.2,135.6,333.0,412.6,677.8,162.2,251.0,595.6,128.8,348.5,759.9,290.7,723.1,332.8,447.3,14.2,227.6,266.4,37.5,645.4,696.4,95.7,457.9,229.8,517.4,725.5,435.0,371.1,525.3,151.4,230.4,738.1,229.8,783.2,609.4,642.3,666.0,355.9,357.8,156.9,652.8,498.8,642.5,432.7,452.6,207.3,819.8,248.3,511.5,599.5,702.3,299.0,342.5,464.0,368.3,413.1,291.4,195.2,437.3,382.2,150.8,405.1,820.0,405.7,194.0,161.7,206.5,467.8,178.1,384.3,98.3,456.1,686.0,337.2,653.2,384.6,525.5,344.7,341.9,207.8,420.1,673.7,164.5,768.8,251.5,161.7,168.9,283.8,277.7,577.0,334.5,834.8,209.5,426.6,12.5,175.3,223.6,165.9,206.4,202.6,329.4,473.3,19.1,677.2,227.5,286.2,396.2,179.3,406.6,246.9,411.9,210.1,376.3,280.1,464.8,329.4,772.8,107.1,72.0,649.0,97.8,349.1,379.7,442.6,748.4,445.4,410.2,685.7,275.4,508.6,363.8,364.7,214.7,232.1,412.7,288.1,380.9,377.4,636.6,615.1,356.2,668.0,171.9,2295.3,631.8,343.6,227.0,606.8,308.4,209.9,527.7,740.1,0.0,186.9,462.9,296.7,121.0,412.0,332.6,336.3,404.3,430.3,515.4,314.0,215.1,119.4,751.2,376.1,780.7,396.3,215.8,147.4,502.6,659.5,650.9
WZ,563.5,291.1,360.9,616.3,651.7,587.5,442.9,605.0,119.5,296.8,582.0,158.5,581.5,358.4,225.2,272.7,503.5,589.9,415.1,419.3,321.1,790.6,618.4,332.3,382.4,642.6,456.4,312.5,393.2,591.5,593.0,241.4,427.9,510.8,305.7,408.7,675.1,425.3,638.3,511.7,626.2,152.5,404.5,401.0,131.7,560.6,611.6,233.1,636.8,406.7,432.6,640.7,613.9,550.0,440.5,328.3,43.4,653.3,42.8,698.4,524.6,557.5,581.2,416.1,418.0,333.8,568.0,476.1,557.7,611.6,631.5,384.2,735.0,425.2,505.6,514.7,617.5,359.2,402.7,642.9,428.5,592.0,383.4,288.1,616.2,442.4,211.0,320.3,735.2,584.6,370.9,325.5,266.7,650.2,355.0,563.2,158.5,635.0,601.2,397.4,568.4,563.5,440.7,157.7,464.2,384.7,597.0,588.9,224.7,684.0,64.5,338.6,345.8,344.0,412.3,492.2,513.4,750.0,386.4,341.8,166.7,235.5,400.5,62.8,383.3,262.8,389.6,652.2,152.8,592.4,404.4,99.2,575.1,356.2,585.5,307.1,590.8,270.3,555.2,340.3,643.7,389.6,688.0,216.5,137.2,564.2,203.5,409.3,558.6,621.5,663.6,624.3,589.1,600.9,410.0,485.9,279.0,543.6,391.6,409.0,591.6,348.3,441.1,437.6,551.8,530.3,535.1,583.2,348.8,2210.5,547.0,403.8,382.4,522.0,414.2,302.8,442.9,655.3,176.8,0.0,641.8,431.3,297.9,590.9,392.8,396.5,583.2,609.2,513.5,374.2,275.3,178.2,666.4,555.0,695.9,456.5,392.7,225.4,681.5,574.7,566.1
XB,219.7,463.1,420.5,118.7,867.7,66.7,713.1,120.0,520.9,481.5,201.0,495.7,851.7,437.3,482.3,446.4,704.7,860.1,313.4,437.6,420.9,1006.6,888.6,391.7,303.7,858.6,417.1,402.7,307.5,84.8,863.2,466.2,386.7,726.8,409.5,445.0,891.1,341.7,839.5,123.7,66.0,486.9,464.1,347.8,510.2,761.8,827.6,450.3,286.5,466.3,648.6,856.7,220.7,198.3,710.7,466.7,576.0,869.3,607.5,914.4,725.8,758.7,797.2,410.5,454.3,424.7,769.2,570.9,827.9,64.7,112.5,379.0,951.0,358.7,512.6,715.9,887.7,363.4,367.6,107.6,446.8,167.0,327.2,457.1,76.0,433.5,471.8,536.3,951.2,167.6,385.6,425.9,461.9,96.6,379.8,251.9,546.9,84.9,871.4,433.7,838.6,252.2,710.9,478.0,343.5,444.3,213.8,804.9,461.4,900.0,615.6,455.4,405.4,360.3,328.7,762.4,227.2,966.0,416.1,557.8,485.2,476.3,425.3,633.7,442.9,434.8,425.9,27.2,491.8,793.6,429.2,580.9,263.8,381.0,274.2,361.9,193.3,419.3,211.4,346.3,332.4,361.9,904.0,461.7,546.0,780.2,482.6,342.2,247.3,86.2,879.6,98.8,203.9,802.1,356.8,496.1,495.0,199.8,392.3,468.6,191.1,420.8,477.4,378.4,822.0,800.5,126.0,799.2,444.5,2383.4,763.0,365.6,352.7,723.2,397.9,471.8,658.9,871.3,472.6,654.7,0.0,319.9,444.1,173.9,429.1,355.0,52.2,297.9,516.5,313.5,470.5,501.8,882.4,130.0,911.9,474.8,363.8,505.8,288.3,844.9,782.1
XG,225.5,312.9,237.2,278.3,684.4,249.5,475.6,267.0,337.6,209.9,244.0,312.4,614.2,287.1,243.9,263.1,536.2,622.6,16.5,287.4,230.7,823.3,651.1,167.3,153.5,675.3,266.9,193.2,157.3,253.5,625.7,194.6,107.8,543.5,200.0,294.8,707.8,75.5,671.0,173.7,288.2,303.6,280.8,68.9,326.9,593.3,644.3,242.9,298.8,283.0,465.3,673.4,275.9,212.0,473.2,195.1,392.7,686.0,424.2,731.1,557.3,590.2,613.9,260.3,304.1,153.1,600.7,516.1,590.4,273.6,293.5,100.1,767.7,79.8,457.8,547.4,650.2,213.2,217.4,304.9,296.6,254.0,177.0,245.6,278.2,283.3,254.8,353.0,767.9,246.6,114.0,154.3,288.8,308.7,196.5,225.2,315.0,297.0,633.9,283.5,601.1,225.5,473.4,294.7,126.7,261.0,261.0,621.6,213.8,716.7,432.3,183.8,222.1,210.1,62.5,524.9,175.4,782.7,194.2,374.5,301.9,281.7,242.0,439.1,259.6,284.6,275.7,314.2,308.5,625.1,245.9,397.6,237.1,181.8,247.5,211.7,252.8,269.1,217.2,196.1,305.7,211.7,720.7,277.4,333.7,596.9,280.3,192.0,220.6,283.5,696.3,286.3,251.1,633.6,77.9,441.3,311.7,205.6,113.4,285.3,253.6,245.6,327.2,228.2,584.5,563.0,197.1,615.9,172.9,2243.2,579.7,215.4,81.1,554.7,224.3,260.3,475.6,688.0,289.3,436.2,303.8,0.0,253.9,252.9,278.9,204.8,245.2,271.2,461.7,163.3,297.4,317.5,699.1,217.0,728.6,324.6,92.2,253.8,343.5,607.4,598.8
XI,362.1,260.5,161.5,414.9,714.0,386.1,505.2,403.6,367.2,210.0,380.6,156.6,643.8,327.8,179.6,64.6,565.8,652.2,240.0,388.7,23.1,852.9,680.7,222.1,343.4,704.9,425.8,125.2,347.2,390.1,655.3,177.7,210.5,573.1,120.3,378.1,737.4,250.2,700.6,310.3,424.8,147.8,205.1,225.9,171.1,622.9,673.9,111.2,435.4,207.3,494.9,703.0,412.5,348.6,502.8,142.9,364.0,715.6,363.4,760.7,586.9,619.8,643.5,385.5,387.4,116.4,630.3,599.4,620.0,410.2,430.1,166.8,797.3,207.8,541.1,577.0,679.8,328.6,372.1,441.5,397.9,390.6,287.0,210.7,414.8,411.8,180.4,382.6,797.5,383.2,153.5,153.2,236.1,445.3,155.6,361.8,177.7,433.6,663.5,366.8,630.7,362.1,503.0,324.3,301.4,185.3,397.6,651.2,194.1,746.3,385.1,153.2,146.4,313.4,237.2,554.5,312.0,812.3,169.0,404.1,146.1,204.9,201.1,299.5,183.9,232.2,359.0,450.8,152.7,654.7,205.0,419.8,373.7,156.6,384.1,276.5,389.4,239.7,353.8,309.7,442.3,359.0,750.3,122.6,177.9,626.5,143.5,378.7,357.2,420.1,725.9,422.9,387.7,663.2,234.9,524.6,341.3,342.2,174.2,209.6,390.2,317.7,410.5,407.0,614.1,592.6,333.7,645.5,163.4,2272.8,609.3,340.9,186.5,584.3,304.0,225.4,505.2,717.6,133.5,320.5,440.4,256.2,0.0,389.5,362.2,365.9,381.8,407.8,545.0,343.6,244.7,162.7,728.7,353.6,758.2,425.9,175.3,162.9,480.1,637.0,628.4
XO,143.2,431.1,388.5,102.8,835.7,215.1,681.1,200.0,488.9,449.5,238.7,463.7,819.7,405.3,450.3,414.8,672.7,828.1,281.4,405.6,388.9,974.6,856.6,359.7,271.7,826.6,385.1,370.7,275.5,230.5,831.2,434.2,354.7,694.8,377.5,413.0,859.1,309.7,807.5,168.4,171.6,454.9,432.1,315.8,478.2,729.8,795.6,418.3,275.5,434.3,616.6,824.7,261.8,206.7,680.6,434.7,544.0,837.3,575.5,882.4,693.8,726.7,765.2,378.5,422.3,392.7,737.2,538.9,795.9,213.1,118.0,347.0,919.0,326.7,480.6,683.9,855.7,331.4,335.6,133.3,414.8,248.7,295.2,425.1,161.6,401.5,439.8,504.3,919.2,6.3,353.6,393.9,432.8,136.7,347.8,201.9,514.9,121.5,839.4,401.7,806.6,202.2,678.9,446.0,311.5,412.3,65.4,772.9,432.1,868.0,583.6,423.4,373.4,328.3,296.7,730.4,150.7,934.0,384.1,525.8,453.2,444.3,393.3,601.7,410.9,402.8,393.9,163.7,459.8,761.6,397.2,548.9,213.8,349.0,224.2,329.9,247.5,387.3,134.9,314.3,282.4,329.9,872.0,429.7,514.0,748.2,450.6,310.2,197.3,111.9,847.6,110.8,47.3,770.1,324.8,464.1,463.0,123.3,360.3,440.9,17.1,388.8,445.4,346.4,790.0,768.5,191.8,767.2,412.5,2351.4,731.0,333.6,320.7,691.2,365.9,439.8,626.9,839.3,440.6,622.7,155.4,287.9,412.1,0.0,392.4,323.0,121.1,247.9,484.5,281.5,438.5,514.6,850.4,211.7,879.9,442.8,331.8,473.8,320.8,812.9,750.1
