from_stop,AD,AF,AH,AL,AP,AQ,AR,AT,AW,BF,BG,BI,BM,BO,BP,BR,BT,BU,CC,CF,CP,CX,DB,DK,DR,DS,DU,DW,EC,ED,EE,EF,EG,EJ,ER,ET,EV,EY,FA,FG,FH,FJ,FL,FM,FU,GE,GL,GM,GR,GS,GT,HB,HC,HI,HK,HM,HN,HQ,HW,HX,IB,IC,IE,IG,IM,IP,IR,JA,JI,JK,JO,JR,JT,KJ,KK,KP,KU,KV,KW,LA,LB,LC,LG,LN,LO,LP,LR,LU,MB,MC,MD,MH,MQ,MR,MV,NE,NG,NJ,NL,NM,NN,NP,NU,NW,NZ,OB,OF,OL,OX,PE,PJ,PP,PQ,PU,PX,PZ,QA,QE,QG,QI,QM,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SF,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VL,VM,VO,VR,VT,VY,WE,WG,WM,WP,WR,WT,WV,XA,XD,XI,XN,XO,XX,YE,YF,YG,YH,YI,YN,YT,YW,YZ,ZC,ZF,ZG,ZI,ZJ,ZQ,ZS
WT,330.3,376.9,96.2,44.6,488.7,457.3,174.1,259.9,221.9,596.8,181.0,314.6,467.8,269.8,186.6,107.0,455.1,670.8,20.2,384.3,316.1,443.6,206.5,130.4,184.7,456.3,288.6,232.1,196.0,259.7,365.3,475.6,110.7,501.0,184.4,328.8,239.3,356.8,163.1,15.0,184.8,274.9,106.5,82.9,383.1,262.6,384.8,180.2,529.1,588.1,410.7,397.0,288.3,238.3,481.8,138.5,284.3,409.4,535.2,111.9,80.6,269.7,262.0,286.9,360.8,280.6,539.6,375.7,449.5,174.6,228.4,60.5,58.1,323.9,509.6,89.8,431.8,461.8,303.1,69.1,580.5,488.3,231.1,506.2,155.9,462.3,483.6,254.2,441.4,395.0,268.8,97.0,296.8,245.4,281.0,269.5,360.3,67.9,448.0,464.0,298.4,172.8,514.9,163.7,276.0,447.6,279.0,191.0,350.8,467.8,207.6,414.5,373.4,392.4,290.8,300.1,303.1,320.2,376.3,181.2,468.8,152.4,266.4,363.7,182.7,321.3,198.0,253.3,70.5,415.5,243.5,415.5,392.5,291.7,376.0,247.3,475.9,365.0,370.4,98.2,185.4,160.7,384.4,339.5,232.1,320.4,265.0,575.4,128.5,160.7,450.7,156.3,405.6,110.5,77.2,334.4,190.8,301.9,0.0,236.2,353.4,108.2,284.1,285.9,95.9,314.9,573.3,81.4,1575.3,495.8,335.7,74.7,336.2,89.9,451.5,279.1,405.4,295.3,293.0,482.1,229.3,485.8
WV,239.9,148.0,190.3,240.9,398.8,247.1,172.5,352.4,181.5,506.9,237.3,78.3,377.9,194.8,189.7,209.2,231.6,580.9,253.0,304.0,93.4,225.6,239.3,223.1,244.0,373.4,102.1,143.2,111.2,86.8,142.2,385.7,124.8,411.1,314.7,238.9,67.9,149.6,182.9,217.7,275.8,199.9,224.9,189.5,175.9,55.3,162.0,101.6,385.4,514.2,320.8,338.0,226.7,191.9,263.3,180.9,194.4,156.5,441.4,159.5,204.2,279.1,187.0,274.5,136.8,44.3,449.7,210.9,221.6,155.2,236.8,215.2,184.0,108.9,419.7,286.9,203.9,365.7,66.8,221.3,490.6,398.4,270.9,410.1,194.4,372.4,393.7,38.5,358.5,312.1,32.5,160.3,134.9,156.5,188.3,255.2,280.0,205.8,220.1,207.6,92.6,287.8,395.4,237.0,61.0,357.7,42.8,82.8,112.9,384.9,300.1,178.2,382.8,177.4,212.8,85.1,223.8,110.3,140.0,204.0,378.9,283.0,247.0,172.5,163.3,305.0,328.3,288.1,243.8,191.5,172.1,197.0,169.4,129.2,165.9,164.3,379.8,177.9,163.2,180.2,241.7,159.1,146.9,126.7,191.7,329.8,218.6,485.5,221.0,141.3,360.8,169.9,182.5,244.8,203.8,108.3,181.9,220.7,232.7,0.0,139.7,149.6,237.7,88.3,222.5,238.7,477.2,183.4,1723.7,405.9,230.6,225.9,152.5,257.6,361.6,100.5,177.5,205.4,52.9,392.2,169.1,395.9
XA,161.8,83.0,305.4,356.7,322.4,119.6,235.2,286.6,197.1,430.5,347.6,81.6,301.5,178.6,222.7,343.6,103.2,504.5,382.5,225.9,64.9,88.8,226.7,294.6,343.9,312.9,93.3,212.0,181.1,175.4,96.8,309.3,259.2,334.7,423.6,162.5,139.5,147.3,246.9,347.2,390.1,173.5,353.1,319.0,106.3,116.1,48.5,193.1,324.9,421.8,244.4,230.7,152.6,183.1,140.8,275.2,168.4,177.8,368.9,258.6,333.7,200.6,178.2,193.2,133.4,98.9,373.3,132.4,91.9,234.5,220.8,326.0,313.5,30.7,343.3,421.3,75.5,289.3,77.6,350.8,414.2,322.0,199.8,333.7,261.1,296.0,317.3,134.8,298.0,251.6,112.2,294.7,126.1,233.4,123.8,175.8,201.9,316.6,90.4,167.2,83.8,402.1,334.9,228.2,78.6,281.3,108.8,181.9,68.8,324.4,234.3,117.7,304.3,37.6,157.6,54.5,145.3,100.2,76.3,225.8,302.5,391.6,182.6,94.0,227.1,227.6,435.9,209.6,354.6,149.9,174.6,74.5,124.0,120.4,87.8,225.2,304.7,99.8,118.0,309.7,368.3,248.6,81.9,13.8,186.9,251.3,169.7,409.1,254.9,248.3,284.4,258.6,137.1,379.2,333.3,102.4,229.4,152.7,368.4,139.6,0.0,284.0,159.2,124.8,352.0,160.2,400.8,312.9,1679.2,329.5,152.5,293.6,74.0,392.0,285.2,138.2,49.1,129.0,92.5,315.8,160.3,319.5
XD,260.4,292.3,40.6,106.7,404.1,381.0,107.3,287.2,153.4,512.2,87.6,230.0,383.2,214.2,124.5,59.5,370.5,586.2,118.8,324.5,231.5,361.0,174.1,157.9,94.3,447.6,204.0,147.5,105.2,192.1,293.9,391.0,26.1,416.4,165.0,244.2,154.7,290.1,117.7,83.5,126.1,212.6,90.7,55.3,316.4,178.0,300.2,95.6,438.3,519.5,326.1,343.3,233.4,185.2,397.2,115.7,199.7,295.9,446.7,45.3,70.0,239.5,206.4,245.0,276.2,196.0,455.0,291.1,373.3,90.0,171.6,127.1,49.8,253.4,425.0,137.2,355.6,371.0,218.5,87.1,495.9,403.7,205.7,415.4,129.2,377.7,399.0,169.6,399.0,352.6,184.2,10.7,212.2,160.8,193.6,225.7,300.5,118.2,371.8,359.3,213.8,138.1,430.3,173.9,206.3,363.0,194.4,106.4,264.6,425.4,234.9,329.9,343.2,312.0,226.0,229.6,241.3,229.4,291.7,138.8,384.2,133.3,195.3,279.1,98.1,275.5,178.6,232.7,120.8,330.9,177.4,330.9,321.1,200.9,291.4,168.6,385.1,280.4,303.7,46.0,92.0,93.9,293.6,271.2,163.6,290.2,211.9,490.8,155.8,76.1,366.1,104.7,334.2,95.1,69.6,247.7,121.6,233.9,98.5,151.6,284.2,0.0,241.7,216.2,88.3,259.9,482.5,49.2,1605.2,411.2,251.1,40.0,251.6,107.9,366.9,194.5,321.4,210.7,204.6,397.5,176.2,401.2
XI,46.1,115.2,280.4,257.9,245.0,203.9,150.9,165.3,94.8,353.1,327.4,185.6,224.1,79.4,133.7,299.3,247.4,427.1,289.7,109.2,161.8,183.9,103.9,192.9,334.1,172.1,134.3,156.3,155.3,292.5,249.5,231.9,214.9,257.3,404.8,85.1,207.4,244.8,160.3,269.8,365.9,74.3,315.0,279.6,249.0,185.5,186.6,166.0,279.2,360.4,167.0,184.2,8.9,57.1,220.1,184.8,59.7,303.4,287.6,249.6,294.3,79.3,87.2,74.7,283.7,194.5,295.9,114.0,235.9,150.2,99.5,225.9,274.1,186.7,194.7,374.7,230.3,211.9,171.9,301.7,336.8,244.6,72.0,256.3,170.2,218.6,239.9,226.9,157.2,110.8,206.6,250.4,142.5,131.1,69.2,55.4,85.2,216.5,246.5,182.4,144.1,377.9,271.2,143.9,239.3,203.9,232.8,205.8,126.4,183.6,113.0,153.0,183.0,134.9,67.7,215.2,53.8,159.7,124.2,139.2,225.1,373.1,61.3,102.0,142.8,105.2,418.4,88.3,254.5,302.6,116.5,153.8,276.7,131.2,114.3,122.9,226.0,103.3,272.0,270.3,331.8,164.3,116.5,173.9,84.6,130.0,30.4,331.7,154.8,164.0,207.0,173.3,289.8,334.9,293.8,243.0,135.9,61.2,284.8,239.1,160.9,239.7,0.0,285.5,312.5,48.7,323.4,273.5,1538.4,252.1,55.5,316.0,74.5,347.7,207.8,196.4,165.4,51.6,185.6,238.4,69.8,242.1
XN,297.1,201.1,228.3,292.0,451.4,255.2,228.5,408.4,234.1,559.5,269.2,110.6,430.5,244.4,245.7,265.2,236.3,633.5,304.1,361.2,123.3,224.1,295.3,279.1,262.5,441.0,151.7,199.9,167.2,100.3,145.8,438.3,180.8,463.7,345.2,291.5,124.0,159.1,238.9,268.8,311.7,249.5,276.0,240.6,181.0,107.9,163.4,157.6,453.0,566.8,373.4,390.6,283.5,241.5,276.1,236.9,247.0,164.9,494.0,180.2,255.3,335.9,236.6,331.3,145.2,114.9,502.3,267.7,230.0,211.2,290.4,271.2,235.1,104.4,472.3,342.9,212.3,418.3,134.9,272.4,543.2,451.0,326.9,462.7,250.4,425.0,446.3,94.6,426.1,379.7,104.0,216.3,184.5,213.2,240.9,312.0,337.2,261.8,228.5,275.2,142.2,323.7,463.0,286.6,56.5,410.3,68.6,138.8,180.5,452.5,356.1,245.8,439.6,172.9,262.4,80.6,277.7,159.9,193.1,260.0,431.5,313.2,296.6,229.3,219.3,361.8,358.8,344.9,299.8,198.9,224.7,209.8,173.0,178.8,223.1,221.0,432.4,235.1,168.3,231.3,289.9,215.1,200.0,122.2,244.3,386.6,268.2,538.1,277.0,197.3,413.4,225.9,186.1,300.8,254.9,109.7,234.5,270.3,283.8,74.0,135.2,205.6,294.5,0.0,273.6,295.5,529.8,234.5,1719.2,458.5,287.8,215.2,209.3,313.6,414.2,153.1,184.6,258.0,123.5,444.8,218.7,448.5
XO,315.4,347.3,116.5,104.7,459.1,436.0,162.3,308.2,208.4,567.2,169.6,285.0,438.2,269.2,179.5,112.3,425.5,641.2,116.8,379.5,286.5,416.0,229.1,178.9,176.3,502.6,259.0,202.5,160.2,248.1,338.9,446.0,81.1,471.4,171.7,299.2,209.7,345.1,172.7,81.5,172.1,267.6,70.7,35.3,371.4,233.0,355.2,150.6,493.3,574.5,381.1,398.3,288.4,240.2,452.2,170.7,254.7,350.9,501.7,82.3,92.6,294.5,261.4,300.0,331.2,251.0,510.0,346.1,423.1,145.0,226.6,125.1,47.8,297.5,480.0,157.9,405.4,426.0,273.5,85.1,550.9,458.7,260.7,470.4,184.2,432.7,454.0,224.6,454.0,407.6,239.2,101.1,267.2,215.8,248.6,280.7,355.5,116.2,421.6,414.3,268.8,160.1,485.3,212.0,249.6,418.0,249.4,161.4,319.6,480.4,255.9,384.9,398.2,366.0,281.0,273.7,296.3,284.4,346.7,193.8,439.2,157.7,250.3,334.1,153.1,330.5,185.3,287.7,118.8,385.9,232.4,385.9,366.1,255.9,346.4,223.6,440.1,335.4,358.7,68.6,182.5,148.9,348.6,315.3,218.6,345.2,266.9,545.8,176.8,131.1,421.1,159.7,379.2,97.8,17.3,302.7,176.6,288.9,96.5,206.6,328.3,90.4,296.7,259.5,0.0,314.9,537.5,51.8,1635.6,466.2,306.1,88.8,306.6,128.6,421.9,249.5,376.4,265.7,259.6,452.5,231.2,456.2
XX,23.2,115.5,304.0,288.0,223.1,202.4,193.9,195.4,142.9,331.2,351.0,185.9,202.2,69.4,176.7,322.9,247.7,405.2,319.8,69.3,172.7,162.0,134.0,223.0,357.7,198.6,147.0,153.5,155.6,292.8,249.8,210.0,238.5,235.4,428.4,63.2,207.7,245.1,190.4,299.9,389.5,64.3,338.6,303.2,259.9,185.8,186.9,166.3,257.3,338.5,145.1,162.3,57.0,105.2,220.4,214.9,67.7,303.7,265.7,273.2,317.9,109.4,77.2,104.8,284.0,194.8,274.0,114.3,236.2,194.0,129.6,256.0,297.7,192.0,244.0,400.6,230.6,190.0,172.2,331.8,314.9,222.7,102.1,234.4,204.6,196.7,218.0,227.2,183.7,137.3,206.9,274.0,155.2,179.2,69.5,85.5,45.3,246.6,246.8,162.0,156.8,401.5,249.3,185.9,239.9,182.0,233.1,206.1,126.7,210.1,143.1,132.6,213.1,135.2,51.4,215.8,36.1,172.4,124.5,169.3,203.2,396.7,91.4,102.3,186.6,135.3,442.0,118.4,284.6,302.9,113.7,154.1,277.0,143.9,92.4,171.0,204.1,81.4,272.3,293.9,355.4,207.3,116.8,174.2,132.7,160.1,78.5,309.8,184.9,207.8,185.1,203.4,290.1,358.5,317.5,243.3,178.8,43.5,314.9,239.4,161.2,263.3,62.2,286.1,336.2,0.0,301.5,297.1,1564.9,230.2,33.6,339.6,74.8,371.3,185.9,209.1,165.7,51.9,185.9,216.5,117.9,220.2
YE,299.9,367.8,538.3,574.4,211.4,343.7,459.2,481.8,422.6,30.1,459.6,432.3,174.3,363.6,440.8,496.6,500.0,103.6,601.0,364.0,408.8,380.5,420.4,509.6,466.3,289.8,381.3,429.6,389.9,532.9,496.2,202.1,472.8,137.4,480.0,256.6,442.0,445.1,472.4,565.7,441.1,358.5,572.9,537.5,421.6,420.1,434.4,400.6,192.7,51.0,173.0,264.1,347.8,391.6,415.3,500.7,345.6,488.4,147.2,507.5,552.2,395.8,371.4,388.4,468.7,441.2,266.1,366.6,488.5,457.1,416.0,542.4,532.0,433.7,287.1,574.3,430.8,178.3,418.6,569.3,307.0,225.9,395.0,309.4,471.2,271.7,230.6,461.5,294.9,248.5,452.9,508.3,389.5,450.1,301.0,371.0,340.0,533.0,447.0,280.7,391.1,453.1,175.1,453.7,481.5,134.5,479.1,440.4,371.5,301.3,429.5,334.1,499.5,369.9,352.8,462.2,340.5,406.7,376.8,451.3,247.8,485.3,377.8,354.6,449.7,421.7,493.6,404.8,571.0,488.7,400.1,406.4,462.8,378.2,310.9,441.9,196.2,299.9,434.2,528.2,428.9,472.6,369.1,424.4,412.4,446.5,364.9,48.5,471.3,470.9,184.1,485.4,475.9,523.1,551.8,488.5,436.9,347.9,586.9,485.4,409.2,497.6,338.9,527.7,570.5,314.3,0.0,531.4,1546.1,202.3,290.6,518.3,327.1,545.0,260.9,443.4,413.2,285.0,434.8,142.3,385.8,223.5
YF,275.8,307.7,84.4,89.7,419.5,396.4,122.7,293.2,168.8,527.6,138.5,245.4,398.6,229.6,139.9,110.4,385.9,601.6,101.8,339.9,246.9,376.4,189.5,163.9,145.2,463.0,219.4,162.9,120.6,208.5,299.3,406.4,41.5,431.8,174.7,259.6,170.1,305.5,133.1,66.5,175.1,228.0,73.7,38.3,331.8,193.4,315.6,111.0,453.7,534.9,341.5,358.7,248.8,200.6,412.6,131.1,215.1,311.3,462.1,42.7,35.0,254.9,221.8,260.4,291.6,211.4,470.4,306.5,383.5,105.4,187.0,110.1,32.8,257.9,440.4,160.9,365.8,386.4,233.9,70.1,511.3,419.1,221.1,430.8,144.6,393.1,414.4,185.0,414.4,368.0,199.6,61.5,227.6,176.2,209.0,241.1,315.9,101.2,382.0,374.7,229.2,163.1,445.7,189.3,210.0,378.4,209.8,121.8,280.0,440.8,240.9,345.3,358.6,326.4,241.4,234.1,256.7,244.8,307.1,154.2,399.6,160.7,210.7,294.5,113.5,290.9,188.3,248.1,103.8,346.3,192.8,346.3,326.5,216.3,306.8,184.0,400.5,295.8,319.1,11.0,142.9,109.3,309.0,275.7,179.0,305.6,227.3,506.2,161.8,91.5,381.5,120.1,339.6,100.8,52.6,263.1,137.0,249.3,81.5,167.0,288.7,50.8,257.1,219.9,71.3,275.3,497.9,0.0,1626.7,426.6,266.5,56.7,267.0,131.6,382.3,209.9,336.8,226.1,220.0,412.9,191.6,416.6
YG,1520.4,1588.3,1494.7,1558.9,1565.1,1546.2,1559.5,1702.3,1605.6,1503.7,1385.0,1616.9,1544.2,1584.1,1576.7,1422.0,1661.0,1487.2,1520.0,1584.5,1603.7,1583.1,1626.3,1610.1,1391.7,1450.3,1601.8,1599.7,1557.4,1547.2,1619.2,1531.4,1478.3,1577.4,1405.4,1477.1,1606.9,1601.2,1569.9,1535.7,1366.5,1579.0,1468.8,1507.5,1624.1,1615.6,1635.9,1547.8,1599.3,1536.3,1487.1,1504.3,1563.9,1612.1,1617.8,1567.9,1566.1,1628.8,1607.7,1497.5,1471.6,1616.3,1591.9,1611.7,1631.5,1614.4,1595.4,1587.1,1651.0,1542.2,1623.8,1579.3,1502.0,1612.1,1472.9,1499.7,1633.3,1532.0,1603.2,1514.3,1636.3,1492.7,1609.0,1509.1,1581.4,1439.3,1488.0,1602.3,1455.4,1409.0,1602.6,1440.9,1610.0,1613.0,1524.3,1592.4,1560.5,1518.0,1649.5,1489.1,1611.6,1378.5,1591.3,1626.1,1564.2,1524.0,1576.3,1558.6,1557.7,1461.8,1650.0,1504.5,1720.0,1572.5,1576.3,1588.3,1561.0,1627.2,1597.3,1591.0,1528.6,1410.7,1598.3,1575.1,1550.3,1642.2,1419.0,1625.3,1478.0,1621.9,1618.2,1603.1,1647.8,1598.7,1531.4,1620.8,1546.1,1520.4,1614.8,1498.2,1354.3,1546.1,1589.6,1619.2,1615.8,1667.0,1585.4,1522.1,1608.0,1528.3,1527.1,1556.9,1634.7,1448.5,1521.8,1624.4,1573.8,1568.4,1540.3,1570.0,1604.7,1452.1,1559.4,1574.1,1540.5,1534.8,1469.2,1501.4,0.0,1572.2,1511.1,1443.7,1547.6,1470.4,1473.9,1646.7,1614.7,1505.5,1616.9,1558.5,1606.3,1545.6
YH,195.8,263.7,434.2,470.3,107.3,239.6,355.1,377.7,318.5,219.2,481.2,328.2,47.6,259.5,339.4,453.1,395.9,293.2,496.9,259.9,304.7,276.4,316.3,405.3,487.9,187.6,277.2,325.5,285.8,423.0,392.1,80.0,368.7,123.4,558.6,152.5,337.9,341.0,368.3,461.6,519.7,254.4,468.8,433.4,317.5,316.0,330.3,296.5,145.3,226.5,68.9,160.0,239.3,287.5,311.2,396.6,241.5,384.3,153.7,403.4,448.1,291.7,267.3,287.1,364.6,337.1,144.0,262.5,384.4,353.0,311.9,438.3,427.9,329.6,165.0,530.8,326.7,74.2,314.5,465.2,184.9,103.8,284.4,212.8,367.1,157.1,108.5,357.4,256.5,210.1,348.8,404.2,285.4,346.0,199.7,267.8,235.9,428.9,342.9,182.5,287.0,531.7,137.3,349.6,377.4,70.0,375.0,336.3,269.0,230.6,325.4,230.0,395.4,265.8,251.7,358.1,236.4,302.6,272.7,347.2,125.7,526.9,273.7,250.5,345.6,317.6,572.2,300.7,466.9,384.6,293.6,302.3,358.7,274.1,206.8,337.8,74.1,195.8,330.1,424.1,485.6,368.5,265.0,318.1,308.3,342.4,260.8,197.8,367.2,366.8,80.0,381.3,371.8,488.7,447.7,385.7,332.8,243.8,476.6,381.3,305.1,393.5,234.8,423.6,466.4,210.2,189.5,427.3,1637.7,0.0,186.5,469.8,223.0,501.5,164.3,339.3,309.1,180.9,328.2,104.5,281.7,101.4
YI,9.2,133.6,304.1,306.2,189.4,168.7,199.2,213.6,143.1,297.5,351.1,180.1,168.5,93.1,182.0,323.0,253.6,371.5,338.0,73.3,166.9,128.3,152.2,241.2,357.8,184.6,147.1,177.2,155.7,292.9,244.0,176.3,238.6,201.7,428.5,29.5,207.8,298.0,208.6,318.1,389.6,88.0,338.7,303.3,254.1,185.9,182.2,166.4,223.6,304.8,111.4,128.6,57.2,105.4,208.7,233.1,91.4,303.8,232.0,273.3,318.0,127.6,100.9,123.0,284.1,189.0,240.3,132.4,243.6,198.5,147.8,274.2,297.8,187.8,210.3,400.7,225.9,156.3,166.4,335.1,281.2,189.0,120.3,200.7,218.5,163.0,184.3,227.3,169.7,123.3,201.1,274.1,155.3,179.4,69.6,103.7,49.3,264.8,242.1,128.3,156.9,401.6,215.6,192.2,235.7,148.3,227.3,206.2,120.9,196.1,161.3,98.9,231.3,117.7,75.1,211.6,59.8,172.5,142.6,187.5,169.5,396.8,109.6,120.4,191.1,153.5,442.1,136.6,302.8,297.1,137.4,166.3,271.2,144.0,58.7,171.2,170.4,47.7,266.5,294.0,355.5,212.6,134.9,170.0,132.9,178.3,78.7,276.1,203.1,212.3,151.4,221.6,284.3,358.6,317.6,238.6,184.2,67.2,333.1,233.6,157.0,263.4,48.2,281.9,336.3,23.6,267.8,297.2,1550.9,196.5,0.0,339.7,92.9,371.4,152.2,209.2,161.0,50.8,180.1,182.8,118.1,186.5
YN,293.9,325.8,27.6,140.2,437.6,382.5,140.8,320.7,186.9,545.7,123.9,255.3,416.7,247.7,158.0,66.6,381.0,619.7,62.9,358.0,265.0,368.8,207.6,191.4,130.6,481.1,237.5,181.0,138.7,179.1,290.5,424.5,59.6,449.9,126.0,277.7,188.2,282.0,151.2,117.0,126.4,246.1,25.0,88.8,308.3,211.5,310.9,129.1,471.8,553.0,359.6,376.8,266.9,218.7,420.8,149.2,233.2,309.6,480.2,72.6,27.8,273.0,239.9,278.5,289.9,229.5,488.5,324.6,374.7,123.5,205.1,160.6,83.3,249.1,458.5,104.4,357.0,404.5,252.0,63.2,529.4,437.2,239.2,448.9,162.7,411.2,432.5,203.1,432.5,386.1,217.7,22.2,245.7,194.3,227.1,259.2,334.0,151.7,373.2,392.8,247.3,114.4,463.8,207.4,201.2,396.5,213.3,139.9,298.1,458.9,268.4,363.4,376.7,317.6,259.5,225.3,274.8,262.9,325.2,172.3,417.7,112.0,228.8,312.6,131.6,309.0,139.6,266.2,72.7,343.6,210.9,354.5,317.7,234.4,324.9,202.1,418.6,313.9,295.6,79.5,97.0,127.4,327.1,266.9,197.1,323.7,245.4,524.3,189.3,109.6,399.6,138.2,330.8,52.1,103.1,257.3,155.1,267.4,83.2,185.1,279.9,33.4,275.2,211.1,121.8,293.4,516.0,82.7,1571.9,444.7,284.6,0.0,285.1,79.5,400.4,228.0,330.6,244.2,238.1,431.0,209.7,434.7
YT,104.6,40.6,287.0,305.1,248.3,129.3,207.9,212.5,160.0,356.4,334.0,111.0,227.4,104.5,192.2,305.9,172.8,430.4,336.9,155.5,97.8,111.5,151.1,240.1,340.7,291.8,126.5,178.3,138.6,251.0,174.9,235.2,221.5,260.6,411.4,88.4,177.3,170.2,207.5,314.4,372.5,99.4,321.6,286.2,185.0,153.9,112.0,149.3,285.6,363.7,170.3,187.5,74.1,122.3,145.5,232.0,94.3,235.1,290.9,256.2,300.9,126.5,112.3,121.9,215.4,119.9,299.2,58.3,161.3,205.8,146.7,273.1,280.7,117.1,269.2,383.6,155.7,215.2,97.3,318.0,340.1,247.9,119.2,259.6,219.9,221.9,243.2,173.9,242.4,196.0,132.0,257.0,138.2,196.3,52.5,102.6,131.5,263.7,171.9,107.8,117.0,384.5,274.5,202.4,165.0,207.2,158.2,189.1,51.8,268.8,160.2,78.4,230.2,60.3,86.5,140.9,71.2,134.7,49.6,186.4,228.4,379.7,108.5,27.4,198.4,152.4,425.0,135.5,301.7,228.0,146.4,79.2,202.1,126.9,66.1,188.1,229.3,78.1,197.4,276.9,338.4,221.3,41.9,99.3,149.8,177.2,95.6,335.0,202.0,219.6,210.3,220.5,215.2,341.5,300.5,168.4,185.6,78.6,329.4,164.5,86.3,246.3,85.1,211.2,319.2,86.1,326.7,280.1,1623.6,255.4,95.3,322.6,0.0,354.3,211.1,171.4,90.8,54.9,111.0,241.7,134.5,245.4
YW,376.4,408.3,142.8,131.2,520.1,497.0,223.3,347.5,269.4,628.2,106.4,346.0,499.2,330.2,240.5,59.9,486.5,702.2,72.4,440.5,347.5,477.0,290.1,218.2,113.1,563.6,320.0,263.5,221.2,295.0,409.9,507.0,142.1,532.4,120.4,360.2,270.7,406.1,233.7,107.7,113.1,328.6,59.4,94.8,432.4,294.0,416.2,211.6,554.3,635.5,442.1,459.3,349.4,301.2,513.2,226.1,315.7,411.9,562.7,161.3,99.6,355.5,322.4,361.0,392.2,312.0,571.0,407.1,489.3,206.0,287.6,146.4,109.6,369.1,541.0,52.1,471.6,487.0,334.5,70.1,611.9,519.7,321.7,531.4,243.5,493.7,515.0,285.6,515.0,468.6,300.2,104.7,328.2,276.8,309.6,341.7,416.5,155.5,487.8,475.3,329.8,101.1,546.3,251.3,321.2,479.0,310.4,222.4,380.6,541.4,295.2,445.9,459.2,428.0,342.0,345.3,357.3,345.4,407.7,254.8,500.2,62.4,311.3,395.1,214.1,391.5,134.0,340.9,97.6,446.9,293.4,446.9,437.1,316.9,407.4,284.6,501.1,396.4,419.7,150.4,128.8,209.9,409.6,386.9,279.6,406.2,327.9,606.8,216.1,192.1,482.1,220.7,450.2,57.2,111.4,363.7,237.6,349.9,92.7,267.6,399.9,115.9,357.7,331.1,130.1,375.9,598.5,133.6,1596.8,527.2,367.1,107.5,367.6,0.0,482.9,310.5,437.4,326.7,320.6,513.5,292.2,517.2
YZ,173.6,241.5,412.0,448.1,151.8,209.4,332.9,355.5,296.3,259.9,459.0,306.0,130.9,237.3,317.2,430.9,324.2,333.9,474.7,237.7,282.5,254.2,294.1,383.1,465.7,92.1,255.0,303.3,263.6,400.8,369.9,86.9,346.5,164.1,536.4,130.3,315.7,310.8,346.1,439.4,497.5,232.2,446.6,411.2,287.3,293.8,308.1,274.3,186.0,267.2,73.8,167.5,217.1,265.3,281.0,374.4,219.3,354.1,194.4,381.2,425.9,269.5,245.1,264.9,334.4,314.9,150.9,240.3,314.2,330.8,289.7,416.1,405.7,307.4,69.5,508.6,296.5,118.7,292.3,443.0,191.8,48.2,262.2,48.4,344.9,42.2,43.5,335.2,210.8,164.4,326.6,382.0,263.2,323.8,177.5,245.6,213.7,406.7,312.7,152.3,264.8,509.5,178.0,327.4,355.2,110.7,352.8,314.1,246.8,135.1,303.2,167.7,373.2,243.6,229.5,335.9,214.2,280.4,250.5,325.0,66.1,504.7,251.5,228.3,323.4,295.4,550.0,278.5,444.7,354.4,271.4,280.1,328.5,251.9,184.6,315.6,102.2,173.6,299.9,401.9,463.4,346.3,242.8,295.9,286.1,320.2,238.6,238.5,345.0,344.6,113.8,359.1,341.6,466.5,425.5,363.5,310.6,221.6,454.4,359.1,282.9,371.3,212.6,401.4,444.2,188.0,230.2,405.1,1610.0,158.9,164.3,447.6,200.8,479.3,0.0,317.1,286.9,158.7,306.0,145.2,259.5,83.1
ZC,208.6,154.6,238.3,288.9,352.3,243.4,182.5,333.0,155.5,460.4,285.3,92.8,331.4,144.4,176.4,257.2,221.0,534.4,301.0,272.7,82.0,226.6,202.2,236.3,292.0,395.8,51.7,152.9,100.8,170.7,151.9,339.2,172.8,364.6,362.7,192.4,39.0,147.2,198.3,265.7,323.8,149.5,272.9,237.5,169.2,35.1,150.7,111.5,386.5,467.7,274.3,291.5,189.7,141.5,269.9,224.4,147.9,153.0,394.9,207.5,252.2,248.5,136.6,243.9,133.3,58.8,403.2,217.5,228.2,180.4,190.4,263.2,232.0,106.9,373.2,334.9,210.5,319.2,81.3,269.3,444.1,351.9,233.8,363.6,194.5,325.9,347.2,58.5,348.3,301.9,67.9,208.3,84.5,166.9,141.8,224.6,248.7,253.8,226.7,214.2,64.3,335.8,378.5,186.6,96.5,311.2,83.3,99.4,119.5,374.7,280.7,184.8,352.2,175.4,162.4,86.7,177.7,36.7,146.6,184.2,332.4,331.0,196.6,179.1,173.0,274.4,376.3,257.5,291.8,188.0,130.6,203.6,179.1,78.8,172.5,165.2,333.3,184.5,160.8,228.2,289.7,195.9,153.5,124.7,145.3,299.2,168.2,439.0,213.3,189.3,314.3,211.3,192.2,292.8,251.8,104.8,160.2,170.3,280.7,100.4,137.7,197.6,198.0,142.7,270.5,208.1,430.7,231.4,1729.5,359.4,199.3,273.9,159.1,305.6,315.1,0.0,171.9,158.9,67.4,345.7,118.7,349.4
