from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LP,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
WM,117.3,805.7,459.7,24.8,806.2,94.3,603.5,394.7,787.7,122.3,413.6,191.9,279.5,621.4,355.3,336.0,364.5,240.0,144.7,456.4,489.9,440.3,134.4,331.1,796.7,329.9,338.1,322.0,288.0,181.0,144.2,286.1,325.9,226.3,607.2,813.4,345.7,518.9,616.6,353.4,289.6,641.8,636.3,269.1,355.6,294.8,532.4,712.5,313.9,567.7,812.2,751.6,402.1,704.5,779.5,279.7,283.5,345.4,162.9,636.0,259.4,371.5,387.7,571.4,424.2,347.8,432.9,689.9,692.9,789.0,371.2,489.9,200.9,758.7,558.3,283.1,294.4,416.8,562.3,555.8,187.2,500.4,272.9,314.3,193.4,744.1,212.9,419.5,674.5,326.2,353.0,548.3,443.4,352.5,257.2,377.0,648.6,359.7,574.2,282.0,472.4,346.0,401.6,636.4,232.7,630.1,554.7,270.9,698.1,507.1,628.1,313.7,252.8,647.4,354.7,155.7,651.8,681.7,308.7,788.9,713.2,726.3,529.9,692.3,177.0,625.0,366.4,477.8,593.5,495.9,520.1,543.2,302.2,605.4,459.3,186.8,279.4,404.0,440.1,273.5,155.2,814.1,439.3,300.2,612.3,385.0,487.6,341.4,400.5,330.1,407.3,684.3,264.2,544.9,778.8,414.4,0.0,532.6,553.5,373.7,153.1,281.9,521.4,111.7,390.9,89.7,710.1,1388.0,514.0,23.1,524.4,541.5,185.4,368.5,522.8,542.5,354.6,167.6,816.5,290.8,317.5,325.0
WZ,476.8,377.8,370.5,494.5,424.0,420.7,70.8,510.2,359.8,448.2,533.3,551.4,491.9,88.7,657.2,518.9,584.9,618.8,504.2,281.1,252.9,207.5,534.7,600.9,368.8,550.3,488.6,639.4,452.9,572.9,485.7,469.0,633.4,608.3,127.3,385.5,256.5,150.1,161.4,573.8,472.5,109.1,201.1,540.1,526.4,477.7,222.3,257.4,496.8,198.9,384.3,323.7,622.5,171.8,476.1,444.6,493.3,528.3,437.6,103.3,424.3,542.3,689.6,261.3,335.0,617.6,343.7,157.2,160.2,360.3,476.3,36.9,548.5,238.6,125.4,466.0,522.2,327.6,252.2,23.1,546.7,27.8,498.5,534.5,538.2,211.4,487.6,206.8,179.7,509.1,634.3,142.0,515.8,481.1,558.9,576.6,191.4,487.8,86.8,446.9,326.4,528.9,572.4,103.7,597.2,97.4,244.6,435.8,270.2,492.8,95.4,496.6,373.5,114.7,537.6,515.2,173.5,209.7,491.6,361.0,199.5,271.0,146.4,159.6,531.0,92.3,549.3,201.4,140.5,138.8,210.0,174.4,485.1,72.7,313.3,540.8,444.3,314.8,264.8,549.7,496.7,386.2,578.8,658.4,79.6,610.7,197.5,506.1,311.3,513.0,252.5,168.5,447.1,162.8,350.9,440.1,491.6,0.0,184.7,284.5,512.6,548.5,211.3,437.6,562.7,490.0,265.9,1019.2,163.0,456.7,155.6,88.4,460.1,551.4,212.7,133.7,656.5,527.1,387.8,455.7,379.8,507.9
XA,592.5,370.1,486.2,610.2,416.3,536.4,210.9,742.2,352.1,563.9,765.3,667.1,607.6,193.3,653.9,798.0,738.6,734.5,619.9,513.1,353.0,303.4,650.4,629.7,361.1,704.0,604.3,752.7,568.6,688.6,601.4,584.7,624.5,724.0,359.3,377.8,372.2,33.0,181.0,727.5,588.2,341.1,200.7,655.8,729.7,593.4,454.3,264.2,612.5,47.4,376.6,316.0,776.2,272.0,522.8,560.3,609.0,644.0,553.3,241.7,540.0,745.6,686.3,493.3,450.7,646.4,459.4,389.2,265.9,352.6,708.3,308.0,664.2,323.1,357.4,581.7,637.9,443.3,484.2,273.1,662.4,298.9,614.2,688.4,653.9,311.6,603.3,282.6,238.9,624.8,789.9,374.0,747.8,596.8,674.6,751.1,213.0,719.8,318.8,562.6,442.1,644.6,775.7,278.5,712.9,329.4,476.6,551.5,262.5,724.8,233.8,612.3,489.2,215.9,653.3,630.9,216.2,246.1,607.3,353.3,277.6,290.7,378.4,391.6,646.7,292.2,665.0,433.4,372.5,370.8,442.0,50.5,600.8,322.7,429.0,656.5,560.0,430.5,496.8,665.4,612.4,378.5,810.8,774.1,272.0,842.7,429.5,715.5,427.0,628.7,368.2,248.7,562.8,394.8,343.2,672.1,607.3,271.1,0.0,400.2,628.3,664.2,443.3,553.3,765.0,605.7,274.5,952.4,395.0,572.4,28.5,320.4,575.8,667.1,444.7,365.7,653.2,642.8,380.1,571.4,495.5,623.6
XB,356.6,566.6,85.9,374.3,573.3,300.5,364.4,581.2,548.6,328.0,604.3,431.2,371.7,382.3,418.0,398.7,427.2,498.6,384.0,217.3,250.8,201.2,414.5,393.8,557.6,392.6,368.4,384.7,332.7,452.7,365.5,348.8,388.6,488.1,368.1,574.3,27.9,279.8,377.5,416.1,352.3,402.7,397.2,419.9,418.3,357.5,293.3,460.7,376.6,328.6,573.1,512.5,464.8,465.4,546.6,324.4,373.1,408.1,317.4,396.9,304.1,434.2,450.4,332.3,63.7,410.5,59.1,450.8,453.8,549.1,547.3,250.8,428.3,519.6,319.2,345.8,402.0,43.0,323.2,316.7,426.5,261.3,378.3,377.0,418.0,505.0,367.4,180.4,435.4,388.9,415.7,309.2,586.8,360.9,438.7,439.7,409.5,422.4,335.1,326.7,233.3,408.7,464.3,397.3,477.0,391.0,315.6,315.6,459.0,535.1,389.0,376.4,253.3,408.3,417.4,395.0,412.7,442.6,371.4,549.8,474.1,487.2,290.8,453.2,410.8,385.9,429.1,238.7,354.4,256.8,281.0,304.1,364.9,366.3,220.2,420.6,324.1,30.2,201.0,429.5,376.5,575.0,502.0,538.2,373.2,447.7,248.5,404.1,40.0,392.8,168.2,445.2,326.9,305.8,539.7,511.1,371.4,293.5,314.4,0.0,392.4,428.3,282.3,317.4,453.6,369.8,471.0,1148.9,274.9,336.5,285.3,302.4,339.9,431.2,283.7,303.4,417.3,406.9,576.6,335.5,259.6,387.7
XD,119.0,814.6,468.6,191.4,815.1,159.0,612.4,403.6,796.6,186.5,422.5,38.7,148.4,630.3,364.2,344.9,373.4,108.9,124.6,465.3,498.8,449.2,209.7,340.0,805.6,338.8,347.0,330.9,296.9,49.9,115.4,295.0,334.8,95.2,616.1,822.3,354.6,527.8,625.5,362.3,298.5,650.7,645.2,138.0,364.5,303.7,541.3,708.7,322.8,576.6,821.1,760.5,411.0,713.4,788.4,288.6,152.4,354.3,142.0,644.9,258.3,380.4,396.6,580.3,433.1,356.7,441.8,698.8,701.8,797.9,380.1,498.8,47.7,767.6,567.2,292.0,163.3,425.7,571.2,564.7,34.0,509.3,141.8,323.2,62.3,753.0,194.7,428.4,683.4,335.1,361.9,557.2,452.3,221.4,126.1,385.9,657.5,368.6,583.1,290.9,481.3,354.9,410.5,645.3,101.6,639.0,563.6,279.8,707.0,516.0,637.0,322.6,261.7,656.3,363.6,92.6,660.7,690.6,317.6,797.8,722.1,735.2,538.8,701.2,129.7,633.9,375.3,486.7,602.4,504.8,529.0,552.1,311.1,614.3,468.2,139.5,288.3,412.9,449.0,142.4,80.7,823.0,448.2,169.1,621.2,393.9,496.5,350.3,409.4,339.0,416.2,693.2,273.1,553.8,787.7,423.3,166.6,541.5,562.4,382.6,0.0,150.8,530.3,175.9,399.8,165.0,719.0,1396.9,522.9,131.7,533.3,550.4,172.2,377.4,531.7,551.4,363.5,75.1,825.4,299.7,326.4,333.9
XH,210.0,847.4,501.4,282.4,854.1,250.0,645.2,494.6,829.4,277.5,513.5,171.8,79.1,663.1,455.2,435.9,464.4,70.2,215.6,498.1,531.6,482.0,300.7,431.0,838.4,429.8,248.5,421.9,312.8,103.9,248.5,386.0,425.8,81.8,648.9,855.1,387.4,560.6,658.3,453.3,307.0,683.5,678.0,86.7,455.5,394.7,574.1,754.2,413.8,609.4,853.9,793.3,502.0,746.2,827.4,304.5,101.1,309.3,233.0,677.7,207.0,471.4,487.6,613.1,465.9,447.7,474.6,731.6,734.6,829.9,471.1,531.6,180.8,800.4,600.0,383.0,112.0,458.5,604.0,597.5,167.1,542.1,72.5,414.2,69.2,785.8,285.7,461.2,716.2,260.4,452.9,590.0,543.3,170.1,83.8,476.9,690.3,459.6,615.9,306.8,514.1,445.9,501.5,678.1,102.6,671.8,596.4,248.6,739.8,607.0,669.8,413.6,294.5,689.1,454.6,183.6,693.5,723.4,408.6,830.6,754.9,768.0,571.6,734.0,220.7,666.7,466.3,519.5,635.2,537.6,561.8,584.9,402.1,647.1,501.0,230.5,250.2,445.7,481.8,74.6,213.8,855.8,539.2,195.8,654.0,484.9,529.3,441.3,442.2,430.0,449.0,726.0,364.1,586.6,820.5,514.3,257.6,574.3,595.2,415.4,133.0,0.0,563.1,266.9,490.8,256.0,751.8,1429.7,555.7,222.7,566.1,583.2,263.2,468.4,564.5,584.2,454.5,166.1,857.4,261.6,359.2,424.9
XI,489.2,499.9,382.9,506.9,370.1,433.1,236.3,298.8,481.9,460.6,321.9,563.8,504.3,254.2,445.8,473.3,373.5,631.2,516.6,190.9,162.7,117.3,547.1,389.5,490.9,338.9,557.4,428.0,465.3,585.3,498.1,505.4,422.0,620.7,212.4,507.6,268.9,253.4,326.9,362.4,508.9,194.2,366.6,552.5,315.0,455.3,38.0,366.3,474.4,302.2,401.2,445.8,411.1,261.9,343.4,573.8,505.7,547.0,450.0,268.8,436.7,330.9,478.2,49.9,347.4,406.2,356.1,242.3,325.7,352.9,264.9,261.5,560.9,328.7,98.0,443.6,534.6,340.0,67.9,206.6,559.1,252.4,510.9,323.1,550.6,301.5,500.0,116.6,345.2,545.5,422.9,133.5,304.4,493.5,571.3,365.2,266.7,276.4,147.7,589.7,338.8,565.3,361.0,250.8,609.6,182.5,33.2,448.2,389.7,281.4,260.9,533.0,469.8,280.2,500.3,527.6,263.6,317.3,419.0,483.1,289.6,361.1,69.6,244.7,543.4,239.4,585.7,111.2,225.6,72.0,25.7,277.7,521.5,193.9,325.7,553.2,456.7,327.2,174.6,562.1,509.1,508.3,367.4,670.8,245.1,399.3,121.0,294.7,323.7,408.6,277.7,334.0,446.4,84.6,473.0,228.7,504.0,224.6,288.0,296.9,525.0,560.9,0.0,450.0,351.3,502.4,374.8,1122.5,53.7,469.1,258.9,127.5,472.5,587.8,34.8,82.2,445.1,539.5,380.4,468.1,392.2,470.6
XL,151.9,777.6,431.6,80.4,778.1,26.1,575.4,366.6,759.6,10.6,385.5,265.6,298.9,593.3,327.2,307.9,336.4,313.7,179.3,428.3,461.8,412.2,161.9,303.0,768.6,301.8,310.0,293.9,259.9,254.7,160.8,258.0,297.8,300.0,579.1,785.3,317.6,490.8,588.5,325.3,261.5,613.7,608.2,342.8,327.5,266.7,504.3,684.4,285.8,539.6,784.1,723.5,374.0,676.4,751.4,251.6,300.3,317.3,94.7,607.9,231.3,343.4,359.6,543.3,396.1,319.7,404.8,661.8,664.8,760.9,343.1,461.8,223.6,730.6,530.2,255.0,368.1,388.7,534.2,527.7,260.9,472.3,346.6,286.2,267.1,716.0,144.7,391.4,646.4,298.1,324.9,520.2,415.3,288.1,330.9,348.9,620.5,331.6,546.1,253.9,444.3,317.9,373.5,608.3,306.4,602.0,526.6,242.8,670.0,479.0,600.0,285.6,224.7,619.3,326.6,229.4,623.7,653.6,280.6,760.8,685.1,698.2,501.8,664.2,188.1,596.9,338.3,449.7,565.4,467.8,492.0,515.1,274.1,577.3,431.2,197.9,251.3,375.9,412.0,347.2,171.8,786.0,411.2,373.9,584.2,356.9,459.5,313.3,372.4,302.0,379.2,656.2,236.1,516.8,750.7,386.3,96.2,504.5,525.4,345.6,226.8,355.6,493.3,0.0,362.8,104.4,682.0,1359.9,485.9,119.4,496.3,513.4,117.2,340.4,494.7,514.4,326.5,241.3,788.4,262.7,289.4,296.9
XS,343.2,765.0,479.6,360.9,626.6,287.1,570.0,58.1,807.6,314.6,29.3,417.8,376.3,587.9,205.1,217.3,49.4,465.9,370.6,476.3,509.8,460.2,401.1,133.5,816.6,61.6,269.0,172.0,320.6,406.9,352.1,217.0,181.3,452.2,546.1,769.1,365.6,538.8,636.5,37.4,220.5,527.9,656.2,424.5,37.1,199.3,371.7,687.3,218.4,587.6,657.7,771.5,72.0,595.6,599.9,285.4,377.7,291.0,304.0,602.5,308.7,54.5,237.5,388.5,444.1,150.2,452.8,576.0,659.4,609.4,97.2,509.8,414.9,662.4,431.7,187.6,406.6,436.7,401.6,540.3,413.1,520.3,382.9,69.7,419.3,635.2,354.0,439.4,678.9,257.1,182.2,467.2,91.0,365.5,443.3,13.8,600.4,85.7,481.4,301.3,492.3,276.9,37.6,584.5,458.6,516.2,371.8,320.2,718.0,221.5,594.6,244.6,213.8,613.9,259.6,381.6,597.3,651.0,178.3,808.8,623.3,694.8,403.3,578.4,397.4,573.1,297.3,444.9,559.3,405.7,359.4,563.1,233.1,527.6,479.2,407.2,328.7,423.9,460.0,434.1,363.1,834.0,53.7,526.1,578.8,158.6,454.7,67.4,420.4,152.6,427.2,667.7,190.4,418.3,798.7,128.8,358.0,552.5,573.4,393.6,379.0,432.9,333.6,304.0,0.0,356.4,730.0,1264.3,387.4,323.1,544.3,461.2,326.5,299.4,368.5,415.9,204.4,393.5,636.9,340.1,337.4,229.9
XU,109.7,798.1,452.1,61.6,798.6,95.5,595.9,387.1,780.1,123.5,406.0,184.3,271.9,613.8,347.7,328.4,356.9,232.4,137.1,448.8,482.3,432.7,57.4,323.5,789.1,322.3,330.5,314.4,280.4,173.4,136.6,278.5,318.3,218.7,599.6,805.8,338.1,511.3,609.0,345.8,282.0,634.2,628.7,261.5,348.0,287.2,524.8,704.9,306.3,560.1,804.6,744.0,394.5,696.9,771.9,272.1,275.9,337.8,164.1,628.4,251.8,363.9,380.1,563.8,416.6,340.2,425.3,682.3,685.3,781.4,363.6,482.3,193.3,751.1,550.7,275.5,286.8,409.2,554.7,548.2,179.6,492.8,265.3,306.7,185.8,736.5,214.1,411.9,666.9,318.6,345.4,540.7,435.8,344.9,249.6,369.4,641.0,352.1,566.6,274.4,464.8,338.4,394.0,628.8,225.1,622.5,547.1,263.3,690.5,499.5,620.5,306.1,245.2,639.8,347.1,148.1,644.2,674.1,301.1,781.3,705.6,718.7,522.3,684.7,169.4,617.4,358.8,470.2,585.9,488.3,512.5,535.6,294.6,597.8,451.7,179.2,271.8,396.4,432.5,265.9,147.6,806.5,431.7,292.6,604.7,377.4,480.0,333.8,392.9,322.5,399.7,676.7,256.6,537.3,771.2,406.8,77.4,525.0,545.9,366.1,145.5,274.3,513.8,112.9,383.3,0.0,702.5,1380.4,506.4,68.8,516.8,533.9,186.6,360.9,515.2,534.9,347.0,160.0,808.9,283.2,309.9,317.4
XX,735.4,311.3,629.1,753.1,274.0,679.3,198.3,675.5,293.3,706.8,646.7,810.0,750.5,180.7,698.2,655.7,596.3,877.4,762.8,478.9,450.7,405.3,793.3,589.9,302.3,561.7,707.4,610.4,711.5,831.5,744.3,655.4,668.8,866.9,346.7,319.0,515.1,408.7,178.0,585.2,658.9,328.5,217.7,798.7,587.4,637.7,441.7,96.1,656.8,457.5,234.3,257.2,633.9,145.5,380.5,723.8,751.9,714.7,696.2,183.9,682.9,603.3,730.6,480.7,593.6,606.6,602.3,376.6,169.8,210.3,593.3,295.4,807.1,155.0,344.8,626.0,780.8,586.2,471.6,260.5,805.3,286.3,757.1,546.1,796.8,162.1,746.2,404.6,149.4,695.5,647.6,361.4,683.5,739.7,817.5,608.8,116.9,581.8,306.2,739.7,585.0,715.3,633.4,182.4,855.8,316.8,464.0,694.4,14.9,646.3,191.8,683.0,652.2,180.4,709.9,773.8,120.1,75.7,651.6,294.5,107.2,122.6,365.8,379.0,789.6,196.1,735.7,399.2,359.9,358.2,429.4,433.0,671.5,241.6,571.9,799.4,702.9,573.4,462.6,808.3,755.3,319.7,671.1,917.0,259.4,705.9,416.9,573.2,569.9,609.0,565.7,152.6,628.8,382.2,284.4,580.1,750.2,258.5,443.3,543.1,771.2,807.1,430.7,696.2,622.7,748.6,0.0,988.3,359.7,715.3,414.2,307.8,718.7,737.8,432.1,353.1,697.5,785.7,237.8,714.3,638.4,680.2
YB,1298.5,989.8,1192.2,1316.2,1010.4,1242.4,963.2,1269.0,975.8,1269.9,1240.2,1373.1,1313.6,945.6,1291.7,1249.2,1189.8,1440.5,1325.9,1043.5,1059.0,1009.4,1356.4,1183.4,984.8,1155.2,1300.9,1203.9,1274.6,1394.6,1307.4,1248.9,1262.3,1430.0,1111.6,981.1,1078.2,948.2,933.3,1178.7,1252.4,1093.4,953.0,1361.8,1180.9,1231.2,1101.5,1008.2,1250.3,997.0,970.7,935.7,1227.4,1014.8,1116.9,1266.3,1315.0,1308.2,1259.3,994.0,1246.0,1196.8,1324.1,1140.5,1156.7,1200.1,1165.4,1141.5,1008.7,946.7,1186.8,970.6,1370.2,1041.5,1109.7,1219.5,1343.9,1149.3,1131.4,1025.4,1368.4,981.1,1320.2,1139.6,1359.9,1054.4,1309.3,988.6,988.3,1289.0,1241.1,1126.3,1277.0,1302.8,1380.6,1202.3,955.8,1175.3,1071.1,1268.6,1148.1,1308.8,1226.9,1021.3,1418.9,1081.7,1123.8,1257.5,1014.8,1264.0,986.1,1276.5,1195.2,968.2,1303.4,1336.9,959.0,988.9,1245.1,973.0,1020.4,1009.1,1126.0,1143.9,1352.7,1035.0,1329.2,1046.9,1124.8,1065.0,1089.2,972.5,1265.0,1075.0,1135.0,1362.5,1266.0,1136.5,1027.2,1371.4,1318.4,998.2,1264.6,1480.1,1024.3,1299.4,1056.7,1166.7,1133.0,1202.5,1074.2,991.5,1222.3,1141.0,966.9,1173.6,1313.3,1013.3,982.8,1106.2,1334.3,1370.2,1090.5,1259.3,1216.2,1311.7,1026.8,0.0,1110.1,1278.4,953.7,1072.7,1281.8,1331.3,1091.9,1118.0,1291.0,1348.8,974.2,1277.4,1201.5,1273.7
YC,456.3,503.1,350.0,474.0,357.2,400.2,182.5,347.1,485.1,427.7,370.2,530.9,471.4,200.4,494.1,521.6,421.8,598.3,483.7,158.0,129.8,84.4,514.2,437.8,494.1,387.2,468.1,476.3,432.4,552.4,465.2,448.5,470.3,587.8,158.6,510.8,236.0,220.5,273.1,410.7,452.0,140.4,312.8,519.6,363.3,503.6,59.2,369.1,522.7,269.3,388.3,449.0,459.4,265.1,330.5,424.1,472.8,595.3,417.1,215.0,403.8,379.2,526.5,98.2,314.5,454.5,323.2,188.5,271.9,340.0,313.2,191.5,528.0,331.9,44.2,491.9,501.7,307.1,89.1,152.8,526.2,198.6,478.0,371.4,517.7,304.7,467.1,83.7,291.4,488.6,471.2,100.6,352.7,460.6,538.4,413.5,269.9,324.7,93.9,426.4,305.9,508.4,409.3,197.0,576.7,128.7,81.5,415.3,381.9,329.7,207.1,476.1,353.0,226.4,548.6,494.7,266.8,321.4,467.3,486.3,292.8,364.3,15.9,190.9,510.5,185.6,528.8,78.3,171.8,39.1,46.9,244.8,464.6,140.1,292.8,520.3,423.8,294.3,141.7,529.2,476.2,511.5,415.7,637.9,191.3,447.6,88.1,343.0,290.8,456.9,244.8,280.2,494.7,30.8,476.2,277.0,471.1,170.8,255.1,264.0,492.1,528.0,48.2,417.1,399.6,469.5,377.6,1089.6,0.0,436.2,226.0,73.7,439.6,530.9,49.6,28.4,493.4,506.6,367.5,435.2,359.3,518.9
YH,94.1,782.5,436.5,59.6,783.0,129.2,580.3,371.5,764.5,157.2,390.4,168.7,256.3,598.2,332.1,312.8,341.3,216.8,121.5,433.2,466.7,417.1,111.2,307.9,773.5,306.7,314.9,298.8,264.8,157.8,121.0,262.9,302.7,203.1,584.0,790.2,322.5,495.7,593.4,330.2,266.4,618.6,613.1,245.9,332.4,271.6,509.2,689.3,290.7,544.5,789.0,728.4,378.9,681.3,756.3,256.5,260.3,322.2,117.6,612.8,236.2,348.3,364.5,548.2,401.0,324.6,409.7,666.7,669.7,765.8,348.0,466.7,177.7,735.5,535.1,259.9,271.2,393.6,539.1,532.6,164.0,477.2,249.7,291.1,170.2,720.9,167.6,396.3,651.3,303.0,329.8,525.1,420.2,329.3,234.0,353.8,625.4,336.5,551.0,258.8,449.2,322.8,378.4,613.2,209.5,606.9,531.5,247.7,674.9,483.9,604.9,290.5,229.6,624.2,331.5,132.5,628.6,658.5,285.5,765.7,690.0,703.1,506.7,669.1,153.8,601.8,343.2,454.6,570.3,472.7,496.9,520.0,279.0,582.2,436.1,163.6,256.2,380.8,416.9,250.3,132.0,790.9,416.1,277.0,589.1,361.8,464.4,318.2,377.3,306.9,384.1,661.1,241.0,521.7,755.6,391.2,34.8,509.4,530.3,350.5,129.9,258.7,498.2,146.6,367.7,66.5,686.9,1364.8,490.8,0.0,501.2,518.3,140.1,345.3,499.6,519.3,331.4,144.4,793.3,267.6,294.3,301.8
YJ,563.9,341.5,457.6,581.6,387.7,507.8,182.3,713.6,323.5,535.3,736.7,638.5,579.0,164.7,625.3,769.4,710.0,705.9,591.3,484.5,324.4,274.8,621.8,601.1,332.5,675.4,575.7,724.1,540.0,660.0,572.8,556.1,595.9,695.4,330.7,349.2,343.6,4.4,152.4,698.9,559.6,312.5,172.1,627.2,701.1,564.8,425.7,248.3,583.9,43.2,348.0,287.4,747.6,243.4,494.2,531.7,580.4,615.4,524.7,213.1,511.4,717.0,657.7,464.7,422.1,617.8,430.8,360.6,237.3,324.0,679.7,279.4,635.6,294.5,328.8,553.1,609.3,414.7,455.6,244.5,633.8,270.3,585.6,659.8,625.3,283.0,574.7,254.0,210.3,596.2,761.3,345.4,719.2,568.2,646.0,722.5,184.4,691.2,290.2,534.0,413.5,616.0,747.1,249.9,684.3,300.8,448.0,522.9,233.9,696.2,205.2,583.7,460.6,187.3,624.7,602.3,187.6,217.5,578.7,324.7,249.0,262.1,349.8,363.0,618.1,263.6,636.4,404.8,343.9,342.2,413.4,18.7,572.2,294.1,400.4,627.9,531.4,401.9,468.2,636.8,583.8,349.9,782.2,745.5,243.4,814.1,400.9,686.9,398.4,600.1,339.6,220.1,534.2,366.2,314.6,643.5,578.7,242.5,29.0,371.6,599.7,635.6,414.7,524.7,736.4,577.1,245.9,923.8,366.4,543.8,0.0,291.8,547.2,638.5,416.1,337.1,624.6,614.2,351.5,542.8,466.9,595.0
YO,490.9,415.7,384.6,508.6,461.9,434.8,108.7,421.7,397.7,462.3,444.8,565.5,506.0,126.6,568.7,596.2,496.4,632.9,518.3,192.6,164.4,119.0,548.8,512.4,406.7,461.8,502.7,550.9,467.0,587.0,499.8,483.1,544.9,622.4,93.1,423.4,270.6,247.2,199.3,485.3,486.6,74.9,239.0,554.2,437.9,578.2,133.8,282.6,597.3,296.0,422.2,361.6,534.0,227.7,448.5,458.7,507.4,542.4,451.7,141.2,438.4,453.8,601.1,172.8,349.1,529.1,357.8,123.0,198.1,398.2,387.8,133.9,562.6,294.5,60.7,566.5,536.3,341.7,163.7,79.0,560.8,124.8,512.6,446.0,552.3,267.3,501.7,118.3,217.6,523.2,545.8,53.5,427.3,495.2,573.0,488.1,229.3,399.3,32.6,461.0,340.5,543.0,483.9,159.6,611.3,63.2,156.1,449.9,308.1,404.3,133.3,510.7,387.6,152.6,623.2,529.3,232.5,247.6,541.9,398.9,255.4,332.7,57.9,125.4,545.1,148.2,563.4,112.9,106.3,50.3,121.5,271.5,499.2,116.8,327.4,554.9,458.4,328.9,176.3,563.8,510.8,424.1,490.3,672.5,117.5,522.2,122.7,417.6,325.4,531.5,279.4,206.4,569.3,74.3,388.8,351.6,505.7,97.0,281.8,298.6,526.7,562.6,122.8,451.7,474.2,504.1,303.8,1116.3,74.5,470.8,252.7,0.0,474.2,565.5,124.2,45.2,568.0,541.2,425.7,469.8,393.9,593.5
ZD,175.0,739.8,393.8,140.0,740.3,66.2,537.6,328.8,721.8,93.7,347.7,220.6,261.1,555.5,289.4,270.1,298.6,268.7,180.6,390.5,424.0,374.4,221.5,265.2,730.8,264.0,272.2,256.1,222.1,209.7,149.2,220.2,260.0,255.0,541.3,747.5,279.8,453.0,550.7,287.5,223.7,575.9,570.4,297.8,289.7,228.9,466.5,633.9,248.0,501.8,746.3,685.7,336.2,638.6,713.6,213.8,262.5,279.5,49.7,570.1,193.5,305.6,321.8,505.5,358.3,281.9,367.0,624.0,627.0,723.1,305.3,424.0,229.6,692.8,492.4,217.2,291.4,350.9,496.4,489.9,215.9,434.5,267.7,248.4,222.1,678.2,91.7,353.6,608.6,260.3,287.1,482.4,377.5,250.3,285.9,311.1,582.7,293.8,508.3,216.1,406.5,280.1,335.7,570.5,261.4,564.2,488.8,205.0,632.2,441.2,562.2,247.8,186.9,581.5,288.8,184.4,585.9,615.8,242.8,723.0,647.3,660.4,464.0,626.4,135.1,559.1,300.5,411.9,527.6,430.0,454.2,477.3,236.3,539.5,393.4,144.9,213.5,338.1,374.2,302.2,160.2,748.2,373.4,328.9,546.4,319.1,421.7,275.5,334.6,264.2,341.4,618.4,198.3,479.0,712.9,348.5,155.8,466.7,487.6,307.8,181.8,310.6,455.5,83.1,325.0,164.0,644.2,1322.1,448.1,120.2,458.5,475.6,0.0,302.6,456.9,476.6,288.7,196.3,750.6,224.9,251.6,259.1
ZE,354.7,860.6,491.1,372.4,722.2,298.6,634.9,292.7,819.1,326.1,311.6,429.3,374.2,652.8,253.3,234.0,280.5,530.0,382.1,487.8,521.3,471.7,412.6,247.1,828.1,245.9,190.2,228.0,241.8,484.1,363.6,101.9,223.9,519.5,638.6,864.7,377.1,550.3,648.0,269.4,141.7,673.2,667.7,433.3,271.6,192.8,563.8,731.2,211.9,599.1,753.3,783.0,318.1,735.9,695.5,206.6,404.5,197.5,315.5,667.4,322.3,287.5,285.7,590.1,455.6,263.8,464.3,721.3,724.3,705.0,287.2,521.3,426.4,790.1,633.3,181.1,403.6,448.2,593.7,587.2,424.6,531.8,380.8,230.3,449.4,775.5,365.5,450.9,705.9,178.3,251.0,579.7,341.4,347.9,482.0,293.0,680.0,275.7,605.6,222.5,503.8,143.2,317.6,667.8,508.4,661.5,573.4,363.9,729.5,423.1,659.5,104.9,225.3,678.8,265.0,393.1,683.2,713.1,206.7,820.3,744.6,757.7,604.9,723.7,408.9,656.4,42.1,509.2,624.9,527.3,551.5,574.6,99.4,636.8,490.7,418.7,311.1,435.4,471.5,472.8,374.6,845.5,357.1,540.7,643.7,283.0,519.0,257.4,431.9,246.1,438.7,715.7,183.9,619.9,810.2,330.4,369.5,564.0,584.9,405.1,390.5,459.7,535.2,315.5,341.0,367.9,741.5,1359.9,589.0,334.6,555.8,572.9,338.0,0.0,554.2,617.5,252.6,405.0,732.5,322.5,348.9,235.3
