from_stop,AA,AC,AJ,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CE,CJ,CK,CN,CP,CS,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IJ,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MT,MW,MX,NB,NC,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XE,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
VX,649.1,445.3,397.5,224.0,844.4,556.1,171.1,441.4,718.4,671.9,703.3,543.8,146.7,457.3,861.7,599.5,742.7,38.1,577.1,715.4,659.3,853.1,469.7,490.7,379.1,536.4,552.1,557.5,780.1,189.0,567.2,463.2,657.3,873.5,794.4,546.9,547.5,381.2,683.7,268.6,27.2,745.9,518.9,831.8,733.0,715.4,725.1,97.5,911.9,475.7,756.0,559.7,559.7,336.4,583.7,322.7,680.8,854.7,347.5,696.6,743.3,501.9,273.7,351.3,730.8,278.1,470.8,473.1,765.1,436.7,790.8,740.4,495.3,760.4,1964.0,507.3,676.7,53.0,862.7,466.5,513.2,333.2,499.0,852.5,381.5,621.2,523.4,243.9,452.1,663.1,465.0,93.8,542.5,569.3,702.9,6.4,488.1,868.5,75.3,648.2,451.2,339.3,582.6,578.0,449.6,821.9,616.9,812.4,478.2,671.5,413.4,509.0,135.4,919.5,682.8,485.7,869.5,773.3,695.1,553.1,457.0,698.2,747.4,834.3,730.4,120.5,783.6,906.7,474.7,497.4,186.2,761.7,531.8,104.5,288.6,821.0,443.4,135.0,753.5,346.1,452.3,313.0,678.6,850.3,551.3,13.9,738.9,506.8,812.5,734.9,347.1,912.9,472.0,736.1,446.2,569.3,546.4,298.3,730.3,588.3,905.8,706.1,728.6,0.0,279.3,166.5,454.6,738.2,541.4,906.8,727.0,353.6,372.8,459.1,129.8,739.4,514.0,828.6,807.7,303.2,737.5,459.4,327.3,417.8,815.6,408.4,790.5,272.0,268.6,517.9,576.6,787.1,498.1,290.2,577.9,771.5,478.1
WA,369.7,165.9,121.3,90.2,565.0,276.7,242.5,162.0,439.0,352.0,423.9,264.4,218.1,177.9,582.3,320.1,463.3,271.6,213.0,436.0,379.9,573.7,190.3,219.8,139.7,257.0,272.7,245.5,500.7,260.4,287.8,183.8,377.9,594.1,515.0,267.5,235.5,101.8,404.3,10.7,281.3,673.6,239.5,511.9,452.3,436.0,405.2,260.2,632.5,199.5,436.1,411.6,247.7,68.4,304.3,82.1,401.4,575.3,92.7,376.7,421.0,222.5,121.1,155.2,451.4,61.8,191.4,193.7,653.4,157.3,511.4,461.0,215.9,440.5,1647.4,227.9,397.3,274.6,583.3,187.1,184.7,53.8,350.9,573.1,79.8,341.8,225.2,86.0,171.6,590.8,185.6,290.4,394.4,289.9,423.5,290.9,208.7,589.1,287.9,575.9,171.8,141.6,244.4,304.6,170.2,502.0,337.5,492.5,198.8,392.1,134.0,191.2,264.5,640.1,403.4,206.3,590.1,493.9,415.7,405.0,177.6,418.8,427.5,554.9,451.0,227.2,463.7,627.3,195.3,218.0,211.4,441.8,252.4,295.4,51.3,541.6,164.0,206.4,474.1,35.1,172.9,147.2,399.2,570.9,224.3,270.4,459.5,358.7,533.1,455.5,140.2,633.5,192.6,682.4,166.8,289.9,267.0,39.5,450.9,246.9,626.4,558.0,449.2,284.4,0.0,237.9,175.2,418.3,220.9,627.4,407.1,157.5,114.5,179.7,200.8,419.5,234.6,549.2,528.3,137.4,417.6,180.0,47.9,266.7,495.7,189.2,511.1,106.2,76.2,242.2,297.2,512.6,218.7,97.8,298.5,451.6,198.7
WG,635.0,431.2,380.3,209.9,830.3,542.0,27.4,427.3,704.3,657.8,689.2,529.7,36.0,443.2,767.1,585.4,728.6,204.0,563.0,701.3,645.2,748.1,455.6,476.6,357.4,522.3,538.0,543.4,766.0,70.9,553.1,449.1,643.2,778.9,780.3,532.8,533.4,367.1,669.6,254.5,206.2,730.8,504.8,817.7,717.6,701.3,711.0,192.6,897.8,461.6,741.9,544.6,545.6,322.3,569.6,308.6,666.7,760.1,333.4,682.5,729.2,487.8,259.6,337.2,716.3,264.0,456.7,459.0,750.0,422.6,776.7,726.3,481.2,746.3,1948.9,493.2,662.6,169.1,848.6,452.4,499.1,319.1,483.9,757.9,367.4,607.1,378.2,229.8,436.9,648.0,338.6,222.8,527.4,555.2,688.8,185.4,474.0,773.9,220.3,633.1,437.1,325.2,568.5,569.9,435.5,807.8,602.8,798.3,464.1,657.4,399.3,494.9,196.9,905.4,668.7,471.6,774.9,759.2,681.0,538.0,442.9,684.1,733.3,739.7,716.3,159.6,769.5,892.6,460.6,483.3,163.8,747.6,517.7,227.8,274.5,726.4,429.3,41.3,739.4,332.0,438.2,298.9,664.5,755.7,537.2,164.9,724.8,491.7,717.9,720.8,333.0,898.8,457.9,721.0,432.1,555.2,532.3,284.2,716.2,574.2,811.2,691.0,714.5,178.9,265.2,0.0,440.5,724.1,527.3,812.2,712.9,339.5,358.7,445.0,46.7,725.3,499.9,734.0,713.1,289.1,723.4,445.3,313.2,403.7,801.5,394.3,695.9,257.9,254.5,507.5,562.5,697.4,484.0,276.1,563.8,757.4,464.0
WK,303.5,212.7,226.9,270.9,498.8,238.3,423.2,208.8,372.8,285.8,357.7,198.2,398.8,224.7,516.1,330.8,397.1,452.3,259.8,369.8,313.7,507.5,173.1,286.6,252.9,190.8,263.8,292.3,434.5,441.1,221.6,175.2,311.7,527.9,448.8,201.3,282.3,226.5,338.1,191.4,462.0,706.4,173.3,445.7,386.1,369.8,339.0,440.9,566.3,266.3,369.9,478.4,294.5,193.1,238.1,206.8,335.2,509.1,211.7,310.5,354.8,269.3,245.8,273.1,384.8,242.5,238.2,114.2,587.2,204.1,445.2,394.8,262.7,374.3,1581.2,212.2,331.1,455.3,517.1,209.1,234.1,215.9,417.7,506.9,260.5,275.6,292.0,266.7,137.5,635.4,252.4,471.1,461.2,225.1,357.3,471.6,219.4,522.9,468.6,667.8,238.6,229.2,291.2,315.3,217.0,435.8,348.2,426.3,245.6,325.9,180.8,238.0,445.2,573.9,337.2,253.1,523.9,427.7,349.5,471.8,224.4,352.6,361.3,488.7,384.8,407.9,397.5,561.1,262.1,151.8,392.1,375.6,284.1,476.1,232.0,475.4,210.8,387.1,407.9,215.8,138.8,327.9,333.0,504.7,271.1,451.1,393.3,425.5,466.9,389.3,264.9,575.1,138.9,616.2,132.7,223.7,277.7,220.2,384.7,293.7,560.2,624.8,383.0,465.1,180.6,418.6,0.0,352.1,267.7,561.2,340.9,270.8,239.2,128.2,381.5,353.3,245.3,483.0,462.1,318.1,351.4,226.8,172.6,264.9,429.5,256.0,444.9,286.9,256.9,221.3,231.0,446.4,265.5,278.5,219.9,385.4,245.5
WP,249.2,499.7,544.2,588.2,622.7,361.1,756.0,495.8,470.9,159.7,455.8,321.0,731.6,467.9,614.2,498.7,495.2,785.1,503.0,467.9,306.2,595.2,368.8,603.9,562.6,261.2,352.8,524.6,555.4,773.9,310.6,492.5,409.8,626.0,572.7,290.3,514.6,543.8,283.8,508.7,796.0,816.3,369.0,319.6,485.5,467.9,95.7,773.7,679.5,583.6,126.2,795.7,526.8,510.4,338.1,524.1,433.3,607.2,529.0,184.4,5.0,410.0,563.1,590.4,483.3,559.8,433.8,344.3,700.4,437.5,414.8,492.9,359.5,22.1,1544.7,407.9,261.6,788.1,641.0,404.8,466.4,533.2,735.0,605.0,577.8,503.0,628.1,584.0,393.6,733.5,569.7,807.9,778.5,347.9,455.4,804.4,415.1,621.0,801.4,781.0,555.9,546.5,508.5,477.2,424.1,96.0,516.1,86.5,426.7,424.0,434.8,470.3,778.0,687.1,255.5,509.7,622.0,525.8,447.6,789.1,434.4,345.1,74.9,586.8,272.4,740.7,45.3,674.3,579.4,269.5,724.9,49.0,373.1,808.9,549.3,573.5,430.3,719.9,359.5,533.1,421.5,645.2,291.7,602.8,477.2,783.9,362.9,742.8,565.0,245.5,582.2,680.5,369.0,729.4,394.8,346.5,445.6,537.5,482.8,514.2,658.3,942.1,334.6,797.9,497.9,751.4,446.3,0.0,473.8,659.3,214.8,588.1,556.5,358.3,714.7,109.6,413.2,581.1,560.2,635.4,24.8,398.3,489.9,437.8,77.3,573.3,543.0,604.2,574.2,419.6,365.7,539.6,552.5,595.8,290.3,190.5,532.5
WR,433.3,90.3,205.7,267.7,628.6,198.0,420.0,61.1,502.6,325.1,487.5,224.3,395.6,174.4,645.9,248.6,526.9,449.1,45.0,499.6,443.5,637.3,186.8,265.4,224.1,275.1,225.8,39.7,564.3,437.9,270.6,180.8,441.5,657.7,578.6,299.2,29.7,226.0,467.9,188.2,512.0,719.2,205.6,485.0,517.2,499.6,378.3,437.7,696.1,245.1,409.2,457.2,41.9,189.9,367.9,203.6,465.0,638.9,208.5,349.8,396.5,140.9,274.0,251.9,515.0,239.3,109.8,264.3,717.0,153.8,575.0,524.6,195.4,413.6,1665.5,199.8,495.8,474.9,646.9,183.6,31.8,212.7,396.5,636.7,257.3,405.4,289.6,303.8,313.6,636.4,231.2,471.9,440.0,211.2,487.1,491.2,180.6,652.7,465.4,621.5,217.4,208.0,79.6,227.1,166.7,475.1,266.0,465.6,117.2,455.7,130.5,41.8,442.0,703.7,489.7,51.7,653.7,557.5,479.3,450.6,174.1,482.4,400.6,618.5,506.6,404.7,436.8,690.9,240.9,236.1,388.9,414.9,205.5,472.9,228.8,605.2,160.5,383.9,537.7,212.6,236.5,336.0,462.8,634.5,19.2,470.7,523.1,404.3,596.7,479.7,257.9,697.1,289.0,746.0,314.8,249.8,195.5,217.0,514.5,56.2,690.0,603.6,512.8,484.7,177.4,415.4,238.8,391.4,0.0,691.0,380.2,249.6,263.3,278.3,378.7,392.6,163.1,612.8,591.9,326.2,390.7,98.4,169.4,206.4,468.8,234.8,574.7,283.7,253.7,156.9,360.8,571.3,69.4,279.5,234.9,424.7,92.4
WV,467.3,697.6,711.8,755.8,328.8,706.5,837.2,693.7,329.2,622.2,314.1,666.4,812.8,709.6,206.0,799.0,377.3,878.3,744.7,350.0,477.5,288.5,641.3,730.3,730.2,659.0,732.0,777.2,338.3,855.1,689.8,660.1,326.8,43.5,162.3,664.6,767.2,711.4,501.9,676.3,867.4,400.9,641.5,782.1,367.6,350.0,619.7,872.8,260.8,710.0,661.7,870.6,779.4,678.0,483.1,691.7,350.3,213.0,696.6,646.9,649.0,754.2,730.7,758.0,351.0,727.4,723.1,582.4,281.7,689.0,677.5,375.0,747.6,666.1,1920.0,680.4,563.4,830.3,347.1,677.3,719.0,700.8,809.9,298.3,745.4,402.0,723.0,751.6,623.5,391.5,664.6,907.0,853.4,693.3,372.4,846.6,687.6,256.3,900.5,362.3,723.9,714.1,776.1,777.5,701.9,727.6,816.4,718.1,730.5,341.0,665.7,722.9,877.1,268.4,598.2,738.0,85.0,267.2,305.9,864.0,709.3,516.4,653.1,280.1,565.7,839.8,676.4,255.6,747.4,620.0,844.0,667.4,752.3,908.0,716.9,266.8,695.7,801.1,571.7,700.7,623.7,812.8,496.8,65.8,756.0,826.1,625.6,817.7,102.2,570.2,749.8,261.8,607.1,310.7,617.6,691.9,745.9,705.1,265.7,778.6,54.9,1017.0,546.8,840.1,665.5,832.6,613.9,643.9,752.6,0.0,677.3,755.7,724.1,596.4,795.9,645.1,713.5,274.4,107.0,803.0,643.2,711.7,657.5,749.8,721.3,741.3,236.3,771.8,741.8,692.1,499.6,232.9,750.4,763.4,688.1,543.2,730.4
WY,230.3,432.0,476.5,520.5,603.8,293.4,688.3,428.1,452.0,48.5,436.9,253.3,663.9,400.2,595.3,431.0,476.3,717.4,435.3,449.0,287.3,576.3,301.1,536.2,494.9,193.5,285.1,456.9,536.5,706.2,242.9,424.8,390.9,607.1,553.8,217.7,446.9,476.1,264.9,441.0,728.3,797.4,301.3,104.7,466.6,449.0,125.2,706.0,660.6,515.9,156.1,728.0,459.1,442.7,319.2,456.4,414.4,588.3,461.3,61.7,143.4,342.3,495.4,522.7,464.4,492.1,366.1,276.6,681.5,369.8,395.9,474.0,291.8,160.5,1477.0,340.2,242.7,720.4,622.1,337.1,398.7,465.5,667.3,586.1,510.1,484.1,560.4,516.3,325.9,714.6,502.0,740.2,710.8,280.2,436.5,736.7,347.4,602.1,733.7,762.1,488.2,478.8,440.8,409.5,356.4,222.0,448.4,212.5,359.0,405.1,367.1,402.6,710.3,668.2,236.6,442.0,603.1,506.9,428.7,721.4,366.7,326.2,147.5,567.9,253.5,673.0,183.7,655.4,511.7,201.8,657.2,161.8,305.4,741.2,481.6,554.6,362.6,652.2,340.6,465.4,353.8,577.5,272.8,583.9,409.5,716.2,344.0,675.1,546.1,226.6,514.5,661.6,301.3,710.5,327.1,278.8,377.9,469.8,463.9,446.5,639.4,874.4,315.7,730.2,430.2,683.7,378.6,138.3,406.1,640.4,0.0,520.4,488.8,290.6,647.0,139.5,345.5,562.2,541.3,567.7,137.6,330.6,422.2,370.1,215.7,505.6,524.1,536.5,506.5,351.9,346.8,520.7,484.8,528.1,222.6,171.6,464.8
XE,468.4,220.7,43.8,170.6,663.7,331.5,330.8,216.8,537.7,443.5,522.6,360.4,306.4,232.7,681.0,374.9,562.0,359.9,267.8,534.7,478.6,672.4,245.1,209.1,63.9,355.7,327.5,300.3,599.4,348.7,372.3,224.9,476.6,692.8,613.7,361.3,290.3,139.6,503.0,178.6,370.8,662.9,311.9,603.4,552.3,534.7,496.7,348.5,731.2,188.8,527.6,400.9,302.5,79.0,403.0,65.3,500.1,674.0,232.9,468.2,514.9,277.3,79.8,36.1,550.1,107.3,246.2,292.4,752.1,212.1,610.1,559.7,270.7,532.0,1746.1,282.7,496.0,362.9,682.0,241.9,242.1,248.1,340.2,671.8,277.6,440.5,233.3,109.6,271.4,580.1,174.9,382.7,383.7,344.7,522.2,379.2,263.5,687.8,376.2,565.2,161.1,28.7,299.2,353.4,225.0,593.5,392.3,584.0,253.6,490.8,188.8,246.0,352.8,738.8,502.1,261.1,688.8,592.6,514.4,394.3,232.4,517.5,519.0,653.6,549.7,315.5,555.2,726.0,184.6,316.7,299.7,533.3,307.2,383.7,117.8,640.3,218.8,294.7,572.8,175.3,271.6,212.2,497.9,669.6,279.1,358.7,558.2,348.0,631.8,554.2,63.7,732.2,291.3,653.1,265.5,364.4,321.8,129.6,549.6,301.7,725.1,547.3,547.9,372.7,158.7,326.2,273.9,509.8,275.7,726.1,498.6,0.0,89.4,278.4,289.5,511.0,289.4,647.9,627.0,202.4,509.1,234.8,111.0,272.9,587.2,178.5,609.8,171.2,117.8,293.3,395.9,606.4,273.5,139.4,353.3,543.1,253.5
XI,435.4,231.6,112.4,189.8,630.7,342.4,350.0,227.7,504.7,417.7,489.6,330.1,325.6,243.6,648.0,385.8,529.0,379.1,278.7,501.7,445.6,639.4,256.0,240.2,130.8,322.7,338.4,311.2,566.4,367.9,353.5,249.5,443.6,659.8,580.7,328.3,301.2,92.9,470.0,152.4,390.0,694.0,305.2,577.6,519.3,501.7,470.9,367.7,698.2,219.9,501.8,432.0,313.4,98.2,370.0,84.5,467.1,641.0,172.7,442.4,489.1,288.2,99.0,107.1,517.1,126.5,257.1,259.4,719.1,223.0,577.1,526.7,281.6,506.2,1713.1,293.6,463.0,382.1,649.0,252.8,253.0,176.9,371.3,638.8,221.5,407.5,264.4,128.8,238.4,611.2,206.0,401.9,414.8,355.6,489.2,398.4,274.4,654.8,395.4,596.3,192.2,95.1,310.1,364.3,235.9,567.7,403.2,558.2,264.5,457.8,199.7,256.9,372.0,705.8,469.1,272.0,655.8,559.6,481.4,425.4,243.3,484.5,493.2,620.6,516.7,334.7,529.4,693.0,215.7,283.7,318.9,507.5,318.1,402.9,137.0,607.3,229.7,313.9,539.8,194.5,238.6,231.4,464.9,636.6,290.0,377.9,525.2,379.1,598.8,521.2,25.7,699.2,258.3,748.1,232.5,355.6,332.7,148.8,516.6,312.6,692.1,578.4,514.9,391.9,177.9,345.4,240.9,484.0,286.6,693.1,472.8,109.4,0.0,245.4,308.7,485.2,300.3,614.9,594.0,221.6,483.3,245.7,78.0,283.8,561.4,209.6,576.8,190.4,137.0,304.2,362.9,573.4,284.4,158.6,364.2,517.3,264.4
XN,319.4,225.3,239.5,283.5,514.7,183.7,435.8,221.4,388.7,231.2,373.6,143.6,411.4,237.3,532.0,276.2,413.0,464.9,272.4,385.7,329.6,523.4,118.5,299.2,257.9,136.2,209.2,304.9,450.4,453.7,167.0,187.8,327.6,543.8,464.7,146.7,294.9,239.1,354.0,204.0,475.8,722.3,118.7,391.1,403.3,385.7,284.4,453.5,582.2,278.9,315.3,491.0,307.1,205.7,254.0,219.4,351.1,525.0,224.3,255.9,302.6,241.3,258.4,285.7,401.1,255.1,250.8,13.9,603.1,216.7,461.1,410.7,235.8,319.7,1526.6,157.6,401.9,467.9,533.0,154.5,246.7,228.5,430.3,522.8,273.1,291.5,323.4,279.3,35.2,651.3,265.0,487.7,473.8,170.5,373.2,484.2,164.8,538.8,481.2,683.7,251.2,241.8,303.8,254.7,173.8,381.2,293.6,371.7,258.2,341.8,193.4,250.6,457.8,589.8,395.8,265.7,539.8,443.6,365.4,484.4,184.1,368.5,306.7,504.6,412.7,420.5,342.9,577.0,274.7,97.2,404.7,321.0,229.5,488.7,244.6,491.3,180.0,399.7,423.8,228.4,72.2,340.5,348.9,520.6,283.7,463.7,409.2,438.1,482.8,385.8,277.5,583.2,19.7,632.1,45.5,169.1,223.1,232.8,400.6,306.3,576.1,637.4,398.9,477.7,193.2,431.2,141.6,297.5,280.3,577.1,286.3,283.4,251.8,0.0,394.5,298.7,190.7,498.9,478.0,330.7,296.8,205.6,185.2,277.5,374.9,268.6,460.8,299.5,269.5,169.3,246.9,457.4,278.1,291.1,165.3,330.8,258.1
XO,588.2,384.8,335.7,163.1,783.5,495.0,41.6,380.5,657.5,611.0,642.4,482.9,17.2,396.4,720.3,538.6,681.8,157.6,516.2,654.5,598.4,701.3,408.8,429.8,318.2,475.9,491.6,496.6,719.2,59.5,506.3,402.7,596.4,732.1,733.5,480.9,486.6,320.3,622.8,207.7,159.4,684.0,458.0,770.7,672.1,654.5,664.2,145.8,851.0,414.8,695.1,497.8,498.6,275.5,522.8,261.8,619.9,713.3,286.6,635.7,682.4,441.0,212.8,290.4,669.9,217.2,409.9,412.2,703.2,376.2,729.9,679.5,434.4,699.5,1902.1,446.4,616.2,122.7,801.8,405.6,452.3,272.3,437.1,711.1,320.6,560.3,350.2,183.0,391.2,601.2,291.8,175.8,480.6,508.2,642.0,138.6,427.0,727.1,173.5,586.3,390.3,278.4,521.7,523.1,388.7,761.0,556.0,751.5,417.3,610.6,352.9,448.1,150.1,858.6,621.9,424.8,728.1,712.4,634.2,491.2,396.1,637.3,686.5,692.9,669.5,112.8,722.7,845.6,413.8,436.5,117.0,700.8,470.9,180.8,227.7,679.6,382.5,5.6,692.6,285.2,391.4,252.1,617.7,708.9,490.4,118.1,678.0,444.9,671.1,674.0,286.2,852.0,411.1,674.2,385.3,508.4,485.5,237.4,669.4,527.4,764.4,644.2,667.7,132.1,218.4,37.2,393.7,677.3,480.5,765.4,666.1,292.7,311.9,398.2,0.0,678.5,453.1,687.2,666.7,242.3,676.6,398.5,266.4,356.9,754.7,347.5,649.1,211.1,208.1,457.0,515.7,650.6,437.2,229.3,517.0,710.6,417.2
XR,221.8,472.3,516.8,560.8,595.3,333.7,728.6,468.4,443.5,132.3,428.4,293.6,704.2,440.5,586.8,471.3,467.8,757.7,475.6,440.5,278.8,567.8,341.4,576.5,535.2,233.8,325.4,497.2,528.0,746.5,283.2,465.1,382.4,598.6,545.3,258.0,487.2,516.4,256.4,481.3,768.6,788.9,341.6,292.2,458.1,440.5,68.3,746.3,652.1,556.2,16.6,768.3,499.4,483.0,310.7,496.7,405.9,579.8,501.6,157.0,60.1,382.6,535.7,563.0,455.9,532.4,406.4,316.9,673.0,410.1,387.4,465.5,332.1,77.2,1517.3,380.5,234.2,760.7,613.6,377.4,439.0,505.8,707.6,577.6,550.4,475.6,600.7,556.6,366.2,706.1,542.3,780.5,751.1,320.5,428.0,777.0,387.7,593.6,774.0,753.6,528.5,519.1,481.1,449.8,396.7,138.7,488.7,129.2,399.3,396.6,407.4,442.9,750.6,659.7,228.1,482.3,594.6,498.4,420.2,761.7,407.0,317.7,47.5,559.4,245.0,713.3,100.4,646.9,552.0,242.1,697.5,78.5,345.7,781.5,521.9,546.1,402.9,692.5,332.1,505.7,394.1,617.8,264.3,575.4,449.8,756.5,335.5,715.4,537.6,218.1,554.8,653.1,341.6,702.0,367.4,319.1,418.2,510.1,455.4,486.8,630.9,914.7,307.2,770.5,470.5,724.0,418.9,55.0,446.4,631.9,187.4,560.7,529.1,330.9,687.3,0.0,385.8,553.7,532.8,608.0,54.3,370.9,462.5,410.4,132.4,545.9,515.6,576.8,546.8,392.2,338.3,512.2,525.1,568.4,262.9,163.1,505.1
XV,443.2,155.6,254.8,316.8,632.3,179.2,469.1,151.7,506.3,284.9,491.2,139.1,444.7,123.8,649.6,85.5,530.6,498.2,202.7,503.3,500.2,641.0,72.6,314.5,273.2,189.9,211.5,209.3,568.0,487.0,202.4,229.9,445.2,661.4,582.3,225.4,199.3,275.1,477.8,237.3,561.1,768.3,72.6,444.8,520.9,503.3,338.1,486.8,699.8,294.2,369.0,506.3,211.5,239.0,371.6,252.7,468.7,642.6,257.6,309.6,356.3,134.8,323.1,301.0,518.7,288.4,125.6,157.2,720.7,111.4,608.8,528.3,186.6,373.4,1580.3,84.8,455.6,524.0,650.6,78.7,151.1,261.8,445.6,640.4,306.4,409.1,338.7,352.9,206.5,685.5,280.3,521.0,489.1,166.0,490.8,540.3,65.6,656.4,514.5,670.6,266.5,257.1,234.1,57.2,98.0,434.9,96.1,425.4,111.4,459.4,90.7,155.0,491.1,707.4,449.5,196.0,657.4,561.2,483.0,499.7,90.3,539.1,360.4,622.2,466.4,453.8,396.6,694.6,290.0,150.9,438.0,374.7,196.7,522.0,277.9,608.9,104.2,433.0,553.5,261.7,234.4,385.1,485.7,638.2,212.5,519.8,556.9,453.4,600.4,439.5,307.0,700.8,181.9,749.7,207.7,164.6,32.4,266.1,518.2,236.6,693.7,652.7,528.6,533.8,226.5,464.5,259.2,351.2,193.2,694.7,340.0,298.7,312.4,171.2,427.8,352.4,0.0,616.5,595.6,375.3,350.5,83.0,218.5,199.9,428.6,283.9,578.4,332.8,302.8,87.7,364.5,575.0,208.4,328.6,219.0,384.5,188.4
YA,380.1,610.4,624.6,668.6,54.3,619.3,750.0,606.5,242.0,535.0,226.9,579.2,725.6,622.4,224.7,711.8,290.1,791.1,657.5,262.8,390.3,14.0,554.1,643.1,643.0,571.8,644.8,690.0,251.1,767.9,602.6,572.9,239.6,205.8,93.4,577.4,680.0,624.2,414.7,589.1,780.2,351.0,554.3,694.9,280.4,262.8,532.5,785.6,210.9,622.8,574.5,783.4,692.2,590.8,395.9,604.5,263.1,231.7,609.4,559.7,561.8,667.0,643.5,670.8,263.8,640.2,635.9,495.2,231.8,601.8,590.3,287.8,660.4,578.9,1840.9,593.2,476.2,743.1,72.6,590.1,631.8,613.6,722.7,125.1,658.2,314.8,635.8,664.4,536.3,341.6,577.4,819.8,766.2,606.1,285.2,759.4,600.4,247.1,813.3,312.4,636.7,626.9,688.9,690.3,614.7,640.4,729.2,630.9,643.3,253.8,578.5,635.7,789.9,218.5,511.0,650.8,201.8,188.1,218.7,776.8,622.1,429.2,565.9,117.9,478.5,752.6,589.2,205.7,660.2,532.8,756.8,580.2,665.1,820.8,629.7,7.9,608.5,713.9,484.5,613.5,536.5,725.6,409.6,182.6,668.8,738.9,538.4,730.5,144.8,483.0,662.6,211.9,519.9,260.8,530.4,604.7,658.7,617.9,178.5,691.4,238.1,929.8,459.6,752.9,578.3,745.4,526.7,556.7,665.4,239.1,590.1,668.5,636.9,509.2,708.7,557.9,626.3,0.0,140.0,715.8,556.0,624.5,570.3,662.6,634.1,654.1,106.9,684.6,654.6,604.9,412.4,42.2,663.2,676.2,600.9,456.0,643.2
YB,360.2,590.5,600.6,648.7,221.7,599.4,730.1,586.6,222.1,515.1,207.0,559.3,705.7,602.5,98.9,691.9,270.2,771.2,637.6,242.9,370.4,181.4,534.2,623.2,630.7,551.9,624.9,670.1,231.2,748.0,582.7,553.0,219.7,65.7,55.2,562.4,660.1,604.3,394.8,569.2,760.3,293.8,534.4,675.0,259.2,242.9,512.6,765.7,153.7,602.9,554.6,763.5,672.3,570.9,376.0,584.6,243.2,105.9,589.5,539.8,539.5,647.1,623.6,650.9,243.9,620.3,616.0,475.3,174.6,581.9,570.4,267.9,640.5,559.0,1812.9,573.3,456.3,723.2,240.0,570.2,609.3,593.7,702.8,191.2,638.3,294.9,597.1,644.5,515.3,284.4,557.5,795.9,746.3,586.2,265.3,739.5,580.5,149.2,793.4,255.2,616.8,607.0,669.0,676.4,594.8,620.5,709.3,611.0,623.4,233.9,558.6,615.8,770.0,161.3,491.1,630.9,61.7,160.1,198.8,756.9,602.2,409.3,546.0,173.0,458.6,732.7,569.3,148.5,640.3,512.9,736.9,560.3,645.2,800.9,609.8,159.7,588.6,694.0,464.6,593.6,516.6,705.7,389.7,42.5,648.9,719.0,518.5,710.6,4.7,463.1,642.7,162.5,500.0,203.6,510.5,584.8,638.8,598.0,158.6,671.5,98.0,909.9,439.7,733.0,558.4,725.5,506.8,536.8,645.5,99.0,570.2,648.6,617.0,489.3,688.8,538.0,606.4,167.3,0.0,695.9,536.1,604.6,550.4,640.4,614.2,634.2,129.2,664.7,634.7,585.0,392.5,130.7,643.3,656.3,581.0,436.1,623.3
