from_stop,AD,AF,AG,AI,AM,AR,BA,BB,BE,BG,BH,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CS,CU,CW,DA,DD,DJ,DL,DM,DN,DQ,DV,DW,DX,DZ,EC,EG,EH,EJ,EO,EX,EY,EZ,FA,FF,FH,FO,FX,FY,GB,GF,GI,GM,GN,GP,GS,GU,GW,HB,HE,HG,HJ,HN,HO,HP,HR,HT,HW,HZ,IA,IC,ID,IF,IJ,IM,IP,IV,IW,JE,JH,JM,JV,KA,KG,KJ,KM,KN,KP,KQ,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MX,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QG,QL,QM,QN,QO,QP,QX,RA,RG,RL,RP,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TT,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,XZ,YE,YH,YJ,YN,YR,YY,YZ,ZB,ZE,ZN,ZP,ZS,ZU
UJ,388.8,183.2,372.2,307.0,748.4,305.0,219.9,682.0,381.7,393.7,589.2,687.9,354.1,470.5,531.8,44.8,339.3,263.5,665.3,671.0,772.1,353.7,191.5,680.0,299.9,420.8,707.1,575.6,193.7,411.4,613.1,44.7,169.5,669.7,712.7,562.8,595.3,405.5,261.1,744.7,660.3,488.6,430.5,610.3,548.4,374.4,703.5,414.0,613.9,285.8,719.6,738.4,559.1,585.1,734.8,35.3,426.7,600.7,428.5,699.9,720.3,606.2,700.8,586.7,45.3,738.3,602.7,398.1,393.9,795.1,238.6,504.7,357.4,576.3,723.2,367.1,631.3,784.1,244.0,309.8,694.0,326.0,801.9,485.9,347.5,461.4,31.7,378.0,460.2,415.2,599.3,796.3,641.7,347.4,198.0,302.4,641.6,375.6,654.3,607.1,706.0,791.5,624.2,346.7,404.7,593.4,338.2,298.5,204.4,306.3,688.1,188.2,704.7,312.5,474.6,586.2,673.0,625.0,291.4,364.2,682.6,402.6,714.2,685.6,382.5,277.8,317.3,640.3,598.8,219.5,377.6,716.3,428.1,256.7,264.1,663.2,521.0,598.9,531.6,619.1,682.6,730.4,354.2,393.9,364.8,768.5,721.7,307.9,721.8,704.6,577.8,174.9,348.3,317.3,405.9,318.4,808.9,698.7,633.6,302.4,356.6,0.0,311.2,453.5,167.1,699.3,393.1,17.1,262.5,141.4,539.3,2284.1,359.0,323.5,342.9,697.0,372.7,643.4,342.5,382.8,711.3,602.3,598.5,511.0,241.5,700.0,736.5,652.4,267.2,585.8,367.9,159.0,689.4,731.0,662.3,618.3
UK,311.2,325.4,485.3,143.0,767.0,233.9,333.0,700.6,304.1,458.4,607.8,706.5,418.8,513.0,550.4,265.5,452.4,99.4,683.9,689.6,843.4,418.4,304.6,698.6,90.7,533.9,725.7,594.2,306.8,524.5,631.7,275.6,282.6,688.3,731.3,581.4,613.9,327.9,71.7,763.3,678.9,507.2,352.9,628.9,567.0,278.8,722.1,527.1,632.5,94.3,738.2,757.0,577.7,603.7,753.4,275.0,539.8,619.3,541.6,718.5,738.9,624.8,719.4,605.3,289.7,756.9,621.3,320.5,507.0,858.1,152.5,523.3,261.8,594.9,713.9,480.2,649.9,847.1,207.3,422.9,712.6,439.1,864.9,504.5,412.2,480.0,278.6,442.7,573.3,528.3,617.9,701.2,660.3,460.5,340.2,415.5,660.2,280.0,672.9,625.7,696.7,868.1,642.8,459.8,469.4,612.0,188.2,27.7,346.6,142.3,678.8,301.3,723.3,148.5,587.7,604.8,663.7,643.6,127.4,305.4,701.2,307.0,732.8,704.2,495.6,102.3,153.3,658.9,617.4,115.4,490.7,734.9,350.5,152.6,100.1,681.8,539.6,617.5,550.2,637.7,701.2,749.0,467.3,316.3,477.9,831.5,712.4,198.2,740.4,723.2,596.4,317.1,567.2,430.4,519.0,154.4,875.8,717.3,652.2,124.4,421.3,310.4,0.0,375.9,280.2,717.9,325.4,293.2,158.4,254.5,557.9,2322.0,263.4,436.6,178.9,687.7,303.1,662.0,271.4,495.9,729.9,620.9,617.1,529.6,354.6,718.6,799.5,671.0,181.1,604.4,290.3,272.1,708.0,749.6,653.0,636.9
UN,67.2,569.1,632.5,419.4,582.4,210.4,480.2,516.0,86.9,376.6,423.2,521.9,318.9,612.6,365.8,482.2,599.6,286.6,499.3,505.0,606.1,336.5,451.8,514.0,329.1,681.1,541.1,409.6,454.0,671.7,447.1,440.2,429.8,503.7,546.7,396.8,429.3,50.5,348.1,578.7,494.3,322.6,168.3,444.3,382.4,292.7,537.5,674.3,447.9,308.9,553.6,572.4,393.1,419.1,568.8,491.7,687.0,434.7,688.8,533.9,554.3,440.2,534.8,420.7,506.4,572.3,436.7,234.1,654.2,667.9,241.3,338.7,275.7,410.3,560.6,627.4,465.3,656.9,282.5,570.1,528.0,586.3,664.8,319.9,312.3,295.4,495.3,342.8,720.5,675.5,433.3,630.3,475.7,607.7,583.9,562.7,475.6,285.1,488.3,441.1,543.4,625.5,458.2,607.0,369.5,427.4,323.6,321.6,590.3,395.6,525.5,448.5,538.7,424.9,734.9,420.2,510.4,459.0,374.2,153.6,516.6,222.9,548.2,519.6,642.8,300.9,304.3,474.3,432.8,243.1,637.9,550.3,27.9,208.9,367.5,497.2,355.0,432.9,365.6,453.1,516.6,564.4,614.5,229.9,625.1,641.3,559.1,293.3,555.8,538.6,411.8,560.8,610.4,577.6,666.2,391.7,642.9,532.7,467.6,325.5,321.4,485.0,339.4,0.0,427.4,533.3,229.1,502.2,232.9,401.7,373.3,2481.3,277.1,583.8,332.2,534.4,208.7,477.4,247.9,643.1,545.3,436.3,432.5,345.0,501.8,534.0,573.6,486.4,202.7,419.8,203.9,419.3,523.4,565.0,499.7,452.3
UR,328.0,268.0,201.9,335.5,653.5,244.2,126.6,717.4,320.9,431.5,624.6,723.3,391.9,335.0,567.2,181.1,172.1,202.7,700.7,706.4,807.5,391.5,98.2,715.4,245.2,253.6,742.5,611.0,26.6,244.2,648.5,139.1,76.2,705.1,748.1,598.2,630.7,344.7,264.2,780.1,695.7,528.0,369.7,645.7,583.8,313.6,738.9,246.8,649.3,225.0,755.0,773.8,594.5,620.5,770.2,190.6,259.5,636.1,261.3,735.3,755.7,641.6,736.2,622.1,205.3,773.7,638.1,337.3,226.7,831.2,177.8,540.1,296.6,611.7,666.9,199.9,666.7,820.2,183.2,142.6,729.4,158.8,838.0,521.3,385.3,496.8,194.2,415.8,293.0,248.0,634.7,649.7,677.1,180.2,282.8,135.2,677.0,314.8,689.7,642.5,645.2,826.9,659.6,179.5,442.5,628.8,277.4,237.7,289.2,334.8,627.3,21.1,740.1,341.0,307.4,616.0,612.2,660.4,319.9,322.2,718.0,341.8,749.6,721.0,215.3,217.0,258.1,675.7,634.2,161.6,210.4,751.7,367.3,195.9,292.6,698.6,556.4,634.3,567.0,654.5,718.0,765.8,187.0,333.1,197.6,804.6,660.9,247.1,757.2,740.0,613.2,259.7,286.9,150.1,238.7,351.4,844.3,734.1,672.1,241.6,394.4,183.9,255.5,392.7,0.0,734.7,332.3,201.1,201.7,25.6,574.7,2295.1,298.2,156.3,286.0,636.2,311.9,678.8,281.7,215.6,746.7,637.7,633.9,546.4,148.2,732.8,772.6,687.8,206.4,621.2,307.1,8.1,724.8,766.4,601.5,653.7
US,513.5,648.1,801.2,786.3,624.5,577.3,817.6,585.9,506.4,483.6,465.3,249.7,492.5,951.2,213.1,673.0,910.9,653.5,592.6,160.2,223.9,443.6,789.2,583.9,696.0,869.8,599.0,448.5,792.9,970.8,507.2,723.0,767.2,573.6,633.3,456.9,471.4,530.2,715.0,250.7,554.4,248.5,430.3,89.0,424.5,659.6,112.1,973.4,508.0,675.8,107.4,231.1,435.2,479.2,610.9,682.5,856.0,205.1,987.9,55.9,194.0,482.3,129.7,462.8,697.2,209.6,478.8,601.0,823.2,280.0,608.2,274.7,642.6,452.4,841.6,926.5,193.1,269.0,649.4,869.2,570.1,885.4,282.6,362.0,485.9,275.7,686.1,516.4,1019.6,974.6,475.4,672.4,225.1,906.8,707.6,900.1,150.5,620.6,163.2,190.5,819.9,200.1,75.1,918.3,543.1,469.5,690.5,688.5,714.0,762.5,694.8,785.9,186.6,791.8,1034.0,169.6,683.1,543.0,741.1,520.5,61.5,558.4,602.7,194.5,941.9,667.8,671.2,149.2,474.9,610.0,836.1,592.4,552.8,575.8,734.4,36.1,261.9,475.0,407.7,523.7,586.5,100.3,913.6,596.8,830.0,253.4,757.2,660.2,227.8,580.7,471.9,684.5,766.0,860.9,965.3,764.5,260.7,602.6,145.6,692.4,498.8,717.9,706.3,578.2,764.8,0.0,596.0,700.7,599.8,739.1,229.5,2292.0,612.6,857.8,699.1,685.9,575.6,110.7,614.8,942.2,203.0,496.4,474.6,254.5,839.2,208.9,167.7,101.7,569.6,461.9,570.8,756.7,565.5,237.0,720.6,246.9
UU,171.4,515.2,578.6,365.5,508.6,142.8,426.3,560.8,164.3,388.6,468.0,566.7,330.9,569.5,410.6,428.3,545.7,232.7,544.1,549.8,650.9,348.5,397.9,558.8,275.2,627.2,585.9,454.4,400.1,617.8,491.9,386.3,375.9,548.5,591.5,441.6,474.1,188.1,294.2,623.5,539.1,367.4,213.1,489.1,427.2,162.8,582.3,620.4,492.7,255.0,598.4,617.2,437.9,463.9,613.6,437.8,633.1,479.5,634.9,578.7,599.1,485.0,579.6,465.5,452.5,617.1,481.5,82.2,600.3,712.7,207.9,383.5,145.8,455.1,522.0,573.5,510.1,701.7,246.6,516.2,572.8,532.4,709.6,364.7,324.3,340.2,441.4,354.8,666.6,621.6,478.1,504.8,520.5,553.8,530.0,508.8,520.4,92.2,533.1,485.9,500.3,670.3,503.0,553.1,381.5,472.2,290.2,267.7,536.4,364.8,482.4,394.6,583.5,371.0,681.0,465.0,467.3,503.8,349.9,165.6,561.4,110.6,593.0,564.4,588.9,247.0,270.9,519.1,477.6,189.2,584.0,595.1,210.7,155.0,322.6,542.0,399.8,477.7,410.4,497.9,561.4,609.2,560.6,6.3,571.2,686.1,516.0,259.9,600.6,583.4,456.6,506.9,660.5,523.7,612.3,358.3,687.7,577.5,512.4,271.6,333.4,431.1,285.5,236.1,373.5,578.1,0.0,448.3,179.0,347.8,418.1,2471.7,84.2,529.9,298.8,491.3,30.3,522.2,188.5,589.2,590.1,481.1,477.3,389.8,447.9,578.8,618.4,531.2,169.3,464.6,35.1,365.4,568.2,609.8,456.6,497.1
UW,406.0,166.0,389.4,289.8,731.2,322.2,237.1,664.8,398.9,376.5,572.0,670.7,336.9,467.2,514.6,27.6,356.5,280.7,648.1,653.8,754.9,336.5,208.7,662.8,282.7,438.0,689.9,558.4,210.9,428.6,595.9,61.9,186.7,652.5,695.5,545.6,578.1,422.7,243.9,727.5,643.1,471.4,447.7,593.1,531.2,391.6,686.3,431.2,596.7,286.3,702.4,721.2,541.9,567.9,717.6,18.1,443.9,583.5,445.7,682.7,703.1,589.0,683.6,569.5,28.1,721.1,585.5,415.3,411.1,777.9,255.8,487.5,374.6,559.1,724.4,384.3,614.1,766.9,261.2,327.0,676.8,343.2,784.7,468.7,330.3,444.2,14.5,360.8,477.4,432.4,582.1,779.1,624.5,364.6,180.8,319.6,624.4,392.8,637.1,589.9,702.7,774.3,607.0,363.9,387.5,576.2,335.0,285.7,187.2,289.1,684.8,205.4,687.5,295.3,491.8,569.0,669.7,607.8,274.2,347.0,665.4,419.8,697.0,668.4,399.7,294.3,300.1,623.1,581.6,236.7,394.8,699.1,445.3,273.9,246.9,646.0,503.8,581.7,514.4,601.9,665.4,713.2,371.4,411.1,382.0,751.3,718.4,325.1,704.6,687.4,560.6,157.7,331.1,334.5,423.1,301.2,791.7,681.5,616.4,316.4,339.4,17.1,294.0,470.7,184.3,682.1,410.3,0.0,279.7,158.6,522.1,2266.9,376.2,340.7,325.7,693.7,389.9,626.2,359.7,400.0,694.1,585.1,581.3,493.8,258.7,682.8,719.3,635.2,284.4,568.6,385.1,176.2,672.2,713.8,659.0,601.1
UZ,195.6,359.0,422.4,209.3,651.4,111.8,270.1,585.0,188.5,412.8,492.2,590.9,355.1,450.1,434.8,272.1,389.5,76.5,568.3,574.0,675.1,372.7,241.7,583.0,119.0,471.0,610.1,478.6,243.9,461.6,516.1,230.1,219.7,572.7,615.7,465.8,498.3,212.3,138.0,647.7,563.3,391.6,237.3,513.3,451.4,163.2,606.5,464.2,516.9,98.8,622.6,641.4,462.1,488.1,637.8,281.6,476.9,503.7,478.7,602.9,623.3,509.2,603.8,489.7,296.3,641.3,505.7,204.9,444.1,736.9,69.6,407.7,146.2,479.3,602.8,417.3,534.3,725.9,137.6,360.0,597.0,376.2,733.8,388.9,348.5,364.4,285.2,379.0,510.4,465.4,502.3,585.6,544.7,397.6,373.8,352.6,544.6,164.4,557.3,510.1,581.1,694.5,527.2,396.9,405.7,496.4,169.2,111.5,380.2,208.6,563.2,238.4,607.7,214.8,524.8,489.2,548.1,528.0,193.7,189.8,585.6,191.4,617.2,588.6,432.7,90.8,149.9,543.3,501.8,33.0,427.8,619.3,234.9,37.0,166.4,566.2,424.0,501.9,434.6,522.1,585.6,633.4,404.4,200.7,415.0,710.3,596.8,138.9,624.8,607.6,480.8,350.7,504.3,367.5,456.1,220.7,711.9,601.7,536.6,115.4,357.6,274.9,129.3,260.3,217.3,602.3,209.8,292.1,0.0,191.6,442.3,2315.5,147.8,373.7,177.8,572.1,187.5,546.4,149.3,433.0,614.3,505.3,501.5,414.0,291.7,603.0,642.6,555.4,98.2,488.8,174.7,209.2,592.4,634.0,537.4,521.3
VA,302.3,242.3,230.7,309.8,627.8,218.5,100.9,691.7,295.2,405.8,598.9,697.6,366.2,368.7,541.5,155.4,197.8,177.0,675.0,680.7,781.8,365.8,72.5,689.7,219.5,279.3,716.8,585.3,52.2,269.9,622.8,113.4,50.5,679.4,722.4,572.5,605.0,319.0,238.5,754.4,670.0,498.3,344.0,620.0,558.1,287.9,713.2,272.5,623.6,199.3,729.3,748.1,568.8,594.8,744.5,164.9,285.2,610.4,287.0,709.6,730.0,615.9,710.5,596.4,179.6,748.0,612.4,311.6,252.4,805.5,152.1,514.4,270.9,586.0,641.2,225.6,641.0,794.5,157.5,168.3,703.7,184.5,812.3,495.6,359.6,471.1,168.5,390.1,318.7,273.7,609.0,624.0,651.4,205.9,257.1,160.9,651.3,289.1,664.0,616.8,619.5,801.2,633.9,205.2,416.8,603.1,251.7,212.0,263.5,309.1,601.6,46.7,714.4,315.3,333.1,595.9,586.5,634.7,294.2,296.5,692.3,316.1,723.9,695.3,241.0,191.3,232.4,650.0,608.5,133.0,236.1,726.0,341.6,170.2,266.9,672.9,530.7,608.6,541.3,628.8,692.3,740.1,212.7,307.4,223.3,778.9,635.2,221.4,731.5,714.3,587.5,234.0,312.6,175.8,264.4,319.8,818.6,708.4,643.3,215.9,368.7,158.2,229.8,367.0,25.6,709.0,306.6,175.4,176.0,0.0,549.0,2269.4,272.5,182.0,260.3,610.5,286.2,653.1,256.0,241.3,721.0,612.0,608.2,520.7,122.5,709.7,746.9,662.1,180.7,595.5,281.4,17.5,699.1,740.7,575.8,628.0
VC,347.9,482.5,635.6,620.7,458.9,411.7,652.0,420.3,340.8,318.0,299.7,192.5,326.9,793.6,16.4,507.4,745.3,487.9,427.0,175.6,276.7,278.0,623.6,418.3,530.4,704.2,433.4,282.9,625.8,805.2,341.6,557.4,601.6,408.0,467.7,291.3,305.8,364.6,549.4,249.3,388.8,90.8,264.7,114.9,258.9,494.0,208.1,807.8,342.4,510.2,224.2,243.0,269.6,313.6,445.3,516.9,690.4,105.3,822.3,204.5,224.9,316.7,205.4,297.2,531.6,242.9,313.2,435.4,657.6,338.5,442.6,118.0,477.0,286.8,676.0,760.9,130.4,327.5,483.8,703.6,404.5,719.8,335.4,196.4,320.3,118.0,520.5,350.8,854.0,809.0,309.8,506.8,146.3,741.2,542.0,734.5,146.2,457.8,158.9,111.7,654.3,296.1,128.8,752.7,377.5,303.9,524.9,522.9,548.4,596.9,529.2,620.3,209.3,626.2,868.4,90.8,517.5,377.4,575.5,354.9,187.2,392.8,437.1,190.2,776.3,502.2,505.6,144.9,309.3,441.6,670.5,426.8,387.2,410.2,568.8,167.8,32.3,309.4,242.1,358.1,420.9,235.0,748.0,431.2,664.4,311.9,577.2,494.6,226.4,415.1,306.3,518.9,600.4,695.3,799.7,598.9,313.5,437.0,138.2,526.8,329.4,552.3,540.7,412.6,599.2,203.9,430.4,535.1,434.2,573.5,0.0,2350.5,447.0,692.2,533.5,520.3,410.0,148.0,449.2,776.6,215.9,330.8,309.0,42.3,673.6,202.0,244.2,157.0,404.0,296.3,405.2,591.1,399.9,235.6,555.0,122.9
VE,2485.6,2232.9,2267.1,2465.4,2770.9,2467.3,2447.4,2704.5,2478.5,2410.0,2611.7,2433.6,2376.6,2425.1,2397.0,2261.7,2376.8,2467.0,2687.8,2305.6,2238.6,2370.0,2419.0,2702.5,2458.3,2335.7,2729.6,2598.1,2420.7,2436.7,2635.6,2313.1,2397.0,2692.2,2735.2,2585.3,2617.8,2502.3,2419.5,2277.7,2682.8,2432.4,2496.4,2329.7,2570.9,2536.7,2244.0,2439.3,2636.4,2461.9,2290.8,2274.2,2581.6,2607.6,2757.3,2271.2,2321.9,2389.0,2453.8,2322.1,2221.0,2628.7,2275.0,2609.2,2285.9,2218.6,2625.2,2540.3,2289.1,2253.3,2400.9,2458.6,2519.7,2598.8,2808.6,2392.4,2377.0,2242.3,2406.3,2335.1,2716.5,2351.3,2260.1,2508.4,2370.0,2459.6,2274.8,2400.5,2485.5,2440.5,2621.8,2791.4,2409.0,2372.7,2292.4,2417.7,2287.7,2537.9,2300.4,2374.4,2786.9,2263.3,2343.6,2384.2,2427.2,2615.9,2510.6,2461.3,2298.8,2464.7,2769.0,2415.7,2232.3,2470.9,2499.9,2353.5,2753.9,2647.5,2449.8,2386.7,2304.8,2564.9,2736.7,2309.1,2407.8,2469.9,2475.7,2314.0,2621.3,2381.8,2302.0,2738.8,2524.9,2419.0,2422.5,2382.6,2445.8,2621.4,2554.1,2641.6,2705.1,2301.6,2379.5,2536.1,2295.9,2226.7,2802.6,2470.2,2254.8,2727.1,2600.3,2269.3,2231.9,2326.8,2431.2,2476.8,2271.0,2721.2,2303.3,2492.0,2379.1,2306.6,2469.6,2550.3,2394.6,2356.4,2535.3,2289.4,2424.8,2368.9,2413.4,0.0,2521.3,2323.7,2501.3,2777.9,2514.9,2304.3,2504.8,2408.1,2230.0,2624.8,2621.0,2438.4,2469.0,2282.7,2194.7,2295.3,2429.5,2608.3,2510.1,2386.5,2711.9,2264.0,2743.2,2430.8
VT,213.0,483.2,546.6,333.5,473.8,110.8,394.3,551.6,204.6,430.2,458.8,557.5,372.5,534.7,401.4,396.3,513.7,200.7,534.9,540.6,641.7,390.1,365.9,549.6,243.2,595.2,522.1,442.0,368.1,585.8,482.7,354.3,343.9,539.3,582.3,432.4,464.9,229.7,262.2,614.3,529.9,362.2,203.9,479.9,418.0,130.8,573.1,588.4,483.5,223.0,592.9,608.0,428.7,454.7,524.7,405.8,601.1,470.3,602.9,569.5,589.9,475.8,570.4,456.3,420.5,607.9,472.3,123.8,568.3,703.5,193.8,374.3,113.8,445.9,482.7,541.5,500.9,692.5,214.6,484.2,493.2,500.4,700.4,355.5,365.9,331.0,409.4,396.4,634.6,589.6,468.9,470.0,511.3,521.8,498.0,476.8,511.2,60.2,523.9,476.7,465.5,661.1,493.8,521.1,423.1,463.0,281.1,235.7,504.4,332.8,447.6,362.6,574.3,339.0,649.0,450.2,432.5,494.6,317.9,207.2,552.2,75.8,517.9,555.2,556.9,215.0,259.9,509.9,468.4,154.4,552.0,487.9,252.3,123.0,290.6,532.8,390.6,468.5,401.2,488.7,552.2,600.0,528.6,100.5,539.2,676.9,481.2,248.9,591.4,499.4,447.4,474.9,628.5,491.7,580.3,350.8,678.5,568.3,506.3,239.6,378.8,399.1,253.5,258.1,341.5,568.9,94.2,416.3,147.0,315.8,408.9,2439.7,0.0,497.9,287.8,456.5,71.9,513.0,156.5,557.2,580.9,471.9,468.1,380.6,415.9,569.6,609.2,522.0,158.3,455.4,76.7,333.4,488.6,600.6,421.8,487.9
VW,478.2,328.8,139.7,485.7,866.8,394.4,276.8,800.4,471.1,512.1,707.6,806.3,472.5,186.6,650.2,331.3,63.4,352.9,783.7,789.4,915.3,472.1,248.4,798.4,395.4,97.2,825.5,694.0,123.5,188.5,731.5,289.3,226.4,788.1,831.1,681.2,713.7,494.9,414.4,863.1,778.7,607.0,519.9,728.7,666.8,463.8,821.9,191.1,732.3,375.2,838.0,856.8,677.5,703.5,853.2,340.8,194.2,719.1,205.6,818.3,838.7,724.6,819.2,705.1,355.5,856.7,721.1,487.5,161.4,930.0,328.0,623.1,446.8,694.7,817.1,144.2,749.7,919.0,333.4,86.9,812.4,103.1,936.8,604.3,465.9,579.8,344.4,496.4,237.3,192.3,717.7,799.9,760.1,124.5,388.3,104.3,760.0,465.0,772.7,725.5,795.4,909.9,742.6,70.8,523.1,711.8,427.6,387.9,394.7,485.0,777.5,129.0,823.1,491.2,251.7,704.6,762.4,743.4,470.1,482.6,801.0,492.0,832.6,804.0,159.6,367.2,408.3,758.7,717.2,308.9,145.1,834.7,517.5,346.1,442.8,781.6,639.4,717.3,650.0,737.5,801.0,848.8,131.3,483.3,94.5,903.4,811.1,397.3,840.2,823.0,696.2,365.2,199.1,45.0,183.0,495.7,947.7,817.1,752.0,391.8,475.0,334.1,405.7,542.9,150.1,817.7,482.5,351.3,351.9,175.8,657.7,2288.9,448.4,0.0,436.2,786.4,462.1,761.8,431.9,159.9,829.7,720.7,716.9,629.4,298.4,818.4,871.4,770.8,356.6,704.2,457.3,158.2,807.8,849.4,751.7,736.7
WD,274.0,397.1,485.4,193.5,729.8,172.2,333.1,663.4,266.9,491.2,570.6,669.3,433.5,513.1,513.2,335.1,452.5,157.5,646.7,652.4,753.5,474.9,304.7,661.4,200.0,534.0,688.5,557.0,306.9,524.6,594.5,293.1,282.7,651.1,694.1,544.2,576.7,290.7,188.8,726.1,641.7,470.0,315.7,591.7,529.8,254.5,684.9,527.2,595.3,179.8,701.0,719.8,540.5,566.5,716.2,344.6,539.9,582.1,541.7,681.3,701.7,587.6,682.2,568.1,359.3,719.7,584.1,283.3,507.1,815.3,88.1,486.1,237.5,557.7,736.5,480.3,612.7,804.3,207.4,423.0,675.4,439.2,812.2,467.3,426.9,442.8,348.2,457.4,573.4,528.4,580.7,777.7,623.1,460.6,411.9,415.6,623.0,298.1,635.7,588.5,714.8,772.9,605.6,459.9,484.1,574.8,9.3,192.5,418.3,126.8,696.9,301.4,686.1,199.0,587.8,567.6,681.8,606.4,105.4,268.2,664.0,325.1,695.6,667.0,495.7,171.8,35.5,621.7,580.2,133.5,490.8,697.7,313.3,170.7,98.7,644.6,502.4,580.3,513.0,600.5,664.0,711.8,467.4,279.1,478.0,788.7,730.5,39.5,703.2,686.0,559.2,388.8,567.3,430.5,519.1,122.9,790.3,680.1,615.0,196.4,436.0,337.9,210.3,338.7,280.3,680.7,278.3,355.1,176.5,254.6,520.7,2378.5,281.5,436.7,0.0,705.8,257.9,624.8,209.7,496.0,692.7,583.7,579.9,492.4,354.7,681.4,721.0,633.8,119.4,567.2,253.1,272.2,670.8,712.4,671.1,599.7
WH,481.5,766.7,870.2,789.8,89.0,536.0,717.9,252.0,464.5,576.0,286.7,636.4,584.9,734.3,480.3,693.9,837.3,625.9,297.0,619.5,720.6,536.0,689.5,198.7,668.4,823.1,139.8,406.0,691.7,909.4,264.8,677.9,667.5,247.6,307.3,322.9,308.4,498.2,687.4,693.2,400.4,437.1,462.1,558.8,360.7,556.0,652.0,912.0,354.0,648.2,668.1,686.9,350.0,317.6,139.9,703.4,924.7,549.2,926.5,648.4,668.8,360.4,649.3,353.7,718.1,686.8,273.2,531.8,891.9,782.4,646.0,453.2,539.0,383.2,244.4,865.1,579.8,771.4,651.4,807.8,125.9,824.0,779.3,310.3,578.3,409.9,707.0,608.8,958.2,913.2,276.6,13.5,590.2,845.4,781.5,800.4,590.1,485.4,602.8,555.6,213.9,740.0,572.7,844.7,635.5,218.9,691.0,660.9,787.9,789.1,8.8,686.2,653.2,795.3,972.6,534.7,68.8,276.7,774.2,521.0,631.1,423.2,133.1,634.1,880.5,640.2,671.7,588.8,429.2,626.9,875.6,103.1,517.9,548.2,746.9,611.7,469.5,342.1,346.5,293.6,260.5,678.9,852.2,508.5,906.4,755.8,139.5,660.7,670.3,114.6,337.9,758.4,858.4,815.3,903.9,801.2,757.4,235.3,582.1,664.8,587.4,722.7,678.7,518.0,665.1,647.8,502.2,721.6,572.2,639.4,487.8,2691.9,477.4,821.5,699.6,0.0,479.9,591.9,581.7,880.8,659.8,342.4,212.6,459.5,739.5,648.5,688.1,600.9,570.1,226.8,484.7,657.0,131.0,679.5,34.6,566.8
WJ,141.0,502.9,563.2,353.2,496.3,130.5,414.0,530.4,133.9,358.2,437.6,536.3,300.5,549.2,380.2,416.0,533.4,220.4,513.7,519.4,620.5,318.1,385.6,528.4,262.9,614.9,555.5,424.0,387.8,605.5,461.5,374.0,363.6,518.1,561.1,411.2,443.7,157.7,281.9,593.1,508.7,337.0,182.7,458.7,396.8,150.5,551.9,608.1,462.3,242.7,568.0,586.8,407.5,433.5,583.2,425.5,620.8,449.1,622.6,548.3,568.7,454.6,549.2,435.1,440.2,586.7,451.1,51.8,588.0,682.3,177.5,353.1,133.5,424.7,505.2,561.2,474.2,671.3,218.7,503.9,542.4,520.1,679.2,334.3,293.9,309.8,429.1,324.4,654.3,609.3,447.7,492.5,490.1,541.5,517.7,496.5,490.0,82.7,502.7,455.5,488.0,639.9,472.6,540.8,351.1,441.8,259.8,255.4,524.1,331.8,470.1,382.3,553.1,358.7,668.7,434.6,455.0,473.4,310.4,135.2,531.0,98.3,562.6,534.0,576.6,234.7,240.5,488.7,447.2,176.9,571.7,564.7,180.3,142.7,310.3,511.6,369.4,447.3,380.0,467.5,531.0,578.8,548.3,26.6,558.9,655.7,513.8,229.5,570.2,553.0,426.2,494.6,648.2,511.4,600.0,333.8,657.3,547.1,482.0,259.3,306.8,418.8,273.2,205.7,361.2,547.7,20.3,436.0,166.7,335.5,387.7,2459.4,71.9,517.6,268.4,479.0,0.0,491.8,176.2,576.9,559.7,450.7,446.9,359.4,435.6,545.8,588.0,500.8,138.9,434.2,4.7,353.1,537.8,579.4,444.3,466.7
