from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,LU,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZA,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
XR,487.5,497.4,775.2,467.5,364.1,400.8,439.2,601.4,488.0,631.2,770.0,784.2,567.0,569.9,691.5,549.9,516.2,655.2,158.2,238.0,149.4,213.8,794.0,540.3,205.5,418.4,448.5,309.9,707.9,723.8,488.4,648.0,757.1,765.2,487.0,798.9,806.0,713.6,177.5,462.0,414.2,614.5,167.0,451.4,219.4,777.7,525.0,396.1,196.3,229.6,181.0,220.6,261.1,753.5,564.3,722.4,489.0,753.8,604.1,530.3,122.2,520.4,519.8,813.1,196.0,532.2,125.9,70.2,400.6,390.4,135.8,506.4,528.5,685.3,616.9,168.6,432.6,528.4,351.0,577.9,694.5,484.4,157.8,516.6,461.5,148.8,462.6,445.6,205.2,485.0,156.2,664.2,176.5,73.2,304.6,504.2,669.1,237.0,195.8,460.8,514.6,456.9,183.5,303.8,381.3,482.6,566.5,419.7,307.9,773.3,264.9,341.5,162.0,503.3,321.4,228.0,475.8,207.3,247.6,499.0,211.1,610.8,490.9,556.1,680.9,471.6,700.7,492.2,325.9,276.2,538.8,590.8,767.2,128.0,681.5,441.5,431.2,739.7,787.7,634.6,557.5,244.2,164.3,390.7,548.6,346.4,154.8,210.8,113.8,565.7,637.6,612.9,633.2,462.1,345.2,602.2,422.3,493.9,226.2,383.2,177.3,510.5,541.6,437.9,0.0,522.2,193.2,476.5,737.1,687.0,643.5,215.9,468.2,701.9,706.3,429.2,180.8,515.4,547.5,514.0,641.4,534.7,191.4,923.7,575.4,200.5,369.3,254.1,728.7,537.2,232.8,355.2
XV,25.2,79.9,592.6,89.9,238.2,117.9,199.6,418.8,186.5,373.9,587.4,601.6,309.7,273.0,434.2,262.3,6.2,397.9,580.9,562.3,558.2,574.2,611.4,217.8,588.1,296.1,108.9,367.5,450.6,541.2,225.3,390.7,574.5,582.6,164.9,616.3,623.4,531.0,600.2,226.7,471.8,431.9,605.8,297.5,649.7,595.1,107.5,280.5,648.4,639.4,603.7,604.8,622.6,570.9,262.8,539.8,131.1,571.8,421.5,228.8,544.9,102.9,218.3,630.5,580.2,335.7,590.3,460.3,117.2,448.0,586.3,151.4,43.9,502.7,359.6,591.3,120.7,374.5,481.2,395.3,516.2,330.5,596.6,287.3,95.9,556.6,281.8,64.6,627.9,298.5,578.9,481.6,592.0,505.0,546.9,125.6,486.5,586.2,618.5,166.0,360.7,336.8,606.2,361.4,511.5,181.1,265.0,297.4,578.4,590.7,507.2,362.1,584.7,18.7,451.6,595.6,141.7,633.1,677.1,314.1,633.8,428.2,304.4,254.6,423.6,137.5,518.1,190.7,383.5,333.8,356.2,289.3,584.6,592.4,498.9,186.9,231.4,557.1,605.1,452.0,374.9,666.9,587.0,128.3,290.6,402.5,561.8,620.6,536.5,264.2,384.3,355.6,450.6,326.2,386.4,419.6,225.5,340.0,644.5,275.2,600.0,36.9,271.5,210.4,519.3,0.0,603.0,154.4,548.1,504.4,386.2,638.6,189.1,519.3,449.0,349.1,603.5,138.7,246.0,70.7,384.1,277.4,574.6,880.0,157.9,617.9,389.9,614.5,546.1,354.6,655.5,172.6
XW,565.0,574.9,852.7,545.0,423.6,478.3,498.7,678.9,565.5,708.7,847.5,861.7,644.5,647.4,769.0,627.4,593.7,732.7,223.9,327.4,238.8,82.0,871.5,599.8,294.9,477.9,526.0,391.7,785.4,801.3,547.9,725.5,834.6,842.7,546.5,876.4,883.5,791.1,62.6,539.5,496.0,692.0,66.5,528.9,83.4,855.2,593.2,473.6,49.7,36.3,84.1,43.7,119.7,831.0,641.8,799.9,566.5,831.3,681.6,607.8,77.9,597.9,597.3,890.6,64.2,609.7,215.3,152.0,478.1,472.2,64.7,565.9,606.0,762.8,694.4,234.3,510.1,605.9,219.2,655.4,772.0,561.9,75.0,594.1,539.0,146.8,540.1,523.1,270.9,562.5,221.9,741.7,265.9,160.7,172.8,603.5,746.6,326.4,144.2,520.3,592.1,518.6,131.9,385.6,249.5,560.1,644.0,479.2,397.3,850.8,133.1,237.7,85.7,580.8,189.6,317.4,575.1,71.3,144.1,576.5,159.5,688.3,568.4,633.6,758.4,569.9,778.2,569.7,407.7,358.0,616.3,668.3,844.7,217.4,759.0,501.0,493.5,817.2,865.2,712.1,635.0,192.6,230.0,468.2,626.1,428.2,108.0,27.6,116.4,643.2,715.1,690.4,710.7,539.6,213.4,679.7,509.6,571.4,291.9,442.7,243.0,588.0,619.1,497.4,238.9,599.7,0.0,536.0,814.6,764.5,721.0,164.3,527.7,779.4,783.8,530.9,129.2,574.9,625.0,591.5,718.9,612.2,280.8,843.1,641.1,148.9,256.2,97.4,806.2,614.7,181.2,432.7
XX,154.4,85.6,646.6,231.0,180.5,104.0,115.4,472.8,212.0,381.3,682.7,655.6,317.1,290.3,441.6,269.7,183.1,405.3,534.5,515.9,511.8,509.8,706.7,129.5,541.7,148.4,212.0,277.9,458.0,636.5,77.6,398.1,628.5,677.9,10.4,670.3,677.4,585.0,583.1,212.8,327.6,485.9,541.4,361.1,585.3,690.4,57.1,274.7,584.0,575.0,586.6,540.4,558.2,624.9,270.2,593.8,109.7,625.2,475.5,253.4,535.1,124.1,281.9,725.8,515.8,343.1,543.9,413.9,143.2,303.8,521.9,29.8,195.4,556.7,367.0,544.9,175.2,438.1,416.8,449.3,565.9,393.3,532.2,294.7,225.0,510.2,345.4,117.6,581.5,362.1,532.5,535.6,545.6,458.6,482.5,94.2,540.5,539.8,646.7,18.3,421.1,189.1,634.4,285.2,447.1,244.7,272.4,149.7,532.0,644.7,442.8,297.7,594.4,170.2,387.2,549.2,65.8,581.7,612.7,367.7,662.0,482.2,368.0,262.0,431.0,72.3,572.1,254.3,272.8,287.4,410.2,296.7,638.6,546.0,552.9,39.2,173.7,611.1,700.4,506.0,428.9,695.1,540.6,114.4,298.0,254.8,568.9,556.2,573.6,299.5,387.7,363.0,504.6,354.2,322.0,473.6,189.8,384.5,602.5,159.6,553.6,188.4,315.6,138.9,472.9,189.1,538.6,0.0,608.5,558.4,393.6,666.8,123.9,573.3,456.4,201.4,633.4,38.8,253.4,222.2,391.5,284.8,528.2,934.0,105.0,651.4,325.5,550.1,600.1,408.6,683.7,158.7
XY,589.1,611.6,280.4,502.1,579.1,515.0,614.6,297.9,522.6,402.5,383.0,289.4,425.4,512.7,418.8,492.7,577.8,413.1,836.8,818.2,814.1,830.1,322.8,725.5,844.0,668.7,483.1,623.4,410.6,336.8,673.6,428.7,262.3,274.1,613.2,304.1,311.2,218.8,872.3,576.2,727.7,275.4,861.7,394.2,832.2,300.1,639.2,570.9,830.9,841.0,848.6,860.0,805.1,258.7,517.7,127.6,603.2,152.6,265.0,564.9,800.8,628.2,493.1,445.7,836.1,475.0,846.2,716.2,514.8,703.9,842.2,632.6,580.2,190.5,375.5,847.2,546.8,471.2,737.1,356.2,58.5,427.2,852.5,459.4,496.1,812.5,405.4,559.8,883.8,421.4,834.8,95.8,841.5,760.9,802.8,620.7,91.1,842.1,874.4,614.3,457.4,709.4,855.7,617.3,767.4,517.2,520.8,672.3,834.3,192.8,763.1,618.0,840.6,563.3,709.8,851.5,590.0,836.8,859.6,441.8,883.3,351.5,433.7,526.7,383.6,585.8,105.9,494.9,639.4,589.7,338.5,579.0,272.4,848.3,51.4,635.2,608.3,138.5,332.7,289.1,328.0,916.4,842.9,504.9,491.4,659.9,811.3,873.1,792.4,520.3,443.6,416.6,338.9,398.5,642.3,263.1,597.1,436.7,898.4,633.5,855.9,545.1,484.4,625.4,775.2,581.5,858.9,602.7,0.0,110.5,377.2,894.5,639.7,107.1,300.4,721.7,861.7,639.9,550.7,548.6,403.0,477.5,830.5,799.0,677.1,872.7,645.8,818.6,233.9,327.7,911.4,471.7
YA,553.8,586.5,260.0,477.0,550.2,489.9,589.5,272.8,497.5,377.4,362.6,269.0,400.3,487.6,400.1,467.6,540.2,388.0,811.7,793.1,789.0,805.0,302.4,700.4,818.9,643.6,458.0,598.3,385.5,306.2,648.5,403.6,241.9,253.7,588.1,273.5,290.8,198.4,843.4,551.1,702.6,250.3,836.6,369.1,807.1,290.7,614.1,545.8,805.8,805.7,823.5,834.9,780.0,238.3,492.6,107.2,578.1,139.2,239.9,539.8,775.7,609.5,468.0,420.6,811.0,449.9,821.1,691.1,489.7,678.8,817.1,607.5,555.1,170.1,350.4,822.1,521.7,446.1,712.0,331.1,103.0,402.1,827.4,434.3,471.0,787.4,380.3,534.7,858.7,392.5,809.7,102.7,812.6,725.6,777.7,593.3,34.8,817.0,849.3,589.2,432.3,684.3,838.5,592.2,742.3,492.1,491.9,634.7,809.2,172.4,738.0,592.9,815.5,538.2,672.2,826.4,564.9,830.1,834.5,416.7,866.7,335.9,408.6,501.6,358.5,560.7,85.5,469.8,614.3,564.6,313.4,556.9,252.0,823.2,66.3,610.1,570.7,114.3,312.3,260.2,302.9,897.7,817.8,479.8,466.3,634.8,792.6,848.0,767.3,495.2,420.2,391.5,313.8,369.6,617.2,238.0,572.0,411.6,881.5,608.4,830.8,520.0,459.3,600.3,750.1,546.2,833.8,577.6,115.5,0.0,352.1,869.4,602.1,86.7,278.2,696.6,824.1,614.8,525.6,523.5,382.8,452.4,805.4,773.9,652.0,848.7,620.7,793.5,213.5,302.6,886.3,434.1
YB,375.7,386.7,413.1,288.7,459.3,388.8,488.4,346.5,229.3,43.5,327.3,388.3,66.4,242.0,47.9,113.8,362.1,35.8,710.6,692.0,687.9,703.9,351.3,446.0,717.8,542.5,269.7,497.2,102.6,281.1,481.3,69.7,395.0,322.5,388.9,373.6,380.0,368.4,729.9,450.0,601.5,280.4,735.5,225.1,819.2,335.0,358.2,444.7,817.9,769.1,733.4,734.5,792.1,391.4,156.0,389.5,453.4,420.9,270.0,311.1,674.6,425.2,256.8,370.4,709.9,150.1,720.0,590.0,388.6,577.7,716.0,361.6,366.8,373.1,16.5,721.0,420.6,195.2,610.9,361.2,361.6,200.3,726.3,128.5,282.7,686.3,223.5,415.1,757.6,217.1,708.6,331.3,721.7,634.7,676.6,405.5,336.2,715.9,748.2,422.0,195.8,583.2,735.9,491.1,641.2,238.8,181.0,543.8,708.1,454.7,636.9,491.8,714.4,349.9,581.3,725.3,433.9,775.8,846.6,201.5,763.5,362.9,211.2,147.8,75.6,459.6,367.8,279.8,513.2,463.5,343.5,206.5,405.1,722.1,348.6,442.9,479.8,406.8,345.0,300.5,333.0,796.6,716.7,378.7,160.4,533.7,691.5,750.3,666.2,251.2,82.3,57.6,343.9,188.0,516.1,268.1,470.9,191.5,778.6,507.3,729.7,331.7,267.3,499.2,649.0,368.1,732.7,403.6,404.2,354.1,0.0,768.3,511.2,369.0,101.0,595.5,733.2,348.9,205.1,335.2,86.1,98.7,704.3,872.7,386.1,752.9,519.6,744.2,366.6,332.7,785.2,343.2
YF,661.7,671.6,949.4,641.7,576.2,575.0,651.3,775.6,662.2,805.4,944.2,958.4,741.2,744.1,865.7,724.1,690.4,829.4,232.5,336.0,247.4,207.2,968.2,752.4,303.5,630.5,622.7,484.1,882.1,898.0,700.5,822.2,931.3,939.4,699.1,973.1,980.2,887.8,129.2,636.2,588.4,788.7,167.1,625.6,164.0,951.9,699.2,570.3,182.3,168.9,99.1,158.3,207.3,927.7,738.5,896.6,663.2,928.0,778.3,704.5,170.3,694.6,694.0,987.3,194.7,706.4,223.9,244.4,574.8,564.6,156.6,718.5,702.7,859.5,791.1,242.9,606.8,702.6,371.8,752.1,868.7,658.6,176.3,690.8,635.7,239.2,636.8,619.8,279.5,659.2,230.5,838.4,274.5,216.1,325.4,678.4,843.3,335.0,20.0,672.9,688.8,671.2,88.5,478.0,402.1,656.8,740.7,631.8,405.9,947.5,285.7,390.3,152.3,677.5,342.2,326.0,650.0,151.9,193.8,673.2,60.9,785.0,665.1,730.3,855.1,645.8,874.9,666.4,500.1,450.4,713.0,765.0,941.4,226.0,855.7,653.6,646.1,913.9,961.9,808.8,731.7,37.8,238.6,564.9,722.8,520.6,235.3,142.5,196.1,739.9,811.8,787.1,807.4,636.3,366.0,776.4,596.5,668.1,300.5,595.3,251.6,684.7,715.8,650.0,247.5,696.4,179.3,688.6,911.3,861.2,817.7,0.0,680.3,876.1,880.5,603.4,73.3,727.5,721.7,688.2,815.6,708.9,289.4,856.1,793.7,52.4,408.8,212.0,902.9,711.4,16.8,529.4
YJ,159.5,160.6,646.6,246.5,107.6,104.0,42.5,472.8,320.1,489.4,641.4,655.6,425.2,398.4,549.7,377.8,188.2,513.4,525.4,506.8,502.7,502.8,665.4,153.8,532.6,190.7,265.5,312.0,566.1,595.2,101.9,506.2,628.5,636.6,118.5,670.3,677.4,585.0,576.1,212.8,369.9,485.9,534.4,322.8,578.3,649.1,165.2,206.1,577.0,568.0,579.6,533.4,551.2,624.9,378.3,593.8,91.7,625.2,475.5,361.5,528.1,140.6,374.9,684.5,508.8,451.2,534.8,404.8,143.2,346.1,514.9,137.9,200.5,556.7,475.1,535.8,175.2,399.8,409.8,449.3,570.2,355.8,525.2,402.8,252.5,501.1,334.0,117.6,572.4,356.4,523.4,569.9,536.5,449.5,475.5,124.9,540.5,530.7,639.7,92.3,386.0,231.4,627.4,305.9,440.1,337.7,380.5,192.0,522.9,644.7,435.8,290.7,587.4,175.3,380.2,540.1,96.5,561.7,605.7,370.4,657.1,482.2,362.3,370.1,539.1,42.1,572.1,347.3,315.1,278.3,410.2,401.4,638.6,536.9,552.9,73.0,100.8,611.1,659.1,506.0,428.9,688.1,531.5,114.4,406.1,297.1,561.9,549.2,566.6,407.6,499.8,471.1,504.6,333.5,315.0,473.6,116.9,365.3,592.5,130.8,544.5,193.5,423.7,66.0,463.8,194.2,531.6,108.0,608.5,548.2,501.7,659.8,0.0,573.3,568.9,243.7,624.7,146.9,361.5,227.3,499.6,392.9,519.1,934.0,213.1,644.4,318.5,543.1,600.1,408.6,676.7,158.7
YM,558.2,580.7,215.7,471.2,554.6,484.1,583.7,267.0,491.7,371.6,318.3,224.7,394.5,481.8,394.3,461.8,544.6,382.2,805.9,787.3,783.2,799.2,258.1,694.6,813.1,637.8,452.2,592.5,379.7,272.1,642.7,397.8,197.6,209.4,582.3,239.4,246.5,154.1,847.8,545.3,696.8,244.5,830.8,363.3,801.3,241.8,608.3,540.0,800.0,810.1,817.7,829.1,774.2,194.0,486.8,20.4,572.3,51.8,234.1,534.0,769.9,603.7,462.2,414.8,805.2,444.1,815.3,685.3,483.9,673.0,811.3,601.7,549.3,125.8,344.6,816.3,515.9,440.3,706.2,325.3,92.9,396.3,821.6,428.5,465.2,781.6,374.5,528.9,852.9,396.9,803.9,62.6,817.0,730.0,771.9,587.5,57.9,811.2,843.5,583.4,426.5,678.5,831.2,586.4,736.5,486.3,496.3,639.1,803.4,85.6,732.2,587.1,809.7,532.4,676.6,820.6,559.1,812.3,828.7,410.9,858.8,327.0,402.8,495.8,352.7,554.9,36.8,464.0,608.5,558.8,307.6,554.5,207.7,817.4,35.8,604.3,575.1,37.7,268.0,264.6,297.1,891.9,812.0,474.0,460.5,629.0,786.8,842.2,761.5,489.4,410.4,385.7,308.0,374.0,611.4,232.2,566.2,405.8,873.9,602.6,825.0,514.2,453.5,594.5,744.3,550.6,828.0,571.8,96.9,86.0,346.3,863.6,606.5,0.0,275.9,690.8,828.5,609.0,519.8,517.7,378.5,446.6,799.6,768.1,646.2,848.2,614.9,787.7,169.2,296.8,880.5,438.5
YN,427.8,438.8,312.0,340.8,460.6,394.5,494.1,241.0,281.4,95.6,226.2,287.2,118.5,294.1,121.8,165.9,417.7,106.2,716.3,697.7,693.6,750.9,250.2,498.1,723.5,548.2,321.8,502.9,103.7,180.0,536.9,121.8,293.9,221.4,441.0,272.5,278.9,267.3,760.2,455.7,607.2,179.3,768.0,273.7,718.1,238.5,410.3,450.4,716.8,722.5,734.5,745.9,691.0,290.3,208.1,288.4,482.7,320.4,168.9,363.2,680.3,480.8,308.9,269.3,743.4,202.2,725.7,595.7,394.3,583.4,721.7,413.7,418.9,272.0,68.6,726.7,426.3,247.3,616.6,260.1,264.8,252.4,732.0,180.6,334.8,692.0,275.6,439.3,763.3,272.7,714.3,264.5,723.0,640.4,682.3,457.6,230.7,721.6,779.4,474.1,247.9,588.9,768.6,496.8,646.9,290.9,233.1,545.1,713.8,353.6,642.6,497.5,787.7,402.0,587.0,731.0,469.5,741.1,745.5,253.6,796.8,264.9,263.3,199.9,76.7,465.3,266.7,331.9,518.9,469.2,242.4,255.2,304.0,727.8,247.5,495.0,481.1,305.7,243.9,195.0,231.9,827.8,722.4,384.4,212.5,539.4,696.9,759.0,671.9,303.3,138.4,109.7,242.8,240.1,521.8,167.0,476.6,243.6,779.9,513.0,735.4,387.3,319.4,504.9,654.7,420.2,758.1,455.7,296.7,242.8,70.3,799.5,512.5,267.9,0.0,601.2,760.0,401.0,257.2,387.3,101.0,150.8,710.0,771.6,438.2,778.8,525.3,704.5,265.5,231.6,816.4,344.5
YP,338.1,291.0,728.2,425.1,215.3,282.6,226.6,554.4,417.4,586.7,723.0,737.2,522.5,495.7,647.0,475.1,366.8,610.7,488.0,469.4,465.3,488.6,747.0,269.1,495.2,62.9,417.4,120.5,663.4,676.8,217.2,603.5,710.1,718.2,215.8,751.9,759.0,666.6,561.9,391.4,170.2,567.5,520.2,404.4,564.1,730.7,262.5,357.5,562.8,553.8,565.4,519.2,537.0,706.5,475.6,675.4,288.3,706.8,557.1,458.8,513.9,329.5,487.3,766.1,494.6,548.5,497.4,367.4,321.8,146.4,500.7,235.2,379.1,638.3,572.4,498.4,353.8,481.4,395.6,530.9,651.8,437.4,511.0,500.1,430.4,463.7,415.6,296.2,535.0,438.0,486.0,617.2,499.1,412.1,461.3,272.8,622.1,493.3,525.6,189.6,467.6,91.7,513.3,127.8,425.9,450.1,477.8,131.7,485.5,726.3,421.6,276.5,573.2,353.9,366.0,502.7,244.4,560.5,591.5,452.0,540.9,563.8,443.9,467.4,636.4,250.9,653.7,459.7,115.4,169.1,491.8,498.7,720.2,499.5,634.5,170.3,252.2,692.7,740.7,587.6,510.5,574.0,494.1,293.0,503.4,97.4,544.0,535.0,443.6,504.9,593.1,568.4,586.2,415.1,300.8,555.2,268.3,446.9,555.1,138.4,507.1,372.1,521.0,193.1,426.4,372.8,517.4,205.3,689.2,640.0,599.0,545.7,255.6,654.9,666.2,0.0,512.3,244.2,458.8,405.9,596.9,490.2,481.7,1015.6,310.4,530.3,304.3,528.9,681.7,490.2,562.6,337.3
YV,604.6,616.3,892.3,584.6,519.1,517.9,594.2,720.3,605.1,748.3,888.9,901.3,684.1,688.8,808.6,667.0,633.3,772.3,177.2,280.7,192.1,150.1,912.9,697.1,248.2,573.4,565.6,427.0,825.0,840.9,643.4,765.1,874.2,882.3,642.0,916.0,923.1,832.5,72.1,579.1,531.3,731.6,110.0,568.5,106.9,896.6,642.1,513.2,125.2,113.6,42.0,101.2,152.0,872.4,681.4,841.3,606.1,872.7,721.2,649.2,113.2,637.5,636.9,930.2,137.6,649.3,168.6,187.3,517.7,507.5,99.5,661.4,645.6,802.4,734.0,185.8,549.7,645.5,314.7,696.8,817.7,601.5,121.0,633.7,578.6,182.1,579.7,562.7,224.2,602.1,173.4,810.6,217.4,160.8,268.3,621.3,786.2,277.9,51.2,617.6,633.5,614.1,24.2,420.9,345.0,601.5,683.6,576.5,348.8,890.4,228.6,333.2,97.0,620.4,285.1,268.9,592.9,96.6,136.7,616.1,48.5,729.7,608.0,673.2,798.0,588.7,817.8,609.3,443.0,393.3,657.7,704.5,884.3,168.9,800.4,596.5,589.0,858.6,904.8,753.5,674.6,81.6,181.5,507.8,665.7,465.3,176.3,85.4,139.0,682.8,760.8,730.0,752.1,579.2,308.9,721.1,539.4,611.0,245.2,538.2,194.5,627.6,658.7,592.9,192.2,641.1,122.2,633.3,847.8,793.9,760.6,73.1,625.0,819.0,825.2,546.3,0.0,672.2,664.6,632.9,760.3,651.8,232.3,800.8,736.6,57.7,353.5,154.9,845.8,656.1,88.2,472.3
YW,115.5,46.7,638.7,192.1,235.2,158.7,170.1,464.9,173.1,342.4,643.8,647.7,278.2,251.4,402.7,230.8,144.2,366.4,589.2,570.6,566.5,564.5,667.8,126.0,596.4,203.1,173.1,332.6,419.1,597.6,132.3,359.2,620.6,639.0,40.0,690.1,696.5,577.1,637.8,260.2,382.3,478.0,596.1,322.2,640.0,651.5,18.2,304.1,638.7,629.7,641.3,595.1,612.9,617.0,231.3,585.9,113.4,617.3,467.6,214.5,589.8,85.2,243.0,686.9,570.5,304.2,598.6,468.6,140.8,358.5,576.6,12.6,156.5,548.8,328.1,599.6,144.3,399.2,471.5,441.4,558.0,354.4,586.9,255.8,186.1,564.9,306.5,106.2,636.2,323.2,587.2,527.7,600.3,513.3,537.2,65.5,532.6,594.5,701.4,73.0,382.2,243.8,689.1,339.9,501.8,205.8,233.5,204.4,586.7,636.8,497.5,352.4,649.1,131.3,441.9,603.9,93.9,636.4,667.4,328.8,716.7,474.3,329.1,223.1,392.1,127.0,564.2,215.4,327.5,342.1,402.3,257.8,630.7,600.7,545.0,93.9,228.4,603.2,661.5,498.1,421.0,749.8,595.3,160.7,259.1,309.5,619.9,610.9,628.3,260.6,348.8,324.1,496.7,315.3,376.7,465.7,244.5,345.6,657.2,214.3,608.3,149.5,276.7,193.6,527.6,150.2,593.3,54.7,600.6,550.5,354.7,721.5,178.6,565.4,417.5,256.1,688.1,0.0,214.5,183.3,352.6,245.9,582.9,926.1,66.1,706.1,380.2,604.8,592.2,400.7,738.4,206.1
YX,254.6,265.6,579.1,167.6,363.8,293.3,392.9,395.9,108.2,191.9,493.3,554.3,127.7,36.8,252.2,80.3,241.0,215.9,615.1,596.5,592.4,608.4,517.3,324.9,622.3,431.0,148.6,401.7,268.6,447.1,360.2,208.7,561.0,488.5,267.8,539.6,546.0,534.4,634.4,354.5,506.0,446.4,640.0,165.0,683.9,501.0,237.1,349.2,682.6,673.6,637.9,639.0,656.8,557.4,80.8,555.5,332.3,586.9,436.0,190.0,579.1,304.1,84.9,536.4,614.4,153.7,624.5,494.5,293.1,482.2,620.5,240.5,245.7,479.8,177.6,625.5,325.1,242.0,515.4,372.4,527.6,198.0,630.8,105.3,161.6,590.8,149.3,294.0,662.1,166.0,613.1,497.3,626.2,539.2,581.1,284.4,502.2,620.4,652.7,300.9,228.2,471.7,640.4,395.6,545.7,107.4,83.0,432.3,612.6,620.7,541.4,396.3,618.9,228.8,485.8,629.8,312.8,680.3,711.3,178.3,668.0,405.3,171.9,72.6,241.6,354.9,533.8,126.8,417.7,368.0,333.3,107.3,571.1,626.6,514.6,321.8,384.3,572.8,511.0,466.5,352.0,701.1,621.2,283.2,108.6,438.2,600.1,654.8,570.7,46.0,198.3,173.6,509.9,164.8,420.6,434.1,375.4,195.1,683.1,411.8,634.2,210.6,62.1,403.7,553.5,247.0,637.2,282.5,570.2,520.1,204.2,672.8,406.5,535.0,267.0,484.0,637.7,227.8,0.0,214.1,202.1,95.4,608.8,857.1,265.0,657.4,424.1,648.7,532.6,331.7,689.7,247.7
YY,77.7,132.4,539.1,36.4,288.7,170.4,252.1,365.3,133.0,320.4,533.9,548.1,256.2,219.5,380.7,208.8,64.1,344.4,540.0,521.4,517.3,533.3,557.9,270.3,547.2,348.6,55.4,326.6,397.1,487.7,277.8,337.2,521.0,529.1,217.4,562.8,569.9,477.5,559.3,279.2,430.9,378.4,564.9,244.0,608.8,541.6,160.0,274.1,607.5,598.5,562.8,563.9,581.7,517.4,209.3,486.3,183.6,517.7,368.0,175.3,504.0,155.4,164.8,577.0,539.3,282.2,549.4,419.4,169.7,407.1,545.4,203.9,68.8,449.2,306.1,550.4,173.2,321.0,440.3,341.8,458.4,277.0,555.7,233.8,42.4,515.7,228.3,117.1,587.0,245.0,538.0,428.1,551.1,464.1,506.0,178.1,433.0,545.3,577.6,218.5,307.2,389.3,565.3,320.5,470.6,127.6,211.5,349.9,537.5,537.2,466.3,321.2,543.8,51.9,410.7,554.7,194.2,605.2,636.2,260.6,592.9,374.7,250.9,201.1,370.1,190.0,464.6,137.2,342.6,292.9,302.7,235.8,531.1,551.5,445.4,239.4,283.9,503.6,551.6,398.5,321.4,626.0,546.1,180.8,237.1,363.1,520.9,579.7,495.6,210.7,326.8,302.1,397.1,272.7,345.5,366.1,278.0,286.5,608.0,327.7,559.1,33.7,218.0,262.9,478.4,70.1,562.1,206.9,501.0,450.9,332.7,597.7,241.6,465.8,395.5,401.6,562.6,191.2,192.5,0.0,330.6,223.9,533.7,826.5,210.4,582.3,349.0,573.6,492.6,301.1,614.6,172.6
YZ,401.6,412.6,420.2,314.6,485.2,414.7,514.3,352.5,255.2,81.8,334.4,395.4,92.3,267.9,142.1,139.7,388.0,118.0,736.5,717.9,713.8,729.8,358.4,471.9,743.7,568.4,297.1,523.1,83.3,288.2,507.2,98.6,402.1,329.6,414.8,379.6,387.1,375.5,755.8,475.9,627.4,287.5,761.4,251.0,826.3,346.7,384.1,470.6,825.0,834.0,842.7,760.4,799.2,398.5,181.9,396.6,479.3,428.6,277.1,337.0,700.5,451.1,282.7,377.5,735.8,176.0,745.9,615.9,414.5,603.6,741.9,387.5,392.7,380.2,67.5,746.9,446.5,221.1,636.8,368.3,373.0,226.2,752.2,154.4,308.6,712.2,249.4,441.0,783.5,243.0,734.5,372.7,747.6,660.6,702.5,432.9,342.2,741.8,774.1,447.9,221.7,609.1,763.3,517.0,667.1,264.7,208.4,569.7,734.0,461.8,662.8,517.7,740.3,375.8,608.7,751.2,459.8,788.7,853.7,227.4,791.5,373.1,237.1,173.7,76.3,485.5,374.9,305.7,539.1,489.4,350.6,229.0,412.2,748.0,355.7,468.8,505.7,412.8,352.1,306.5,340.1,824.0,742.6,404.6,186.3,559.6,721.5,776.2,692.1,277.1,56.0,35.1,351.0,213.9,542.0,275.2,496.8,217.4,806.3,533.2,755.6,357.6,293.2,525.1,674.9,394.0,758.6,429.5,404.9,351.0,94.1,794.2,537.1,376.1,112.5,621.4,760.8,374.8,231.0,361.1,0.0,124.6,730.2,879.8,412.0,773.5,545.5,812.7,373.7,339.8,811.1,369.1
