from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,EU,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,IA,ID,IE,IJ,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NT,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
SS,392.7,79.5,292.5,368.6,352.7,114.1,261.8,228.8,386.5,372.4,349.7,167.2,321.2,325.2,371.5,85.4,422.3,391.3,455.5,10.1,386.6,259.0,408.2,323.8,250.5,322.4,388.2,250.9,127.9,253.0,391.4,345.2,459.8,339.3,243.9,387.7,296.7,144.2,72.5,436.1,327.7,297.0,352.0,233.9,114.2,169.7,287.2,328.9,403.9,353.4,195.2,193.3,265.5,317.0,210.9,412.6,255.4,112.9,349.0,342.5,65.0,452.7,398.5,111.7,150.3,265.6,170.8,179.7,63.5,384.9,288.1,241.2,284.8,340.2,338.0,84.9,353.6,317.6,325.8,289.9,278.1,119.9,153.8,114.3,242.2,283.8,356.1,371.9,349.9,217.8,116.4,187.2,121.7,361.6,169.5,314.8,358.4,373.1,142.3,358.2,183.6,489.1,372.3,408.2,253.8,151.4,498.9,368.9,196.7,346.1,121.3,405.9,122.6,109.2,275.3,115.6,353.1,59.0,309.2,380.5,482.2,338.2,432.7,315.1,0.0,343.7,192.7,485.1,304.5,255.9,318.9,379.3,2054.3,243.2,492.1,399.2,331.8,261.4,316.1,256.2,241.7,357.2,256.7,185.7,175.4,211.5,451.3,141.1,360.9,358.3,184.1,179.3,387.0,277.8,169.4,246.6,134.2,302.0,168.4,440.2,370.1,256.3,332.8,466.2,433.0,116.8,241.6,315.4
SW,463.1,345.2,392.9,469.0,571.2,369.9,414.5,476.1,168.1,472.8,160.7,432.9,498.3,185.2,375.9,404.7,488.8,491.7,408.2,351.0,119.2,466.4,508.6,94.6,236.7,154.5,199.1,242.9,331.4,353.4,491.8,522.3,560.2,206.0,344.3,488.1,397.1,234.2,391.8,33.1,25.2,374.2,454.2,454.1,339.7,195.3,141.7,429.3,429.4,453.8,295.6,275.5,342.7,417.4,304.0,196.1,332.6,318.6,449.4,579.8,276.4,381.5,498.9,377.4,412.5,366.0,436.5,445.4,381.8,485.3,524.8,251.1,215.0,170.2,542.9,272.4,530.7,493.1,241.0,390.3,264.3,323.4,418.4,233.4,479.5,384.2,36.6,472.3,450.3,204.0,280.6,277.9,255.7,172.5,431.7,177.9,447.0,530.2,243.7,517.6,378.7,341.2,472.7,387.0,175.2,417.1,351.0,528.8,232.6,503.2,258.7,428.3,331.9,428.5,375.7,253.0,599.6,324.7,80.0,480.9,352.0,555.1,411.5,85.9,340.8,0.0,464.9,363.7,404.9,356.3,556.2,186.3,1843.1,298.5,344.2,482.7,548.7,247.6,562.6,356.6,233.7,457.6,321.6,447.9,441.1,311.9,303.4,378.9,227.6,129.1,446.3,204.9,487.4,151.4,431.6,341.8,396.4,208.3,268.8,394.0,153.6,476.5,579.3,418.9,533.4,308.2,156.8,147.5
TB,513.6,153.8,338.3,279.8,235.5,143.4,167.7,33.0,459.1,217.5,422.3,84.1,204.0,397.8,492.4,229.0,471.4,236.4,491.6,186.2,438.7,71.4,253.3,444.7,371.4,476.8,460.8,323.5,187.9,298.8,205.4,228.0,305.9,411.9,292.0,278.9,342.5,265.1,188.0,439.3,472.7,417.9,400.1,41.1,173.4,290.6,359.8,377.0,452.0,401.5,316.1,314.2,386.4,362.8,331.8,485.2,376.3,233.8,397.1,232.4,185.9,488.8,243.6,81.8,110.2,311.4,76.7,85.6,197.0,458.9,170.9,313.8,357.4,412.8,220.8,205.8,236.4,200.4,446.7,339.1,399.0,232.4,70.7,235.2,132.1,329.6,484.1,420.0,398.0,338.7,237.3,298.5,242.6,434.2,173.1,387.4,394.5,274.9,263.2,262.3,89.5,495.0,217.4,529.1,326.4,90.2,619.8,270.7,317.6,247.9,242.2,442.0,181.8,263.7,321.1,236.5,235.9,139.0,430.1,225.6,518.3,221.0,553.6,436.0,176.0,482.5,0.0,606.0,350.3,304.0,208.8,448.0,2004.3,364.1,613.0,244.3,214.6,382.3,198.9,302.0,314.3,202.3,377.6,189.3,82.1,332.4,499.4,200.3,433.5,479.2,122.1,300.2,232.1,350.4,151.6,367.5,126.3,374.6,289.3,476.3,442.7,63.5,218.3,502.3,278.1,237.7,362.5,471.2
TC,194.3,474.4,504.4,562.1,649.8,499.1,668.7,551.2,365.2,547.9,357.8,562.1,573.4,382.3,86.2,533.9,168.1,566.8,200.5,480.2,398.5,541.5,583.7,371.0,419.2,351.6,483.9,458.0,466.4,431.4,553.8,597.4,653.3,403.1,349.4,581.2,437.2,436.7,521.0,409.0,374.9,248.0,325.5,529.2,474.7,397.8,356.8,302.4,221.7,326.9,434.7,478.0,294.5,457.5,439.7,480.9,280.3,469.4,322.5,695.4,421.5,173.8,574.0,506.6,541.7,418.8,597.5,606.4,512.0,364.3,634.0,466.2,421.7,367.3,618.0,407.4,605.8,569.8,485.1,342.9,446.8,458.4,548.7,425.8,595.1,462.7,403.3,372.4,323.4,386.5,475.0,480.4,458.2,457.3,560.9,461.3,261.0,605.3,446.2,592.7,590.5,133.5,547.8,97.3,390.3,546.3,208.8,601.1,283.3,578.3,461.2,220.6,466.9,557.7,454.2,455.5,674.7,453.9,356.4,556.0,144.3,630.2,121.8,362.3,470.0,390.9,540.0,0.0,483.4,255.2,671.8,475.0,2078.6,252.2,202.0,574.7,623.8,430.1,637.7,468.1,448.8,532.7,225.1,577.1,617.1,338.0,64.8,513.9,424.7,405.5,640.3,407.4,562.5,366.5,560.8,216.3,525.6,405.4,402.7,186.3,438.4,551.6,657.1,211.2,608.5,473.3,400.9,344.6
TG,435.4,322.9,35.7,239.9,450.1,347.6,468.8,351.3,399.9,348.2,392.5,419.2,373.7,417.0,414.2,382.4,378.1,367.1,399.3,328.7,433.2,341.6,384.0,387.7,323.8,386.3,518.6,414.4,314.9,64.6,262.7,397.7,363.2,437.8,140.1,259.0,95.6,344.3,369.5,425.7,391.6,339.7,309.6,329.3,323.2,302.4,313.2,256.9,359.7,309.2,237.3,382.6,308.2,115.9,256.6,515.6,298.1,320.0,237.4,495.5,270.0,396.5,376.6,355.1,428.5,64.5,397.6,406.5,360.5,210.1,440.5,422.6,456.4,402.0,418.3,255.9,406.1,368.5,389.7,197.1,345.3,306.9,404.7,340.5,395.2,30.6,420.0,220.1,305.7,291.1,323.5,374.2,326.7,492.0,409.4,496.0,302.2,405.6,350.8,393.0,394.2,402.7,346.4,450.9,346.7,425.3,500.2,401.4,260.6,378.6,326.3,349.7,315.4,406.2,39.1,320.6,475.0,302.4,373.1,356.3,426.0,430.5,475.4,379.0,318.5,407.6,340.1,467.4,0.0,211.7,471.9,505.8,2118.2,285.9,504.1,358.1,424.1,334.7,438.0,37.9,405.2,333.0,320.6,425.6,417.2,200.1,407.1,362.4,459.4,422.2,440.4,312.0,362.1,322.9,469.9,289.3,444.6,440.1,186.3,384.0,473.1,351.7,457.4,410.0,408.8,321.8,305.5,379.3
TI,219.3,284.0,249.1,306.8,394.5,308.7,413.4,295.9,361.0,292.6,353.6,363.8,318.1,378.1,198.1,343.5,166.3,311.5,187.5,289.8,394.3,286.2,328.4,348.8,284.9,347.4,479.7,375.5,276.0,176.1,298.5,342.1,398.0,398.9,94.1,325.9,181.9,310.3,330.6,386.8,352.7,87.9,96.0,273.9,284.3,263.5,274.3,72.9,147.9,97.4,179.4,343.7,76.4,202.2,228.7,476.7,45.6,279.0,93.0,440.1,231.1,184.7,318.7,361.5,373.1,163.5,342.2,351.1,321.6,128.9,378.7,383.7,417.5,363.1,362.7,217.0,350.5,314.5,350.8,87.6,312.5,268.0,350.4,280.4,339.8,207.4,381.1,115.9,93.9,252.2,284.6,335.3,287.8,453.1,436.0,457.1,90.4,350.0,311.9,337.4,335.2,190.9,292.5,234.8,307.8,369.9,288.4,345.8,153.8,323.0,287.4,137.9,276.5,367.3,198.9,281.7,419.4,263.5,334.2,300.7,214.2,374.9,259.3,340.1,279.6,368.7,284.7,255.6,228.1,0.0,416.5,466.9,2079.3,80.9,281.6,319.4,368.5,295.8,382.4,212.8,366.3,277.4,138.7,452.2,361.8,82.7,195.3,323.5,420.5,383.3,385.0,273.1,307.2,284.0,414.5,102.3,389.2,401.2,147.4,172.2,434.2,296.3,401.8,198.2,353.2,282.9,266.6,340.4
TN,633.8,274.0,445.5,387.0,211.7,263.6,253.9,207.4,545.3,272.3,508.5,204.3,200.3,484.0,612.6,355.5,577.6,289.0,598.8,306.4,524.9,177.1,305.9,564.9,491.6,563.0,547.0,409.7,308.1,406.0,312.6,224.3,413.1,498.1,397.4,386.1,449.7,385.3,314.5,525.5,558.9,538.1,509.1,161.8,293.6,410.8,446.0,484.2,559.2,508.7,436.3,434.4,506.6,470.0,444.7,571.4,496.5,354.0,504.3,64.2,306.1,596.0,281.6,202.0,284.6,418.6,182.7,191.6,323.5,564.2,166.6,400.0,443.6,499.0,217.1,326.0,232.7,196.8,566.9,446.3,513.1,352.6,189.8,373.1,66.6,436.8,570.3,527.2,505.2,458.9,357.5,404.8,362.8,520.4,325.4,473.6,501.7,252.2,383.4,237.3,179.3,602.2,275.7,649.3,412.6,210.4,740.0,248.0,437.8,225.2,362.4,549.2,302.0,383.9,428.3,356.7,232.2,259.2,550.3,235.7,625.5,217.3,673.8,556.2,296.2,568.7,196.2,726.2,457.5,411.2,0.0,538.1,2013.1,484.3,733.2,296.9,210.9,502.5,195.2,409.2,400.5,254.9,497.8,341.6,202.3,399.6,606.6,320.5,519.7,599.4,296.5,420.4,284.0,436.6,326.0,487.7,300.7,458.5,409.5,583.5,528.9,140.7,211.9,609.5,282.4,357.9,482.7,557.4
TO,560.7,362.0,484.1,560.2,567.1,354.2,395.1,475.3,170.0,569.7,121.8,435.2,539.1,146.1,449.1,425.0,449.0,586.4,481.4,371.3,64.7,473.4,603.3,257.1,331.4,168.9,8.8,264.4,288.4,448.1,586.5,563.1,651.4,160.2,433.7,579.3,488.3,328.9,401.6,154.3,184.2,465.4,545.4,466.1,336.7,290.0,232.9,520.5,506.1,545.0,386.8,336.1,433.9,512.1,387.9,65.8,427.3,369.7,544.1,560.4,338.5,458.2,592.4,376.2,393.3,457.2,435.3,444.2,410.6,576.5,505.4,258.2,105.7,131.3,552.4,331.0,568.0,535.5,332.2,481.5,352.9,298.1,417.2,313.1,456.6,475.4,195.6,563.5,545.0,298.7,292.1,248.6,346.9,16.0,416.0,65.1,547.5,587.5,306.2,576.1,360.1,417.9,562.2,460.2,266.4,419.4,424.2,586.8,323.8,560.5,329.7,505.0,328.9,448.8,466.9,336.6,571.0,345.0,242.5,572.1,425.2,552.6,488.2,248.4,361.1,194.0,441.1,440.4,496.1,451.0,536.8,0.0,2001.1,393.2,417.4,577.4,546.2,338.8,530.5,451.3,258.7,552.3,416.3,432.2,443.4,403.1,376.6,332.4,178.3,288.1,427.1,296.1,577.9,242.6,412.4,433.0,377.2,120.6,360.0,467.2,48.2,488.5,553.4,492.1,624.6,320.9,248.0,163.3
TP,2136.2,2008.8,2091.8,2033.3,1967.9,2044.2,2034.5,1981.4,1831.7,1897.9,1824.3,1984.9,1923.4,1848.8,2028.1,2068.3,2028.0,1916.8,2060.4,2014.6,1865.0,1957.7,1933.7,1776.2,1900.3,1818.1,1950.4,1906.5,1995.0,2052.3,1958.9,1947.4,2059.4,1869.6,2027.5,2032.4,2096.0,1897.8,2055.4,1794.2,1760.1,2037.8,2135.6,1946.9,2003.3,1858.9,1805.3,2112.5,2081.6,2137.0,1959.2,1939.1,2006.3,2116.3,1974.9,1947.4,1996.2,1998.0,2132.6,2022.2,1940.0,2033.7,1924.0,1982.6,2058.6,2064.9,1963.3,1972.2,2046.4,2168.5,1903.3,1914.7,1888.2,1833.8,1953.2,1936.0,1955.8,1919.8,1904.6,2074.6,1927.9,1987.0,1971.5,1886.9,1921.9,2083.1,1788.5,2155.5,2133.5,1867.6,1944.2,1941.5,1919.3,1923.8,2106.0,1927.8,2089.2,1955.3,1907.3,1942.7,1956.3,1993.4,1897.8,2039.2,1838.8,1991.0,1944.2,1951.1,1896.2,1928.3,1922.3,2080.5,1995.5,2092.1,2074.6,1916.6,1968.3,1988.3,1761.6,1906.0,2004.2,1953.4,2063.7,1767.5,2004.4,1776.1,1970.2,2015.9,2103.8,2039.5,1998.6,1937.6,0.0,1962.1,1937.4,1924.7,1947.0,1911.2,1931.3,2055.5,1897.3,1882.7,1985.2,2122.2,1982.9,1975.5,1955.6,2042.5,1891.2,1810.7,2070.5,1868.5,1912.5,1815.0,2100.0,2005.4,2070.7,1871.9,1932.4,2046.2,1904.9,1939.3,1948.0,2071.1,1958.5,1971.8,1820.4,1811.1
TT,189.3,254.4,322.6,365.0,468.0,279.1,436.7,369.4,284.8,366.1,277.4,342.1,391.6,301.9,168.1,313.9,240.2,385.0,252.1,260.2,318.1,359.7,401.9,272.6,208.7,271.2,403.5,299.3,246.4,249.6,372.0,415.6,456.2,322.7,167.6,384.1,255.4,226.2,301.0,310.6,276.5,75.6,168.9,347.4,254.7,187.3,198.1,145.8,220.8,170.3,191.6,267.5,44.1,275.7,207.3,400.5,34.0,249.4,165.9,513.6,201.5,249.3,392.2,286.6,321.7,237.0,345.7,354.6,292.0,201.8,452.2,307.5,341.3,286.9,436.2,187.4,424.0,388.0,274.6,194.4,236.3,238.4,328.7,215.3,413.3,280.9,304.9,188.8,166.8,176.0,255.0,269.9,258.2,376.9,340.9,380.9,155.0,423.5,235.7,410.9,358.5,289.6,366.0,204.8,231.6,326.3,396.5,419.3,72.8,396.5,250.7,202.5,246.9,337.7,272.4,245.0,492.9,233.9,258.0,374.2,278.8,448.4,229.3,263.9,250.0,292.5,358.2,281.7,301.6,73.4,490.0,394.6,2003.1,0.0,389.7,392.9,442.0,219.6,455.9,286.3,290.1,350.9,57.7,357.1,350.3,156.2,252.5,293.9,344.3,307.1,355.5,196.9,380.0,207.8,340.8,43.2,305.6,325.0,195.0,236.8,358.0,369.8,472.6,262.8,426.7,253.3,190.4,264.2
TW,329.2,527.7,557.3,620.7,676.3,552.4,631.5,604.1,338.3,603.0,325.2,615.4,626.3,349.7,221.1,592.9,226.7,619.7,253.4,533.5,365.9,594.4,636.6,338.4,419.2,319.0,451.3,425.4,513.9,490.0,606.7,650.3,706.2,376.2,400.5,634.1,490.1,421.6,574.3,376.4,342.3,356.5,385.9,582.1,522.2,377.8,329.9,355.3,274.6,379.8,487.6,458.0,364.0,516.1,479.2,448.3,333.2,501.1,375.4,748.3,458.9,226.7,629.2,559.9,600.7,477.4,619.0,627.9,564.3,383.0,692.0,433.6,389.1,334.7,670.9,460.6,658.7,621.1,429.2,395.8,440.7,505.9,600.9,421.6,648.0,515.6,370.7,393.0,376.3,386.5,463.1,460.4,438.2,424.7,614.2,429.5,319.5,658.2,426.2,645.6,595.7,186.4,599.0,232.2,357.7,599.6,50.6,656.8,418.2,631.2,441.2,273.5,514.4,616.7,512.8,435.5,727.6,507.2,323.8,608.9,197.2,688.8,256.7,329.7,523.3,364.0,592.9,208.9,536.3,308.1,730.4,448.1,1959.5,368.5,0.0,610.7,676.7,430.1,690.6,521.0,416.2,585.6,360.0,630.4,623.6,390.9,148.6,561.4,392.1,372.9,628.8,387.4,614.7,333.9,614.1,351.2,578.9,375.0,455.6,244.9,405.8,604.5,713.0,264.1,661.4,490.7,339.3,312.0
UC,525.6,356.7,358.5,300.0,170.1,346.3,336.6,291.0,620.9,38.4,591.2,287.0,120.1,566.7,504.4,438.2,466.5,36.7,493.8,389.1,607.6,259.8,53.6,500.2,436.3,498.8,629.7,492.4,390.8,311.9,225.6,144.1,326.1,580.8,292.4,299.1,362.7,463.1,397.2,608.2,504.1,394.2,404.1,249.0,376.3,493.5,528.7,379.2,454.2,403.7,310.6,517.1,382.7,375.9,354.5,654.1,351.9,438.8,399.3,324.3,388.8,491.0,105.0,284.7,368.2,331.6,265.4,274.3,407.2,437.1,180.1,482.7,526.3,581.7,164.7,408.7,152.5,114.9,502.2,341.3,457.8,435.3,272.5,448.7,224.0,349.8,532.5,422.2,400.2,403.6,440.2,487.5,445.5,603.1,408.1,557.1,396.7,146.0,466.1,121.4,262.0,497.2,74.8,541.1,495.3,293.1,594.7,150.6,373.1,113.8,445.1,444.2,384.7,466.6,341.3,439.4,221.4,341.9,485.6,84.7,520.5,158.9,565.6,491.5,378.9,520.1,279.8,561.9,370.5,306.2,300.7,616.9,1926.1,387.2,598.6,0.0,152.5,447.2,184.4,322.2,483.2,22.1,433.1,424.3,285.0,294.6,501.6,403.2,602.4,534.7,380.1,503.1,43.0,519.3,408.0,401.8,372.8,541.2,298.8,478.5,611.6,241.4,201.1,504.5,85.6,440.6,418.0,491.8
UH,621.3,261.5,433.0,374.5,107.8,251.1,241.4,195.8,532.8,152.2,496.0,191.8,94.3,471.5,600.1,343.0,562.1,171.1,583.3,293.9,512.4,164.6,188.0,552.4,479.1,550.5,534.5,397.2,295.6,393.5,300.1,103.3,400.6,485.6,383.7,373.6,437.2,372.8,302.0,513.0,546.4,525.6,491.8,153.8,281.1,398.3,433.5,468.7,543.7,493.2,423.8,421.9,494.1,457.5,439.5,558.9,484.0,341.5,488.8,229.1,293.6,580.5,123.2,189.5,273.0,406.1,170.2,179.1,311.0,553.6,85.5,387.5,431.1,486.5,93.1,313.5,126.7,90.7,554.4,430.8,506.7,340.1,178.4,342.9,128.8,424.3,557.8,511.7,489.7,446.4,345.0,392.3,350.3,507.9,312.9,461.1,486.2,119.3,370.9,78.9,163.2,586.7,119.0,636.8,400.1,197.9,727.5,135.1,425.3,87.1,349.9,533.7,289.5,371.4,415.8,344.2,108.2,246.7,537.8,77.3,610.0,6.4,661.3,543.7,283.7,556.2,184.6,651.4,445.0,395.7,205.5,521.7,1976.1,471.8,720.7,179.0,0.0,490.0,71.2,396.7,388.0,137.0,485.3,329.1,189.8,384.1,591.1,308.0,507.2,586.9,284.9,407.9,166.1,424.1,312.8,475.2,277.6,448.3,397.0,568.0,516.4,146.2,90.6,594.0,176.4,345.4,470.2,544.9
UL,399.0,263.1,328.8,404.9,536.3,287.8,445.4,408.9,228.7,408.7,221.3,350.8,434.2,245.8,416.5,322.6,416.4,427.6,448.8,268.9,262.0,402.3,444.5,216.5,78.9,215.1,347.4,243.2,260.4,289.3,427.7,458.2,496.1,266.6,280.2,424.0,333.0,152.1,309.7,254.5,220.4,310.1,388.3,417.5,281.4,113.2,142.0,365.2,470.0,389.7,231.5,193.4,278.6,353.3,247.2,344.4,268.5,238.5,385.3,526.1,194.3,422.1,434.8,295.3,330.4,301.9,354.4,363.3,300.7,421.2,471.7,251.4,285.2,230.8,478.8,208.3,466.6,430.6,218.5,326.2,93.0,265.1,337.4,141.2,425.8,320.1,248.8,408.2,386.2,78.8,198.5,195.8,173.6,320.8,349.6,324.8,382.9,466.1,161.6,453.5,367.2,381.8,408.6,427.6,175.5,335.0,391.6,461.9,168.5,439.1,176.6,468.9,273.6,346.4,311.6,170.9,536.7,242.6,201.9,416.8,392.6,491.0,452.1,207.8,258.7,236.4,376.3,404.3,340.8,292.2,502.5,338.5,1947.0,234.4,384.8,435.5,484.6,0.0,499.7,292.5,234.0,393.5,257.5,365.8,359.0,247.8,344.0,307.9,288.2,251.0,364.2,122.8,423.3,151.7,349.5,277.7,314.3,268.9,204.7,434.6,301.9,439.9,516.4,459.5,469.3,226.1,134.3,208.1
UM,652.1,292.3,463.8,405.3,41.8,281.9,272.2,226.6,563.6,170.8,526.8,222.6,71.9,502.3,630.9,373.8,568.8,189.7,590.0,324.7,543.2,195.4,206.6,583.2,509.9,581.3,565.3,428.0,326.4,424.3,330.9,55.3,431.4,516.4,390.4,404.4,468.0,403.6,332.8,543.8,577.2,490.4,498.5,184.6,311.9,429.1,464.3,475.4,550.4,499.9,406.8,452.7,478.9,488.3,470.3,589.7,448.1,372.3,495.5,259.9,324.4,587.2,168.4,220.3,303.8,436.9,201.0,209.9,341.8,531.4,116.3,418.3,461.9,517.3,27.1,344.3,62.4,76.3,585.2,437.5,537.5,370.9,209.2,373.7,159.6,455.1,588.6,518.4,496.4,477.2,375.8,423.1,381.1,538.7,343.7,491.9,492.9,134.9,401.7,124.1,194.0,593.4,164.2,667.6,430.9,228.7,690.9,130.7,456.1,107.9,380.7,540.4,320.3,402.2,446.6,375.0,60.2,277.5,568.6,122.5,616.7,104.1,692.1,574.5,314.5,587.0,215.4,658.1,475.8,402.4,236.3,552.5,2006.9,502.6,684.1,197.6,97.7,520.8,0.0,427.5,418.8,155.6,516.1,359.9,220.6,390.8,597.8,338.8,538.0,617.7,315.7,438.7,185.4,454.9,343.6,506.0,308.4,479.1,427.8,574.7,547.2,177.0,16.6,600.7,183.1,376.2,501.0,575.7
UY,397.4,284.9,36.2,201.9,412.1,309.6,430.8,313.3,361.9,310.2,354.5,381.2,335.7,379.0,376.2,344.4,340.1,329.1,361.3,290.7,395.2,303.6,346.0,349.7,285.8,348.3,480.6,376.4,276.9,26.6,224.7,359.7,325.2,399.8,114.8,221.0,70.3,311.2,331.5,387.7,353.6,301.7,269.8,291.3,285.2,264.4,275.2,231.6,321.7,271.2,199.3,344.6,270.2,90.6,218.6,477.6,260.1,279.9,212.1,457.5,232.0,358.5,336.3,317.1,390.5,39.2,359.6,368.5,322.5,186.7,403.1,384.6,418.4,364.0,380.3,217.9,368.1,332.1,351.7,171.8,313.4,268.9,367.8,281.3,357.2,57.4,382.0,194.8,267.7,253.1,285.5,336.2,288.7,454.0,371.4,458.0,264.2,367.6,312.8,355.0,352.6,364.7,310.1,412.9,308.7,387.3,462.2,363.4,222.6,340.6,288.3,311.7,277.4,368.2,48.9,282.6,437.0,264.4,335.1,318.3,388.0,392.5,437.4,341.0,280.5,369.6,302.1,429.4,48.3,173.7,433.9,467.8,2080.2,247.9,455.4,337.0,386.1,296.7,400.0,0.0,367.2,295.0,282.6,387.6,379.2,162.1,369.1,324.4,421.4,384.2,402.4,274.0,324.8,284.9,431.9,251.3,406.6,402.1,148.3,346.0,435.1,313.7,416.7,372.0,370.8,283.8,267.5,341.3
VH,479.6,225.3,401.9,478.0,430.4,214.0,254.9,335.1,240.0,481.8,203.2,295.0,398.9,178.7,452.7,284.8,452.6,500.7,485.0,231.1,240.1,336.7,517.6,252.7,253.2,257.7,241.7,9.2,148.2,362.4,472.2,422.9,569.2,192.8,353.3,497.1,406.1,231.5,264.9,311.8,345.2,390.7,461.4,325.9,196.5,211.8,105.1,438.3,506.2,462.8,304.6,217.4,359.2,426.4,320.3,266.1,349.1,230.9,458.4,420.2,198.3,458.3,480.2,239.5,256.6,375.0,298.6,307.5,273.9,494.3,365.8,70.1,138.3,193.7,415.7,194.3,431.3,395.3,257.5,399.3,280.8,161.4,281.6,190.6,319.9,393.2,356.6,481.3,459.3,220.5,155.4,129.9,222.5,215.1,275.8,168.3,463.5,450.8,169.5,435.9,223.4,418.0,481.7,463.8,71.7,279.2,427.8,446.6,249.1,423.8,189.5,505.1,188.7,308.6,384.7,196.4,430.8,204.8,238.1,434.3,428.8,415.9,488.3,244.0,220.9,355.0,304.4,440.5,413.9,365.3,396.6,232.8,1983.2,315.0,421.0,508.6,409.5,264.1,393.8,365.6,0.0,466.6,338.1,292.0,303.2,320.9,380.2,195.7,214.4,287.2,290.4,221.4,496.4,95.7,275.7,356.0,240.5,155.5,277.8,470.8,223.6,348.3,410.5,495.7,481.0,184.2,173.3,252.1
VI,503.4,334.5,336.3,277.8,170.8,324.1,314.4,268.8,605.8,16.2,569.0,264.8,97.9,544.5,482.2,416.0,450.4,34.0,471.6,366.9,585.4,237.6,50.9,478.0,414.1,476.6,607.5,470.2,368.6,296.8,203.4,121.9,303.9,558.6,272.0,276.9,340.5,440.9,375.0,586.0,481.9,372.0,381.9,226.8,354.1,471.3,506.5,357.0,432.0,381.5,288.4,494.9,360.5,360.8,346.9,631.9,329.7,416.6,377.1,302.1,366.6,468.8,80.5,262.5,346.0,309.4,243.2,252.1,384.0,413.0,157.9,460.5,504.1,559.5,142.5,386.5,130.3,94.4,480.0,319.1,441.7,413.1,250.3,433.6,201.8,327.6,510.3,400.0,378.0,381.4,418.0,465.3,423.3,580.9,385.9,534.1,374.5,123.8,443.9,99.2,236.2,475.0,52.6,518.9,473.1,270.9,572.5,128.4,350.9,91.6,422.9,422.0,362.5,444.4,319.1,417.2,199.2,319.7,463.4,62.5,498.3,136.7,543.4,469.3,356.7,497.9,257.6,539.7,348.3,284.0,278.5,594.7,1903.9,365.0,576.4,41.9,130.3,425.0,162.2,300.0,461.0,0.0,410.9,402.1,262.8,272.4,479.4,381.0,580.2,512.5,357.9,480.9,28.6,497.1,385.8,379.6,350.6,521.3,276.6,456.3,589.4,219.2,178.9,482.3,82.9,418.4,395.8,469.6
VQ,164.0,249.2,302.7,378.8,528.7,273.9,431.5,430.1,290.7,426.8,283.3,336.9,452.3,307.8,142.8,308.7,330.5,445.7,245.0,255.0,324.0,420.4,462.6,278.5,214.6,277.1,409.4,305.2,241.2,263.2,401.6,476.3,470.0,328.6,228.3,397.9,316.1,232.1,295.8,316.5,282.4,134.9,229.6,408.1,249.5,193.2,204.0,206.5,281.3,231.0,205.4,273.4,104.8,336.4,221.1,406.4,94.7,244.2,226.6,512.2,196.3,242.2,452.9,281.4,316.5,297.7,340.5,349.4,286.8,251.2,512.9,313.4,347.2,292.8,496.9,182.2,484.7,448.7,280.5,255.1,242.2,233.2,323.5,221.2,411.9,294.0,310.8,259.3,227.5,181.9,249.8,275.8,253.0,382.8,335.7,386.8,147.9,484.2,241.6,471.6,353.3,282.5,426.7,179.5,237.5,321.1,371.2,480.0,85.6,457.2,256.6,195.4,241.7,332.5,285.5,250.9,553.6,228.7,263.9,434.9,271.7,509.1,204.0,269.8,244.8,298.4,418.9,256.4,314.7,134.1,488.6,400.5,2009.0,60.6,364.4,453.6,502.7,225.5,516.6,266.4,296.0,411.6,0.0,351.9,345.1,216.9,227.2,288.7,350.2,313.0,350.3,202.8,441.4,213.7,335.6,103.2,300.4,330.9,178.6,229.7,363.9,430.5,536.0,255.7,487.4,248.1,196.3,270.1
