from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FR,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IB,IG,IL,IP,IW,IX,IY,JA,JB,JE,JH,JT,JU,JV,JY,KC,KD,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MS,MT,MU,MV,MW,NB,NH,NI,NJ,NO,NQ,NT,NV,NW,NX,NY,OF,OM,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QH,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UP,US,UW,VC,VF,VI,VJ,VR,VT,VX,WL,WO,WQ,WU,WV,WY,XA,XB,XL,XM,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,YW,ZA,ZE,ZQ,ZU,ZX
WL,367.0,225.0,359.8,408.4,381.2,476.8,193.8,57.2,281.2,91.6,352.2,432.7,487.3,498.0,168.9,447.9,408.8,452.2,353.6,346.3,402.5,528.7,440.6,442.1,367.4,434.5,430.4,146.9,144.2,1175.3,318.4,165.8,372.9,193.5,396.0,400.5,423.9,346.3,194.4,150.4,409.4,384.5,282.1,449.2,460.4,239.3,109.2,437.7,177.5,384.5,332.8,369.3,425.6,447.2,530.4,472.1,371.1,324.5,123.9,89.4,179.1,571.1,464.2,203.7,405.2,450.7,349.3,43.0,371.1,519.8,31.9,375.9,461.9,451.5,453.0,439.8,213.6,303.2,391.8,329.2,384.5,162.1,282.9,460.4,441.3,371.2,396.7,202.7,415.2,153.8,297.2,423.4,106.0,76.8,205.1,488.7,403.3,482.9,224.1,224.1,438.9,467.1,404.1,203.4,281.7,88.9,229.6,174.3,455.6,416.0,84.9,161.9,298.4,488.9,396.0,428.2,251.2,171.2,354.0,408.9,272.8,447.2,430.3,276.3,312.2,192.0,254.4,197.3,214.8,266.8,172.9,133.2,291.9,442.8,237.7,222.7,447.0,158.5,342.2,423.6,92.9,193.8,465.6,116.2,299.2,80.1,402.3,529.2,442.7,214.8,575.5,469.7,375.8,0.0,312.6,537.9,247.7,368.9,404.8,383.0,379.0,125.5,234.6,276.0,359.8,340.8,202.3,464.5,364.3,147.4,471.1,271.6,264.0,472.7,533.4,399.9,201.0,232.5,366.0
WO,305.8,329.8,296.1,370.7,345.2,420.3,244.1,291.6,176.6,392.2,288.5,396.7,410.3,442.4,281.9,384.2,372.8,360.8,289.9,105.9,385.7,393.6,404.6,378.4,331.4,370.8,339.0,344.4,392.5,978.4,139.6,281.6,272.2,304.0,332.3,309.1,356.3,282.6,236.6,400.2,345.7,320.8,85.3,360.6,408.3,284.7,377.2,376.5,288.0,320.8,89.0,338.1,337.4,386.0,433.6,380.7,307.4,88.2,402.9,425.0,259.3,507.4,400.5,257.9,369.2,362.1,113.0,296.8,307.4,403.4,309.0,339.9,400.7,401.2,364.4,403.8,324.1,124.4,249.4,96.0,320.8,272.3,49.1,424.4,377.6,226.0,379.9,169.9,387.0,336.4,17.4,362.2,434.1,347.6,346.1,301.1,369.8,433.1,164.7,330.6,377.7,353.8,378.7,284.6,346.1,381.0,340.1,276.6,313.2,380.0,425.6,208.7,226.2,388.8,360.0,364.5,240.7,250.9,320.5,266.5,376.0,364.4,369.1,144.7,248.5,289.5,251.0,329.4,304.1,162.2,316.2,373.8,252.7,354.2,233.5,274.4,427.6,329.9,321.6,362.4,355.0,290.4,354.1,444.3,65.4,401.2,257.2,402.0,379.0,321.3,370.2,419.9,312.1,336.4,0.0,474.2,289.9,323.7,368.8,347.0,356.1,297.4,242.4,204.1,57.1,277.1,336.4,458.7,211.7,376.9,452.1,192.1,202.2,317.1,432.0,336.2,314.0,304.6,330.0
WQ,256.0,723.4,317.0,264.0,341.0,350.4,392.1,509.8,463.5,551.0,221.9,255.4,360.9,371.6,398.0,89.9,305.7,312.3,267.3,447.0,258.1,388.8,337.5,315.7,350.8,142.0,290.5,481.0,512.4,1313.3,462.8,435.2,333.2,422.6,177.0,339.0,279.5,276.4,529.2,517.6,265.0,234.5,475.8,309.3,316.0,421.3,495.8,287.1,406.6,298.5,461.1,266.2,337.7,251.5,386.0,380.0,285.1,527.3,587.3,541.1,457.4,33.1,337.8,463.0,318.0,320.8,502.5,497.0,285.1,393.4,509.2,251.9,335.5,288.1,359.1,262.5,442.7,479.0,335.5,531.0,233.9,492.1,525.6,204.2,204.8,378.4,252.3,460.0,270.8,470.5,550.9,297.0,552.7,562.8,480.4,400.3,316.1,338.5,448.7,487.9,320.0,345.7,259.7,421.2,688.2,499.6,458.7,601.8,433.4,214.2,546.3,519.3,412.8,330.2,232.4,301.8,402.0,369.5,243.9,375.0,679.3,302.8,303.9,395.1,268.0,579.6,369.6,445.5,438.2,476.7,452.8,492.4,383.8,328.7,374.4,482.0,312.2,447.9,298.0,278.5,473.6,422.9,321.2,562.9,504.8,562.5,363.5,384.8,316.3,497.2,426.1,325.3,288.2,551.6,560.4,0.0,580.0,324.7,301.7,279.9,234.6,413.5,419.6,346.9,509.8,233.3,495.1,338.1,374.8,496.6,344.7,441.1,429.7,416.3,389.0,255.5,430.1,467.9,228.3
WU,415.7,194.3,408.5,457.1,447.5,525.5,182.3,173.5,248.7,244.3,400.9,499.0,536.0,546.7,228.4,496.6,475.1,459.5,402.3,299.8,451.2,536.0,506.9,490.8,433.7,483.2,437.7,283.0,275.6,1082.0,271.9,176.6,366.4,253.0,444.7,407.8,455.0,395.0,43.3,280.8,458.1,427.6,235.6,456.5,509.1,298.8,199.8,486.4,237.0,433.2,286.3,435.6,436.1,495.9,579.1,479.4,419.8,278.0,276.6,242.1,132.6,619.8,512.9,157.2,471.5,458.0,302.8,178.7,419.8,568.5,190.9,442.2,510.6,517.8,461.0,506.1,273.1,256.7,345.3,282.7,433.2,151.7,236.4,504.2,490.0,321.2,445.4,125.7,463.9,272.5,253.8,472.1,258.7,229.5,310.8,442.2,469.6,531.6,177.6,318.3,487.6,474.4,452.8,321.4,213.1,211.8,289.1,91.0,409.1,482.3,237.6,73.1,294.6,477.4,462.3,476.9,248.3,207.6,416.1,362.4,243.0,468.0,479.0,231.9,360.9,68.8,303.1,275.9,317.8,220.3,290.5,196.4,323.6,450.1,286.9,176.2,495.7,224.9,390.9,472.3,195.6,253.3,486.4,268.9,252.7,232.8,350.9,560.8,491.4,327.6,529.0,518.4,422.9,218.3,266.1,586.6,0.0,417.6,471.1,449.3,427.7,197.5,230.8,306.5,313.3,389.5,325.5,513.2,310.4,259.8,519.8,240.4,251.8,426.2,582.1,448.6,260.5,298.3,432.3
WV,142.0,437.1,150.2,165.0,281.0,251.8,191.3,309.0,254.5,350.2,127.2,282.0,262.3,273.0,197.2,222.9,332.3,157.9,128.6,209.7,182.8,234.4,364.1,217.1,267.2,209.5,136.1,280.2,311.6,1112.5,225.5,234.4,83.1,221.8,171.0,106.2,153.4,136.7,328.4,316.8,212.2,153.9,272.2,154.9,224.4,220.5,295.0,212.7,205.8,159.5,223.8,292.8,134.5,222.2,271.9,177.8,146.1,290.0,363.4,340.3,256.6,346.1,239.2,262.2,333.3,156.4,265.2,296.2,146.1,292.9,308.4,278.5,236.9,314.7,159.4,289.1,241.9,231.0,85.4,293.7,159.5,291.3,288.3,219.5,216.3,128.3,177.0,259.2,184.1,269.7,304.3,198.4,351.9,362.0,279.6,204.7,331.4,257.2,245.1,287.1,238.7,172.8,173.0,220.4,455.9,298.8,257.9,401.0,171.6,240.8,345.5,318.5,212.0,175.8,247.7,203.2,201.2,168.7,259.2,124.9,512.3,166.4,205.3,191.5,46.0,378.8,168.8,244.7,237.4,240.1,252.0,291.6,183.0,148.5,173.6,281.2,230.9,247.1,52.5,198.6,272.8,222.1,184.8,362.1,267.5,361.7,113.4,260.8,217.7,296.4,280.8,244.0,149.2,350.8,313.8,312.9,379.2,0.0,328.3,306.5,153.2,212.7,218.8,146.1,272.5,115.8,294.3,239.5,139.1,295.8,246.1,240.3,228.9,188.7,290.8,174.9,229.3,267.1,243.6
WY,282.6,458.2,322.2,292.8,160.1,379.2,325.6,401.6,373.6,331.7,248.5,119.4,389.7,400.4,364.3,239.4,40.5,341.1,293.9,328.8,286.9,417.6,72.3,344.5,189.3,231.7,319.3,347.9,385.1,1228.8,344.6,368.7,346.3,369.4,203.6,367.8,308.3,303.0,462.7,390.3,293.8,263.3,391.3,338.1,344.8,333.5,422.0,313.7,355.7,325.1,342.9,48.3,366.5,241.5,414.8,408.8,311.7,409.1,322.1,369.6,390.9,362.6,366.6,396.5,33.1,349.6,384.3,437.5,311.7,422.2,449.7,62.6,364.3,91.2,387.9,117.0,389.5,350.1,325.2,412.8,260.5,425.6,407.4,182.5,282.0,301.1,281.1,393.5,299.6,358.4,423.4,325.8,386.2,409.6,394.9,390.0,34.7,367.3,364.2,379.4,348.8,374.5,288.5,333.4,423.0,450.6,405.5,504.2,389.0,102.7,365.1,452.8,346.3,359.0,140.6,330.6,335.5,303.0,98.6,342.3,414.1,331.6,332.7,310.6,274.6,513.1,303.1,392.3,350.4,359.2,373.9,437.2,317.3,357.5,307.9,415.5,341.0,381.4,304.6,305.1,454.6,339.2,350.0,396.4,386.6,343.2,330.8,413.6,345.1,370.1,454.9,354.1,314.8,430.0,432.9,329.4,513.5,331.3,0.0,65.7,263.4,347.0,353.1,280.4,391.6,259.9,382.7,366.9,290.3,367.0,373.5,374.6,363.2,406.0,417.8,284.3,376.9,353.4,110.6
XA,268.2,463.7,296.7,267.3,160.4,353.7,300.1,407.1,348.1,337.2,234.1,93.9,364.2,374.9,306.0,219.6,46.0,315.6,279.5,303.3,261.4,392.1,77.8,319.0,170.2,206.2,293.8,353.4,390.6,1203.3,319.1,343.2,320.8,374.9,189.2,342.3,282.8,283.2,437.2,395.8,268.3,237.8,365.8,312.6,319.3,339.0,427.5,299.3,361.2,310.7,317.4,22.8,341.0,227.1,389.3,383.3,297.3,383.6,327.6,375.1,365.4,342.8,341.1,371.0,75.2,324.1,358.8,443.0,297.3,396.7,455.2,37.1,338.8,88.7,362.4,101.0,395.0,324.6,299.7,387.3,246.1,400.1,381.9,168.1,267.6,275.6,255.6,368.0,274.1,363.9,397.9,300.3,391.7,415.1,400.4,364.5,76.8,341.8,338.7,384.9,323.3,349.0,263.0,338.9,428.5,456.1,411.0,509.7,363.5,77.2,370.6,427.3,320.8,333.5,121.6,305.1,310.0,277.5,80.0,316.8,419.6,306.1,307.2,285.1,249.1,487.6,277.6,397.8,355.9,333.7,379.4,442.7,291.8,332.0,282.4,390.0,315.5,355.9,279.1,290.7,381.6,344.7,324.5,401.9,361.1,348.7,305.3,388.1,319.6,375.6,429.4,328.6,300.4,435.5,410.2,309.6,488.0,305.8,42.0,0.0,237.9,321.5,327.6,254.9,366.1,245.5,388.2,341.4,264.8,372.5,348.0,349.1,337.7,380.5,392.3,258.8,382.4,358.9,96.2
XB,137.5,461.4,174.5,59.2,326.8,187.0,215.6,333.3,287.0,374.5,122.7,206.1,195.9,188.6,221.5,147.0,256.4,77.6,124.1,245.1,29.5,154.1,288.2,161.6,291.5,133.6,55.8,304.5,335.9,1136.8,260.9,258.7,151.2,246.1,168.6,104.3,51.9,161.0,352.7,341.1,64.2,49.7,307.6,74.6,86.7,244.8,319.3,208.2,230.1,155.0,259.2,216.9,103.0,217.7,156.7,145.3,141.6,325.4,387.7,364.6,280.9,270.2,166.9,286.5,285.6,86.1,300.6,320.5,141.6,192.3,332.7,202.6,181.4,238.8,124.4,213.2,266.2,266.4,124.8,329.1,155.0,315.6,323.7,195.8,196.4,196.4,23.7,283.5,36.1,294.0,339.7,106.0,376.2,386.3,303.9,165.6,287.2,109.2,280.5,311.4,90.7,111.0,25.0,244.7,480.2,323.1,282.2,425.3,198.7,164.9,369.8,342.8,236.3,95.5,213.8,147.7,225.5,193.0,235.5,164.3,536.6,68.1,99.1,226.9,91.5,403.1,193.1,269.0,261.7,275.5,276.3,315.9,207.3,94.0,197.9,305.5,82.9,271.4,121.5,194.1,297.1,246.4,86.5,386.4,302.9,386.0,152.8,155.5,156.7,320.7,196.8,96.0,144.7,375.1,352.0,237.0,403.5,148.2,252.4,230.6,0.0,237.0,243.1,170.4,307.9,111.3,318.6,134.9,198.3,320.1,143.6,264.6,253.2,181.6,159.7,70.7,253.6,291.4,219.9
XL,241.4,233.3,234.2,282.8,262.4,351.2,68.2,96.2,172.2,167.0,226.6,313.9,361.7,372.4,43.3,322.3,290.0,326.6,228.0,271.1,276.9,403.1,321.8,316.5,248.6,308.9,304.8,165.4,157.7,1135.4,243.9,40.2,251.8,67.9,270.4,274.9,298.3,220.7,164.4,162.9,283.8,253.3,228.0,323.6,334.8,113.7,82.2,312.1,51.9,258.9,278.7,250.5,303.2,321.6,404.8,346.5,245.5,270.4,199.3,160.3,85.0,445.5,338.6,99.1,286.4,325.1,295.2,83.4,245.5,394.2,95.6,257.1,336.3,332.7,328.1,321.0,88.0,228.7,254.1,275.1,258.9,78.5,228.8,319.1,315.7,231.1,271.1,136.1,289.6,154.9,246.2,297.8,171.9,149.2,111.8,320.0,284.5,357.3,170.0,133.2,313.3,341.5,278.5,136.3,252.1,86.0,104.0,182.6,340.3,297.2,160.3,127.1,172.8,344.5,277.2,302.6,126.5,45.6,235.2,293.6,348.2,321.6,304.7,218.3,186.6,200.3,128.8,90.8,132.7,185.4,150.8,78.8,166.3,317.2,112.1,118.1,321.4,32.9,216.6,298.0,60.0,68.2,340.0,182.1,245.1,155.5,282.1,403.6,317.1,142.5,427.4,344.1,248.6,138.0,258.5,412.3,217.7,243.3,286.0,264.2,253.4,0.0,109.0,150.4,305.7,215.2,126.5,338.9,220.3,141.9,345.5,149.8,138.4,357.4,407.8,274.3,75.4,113.2,247.2
XM,254.8,282.7,247.6,296.2,314.7,364.6,52.0,215.2,91.0,254.1,240.0,366.2,375.1,385.8,101.1,335.7,342.3,364.7,241.4,189.9,290.3,441.2,374.1,329.9,300.9,322.3,342.9,239.7,215.5,1119.2,162.7,87.0,271.6,125.7,283.8,313.0,311.7,234.1,189.1,220.7,297.2,266.7,188.7,361.7,348.2,171.5,201.2,325.5,109.7,272.3,204.0,302.8,341.3,335.0,418.2,384.6,258.9,248.5,267.3,244.2,99.3,458.9,352.0,113.4,338.7,363.2,223.7,202.4,258.9,407.6,214.6,309.4,349.7,385.0,366.2,373.3,145.8,147.5,250.5,226.0,272.3,197.5,218.1,332.3,329.1,226.4,284.5,119.9,303.0,230.4,220.8,311.2,255.8,268.2,183.5,347.4,336.8,370.7,135.6,191.0,326.7,379.6,291.9,194.1,301.5,205.0,161.8,261.7,314.3,349.5,249.4,164.1,91.6,382.6,329.5,316.0,17.4,80.3,283.3,267.6,331.4,335.0,318.1,137.1,200.0,239.5,142.2,148.6,190.5,104.2,222.5,197.8,110.2,355.3,56.0,132.4,334.8,135.3,230.0,311.4,179.0,126.0,353.4,266.0,234.4,274.5,256.1,417.0,330.5,200.3,470.7,357.5,262.0,257.0,233.1,425.7,239.9,256.7,338.3,316.5,266.8,118.9,0.0,103.5,252.7,228.6,198.2,352.3,215.6,199.7,358.9,68.6,57.2,331.4,421.2,287.7,133.2,171.0,299.5
XU,183.8,357.6,176.6,225.2,243.7,293.6,118.0,235.7,116.5,276.9,169.0,295.2,304.1,314.8,123.9,264.7,271.3,277.7,170.4,100.0,219.3,354.2,303.1,258.9,229.9,251.3,255.9,242.9,238.3,1085.1,115.8,161.9,184.6,148.5,212.8,226.0,240.7,163.1,255.1,243.5,226.2,195.7,177.8,274.7,277.2,194.3,221.7,254.5,132.5,201.3,114.1,231.8,254.3,264.0,347.2,297.6,187.9,180.3,290.1,267.0,174.2,387.9,281.0,188.3,267.7,276.2,155.5,222.9,187.9,336.6,235.1,238.4,278.7,314.0,279.2,302.3,168.6,132.0,163.5,184.0,201.3,218.0,178.6,261.3,258.1,139.4,213.5,185.9,232.0,232.4,203.9,240.2,278.6,288.7,206.3,260.4,265.8,299.7,153.4,213.8,255.7,292.6,220.9,183.1,376.4,225.5,184.6,327.7,227.3,278.5,272.2,239.0,69.1,295.6,258.5,245.0,89.9,95.4,216.5,180.6,439.0,286.2,247.1,99.8,129.0,305.5,95.5,171.4,213.3,129.7,214.7,218.3,58.9,268.3,53.3,207.3,263.8,173.8,159.0,240.4,199.5,148.8,304.6,288.8,157.8,288.4,169.1,346.0,259.5,223.1,383.7,286.5,191.0,277.5,216.2,354.7,305.9,185.7,267.3,245.5,195.8,139.4,107.5,0.0,162.8,157.6,221.0,281.3,128.6,222.5,287.9,94.1,82.7,244.4,350.2,216.7,156.0,193.8,228.5
XY,256.6,381.2,249.4,310.7,298.5,366.4,226.8,344.5,168.7,343.0,241.8,350.0,376.9,387.6,232.7,337.5,326.1,303.6,243.2,45.9,328.5,380.1,357.9,331.7,284.7,324.1,281.8,297.7,345.8,1011.8,87.4,275.2,210.5,257.3,285.6,251.9,299.1,235.9,290.5,351.0,357.9,268.5,139.2,300.6,370.1,238.0,330.5,327.3,241.3,274.1,31.8,286.6,280.2,336.8,417.6,323.5,260.7,67.1,356.2,375.8,255.2,460.7,353.8,251.3,322.5,302.1,91.9,331.7,260.7,438.6,343.9,293.2,351.5,368.8,305.1,357.1,277.4,103.6,189.4,147.4,274.1,326.8,54.6,355.2,330.9,165.3,322.7,221.3,329.8,287.2,79.9,313.0,387.4,397.5,299.4,286.3,320.6,402.9,159.3,283.9,384.4,318.5,318.7,237.9,400.0,334.3,293.4,330.5,253.2,333.3,376.4,262.6,182.4,321.5,313.3,317.8,230.7,204.2,267.1,206.5,429.9,312.1,319.9,105.7,257.9,340.9,204.3,280.2,254.9,154.3,269.5,327.1,205.9,294.2,200.3,270.3,376.6,282.6,264.4,313.2,308.3,243.7,330.5,397.6,33.8,354.5,195.0,406.5,332.3,274.6,406.1,389.7,263.8,386.3,89.4,427.5,341.3,266.5,322.1,300.3,298.9,248.2,236.0,146.9,0.0,230.4,287.2,354.1,154.5,327.7,360.7,184.2,195.6,270.3,436.5,289.5,264.8,257.9,283.3
XZ,45.7,447.1,150.0,140.1,240.4,208.5,201.3,319.0,272.7,360.2,11.3,191.8,219.0,229.7,207.2,132.2,239.0,188.4,54.2,256.2,134.2,264.9,270.8,173.8,250.2,108.7,166.6,290.2,321.6,1122.5,272.0,244.4,142.4,231.8,55.1,165.5,155.6,109.4,338.4,326.8,141.1,110.6,285.0,185.4,192.1,230.5,305.0,96.8,215.8,65.1,270.3,199.5,193.8,106.3,262.1,237.1,51.7,336.5,373.4,350.3,266.6,255.4,195.9,272.2,217.4,196.9,311.7,306.2,51.7,251.5,318.4,206.1,193.6,224.5,218.7,198.9,251.9,288.2,144.7,340.2,43.6,301.3,334.8,103.6,100.4,187.6,128.4,269.2,146.9,279.7,360.1,155.1,361.9,372.0,289.6,264.0,215.5,214.6,257.9,297.1,170.6,221.8,135.8,230.4,465.9,308.8,267.9,411.0,230.9,193.1,355.5,328.5,222.0,206.3,131.8,159.9,211.2,178.7,139.2,184.2,522.3,178.9,162.0,204.3,77.2,388.8,178.8,254.7,247.4,285.9,262.0,301.6,193.0,204.8,183.6,291.2,178.7,257.1,107.2,88.2,282.8,232.1,197.3,372.1,314.0,371.7,172.7,260.9,174.4,306.4,284.7,201.4,54.8,360.8,369.6,222.2,389.2,133.9,235.0,213.2,110.7,222.7,228.8,156.1,319.0,0.0,304.3,196.2,184.0,305.8,202.8,250.3,238.9,248.0,265.1,131.6,239.3,277.1,127.7
YD,318.1,303.9,310.9,359.5,239.3,427.9,144.9,165.8,239.6,97.7,303.3,289.0,438.4,449.1,101.5,352.9,266.9,406.0,304.7,337.6,353.6,479.8,298.7,393.2,225.5,345.3,381.5,52.4,96.3,1212.1,312.8,138.3,324.0,63.0,317.1,351.6,375.0,297.4,249.3,102.5,360.5,335.6,310.2,400.3,411.5,132.4,113.9,388.8,92.9,335.6,353.2,229.7,376.7,355.0,481.5,423.2,322.2,352.6,110.9,126.0,183.1,476.1,415.3,197.2,263.3,401.8,372.3,186.2,322.2,470.9,198.4,232.2,413.0,295.3,404.1,296.1,77.1,296.1,330.8,357.3,335.6,163.4,311.0,316.7,395.5,313.1,347.8,212.8,366.3,45.5,325.3,374.5,137.6,175.6,12.1,400.3,259.6,434.0,252.2,74.9,390.0,418.2,355.2,59.7,268.7,188.8,94.6,272.3,397.5,274.1,131.1,216.8,240.2,440.0,254.1,379.3,193.0,122.3,210.3,352.6,259.8,398.3,381.4,283.6,263.3,288.5,205.5,35.8,72.9,252.8,24.2,80.6,243.0,393.9,188.8,216.2,398.1,94.3,293.3,374.7,156.7,86.9,416.7,147.8,327.3,109.2,346.0,480.3,393.8,72.9,504.1,420.8,328.4,194.2,337.9,442.9,302.6,320.0,262.9,241.1,330.1,115.0,176.4,227.1,387.9,291.9,0.0,415.6,308.0,81.5,422.2,213.4,205.8,416.3,484.5,352.5,48.1,88.8,224.1
YF,235.6,559.5,272.6,193.7,403.4,49.9,313.7,431.4,385.1,472.6,220.8,322.2,58.8,51.5,319.6,263.1,372.5,148.0,222.2,368.6,185.0,76.9,404.3,83.0,389.6,249.7,169.8,402.6,434.0,1234.9,384.4,356.8,254.8,344.2,264.6,234.5,182.1,259.1,450.8,439.2,120.0,151.6,437.8,204.8,94.5,342.9,417.4,306.3,328.2,253.1,382.7,333.0,233.2,315.8,66.0,275.5,239.7,448.9,485.8,462.7,379.0,386.3,118.7,384.6,401.7,216.3,424.1,418.6,239.7,55.2,430.8,318.7,77.0,354.9,254.6,329.3,364.3,396.6,255.0,452.6,253.1,413.7,447.2,311.9,309.9,300.0,179.2,381.6,109.2,392.1,469.9,77.9,474.3,484.4,402.0,232.6,403.3,35.6,410.7,409.5,93.4,241.2,120.3,342.8,578.3,421.2,380.3,523.4,265.7,281.0,467.9,440.9,334.4,130.1,329.9,36.3,323.6,291.1,347.5,294.5,634.7,198.3,84.8,357.1,189.6,501.2,291.2,367.1,359.8,398.3,374.4,414.0,305.4,224.2,296.0,403.6,101.5,369.5,219.6,292.2,395.2,344.5,216.7,484.5,426.4,484.1,283.0,129.2,21.8,418.8,88.4,48.8,242.8,473.2,482.2,353.1,501.6,246.3,368.5,346.7,155.4,335.1,341.2,268.5,431.4,209.4,416.7,0.0,296.4,418.2,6.5,362.7,351.3,248.6,133.4,129.8,351.7,389.5,336.0
YG,210.5,356.1,218.7,181.2,265.5,339.8,229.1,318.9,133.7,310.0,195.7,317.0,346.4,341.4,207.1,291.4,293.1,176.8,197.1,88.9,199.0,250.6,324.9,285.6,251.7,278.0,152.3,264.7,311.8,1006.9,104.7,256.7,60.4,224.3,239.5,122.4,169.6,205.2,265.4,318.0,228.4,224.8,151.4,171.1,240.6,205.0,297.5,281.2,208.3,228.0,110.4,255.9,147.5,290.7,288.1,194.0,214.6,176.6,323.2,342.8,236.9,414.6,331.1,233.0,289.5,172.6,144.4,298.7,214.6,309.1,310.9,267.6,305.4,321.5,174.9,324.1,244.4,110.2,67.3,172.9,228.0,293.8,167.5,305.8,284.8,14.2,193.2,203.6,200.3,257.8,180.4,270.2,354.4,364.5,266.4,156.8,295.0,273.4,124.3,250.9,254.9,189.0,196.6,212.3,374.9,308.7,268.7,312.8,123.7,309.3,343.4,242.3,172.8,218.2,280.3,271.7,209.3,171.2,241.5,77.0,404.8,182.6,270.7,72.8,114.5,315.8,171.3,254.6,221.9,119.3,236.5,294.1,196.3,164.7,190.7,259.4,247.1,305.0,121.0,267.1,275.3,210.7,201.0,372.0,146.7,321.5,70.4,277.0,286.2,241.6,280.1,260.2,219.3,360.7,200.4,381.4,316.2,123.1,289.1,267.3,169.4,215.2,217.5,129.9,151.7,184.3,252.7,299.1,0.0,294.7,307.8,160.7,168.3,140.8,307.0,245.6,235.3,224.9,250.3
YH,334.4,260.5,327.2,375.8,274.2,444.2,161.2,124.2,255.9,54.3,319.6,325.7,454.7,465.4,117.8,387.8,301.8,419.6,321.0,353.9,369.9,496.1,333.6,409.5,260.4,380.2,397.8,39.9,18.0,1242.3,327.6,172.6,344.8,79.3,352.0,367.9,391.3,313.7,238.8,23.2,376.8,346.3,326.5,416.6,427.8,148.7,103.4,405.1,109.2,351.9,377.2,262.3,396.2,389.9,497.8,439.5,338.5,368.9,67.5,66.7,217.4,511.0,431.6,231.5,298.2,418.1,393.7,160.1,338.5,487.2,172.3,268.9,429.3,344.5,421.1,332.8,93.4,312.4,347.1,373.6,351.9,152.9,327.3,330.9,408.7,324.1,364.1,229.1,382.6,50.4,344.7,390.8,78.3,132.2,61.6,413.0,296.3,450.3,268.5,91.2,406.3,434.5,371.5,96.4,225.3,173.2,109.4,241.3,433.3,309.0,71.9,201.5,256.5,437.5,289.0,395.6,210.2,138.6,242.8,386.6,216.4,414.6,397.7,302.0,279.6,259.0,221.8,52.1,107.8,269.1,65.9,70.1,259.3,410.2,205.1,250.5,414.4,128.6,309.6,391.0,146.2,103.2,433.0,88.5,343.6,65.8,375.1,496.6,410.1,100.5,520.4,437.1,341.6,152.6,354.2,477.8,292.1,336.3,297.8,276.0,346.4,134.3,192.7,243.4,404.2,308.2,76.3,431.9,313.3,0.0,438.5,233.5,222.1,450.4,500.8,367.3,67.9,125.5,259.0
YJ,242.2,566.1,279.2,182.4,410.0,43.3,320.3,438.0,391.7,479.2,227.4,328.8,52.2,44.9,326.2,269.7,379.1,141.4,228.8,364.0,173.7,70.3,410.9,89.6,396.2,256.3,163.2,409.2,440.6,1241.5,379.8,363.4,261.4,350.8,271.2,223.2,170.8,265.7,457.4,445.8,108.7,140.3,426.5,193.5,83.2,349.5,424.0,312.9,334.8,259.7,378.1,339.6,221.9,322.4,54.7,264.2,246.3,444.3,492.4,469.3,385.6,392.9,125.3,391.2,408.3,205.0,419.5,425.2,246.3,48.6,437.4,325.3,83.6,361.5,243.3,335.9,370.9,385.3,243.7,448.0,259.7,420.3,442.6,318.5,316.5,306.6,167.9,388.2,97.9,398.7,458.6,84.5,480.9,491.0,408.6,226.0,409.9,24.3,399.4,416.1,100.0,229.9,109.0,349.4,584.9,427.8,386.9,530.0,259.1,287.6,474.5,447.5,341.0,123.5,336.5,42.8,330.2,297.7,354.1,283.2,641.3,187.0,91.4,345.8,196.2,507.8,297.8,373.7,366.4,394.4,381.0,420.6,312.0,212.9,302.6,410.2,99.4,376.1,226.2,298.8,401.8,351.1,205.4,491.1,421.8,490.7,271.7,117.9,28.3,425.4,81.8,37.5,249.4,479.8,468.1,359.7,508.2,252.9,375.1,353.3,144.1,341.7,347.8,275.1,426.8,216.0,423.3,6.5,303.0,424.8,0.0,369.3,357.9,242.0,122.1,118.5,358.3,396.1,342.6
