from_stop,AB,AH,AI,AO,AP,AR,AS,AT,AZ,BC,BF,BI,BL,BM,BN,BQ,BR,BX,CA,CF,CH,CJ,CL,CM,CP,CX,DD,DF,DP,DW,DX,EC,EF,EJ,EM,EX,EZ,FD,FH,FP,FR,GE,GL,GO,GP,GV,GW,GY,HA,HE,HI,HO,IA,IE,II,IJ,IU,IV,IY,JA,JC,JF,JG,JI,JR,JV,JY,JZ,KE,KI,KP,KW,KX,KZ,LB,LC,LF,LM,LN,LQ,LR,LS,LT,LU,LW,MH,MK,MQ,MS,MV,MX,NB,ND,NP,NT,NU,NW,OA,OB,OF,OI,OT,OV,OW,OX,OY,PC,PH,PI,PL,PS,QC,QE,QH,QP,QY,RM,RO,RV,RX,RY,SF,SS,SU,SV,SY,TB,TG,TH,TL,TN,TO,TR,TW,TX,UB,UC,UE,UF,UR,VA,VG,VM,VN,VX,VY,VZ,WE,WF,WI,WR,WU,WY,XA,XL,XM,XP,XV,XY,XZ,YB,YI,YK,YL,YM,YQ,YS,YT,YV,YZ,ZE,ZF,ZK,ZN,ZV
WU,456.6,424.8,706.5,475.0,372.6,135.2,468.1,254.1,349.4,444.7,353.3,595.5,567.0,231.4,250.8,498.8,371.5,488.0,367.3,439.6,292.3,654.3,337.6,635.3,313.9,183.6,587.3,229.1,586.8,384.7,638.7,416.5,578.3,335.1,249.8,392.9,553.2,443.6,452.3,592.6,331.3,529.2,277.2,651.5,599.9,485.8,433.3,534.8,571.3,213.0,640.7,652.1,262.8,540.5,443.5,662.6,455.8,439.8,636.6,590.4,370.5,594.9,345.6,216.7,221.6,630.1,626.1,213.9,333.0,247.3,637.5,468.5,592.7,623.8,241.7,342.8,253.6,676.1,456.7,623.4,361.9,526.2,491.6,287.4,229.4,457.9,275.7,629.5,458.0,536.7,362.9,318.8,546.0,635.1,438.0,261.8,372.7,468.0,615.1,602.7,288.0,651.2,638.4,602.3,447.5,630.2,644.6,477.6,114.6,406.1,665.1,463.3,359.6,195.4,616.2,532.0,493.7,295.0,501.8,434.0,462.3,229.2,618.8,448.4,444.3,700.8,190.4,565.8,253.1,535.8,533.7,637.8,244.1,666.9,207.3,474.9,535.5,368.6,586.3,651.4,657.9,650.2,525.3,515.6,266.7,673.4,267.9,609.3,646.1,531.5,535.6,0.0,513.4,666.5,398.7,620.6,439.5,426.8,230.5,498.6,458.1,614.8,362.4,243.5,314.7,609.3,389.9,702.0,221.4,1602.6,263.8,687.1,248.1,239.8,504.0
WY,537.6,179.9,352.0,31.5,449.1,560.0,223.2,502.6,460.9,490.2,484.8,223.0,194.5,565.0,517.8,566.6,362.1,354.5,498.8,520.6,492.4,299.8,496.7,262.8,473.0,608.4,621.2,333.8,273.3,418.6,284.2,171.6,205.8,466.6,483.4,444.9,440.0,320.6,207.4,421.5,490.4,423.1,477.3,685.4,245.4,543.2,313.6,180.3,628.7,480.0,286.2,297.6,376.4,597.9,198.6,308.1,340.3,194.9,282.1,217.9,502.0,222.4,469.0,358.2,472.6,311.1,253.6,547.5,504.5,429.3,265.0,236.6,238.1,251.3,425.6,446.7,453.7,321.6,537.7,281.3,349.4,406.5,371.9,481.9,394.4,535.2,440.3,663.4,213.1,461.2,504.5,379.7,173.5,328.3,318.3,461.9,406.6,348.3,347.8,248.2,470.0,685.1,283.9,229.8,528.5,275.7,272.1,232.7,539.4,161.2,292.6,540.6,450.6,315.0,243.7,589.4,261.8,493.3,576.6,508.8,530.7,433.9,264.3,328.7,199.4,346.3,354.4,599.7,446.7,589.8,303.5,671.7,363.6,294.4,442.9,508.8,592.9,480.1,213.8,296.9,303.4,285.8,582.7,590.4,549.2,318.9,439.4,236.8,291.6,411.8,338.7,467.4,0.0,312.0,530.2,266.1,516.8,181.9,264.4,365.1,539.1,242.3,336.6,577.1,479.2,236.8,423.8,347.5,437.0,1840.4,479.4,332.6,518.7,467.8,384.3
XA,737.9,380.2,37.7,337.7,649.4,760.3,423.5,679.2,661.2,690.5,685.1,338.3,309.8,770.0,718.1,766.9,562.4,542.5,699.1,720.9,697.4,201.4,701.7,274.4,678.0,808.7,821.5,534.1,411.4,618.9,75.8,371.9,321.1,666.9,683.7,645.2,533.5,520.9,407.7,515.0,695.4,538.4,682.3,885.7,201.4,743.5,513.9,181.2,829.0,680.3,187.8,133.4,576.7,798.2,398.9,209.7,501.7,395.2,74.3,292.5,702.3,337.7,669.3,558.5,677.6,404.6,307.6,752.5,709.5,629.6,241.5,474.3,194.2,366.6,625.9,647.0,658.7,72.4,738.0,374.8,549.7,671.1,652.0,682.2,599.4,735.5,640.6,863.7,413.4,554.7,709.5,571.4,288.8,421.8,518.6,666.9,606.9,613.4,441.3,118.1,670.3,885.4,185.5,367.9,728.8,177.3,326.1,433.0,739.7,361.5,371.9,740.9,612.2,515.3,276.9,789.7,499.5,698.3,776.9,711.7,731.0,638.9,220.3,633.0,399.7,60.9,554.7,800.0,647.0,790.1,418.8,872.0,563.9,329.1,647.9,709.1,793.2,680.4,267.8,88.5,205.0,251.7,783.0,790.7,754.2,220.5,644.4,352.1,193.2,665.8,454.0,667.7,326.5,0.0,730.5,167.7,717.1,382.2,464.7,531.9,739.4,296.3,536.9,782.1,679.5,317.2,624.1,51.7,642.0,1921.9,684.4,234.2,723.7,668.1,658.4
XL,158.8,486.5,768.2,536.7,126.0,404.7,531.1,505.6,84.8,651.2,55.5,657.2,628.7,480.2,268.8,263.1,523.1,546.2,29.8,141.8,536.8,712.5,589.1,697.0,565.4,453.1,316.9,353.3,648.5,120.1,700.4,478.2,640.0,52.0,510.4,91.7,614.9,505.3,514.0,654.3,581.8,590.9,528.7,435.7,661.6,221.7,495.0,596.5,307.2,208.0,702.4,713.8,514.3,276.4,505.2,724.3,517.5,501.5,698.3,648.6,72.7,656.6,189.7,278.0,494.9,691.8,684.0,486.2,584.5,206.3,699.2,592.7,654.4,682.1,496.7,96.2,505.1,737.8,158.9,685.1,510.4,585.2,553.3,123.8,480.9,709.4,530.7,415.0,519.7,598.4,614.4,570.3,607.7,696.8,496.2,513.3,179.3,529.7,676.8,664.4,142.4,436.7,700.1,664.0,149.7,694.7,706.3,539.3,384.1,470.8,726.8,714.8,611.6,316.1,674.4,267.9,617.9,546.5,737.6,669.8,164.5,480.7,680.5,510.1,506.0,762.5,242.9,295.4,508.1,271.7,595.4,423.3,368.3,728.6,458.8,205.3,277.8,104.0,648.0,713.1,719.6,705.5,261.2,747.9,518.2,735.1,519.4,671.0,707.8,593.2,598.1,388.6,568.3,728.2,0.0,682.3,678.2,488.5,369.2,556.4,160.3,676.5,497.6,515.8,121.1,671.0,162.3,763.7,472.9,1592.0,515.3,748.8,499.6,491.3,562.2
XM,727.7,370.0,208.2,327.5,639.2,750.1,413.3,669.0,651.0,680.3,674.9,310.4,281.9,759.8,707.9,756.7,552.2,514.6,688.9,710.7,680.2,115.2,691.5,330.2,667.8,798.5,811.3,523.9,360.7,608.7,155.6,361.7,293.2,656.7,673.5,635.0,527.4,623.4,397.5,508.9,684.2,510.5,672.1,874.2,191.2,733.3,577.6,171.0,818.8,670.1,62.0,230.9,566.5,788.0,388.7,83.9,473.8,385.0,153.5,285.3,692.1,309.8,659.1,641.9,667.4,398.5,321.0,742.3,699.3,619.4,231.3,464.1,184.0,338.7,615.7,636.8,648.5,197.8,727.8,368.7,539.5,661.1,629.2,672.0,589.2,725.3,630.4,853.5,403.2,548.6,699.3,561.2,260.9,415.7,648.5,656.7,596.7,563.7,435.2,237.1,660.1,875.2,99.3,317.2,718.6,33.5,339.5,422.8,729.5,352.7,366.7,730.7,602.0,505.1,311.1,779.5,489.3,688.1,766.7,701.5,720.8,628.7,210.1,583.3,389.5,197.9,544.5,789.8,636.8,779.9,390.9,861.8,553.7,323.9,637.7,698.9,789.4,670.2,281.2,168.3,79.2,235.1,772.8,780.5,744.0,134.3,634.2,324.2,67.4,659.7,425.3,657.5,388.1,183.4,720.3,0.0,706.9,372.0,454.5,504.0,729.2,309.7,526.7,771.9,669.3,312.0,613.9,187.9,631.8,1911.7,674.2,108.4,713.5,657.9,652.3
XP,717.1,484.6,766.3,514.6,628.6,437.2,529.2,257.2,610.0,47.8,613.9,655.3,626.8,373.2,537.0,670.6,327.2,529.8,627.9,700.1,217.5,714.1,204.2,695.1,180.5,485.6,752.8,353.5,628.6,598.1,698.5,476.3,638.1,595.7,286.4,628.0,595.0,485.4,512.1,634.4,196.9,571.0,238.6,863.6,659.7,657.6,475.1,594.6,743.1,499.2,700.5,711.9,259.8,712.3,503.3,722.4,497.6,499.6,696.4,650.2,631.1,654.0,628.9,518.0,273.6,671.9,682.1,348.5,320.9,507.9,697.3,471.4,652.5,700.8,344.2,603.4,215.0,735.9,717.2,665.2,275.4,565.3,533.4,548.0,210.8,18.3,301.9,842.9,517.8,578.5,229.5,210.4,605.8,676.9,473.3,194.0,586.1,509.8,656.9,662.5,548.6,864.6,698.2,662.1,708.0,692.8,704.4,537.4,416.6,468.9,706.9,23.7,183.2,328.2,676.0,703.8,496.6,131.9,180.4,133.8,710.2,250.3,678.6,490.2,504.1,760.6,451.0,731.3,313.1,707.6,569.0,851.2,383.3,722.0,243.9,625.2,713.7,629.2,646.1,704.7,717.7,697.1,697.1,194.2,197.5,733.2,255.8,639.6,705.9,573.3,578.2,505.0,516.3,726.3,662.8,680.4,0.0,486.6,443.9,536.5,712.1,674.6,293.9,378.1,575.3,669.1,603.3,761.8,238.0,1502.5,280.4,746.9,167.0,306.4,545.8
XV,526.4,53.4,421.3,189.8,437.9,548.8,41.2,491.4,449.7,479.0,473.6,310.3,281.8,553.8,506.6,555.4,350.9,217.1,487.6,509.4,481.2,369.1,485.5,350.1,461.8,597.2,610.0,322.6,316.5,407.4,353.5,63.3,293.1,455.4,472.2,433.7,316.4,183.2,88.4,355.8,479.2,240.9,466.1,674.2,314.7,532.0,248.3,249.6,617.5,468.8,355.5,366.9,365.2,586.7,90.3,377.4,202.9,36.8,351.4,305.2,490.8,309.7,457.8,347.0,461.4,359.8,340.9,536.3,493.3,418.1,352.3,346.9,307.5,338.6,414.4,435.5,442.5,390.9,526.5,353.1,338.2,338.4,303.8,470.7,383.2,524.0,429.1,652.2,31.1,299.9,493.3,400.4,260.8,364.8,208.3,450.7,395.4,238.3,344.8,317.5,458.8,673.9,353.2,317.1,517.3,345.0,359.4,53.4,528.2,20.4,379.9,529.4,439.4,303.8,331.0,578.2,372.1,482.1,565.4,497.6,519.5,422.7,333.6,257.9,17.4,415.6,343.2,588.5,435.5,578.6,263.4,660.5,352.4,381.7,431.7,497.6,581.7,468.9,301.1,366.2,372.7,365.0,571.5,579.2,538.0,388.2,428.2,324.1,360.9,343.7,265.3,456.2,221.4,381.3,519.0,335.4,505.6,0.0,253.2,227.7,527.9,329.6,325.4,565.9,468.0,324.1,412.6,416.8,425.8,1829.2,468.2,401.9,507.5,456.6,384.5
XY,273.1,297.2,578.9,347.4,184.6,251.7,340.5,352.6,196.4,543.2,220.3,467.9,439.4,329.9,253.3,302.1,388.1,360.4,234.3,256.1,390.8,526.7,436.1,507.7,412.4,300.1,356.7,218.3,459.2,154.1,511.1,288.9,450.7,202.1,348.3,184.0,425.6,316.0,324.7,465.0,428.8,401.6,375.7,419.6,472.3,278.7,305.7,407.2,364.2,215.5,513.1,524.5,361.3,333.4,315.9,535.0,328.2,312.2,509.0,462.8,237.5,467.3,204.5,187.3,320.1,502.5,498.5,312.4,431.5,164.8,509.9,457.7,465.1,496.2,348.5,182.2,352.1,548.5,273.2,495.8,460.4,395.9,364.0,217.4,327.9,556.4,379.3,398.9,330.4,409.1,461.4,417.3,418.4,507.5,310.4,360.3,142.1,340.4,487.5,475.1,205.5,420.6,510.8,474.7,264.0,505.4,517.0,350.0,231.1,281.5,537.5,561.8,458.1,184.6,488.6,324.9,482.9,393.5,600.3,532.5,266.2,327.7,491.2,320.8,316.7,573.2,89.9,335.2,359.9,325.3,406.1,407.2,233.3,539.3,305.8,244.3,328.4,215.6,458.7,523.8,530.3,516.2,318.2,614.1,365.2,545.8,366.4,481.7,518.5,403.9,408.0,242.9,379.0,538.9,265.7,493.0,538.0,299.2,0.0,371.0,274.6,487.2,362.6,342.0,214.7,481.7,159.3,574.4,319.9,1575.9,362.3,559.5,346.6,346.6,376.4
XZ,560.0,246.5,574.8,343.3,471.5,582.3,177.0,507.0,483.3,494.6,507.2,259.5,248.8,569.4,540.2,589.0,366.5,10.6,521.2,543.0,489.8,491.3,501.1,361.5,477.4,630.7,643.6,338.2,162.4,441.0,495.3,174.9,260.1,489.0,487.8,470.9,144.3,195.6,139.2,183.7,493.8,53.9,481.7,706.5,407.3,565.6,124.3,403.1,651.1,502.4,497.3,520.4,380.8,620.3,147.7,519.2,61.1,261.5,493.2,320.5,524.4,187.8,492.1,474.2,477.0,205.7,348.5,551.9,508.9,492.6,363.7,400.3,336.8,234.6,430.0,469.1,458.1,544.4,560.1,199.0,353.8,163.6,131.7,504.3,398.8,539.6,444.7,685.8,188.2,127.8,508.9,416.0,226.7,210.7,216.1,466.3,425.1,66.2,190.7,471.0,533.3,707.5,474.9,282.2,550.9,489.6,370.8,166.1,561.7,230.8,240.7,545.0,455.0,315.5,346.3,611.8,425.5,497.7,581.0,513.2,553.1,438.3,415.9,85.8,201.0,569.1,376.8,622.1,451.1,612.2,113.2,694.1,368.0,255.8,447.3,531.2,621.7,502.5,312.5,508.0,514.5,394.8,605.1,594.8,553.6,506.5,443.8,173.4,502.7,171.6,112.0,489.7,374.9,523.1,556.1,481.1,514.7,215.8,282.9,0.0,557.6,341.0,337.1,581.5,501.6,275.8,446.2,570.3,441.4,1862.8,483.8,543.7,523.1,472.2,208.5
YB,102.5,561.6,843.3,611.8,201.1,479.8,604.9,564.0,159.9,725.3,108.9,732.3,703.8,427.4,343.9,206.8,598.2,624.8,124.6,67.5,595.2,791.1,606.5,772.1,582.8,528.2,260.6,428.4,723.6,98.1,775.5,553.3,715.1,127.1,559.7,69.7,690.0,580.4,589.1,729.4,599.2,666.0,587.1,381.5,736.7,165.4,570.1,671.6,250.9,283.1,777.5,788.9,572.7,220.1,580.3,799.4,592.6,576.6,773.4,727.2,122.0,731.7,264.1,353.1,531.5,766.9,759.1,429.9,642.9,281.4,774.3,667.8,729.5,757.2,571.8,171.3,563.5,812.9,102.6,760.2,671.8,660.3,628.4,198.9,539.3,766.0,590.7,360.8,594.8,673.5,631.8,628.7,682.8,771.9,574.8,571.7,157.3,604.8,751.9,739.5,217.5,382.5,775.2,739.1,93.4,769.8,781.4,614.4,459.2,544.3,801.9,771.4,669.5,394.7,753.0,211.6,693.0,603.1,811.7,743.9,108.2,539.1,755.6,585.2,581.1,837.6,318.0,239.1,583.2,215.4,670.5,369.1,443.4,803.7,517.2,149.0,215.1,179.1,723.1,788.2,794.7,780.6,204.9,825.5,593.3,810.2,577.8,746.1,782.9,668.3,672.4,463.7,643.4,803.3,156.0,757.4,747.6,563.6,447.8,635.4,0.0,751.6,572.7,459.5,196.2,746.1,237.4,838.8,531.3,1570.0,573.7,823.9,574.7,572.5,640.8
YI,683.3,325.6,303.1,285.5,594.8,705.7,453.9,648.3,606.6,635.9,630.5,158.2,129.7,710.7,663.5,712.3,507.8,362.4,644.5,666.3,638.1,266.1,642.4,116.7,618.7,754.1,766.9,479.5,208.5,564.3,250.5,317.3,141.0,612.3,629.1,590.6,375.2,471.2,414.8,356.7,636.1,358.3,623.0,831.1,162.5,688.9,425.4,298.6,774.4,625.7,252.5,271.4,522.1,743.6,423.3,274.4,321.6,340.6,248.4,97.5,647.7,157.6,614.7,503.9,618.3,246.3,11.2,693.2,650.2,575.0,118.9,448.9,92.0,186.5,571.3,592.4,599.4,292.7,683.4,216.5,495.1,511.6,477.0,627.6,540.1,680.9,586.0,809.1,358.8,396.4,650.2,557.3,108.7,263.5,496.3,607.6,552.3,411.5,283.0,311.7,615.7,830.8,250.2,165.0,674.2,242.0,29.7,441.7,685.1,306.9,227.8,686.3,596.3,460.7,97.6,735.1,474.1,639.0,722.3,654.5,676.4,579.6,171.1,431.1,345.1,292.8,500.1,745.4,592.4,735.5,238.7,817.4,509.3,229.6,588.6,654.5,738.6,625.8,28.5,263.2,269.7,139.7,728.4,736.1,694.9,285.2,585.1,172.0,257.9,507.5,273.9,613.1,253.9,278.3,675.9,232.4,662.5,327.6,410.1,351.8,684.8,0.0,482.3,722.8,624.9,172.0,569.5,282.8,582.7,1986.1,625.1,298.9,664.4,613.5,500.1
YK,537.1,304.6,586.3,334.6,448.6,417.6,347.9,231.7,430.0,256.2,433.9,475.3,446.8,305.5,462.2,566.1,91.2,349.8,447.9,520.1,232.9,534.1,237.2,515.1,213.5,466.0,620.7,173.5,448.6,418.1,518.5,296.3,458.1,415.7,212.5,448.0,415.0,305.4,332.1,454.4,229.9,391.0,217.8,683.6,479.7,542.7,295.1,414.6,628.2,396.5,520.5,531.9,83.5,597.4,323.3,542.4,317.6,319.6,516.4,470.2,451.1,474.0,468.5,308.8,252.7,491.9,505.9,288.0,317.2,327.9,517.3,291.4,472.5,520.8,154.7,423.4,194.2,555.9,537.2,485.2,56.2,385.3,353.4,368.0,134.9,301.2,169.4,662.9,337.8,398.5,245.0,180.1,425.8,496.9,299.8,202.4,406.1,329.8,476.9,482.5,368.6,684.6,518.2,482.1,528.0,512.8,524.4,357.4,397.0,288.9,526.9,306.6,216.6,154.7,496.0,588.9,316.6,233.8,342.6,274.8,530.2,223.2,498.6,310.2,324.1,580.6,271.0,599.2,175.8,589.3,395.5,671.2,203.3,542.0,264.3,508.3,592.4,449.2,466.1,531.2,537.7,523.6,582.2,356.4,289.7,553.2,252.1,459.6,525.9,393.3,397.4,325.0,336.3,546.3,482.8,500.4,282.8,306.6,263.9,360.4,538.6,494.6,0.0,317.6,395.3,489.1,423.3,581.8,177.5,1664.7,219.9,566.9,259.2,196.9,365.8
YL,426.0,540.5,815.2,562.2,464.1,238.2,583.8,221.2,440.9,382.5,444.8,711.2,682.7,66.6,338.0,389.2,357.9,585.7,458.8,444.0,259.4,778.2,263.7,751.0,240.0,286.6,471.4,409.4,684.5,452.8,762.6,532.2,694.0,426.6,216.9,431.6,650.9,541.3,568.0,690.3,257.4,626.9,244.3,593.6,723.8,376.2,531.0,688.0,461.7,300.2,764.6,767.8,229.9,430.9,559.2,786.5,553.5,555.5,760.5,706.1,462.0,709.9,430.6,301.7,188.7,727.8,741.8,32.0,300.1,338.8,763.9,527.3,716.6,753.3,271.3,434.3,220.7,791.8,406.1,721.1,329.0,623.9,589.3,378.9,196.5,505.8,247.9,571.6,573.7,634.4,289.0,285.9,661.7,732.8,535.7,228.9,440.8,565.7,712.8,718.4,379.5,593.3,762.3,718.0,393.6,754.1,760.3,593.3,217.6,521.8,762.8,511.2,326.7,390.6,731.9,422.4,552.5,342.9,468.9,401.1,383.7,196.3,742.7,546.1,560.0,804.9,258.8,449.9,277.1,426.2,631.4,579.9,439.2,777.9,174.4,343.8,425.9,460.1,702.0,775.3,781.8,774.1,415.7,482.7,314.6,797.3,235.0,695.5,770.0,629.2,633.3,249.4,593.8,790.4,490.2,744.5,487.4,542.5,417.3,596.3,442.5,730.5,329.5,0.0,406.2,725.0,458.0,794.9,188.5,1601.2,230.9,811.0,296.0,229.7,601.7
YM,167.7,444.2,725.9,494.4,83.7,329.4,487.5,430.3,60.5,575.9,64.4,614.9,586.4,416.5,193.5,272.0,447.8,507.4,78.4,150.7,468.5,673.7,513.8,654.7,490.1,377.8,325.8,278.0,606.2,129.0,658.1,435.9,597.7,46.2,435.1,104.0,572.6,463.0,471.7,612.0,507.5,548.6,453.4,445.9,619.3,230.6,452.7,554.2,316.1,132.7,660.1,671.5,439.0,285.3,462.9,682.0,475.2,459.2,656.0,609.8,81.6,614.3,146.7,185.4,419.6,649.5,645.5,419.0,509.2,131.0,656.9,517.4,612.1,643.2,421.4,53.9,429.8,695.5,167.8,642.8,435.1,545.6,511.0,48.5,405.6,634.1,455.4,423.9,477.4,556.1,539.1,495.0,565.4,654.5,457.4,438.0,181.1,487.4,634.5,622.1,67.1,445.6,657.8,621.7,158.6,649.6,664.0,497.0,308.8,425.5,684.5,639.5,536.3,244.3,635.6,276.8,542.6,471.2,662.3,594.5,173.4,405.4,638.2,467.8,463.7,720.2,167.6,304.3,432.8,280.6,553.1,432.2,293.0,686.3,383.5,214.2,280.3,79.7,605.7,670.8,677.3,669.6,270.1,676.1,442.9,692.8,444.1,628.7,665.5,550.9,555.0,313.3,562.3,685.9,109.8,640.0,615.7,446.2,297.4,518.0,169.2,634.2,422.3,448.6,0.0,628.7,120.0,721.4,397.6,1600.9,440.0,706.5,424.3,419.5,523.4
YQ,683.3,325.6,385.6,285.5,594.8,705.7,394.2,648.3,606.6,635.9,630.5,94.2,42.2,710.7,663.5,712.3,507.8,302.7,644.5,666.3,638.1,303.9,642.4,178.0,618.7,754.1,766.9,479.5,113.3,564.3,311.8,390.8,77.0,612.3,629.1,590.6,235.4,411.5,355.1,216.9,636.1,298.6,623.0,831.1,223.8,688.9,365.7,298.6,774.4,625.7,313.8,332.7,522.1,743.6,363.6,335.7,261.9,340.6,309.7,133.1,647.7,113.2,614.7,503.9,618.3,106.5,168.8,693.2,650.2,575.0,180.2,448.9,153.3,122.5,571.3,592.4,599.4,354.0,683.4,76.7,495.1,373.0,353.9,627.6,540.1,680.9,586.0,809.1,404.1,256.6,650.2,557.3,64.3,123.7,436.6,607.6,552.3,315.3,143.2,366.5,615.7,830.8,291.4,50.6,674.2,303.3,187.3,382.0,685.1,306.9,55.7,686.3,596.3,460.7,158.9,735.1,474.1,639.0,722.3,654.5,676.4,579.6,232.4,334.9,416.9,354.1,500.1,745.4,592.4,735.5,179.0,817.4,509.3,57.5,588.6,654.5,738.6,625.8,129.0,324.5,331.0,201.0,728.4,736.1,694.9,323.0,585.1,127.6,319.2,367.7,214.2,613.1,253.9,347.8,675.9,293.7,662.5,327.6,410.1,292.1,684.8,157.5,482.3,722.8,624.9,0.0,569.5,344.1,582.7,1986.1,625.1,360.2,664.4,613.5,360.3
YS,237.0,412.9,694.6,463.1,98.0,404.9,456.2,505.8,109.8,658.2,133.7,583.6,555.1,498.8,275.8,309.8,530.1,476.1,147.7,220.0,544.0,642.4,589.3,623.4,565.6,453.3,364.4,360.3,574.9,161.8,626.8,404.6,566.4,115.5,517.4,173.3,541.3,431.7,440.4,580.7,583.0,517.3,528.9,428.6,588.0,299.9,421.4,522.9,385.4,215.0,628.8,640.2,514.5,354.6,431.6,650.7,443.9,427.9,624.7,578.5,150.9,583.0,117.9,179.3,501.9,618.2,614.2,465.6,584.7,213.3,625.6,535.0,580.8,611.9,503.7,95.6,505.3,664.2,237.1,611.5,517.4,514.3,479.7,130.8,481.1,709.6,537.7,406.6,446.1,524.8,614.6,570.5,534.1,623.2,426.1,513.5,149.8,456.1,603.2,590.8,149.4,428.3,626.5,590.4,227.9,618.3,632.7,465.7,384.3,394.2,653.2,715.0,618.6,326.6,604.3,346.1,560.2,546.7,744.6,676.8,242.7,480.9,606.9,436.5,432.4,688.9,243.1,342.9,515.1,333.0,521.8,414.9,375.3,655.0,459.0,252.0,349.6,129.0,574.4,639.5,646.0,638.3,339.4,758.4,518.4,661.5,519.6,597.4,634.2,519.6,523.7,395.6,494.7,654.6,179.1,608.7,691.2,414.9,379.7,486.7,238.5,602.9,504.6,495.2,128.1,597.4,0.0,690.1,473.1,1583.6,515.5,675.2,499.8,501.8,492.1
YT,721.2,363.5,95.3,321.0,632.7,743.6,406.8,662.5,644.5,673.8,668.4,321.6,293.1,753.3,701.4,750.2,545.7,525.8,682.4,704.2,680.7,184.7,685.0,257.7,661.3,792.0,804.8,517.4,371.9,602.2,61.9,355.2,304.4,650.2,667.0,628.5,538.6,504.2,391.0,520.1,678.7,521.7,665.6,869.0,184.7,726.8,497.2,164.5,812.3,663.6,171.1,139.5,560.0,781.5,382.2,193.0,485.0,378.5,34.3,275.8,685.6,321.0,652.6,541.8,660.9,409.7,290.9,735.8,692.8,612.9,224.8,457.6,177.5,349.9,609.2,630.3,642.0,52.3,721.3,379.9,533.0,590.1,555.5,665.5,582.7,718.8,623.9,847.0,396.7,559.8,692.8,554.7,272.1,426.9,501.9,650.2,590.2,574.9,446.4,124.2,653.6,868.7,168.8,328.4,712.1,160.6,309.4,416.3,723.0,344.8,378.6,724.2,595.5,498.6,260.2,773.0,482.8,681.6,760.2,695.0,714.3,622.2,203.6,512.3,383.0,40.8,538.0,783.3,630.3,773.4,402.1,855.3,547.2,335.8,631.2,692.4,776.5,663.7,251.1,74.6,188.3,235.0,766.3,774.0,737.5,203.8,627.7,335.4,176.5,595.4,437.3,651.0,309.8,52.5,713.8,151.0,700.4,365.5,448.0,515.2,722.7,279.6,520.2,765.4,662.8,323.9,607.4,0.0,625.3,1905.2,667.7,217.5,707.0,651.4,567.9
YV,499.6,402.2,676.9,423.9,443.8,217.9,445.5,82.9,420.6,244.2,424.5,572.9,544.4,158.2,317.7,462.8,253.5,447.4,438.5,510.8,121.1,639.9,125.4,612.7,101.7,266.3,545.0,271.1,546.2,432.5,624.3,393.9,555.7,406.3,60.6,458.8,512.6,403.0,429.7,552.0,119.1,488.6,106.0,667.2,585.5,449.8,392.7,549.7,535.3,279.9,626.3,629.5,91.6,504.5,420.9,648.2,415.2,417.2,622.2,567.8,441.7,571.6,410.3,281.4,65.8,589.5,603.5,140.7,161.8,318.5,625.6,389.0,578.3,615.0,123.7,414.0,82.4,653.5,479.7,582.8,190.7,485.6,451.0,358.6,58.2,284.9,109.6,645.2,435.4,496.1,150.7,147.6,523.4,594.5,397.4,90.6,420.5,427.4,574.5,580.1,359.2,666.9,624.0,579.7,467.2,615.8,622.0,455.0,197.3,383.5,624.5,290.3,188.4,252.3,593.6,496.0,414.2,122.0,330.6,262.8,457.3,58.0,604.4,407.8,421.7,666.6,238.5,523.5,135.1,499.8,493.1,653.5,300.9,639.6,18.1,417.4,499.5,439.8,563.7,637.0,643.5,635.8,489.3,344.4,211.5,659.0,96.7,557.2,631.7,490.9,495.0,295.4,455.5,652.1,469.9,606.2,266.5,404.2,361.5,458.0,516.1,592.2,191.2,170.3,385.9,586.7,437.7,656.6,0.0,1547.4,42.3,672.7,192.9,73.4,463.4
