from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
UZ,253.4,688.0,408.1,229.3,320.8,537.6,173.7,738.2,301.6,125.8,368.0,318.3,252.8,98.5,742.7,409.5,214.0,361.7,256.3,331.6,150.9,364.7,124.0,353.5,284.2,310.6,208.5,730.1,723.1,250.5,370.9,105.3,184.8,394.9,354.3,246.0,685.3,283.3,268.4,185.5,336.6,308.0,459.6,200.0,417.0,699.6,192.7,82.5,772.9,1596.6,249.0,87.6,432.4,321.7,398.8,268.9,456.9,100.8,433.7,373.1,32.6,352.1,729.9,119.1,131.5,204.9,19.8,420.5,111.7,69.7,305.9,377.0,384.1,186.2,269.7,758.4,232.7,90.9,725.6,121.1,286.1,468.4,671.7,448.0,141.6,155.5,108.9,158.6,260.4,571.5,295.4,421.2,312.9,413.7,277.3,247.7,159.8,136.4,295.3,305.7,126.4,206.8,238.2,442.5,154.1,696.7,419.3,318.2,346.6,355.9,180.3,94.8,390.8,449.7,392.3,133.8,313.2,327.9,183.1,235.4,370.1,268.4,432.4,95.1,470.9,562.1,417.1,648.5,314.8,288.6,704.9,134.8,198.3,371.0,153.9,354.5,404.2,321.6,137.3,293.6,266.8,122.7,465.2,399.6,317.2,208.2,134.4,168.5,329.3,146.1,348.2,252.3,555.7,332.0,0.0,262.7,690.3,311.2,758.5,249.4,121.6,319.1,90.4,209.1,47.8,713.2,165.6,141.1,138.0,227.2,746.8,101.9,298.4,421.4,126.8,143.5,359.6,139.4,448.4,234.4,304.6,384.3
VB,369.5,781.4,510.8,332.0,69.2,631.0,276.4,831.6,404.3,168.3,470.7,287.6,310.1,208.2,836.1,502.9,91.7,426.9,326.1,391.0,197.8,458.1,233.7,102.2,123.4,135.3,64.3,823.5,816.5,71.5,473.6,274.6,198.7,497.6,457.0,331.8,778.7,386.0,355.9,63.7,439.3,410.7,568.4,298.3,519.7,793.0,353.4,251.8,866.3,1517.6,351.7,274.9,530.1,147.7,501.5,108.1,559.9,210.5,536.4,449.0,224.6,371.9,823.3,212.5,288.1,82.5,241.2,513.9,143.5,239.0,371.1,479.7,477.5,274.8,25.0,851.8,41.7,278.2,819.0,223.8,114.9,561.8,765.1,545.5,251.3,324.8,222.0,246.8,340.2,664.9,354.8,486.4,415.6,507.1,32.4,72.4,229.6,140.7,264.6,414.4,229.1,294.6,340.9,545.2,223.9,790.1,522.0,401.4,449.3,444.7,291.7,235.1,484.2,552.4,457.5,323.8,415.9,430.6,171.8,338.1,472.8,325.7,483.8,215.4,564.3,655.5,519.8,741.9,344.3,391.3,798.3,199.9,212.2,473.7,193.3,457.2,469.4,316.4,185.2,392.9,368.7,235.8,558.6,502.3,419.9,224.7,222.2,238.3,154.0,108.9,450.9,355.0,649.1,87.1,266.9,0.0,786.3,280.5,851.9,348.5,154.7,147.9,203.5,294.9,217.1,806.6,275.3,163.6,209.9,313.0,840.2,215.0,401.1,524.1,147.6,312.8,184.3,202.3,550.3,337.1,407.3,487.0
VF,663.7,56.1,441.4,689.1,881.1,159.6,611.8,106.3,459.3,772.1,479.1,770.8,740.6,621.2,71.0,350.4,860.3,626.5,675.5,758.5,664.2,337.3,625.2,924.4,846.8,818.2,854.8,98.2,51.4,804.5,500.1,674.2,747.9,523.6,405.6,704.0,4.4,541.3,678.7,739.5,545.8,492.6,336.3,655.4,529.3,61.5,690.5,684.7,92.2,1156.0,703.2,689.9,463.1,833.0,450.7,864.5,433.6,648.6,476.3,615.2,716.4,778.8,36.9,717.3,561.0,761.3,703.7,387.6,696.1,696.2,674.4,470.1,320.8,691.2,788.5,68.0,815.5,683.2,87.5,637.7,932.4,289.8,16.5,393.0,620.0,661.9,759.6,600.0,689.6,209.4,722.3,654.7,528.9,354.6,834.3,831.4,602.8,721.4,747.8,556.3,632.5,711.8,519.4,453.0,619.7,58.6,497.4,691.6,530.3,625.7,565.4,727.5,312.3,448.2,638.9,638.4,639.3,606.7,670.1,645.7,548.3,725.0,634.2,691.2,290.6,200.0,459.7,49.1,660.3,579.2,73.0,701.8,729.5,481.1,640.9,480.9,619.8,730.5,783.6,694.0,551.1,696.4,232.8,447.5,524.7,712.4,641.8,611.5,854.9,722.0,463.6,576.2,193.6,883.6,683.8,811.8,0.0,763.7,77.8,709.2,709.7,863.6,741.1,690.7,726.6,22.8,586.6,759.8,766.3,708.8,114.9,752.6,577.2,474.1,693.8,680.6,867.2,659.7,425.1,523.0,456.0,540.2
VH,455.8,737.4,548.5,483.7,356.4,587.0,421.9,787.6,489.5,291.5,503.1,7.1,256.1,269.6,792.1,458.9,304.7,564.1,191.0,542.7,349.5,414.1,306.2,397.6,374.9,368.2,299.2,779.5,772.5,279.8,524.1,386.5,244.3,504.6,556.1,219.5,734.7,503.7,470.8,214.8,478.7,495.9,508.8,454.4,553.3,749.0,413.8,378.4,822.3,1669.3,495.3,398.1,540.6,380.6,557.8,359.6,506.1,297.0,500.3,584.3,347.8,523.4,776.9,309.1,275.7,231.1,364.4,469.9,269.8,362.2,508.3,494.1,433.5,258.9,263.8,807.8,290.8,397.3,775.0,375.5,376.8,517.8,721.1,497.2,300.0,376.6,345.2,261.5,205.1,620.9,506.5,623.6,429.9,463.1,309.6,338.4,239.4,267.0,12.1,512.7,380.8,239.1,458.6,525.5,269.5,746.1,521.4,520.6,548.4,566.4,230.4,358.3,440.2,518.3,594.7,359.1,515.6,549.1,217.4,437.8,489.3,240.5,634.8,337.1,520.3,611.5,483.7,697.9,164.1,530.4,754.3,281.2,152.2,572.8,241.6,542.4,607.7,468.1,308.4,496.0,487.2,359.0,514.6,471.5,425.7,138.7,265.5,230.7,404.9,235.2,536.1,479.8,605.1,356.8,356.9,287.1,739.7,0.0,807.9,500.2,281.0,409.8,326.7,256.4,340.3,762.6,313.0,286.8,333.1,238.3,796.2,338.2,527.9,546.6,273.2,395.3,417.2,354.0,496.5,454.8,492.5,494.0
VU,740.3,132.7,518.0,765.7,957.7,236.2,688.4,130.4,535.9,848.7,555.7,847.4,817.2,697.8,68.2,427.0,936.9,703.1,752.1,835.1,740.8,413.9,726.1,1001.0,923.4,894.8,931.4,95.8,62.3,881.1,576.7,748.4,824.5,605.9,482.2,780.6,81.0,617.9,755.3,816.1,622.4,569.2,416.3,736.4,605.9,70.6,775.7,757.9,14.3,1162.1,779.8,764.1,544.7,907.2,527.3,938.7,510.2,725.2,552.9,674.1,793.0,855.6,83.7,793.9,637.6,832.4,780.3,464.2,772.7,772.8,751.0,546.7,395.0,768.6,865.1,62.8,892.1,759.8,76.9,714.3,1009.0,366.4,93.0,469.6,696.6,738.5,836.2,676.6,766.2,286.0,798.9,731.3,605.5,431.2,910.9,908.0,679.4,798.0,827.6,632.9,709.1,788.4,596.0,529.6,696.3,74.2,574.0,768.2,601.0,702.3,642.0,804.1,388.9,522.4,713.7,721.0,715.9,683.3,746.7,722.3,624.9,801.6,710.8,767.8,367.2,276.6,536.3,125.7,736.9,655.8,130.6,778.4,806.1,557.7,720.2,557.5,697.5,807.1,865.6,764.9,628.5,781.0,309.4,524.1,601.3,792.6,713.7,688.1,931.5,798.6,540.2,652.8,270.2,960.2,760.4,888.4,76.5,840.3,0.0,785.8,783.2,940.2,817.7,767.3,803.2,86.9,663.2,836.4,842.9,785.4,139.0,829.2,653.8,550.7,770.4,757.2,943.8,736.3,500.6,599.6,532.6,616.8
VY,74.1,667.3,368.6,21.3,431.6,565.9,128.9,695.8,262.1,241.5,328.5,490.5,441.9,287.6,730.4,474.9,346.7,136.0,441.3,82.1,144.9,476.0,299.1,453.0,327.5,298.9,341.2,669.7,710.8,351.3,331.4,184.8,357.0,355.4,314.8,435.1,673.0,222.5,65.0,286.1,297.1,268.5,414.2,50.6,377.5,687.3,179.6,199.3,760.6,1400.3,29.5,168.2,387.9,311.3,359.3,342.8,422.7,289.9,394.2,156.2,221.1,102.6,715.2,250.7,242.8,270.9,237.7,438.7,275.1,183.1,80.2,337.5,463.8,376.1,314.5,746.1,365.4,163.9,686.9,118.4,377.3,418.2,659.4,425.0,289.5,216.8,200.4,338.0,455.4,599.8,45.9,195.5,282.0,470.8,376.8,312.1,347.0,326.6,470.7,280.8,113.2,395.9,198.7,403.0,343.2,684.4,379.8,110.5,307.1,153.8,291.6,184.4,457.7,410.2,166.6,200.6,115.9,167.0,360.2,77.0,330.6,457.5,192.9,217.4,521.4,590.4,377.6,631.7,426.1,249.1,676.0,262.7,370.5,331.5,345.7,315.0,179.6,72.1,224.6,96.3,210.3,185.1,493.5,360.1,286.3,380.4,321.2,355.7,335.6,299.2,308.7,212.8,584.0,431.5,263.4,337.8,678.0,483.4,746.2,0.0,311.8,344.3,220.7,398.2,194.6,700.9,292.6,257.5,198.2,416.3,704.4,208.0,178.7,381.9,270.7,157.3,347.9,140.4,432.6,194.9,265.1,344.8
WG,323.2,688.9,482.3,303.5,228.5,538.5,250.8,739.1,375.8,128.2,442.2,221.7,217.6,89.9,743.6,410.4,186.9,434.4,233.6,405.8,169.3,365.6,115.4,248.7,260.2,240.3,184.5,731.0,724.0,151.9,445.1,177.8,88.2,414.5,428.5,237.4,686.2,360.4,338.2,86.9,410.8,382.2,481.7,269.8,432.2,700.5,253.7,143.6,773.8,1541.4,323.2,208.1,496.9,255.1,473.0,241.8,467.4,92.2,469.8,453.6,153.0,395.7,730.8,93.4,154.7,103.2,137.4,424.3,64.1,156.4,375.7,451.2,385.0,177.6,135.9,759.3,162.9,208.5,726.5,195.3,259.0,469.3,672.6,449.1,133.0,225.1,141.4,152.9,250.6,572.4,369.6,491.0,368.1,414.6,181.7,223.7,137.1,14.7,201.6,348.6,200.6,198.2,312.4,486.8,131.4,697.6,434.5,388.0,417.3,433.8,199.2,154.5,391.7,482.5,463.9,148.1,383.0,416.5,91.4,305.2,394.8,233.2,502.2,118.2,471.8,563.0,453.2,649.4,248.8,362.8,705.8,58.2,101.7,445.2,100.8,428.7,474.0,340.2,139.7,369.1,340.2,162.6,466.1,441.0,372.4,114.2,128.7,145.8,305.3,52.7,422.4,313.6,556.6,227.2,120.4,156.1,693.8,214.6,759.4,323.6,0.0,295.1,122.9,200.5,147.9,714.1,157.0,112.6,122.7,218.6,747.7,134.4,372.6,498.5,50.2,198.4,289.3,173.8,458.9,308.6,378.8,399.5
WK,368.0,882.4,522.7,343.9,148.9,732.0,288.3,932.6,416.2,229.0,482.6,419.5,485.0,347.0,937.1,614.5,145.7,476.3,501.0,446.2,209.7,629.9,358.5,181.9,68.4,35.3,118.3,915.3,917.5,192.0,485.5,332.5,355.6,509.5,468.9,494.5,879.7,397.9,383.0,195.6,451.2,422.6,580.3,314.6,531.6,894.0,321.4,313.1,967.3,1547.5,363.6,261.8,542.0,72.2,513.4,83.7,576.8,349.3,548.3,496.5,286.0,401.6,921.9,273.9,396.7,180.4,302.6,592.8,303.2,296.9,420.5,491.6,629.9,435.5,184.5,952.8,155.4,257.5,920.0,235.7,33.0,584.3,866.1,579.1,390.1,358.6,248.7,407.1,508.9,765.9,410.0,535.8,427.5,610.4,152.9,88.2,404.5,286.4,399.7,426.3,241.0,455.3,352.8,557.1,398.8,891.1,533.9,432.8,457.7,470.5,445.5,256.7,623.8,564.3,506.9,372.7,427.8,442.5,303.7,350.0,484.7,500.6,547.0,276.8,687.5,756.5,531.7,842.9,476.2,403.2,899.3,261.3,369.1,485.6,370.9,469.1,519.9,346.3,212.1,408.2,381.4,233.4,659.6,514.2,431.8,379.0,380.6,413.2,115.1,272.6,462.8,366.9,750.1,174.7,328.3,159.4,884.7,412.4,952.9,364.0,300.4,0.0,264.9,457.6,278.5,907.6,414.1,225.0,213.8,475.7,941.2,256.3,413.0,536.0,269.3,329.4,60.6,214.2,586.7,349.0,419.2,498.9
WN,218.7,734.1,373.4,194.6,249.3,583.7,139.0,784.3,266.9,54.3,333.3,302.9,275.3,121.0,788.8,455.6,142.5,327.0,278.8,296.9,60.4,410.8,146.5,282.0,212.7,217.9,137.0,776.2,769.2,192.6,336.2,110.0,169.4,360.2,319.6,268.5,731.4,248.6,233.7,133.0,301.9,273.3,427.6,160.9,382.3,745.7,180.7,90.6,819.0,1525.1,214.3,110.3,392.7,232.7,364.1,197.4,427.5,123.3,399.0,338.4,60.0,317.2,776.0,29.9,192.4,152.4,76.6,443.5,59.2,74.4,271.2,342.3,430.2,208.7,198.2,804.5,161.2,108.2,771.7,86.4,214.6,435.0,717.8,429.8,164.1,160.2,18.5,181.1,282.9,617.6,260.7,386.5,278.2,459.8,205.8,176.2,182.3,131.3,279.9,277.0,91.7,229.3,203.5,407.8,176.6,742.8,384.6,283.5,308.4,321.2,241.2,70.5,436.9,415.0,357.6,153.2,278.5,293.2,172.6,200.7,335.4,290.9,397.7,50.8,517.0,608.2,382.4,694.6,356.0,253.9,751.0,76.5,182.9,336.3,176.4,319.8,369.5,286.9,65.8,264.6,232.1,32.3,511.3,364.9,282.5,192.8,156.9,191.0,257.8,93.6,313.5,217.6,601.8,260.5,102.3,191.2,736.4,295.8,804.6,214.7,116.5,247.6,0.0,231.6,52.5,759.3,188.1,69.6,66.5,249.7,792.9,11.5,263.7,386.7,83.4,148.2,266.9,64.9,436.3,199.7,269.9,349.6
WO,367.4,661.4,473.9,388.1,385.3,511.0,332.5,711.6,433.6,266.7,445.1,284.6,152.7,111.4,716.1,382.9,354.9,475.7,65.3,498.0,291.8,338.1,135.7,428.6,425.1,397.1,349.4,703.5,696.5,308.7,466.1,256.1,261.7,429.5,486.3,36.9,658.7,415.3,382.4,243.7,403.6,440.0,450.8,358.8,495.3,673.0,325.4,221.4,746.3,1698.2,406.9,275.5,474.4,409.5,483.2,409.8,439.9,138.8,442.3,495.9,225.2,500.5,700.9,207.5,187.3,260.0,218.6,393.9,186.3,237.6,419.9,436.1,357.5,104.3,292.7,731.8,319.7,278.8,699.0,279.9,427.0,441.8,645.1,425.5,149.0,288.2,249.8,111.4,51.2,544.9,454.2,535.2,354.8,387.1,338.5,388.6,89.3,225.6,264.8,392.8,285.2,124.1,370.2,459.3,70.3,670.1,463.4,432.2,475.1,478.0,171.7,217.7,364.2,452.1,506.3,235.3,427.2,460.7,174.3,349.4,414.2,137.1,546.4,181.4,444.3,535.5,425.7,621.9,190.6,408.4,678.3,206.0,243.3,503.0,112.5,486.5,519.3,466.0,283.6,407.6,398.8,263.6,438.6,413.5,350.6,229.8,77.1,80.6,470.2,220.7,480.2,357.8,529.1,387.8,198.7,316.0,663.7,277.5,731.9,408.2,210.8,460.0,231.3,0.0,217.7,686.6,160.3,258.5,270.5,18.0,720.2,242.8,439.5,480.4,198.0,279.6,446.1,276.9,430.3,366.4,436.6,418.9
WS,209.9,714.8,364.6,185.8,271.9,564.4,130.2,765.0,258.1,76.9,324.5,326.9,270.7,116.4,769.5,436.3,165.1,318.2,274.2,288.1,102.0,391.5,127.9,304.6,235.3,261.7,159.6,756.9,749.9,215.2,327.4,57.4,193.4,351.4,310.8,263.9,712.1,239.8,224.9,173.6,293.1,264.5,422.2,156.5,373.5,726.4,144.8,38.0,799.7,1547.7,205.5,56.7,383.9,272.8,355.3,220.0,418.7,118.7,390.2,338.4,26.4,308.6,754.3,70.5,158.3,134.8,43.0,434.7,99.8,21.8,262.4,333.5,410.9,204.9,220.8,785.2,183.8,60.0,752.4,90.2,237.2,426.2,698.5,421.0,159.5,107.6,60.0,176.5,278.3,598.3,251.9,377.7,269.4,440.5,228.4,198.8,177.7,163.0,307.1,257.8,82.9,224.7,194.7,399.0,172.0,723.5,375.8,274.7,299.6,312.4,207.1,45.9,417.6,406.2,348.8,100.6,269.7,284.4,196.6,191.9,326.6,286.3,388.9,46.2,497.7,588.9,373.6,675.3,341.6,245.1,731.7,99.1,206.9,327.5,174.5,311.0,361.8,278.1,93.8,250.1,223.3,73.8,492.0,356.1,273.7,216.8,150.0,186.4,280.4,134.2,304.7,208.8,582.5,283.1,68.7,213.8,717.1,319.8,785.3,205.9,148.2,270.2,41.5,227.0,0.0,740.0,183.5,92.2,89.1,245.1,773.6,53.0,254.9,377.9,107.1,95.6,310.7,106.5,428.6,190.9,261.1,340.8
WX,685.4,77.8,463.1,710.8,902.8,181.3,633.5,128.0,481.0,793.8,500.8,792.5,762.3,642.9,60.2,372.1,882.0,648.2,697.2,780.2,685.9,359.0,671.2,946.1,868.5,839.9,876.5,119.9,40.6,826.2,521.8,693.5,769.6,551.0,427.3,725.7,26.1,563.0,700.4,761.2,567.5,514.3,361.4,681.5,551.0,68.9,720.8,703.0,81.4,1177.7,724.9,709.2,489.8,852.3,472.4,883.8,455.3,670.3,498.0,619.2,738.1,800.7,14.3,739.0,582.7,777.5,725.4,409.3,717.8,717.9,696.1,491.8,340.1,713.7,810.2,45.1,837.2,704.9,107.0,659.4,954.1,311.5,38.1,414.7,641.7,683.6,781.3,621.7,711.3,231.1,744.0,676.4,550.6,376.3,856.0,853.1,624.5,743.1,772.7,578.0,654.2,733.5,541.1,474.7,641.4,72.5,519.1,713.3,546.1,647.4,587.1,749.2,334.0,467.5,658.8,666.1,661.0,628.4,691.8,667.4,570.0,746.7,655.9,712.9,312.3,221.7,481.4,70.8,682.0,600.9,94.7,723.5,751.2,502.8,665.3,502.6,642.6,752.2,810.7,710.0,573.6,726.1,254.5,469.2,546.4,737.7,658.8,633.2,876.6,743.7,485.3,597.9,215.3,905.3,705.5,833.5,21.6,785.4,67.0,730.9,728.3,885.3,762.8,712.4,748.3,0.0,608.3,781.5,788.0,730.5,136.6,774.3,598.9,495.8,715.5,702.3,888.9,681.4,445.7,544.7,477.7,561.9
XC,229.2,582.7,395.2,274.8,355.3,432.3,195.3,632.9,295.4,220.3,361.8,338.0,232.7,96.2,637.4,304.2,308.5,337.5,174.3,359.8,245.4,259.4,64.9,399.4,378.7,389.0,303.0,624.8,617.8,278.7,364.7,159.9,231.0,316.1,348.1,202.6,580.0,277.1,244.2,213.7,330.4,301.8,372.1,247.4,338.2,594.3,187.2,169.4,667.6,1546.5,268.7,229.1,395.7,416.2,392.6,363.4,361.2,73.4,363.6,357.7,178.8,362.3,622.2,161.1,45.2,230.0,172.2,315.2,139.9,184.3,281.7,357.4,278.8,167.0,262.7,653.1,327.2,232.4,620.3,233.5,380.6,363.1,566.4,346.8,33.3,150.0,203.4,75.0,188.4,466.2,333.0,397.0,274.1,308.4,308.5,342.2,77.8,182.6,318.2,254.6,216.0,186.8,232.0,380.6,94.7,591.4,384.7,294.0,336.9,339.8,93.0,171.3,285.5,373.4,368.1,132.5,289.0,322.5,145.1,211.2,300.8,223.8,408.2,135.0,365.6,456.8,347.0,543.2,227.5,270.2,599.6,172.1,244.5,364.8,118.6,348.3,381.1,327.8,237.2,269.4,260.6,217.2,359.9,334.8,278.4,254.4,112.1,86.5,423.8,174.3,342.0,219.6,450.4,358.6,152.3,286.0,585.0,330.9,653.2,287.0,167.8,413.6,184.9,165.7,171.3,607.9,0.0,212.1,232.5,183.8,641.5,196.4,301.3,401.7,164.1,168.7,438.0,230.5,351.6,228.2,298.4,305.5
XJ,260.6,754.3,415.3,236.5,228.5,603.9,180.9,804.5,308.8,15.5,375.2,287.1,283.0,148.2,809.0,475.8,121.7,368.9,299.0,338.8,102.3,431.0,159.7,261.2,191.9,199.0,116.2,796.4,789.4,155.4,378.1,139.8,153.6,402.1,361.5,295.7,751.6,290.5,275.6,90.4,343.8,315.2,472.9,207.2,424.2,765.9,214.0,120.4,839.2,1504.3,256.2,140.1,434.6,211.4,406.0,176.6,469.4,150.5,440.9,389.1,89.8,355.1,793.8,77.7,228.1,106.7,106.4,485.4,83.5,104.2,313.1,384.2,450.4,236.7,177.4,824.7,140.4,143.4,791.9,128.3,193.8,476.9,738.0,464.9,191.3,190.0,87.2,208.3,310.1,637.8,302.6,428.4,320.1,480.0,185.0,155.4,202.5,108.0,267.3,318.9,133.6,256.5,245.4,449.7,196.8,763.0,426.5,325.4,353.8,363.1,264.6,100.3,457.1,456.9,399.5,183.0,320.4,335.1,156.8,242.6,377.3,298.6,439.6,80.6,537.2,628.4,424.3,714.8,314.2,295.8,771.2,65.1,167.1,378.2,168.9,361.7,412.5,299.8,32.4,300.8,274.0,101.0,531.5,406.8,324.4,177.0,181.8,211.2,237.0,51.0,355.4,259.5,622.0,239.7,132.1,170.4,756.6,280.0,824.8,256.6,108.4,226.8,68.7,258.8,82.3,779.5,215.3,0.0,75.1,276.9,813.1,80.2,305.6,428.6,73.1,178.0,248.0,106.8,479.3,241.6,311.8,391.5
XN,204.8,759.4,359.5,180.7,255.2,609.0,125.1,809.6,253.0,60.2,319.4,292.2,288.1,168.1,814.1,451.3,148.4,313.1,304.1,283.0,46.5,436.1,179.6,287.9,199.9,171.3,142.9,752.1,794.5,198.5,322.3,157.1,158.7,346.3,305.7,309.8,756.7,234.7,219.8,140.3,288.0,259.4,417.1,151.4,368.4,771.0,158.2,137.7,844.3,1490.4,200.4,98.6,378.8,183.7,350.2,203.3,413.6,170.4,385.1,333.3,107.1,303.5,798.9,95.0,233.5,156.6,123.7,429.6,106.6,121.5,257.3,328.4,455.5,252.8,204.1,829.8,167.1,94.3,797.0,72.5,220.5,421.1,743.1,409.1,211.2,195.4,85.5,224.8,318.2,642.9,246.8,372.6,264.3,447.2,211.7,182.1,207.6,128.3,272.4,263.1,77.8,272.6,189.6,393.9,201.9,768.1,370.7,269.6,298.0,307.3,269.7,93.5,460.6,401.1,343.7,200.3,264.6,279.3,161.9,186.8,321.5,303.7,383.8,97.9,542.3,633.5,368.5,719.9,319.3,240.0,776.3,64.4,172.2,322.4,174.0,305.9,356.7,273.0,77.1,245.0,218.2,70.2,536.6,351.0,268.6,182.1,197.9,216.3,208.0,100.9,299.6,203.7,627.1,266.4,149.4,197.1,761.7,285.1,829.9,200.8,113.5,216.7,86.0,272.9,99.6,784.6,235.2,75.5,0.0,291.0,818.2,93.1,249.8,372.8,72.4,166.2,220.3,51.0,423.5,185.8,256.0,335.7
XQ,385.5,679.5,492.0,406.2,403.4,529.1,350.6,729.7,451.7,284.8,463.2,266.5,134.6,129.5,734.2,401.0,373.0,493.8,47.2,516.1,309.9,356.2,153.8,446.7,443.2,415.2,367.5,721.6,714.6,326.8,484.2,274.2,243.6,447.6,504.4,18.8,676.8,433.4,400.5,261.8,421.7,458.1,468.9,376.9,513.4,691.1,343.5,239.5,764.4,1716.3,425.0,293.6,492.5,427.6,501.3,427.9,458.0,156.9,460.4,514.0,243.3,518.6,719.0,225.6,205.4,278.1,236.7,412.0,204.4,255.7,438.0,454.2,375.6,122.4,310.8,749.9,337.8,296.9,717.1,298.0,445.1,459.9,663.2,443.6,167.1,306.3,267.9,129.5,33.1,563.0,472.3,553.3,372.9,405.2,356.6,406.7,107.4,243.7,246.7,410.9,303.3,117.6,388.3,477.4,88.4,688.2,481.5,450.3,496.7,496.1,189.8,235.8,382.3,470.2,524.4,253.4,445.3,478.8,192.4,367.5,432.3,119.0,564.5,199.5,462.4,553.6,443.8,640.0,172.5,426.5,696.4,224.1,225.2,521.1,130.6,504.6,537.4,484.1,301.7,425.7,416.9,281.7,456.7,431.6,368.7,211.7,95.2,98.7,488.3,238.8,498.3,375.9,547.2,405.9,216.8,334.1,681.8,259.4,750.0,426.3,228.9,478.1,249.4,18.0,235.8,704.7,178.4,276.6,288.6,0.0,738.3,260.9,457.6,498.5,216.1,297.7,464.2,295.0,448.4,384.5,454.7,437.0
YA,721.1,67.0,498.8,746.5,938.5,217.0,669.2,16.6,516.7,829.5,536.5,828.2,798.0,678.6,182.7,407.8,917.7,652.5,732.9,784.5,721.6,394.7,706.9,981.8,904.2,875.6,912.2,62.8,163.1,861.9,557.5,729.2,805.3,586.7,463.0,761.4,130.8,598.7,715.2,796.9,603.2,550.0,397.1,717.2,586.7,139.6,756.5,738.7,173.5,1100.6,750.7,744.9,525.5,888.0,508.1,919.5,491.0,706.0,533.7,623.5,773.8,805.0,173.0,774.7,618.4,813.2,761.1,445.0,753.5,753.6,700.4,527.5,375.8,749.4,845.9,188.5,872.9,740.6,80.0,695.1,989.8,347.2,117.2,450.4,677.4,719.3,817.0,657.4,747.0,266.8,748.3,680.7,586.3,412.0,891.7,888.8,660.2,778.8,808.4,613.7,689.9,769.2,576.8,510.4,677.1,136.7,554.8,717.6,585.3,651.7,622.8,784.9,369.7,503.2,663.1,701.8,665.3,653.6,727.5,703.1,605.7,782.4,660.2,748.6,348.0,257.4,517.1,106.5,717.7,636.6,51.1,759.2,786.9,538.5,701.0,538.3,646.9,756.5,846.4,714.3,609.3,761.8,290.2,504.9,582.1,773.4,694.5,668.9,912.3,779.4,521.0,633.6,251.0,941.0,741.2,869.2,135.8,821.1,161.0,766.6,764.0,921.0,798.5,748.1,784.0,158.7,644.0,817.2,823.7,766.2,0.0,810.0,624.1,531.5,751.2,738.0,924.6,717.1,481.4,580.4,513.4,597.6
YI,207.2,746.8,361.9,183.1,262.0,596.4,127.5,797.0,255.4,67.0,321.8,315.6,288.0,133.7,801.5,453.7,155.2,315.5,291.5,285.4,48.9,423.5,145.2,294.7,225.4,206.4,149.7,788.9,781.9,205.3,324.7,122.7,182.1,348.7,308.1,281.2,744.1,237.1,222.2,145.7,290.4,261.8,419.5,153.8,370.8,758.4,160.6,103.3,831.7,1537.8,202.8,101.0,381.2,218.8,352.6,210.1,416.0,136.0,387.5,335.7,72.7,305.9,786.3,42.6,205.1,162.0,89.3,432.0,71.9,87.1,259.7,330.8,442.9,222.2,210.9,817.2,173.9,96.7,784.4,74.9,227.3,423.5,730.5,418.3,176.8,172.9,6.9,193.8,295.6,630.3,249.2,375.0,266.7,449.6,218.5,188.9,195.0,144.0,295.8,265.5,80.2,242.0,192.0,396.3,189.3,755.5,373.1,272.0,296.9,309.7,253.9,83.2,449.6,403.5,346.1,165.9,267.0,281.7,185.3,189.2,323.9,303.6,386.2,63.5,529.7,620.9,370.9,707.3,368.7,242.4,763.7,89.2,195.6,324.8,191.8,308.3,359.1,275.4,83.9,247.4,220.6,20.7,524.0,353.4,271.0,205.5,167.3,203.7,243.1,106.3,302.0,206.1,614.5,273.2,115.0,203.9,749.1,308.5,817.3,203.2,129.2,260.3,12.7,244.3,65.2,772.0,200.8,82.3,79.2,262.4,805.6,0.0,252.2,375.2,96.1,160.9,255.4,53.4,425.9,188.2,258.4,338.1
