from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MD,MG,MJ,MO,MS,MT,MW,MZ,NG,NI,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
RS,292.4,229.4,658.7,600.0,343.3,386.7,201.3,580.3,350.5,671.7,618.6,377.2,722.6,420.6,356.7,123.0,434.8,661.9,434.6,453.4,623.3,400.4,651.8,628.8,503.0,603.1,347.7,659.6,474.4,631.5,647.2,495.1,162.6,46.1,522.3,598.3,656.0,664.2,390.2,405.4,189.0,695.3,670.6,560.5,442.4,489.1,538.7,520.3,152.3,665.8,605.0,537.2,126.7,304.6,389.4,342.9,438.2,1482.5,567.2,458.2,534.7,269.2,645.1,366.1,635.3,467.1,351.5,354.1,554.9,505.9,370.8,717.7,240.0,608.8,351.5,301.8,463.1,421.0,665.0,124.5,584.7,376.5,623.8,176.3,419.3,200.2,410.7,647.6,222.7,628.5,644.6,402.6,375.8,587.7,571.9,604.0,626.3,186.5,254.7,419.8,497.1,297.7,610.9,284.1,588.3,510.0,208.6,586.4,411.9,424.0,455.5,609.5,671.6,593.7,402.4,512.8,364.7,206.1,643.9,691.5,405.7,291.8,607.5,628.9,0.0,441.5,575.9,536.2,419.6,658.9,477.6,543.6,556.5,496.9,92.7,162.5,623.9,212.3,366.8,614.1,414.7,257.3,310.6,377.1,623.0,742.0,604.2,570.4,480.7,524.0,675.4,505.2,640.7,232.1,138.4,588.9,639.5,84.0,164.6,525.4,596.3,591.9,612.9,680.5,601.1,314.6,652.2,380.6,725.4,440.4,443.9,591.1,258.5
SC,358.6,255.4,741.3,626.0,216.7,397.6,354.7,606.3,203.4,697.7,644.6,436.9,748.6,140.2,205.8,451.2,168.5,700.4,129.7,537.4,649.3,426.4,690.3,667.3,505.8,629.1,407.4,685.6,512.9,657.5,673.2,521.1,398.6,451.9,548.3,624.3,694.5,713.5,449.2,55.2,353.6,721.3,709.1,599.0,124.7,515.1,577.2,546.3,477.4,691.8,631.0,563.2,346.4,352.8,198.1,402.6,449.1,1199.7,593.2,517.2,573.2,242.3,671.1,392.1,661.3,526.1,184.7,226.6,580.9,516.8,430.5,743.7,210.0,688.0,411.2,327.8,522.1,498.2,691.0,405.0,634.0,193.3,673.1,432.2,151.2,329.0,469.7,673.6,333.8,667.0,670.6,461.6,188.9,613.7,597.9,621.0,693.9,433.1,293.2,478.8,535.6,150.5,649.4,322.6,614.3,512.8,374.1,624.9,163.3,152.0,466.4,648.0,697.6,632.2,161.6,558.9,189.2,382.2,669.9,717.5,431.7,330.3,633.5,667.4,507.1,0.0,601.9,570.5,143.2,708.2,488.5,582.1,595.0,507.8,416.7,346.6,649.9,331.3,208.9,663.4,153.8,283.3,249.3,436.1,661.5,768.0,681.4,596.4,519.2,550.0,701.4,531.2,679.2,328.8,408.7,614.9,715.6,470.2,456.4,551.4,622.3,630.4,612.1,706.5,650.4,361.4,678.2,406.6,751.4,466.4,119.3,629.6,298.6
SE,376.4,381.9,264.1,74.7,686.8,313.0,688.1,185.7,674.8,144.9,127.6,322.1,195.8,628.1,673.5,609.8,591.1,267.1,627.5,210.7,228.7,197.3,293.6,452.7,177.4,151.6,351.9,138.8,298.3,133.9,132.1,95.1,667.3,597.0,71.0,117.8,262.5,520.5,295.3,577.6,675.8,168.5,305.2,351.8,622.5,112.1,362.6,183.9,644.0,139.0,105.2,155.2,472.6,361.4,669.5,356.9,325.9,1325.0,84.2,228.4,280.1,421.7,129.5,231.5,240.7,259.7,523.7,698.0,71.9,270.6,282.5,190.9,412.2,219.0,301.8,374.5,259.8,236.3,94.8,658.8,441.0,664.7,480.1,663.1,649.0,701.9,284.6,253.0,709.0,224.0,117.8,281.6,656.6,107.2,177.3,406.4,231.7,647.6,387.2,275.5,321.0,469.9,434.8,357.8,165.2,170.0,674.8,410.3,631.0,619.7,312.7,246.4,156.5,355.4,659.4,326.3,660.6,666.7,249.3,164.7,192.5,391.3,212.9,287.4,587.5,613.7,0.0,172.5,641.0,515.2,295.8,367.5,373.2,281.0,579.5,649.3,108.8,699.1,706.7,470.4,651.6,360.3,720.7,274.5,293.5,215.2,209.6,42.3,305.8,142.0,160.3,85.0,335.1,718.9,625.2,199.1,244.9,527.8,625.7,79.3,20.3,415.8,397.5,147.4,457.4,369.6,257.6,227.2,210.3,197.7,617.1,297.3,718.6
SH,326.9,293.2,237.1,206.3,672.6,253.2,647.1,158.7,659.3,261.1,202.8,262.3,312.0,596.1,661.7,568.8,613.6,214.4,585.6,150.9,201.7,137.5,240.9,370.5,57.7,253.2,292.1,243.3,216.1,223.1,218.6,113.7,626.3,556.0,128.6,248.7,253.6,438.3,171.9,511.1,634.8,298.1,267.0,269.6,580.6,95.2,280.4,78.0,603.0,259.9,176.4,48.2,431.6,301.6,654.0,297.1,192.7,1382.6,185.8,123.1,197.9,333.0,218.7,171.7,213.7,126.5,457.2,682.5,173.5,137.4,222.7,311.1,345.7,202.0,242.0,369.7,136.1,176.5,236.4,617.8,358.8,649.2,397.9,622.1,607.1,660.9,151.4,226.0,668.0,181.0,288.4,159.5,644.8,238.1,150.3,324.2,207.9,606.6,267.3,142.3,238.8,403.4,352.6,238.1,166.7,62.5,633.8,328.1,619.2,607.9,179.5,162.0,243.0,273.2,617.5,244.1,645.1,625.7,222.3,280.9,132.7,323.8,185.9,258.2,546.5,547.2,157.1,0.0,599.1,433.0,162.6,285.3,291.0,147.8,538.5,608.3,195.3,658.1,664.8,388.2,609.7,319.3,705.2,214.7,264.3,335.4,195.4,176.7,213.1,20.7,246.8,123.8,296.9,677.9,584.2,167.3,217.9,486.8,584.7,144.0,177.5,333.6,315.3,251.9,375.2,308.1,230.6,157.2,296.8,137.9,575.2,228.6,677.6
SM,425.2,322.0,807.9,667.2,121.5,464.2,225.1,672.9,79.2,750.5,711.2,503.5,801.4,64.9,134.9,321.6,119.2,767.0,33.2,604.0,715.9,493.0,756.9,733.9,572.4,681.9,474.4,752.2,584.6,724.1,726.4,587.7,269.0,322.3,614.9,677.1,761.1,780.1,515.8,111.1,224.0,774.1,776.1,665.6,22.7,581.7,643.8,597.2,347.8,744.6,697.6,629.8,396.6,425.4,115.8,469.2,515.7,1166.9,656.4,583.8,640.2,308.9,737.7,458.7,727.9,592.7,256.3,83.3,644.1,584.5,497.1,798.5,276.6,754.6,477.8,394.4,588.7,568.3,742.0,275.4,700.6,121.6,739.7,302.6,66.9,199.4,536.3,740.2,204.2,733.6,723.4,528.2,154.0,666.5,664.5,688.0,760.5,303.5,360.2,545.4,602.2,217.1,716.0,389.2,680.9,579.4,244.5,691.5,132.0,120.7,534.0,714.6,750.4,698.8,18.3,625.5,65.0,252.6,736.5,770.3,498.3,396.9,700.1,734.4,377.5,177.9,668.5,637.1,0.0,780.9,555.1,648.7,661.6,577.9,287.1,217.0,716.9,201.7,74.6,730.4,14.5,349.9,107.1,502.7,728.1,820.8,748.0,663.0,585.8,616.6,754.2,597.8,745.8,199.2,279.1,681.5,782.2,340.6,326.8,618.0,685.5,697.0,678.7,773.1,717.4,426.7,742.6,473.2,804.2,533.0,39.7,696.2,169.0
SQ,476.8,451.4,302.3,545.0,830.8,458.8,775.6,329.8,817.5,497.3,436.1,538.4,544.7,754.3,819.9,697.3,782.6,262.3,743.8,522.0,329.5,508.6,269.8,64.3,426.9,608.9,508.9,455.4,204.2,427.3,472.1,502.8,754.8,684.5,511.2,574.9,255.5,253.5,510.4,669.3,763.3,510.2,270.1,187.8,738.8,484.3,166.0,484.1,731.5,513.4,429.9,454.3,560.1,480.5,812.2,504.1,510.3,1715.4,564.5,470.2,246.2,491.2,440.9,542.8,320.1,473.6,615.4,839.6,561.0,483.1,558.2,532.6,503.9,357.8,538.9,558.0,483.2,544.1,489.9,746.3,190.8,807.4,131.4,750.6,765.3,789.4,530.9,310.6,796.5,382.2,541.9,522.8,803.0,564.3,338.5,137.4,306.1,735.1,425.5,489.4,186.4,561.6,118.1,396.3,384.1,433.9,762.3,105.9,777.4,766.1,527.6,363.2,496.5,174.6,775.7,260.4,803.3,754.2,315.8,513.6,503.8,458.0,324.9,228.4,675.0,705.4,513.2,420.2,754.5,0.0,549.7,164.8,156.0,491.2,667.0,736.8,448.8,786.6,823.0,121.7,768.9,488.4,863.4,497.3,222.5,556.9,396.6,531.4,272.1,426.8,500.3,525.2,240.2,806.4,712.7,364.7,276.6,615.3,713.2,519.5,527.4,101.9,146.3,482.0,108.7,461.2,308.2,528.3,550.3,509.0,733.4,240.5,806.1
SV,171.4,204.0,373.6,285.0,583.4,85.2,528.2,295.2,570.1,386.2,333.5,173.0,437.1,506.9,572.5,449.9,535.2,337.6,496.4,90.3,338.2,134.9,364.1,461.1,105.6,317.6,143.5,374.5,306.7,346.4,362.1,222.5,507.4,437.1,243.5,312.8,372.0,489.3,104.4,421.9,515.9,429.3,390.2,392.8,491.4,204.0,371.0,217.6,484.1,403.4,319.9,218.6,312.7,148.6,564.8,138.7,30.1,1380.0,257.8,70.1,343.5,243.8,360.0,169.1,350.2,37.5,368.0,593.3,245.5,28.2,201.2,451.7,256.5,323.7,181.9,201.6,83.1,147.3,343.4,498.9,409.8,560.0,448.9,503.2,517.9,542.0,83.9,362.5,549.1,304.2,359.1,92.0,555.6,302.2,286.8,414.8,341.2,487.7,178.1,74.8,329.4,314.2,443.2,148.9,303.2,112.6,514.9,418.7,530.0,518.7,16.9,285.2,386.5,418.8,528.3,352.7,555.9,506.8,358.8,406.0,130.1,170.8,322.4,381.4,427.6,458.0,290.8,170.3,509.9,484.0,0.0,375.9,388.8,19.3,419.6,489.4,338.8,539.2,575.6,439.2,520.5,205.4,616.0,123.7,387.5,476.0,319.1,291.6,300.7,191.1,390.3,232.6,405.9,559.0,465.3,303.8,354.4,367.9,465.8,208.9,311.2,424.2,405.9,395.4,426.2,140.0,367.1,154.6,440.3,105.0,486.0,347.9,558.7
SW,326.5,301.1,213.0,394.7,680.5,308.5,625.3,240.5,667.2,364.3,306.0,388.1,415.2,604.0,669.6,547.0,632.3,173.0,593.5,371.7,240.2,358.3,180.5,99.7,276.6,458.6,358.6,346.5,59.0,326.3,321.8,352.5,604.5,534.2,360.9,424.6,166.2,231.0,360.1,519.0,613.0,401.3,180.8,70.7,588.5,334.0,48.9,329.5,581.2,363.1,279.6,304.0,409.8,336.2,661.9,353.8,360.0,1639.5,414.2,319.9,90.4,340.9,321.9,392.5,230.8,323.3,465.1,689.3,410.7,332.8,407.9,416.3,353.6,259.2,388.6,407.7,332.9,393.8,339.6,596.0,168.3,657.1,114.7,600.3,615.0,639.1,380.6,221.3,646.2,238.2,391.6,372.5,652.7,414.0,249.2,38.8,216.8,584.8,275.2,339.1,36.1,411.3,76.1,246.0,280.9,283.6,612.0,48.8,627.1,615.8,377.3,219.2,346.2,103.9,625.4,110.1,653.0,603.9,226.5,384.1,353.5,307.7,235.6,139.1,524.7,555.1,362.9,269.9,604.2,155.9,399.4,0.0,66.7,340.9,516.7,586.5,298.5,636.3,672.7,105.0,617.6,338.1,713.1,347.0,133.2,438.6,252.6,381.1,121.8,276.5,350.0,374.9,150.9,656.1,562.4,275.4,187.3,465.0,562.9,369.2,377.1,87.7,29.9,355.1,92.0,312.6,218.9,378.0,400.0,358.7,583.1,151.2,655.8
SX,359.4,334.0,146.2,401.5,713.4,341.4,658.2,173.7,700.1,348.5,280.0,421.0,399.4,636.9,702.5,579.9,665.2,106.2,626.4,368.3,173.4,354.9,113.7,90.0,334.5,465.4,391.5,299.3,91.9,271.2,328.6,349.1,637.4,567.1,343.0,431.4,99.4,285.8,393.0,551.9,645.9,354.1,114.0,50.5,621.4,330.6,59.2,340.6,614.1,369.9,286.4,310.8,442.7,369.1,694.8,386.7,392.9,1603.1,421.0,386.0,92.5,373.8,284.8,389.1,164.0,354.9,498.0,722.2,417.5,364.4,440.1,376.5,386.5,201.7,421.5,440.6,364.5,393.9,346.4,628.9,235.1,690.0,152.1,633.2,647.9,672.0,413.5,154.5,679.1,226.1,398.4,405.4,685.6,420.8,182.4,105.6,150.0,617.7,308.1,370.7,69.0,444.2,72.0,278.9,228.0,349.5,644.9,59.8,660.0,648.7,410.2,207.1,353.0,37.1,658.3,143.0,685.9,636.8,159.7,368.3,350.1,340.6,168.8,72.3,557.6,588.0,369.7,276.7,637.1,154.3,432.3,66.7,0.0,372.5,549.6,619.4,305.3,669.2,705.6,161.8,650.5,371.0,746.0,379.9,66.4,400.8,240.5,387.9,154.7,283.3,356.8,359.2,84.1,689.0,595.3,208.6,120.5,497.9,595.8,376.0,383.9,71.0,96.7,325.9,158.8,345.5,152.1,374.6,406.8,355.3,616.0,84.4,688.7
SZ,189.9,222.5,350.8,262.2,601.9,103.7,546.7,272.4,588.6,363.4,310.7,191.5,414.3,525.4,591.0,468.4,553.7,314.8,514.9,67.5,315.4,112.1,341.3,415.6,82.8,294.8,162.0,351.7,261.2,323.6,339.3,199.7,525.9,455.6,220.7,290.0,349.2,507.8,81.6,440.4,534.4,406.5,367.4,347.3,509.9,181.2,325.5,194.8,502.6,380.6,297.1,195.8,331.2,161.1,583.3,157.2,48.5,1357.2,235.0,47.3,281.3,262.3,337.2,146.3,327.4,14.7,386.5,610.7,222.7,5.5,197.3,428.9,275.0,300.9,200.4,220.1,60.3,128.0,320.6,517.4,428.3,578.5,467.4,521.7,536.4,560.5,61.1,339.7,567.6,281.4,336.3,69.2,574.1,279.4,264.0,369.3,318.4,506.2,196.6,52.0,283.9,332.7,397.7,167.4,280.4,89.8,533.4,373.2,548.5,537.2,34.5,262.4,363.7,356.6,546.8,307.2,574.4,525.3,336.0,383.2,107.3,189.3,299.6,358.6,446.1,476.5,268.0,147.5,528.4,508.6,18.4,330.4,343.3,0.0,438.1,507.9,316.0,557.7,594.1,457.7,539.0,223.9,634.5,112.4,364.7,453.2,296.3,268.8,250.4,168.3,367.5,209.8,383.1,577.5,483.8,281.0,331.6,386.4,484.3,186.1,288.4,378.7,360.4,372.6,444.7,160.2,344.3,131.8,417.5,82.2,504.5,325.1,577.2
TE,275.1,212.1,641.4,582.7,241.2,369.4,108.5,563.0,248.4,654.4,601.3,359.9,705.3,318.5,254.6,30.2,332.7,644.6,332.5,436.1,606.0,383.1,634.5,611.5,485.7,585.8,330.4,642.3,457.1,614.2,629.9,477.8,87.7,35.1,505.0,581.0,638.7,646.9,372.9,388.1,96.2,678.0,653.3,543.2,340.3,471.8,521.4,503.0,60.6,648.5,587.7,519.9,109.4,287.3,287.3,325.6,420.9,1380.4,549.9,440.9,517.4,251.9,627.8,348.8,618.0,449.8,334.2,252.0,537.6,488.6,353.5,700.4,222.7,591.5,334.2,284.5,445.8,403.7,647.7,75.4,567.4,274.4,606.5,83.5,317.2,122.3,393.4,630.3,129.4,611.2,627.3,385.3,273.7,570.4,554.6,586.7,609.0,64.2,237.4,402.5,479.8,280.4,593.6,266.8,571.0,492.7,95.2,569.1,309.8,321.9,438.2,592.2,654.3,576.4,300.3,495.5,262.6,87.1,626.6,674.2,388.4,274.5,590.2,611.6,90.3,424.2,558.6,518.9,317.5,641.6,460.3,526.3,539.2,479.6,0.0,69.7,606.6,119.5,264.7,596.8,312.6,240.0,208.5,359.8,605.7,724.7,586.9,553.1,463.4,506.7,658.1,487.9,623.4,139.3,45.6,571.6,622.2,53.4,42.3,508.1,579.0,574.6,595.6,663.2,583.8,297.3,634.9,363.3,708.1,423.1,341.8,573.8,139.0
TL,345.2,282.2,711.5,652.8,171.4,439.5,38.7,633.1,178.6,724.5,671.4,430.0,775.4,248.7,184.8,104.5,262.9,714.7,262.7,506.2,676.1,453.2,704.6,681.6,555.8,655.9,400.5,712.4,527.2,684.3,700.0,547.9,104.1,105.2,575.1,651.1,708.8,717.0,443.0,343.4,26.4,748.1,723.4,613.3,270.5,541.9,591.5,573.1,130.7,718.6,657.8,590.0,179.5,357.4,217.5,395.7,491.0,1310.6,620.0,511.0,587.5,322.0,697.9,418.9,688.1,519.9,404.3,182.2,607.7,558.7,423.6,770.5,292.8,661.6,404.3,354.6,515.9,473.8,717.8,133.7,637.5,204.6,676.6,85.5,247.4,74.4,463.5,700.4,59.6,681.3,697.4,455.4,203.9,640.5,624.7,656.8,679.1,91.7,307.5,472.6,549.9,350.5,663.7,336.9,641.1,562.8,79.8,639.2,240.0,252.1,508.3,662.3,724.4,646.5,230.5,565.6,192.8,87.9,696.7,744.3,458.5,344.6,660.3,681.7,160.4,410.2,628.7,589.0,247.7,711.7,530.4,596.4,609.3,549.7,70.0,0.0,676.7,49.7,194.9,666.9,242.8,310.1,138.7,429.9,675.8,794.8,657.0,623.2,533.5,576.8,728.2,558.0,693.5,69.5,62.0,641.7,692.3,123.5,112.4,578.2,649.1,644.7,665.7,733.3,653.9,369.1,705.0,433.4,778.2,493.2,272.0,643.9,69.2
TW,413.8,419.3,211.3,96.1,708.2,354.0,725.5,132.9,696.2,65.7,82.6,363.1,116.6,649.5,694.9,647.2,612.5,214.3,648.9,251.7,175.9,238.3,240.8,389.7,238.5,160.0,392.9,66.5,240.4,80.7,23.2,167.6,704.7,634.4,143.5,126.0,209.7,457.5,336.3,613.1,713.2,89.3,252.4,288.8,643.9,184.6,299.6,225.2,681.4,64.5,17.5,196.2,510.0,402.4,690.9,397.9,366.9,1369.3,115.6,269.4,217.1,459.1,84.5,272.5,187.9,300.7,561.1,718.3,134.0,310.2,323.5,115.7,449.6,171.5,342.8,411.9,300.8,273.8,54.2,696.2,378.0,686.1,417.1,700.5,670.4,739.3,325.6,200.2,746.4,180.3,93.0,322.6,678.0,115.4,124.5,343.4,178.9,685.0,424.6,316.5,258.0,507.3,371.8,417.2,117.7,231.1,712.2,347.3,652.4,641.1,352.9,183.4,47.6,292.4,680.8,263.3,682.0,704.1,196.5,85.5,233.5,428.7,160.1,234.6,624.9,651.1,109.8,205.9,659.6,454.0,336.8,304.5,310.2,318.3,616.9,686.7,0.0,736.5,728.1,407.4,673.0,397.7,742.1,315.5,240.7,140.0,165.9,121.1,242.8,183.0,51.4,157.5,282.3,756.3,662.6,151.6,192.1,565.2,663.1,151.8,89.1,352.8,334.5,75.1,394.4,408.9,202.6,258.0,101.4,238.7,638.5,250.0,756.0
TX,384.7,321.7,751.0,692.3,125.8,479.0,58.7,672.6,133.0,764.0,710.9,469.5,814.9,203.1,139.2,144.0,217.3,754.2,217.1,545.7,715.6,492.7,744.1,721.1,595.3,695.4,440.0,751.9,566.7,723.8,739.5,587.4,143.6,144.7,614.6,690.6,748.3,756.5,482.5,297.8,46.4,787.6,762.9,652.8,224.9,581.4,631.0,612.6,170.2,758.1,697.3,629.5,219.0,396.9,171.9,435.2,530.5,1265.0,659.5,550.5,627.0,361.5,737.4,458.4,727.6,559.4,438.0,136.6,647.2,598.2,463.1,810.0,332.3,701.1,443.8,394.1,555.4,513.3,757.3,167.4,677.0,159.0,716.1,125.0,201.8,91.4,503.0,739.9,79.6,720.8,736.9,494.9,158.3,680.0,664.2,696.3,718.6,131.2,347.0,512.1,589.4,390.0,703.2,376.4,680.6,602.3,119.3,678.7,194.4,206.5,547.8,701.8,763.9,686.0,184.9,605.1,147.2,127.4,736.2,783.8,498.0,384.1,699.8,721.2,199.9,364.6,668.2,628.5,202.1,751.2,569.9,635.9,648.8,589.2,109.5,39.4,716.2,0.0,149.3,706.4,197.2,349.6,93.1,469.4,715.3,834.3,696.5,662.7,573.0,616.3,767.7,597.5,733.0,45.7,101.5,681.2,731.8,163.0,151.9,617.7,688.6,684.2,705.2,772.8,693.4,408.6,744.5,472.9,817.7,532.7,226.4,683.4,23.6
UC,481.5,378.3,864.2,723.5,114.2,520.5,168.0,729.2,57.4,806.8,767.5,559.8,857.7,90.7,127.6,264.5,134.5,823.3,86.7,660.3,772.2,549.3,813.2,790.2,628.7,738.2,530.3,808.5,635.8,780.4,782.3,644.0,211.9,265.2,671.2,733.4,817.4,836.4,572.1,167.4,166.9,830.4,832.0,721.9,94.3,638.0,700.1,669.2,290.7,800.9,753.9,686.1,339.5,475.7,120.3,525.5,572.0,1182.2,712.7,640.1,696.1,365.2,794.0,515.0,784.2,649.0,307.6,88.9,700.4,639.7,553.4,852.8,332.9,810.9,534.1,450.7,645.0,621.1,798.3,218.3,756.9,133.7,796.0,245.5,53.4,142.3,592.6,796.5,147.1,789.9,779.7,584.5,146.7,722.8,720.8,743.9,816.8,246.4,416.1,601.7,658.5,273.4,772.3,445.5,737.2,635.7,187.4,747.8,147.3,136.0,589.3,770.9,806.7,755.1,54.3,681.8,69.5,195.5,792.8,826.6,554.6,453.2,756.4,790.3,320.4,234.2,724.8,693.4,71.5,831.1,611.4,705.0,717.9,630.7,230.0,159.9,772.8,144.6,0.0,786.3,66.8,406.2,81.5,559.0,784.4,877.1,804.3,719.3,642.1,672.9,810.5,654.1,802.1,142.1,222.0,737.8,838.5,283.5,269.7,674.3,741.8,753.3,735.0,829.4,773.3,482.6,801.1,529.5,860.5,589.3,96.0,752.5,111.9
UN,451.6,426.2,309.0,519.8,805.6,433.6,750.4,336.5,792.3,489.4,431.1,513.2,540.3,729.1,794.7,672.1,757.4,269.0,718.6,496.8,336.2,483.4,276.5,162.8,401.7,583.7,483.7,471.6,184.1,434.0,446.9,477.6,729.6,659.3,486.0,549.7,262.2,202.2,485.2,644.1,738.1,526.4,276.8,162.7,713.6,459.1,140.9,454.6,706.3,488.2,404.7,429.1,534.9,461.3,787.0,478.9,485.1,1654.1,539.3,445.0,215.5,466.0,447.0,517.6,326.8,448.4,595.2,814.4,535.8,457.9,533.0,539.4,478.7,364.5,513.7,532.8,458.0,522.4,464.7,721.1,139.5,782.2,9.7,725.4,740.1,764.2,505.7,317.3,771.3,363.3,516.7,497.6,777.8,539.1,345.2,86.1,312.8,709.9,400.3,464.2,161.2,536.4,120.6,371.1,390.8,408.7,737.1,111.9,752.2,740.9,502.4,344.3,471.3,199.9,750.5,235.2,778.1,729.0,322.5,509.2,478.6,432.8,331.6,235.1,649.8,680.2,488.0,395.0,729.3,101.3,524.5,125.0,162.7,466.0,641.8,711.6,423.6,761.4,797.8,0.0,742.7,463.2,838.2,472.1,229.2,563.7,377.7,506.2,246.9,401.6,475.1,500.0,246.9,781.2,687.5,371.4,283.3,590.1,688.0,494.3,502.2,150.8,95.0,480.2,13.0,436.0,314.9,503.1,525.1,483.8,708.2,247.2,780.9
UO,414.6,311.4,797.3,656.6,106.8,449.6,213.7,662.3,64.5,739.9,700.6,492.9,790.8,89.5,120.2,310.2,115.3,756.4,19.8,593.4,705.3,482.4,746.3,723.3,561.8,671.3,459.4,741.6,574.0,713.5,715.4,577.1,257.6,310.9,600.3,666.5,750.5,769.5,505.2,100.5,216.4,763.5,761.1,655.0,43.7,571.1,633.2,586.6,336.4,734.0,683.0,619.2,385.2,414.8,101.1,454.6,505.1,1163.0,641.8,573.2,625.2,298.3,727.1,448.1,717.3,582.1,245.7,68.6,633.5,573.9,486.5,787.9,266.0,744.0,467.2,383.8,578.1,557.7,731.4,264.0,690.0,114.5,729.1,291.2,52.2,188.0,525.7,729.6,192.8,723.0,712.8,513.6,139.3,655.9,653.9,673.0,745.9,292.1,345.2,534.8,591.6,206.5,705.4,378.6,670.3,568.8,233.1,680.9,128.1,116.8,523.4,704.0,739.8,688.2,21.6,614.9,50.3,241.2,725.9,759.7,487.7,386.3,689.5,723.4,366.1,167.3,657.9,626.5,24.5,770.3,544.5,634.1,651.0,563.3,275.7,205.6,705.9,190.3,59.9,715.4,0.0,339.3,96.2,488.1,717.5,810.2,737.4,652.4,575.2,606.0,743.6,587.2,735.2,187.8,267.7,670.9,771.6,329.2,315.4,607.4,674.9,686.4,668.1,762.5,706.4,417.4,732.0,462.6,793.6,522.4,29.1,681.6,161.4
UZ,72.5,50.4,503.8,452.5,407.6,150.1,356.6,426.5,394.3,463.2,464.8,168.8,514.1,331.1,396.7,278.3,359.4,462.9,320.6,270.0,469.5,246.6,452.8,429.8,268.3,394.6,139.3,505.8,275.4,477.7,493.4,353.8,335.8,265.5,374.8,389.8,457.0,476.0,181.8,246.1,344.3,560.6,471.6,361.5,315.6,335.3,339.7,366.5,312.5,457.3,451.2,383.4,141.1,66.7,389.0,134.5,205.7,1268.7,425.9,249.8,335.7,90.2,491.3,226.0,507.8,258.7,192.2,417.5,413.6,269.6,144.4,583.0,80.7,450.5,125.1,93.3,254.7,230.8,511.2,327.3,396.5,384.2,435.6,331.6,342.1,370.4,202.3,498.3,377.5,429.5,436.1,194.2,379.8,379.2,418.1,383.5,456.4,316.1,55.7,211.4,298.1,138.4,411.9,85.1,434.5,275.3,343.3,387.4,354.2,342.9,223.0,410.5,517.8,394.7,352.5,321.4,380.1,335.2,517.3,483.0,251.9,44.2,475.2,429.9,256.0,282.2,422.1,333.0,334.1,470.7,245.1,344.6,357.5,264.4,248.0,317.8,470.1,367.6,399.8,425.9,344.7,0.0,440.2,168.7,424.0,607.3,443.9,422.9,281.7,353.8,521.6,363.9,441.7,387.4,293.7,435.1,478.1,196.3,294.2,384.1,442.5,392.9,374.6,526.7,412.9,96.4,509.7,226.8,571.6,284.7,310.2,392.1,387.1
VE,458.4,395.4,824.7,729.6,32.6,552.7,121.2,746.3,54.6,812.9,784.6,543.2,863.8,117.3,46.0,217.7,131.5,860.5,123.9,619.4,789.3,566.4,850.4,827.4,665.9,744.3,513.7,825.6,673.0,797.5,788.4,661.1,165.1,218.4,688.3,739.5,854.6,830.2,556.2,204.6,120.1,836.5,869.2,759.1,131.9,655.1,737.3,670.6,243.9,807.0,771.0,703.2,292.7,512.9,78.7,508.9,604.2,1179.2,718.8,624.2,733.3,402.4,811.1,532.1,801.3,633.1,344.8,58.2,706.5,673.0,536.8,858.9,370.1,774.8,517.5,467.8,629.1,587.0,804.4,171.5,750.7,65.8,789.8,198.7,108.6,95.5,576.7,813.6,100.3,827.1,785.8,568.6,65.1,728.9,737.9,770.0,792.3,199.6,453.3,585.8,695.7,310.6,809.5,482.7,754.3,672.9,140.6,785.0,101.2,113.3,621.5,808.1,812.8,792.3,106.5,678.8,68.8,148.7,809.9,832.7,571.7,490.4,773.5,827.5,273.6,271.4,741.9,702.2,112.7,831.0,643.6,742.2,755.1,666.4,183.2,113.1,789.9,97.8,70.9,780.1,104.0,423.3,0.0,543.1,821.6,883.2,770.2,732.9,679.3,690.0,816.6,671.2,839.3,95.3,175.2,754.9,805.5,236.7,222.9,691.4,747.9,790.5,772.2,846.5,767.1,521.5,816.0,546.6,866.6,606.4,133.2,789.7,65.1
