from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
UR,143.4,226.6,380.9,97.8,142.9,339.4,57.9,262.6,281.8,136.1,320.8,270.0,70.3,335.8,122.6,236.3,339.6,199.2,340.5,84.1,336.5,204.0,261.9,268.5,195.7,242.4,229.2,187.9,172.6,300.6,80.4,238.3,251.8,267.1,150.8,179.4,130.0,309.9,175.8,113.2,193.6,279.7,144.0,199.7,285.3,110.0,232.9,113.6,284.6,301.6,211.2,196.2,214.6,225.1,155.9,158.7,230.9,93.1,214.7,160.8,205.5,158.5,218.6,156.1,89.5,80.3,276.8,201.8,24.6,231.3,312.7,24.3,362.3,196.4,148.3,350.5,211.1,174.3,276.6,107.2,263.4,201.9,288.4,95.7,176.3,104.2,303.3,295.3,165.6,157.3,211.9,172.4,215.6,1274.4,188.3,326.2,62.8,181.0,360.5,223.1,103.1,228.6,226.6,256.5,352.9,258.6,309.6,201.0,203.0,267.1,209.4,178.6,281.3,173.6,76.8,233.6,359.8,176.5,292.2,74.9,0.0,233.2,208.9,332.7,83.8,114.4,105.7,240.8,134.0,117.9,342.0,132.2,229.3,317.9,122.8,55.6,160.7,156.3,135.9,84.0,260.2,333.2,289.3,87.5,116.6,274.6,178.9,329.2,234.5,94.7,176.6,96.4,148.0,92.2,83.9,166.6,158.7,124.2,148.4,174.9,135.7
UV,173.5,38.6,565.5,198.4,170.8,524.0,236.4,291.3,310.5,123.4,505.4,454.6,224.0,520.4,307.2,265.0,368.3,94.3,525.1,210.2,521.1,129.4,290.6,250.4,113.9,427.0,257.9,372.5,120.0,485.2,197.0,422.9,277.1,295.8,158.8,364.0,179.6,494.5,355.8,297.8,378.2,464.3,216.0,384.3,469.9,210.6,178.9,298.2,469.2,486.2,236.5,179.5,399.2,126.3,340.5,133.9,259.6,223.4,202.0,199.6,390.1,343.1,144.0,340.7,197.9,197.9,109.9,325.8,204.9,177.3,341.4,236.3,391.0,225.1,310.4,379.2,112.3,204.2,461.2,114.6,75.4,230.6,317.1,301.3,323.3,288.8,249.3,479.9,194.3,186.0,396.5,357.0,77.9,1198.7,223.4,510.8,189.1,209.7,545.1,248.4,183.7,257.3,251.9,441.1,384.8,204.6,338.3,117.9,228.3,295.8,333.4,165.9,465.9,187.1,175.1,418.2,544.4,159.8,476.8,200.7,204.0,0.0,393.5,361.4,235.7,207.9,290.3,269.5,203.3,174.7,373.3,160.9,413.9,502.5,307.4,173.9,190.6,203.7,320.5,184.6,444.8,517.8,473.9,272.1,301.2,303.3,207.6,275.2,180.5,220.7,175.5,124.6,332.6,276.8,268.5,237.4,300.0,168.4,135.7,203.6,164.4
VG,338.5,415.2,435.2,292.9,377.5,388.5,292.5,250.9,225.8,355.3,369.9,319.1,304.9,384.9,253.3,201.0,280.6,394.3,389.6,318.7,385.6,399.1,192.3,350.4,390.8,291.5,213.9,237.0,364.6,349.7,315.0,287.4,353.6,177.5,345.9,148.9,325.1,359.0,306.5,139.2,242.7,328.8,339.1,137.2,338.6,305.1,428.0,161.3,333.7,352.3,406.3,393.3,110.8,420.2,286.6,353.8,250.5,273.4,433.9,355.9,254.6,128.0,413.7,147.8,324.1,314.9,471.9,332.5,259.2,426.4,278.8,258.9,273.4,269.1,279.0,280.9,406.2,369.4,325.7,326.4,452.0,254.6,260.4,330.3,307.0,234.9,372.3,344.4,286.1,297.9,261.0,221.5,410.7,1323.5,383.4,375.3,297.4,321.6,409.6,418.2,298.2,281.3,421.7,325.0,264.0,453.7,240.0,396.1,398.1,244.4,336.8,397.8,330.4,368.7,311.4,58.2,408.9,371.6,341.3,270.0,234.5,421.8,0.0,243.8,318.4,309.5,236.4,205.5,329.1,313.0,240.7,268.5,278.4,359.6,142.0,290.2,355.8,351.4,116.5,279.1,309.3,382.3,338.4,168.4,148.2,185.0,279.4,428.8,429.6,275.0,371.7,315.6,278.7,226.7,217.1,361.7,288.1,319.3,367.6,272.4,297.9
VH,424.9,391.6,571.3,426.8,293.3,529.8,359.8,178.7,153.6,301.1,511.2,460.4,372.2,526.2,394.6,146.8,61.7,447.3,530.9,375.2,526.9,482.4,69.2,532.0,466.9,432.8,159.7,378.3,454.1,491.0,313.3,428.7,515.3,105.3,432.3,290.2,411.5,500.3,447.8,280.5,384.0,470.1,444.4,310.5,475.7,439.0,496.4,280.1,475.0,492.0,474.7,477.7,306.2,479.3,427.9,440.2,162.5,414.7,346.5,426.2,395.9,269.3,497.0,289.1,322.4,314.2,462.9,473.8,321.2,494.8,73.6,352.6,29.5,214.9,420.3,65.9,465.3,455.8,467.0,272.2,428.4,200.4,91.5,417.6,448.3,376.2,566.8,485.7,231.9,243.7,402.3,362.8,430.9,1464.8,451.8,516.6,354.1,267.4,550.9,486.6,412.1,220.2,490.1,446.9,20.1,522.1,75.2,470.9,466.5,190.2,481.4,325.9,471.7,439.0,350.2,253.6,550.2,458.0,482.6,411.3,345.9,398.2,228.9,0.0,352.0,436.3,377.7,151.3,415.5,399.4,35.5,214.3,419.7,508.3,283.3,290.2,442.2,432.1,257.8,413.0,450.6,523.6,479.7,309.7,289.5,112.8,225.2,592.7,498.0,416.3,458.1,261.4,420.0,364.2,355.9,465.8,430.7,405.7,313.4,218.2,243.7
VJ,219.1,245.1,456.6,173.5,161.4,415.1,102.0,281.1,300.3,154.6,396.5,345.7,114.4,411.5,198.3,254.8,358.1,274.9,416.2,128.2,412.2,279.7,280.4,344.2,271.4,318.1,247.7,263.6,248.3,376.3,111.3,314.0,327.5,285.6,226.5,255.1,205.7,385.6,251.5,188.9,269.3,355.4,219.7,275.4,361.0,185.7,308.6,189.3,360.3,377.3,286.9,271.9,290.3,300.8,231.6,234.4,249.4,168.8,233.2,236.5,281.2,234.2,294.3,231.8,120.4,36.6,316.4,277.5,63.4,307.0,331.2,61.2,380.8,214.9,224.0,369.0,286.8,250.0,352.3,125.7,281.9,220.4,306.9,65.5,252.0,179.9,379.0,371.0,184.1,175.8,287.6,248.1,284.4,1387.2,264.0,401.9,134.9,199.5,436.2,298.8,178.8,247.1,302.3,332.2,371.4,334.3,328.1,276.7,278.7,285.6,285.1,197.1,357.0,249.3,148.9,309.3,435.5,252.2,367.9,150.6,75.6,251.7,284.6,351.2,0.0,190.1,181.4,259.3,209.7,193.6,363.1,150.7,305.0,393.6,198.5,86.7,236.4,232.0,211.6,159.7,335.9,408.9,365.0,163.2,192.3,293.1,197.4,404.9,310.2,170.4,252.3,114.9,223.7,167.9,159.6,242.3,234.4,199.9,166.9,193.4,154.2
VO,125.6,202.3,472.3,9.6,218.0,425.6,163.6,368.3,387.5,188.6,407.0,356.2,176.0,422.6,208.8,342.0,445.3,181.4,426.7,189.8,422.7,186.2,368.5,208.8,177.9,328.6,334.9,274.1,154.8,386.8,186.1,324.5,192.1,365.0,133.0,265.6,112.2,396.1,262.0,199.4,279.8,365.9,55.8,285.9,371.5,21.8,173.2,203.4,370.8,387.8,151.5,180.4,300.8,207.3,242.1,140.9,336.6,125.0,235.1,46.3,291.7,244.7,200.8,242.3,195.2,186.0,245.0,240.8,130.3,171.6,418.4,130.0,460.9,302.1,225.4,456.2,193.3,156.1,362.8,179.8,241.9,307.6,394.1,201.4,238.3,190.4,243.6,381.5,271.3,263.0,298.1,258.6,197.8,1263.6,89.9,412.4,168.5,286.7,446.7,163.4,67.3,334.3,166.9,362.1,451.5,198.9,415.3,141.3,143.3,372.8,248.4,214.5,367.5,59.1,182.5,319.8,446.0,158.7,378.4,102.3,105.6,208.9,295.1,431.3,189.5,0.0,191.9,346.5,116.2,100.1,428.2,237.9,315.5,396.7,209.0,161.3,142.9,68.1,222.1,21.0,346.4,419.4,375.5,173.7,202.8,372.5,284.6,269.5,174.8,122.3,158.8,202.1,234.2,178.4,170.1,52.1,216.3,106.4,200.9,280.6,241.4
VQ,219.7,296.4,412.8,174.1,258.7,371.3,173.7,378.4,359.0,251.9,352.7,301.9,186.1,367.7,79.1,334.2,413.8,275.5,372.4,199.9,368.4,280.3,325.5,344.8,272.0,274.3,345.0,219.8,248.9,332.5,196.2,270.2,328.1,310.7,227.1,211.3,206.3,341.8,132.3,145.1,225.5,311.6,220.3,231.6,317.2,186.3,309.2,145.5,316.5,333.5,287.5,272.5,246.5,301.4,112.4,235.0,346.7,154.6,330.5,237.1,237.4,190.4,294.9,188.0,205.3,196.1,353.1,158.3,140.4,307.6,412.0,140.1,406.6,312.2,104.8,414.1,287.4,250.6,308.5,223.0,333.2,317.7,393.6,211.5,132.8,60.7,379.6,327.2,281.4,273.1,243.8,204.3,291.9,1264.5,264.6,358.1,178.6,296.8,392.4,299.4,179.4,344.4,302.9,288.4,400.4,334.9,373.2,277.3,279.3,377.6,165.9,294.4,313.2,249.9,192.6,265.5,391.7,252.8,324.1,151.2,115.7,303.0,240.8,377.0,199.6,190.7,0.0,338.7,210.3,194.2,373.9,248.0,261.2,349.8,154.7,171.4,237.0,232.6,167.8,160.3,292.1,365.1,321.2,119.4,148.5,318.2,294.7,405.5,310.8,156.2,252.9,212.2,104.5,13.5,21.8,242.9,115.2,200.5,264.2,290.7,251.5
VV,309.8,276.5,546.0,311.7,210.8,504.5,244.7,63.1,40.9,186.0,485.9,435.1,257.1,500.9,353.5,4.5,176.4,332.2,505.6,260.1,501.6,367.3,77.3,416.9,351.8,407.5,26.6,353.0,339.0,465.7,198.2,403.4,400.2,79.1,317.2,264.9,296.4,475.0,406.7,255.2,358.7,444.8,329.3,285.2,450.4,323.9,381.3,254.8,449.7,466.7,359.6,362.6,280.9,364.2,386.8,325.1,101.3,324.0,264.6,311.1,370.6,244.0,381.9,263.8,207.3,199.1,347.8,432.7,206.1,379.7,149.5,237.5,177.7,99.8,379.2,165.9,350.2,340.7,441.7,157.1,313.3,85.3,125.2,302.5,407.2,335.1,451.7,460.4,116.8,128.6,377.0,337.5,315.8,1418.6,336.7,491.3,239.0,152.3,525.6,371.5,297.0,96.5,375.0,421.6,168.3,407.0,125.0,355.8,351.4,38.8,440.3,228.5,446.4,323.9,235.1,228.3,524.9,342.9,457.3,305.8,230.8,283.1,203.6,148.1,236.9,321.2,336.6,0.0,300.4,284.3,163.0,99.2,394.4,483.0,258.0,175.1,327.1,317.0,232.5,297.9,425.3,498.3,454.4,284.4,264.2,71.1,110.1,477.6,382.9,325.6,343.0,146.3,378.9,323.1,314.8,350.7,389.6,290.6,198.3,103.1,128.6
VX,48.0,165.6,484.5,117.4,181.3,443.0,181.0,319.8,339.0,151.9,424.4,373.6,193.4,439.4,226.2,293.5,379.8,103.8,444.1,207.2,440.1,108.6,319.1,240.6,99.3,346.0,286.4,291.5,77.2,404.2,203.5,341.9,223.9,324.3,54.4,283.0,33.6,413.5,279.4,216.8,297.2,383.3,163.6,303.3,388.9,129.6,192.4,217.2,388.2,405.2,183.3,100.8,318.2,129.7,259.5,63.3,288.1,142.4,198.4,134.8,309.1,262.1,123.2,259.7,212.6,203.4,180.4,272.6,147.7,190.8,369.9,147.4,419.5,253.6,251.9,407.7,115.7,78.9,380.2,143.1,192.6,259.1,345.6,218.8,279.9,207.8,262.8,398.9,222.8,214.5,315.5,276.0,120.2,1307.7,160.4,429.8,185.9,238.2,464.1,195.2,102.7,285.8,198.7,360.1,410.1,218.1,366.8,131.4,175.1,324.3,280.2,177.8,384.9,147.6,199.9,337.2,463.4,81.1,395.8,119.7,123.0,172.2,312.5,389.9,206.9,134.0,209.3,298.0,0.0,22.5,383.0,189.4,332.9,421.5,226.4,178.7,65.3,140.7,239.5,103.6,363.8,436.8,392.9,191.1,220.2,331.8,236.1,288.7,194.0,139.7,80.2,153.1,251.6,195.8,187.5,186.2,246.8,28.8,164.2,232.1,192.9
VZ,25.4,139.5,458.4,91.3,155.2,416.9,154.9,293.7,312.9,125.8,398.3,347.5,167.3,413.3,200.1,267.4,353.7,81.2,418.0,181.1,414.0,86.0,293.0,214.5,94.2,319.9,260.3,265.4,54.6,378.1,177.4,315.8,197.8,298.2,49.3,256.9,28.5,387.4,253.3,190.7,271.1,357.2,137.5,277.2,362.8,103.5,187.3,191.1,362.1,379.1,157.2,78.2,292.1,107.1,233.4,40.7,262.0,116.3,172.3,108.7,283.0,236.0,100.6,233.6,186.5,177.3,175.3,246.5,121.6,185.7,343.8,121.3,393.4,227.5,225.8,381.6,93.1,56.3,354.1,117.0,170.0,233.0,319.5,192.7,253.8,181.7,257.7,372.8,196.7,188.4,289.4,249.9,97.6,1281.6,134.3,403.7,159.8,212.1,438.0,169.1,76.6,259.7,172.6,334.0,384.0,213.0,340.7,126.3,149.0,298.2,254.1,151.7,358.8,121.5,173.8,311.1,437.3,58.5,369.7,93.6,96.9,146.1,286.4,363.8,180.8,107.9,183.2,271.9,32.5,0.0,356.9,163.3,306.8,395.4,200.3,152.6,42.7,114.6,213.4,77.5,337.7,410.7,366.8,165.0,194.1,305.7,210.0,283.6,188.9,113.6,75.1,127.0,225.5,169.7,161.4,160.1,220.7,6.2,138.1,206.0,166.8
WJ,391.8,390.7,582.4,393.7,270.3,535.7,358.9,202.6,177.5,300.2,517.1,466.3,371.3,532.7,400.5,170.7,39.8,446.4,536.8,374.3,532.8,450.2,92.2,498.9,444.1,438.7,183.6,384.2,417.9,496.9,309.2,434.6,482.2,129.2,399.2,296.1,378.4,506.2,453.7,288.6,389.9,476.0,411.3,316.4,485.8,405.9,463.3,308.5,480.9,499.5,441.6,444.4,312.1,478.4,433.8,407.1,143.3,418.7,310.9,393.1,401.8,275.2,464.8,295.0,321.5,313.3,462.0,479.7,320.3,461.7,38.0,351.7,54.1,214.0,426.2,91.8,464.4,422.3,472.9,269.1,427.5,197.3,72.3,416.7,454.2,382.1,533.7,491.6,231.0,242.8,408.2,368.7,427.8,1470.7,418.7,522.5,351.1,264.3,556.8,453.5,376.8,226.2,457.0,459.0,50.1,489.0,99.1,429.2,433.4,213.7,484.0,288.1,477.6,405.9,349.3,259.5,556.1,424.9,488.5,393.8,345.0,397.3,234.8,24.5,351.1,401.0,383.6,175.2,382.4,366.3,0.0,213.4,425.6,506.8,289.2,289.3,409.1,399.0,265.9,379.9,456.5,529.5,485.6,315.6,297.6,136.7,224.3,559.6,464.9,416.0,425.0,258.3,425.9,373.9,364.3,432.7,435.3,372.6,312.5,217.3,242.8
WK,210.5,177.2,512.5,212.4,111.5,471.0,145.4,130.3,149.5,86.7,452.4,401.6,157.8,467.4,254.2,104.0,207.3,232.9,472.1,160.8,468.1,268.0,129.6,317.6,252.5,374.0,96.9,319.5,239.7,432.2,98.9,369.9,300.9,134.8,217.9,311.0,197.1,441.5,307.4,244.8,325.2,411.3,230.0,331.3,416.9,224.6,282.0,245.2,416.2,433.2,260.3,263.3,333.2,264.9,287.5,225.8,98.6,224.7,165.3,211.8,337.1,290.1,282.6,287.7,108.0,99.8,248.5,333.4,106.8,280.4,180.4,138.2,230.0,64.1,279.9,218.2,250.9,241.4,408.2,57.8,214.0,69.6,156.1,203.2,307.9,235.8,352.4,426.9,33.3,25.0,343.5,304.0,216.5,1319.3,237.4,457.8,139.7,48.7,492.1,272.2,197.7,96.3,275.7,388.1,220.6,307.7,177.3,256.5,252.1,134.8,341.0,129.2,412.9,224.6,135.8,280.6,491.4,243.6,423.8,206.5,131.5,183.8,255.9,200.4,137.6,221.9,237.3,108.5,201.1,185.0,212.3,0.0,360.9,449.5,254.4,75.8,227.8,217.7,267.5,198.6,391.8,464.8,420.9,219.1,248.2,142.3,46.6,378.3,283.6,226.3,243.7,47.0,279.6,223.8,215.5,251.4,290.3,191.3,99.0,42.6,29.3
WL,353.6,385.0,156.7,308.0,392.6,110.0,307.6,436.4,411.3,385.8,91.4,62.6,320.0,106.4,265.9,386.5,466.1,409.4,111.1,333.8,129.1,414.2,377.8,300.5,349.5,13.0,399.4,134.1,379.7,93.2,330.1,137.5,303.7,363.0,361.0,263.6,340.2,102.5,244.1,236.5,159.8,178.9,354.2,283.9,131.3,320.2,308.0,240.5,77.2,115.3,276.3,408.4,298.8,435.3,267.0,368.9,436.0,288.5,464.4,325.0,171.7,242.7,428.8,275.9,339.2,330.0,411.1,214.1,274.3,337.7,464.3,274.0,458.9,446.1,198.7,466.4,421.3,384.5,47.2,356.9,408.0,440.1,445.9,345.4,211.6,242.8,322.4,65.9,415.3,407.0,111.1,118.6,406.3,1160.7,374.9,96.8,312.5,430.7,131.1,302.0,313.3,466.8,305.5,161.9,449.5,342.6,425.5,307.4,281.9,429.9,218.4,428.3,73.9,312.5,326.5,317.8,152.4,386.7,84.8,285.1,249.6,422.2,293.1,429.3,333.5,324.6,251.5,391.0,344.2,328.1,426.2,381.9,0.0,110.5,246.1,305.3,370.9,366.5,244.6,294.2,52.8,103.8,188.5,210.8,239.9,370.5,428.6,378.9,318.5,290.1,386.8,346.1,234.1,241.8,232.2,376.8,188.3,334.4,398.1,424.6,385.4
WO,439.3,470.7,290.4,393.7,483.4,243.7,393.3,522.1,497.0,471.5,225.1,47.8,405.7,240.7,351.6,472.2,551.8,495.1,244.8,419.5,24.7,499.9,464.4,386.2,435.2,146.7,485.1,219.8,465.4,17.2,412.6,223.2,389.4,448.7,446.7,349.3,425.9,99.6,329.8,322.2,245.5,264.6,439.9,369.6,261.2,405.9,393.7,326.2,66.6,249.0,362.0,486.7,384.5,521.0,352.7,454.6,521.7,374.2,550.1,410.7,257.4,328.4,514.5,361.6,424.9,415.7,496.8,299.8,360.0,423.4,550.0,359.7,544.6,531.8,284.4,554.1,507.0,469.8,180.9,442.6,493.7,525.8,531.6,431.1,297.3,328.5,408.1,199.6,501.0,492.7,196.8,196.9,492.0,1272.4,460.6,230.5,400.3,516.4,264.8,387.7,391.6,552.5,391.2,260.8,538.4,428.3,511.2,393.1,367.6,515.6,304.1,514.0,72.6,398.2,412.2,403.5,70.7,472.4,66.4,363.4,335.3,507.9,378.8,515.0,419.2,410.3,337.2,476.7,429.9,413.8,514.1,467.6,133.6,0.0,331.8,391.0,456.6,452.2,330.3,379.9,91.0,237.5,274.2,296.5,325.6,456.2,514.3,464.6,404.2,368.4,472.5,424.4,319.8,327.5,317.9,462.5,275.3,420.1,483.8,510.3,471.1
WS,237.5,314.2,368.1,191.9,281.6,326.6,191.5,281.9,256.8,269.7,308.0,257.2,203.9,323.6,152.3,232.0,311.6,293.3,327.7,217.7,323.7,298.1,224.2,362.6,289.8,229.6,244.9,175.1,266.7,287.8,210.8,225.5,345.9,208.5,244.9,142.5,224.1,297.1,205.5,73.2,180.8,266.9,238.1,162.8,272.5,204.1,327.0,86.6,271.8,288.8,305.3,292.3,177.7,319.2,185.6,252.8,281.5,172.4,348.3,254.9,192.7,121.6,312.7,33.2,223.1,213.9,370.9,231.5,158.2,325.4,309.8,157.9,304.4,300.1,178.0,313.9,305.2,268.4,263.8,240.8,351.0,285.6,291.4,229.3,206.0,133.9,310.4,282.5,299.2,290.9,199.1,159.6,309.7,1261.6,282.4,313.4,196.4,314.6,347.7,317.2,197.2,312.3,320.7,263.1,298.2,352.7,271.0,295.1,297.1,275.4,235.8,312.2,268.5,267.7,210.4,163.3,347.0,270.6,279.4,169.0,133.5,320.8,138.6,274.8,217.4,208.5,135.4,236.5,228.1,212.0,273.9,265.8,216.5,305.1,0.0,189.2,254.8,250.4,50.5,178.1,247.4,320.4,276.5,56.9,6.1,216.0,310.4,423.3,328.6,174.0,270.7,230.0,177.7,121.9,113.6,260.7,187.1,218.3,282.0,303.4,269.3
WY,199.1,170.9,436.6,153.5,87.2,395.1,69.5,206.9,226.1,80.4,376.5,325.7,81.9,391.5,178.3,180.6,283.9,226.6,396.2,86.6,392.2,259.7,206.2,311.3,246.2,298.1,173.5,243.6,228.3,356.3,24.7,294.0,294.6,211.4,206.5,235.1,185.7,365.6,231.5,168.9,249.3,335.4,199.7,255.4,341.0,165.7,275.7,169.3,340.3,357.3,254.0,251.9,270.3,258.6,211.6,214.4,175.2,148.8,159.0,205.5,261.2,214.2,274.3,211.8,33.8,58.0,242.2,257.5,30.9,274.1,257.0,62.3,306.6,140.7,204.0,294.8,244.6,230.0,332.3,51.5,207.7,146.2,232.7,133.7,232.0,159.9,346.1,351.0,109.9,101.6,267.6,228.1,210.2,1313.0,231.1,381.9,65.5,125.3,416.2,265.9,158.8,172.9,269.4,312.2,297.2,301.4,253.9,250.2,245.8,211.4,265.1,122.9,337.0,218.3,66.6,289.3,415.5,232.2,347.9,130.6,55.6,177.5,264.6,277.0,87.2,170.1,161.4,185.1,189.7,173.6,288.9,76.5,285.0,373.6,178.5,0.0,216.4,211.4,191.6,139.7,315.9,388.9,345.0,143.2,172.3,218.9,123.2,372.0,277.3,150.4,232.3,40.7,203.7,147.9,139.6,222.3,214.4,179.9,92.7,119.2,80.0
WZ,45.1,146.5,504.8,137.7,201.6,463.3,201.3,340.1,359.3,172.2,444.7,393.9,213.7,459.7,246.5,313.8,400.1,80.7,464.4,227.5,460.4,85.5,339.4,260.9,140.6,366.3,306.7,311.8,54.1,424.5,223.8,362.2,244.2,344.6,95.7,303.3,74.9,433.8,299.7,237.1,317.5,403.6,183.9,323.6,409.2,149.9,233.7,237.5,408.5,425.5,203.6,77.7,338.5,106.6,279.8,40.2,308.4,162.7,218.7,155.1,329.4,282.4,100.1,280.0,232.9,223.7,179.8,292.9,168.0,232.1,390.2,167.7,439.8,273.9,272.2,428.0,92.6,13.6,400.5,163.4,169.5,279.4,365.9,239.1,300.2,228.1,304.1,419.2,243.1,234.8,335.8,296.3,97.1,1328.0,180.7,450.1,206.2,258.5,484.4,215.5,123.0,306.1,219.0,380.4,433.6,259.4,387.1,172.7,195.4,344.6,300.5,198.1,405.2,167.9,220.2,357.5,483.7,58.0,416.1,140.0,143.3,183.7,332.8,410.2,227.2,154.3,229.6,318.3,78.9,46.3,403.3,209.7,353.2,441.8,246.7,199.0,0.0,161.0,259.8,123.9,384.1,457.1,413.2,211.4,240.5,352.1,256.4,330.0,235.3,160.0,121.5,173.4,271.9,216.1,207.8,206.5,267.1,40.0,184.5,252.4,213.2
XD,150.7,205.7,490.7,58.4,225.1,449.2,225.5,363.6,382.8,195.7,430.6,379.8,237.9,445.6,270.7,337.3,423.6,206.5,450.3,251.7,446.3,211.3,362.9,195.6,170.2,352.2,330.2,297.7,179.9,410.4,248.0,348.1,178.9,368.1,158.1,327.5,137.3,419.7,257.6,261.3,303.4,389.5,12.3,347.8,395.1,46.2,160.0,261.7,394.4,411.4,138.3,203.5,362.7,232.4,280.5,166.0,331.9,186.9,242.2,51.1,315.3,306.6,225.9,304.2,257.1,247.9,231.8,227.6,192.2,158.4,413.7,191.9,463.3,297.4,212.2,451.5,218.4,181.6,386.4,186.9,228.7,302.9,389.4,263.3,225.1,252.3,230.4,405.1,266.6,258.3,321.7,282.2,222.9,1250.4,54.6,436.0,230.4,282.0,470.3,150.2,129.2,329.6,153.7,366.3,457.1,185.7,410.6,128.1,130.1,368.1,235.2,221.6,391.1,63.9,244.4,381.7,469.6,183.8,402.0,164.2,167.5,216.0,357.0,433.7,251.4,68.1,253.8,341.8,141.3,125.2,426.8,233.2,339.1,427.7,270.9,223.2,168.0,0.0,284.0,82.9,370.0,443.0,399.1,235.6,264.7,375.6,279.9,256.3,161.6,184.2,183.9,196.9,247.6,240.3,232.0,110.7,201.8,131.5,208.0,275.9,236.7
XH,265.4,342.1,393.3,219.8,304.4,346.6,219.4,246.4,221.3,297.6,328.0,277.2,231.8,343.6,180.2,196.5,276.1,321.2,347.7,245.6,343.7,326.0,187.8,308.5,317.7,249.6,209.4,195.1,291.5,307.8,241.9,245.5,373.8,173.0,272.8,107.0,252.0,317.1,233.4,22.7,200.8,286.9,266.0,127.3,296.7,232.0,354.9,44.7,291.8,308.8,333.2,320.2,142.2,347.1,213.5,280.7,246.0,200.3,376.2,282.8,212.7,86.1,340.6,66.3,251.0,241.8,398.8,259.4,186.1,353.3,274.3,185.8,268.9,264.6,205.9,276.4,333.1,296.3,283.8,268.7,378.9,250.1,255.9,257.2,233.9,161.8,330.4,302.5,281.6,293.4,219.1,179.6,337.6,1281.6,310.3,333.4,224.3,317.1,367.7,345.1,225.1,276.8,348.6,269.9,259.5,380.6,235.5,323.0,325.0,239.9,267.0,340.1,288.5,295.6,238.3,127.8,367.0,298.5,299.4,196.9,161.4,348.7,103.1,239.3,245.3,236.4,163.3,201.0,256.0,239.9,236.2,264.0,236.5,317.7,60.5,217.1,282.7,278.3,0.0,206.0,267.4,340.4,296.5,51.8,66.7,180.5,274.9,451.2,356.5,201.9,298.6,257.9,205.6,153.6,144.0,288.6,216.3,246.2,309.9,267.9,293.4
XI,104.5,181.2,446.0,13.7,196.9,404.5,142.5,347.2,366.4,167.5,385.9,335.1,154.9,400.9,187.7,320.9,424.2,160.3,405.6,168.7,401.6,165.1,346.5,229.6,156.8,307.5,313.8,253.0,133.7,365.7,165.0,303.4,212.9,343.9,111.9,244.5,91.1,375.0,240.9,178.3,258.7,344.8,59.9,264.8,350.4,25.9,203.6,178.7,349.7,366.7,172.3,157.3,279.7,186.2,221.0,119.8,315.5,103.9,214.0,76.7,270.6,223.6,179.7,221.2,174.1,164.9,237.9,261.6,109.2,202.0,397.3,108.9,439.8,281.0,213.4,435.1,172.2,135.4,341.7,158.7,218.0,286.5,373.0,180.3,241.4,169.3,274.0,360.4,250.2,241.9,277.0,237.5,176.7,1284.4,104.2,391.3,147.4,265.6,425.6,184.2,46.2,313.2,187.7,321.6,433.6,229.3,394.2,171.7,164.1,351.7,269.2,193.4,346.4,89.5,161.4,298.7,424.9,137.6,357.3,81.2,84.5,187.8,274.0,410.2,168.4,30.3,170.8,325.4,95.1,79.0,407.1,216.8,294.4,383.0,187.9,140.2,121.8,72.2,201.0,0.0,325.3,398.3,354.4,152.6,181.7,351.4,263.5,299.9,205.2,101.2,137.7,181.0,213.1,157.3,149.0,82.5,223.8,85.3,179.8,259.5,220.3
