from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
WJ,472.4,214.3,203.4,485.3,378.1,483.2,166.2,180.8,252.6,520.7,176.8,372.0,560.7,197.7,235.6,650.1,183.1,641.3,319.4,162.2,48.9,238.1,371.0,84.8,461.2,217.5,256.5,1600.4,312.4,336.2,590.1,262.2,517.8,523.4,299.8,158.9,217.0,287.5,387.1,600.3,428.0,502.3,360.9,19.5,659.3,333.3,83.2,202.0,414.4,433.6,345.0,31.6,511.6,493.5,215.0,80.0,191.3,544.9,348.9,323.4,416.3,339.9,523.7,186.7,74.0,207.0,369.8,332.9,546.4,420.8,365.8,356.2,226.2,104.5,412.7,606.2,317.0,560.6,132.5,222.9,327.3,521.4,144.1,61.7,208.3,265.0,497.9,98.8,208.2,395.2,476.7,121.4,453.5,75.2,504.1,202.4,509.9,223.7,120.1,69.1,462.1,621.1,238.8,455.6,180.1,429.3,462.1,102.4,104.3,242.1,309.2,88.1,151.1,399.2,426.0,424.5,658.4,74.8,159.3,215.7,333.4,494.0,258.8,341.0,309.4,460.4,154.0,179.5,395.6,639.4,284.7,404.9,560.8,194.9,290.2,392.2,252.0,198.6,496.0,508.3,159.7,340.5,431.6,552.2,536.8,155.2,160.8,478.6,517.3,445.4,261.0,233.7,368.1,249.5,243.0,498.4,187.4,433.6,0.0,491.2,311.9,532.8,542.9,523.0,284.5,125.5,79.4,348.9,348.6,229.3,420.6,269.3,134.4,192.5,570.1,128.4,520.0,64.1,370.4,205.1,639.4,265.0,414.1,591.0,385.3,76.9
WM,334.2,561.6,302.7,95.2,285.2,8.0,534.7,489.7,315.3,97.1,485.7,239.3,241.7,377.8,352.4,314.0,321.9,213.1,294.4,344.8,509.9,328.9,172.3,521.9,138.0,531.8,594.2,1283.0,261.8,233.2,405.7,304.5,153.7,117.6,324.0,469.3,336.4,282.1,399.1,280.4,72.6,306.8,193.1,485.5,231.1,304.5,435.9,549.3,372.9,164.5,202.5,467.7,105.8,393.0,551.6,434.7,429.3,87.7,292.3,322.2,94.9,235.2,451.1,311.4,474.0,387.1,189.0,228.8,365.8,367.3,308.0,345.0,562.0,508.0,183.5,286.3,371.8,422.4,525.9,531.8,382.1,391.4,453.0,507.6,395.5,304.7,210.0,502.3,343.3,200.1,170.2,401.3,438.4,439.0,196.9,388.7,202.7,403.6,384.6,500.2,367.3,192.9,418.9,50.3,582.6,168.6,323.9,563.3,414.8,334.4,351.7,488.1,441.5,148.7,353.5,217.8,230.2,480.7,468.2,297.8,322.2,36.8,374.2,344.9,304.0,139.1,527.1,478.9,208.9,272.4,377.0,99.3,103.6,548.9,314.3,381.0,304.6,507.5,104.3,140.1,496.9,206.7,108.4,116.5,45.5,523.7,396.5,190.7,60.1,60.5,403.0,352.2,349.4,391.5,390.1,157.3,346.7,164.5,505.1,0.0,320.2,41.5,414.3,327.5,372.1,415.9,475.4,225.1,380.7,394.7,348.1,283.7,443.3,511.2,116.1,502.5,62.8,467.6,355.1,334.0,224.4,306.2,94.5,271.1,331.8,510.6
WN,234.4,319.6,132.1,367.4,207.3,351.8,306.9,247.7,31.5,371.8,243.7,166.0,488.7,108.4,99.9,431.6,268.0,472.3,65.8,247.1,274.5,166.8,186.8,288.6,371.4,289.8,352.2,1373.0,169.1,134.8,361.7,347.1,275.8,415.7,46.2,227.3,216.6,60.1,160.4,409.3,305.9,264.3,159.5,243.5,490.3,105.9,193.9,307.3,187.7,199.9,156.2,225.7,403.9,266.1,309.6,192.7,143.2,413.5,121.5,82.7,328.3,122.6,296.3,276.9,246.2,117.7,163.8,126.9,321.8,194.1,138.4,128.8,320.0,266.0,179.0,397.7,375.4,298.0,229.8,289.8,385.7,294.0,211.0,265.6,126.1,345.3,263.5,260.3,74.8,161.5,405.3,159.3,226.1,210.8,262.1,255.1,267.9,135.3,205.0,258.2,234.7,452.7,123.4,324.2,293.6,195.6,224.1,274.3,172.8,67.5,37.6,256.3,202.4,210.4,198.6,190.8,493.5,238.7,226.2,300.6,106.0,362.6,310.0,87.4,82.0,226.7,292.6,182.8,189.6,467.4,85.6,332.7,429.4,306.9,360.8,164.8,180.7,265.5,339.8,266.3,207.9,151.7,341.8,398.7,405.4,295.9,197.9,244.2,385.9,314.0,106.9,289.5,146.0,95.4,291.1,372.7,171.4,199.9,263.1,359.8,0.0,401.4,316.9,285.0,83.1,176.8,233.4,179.3,121.9,303.1,193.2,41.9,201.3,269.2,441.9,206.4,388.6,225.6,143.7,252.0,448.4,345.3,327.9,400.0,154.6,282.8
WO,375.8,603.2,344.3,78.3,326.8,49.5,576.3,531.3,356.9,111.8,527.3,280.9,200.1,419.4,394.0,288.0,363.5,187.1,336.0,386.4,551.5,370.5,213.9,563.5,129.5,573.4,635.8,1324.6,303.4,274.8,447.3,346.1,195.3,76.0,365.6,510.9,378.0,323.7,440.7,291.8,114.2,348.4,234.7,527.1,205.1,346.1,477.5,590.9,414.5,206.1,244.1,509.3,64.2,434.6,593.2,476.3,470.9,80.5,333.9,363.8,136.5,276.8,492.7,353.0,515.6,428.7,230.6,270.4,407.4,408.9,349.6,386.6,603.6,549.6,225.1,281.4,413.4,464.0,567.5,573.4,423.7,433.0,494.6,549.2,437.1,346.3,251.6,543.9,384.9,241.7,128.6,442.9,480.0,480.6,238.5,430.3,244.3,445.2,426.2,541.8,408.9,166.9,460.5,91.9,624.2,210.2,365.5,604.9,456.4,376.0,393.3,529.7,483.1,190.3,395.1,259.4,204.2,522.3,509.8,339.4,363.8,78.4,415.8,386.5,345.6,180.7,568.7,520.5,250.5,246.4,418.6,140.9,98.4,590.5,355.9,422.6,346.2,549.1,145.9,181.7,538.5,248.3,150.0,74.9,4.0,565.3,438.1,232.3,101.7,102.1,444.6,393.8,391.0,433.1,431.7,125.1,388.3,206.1,546.7,41.5,361.8,0.0,455.9,369.1,413.7,457.5,517.0,266.7,422.3,436.3,389.7,325.3,484.9,552.8,85.9,544.1,104.4,509.2,396.7,375.6,198.4,347.8,136.1,312.7,373.4,552.2
WW,145.9,532.0,360.5,438.8,210.0,450.1,527.3,476.1,259.9,419.4,472.1,411.6,507.1,336.8,328.3,367.1,535.6,367.0,272.3,475.5,506.6,395.2,340.2,479.1,469.5,517.2,560.5,1170.9,434.1,340.8,164.2,548.7,324.4,393.2,301.9,454.2,445.0,226.7,203.8,365.5,352.6,121.2,404.9,471.9,384.0,259.6,422.3,534.7,174.4,322.0,310.6,459.8,403.7,82.0,538.0,421.1,371.6,426.6,235.1,284.0,481.7,285.5,147.0,531.3,474.6,346.1,410.2,373.3,123.3,168.8,172.1,158.6,549.2,494.4,301.1,323.2,585.5,62.0,437.6,518.2,595.8,15.9,439.4,494.0,352.0,545.9,205.1,488.7,302.2,283.6,436.2,387.7,64.5,438.2,310.7,483.5,316.5,363.7,432.4,486.6,105.4,347.4,335.5,454.4,483.1,317.7,153.8,464.8,400.2,295.9,303.7,479.5,430.8,364.8,114.9,312.9,388.2,464.7,454.6,511.5,180.3,411.2,537.4,270.3,203.9,347.8,482.1,408.3,435.0,343.1,304.1,487.1,415.9,516.1,576.7,125.6,408.1,493.9,391.1,314.9,398.4,305.1,496.2,385.5,446.5,524.3,425.3,224.4,432.2,464.6,317.8,517.9,224.1,329.3,519.5,432.1,399.8,322.0,496.1,458.1,280.1,450.5,0.0,99.5,272.6,405.2,461.8,333.7,258.4,531.5,109.5,243.6,429.7,487.8,403.4,448.9,461.7,454.0,233.7,480.4,343.1,545.9,485.1,294.7,144.3,485.6
XB,45.3,506.1,334.6,371.2,135.4,375.5,543.2,450.2,273.0,345.8,446.2,337.0,439.5,335.5,302.4,299.0,468.0,299.4,270.1,490.9,514.5,369.3,266.6,453.2,401.9,492.3,534.6,1213.3,359.5,267.2,78.1,481.1,249.8,325.6,299.7,428.3,419.1,200.8,177.9,297.4,285.0,20.7,331.3,446.0,317.4,185.0,396.4,509.8,148.5,247.4,236.0,433.9,336.1,99.3,512.1,395.2,388.6,359.0,160.5,297.9,408.1,210.9,164.3,457.5,482.5,344.8,335.6,298.7,38.2,142.9,136.4,172.1,522.5,468.5,226.5,255.1,517.9,65.8,408.3,492.3,528.2,93.8,413.5,468.1,350.7,479.3,137.5,462.8,277.3,209.0,368.0,361.8,81.8,447.5,236.1,457.6,241.9,337.8,407.5,460.7,102.8,279.8,309.6,379.8,458.2,243.1,53.2,438.9,375.3,292.1,277.8,496.6,404.9,290.2,89.0,238.3,320.6,441.2,428.7,443.9,172.9,336.6,520.3,244.4,178.0,274.2,457.2,382.4,361.4,275.5,278.2,412.5,348.3,491.2,509.1,99.7,383.2,468.0,313.8,240.3,372.5,231.5,421.6,317.9,378.9,532.2,400.4,156.8,357.6,390.0,291.9,498.3,200.1,303.4,536.2,364.5,373.9,247.4,465.6,383.5,254.2,425.1,115.3,0.0,247.7,379.3,435.9,259.1,261.2,540.8,83.6,217.7,403.8,461.9,335.8,423.0,387.1,428.1,235.6,480.1,275.5,479.3,410.5,227.1,115.3,459.7
XE,239.1,258.3,201.3,369.6,185.6,354.0,253.6,316.9,100.7,384.5,312.9,223.8,490.9,107.3,169.1,434.5,337.2,475.2,68.0,316.3,264.9,236.0,189.0,205.4,373.6,332.6,286.8,1378.1,244.3,189.6,375.9,416.3,288.5,417.9,66.7,296.5,285.8,110.6,102.5,412.2,308.1,277.0,217.3,295.2,493.2,129.1,220.5,269.0,129.8,223.1,158.4,300.6,406.1,263.0,330.1,261.9,101.9,415.7,134.2,38.8,330.5,124.8,299.1,344.1,219.9,95.8,221.6,184.7,336.0,136.2,151.1,149.4,322.9,335.2,202.2,400.6,479.6,288.9,160.5,359.0,489.9,281.0,280.2,273.8,88.4,414.5,276.2,329.5,100.8,184.7,406.9,228.5,246.9,207.5,274.8,324.3,280.6,204.5,274.2,281.2,215.3,455.6,61.8,326.4,210.4,218.8,236.8,191.1,241.6,73.0,35.3,205.8,163.0,212.6,201.5,214.0,496.4,305.5,295.4,405.6,154.4,364.8,379.2,65.3,140.7,249.9,209.4,134.6,247.4,451.3,30.4,334.9,431.6,243.4,430.0,185.7,249.9,334.7,352.5,279.0,124.7,153.9,344.0,411.4,407.6,264.6,267.1,256.9,388.1,316.2,44.1,358.7,88.1,55.6,360.3,374.9,240.6,223.1,275.6,362.0,69.1,403.6,302.5,297.7,0.0,184.4,276.9,181.5,64.0,372.3,196.1,104.6,270.5,304.6,429.3,175.2,390.8,294.8,85.8,321.2,451.3,414.5,330.1,402.9,178.2,211.9
XH,384.3,184.3,115.3,397.2,290.0,395.1,136.2,193.2,162.2,437.2,189.2,283.9,472.6,109.6,147.5,562.0,213.5,553.2,217.6,192.6,111.4,150.0,287.5,123.4,373.1,187.5,227.6,1510.0,224.3,252.7,502.0,334.2,429.7,435.3,198.0,172.8,162.1,197.1,280.7,512.2,339.9,414.2,277.4,150.1,571.2,242.9,68.1,172.0,308.0,345.5,256.9,167.9,423.5,403.1,185.0,138.2,103.2,456.8,258.5,217.0,328.2,251.8,433.3,222.4,75.5,118.9,281.7,244.8,462.9,314.4,275.4,265.8,195.4,211.5,324.6,518.1,358.6,472.5,100.7,235.3,368.9,431.0,156.5,120.3,127.3,334.4,409.8,205.8,124.7,307.1,389.2,69.9,363.1,40.5,416.0,200.6,421.8,135.6,150.5,127.7,371.7,533.0,149.9,367.5,179.4,341.2,374.0,141.0,89.2,154.0,207.4,89.6,25.6,311.1,379.7,336.4,570.3,184.2,171.7,284.6,243.0,405.9,255.5,239.2,219.0,372.3,128.6,53.9,307.5,570.3,189.3,316.8,472.7,169.5,344.0,301.8,163.9,211.0,405.2,420.2,103.5,252.4,343.5,464.1,448.7,125.2,143.4,390.5,429.2,357.3,172.9,235.0,266.3,161.4,236.6,410.3,116.9,345.5,130.5,403.1,210.1,444.7,453.9,434.9,178.1,0.0,109.9,260.8,242.2,248.6,374.3,178.9,146.8,171.3,482.0,94.7,431.9,171.1,264.0,235.2,551.3,290.8,328.6,502.9,291.6,112.1
XM,452.7,170.5,183.7,465.6,358.4,463.5,122.4,169.6,235.4,505.6,165.6,352.3,541.0,178.0,215.9,630.4,171.9,621.6,299.7,151.0,95.8,218.4,355.9,109.6,441.5,173.7,213.8,1583.2,292.7,321.1,570.4,251.0,498.1,503.7,280.1,149.2,205.8,270.3,368.9,580.6,408.3,482.6,345.8,88.0,639.6,316.1,63.5,158.2,396.2,413.9,325.3,70.2,491.9,476.3,171.2,43.3,171.6,525.2,331.7,305.2,396.6,320.2,506.5,180.8,61.7,187.3,350.1,313.2,531.3,402.6,348.6,339.0,181.6,110.5,393.0,586.5,305.8,540.9,116.1,211.7,316.1,504.2,132.9,86.9,195.7,249.2,478.2,104.8,193.1,375.5,457.6,101.7,436.3,55.5,484.4,191.2,490.2,204.0,108.9,79.5,444.9,601.4,219.1,435.9,165.6,409.6,442.4,127.2,84.6,222.4,289.5,75.8,131.4,379.5,408.8,404.8,638.7,83.2,148.1,204.5,316.2,474.3,243.0,321.3,292.2,440.7,114.8,159.8,375.9,638.7,265.0,385.2,541.1,155.7,279.0,375.0,232.3,187.4,473.6,488.6,141.7,320.8,411.9,532.5,517.1,111.4,149.6,458.9,497.6,425.7,241.3,222.5,354.5,229.8,231.8,478.7,170.2,413.9,107.6,471.5,292.2,513.1,527.1,503.3,266.3,105.8,0.0,329.2,330.4,218.1,403.4,252.1,123.2,157.5,550.4,110.1,500.3,70.1,352.2,193.9,619.7,249.2,397.0,571.3,364.8,98.3
XU,215.8,410.8,197.7,223.3,121.5,207.7,362.7,309.5,92.2,278.8,305.5,104.3,344.6,172.7,161.7,372.4,310.2,394.8,124.5,333.1,337.9,223.9,42.7,349.9,227.3,351.6,454.1,1336.7,126.8,8.1,333.5,323.3,198.2,271.6,154.1,289.1,324.7,112.2,256.3,350.1,161.8,245.7,97.8,305.3,412.8,134.6,294.6,398.5,208.8,121.6,32.6,287.5,259.8,318.2,411.5,254.5,208.1,269.4,173.6,152.3,184.2,65.3,348.4,299.7,302.0,182.0,102.1,65.2,294.4,203.2,190.5,180.9,421.9,327.8,123.2,338.5,360.1,304.0,316.1,351.6,370.4,332.0,272.8,346.8,190.4,321.5,167.9,322.1,165.3,138.6,261.2,221.1,278.2,267.0,184.5,377.0,190.3,197.1,266.8,354.2,286.8,374.6,209.7,180.1,388.1,117.3,205.5,367.5,234.6,111.3,181.3,316.1,269.5,66.3,250.7,112.5,411.9,300.5,288.0,286.1,158.1,218.5,362.5,175.0,134.1,148.4,355.1,269.1,127.9,408.2,153.9,188.6,285.3,396.0,351.3,216.9,203.1,327.3,262.2,188.7,302.4,36.8,197.7,305.7,261.3,351.7,259.7,148.6,241.8,169.9,193.2,340.5,241.9,181.7,378.4,228.6,253.9,121.6,357.0,215.7,138.7,257.3,354.9,266.4,176.9,243.9,336.4,0.0,210.8,383.0,245.3,108.9,263.1,331.0,297.8,292.7,244.5,287.4,185.2,274.4,389.2,321.5,183.8,340.8,206.7,338.6
XW,215.8,335.0,190.4,316.8,121.5,360.3,330.3,306.0,89.8,349.6,302.0,248.6,497.2,166.7,158.2,411.0,326.3,451.7,102.2,305.4,332.8,225.1,196.2,282.1,379.9,348.1,363.5,1350.1,271.1,196.8,333.5,405.4,253.6,366.1,114.9,285.6,274.9,56.6,79.9,388.7,259.5,245.7,260.1,301.8,469.7,65.0,252.2,345.7,107.2,159.0,165.6,284.0,354.3,240.4,367.9,251.0,178.6,415.8,111.6,87.0,336.8,140.5,273.4,335.2,296.6,172.5,264.4,228.3,294.4,113.6,128.5,126.8,378.3,324.3,138.1,377.1,433.7,304.0,237.2,348.1,444.0,258.4,269.3,323.9,162.0,403.6,223.3,318.6,133.1,120.6,413.8,217.6,203.2,269.1,239.9,313.4,245.7,193.6,263.3,316.5,192.7,432.1,138.5,332.7,287.1,154.7,205.5,267.8,231.1,125.8,106.7,282.5,239.7,218.9,178.9,149.9,472.9,297.0,284.5,358.9,83.1,340.4,368.3,91.3,59.1,185.8,286.1,211.3,290.2,446.8,107.1,341.2,404.9,320.1,419.1,141.9,239.0,323.8,317.6,244.1,201.4,161.1,350.3,376.5,413.9,341.3,256.2,204.0,361.4,322.5,120.8,347.8,65.5,132.3,349.4,381.2,229.7,159.0,321.4,368.3,110.0,409.9,281.3,266.4,76.6,235.1,291.7,188.7,0.0,361.4,173.5,73.5,259.6,327.5,394.4,251.9,390.9,283.9,21.8,310.3,427.8,403.6,336.4,379.4,152.3,291.4
XX,484.8,231.0,235.2,379.3,408.1,381.7,261.1,152.1,275.6,419.3,148.1,391.2,472.5,301.7,233.5,544.1,68.4,535.3,340.8,77.0,253.0,185.1,394.5,321.6,355.2,194.2,256.6,1496.9,222.9,360.0,612.1,147.5,385.6,428.6,368.4,162.3,126.7,310.5,419.0,494.3,322.0,514.7,384.7,222.0,553.3,356.3,223.3,218.7,407.1,450.3,363.9,204.2,416.8,516.5,214.0,171.2,309.1,443.4,371.9,368.6,310.3,330.3,546.7,77.3,273.7,311.0,389.0,352.1,572.2,401.5,388.8,379.2,224.4,244.5,429.4,500.2,110.3,548.4,282.8,194.2,102.6,544.4,146.0,244.1,319.4,145.7,513.9,238.8,295.2,411.9,389.1,210.5,476.5,267.5,512.5,57.9,518.3,284.7,116.8,236.7,485.1,515.1,342.8,352.4,300.6,446.0,474.5,339.2,202.2,312.7,359.8,287.8,281.3,418.1,449.0,441.2,552.4,217.2,137.6,101.0,356.4,392.5,59.3,365.8,332.4,342.2,326.8,309.7,321.6,552.4,355.3,312.9,459.3,241.9,175.5,415.2,188.9,169.9,387.3,372.0,308.4,359.4,325.6,446.2,435.3,250.1,128.7,494.6,415.8,348.1,351.2,38.8,401.6,339.7,21.6,406.8,181.4,450.3,241.6,389.7,322.1,431.3,567.3,535.4,378.3,255.7,211.9,368.1,382.5,0.0,443.6,292.3,114.0,180.6,464.1,276.8,418.5,204.1,356.9,72.4,533.4,145.7,310.7,485.0,405.0,310.3
XZ,82.6,442.1,270.6,390.5,145.1,369.5,437.4,386.2,170.0,331.0,382.2,321.0,458.8,246.9,238.4,278.0,406.5,318.7,182.4,385.6,413.0,305.3,272.0,389.2,421.2,428.3,470.6,1243.9,343.5,276.9,186.3,485.6,243.8,344.9,212.0,365.8,355.1,136.8,113.9,255.7,304.3,143.3,332.5,382.0,336.7,194.7,332.4,445.8,84.5,249.4,245.7,364.2,355.4,90.7,448.1,331.2,281.7,378.3,114.6,194.1,352.6,220.6,102.9,415.4,384.7,256.2,336.8,308.4,146.4,78.9,89.2,68.7,458.5,404.5,231.0,244.1,537.2,122.6,344.3,428.3,547.5,118.6,349.5,404.1,264.6,483.8,156.8,398.8,213.3,218.7,387.3,297.8,50.7,349.3,230.1,393.6,235.9,273.8,343.5,396.7,19.2,299.1,245.6,373.8,394.2,245.1,90.5,374.9,311.3,206.0,213.8,389.6,340.9,291.3,5.4,240.3,339.9,377.2,364.7,463.2,90.4,330.6,448.5,180.4,114.0,276.2,393.2,318.4,362.6,313.8,214.2,413.6,367.6,427.2,499.3,35.7,319.2,404.0,307.8,234.3,308.5,241.2,367.9,337.2,398.2,434.4,336.4,176.1,351.6,384.0,227.9,428.0,135.2,239.4,429.6,383.8,309.9,249.4,401.6,377.5,190.2,402.2,141.5,122.6,183.7,315.3,371.9,268.8,168.5,441.6,0.0,153.7,339.8,407.7,355.1,359.0,381.1,364.1,143.8,390.5,294.8,483.8,353.0,246.4,65.2,398.5
YH,192.4,304.3,116.8,282.7,120.4,267.1,291.6,232.4,16.2,329.8,228.4,173.4,404.0,93.1,84.6,389.6,252.7,430.3,48.4,231.8,259.2,151.5,102.1,278.8,286.7,274.5,336.9,1331.0,195.9,102.7,319.7,331.8,233.8,331.0,82.7,212.0,201.3,18.1,126.6,367.3,221.2,222.3,184.8,228.2,448.3,63.9,178.6,292.0,114.7,157.9,71.5,210.4,319.2,224.1,294.3,177.4,127.9,328.8,79.5,119.2,243.6,37.9,254.3,261.6,230.9,102.4,189.1,152.2,279.8,109.1,96.4,86.8,304.7,250.7,137.0,355.7,360.1,256.0,238.1,274.5,370.4,252.0,195.7,250.3,110.8,330.0,221.5,245.0,59.5,119.5,320.6,144.0,184.1,195.5,220.1,239.8,225.9,120.0,189.7,242.9,192.7,410.7,134.2,239.5,329.0,153.6,182.1,296.4,157.5,52.2,74.1,245.0,187.1,125.7,156.6,148.8,451.5,223.4,210.9,285.3,64.0,277.9,294.7,73.4,40.0,184.7,284.0,209.4,214.9,425.4,94.8,248.0,344.7,291.6,345.5,122.8,165.4,250.2,297.8,224.3,243.3,67.0,257.1,356.7,320.7,280.6,182.6,202.2,301.2,229.3,115.5,274.2,109.2,104.0,275.8,288.0,156.1,157.9,247.8,275.1,36.4,316.7,274.9,243.0,117.8,161.5,218.1,94.6,90.1,287.8,151.2,0.0,186.0,253.9,357.2,232.1,303.9,210.3,64.5,236.7,406.4,330.0,243.2,358.0,112.6,267.5
YL,380.6,118.2,131.0,412.9,303.9,455.3,150.4,46.3,171.4,452.9,42.3,287.0,488.3,197.5,129.3,577.7,119.9,568.9,236.6,99.0,170.0,150.4,290.3,202.0,388.8,88.4,150.8,1519.2,238.2,255.8,507.9,199.0,422.0,451.0,264.2,48.2,111.4,206.3,314.8,555.5,355.6,410.5,280.5,115.4,586.9,252.1,119.1,105.9,302.9,346.1,259.7,97.6,439.2,412.3,108.2,64.6,204.9,517.0,267.7,264.4,343.9,226.1,442.5,128.8,191.2,206.8,284.8,247.9,468.0,297.3,284.6,275.0,118.6,145.1,325.2,533.8,204.4,444.2,178.6,88.4,214.7,440.2,31.9,178.9,215.2,197.2,409.7,150.8,191.0,307.7,404.9,106.3,372.3,136.0,408.3,70.3,414.1,180.5,56.9,130.1,380.9,548.7,238.6,427.7,193.6,341.8,370.3,219.6,98.0,208.5,255.6,205.3,177.1,313.9,344.8,337.0,586.0,110.6,24.8,152.5,252.2,466.1,125.2,261.6,228.2,372.9,175.0,205.5,310.6,613.6,251.1,332.5,532.9,149.2,227.0,311.0,179.6,64.1,420.9,412.5,245.2,255.2,359.2,479.8,508.9,139.4,95.2,390.4,489.4,417.5,247.0,104.7,297.4,235.5,128.9,426.0,106.2,346.1,151.7,463.3,217.9,504.9,463.1,431.2,274.1,151.5,105.3,263.9,278.3,118.3,339.4,188.1,0.0,67.8,497.7,172.6,492.1,97.5,252.7,141.9,594.6,197.2,344.3,546.2,300.8,190.7
YM,461.3,50.3,252.7,534.6,427.4,532.5,82.5,105.7,252.1,523.4,101.7,367.7,610.0,247.0,210.0,699.4,200.6,690.6,368.7,179.7,98.2,231.1,360.8,134.1,510.5,81.3,121.4,1599.9,361.7,336.5,588.6,279.7,502.7,572.7,349.1,82.3,192.1,287.0,404.7,636.2,477.3,491.2,361.2,103.4,657.4,332.8,132.5,38.0,432.0,426.8,340.4,115.5,560.9,493.0,69.0,144.8,240.6,594.2,348.4,341.0,465.6,306.8,523.2,204.2,123.3,256.3,365.5,328.6,538.5,438.4,365.3,355.7,80.2,77.2,405.9,655.5,244.9,524.9,181.8,147.8,237.2,520.9,97.8,111.0,272.0,267.7,490.4,82.9,262.1,388.4,526.0,170.7,453.0,124.5,489.0,151.0,494.8,273.0,137.6,118.4,461.6,670.4,288.1,504.9,125.7,422.5,451.0,151.7,153.6,291.4,337.5,137.4,200.4,394.6,425.5,417.7,707.7,106.9,45.1,233.2,332.9,543.3,195.7,367.5,308.9,443.4,107.1,217.4,381.1,675.3,313.3,454.2,610.1,81.3,297.5,391.7,250.1,98.7,545.3,493.2,177.3,325.7,480.9,601.5,586.1,71.5,165.7,471.1,566.6,494.7,303.0,185.4,400.1,298.8,149.1,547.7,186.9,426.8,79.2,540.5,361.2,582.1,542.4,501.7,302.1,174.8,128.7,344.6,366.2,180.8,420.1,268.8,120.4,0.0,619.4,177.7,569.3,117.6,388.0,222.6,675.3,267.7,463.4,626.9,384.8,126.2
YR,361.3,633.7,374.8,89.4,312.3,115.5,606.8,561.8,397.4,64.7,557.8,321.4,211.2,459.9,424.5,240.9,391.1,140.0,376.5,414.0,582.0,401.0,254.4,594.0,140.6,603.9,666.3,1310.1,343.9,315.3,432.8,361.9,180.8,87.1,406.1,541.4,405.6,364.2,426.2,244.7,141.8,333.9,262.3,557.6,158.0,350.8,508.0,621.4,400.0,233.7,284.6,539.8,75.3,420.1,623.7,506.8,501.4,42.0,319.4,404.3,177.0,317.3,478.2,380.6,546.1,469.2,258.2,310.9,392.9,394.4,335.1,372.1,634.1,580.1,274.6,234.3,441.0,449.5,608.0,603.9,451.3,418.5,525.1,579.7,477.6,362.1,237.1,574.4,425.4,291.2,139.7,473.4,465.5,511.1,224.0,457.9,229.8,475.7,453.8,572.3,394.4,119.8,501.0,132.4,664.7,237.8,351.0,645.4,486.9,416.5,433.8,560.2,513.6,230.8,380.6,283.9,157.1,552.8,540.3,367.0,349.3,89.2,443.4,427.0,386.1,208.3,599.2,561.0,278.1,199.3,459.1,181.4,12.5,621.0,371.7,408.1,376.7,579.6,131.4,167.2,579.0,288.8,170.2,27.8,61.9,595.8,465.7,217.8,55.9,142.6,485.1,421.4,376.5,473.6,459.3,136.2,415.9,233.7,577.2,107.5,402.3,65.9,441.4,354.6,454.2,488.0,547.5,307.2,427.0,463.9,375.2,365.8,515.4,583.3,0.0,584.6,66.9,539.7,401.4,403.2,151.3,363.6,176.6,298.2,358.9,582.7
