from_stop,AD,AE,AI,AL,AM,AX,BB,BE,BJ,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FP,FR,FS,GB,GF,GJ,GN,GV,GX,HA,HE,HI,HP,HS,HV,HY,IA,IM,IT,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,KP,LF,LG,LJ,MB,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NC,NJ,NK,NM,NR,NS,NU,OB,OD,OE,OH,OQ,PC,PE,PG,PR,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SD,SE,SG,SO,SP,SR,SS,TG,TJ,TK,TR,TS,TV,UA,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VN,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YU,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
VB,401.8,301.9,189.2,147.1,472.5,200.9,722.6,408.6,379.5,259.1,170.4,106.0,330.5,291.8,76.5,466.1,475.1,325.8,130.9,240.8,452.0,248.2,34.9,247.3,165.6,745.4,253.5,344.1,35.0,62.4,200.6,715.7,751.3,742.3,460.4,329.7,720.8,482.2,200.3,104.0,215.9,369.4,157.7,304.3,474.4,440.3,726.2,399.1,310.7,220.0,484.0,408.5,528.3,118.0,1078.0,588.4,465.7,616.2,241.2,260.3,420.6,492.5,167.1,385.9,177.9,485.4,582.8,426.2,324.2,577.3,460.1,179.1,283.3,331.3,636.1,104.1,154.6,638.7,344.1,187.4,293.5,114.3,246.9,122.6,209.2,405.0,447.4,323.5,243.8,510.4,317.9,430.2,482.6,262.7,735.4,327.7,440.7,783.3,420.4,434.6,444.9,291.9,109.5,321.2,786.9,179.7,408.8,418.1,229.8,76.1,395.2,494.6,348.7,297.8,432.6,307.8,228.5,261.0,488.8,455.6,715.6,523.2,726.7,405.8,286.1,215.8,686.3,291.3,746.6,280.2,0.0,257.8,412.7,26.0,514.0,687.8,139.9,196.6,752.1,721.8,259.0,412.8,80.3,284.0,216.1,468.8,76.4,403.0,443.5,532.5,144.8,166.8,302.5,449.8,298.2,45.7,91.2,312.6,325.7,184.4,774.6,279.8,336.9
VC,309.6,145.7,98.2,234.9,538.5,181.0,714.5,270.1,311.6,319.2,251.8,273.4,396.5,140.9,288.2,333.5,342.5,169.6,168.8,306.8,319.4,37.9,272.8,313.3,175.1,685.6,319.5,187.9,216.4,263.9,28.9,685.5,724.1,696.2,397.5,173.5,655.1,548.2,303.6,157.4,122.1,213.2,195.6,152.4,540.4,356.9,666.4,465.1,154.5,129.9,436.1,275.9,408.6,221.0,1166.6,540.7,333.1,556.4,307.2,240.4,334.3,359.9,138.3,451.9,69.8,346.9,523.0,492.2,388.8,517.5,327.5,260.5,127.6,397.3,588.4,246.2,122.7,503.1,404.2,268.8,359.5,269.4,312.9,233.6,124.1,345.2,314.8,389.5,152.8,377.8,383.9,297.6,375.1,23.5,693.6,171.5,308.1,727.5,287.8,284.3,312.3,354.0,231.1,394.6,721.2,242.6,322.5,285.5,73.6,241.4,335.4,433.2,414.7,363.8,498.6,151.6,109.5,321.1,440.9,323.0,655.8,587.1,702.4,471.8,352.1,59.6,626.5,357.3,716.3,346.2,241.5,0.0,326.4,225.4,487.3,624.5,177.8,106.5,704.4,674.1,127.7,280.2,235.9,350.0,126.0,336.2,288.1,316.7,310.9,490.7,196.2,210.3,140.7,401.9,364.2,257.4,250.7,378.6,391.7,100.2,714.8,345.8,402.9
VH,37.2,272.6,331.9,348.9,402.1,363.9,614.5,239.4,211.6,367.4,331.2,332.8,288.5,270.0,513.7,302.8,311.8,215.4,402.5,335.7,288.7,326.9,389.0,288.0,358.0,585.6,278.7,247.6,450.1,357.9,286.4,585.5,624.1,596.2,297.5,284.8,555.1,363.6,486.5,391.1,305.0,252.9,429.3,286.5,391.6,95.3,566.4,330.7,288.6,363.6,336.1,245.2,308.6,403.9,1171.8,440.7,302.4,456.4,330.4,423.3,72.7,329.2,372.0,317.5,303.5,316.2,423.0,338.1,317.0,417.5,296.8,339.9,256.7,324.5,488.4,305.6,356.4,403.1,275.6,348.2,407.7,363.4,361.1,293.0,357.8,245.2,284.1,248.6,386.5,347.1,351.1,266.9,275.1,338.8,593.6,269.3,277.4,627.5,257.1,136.1,281.6,298.7,414.0,253.7,621.2,425.5,139.1,254.8,256.5,475.1,235.4,333.2,306.7,222.9,361.8,245.3,292.4,344.3,340.9,292.3,555.8,417.0,602.4,337.4,370.7,266.9,526.5,332.2,616.3,290.9,475.2,315.3,0.0,459.1,387.3,524.5,411.5,340.2,604.4,574.1,310.6,249.5,329.9,373.2,359.7,305.5,423.4,4.6,280.2,390.7,379.1,444.0,234.4,301.9,300.2,469.4,433.6,323.3,283.7,333.9,614.8,204.9,314.9
VL,412.0,275.8,163.1,167.0,488.6,187.1,738.7,400.2,387.5,269.3,186.5,122.1,346.6,271.0,62.7,463.6,472.6,299.7,104.8,256.9,449.5,222.1,47.3,263.4,152.1,761.5,269.6,318.0,8.9,78.5,202.8,725.9,767.4,758.4,473.4,303.6,731.0,498.3,192.4,77.9,202.1,343.3,131.6,282.5,490.5,459.3,742.3,415.2,284.6,193.9,500.1,406.0,544.4,105.8,1064.2,598.6,463.2,632.3,257.3,246.5,436.7,490.0,144.1,402.0,151.8,477.0,598.9,442.3,338.9,593.4,457.6,195.2,257.7,347.4,646.3,120.2,128.5,654.8,354.3,203.5,309.6,88.2,263.0,132.8,189.0,421.1,444.9,339.6,217.7,507.9,334.0,427.7,498.7,236.6,751.5,301.6,438.2,799.4,417.9,414.4,442.4,304.1,95.7,344.7,797.1,165.9,424.9,415.6,203.7,50.0,411.3,509.1,364.8,313.9,448.7,281.7,214.7,271.2,504.9,453.1,731.7,537.2,742.8,421.9,302.2,189.7,702.4,307.4,762.7,296.3,16.0,231.7,428.8,0.0,530.1,700.4,113.8,170.5,762.3,732.0,245.2,410.3,96.4,300.1,190.0,466.3,62.6,419.1,441.0,548.6,131.0,140.7,270.8,465.9,314.3,31.9,77.4,328.7,341.8,164.2,790.7,295.9,353.0
VN,401.0,421.6,480.9,448.9,73.8,512.9,514.7,407.8,198.3,467.4,431.2,432.8,316.7,419.0,576.6,471.2,480.2,364.4,524.7,372.1,457.1,475.9,489.0,381.0,507.0,485.8,403.6,396.6,532.7,457.9,435.4,485.7,576.8,496.4,204.1,433.8,455.3,84.1,635.5,513.3,454.0,401.9,525.7,435.5,46.5,448.3,466.6,217.9,437.6,512.6,60.4,413.6,184.7,552.9,1204.7,595.8,470.8,409.1,352.2,572.3,425.7,497.6,447.1,162.7,452.5,484.6,375.7,122.4,345.2,370.2,465.2,439.9,405.7,352.7,643.5,405.6,462.7,320.7,303.8,448.2,507.7,463.4,461.1,393.0,506.8,167.7,452.5,435.0,535.5,515.5,403.1,435.3,139.0,487.8,576.1,418.3,445.8,527.7,425.5,440.0,450.0,351.7,563.0,440.1,521.4,574.5,413.9,423.2,405.5,501.6,176.7,239.8,334.9,409.3,146.1,394.3,441.4,332.3,33.3,460.7,456.0,71.9,502.6,187.2,371.3,415.9,426.7,396.5,516.5,343.9,520.3,464.3,417.8,541.7,0.0,424.7,533.7,489.2,586.9,521.0,459.6,417.9,429.9,369.2,502.4,473.9,523.4,408.1,448.6,581.2,528.1,511.0,383.4,72.3,328.4,566.1,582.6,356.3,311.9,482.9,515.0,391.3,343.1
VP,527.4,551.9,611.2,665.4,387.7,643.2,139.2,538.1,361.7,680.6,644.4,646.0,532.6,546.0,789.8,601.5,610.5,494.7,681.8,585.3,587.4,606.2,705.5,543.2,637.6,110.3,533.9,526.9,745.9,671.1,549.3,81.4,354.4,120.9,284.4,564.1,83.1,397.4,761.9,670.4,584.3,532.2,738.9,569.1,389.6,579.0,91.1,502.4,567.9,642.9,370.0,547.2,298.8,686.5,1067.9,345.5,601.1,283.3,568.7,702.6,552.1,627.9,660.3,408.4,582.8,618.2,175.5,372.0,564.4,244.4,595.5,653.1,539.3,568.6,393.2,618.8,672.0,248.8,523.0,661.4,720.9,676.6,674.3,609.5,640.4,389.6,582.8,565.3,665.8,645.8,616.3,565.6,360.9,618.1,182.2,548.6,576.1,152.2,555.8,570.8,580.3,548.0,696.6,573.7,145.9,704.8,544.2,553.5,535.8,714.8,387.2,323.4,550.8,539.6,395.7,520.7,571.7,545.5,374.8,591.0,80.5,439.6,98.3,436.8,584.5,546.2,51.2,609.7,118.2,546.1,736.8,594.6,548.1,754.9,429.2,0.0,690.8,619.5,193.0,145.5,593.2,548.2,643.1,582.4,642.3,604.2,736.6,538.4,578.9,330.9,658.4,724.2,516.4,335.8,544.3,779.3,712.9,568.3,527.8,616.5,139.5,521.6,559.0
VS,392.1,228.2,115.5,165.7,487.3,263.5,737.4,352.6,386.2,268.0,200.6,172.7,345.3,223.4,156.6,416.0,425.0,252.1,8.9,255.6,401.9,174.5,141.2,262.1,246.0,760.2,268.3,270.4,84.8,157.8,155.2,724.6,766.1,757.1,472.1,256.0,729.7,497.0,286.3,25.8,204.6,295.7,17.7,234.9,489.2,439.4,741.0,413.9,237.0,146.3,498.8,358.4,543.1,199.7,1115.4,597.3,415.6,631.0,256.0,322.9,416.8,442.4,96.5,400.7,104.2,429.4,597.6,441.0,337.6,592.1,410.0,209.3,210.1,346.1,645.0,170.8,80.9,653.5,353.0,217.6,308.3,94.9,261.7,182.4,141.4,419.8,397.3,338.3,170.1,460.3,332.7,380.1,497.4,189.0,750.2,254.0,390.6,798.1,370.3,366.8,394.8,302.8,189.6,343.4,795.8,259.8,405.0,368.0,156.1,109.8,410.0,507.8,363.5,312.6,447.4,234.1,192.0,269.9,503.6,405.5,730.4,535.9,741.5,420.6,300.9,142.1,701.1,306.1,761.4,295.0,109.9,184.1,408.9,93.8,528.8,699.1,0.0,122.9,761.0,730.7,210.2,362.7,129.8,298.8,142.4,418.7,156.5,399.2,393.4,547.3,224.9,32.4,223.2,464.6,313.0,125.8,171.3,327.4,340.5,116.6,789.4,294.6,351.7
VU,329.7,165.8,53.1,168.9,472.5,201.1,722.6,290.2,331.7,253.2,185.8,207.4,330.5,161.0,222.2,353.6,362.6,189.7,102.8,240.8,339.5,112.1,206.8,247.3,195.2,705.7,253.5,208.0,150.4,197.9,92.8,705.6,744.2,716.3,417.6,193.6,675.2,482.2,323.7,91.4,142.2,233.3,129.6,172.5,474.4,377.0,686.5,399.1,174.6,23.3,484.0,296.0,428.7,241.1,1100.6,582.5,353.2,576.5,241.2,260.5,354.4,380.0,72.3,385.9,41.8,367.0,543.1,426.2,322.8,537.6,347.6,194.5,147.7,331.3,630.2,180.2,56.7,638.7,338.2,202.8,293.5,203.4,246.9,167.6,79.0,365.3,334.9,323.5,97.9,397.9,317.9,317.7,482.6,126.6,735.4,191.6,328.2,747.6,307.9,304.4,332.4,288.0,251.2,328.6,741.3,262.7,342.6,305.6,93.7,175.4,355.5,453.3,348.7,297.8,432.6,171.7,129.6,255.1,488.8,343.1,675.9,521.1,722.5,405.8,286.1,79.7,646.6,291.3,736.4,280.2,175.5,121.7,346.5,159.4,514.0,644.6,111.8,0.0,746.2,715.9,147.8,300.3,169.9,284.0,19.4,356.3,222.1,336.8,331.0,532.5,216.3,144.3,160.8,449.8,298.2,191.4,236.9,312.6,325.7,5.2,734.9,279.8,336.9
VW,668.4,689.0,748.3,752.5,544.6,780.3,100.9,675.2,502.7,774.8,738.6,740.2,695.9,687.0,884.0,738.6,747.6,631.8,832.1,743.1,724.5,743.3,792.8,695.4,774.7,169.9,686.1,664.0,840.1,765.3,690.3,154.8,312.3,120.6,424.6,701.2,161.4,554.3,902.9,820.7,721.4,669.3,833.1,698.6,546.5,712.8,218.7,604.6,705.0,780.0,507.1,681.0,432.6,820.3,1260.3,342.0,738.2,332.7,737.8,839.7,693.1,765.0,754.5,549.4,719.9,752.0,224.9,509.1,724.4,293.8,732.6,747.3,672.6,731.9,389.7,713.0,770.1,385.9,683.0,755.6,815.1,770.8,768.5,700.4,774.2,526.7,719.9,702.4,802.9,782.9,758.5,702.7,498.0,755.2,56.5,685.7,713.2,212.4,692.9,707.4,717.4,704.1,830.4,707.5,201.6,841.9,681.3,690.6,672.9,809.0,524.3,457.2,714.1,676.7,532.8,661.7,708.8,702.4,511.9,728.1,208.1,593.2,137.9,573.9,778.1,683.3,204.1,739.6,191.9,698.3,833.6,731.7,685.2,849.1,586.1,210.0,841.1,756.6,0.0,94.2,727.0,685.3,737.3,739.3,776.1,741.3,830.8,675.5,716.0,380.3,795.5,818.4,656.4,472.9,707.6,873.5,850.0,730.7,691.1,750.3,168.9,658.7,722.3
WD,615.6,636.2,695.5,704.5,504.8,727.5,6.7,622.4,449.9,723.0,686.8,688.4,644.1,634.2,832.2,685.8,694.8,579.0,780.3,691.3,671.7,690.5,744.6,643.6,721.6,75.6,634.3,611.2,788.3,713.5,637.5,82.1,260.5,26.4,368.7,648.4,67.1,514.5,850.1,768.9,668.6,616.5,781.3,650.1,506.7,660.0,124.4,551.8,652.2,727.2,454.3,628.2,379.8,768.1,1185.0,290.2,685.4,279.9,686.0,786.9,640.3,712.2,702.7,496.6,667.1,699.2,172.1,456.3,672.6,241.0,679.8,695.5,619.8,680.1,337.9,661.2,718.3,333.1,631.2,703.8,763.3,719.0,716.7,648.6,721.4,473.9,667.1,649.6,750.1,730.1,706.7,649.9,445.2,702.4,80.9,632.9,660.4,118.1,640.1,654.6,664.6,652.3,777.6,654.7,107.3,789.1,628.5,637.8,620.1,757.2,471.5,404.4,662.3,623.9,480.0,608.9,656.0,662.6,459.1,675.3,113.8,553.4,65.2,521.1,726.3,630.5,109.8,687.8,106.9,646.5,781.8,678.9,632.4,797.3,546.3,154.3,789.3,703.8,91.7,0.0,674.2,632.5,685.5,699.5,723.3,688.5,779.0,622.7,663.2,327.5,742.7,766.6,600.7,420.1,655.8,821.7,797.2,678.9,639.3,697.5,74.6,605.9,670.5
WG,300.0,136.1,159.4,296.1,492.5,98.5,704.9,260.5,304.2,380.4,313.0,334.6,457.7,131.9,248.3,323.9,332.9,160.0,230.0,368.0,309.8,154.4,281.1,374.5,92.6,676.0,380.7,178.3,235.0,312.3,101.4,675.9,714.5,686.6,387.9,163.9,645.5,454.0,221.1,218.6,39.6,203.6,256.8,138.5,482.0,344.4,656.8,421.1,144.9,191.1,426.5,266.3,399.0,138.5,1195.2,531.1,323.5,546.8,368.4,157.9,324.7,350.3,199.5,407.9,131.0,337.3,513.4,428.5,450.0,507.9,317.9,321.7,117.5,458.5,578.8,307.4,183.9,493.5,366.0,330.0,420.7,314.3,374.1,294.8,185.3,335.6,305.2,450.7,214.0,368.2,445.1,288.0,365.5,166.3,684.0,161.9,298.5,717.9,278.2,274.7,302.7,413.2,148.6,448.4,711.6,160.1,312.9,275.9,71.7,276.1,325.8,425.2,475.9,425.0,452.2,142.0,27.0,382.3,431.3,313.4,646.2,507.4,692.8,427.8,413.3,94.4,616.9,418.5,706.7,407.4,249.8,142.8,316.8,226.0,477.7,618.4,239.0,167.7,694.8,664.5,0.0,270.6,297.1,411.2,187.2,326.6,248.2,307.1,301.3,481.1,113.7,271.5,136.7,392.3,425.4,204.0,168.2,439.8,452.9,161.4,705.2,407.0,464.1
WI,233.6,256.1,315.4,393.5,446.7,347.4,659.1,155.0,256.2,412.0,375.8,377.4,333.1,253.5,497.2,53.2,102.0,198.9,386.0,380.3,100.8,310.4,433.6,332.6,341.5,630.2,323.3,231.1,433.6,402.5,269.9,630.1,668.7,640.8,342.1,268.3,599.7,408.2,535.7,374.6,288.5,236.4,412.8,270.0,436.2,280.9,611.0,375.3,272.1,347.1,380.7,35.4,353.2,387.4,1216.4,485.3,87.1,501.0,375.0,406.8,258.3,79.6,355.5,362.1,287.0,106.4,467.6,382.7,361.6,462.1,47.2,384.5,240.2,369.1,533.0,350.2,339.9,447.7,320.2,392.8,452.3,408.0,405.7,337.6,341.3,289.8,74.3,368.5,370.0,176.7,395.7,17.4,319.7,322.3,638.2,252.8,67.6,672.1,7.6,246.9,32.0,343.3,397.5,373.6,665.8,409.0,246.5,45.0,240.0,458.6,280.0,377.8,351.3,342.8,406.4,228.8,275.9,388.9,385.5,82.5,600.4,461.6,647.0,382.0,415.3,250.4,571.1,376.8,660.9,335.5,458.7,298.8,250.4,442.6,431.9,569.1,395.0,323.7,649.0,618.7,294.1,0.0,374.5,417.8,343.2,134.1,497.1,240.7,152.1,435.3,362.6,427.5,217.9,346.5,344.8,452.9,417.1,367.9,328.3,317.4,659.4,324.8,359.5
WX,315.5,285.5,172.8,66.7,392.1,291.3,642.2,322.3,293.2,172.8,105.4,42.8,250.1,281.3,146.6,385.7,394.7,278.9,137.2,160.4,371.6,231.8,59.0,166.9,256.3,665.0,173.1,311.1,117.4,27.9,190.1,629.4,670.9,661.9,376.9,313.3,634.5,401.8,296.6,152.9,261.9,316.4,110.4,292.2,394.0,359.9,645.8,318.7,294.3,190.6,403.6,328.1,447.9,208.4,1020.2,502.1,385.3,535.8,160.8,350.7,340.2,412.1,86.7,305.5,161.5,399.1,502.4,345.8,242.4,496.9,379.7,114.1,266.9,250.9,549.8,40.9,102.3,558.3,257.8,122.4,213.1,48.1,166.5,53.5,198.7,324.6,367.0,243.1,227.4,430.0,237.5,349.8,402.2,246.3,655.0,311.3,360.3,702.9,340.0,354.5,364.5,205.6,199.9,248.2,700.6,270.1,328.4,337.7,213.4,86.3,314.8,412.6,268.3,217.4,352.2,291.4,249.3,174.7,408.4,375.2,635.2,440.7,646.3,325.4,205.7,199.4,605.9,210.9,666.2,199.8,96.2,241.4,332.3,116.4,433.6,610.3,128.2,161.2,665.8,635.5,267.5,332.4,0.0,203.6,142.0,388.4,93.4,322.6,363.1,452.1,235.2,95.7,280.5,369.4,217.8,136.1,181.6,232.2,245.3,166.5,694.2,199.4,256.5
XF,371.5,407.3,294.6,210.3,339.1,442.6,699.3,378.3,408.5,228.8,192.6,194.2,197.2,402.5,338.0,441.7,450.7,334.9,286.1,133.5,427.6,353.6,250.4,142.4,436.7,670.4,168.6,367.1,294.1,219.3,334.3,670.3,761.4,681.0,414.3,435.1,639.9,348.8,488.0,274.7,383.7,372.4,287.1,414.0,341.0,418.8,651.2,319.8,416.1,312.4,350.6,384.1,394.9,401.4,1019.5,558.1,441.3,593.7,67.4,502.0,396.2,468.1,208.5,306.6,283.3,455.1,560.3,299.9,189.5,554.8,435.7,201.3,389.2,198.0,605.8,167.0,224.1,505.3,204.9,209.6,269.1,224.8,222.5,154.4,320.5,377.9,423.0,299.1,349.2,486.0,110.7,405.8,349.2,368.1,760.7,388.8,416.3,712.3,396.0,410.5,420.5,154.7,391.3,304.2,706.0,461.5,384.4,393.7,335.2,263.0,386.9,450.0,215.4,273.4,323.6,364.8,371.1,75.5,355.4,431.2,640.6,387.7,687.2,326.5,42.1,321.2,611.3,139.9,701.1,146.9,281.7,363.2,388.3,303.1,380.6,609.3,295.1,283.0,771.5,705.6,389.3,388.4,191.3,0.0,263.8,444.4,284.8,378.6,419.1,508.1,426.6,272.4,353.9,316.4,164.9,327.5,373.0,179.3,192.4,288.3,699.6,255.4,203.6
XH,348.9,185.0,72.3,148.0,455.4,220.3,705.5,309.4,353.1,236.1,168.7,190.3,313.4,180.8,241.4,372.8,381.8,208.9,122.0,223.7,358.7,131.3,208.3,230.2,214.7,724.9,236.4,227.2,169.6,180.8,89.6,692.7,734.2,725.2,436.7,212.8,694.4,465.1,342.9,110.6,161.4,252.5,148.8,187.4,457.3,393.3,705.7,382.0,193.8,48.5,466.9,315.2,511.2,260.3,1083.5,565.4,372.4,595.7,224.1,279.7,373.6,399.2,72.9,368.8,61.0,386.2,562.3,409.1,305.7,556.8,366.8,177.4,166.4,314.2,613.1,163.1,75.9,621.6,321.1,185.7,276.4,186.3,229.8,150.5,98.2,384.5,354.1,306.4,117.1,417.1,300.8,336.9,465.5,145.8,718.3,210.8,347.4,766.2,327.1,323.6,351.6,268.9,270.4,304.1,760.5,281.9,361.8,324.8,112.9,194.6,374.7,472.5,331.6,280.7,415.5,190.9,148.8,238.0,471.7,362.3,695.1,504.0,709.6,388.7,269.0,98.9,665.8,274.2,729.5,263.1,194.7,140.9,365.7,178.6,496.9,667.3,131.0,19.1,729.1,698.8,167.0,319.5,152.8,266.9,0.0,375.5,241.3,356.0,350.2,515.4,235.5,163.5,185.6,432.7,281.1,210.6,256.1,295.5,308.6,24.4,754.1,262.7,319.8
XL,292.1,314.6,373.9,452.0,505.2,405.9,717.6,213.5,314.7,470.5,434.3,435.9,391.6,312.0,555.7,69.5,229.8,257.4,444.5,438.8,79.2,368.9,492.1,391.1,400.0,688.7,381.8,289.6,492.1,461.0,328.4,688.6,727.2,699.3,400.6,326.8,658.2,466.7,574.5,433.1,347.0,294.9,471.3,328.5,494.7,339.4,669.5,433.8,330.6,405.6,439.2,163.2,411.7,445.9,1274.9,543.8,66.9,559.5,433.5,465.3,316.8,43.8,414.0,420.6,345.5,234.2,526.1,441.2,420.1,520.6,76.1,443.0,298.7,427.6,591.5,408.7,398.4,506.2,378.7,451.3,510.8,466.5,464.2,396.1,399.8,348.3,202.1,427.0,428.5,215.5,454.2,108.7,378.2,380.8,696.7,311.3,195.4,730.6,119.4,305.4,92.7,401.8,456.0,432.1,724.3,467.5,305.0,172.8,298.5,517.1,338.5,436.3,409.8,401.3,464.9,287.3,334.4,447.4,444.0,210.3,658.9,520.1,705.5,440.5,473.8,308.9,629.6,435.3,719.4,394.0,517.2,357.3,308.9,501.1,490.4,627.6,453.5,382.2,707.5,677.2,352.6,127.7,433.0,476.3,401.7,0.0,555.6,299.2,210.6,493.8,421.1,486.0,276.4,405.0,403.3,511.4,475.6,426.4,386.8,375.9,717.9,383.3,418.0
XM,399.0,328.3,235.8,154.0,475.6,199.3,725.7,405.8,374.5,256.3,173.5,109.1,333.6,323.5,53.1,469.2,478.2,352.2,177.5,243.9,455.1,294.8,78.2,250.4,164.3,748.5,256.6,370.5,81.6,65.5,275.5,712.9,754.4,745.4,460.4,356.1,718.0,485.3,204.6,150.6,214.3,399.9,193.9,335.0,477.5,446.3,729.3,402.2,337.1,266.6,487.1,411.6,531.4,118.0,1013.2,585.6,468.8,619.3,244.3,258.7,423.7,495.6,170.2,389.0,224.5,482.6,585.9,429.3,325.9,580.4,463.2,182.2,310.2,334.4,633.3,107.2,185.8,607.0,341.3,190.5,296.6,131.6,250.0,119.8,261.7,408.1,450.5,326.6,290.4,513.5,274.0,433.3,485.7,309.3,738.5,354.1,443.8,786.4,423.5,466.9,448.0,291.1,107.9,331.7,784.1,178.1,411.9,421.2,263.9,122.7,398.3,496.1,351.8,300.9,435.7,334.2,226.9,258.2,491.9,458.7,718.7,524.2,729.8,408.9,289.2,262.4,689.4,294.4,749.7,283.3,96.4,304.4,415.8,72.6,517.1,687.4,186.5,243.2,749.3,719.0,257.4,415.9,83.4,287.1,225.5,471.9,0.0,406.1,446.6,535.6,143.2,179.2,323.3,452.9,301.3,44.1,89.6,315.7,328.8,236.9,777.7,282.9,340.0
XO,17.5,252.9,312.2,329.2,382.4,344.2,594.8,219.7,191.9,347.7,311.5,313.1,268.8,250.3,494.0,283.1,292.1,195.7,382.8,316.0,269.0,307.2,369.3,268.3,338.3,565.9,259.0,227.9,430.4,338.2,266.7,565.8,604.4,576.5,277.8,265.1,535.4,343.9,466.8,371.4,285.3,233.2,409.6,266.8,371.9,75.6,546.7,311.0,268.9,343.9,316.4,225.5,288.9,384.2,1152.1,421.0,282.7,436.7,310.7,403.6,53.0,309.5,352.3,297.8,283.8,296.5,403.3,318.4,297.3,397.8,277.1,320.2,237.0,304.8,468.7,285.9,336.7,383.4,255.9,328.5,388.0,343.7,341.4,273.3,338.1,225.5,264.4,228.9,366.8,327.4,331.4,247.2,255.4,319.1,573.9,249.6,257.7,607.8,237.4,116.4,261.9,279.0,394.3,234.0,601.5,405.8,119.4,235.1,236.8,455.4,215.7,313.5,287.0,203.2,342.1,225.6,272.7,324.6,321.2,272.6,536.1,397.3,582.7,317.7,351.0,247.2,506.8,312.5,596.6,271.2,455.5,295.6,4.6,439.4,367.6,504.8,391.8,320.5,584.7,554.4,290.9,229.8,310.2,353.5,340.0,285.8,403.7,0.0,260.5,371.0,359.4,424.3,214.7,282.2,280.5,449.7,413.9,303.6,264.0,314.2,595.1,185.2,295.2
XR,214.4,236.9,296.2,374.3,427.5,328.2,639.9,85.8,237.0,392.8,356.6,358.2,313.9,234.3,478.0,198.0,207.0,179.7,366.8,361.1,183.9,291.2,414.4,313.4,322.3,611.0,304.1,211.9,414.4,383.3,250.7,610.9,649.5,621.6,322.9,249.1,580.5,389.0,450.8,355.4,269.3,217.2,393.6,250.8,417.0,261.7,591.8,356.1,252.9,327.9,361.5,140.4,334.0,368.2,1197.2,466.1,197.6,481.8,355.8,387.6,239.1,224.4,336.3,342.9,267.8,211.4,448.4,363.5,342.4,442.9,192.0,365.3,221.0,349.9,513.8,331.0,320.7,428.5,301.0,373.6,433.1,388.8,386.5,318.4,322.1,270.6,179.3,349.3,350.8,242.3,376.5,162.1,300.5,303.1,619.0,233.6,172.6,652.9,152.3,227.7,176.8,324.1,378.3,354.4,646.6,389.8,227.3,150.0,220.8,439.4,260.8,358.6,332.1,323.6,387.2,209.6,256.7,369.7,366.3,187.5,581.2,442.4,627.8,362.8,396.1,231.2,551.9,357.6,641.7,316.3,439.5,279.6,231.2,423.4,412.7,549.9,375.8,304.5,629.8,599.5,274.9,144.7,355.3,398.6,324.0,200.7,477.9,221.5,0.0,416.1,343.4,408.3,198.7,327.3,325.6,433.7,397.9,348.7,309.1,298.2,640.2,305.6,340.3
YA,431.7,452.3,511.6,490.7,543.7,543.6,334.2,438.5,353.2,509.2,473.0,474.6,430.3,449.7,618.4,501.9,510.9,395.1,566.5,477.5,487.8,506.6,530.8,429.8,537.7,403.2,420.5,427.3,574.5,499.7,466.1,321.4,387.6,353.9,439.1,464.5,387.6,505.2,666.2,555.1,484.7,432.6,567.5,466.2,533.2,479.0,398.9,472.5,468.3,543.3,477.7,444.3,450.2,583.6,1313.6,194.1,501.5,227.7,472.2,603.0,456.4,528.3,488.9,459.3,483.2,515.3,285.2,499.6,458.8,219.5,495.9,481.7,436.4,466.3,241.8,447.4,504.5,391.8,417.4,490.0,549.5,505.2,502.9,434.8,537.5,386.8,483.2,465.7,566.2,546.2,492.9,466.0,416.7,518.5,347.0,449.0,476.5,394.9,456.2,470.7,480.7,440.5,593.7,470.8,425.5,605.2,444.6,453.9,436.2,543.4,377.0,474.8,448.5,440.0,506.0,425.0,472.1,486.1,482.5,491.4,388.3,558.6,338.3,479.2,512.5,446.6,359.0,474.0,358.2,432.7,562.1,495.0,448.5,583.5,528.9,339.0,575.5,519.9,357.8,327.5,490.3,448.6,471.7,515.0,539.4,504.6,565.2,438.8,479.3,0.0,558.8,552.8,414.1,443.5,442.0,607.9,613.3,465.1,425.5,513.6,392.8,422.0,456.7
