from_stop,AF,AM,AR,BD,BI,BN,BP,BS,BT,BU,CA,CB,CG,CK,CO,CP,CX,CZ,DA,DC,DG,DH,DM,DN,EJ,EL,EO,EP,EU,EW,EX,FA,FB,FF,FM,FP,FQ,FR,FV,FZ,GB,GK,GM,GT,GW,GX,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IL,IO,IR,IX,JC,JD,JJ,JM,JO,JT,JU,JX,KB,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LB,LC,LE,LH,LI,LJ,LU,LW,LX,LY,MA,MG,MK,MM,MN,MO,MP,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OV,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QP,QQ,QR,QS,QU,RC,RK,RQ,RR,RW,RY,SC,SE,SG,SJ,SK,SL,SM,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XS,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,YT,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
VY,153.7,488.6,450.7,226.9,297.9,156.7,95.5,433.1,210.5,170.4,264.9,986.9,447.5,398.4,318.9,198.4,83.5,270.0,218.2,423.8,211.8,408.1,187.7,389.1,254.9,168.7,383.3,116.4,21.7,517.3,227.0,346.4,363.4,383.0,179.5,178.5,390.6,231.7,372.8,146.2,235.9,510.6,496.1,204.8,202.3,383.2,138.0,428.6,434.9,350.5,554.1,312.9,280.7,34.5,421.3,273.1,185.2,173.1,112.1,429.4,223.7,163.2,235.2,107.8,493.5,204.5,395.4,164.5,229.6,248.3,436.2,402.5,276.3,190.8,123.3,238.2,384.2,185.2,263.7,128.2,109.7,211.9,403.3,435.7,310.3,303.5,365.0,216.0,349.7,343.0,345.0,199.2,466.3,260.2,369.1,386.9,209.2,189.8,413.8,176.3,117.1,226.7,242.2,282.2,365.6,482.1,288.0,111.5,332.5,423.4,214.3,208.9,420.6,204.7,404.1,354.0,99.2,179.0,191.9,384.1,291.2,131.5,217.3,276.4,160.1,648.0,365.0,443.7,399.6,176.6,138.5,330.2,170.8,110.6,325.2,178.6,432.1,287.5,229.5,205.3,104.5,373.6,417.3,355.3,436.3,380.8,256.0,158.2,85.2,452.6,185.2,101.1,158.1,237.0,204.3,330.4,154.4,417.9,218.5,145.9,244.7,444.9,587.6,150.1,220.1,206.2,140.9,474.0,464.7,262.3,436.9,0.0,296.9,364.3,227.7,152.9,217.9,283.3,144.4,200.6,22.9,153.5,277.0,415.5,209.6,129.1,285.3,212.5,196.2,389.4,177.6,286.6,158.3,185.9,264.3,451.1,380.3,233.6,275.7,140.1,265.6,370.2,352.7,299.2,206.3,455.6
WD,384.7,607.8,573.2,435.3,330.8,438.2,303.9,532.7,364.8,378.8,65.3,1195.3,655.9,600.0,494.1,406.8,291.9,219.8,449.2,632.2,306.5,587.5,396.1,488.7,257.4,377.1,558.5,317.2,314.7,723.0,435.4,554.8,538.6,482.6,396.3,405.8,599.0,181.5,548.0,205.2,240.1,629.8,701.8,420.4,428.6,480.1,346.4,547.8,554.1,558.9,689.2,543.9,253.8,265.5,629.7,481.5,402.0,454.6,343.1,514.9,432.1,237.5,237.7,308.6,701.9,390.0,603.8,372.9,438.0,182.6,644.6,502.1,391.1,450.4,354.3,214.5,592.6,393.6,189.2,336.6,318.1,234.4,496.4,535.3,407.4,511.9,573.4,424.4,476.1,551.4,553.4,481.3,674.7,210.0,203.2,595.3,185.5,420.8,513.4,384.7,325.5,457.7,450.6,490.6,186.2,601.3,519.0,277.4,540.9,631.8,137.8,413.6,520.2,435.7,612.5,562.4,330.2,416.1,400.3,592.5,111.4,339.9,255.3,309.3,368.5,767.2,464.6,543.3,601.2,271.3,346.9,465.3,401.8,319.0,250.7,387.0,633.7,167.3,232.0,413.7,305.3,582.0,625.7,530.5,644.7,589.2,288.9,366.6,293.6,643.6,393.6,309.5,366.5,105.6,226.8,245.5,362.8,626.3,426.9,354.3,453.1,653.3,796.0,399.8,482.6,300.9,349.3,682.4,673.1,295.2,645.3,293.0,0.0,572.7,203.2,361.3,427.2,253.9,352.8,286.9,315.9,399.3,157.5,515.1,418.0,360.1,318.2,420.9,172.5,597.8,236.6,495.0,397.1,394.3,257.4,550.7,588.7,442.0,95.9,306.0,172.1,578.6,561.1,507.6,414.7,664.0
WG,270.3,237.9,148.1,292.5,454.4,432.2,282.4,192.4,513.5,314.4,540.4,883.6,191.1,68.7,107.1,241.7,294.4,545.0,205.2,250.5,487.3,105.5,380.4,142.3,444.2,361.4,110.0,391.9,409.7,191.7,354.4,167.9,137.1,148.4,235.8,497.7,35.7,506.7,99.5,428.8,412.4,243.5,170.5,216.9,211.7,156.9,249.9,177.9,184.2,72.1,228.5,176.2,457.2,358.6,248.0,263.4,230.1,448.6,293.3,185.8,179.1,438.7,424.5,383.3,207.0,505.7,40.5,357.2,304.2,523.8,179.8,161.8,182.7,388.3,302.0,447.8,19.8,252.6,502.1,342.5,302.4,401.2,134.6,205.8,194.9,185.4,104.6,281.6,263.6,257.7,24.4,419.2,293.0,535.2,630.4,130.5,440.2,236.2,247.9,292.6,353.6,196.7,177.6,118.3,647.7,231.4,256.1,387.0,72.1,167.0,489.8,528.1,179.9,218.7,226.8,75.6,293.3,404.2,255.1,19.7,574.4,280.3,492.8,432.9,429.9,347.6,166.4,203.0,91.4,452.1,299.8,202.9,233.5,316.0,549.1,371.3,84.4,562.5,418.8,305.6,380.0,82.9,92.2,156.4,179.9,152.6,412.5,196.8,325.3,142.1,295.6,333.9,350.8,512.5,393.6,605.4,240.5,161.5,219.6,283.5,109.5,188.5,414.3,463.4,437.1,481.7,268.4,187.5,170.1,418.8,263.6,388.0,572.4,0.0,503.2,345.6,496.2,492.6,293.1,392.5,410.9,429.0,552.5,226.0,269.4,285.2,441.8,232.3,473.9,129.0,460.2,246.0,433.8,381.7,440.8,210.4,123.9,194.8,551.2,415.6,541.1,91.8,74.3,181.1,233.8,199.2
WI,334.7,589.7,555.1,385.3,280.8,319.1,253.9,514.6,245.7,328.8,191.2,1145.3,605.9,581.9,476.0,356.8,241.9,129.8,399.2,582.2,280.1,569.4,346.1,470.6,189.4,327.1,540.4,350.8,264.7,704.9,385.4,504.8,520.5,464.5,346.3,286.7,549.0,91.5,529.9,155.2,190.1,611.7,683.7,370.4,378.6,462.0,296.4,529.7,536.0,508.9,671.1,493.9,203.8,215.5,579.7,431.5,352.0,335.5,293.1,496.8,382.1,69.6,169.7,342.2,651.9,270.9,553.8,322.9,388.0,20.6,594.6,484.0,373.0,394.6,304.3,146.5,542.6,343.6,173.3,286.6,268.1,192.4,478.3,517.2,389.3,461.9,523.4,374.4,458.0,501.4,503.4,425.5,624.7,120.0,223.5,545.3,117.5,370.8,495.3,334.7,275.5,407.7,400.6,440.6,206.5,583.2,469.0,277.7,490.9,581.8,140.6,294.5,502.1,385.7,562.5,512.4,280.2,297.0,350.3,542.5,127.0,289.9,69.4,259.3,377.3,749.1,446.5,525.2,583.1,244.9,296.9,447.2,351.8,269.0,242.3,337.0,615.6,115.1,164.0,363.7,255.3,532.0,575.7,512.4,594.7,539.2,238.9,316.6,243.6,625.5,343.6,259.5,316.5,163.3,164.1,190.2,312.8,576.3,376.9,304.3,403.1,603.3,746.0,280.7,363.5,274.5,299.3,632.4,623.1,245.2,595.3,243.0,215.9,522.7,0.0,311.3,308.1,191.6,302.8,254.1,265.9,280.2,203.3,497.0,368.0,310.1,268.2,370.9,104.5,547.8,186.6,445.0,278.0,344.3,207.4,532.6,538.7,392.0,137.5,327.6,191.9,528.6,511.1,457.6,364.7,614.0
WN,257.2,467.6,422.8,96.5,362.5,247.4,222.6,424.0,301.2,24.0,355.6,976.2,413.5,324.7,297.9,124.2,176.7,360.7,231.1,389.8,302.5,380.2,153.7,380.0,345.6,134.7,362.3,207.1,221.8,447.7,179.9,260.5,342.4,373.9,219.4,269.2,291.7,322.4,351.8,236.9,271.8,489.6,426.5,218.6,210.4,371.4,190.1,407.6,413.9,322.6,484.5,310.0,285.5,172.6,387.3,180.9,225.1,263.8,252.4,406.2,177.8,253.9,325.9,198.5,459.5,295.2,296.5,130.5,155.4,339.0,402.2,393.4,316.4,156.8,247.1,328.9,292.3,72.8,354.4,175.7,146.4,302.6,387.7,426.6,323.2,275.6,293.5,85.6,362.6,309.0,317.1,165.2,432.3,350.9,459.8,352.9,299.9,243.6,404.7,63.9,171.1,239.6,139.1,254.3,456.3,461.1,300.9,202.2,266.1,389.4,305.0,299.6,411.5,217.6,370.1,326.1,292.0,237.4,61.5,325.1,381.9,205.7,308.0,341.0,214.1,603.6,355.9,434.6,347.4,267.3,63.4,336.6,232.2,203.8,415.9,144.6,340.4,378.2,320.2,113.1,195.2,274.7,318.4,334.3,402.3,346.8,320.6,189.7,124.6,424.7,80.9,194.3,124.1,327.7,295.0,421.1,136.0,383.9,106.1,223.7,216.8,410.9,553.6,240.8,270.3,296.9,193.8,440.0,430.7,326.9,402.9,200.1,387.6,312.2,318.4,0.0,308.6,374.0,56.7,308.1,223.0,244.2,367.7,406.4,97.2,266.8,349.9,82.1,286.9,317.9,268.3,170.0,249.0,214.9,289.1,442.0,346.3,121.2,366.4,230.8,356.3,342.3,324.8,271.3,132.1,421.6
WP,360.1,648.0,585.1,368.5,345.9,119.0,237.1,574.6,105.3,312.0,339.0,1130.6,591.2,532.8,474.2,340.0,225.1,289.3,390.2,567.5,191.7,542.5,291.9,530.6,319.3,245.2,542.7,150.7,247.9,655.8,413.3,490.1,522.8,524.5,322.3,89.5,525.0,251.0,532.2,220.3,255.2,670.0,634.6,346.4,354.6,522.0,293.0,588.0,594.3,484.9,692.6,472.3,268.9,198.7,565.0,414.7,328.0,138.5,276.3,556.8,358.1,237.3,299.6,142.1,637.2,97.5,529.8,288.7,371.2,304.3,579.9,544.0,433.0,196.7,287.5,322.9,518.6,365.7,377.2,210.9,251.3,276.3,538.3,577.2,449.3,437.9,499.4,357.6,521.7,486.7,479.4,225.4,610.0,283.8,268.9,530.6,315.3,353.9,555.3,360.9,199.8,398.7,376.6,416.6,284.8,641.5,460.0,100.5,466.9,567.1,288.4,119.9,562.1,376.7,547.8,488.4,263.4,96.9,333.5,518.5,318.7,265.9,291.4,324.4,177.2,807.4,506.5,585.2,534.0,156.5,280.1,507.2,376.1,252.2,424.2,282.8,566.5,306.8,278.8,346.9,161.8,508.0,551.7,514.7,580.0,524.5,304.0,292.6,244.5,587.0,343.9,242.7,262.3,311.1,268.7,349.7,288.8,561.6,399.0,326.6,379.1,611.0,731.3,80.6,163.4,186.1,275.3,617.7,608.4,310.3,580.6,226.2,371.0,498.7,295.8,294.5,0.0,367.7,286.0,314.1,249.1,163.9,351.1,557.0,390.1,293.3,333.3,354.1,270.3,523.8,251.7,428.2,100.8,252.4,272.5,592.6,524.0,393.8,329.2,150.3,339.7,504.6,487.1,433.6,347.9,599.3
WU,350.1,522.8,488.2,400.7,249.1,322.9,269.3,447.7,309.6,344.2,236.0,1160.7,621.3,515.0,409.1,372.2,257.3,219.1,414.6,597.6,271.9,502.5,361.5,403.7,124.6,342.5,473.5,282.6,280.1,638.0,400.8,517.9,453.6,397.6,361.7,309.8,535.7,184.8,463.0,170.6,205.5,544.8,616.8,385.8,394.0,395.1,311.8,462.8,469.1,514.3,604.2,459.1,219.2,230.9,595.1,446.9,367.4,339.3,308.5,429.9,397.5,116.3,102.8,274.0,653.3,334.8,533.7,338.3,403.4,201.4,610.0,417.1,306.1,362.4,319.7,79.5,536.3,359.0,74.6,302.0,283.5,81.3,411.4,450.3,322.4,477.3,528.8,389.8,391.1,516.8,501.8,373.0,640.1,217.6,349.0,560.7,110.7,386.2,428.4,347.7,290.9,423.1,416.0,456.0,332.0,516.3,445.5,242.8,496.3,597.2,185.4,358.4,435.2,401.1,577.9,517.8,295.6,330.0,365.7,545.8,252.5,305.3,170.4,227.6,333.9,682.2,379.6,458.3,516.2,236.7,312.3,380.3,367.2,284.4,56.4,352.4,548.7,240.6,128.5,379.1,270.7,518.7,562.4,445.5,610.1,554.6,207.2,332.0,259.0,558.6,359.0,274.9,331.9,200.9,119.6,283.5,328.2,591.7,392.3,319.7,418.5,641.1,761.4,281.4,396.5,266.3,314.7,633.8,616.4,213.5,610.7,258.4,307.9,526.0,180.8,326.7,372.0,0.0,318.2,193.8,281.3,284.8,240.9,430.1,383.4,325.5,236.5,386.3,87.0,553.2,202.0,460.4,289.6,359.7,222.8,465.7,554.1,407.4,239.6,271.4,229.5,522.1,516.5,473.0,380.1,629.4
XB,225.1,453.6,390.7,82.4,338.4,223.3,190.5,401.7,277.1,25.9,331.5,900.1,360.7,313.4,283.9,110.1,152.6,336.6,199.0,337.0,278.4,348.1,115.7,357.7,321.5,96.7,348.3,183.0,197.7,430.5,165.8,246.4,328.4,351.6,187.3,245.1,277.6,298.3,337.8,212.8,247.7,475.6,409.3,186.5,178.3,348.2,158.0,393.6,399.9,290.5,467.3,277.9,261.4,148.5,334.5,166.8,193.0,239.7,220.3,383.9,145.7,229.8,301.8,174.4,406.7,271.1,282.4,92.5,141.3,314.9,349.4,371.1,294.1,118.8,215.0,304.8,278.2,40.7,330.3,151.6,114.3,278.5,365.4,404.3,291.1,243.5,279.4,71.5,330.5,256.2,285.0,127.2,379.5,326.8,435.7,300.1,275.8,211.5,382.4,31.8,147.0,207.5,107.0,222.2,432.2,447.1,268.8,178.1,252.0,336.6,280.9,275.5,389.2,185.5,317.3,294.0,259.9,213.3,47.4,324.1,357.8,173.6,283.9,316.9,190.0,585.9,333.6,412.3,339.6,243.2,6.6,314.3,200.1,224.1,391.8,106.6,326.3,354.1,296.1,99.0,171.1,260.6,304.3,320.3,349.5,294.0,296.5,157.6,100.5,392.6,48.8,170.2,86.1,303.6,270.9,397.0,103.9,331.1,74.0,191.6,184.7,358.1,500.8,216.7,246.2,272.8,161.7,387.2,377.9,302.8,350.1,176.0,363.5,304.3,294.3,59.2,284.5,349.9,0.0,284.0,198.9,220.1,343.6,384.1,65.1,234.7,325.8,68.0,262.8,303.8,244.2,155.9,224.9,190.8,265.0,419.7,293.5,89.1,342.3,206.7,332.2,310.2,292.7,239.2,118.0,368.8
XF,203.7,446.3,417.8,341.7,97.2,263.9,210.3,371.2,239.6,285.2,237.8,1101.7,562.3,438.5,328.5,313.2,198.3,239.2,286.2,538.6,219.0,426.0,308.6,327.2,148.5,283.5,385.9,223.6,221.1,561.5,347.9,441.4,377.1,321.1,229.5,280.6,459.2,211.0,386.5,70.1,35.2,468.3,540.3,254.8,263.0,318.6,220.3,386.3,392.6,437.8,527.7,380.9,80.0,171.9,536.1,387.9,235.2,283.4,162.1,353.4,293.2,136.1,122.7,215.0,576.8,264.8,457.2,279.3,344.4,258.2,557.1,340.6,229.6,309.5,173.3,146.0,459.8,300.0,197.2,243.0,224.5,99.4,334.9,373.8,245.9,373.3,443.9,330.8,314.6,457.8,425.3,314.0,581.1,237.7,328.6,505.4,138.4,239.8,358.0,288.7,231.9,288.1,331.0,386.9,344.5,439.8,356.0,183.8,419.8,538.2,187.2,288.4,358.7,272.7,518.9,441.3,167.2,290.9,306.7,469.3,272.6,248.8,190.2,81.8,281.0,605.7,299.0,381.8,439.7,177.7,246.5,303.8,238.8,225.4,258.7,293.4,472.2,263.4,101.9,320.1,211.7,442.2,485.9,369.0,551.1,495.6,55.3,256.8,200.0,482.1,300.0,215.9,272.9,209.9,91.8,303.6,269.2,532.7,333.3,208.8,349.9,582.1,702.4,218.1,357.4,207.3,261.8,557.3,539.9,67.7,551.7,199.4,269.8,449.5,200.6,267.7,308.1,196.9,259.2,0.0,222.3,225.8,249.9,353.6,324.4,179.1,90.7,327.3,172.1,476.7,97.8,401.4,271.9,300.7,69.7,389.2,495.1,348.2,283.1,212.4,238.5,442.9,440.0,369.0,321.1,570.4
XH,170.9,505.8,467.9,244.1,315.1,173.9,112.7,450.3,227.7,187.6,282.1,1004.1,464.7,415.6,336.1,215.6,100.7,287.2,235.4,441.0,229.0,425.3,204.9,406.3,272.1,185.9,400.5,133.6,0.8,534.5,244.2,363.6,380.6,400.2,196.7,195.7,407.8,248.9,390.0,163.4,253.1,527.8,513.3,222.0,219.5,400.4,155.2,445.8,452.1,367.7,571.3,330.1,297.9,51.7,438.5,290.3,202.4,190.3,129.3,446.6,240.9,180.4,252.4,125.0,510.7,221.7,412.6,181.7,246.8,265.5,453.4,419.7,293.5,208.0,140.5,255.4,401.4,202.4,280.9,145.4,126.9,229.1,420.5,452.9,327.5,320.7,382.2,233.2,366.9,360.2,362.2,216.4,483.5,277.4,386.3,404.1,226.4,207.0,431.0,193.5,134.3,243.9,259.4,299.4,382.8,499.3,305.2,128.7,349.7,440.6,231.5,226.1,437.8,221.9,421.3,371.2,116.4,196.2,209.1,401.3,308.4,148.7,234.5,293.6,177.3,665.2,382.2,460.9,416.8,193.8,155.7,347.4,188.0,127.8,342.4,195.8,449.3,304.7,246.7,222.5,121.7,390.8,434.5,372.5,453.5,398.0,273.2,175.4,102.4,469.8,202.4,118.3,175.3,254.2,221.5,347.6,171.6,435.1,235.7,163.1,261.9,462.1,604.8,167.3,237.3,223.4,158.1,491.2,481.9,279.5,454.1,17.1,314.1,381.5,244.9,170.1,235.1,300.5,161.6,217.8,0.0,170.7,294.2,432.7,226.8,146.3,302.5,229.7,213.4,406.6,194.8,303.8,175.5,203.1,281.5,468.3,397.5,250.8,292.9,157.3,282.8,387.4,369.9,316.4,223.5,472.8
XM,285.5,561.7,527.1,300.9,276.5,290.7,169.5,486.6,217.3,244.4,244.7,1060.9,521.5,472.4,409.9,272.4,157.5,249.8,314.8,497.8,191.6,482.1,261.7,442.6,234.7,242.7,474.3,182.8,180.3,591.3,301.0,420.4,454.4,436.5,261.9,258.3,464.6,211.5,463.8,126.0,160.9,583.7,570.1,286.0,294.2,434.0,212.0,501.7,508.0,424.5,643.1,409.5,174.6,131.1,495.3,347.1,267.6,307.1,243.9,468.8,297.7,143.0,215.0,174.2,567.5,242.5,469.4,238.5,303.6,228.1,510.2,456.0,329.8,264.8,255.1,218.0,458.2,259.2,243.5,202.2,183.7,191.7,450.3,489.2,346.1,377.5,439.0,290.0,414.8,417.0,419.0,273.2,540.3,240.0,348.9,460.9,189.0,321.6,467.3,250.3,191.1,323.3,316.2,356.2,345.4,555.2,384.6,143.0,406.5,497.4,194.1,266.1,474.1,301.3,478.1,428.0,195.8,268.6,265.9,458.1,271.0,205.5,197.1,255.0,234.1,721.1,418.5,497.2,473.6,156.4,212.5,383.7,267.4,184.6,305.0,252.6,506.1,267.3,209.3,279.3,170.9,447.6,491.3,446.3,510.3,454.8,234.6,232.2,159.2,526.6,259.2,175.1,232.1,216.8,184.1,310.2,228.4,491.9,292.5,219.9,318.7,518.9,661.6,252.3,335.1,186.0,214.9,548.0,538.7,240.9,510.9,158.6,276.7,438.3,207.5,226.9,279.7,263.1,218.4,179.2,181.5,0.0,256.8,469.0,283.6,260.9,263.9,286.5,176.0,463.4,157.4,360.6,249.6,259.9,178.2,504.6,454.3,307.6,255.5,171.6,245.4,444.2,426.7,373.2,280.3,529.6
XR,416.9,640.0,605.4,467.5,363.0,423.3,336.1,564.9,349.9,411.0,153.9,1227.5,688.1,632.2,522.2,439.0,324.1,200.9,481.4,664.4,384.3,619.7,428.3,520.9,319.8,409.3,590.7,349.4,346.9,755.2,467.6,587.0,570.8,514.8,428.5,390.9,631.2,166.6,580.2,237.4,272.3,662.0,734.0,452.6,460.8,512.3,378.6,580.0,586.3,591.1,721.4,576.1,286.0,297.7,661.9,513.7,434.2,442.8,375.3,547.1,464.3,222.6,298.0,340.8,734.1,375.1,636.0,405.1,470.2,167.7,676.8,534.3,423.3,501.0,386.5,274.7,624.8,425.8,203.4,368.8,350.3,304.3,528.6,567.5,439.6,544.1,597.2,456.6,508.3,583.6,585.6,529.7,706.9,195.1,193.0,627.5,217.7,453.0,545.6,416.9,357.7,489.9,482.8,522.8,176.0,633.5,551.2,381.9,573.1,664.0,142.9,398.7,552.4,467.9,644.7,594.6,362.4,401.2,432.5,624.7,96.5,372.1,240.4,341.5,481.5,799.4,496.8,575.5,633.4,349.1,372.3,497.5,434.0,351.2,264.9,419.2,665.9,152.4,254.2,445.9,337.5,614.2,657.9,562.7,676.9,621.4,321.1,398.8,325.8,675.8,425.8,341.7,398.7,110.7,259.0,230.6,395.0,658.5,459.1,386.5,485.3,707.9,828.2,384.9,467.7,378.7,381.5,714.6,705.3,327.4,677.5,325.2,131.3,604.9,188.3,393.5,412.3,268.1,385.0,325.7,348.1,384.4,0.0,547.3,450.2,392.3,350.4,453.1,204.7,630.0,272.8,527.2,382.2,426.5,289.6,582.9,620.9,474.2,81.0,338.2,14.5,610.8,593.3,539.8,446.9,696.2
XS,359.8,202.7,168.1,394.6,429.3,508.4,389.4,53.2,516.3,409.3,514.5,985.7,317.3,194.9,161.2,343.8,401.4,519.9,240.2,376.7,505.0,182.4,487.4,97.2,419.1,468.4,209.6,468.1,415.4,317.9,456.5,270.0,181.3,91.1,333.6,557.3,217.9,481.6,199.1,403.7,387.3,224.7,296.7,284.0,275.8,105.4,356.9,142.7,149.0,247.6,284.1,211.2,432.1,364.3,374.2,365.5,327.9,524.8,367.0,123.4,283.5,412.8,399.4,459.5,333.2,541.5,213.6,464.2,406.3,534.9,306.0,74.1,150.3,495.3,378.2,422.7,237.1,359.6,477.0,449.5,409.4,376.1,91.3,20.2,162.5,220.4,280.1,383.7,231.2,359.8,217.9,526.2,419.2,510.1,605.3,256.7,415.1,309.0,33.3,399.6,460.6,231.7,284.6,225.3,622.6,196.2,285.6,475.9,247.6,293.2,463.9,565.1,85.3,253.7,353.0,251.1,299.0,511.2,357.2,237.0,549.3,387.3,466.9,407.8,536.9,362.1,73.1,63.8,196.1,469.8,406.8,114.4,297.6,423.0,524.0,478.3,228.6,537.4,393.7,407.7,456.2,260.4,279.0,197.6,306.1,278.8,387.4,303.8,432.3,294.7,402.6,440.9,457.8,486.6,368.5,580.3,347.5,287.7,326.6,390.5,216.5,314.7,540.5,551.3,544.1,499.4,375.4,313.7,296.3,393.7,389.8,393.7,546.5,217.2,477.3,442.6,578.7,467.5,400.1,367.4,416.6,550.8,526.6,0.0,365.7,353.0,416.7,334.4,448.8,304.5,435.1,348.1,548.6,488.7,415.7,71.2,250.1,301.8,559.8,504.5,515.2,258.2,249.8,216.1,335.9,325.4
XY,217.5,416.2,353.3,109.4,496.3,294.8,214.2,360.3,348.6,92.7,403.0,912.5,383.4,261.0,246.5,76.4,226.2,408.1,161.6,367.4,349.9,310.7,187.2,316.3,393.0,168.2,310.9,254.5,338.9,384.0,189.1,196.8,291.0,310.2,183.0,316.6,228.0,369.8,300.4,284.3,319.2,438.2,362.8,149.1,140.9,307.7,181.7,356.2,362.5,253.1,420.8,240.5,332.9,287.8,364.9,123.7,177.3,311.2,235.3,342.5,108.3,301.3,373.3,245.9,399.3,342.6,232.8,164.0,138.9,386.4,372.1,329.7,252.7,190.3,238.7,376.3,228.6,30.9,401.8,259.5,138.0,350.0,324.0,362.9,253.7,206.1,229.8,98.5,293.1,286.6,247.6,198.7,409.9,398.3,507.2,322.8,347.3,174.1,341.0,70.9,218.5,170.1,69.6,184.8,503.7,409.7,231.4,249.6,202.4,359.3,352.4,347.0,347.8,148.1,347.7,256.6,222.5,321.2,72.0,261.4,429.3,197.3,355.4,474.8,261.5,539.9,292.2,370.9,283.7,314.7,78.1,272.9,162.7,247.8,463.3,178.1,276.7,425.6,367.6,140.3,242.6,211.0,254.7,282.9,372.2,324.4,454.4,144.0,172.0,355.2,87.9,265.7,157.6,375.1,342.4,468.5,127.6,353.8,36.6,215.3,147.3,380.8,531.2,288.2,354.1,344.3,185.4,379.8,362.4,460.7,380.5,317.2,435.0,248.5,365.8,126.0,356.0,421.4,71.4,399.0,340.1,291.6,415.1,342.7,0.0,218.1,483.7,49.2,334.3,254.2,315.7,106.3,296.4,298.7,336.5,378.3,316.2,51.7,413.8,278.2,403.7,272.8,255.3,201.8,68.5,391.5
YA,24.5,382.8,348.2,298.6,285.0,238.6,99.6,355.3,292.4,245.7,346.8,1017.6,450.6,328.2,213.1,273.7,111.6,351.9,112.4,472.5,293.7,337.9,263.0,305.2,330.2,244.0,277.5,198.3,145.6,451.2,302.3,301.9,257.6,307.1,61.9,260.4,320.4,313.6,267.0,257.9,223.0,404.8,430.0,75.6,83.8,277.4,72.8,322.8,329.1,280.3,464.2,207.1,267.8,94.5,470.0,342.2,66.6,255.0,17.1,323.6,119.4,245.1,310.5,189.7,466.5,286.4,325.2,239.8,304.9,330.2,439.3,324.7,228.4,274.7,25.8,333.8,314.0,203.8,385.0,228.9,185.0,287.2,297.5,359.8,204.5,199.5,294.8,287.7,243.9,391.7,274.8,305.6,515.0,342.1,451.0,390.0,326.2,60.6,337.9,199.0,235.2,120.9,157.2,212.0,447.5,376.3,182.2,193.4,262.3,426.5,296.2,290.8,342.8,98.9,452.8,283.8,87.7,290.6,263.6,313.9,373.1,166.7,299.2,263.5,278.2,542.2,289.1,365.9,329.4,258.5,213.8,269.8,65.0,133.2,446.5,253.9,361.9,369.4,304.8,280.6,186.4,303.4,347.1,249.5,439.4,412.1,243.1,101.8,142.5,362.6,182.0,151.1,233.4,318.9,279.6,412.3,126.9,421.0,199.2,61.3,174.5,448.0,636.3,232.0,323.5,288.1,154.8,447.0,429.6,249.4,485.6,123.9,378.8,294.1,309.6,228.2,299.8,378.6,219.7,187.7,146.8,235.4,358.9,339.6,228.2,0.0,272.4,267.7,278.1,319.2,281.6,324.8,240.2,268.1,251.4,373.3,383.4,174.4,357.6,222.0,347.5,300.0,282.5,195.2,281.6,458.7
YC,270.8,498.0,463.4,375.4,78.2,297.6,244.0,422.9,291.3,318.9,289.5,1135.4,596.0,490.2,384.3,346.9,232.0,290.9,353.3,572.3,246.6,477.7,336.2,378.9,194.1,317.2,448.7,257.3,254.8,613.2,375.5,493.1,428.8,372.8,296.6,284.5,510.9,256.6,438.2,103.8,68.9,520.0,592.0,321.9,330.1,370.3,286.5,438.0,444.3,499.0,579.4,448.0,113.7,205.6,569.8,421.6,302.3,314.0,229.2,405.1,360.3,187.8,174.4,248.7,642.0,316.5,508.9,313.0,378.1,309.9,584.7,392.3,281.3,337.1,240.4,197.7,511.5,333.7,248.9,276.7,258.2,151.1,386.6,425.5,297.6,440.4,513.5,364.5,366.3,491.5,477.0,347.7,614.8,289.4,380.3,539.1,190.1,306.9,403.6,322.4,265.6,361.8,390.7,430.2,396.2,491.5,423.1,217.5,481.0,571.9,238.9,340.1,410.4,339.8,552.6,502.5,234.3,342.6,340.4,532.6,324.3,280.0,241.9,25.1,308.6,657.4,354.8,433.5,491.4,211.4,280.2,355.5,305.9,259.1,310.4,327.1,523.9,312.4,153.6,353.8,245.4,493.9,537.6,420.7,584.8,529.3,51.3,306.7,233.7,533.8,333.7,249.6,306.6,261.6,143.5,355.3,302.9,566.4,367.0,275.9,393.2,593.4,736.1,256.1,409.1,241.0,289.4,622.5,591.6,57.6,585.4,233.1,321.5,512.8,252.3,301.4,353.7,242.5,292.9,73.6,256.0,259.5,301.6,405.3,358.1,246.2,0.0,361.0,223.8,537.9,131.5,435.1,264.3,334.4,97.3,440.9,528.8,382.1,334.8,246.1,290.2,497.3,501.2,436.1,354.8,604.1
