from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
WD,539.0,540.1,361.2,243.4,138.5,255.5,320.9,324.0,190.7,425.7,416.8,2240.9,483.7,211.3,218.3,572.4,331.3,434.2,493.5,397.7,291.1,322.2,373.1,540.7,150.5,182.0,129.2,189.9,250.4,395.6,194.2,410.5,166.1,522.0,281.7,184.8,383.4,525.1,317.1,240.6,552.2,522.6,265.0,489.2,483.1,344.2,394.8,225.8,568.7,343.9,329.9,178.4,377.0,198.1,248.0,266.9,532.6,405.8,268.8,264.1,542.2,215.1,337.5,252.0,254.6,412.7,132.1,198.4,379.4,301.6,336.6,583.4,35.8,588.5,302.7,273.4,308.6,606.8,515.6,599.9,151.7,326.3,488.3,111.1,145.8,382.1,482.6,218.8,519.3,199.5,352.7,213.3,86.3,289.1,18.3,297.9,284.7,452.8,465.3,391.8,526.2,237.7,519.8,412.3,252.5,419.6,192.6,474.0,190.6,301.2,232.6,237.1,425.1,312.9,408.8,549.5,320.7,320.0,189.5,506.3,487.7,241.4,237.4,397.1,209.0,283.1,448.6,167.9,173.1,396.5,314.4,139.9,181.5,325.9,593.0,565.2,280.0,177.5,536.3,280.7,127.7,522.3,191.0,272.9,573.5,408.9,352.5,92.7,254.6,153.8,468.0,521.4,265.8,525.1,220.9,507.1,205.5,0.0,234.2,330.5,319.8,52.6,545.8,145.2,286.7,230.8,378.8,379.1,252.2,285.9,250.7,293.3,459.3,330.9,187.0,20.5,505.0,282.4,309.8,497.4,238.8,390.7,200.0,552.2,534.8,332.8,262.2
WF,431.2,434.2,255.3,90.9,285.4,103.0,197.0,129.5,229.0,319.8,466.5,2135.0,377.8,347.0,365.2,396.8,136.8,328.3,387.6,291.8,329.3,124.7,267.2,399.7,218.2,249.7,276.1,336.8,318.1,289.7,261.9,304.6,233.8,410.4,175.8,241.3,272.9,408.0,122.6,312.1,446.3,416.7,112.5,372.1,377.2,238.3,200.3,293.5,451.6,226.8,224.0,314.1,182.5,225.2,44.2,121.5,401.5,299.9,147.1,397.5,425.1,362.0,143.0,78.5,363.7,462.4,279.0,245.0,429.1,149.1,142.1,451.8,268.9,480.7,108.2,341.1,202.7,499.0,409.7,482.8,298.6,220.4,382.4,253.3,296.1,431.8,376.7,290.3,402.2,271.0,246.8,281.0,268.0,167.4,212.5,98.3,345.0,346.9,359.4,285.9,409.1,287.4,413.9,462.0,38.7,313.7,256.4,364.4,332.9,128.3,80.7,308.6,319.2,380.6,291.7,441.7,392.2,136.7,335.2,400.4,381.8,67.9,85.5,289.2,276.7,354.6,342.7,235.6,219.7,290.6,167.3,286.8,249.2,280.7,446.8,448.1,85.5,224.1,430.4,128.2,274.6,416.4,258.7,344.4,465.7,303.0,246.6,239.6,13.8,200.4,362.1,415.5,144.1,390.6,288.6,401.2,265.8,226.8,0.0,224.6,369.5,254.0,439.9,292.1,180.8,377.7,272.9,273.2,308.7,133.4,31.1,364.8,353.4,178.4,233.6,247.4,399.1,176.5,146.8,391.5,306.5,273.6,267.7,446.3,428.9,226.9,140.5
WJ,351.7,354.7,175.8,250.6,378.5,262.7,356.7,273.9,322.1,240.3,559.6,2011.9,254.7,451.3,458.3,343.4,281.2,248.8,308.1,212.3,433.6,236.2,257.7,320.2,311.3,342.8,369.2,429.9,411.2,280.2,355.0,225.1,326.9,330.9,166.3,345.6,313.3,339.7,267.0,471.8,366.8,337.2,272.2,303.8,297.7,115.2,311.8,386.6,383.3,114.9,100.9,418.4,294.0,329.5,197.9,216.8,322.0,290.4,198.7,490.6,313.2,455.1,287.4,201.9,456.8,555.5,372.1,338.1,522.2,308.8,253.6,372.3,362.0,401.2,219.7,434.2,79.6,419.5,330.2,414.5,391.7,210.9,302.9,346.4,389.2,524.9,297.2,450.0,333.9,430.7,174.7,374.1,361.1,219.0,305.6,242.7,515.9,267.4,279.9,276.4,340.8,380.5,334.4,555.1,257.2,234.2,353.4,241.3,426.0,272.7,182.5,468.3,309.7,473.7,223.4,362.2,551.9,269.9,428.3,320.9,302.3,191.3,187.3,209.7,369.8,514.3,219.6,328.7,312.8,281.1,327.0,379.9,342.3,294.4,367.3,379.8,229.9,317.2,350.9,287.9,367.7,336.9,351.8,504.1,386.2,223.5,237.1,332.7,204.5,293.5,282.6,336.0,195.7,311.1,381.7,321.7,436.7,319.9,218.4,0.0,462.6,347.1,360.4,385.2,171.3,470.8,263.4,65.0,413.0,293.1,249.6,430.0,273.9,338.1,326.7,340.5,319.6,167.0,291.2,312.0,399.6,205.3,360.8,366.8,305.8,217.4,192.1
WN,702.1,695.9,517.0,399.2,392.6,411.3,505.3,479.8,316.1,581.5,154.6,2392.0,639.5,465.3,472.3,728.2,487.1,590.0,649.3,553.5,416.5,478.0,528.9,703.8,275.9,307.4,383.3,415.4,375.8,551.4,319.6,566.3,291.5,685.1,437.5,310.2,539.2,734.8,472.9,416.1,708.0,678.4,420.8,645.0,638.9,500.0,550.6,290.1,724.5,499.7,485.7,432.5,532.8,323.5,403.8,422.7,695.7,561.6,424.6,354.9,698.0,447.2,493.3,407.8,321.1,150.5,386.2,387.0,117.2,457.4,492.4,746.5,349.2,751.6,458.5,398.8,464.4,769.9,725.3,755.7,377.2,482.1,644.1,294.5,329.2,119.9,638.4,394.3,729.0,375.0,508.5,338.7,306.9,444.9,319.7,453.7,460.2,608.6,621.1,547.6,682.0,96.1,675.6,150.1,408.3,575.4,275.3,629.8,309.8,457.0,388.4,412.6,580.9,438.3,564.6,712.6,496.2,475.8,334.6,662.1,643.5,397.2,393.2,552.9,275.7,458.6,604.4,293.3,361.7,552.3,475.6,346.3,303.2,499.7,756.1,721.0,435.8,343.6,746.0,436.5,357.7,678.1,316.4,448.4,736.6,564.7,508.3,346.8,410.4,318.2,623.8,677.2,421.6,688.2,346.3,662.9,381.0,334.0,390.0,486.3,0.0,291.7,701.6,399.3,442.5,484.8,534.6,534.9,377.6,441.7,406.5,188.0,615.1,486.7,353.1,323.8,660.8,438.2,465.6,707.1,364.2,546.5,284.7,708.0,690.6,488.6,418.0
WO,552.7,535.8,356.9,239.1,194.0,251.2,345.2,319.7,138.0,421.4,364.1,2236.6,479.4,249.6,256.6,568.1,327.0,429.9,489.2,393.4,238.4,317.9,368.8,501.3,97.8,129.3,184.7,179.3,197.7,391.3,141.5,406.2,113.4,535.7,277.4,132.1,379.1,520.8,312.8,296.1,547.9,518.3,260.7,484.9,478.8,339.9,390.5,173.1,564.4,339.6,325.6,233.9,372.7,145.4,243.7,262.6,499.7,401.5,264.5,211.4,537.9,211.1,333.2,247.7,201.9,360.0,187.6,208.9,326.7,297.3,332.3,553.4,57.4,602.2,298.4,220.7,304.3,620.5,511.3,595.6,141.1,322.0,484.0,58.4,93.1,329.4,478.3,274.3,515.0,255.0,348.4,160.6,33.6,284.8,73.8,293.6,340.2,448.5,461.0,387.5,521.9,185.0,515.5,359.6,248.2,415.3,139.9,469.7,137.9,296.9,228.3,292.6,420.8,260.2,404.5,563.2,376.2,315.7,136.8,502.0,483.4,237.1,233.1,392.8,156.3,338.6,444.3,115.2,183.6,392.2,315.5,110.2,128.8,339.6,548.4,560.9,275.7,165.5,532.0,276.4,121.6,518.0,138.3,328.4,587.2,404.6,348.2,124.2,250.3,140.1,463.7,517.1,261.5,492.2,168.2,502.8,261.0,55.4,229.9,326.2,267.1,0.0,541.5,200.7,282.4,269.1,374.5,374.8,199.5,281.6,246.4,234.5,455.0,326.6,175.0,32.1,500.7,278.1,305.5,493.1,186.1,386.4,147.3,547.9,530.5,328.5,257.9
WS,93.8,83.1,176.5,512.8,640.7,524.9,550.0,449.0,584.3,187.5,709.8,1946.0,542.0,713.5,720.5,598.3,456.3,204.6,202.1,140.0,601.5,439.6,285.2,157.1,573.5,605.0,631.4,692.1,638.5,307.7,617.2,127.2,589.1,113.1,348.0,607.8,373.7,188.5,465.5,659.2,207.6,232.2,534.4,207.7,129.9,402.5,512.2,635.5,215.5,402.2,388.2,680.6,494.4,591.7,460.1,479.0,149.0,317.9,383.7,752.8,600.5,717.3,462.5,464.1,719.0,697.5,634.3,576.5,702.5,503.2,454.0,32.3,618.0,105.4,420.1,661.5,366.9,163.2,131.9,142.9,653.9,308.2,90.0,612.1,646.8,787.1,53.7,637.4,108.0,618.1,239.9,636.3,624.5,404.0,567.8,510.0,703.3,94.9,136.8,303.9,173.0,642.7,191.3,715.5,513.6,212.2,615.6,532.3,691.6,494.2,444.7,655.7,337.2,632.1,201.4,40.3,739.3,468.4,690.5,177.8,159.2,453.5,449.5,188.1,632.0,701.7,506.9,590.9,551.2,308.6,530.1,642.1,604.5,348.1,6.9,148.9,492.1,579.4,152.6,529.9,629.9,74.1,614.0,691.5,120.4,218.1,298.3,594.9,466.7,555.7,217.4,24.3,426.0,141.5,609.0,58.9,624.1,582.1,480.6,388.8,724.8,609.3,0.0,647.4,306.9,733.0,290.9,437.4,640.3,518.9,511.8,692.2,223.9,541.2,588.9,602.7,176.5,311.2,509.7,160.8,626.9,194.5,623.0,223.7,593.1,318.0,442.4
WU,593.3,594.4,415.5,238.5,6.7,281.6,252.9,378.3,236.7,480.0,459.3,2357.2,538.0,117.5,124.5,500.4,385.6,488.5,547.8,452.0,348.2,312.9,427.4,595.0,243.9,275.4,41.2,135.3,314.7,449.9,287.6,464.8,259.5,576.3,336.0,259.6,437.7,579.4,371.4,172.6,606.5,576.9,215.1,543.5,537.4,398.5,326.3,311.7,623.0,398.2,384.2,33.1,350.2,244.1,302.3,321.2,586.9,460.1,323.1,176.6,515.7,127.1,391.8,306.3,264.8,447.0,26.1,252.7,483.3,239.3,298.5,637.7,190.1,642.8,332.4,337.7,362.9,661.1,569.9,654.2,129.4,380.6,542.6,189.5,189.8,486.0,536.9,150.8,573.6,131.5,407.0,274.8,240.6,343.4,139.9,321.7,216.7,507.1,519.6,446.1,580.5,313.1,574.1,465.0,306.8,473.9,286.0,528.3,222.3,327.3,286.9,169.1,479.4,377.2,463.1,603.8,252.7,374.3,210.3,560.6,542.0,295.7,291.7,451.4,302.4,215.1,502.9,261.3,227.4,450.8,246.4,171.3,274.9,380.2,647.3,619.5,334.3,231.8,590.6,306.8,159.1,576.6,270.9,204.9,627.8,463.2,406.8,133.7,308.9,208.1,522.3,575.7,320.1,579.4,285.2,561.4,137.5,154.2,288.5,384.8,395.2,206.9,600.1,0.0,341.0,108.0,433.1,433.4,316.5,223.6,305.0,225.3,513.6,263.6,241.3,174.8,559.3,336.7,335.9,551.7,303.1,445.0,293.4,606.5,589.1,387.1,316.5
WV,340.6,321.3,142.4,205.8,333.7,217.9,311.9,229.1,277.3,206.9,514.8,2100.7,343.5,406.5,413.5,432.2,236.4,233.4,292.7,178.9,376.4,227.3,86.3,336.6,266.5,298.0,324.4,385.1,366.4,108.8,310.2,191.7,282.1,346.4,41.0,300.8,148.6,324.3,222.2,427.0,333.4,321.8,227.4,288.4,264.3,204.0,299.9,341.8,349.9,203.7,189.7,373.6,282.1,284.7,153.1,172.0,328.5,119.0,153.9,445.8,402.0,410.3,242.6,157.1,412.0,510.7,327.3,293.3,477.4,264.0,241.7,338.9,311.0,384.1,207.8,389.4,168.4,437.8,327.7,381.1,346.9,63.4,269.5,305.1,339.8,480.1,263.8,405.2,321.8,385.9,65.9,329.3,317.5,174.2,260.8,203.0,471.1,234.0,246.5,105.0,307.4,335.7,301.0,510.3,206.6,200.8,308.6,333.8,384.6,230.9,137.7,423.5,138.3,407.0,190.0,367.4,507.1,225.1,383.5,287.5,268.9,146.5,142.5,178.3,325.0,469.5,308.4,283.9,268.0,109.7,282.2,335.1,297.5,123.0,333.9,346.4,185.1,272.4,348.4,243.1,322.9,303.5,307.0,459.3,399.1,190.1,79.4,287.9,159.7,248.7,249.2,302.6,150.9,321.0,336.9,288.3,391.9,275.1,173.6,190.3,417.8,302.3,327.0,340.4,0.0,426.0,92.0,238.9,368.2,248.3,204.8,385.2,258.5,293.3,281.9,295.7,286.2,4.3,246.4,296.6,354.8,171.9,316.0,333.4,394.6,69.9,147.3
WX,675.0,676.1,497.2,320.2,98.6,363.3,334.6,460.0,318.4,561.7,541.0,2438.9,619.7,62.9,69.9,582.1,467.3,570.2,629.5,533.7,429.9,394.6,509.1,676.7,328.0,359.5,133.2,127.7,396.4,531.6,371.7,546.5,343.6,658.0,417.7,362.3,519.4,661.1,453.1,254.3,688.2,658.6,296.8,625.2,619.1,480.2,408.0,403.3,704.7,479.9,465.9,58.7,431.9,325.8,384.0,409.4,672.0,541.8,404.8,169.0,597.4,119.5,473.5,388.0,257.2,528.7,118.1,334.4,549.7,321.0,380.2,719.4,278.0,724.5,414.1,419.4,444.6,742.8,651.6,735.9,121.8,462.3,624.3,217.5,177.2,552.4,618.6,232.5,655.3,213.2,488.7,356.5,281.0,425.1,221.6,408.5,298.4,588.8,601.3,527.8,662.2,408.0,655.8,546.7,394.3,555.6,370.1,610.0,218.1,409.0,368.6,250.8,561.1,458.9,544.8,685.5,334.4,456.0,202.7,642.3,623.7,377.4,373.4,531.1,386.5,296.8,584.6,345.4,309.1,532.5,328.1,163.7,359.0,461.9,729.0,701.2,416.0,313.5,672.3,388.5,151.5,658.3,368.5,286.6,709.5,544.9,488.5,201.9,390.6,289.8,604.0,657.4,401.8,661.1,366.9,643.1,219.2,235.9,370.2,466.5,490.1,265.8,681.8,91.9,422.7,0.0,514.8,515.1,398.2,305.3,386.7,307.0,595.3,345.3,323.0,256.5,641.0,418.4,417.6,633.4,384.8,526.7,377.5,688.2,670.8,468.8,398.2
XI,355.2,335.9,157.0,308.5,436.4,320.6,434.5,333.5,380.0,221.5,617.5,2110.8,446.2,509.2,516.2,482.8,340.8,248.0,307.3,193.5,397.2,324.1,54.1,351.2,369.2,400.7,427.1,487.8,434.2,76.6,412.9,206.3,384.8,361.0,143.7,403.5,169.4,338.9,324.9,543.7,348.0,336.4,330.1,303.0,278.9,306.7,396.7,431.2,364.5,306.4,292.4,476.3,378.9,387.4,255.8,274.7,343.1,86.8,179.4,548.5,504.7,513.0,347.0,259.8,514.7,613.4,430.0,372.2,580.1,387.7,338.5,353.5,413.7,398.7,304.6,457.2,271.1,452.4,342.3,395.7,449.6,85.9,284.1,407.8,442.5,582.8,278.4,521.9,336.4,502.6,80.5,432.0,420.2,199.7,363.5,305.7,587.8,248.6,261.1,30.6,322.0,438.4,315.6,613.0,309.3,215.4,411.3,436.5,487.3,333.6,240.4,540.2,63.9,427.8,204.6,382.0,623.8,327.8,486.2,302.1,283.5,249.2,245.2,192.9,427.7,586.2,411.1,386.6,346.9,35.3,414.6,437.8,400.2,143.8,348.5,361.0,287.8,375.1,363.0,345.8,425.6,318.1,409.7,576.0,413.7,204.7,76.0,390.6,262.4,351.4,263.8,317.2,221.7,335.6,404.7,302.9,508.6,377.8,276.3,293.0,520.5,405.0,341.6,443.1,102.6,528.7,0.0,341.6,436.0,351.0,307.5,487.9,273.1,425.7,384.6,398.4,300.8,106.9,349.1,311.2,422.6,186.5,418.7,348.0,497.3,95.7,238.1
XK,419.1,422.1,243.2,318.0,445.9,330.1,424.1,341.3,389.5,307.7,627.0,2048.8,291.6,518.7,525.7,380.3,348.6,316.2,375.5,279.7,501.0,306.6,325.1,387.6,378.7,410.2,436.6,497.3,478.6,347.6,422.4,292.5,394.3,398.3,233.7,413.0,380.7,407.1,334.4,539.2,434.2,404.6,339.6,371.2,365.1,69.8,379.2,454.0,450.7,151.8,56.9,485.8,361.4,396.9,265.3,284.2,386.0,357.8,266.1,558.0,350.1,522.5,354.8,269.3,524.2,622.9,439.5,405.5,589.6,376.2,321.0,439.7,423.2,468.6,287.1,501.6,83.6,486.9,397.6,481.9,459.1,278.3,370.3,417.3,452.0,592.3,364.6,517.4,401.3,498.1,242.1,441.5,429.7,286.4,373.0,315.2,583.3,334.8,347.3,343.8,408.2,447.9,401.8,622.5,318.8,301.6,420.8,281.9,496.8,343.1,249.9,535.7,377.1,541.1,290.8,429.6,619.3,337.3,495.7,388.3,369.7,258.7,254.7,279.1,437.2,581.7,256.5,396.1,380.2,348.5,394.4,447.3,409.7,361.8,434.7,447.2,297.3,384.6,418.3,355.3,435.1,404.3,419.2,571.5,453.6,290.9,304.5,400.1,271.9,360.9,350.0,403.4,263.1,378.5,449.1,389.1,504.1,387.3,285.8,67.3,530.0,414.5,427.8,452.6,238.7,538.2,330.8,0.0,480.4,360.5,317.0,497.4,341.3,405.5,394.1,407.9,387.0,234.4,358.6,379.4,467.0,272.7,428.2,434.2,342.7,284.8,259.5
XL,530.6,659.6,480.7,317.2,295.5,329.3,423.3,397.8,161.4,545.2,422.2,2290.5,557.5,368.3,375.3,646.2,405.1,508.0,567.3,517.2,105.5,393.0,424.6,532.3,81.6,152.7,286.2,315.4,76.6,447.1,164.9,530.0,136.8,513.6,355.5,155.5,404.8,563.3,390.9,397.6,671.7,607.4,338.8,563.0,602.6,418.0,468.6,110.4,688.2,417.7,403.7,335.4,450.8,168.8,321.8,347.2,524.2,457.3,342.6,347.5,616.0,347.2,411.3,325.8,331.4,418.1,289.1,144.6,384.8,375.4,410.4,575.0,249.2,580.1,376.5,21.1,382.4,598.4,553.8,719.4,277.2,427.6,557.8,194.5,233.8,387.5,602.1,375.8,557.5,356.5,404.2,184.0,210.0,362.9,222.6,366.6,441.7,572.3,584.8,443.3,645.7,243.1,639.3,417.7,332.1,539.1,139.4,544.1,274.0,378.0,306.4,394.1,476.6,74.9,528.3,541.1,477.7,393.8,272.9,625.8,607.2,315.2,311.2,514.6,113.8,440.1,522.4,118.6,119.3,448.0,393.6,246.3,86.3,313.7,584.6,663.9,353.8,188.9,574.5,354.5,257.7,609.6,161.7,429.9,565.1,528.4,417.7,249.7,328.4,163.5,587.5,615.9,339.6,516.7,50.1,626.6,362.5,236.9,296.8,404.3,325.2,191.7,591.5,302.2,360.5,387.8,430.3,452.9,0.0,359.7,324.5,292.6,533.1,404.7,198.4,223.8,624.5,356.2,383.6,535.6,13.4,510.2,104.8,671.7,608.6,406.6,336.0
XO,477.2,480.2,301.3,34.3,232.2,77.4,63.5,171.3,275.0,365.8,512.5,2181.0,423.8,305.0,312.0,411.0,178.6,374.3,433.6,337.8,386.5,89.2,313.2,445.7,264.2,295.7,222.9,317.0,364.1,335.7,307.9,350.6,279.8,456.4,221.8,298.5,323.5,465.2,187.8,218.1,492.3,462.7,10.9,429.3,423.2,284.3,102.6,339.5,508.8,284.0,270.0,272.1,126.5,282.4,152.0,207.0,444.1,345.9,208.9,358.3,426.3,308.8,184.8,186.3,409.7,508.4,225.8,291.0,475.1,15.6,74.8,497.8,308.7,526.7,108.7,387.1,248.7,545.0,455.7,540.0,311.1,266.4,428.4,302.8,333.9,477.8,422.7,196.3,459.4,177.0,292.8,327.0,315.2,229.2,258.5,117.5,262.2,392.9,405.4,331.9,466.3,333.4,459.9,508.0,126.0,359.7,306.3,414.1,366.3,123.1,172.7,214.6,365.2,426.6,348.9,487.7,298.2,190.7,365.2,446.4,427.8,175.7,177.5,337.2,322.7,260.6,388.7,281.6,265.7,336.6,33.8,315.4,295.2,342.5,492.8,505.3,161.9,270.1,476.4,102.6,303.2,462.4,304.7,250.4,511.7,349.0,292.6,268.2,121.6,246.4,408.1,461.5,205.9,436.6,334.6,447.2,183.0,272.8,107.7,270.6,415.5,300.0,485.9,238.9,226.8,324.5,318.9,319.2,365.9,0.0,124.2,270.8,399.4,44.9,279.6,293.4,445.1,222.5,131.7,437.5,352.5,330.8,313.7,492.3,474.9,272.9,202.3
XP,436.2,439.2,260.3,95.9,290.4,108.0,202.0,169.2,234.0,324.8,471.5,2140.0,382.8,363.2,370.2,436.5,176.5,333.3,392.6,296.8,345.5,167.4,272.2,404.7,223.2,254.7,281.1,341.8,323.1,294.7,266.9,309.6,238.8,415.4,180.8,257.5,282.5,424.2,162.3,317.1,451.3,421.7,117.5,388.3,382.2,243.3,240.0,298.5,467.8,243.0,229.0,330.3,222.2,241.4,83.9,154.7,403.1,304.9,167.9,402.5,441.3,367.0,182.7,118.2,368.7,467.4,284.0,250.0,434.1,154.1,181.8,456.8,267.7,485.7,147.9,346.1,207.7,504.0,414.7,499.0,303.6,225.4,387.4,261.8,296.5,436.8,381.7,295.3,418.4,276.0,251.8,286.0,274.2,188.2,217.5,143.1,361.2,351.9,364.4,290.9,425.3,292.4,418.9,467.0,1.7,318.7,265.3,373.1,341.3,171.0,120.4,313.6,324.2,385.6,307.9,446.7,397.2,165.2,340.2,405.4,386.8,107.6,125.2,296.2,281.7,359.6,347.7,240.6,224.7,295.6,172.3,291.8,254.2,301.5,451.8,464.3,75.8,229.1,435.4,133.2,279.6,421.4,263.7,349.4,470.7,308.0,251.6,244.6,53.5,205.4,367.1,420.5,164.9,395.6,293.6,406.2,282.0,231.8,39.6,229.6,374.5,259.0,444.9,297.1,185.8,382.7,277.9,278.2,324.9,138.4,0.0,369.8,358.4,183.4,238.6,252.4,404.1,181.5,186.5,396.5,311.5,289.8,272.7,451.3,433.9,231.9,161.3
XQ,656.8,627.0,448.1,330.3,323.7,342.4,335.5,410.9,247.2,512.6,233.9,2328.7,570.6,396.4,403.4,583.0,418.2,521.1,580.4,484.6,347.6,409.1,460.0,592.5,207.0,238.5,314.4,346.5,306.9,482.5,250.7,497.4,222.6,639.8,368.6,241.3,470.3,612.0,404.0,228.0,639.1,609.5,297.7,576.1,570.0,431.1,408.9,221.2,655.6,430.8,416.8,363.6,432.8,254.6,334.9,353.8,590.9,492.7,355.7,286.0,629.1,378.3,424.4,338.9,252.2,221.6,317.3,318.1,231.3,321.9,381.1,644.6,280.3,706.3,389.6,329.9,395.5,724.6,602.5,686.8,308.3,413.2,575.2,225.6,260.3,234.0,569.5,206.2,606.2,186.9,439.6,269.8,238.0,376.0,250.8,384.8,272.1,539.7,552.2,478.7,613.1,89.6,606.7,239.6,339.4,506.5,206.4,560.9,240.9,388.1,319.5,224.5,512.0,369.4,495.7,667.3,308.1,406.9,265.7,593.2,574.6,328.3,324.3,484.0,206.8,270.5,535.5,224.4,292.8,483.4,329.0,277.4,234.3,430.8,639.6,652.1,366.9,274.7,623.2,367.6,288.8,609.2,247.5,260.3,691.3,495.8,439.4,277.9,341.5,249.3,554.9,608.3,352.7,583.4,277.4,594.0,192.9,265.1,321.1,417.4,171.7,222.8,632.7,330.4,373.6,415.9,465.7,466.0,308.7,306.2,337.6,0.0,546.2,346.2,284.2,254.9,591.9,369.3,396.7,584.3,295.3,477.6,215.8,639.1,621.7,419.7,349.1
XW,201.6,225.9,252.5,466.7,572.0,478.8,547.7,446.7,473.5,263.5,628.4,2031.7,539.7,644.8,651.8,596.0,454.0,34.5,35.5,216.0,495.6,437.3,361.2,80.1,476.7,516.7,562.7,623.4,508.5,263.7,530.2,203.2,502.1,166.0,424.0,496.4,449.7,174.8,463.2,656.9,283.6,97.1,488.3,29.9,205.9,400.2,509.9,505.5,291.5,399.9,385.9,611.9,492.1,480.9,414.0,432.9,88.2,253.5,459.7,697.8,598.2,648.6,460.2,418.0,668.3,616.1,565.6,446.5,621.1,500.9,451.7,215.8,549.3,239.1,417.8,531.5,364.6,257.4,165.3,285.7,585.2,384.2,136.8,561.4,591.9,655.9,168.4,635.1,169.0,615.8,315.9,511.6,573.8,480.0,499.1,463.9,701.0,170.9,212.8,279.3,249.0,592.0,267.3,634.1,467.5,288.2,538.4,530.0,624.3,491.9,398.6,653.4,271.7,526.2,277.4,218.1,737.0,466.1,623.2,253.8,235.2,407.4,403.4,264.1,508.9,699.4,504.6,513.7,421.2,384.6,527.8,573.4,481.4,424.1,231.3,186.0,446.0,468.6,186.0,527.6,561.2,208.1,507.7,689.2,224.1,294.1,374.3,526.2,420.6,444.9,293.4,207.2,411.8,95.7,479.0,192.9,621.8,513.4,434.5,386.5,674.1,566.1,231.6,578.7,382.9,664.3,366.9,435.1,510.3,516.6,465.7,664.7,0.0,538.9,478.1,534.0,252.5,387.2,507.4,147.1,496.9,270.5,499.9,299.7,590.8,394.0,408.2
YG,528.0,531.0,352.1,101.3,254.1,144.4,37.4,195.6,342.0,416.6,526.7,2255.1,490.8,326.9,333.9,435.3,202.9,425.1,484.4,388.6,453.5,113.5,380.2,496.5,331.2,362.7,244.8,338.9,431.1,402.7,374.9,401.4,346.8,507.2,288.8,365.5,390.5,516.0,212.1,240.0,543.1,513.5,77.9,480.1,474.0,351.3,126.9,406.5,559.6,351.0,337.0,294.0,150.8,349.4,219.0,272.2,498.3,412.9,275.9,380.2,450.6,330.7,209.1,235.4,452.2,514.4,247.7,358.0,550.7,51.2,99.1,548.6,352.7,577.5,133.0,454.1,315.7,595.8,506.5,590.8,333.0,333.4,479.2,345.9,350.8,553.4,473.5,218.2,510.2,198.9,359.8,394.0,400.1,296.2,296.3,189.6,284.1,443.7,456.2,398.9,517.1,400.4,510.7,532.4,193.0,410.5,369.4,481.1,384.8,193.1,237.6,236.5,432.2,493.6,399.7,538.5,320.1,215.0,387.1,497.2,478.6,224.8,242.4,386.0,389.7,282.5,455.7,348.6,332.7,403.6,21.6,337.3,362.2,409.5,543.6,556.1,228.9,337.1,527.2,169.6,325.1,513.2,371.7,272.3,562.5,399.8,359.6,290.1,188.6,313.4,458.9,512.3,272.9,487.4,401.6,498.0,204.9,310.6,163.5,337.6,482.5,363.3,536.7,260.8,293.8,346.4,385.9,386.2,432.9,66.9,191.2,292.7,450.2,0.0,346.6,331.2,495.9,289.5,198.7,488.3,419.5,381.6,380.7,543.1,458.0,339.9,269.3
