from_stop,AC,AM,AR,AW,AY,BF,BG,BH,BJ,BN,BQ,BR,BS,BT,CB,CE,CF,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EV,EY,EZ,FB,FC,FG,FJ,FO,FP,FR,FS,FU,FV,FY,GA,GD,GF,GL,GN,GQ,GU,GV,GX,HB,HE,HI,HM,HO,HQ,HR,HV,IA,IC,II,IM,IP,IR,IS,IZ,JF,JM,JP,JS,JT,JW,KB,KE,KN,KO,KQ,KR,KT,KZ,LD,LF,LI,LO,LP,LT,LX,MI,MK,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,NW,NZ,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RT,RU,RV,RZ,SB,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UA,UE,UG,UH,UI,UK,UO,UQ,UV,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XE,XF,XH,XJ,XQ,XS,YB,YE,YF,YL,YM,YN,YP,ZF,ZH,ZJ,ZR,ZV,ZY
VZ,185.7,729.2,489.4,240.3,367.9,292.4,330.7,296.5,583.4,382.0,772.5,334.0,566.5,303.2,373.6,224.6,548.8,239.4,198.7,289.8,196.1,398.8,330.7,492.4,463.9,282.0,335.7,318.9,252.2,396.2,384.1,623.4,406.6,529.5,396.3,230.4,461.5,547.0,558.7,173.5,180.6,400.7,386.3,353.5,397.9,737.2,582.3,759.5,464.8,379.7,504.6,378.4,505.2,782.6,756.6,221.9,363.1,174.3,379.6,453.9,515.9,236.2,335.1,520.5,409.8,402.9,588.3,446.5,525.4,561.0,377.1,170.4,463.0,565.2,369.2,396.9,514.1,284.5,409.1,360.8,238.9,799.3,541.7,407.9,225.7,596.6,436.3,246.5,359.8,586.0,402.1,297.2,483.7,227.1,122.7,345.7,247.1,503.7,334.9,171.1,274.2,174.3,203.0,150.5,325.2,199.6,218.2,332.7,201.8,477.3,722.1,331.8,327.8,131.2,174.5,334.0,258.8,126.7,326.1,206.4,129.6,436.6,385.6,454.3,391.8,316.8,175.0,466.8,195.9,332.6,252.1,489.5,107.4,455.7,104.7,519.8,492.3,312.9,305.4,553.9,454.4,438.2,234.5,479.2,421.3,293.5,332.2,271.9,579.7,259.8,783.5,468.2,706.2,2301.3,436.7,169.3,290.9,211.4,519.3,452.4,409.9,348.6,177.1,349.1,549.8,413.2,194.3,0.0,178.9,126.2,536.6,136.5,412.3,188.2,407.1,401.0,259.0,586.2,630.6,262.9,485.6,376.7,446.9,719.6,316.0,250.8,372.7,163.0,222.8,414.7,338.6,208.3,459.3,285.6,492.5,542.0
WB,147.2,750.5,582.7,364.7,389.2,416.8,384.8,299.8,604.7,506.4,793.8,458.4,600.3,319.0,394.9,227.9,582.6,242.7,202.0,210.3,229.9,432.6,364.5,526.2,497.7,406.4,460.1,322.2,125.6,430.0,405.4,644.7,531.0,550.8,520.7,354.8,530.6,580.8,592.5,207.3,183.9,422.0,455.4,422.6,431.7,758.5,616.1,780.8,498.6,401.0,536.2,412.2,539.0,803.9,777.9,146.9,396.9,73.3,400.9,487.7,549.7,98.7,459.5,552.1,443.6,472.0,622.1,604.6,559.2,594.8,501.5,131.2,556.3,599.0,403.0,521.3,547.9,408.9,567.2,485.2,65.8,820.6,573.3,440.1,109.2,617.9,470.1,249.8,321.3,619.0,526.5,292.7,505.0,230.4,137.6,367.0,250.4,537.5,459.3,174.4,235.7,127.3,206.3,68.0,449.6,207.3,221.5,354.0,235.6,511.1,743.4,456.2,250.7,181.2,177.8,458.4,337.2,130.0,359.9,240.2,147.3,470.4,419.4,488.1,413.1,195.3,178.3,500.6,16.9,353.9,255.4,510.8,110.7,489.5,229.1,553.6,526.1,443.4,429.8,585.5,488.2,472.0,358.9,513.0,545.7,417.9,456.6,161.8,624.2,263.1,804.8,502.0,727.5,2179.8,505.8,203.1,415.3,214.7,540.6,486.2,443.7,473.0,198.4,370.4,581.4,447.0,244.3,168.0,0.0,160.0,568.2,146.0,285.0,222.0,428.4,422.3,292.8,620.0,651.9,387.3,519.4,398.0,571.3,740.9,238.9,254.1,406.5,287.4,347.2,539.1,463.0,159.6,480.6,410.0,585.8,575.8
WG,295.1,735.4,598.8,349.7,280.6,401.8,440.1,192.4,589.6,491.4,778.7,443.4,440.2,412.6,357.3,120.5,422.5,135.3,146.2,325.0,69.8,272.5,204.4,366.1,337.6,391.4,445.1,214.8,295.4,269.9,296.8,629.6,516.0,538.3,505.7,339.8,570.9,420.7,432.4,47.2,76.5,384.4,495.7,462.9,271.6,743.4,456.0,765.7,338.5,363.4,378.3,252.1,378.9,788.8,762.8,212.7,236.8,243.1,292.3,327.6,389.6,268.5,444.5,394.2,283.5,512.3,462.0,555.9,399.1,434.7,486.5,279.8,572.4,438.9,242.9,506.3,387.8,393.9,518.5,470.2,235.6,805.5,415.4,281.6,279.0,602.8,310.0,142.4,469.2,459.7,511.5,406.6,492.5,123.0,49.5,354.5,143.0,377.4,444.3,118.6,383.6,283.7,150.5,141.3,434.6,151.5,114.1,341.5,75.5,351.0,728.3,441.2,363.0,78.0,122.0,443.4,368.2,29.9,199.8,80.1,239.0,310.3,259.3,328.0,344.9,307.6,122.5,340.5,186.7,280.6,148.0,498.3,49.6,329.4,214.1,393.5,366.0,422.3,414.8,427.6,328.1,311.9,343.9,352.9,530.7,402.9,441.6,242.1,453.4,155.7,789.7,341.9,712.4,2292.1,546.1,43.0,400.3,158.9,528.1,326.1,283.6,458.0,174.0,357.9,423.5,286.9,106.4,153.0,169.7,0.0,410.3,13.9,397.3,61.9,390.8,320.7,132.7,459.9,636.8,372.3,359.3,360.4,556.3,725.8,351.2,146.7,246.4,272.4,332.2,524.1,448.0,317.7,468.1,395.0,601.9,415.7
WJ,720.2,642.1,695.2,524.3,242.4,501.7,726.9,617.5,496.3,608.6,685.4,560.6,348.0,699.4,292.1,545.6,348.3,560.4,462.9,680.5,356.1,189.8,353.4,124.7,82.6,491.3,605.9,639.9,720.5,193.6,258.6,536.3,597.9,442.4,603.5,626.6,675.8,333.0,340.2,412.8,501.6,319.2,600.6,567.8,170.9,650.1,363.8,672.4,170.4,298.2,31.9,401.1,301.4,695.5,669.5,637.8,385.8,668.2,254.1,244.9,297.4,693.6,529.2,77.9,250.2,656.2,387.8,661.6,324.9,360.5,603.7,704.9,710.3,364.7,256.8,588.2,209.5,582.3,633.9,631.0,660.7,712.2,99.1,293.3,704.1,509.5,227.3,567.5,720.1,112.4,593.4,693.4,396.6,548.1,474.6,308.9,568.1,285.2,526.2,543.7,745.0,708.8,575.6,566.4,516.5,457.6,539.2,295.9,350.4,283.3,635.0,537.0,720.9,464.2,547.1,525.3,655.0,454.0,348.8,345.5,664.1,109.9,176.6,159.9,253.2,665.5,547.6,165.9,611.8,215.4,573.1,402.4,474.7,242.2,550.5,319.3,179.0,603.2,514.7,55.1,92.1,260.4,460.1,180.2,612.6,484.8,523.5,600.0,56.0,580.8,696.4,112.0,619.1,2301.0,689.1,408.6,500.2,584.0,432.2,151.1,200.9,539.9,435.1,312.3,74.8,193.9,472.0,578.1,594.8,425.0,0.0,435.8,694.0,364.0,325.6,216.1,344.5,385.7,543.5,627.5,159.2,295.2,638.2,632.5,697.4,571.8,260.3,465.0,619.0,606.0,529.9,736.6,372.2,476.9,690.1,86.7
WN,282.2,724.0,589.1,340.0,294.6,392.1,430.4,178.4,578.2,481.7,767.3,433.7,454.2,402.9,368.4,106.5,436.5,121.3,132.2,308.6,80.6,286.5,218.4,380.1,351.6,381.7,435.4,200.8,281.4,280.7,310.8,618.2,506.3,524.3,496.0,330.1,561.2,434.7,443.2,61.2,62.5,395.5,486.0,453.2,285.6,732.0,470.0,754.3,352.5,374.5,392.3,266.1,392.9,777.4,751.4,198.7,250.8,229.1,306.3,341.6,400.4,254.5,437.6,408.2,297.5,502.6,472.8,546.2,413.1,448.7,476.8,270.1,562.7,452.9,256.9,496.6,401.8,384.2,508.8,460.5,224.8,794.1,429.4,295.6,265.0,591.4,324.0,128.4,459.5,473.7,501.8,396.9,478.5,109.0,43.1,340.5,129.0,391.4,434.6,104.6,373.9,274.0,136.5,127.3,424.9,137.5,100.1,327.5,89.5,365.0,720.1,431.5,349.0,68.3,108.0,433.7,358.5,15.0,213.8,94.4,229.3,324.3,273.3,342.0,358.9,293.6,108.5,354.5,172.7,294.6,137.2,484.3,35.6,349.8,201.2,404.3,380.0,418.7,405.1,441.6,342.1,331.6,334.2,363.7,521.0,393.2,431.9,228.1,480.3,141.7,778.3,355.9,701.0,2278.1,536.4,57.0,387.4,144.9,514.1,340.1,296.7,448.3,160.0,343.9,437.5,300.9,120.4,143.3,155.7,13.9,424.3,0.0,383.3,75.9,401.9,331.5,146.7,473.9,625.4,362.6,373.3,371.5,546.6,714.4,337.2,132.7,257.2,262.7,322.5,514.4,438.3,298.6,454.1,385.3,592.2,429.7
WO,173.5,921.8,278.3,405.9,560.5,294.9,263.8,521.8,776.0,267.5,965.1,220.2,822.3,198.0,566.2,449.9,779.4,464.7,424.0,69.1,451.9,654.6,586.5,748.2,706.9,283.5,207.4,544.2,169.3,652.0,576.7,816.0,254.8,722.1,260.4,196.9,319.5,802.8,814.5,429.3,405.9,593.3,203.3,170.5,653.7,929.8,838.1,952.1,720.6,572.3,707.5,634.2,761.0,975.2,949.2,381.4,618.9,243.1,572.2,709.7,771.7,203.7,165.0,723.4,665.6,219.9,818.9,299.6,781.2,816.8,262.6,226.9,251.9,821.0,616.2,196.6,769.9,141.0,262.2,232.5,212.5,991.9,744.6,611.4,214.2,789.2,692.1,471.8,70.6,790.3,250.3,157.9,676.3,452.4,363.1,538.3,472.4,759.5,234.6,396.4,149.6,230.8,428.3,290.0,323.6,429.3,443.5,525.3,457.6,733.1,914.7,170.3,146.4,403.2,399.8,182.0,198.9,352.0,581.9,462.2,284.3,692.4,641.4,710.1,584.4,298.7,400.3,722.6,257.0,525.2,477.4,682.1,332.7,711.5,338.8,775.6,748.1,198.6,289.8,756.8,710.2,669.4,400.1,735.0,269.5,228.2,169.0,155.4,782.6,485.1,976.1,724.0,898.8,2216.5,253.7,425.1,273.5,436.7,711.9,708.2,665.7,210.5,420.4,541.7,752.7,669.0,466.3,351.5,259.4,382.0,739.5,368.0,0.0,444.0,599.7,593.6,514.8,816.8,823.2,150.9,741.4,569.3,295.1,912.2,41.4,476.1,619.7,328.6,184.8,262.9,177.4,203.2,651.9,243.0,281.4,764.6
WT,356.1,673.4,659.8,410.7,218.6,462.8,501.1,253.4,527.6,528.7,716.7,480.7,378.2,473.6,295.3,181.5,360.5,196.3,207.2,386.0,7.9,210.5,142.4,304.1,275.6,452.4,506.1,275.8,356.4,207.9,234.8,567.6,518.0,476.1,523.6,400.8,595.9,358.7,370.4,48.7,137.5,322.4,520.7,487.9,209.6,681.4,394.0,703.7,276.5,301.4,316.3,190.1,316.9,726.8,700.8,273.7,174.8,304.1,230.3,265.6,327.6,329.5,446.5,332.2,221.5,576.3,400.0,581.7,337.1,372.7,523.8,340.8,633.4,376.9,180.9,508.3,325.8,454.9,554.0,531.2,296.6,743.5,353.4,219.6,340.0,540.8,248.0,203.4,530.2,397.7,513.5,467.6,430.3,184.0,110.5,312.1,204.0,315.4,446.3,179.6,444.6,344.7,211.5,202.3,436.6,212.5,175.1,299.1,13.6,289.0,666.3,457.1,424.0,100.1,183.0,445.4,429.2,90.9,137.8,18.2,300.0,248.3,197.3,266.0,282.9,368.6,183.5,278.5,247.7,218.6,209.0,436.1,110.6,267.4,275.1,331.5,304.0,483.3,475.8,365.6,266.1,249.9,380.2,290.9,532.7,404.9,443.6,303.1,391.4,216.7,727.7,279.9,650.4,2353.1,609.2,44.5,461.3,219.9,465.9,264.1,221.6,460.0,235.0,315.5,361.5,224.9,107.9,214.0,230.7,60.9,348.3,74.9,458.3,0.0,328.8,258.7,70.7,397.9,574.8,433.3,297.3,298.4,558.3,663.8,412.2,207.7,184.4,333.4,393.2,526.1,450.0,378.7,405.9,397.0,610.2,353.7
WV,652.3,574.7,687.9,517.0,121.5,494.4,719.6,549.6,428.9,601.3,618.0,553.3,488.8,692.1,23.1,477.7,432.3,492.5,318.0,538.0,288.2,321.1,285.5,331.2,267.9,484.0,598.6,572.0,501.3,318.5,137.7,468.9,590.6,375.0,596.2,619.3,668.5,469.3,481.0,344.9,433.7,41.4,593.3,560.5,320.2,582.7,504.6,605.0,355.7,17.2,268.5,333.2,427.5,628.1,602.1,569.9,317.9,600.3,133.2,376.2,438.2,625.7,519.1,284.4,332.1,648.9,471.8,654.3,447.7,483.3,596.4,637.0,703.0,487.5,177.2,580.9,416.0,575.0,626.6,623.7,592.8,644.8,305.6,172.4,636.2,442.1,358.6,499.6,712.8,351.3,586.1,686.1,329.2,480.2,406.7,164.0,500.2,426.0,518.9,345.6,561.4,640.9,406.2,498.5,509.2,312.7,471.3,151.0,282.5,399.6,567.6,529.7,576.0,396.3,377.7,518.0,647.7,387.1,280.9,277.9,596.2,295.2,307.9,345.2,191.7,520.6,340.7,351.2,543.9,86.2,505.2,335.0,406.8,378.0,543.2,442.1,385.5,589.8,507.4,317.8,277.4,230.4,452.8,386.7,605.3,477.5,516.2,455.1,343.6,512.9,629.0,297.3,551.7,2260.4,681.8,340.7,492.9,414.6,364.8,336.4,332.2,532.6,290.2,167.4,313.7,335.5,404.1,510.2,526.9,357.1,300.5,371.1,686.7,296.1,0.0,154.6,276.6,469.7,476.1,620.2,365.7,76.9,630.9,565.1,564.2,503.9,180.7,457.7,611.7,598.7,522.6,535.2,304.8,469.6,682.8,325.6
XA,608.4,554.8,604.6,433.7,77.6,411.1,636.3,505.7,409.0,518.0,598.1,470.0,385.5,608.8,127.3,433.8,367.8,448.6,298.1,515.7,244.3,217.8,241.6,247.9,184.6,400.7,515.3,528.1,608.7,215.2,93.8,449.0,507.3,355.1,512.9,536.0,585.2,366.0,377.7,301.0,389.8,154.4,510.0,477.2,216.9,562.8,401.3,585.1,272.4,133.4,185.2,289.3,324.2,608.2,582.2,526.0,274.0,556.4,89.3,272.9,334.9,581.8,435.8,201.1,228.8,565.6,407.3,571.0,344.4,380.0,513.1,593.1,619.7,384.2,133.3,497.6,332.7,491.7,543.3,540.4,548.9,624.9,222.3,128.5,592.3,422.2,255.3,455.7,629.5,268.0,502.8,602.8,309.3,436.3,362.8,144.1,456.3,322.7,435.6,325.7,654.4,597.0,463.8,454.6,425.9,292.8,427.4,131.1,238.6,296.3,547.7,446.4,556.1,352.4,435.3,434.7,564.4,342.2,237.0,233.7,552.3,211.9,204.6,261.9,36.0,500.7,320.8,267.9,500.0,50.6,461.3,315.1,362.9,281.1,459.9,338.8,302.2,512.6,424.1,234.5,194.1,125.4,369.5,303.4,522.0,394.2,432.9,435.2,273.2,469.0,609.1,214.0,531.8,2240.5,598.5,296.8,409.6,472.2,344.9,253.1,228.9,449.3,270.3,147.5,230.4,232.2,360.2,466.3,483.0,313.2,217.2,324.0,603.4,252.2,160.8,0.0,232.7,405.2,456.2,536.9,282.4,130.4,547.6,545.2,606.8,460.0,136.8,374.4,528.4,515.4,439.3,624.8,284.9,386.3,599.5,242.3
XD,436.9,643.9,585.8,414.9,189.1,392.3,581.9,334.2,498.1,499.2,687.2,451.2,348.7,554.4,265.8,262.3,331.0,277.1,288.0,466.8,72.8,181.0,112.9,274.6,246.1,381.9,496.5,356.6,437.2,178.4,205.3,538.1,488.5,446.6,494.1,481.6,566.4,329.2,340.9,129.5,218.3,292.9,491.2,458.4,180.1,651.9,364.5,674.2,247.0,271.9,286.8,160.6,287.4,697.3,671.3,354.5,145.3,384.9,200.8,236.1,298.1,410.3,417.0,302.7,192.0,546.8,370.5,552.2,307.6,343.2,494.3,421.6,600.9,347.4,151.4,478.8,296.3,472.9,524.5,521.6,377.4,714.0,323.9,190.1,420.8,511.3,218.5,284.2,610.7,368.2,484.0,548.4,400.8,264.8,191.3,282.6,284.8,285.9,416.8,260.4,525.4,425.5,292.3,283.1,407.1,293.3,255.9,269.6,67.1,259.5,636.8,427.6,504.8,180.9,263.8,415.9,510.0,171.7,108.3,62.5,380.8,218.8,167.8,236.5,253.4,449.4,264.3,249.0,328.5,189.1,289.8,406.6,191.4,237.9,355.9,302.0,274.5,487.7,405.3,336.1,236.6,220.4,350.7,261.4,503.2,375.4,414.1,383.9,361.9,297.5,698.2,250.4,620.9,2305.2,579.7,125.3,390.8,300.7,436.4,234.6,192.1,430.5,315.8,286.0,332.0,195.4,188.7,294.8,311.5,141.7,318.8,155.7,584.6,80.7,299.3,229.2,0.0,368.4,545.3,514.1,267.8,268.9,528.8,634.3,493.0,288.5,154.9,355.6,474.0,496.6,420.5,459.5,376.4,367.5,580.7,324.2
XE,730.1,405.4,719.0,548.1,453.1,525.5,750.7,693.5,259.6,634.4,448.7,567.1,148.7,723.2,529.8,621.6,27.3,636.4,647.3,748.9,432.1,221.2,429.4,283.7,292.9,515.1,629.7,715.9,796.6,269.6,469.3,299.6,621.7,336.5,627.3,650.4,699.6,258.3,261.0,488.8,577.6,556.9,624.4,591.6,205.3,413.4,175.9,435.7,293.8,535.9,333.6,477.1,216.5,458.8,432.8,713.8,461.8,718.7,464.8,158.1,276.9,780.6,550.2,340.5,254.2,680.0,55.9,685.4,182.3,202.9,629.5,714.8,734.1,207.1,415.4,612.0,305.4,606.1,657.7,654.8,736.7,475.5,351.6,454.1,770.1,272.8,173.7,643.5,743.9,377.3,617.2,717.2,290.7,624.1,550.6,546.6,644.1,235.5,550.0,619.7,768.8,718.7,651.6,642.4,540.3,652.6,615.2,533.6,426.4,188.6,398.3,560.8,800.5,540.2,623.1,549.1,678.8,531.0,424.8,421.8,674.0,265.6,232.6,283.3,468.8,808.7,623.6,295.8,687.8,453.1,649.1,314.5,550.7,213.3,574.3,161.7,283.6,620.9,538.5,382.9,283.4,484.4,483.9,270.5,636.4,508.6,547.3,743.2,408.7,656.8,459.7,297.2,382.4,2454.3,712.9,484.6,524.0,660.0,326.3,281.4,252.1,563.7,549.0,550.0,345.2,204.5,548.0,641.8,670.8,501.0,365.6,515.0,717.8,440.0,563.3,431.7,420.5,0.0,306.8,651.3,276.9,532.9,662.0,395.8,721.2,647.8,418.9,488.8,642.8,629.8,553.7,752.7,284.3,500.7,713.9,333.3
XF,806.8,110.8,940.5,769.6,465.8,747.0,951.8,814.5,141.6,853.9,154.1,805.9,375.0,924.3,475.4,742.6,301.3,757.4,554.3,771.9,591.4,410.0,588.7,472.5,481.7,736.6,851.2,836.9,737.6,458.4,482.0,7.2,843.2,332.0,848.8,851.5,921.1,447.1,451.0,648.1,698.6,502.5,845.9,813.1,394.1,118.8,365.9,141.1,482.6,481.5,522.4,636.4,405.3,164.2,138.2,719.9,621.1,750.3,477.5,346.9,462.3,728.8,771.7,529.3,443.0,901.5,340.8,906.9,371.1,391.7,849.0,791.5,955.6,395.9,520.1,833.5,494.2,827.6,879.2,876.3,742.8,180.9,540.4,516.7,739.3,33.9,362.5,764.5,834.4,566.1,838.7,854.7,286.2,745.1,652.3,447.5,765.1,450.1,771.5,581.9,797.7,795.4,642.5,648.5,761.8,549.0,736.2,434.5,585.7,377.4,103.7,782.3,812.3,695.9,614.0,770.6,879.9,644.7,584.1,580.8,750.7,454.4,421.4,472.1,476.6,756.9,577.0,484.6,693.9,434.4,770.1,243.5,625.4,408.5,725.8,350.5,472.4,848.5,760.0,571.7,472.2,525.9,705.4,459.3,857.9,730.1,768.8,691.4,610.4,777.8,165.1,486.0,87.8,2394.4,934.4,643.9,745.5,650.9,273.4,470.2,440.9,785.2,526.5,450.9,534.0,393.3,707.3,664.7,676.9,660.3,554.4,660.7,846.6,599.3,508.9,439.5,579.8,338.7,0.0,872.8,465.7,478.5,883.5,101.2,800.5,768.8,523.6,710.3,843.9,851.3,775.2,777.7,180.0,722.2,935.4,522.1
XH,244.0,975.8,229.7,268.7,614.5,320.8,144.4,543.1,830.0,210.1,1019.1,162.8,647.2,117.4,620.2,471.2,686.7,486.0,445.3,168.6,442.7,536.7,577.3,630.3,601.8,310.4,95.3,565.5,268.8,534.1,630.7,870.0,197.4,776.1,203.0,75.0,221.1,684.9,696.6,420.1,427.2,647.3,145.9,113.1,535.8,983.8,638.1,1006.1,602.7,626.3,628.6,625.0,643.1,1029.2,1003.2,468.5,609.7,327.9,626.2,591.8,653.8,303.2,107.6,644.5,547.7,162.5,626.9,206.1,663.3,698.9,205.2,297.4,203.3,703.1,615.8,179.9,652.0,44.1,168.7,120.4,312.0,1045.9,665.7,654.5,313.7,843.2,574.2,493.1,142.9,711.4,192.9,108.7,730.3,473.7,369.3,592.3,493.7,641.6,155.7,417.7,168.5,301.3,449.6,389.5,244.7,446.2,464.8,579.3,448.4,615.2,968.7,91.4,203.1,377.8,421.1,103.1,72.5,373.3,572.7,453.0,302.4,574.5,523.5,592.2,638.4,398.2,421.6,604.7,356.5,579.2,498.7,736.1,354.0,593.6,202.7,657.7,630.2,72.5,232.4,677.9,592.3,684.8,262.9,617.1,212.1,149.3,111.6,254.9,703.7,506.4,1030.1,606.1,952.8,2315.2,196.3,415.9,216.1,458.0,765.9,590.3,547.8,131.6,423.7,595.7,673.8,551.1,440.9,270.2,358.9,372.8,660.6,383.1,153.0,434.8,653.7,647.6,505.6,673.3,877.2,0.0,623.5,623.3,237.7,966.2,140.9,497.4,619.3,191.4,47.6,205.5,98.5,285.5,705.9,164.1,232.8,679.9
XJ,649.8,553.5,652.8,481.9,306.7,459.3,684.5,547.1,407.7,566.2,596.8,518.2,295.6,657.0,383.4,475.2,240.6,490.0,500.9,679.7,285.7,68.7,283.0,46.4,164.5,448.9,563.5,569.5,650.1,123.2,322.9,447.7,555.5,451.8,561.1,584.2,633.4,220.8,287.8,342.4,431.2,410.5,558.2,525.4,118.5,561.5,311.4,583.8,165.4,389.5,139.2,330.7,179.0,606.9,580.9,567.4,315.4,597.8,318.4,112.7,245.0,623.2,484.0,103.2,179.8,613.8,280.1,619.2,217.2,252.8,561.3,634.5,667.9,257.0,269.0,545.8,75.5,539.9,591.5,588.6,590.3,623.6,114.3,307.7,633.7,420.9,95.1,497.1,677.7,140.0,551.0,651.0,406.0,477.7,404.2,400.2,497.7,232.8,483.8,473.3,738.3,638.4,505.2,496.0,474.1,506.2,468.8,387.2,280.0,151.1,546.4,494.6,717.7,393.8,476.7,482.9,612.6,384.6,278.4,275.4,593.7,137.2,81.2,154.9,350.4,662.3,477.2,167.4,541.4,306.7,502.7,453.6,404.3,184.8,508.1,211.6,53.7,554.7,472.3,188.5,155.0,338.0,417.7,40.6,570.2,442.4,481.1,596.8,214.3,510.4,607.8,168.8,530.5,2352.2,646.7,338.2,457.8,513.6,441.6,153.0,99.6,497.5,528.7,403.6,107.9,54.3,401.6,507.7,524.4,354.6,171.2,368.6,651.6,293.6,416.9,313.3,274.1,278.0,454.9,585.1,0.0,386.5,595.8,543.9,655.0,501.4,272.5,422.6,576.6,563.6,487.5,672.4,423.4,434.5,647.7,96.0
XQ,624.4,546.8,660.0,489.1,93.6,466.5,691.7,521.7,401.0,573.4,590.1,525.4,460.9,664.2,65.9,449.8,404.4,464.6,290.1,510.1,260.3,293.2,257.6,303.3,240.0,456.1,570.7,544.1,473.4,290.6,109.8,441.0,562.7,347.1,568.3,591.4,640.6,441.4,453.1,317.0,405.8,93.0,565.4,532.6,292.3,554.8,476.7,577.1,327.8,72.0,240.6,305.3,399.6,600.2,574.2,542.0,290.0,572.4,105.3,348.3,410.3,597.8,491.2,256.5,304.2,621.0,443.9,626.4,419.8,455.4,568.5,609.1,675.1,459.6,149.3,553.0,388.1,547.1,598.7,595.8,564.9,616.9,277.7,144.5,608.3,414.2,330.7,471.7,684.9,323.4,558.2,658.2,301.3,452.3,378.8,136.1,472.3,398.1,491.0,317.7,533.5,613.0,378.3,470.6,481.3,284.8,443.4,123.1,254.6,371.7,539.7,501.8,548.1,368.4,349.8,490.1,619.8,359.2,253.0,250.0,568.3,267.3,280.0,317.3,163.8,492.7,312.8,323.3,516.0,58.3,477.3,307.1,378.9,350.1,515.3,414.2,357.6,561.9,479.5,289.9,249.5,202.5,424.9,358.8,577.4,449.6,488.3,427.2,315.7,485.0,601.1,269.4,523.8,2232.5,653.9,312.8,465.0,386.7,336.9,308.5,304.3,504.7,262.3,139.5,285.8,307.6,376.2,482.3,499.0,329.2,272.6,343.2,658.8,268.2,99.4,126.7,248.7,441.8,448.2,592.3,337.8,0.0,603.0,537.2,536.3,476.0,152.8,429.8,583.8,570.8,494.7,507.3,276.9,441.7,654.9,297.7
XS,443.7,917.1,197.7,355.8,578.0,184.2,375.5,766.8,771.3,83.6,960.4,109.5,635.8,340.5,640.6,694.9,675.3,709.7,669.0,339.3,666.4,525.3,580.3,618.9,590.4,172.8,240.0,789.2,439.5,522.7,594.2,811.3,38.2,772.9,64.9,283.7,178.3,673.5,685.2,643.8,650.9,667.7,188.0,186.3,524.4,925.1,626.7,947.4,591.3,646.7,617.2,628.0,631.7,970.5,944.5,692.2,612.7,513.3,589.7,580.4,642.4,473.9,184.9,633.1,536.3,174.6,615.5,164.1,651.9,687.5,87.8,497.1,212.8,691.7,566.3,153.9,640.6,196.5,201.0,265.1,482.7,987.2,654.3,605.0,484.4,784.5,562.8,716.8,334.3,700.0,74.0,349.8,727.1,697.4,593.0,657.4,717.4,630.2,179.0,641.4,367.3,501.0,673.3,560.2,233.3,669.9,688.5,644.4,672.1,603.8,910.0,181.8,390.9,601.5,644.8,230.1,303.6,597.0,575.7,676.7,526.1,563.1,512.1,580.8,601.7,568.9,645.3,593.3,527.2,563.9,722.4,732.9,577.7,582.2,426.4,646.3,618.8,231.2,179.1,666.5,580.9,574.0,392.4,605.7,24.8,242.4,137.7,425.6,692.3,730.1,971.4,594.7,894.1,2429.7,135.8,639.6,162.8,681.7,762.7,578.9,536.4,195.4,647.4,660.8,662.4,539.7,664.6,493.9,529.6,596.5,649.2,606.8,308.2,658.5,674.1,564.6,571.4,661.9,818.5,247.6,612.1,643.7,0.0,907.5,311.6,721.1,569.8,340.9,252.7,55.6,188.9,473.4,702.7,157.5,192.6,668.5
