from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
UR,853.5,677.6,259.6,777.8,565.2,667.7,372.0,450.7,291.1,239.3,135.1,701.6,247.5,655.2,97.5,299.7,67.8,786.8,282.4,274.6,240.7,556.7,826.1,293.3,310.9,240.1,271.9,235.5,243.0,228.4,830.4,582.5,330.3,544.5,374.0,206.4,352.6,554.7,245.4,264.5,240.5,865.5,271.1,271.6,262.4,332.9,494.2,287.7,681.1,250.5,205.4,296.6,280.1,238.2,642.3,194.0,306.2,126.4,381.8,253.0,242.7,352.7,749.0,645.2,681.0,144.5,416.4,268.3,835.2,848.3,254.4,431.2,234.8,889.1,498.5,189.5,261.9,264.0,244.7,236.8,199.3,573.3,252.4,281.3,297.9,833.3,302.8,707.4,420.4,200.1,835.6,324.2,205.2,695.8,316.6,261.6,356.7,247.2,279.3,373.5,392.0,255.3,617.8,262.5,109.4,204.4,1829.1,306.7,550.1,797.8,860.2,360.5,697.5,875.4,534.2,676.7,496.3,683.1,532.7,361.1,175.4,268.6,832.9,252.6,268.1,256.9,211.5,308.4,519.1,247.2,0.0,317.2,296.8,744.5,278.9,275.9,189.1,384.9,705.8,408.2,824.3,349.2,266.8,437.7,843.6,575.6,574.1,809.0,340.0,340.9,594.1,384.8,667.8,364.4,319.5,441.4,165.7,34.2,216.7,244.0,200.5,672.6,770.3
UY,885.8,688.7,268.1,810.1,612.8,678.8,585.6,282.7,168.0,237.9,246.2,673.3,232.9,648.9,243.4,513.3,315.5,749.1,157.5,158.4,184.5,604.3,774.9,86.8,524.5,331.6,485.5,179.3,210.1,172.2,792.7,593.6,251.7,592.1,206.0,170.2,566.2,526.4,282.9,194.6,454.1,897.8,362.6,200.8,476.0,139.9,477.4,191.6,656.8,249.3,267.4,230.9,184.5,243.4,614.0,211.0,135.6,237.5,213.8,216.8,243.2,566.3,760.1,636.7,692.1,255.6,248.4,481.9,797.5,880.6,225.1,263.2,257.7,921.4,512.1,263.3,225.7,227.8,154.8,328.3,216.3,584.4,224.8,257.5,511.5,865.6,224.2,718.5,405.5,413.7,867.9,200.6,296.7,667.5,187.7,197.1,143.9,225.8,492.9,587.1,224.0,165.4,665.4,476.1,220.5,204.9,1990.3,13.0,597.7,830.1,892.5,164.3,669.2,907.7,545.3,648.4,328.3,654.8,580.3,33.0,254.1,228.0,865.2,118.3,248.7,220.7,212.0,230.8,478.5,253.2,298.9,0.0,510.4,706.8,180.2,239.4,280.6,375.6,716.9,393.3,856.6,175.6,480.4,485.3,875.9,623.2,585.2,771.3,98.7,163.4,565.8,56.7,643.5,196.4,60.1,273.4,182.7,281.9,180.5,207.8,234.1,644.3,690.3
VB,753.0,577.1,447.1,677.3,464.7,567.2,152.7,371.1,478.6,426.8,322.6,601.1,435.0,554.7,285.0,149.4,309.4,686.3,469.9,462.1,428.2,456.2,725.6,480.8,210.4,427.6,153.4,423.0,430.5,415.9,729.9,482.0,429.3,444.0,473.0,393.9,133.3,454.2,432.9,452.0,66.9,765.0,458.6,459.1,88.8,431.9,393.7,475.2,580.6,349.5,304.4,484.1,379.1,425.7,541.8,381.5,493.7,313.9,480.8,440.5,430.2,133.4,648.5,544.7,580.5,332.0,486.3,149.8,734.7,747.8,441.9,501.1,422.3,788.6,398.0,377.0,449.4,451.5,432.2,424.3,386.8,472.8,439.9,468.8,92.5,732.8,401.8,606.9,319.9,99.6,735.1,423.2,392.7,595.3,415.6,449.1,455.7,346.2,80.6,154.2,491.0,442.8,517.3,46.5,296.9,391.9,1764.1,494.7,449.6,697.3,759.7,459.5,597.0,774.9,433.7,576.2,566.2,582.6,432.2,538.3,362.9,367.6,732.4,440.1,455.6,444.4,399.0,495.9,418.6,346.2,292.8,505.2,0.0,644.0,466.4,463.4,376.6,284.4,605.3,307.7,723.8,448.2,42.7,337.2,743.1,475.1,473.6,708.5,527.5,439.9,493.6,562.0,567.3,463.4,507.0,511.3,353.2,275.8,404.2,431.5,388.0,572.1,669.8
VC,358.8,332.6,965.1,283.1,485.2,314.7,859.1,608.8,865.0,934.9,943.2,517.9,929.9,477.8,947.0,782.8,911.7,42.2,854.5,855.4,881.5,607.3,68.0,791.9,654.6,1028.6,807.2,876.3,907.1,869.2,85.8,331.7,877.2,595.1,714.5,867.2,839.7,514.1,979.9,891.6,755.8,370.8,1059.6,897.8,754.7,693.4,494.1,888.6,503.7,874.8,757.9,927.9,675.0,940.4,355.8,908.0,832.6,934.5,722.3,913.8,940.2,839.8,298.6,327.6,329.1,952.6,724.0,803.6,90.6,353.6,922.1,738.8,954.7,394.4,526.9,960.3,922.7,924.8,851.8,1025.3,913.3,344.3,921.8,954.5,781.0,338.6,849.7,246.8,617.6,712.7,340.9,705.2,993.7,512.1,813.2,894.1,717.2,716.3,765.6,860.6,732.5,862.4,537.8,777.8,917.5,901.9,2399.9,756.2,600.7,303.1,365.5,741.5,513.8,380.7,385.8,493.0,803.9,499.4,583.3,799.8,951.1,853.5,338.2,815.3,945.7,917.7,909.0,927.8,466.2,878.7,954.8,766.7,812.1,0.0,877.2,936.4,977.6,587.7,352.8,605.4,329.6,730.2,782.1,521.6,348.9,626.2,371.2,64.4,838.6,788.9,397.5,823.5,490.4,704.9,818.1,749.0,879.7,945.3,877.5,904.8,931.1,434.2,293.6
VD,1004.2,807.1,158.1,928.5,731.2,797.2,560.5,401.1,12.1,214.7,221.1,791.7,140.8,767.3,218.3,488.2,290.4,867.5,183.1,193.3,141.4,722.7,893.3,212.0,499.4,306.5,460.4,136.2,218.9,129.1,911.1,712.0,370.1,710.5,324.4,78.1,541.1,644.8,172.9,14.3,429.0,1016.2,337.5,59.4,450.9,258.3,595.8,50.2,775.2,367.7,393.9,89.5,302.9,151.3,732.4,189.0,215.2,212.4,332.2,97.7,133.4,541.2,878.5,755.1,810.5,230.5,366.8,456.8,915.9,999.0,133.0,381.6,165.6,1039.8,630.5,239.8,130.0,135.7,163.4,303.2,191.2,702.8,233.6,116.1,486.4,984.0,342.6,836.9,523.9,388.6,986.3,319.0,271.6,785.9,306.1,187.9,262.3,344.2,467.8,562.0,342.4,174.0,783.8,451.0,195.4,179.8,1944.4,197.6,716.1,948.5,1010.9,282.7,787.6,1026.1,663.7,766.8,446.7,773.2,698.7,241.2,229.0,346.4,983.6,171.3,118.0,101.6,186.9,120.8,596.9,371.6,273.8,208.1,485.3,825.2,0.0,98.0,255.5,494.0,835.3,511.7,975.0,294.0,455.3,603.7,994.3,741.6,703.6,889.7,258.7,281.8,684.2,264.9,761.9,314.8,238.2,391.8,157.6,256.8,88.4,115.7,180.2,762.7,808.7
VF,1056.6,855.8,144.8,980.9,782.0,845.9,588.8,449.8,97.2,225.9,249.4,840.4,91.8,816.0,246.6,516.5,318.7,919.9,204.0,214.2,162.3,773.5,945.7,232.9,527.7,289.6,488.7,157.1,239.8,150.0,963.5,760.7,418.8,761.3,373.1,73.5,569.4,693.5,109.7,110.1,460.8,1068.6,320.6,32.4,479.2,307.0,644.5,48.5,823.9,416.4,422.2,87.8,351.6,82.5,781.1,104.5,236.1,240.7,380.9,63.2,61.2,569.5,927.2,803.8,859.2,258.8,415.5,485.1,968.3,1051.4,98.7,430.3,99.1,1092.2,679.2,155.3,28.0,54.6,184.3,286.3,152.3,759.7,239.0,14.2,514.7,1040.8,391.3,885.6,572.6,416.9,1038.7,367.7,254.7,834.6,354.8,208.8,311.0,392.9,496.1,590.3,391.1,194.9,834.6,479.3,223.7,191.0,1997.5,246.3,766.9,1000.9,1063.3,331.4,836.3,1078.5,712.4,815.5,495.4,821.9,749.5,300.7,240.2,395.1,1036.0,192.2,86.6,65.2,198.1,170.9,645.6,420.3,302.1,256.8,513.6,877.6,111.9,0.0,238.6,542.7,884.0,560.4,1027.4,342.7,483.6,654.5,1046.7,792.4,752.3,942.1,279.6,330.5,732.9,324.4,810.6,363.5,259.1,440.5,133.8,285.1,77.7,45.9,94.5,811.4,857.4
VH,960.0,784.1,178.8,884.3,671.7,774.2,478.5,474.6,255.5,207.2,139.1,808.1,166.7,761.7,136.3,406.2,208.4,893.3,246.8,239.0,205.1,663.2,932.6,257.7,417.4,98.7,378.4,199.9,247.0,192.8,936.9,689.0,436.8,651.0,397.9,170.8,459.1,661.2,164.6,228.9,347.0,972.0,117.4,236.0,368.9,331.8,600.7,252.1,787.6,357.0,311.9,215.8,386.6,157.4,748.8,152.4,270.6,130.4,405.7,217.4,161.9,459.2,855.5,751.7,787.5,148.5,440.3,374.8,941.7,954.8,173.6,455.1,154.0,995.6,605.0,108.7,215.9,191.1,209.1,95.4,155.7,679.8,220.3,200.5,404.4,939.8,409.3,813.9,526.9,306.6,942.1,392.5,51.5,802.3,379.6,265.6,335.8,353.7,385.8,480.0,415.9,219.7,724.3,369.0,113.4,172.3,1935.6,271.1,656.6,904.3,966.7,356.2,804.0,981.9,640.7,783.2,520.2,789.6,639.2,325.5,179.4,375.1,939.4,217.0,187.3,221.3,179.4,227.6,625.6,353.7,191.8,281.6,403.3,851.0,243.3,218.6,0.0,491.4,812.3,514.7,930.8,367.5,373.3,544.2,950.1,682.1,680.6,915.5,304.4,355.3,700.6,349.2,774.3,388.3,283.9,465.3,130.1,174.8,181.1,208.4,119.7,779.1,876.8
VI,552.1,376.2,556.7,476.4,263.8,366.3,352.5,86.6,456.6,526.5,534.8,383.2,521.5,353.8,414.2,276.2,521.3,485.4,446.1,447.0,473.1,255.3,524.7,383.5,148.0,620.2,300.6,467.9,498.7,460.8,529.0,281.1,468.8,243.1,249.0,458.8,333.1,236.3,571.5,483.2,249.2,564.1,651.2,489.4,248.1,285.0,192.8,480.2,379.7,466.4,367.5,519.5,284.6,532.0,323.9,499.6,424.2,526.1,256.8,505.4,531.8,333.2,447.6,343.8,379.6,544.2,201.8,297.0,533.8,546.9,513.7,216.6,546.3,587.7,197.1,551.9,514.3,516.4,443.4,616.9,504.9,271.9,513.4,546.1,274.4,531.9,441.3,406.0,35.4,206.1,534.2,314.8,585.3,377.4,404.8,485.7,308.8,325.9,259.0,354.0,267.0,454.0,316.4,271.2,509.1,493.5,1893.3,347.8,248.7,496.4,558.8,351.1,379.1,574.0,232.8,358.3,281.7,364.7,231.3,391.4,542.7,445.1,531.5,406.9,537.3,509.3,500.6,519.4,217.7,470.3,422.0,358.3,305.5,443.1,468.8,528.0,569.2,0.0,404.4,23.2,522.9,339.8,275.5,136.3,542.2,274.2,272.7,507.6,430.2,380.5,275.7,415.1,366.4,239.4,409.7,226.8,471.3,405.0,469.1,496.4,522.7,354.2,468.9
VJ,329.4,153.5,923.6,253.7,279.1,61.5,668.0,453.5,823.5,893.4,767.3,233.6,888.4,254.3,729.7,591.7,754.1,262.7,813.0,813.9,840.0,401.2,302.0,750.4,463.5,872.3,616.1,834.8,865.6,827.7,306.3,140.6,835.7,389.0,615.9,825.7,648.6,268.6,877.6,850.1,564.7,341.4,903.3,856.3,563.6,651.9,276.8,847.1,280.2,833.3,734.4,886.4,651.5,898.9,149.7,866.5,791.1,758.6,623.7,872.3,898.7,648.7,224.9,121.5,156.9,776.7,568.7,612.5,311.1,324.2,880.6,583.5,867.0,365.0,323.4,821.7,881.2,883.3,810.3,869.0,871.8,153.2,880.3,913.0,589.9,309.2,808.2,183.3,462.3,521.6,311.5,681.7,837.4,227.8,771.7,852.6,675.7,692.8,574.5,669.5,633.9,820.9,331.7,586.7,741.6,860.4,2208.8,714.7,394.6,273.7,336.1,718.0,229.5,351.3,194.7,208.7,648.6,215.1,377.2,758.3,807.6,812.0,308.8,773.8,904.2,876.2,867.5,886.3,287.4,837.2,737.5,725.2,621.0,220.4,835.7,894.9,821.3,432.4,0.0,450.1,300.2,706.7,591.0,330.5,319.5,420.1,221.2,284.9,797.1,747.4,202.6,782.0,266.9,606.3,776.6,593.7,838.2,720.5,836.0,863.3,832.7,131.6,246.2
VQ,585.2,409.3,564.2,509.5,296.9,399.4,385.6,94.1,464.1,534.0,542.3,390.7,529.0,366.3,447.3,309.3,528.8,518.5,453.6,454.5,480.6,288.4,557.8,391.0,181.1,627.7,333.7,475.4,506.2,468.3,562.1,314.2,476.3,276.2,256.5,466.3,366.2,243.8,579.0,490.7,282.3,597.2,658.7,496.9,281.2,292.5,194.8,487.7,374.2,473.9,375.0,527.0,292.1,539.5,331.4,507.1,431.7,533.6,264.3,512.9,539.3,366.3,480.7,354.1,412.7,551.7,209.3,330.1,566.9,580.0,521.2,224.1,553.8,620.8,230.2,559.4,521.8,523.9,450.9,624.4,512.4,305.0,520.9,553.6,307.5,565.0,448.8,439.1,12.2,239.2,567.3,322.3,592.8,384.9,412.3,493.2,316.3,333.4,292.1,387.1,274.5,461.5,349.5,304.3,516.6,501.0,1926.4,355.3,281.8,529.5,591.9,358.6,386.6,607.1,265.9,365.8,289.2,372.2,264.4,398.9,550.2,452.6,564.6,414.4,544.8,516.8,508.1,526.9,250.8,477.8,455.1,365.8,338.6,476.2,476.3,535.5,576.7,33.0,437.5,0.0,556.0,347.3,308.6,169.4,575.3,307.3,305.8,540.7,437.7,388.0,283.2,422.6,360.9,246.9,417.2,234.3,478.8,438.1,476.6,503.9,530.2,361.7,502.0
VW,86.6,224.8,1023.8,138.7,410.0,239.5,783.9,532.8,923.7,995.8,883.2,442.7,988.9,402.6,845.6,707.6,870.0,236.9,913.2,914.1,940.5,532.1,292.5,850.6,579.4,988.2,732.0,935.3,965.8,928.2,280.5,256.5,935.9,519.9,773.2,926.2,764.5,369.7,1024.3,950.3,680.6,98.6,1019.2,956.5,679.5,752.1,392.7,947.3,428.5,933.5,816.6,986.6,733.7,999.4,280.6,967.0,891.3,874.5,781.0,972.8,998.9,764.6,177.8,252.4,228.2,892.6,648.0,728.4,285.3,52.6,981.1,662.8,1013.7,84.5,451.7,1019.3,981.7,983.8,910.8,984.9,972.3,269.1,980.5,1005.6,705.8,69.0,908.4,210.3,541.6,637.5,68.7,763.9,953.3,436.9,871.9,952.8,775.9,775.0,690.4,785.4,791.2,921.4,462.6,702.6,857.5,960.9,2324.7,814.9,525.5,91.7,39.5,800.2,438.6,97.8,310.6,417.8,727.9,424.2,508.1,858.5,1010.1,912.2,11.7,874.0,1004.4,976.7,968.0,986.5,366.7,937.4,853.4,825.4,736.9,194.6,935.9,995.1,937.2,511.7,277.6,529.4,0.0,788.9,706.9,446.4,76.7,551.0,296.0,259.1,897.3,847.6,322.3,882.2,415.2,763.6,876.8,673.0,938.7,836.4,936.5,963.8,990.1,359.0,236.7
WK,829.2,650.1,355.8,753.5,574.2,640.2,545.4,244.1,255.7,325.6,333.9,634.7,320.6,610.3,331.1,473.1,344.1,692.5,245.2,246.1,272.2,565.7,718.3,182.6,484.3,419.3,445.3,267.0,297.8,259.9,736.1,555.0,172.1,553.5,167.4,257.9,526.0,487.8,370.6,282.3,413.9,841.2,450.3,288.5,435.8,126.3,438.8,279.3,618.2,169.7,190.3,318.6,107.4,331.1,575.4,298.7,223.3,325.2,175.2,304.5,330.9,526.1,721.5,598.1,652.9,343.3,209.8,441.7,740.9,824.0,312.8,224.6,345.4,864.8,473.5,351.0,313.4,315.5,242.5,416.0,304.0,545.8,312.5,345.2,471.3,809.0,144.6,679.9,366.9,373.5,811.3,24.9,384.4,628.9,108.1,284.8,150.1,148.7,452.7,546.9,185.4,253.1,626.8,435.9,308.2,292.6,2002.5,146.9,559.1,773.5,835.9,11.3,630.6,851.1,506.7,609.8,289.7,616.2,541.7,190.5,341.8,148.4,808.6,206.0,336.4,308.4,299.7,318.5,439.9,173.6,386.6,157.4,470.2,650.2,267.9,327.1,368.3,337.0,678.3,354.7,800.0,0.0,440.2,446.7,819.3,584.6,546.6,714.7,229.3,83.8,527.2,214.2,604.9,157.8,208.8,234.8,270.4,369.6,268.2,295.5,321.8,605.7,633.7
WO,722.7,546.8,416.8,647.0,434.4,536.9,173.6,340.8,448.3,396.5,292.3,570.8,404.7,524.4,254.7,106.6,279.1,656.0,439.6,431.8,397.9,425.9,695.3,450.5,180.1,397.3,123.1,392.7,400.2,385.6,699.6,451.7,399.0,413.7,442.7,363.6,154.2,423.9,402.6,421.7,24.1,734.7,428.3,428.8,46.0,401.6,363.4,444.9,550.3,319.2,274.1,453.8,348.8,395.4,511.5,351.2,463.4,283.6,450.5,410.2,399.9,154.3,618.2,514.4,550.2,301.7,456.0,119.5,704.4,717.5,411.6,470.8,392.0,758.3,367.7,346.7,419.1,421.2,401.9,394.0,356.5,442.5,409.6,438.5,104.8,702.5,371.5,576.6,289.6,108.9,704.8,392.9,362.4,565.0,385.3,418.8,425.4,315.9,80.9,175.1,460.7,412.5,487.0,3.7,266.6,361.6,1733.8,464.4,419.3,667.0,729.4,429.2,566.7,744.6,403.4,545.9,535.9,552.3,401.9,508.0,332.6,337.3,702.1,409.8,425.3,414.1,368.7,465.6,388.3,315.9,262.5,474.9,42.5,613.7,436.1,433.1,346.3,254.1,575.0,277.4,693.5,417.9,0.0,306.9,712.8,444.8,443.3,678.2,497.2,409.6,463.3,531.7,537.0,433.1,476.7,481.0,322.9,245.5,373.9,401.2,357.7,541.8,639.5
WQ,471.2,295.3,617.6,395.5,127.4,285.4,372.9,206.1,576.1,576.4,472.2,309.1,584.6,219.9,434.6,296.6,459.0,404.5,565.6,566.5,592.6,118.9,443.8,503.0,168.4,577.2,321.0,587.4,580.1,580.3,448.1,200.2,588.3,106.7,368.5,543.5,353.5,220.6,582.5,602.7,273.1,483.2,608.2,608.9,268.5,404.5,111.9,599.7,245.8,499.1,454.0,639.0,404.1,575.3,236.3,531.1,543.7,463.6,376.3,590.1,579.8,353.6,366.7,261.5,298.7,481.6,321.3,317.4,452.9,466.0,591.5,336.1,571.9,506.8,192.7,526.6,599.0,601.1,562.9,573.9,536.4,199.0,589.5,618.4,294.8,451.0,560.8,325.1,159.4,226.5,453.3,434.3,542.3,307.8,524.3,605.2,428.3,445.4,279.4,374.4,386.5,573.5,180.0,291.6,446.5,541.5,1913.7,467.3,112.3,415.5,477.9,470.6,305.0,493.1,151.9,288.7,401.2,333.8,94.9,510.9,512.5,517.2,450.6,526.4,605.2,594.0,548.6,635.9,136.8,495.8,442.4,477.8,325.9,362.2,588.3,616.9,526.2,123.9,323.5,147.2,442.0,459.3,295.9,0.0,461.3,137.8,191.8,432.5,549.7,500.0,292.9,534.6,232.5,358.9,529.2,346.3,502.8,425.4,553.8,581.1,537.6,284.6,388.0
WY,9.9,249.4,1048.4,151.3,434.6,264.1,808.5,557.4,948.3,1020.4,907.8,467.3,1013.5,427.2,870.2,732.2,894.6,261.5,937.8,938.7,965.1,556.7,287.3,875.2,604.0,1012.8,756.6,959.9,990.4,952.8,305.1,281.1,960.5,544.5,797.8,950.8,789.1,394.3,1048.9,974.9,705.2,62.1,1043.8,981.1,704.1,776.7,417.3,971.9,453.1,958.1,841.2,1011.2,758.3,1024.0,305.2,991.6,915.9,899.1,805.6,997.4,1023.5,789.2,202.4,277.0,252.8,917.2,672.6,753.0,309.9,105.4,1005.7,687.4,1038.3,45.4,476.3,1043.9,1006.3,1008.4,935.4,1009.5,996.9,293.7,1005.1,1030.2,730.4,118.9,933.0,234.9,566.2,662.1,8.5,788.5,977.9,461.5,896.5,977.4,800.5,799.6,715.0,810.0,815.8,946.0,487.2,727.2,882.1,985.5,2349.3,839.5,550.1,116.3,92.3,824.8,463.2,58.7,335.2,442.4,752.5,448.8,532.7,883.1,1034.7,936.8,108.6,898.6,1029.0,1001.3,992.6,1011.1,391.3,962.0,878.0,850.0,761.5,219.2,960.5,1019.7,961.8,536.3,302.2,554.0,95.3,813.5,731.5,471.0,0.0,575.6,320.6,283.7,921.9,872.2,346.9,906.8,439.8,788.2,901.4,697.6,963.3,861.0,961.1,988.4,1014.7,383.6,282.4
WZ,567.3,391.4,720.0,491.6,158.6,366.5,496.2,329.4,699.4,699.7,595.5,340.3,707.9,251.1,557.9,419.9,582.3,500.6,688.9,689.8,715.9,18.9,539.9,626.3,291.7,700.5,444.3,710.7,703.4,703.6,544.2,323.5,711.6,31.1,491.8,666.8,476.8,251.8,705.8,726.0,392.9,579.3,731.5,732.2,391.8,527.8,235.2,723.0,277.0,622.4,577.3,762.3,527.4,698.6,267.5,654.4,667.0,586.8,499.6,713.4,703.1,476.9,462.8,292.7,394.8,604.9,444.6,440.7,549.0,562.1,714.8,459.4,695.2,602.9,223.9,649.9,722.3,724.4,686.2,697.2,659.7,314.3,712.8,741.7,418.1,547.1,684.1,421.2,282.7,349.8,549.4,557.6,665.6,339.0,647.6,728.5,551.6,568.7,402.7,497.7,509.8,696.8,211.2,414.9,569.8,664.8,2037.0,590.6,25.5,511.6,574.0,593.9,336.2,589.2,275.2,319.9,524.5,365.0,36.3,634.2,635.8,640.5,546.7,649.7,728.5,717.3,671.9,762.2,300.4,619.1,565.7,601.1,449.2,458.3,711.6,736.3,649.5,247.2,404.6,270.5,538.1,582.6,419.2,123.2,557.4,0.0,343.7,522.8,673.0,623.3,324.1,657.9,263.7,482.2,652.5,469.6,626.1,548.7,677.1,704.4,660.9,315.8,484.1
XK,345.6,169.7,723.4,269.9,211.1,177.6,504.4,253.3,623.3,693.2,603.7,240.2,688.2,210.5,566.1,428.1,590.5,278.9,612.8,613.7,639.8,285.9,318.2,550.2,299.9,708.7,452.5,634.6,665.4,627.5,322.5,44.9,635.5,273.7,415.7,625.5,485.0,93.3,714.0,649.9,401.1,357.6,739.7,656.1,400.0,451.7,113.2,646.9,236.4,633.1,534.2,686.2,451.3,698.7,118.1,662.6,590.9,595.0,423.5,672.1,698.5,485.1,241.1,71.0,173.1,613.1,368.5,448.9,327.3,340.4,680.4,383.3,703.4,381.2,172.2,658.1,681.0,683.1,610.1,705.4,667.9,35.7,680.1,712.8,426.3,325.4,608.0,199.5,262.1,358.0,327.7,481.5,673.8,234.4,571.5,652.4,475.5,492.6,410.9,505.9,433.7,620.7,263.7,423.1,578.0,660.2,2045.2,514.5,279.3,289.9,352.3,517.8,236.1,367.5,31.1,215.3,448.4,221.7,261.9,558.1,644.0,611.8,325.0,573.6,704.0,676.0,667.3,686.1,87.2,637.0,573.9,525.0,457.4,236.6,635.5,694.7,657.7,232.2,204.6,249.9,316.4,506.5,427.4,166.9,335.7,304.8,0.0,301.1,596.9,547.2,55.7,581.8,223.1,406.1,576.4,393.5,634.3,556.9,635.8,663.1,669.1,155.7,262.4
XN,283.9,292.5,914.3,208.2,410.3,241.0,784.2,562.9,819.1,889.0,897.3,443.0,884.0,402.9,906.9,707.9,864.6,60.0,808.6,809.5,841.4,532.4,6.7,746.0,579.7,982.7,732.3,836.2,861.2,823.3,44.0,256.8,831.3,520.2,668.6,827.1,764.8,370.0,939.8,845.7,680.9,295.9,1012.5,851.9,679.8,647.5,448.2,842.7,428.8,828.9,712.0,882.0,634.9,894.5,280.9,867.9,786.7,888.6,676.4,867.9,900.1,764.9,223.7,252.7,283.2,912.5,683.9,728.7,48.8,278.7,876.2,692.9,908.8,319.5,452.0,914.4,876.8,878.9,805.9,979.4,867.4,259.1,875.9,914.4,706.1,263.7,803.8,171.9,571.7,637.8,266.0,659.3,947.8,437.2,767.3,848.2,677.1,670.4,690.7,785.7,686.6,816.5,462.9,704.1,871.6,856.0,2325.0,710.3,525.8,228.2,290.6,695.6,438.9,305.8,312.1,418.1,763.8,424.5,508.4,753.9,904.0,807.6,263.3,769.4,899.8,871.8,868.9,881.9,420.3,832.8,908.9,720.8,737.2,130.7,831.3,900.2,931.7,541.8,277.9,559.5,254.7,684.3,707.2,440.9,274.0,551.3,296.3,0.0,792.7,743.0,322.6,777.6,416.7,659.0,772.2,703.1,833.8,905.2,837.4,858.9,884.0,359.3,218.7
XQ,957.5,760.4,311.2,881.8,684.5,750.5,606.4,354.4,211.1,196.5,267.0,745.0,253.7,720.6,264.2,534.1,336.3,820.8,116.1,117.0,177.3,676.0,846.6,36.0,545.3,352.4,506.3,182.5,168.7,192.0,864.4,665.3,323.4,663.8,277.7,191.0,587.0,598.1,289.1,237.7,474.9,969.5,383.4,243.9,496.8,211.6,549.1,234.7,728.5,321.0,339.1,274.0,256.2,264.2,685.7,231.8,94.2,258.3,285.5,237.6,286.3,587.1,831.8,708.4,763.8,276.4,320.1,502.7,869.2,952.3,245.9,334.9,278.5,993.1,583.8,284.1,246.5,248.6,146.0,349.1,237.1,656.1,183.4,270.4,532.3,937.3,295.9,790.2,477.2,434.5,939.6,272.3,317.5,739.2,259.4,155.7,215.6,297.5,513.7,607.9,295.7,136.3,737.1,496.9,241.3,222.0,2063.5,110.9,669.4,901.8,964.2,236.0,740.9,979.4,617.0,720.1,400.0,726.5,652.0,89.0,274.9,299.7,936.9,76.9,291.8,241.5,214.3,273.9,550.2,324.9,319.7,97.9,531.2,778.5,223.3,260.5,301.4,447.3,788.6,465.0,928.3,247.3,501.2,557.0,947.6,694.9,656.9,843.0,0.0,235.1,637.5,112.7,715.2,268.1,47.4,345.1,203.5,302.7,201.3,228.6,254.9,716.0,762.0
XS,894.1,697.0,323.6,818.4,621.1,687.1,533.0,291.0,223.5,293.4,301.7,681.6,288.4,657.2,298.9,460.7,331.7,757.4,213.0,213.9,240.0,612.6,783.2,150.4,471.9,387.1,432.9,234.8,265.6,227.7,801.0,601.9,88.2,600.4,214.3,225.7,513.6,534.7,338.4,250.1,401.5,906.1,418.1,256.3,423.4,148.2,485.7,247.1,665.1,85.8,242.3,286.4,191.3,298.9,622.3,266.5,191.1,293.0,222.1,272.3,298.7,513.7,768.4,645.0,700.4,311.1,256.7,429.3,805.8,888.9,280.6,271.5,313.2,929.7,520.4,318.8,281.2,283.3,210.3,383.8,271.8,592.7,280.3,313.0,458.9,873.9,60.7,726.8,413.8,361.1,876.2,108.8,352.2,675.8,24.2,252.6,152.2,232.6,440.3,534.5,232.3,220.9,673.7,423.5,276.0,260.4,1990.1,114.7,606.0,838.4,900.8,72.5,677.5,916.0,553.6,656.7,336.6,663.1,588.6,158.3,309.6,64.5,873.5,173.8,304.2,276.2,267.5,286.3,486.8,89.7,354.4,125.2,457.8,715.1,235.7,294.9,336.1,383.9,725.2,401.6,864.9,83.8,427.8,493.6,884.2,631.5,593.5,779.6,197.1,0.0,574.1,182.0,651.8,204.7,176.6,281.7,238.2,337.4,236.0,263.3,289.6,652.6,698.6
