from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BX,BY,BZ,CA,CE,CI,CJ,CM,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QR,QS,QY,RG,RP,RX,SG,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
RP,287.9,191.8,492.0,470.4,636.8,335.8,349.6,439.7,362.9,671.7,266.9,653.2,390.6,340.5,452.5,557.5,304.5,635.0,661.1,485.6,495.5,262.7,280.7,651.0,311.8,170.7,281.1,282.5,265.2,285.8,448.8,554.7,617.3,632.3,169.9,677.4,466.6,572.8,188.8,604.3,317.0,266.9,522.7,400.2,367.4,466.8,657.7,531.6,332.1,507.8,447.9,483.1,171.5,594.7,690.5,367.6,696.5,530.0,148.6,650.5,476.7,330.3,416.8,180.0,655.6,477.0,220.4,496.7,377.9,299.2,472.1,603.8,550.0,586.7,476.5,465.2,2527.8,444.4,494.4,501.8,392.2,176.2,570.7,285.5,332.4,439.6,548.6,463.5,185.4,312.3,491.2,323.5,288.4,275.8,526.3,552.4,592.8,491.9,280.6,551.8,284.3,523.3,273.1,459.8,625.0,679.1,604.2,308.4,502.0,655.6,498.4,444.8,517.9,589.0,431.1,635.4,647.2,527.6,560.6,423.7,284.3,325.1,327.9,377.8,0.0,333.4,666.2,267.0,717.5,406.2,645.0,560.7,138.5,643.4,205.6,695.9,367.3,611.5,405.3,511.0,537.5,591.0,635.1,541.4,277.9,285.6,679.2,212.2,318.6,347.9,263.5,307.9,326.7,675.1,497.3,301.9,317.7,340.7,504.0,592.3,656.5,40.3,581.1,674.1,501.1,607.7,412.1,486.8,148.9,509.6
RX,133.6,281.5,469.9,448.3,614.7,254.7,324.7,417.6,356.0,662.8,242.0,529.7,368.5,259.4,430.4,535.4,297.6,453.3,537.6,463.5,467.9,110.6,108.6,567.6,69.7,166.9,200.0,71.0,184.1,204.7,426.7,532.6,595.2,610.2,277.6,655.3,444.5,446.5,228.2,422.6,19.9,73.5,500.6,378.1,345.3,444.7,476.0,469.2,268.3,430.9,425.8,458.2,214.2,585.8,576.6,286.5,582.6,521.1,256.3,468.8,454.6,3.7,394.7,269.7,633.5,373.4,310.1,502.8,355.8,106.7,395.2,422.1,494.6,503.3,454.4,443.1,2483.6,416.8,472.3,479.7,367.3,265.9,548.6,76.7,81.2,417.5,526.5,441.4,275.1,85.6,414.3,242.4,207.3,268.9,381.4,407.5,469.3,469.8,255.7,406.9,132.2,378.4,149.4,420.2,541.6,657.0,422.5,227.3,497.5,633.5,488.0,436.3,441.0,566.9,409.0,613.3,465.5,450.7,415.7,398.8,112.2,261.3,303.0,355.7,333.0,0.0,644.1,242.1,603.6,384.1,521.5,538.6,246.2,519.9,194.0,514.2,342.4,528.1,383.2,488.9,510.7,446.1,626.2,408.7,196.8,101.4,657.1,126.3,91.9,14.4,238.6,226.8,245.6,636.4,475.2,220.8,310.8,276.9,481.9,468.8,542.6,303.2,497.7,652.0,479.0,426.0,390.0,476.4,238.6,487.5
SG,679.4,720.9,403.4,381.8,454.0,458.3,747.0,319.2,778.3,26.1,664.3,544.0,329.4,601.9,213.1,347.4,719.9,541.8,551.9,179.6,388.9,669.8,592.5,541.8,597.5,674.8,548.9,649.9,568.6,496.8,310.1,412.8,334.8,449.5,673.8,285.4,432.9,466.2,650.5,548.1,643.6,581.4,434.1,366.5,333.7,199.5,543.9,443.0,690.6,401.2,348.6,880.5,636.5,68.6,581.3,512.0,587.3,177.0,661.8,568.3,282.2,656.9,343.2,729.1,368.7,370.4,705.7,408.1,344.2,574.0,365.5,547.6,464.9,477.5,387.9,293.7,2339.4,337.8,342.3,350.8,789.6,725.3,405.9,570.9,627.0,405.9,333.5,429.8,734.5,572.9,384.6,470.6,549.8,691.2,419.7,445.8,483.6,304.9,678.0,445.2,681.8,416.7,695.2,417.2,515.8,291.8,548.0,545.7,413.4,490.8,464.7,411.1,411.3,424.2,397.4,452.6,554.0,421.0,454.0,821.1,588.9,683.6,725.3,349.3,673.6,655.8,0.0,664.4,608.3,311.2,535.8,345.6,730.0,534.2,686.7,639.7,764.7,502.3,371.6,422.4,448.9,484.4,33.9,434.8,564.7,647.2,27.5,634.2,579.2,638.2,660.9,570.1,518.5,23.4,408.7,552.0,733.1,699.2,293.9,483.1,547.3,668.7,471.9,42.4,291.0,493.9,378.4,453.1,698.0,348.2
SK,276.6,153.2,562.8,558.1,707.6,400.7,119.6,502.2,205.4,692.9,41.5,559.8,453.1,405.4,517.6,622.6,143.2,483.4,567.7,550.7,498.0,203.2,180.3,597.7,198.0,174.4,346.0,186.7,330.1,350.7,511.3,625.5,688.1,703.1,161.7,748.2,529.1,476.6,138.4,452.7,203.2,169.2,552.9,462.7,429.9,531.9,506.1,499.3,198.5,461.0,510.4,254.1,124.4,615.9,606.7,432.5,612.7,551.2,149.7,498.9,534.3,216.5,479.3,161.4,726.4,403.5,193.6,532.9,440.4,161.8,425.3,452.2,524.7,533.4,539.0,527.7,2513.7,446.9,556.9,564.3,125.1,157.6,641.5,222.7,218.6,515.6,608.7,522.2,166.8,160.7,444.4,388.4,353.3,118.3,411.5,437.6,499.4,557.0,55.2,437.0,224.8,408.5,261.8,450.3,571.7,749.9,452.6,373.3,527.6,726.4,518.1,466.4,471.1,659.8,479.8,706.2,495.6,480.8,445.8,194.7,176.7,191.5,60.8,440.3,229.1,219.6,668.2,0.0,633.7,468.7,551.6,620.8,160.9,550.0,260.8,544.3,101.5,558.2,467.8,573.5,540.8,476.2,656.3,438.8,342.8,226.1,688.0,215.9,167.0,234.1,38.1,372.8,391.6,666.5,566.2,366.8,160.2,207.1,569.1,498.9,572.7,199.3,527.8,688.9,566.2,456.1,474.6,506.5,130.3,572.1
SN,644.5,703.4,283.3,278.6,428.1,505.8,702.7,361.1,734.0,671.3,620.0,85.8,424.4,649.4,431.4,468.1,675.6,229.6,77.9,464.5,449.7,571.1,548.2,144.0,565.9,630.5,596.4,554.6,616.1,544.3,370.2,346.0,408.6,423.6,629.5,468.7,480.4,399.5,606.2,255.1,571.1,537.1,273.4,414.0,381.2,445.7,229.0,219.8,646.3,372.8,369.3,836.2,592.2,610.8,25.0,559.5,83.5,534.4,617.5,201.4,398.1,584.4,450.6,691.6,446.9,438.3,661.4,253.4,391.7,529.7,386.6,254.6,287.5,191.3,331.6,386.6,2316.1,434.6,415.8,496.7,745.3,687.8,362.0,590.6,586.5,453.4,361.4,477.3,696.4,528.6,386.1,518.1,597.3,646.9,373.7,397.0,146.4,431.1,633.7,351.1,592.7,334.4,629.7,485.1,100.0,470.4,255.0,593.2,248.1,446.9,552.9,501.2,362.7,380.3,444.9,426.7,241.2,378.0,388.8,776.8,544.6,639.3,681.0,411.6,721.1,587.5,645.1,620.1,0.0,440.0,94.0,383.4,628.7,115.6,657.6,346.7,720.4,149.4,419.1,320.3,261.3,374.6,651.2,332.6,612.2,594.0,658.1,589.9,534.9,602.0,616.6,617.6,566.0,654.0,286.7,599.5,688.8,654.9,399.1,117.5,54.1,716.2,122.6,653.0,426.4,269.1,425.9,541.3,660.5,431.0
SV,421.7,463.2,200.6,179.0,311.5,200.6,531.7,139.6,591.0,343.8,449.0,361.8,18.1,344.2,103.9,208.9,532.6,357.0,369.7,137.0,204.1,412.1,429.8,359.6,339.8,486.5,291.2,392.2,310.9,239.1,130.5,263.3,292.0,307.0,503.7,386.0,157.2,281.4,435.2,363.3,385.9,394.7,231.3,90.8,58.0,118.2,359.1,240.2,475.3,216.4,156.5,665.2,421.2,283.3,399.1,254.3,405.1,236.9,482.4,374.6,102.6,399.2,64.4,471.4,360.4,188.5,511.8,205.3,68.5,358.7,180.7,362.8,258.6,295.3,185.1,114.1,2236.4,153.0,162.7,102.4,574.3,467.6,263.4,313.2,369.3,130.2,191.0,154.1,476.8,406.8,199.8,212.9,292.1,503.9,234.9,261.0,301.4,125.3,462.7,260.4,424.1,231.9,437.5,150.4,333.6,431.5,363.2,288.0,210.6,348.3,189.0,135.4,226.5,281.7,121.7,310.1,369.2,236.2,269.2,605.8,433.4,468.3,510.0,38.0,415.9,398.1,317.6,449.1,426.1,0.0,353.6,203.1,472.3,352.0,429.0,454.9,549.4,320.1,95.9,219.6,246.1,299.6,323.7,250.0,307.0,389.5,330.6,447.5,413.1,380.5,445.6,312.4,260.8,326.5,205.9,294.3,545.8,483.9,155.4,300.9,365.1,411.0,289.7,325.5,152.5,309.1,102.7,177.4,440.3,168.6
TF,578.2,637.1,217.0,212.3,361.8,439.5,636.4,294.8,667.7,605.0,553.7,8.2,358.1,583.1,365.1,401.8,609.3,163.3,16.0,398.2,346.8,504.8,481.9,150.6,499.6,564.2,530.1,488.3,549.8,478.0,303.9,279.7,342.3,357.3,563.2,402.4,414.1,333.2,539.9,188.8,504.8,470.8,207.1,347.7,314.9,379.4,162.7,153.5,580.0,269.9,303.0,769.9,525.9,544.5,84.1,493.2,72.1,468.1,551.2,135.1,331.8,518.1,384.3,625.3,380.6,375.8,595.1,187.1,325.4,463.4,325.0,188.3,246.4,132.2,265.3,320.3,2249.8,331.7,349.5,430.4,679.0,621.5,295.7,524.3,520.2,387.1,295.1,411.0,630.1,462.3,323.2,451.8,531.0,580.6,307.4,330.7,62.1,364.8,567.4,284.8,526.4,268.1,563.4,422.6,106.6,404.1,188.7,526.9,181.8,380.6,490.4,392.3,259.8,314.0,378.6,360.4,174.9,275.1,322.5,710.5,478.3,573.0,614.7,345.3,654.8,521.2,578.8,553.8,111.1,373.7,0.0,317.1,562.4,21.5,591.3,280.4,654.1,156.0,352.8,254.0,195.0,308.3,584.9,266.3,545.9,527.7,591.8,523.6,468.6,535.7,550.3,551.3,499.7,587.7,220.4,533.2,622.5,588.6,332.8,62.1,60.7,649.9,129.2,586.7,360.1,202.8,359.6,478.8,594.2,364.7
TM,561.0,602.5,238.4,198.8,108.3,339.9,700.4,133.0,730.3,383.9,617.7,312.5,211.0,483.5,144.0,127.7,671.9,308.6,320.4,177.1,270.5,551.4,545.9,310.3,479.1,625.8,430.5,531.5,450.2,378.4,123.9,67.1,88.8,103.8,627.2,226.5,314.5,347.8,603.9,316.1,525.2,534.0,269.1,248.1,215.3,158.3,308.0,260.0,644.0,282.8,103.6,833.9,589.9,323.4,349.8,393.6,355.8,277.0,621.7,280.4,121.3,538.5,224.8,610.7,157.2,252.0,651.1,225.1,225.8,527.4,247.1,315.6,278.4,246.0,204.9,107.5,2205.1,219.4,167.8,232.4,743.0,606.9,60.2,452.5,508.6,287.5,7.0,311.4,616.1,526.3,266.2,352.2,431.4,643.2,301.3,327.4,252.1,154.3,631.4,326.8,563.4,298.3,576.8,298.8,284.3,228.3,316.0,427.3,230.4,145.1,346.3,292.7,292.9,78.5,279.0,106.9,320.2,302.6,335.6,774.5,542.3,637.0,678.7,230.9,555.2,537.4,357.7,617.8,376.8,192.8,304.3,0.0,611.6,302.7,568.3,407.7,718.1,270.8,253.2,188.3,265.9,366.0,363.8,316.4,446.3,528.8,370.7,586.8,532.6,519.8,614.3,451.7,400.1,366.6,225.7,433.6,685.1,652.6,58.7,251.6,315.8,550.3,240.4,365.6,86.0,375.5,260.0,334.7,579.6,183.0
TP,211.0,94.9,581.2,576.6,726.1,419.2,252.7,507.2,266.0,711.4,170.0,578.3,455.3,423.9,536.1,641.1,207.6,501.9,586.2,569.2,515.1,185.8,201.0,616.2,216.5,93.8,361.6,205.2,348.6,369.2,516.3,644.0,708.6,721.6,64.6,766.7,534.1,493.7,50.2,471.2,220.3,187.7,572.2,467.7,434.9,549.0,524.6,516.4,199.0,479.5,515.4,386.2,33.0,634.4,625.2,449.6,631.2,548.6,6.9,517.4,550.5,235.0,484.3,83.1,744.9,422.0,123.5,551.4,445.4,180.3,442.4,470.7,543.2,551.9,544.0,532.7,2532.2,465.4,561.9,569.3,295.3,79.3,660.0,241.2,237.1,534.1,627.2,540.7,88.5,177.8,461.5,405.5,371.8,178.9,425.7,456.1,517.9,574.1,185.3,454.1,207.4,427.0,200.3,472.9,590.2,768.4,471.1,391.8,546.1,744.9,536.6,484.8,489.6,678.3,498.3,724.7,514.1,499.3,464.3,328.4,193.7,192.0,231.0,445.3,128.4,238.1,686.7,170.1,652.2,473.7,570.1,639.3,0.0,568.5,180.2,562.8,270.4,576.7,472.8,578.5,559.3,493.3,674.8,457.3,361.3,220.2,705.1,135.3,185.5,252.6,168.2,391.3,410.1,685.0,584.7,387.6,220.8,202.8,587.6,517.4,589.8,98.6,546.3,707.4,584.7,474.6,479.6,525.0,52.0,577.1
TX,567.5,626.4,206.3,201.6,351.1,428.8,625.7,284.1,657.0,594.3,543.0,19.7,347.4,572.4,354.4,391.1,598.6,152.6,27.6,387.5,336.1,494.1,471.2,157.0,488.9,553.5,519.4,477.6,539.1,467.3,293.2,269.0,331.6,346.6,552.5,391.7,403.4,322.5,529.2,178.1,494.1,460.1,196.4,337.0,304.2,368.7,152.0,142.8,569.3,259.2,292.3,759.2,515.2,533.8,95.7,482.5,83.7,457.4,540.5,124.4,321.1,507.4,373.6,614.6,369.9,365.1,584.4,176.4,314.7,452.7,314.3,177.6,193.2,139.5,254.6,309.6,2239.1,321.0,338.8,419.7,668.3,610.8,285.0,513.6,509.5,376.4,284.4,400.3,619.4,451.6,312.5,441.1,520.3,569.9,296.7,320.0,69.4,354.1,556.7,274.1,515.7,257.4,552.7,411.9,113.0,393.4,178.0,516.2,171.1,369.9,479.7,381.6,249.1,303.3,367.9,349.7,164.2,264.4,311.8,699.8,467.6,562.3,604.0,334.6,644.1,510.5,568.1,543.1,122.7,363.0,11.5,306.4,551.7,0.0,580.6,269.7,643.4,162.4,342.1,243.3,184.3,297.6,574.2,255.6,535.2,517.0,581.1,512.9,457.9,525.0,539.6,540.6,489.0,577.0,209.7,522.5,611.8,577.9,322.1,40.5,72.3,639.2,135.6,576.0,349.4,192.1,348.9,468.1,583.5,354.0
UI,143.2,212.1,491.8,470.2,636.6,276.9,366.7,439.5,383.2,671.5,284.0,614.5,387.6,281.6,452.3,557.3,324.8,538.1,622.4,485.4,495.3,118.0,136.0,652.4,167.1,97.5,219.3,137.8,206.3,226.9,448.6,554.5,617.1,632.1,208.2,677.2,466.4,531.3,212.1,507.4,172.3,122.2,521.7,400.0,367.2,466.6,560.8,554.0,292.3,515.7,447.7,500.2,198.1,594.5,661.4,308.7,667.4,529.8,186.9,553.6,476.5,185.6,416.6,200.3,655.4,458.2,240.7,496.5,377.7,154.5,480.0,506.9,549.8,588.1,476.3,465.0,2527.6,444.2,494.2,501.6,409.3,196.5,570.5,191.8,187.7,439.4,548.4,463.3,205.7,170.4,499.1,264.6,229.5,296.1,466.2,492.3,554.1,491.7,297.7,491.7,139.6,463.2,128.4,459.6,626.4,678.9,507.3,249.5,501.8,655.4,498.2,444.7,525.8,588.8,430.9,635.2,550.3,535.5,500.5,440.8,139.7,285.3,345.0,377.6,176.5,188.7,666.0,284.1,688.4,406.0,606.3,560.5,176.8,604.7,0.0,599.0,384.4,612.9,405.1,510.8,537.3,530.9,634.9,493.5,219.0,152.4,679.0,74.2,176.7,203.2,280.6,249.0,267.8,674.9,497.1,243.0,338.0,296.1,503.8,553.6,627.4,171.6,582.5,673.9,500.9,510.8,411.9,486.6,169.2,509.4
UK,537.5,596.4,283.4,278.7,428.2,508.6,595.7,361.2,627.0,656.1,513.0,280.4,427.2,652.2,416.2,468.2,568.6,247.7,288.3,449.3,396.6,464.1,441.2,318.3,458.9,523.5,599.2,447.6,591.0,547.1,370.3,346.1,408.7,423.7,522.5,468.8,480.9,355.6,499.2,55.9,464.1,430.1,273.5,416.8,384.0,430.5,247.1,219.9,539.3,362.2,369.4,729.2,485.2,595.6,327.3,562.3,333.3,549.2,510.5,219.5,398.2,477.4,453.4,584.6,447.0,302.1,554.4,253.5,394.5,422.7,323.9,56.7,270.3,254.0,331.7,386.7,2165.8,345.5,415.9,481.5,638.3,580.8,362.1,483.6,479.5,414.2,361.5,420.8,589.4,421.6,345.6,520.9,600.1,539.9,310.1,336.2,220.0,431.2,526.7,307.2,485.7,290.5,522.7,348.9,292.3,470.5,56.1,596.0,248.2,447.0,416.7,365.0,326.2,380.4,378.4,426.8,259.3,341.5,344.9,669.8,437.6,532.3,574.0,414.4,647.9,480.5,629.9,513.1,354.3,441.9,272.2,383.5,521.7,270.6,550.6,0.0,613.4,278.8,402.8,320.4,261.4,330.7,636.0,288.7,603.7,487.0,642.9,482.9,427.9,495.0,509.6,620.4,568.8,638.8,286.8,602.3,581.8,547.9,399.2,219.5,293.3,618.1,248.4,637.8,426.5,273.6,428.7,405.1,553.5,431.1
UT,378.2,254.8,664.4,659.7,809.2,502.3,88.1,603.8,307.0,794.5,108.5,661.4,554.7,507.0,619.2,724.2,256.6,585.0,669.3,652.3,599.6,304.8,281.9,699.3,299.6,276.0,447.6,288.3,431.7,452.3,612.9,727.1,789.7,804.7,263.3,849.8,630.7,578.2,240.0,554.3,304.8,270.8,654.5,564.3,531.5,633.5,607.7,600.9,300.1,562.6,612.0,367.5,226.0,717.5,708.3,534.1,714.3,652.8,251.3,600.5,635.9,318.1,580.9,263.0,828.0,505.1,295.2,634.5,542.0,263.4,526.9,553.8,626.3,635.0,640.6,629.3,2615.3,548.5,658.5,665.9,120.2,259.2,743.1,324.3,320.2,617.2,710.3,623.8,268.4,262.3,546.0,490.0,454.9,219.9,513.1,539.2,601.0,658.6,95.6,538.6,326.4,510.1,363.4,551.9,673.3,851.5,554.2,474.9,629.2,828.0,619.7,568.0,572.7,761.4,581.4,807.8,597.2,582.4,547.4,308.1,278.3,293.1,40.6,541.9,330.7,321.2,769.8,101.5,735.3,570.3,653.2,722.4,262.5,651.6,362.4,645.9,0.0,659.8,569.4,675.1,642.4,577.8,757.9,540.4,444.4,327.7,789.6,317.5,268.6,335.7,111.7,474.4,493.2,768.1,667.8,468.4,261.8,308.7,670.7,600.5,674.3,300.9,629.4,790.5,667.8,557.7,576.2,608.1,231.9,673.7
UW,589.3,648.2,188.3,183.7,333.2,410.9,647.5,266.2,678.8,576.4,564.8,155.4,329.5,554.5,336.5,373.2,620.4,216.2,163.3,369.6,346.1,515.9,493.0,105.3,510.7,575.3,504.5,499.4,521.2,449.4,275.3,251.1,313.7,328.7,574.3,373.8,385.5,356.5,551.0,199.9,515.9,481.9,178.5,319.1,286.3,350.8,215.6,124.9,591.1,269.2,274.4,781.0,537.0,515.9,144.8,464.6,150.8,429.9,562.3,188.0,305.5,529.2,355.7,636.4,352.0,334.7,606.2,158.5,296.8,474.5,283.0,199.4,183.9,87.7,236.7,291.7,2260.9,331.0,320.9,401.8,690.1,632.6,267.1,523.5,531.3,358.5,266.5,382.4,641.2,473.4,282.5,423.2,502.4,591.7,330.7,354.0,93.1,336.2,578.5,323.3,537.5,306.6,578.6,385.6,79.3,375.5,199.8,498.3,153.2,352.0,449.3,397.5,259.1,285.4,350.0,331.8,227.8,274.4,345.8,721.6,489.3,584.1,625.8,316.7,626.2,532.3,550.2,564.9,171.8,345.1,147.2,288.5,571.9,152.1,602.4,291.5,665.2,0.0,324.2,225.4,166.4,346.8,556.3,289.6,517.3,538.8,563.2,534.7,479.7,546.8,561.4,522.7,471.1,559.1,191.8,504.6,633.6,594.9,304.2,112.5,110.8,621.3,35.4,558.1,331.5,207.1,331.0,437.7,605.3,336.1
UZ,411.3,452.8,210.2,188.6,355.0,190.2,521.3,157.9,580.6,410.6,438.6,371.4,90.8,333.8,170.7,275.7,522.2,334.2,379.3,203.8,190.2,401.7,419.4,369.2,329.4,476.1,280.8,381.8,300.5,228.7,167.0,272.9,335.5,350.5,493.3,395.6,118.7,247.0,424.8,346.9,375.5,384.3,240.9,52.3,39.4,185.0,324.7,278.1,464.9,182.0,166.1,654.8,410.8,350.1,408.7,243.9,414.7,303.7,472.0,349.1,209.1,388.8,117.0,461.0,373.8,92.5,501.4,240.3,27.3,348.3,146.3,346.4,245.7,304.9,194.7,183.4,2246.0,139.1,212.6,202.0,563.9,457.2,288.9,302.8,358.9,67.5,266.8,74.1,466.4,396.4,165.4,202.5,281.7,493.5,218.5,244.5,311.0,231.8,452.3,244.0,413.7,215.5,427.1,54.4,343.2,397.3,346.8,277.6,248.5,373.8,93.0,39.4,192.1,307.2,25.7,353.6,346.4,201.8,236.3,595.4,423.0,457.9,499.6,78.0,405.5,387.7,384.4,438.7,435.7,106.4,363.2,278.9,461.9,361.6,418.6,438.5,539.0,329.7,0.0,229.2,284.0,283.2,390.5,215.6,296.6,379.1,397.4,437.1,402.7,370.1,435.2,302.0,250.4,393.3,215.5,283.9,535.4,473.5,222.2,310.5,374.7,400.6,299.3,392.3,219.3,274.7,64.2,81.4,429.9,227.8
VB,531.8,573.3,351.0,167.4,251.0,310.7,641.8,156.7,701.1,476.2,559.1,241.5,229.3,454.3,236.3,310.2,642.7,237.6,249.4,269.4,259.3,522.2,539.9,239.3,449.9,596.6,401.3,502.3,421.0,349.2,165.8,168.9,231.5,246.5,613.8,291.6,285.3,336.6,545.3,245.1,496.0,504.8,263.9,218.9,186.1,250.6,237.0,228.6,585.4,271.6,164.9,775.3,531.3,415.7,278.8,364.4,284.8,369.3,592.5,209.4,193.7,509.3,255.5,581.5,269.8,240.8,621.9,193.7,196.6,468.8,235.9,244.6,247.0,175.0,173.5,182.2,2015.7,208.2,211.4,301.6,684.4,577.7,184.9,423.3,479.4,258.3,184.3,282.2,586.9,516.9,255.0,323.0,402.2,614.0,290.1,316.2,181.1,226.7,572.8,315.6,534.2,287.1,547.6,278.5,213.3,293.3,245.0,398.1,199.0,269.8,317.1,263.5,281.7,203.2,249.8,249.6,249.2,291.4,324.4,715.9,543.5,578.4,620.1,216.5,526.0,508.2,450.0,559.2,305.8,244.9,233.3,206.3,582.4,231.7,539.1,336.7,659.5,199.8,224.0,0.0,234.5,354.8,456.1,305.2,417.1,499.6,463.0,557.6,523.2,490.6,555.7,422.5,370.9,458.9,194.3,404.4,655.9,594.0,222.0,180.6,244.8,521.1,169.4,457.9,249.3,270.3,230.8,305.5,550.4,226.6
VG,552.3,593.8,146.5,76.7,291.3,331.2,666.2,159.2,697.5,496.7,583.5,260.9,249.8,474.8,256.8,312.7,639.1,234.0,268.8,289.9,211.2,542.7,511.7,237.5,470.4,617.1,421.8,522.8,441.5,369.7,168.3,209.2,271.8,286.8,593.0,331.9,305.8,225.2,569.7,261.3,516.5,525.3,136.6,239.4,206.6,271.1,209.3,33.5,609.8,134.3,167.4,799.7,555.7,436.2,277.0,384.9,283.0,397.6,581.0,167.9,196.2,529.8,276.0,602.0,310.1,199.8,642.4,51.5,217.1,493.2,148.1,260.8,85.5,173.2,129.7,184.7,2200.3,196.1,213.9,330.7,708.8,598.2,225.2,443.8,499.9,278.8,224.6,302.7,607.4,492.1,147.6,343.5,422.7,610.4,248.8,222.7,198.6,229.2,597.2,292.6,554.7,264.1,568.1,246.6,211.5,333.6,261.2,418.6,46.2,310.1,314.4,262.7,124.2,243.5,270.3,289.9,245.6,139.5,214.5,740.3,508.1,602.8,644.5,237.0,546.5,528.7,470.5,583.6,304.0,265.4,252.7,246.6,602.9,257.6,559.6,352.9,683.9,198.0,244.5,183.5,0.0,316.4,476.6,193.8,437.6,520.1,483.5,578.1,498.4,511.1,580.1,443.0,391.4,479.4,84.8,424.9,652.3,618.4,261.7,218.0,243.0,541.6,167.6,478.4,289.0,176.7,251.3,302.8,570.9,229.1
VH,509.9,568.8,346.7,317.8,491.5,396.4,568.1,309.2,599.4,543.9,485.4,358.8,312.2,540.0,304.0,409.0,541.0,180.1,366.7,337.1,284.4,436.5,416.4,363.6,431.3,495.9,490.0,420.0,506.7,434.9,318.3,409.4,472.0,487.0,494.9,532.1,368.7,191.9,471.6,297.4,436.5,402.5,336.8,304.6,271.8,318.3,184.6,277.4,511.7,223.2,317.4,701.6,457.6,483.4,403.1,450.1,409.1,427.4,482.9,209.0,320.7,449.8,341.2,557.0,510.3,189.9,526.8,292.6,282.3,395.1,208.4,296.9,259.6,299.3,370.8,332.2,2358.4,233.3,363.9,369.3,610.7,553.2,425.4,456.0,451.9,302.0,424.8,308.6,561.8,394.0,206.6,408.7,487.9,512.3,122.5,152.9,298.4,343.4,499.1,47.0,458.1,89.3,499.2,240.8,337.6,533.8,297.3,483.8,287.3,510.3,304.5,252.7,233.3,443.7,266.2,490.1,192.3,245.5,161.1,642.2,409.9,504.7,546.4,302.2,611.7,452.9,517.7,485.5,430.1,329.7,350.6,407.2,492.5,349.0,523.0,389.0,585.8,324.1,290.6,380.5,300.5,0.0,523.8,149.7,502.8,459.4,530.7,455.3,400.3,467.4,482.0,508.2,456.6,526.6,325.9,490.1,554.2,520.3,355.5,297.9,369.1,590.5,293.7,525.6,352.6,134.6,316.5,292.9,525.9,379.1
VJ,683.5,725.0,407.5,385.9,458.1,462.4,745.9,323.3,777.2,54.3,663.2,548.1,333.5,606.0,217.2,351.5,718.8,545.9,556.0,183.7,393.0,673.9,591.4,545.9,601.6,673.7,553.0,654.0,572.7,500.9,314.2,416.9,338.9,453.6,672.7,289.5,437.0,470.3,649.4,552.2,647.7,580.3,438.2,370.6,337.8,203.6,548.0,447.1,689.5,405.3,352.7,879.4,635.4,55.5,585.4,516.1,591.4,181.1,660.7,572.4,286.3,661.0,347.3,733.2,372.8,374.5,704.6,412.2,348.3,572.9,369.6,551.7,469.0,481.6,392.0,297.8,2343.5,341.9,346.4,354.9,788.5,729.4,410.0,575.0,631.1,410.0,337.6,433.9,738.6,571.8,388.7,474.7,553.9,690.1,423.8,449.9,487.7,309.0,676.9,449.3,685.9,420.8,699.3,421.3,519.9,295.9,552.1,549.8,417.5,494.9,468.8,415.2,415.4,428.3,401.5,456.7,558.1,425.1,458.1,820.0,587.8,682.5,724.2,353.4,677.7,659.9,42.6,663.3,612.4,315.3,539.9,349.7,671.9,538.3,690.8,643.8,763.6,506.4,375.7,426.5,453.0,488.5,0.0,438.9,568.8,651.3,31.6,633.1,578.1,642.3,659.8,574.2,522.6,10.1,412.8,556.1,732.0,698.1,298.0,487.2,551.4,672.8,476.0,32.5,295.1,498.0,382.5,457.2,702.1,352.3
