from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JP,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,ME,MI,MN,MR,MT,NB,NC,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
WU,426.9,350.5,679.0,246.1,51.2,221.0,169.5,199.8,551.7,1794.2,662.8,169.5,189.3,727.8,208.5,303.3,235.9,646.7,167.3,768.7,199.5,134.4,113.9,756.7,663.9,390.1,638.7,583.7,382.0,288.0,197.7,635.8,240.8,264.1,251.6,538.6,653.2,277.2,622.8,741.0,617.2,45.8,244.8,12.9,583.4,228.2,716.8,633.2,100.0,722.4,134.1,224.9,597.8,138.7,151.1,277.8,141.1,392.7,197.5,321.0,194.2,746.1,333.3,392.3,347.9,78.8,698.5,448.7,225.9,237.6,604.0,210.1,403.7,158.8,769.1,642.9,280.0,254.7,127.3,556.8,687.3,693.6,595.8,682.6,213.2,727.8,667.4,168.2,164.0,495.9,146.6,685.8,656.0,450.8,113.9,234.2,48.4,807.9,748.5,634.9,607.9,769.0,199.7,645.6,595.6,147.2,262.3,615.9,473.5,232.4,178.5,322.0,161.3,277.7,579.3,138.6,320.7,668.3,707.7,267.2,24.3,721.9,548.3,647.3,582.3,604.4,162.7,287.8,40.3,624.4,430.8,0.0,722.0,183.2,641.1,626.2,209.3,71.1,176.3,296.2,185.5,303.3,835.2,673.8,143.9,419.7,792.7,662.8,690.8,738.3,605.5
WV,468.9,593.6,193.0,822.0,694.7,796.9,745.4,775.7,389.3,1974.9,143.9,739.4,759.2,5.7,784.4,879.2,601.8,557.1,743.2,319.3,775.4,630.4,731.2,310.7,574.3,855.2,159.2,238.6,521.3,828.2,661.8,697.7,816.7,840.0,827.5,597.8,168.9,814.2,684.7,256.7,132.9,744.8,838.1,695.0,468.9,804.1,270.8,239.5,684.5,65.3,722.0,800.8,483.3,708.0,665.1,831.5,717.0,514.0,597.1,633.3,770.1,261.8,676.1,857.4,648.0,696.1,92.7,490.7,707.2,677.8,531.5,772.9,445.7,728.5,265.9,220.8,624.5,830.6,602.1,579.6,597.7,252.3,657.7,695.5,882.6,562.2,69.9,707.9,739.9,381.4,709.4,244.5,170.0,494.9,676.7,810.1,704.0,677.7,541.5,520.4,493.4,288.6,762.5,161.3,141.2,723.1,698.1,270.8,594.8,594.1,872.4,714.4,737.2,682.7,454.6,616.2,623.4,182.3,139.9,637.3,706.4,656.2,487.3,234.4,1140.9,511.2,676.7,616.7,722.4,207.6,552.1,698.9,0.0,816.2,111.0,141.9,793.9,753.2,746.0,872.1,755.2,879.2,705.0,68.0,719.8,559.0,306.7,722.4,83.6,108.7,491.0
WX,504.2,307.7,756.3,429.9,249.2,404.8,353.3,242.0,629.0,1851.2,740.1,59.3,81.6,805.1,214.4,348.2,312.6,724.0,351.1,840.6,326.0,238.3,103.5,834.0,728.2,363.5,716.0,661.0,459.3,317.4,257.0,609.2,297.8,447.9,326.1,512.0,730.5,461.0,596.2,818.3,694.5,162.0,428.6,210.9,660.7,328.5,794.1,710.5,203.9,799.7,107.1,208.0,675.1,136.8,255.0,461.6,324.9,470.0,263.0,276.0,378.0,823.4,306.7,365.7,450.6,158.2,775.8,526.0,180.9,192.6,577.4,380.8,481.0,336.4,829.2,720.2,235.0,248.7,215.3,530.2,704.8,770.9,569.2,656.0,241.0,805.1,744.7,123.2,347.8,573.2,317.3,763.1,733.3,528.1,284.6,259.7,177.8,781.3,721.9,712.2,685.2,851.9,370.4,722.9,672.9,331.0,217.3,693.2,679.0,309.7,206.3,295.4,345.1,232.7,552.7,229.4,294.1,745.6,785.0,222.2,217.2,695.3,521.7,724.6,639.3,577.8,266.6,242.8,203.2,701.7,636.3,197.9,799.3,0.0,718.4,703.5,401.8,175.0,353.9,344.1,363.8,348.2,808.6,751.1,327.7,497.0,870.0,636.2,768.1,815.6,682.8
XI,377.5,516.7,101.6,745.1,617.8,720.0,668.5,698.8,297.9,1898.0,203.4,662.5,682.3,126.6,707.5,802.3,524.9,465.7,666.3,227.9,698.5,553.5,654.3,219.3,482.9,763.8,196.1,161.7,444.4,751.3,584.9,606.3,739.8,763.1,750.6,506.4,205.8,737.3,593.3,293.6,169.8,667.9,761.2,618.1,392.0,727.2,179.4,155.6,607.6,120.9,645.1,723.9,406.4,631.1,588.2,754.6,640.1,437.1,520.2,556.4,693.2,298.7,599.2,766.0,571.1,619.2,97.0,399.3,630.3,600.9,440.1,696.0,354.3,651.6,174.5,136.9,547.6,753.7,525.2,488.2,506.3,160.9,566.3,604.1,805.7,470.8,143.5,631.0,663.0,304.5,632.5,153.1,78.6,403.5,599.8,733.2,627.1,586.3,450.1,443.5,416.5,197.2,685.6,198.2,109.6,646.2,621.2,193.9,517.9,517.2,795.5,637.5,660.3,605.8,363.2,539.3,546.5,90.9,94.7,560.4,629.5,564.8,395.9,150.5,1064.0,419.8,599.8,539.8,645.5,225.1,475.2,622.0,120.8,739.3,0.0,178.8,717.0,676.3,669.1,795.2,678.3,802.3,613.6,72.3,642.9,482.1,215.3,631.0,141.8,136.8,414.1
XK,506.3,533.7,219.3,762.1,634.8,737.0,685.5,715.8,415.6,1915.0,80.2,679.5,699.3,157.5,724.5,819.3,541.9,583.4,683.3,345.6,715.5,570.5,671.3,337.0,600.6,825.8,17.3,176.9,461.4,768.3,601.9,724.0,756.8,780.1,767.6,624.1,24.2,754.3,711.0,112.0,19.1,684.9,778.2,635.1,409.0,744.2,297.1,164.8,624.6,169.8,662.1,740.9,423.4,648.1,605.2,771.6,657.1,454.1,537.2,573.4,710.2,117.1,616.2,828.0,588.1,636.2,217.2,528.1,647.3,617.9,557.8,713.0,483.1,668.6,292.2,192.5,564.6,770.7,542.2,605.9,624.0,280.0,684.0,721.8,822.7,588.5,84.1,648.0,680.0,321.5,649.5,272.2,196.3,537.7,616.8,750.2,644.1,704.0,567.8,460.5,433.5,314.9,702.6,16.6,145.2,663.2,638.2,222.6,534.9,534.2,812.5,654.5,677.3,622.8,480.9,556.3,563.5,208.6,239.2,577.4,646.5,682.5,513.6,178.9,1081.0,537.5,616.8,556.8,662.5,80.9,492.2,639.0,151.7,756.3,190.7,0.0,734.0,693.3,686.1,812.2,695.3,819.3,731.3,192.5,659.9,499.1,333.0,748.7,138.5,257.0,431.1
XO,496.9,363.5,749.0,131.9,208.8,76.4,76.2,192.0,612.6,1653.4,732.8,353.4,376.5,797.8,215.6,297.8,305.9,707.6,61.2,832.2,191.7,169.7,292.0,826.7,733.9,527.2,699.6,653.7,452.0,280.2,267.7,772.9,233.0,149.9,315.1,675.7,723.2,79.5,759.9,801.9,678.1,249.8,56.8,200.0,653.4,285.8,777.7,703.2,254.4,792.4,321.3,217.1,667.8,268.8,215.0,61.7,86.9,462.7,267.5,377.5,37.7,816.1,448.9,529.4,417.9,256.9,768.5,518.7,333.1,303.7,741.1,170.6,473.7,74.3,839.1,712.9,294.9,249.2,188.2,684.8,757.3,763.6,723.8,810.6,348.3,797.8,737.4,316.7,161.2,565.9,107.1,755.8,726.0,520.8,136.1,226.4,252.4,910.1,815.1,704.9,677.9,839.0,160.2,715.6,665.6,126.6,336.2,685.9,543.5,293.3,289.5,459.1,89.2,351.6,636.8,208.6,393.3,738.3,777.7,307.7,220.5,859.0,614.9,717.3,532.4,671.0,226.6,278.0,241.4,694.4,500.8,203.9,792.0,381.6,711.1,696.2,0.0,258.2,56.8,291.4,85.8,297.8,851.7,743.8,151.0,489.7,862.7,799.9,760.8,808.3,675.5
XP,464.6,283.2,716.7,283.8,88.9,258.7,207.2,146.9,589.4,1831.9,700.5,155.4,177.7,765.5,119.3,253.1,273.6,684.4,205.0,801.0,237.2,137.4,147.5,794.4,687.5,322.8,676.4,621.4,419.7,222.3,235.4,568.5,278.5,301.8,231.0,471.3,690.9,314.9,555.5,778.7,654.9,52.8,282.5,52.0,621.1,265.9,754.5,670.9,164.5,760.1,167.7,112.9,635.5,203.2,215.6,315.5,178.8,430.4,235.2,279.4,231.9,783.8,266.0,325.0,426.1,130.4,736.2,486.4,259.5,271.2,536.7,247.8,441.4,196.5,789.6,680.6,313.6,153.6,165.0,489.5,664.1,731.3,528.5,615.3,145.9,765.5,705.1,201.8,201.7,533.6,184.3,723.5,693.7,488.5,151.6,164.6,112.9,740.6,681.2,672.6,645.6,812.3,237.4,683.3,633.3,184.9,295.9,653.6,638.3,270.1,112.0,254.7,199.0,311.3,512.0,176.3,253.4,706.0,745.4,300.8,42.1,654.6,481.0,685.0,620.0,537.1,227.2,321.4,28.1,662.1,595.6,74.5,759.7,163.7,678.8,663.9,247.0,0.0,214.0,249.0,223.9,253.1,767.9,711.5,181.6,457.4,830.4,595.5,728.5,776.0,643.2
XQ,452.0,318.6,704.1,188.8,164.5,133.3,29.2,205.7,576.8,1705.0,687.9,308.5,331.6,752.9,214.4,309.2,261.0,671.8,45.4,793.8,205.4,124.8,256.2,781.8,689.0,526.0,663.8,608.8,407.1,258.2,222.8,741.5,246.7,206.8,257.5,644.3,678.3,128.4,728.5,766.1,642.3,214.6,96.0,164.8,608.5,234.1,741.9,658.3,209.5,747.5,276.4,230.8,622.9,233.0,170.1,116.6,71.1,417.8,222.6,332.6,51.0,771.2,404.0,528.2,373.0,221.1,723.6,473.8,288.2,258.8,709.7,113.7,428.8,17.4,777.0,668.0,250.0,260.6,152.4,662.5,712.4,718.7,701.5,788.3,312.6,752.9,692.5,271.8,169.9,521.0,50.2,710.9,681.1,475.9,79.2,240.1,217.2,865.2,770.2,660.0,633.0,794.1,103.3,670.7,620.7,71.1,291.3,641.0,498.6,257.5,302.4,439.4,146.1,306.7,601.0,163.7,348.4,693.4,732.8,262.8,176.2,827.6,570.0,672.4,582.1,626.1,181.7,242.2,192.2,649.5,455.9,168.7,747.1,345.8,666.2,651.3,56.8,223.0,0.0,305.1,28.2,309.2,815.9,698.9,149.8,444.8,817.8,768.5,715.9,763.4,630.6
XW,555.6,400.6,807.7,235.2,267.5,225.6,278.8,168.6,680.4,1654.5,791.5,319.9,339.1,856.5,196.2,88.2,364.6,778.4,227.7,890.9,120.1,228.4,352.3,885.4,792.6,440.2,770.4,712.4,510.7,83.6,326.4,685.9,104.1,256.2,120.2,588.7,781.9,314.9,672.9,872.7,745.9,257.6,282.5,267.8,712.1,144.7,848.5,761.9,313.1,851.1,364.6,128.5,726.5,336.6,273.7,321.0,201.5,521.4,326.2,396.8,257.6,874.8,386.4,442.4,476.6,324.7,827.2,577.4,391.8,362.4,654.1,338.8,532.4,268.1,897.8,771.6,353.6,136.9,256.0,609.9,816.0,822.3,648.9,732.7,238.3,856.5,796.1,375.4,208.9,624.6,275.3,814.5,784.7,579.5,242.6,116.4,320.7,858.0,798.6,763.6,736.6,897.7,328.4,774.3,724.3,256.5,394.9,744.6,602.2,361.1,179.5,372.1,175.8,410.3,632.4,267.3,370.8,797.0,836.4,366.4,265.0,772.0,598.4,776.0,442.6,654.5,285.3,345.8,246.8,753.1,559.5,274.7,850.7,328.1,769.8,754.9,252.6,225.8,282.6,0.0,295.5,88.2,888.3,802.5,205.1,548.4,921.4,712.9,819.5,867.0,734.2
YG,456.4,323.0,708.5,207.8,168.3,151.6,47.5,224.0,580.5,1723.3,692.3,312.9,336.0,757.3,232.7,328.2,265.4,675.5,63.7,791.7,223.7,129.2,259.9,786.2,693.4,544.3,667.5,613.2,411.5,312.2,227.2,745.9,265.0,225.1,275.8,648.7,682.7,146.7,732.9,769.8,646.0,217.7,114.3,168.6,612.9,252.4,745.6,662.7,213.9,751.9,280.8,249.1,627.3,236.7,174.5,136.9,89.4,422.2,227.0,337.0,69.3,774.9,408.4,546.5,377.4,224.8,728.0,478.2,292.6,263.2,714.1,132.9,433.2,36.6,798.6,672.4,254.4,278.9,156.1,666.9,716.8,723.1,705.9,792.7,330.9,757.3,696.9,276.2,188.2,525.4,69.4,715.3,685.5,480.3,98.4,258.4,220.3,869.6,774.6,664.4,637.4,798.5,122.5,675.1,625.1,42.8,295.7,645.4,503.0,261.9,321.5,443.8,164.4,311.1,604.7,168.1,352.8,697.8,737.2,267.2,180.0,832.0,574.4,676.8,600.4,630.5,186.1,245.9,200.9,653.9,460.3,171.8,751.5,349.5,670.6,655.7,66.4,226.8,18.2,323.4,0.0,328.2,819.6,703.3,168.1,449.2,822.2,772.9,720.3,767.8,635.0
YI,564.5,409.5,816.6,244.1,276.4,234.5,287.7,177.5,689.3,1663.4,800.4,328.8,348.0,865.4,205.1,0.0,373.5,784.3,236.6,906.3,129.0,237.3,361.2,894.3,801.5,449.1,776.3,721.3,519.6,92.5,335.3,694.8,110.0,262.1,129.1,597.6,790.8,323.8,681.8,878.6,754.8,266.5,291.4,276.7,721.0,153.6,854.4,770.8,322.0,860.0,373.5,137.4,735.4,345.5,282.6,329.9,210.4,530.3,335.1,405.7,263.5,883.7,392.3,451.3,485.5,333.6,836.1,586.3,400.7,371.3,663.0,347.7,541.3,277.0,889.5,780.5,362.5,145.8,264.9,615.8,824.9,831.2,654.8,741.6,247.2,865.4,805.0,384.3,217.8,633.5,284.2,823.4,793.6,588.4,251.5,125.3,326.6,866.9,807.5,772.5,745.5,912.2,337.3,783.2,733.2,265.4,403.8,753.5,611.1,370.0,187.6,381.0,184.7,419.2,638.3,276.2,379.7,805.9,845.3,375.3,273.9,780.9,607.3,784.9,451.5,663.4,294.2,354.7,259.9,762.0,568.4,280.6,859.6,334.0,778.7,763.8,261.5,231.7,291.5,58.5,304.4,0.0,894.2,811.4,214.0,557.3,930.3,721.8,828.4,875.9,743.1
YJ,306.3,507.3,374.0,735.7,608.4,710.6,659.1,635.1,156.9,2022.1,546.9,649.8,672.9,499.0,607.5,741.3,515.5,226.3,656.9,457.2,689.1,544.1,644.9,451.7,209.1,511.3,515.1,480.7,321.8,710.5,575.5,220.6,730.4,753.7,719.2,253.9,524.8,766.8,233.6,612.6,488.8,658.5,734.4,608.7,711.0,717.8,411.8,474.6,598.2,493.3,635.7,601.1,725.4,621.7,578.8,769.4,630.7,387.0,510.8,547.0,683.8,617.7,589.8,513.5,561.7,609.8,459.2,328.1,620.9,591.5,187.6,686.6,283.1,642.2,464.1,455.9,538.2,641.8,515.8,235.7,185.7,388.6,259.9,204.7,634.1,440.8,490.8,621.6,653.6,623.5,623.1,380.8,351.0,332.3,590.4,652.8,617.7,26.8,125.4,762.5,735.5,464.0,676.2,517.2,428.6,636.8,611.8,512.9,441.1,508.6,600.2,561.3,650.9,596.4,110.7,529.9,537.1,363.3,432.0,551.0,620.1,165.4,143.4,469.5,1071.9,167.3,590.4,530.4,641.0,544.1,398.4,612.6,493.2,661.5,412.0,497.8,698.9,613.6,659.7,737.2,668.9,741.3,0.0,444.7,633.5,359.5,487.7,213.6,486.5,499.0,733.1
YR,420.7,559.9,151.6,788.3,661.0,763.2,711.7,742.0,341.1,1941.2,185.0,705.7,725.5,94.1,750.7,845.5,568.1,508.9,709.5,255.9,741.7,596.7,697.5,247.3,526.1,807.0,200.3,204.9,487.6,794.5,628.1,649.5,783.0,806.3,793.8,549.6,210.0,780.5,636.5,297.8,174.0,711.1,804.4,661.3,435.2,770.4,207.4,198.8,650.8,88.4,688.3,767.1,449.6,674.3,631.4,797.8,683.3,480.3,563.4,599.6,736.4,302.9,642.4,809.2,614.3,662.4,24.6,442.5,673.5,644.1,483.3,739.2,397.5,694.8,224.5,180.1,590.8,796.9,568.4,531.4,549.5,184.2,609.5,647.3,848.9,514.0,111.0,674.2,706.2,347.7,675.7,176.4,128.6,446.7,643.0,776.4,670.3,629.5,493.3,486.7,459.7,247.2,728.8,202.4,156.6,689.4,664.4,237.1,561.1,560.4,838.7,680.7,703.5,649.0,406.4,582.5,589.7,140.9,83.0,603.6,672.7,608.0,439.1,193.7,1107.2,463.0,643.0,583.0,688.7,248.7,518.4,665.2,88.3,782.5,62.8,183.0,760.2,719.5,712.3,838.4,721.5,845.5,656.8,0.0,686.1,525.3,265.3,674.2,124.7,64.4,457.3
YV,546.3,336.5,798.4,248.0,247.7,231.2,269.5,83.6,671.1,1692.8,782.2,252.7,275.0,847.2,64.5,240.6,355.3,743.7,218.4,884.7,167.1,219.1,288.2,876.1,740.8,376.1,758.1,703.1,501.4,161.8,317.1,621.8,139.4,266.0,167.2,524.6,772.6,305.6,608.8,860.4,736.6,193.5,273.2,210.8,702.8,183.0,836.2,752.6,305.2,841.8,300.5,134.4,717.2,330.2,264.4,311.8,192.2,512.1,316.9,332.7,245.3,865.5,319.3,378.3,479.4,271.1,817.9,568.1,374.3,386.0,590.0,329.5,523.1,258.8,871.3,762.3,428.4,164.2,246.7,542.8,717.4,813.0,581.8,668.6,162.7,847.2,786.8,316.6,98.7,615.3,266.0,805.2,775.4,570.2,233.3,143.7,253.6,793.9,734.5,754.3,727.3,894.0,319.1,765.0,715.0,247.2,410.7,735.3,691.6,351.0,128.8,308.0,171.5,426.1,565.3,258.0,306.7,787.7,827.1,415.6,200.9,707.9,534.3,766.7,480.9,590.4,276.0,336.5,186.9,743.8,648.9,229.4,841.4,261.0,760.5,745.6,252.0,158.7,273.3,233.5,285.5,240.6,821.2,793.2,0.0,539.1,912.1,648.8,810.2,857.7,724.9
YW,136.2,296.8,388.3,525.2,397.9,500.1,448.6,478.9,261.0,1892.1,561.2,442.6,462.4,513.3,487.6,582.4,305.0,356.0,446.4,474.6,478.6,333.6,434.4,466.0,373.2,588.9,529.4,495.0,47.6,531.4,365.0,545.4,519.9,543.2,530.7,448.2,539.1,556.3,532.4,626.9,503.1,448.0,523.9,398.2,519.4,507.3,426.1,488.9,387.7,507.6,425.2,504.0,533.8,411.2,368.3,556.9,420.2,176.5,300.3,336.5,473.3,632.0,379.3,591.1,351.2,399.3,473.5,158.0,410.4,381.0,403.2,476.1,113.0,431.7,461.2,470.2,327.7,533.8,305.3,451.3,396.6,402.9,505.4,567.2,585.8,437.1,505.1,411.1,443.1,431.9,412.6,395.1,365.3,162.2,379.9,513.3,407.2,549.4,524.7,570.9,543.9,483.9,465.7,531.5,442.9,426.3,401.3,527.2,302.5,297.3,575.6,417.6,440.4,385.9,326.3,319.4,326.6,377.6,446.3,340.5,409.6,527.9,359.0,483.8,861.4,382.9,379.9,319.9,425.6,558.4,259.8,402.1,507.5,519.4,426.3,512.1,497.1,456.4,449.2,575.3,458.4,582.4,570.4,459.0,423.0,0.0,502.0,572.4,500.8,513.3,541.5
ZC,478.5,632.1,103.6,860.5,733.2,835.4,783.9,814.2,398.9,2013.4,343.3,777.9,797.7,295.4,822.9,917.7,640.3,566.7,781.7,55.3,813.9,668.9,769.7,63.6,583.9,864.8,311.5,277.1,559.8,866.7,700.3,707.3,855.2,878.5,866.0,607.4,321.2,852.7,694.3,409.0,285.2,783.3,876.6,733.5,507.4,842.6,101.6,271.0,723.0,289.7,760.5,839.3,521.8,746.5,703.6,870.0,755.5,552.5,635.6,671.8,808.6,414.1,714.6,867.0,686.5,734.6,249.8,500.3,745.7,716.3,541.1,811.4,455.3,767.0,45.3,252.3,663.0,869.1,640.6,589.2,607.3,160.7,667.3,705.1,921.1,571.8,287.2,746.4,778.4,419.9,747.9,129.5,132.0,504.5,715.2,848.6,742.5,687.3,551.1,558.9,531.9,18.0,801.0,313.6,225.0,761.6,736.6,309.3,633.3,632.6,910.9,752.9,775.7,721.2,464.2,654.7,661.9,139.6,222.6,675.8,744.9,665.8,496.9,265.9,1179.4,520.8,715.2,655.2,760.9,340.5,590.6,737.4,289.6,854.7,208.4,294.2,832.4,791.7,784.5,910.6,793.7,917.7,714.6,241.1,758.3,597.5,0.0,732.0,282.9,289.6,529.5
ZK,497.7,584.0,565.4,828.4,696.8,818.8,834.4,629.3,348.3,2022.1,738.3,647.4,669.7,690.4,601.7,735.5,690.8,376.5,820.9,651.7,713.3,719.4,691.6,643.1,359.3,505.5,706.5,672.1,513.2,665.1,750.8,76.2,685.1,846.4,713.4,199.2,716.2,908.1,63.2,804.0,680.2,642.6,875.7,659.9,843.6,715.8,603.2,666.0,773.5,684.7,695.2,595.3,858.0,724.9,754.1,912.2,794.7,578.4,686.1,580.2,847.8,809.1,566.8,507.7,737.0,680.0,650.6,519.5,700.5,691.1,191.2,861.9,474.5,817.5,638.3,647.3,713.5,636.0,691.1,181.0,335.9,580.0,86.2,31.8,628.3,632.2,682.2,711.3,666.9,756.1,798.4,572.2,542.4,523.7,765.7,647.0,699.6,187.6,340.4,895.1,868.1,661.0,851.5,708.6,620.0,812.1,698.6,704.3,573.1,683.1,594.4,555.5,769.0,683.2,242.7,705.2,554.2,554.7,623.4,670.3,650.0,71.1,275.4,660.9,1026.6,299.3,765.7,705.7,636.0,735.5,530.4,678.5,684.6,655.7,603.4,689.2,854.5,607.8,835.0,728.4,844.2,735.5,214.9,636.1,808.8,550.9,679.1,0.0,677.9,690.4,865.7
ZS,456.2,570.6,180.3,799.0,671.7,773.9,722.4,752.7,376.6,1951.9,61.6,713.1,736.2,77.6,761.4,856.2,578.8,544.4,720.2,304.6,752.4,607.4,708.2,298.0,561.6,842.5,154.2,215.6,498.3,840.9,638.8,685.0,793.7,817.0,804.5,585.1,163.9,791.2,672.0,251.7,127.9,721.8,815.1,672.0,445.9,781.1,258.1,209.5,661.5,89.9,699.0,777.8,460.3,685.0,642.1,808.5,694.0,491.0,574.1,610.3,747.1,256.8,653.1,844.7,625.0,673.1,137.3,478.0,684.2,654.8,518.8,749.9,433.0,705.5,253.2,190.8,601.5,807.6,579.1,566.9,585.0,241.0,645.0,682.8,859.6,549.5,64.9,684.9,716.9,358.4,686.4,233.2,157.3,482.2,653.7,787.1,681.0,665.0,528.8,497.4,470.4,275.9,739.5,156.3,136.2,700.1,675.1,247.8,571.8,571.9,849.4,691.4,714.2,659.7,441.9,593.2,600.4,169.6,141.3,614.3,683.4,643.5,474.6,204.4,1117.9,498.5,653.7,593.7,704.3,202.6,529.1,675.9,71.8,793.2,130.4,136.9,770.9,730.2,723.0,849.1,732.9,856.2,692.3,112.6,696.8,536.0,294.0,709.7,0.0,177.1,468.0
ZT,451.4,620.1,157.5,848.5,721.2,823.4,771.9,802.2,371.8,2001.4,245.2,765.9,785.7,110.9,810.9,905.7,628.3,539.6,769.7,261.8,801.9,656.9,757.7,253.2,556.8,837.7,260.5,265.1,547.8,854.7,688.3,680.2,843.2,866.5,854.0,580.3,270.2,840.7,667.2,358.0,234.2,771.3,864.6,721.5,495.4,830.6,213.3,259.0,711.0,148.6,748.5,827.3,509.8,734.5,691.6,858.0,743.5,540.5,623.6,659.8,796.6,363.1,702.6,839.9,674.5,722.6,35.4,473.2,733.7,704.3,514.0,799.4,428.2,755.0,230.4,240.3,651.0,857.1,628.6,562.1,580.2,190.1,640.2,678.0,909.1,544.7,171.2,734.4,766.4,407.9,735.9,182.3,134.5,477.4,703.2,836.6,730.5,660.2,524.0,546.9,519.9,253.1,789.0,262.6,216.8,749.6,724.6,297.3,621.3,620.6,898.9,740.9,763.7,709.2,437.1,642.7,649.9,146.8,88.9,663.8,732.9,638.7,469.8,253.9,1167.4,493.7,703.2,643.2,748.9,308.9,578.6,725.4,116.9,842.7,123.0,243.2,820.4,779.7,772.5,898.6,781.7,905.7,687.5,60.1,746.3,585.5,271.2,704.9,184.9,0.0,517.5
ZY,452.0,479.4,461.0,707.8,580.5,682.7,631.2,661.5,576.8,2004.4,454.1,625.2,645.0,519.1,670.2,765.0,487.6,671.8,629.0,587.3,661.2,516.2,617.0,578.7,689.0,771.5,430.0,375.0,407.1,714.0,547.6,723.5,702.5,725.8,713.3,626.3,444.5,700.0,710.5,532.3,408.5,630.6,723.9,580.8,140.2,689.9,538.8,424.5,570.3,513.7,607.8,686.6,154.6,593.8,550.9,717.3,602.8,399.8,482.9,519.1,655.9,537.4,561.9,773.7,533.8,581.9,489.8,473.8,593.0,563.6,691.7,658.7,428.8,614.3,533.9,434.2,510.3,716.4,487.9,644.5,712.4,521.7,683.5,770.3,768.4,752.9,458.7,593.7,625.7,99.5,595.2,513.9,438.0,483.4,562.5,695.9,589.8,824.8,752.2,191.7,164.7,556.6,648.3,436.9,386.9,608.9,583.9,407.2,480.6,479.9,758.2,600.2,623.0,568.5,583.0,502.0,509.2,450.3,499.0,523.1,592.2,809.6,552.0,438.6,1044.0,608.1,562.5,502.5,608.2,415.7,437.9,584.7,513.3,702.0,432.4,417.5,679.7,639.0,631.8,757.9,641.0,765.0,797.9,465.1,605.6,444.8,574.7,750.5,482.1,529.6,0.0
