from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QE,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
VL,133.6,834.7,623.0,406.6,788.6,441.0,791.4,629.7,419.1,827.7,636.6,738.6,572.5,798.0,32.5,362.2,850.7,837.6,779.4,666.0,663.5,765.1,718.2,795.2,473.6,748.5,676.8,743.8,127.5,160.1,728.9,657.5,674.9,686.5,624.0,819.8,384.7,845.5,101.9,788.0,794.4,652.0,667.6,751.5,745.2,644.9,354.0,426.7,811.1,506.7,744.4,636.7,772.8,323.4,686.5,733.2,652.9,784.3,571.9,719.1,574.2,711.9,691.3,324.8,546.4,774.7,346.8,331.7,642.2,68.2,617.0,679.4,130.5,787.5,296.1,773.1,811.4,593.6,190.0,754.2,290.7,732.2,865.2,724.8,47.8,749.8,108.2,2511.6,870.6,758.3,733.7,117.5,742.5,640.2,393.4,52.0,659.5,791.9,535.1,742.9,614.3,162.3,360.4,585.0,774.3,268.1,846.6,661.7,268.0,844.3,677.9,773.0,9.9,861.2,348.1,336.2,512.0,80.3,517.7,201.5,695.4,782.5,217.5,232.2,662.1,240.3,811.8,786.9,753.1,796.2,340.9,530.6,819.6,717.2,607.4,75.6,770.8,737.3,665.1,422.4,757.0,387.8,859.5,895.8,768.9,804.7,299.7,849.6,712.3,190.6,750.0,778.8,751.1,227.5,0.0,608.0,348.8,650.6,759.2,724.7,871.3,384.9,613.5,861.9,805.2,88.5,329.6,630.0,185.8,695.8,320.2,180.4,665.4,818.3,674.9,304.5,780.2,776.7,218.8,763.4,354.3,331.7
VQ,478.7,459.3,145.8,246.9,538.5,231.5,541.3,204.3,225.4,573.7,159.7,401.1,64.8,601.5,556.0,316.3,611.0,518.9,334.0,220.6,326.0,457.5,330.4,552.5,194.2,430.1,426.7,298.4,484.8,446.5,308.4,236.8,341.9,361.7,439.3,529.6,315.2,595.4,663.4,568.5,371.4,380.8,541.6,306.1,299.8,219.5,268.0,189.7,417.7,121.2,494.3,191.3,364.6,276.1,330.3,425.6,526.9,384.8,233.4,273.7,93.9,330.9,245.9,273.6,66.1,524.6,247.8,269.4,394.2,642.2,103.5,337.4,446.0,511.0,329.0,534.1,561.3,256.1,476.4,308.8,335.6,482.1,550.5,282.5,540.4,304.4,505.4,2434.7,581.0,382.9,288.3,489.5,297.1,194.8,271.5,535.4,366.9,484.3,255.7,549.4,100.8,436.8,314.2,104.7,328.9,445.1,485.8,164.9,330.7,475.4,181.1,446.6,609.4,496.7,230.4,295.3,84.6,641.8,180.2,384.5,250.0,493.3,401.0,409.2,216.7,526.7,418.4,393.5,359.7,495.1,252.6,254.3,600.1,359.2,224.7,500.9,325.4,487.2,236.4,231.2,311.6,285.6,473.4,610.2,329.9,514.5,396.0,505.1,266.9,395.4,332.7,429.2,351.0,411.0,599.5,0.0,257.8,222.7,509.1,371.1,585.7,382.0,276.0,568.6,515.6,650.0,277.5,116.5,415.4,352.8,382.5,466.8,368.7,512.5,493.9,321.8,386.8,331.3,386.6,483.9,279.2,281.9
VS,257.2,560.8,296.2,57.7,653.4,141.7,656.2,302.9,135.6,696.1,303.7,473.6,245.7,662.8,322.1,180.3,715.5,637.5,452.6,339.2,336.7,576.1,449.0,660.0,146.8,470.8,541.6,417.0,263.3,212.6,427.0,355.4,460.5,480.3,450.0,684.6,98.8,710.3,429.5,652.8,467.6,499.4,532.4,424.7,418.4,318.1,97.6,99.9,536.3,179.9,609.2,309.9,483.2,186.3,448.9,544.2,517.7,503.4,245.1,392.3,247.4,449.5,364.5,183.8,219.6,639.5,132.2,179.6,507.0,408.3,290.2,456.0,212.1,629.6,133.9,637.9,676.2,266.8,242.5,427.4,77.7,597.0,669.1,401.1,306.5,423.0,271.5,2376.4,699.6,484.4,406.9,255.6,415.7,313.4,201.6,301.5,485.5,602.9,208.3,607.7,287.5,215.3,97.8,258.2,447.5,191.1,587.3,334.9,98.1,576.9,351.1,495.3,375.5,598.2,114.8,113.2,185.2,407.9,190.9,164.2,368.6,611.9,167.1,155.2,335.3,292.8,537.0,512.1,478.3,613.7,137.0,207.5,684.4,449.7,280.6,267.0,444.0,602.1,341.7,75.4,430.2,215.7,574.9,760.6,448.5,669.5,178.7,606.6,385.5,175.1,423.2,501.1,423.5,177.1,365.6,281.2,0.0,321.3,624.0,443.6,736.1,213.5,286.7,687.2,628.1,416.1,130.2,303.2,193.9,471.4,144.2,232.9,487.3,631.1,504.6,63.9,505.4,449.9,166.3,602.5,163.6,24.0
VY,525.6,395.5,133.4,293.8,474.7,278.4,477.5,61.1,272.3,506.3,177.5,337.3,215.1,537.7,602.9,363.2,547.2,455.1,270.2,118.0,240.0,393.7,266.6,488.7,175.5,397.8,362.9,234.6,531.7,488.0,244.6,109.5,278.1,297.9,353.3,465.8,358.8,531.6,710.3,504.7,307.6,317.0,455.6,242.3,236.0,5.6,314.9,236.6,353.9,236.1,430.5,85.8,300.8,323.0,266.5,361.8,440.9,321.0,129.6,209.9,181.4,267.1,102.6,320.5,208.2,460.8,294.7,315.7,330.4,689.1,160.9,273.6,497.6,447.2,375.9,470.3,497.5,170.1,517.9,245.0,382.5,418.3,486.7,218.7,587.3,240.6,552.3,2348.7,517.2,319.1,224.5,536.4,233.3,131.0,300.4,582.3,303.1,420.5,233.5,485.6,178.4,483.7,361.1,171.4,265.1,480.6,422.0,152.5,377.6,411.6,168.7,382.8,656.3,432.9,277.3,342.2,232.3,688.7,179.4,431.4,186.2,429.5,447.9,444.7,152.9,568.2,354.6,329.7,295.9,431.3,299.5,218.5,536.3,295.4,128.3,547.8,261.6,423.4,73.1,278.1,247.8,314.5,409.6,546.4,266.1,450.7,442.9,441.3,203.1,442.3,268.9,365.4,288.0,457.9,646.4,224.8,304.7,0.0,445.3,307.3,521.9,428.9,190.0,504.8,451.8,696.9,324.4,142.1,466.3,289.0,429.4,508.3,304.9,448.7,407.9,368.7,323.0,267.5,433.5,420.1,326.9,328.8
WA,629.6,305.4,400.1,580.5,69.5,565.1,72.3,387.2,559.0,104.7,458.1,310.3,481.8,290.1,732.7,579.6,142.0,280.3,274.6,370.7,290.0,284.4,207.7,83.5,462.2,325.2,102.3,239.3,635.7,688.3,198.1,386.9,145.6,176.0,238.8,184.2,648.8,126.4,840.1,89.8,313.5,141.5,274.7,241.0,374.9,402.4,543.6,523.3,281.8,522.8,169.9,341.4,243.5,609.7,157.2,209.8,260.0,248.9,416.3,234.2,468.1,201.4,396.0,607.2,483.1,15.5,511.1,603.0,131.7,818.9,427.6,150.1,687.8,258.2,574.3,151.7,92.3,360.4,718.2,243.7,595.5,69.9,311.9,312.2,717.1,324.5,682.1,2167.8,341.3,229.0,363.4,645.7,232.0,327.7,587.1,712.1,130.2,311.2,520.2,238.0,445.1,642.0,577.2,458.1,272.4,716.4,317.3,419.2,576.0,315.0,435.4,304.5,786.1,331.9,514.3,540.6,501.6,818.5,466.1,629.8,382.9,320.2,623.6,731.4,310.0,768.5,282.5,257.6,223.8,245.3,515.9,505.2,149.0,315.8,415.0,677.6,335.0,18.2,386.5,564.8,331.7,601.2,330.2,141.2,239.6,169.1,654.2,320.3,342.0,640.7,330.4,275.3,360.1,613.0,776.2,491.5,591.4,405.6,0.0,296.4,116.7,645.3,339.8,311.0,275.9,826.7,522.8,408.8,660.7,185.3,627.8,708.6,154.9,339.4,227.0,609.3,250.9,329.1,631.9,234.1,542.5,615.5
WB,622.9,181.2,295.4,407.9,349.9,392.5,352.7,282.5,386.4,380.3,353.4,29.9,346.0,370.0,687.8,477.3,399.7,287.4,99.4,266.0,422.0,226.0,198.6,344.2,355.2,91.2,238.1,203.4,629.0,562.2,176.6,282.2,182.6,266.7,349.4,322.6,476.2,406.8,664.7,337.0,46.6,249.0,385.3,151.1,124.6,297.7,429.0,350.7,159.3,300.2,303.1,236.7,156.1,437.1,171.0,194.1,370.6,171.3,311.6,178.7,347.7,199.1,291.3,434.6,319.9,336.0,408.8,430.4,262.4,744.4,322.9,178.1,577.8,279.5,490.0,322.1,372.7,352.1,592.1,148.4,496.6,293.5,319.0,143.1,672.2,59.5,637.2,2241.8,322.0,104.8,168.6,621.3,160.1,207.7,427.7,667.2,207.6,252.8,415.5,317.9,340.4,581.0,475.2,353.4,233.9,554.8,207.7,314.5,491.7,197.3,330.7,115.7,731.3,218.6,391.4,456.3,285.5,658.8,341.2,545.5,136.6,261.8,532.8,518.9,220.9,642.4,202.7,173.2,146.2,263.6,413.6,400.5,368.6,66.8,310.3,632.7,38.5,298.6,281.8,392.2,52.3,413.6,195.3,444.8,159.5,307.5,557.0,227.0,157.5,556.4,81.4,121.5,72.5,542.8,741.8,381.5,418.8,300.9,320.5,0.0,420.3,543.0,372.0,337.1,248.5,650.6,438.5,304.1,559.6,221.0,543.5,582.5,236.9,281.0,337.6,482.8,173.3,32.6,527.4,252.4,440.2,442.9
WP,697.1,412.5,467.6,648.0,97.0,632.6,130.6,454.7,626.5,106.4,525.6,417.4,549.3,278.8,800.2,647.1,24.1,275.4,381.7,438.2,357.5,296.7,275.2,85.2,529.7,432.3,169.8,306.8,703.2,755.8,265.6,454.4,213.1,243.5,306.3,172.9,716.3,110.1,907.6,86.1,420.6,209.0,342.2,308.5,442.4,469.9,611.1,590.8,388.9,590.3,183.0,408.9,350.6,677.2,224.7,222.1,327.5,356.0,483.8,301.7,535.6,268.9,463.5,674.7,550.6,143.1,578.6,670.5,199.2,886.4,495.1,217.6,755.3,350.2,641.8,140.4,119.8,427.9,785.7,311.2,663.0,137.4,303.0,379.7,784.6,431.6,749.6,2150.6,408.8,336.1,430.9,713.2,299.5,395.2,654.6,779.6,197.7,323.5,587.7,226.7,512.6,709.5,644.7,525.6,339.9,783.9,384.8,486.7,643.5,382.5,502.9,411.6,853.6,399.4,581.8,608.1,569.1,886.0,533.6,697.3,450.4,332.5,691.1,798.9,377.5,836.0,389.6,364.7,330.9,234.0,583.4,572.7,47.5,422.9,482.5,745.1,442.1,88.8,454.0,632.3,438.8,668.7,426.6,75.6,307.1,157.8,721.7,387.8,409.5,708.2,437.5,382.4,467.2,680.5,843.7,559.0,658.9,473.1,127.6,403.5,0.0,712.8,407.3,299.7,343.4,894.2,590.3,476.3,728.2,252.8,695.3,776.1,222.4,351.7,294.5,676.8,358.0,436.2,699.4,323.1,610.0,683.0
WV,258.6,675.2,410.6,215.6,679.2,256.1,682.0,417.3,250.0,721.9,418.1,588.0,360.1,688.6,323.5,55.2,741.3,728.2,567.0,453.6,451.1,655.7,563.4,685.8,261.2,585.2,567.4,531.4,264.7,214.0,541.4,469.8,565.5,577.1,514.6,710.4,174.8,736.1,430.9,678.6,582.0,542.6,558.2,539.1,532.8,432.5,138.8,214.3,650.7,294.3,635.0,424.3,597.6,300.7,563.3,623.8,543.5,617.8,359.5,506.7,361.8,563.9,478.9,298.2,334.0,665.3,116.4,294.0,532.8,409.7,404.6,570.0,213.5,678.1,78.4,663.7,702.0,381.2,243.9,541.8,172.7,622.8,755.8,515.5,307.9,537.4,272.9,2402.2,761.2,598.8,521.3,257.0,530.1,427.8,316.0,302.9,550.1,682.5,322.7,633.5,401.9,216.7,147.2,372.6,561.9,301.1,701.7,449.3,117.6,691.3,465.5,609.7,376.9,712.6,135.7,141.0,299.6,409.3,305.3,214.5,483.0,673.1,186.5,276.3,449.7,294.2,651.4,626.5,592.7,686.8,110.5,321.9,710.2,564.1,395.0,268.4,558.4,627.9,456.1,210.0,544.6,330.1,689.3,786.4,562.9,695.3,67.2,721.0,499.9,216.4,537.6,615.5,537.9,196.5,367.0,395.6,181.8,435.7,649.8,558.0,761.9,0.0,401.1,752.5,695.8,417.5,104.3,417.6,195.3,585.8,63.3,234.3,556.0,708.9,565.5,186.5,619.8,564.3,216.6,654.0,81.8,163.3
WW,486.5,437.3,180.4,254.7,391.2,239.3,394.0,187.1,233.2,426.4,187.9,403.9,262.8,444.0,563.8,324.1,496.7,429.1,336.8,223.4,48.9,367.7,320.8,441.2,136.4,457.1,279.4,301.2,492.6,448.9,311.2,239.6,277.5,289.1,162.2,382.3,323.0,448.1,671.2,434.0,374.2,254.6,264.5,308.9,302.6,202.3,275.8,197.5,420.5,197.0,347.0,194.1,367.4,283.9,289.1,335.8,249.8,387.6,129.3,276.5,197.9,314.5,248.7,281.4,224.7,377.3,255.6,277.2,244.8,650.0,227.5,282.0,453.8,390.1,336.8,419.1,414.0,19.5,478.8,311.6,343.4,334.8,460.7,285.3,548.2,307.2,513.2,2157.6,473.2,360.9,291.1,497.3,299.9,197.6,261.3,543.2,262.1,394.5,194.4,388.9,245.0,444.6,322.0,187.9,331.7,441.5,449.2,219.1,338.5,446.9,235.3,436.4,617.2,463.8,238.2,303.1,202.3,649.6,140.3,392.3,252.8,385.1,408.8,405.6,219.5,529.1,421.2,396.3,362.5,405.3,260.4,179.4,465.6,362.0,164.8,508.7,328.2,339.9,225.9,239.0,314.4,275.4,462.1,462.9,332.7,367.2,403.8,452.2,269.7,403.2,335.5,407.2,353.8,418.8,607.3,291.4,265.6,205.5,361.8,373.9,438.4,389.8,0.0,507.9,407.8,657.8,285.3,208.7,423.2,298.4,390.3,469.2,268.0,420.9,216.8,329.6,389.6,334.1,394.4,366.0,287.0,289.7
XD,722.8,332.8,463.6,644.0,281.9,628.6,315.5,450.7,622.5,243.3,521.6,337.7,545.3,233.0,825.9,713.4,262.7,130.3,302.0,434.2,417.8,217.0,283.6,207.2,525.7,352.6,221.7,322.4,728.9,838.2,261.6,450.4,267.6,343.0,366.6,228.1,712.3,313.0,941.1,200.0,340.9,269.3,402.5,304.5,438.4,465.9,665.1,586.8,309.2,576.6,208.6,404.9,270.9,673.2,256.0,142.4,387.8,276.3,479.8,297.7,531.6,284.1,459.5,670.7,546.6,328.0,644.9,666.5,259.5,912.1,491.1,263.1,843.1,270.5,726.1,185.1,304.7,520.3,868.1,307.2,732.7,288.3,68.2,375.7,810.3,351.9,775.3,2104.8,386.7,256.4,426.9,738.9,295.5,391.2,650.6,805.3,239.2,243.8,583.7,180.9,508.6,735.2,711.3,521.6,346.2,830.8,359.3,482.7,727.8,348.9,498.9,331.9,879.3,370.2,627.5,692.4,561.9,935.2,529.6,781.6,446.4,252.8,716.8,794.9,373.5,918.4,309.9,285.0,251.2,73.8,649.7,568.7,231.6,343.2,478.5,770.8,362.4,273.7,450.0,628.3,359.1,664.7,346.9,307.8,274.3,213.0,793.1,378.6,405.5,792.5,357.8,302.7,387.5,706.2,869.4,555.0,654.9,469.1,312.5,323.8,283.3,779.1,467.6,0.0,321.3,927.0,674.6,472.3,812.5,306.0,779.6,858.5,321.9,272.0,354.8,718.9,278.3,356.5,783.7,243.4,676.3,679.0
XE,712.1,121.8,452.1,626.2,321.8,610.8,324.6,439.2,604.7,357.0,510.1,279.6,533.8,359.9,906.1,695.6,394.3,277.3,243.9,422.7,372.5,186.0,272.1,335.8,514.2,294.5,210.0,310.9,718.2,780.5,250.1,438.9,256.1,331.5,321.3,312.9,694.5,378.7,883.0,338.1,282.8,224.0,357.2,272.7,390.4,454.4,647.3,569.0,166.5,518.5,277.6,393.4,229.6,655.4,244.5,184.0,342.5,199.4,468.3,286.2,520.1,272.6,448.0,652.9,535.1,307.9,627.1,648.7,214.2,962.7,479.6,251.6,796.1,158.8,708.3,317.4,344.6,508.8,810.4,270.0,714.9,265.4,308.9,347.1,890.5,293.8,855.5,2250.3,65.3,159.3,398.3,728.2,281.7,379.7,639.1,885.5,193.9,212.8,572.2,307.8,497.1,799.3,693.5,510.1,334.7,773.1,41.3,471.2,710.0,122.5,487.4,273.8,949.6,139.4,609.7,674.6,503.8,877.1,518.1,763.8,398.8,153.8,751.1,737.2,362.0,860.7,209.9,180.4,214.2,253.5,631.9,557.2,369.7,285.1,467.0,851.0,304.3,270.5,438.5,610.5,301.0,631.9,54.2,393.5,233.0,297.8,775.3,127.8,376.9,774.7,299.7,244.6,329.4,761.1,960.1,543.5,637.1,457.6,292.4,265.7,369.0,761.3,422.3,327.0,0.0,868.9,656.8,460.8,777.9,294.5,761.8,800.8,310.4,189.6,309.5,701.1,215.6,298.4,745.7,134.7,658.5,661.2
XH,203.8,796.4,693.2,476.8,837.7,511.2,840.5,699.9,489.3,880.4,700.7,696.5,642.7,847.1,102.7,432.4,899.8,886.7,740.0,736.2,724.3,814.2,767.3,844.3,543.8,706.4,725.9,798.9,197.7,230.3,776.5,752.4,724.0,735.6,673.1,868.9,458.2,894.6,13.3,837.1,729.3,701.1,716.7,819.4,815.4,715.1,424.2,496.9,774.5,576.9,793.5,706.9,821.9,393.6,735.6,782.3,702.0,827.3,642.1,789.3,644.4,761.0,761.5,395.0,616.6,823.8,417.0,401.3,691.3,93.0,687.2,728.5,200.7,836.6,366.3,822.2,860.5,663.8,260.2,822.1,360.9,781.3,914.3,798.1,117.4,820.0,178.4,2560.7,919.7,720.0,803.9,187.7,810.4,710.4,463.6,122.2,708.6,841.0,605.3,792.0,684.5,232.5,430.6,655.2,832.0,338.3,895.7,731.9,338.2,893.4,748.1,730.9,80.6,910.3,418.3,406.4,582.2,8.1,587.9,271.7,765.6,831.6,287.7,302.4,732.3,310.5,860.9,836.0,802.2,845.3,411.1,604.5,868.7,675.1,677.6,145.8,721.2,786.4,738.7,492.6,827.2,458.0,810.5,944.9,818.0,853.8,369.9,898.7,782.5,260.8,689.7,736.7,820.5,297.7,91.1,678.2,419.0,718.3,808.3,682.6,920.4,455.1,683.7,911.0,854.3,0.0,399.8,700.2,256.0,744.9,390.4,250.6,714.5,867.4,724.0,374.7,829.3,715.3,289.0,812.5,424.5,401.9
XT,232.8,586.0,321.4,111.2,574.8,166.9,577.6,328.1,160.8,617.5,328.9,498.8,270.9,584.2,305.1,59.9,636.9,623.8,477.8,364.4,361.9,551.3,474.2,581.4,172.0,496.0,463.0,442.2,238.9,195.6,452.2,380.6,461.1,472.7,410.2,606.0,113.6,631.7,412.5,574.2,492.8,438.2,453.8,449.9,443.6,343.3,34.4,125.1,561.5,205.1,530.6,335.1,508.4,211.5,472.7,519.4,439.1,528.6,270.3,417.5,272.6,474.7,389.7,209.0,244.8,560.9,60.4,204.8,428.4,391.3,315.4,465.6,195.1,573.7,67.9,559.3,597.6,292.0,225.5,452.6,104.3,518.4,651.4,426.3,289.5,448.2,254.5,2297.8,656.8,509.6,432.1,238.6,440.9,338.6,226.8,284.5,445.7,578.1,233.5,529.1,312.7,190.9,86.0,283.4,472.7,225.2,612.5,360.1,84.8,602.1,376.3,520.5,358.5,623.4,46.5,49.4,210.4,390.9,216.1,138.6,393.8,568.7,155.1,200.4,360.5,275.8,562.2,537.3,503.5,582.4,54.5,232.7,605.8,474.9,305.8,250.0,469.2,523.5,366.9,120.8,455.4,240.9,600.1,682.0,473.7,590.9,138.5,635.8,410.7,149.5,448.4,526.3,448.7,165.1,348.6,306.4,120.6,346.5,545.4,468.8,657.5,124.5,311.9,648.1,591.4,399.1,0.0,328.4,169.5,482.0,120.4,215.9,451.6,604.5,461.1,118.1,530.6,475.1,140.7,549.6,67.9,103.1
XW,509.4,385.3,71.8,277.6,464.5,262.2,467.3,130.3,256.1,499.7,150.0,327.1,95.5,527.5,586.7,347.0,537.0,444.9,260.0,146.6,269.8,383.5,256.4,478.5,205.3,387.6,352.7,224.4,515.5,477.2,234.4,162.8,267.9,287.7,383.1,455.6,345.9,521.4,694.1,494.5,297.4,306.8,485.4,232.1,225.8,145.5,298.7,220.4,343.7,151.9,420.3,117.3,290.6,306.8,256.3,351.6,470.7,310.8,159.4,199.7,124.6,256.9,171.9,304.3,96.8,450.6,278.5,300.1,320.2,672.9,41.3,263.4,476.7,437.0,359.7,460.1,487.3,199.9,507.1,234.8,366.3,408.1,476.5,208.5,571.1,230.4,536.1,2378.5,507.0,308.9,214.3,520.2,223.1,120.8,302.2,566.1,292.9,410.3,263.3,475.4,58.8,467.5,344.9,132.0,254.9,475.8,411.8,90.9,361.4,401.4,107.1,372.6,640.1,422.7,261.1,326.0,115.3,672.5,209.2,415.2,176.0,419.3,431.7,439.9,142.7,557.4,344.4,319.5,285.7,421.1,283.3,248.3,526.1,285.2,158.1,531.6,251.4,413.2,162.4,261.9,237.6,316.3,399.4,536.2,255.9,440.5,426.7,431.1,192.9,426.1,258.7,355.2,277.0,441.7,630.2,105.2,288.5,148.7,435.1,297.1,511.7,412.7,219.8,494.6,441.6,680.7,308.2,0.0,446.1,278.8,413.2,497.5,294.7,438.5,437.7,352.5,312.8,257.3,417.3,409.9,309.9,312.6
XZ,63.2,681.5,465.7,254.5,674.1,288.9,680.9,467.9,267.0,717.2,474.8,581.6,410.7,687.5,145.6,210.1,736.2,727.1,622.1,504.2,501.7,654.6,607.7,684.7,311.8,591.5,566.3,582.0,69.3,36.1,593.5,500.2,564.4,576.0,513.5,709.3,223.8,731.0,257.5,677.5,632.6,537.5,557.1,589.7,583.4,483.1,192.2,264.9,659.6,344.9,633.9,474.9,648.2,171.3,576.0,622.7,542.4,674.5,410.1,557.3,416.9,601.4,529.5,177.2,384.6,664.2,194.7,179.6,531.7,236.3,455.2,568.9,40.3,677.0,144.0,658.6,700.9,431.8,66.0,595.0,128.9,621.7,754.7,563.0,129.4,588.0,95.0,2401.1,760.1,605.1,571.9,79.1,580.7,482.9,241.3,125.0,549.0,681.4,377.8,632.4,452.5,17.3,198.6,423.2,612.5,146.4,736.1,499.9,120.4,697.6,516.1,616.0,203.5,718.9,186.3,174.4,350.2,231.4,355.9,31.4,533.6,672.0,65.4,112.7,500.3,116.3,702.0,677.1,643.3,685.7,188.8,368.8,709.1,560.2,445.6,90.5,609.0,626.8,503.3,265.1,595.2,235.7,695.6,785.3,613.5,694.2,147.6,739.1,550.5,20.5,592.7,621.8,593.8,75.4,193.6,446.2,196.7,488.8,648.7,608.6,760.8,232.8,451.7,751.4,694.7,239.6,177.5,468.2,0.0,585.3,168.1,56.4,554.9,707.8,560.4,142.7,670.4,614.9,57.4,652.9,203.0,169.9
YG,690.1,246.8,277.9,458.3,223.7,442.9,226.5,265.0,436.8,258.9,335.9,251.7,359.6,344.2,767.4,527.7,296.2,261.6,172.9,248.5,255.6,200.2,22.3,237.7,340.0,266.6,111.9,136.7,696.2,652.5,56.9,264.7,110.0,89.5,204.4,214.8,526.6,280.6,855.1,240.0,254.9,55.0,240.3,118.8,252.7,280.2,479.4,401.1,205.2,400.6,179.5,219.2,134.1,487.5,117.8,168.3,225.6,172.3,294.1,112.0,345.9,52.1,273.8,485.0,360.9,209.8,459.2,480.8,47.1,853.6,305.4,114.5,657.4,222.6,540.4,219.3,246.5,334.6,682.4,121.5,547.0,167.3,293.2,190.0,751.8,210.4,716.8,2133.4,305.7,170.4,241.2,700.9,109.8,205.5,464.9,746.8,94.6,227.0,398.0,292.1,322.9,648.2,525.6,335.9,114.2,645.1,281.7,297.0,542.1,262.9,313.2,245.9,820.8,296.3,441.8,506.7,379.4,849.2,343.9,595.9,260.7,217.6,612.4,609.2,187.8,732.7,205.9,181.0,147.2,237.8,464.0,383.0,271.6,257.2,292.8,712.3,231.4,172.4,264.3,442.6,217.6,479.0,260.9,295.4,99.4,199.7,607.4,284.7,219.8,606.8,271.8,216.7,299.9,622.4,810.9,369.3,469.2,283.4,194.3,237.8,270.9,593.4,354.5,311.3,240.3,841.0,488.9,286.6,626.8,0.0,593.9,672.8,68.4,253.4,192.6,533.2,174.3,237.3,598.0,198.5,490.6,493.3
YH,195.2,673.8,409.2,192.0,662.6,254.7,665.4,415.9,248.6,705.3,416.7,586.6,358.7,672.0,260.1,71.6,724.7,711.6,565.6,452.2,449.7,639.1,562.0,669.2,259.8,583.8,550.8,530.0,201.3,150.6,540.0,468.4,548.9,560.5,498.0,693.8,174.2,719.5,367.5,662.0,580.6,526.0,541.6,537.7,531.4,431.1,139.3,212.9,649.3,292.9,618.4,422.9,596.2,246.4,560.5,607.2,526.9,616.4,358.1,505.3,360.4,562.5,477.5,247.8,332.6,648.7,122.0,254.1,516.2,346.3,403.2,553.4,150.1,661.5,71.3,647.1,685.4,379.8,180.5,540.4,119.1,606.2,739.2,514.1,244.5,536.0,209.5,2385.6,744.6,597.4,519.9,193.6,528.7,426.4,314.6,239.5,533.5,665.9,321.3,616.9,400.5,153.3,146.6,371.2,560.5,240.0,700.3,447.9,71.0,689.9,464.1,608.3,313.5,711.2,134.3,122.4,298.2,345.9,303.9,153.4,481.6,656.5,123.1,215.2,448.3,230.8,650.0,625.1,591.3,670.2,116.1,320.5,693.6,562.7,393.6,205.0,557.0,611.3,454.7,208.6,543.2,328.7,687.9,769.8,561.5,678.7,57.0,723.6,498.5,153.0,536.2,614.1,536.5,133.1,303.6,394.2,134.2,434.3,633.2,556.6,745.3,89.6,399.7,735.9,679.2,354.1,104.8,416.2,131.9,569.8,0.0,170.9,539.4,692.3,548.9,132.9,618.4,562.9,155.5,637.4,98.2,99.9
YU,126.8,708.7,497.8,294.2,743.5,314.8,746.3,504.5,292.9,786.2,505.3,608.8,459.3,752.9,177.2,249.8,805.6,792.5,654.2,540.8,538.3,720.0,650.6,750.1,360.4,618.7,631.7,618.6,120.7,27.6,628.6,557.0,629.8,641.4,578.9,774.7,274.8,800.4,284.6,742.9,641.6,606.9,622.5,626.3,620.0,519.7,240.8,286.7,686.8,377.4,699.3,511.5,684.8,197.2,641.4,688.1,607.8,705.0,446.7,593.9,461.0,651.1,566.1,198.6,433.2,729.6,234.4,204.9,597.1,263.4,503.8,634.3,67.2,742.4,183.7,728.0,766.3,468.4,40.0,629.0,177.5,687.1,820.1,602.7,161.6,624.6,126.6,2466.5,825.5,632.3,608.5,110.7,617.3,515.0,267.2,156.6,614.4,746.8,421.9,697.8,501.1,98.5,247.2,471.8,649.1,122.9,735.2,536.5,155.6,724.8,552.7,643.2,230.6,746.1,234.9,223.0,398.8,263.0,392.5,89.1,570.2,737.4,105.1,102.4,536.9,90.3,738.6,713.7,679.9,751.1,228.5,421.1,774.5,587.4,482.2,122.1,645.6,692.2,543.3,309.2,631.8,261.6,722.8,850.7,650.1,759.6,187.3,754.5,587.1,78.2,602.0,649.0,637.1,115.1,220.7,494.8,236.4,522.9,714.1,594.9,826.2,272.5,488.3,816.8,760.1,271.2,217.2,516.8,77.1,650.7,207.8,0.0,620.3,773.2,629.8,191.3,707.0,651.5,89.0,718.3,241.9,218.5
