from_stop,AC,AD,AK,AL,AQ,AR,BE,BF,BG,BN,BV,BX,CG,CH,CN,CQ,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EJ,EO,EP,EQ,ES,ET,EU,EZ,FD,FE,FG,FK,FL,FR,FW,FX,FY,GA,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HP,HQ,HT,HU,HV,IB,IC,IG,IH,IL,IM,IN,IT,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JP,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KS,KT,KW,KY,LA,LC,LD,LG,LH,LJ,LK,LN,LO,MF,MM,MP,MU,NJ,NN,NP,NX,NY,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PU,PX,PZ,QC,QD,QI,QL,QO,QR,QW,RA,RB,RC,RE,RG,RK,RM,RS,RT,RV,SB,SE,SG,SL,SS,SW,SY,SZ,TE,TH,TJ,TK,TO,TQ,TX,UB,UC,UF,UH,UL,UN,UO,UW,UX,UY,UZ,VE,VF,VI,VK,VM,VO,VS,VU,VZ,WI,WN,WR,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YS,YT,YZ,ZA,ZB,ZC,ZE,ZF,ZX
WR,634.9,149.1,811.6,1012.5,1000.3,328.4,342.1,741.4,572.1,768.4,180.2,705.5,669.5,618.6,508.5,302.4,815.8,580.5,375.6,642.4,431.8,1022.8,1077.3,808.6,573.3,284.7,771.7,586.8,623.7,312.4,321.6,638.6,770.3,736.5,623.3,205.8,317.3,804.0,162.8,564.2,1115.4,629.8,201.1,1051.8,555.8,1065.8,577.4,366.6,621.8,804.2,287.2,870.0,552.9,595.1,641.1,275.1,293.9,770.1,621.8,759.0,188.3,807.7,536.3,821.9,586.6,621.2,551.5,306.7,580.8,769.7,848.2,822.9,1035.3,1065.0,1043.6,826.2,579.5,402.6,683.1,1035.3,107.7,238.5,234.6,1060.7,851.1,825.2,643.0,263.6,813.7,1117.1,314.8,685.4,184.4,773.7,381.3,763.3,620.5,766.5,327.2,589.0,444.6,476.9,744.8,680.5,758.3,841.3,195.1,904.4,354.3,257.0,750.1,756.8,759.6,346.5,1055.9,1034.7,1072.7,600.1,341.2,457.3,324.5,1068.2,1069.6,604.3,777.4,576.7,766.5,221.9,284.4,803.5,2427.2,779.7,573.1,142.4,362.4,1021.8,756.4,768.4,373.2,732.8,690.3,770.6,479.1,574.3,594.2,315.7,682.7,843.0,171.4,1036.3,806.6,784.7,604.6,547.4,797.2,229.2,572.7,297.8,348.5,687.3,737.7,172.4,334.1,764.4,153.1,655.7,693.3,171.8,1094.3,630.7,263.6,246.7,1046.0,1025.8,222.6,284.8,170.4,335.1,599.5,276.6,1015.8,599.5,810.5,411.0,0.0,728.3,583.4,611.6,788.2,840.0,667.1,837.2,596.1,768.2,577.7,1019.7,643.9,769.1,200.5,759.0,763.0,611.6,677.1,148.6,740.1,843.7,710.6
WW,244.8,559.6,194.4,369.0,356.8,505.4,537.1,303.1,310.8,296.2,655.4,227.9,261.7,279.6,424.4,550.9,160.7,446.1,573.5,255.2,556.0,379.3,433.8,191.4,280.2,434.8,321.9,314.3,281.7,534.0,506.4,200.7,362.5,331.3,236.1,515.5,510.0,314.8,573.7,304.0,471.9,204.5,573.7,408.3,343.6,422.3,360.5,578.5,317.4,214.7,540.5,301.0,326.5,304.0,393.7,501.7,515.5,180.6,306.8,335.0,578.8,190.5,324.1,252.4,360.2,286.7,417.1,498.6,334.8,234.6,275.0,373.1,391.8,421.5,400.1,172.4,367.3,477.1,311.7,391.8,613.2,483.7,487.4,417.2,281.6,239.4,209.9,488.2,407.8,473.6,513.2,224.7,552.1,301.5,533.9,382.7,310.3,312.5,575.7,349.3,432.0,396.9,339.6,188.9,377.7,271.8,585.1,260.9,565.5,521.9,277.0,371.1,379.0,478.2,412.4,389.6,429.2,261.1,562.0,420.2,545.5,424.7,426.1,361.2,305.2,216.7,385.9,545.5,594.9,186.3,2339.9,368.0,280.0,685.2,557.4,378.3,284.2,387.8,594.8,357.9,318.9,370.0,395.0,441.7,234.2,489.4,191.1,393.2,714.2,392.8,220.8,330.7,253.0,336.0,380.0,548.8,263.2,519.4,543.5,206.2,337.1,647.6,462.2,292.2,702.9,222.6,321.9,591.9,450.8,262.2,488.2,558.9,402.5,382.3,612.6,502.9,553.8,497.4,120.6,539.6,372.3,466.9,360.7,464.2,706.7,0.0,268.4,200.2,359.5,218.4,246.6,182.1,444.9,296.0,443.3,376.2,197.0,296.9,662.6,378.4,355.2,317.9,110.0,593.7,492.7,188.6,211.6
WX,96.3,421.0,316.4,598.2,586.0,354.2,321.3,385.4,190.1,273.2,516.8,211.5,179.1,79.9,137.1,412.3,320.6,209.1,325.3,103.8,307.8,608.5,663.0,313.4,249.9,296.2,298.9,284.0,199.1,395.4,355.2,144.6,499.1,308.3,84.7,376.9,371.4,308.8,435.1,273.7,701.1,171.3,435.1,637.5,100.0,651.5,121.6,330.3,191.9,309.0,398.3,374.8,209.3,273.7,294.2,363.1,376.9,274.9,38.3,312.0,444.4,312.5,80.5,326.7,242.1,161.2,180.1,369.1,214.1,411.2,353.0,350.1,621.0,650.7,629.3,331.0,123.7,228.3,181.7,621.0,474.6,345.1,348.8,646.4,355.9,330.0,104.4,358.7,384.8,702.8,350.4,99.2,413.5,278.5,310.2,359.7,206.7,289.5,437.1,133.2,183.1,148.7,316.6,205.3,354.7,346.1,446.5,490.1,317.3,383.3,254.9,507.7,356.0,327.0,641.6,620.4,658.4,61.5,339.7,171.4,380.1,653.9,655.3,148.5,282.2,85.6,362.9,406.9,430.5,308.3,2476.6,345.0,249.7,546.6,367.8,607.5,261.2,364.8,456.2,494.5,188.9,347.0,146.2,178.3,68.1,363.6,229.0,370.2,575.6,622.0,311.4,307.7,222.7,92.4,357.0,410.2,39.1,380.8,327.7,123.6,314.1,509.0,311.0,269.2,557.3,117.1,187.8,453.3,680.0,179.6,358.7,420.3,631.7,611.5,474.0,337.5,415.2,358.8,185.2,408.9,601.5,203.5,337.7,235.4,566.8,348.4,0.0,117.6,336.5,344.8,128.5,342.0,200.1,273.0,206.3,605.4,149.9,273.9,524.0,355.4,491.8,155.8,199.9,449.3,393.2,348.5,129.0
WY,190.7,490.4,332.4,507.0,494.8,423.6,390.7,441.1,284.5,360.4,586.2,93.8,248.3,174.4,206.5,481.7,298.7,278.5,394.7,198.2,377.2,517.3,571.8,329.4,335.9,365.6,386.1,370.0,268.3,464.8,424.6,26.9,500.5,395.5,179.1,446.3,440.8,396.0,504.5,359.7,609.9,53.6,504.5,546.3,169.4,560.3,191.0,399.7,286.3,352.7,467.7,439.0,303.7,359.7,380.2,432.5,446.3,318.6,177.6,399.2,513.8,328.5,149.9,390.4,336.5,255.6,249.5,438.5,308.5,372.6,415.5,437.3,529.8,559.5,538.1,309.1,193.1,297.7,251.1,529.8,544.0,414.5,418.2,555.2,419.6,377.4,198.8,428.1,472.0,611.6,419.8,193.6,482.9,365.7,379.6,446.9,296.9,376.7,506.5,202.6,252.5,218.1,403.8,87.6,441.9,409.8,515.9,398.9,386.7,452.7,342.1,509.1,443.2,396.4,550.4,529.2,567.2,155.9,409.1,240.8,449.5,562.7,564.1,217.9,369.4,32.5,450.1,476.3,499.9,324.3,2415.6,432.2,335.7,616.0,437.2,516.3,348.4,452.0,525.6,495.9,258.3,434.2,215.6,247.7,50.0,433.0,111.3,457.4,645.0,530.8,358.8,394.9,308.7,161.8,444.2,479.6,79.0,450.2,397.1,192.8,401.3,578.4,380.4,356.4,626.7,211.5,257.2,522.7,588.8,248.8,428.1,489.7,540.5,520.3,543.4,406.9,484.6,428.2,94.0,478.3,510.3,272.9,424.9,304.8,636.2,222.8,139.2,0.0,423.7,356.4,222.9,320.1,269.5,360.2,275.7,514.2,32.2,361.1,593.4,442.6,493.2,225.2,165.7,518.7,479.2,326.6,198.2
XA,348.9,692.8,234.4,533.9,521.7,670.9,635.1,200.7,360.5,187.4,815.2,456.3,362.9,380.8,435.3,729.0,238.6,460.9,646.0,356.4,606.9,544.2,598.7,231.4,295.0,612.9,114.2,329.1,382.9,712.1,671.0,430.6,314.4,103.0,337.3,671.3,688.1,181.0,751.8,318.8,636.8,473.9,664.7,573.2,444.8,587.2,461.7,644.1,410.2,227.0,695.3,292.8,341.3,318.8,156.7,679.8,693.6,192.9,408.0,125.5,755.4,230.5,425.3,244.7,375.0,387.9,431.9,682.9,369.2,329.2,271.0,165.4,556.7,586.4,565.0,249.0,468.5,541.8,412.9,556.7,742.7,704.0,700.1,582.1,273.9,248.0,311.1,672.5,65.5,638.5,664.2,325.9,730.2,150.7,566.2,127.7,408.9,36.9,753.8,450.5,499.8,465.4,111.3,373.3,122.7,264.1,763.2,425.8,612.4,700.0,169.1,316.8,124.0,643.7,577.3,556.1,594.1,362.3,671.7,488.1,693.9,589.6,591.0,462.4,196.4,430.4,130.9,723.6,627.2,226.3,2582.4,8.5,294.8,777.4,681.6,543.2,175.4,132.8,772.9,292.8,420.1,22.4,462.9,456.5,412.9,680.3,419.5,185.5,806.4,557.7,229.4,75.0,285.8,437.2,49.0,770.7,383.9,697.5,683.7,307.4,48.4,807.4,627.7,141.4,788.1,323.8,423.1,738.9,615.7,363.4,672.5,654.8,567.4,547.2,790.7,651.3,695.4,675.5,373.8,684.7,537.2,481.7,153.0,535.3,763.2,318.0,369.6,455.6,0.0,262.8,347.8,260.0,459.7,187.2,458.1,541.1,425.4,188.1,835.5,123.4,307.1,419.1,318.8,783.6,255.7,266.5,312.8
XK,340.3,706.9,60.0,428.0,415.8,652.7,660.4,316.9,406.3,209.9,802.7,375.2,357.2,375.1,476.2,698.2,86.2,559.6,664.4,350.7,646.9,438.3,492.8,83.4,393.7,582.1,235.6,427.8,377.2,681.3,653.7,348.0,376.3,245.0,331.6,662.8,657.3,228.5,721.0,417.5,530.9,351.8,721.7,467.3,439.1,481.3,456.0,669.4,412.9,170.6,687.8,212.0,425.5,417.5,307.4,649.0,662.8,136.5,402.3,248.7,730.3,32.2,419.6,163.9,458.3,382.2,530.6,645.9,430.3,248.4,193.3,286.8,450.8,480.5,459.1,51.6,462.8,567.4,407.2,450.8,760.5,631.0,634.7,476.2,193.1,28.1,305.4,635.5,321.5,532.6,689.5,320.2,699.4,215.2,647.4,296.4,405.8,226.2,723.0,444.8,522.2,487.8,253.3,367.6,291.4,183.3,732.4,319.9,656.4,669.2,190.7,384.9,292.7,625.5,471.4,448.6,488.2,356.6,685.3,510.5,719.2,483.7,485.1,456.7,218.9,424.7,299.6,692.8,708.4,69.3,2487.2,281.7,393.5,834.4,706.9,437.3,197.9,301.5,742.1,371.7,414.4,283.7,485.3,555.2,407.2,636.7,338.4,306.9,863.4,451.8,36.2,244.4,366.5,431.5,293.7,696.1,378.2,666.7,666.8,301.7,250.8,794.9,609.5,205.9,852.1,318.1,417.4,739.2,509.8,357.7,635.5,736.0,461.5,441.3,759.9,676.6,701.1,644.7,267.9,686.9,431.3,580.4,274.4,574.5,820.2,212.1,363.9,347.5,273.2,0.0,342.1,61.3,558.4,209.7,556.8,435.2,344.3,210.6,809.9,292.1,369.0,413.4,313.1,741.0,406.4,67.8,307.1
XN,82.6,499.5,293.4,592.9,580.7,432.7,399.8,362.4,149.1,250.2,595.3,275.1,156.1,114.5,215.6,490.8,297.6,360.5,403.8,90.1,386.3,603.2,657.7,290.4,226.9,374.7,275.9,261.0,176.1,473.9,433.7,223.1,476.1,285.3,71.0,455.4,449.9,285.8,513.6,250.7,695.8,249.8,554.9,632.2,178.5,646.2,194.0,408.8,150.9,286.0,476.8,351.8,168.3,250.7,271.2,441.6,455.4,251.9,141.7,289.0,522.9,289.5,159.0,303.7,201.1,120.2,331.5,447.6,173.1,388.2,330.0,327.1,615.7,645.4,624.0,308.0,202.2,306.8,145.2,615.7,553.1,423.6,427.3,641.1,332.9,307.0,35.7,437.2,361.8,697.5,428.9,58.2,492.0,255.5,388.7,336.7,165.7,266.5,515.6,182.8,261.6,227.2,293.6,192.1,331.7,323.1,525.0,484.8,395.8,461.8,231.9,484.7,333.0,405.5,636.3,615.1,653.1,96.0,418.2,249.9,458.6,648.6,650.0,194.7,259.2,164.1,339.9,485.4,526.8,285.3,2440.5,322.0,226.7,667.6,446.3,602.2,238.2,341.8,534.7,471.5,152.4,324.0,224.7,256.8,146.6,442.1,238.3,347.2,696.6,616.7,288.4,284.7,199.7,170.9,334.0,488.7,117.6,459.3,406.2,100.6,291.1,587.5,389.5,246.2,678.3,23.5,155.4,531.8,674.7,156.6,437.2,554.4,626.4,606.2,552.5,416.0,493.7,437.3,263.7,487.4,596.2,282.0,314.7,313.9,653.4,325.4,103.3,196.1,313.5,321.8,0.0,319.0,278.6,250.0,357.7,600.1,228.4,250.9,602.5,332.4,468.8,151.4,176.9,527.8,370.2,325.5,106.0
XR,349.7,674.0,130.0,395.1,382.9,619.8,666.9,329.2,412.8,216.4,769.8,342.3,363.7,381.6,482.7,665.3,50.2,566.1,670.9,357.2,653.4,405.4,459.9,132.2,400.2,549.2,242.1,434.3,383.7,648.4,620.8,316.6,388.6,251.5,338.1,629.9,624.4,252.0,688.1,424.0,498.0,318.9,728.2,434.4,445.6,448.4,462.5,675.9,419.4,179.2,654.9,280.8,432.0,424.0,313.9,616.1,629.9,145.1,408.8,255.2,697.4,81.0,426.1,232.7,464.8,388.7,537.1,613.0,436.8,260.7,259.0,293.3,417.9,447.6,426.2,11.2,469.3,573.9,413.7,417.9,727.6,598.1,601.8,443.3,261.9,96.9,311.9,602.6,328.0,499.7,627.6,326.7,666.5,221.7,653.9,302.9,412.3,232.7,690.1,451.3,528.7,494.3,259.8,374.1,297.9,252.1,699.5,287.0,662.9,636.3,198.1,397.2,299.2,592.6,438.5,417.3,455.3,363.1,685.3,517.0,659.9,450.8,452.2,463.2,225.4,331.1,306.1,659.9,714.9,127.1,2454.3,288.2,400.0,799.6,671.8,404.4,204.4,308.0,709.2,384.0,420.9,290.2,491.8,561.7,413.7,603.8,305.5,313.4,828.6,418.9,105.0,250.9,373.0,438.0,300.2,663.2,384.7,633.8,673.3,308.2,257.3,762.0,576.6,212.4,810.3,324.6,423.9,706.3,476.9,364.2,602.6,673.3,428.6,408.4,727.0,617.3,668.2,611.8,235.0,654.0,398.4,586.9,280.9,581.0,826.7,179.2,370.4,314.6,279.7,65.4,348.6,0.0,564.9,216.2,563.3,402.3,311.4,217.1,777.0,298.6,381.3,419.9,224.4,702.3,412.9,6.4,313.6
XU,216.9,422.7,437.0,709.6,697.4,310.5,273.8,506.0,291.2,393.8,526.0,327.1,299.1,200.6,74.0,396.0,441.2,96.9,277.8,224.4,264.4,719.9,774.4,434.0,237.8,269.6,419.5,251.3,319.7,368.8,309.7,260.2,619.7,428.9,205.3,378.6,344.8,412.4,444.3,228.7,812.5,286.9,430.6,748.9,137.8,762.9,159.4,282.8,293.0,429.6,350.8,495.4,217.4,259.6,348.9,353.1,350.3,395.5,203.8,432.6,441.9,433.1,118.3,447.3,251.1,262.3,67.9,321.6,315.2,531.8,473.6,470.7,732.4,762.1,740.7,452.9,161.5,180.5,219.5,732.4,476.3,346.8,350.5,757.8,480.0,450.6,225.0,311.2,505.4,814.2,302.9,219.8,422.7,399.1,266.8,480.3,307.8,410.1,420.8,171.0,143.8,139.8,437.2,320.9,475.3,466.7,455.7,601.5,269.8,368.6,374.6,628.3,476.6,312.6,753.0,730.2,769.8,182.1,298.7,156.5,332.6,765.3,766.7,186.3,402.8,201.2,483.5,398.9,383.0,428.9,2450.0,465.6,237.6,520.0,320.3,718.9,381.8,485.4,429.6,615.1,226.7,467.6,119.6,45.6,183.7,330.8,344.6,490.8,549.0,733.4,432.0,428.3,280.5,129.4,477.6,406.2,154.7,354.2,280.2,244.2,434.7,518.2,296.2,389.8,537.7,237.7,225.6,455.0,791.4,300.2,311.2,391.3,743.1,722.9,483.2,290.0,416.9,332.2,296.6,361.4,712.9,51.1,458.3,174.0,547.1,469.0,165.4,233.2,457.1,465.4,249.1,462.6,0.0,393.6,97.8,716.8,265.5,394.5,497.4,476.0,612.4,193.6,320.5,464.3,447.9,469.1,249.6
XV,311.0,727.9,196.5,496.0,483.8,661.1,628.2,237.5,374.1,36.2,823.7,418.4,325.0,342.9,444.0,719.2,200.7,527.0,632.2,318.5,614.7,506.3,560.8,193.5,361.1,603.1,151.0,395.2,345.0,702.3,662.1,392.7,351.2,160.4,299.4,683.8,678.3,60.7,742.0,384.9,598.9,436.0,730.8,535.3,406.9,549.3,423.8,637.2,380.7,189.1,705.2,254.9,393.3,384.9,222.8,670.0,683.8,155.0,370.1,164.1,751.3,192.6,387.4,206.8,426.1,350.0,498.0,676.0,398.1,291.3,233.1,202.2,518.8,548.5,527.1,211.1,430.6,535.2,375.0,518.8,808.8,652.0,655.7,544.2,236.0,210.1,273.2,665.6,236.9,600.6,657.3,288.0,720.4,60.7,632.3,211.8,373.6,141.6,744.0,412.6,490.0,455.6,168.7,335.4,206.8,226.2,753.4,387.9,624.2,690.2,18.0,359.8,208.1,633.9,539.4,518.2,556.2,324.4,646.6,478.3,687.0,551.7,553.1,424.5,45.2,392.5,215.0,713.8,693.3,188.4,2544.5,197.1,360.9,843.5,674.7,505.3,11.7,216.9,763.1,346.6,382.2,199.1,453.1,522.6,375.0,670.5,381.6,222.3,872.5,519.8,191.5,159.8,334.3,399.3,209.1,717.1,346.0,687.7,634.6,269.5,166.2,815.9,617.9,68.4,854.2,285.9,385.2,805.0,577.8,325.5,665.6,720.9,529.5,509.3,780.9,644.4,761.5,665.7,335.9,750.8,499.3,547.8,189.8,542.3,829.3,280.1,331.7,417.7,188.6,224.9,309.9,222.1,525.8,0.0,524.2,503.2,387.5,30.7,830.9,207.5,343.9,381.2,280.9,756.2,321.8,228.6,274.9
YC,226.8,404.3,446.9,719.5,707.3,337.5,301.7,515.9,301.1,403.7,500.1,337.0,309.0,210.5,101.9,395.6,451.1,98.4,305.7,234.3,291.1,729.8,784.3,443.9,221.3,279.5,429.4,234.8,329.6,378.7,337.6,270.1,629.6,438.8,215.2,360.2,354.7,439.3,418.4,212.2,822.4,296.8,432.1,758.8,147.7,772.8,169.3,310.7,302.9,439.5,378.7,505.3,200.9,243.1,332.4,346.4,360.2,405.4,213.7,442.5,427.7,443.0,128.2,457.2,234.6,272.2,69.4,349.5,228.8,541.7,483.5,480.6,742.3,772.0,750.6,461.5,171.4,208.4,229.4,742.3,457.9,328.4,332.1,767.7,486.4,460.5,234.9,339.1,515.3,824.1,330.8,229.7,396.8,409.0,293.5,490.2,317.7,420.0,420.4,180.9,166.4,132.0,447.1,330.8,485.2,476.6,429.8,611.4,297.7,366.6,385.4,546.7,486.5,310.3,762.9,741.7,779.7,192.0,320.1,154.7,360.5,775.2,776.6,196.2,412.7,211.1,493.4,390.2,394.6,438.8,2459.9,475.5,221.1,529.9,348.2,728.8,391.7,495.3,439.5,522.7,236.6,477.5,129.5,123.1,193.6,346.9,354.5,500.7,558.9,743.3,441.9,438.2,264.0,139.3,487.5,393.5,164.6,364.1,308.1,254.1,444.6,492.3,294.3,399.7,540.6,247.6,235.5,436.6,801.3,310.1,339.1,403.6,753.0,732.8,457.3,317.9,398.5,342.1,306.5,389.3,722.8,127.6,468.2,201.9,530.6,478.9,175.3,243.1,467.0,475.3,259.0,472.5,97.2,403.5,0.0,726.7,275.4,404.4,507.3,485.9,622.3,203.5,330.4,432.6,431.4,479.0,259.5
YD,531.8,843.7,414.1,96.4,63.2,789.5,821.2,379.3,594.9,471.6,939.5,512.0,545.8,563.7,708.5,835.0,380.4,730.2,857.6,539.3,840.1,106.7,133.4,411.1,564.3,718.9,497.3,598.4,565.8,818.1,790.5,486.3,438.7,506.7,520.2,799.6,794.1,507.2,857.8,588.1,228.3,488.6,857.8,160.0,627.7,46.0,644.6,862.6,601.5,434.4,824.6,377.2,610.6,588.1,569.1,785.8,799.6,400.3,590.9,510.4,867.1,410.2,608.2,397.1,644.3,570.8,701.2,782.7,618.9,310.8,353.7,434.7,55.6,85.3,63.9,390.8,651.4,761.2,595.8,37.9,897.3,767.8,771.5,144.6,378.3,456.4,494.0,772.3,583.2,236.4,797.3,508.8,836.2,476.9,818.0,558.1,594.4,487.9,859.8,633.4,716.0,681.0,515.0,473.0,553.1,416.5,869.2,129.5,849.6,806.0,453.3,447.3,554.4,762.3,138.7,145.8,215.3,545.2,839.6,704.3,829.6,126.4,134.3,645.3,480.6,500.8,561.3,829.6,879.0,406.0,2624.0,543.4,564.1,969.3,841.5,76.9,459.6,563.2,878.9,434.1,603.0,545.4,679.1,725.8,518.3,773.5,475.2,452.1,998.3,137.6,437.8,506.1,537.1,620.1,555.4,832.9,547.3,803.5,827.6,490.3,512.5,931.7,746.3,467.6,980.0,506.7,606.0,876.0,74.5,546.3,772.3,843.0,165.3,65.4,896.7,787.0,837.9,781.5,404.7,823.7,3.8,751.0,518.1,748.3,990.8,348.9,552.5,484.3,534.9,438.1,530.7,401.8,729.0,471.4,727.4,0.0,481.1,472.3,946.7,553.8,431.4,602.0,394.1,872.0,668.1,408.3,495.7
YF,220.0,520.6,322.9,497.5,485.3,453.8,420.9,431.6,265.1,328.1,616.4,61.5,216.0,204.6,236.7,511.9,289.2,308.7,424.9,227.5,407.4,507.8,562.3,319.9,304.8,395.8,353.8,338.9,236.0,495.0,454.8,5.1,491.0,363.2,208.4,476.5,471.0,363.7,534.7,328.6,600.4,48.4,534.7,536.8,199.6,550.8,221.2,429.9,279.4,343.2,497.9,429.5,284.3,328.6,349.1,462.7,476.5,309.1,207.8,366.9,544.0,319.0,180.1,381.6,317.1,259.0,279.7,468.7,289.1,363.1,406.0,405.0,520.3,550.0,528.6,299.6,223.3,327.9,273.0,520.3,574.2,444.7,448.4,545.7,410.8,367.9,182.2,458.3,439.7,602.1,450.0,197.0,513.1,333.4,409.8,414.6,264.6,344.4,536.7,232.8,282.7,248.3,371.5,55.3,409.6,401.0,546.1,389.4,416.9,482.9,309.8,499.6,410.9,426.6,540.9,519.7,557.7,186.1,439.3,271.0,479.7,553.2,554.6,248.1,337.1,62.7,417.8,506.5,530.1,314.8,2406.1,399.9,304.6,646.2,467.4,506.8,316.1,419.7,555.8,486.4,280.2,401.9,245.8,277.9,80.2,463.2,79.0,425.1,675.2,521.3,349.3,362.6,277.6,192.0,411.9,509.8,109.2,480.4,427.3,160.5,369.0,608.6,410.6,324.1,656.9,194.9,283.2,552.9,579.3,216.5,458.3,519.9,531.0,510.8,573.6,437.1,514.8,458.4,88.8,508.5,500.8,303.1,392.6,335.0,666.4,213.3,169.4,30.1,391.4,346.9,218.9,310.6,299.7,327.9,305.9,504.7,0.0,328.8,623.6,410.3,483.7,255.4,156.2,548.9,448.1,317.1,165.9
YQ,321.9,738.8,207.4,506.9,494.7,672.0,639.1,248.4,385.0,47.1,834.6,429.3,335.9,353.8,454.9,730.1,211.6,537.9,643.1,329.4,625.6,517.2,571.7,204.4,372.0,614.0,161.9,406.1,355.9,713.2,673.0,403.6,362.1,171.3,310.3,694.7,689.2,81.5,752.9,395.8,609.8,446.9,741.7,546.2,417.8,560.2,434.7,648.1,391.6,200.0,716.1,265.8,404.2,395.8,233.7,680.9,694.7,165.9,381.0,175.0,762.2,203.5,398.3,217.7,437.0,360.9,508.9,686.9,409.0,302.2,244.0,213.1,529.7,559.4,538.0,222.0,441.5,546.1,385.9,529.7,819.7,662.9,666.6,555.1,246.9,221.0,284.1,676.5,247.8,611.5,668.2,298.9,731.3,81.5,643.2,222.7,384.5,152.5,754.9,423.5,500.9,466.5,179.6,346.3,217.7,237.1,764.3,398.8,635.1,701.1,28.9,370.7,219.0,644.8,550.3,529.1,567.1,335.3,657.5,489.2,697.9,562.6,564.0,435.4,56.1,403.4,225.9,724.7,704.2,199.3,2555.4,208.0,371.8,854.4,685.6,516.2,22.6,227.8,774.0,357.5,393.1,210.0,464.0,533.5,385.9,681.4,392.5,233.2,883.4,530.7,202.4,170.7,345.2,410.2,220.0,728.0,356.9,698.6,645.5,280.4,177.1,826.8,628.8,79.3,865.1,296.8,396.1,815.9,588.7,336.4,676.5,731.8,540.4,520.2,791.8,655.3,772.4,676.6,346.8,761.7,510.2,558.7,200.7,553.2,840.2,291.0,342.6,428.6,199.5,235.8,320.8,233.0,536.7,20.7,535.1,514.1,398.4,0.0,841.8,218.4,354.8,392.1,291.8,767.1,332.7,239.5,285.8
YS,558.7,177.0,761.7,936.3,924.1,300.1,313.8,776.4,607.1,735.6,118.2,629.3,640.9,542.4,432.3,240.4,728.0,504.3,371.0,566.2,424.3,946.6,1001.1,758.7,608.3,247.3,761.3,621.8,658.7,250.4,293.3,562.4,805.3,771.5,547.1,226.5,255.3,771.2,100.8,599.2,1039.2,553.6,229.0,975.6,479.6,989.6,501.2,362.0,656.8,771.4,268.9,837.2,587.9,630.1,676.1,213.1,231.9,737.3,545.6,794.0,167.1,757.8,460.1,789.1,621.6,656.2,475.3,278.4,615.8,801.9,815.4,812.5,959.1,988.8,967.4,738.4,503.3,374.3,561.3,959.1,101.1,194.7,198.4,984.5,818.3,792.4,566.8,235.3,848.7,1040.9,286.5,561.6,122.4,740.9,374.7,798.3,655.5,751.9,265.2,512.8,416.3,425.1,779.8,604.3,793.3,808.5,133.1,828.2,349.7,195.0,717.3,791.8,794.6,309.1,979.7,958.5,996.5,523.9,332.2,428.1,296.2,992.0,993.4,528.1,744.6,500.5,801.5,159.9,277.8,753.6,2351.0,814.7,608.1,123.0,334.1,945.6,723.6,803.4,311.2,767.8,568.5,805.6,402.9,473.5,518.0,287.6,606.5,832.6,152.0,960.1,773.8,770.1,639.6,471.2,832.2,167.2,496.5,235.8,320.2,586.0,772.7,110.4,305.8,731.6,133.7,579.5,567.4,165.2,1018.1,665.7,235.3,244.2,969.8,949.6,160.6,256.5,163.8,273.1,523.3,259.8,939.6,498.7,800.1,382.7,143.2,652.1,507.2,535.4,823.2,785.7,590.9,749.4,495.3,735.4,501.5,943.5,567.7,736.3,0.0,794.0,798.0,535.4,595.0,86.6,775.1,755.9,591.4
YT,369.9,693.9,255.4,554.9,542.7,672.0,636.2,195.8,361.6,208.4,816.3,477.3,383.9,401.8,436.4,730.1,259.6,462.0,647.1,377.4,608.0,565.2,619.7,252.4,296.1,614.0,135.2,330.2,403.9,713.2,672.1,451.6,309.5,100.0,358.3,672.4,689.2,202.0,752.9,319.9,657.8,494.9,665.8,594.2,465.8,608.2,482.7,645.2,411.3,248.0,696.4,313.8,342.4,319.9,157.8,680.9,694.7,213.9,429.0,122.5,756.5,251.5,446.3,265.7,376.1,408.9,433.0,684.0,370.3,298.4,292.0,160.5,577.7,607.4,586.0,270.0,489.5,542.9,433.9,577.7,743.8,705.1,701.2,603.1,294.9,269.0,332.1,673.6,159.2,659.5,665.3,346.9,731.3,171.7,567.3,56.9,410.0,130.0,754.9,471.5,500.9,466.5,102.0,394.3,51.9,285.1,764.3,446.8,613.5,701.1,190.1,317.9,36.3,644.8,598.3,577.1,615.1,383.3,672.8,489.2,695.0,610.6,612.0,483.4,217.4,451.4,60.1,724.7,628.3,247.3,2603.4,125.2,295.9,778.5,682.7,564.2,196.4,62.0,774.0,293.9,441.1,116.1,464.0,457.6,433.9,681.4,440.5,180.6,807.5,578.7,250.4,148.2,286.9,458.2,142.7,771.8,404.9,698.6,684.8,328.4,83.2,808.5,628.8,162.4,789.2,344.8,444.1,740.0,636.7,384.4,673.6,655.9,588.4,568.2,791.8,652.4,696.5,676.6,394.8,685.8,558.2,482.8,174.0,536.4,764.3,339.0,390.6,476.6,133.7,283.8,368.8,281.0,460.8,208.2,459.2,562.1,446.4,209.1,836.6,0.0,302.2,440.1,339.8,784.7,256.8,287.5,333.8
