from_stop,AA,AH,AJ,AL,AM,AO,AY,BD,BF,BI,BN,BP,BQ,BU,BW,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EN,EW,FD,FG,FI,FL,FO,FV,FY,GD,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IK,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
VV,160.1,533.7,700.3,117.1,505.9,200.3,169.9,634.4,126.4,372.9,152.5,636.6,194.7,189.1,480.9,708.8,118.8,602.2,567.1,238.9,227.4,127.0,84.5,147.0,112.0,255.2,666.0,86.5,331.7,565.0,354.7,191.8,113.5,638.8,210.4,524.8,221.3,137.2,589.3,182.2,618.7,509.0,262.6,107.2,127.8,656.5,199.1,89.9,321.9,202.3,178.0,108.1,553.9,258.3,102.6,100.8,416.5,373.1,211.9,118.6,447.9,177.2,172.3,122.4,102.5,597.2,322.2,127.3,304.9,306.6,180.7,175.3,331.0,353.4,169.9,558.0,192.4,53.7,396.2,155.2,198.2,147.3,114.5,192.1,143.5,772.3,106.7,168.5,539.9,250.4,134.4,184.2,613.9,381.0,323.7,213.5,364.4,55.8,264.1,248.0,1719.3,196.5,154.4,150.2,171.0,544.0,208.6,312.8,336.8,575.0,144.4,524.2,195.9,202.5,539.8,650.6,98.9,140.4,298.8,547.7,189.3,127.5,613.8,262.7,139.6,309.8,607.2,172.2,210.8,70.4,351.9,0.0,123.2,613.7,160.2,139.9,179.8,186.8,289.0,189.8,598.1,567.9,192.6,558.5,232.1,163.2,160.0,175.2,559.1,177.1
WI,195.7,536.6,668.9,60.8,508.8,82.8,66.6,603.0,175.3,364.5,96.2,605.2,83.2,212.4,483.8,711.7,189.4,605.1,570.0,244.2,121.1,175.9,74.4,85.1,93.3,143.7,634.6,135.4,355.0,567.9,378.0,206.2,102.0,641.7,196.5,527.7,103.8,186.1,592.2,205.5,587.3,532.3,267.9,59.3,176.7,659.4,212.9,181.3,345.2,216.7,122.9,157.0,556.8,246.9,171.1,76.7,439.8,396.4,105.6,133.1,471.2,226.1,221.2,171.3,29.4,565.8,325.1,195.8,328.2,329.9,66.1,143.4,354.3,376.7,238.1,560.9,197.7,127.1,419.5,31.9,100.6,170.6,101.5,128.5,87.2,775.2,93.7,202.2,563.2,273.7,166.8,207.5,582.5,404.3,347.0,218.8,387.7,144.3,287.4,253.3,1722.2,245.4,77.7,199.1,70.0,546.9,235.4,336.1,360.1,543.6,114.9,547.5,219.2,207.8,542.7,653.5,172.3,189.3,322.1,550.6,74.7,67.0,582.4,286.0,161.4,333.1,575.8,183.6,107.5,100.4,375.2,125.1,0.0,582.3,209.1,188.8,203.1,154.9,294.3,213.1,566.7,591.2,75.1,561.4,220.7,106.9,208.9,195.5,562.0,230.5
WM,523.6,216.8,141.8,650.1,187.3,588.5,615.7,126.4,547.1,438.2,635.4,120.6,559.6,466.3,224.6,322.7,575.5,150.8,161.7,572.1,506.5,580.0,553.6,545.9,637.8,577.5,107.5,521.5,449.9,308.7,386.6,510.0,508.7,252.7,420.0,184.3,609.5,561.4,176.4,432.3,184.8,316.0,595.8,599.1,580.8,270.4,540.8,627.3,483.5,497.8,699.9,561.1,121.1,515.5,557.2,595.4,339.6,495.1,525.4,633.6,306.3,627.3,622.4,575.4,589.6,38.7,374.7,581.9,429.1,468.2,611.9,536.7,455.2,464.3,629.4,136.0,495.5,585.9,272.6,576.4,646.4,462.6,643.6,674.3,626.4,386.2,635.8,530.1,282.5,428.6,476.7,466.3,99.8,503.0,445.7,546.7,318.5,624.3,421.9,581.2,1473.5,614.3,519.3,585.5,591.9,287.7,563.3,419.0,346.9,123.7,543.5,266.8,425.7,535.7,155.0,264.5,613.2,585.5,417.0,195.8,620.5,559.9,179.9,440.9,654.6,428.0,91.2,511.5,616.2,579.6,473.9,608.9,610.0,0.0,605.3,592.9,457.0,548.2,622.2,471.9,133.6,310.5,580.8,108.7,489.3,637.2,538.6,523.4,193.2,625.8
WN,101.3,499.9,632.2,187.8,472.1,273.4,243.0,566.3,67.6,360.5,223.2,568.5,256.5,176.7,447.1,663.2,44.8,568.4,533.3,203.9,300.5,24.5,157.6,220.1,161.4,318.3,597.9,77.0,319.3,531.2,342.3,151.0,186.6,605.0,283.5,491.0,294.4,96.4,555.5,169.8,550.9,496.6,224.2,177.9,87.0,622.8,158.3,114.6,309.5,161.5,202.8,43.4,520.1,255.6,54.0,171.5,404.1,360.7,285.0,175.2,435.5,73.6,68.7,81.4,175.6,529.1,294.0,69.2,292.5,299.4,251.4,211.1,318.6,341.0,68.1,517.1,139.4,106.1,383.8,228.3,268.9,134.9,174.8,262.8,214.2,738.5,165.1,127.7,527.5,257.0,122.0,171.8,545.8,368.6,311.3,177.9,352.0,95.3,251.7,209.6,1685.5,92.9,217.5,112.3,241.7,510.2,167.8,300.4,324.4,506.9,217.5,511.8,183.5,167.5,496.2,616.8,86.2,12.1,286.4,513.9,260.0,200.6,545.7,250.3,177.0,297.4,539.1,113.4,283.9,141.1,339.5,149.9,196.3,545.6,0.0,90.2,167.4,222.6,254.0,177.4,530.0,553.1,265.7,524.7,219.7,233.9,119.2,134.3,530.3,67.8
WW,107.6,459.6,591.9,215.0,431.8,261.7,231.3,526.0,73.9,354.6,250.4,528.2,250.6,162.3,406.8,634.7,122.9,528.1,493.0,133.2,288.8,69.7,145.9,208.4,217.0,312.4,557.6,88.2,313.4,490.9,336.4,110.7,174.9,564.7,271.8,450.7,282.7,56.1,515.2,163.9,510.6,490.7,144.8,176.3,19.7,582.5,73.0,145.4,303.6,121.2,233.6,75.6,479.8,249.7,104.6,176.0,398.2,354.8,273.3,206.8,429.6,37.2,32.3,61.3,163.9,488.8,253.7,118.7,286.6,288.3,246.9,205.2,312.7,335.1,93.5,480.6,145.7,133.3,377.9,216.6,281.4,129.0,212.4,290.0,241.4,698.2,204.6,87.4,521.6,232.1,116.1,165.9,505.5,362.7,305.4,92.6,346.1,171.7,245.8,124.3,1645.2,56.5,211.6,27.0,250.8,469.9,95.5,294.5,318.5,466.6,205.8,505.9,177.6,96.8,465.7,576.5,145.4,79.0,280.5,473.6,255.5,188.9,505.4,244.4,207.8,291.5,498.8,119.7,272.2,168.3,333.6,157.6,184.6,505.3,93.2,0.0,161.5,216.7,183.3,171.5,489.7,547.2,254.0,484.4,213.8,261.1,78.9,94.0,490.0,81.6
WX,76.5,371.7,538.3,248.4,343.9,216.6,255.7,472.4,110.2,210.9,283.8,474.6,158.3,9.2,318.9,546.8,156.3,440.2,405.1,137.5,153.6,153.3,152.3,128.2,236.5,203.9,504.0,102.3,169.7,403.0,192.7,52.9,107.4,476.8,125.4,362.8,237.6,108.8,427.3,20.2,456.7,347.0,161.2,192.0,152.9,494.5,106.2,208.1,159.9,40.7,280.7,134.4,391.9,78.3,138.0,194.1,254.5,211.1,185.8,232.3,285.9,202.3,197.4,129.5,188.3,435.2,160.2,162.7,142.9,144.6,253.3,117.5,169.0,191.4,196.3,396.0,38.4,166.7,234.2,158.2,287.8,43.4,234.2,315.7,274.8,610.3,226.4,77.5,377.9,88.4,57.5,47.1,451.9,219.0,161.7,112.1,202.4,205.1,102.1,146.6,1557.3,221.6,118.0,148.2,257.2,382.0,128.7,150.8,174.8,413.0,124.3,362.2,33.9,101.1,377.8,488.6,194.0,166.3,136.8,385.7,261.9,147.7,451.8,100.7,253.3,147.8,445.2,64.4,244.3,178.3,189.9,189.7,191.8,451.7,186.1,165.0,0.0,129.0,187.6,52.7,436.1,405.9,208.9,396.5,52.1,294.5,86.0,70.8,397.1,188.7
XD,124.0,472.2,604.5,206.9,444.4,173.6,213.8,538.6,157.7,300.1,242.3,540.8,97.1,140.7,419.4,635.5,193.9,540.7,505.6,172.5,141.4,198.4,110.4,84.7,194.6,158.9,570.2,139.9,283.3,503.9,306.3,134.5,65.5,577.3,132.1,463.3,194.6,161.8,527.8,133.8,523.2,460.6,196.2,148.5,199.2,595.1,141.2,235.9,273.5,145.0,256.2,179.5,492.4,192.2,173.3,152.2,368.1,324.7,125.9,190.4,399.5,245.7,240.8,182.5,146.4,501.4,266.3,200.3,256.5,258.2,211.4,7.9,282.6,305.0,247.8,489.4,126.0,181.7,347.8,115.2,245.9,98.9,190.7,273.8,233.3,710.8,182.9,130.5,491.5,202.0,95.1,129.5,518.1,332.6,275.3,149.9,316.0,199.3,215.7,181.6,1657.8,265.0,58.1,187.2,215.3,482.5,163.7,264.4,288.4,479.2,67.3,475.8,147.5,136.1,468.5,589.1,226.9,203.9,250.4,486.2,220.0,104.2,518.0,214.3,211.4,261.4,511.4,111.9,190.7,136.4,303.5,179.1,148.8,517.9,218.1,211.3,131.4,0.0,222.6,141.4,502.3,517.1,165.9,497.0,156.3,253.0,139.0,123.9,497.6,237.4
XJ,126.4,436.0,568.3,322.5,408.2,295.5,335.7,502.4,160.1,341.0,357.9,504.6,220.3,138.7,383.2,611.1,230.4,504.5,469.4,22.4,263.3,203.2,232.3,206.6,316.5,280.8,534.0,176.4,299.8,467.3,322.8,87.1,187.4,541.1,254.0,427.1,316.5,134.4,491.6,150.3,486.7,477.1,62.2,270.4,131.4,558.8,82.6,276.1,290.0,97.6,348.7,184.3,456.2,226.4,212.1,274.1,384.6,341.2,247.8,312.3,416.0,193.0,188.1,155.1,268.3,465.2,224.5,236.8,273.0,274.7,333.3,173.6,299.1,321.5,221.9,460.3,108.4,240.8,364.3,237.1,367.8,115.4,312.6,395.7,348.9,674.6,304.8,103.1,508.0,218.5,131.6,152.3,481.9,349.1,291.8,68.5,332.5,279.2,232.2,47.6,1621.6,206.2,180.0,131.5,337.2,446.3,62.5,280.9,304.9,443.0,180.4,492.3,164.0,48.8,442.1,552.9,268.1,216.6,266.9,450.0,341.9,226.1,481.8,230.8,333.3,277.9,475.2,114.3,312.6,258.3,320.0,263.8,270.7,481.7,236.4,155.7,147.9,185.1,0.0,157.9,466.1,536.0,287.8,460.8,200.2,368.6,111.6,96.4,461.4,214.3
XM,97.1,409.3,575.9,241.1,381.5,232.1,256.1,510.0,120.6,248.5,276.5,512.2,156.9,64.7,356.5,584.4,149.0,477.8,442.7,145.6,199.9,153.5,168.9,143.2,243.1,217.4,541.6,95.0,207.3,440.6,230.3,107.6,124.0,514.4,135.4,400.4,253.1,134.9,464.9,57.8,494.3,384.6,169.3,201.1,154.3,532.1,114.3,200.8,197.5,96.2,273.4,134.6,429.5,133.9,130.7,200.8,292.1,248.7,184.4,242.6,323.5,200.8,195.9,148.9,188.7,472.8,197.8,155.4,180.5,182.2,269.9,110.2,206.6,229.0,202.9,433.6,93.9,159.4,271.8,173.7,304.4,36.1,238.5,316.1,267.5,647.9,230.7,103.6,415.5,126.0,50.2,5.6,489.5,256.6,199.3,120.2,240.0,197.8,139.7,154.7,1594.9,220.1,116.6,159.0,273.8,419.6,136.8,188.4,212.4,450.6,117.0,399.8,71.5,109.2,415.4,526.2,186.7,159.0,174.4,423.3,278.5,162.7,489.4,138.3,263.2,185.4,482.8,85.0,249.2,194.4,227.5,182.4,207.3,489.3,178.8,166.4,55.4,121.7,195.7,0.0,473.7,443.5,224.4,434.1,107.7,287.2,112.1,96.9,434.7,199.3
XO,516.9,210.1,236.7,643.4,180.6,581.8,609.0,36.3,540.4,440.7,628.7,113.9,552.9,459.6,217.9,417.6,568.8,144.1,164.2,565.4,499.8,573.3,546.9,539.2,631.1,570.8,202.4,514.8,452.4,302.0,389.1,503.3,502.0,347.6,413.3,177.6,602.8,554.7,169.7,425.6,187.3,318.5,589.1,592.4,574.1,365.3,534.1,620.6,476.8,491.1,693.2,554.4,114.4,508.8,550.5,588.7,342.1,524.0,518.7,626.9,308.8,620.6,615.7,568.7,582.9,133.6,368.0,575.2,422.4,461.5,605.2,530.0,448.5,457.6,622.7,129.3,488.8,579.2,275.1,569.7,639.7,455.9,636.9,667.6,619.7,481.1,629.1,523.4,285.0,421.9,470.0,459.6,66.1,531.9,495.2,540.0,321.0,617.6,435.6,574.5,1509.5,607.6,512.6,578.8,585.2,281.0,556.6,412.3,349.4,31.7,536.8,269.3,419.0,529.0,148.3,359.4,606.5,578.8,419.5,189.1,613.8,553.2,182.4,434.2,647.9,430.5,57.5,504.8,609.5,572.9,502.8,602.2,603.3,150.1,598.6,586.2,450.3,541.5,615.5,465.2,0.0,313.0,574.1,102.0,482.6,630.5,531.9,516.7,186.5,619.1
YE,467.0,377.2,344.7,611.0,345.3,552.3,579.5,276.4,492.9,310.8,599.2,278.6,525.5,409.7,385.0,386.5,521.3,311.2,217.4,515.5,470.3,525.8,535.3,511.2,613.0,541.3,310.4,467.3,322.5,469.5,259.2,453.4,490.4,328.3,383.8,344.7,573.3,504.8,336.8,378.1,261.0,188.6,547.5,573.4,526.6,346.1,486.6,573.1,369.7,441.2,661.3,504.5,281.5,468.6,505.9,573.1,212.2,367.7,489.2,612.5,178.9,573.1,568.2,521.2,561.0,241.6,329.6,527.7,380.0,384.1,573.3,482.5,408.5,428.5,575.2,305.1,441.3,531.7,145.2,541.2,610.2,408.4,610.8,638.1,587.8,461.8,603.0,475.9,25.8,371.1,422.5,405.8,258.3,375.6,318.3,492.9,191.1,570.1,294.5,527.0,1611.1,592.4,488.9,528.4,555.7,448.1,506.7,376.3,219.5,219.4,489.3,33.6,371.5,481.5,324.1,340.1,561.0,531.3,289.6,356.2,584.3,528.3,258.2,340.2,635.5,300.6,251.6,457.3,621.5,561.3,344.1,554.7,574.8,258.1,545.5,536.3,402.8,491.6,568.0,417.7,242.5,0.0,544.6,266.7,432.7,601.0,482.0,469.3,348.6,564.9
YJ,224.4,501.7,634.0,127.6,473.9,7.6,67.1,568.1,233.0,328.6,86.8,570.3,101.5,226.2,448.9,676.8,247.1,570.2,535.1,272.9,80.2,233.6,114.1,97.2,150.3,68.5,599.7,193.1,383.7,533.0,406.7,234.9,112.7,606.8,161.6,492.8,28.6,243.8,557.3,234.2,552.4,561.0,296.6,103.5,234.4,624.5,241.6,234.7,373.9,245.4,189.7,214.7,521.9,260.0,228.8,138.1,468.5,425.1,64.7,181.6,499.9,283.8,278.9,229.0,96.2,530.9,290.2,253.5,356.9,358.6,63.3,172.1,383.0,405.4,295.8,526.0,226.4,185.3,448.2,60.6,91.8,199.3,145.7,119.7,77.8,740.3,137.9,230.9,591.9,302.4,195.5,236.2,547.6,433.0,375.7,247.5,416.4,201.6,316.1,282.0,1687.3,303.1,106.4,256.8,43.3,512.0,264.1,364.8,388.8,508.7,125.6,576.2,247.9,236.5,507.8,618.6,230.5,247.0,350.8,515.7,71.9,77.7,547.5,314.7,209.9,361.8,540.9,212.3,35.3,140.1,403.9,182.8,66.7,547.4,266.8,246.5,216.9,183.6,323.0,241.8,531.8,619.9,0.0,526.5,233.8,88.6,239.4,224.2,527.1,288.2
YO,464.8,164.0,197.8,591.3,134.5,529.7,556.9,100.8,488.3,492.3,576.6,67.8,499.5,407.5,171.8,378.7,516.7,98.0,195.2,513.3,447.7,521.2,494.8,487.1,579.0,518.7,163.5,462.7,451.1,256.3,420.1,451.2,449.9,308.7,361.2,125.5,550.7,502.6,123.6,373.5,218.6,349.5,537.0,540.3,522.0,326.5,482.0,568.5,424.7,439.0,641.1,502.3,62.3,466.4,496.1,536.6,373.1,471.9,466.6,574.8,339.8,568.5,563.6,516.6,530.8,94.7,321.5,523.1,370.3,409.4,553.1,477.9,396.4,405.5,570.6,91.9,436.7,527.1,306.1,517.6,587.6,403.8,584.8,615.5,567.6,442.2,577.0,471.3,316.0,369.8,417.9,401.2,74.2,479.8,443.1,490.7,352.0,565.5,383.5,522.4,1487.0,555.5,460.5,523.8,533.1,234.9,504.5,360.2,380.4,98.1,484.7,300.3,366.9,476.9,110.9,320.5,554.4,526.7,418.2,143.0,561.7,501.1,213.4,382.1,595.8,429.2,65.6,452.7,557.4,520.8,450.7,550.1,551.2,111.2,540.9,534.1,398.2,489.4,563.4,413.1,108.0,344.0,522.0,0.0,430.5,578.4,479.8,464.6,129.4,562.7
YP,130.3,425.6,592.2,247.3,397.8,215.1,254.2,526.3,161.8,264.8,282.7,528.5,155.5,63.0,372.8,600.7,190.2,494.1,459.0,186.8,152.1,194.7,150.8,126.7,235.0,202.4,557.9,136.2,223.6,456.9,246.6,106.7,105.9,530.7,123.9,416.7,236.1,162.6,481.2,74.1,510.9,400.9,216.4,190.5,195.5,548.4,155.5,242.0,213.8,94.5,297.7,175.8,445.8,35.8,169.6,192.6,308.4,265.0,184.3,230.8,339.8,242.0,237.1,183.3,186.8,489.1,219.7,196.6,196.8,203.7,251.8,151.4,222.9,245.3,244.1,449.9,92.2,200.6,288.1,156.7,286.3,77.3,232.7,314.2,273.7,664.2,224.9,131.3,431.8,161.3,91.4,81.0,505.8,272.9,215.6,164.2,256.3,239.0,156.0,195.9,1611.2,261.3,116.5,197.3,255.7,435.9,178.0,204.7,228.7,466.9,153.0,416.1,87.8,150.4,425.9,542.5,227.9,200.2,190.7,439.6,260.4,146.2,505.7,154.6,251.8,201.7,499.1,118.2,242.8,176.8,243.8,219.5,190.3,505.6,214.4,207.6,53.7,162.9,236.9,86.6,490.0,457.4,207.4,450.4,0.0,293.4,139.8,124.7,456.0,236.2
YT,300.5,593.1,725.4,51.8,565.3,194.7,167.8,659.5,273.0,420.0,72.0,661.7,159.9,317.7,540.3,768.2,204.3,661.6,626.5,361.2,171.6,237.4,161.9,192.0,120.1,231.7,691.1,218.0,409.1,624.4,432.1,323.2,207.0,698.2,253.0,584.2,202.6,283.8,648.7,310.8,643.8,586.4,384.9,128.2,274.4,715.9,329.9,191.3,399.3,333.7,150.9,254.7,613.3,354.3,186.0,144.2,493.9,450.5,156.1,151.4,525.3,268.5,263.6,269.0,132.6,622.3,381.6,210.7,382.3,384.0,145.8,260.4,408.4,430.8,258.2,617.4,314.7,137.1,473.6,157.1,117.7,275.9,115.5,111.6,63.0,831.7,107.7,315.1,617.3,327.8,263.0,312.8,639.0,458.4,401.1,335.8,441.8,157.2,341.5,370.3,1778.7,287.8,194.7,296.8,90.5,603.4,352.4,390.2,414.2,600.1,235.0,601.6,304.9,324.8,599.2,710.0,182.3,226.7,376.2,607.1,137.2,172.5,638.9,340.1,179.7,387.2,632.3,300.6,177.0,135.6,429.3,182.6,125.1,638.8,246.5,285.1,308.4,271.9,411.3,318.4,623.2,645.3,143.6,617.9,328.1,0.0,306.6,312.5,618.5,265.4
YZ,47.1,380.6,512.9,234.4,352.8,258.1,231.4,447.0,58.7,303.6,269.8,449.2,181.6,83.3,327.8,555.7,142.3,449.1,414.0,87.7,225.9,94.6,146.0,169.2,223.2,243.4,478.6,88.3,262.4,411.9,285.4,31.7,150.0,485.7,216.6,371.7,279.1,22.7,436.2,112.9,431.6,439.7,113.0,176.4,66.8,503.5,56.4,194.1,252.6,42.2,266.7,75.7,400.8,180.7,121.7,176.1,347.2,303.8,210.4,226.0,378.6,116.2,111.3,43.4,164.0,409.8,174.7,148.7,235.6,242.5,247.0,136.2,261.7,284.1,110.2,408.3,71.0,152.7,326.9,199.7,281.5,78.0,218.6,309.4,260.8,619.2,210.8,8.5,470.6,200.1,65.8,114.9,426.5,311.7,254.4,65.1,295.1,191.1,194.8,96.8,1566.2,135.5,142.6,59.2,250.9,390.9,78.9,243.5,267.5,387.6,143.0,454.9,126.6,51.3,376.9,497.5,180.0,108.0,229.5,394.6,255.6,188.7,426.4,193.4,247.0,240.5,419.8,59.2,272.3,172.0,282.6,157.7,184.7,426.3,122.2,78.9,92.6,147.7,137.8,120.5,410.7,496.2,250.4,405.4,144.8,280.5,0.0,15.0,411.0,98.3
ZJ,62.2,365.4,497.7,249.6,337.7,242.9,246.6,431.9,73.9,288.4,285.0,434.0,166.5,68.1,312.6,528.7,157.5,433.9,398.9,72.5,210.7,109.8,161.2,154.0,238.4,228.2,463.4,103.5,247.2,397.1,270.2,16.5,134.8,470.6,201.4,356.5,263.9,37.8,421.0,97.7,416.4,424.5,102.1,191.6,82.0,488.3,41.2,209.3,237.4,27.1,297.5,90.9,385.6,165.5,142.1,191.3,332.0,288.6,195.2,241.2,363.4,131.4,126.5,58.6,179.2,394.6,159.6,163.9,220.5,227.3,262.2,121.0,246.5,268.9,125.4,382.6,55.8,167.9,311.8,184.5,296.7,62.8,233.8,324.6,275.9,604.0,226.0,6.6,455.4,182.3,79.0,93.4,411.3,296.5,239.2,49.9,279.9,206.3,179.6,81.6,1551.0,150.7,127.4,74.4,266.1,375.7,63.8,228.3,252.3,372.4,127.8,439.7,111.4,36.1,361.7,482.3,197.2,123.2,214.3,379.4,270.8,173.5,411.3,178.2,262.2,225.3,404.6,61.7,260.0,187.2,267.5,172.9,199.9,411.1,137.4,94.0,77.4,132.5,122.6,105.3,395.5,481.0,235.2,390.3,129.6,295.7,15.0,0.0,395.8,113.5
ZR,505.2,182.2,288.9,626.7,154.4,570.1,597.3,196.9,528.7,532.7,617.0,163.9,539.9,442.9,129.4,469.5,557.1,194.1,344.6,553.7,488.1,561.6,535.2,527.5,619.4,559.1,259.6,503.1,491.5,213.9,439.0,491.6,490.3,416.3,401.6,78.3,591.1,538.0,242.8,413.9,314.7,368.4,583.3,580.7,562.4,429.1,522.4,608.9,465.1,474.4,695.4,537.7,62.0,506.8,541.7,577.0,392.0,512.3,507.0,610.2,358.7,608.9,604.0,557.0,571.2,185.8,356.9,563.5,410.7,455.0,593.5,518.3,436.8,440.9,611.0,199.4,477.1,567.5,330.0,558.0,628.0,444.2,625.2,655.9,608.0,544.8,617.4,511.7,334.9,426.6,458.3,441.6,170.3,520.2,483.5,531.1,370.9,605.9,423.9,562.8,1583.1,595.9,500.9,564.2,573.5,192.5,544.9,400.6,399.3,194.2,525.1,319.2,407.3,517.3,178.5,423.1,596.8,567.1,458.6,196.2,602.1,536.5,304.5,422.5,636.2,469.6,161.7,493.1,597.8,561.2,491.1,590.5,591.6,207.3,576.3,569.5,438.6,529.8,603.8,453.5,204.1,360.5,562.4,121.0,465.9,618.8,520.2,505.1,0.0,603.1
ZV,142.7,477.6,609.9,201.7,449.8,297.7,267.3,544.0,109.0,383.9,237.1,546.2,278.6,180.3,424.8,640.9,53.6,546.1,511.0,184.7,322.9,65.9,181.3,244.4,170.2,340.4,575.6,100.4,342.7,508.9,365.7,128.7,210.9,582.7,307.8,468.7,318.7,74.1,533.2,193.2,528.6,520.0,208.4,191.8,82.7,600.4,153.3,123.4,332.9,139.2,211.6,84.8,497.8,277.7,65.8,185.4,427.5,384.1,307.4,184.0,458.9,63.6,58.7,53.4,199.9,506.8,271.7,78.0,315.9,322.8,265.3,233.2,342.0,364.4,11.9,494.8,168.0,120.0,407.2,252.6,282.8,158.3,183.6,276.7,228.1,716.2,173.9,105.4,550.9,261.4,145.4,188.9,523.5,392.0,334.7,162.1,375.4,104.1,275.1,193.8,1663.2,82.9,239.6,107.3,255.6,487.9,160.7,323.8,347.8,484.6,240.0,535.2,206.9,148.3,483.7,594.5,93.0,67.7,309.8,491.6,273.9,224.9,523.4,273.7,185.8,320.8,516.8,154.8,308.2,155.0,362.9,162.0,220.6,523.3,55.6,80.2,189.6,244.7,234.8,200.8,507.7,576.5,290.0,502.4,241.8,247.8,96.9,112.0,508.0,0.0
