from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GK,GL,GM,GU,GX,GY,HC,HD,HF,HI,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JF,JK,JS,JU,JZ,KB,KC,KD,KF,KJ,KL,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NJ,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RE,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YD,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
VC,521.8,307.4,412.1,173.8,170.3,153.2,401.5,378.1,319.0,558.8,490.2,367.2,405.8,338.2,118.7,141.7,356.8,268.7,489.3,236.1,340.4,276.3,143.0,515.7,253.3,457.2,364.1,310.2,507.0,399.5,584.0,545.4,178.4,402.6,521.1,187.5,318.9,491.4,526.0,552.6,475.7,525.2,481.9,423.9,491.1,178.9,251.0,303.3,376.6,313.0,400.4,256.5,502.6,403.1,547.7,320.6,417.1,569.6,491.0,454.6,266.9,249.8,404.8,283.2,334.9,376.4,607.3,552.6,556.6,369.9,503.1,261.3,511.6,502.3,541.2,343.3,376.8,558.1,116.1,258.2,546.4,270.1,559.0,575.2,430.2,321.4,220.3,539.6,246.0,340.0,91.4,474.6,377.3,523.2,439.9,346.4,429.5,261.7,359.2,649.0,420.2,337.8,406.2,518.0,257.5,373.7,431.8,403.5,460.8,536.3,554.3,58.1,395.3,520.2,413.3,267.2,425.3,509.5,352.1,311.1,301.8,368.2,177.1,397.9,343.6,311.6,318.6,164.3,398.6,246.3,392.3,388.6,424.6,341.1,247.8,278.3,357.5,294.2,166.3,234.5,555.5,507.4,566.3,351.3,263.1,494.2,388.4,355.5,506.6,592.3,1542.9,493.3,341.6,353.5,312.5,403.2,522.7,253.6,507.0,302.3,576.5,584.3,529.6,539.0,279.9,436.0,339.2,541.2,310.4,0.0,423.8,310.8,326.8,554.0,584.2,374.9,374.2,503.6,346.0,484.3,318.8,244.4,320.9,415.1,301.6,521.5,336.7,504.5,320.9,185.3,376.0,402.8,402.7,17.7,411.1,506.7,271.0,253.8,234.3,159.5,356.8
VN,317.1,234.9,24.6,355.3,342.8,388.4,199.3,170.2,184.3,369.5,286.0,199.4,209.2,153.8,357.0,457.7,305.8,237.9,130.9,293.9,304.7,248.0,332.7,329.5,255.2,98.8,85.5,217.7,320.8,177.7,397.8,235.0,280.7,244.2,316.9,415.9,182.9,181.0,339.8,348.4,117.3,339.0,171.5,256.1,304.9,299.2,178.3,199.5,325.9,145.2,298.0,331.9,235.0,21.2,344.4,271.6,69.6,383.4,286.8,96.2,342.3,285.2,172.4,234.2,89.5,340.7,421.1,363.3,261.5,237.4,316.9,273.8,325.4,316.1,337.0,191.9,273.3,247.7,395.4,358.5,360.2,254.2,354.8,371.0,236.9,219.8,242.2,251.0,321.4,300.3,374.3,270.4,157.6,337.0,81.5,198.6,53.7,233.2,175.7,462.8,180.6,158.3,255.6,331.8,166.1,115.1,221.9,49.3,256.6,347.1,368.1,382.2,87.1,334.0,203.9,272.6,76.5,323.3,248.9,190.7,209.3,200.4,302.5,217.1,124.4,112.8,220.4,284.6,72.4,281.7,259.8,212.2,152.6,226.6,176.4,256.8,209.2,209.1,304.8,236.4,369.3,314.2,362.1,315.6,214.1,308.0,114.3,241.0,312.2,406.1,1414.6,307.1,190.4,196.2,210.9,299.3,336.5,204.6,302.8,122.0,390.3,382.8,343.4,248.6,355.3,26.9,103.5,350.9,215.9,460.4,0.0,275.1,225.5,370.6,380.0,207.1,247.0,317.4,216.9,298.1,105.6,236.7,229.5,206.0,184.2,335.3,168.9,300.3,224.2,343.8,225.9,214.4,124.1,432.6,260.6,320.5,346.4,243.0,280.0,357.2,301.9
VO,322.6,142.1,278.9,350.9,338.3,384.0,188.7,295.7,208.5,359.6,291.0,97.0,195.7,239.0,352.6,471.3,45.9,145.1,286.5,201.1,29.5,325.4,328.3,316.5,328.4,302.8,216.8,57.8,307.8,160.4,384.8,319.3,294.3,130.9,321.9,411.5,98.6,265.3,326.8,353.4,298.3,326.0,255.8,184.8,291.9,312.8,279.4,331.7,65.7,126.5,89.5,370.7,303.4,255.8,348.5,349.0,323.9,370.4,291.8,297.2,381.1,192.4,165.7,311.6,187.6,65.5,408.1,353.4,345.8,113.0,303.9,365.9,312.4,303.1,342.0,86.4,405.5,332.0,390.9,273.8,347.2,331.6,359.8,376.0,220.1,222.0,315.4,335.3,360.2,29.1,369.9,275.4,188.1,324.0,294.0,186.5,308.0,206.4,170.0,449.8,194.1,355.6,112.2,318.8,110.2,226.4,221.7,325.9,261.6,337.1,355.1,395.8,248.0,321.0,126.8,179.8,353.1,310.3,105.4,90.8,66.2,129.1,298.1,187.8,315.1,164.3,208.1,298.2,287.7,188.9,107.2,189.4,185.5,84.2,101.6,382.9,85.8,183.7,212.0,309.6,356.3,308.2,367.1,40.4,291.5,295.0,265.1,98.6,307.4,393.1,1414.1,294.1,220.2,133.2,230.9,92.3,323.5,282.0,307.8,155.0,377.3,385.1,330.4,332.9,394.1,303.5,300.8,342.0,168.3,441.4,276.5,0.0,216.3,354.8,385.0,135.8,150.8,304.4,317.5,285.1,171.5,143.9,46.0,173.5,214.0,322.3,109.4,305.3,356.4,339.4,176.8,116.3,253.3,437.8,201.0,307.5,385.2,216.2,357.4,352.7,45.9
VT,445.2,156.6,206.2,233.1,220.6,266.2,286.0,121.4,34.2,496.0,438.5,192.3,343.0,64.7,234.8,328.2,277.2,84.2,283.4,175.8,260.8,129.7,210.5,452.9,133.0,251.3,150.8,173.8,444.2,224.6,521.2,387.5,158.5,237.1,469.4,293.7,175.8,333.5,463.2,500.9,269.8,462.4,324.0,249.0,428.3,177.0,84.0,136.3,297.0,138.1,290.9,219.4,387.5,198.9,496.9,148.1,193.2,506.8,439.3,248.7,224.3,167.1,229.9,116.2,130.7,296.8,544.5,489.8,414.0,230.3,440.3,170.5,448.8,439.5,489.5,184.8,210.1,400.2,273.2,209.4,483.6,136.2,507.3,523.5,367.4,5.7,120.0,403.5,203.4,260.4,252.1,422.9,202.4,460.4,234.0,180.9,223.6,84.1,184.3,586.2,289.4,170.8,266.6,455.2,139.1,123.7,345.0,179.6,409.1,473.5,491.5,260.0,162.7,457.4,269.2,154.5,201.4,446.7,241.8,174.7,165.4,193.3,180.3,335.1,101.7,107.4,8.1,162.4,192.7,163.6,252.7,298.9,217.9,219.5,150.5,187.5,202.1,42.5,178.0,114.2,492.7,444.6,514.6,271.7,96.1,431.4,138.8,233.9,443.8,529.5,1498.2,430.5,86.1,189.1,14.5,292.2,459.9,86.6,468.1,114.9,513.7,535.3,466.8,401.1,237.3,212.1,131.5,478.4,90.4,338.2,219.6,231.2,0.0,491.2,532.5,200.0,305.2,440.8,104.1,421.5,114.6,118.6,185.6,240.2,51.6,458.7,161.8,452.8,161.0,221.6,312.6,270.7,189.4,310.4,348.3,443.9,228.4,93.9,162.0,235.0,277.2
WB,216.7,457.1,366.6,622.3,609.8,655.4,260.2,437.2,447.5,186.2,190.5,337.0,250.5,434.0,624.0,724.7,321.3,460.1,286.9,516.1,333.8,515.0,599.7,139.3,522.2,303.2,365.7,384.9,134.4,330.0,146.3,246.7,547.7,381.8,138.8,682.9,344.1,290.5,70.4,75.9,298.7,220.1,284.6,399.8,180.6,566.2,445.3,466.5,341.4,352.7,313.5,598.9,257.3,343.5,36.1,538.6,404.2,131.9,248.2,297.6,609.3,507.4,335.3,501.2,369.7,370.9,169.6,180.0,251.5,307.1,210.6,540.8,219.1,197.2,208.6,305.8,540.3,264.7,662.4,588.8,173.8,521.2,20.1,192.9,278.2,486.8,509.2,262.7,588.4,315.8,641.3,114.8,414.3,129.6,310.7,412.7,395.7,465.3,396.2,211.3,263.3,390.1,284.6,145.4,398.2,395.3,263.2,413.6,219.9,60.1,131.2,649.2,367.3,175.8,272.0,494.8,440.8,136.9,247.3,351.9,376.5,338.6,569.5,256.6,391.4,393.0,483.6,551.6,357.4,503.9,299.6,247.3,355.1,321.6,408.5,523.8,346.8,459.8,527.0,503.4,140.8,202.3,12.8,345.8,481.1,49.7,381.3,336.0,201.5,154.6,1283.8,200.8,451.8,377.4,477.9,314.8,217.6,471.6,247.9,386.6,138.8,95.8,185.2,233.9,622.3,391.2,370.5,29.6,448.0,727.4,364.2,352.9,491.8,0.0,201.9,331.9,232.9,92.8,483.9,111.7,385.8,458.9,383.0,304.2,445.6,148.9,328.8,170.8,491.2,610.8,234.7,261.5,404.3,699.6,269.8,133.4,613.4,475.1,547.0,624.2,317.4
WD,241.7,482.1,391.6,647.3,634.8,680.4,285.2,462.2,472.5,65.3,216.2,362.0,275.5,459.0,649.0,749.7,346.3,485.1,311.9,541.1,358.8,540.0,624.7,253.9,547.2,328.2,390.7,409.9,81.9,355.0,260.9,271.7,572.7,406.8,83.6,707.9,369.1,315.5,185.0,176.0,323.7,245.1,309.6,424.8,242.5,591.2,470.3,491.5,366.4,377.7,338.5,623.9,282.3,368.5,172.0,563.6,429.2,246.5,273.9,322.6,634.3,532.4,360.3,526.2,394.7,395.9,284.2,59.1,276.5,332.1,241.0,565.8,259.9,222.2,234.3,330.8,565.3,289.7,687.4,613.8,128.8,546.2,182.4,34.0,303.2,511.8,534.2,287.7,613.4,340.8,666.3,140.5,439.3,195.6,335.7,437.7,420.7,490.3,421.2,325.9,288.3,415.1,309.6,100.4,423.2,420.3,288.2,438.6,245.6,174.7,245.8,674.2,392.3,258.1,297.0,519.8,465.8,138.5,272.3,376.9,401.5,363.6,594.5,281.6,416.4,418.0,508.6,576.6,382.4,528.9,324.6,272.3,380.1,346.6,433.5,548.8,371.8,484.8,552.0,528.4,255.4,227.3,189.7,370.8,506.1,166.6,406.3,361.0,226.5,269.2,1328.8,231.2,476.8,402.4,502.9,339.8,242.6,496.6,273.6,411.6,253.4,210.4,267.5,258.9,647.3,416.2,395.5,178.5,473.0,752.4,389.2,377.9,516.8,198.2,0.0,356.9,257.9,207.4,508.9,104.6,410.8,483.9,408.0,329.2,470.6,150.5,353.8,196.5,516.2,635.8,259.7,286.5,429.3,724.6,294.8,248.0,638.4,500.1,572.0,649.2,342.4
WH,312.0,178.2,204.4,381.2,368.7,414.3,99.3,226.8,168.6,361.8,298.9,40.1,181.2,172.6,382.9,483.6,164.5,181.2,197.1,237.2,155.9,277.8,358.6,318.7,281.1,213.4,107.4,106.0,310.0,24.5,387.0,229.9,306.6,84.9,329.8,441.8,65.2,175.9,329.0,361.3,208.9,328.2,166.4,67.8,294.1,328.1,232.1,284.4,184.6,73.8,156.7,362.0,229.9,181.3,357.3,296.2,249.4,372.6,299.7,207.8,372.4,228.5,29.8,264.3,126.3,191.9,410.3,355.6,256.4,96.1,306.1,318.6,314.6,305.3,349.9,50.6,358.2,242.6,421.3,309.9,349.4,284.3,367.7,383.9,205.6,218.6,268.1,245.9,351.5,155.5,400.2,283.3,135.4,326.2,219.5,133.8,233.5,186.4,117.3,452.0,104.7,264.5,132.4,321.0,119.3,133.9,158.3,251.4,269.5,339.3,357.3,408.1,165.7,323.2,100.5,215.9,278.6,312.5,107.6,73.0,97.6,6.6,328.4,173.3,230.6,117.0,204.7,310.5,213.2,225.0,118.5,112.2,49.6,85.3,129.6,335.6,49.9,180.9,248.1,262.3,358.5,309.1,375.0,166.8,244.2,297.2,172.6,99.7,307.1,395.3,1427.5,296.3,172.9,98.5,216.7,158.0,325.7,234.7,328.5,107.7,379.5,395.7,332.6,243.5,385.4,229.0,209.7,344.2,169.1,486.3,202.0,126.3,212.9,357.0,392.9,0.0,143.6,306.6,261.3,287.3,124.2,180.0,96.4,40.1,166.7,324.5,49.9,313.2,309.1,369.7,129.5,111.0,117.4,458.5,186.5,309.7,376.5,196.2,310.1,383.1,160.6
WI,220.9,267.7,242.8,470.7,458.2,503.8,58.5,290.7,258.1,257.9,189.3,147.6,44.8,236.5,472.4,573.1,113.9,270.7,163.1,326.7,126.4,367.6,448.1,214.8,370.6,179.4,171.3,195.5,206.1,111.5,283.1,202.4,396.1,192.4,220.2,531.3,154.7,148.4,225.1,251.7,174.9,224.3,138.9,181.3,190.2,414.6,321.5,342.7,134.0,163.3,106.1,451.5,182.8,219.7,246.8,391.2,280.4,268.7,190.1,173.8,461.9,318.0,116.8,353.8,190.2,163.5,306.4,251.7,228.9,85.2,202.2,408.1,210.7,201.4,240.3,116.4,416.5,215.1,510.8,399.4,245.5,373.8,258.1,274.3,69.2,308.1,357.6,218.4,441.0,108.4,489.7,173.7,224.9,222.3,186.9,223.3,271.9,275.9,206.8,348.1,77.2,301.5,51.6,217.1,208.8,197.8,70.8,289.8,159.9,235.4,253.4,497.6,237.4,219.3,39.0,305.4,317.0,208.6,75.0,162.5,187.1,120.1,417.9,36.9,267.6,206.5,294.2,400.0,233.6,314.5,66.6,45.6,136.6,132.2,219.1,400.0,157.4,270.4,337.6,351.8,254.6,206.5,265.4,138.4,333.7,193.3,236.5,146.6,205.7,291.4,1317.9,192.4,262.4,188.0,306.2,107.4,221.8,324.2,206.1,197.2,275.6,283.4,228.7,216.0,474.9,267.4,246.7,240.3,258.6,575.8,240.4,147.8,302.4,253.1,283.3,113.4,0.0,202.7,325.2,183.4,206.3,269.5,193.6,85.7,256.2,220.6,139.4,203.6,367.4,459.2,33.0,28.5,181.3,548.0,50.1,205.8,466.0,285.7,399.6,472.6,110.0
WN,185.5,407.9,317.4,573.1,560.6,606.2,211.0,388.0,398.3,184.5,183.6,287.8,201.3,384.8,574.8,675.5,272.1,410.9,237.7,466.9,284.6,465.8,550.5,46.4,473.0,254.0,316.5,335.7,144.1,280.8,80.3,215.5,498.5,332.6,131.9,633.7,294.9,234.5,22.3,136.2,249.5,141.0,225.0,350.6,87.7,517.0,396.1,417.3,292.2,303.5,264.3,549.7,226.1,294.3,66.6,489.4,355.0,65.9,202.1,248.4,560.1,458.2,286.1,452.0,320.5,321.7,103.6,178.3,220.3,257.9,117.7,491.6,126.2,118.1,201.7,256.6,491.1,233.5,613.2,539.6,183.5,472.0,112.9,186.0,229.0,437.6,460.0,231.5,539.2,266.6,592.1,107.9,365.1,160.3,261.5,363.5,346.5,416.1,347.0,145.3,214.1,342.1,235.4,155.1,349.0,346.1,214.0,364.4,171.9,32.6,50.6,600.0,318.1,82.9,222.8,445.6,391.6,146.6,198.1,302.7,327.3,289.4,520.3,207.4,342.2,343.8,434.4,502.4,308.2,454.7,250.4,198.1,305.9,272.4,359.3,474.6,297.6,410.6,477.8,454.2,74.8,171.1,105.6,296.6,431.9,120.1,332.1,286.8,170.3,88.6,1217.8,107.9,402.6,328.2,428.7,265.6,186.4,422.4,218.1,337.4,72.8,80.6,92.3,202.7,573.1,342.0,321.3,73.1,398.8,678.2,315.0,303.7,442.6,92.8,195.0,282.7,183.7,0.0,434.7,121.4,336.6,409.7,333.8,255.0,396.4,158.6,279.6,163.9,442.0,561.6,185.5,212.3,355.1,650.4,220.6,40.5,564.2,425.9,497.8,575.0,268.2
WP,451.4,240.1,196.9,251.3,238.8,284.4,309.9,126.9,103.3,512.7,429.2,222.1,352.4,112.5,253.0,353.7,328.5,167.7,274.1,250.3,327.4,148.2,228.7,472.7,151.2,242.0,174.7,240.4,464.0,254.4,541.0,378.2,176.7,266.9,460.1,311.9,205.6,324.2,483.0,491.6,260.5,482.2,314.7,278.8,448.1,195.2,102.2,154.5,348.6,167.9,320.7,232.1,378.2,204.5,487.6,171.8,183.9,526.6,430.0,239.4,242.5,250.6,259.7,134.4,160.5,363.4,564.3,506.5,404.7,260.1,460.1,188.7,468.6,459.3,480.2,214.6,228.3,390.9,291.4,280.4,503.4,154.4,498.0,514.2,380.1,77.7,138.2,394.2,221.6,323.0,270.3,413.6,232.2,480.2,224.7,221.3,214.3,167.6,214.1,606.0,315.3,177.0,296.4,475.0,188.8,147.6,365.1,170.3,399.8,490.3,511.3,278.2,177.7,477.2,293.1,238.0,192.1,466.5,271.6,213.4,232.0,223.1,198.5,360.3,92.4,137.2,91.6,180.6,183.4,247.1,282.5,322.8,241.8,249.3,199.1,205.7,231.9,126.0,243.0,132.4,512.5,457.4,505.3,338.3,114.3,451.2,162.7,263.7,455.4,549.3,1504.4,450.3,115.9,218.9,68.8,322.0,479.7,104.8,446.0,144.7,533.5,526.0,486.6,391.8,255.5,202.8,122.2,494.1,173.9,356.4,211.6,297.8,83.4,513.8,523.2,229.8,335.0,460.6,0.0,441.3,144.4,202.1,252.2,270.0,75.9,478.5,191.6,443.5,179.2,239.8,336.5,300.5,213.3,328.6,378.1,463.7,246.6,177.4,180.2,253.2,324.6
WY,137.0,377.4,286.9,542.6,530.1,575.7,180.5,357.5,367.8,74.4,170.8,257.3,170.8,354.3,544.3,645.0,241.6,380.4,207.2,436.4,254.1,435.3,520.0,148.9,442.5,223.5,286.0,305.2,22.6,250.3,225.6,167.0,468.0,302.1,74.7,603.2,264.4,210.8,149.7,167.1,219.0,140.4,204.9,320.1,137.8,486.5,365.6,386.8,261.7,273.0,233.8,519.2,177.6,263.8,115.4,458.9,324.5,211.2,171.6,217.9,529.6,427.7,255.6,421.5,290.0,291.2,248.9,68.2,171.8,227.4,136.3,461.1,155.2,117.5,225.4,226.1,460.6,185.0,582.7,509.1,62.0,441.5,141.8,95.9,198.5,407.1,429.5,183.0,508.7,236.1,561.6,131.6,334.6,90.9,231.0,333.0,316.0,385.6,316.5,290.6,183.6,310.4,204.9,33.6,318.5,315.6,183.5,333.9,141.4,139.4,210.5,569.5,287.6,153.4,192.3,415.1,361.1,25.1,167.6,272.2,296.8,258.9,489.8,176.9,311.7,313.3,403.9,471.9,277.7,424.2,219.9,167.6,275.4,241.9,328.8,444.1,267.1,380.1,447.3,423.7,188.7,122.6,134.5,266.1,401.4,61.9,301.6,256.3,121.8,233.9,1299.4,126.5,372.1,297.7,398.2,235.1,137.9,391.9,187.6,306.9,218.1,175.1,162.8,154.2,542.6,311.5,290.8,108.9,368.3,647.7,284.5,273.2,412.1,121.7,104.9,252.2,153.2,136.8,404.2,0.0,306.1,379.2,303.3,224.5,365.9,37.1,249.1,187.6,411.5,531.1,155.0,181.8,324.6,619.9,190.1,139.9,533.7,395.4,467.3,544.5,237.7
XA,358.0,129.2,107.3,293.0,280.5,326.1,180.4,147.7,80.4,410.4,326.9,93.7,244.4,93.5,294.7,395.4,200.1,132.2,171.8,188.2,199.0,189.9,270.4,354.3,192.9,139.7,45.2,112.0,345.6,126.0,422.6,275.9,218.4,138.5,357.8,353.6,77.2,221.9,364.6,389.3,158.2,363.8,212.4,150.4,329.7,236.9,143.9,196.2,220.2,39.5,192.3,273.8,275.9,84.2,385.3,213.5,152.3,408.2,327.7,137.1,284.2,179.5,131.3,176.1,16.0,235.0,445.9,404.2,302.4,131.7,341.7,230.4,350.2,340.9,377.9,86.2,270.0,288.6,333.1,252.8,385.0,196.1,395.7,411.9,268.8,130.4,179.9,291.9,263.3,194.6,312.0,311.3,88.4,361.8,122.4,92.9,136.4,127.5,85.7,487.6,185.8,184.0,168.0,356.6,60.4,54.8,239.4,154.3,297.5,388.0,392.9,319.9,76.4,358.8,163.6,166.9,181.5,348.1,143.2,85.0,103.6,94.7,240.2,236.5,150.1,7.2,116.5,222.3,116.1,176.0,154.1,193.3,112.3,120.9,70.7,247.4,103.5,105.2,199.1,174.1,394.1,346.0,403.0,209.9,156.0,332.8,93.5,135.3,345.2,430.9,1455.5,331.9,84.7,90.5,128.5,193.6,361.3,146.5,343.7,16.3,415.1,423.7,368.2,289.5,297.2,131.9,129.2,391.8,110.2,398.1,104.9,169.4,124.7,392.6,420.9,101.4,206.6,342.2,182.0,322.9,0.0,131.0,123.8,141.6,78.5,360.1,63.2,341.2,220.9,281.5,207.0,172.1,83.8,370.3,249.7,345.3,288.3,137.3,221.9,294.9,196.2
XD,429.4,81.0,232.2,205.0,192.4,238.1,269.8,174.8,87.6,466.4,397.8,156.7,313.4,118.1,206.7,325.4,201.6,24.2,296.7,55.2,185.2,216.4,182.4,423.3,219.4,264.6,170.1,98.2,414.6,195.0,491.6,400.4,148.4,190.6,428.7,265.6,106.9,346.4,433.6,460.2,283.1,432.8,336.9,219.4,398.7,166.9,170.4,222.7,221.4,119.0,245.2,224.8,400.4,209.1,455.3,240.0,277.2,477.2,398.6,262.0,235.2,48.4,200.3,202.6,140.9,221.2,514.9,460.2,426.9,200.7,410.7,256.9,419.2,409.9,448.8,155.2,296.5,413.1,245.0,129.8,454.0,222.6,466.6,482.8,337.8,101.1,159.2,416.4,214.3,184.8,224.0,382.2,183.3,430.8,247.3,152.4,261.3,86.3,165.2,556.6,275.2,257.2,237.0,425.6,63.5,177.1,328.8,275.1,368.4,443.9,461.9,249.9,201.3,427.8,251.6,35.8,296.9,417.1,212.2,99.1,89.8,163.7,152.2,305.5,197.2,117.6,87.2,152.3,241.0,44.9,223.1,282.7,220.1,189.9,74.9,273.9,145.5,62.8,68.0,200.6,463.1,415.0,473.9,196.1,182.5,401.8,192.2,204.3,414.2,499.9,1491.0,400.9,139.5,141.5,110.0,248.0,430.3,173.0,414.6,108.3,484.1,491.9,437.2,414.0,248.2,256.8,227.0,448.8,65.9,295.5,229.8,155.6,95.4,461.6,491.8,170.4,275.6,411.2,199.6,391.9,124.8,0.0,110.0,210.6,105.0,429.1,132.2,412.1,247.4,193.5,283.6,241.1,208.7,291.9,318.7,414.3,239.3,78.9,202.6,206.8,201.6
XF,351.3,96.0,232.8,304.8,292.2,337.9,184.8,249.6,162.4,388.3,319.7,46.6,235.3,192.9,306.5,425.2,91.5,99.0,282.6,155.0,75.1,279.3,282.2,345.2,282.3,265.2,170.7,11.7,336.5,110.0,413.5,315.4,248.2,80.5,350.6,365.4,52.5,261.4,355.5,382.1,283.7,354.7,251.9,134.4,320.6,266.7,233.3,285.6,111.3,80.4,135.1,324.6,315.4,209.7,377.2,302.9,277.8,399.1,320.5,262.6,335.0,146.3,115.3,265.5,141.5,111.1,436.8,382.1,341.9,122.6,332.6,319.8,341.1,331.8,370.7,88.2,359.4,328.1,344.8,227.7,375.9,285.5,388.5,404.7,259.7,175.9,269.3,331.4,314.1,74.7,323.8,304.1,142.0,352.7,247.9,140.4,261.9,160.3,123.9,478.5,190.2,309.5,157.8,347.5,64.1,180.3,243.8,279.8,290.3,365.8,383.8,349.7,201.9,349.7,172.4,133.7,307.0,339.0,134.1,44.7,20.1,78.7,252.0,227.4,269.0,118.2,162.0,252.1,241.6,142.8,145.0,197.7,135.1,93.8,55.5,336.8,35.4,137.6,165.9,263.5,385.0,336.9,395.8,86.0,245.4,323.7,219.0,108.2,336.1,421.8,1443.7,322.8,174.1,87.1,184.8,137.9,352.2,235.9,336.5,108.9,406.0,413.8,359.1,329.0,348.0,257.4,254.7,370.7,122.2,395.3,230.4,45.5,170.2,383.5,413.7,85.4,196.4,333.1,271.4,313.8,125.4,97.8,0.0,125.6,167.9,351.0,67.5,334.0,310.3,293.3,205.5,161.9,202.9,391.7,240.6,336.2,339.1,170.1,311.3,306.6,91.5
XH,271.8,205.9,205.6,408.9,396.4,442.0,59.1,228.0,196.3,342.2,258.7,67.8,141.0,173.8,410.6,511.3,174.3,208.9,156.9,264.9,183.6,305.8,386.3,293.0,308.8,173.2,108.6,133.7,284.3,25.7,361.3,189.7,334.3,112.6,289.6,469.5,92.9,135.7,303.3,321.1,168.7,302.5,126.2,95.5,268.4,352.8,259.8,306.9,194.4,101.5,166.5,389.7,189.7,182.5,317.1,329.4,250.6,346.9,259.5,167.6,400.1,256.2,31.0,292.0,127.5,219.6,384.6,336.0,216.2,123.8,280.4,346.3,288.9,279.6,309.7,78.3,380.7,202.4,449.0,337.6,323.7,312.0,327.5,343.7,165.4,246.3,295.8,205.7,379.2,168.8,427.9,243.1,163.1,300.5,180.7,161.5,234.7,214.1,145.0,426.3,64.5,265.7,112.0,295.3,147.0,135.1,118.1,252.6,229.3,319.8,331.6,435.8,174.7,297.5,60.3,243.6,279.8,286.8,135.3,100.7,125.3,34.3,356.1,133.1,231.8,144.7,232.4,338.2,214.4,252.7,127.0,72.0,50.8,113.0,157.3,363.3,77.6,208.6,275.8,290.0,332.8,268.9,334.8,194.5,271.9,271.5,173.8,127.4,266.9,369.6,1387.3,270.6,200.6,126.2,244.4,167.8,300.0,262.4,275.5,135.4,353.8,355.5,306.9,203.3,413.1,230.2,210.9,323.6,196.8,514.0,203.2,154.0,240.6,343.3,352.7,27.6,103.4,280.9,262.5,261.6,143.6,207.7,124.1,0.0,194.4,298.8,77.6,273.0,331.6,397.4,85.7,70.8,118.6,486.2,146.3,284.0,404.2,223.9,337.8,410.8,170.4
XK,412.8,166.2,175.8,214.4,201.9,247.5,248.9,93.2,27.3,449.8,395.4,146.1,296.8,36.5,216.1,316.8,252.5,93.8,240.3,185.4,251.4,111.3,191.8,406.7,114.3,208.2,113.7,164.4,398.0,178.4,475.0,344.4,139.8,190.9,426.3,275.0,129.6,290.4,417.0,457.8,226.7,416.2,280.9,202.8,382.1,158.3,65.3,117.6,272.6,91.9,244.7,195.2,344.4,152.7,438.7,134.9,192.5,460.6,396.2,205.6,205.6,176.7,183.7,97.5,84.5,287.4,498.3,443.6,370.9,184.1,394.1,151.8,402.6,393.3,446.4,138.6,191.4,357.1,254.5,219.0,437.4,117.5,464.2,480.4,321.2,58.8,101.3,360.4,184.7,247.0,233.4,379.8,156.2,414.2,190.9,145.3,204.9,93.7,138.1,540.0,254.3,152.1,220.4,409.0,112.8,95.5,307.9,178.9,366.0,427.3,445.3,241.3,125.6,411.2,232.1,164.1,200.7,400.5,195.6,137.4,156.0,147.1,161.6,288.9,101.0,61.2,63.4,143.7,184.6,173.2,206.5,261.8,180.8,173.3,123.1,168.8,155.9,52.1,187.6,95.5,446.5,398.4,471.5,262.3,77.4,385.2,110.6,187.7,397.6,483.3,1524.0,384.3,39.9,142.9,49.9,246.0,413.7,67.9,412.2,68.7,467.5,475.3,420.6,358.0,218.6,200.4,130.8,432.2,100.0,319.5,173.4,221.8,64.5,445.0,489.4,153.8,259.0,394.6,103.4,375.3,68.4,128.2,176.2,194.0,0.0,412.5,115.6,409.7,142.3,202.9,267.0,224.5,152.3,291.7,302.1,397.7,209.7,103.5,143.3,216.3,248.6
