from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
WN,342.9,275.0,523.5,391.5,767.7,219.6,486.5,206.1,366.8,174.6,681.4,746.7,146.6,711.2,83.3,191.2,171.8,91.3,200.3,331.3,201.0,658.7,332.9,271.8,613.7,587.6,430.9,248.9,591.4,545.5,308.3,136.9,605.3,638.0,318.9,620.3,555.1,151.9,338.3,180.8,207.6,333.4,513.5,58.4,558.5,349.7,20.4,206.2,126.8,735.9,712.2,491.1,256.7,728.6,360.7,172.3,576.7,324.6,257.0,391.6,804.0,297.1,739.1,695.4,160.4,695.9,159.8,221.5,230.1,194.3,362.4,670.3,292.8,433.6,258.4,643.2,580.7,579.9,166.1,139.9,681.9,186.5,373.9,743.3,204.5,309.4,148.7,201.9,48.8,739.8,224.8,402.1,571.4,718.8,2011.0,153.4,340.4,547.4,256.4,522.1,179.5,747.2,445.9,733.3,444.6,644.7,650.5,379.4,43.2,118.2,650.5,240.3,218.6,98.2,698.3,579.8,743.3,633.2,209.6,431.8,148.0,349.2,528.8,571.1,160.7,506.8,81.9,549.5,313.7,740.1,447.5,343.2,29.0,254.8,718.0,691.6,570.7,571.9,711.0,237.9,394.2,313.6,454.1,648.2,765.9,223.2,510.2,333.6,425.9,726.9,550.7,646.8,687.6,0.0,113.8,367.8,494.3,539.8,127.5,176.2,485.2,362.5,334.8,724.4,635.3,672.9,544.7,726.1,336.9,684.9,467.4,624.3,555.8,316.3,529.3,517.4,759.3,737.2
WP,298.4,251.5,409.6,347.0,653.8,105.7,463.0,182.6,322.3,151.1,567.5,632.8,131.6,597.3,98.5,176.2,80.0,144.4,185.3,286.8,129.3,544.8,309.4,248.3,571.1,543.1,407.4,225.4,546.9,502.9,263.8,106.4,491.4,595.4,274.4,577.7,441.2,64.1,314.8,157.3,93.7,309.9,399.6,116.6,514.0,326.2,137.3,182.7,71.2,691.4,598.3,377.2,233.2,614.7,316.2,155.0,534.1,294.1,233.5,347.1,685.7,252.6,620.8,650.9,145.4,582.0,68.0,198.0,215.1,92.9,317.9,556.4,269.3,389.1,227.9,531.1,466.8,466.0,142.6,124.9,568.0,142.0,329.4,625.0,137.8,264.9,60.9,178.4,107.0,621.5,201.3,378.6,528.8,604.9,1966.5,138.4,295.9,504.8,232.9,477.6,156.0,633.3,401.4,619.4,421.1,602.1,536.6,334.9,62.5,87.7,607.9,216.8,195.1,85.7,653.8,465.9,629.4,590.6,194.6,408.3,124.5,304.7,486.2,457.2,46.8,392.9,135.0,435.6,269.2,626.2,424.0,298.7,77.3,231.3,604.1,647.1,526.2,458.0,597.1,214.4,349.7,290.1,430.6,605.6,647.6,109.3,396.3,310.1,402.4,613.0,508.1,532.9,573.7,116.8,0.0,344.3,449.8,497.2,122.0,88.4,461.7,339.0,290.3,606.1,521.4,559.0,500.2,612.2,292.4,640.4,443.9,579.8,513.2,271.8,484.8,403.5,645.4,623.3
WV,339.3,184.4,514.7,409.0,756.4,306.0,177.1,171.2,340.9,221.3,670.1,735.4,269.3,699.9,295.3,268.1,333.3,341.2,259.0,330.8,282.4,647.4,40.6,238.8,613.2,605.1,121.5,173.2,608.9,545.0,325.8,245.6,594.0,637.5,315.3,619.8,552.2,381.5,78.7,202.6,294.8,94.1,504.7,320.2,576.0,90.3,389.2,217.6,356.4,753.4,700.9,555.3,259.2,717.3,378.2,258.3,576.2,153.4,135.7,388.0,727.8,296.6,662.9,660.8,274.6,684.6,389.4,201.7,205.0,321.9,379.9,659.0,119.5,451.1,121.8,573.2,542.4,568.6,246.3,262.6,670.6,267.9,391.4,667.1,252.7,326.9,378.3,286.6,329.8,663.6,221.0,92.7,570.9,707.5,1843.5,276.1,357.9,546.9,268.5,539.6,273.7,735.9,427.5,722.0,135.2,644.2,639.2,351.6,342.6,264.0,650.0,152.4,227.5,345.8,715.8,541.5,732.0,632.7,234.2,122.4,274.2,326.5,528.3,559.8,340.7,498.0,331.8,551.8,313.2,728.8,138.1,342.7,357.4,141.1,706.7,709.1,588.2,524.0,699.7,262.5,405.5,59.9,144.7,647.7,689.7,280.0,563.7,114.9,116.5,715.6,550.2,635.5,676.3,368.7,343.4,0.0,511.8,539.3,298.8,405.8,175.8,5.2,334.3,648.2,624.0,661.6,562.2,714.8,336.4,702.4,489.2,641.8,555.3,333.8,546.8,580.8,748.0,725.9
WW,193.2,425.7,272.5,125.2,514.2,295.7,563.2,348.3,160.5,391.5,427.9,493.2,319.6,457.7,383.0,364.2,323.0,428.9,366.9,193.9,272.1,405.2,409.6,346.7,296.9,135.1,507.6,369.2,97.0,253.0,192.2,295.9,351.8,345.5,169.2,327.8,310.0,424.7,415.0,379.7,284.5,410.1,262.5,407.9,88.0,426.4,451.1,413.6,403.3,283.4,458.7,313.1,473.6,475.1,163.9,308.6,284.2,390.1,392.7,234.8,351.5,200.6,286.6,242.9,333.4,442.4,357.6,397.7,312.9,311.6,144.4,416.8,369.5,136.3,323.9,148.8,300.2,326.4,423.4,312.9,428.4,257.6,277.8,290.8,242.4,183.9,421.5,462.9,417.5,287.3,328.9,530.1,278.9,465.3,1651.0,326.4,244.3,254.9,459.7,51.6,374.2,493.7,93.9,479.8,531.6,327.9,397.0,177.9,376.3,314.3,301.7,409.4,329.9,350.1,245.8,299.3,489.8,316.4,342.1,566.8,409.0,233.1,194.9,317.6,328.1,255.8,419.5,313.2,244.1,486.6,524.2,176.1,391.1,368.6,464.5,239.4,118.2,281.8,457.5,370.4,207.9,390.3,530.8,298.2,313.4,269.7,321.5,410.1,550.3,473.4,258.2,393.3,434.1,430.6,362.6,444.4,0.0,202.8,361.5,413.6,560.6,439.2,165.7,271.9,381.8,419.4,74.2,472.6,150.3,232.4,558.3,171.8,263.3,145.7,34.9,338.6,505.8,483.7
XC,375.1,552.1,251.4,307.1,493.1,424.4,691.9,477.0,342.4,520.2,406.8,472.1,448.3,436.6,511.7,492.9,451.7,557.6,495.6,375.8,400.8,384.1,538.3,475.4,211.6,317.0,636.3,497.9,202.0,143.4,374.1,424.6,330.7,235.9,351.1,218.2,288.9,553.4,543.7,508.4,413.2,538.8,241.4,536.6,269.9,555.1,579.8,542.3,532.0,320.5,437.6,292.0,602.3,454.0,356.3,437.3,174.6,518.8,521.4,416.7,326.2,382.5,261.3,259.2,462.1,421.3,486.3,526.4,441.6,440.3,326.3,395.7,498.2,318.2,452.6,100.4,279.1,305.3,552.1,441.6,407.3,386.3,459.7,265.5,371.1,365.8,469.1,591.6,546.2,262.0,457.6,607.5,169.3,444.2,1832.9,455.1,426.2,145.3,588.4,233.5,502.9,472.6,275.8,458.7,650.0,242.6,375.9,355.0,505.0,443.0,248.4,538.1,464.1,478.8,374.4,278.2,468.7,231.1,470.8,637.2,537.7,415.0,9.3,296.5,459.1,234.7,548.2,288.5,426.0,465.5,652.9,358.0,519.8,497.3,443.4,312.7,300.1,260.7,436.4,499.1,389.8,519.0,659.5,246.1,288.1,398.4,300.4,538.8,631.3,452.3,148.6,372.2,413.0,559.3,491.3,573.1,181.8,0.0,490.2,441.6,690.6,567.9,347.6,246.6,360.7,398.3,256.1,451.5,332.2,269.5,537.2,353.7,153.7,327.6,211.1,317.5,484.7,462.6
XF,307.1,215.1,438.4,355.7,764.1,188.8,426.6,146.2,264.6,114.7,677.8,743.1,81.0,707.6,44.1,125.6,168.2,90.0,134.7,254.5,165.2,655.1,273.0,200.1,536.9,551.8,371.0,189.0,555.6,468.7,272.5,55.8,601.7,561.2,283.1,543.5,551.5,148.3,278.4,120.9,186.8,273.5,428.4,69.0,522.7,289.8,138.0,146.3,123.2,700.1,708.6,487.5,196.8,725.0,324.9,132.6,499.9,243.5,197.1,355.8,651.5,220.3,586.6,659.6,94.8,692.3,156.2,161.6,164.5,158.5,326.6,666.7,232.9,397.8,177.3,496.9,466.1,576.3,106.2,74.3,678.3,150.7,338.1,590.8,168.7,273.6,145.1,142.0,78.6,587.3,164.9,342.2,494.6,715.2,1890.3,87.8,304.6,470.6,196.5,486.3,119.6,743.6,351.2,729.7,384.7,567.9,646.9,275.3,109.4,67.2,573.7,180.4,158.7,112.6,662.5,465.2,739.7,556.4,144.0,371.9,88.1,250.2,452.0,567.5,157.1,421.7,80.6,545.9,236.9,736.5,387.6,266.4,107.9,194.9,714.4,655.8,534.9,447.7,707.4,178.0,358.4,253.7,394.2,571.4,613.4,196.0,506.6,273.7,366.0,723.3,473.9,643.2,684.0,117.5,110.2,307.9,458.5,463.0,0.0,172.6,425.3,302.6,258.0,571.9,631.7,669.3,508.9,722.5,260.1,649.1,407.5,588.5,479.0,280.5,493.5,513.8,755.7,733.6
XI,344.3,303.7,401.6,392.9,645.8,133.9,515.2,234.8,368.2,203.3,559.5,624.8,183.8,589.3,150.7,228.4,130.3,196.6,237.5,332.7,157.5,536.8,361.6,300.5,563.1,589.0,459.6,277.6,592.8,494.9,309.7,158.6,483.4,587.4,320.3,569.7,433.2,78.5,367.0,209.5,121.9,362.1,391.6,168.8,559.9,378.4,189.5,234.9,123.4,672.0,590.3,369.2,285.4,606.7,362.1,212.0,526.1,346.3,285.7,393.0,677.7,298.5,612.8,610.7,197.6,574.0,144.2,250.2,267.3,121.1,363.8,548.4,321.5,435.0,280.1,523.1,458.8,458.0,194.8,177.1,560.0,172.0,375.3,617.0,166.0,310.8,27.4,230.6,159.2,613.5,253.5,430.8,520.8,596.9,2012.4,190.6,341.8,496.8,285.1,523.5,208.2,625.3,447.3,611.4,473.3,594.1,528.6,380.8,114.7,139.9,599.9,269.0,247.3,137.9,699.7,457.9,621.4,582.6,246.8,460.5,176.7,350.6,478.2,449.2,75.0,384.9,187.2,427.6,315.1,618.2,476.2,344.6,129.5,283.5,596.1,693.0,572.1,450.0,589.1,266.6,395.6,342.3,482.8,597.6,639.6,137.5,388.3,362.3,454.6,605.0,500.1,524.9,565.7,169.0,82.6,396.5,495.7,489.2,174.2,0.0,513.9,391.2,336.2,598.1,513.4,551.0,546.1,604.2,338.3,621.0,404.6,625.7,505.2,317.7,530.7,395.5,637.4,615.3
XN,464.5,382.4,629.5,523.8,871.2,420.8,69.9,288.1,455.7,325.5,784.9,850.2,384.1,814.7,406.4,382.9,448.1,452.3,373.8,445.6,403.0,762.2,229.4,353.6,728.0,719.9,108.1,303.2,723.7,659.8,439.5,360.4,708.8,752.3,430.1,734.6,667.0,492.6,185.0,313.7,409.6,204.4,625.3,431.3,690.8,200.6,500.3,353.4,473.3,868.2,815.7,670.1,407.6,832.1,491.9,373.1,696.8,263.7,315.5,508.6,842.6,417.2,777.7,775.6,389.4,799.4,506.3,331.7,325.6,436.7,494.7,773.8,229.8,567.8,300.5,688.0,657.2,683.4,357.4,377.4,785.4,382.7,506.2,781.9,367.5,441.7,488.3,397.7,439.8,778.4,341.6,130.2,685.7,822.3,1745.4,396.7,472.7,661.7,392.6,654.4,384.8,850.7,548.1,836.8,129.5,759.0,754.0,465.3,452.6,416.4,764.8,332.2,341.2,456.9,830.6,656.3,846.8,747.5,354.8,95.1,385.3,441.3,643.1,674.6,454.4,612.8,442.9,665.5,428.0,843.6,98.0,457.5,468.5,302.6,821.5,822.8,708.8,638.8,820.3,409.2,520.3,248.7,101.1,760.2,804.5,394.8,684.3,225.2,130.4,830.4,665.0,756.1,791.1,479.8,454.5,188.7,632.4,654.1,409.9,516.9,0.0,189.2,449.1,763.0,744.6,775.3,677.0,828.5,451.2,817.2,600.3,762.4,670.1,448.6,661.6,694.5,868.6,840.7
XU,344.6,192.0,520.0,414.3,761.7,311.3,171.8,166.7,346.2,226.6,675.4,740.7,274.6,705.2,290.8,273.4,338.6,336.7,264.3,336.1,287.7,652.7,45.9,244.1,618.5,610.4,116.2,178.5,614.2,550.3,331.1,250.9,599.3,642.8,320.6,625.1,557.5,377.0,84.0,198.1,300.1,88.8,510.0,315.7,581.3,85.0,384.7,222.9,351.9,758.7,706.2,560.6,264.5,722.6,373.0,263.6,581.5,148.1,141.0,393.3,733.1,301.9,668.2,666.1,279.9,689.9,384.9,207.0,210.3,327.2,385.2,664.3,114.2,456.4,124.9,578.5,547.7,573.9,241.8,267.9,675.9,273.2,396.7,672.4,258.0,332.2,373.8,282.1,325.0,668.9,226.3,85.2,576.2,712.8,1838.2,281.4,363.2,552.2,273.8,544.9,269.2,741.2,432.8,727.3,129.9,649.5,644.5,352.1,338.1,269.3,655.3,157.7,232.8,341.3,721.1,546.8,737.3,638.0,239.5,117.1,269.7,331.8,533.6,565.1,346.0,503.3,327.3,560.7,318.5,734.1,132.8,348.0,352.9,146.4,712.0,714.7,593.5,529.3,705.0,293.6,410.8,65.2,139.4,651.8,695.0,285.3,569.0,109.6,111.2,720.9,555.5,640.8,681.6,364.2,338.9,5.2,517.1,544.6,294.3,401.3,169.2,0.0,339.6,653.5,629.3,666.9,567.5,720.1,341.7,707.7,484.7,647.1,560.6,339.1,552.1,586.1,753.3,731.2
XW,98.0,322.0,317.9,110.0,559.6,194.3,461.8,246.9,6.6,290.1,473.3,538.6,218.2,503.1,281.6,262.8,221.6,327.5,265.5,49.2,170.7,450.6,308.2,245.3,416.4,306.1,406.2,267.8,309.9,348.2,97.0,194.5,397.2,440.7,74.0,423.0,355.4,323.3,313.6,278.3,183.1,308.7,307.9,306.5,277.0,325.0,349.7,312.2,301.9,454.4,504.1,358.5,372.2,520.5,61.2,207.2,379.4,288.7,291.3,121.6,522.5,34.8,457.6,413.9,232.0,487.8,256.2,296.3,211.5,210.2,80.9,462.2,268.1,152.1,222.5,361.7,345.6,371.8,322.0,211.5,473.8,156.2,182.6,461.8,141.0,88.7,320.1,361.5,316.1,458.3,227.5,377.4,374.1,510.7,1729.5,225.0,149.1,350.1,358.3,240.6,272.8,539.1,164.4,525.2,419.9,447.4,442.4,28.4,274.9,212.9,472.7,308.0,234.0,248.7,416.8,344.7,535.2,435.9,240.7,407.1,307.6,91.6,331.5,363.0,229.0,301.2,318.1,355.0,78.3,532.0,422.8,145.9,289.7,267.2,509.9,410.1,289.2,327.2,502.9,269.0,94.7,288.9,429.4,470.4,484.4,168.3,366.9,308.7,401.2,518.8,353.4,438.7,479.5,329.2,261.2,343.0,212.8,342.5,260.1,312.2,460.5,337.8,0.0,442.9,427.2,464.8,263.2,518.0,139.6,403.4,564.9,342.8,358.5,50.5,247.8,384.0,551.2,529.1
XX,441.6,625.8,325.1,373.6,566.8,498.1,765.6,550.7,408.9,593.9,480.5,545.8,522.0,510.3,585.4,566.6,525.4,631.3,569.3,442.3,474.5,457.8,612.0,549.1,67.9,228.0,710.0,571.6,359.9,167.0,440.6,498.3,404.4,157.8,417.6,179.9,362.6,627.1,617.4,582.1,486.9,612.5,315.1,610.3,354.4,628.8,653.5,616.0,605.7,136.8,511.3,365.7,676.0,527.7,422.8,511.0,155.2,592.5,595.1,483.2,83.5,449.0,14.6,75.5,535.8,495.0,560.0,600.1,515.3,514.0,392.8,469.4,571.9,384.7,526.3,273.3,352.8,379.0,625.8,515.3,481.0,460.0,526.2,37.6,444.8,432.3,542.8,665.3,619.9,34.1,531.3,681.2,194.9,517.9,1899.4,528.8,492.7,152.9,662.1,318.0,576.6,546.3,342.3,532.4,780.0,98.9,449.6,421.5,578.7,516.7,72.7,611.8,537.8,552.5,190.7,351.9,542.4,87.4,544.5,710.9,611.4,481.5,228.4,370.2,532.8,308.4,621.9,362.2,492.5,539.2,726.6,424.5,593.5,571.0,517.1,129.0,254.2,334.4,510.1,572.8,456.3,592.7,733.2,70.4,41.4,472.1,374.1,612.5,705.0,526.0,174.2,445.9,486.7,633.0,565.0,646.8,262.8,239.4,563.9,515.3,764.3,641.6,414.1,0.0,434.4,472.0,340.6,525.2,398.7,85.8,610.9,239.4,189.4,394.1,297.8,391.2,558.4,536.3
XZ,516.4,673.7,231.0,484.6,313.4,543.7,811.2,596.3,519.9,639.5,227.1,292.4,567.6,256.9,597.6,612.2,546.7,643.5,614.9,507.9,520.1,89.0,657.6,594.7,495.3,587.0,755.6,617.2,556.9,427.1,553.8,543.9,35.6,519.6,492.4,501.9,261.7,563.2,663.0,627.7,532.5,658.1,243.2,615.7,557.9,674.4,636.4,661.6,570.3,604.2,257.9,197.7,661.7,274.3,523.3,556.6,458.3,638.1,640.7,594.2,609.9,473.7,545.0,542.9,581.4,241.6,567.1,645.7,560.9,537.5,503.8,173.3,617.5,497.8,571.9,455.3,212.6,39.8,641.7,560.9,227.6,505.6,637.2,549.2,490.4,543.3,516.5,677.5,606.4,545.7,576.9,724.6,453.0,264.5,1992.4,574.4,603.7,429.0,628.4,521.5,622.2,292.9,453.3,279.0,769.3,526.3,190.3,537.3,561.6,562.3,532.1,657.4,577.9,598.1,658.1,211.7,289.0,514.8,590.1,756.5,623.6,503.6,410.4,64.3,491.4,236.5,634.1,256.6,490.3,285.8,772.2,478.1,576.4,616.6,263.7,596.4,570.1,242.5,256.7,618.4,567.3,638.3,778.8,528.6,571.8,517.7,216.8,658.1,750.6,272.6,432.3,192.5,233.3,615.9,499.0,692.4,493.7,421.4,609.5,489.0,808.6,687.2,525.1,530.3,0.0,218.6,544.1,272.7,509.7,553.2,584.6,623.7,437.4,505.1,528.7,204.0,305.0,282.9
YA,553.2,708.2,267.8,521.4,145.6,580.5,892.0,633.1,556.7,676.3,50.0,124.6,604.4,107.1,634.4,649.0,583.5,680.3,651.7,544.7,556.9,224.4,694.4,631.5,532.1,709.5,874.9,654.0,593.7,463.9,588.4,580.7,213.2,556.4,529.2,538.7,298.5,600.0,699.8,664.5,569.3,694.9,280.0,652.5,680.4,711.2,673.2,698.4,607.1,641.0,111.4,234.5,698.5,124.5,560.1,593.4,495.1,674.9,677.5,631.0,646.7,510.5,581.8,579.7,618.2,73.8,603.9,682.5,597.7,574.3,540.6,207.6,654.3,532.5,608.7,492.1,249.4,187.8,678.5,597.7,125.0,542.4,674.0,586.0,527.2,580.1,553.3,714.3,642.9,582.5,613.7,804.2,489.8,114.7,1945.3,611.2,640.5,465.8,665.2,644.0,659.0,125.1,490.1,129.2,807.9,563.1,187.8,569.3,595.4,599.1,568.9,694.2,614.7,634.9,694.9,248.5,139.2,551.6,626.9,843.1,660.4,540.4,447.2,179.0,528.2,273.3,670.9,292.9,527.1,118.0,891.5,514.9,613.2,653.4,113.9,632.9,692.6,279.3,106.9,655.2,604.1,675.1,859.6,565.4,608.6,554.5,253.6,694.9,826.6,122.8,469.1,112.5,42.2,652.7,535.8,729.2,616.2,458.2,646.3,525.8,907.4,724.0,561.9,567.1,243.2,0.0,666.6,122.9,546.5,590.0,621.4,746.2,474.2,541.9,651.2,240.8,137.2,115.1
YC,281.0,511.2,360.3,213.0,602.0,383.5,651.0,436.1,248.3,479.3,515.7,581.0,407.4,545.5,470.8,452.0,410.8,516.7,454.7,281.7,359.9,493.0,497.4,434.5,348.0,186.2,595.4,457.0,181.3,337.3,280.0,383.7,439.6,429.8,257.0,412.1,397.8,512.5,502.8,467.5,372.3,497.9,350.3,495.7,104.4,514.2,538.9,501.4,491.1,334.5,546.5,400.9,561.4,562.9,262.2,396.4,368.5,477.9,480.5,322.6,402.6,288.4,337.7,294.0,421.2,530.2,445.4,485.5,400.7,399.4,232.2,504.6,457.3,224.1,411.7,233.1,388.0,414.2,511.2,400.7,516.2,345.4,365.6,341.9,330.2,271.7,509.3,550.7,505.3,338.4,416.7,615.7,363.2,553.1,1738.8,414.2,332.1,339.2,547.5,81.1,462.0,581.5,181.7,567.6,619.4,379.0,484.8,260.9,464.1,402.1,352.8,497.2,423.2,437.9,296.9,387.1,577.6,367.5,429.9,654.6,496.8,320.9,279.2,405.4,418.2,343.6,507.3,397.4,331.9,574.4,612.0,263.9,478.9,456.4,552.3,290.2,169.3,369.6,545.3,458.2,295.7,478.1,618.6,350.5,364.5,357.5,409.3,497.9,638.1,561.2,342.5,481.1,521.9,518.4,450.4,532.2,84.2,287.1,449.3,501.4,649.7,527.0,253.5,323.0,469.6,507.2,0.0,560.4,238.1,283.5,646.1,222.9,347.6,233.5,119.2,426.4,593.6,571.5
YP,624.7,765.6,322.9,576.5,171.0,635.6,896.7,688.2,611.8,731.4,166.4,169.1,659.5,93.8,689.5,704.1,638.6,735.4,706.8,599.8,612.9,279.5,749.5,686.6,587.2,714.2,879.6,709.1,718.0,519.0,645.7,635.8,268.3,611.5,584.3,593.8,353.6,655.1,754.9,719.6,624.4,750.0,336.0,707.6,685.1,766.3,728.3,753.5,662.2,696.1,184.5,289.6,753.6,64.9,615.2,648.5,550.2,730.0,732.6,686.1,701.8,565.6,636.9,634.8,673.3,146.9,659.0,737.6,652.8,629.4,595.7,262.7,709.4,589.5,666.0,547.2,304.5,242.9,733.6,652.8,190.9,597.5,729.1,641.1,582.3,635.2,608.4,769.4,698.3,637.6,668.8,808.9,544.9,47.7,1950.0,666.3,695.6,520.9,720.3,648.7,714.1,174.7,545.2,24.6,812.6,618.2,242.9,629.2,650.5,654.2,624.0,749.3,669.8,690.0,824.9,303.6,76.3,606.7,682.9,847.8,715.5,595.5,502.3,234.1,585.7,328.4,726.0,351.8,582.2,167.6,896.2,570.0,668.3,708.5,100.6,688.0,697.3,334.4,93.6,710.3,659.2,730.2,864.3,621.4,663.7,609.6,308.7,750.0,831.3,86.4,524.2,176.7,158.6,707.8,590.9,784.3,620.9,513.3,701.4,580.9,912.1,779.1,617.0,622.2,298.3,143.9,671.3,0.0,601.6,645.1,676.5,750.9,529.3,597.9,655.9,298.5,162.6,137.0
YQ,137.9,327.8,286.5,116.1,528.2,200.1,467.6,252.7,105.2,295.9,441.9,507.2,224.0,471.7,287.4,268.6,227.4,333.3,271.3,138.6,176.5,419.2,314.0,251.1,385.0,296.0,412.0,273.6,299.8,316.8,136.9,200.3,365.8,409.3,113.9,391.6,324.0,329.1,319.4,284.1,188.9,314.5,276.5,312.3,266.9,330.8,355.5,318.0,307.7,444.3,472.7,327.1,378.0,489.1,119.1,213.0,348.0,294.5,297.1,179.5,512.4,145.3,447.5,403.8,237.8,456.4,262.0,302.1,217.3,216.0,89.1,430.8,273.9,142.0,228.3,351.6,314.2,340.4,327.8,217.3,442.4,162.0,222.5,451.7,146.8,128.6,325.9,367.3,321.9,448.2,233.3,383.2,342.7,479.3,1719.4,230.8,189.0,318.7,364.1,230.5,278.6,507.7,143.7,493.8,425.7,416.0,411.0,117.8,280.7,218.7,421.8,313.8,239.8,254.5,406.7,313.3,503.8,404.5,246.5,412.9,313.4,177.8,300.1,331.6,234.8,269.8,323.9,323.6,188.8,500.6,428.6,59.8,295.5,273.0,478.5,400.0,279.1,295.8,471.5,274.8,152.6,294.7,435.2,419.5,474.3,174.1,335.5,314.5,407.0,487.4,322.0,407.3,448.1,335.0,267.0,348.8,202.7,311.1,265.9,318.0,466.3,343.6,110.4,432.8,395.8,433.4,253.1,486.6,0.0,393.3,570.7,332.7,327.1,90.4,237.7,352.6,519.8,497.7
YV,401.0,631.2,346.9,333.0,588.6,503.5,771.0,556.1,368.3,599.3,502.3,567.6,527.4,532.1,590.8,572.0,530.8,636.7,574.7,401.7,479.9,479.6,617.4,554.5,89.7,187.4,715.4,577.0,319.3,188.8,400.0,503.7,426.2,179.6,377.0,201.7,384.4,632.5,622.8,587.5,492.3,617.9,336.9,615.7,313.8,634.2,658.9,621.4,611.1,50.9,533.1,387.5,681.4,549.5,382.2,516.4,177.0,597.9,600.5,442.6,144.3,408.4,79.4,35.7,541.2,516.8,565.4,605.5,520.7,519.4,352.2,491.2,577.3,344.1,531.7,295.1,374.6,400.8,631.2,520.7,502.8,465.4,485.6,83.6,450.2,391.7,564.6,670.7,625.3,80.1,536.7,735.7,216.7,539.7,1858.8,534.2,452.1,174.7,667.5,277.4,582.0,568.1,301.7,554.2,739.4,120.7,471.4,380.9,584.1,522.1,94.5,617.2,543.2,557.9,150.1,373.7,564.2,109.2,549.9,774.6,616.8,440.9,250.2,392.0,538.2,330.2,627.3,384.0,451.9,561.0,732.0,383.9,598.9,576.4,538.9,88.4,213.6,356.2,531.9,578.2,415.7,598.1,738.6,92.2,106.2,477.5,395.9,617.9,758.1,547.8,196.0,467.7,508.5,638.4,570.4,652.2,222.2,261.2,569.3,537.1,769.7,647.0,373.5,64.7,456.2,493.8,300.0,547.0,358.1,0.0,632.7,198.8,211.2,353.5,257.2,413.0,580.2,558.1
YW,677.3,439.3,494.7,645.5,736.4,469.3,632.8,352.4,680.8,338.9,650.1,715.4,493.7,679.9,439.8,466.6,465.7,485.7,457.5,668.8,492.9,627.4,479.2,476.5,656.2,747.9,577.2,401.7,717.8,588.0,712.5,468.5,574.0,680.5,653.3,662.8,532.2,482.2,484.6,325.1,457.3,479.7,484.7,464.7,718.8,496.0,533.7,382.5,489.3,765.1,680.9,480.3,382.8,697.3,694.7,545.3,619.2,498.8,421.3,755.1,770.8,634.6,705.9,703.8,507.5,664.6,486.1,397.8,510.3,456.5,664.7,639.0,439.1,656.6,411.5,616.2,522.4,548.6,390.8,487.0,650.6,507.4,661.8,710.1,501.4,704.2,435.5,431.1,474.3,706.6,463.5,548.4,613.9,687.5,2153.3,500.5,628.3,589.9,349.6,682.4,418.2,715.9,614.2,702.0,590.9,687.2,619.2,693.4,480.6,449.8,693.0,404.6,457.3,503.8,819.0,521.5,712.0,675.7,510.5,578.1,418.7,664.5,571.3,539.8,410.4,478.0,476.3,531.8,651.2,708.8,593.8,639.0,495.4,401.1,686.7,757.3,731.0,504.0,679.7,442.6,728.2,459.9,600.4,690.7,732.7,472.9,499.4,479.9,572.2,695.6,593.2,615.5,656.3,513.2,418.0,514.1,654.6,582.3,443.3,408.0,631.5,508.8,686.0,691.2,604.0,641.6,705.0,694.8,670.6,714.1,0.0,784.6,598.3,666.0,689.6,506.6,728.0,705.9
