from_stop,AB,AH,AN,AV,AY,AZ,BE,BG,BH,BJ,BK,BO,BP,BR,BS,BT,BV,BY,CF,CH,CN,CQ,CR,CT,DA,DE,DF,DI,DR,DV,DW,EB,EF,EG,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GN,GP,GQ,GR,GY,HA,HB,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IP,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MK,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PD,PG,PH,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RS,RX,RY,SC,SG,SK,SS,ST,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WK,WL,WM,WQ,WS,WT,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,YX,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZV,ZW
WB,286.1,324.7,306.1,305.1,412.9,475.7,317.2,282.4,390.1,545.5,300.7,518.4,236.5,335.8,286.1,588.9,204.3,6.3,434.3,269.7,267.4,501.0,397.3,333.8,383.0,374.1,364.5,393.8,355.5,374.1,419.1,510.1,396.2,519.0,79.5,34.1,245.9,330.2,400.0,392.0,247.3,347.1,348.8,318.3,277.8,372.7,335.0,40.5,439.7,313.6,73.4,203.9,553.9,543.5,341.7,390.5,426.7,362.9,375.9,490.9,464.8,347.6,453.7,412.1,200.6,355.7,198.6,334.5,263.2,401.3,484.1,403.6,338.4,353.6,321.0,177.0,277.4,174.2,74.8,266.0,345.3,295.3,405.0,363.0,328.0,287.3,271.6,47.2,302.9,434.7,447.2,205.9,349.2,414.1,383.1,286.4,376.6,515.9,499.0,368.9,203.6,314.2,349.1,208.9,100.9,188.9,416.0,401.9,347.6,315.4,255.6,306.1,389.2,434.7,322.1,374.3,71.8,234.5,400.9,365.7,163.7,556.5,479.7,435.8,101.2,333.7,341.6,221.5,329.9,394.6,317.1,208.0,254.2,306.1,407.1,201.5,383.5,382.0,496.7,237.6,261.1,283.2,152.1,293.4,282.5,378.4,360.3,577.3,235.1,263.3,406.1,329.9,211.3,421.1,373.7,334.7,356.8,293.0,146.8,395.1,344.2,234.2,329.1,308.1,536.2,173.6,452.0,365.5,0.0,299.6,455.0,487.6,387.9,97.0,375.9,416.0,334.3,265.4,305.5,298.3,457.7,164.3,2105.1,329.0,287.1,388.4,98.8,575.5,283.5,322.6,277.5,338.2,386.7,359.1,460.3,313.9
WG,123.3,69.0,392.4,409.4,339.9,402.7,403.5,386.7,476.4,380.6,253.0,445.4,322.8,422.1,144.9,424.0,308.6,275.8,386.6,106.9,353.7,428.0,483.6,91.0,449.4,460.4,450.8,446.4,441.8,460.4,471.7,437.1,153.4,446.0,213.2,287.9,103.1,434.5,486.3,478.3,199.6,104.3,49.2,404.6,382.1,459.0,92.2,294.3,526.0,416.6,258.5,181.1,389.0,470.5,446.0,476.8,513.0,449.2,133.1,417.9,551.1,397.9,540.0,190.3,304.9,442.0,302.9,437.5,119.9,433.6,411.1,489.9,418.1,396.5,407.3,281.3,92.4,160.4,261.8,352.3,431.6,381.6,171.7,449.3,432.3,16.9,357.9,301.0,407.2,191.9,499.8,146.8,435.5,500.4,469.4,372.7,462.9,442.9,354.1,455.2,307.9,14.5,435.4,313.2,256.3,198.3,502.3,488.2,433.9,169.2,114.4,99.7,475.5,521.0,70.9,428.0,325.6,338.8,473.1,470.0,319.1,391.6,566.0,362.8,191.5,82.5,130.9,307.8,390.9,151.8,403.4,312.3,90.4,410.4,164.3,191.0,469.8,468.3,423.7,341.9,76.1,369.5,307.5,87.0,386.8,464.7,464.6,412.4,339.4,215.6,163.3,416.2,315.6,183.0,460.0,421.0,435.8,379.3,251.1,152.3,430.5,163.3,433.4,412.4,403.8,135.9,504.6,451.8,282.2,0.0,382.0,573.9,474.2,284.0,133.1,173.2,420.6,217.7,391.8,384.6,510.3,173.7,2150.0,415.3,373.4,474.7,261.9,410.6,387.8,116.2,363.8,424.5,473.0,152.7,387.3,418.2
WK,355.9,394.5,569.9,586.9,50.3,20.6,582.9,564.2,655.8,203.6,415.8,85.8,500.3,601.5,355.9,247.0,486.1,438.6,549.4,339.5,531.2,97.4,663.0,370.9,626.9,639.8,630.2,625.8,619.3,639.8,651.1,59.5,268.3,68.4,376.0,450.7,315.7,612.0,620.5,657.7,362.4,285.9,414.3,582.1,559.6,638.4,369.6,457.1,689.4,594.1,421.3,361.9,212.0,92.9,623.5,654.3,692.4,628.6,330.4,63.7,730.5,614.7,717.5,259.7,482.4,621.4,480.4,625.9,333.0,613.0,105.9,667.4,595.6,574.0,603.2,458.8,347.2,341.2,424.6,529.8,611.0,561.0,252.6,628.7,609.8,346.6,535.4,463.8,584.7,301.8,679.2,327.6,614.9,673.8,648.8,578.8,642.3,112.3,533.3,634.6,485.4,388.2,633.0,490.7,400.3,379.1,681.7,667.6,613.3,241.9,325.4,326.8,654.9,695.3,391.9,607.4,488.4,516.3,656.5,669.8,420.0,214.6,743.5,73.2,354.3,403.5,325.9,485.3,597.0,290.7,580.9,489.8,324.0,587.9,259.8,371.8,649.2,647.7,41.6,519.4,330.9,547.0,411.8,339.5,564.3,642.2,675.2,235.4,516.9,378.4,296.0,593.7,493.1,268.7,639.4,600.4,641.9,585.4,428.6,309.4,666.0,344.1,610.9,589.9,583.0,316.7,684.0,631.2,445.0,373.6,0.0,782.2,653.6,446.8,330.4,295.0,600.0,380.5,569.3,564.0,689.7,354.5,2374.8,594.7,550.9,654.1,425.3,233.6,565.3,317.2,541.3,603.9,652.4,344.1,39.9,595.7
WL,608.2,626.9,382.4,490.6,742.7,805.5,218.1,443.2,219.4,828.5,558.1,848.2,354.2,236.7,608.2,871.9,510.9,450.8,691.7,591.8,432.5,830.8,341.4,616.8,387.3,224.7,308.6,310.1,200.8,214.2,335.4,839.9,679.2,848.8,463.4,456.0,568.0,419.3,329.3,236.0,504.7,630.1,631.6,483.4,365.4,316.8,618.0,444.1,285.9,331.3,475.3,587.8,836.9,873.3,527.2,236.7,154.2,201.0,658.9,820.7,360.1,379.2,49.0,695.1,431.3,242.5,543.8,310.2,585.3,297.3,813.9,135.6,417.0,469.2,250.3,454.9,599.5,558.1,413.8,411.1,195.5,241.3,688.0,235.7,381.8,570.3,436.7,437.4,481.9,717.7,363.5,556.2,245.0,260.3,249.6,343.3,277.5,845.7,756.4,198.2,514.8,597.2,278.4,539.7,484.8,572.8,360.1,297.8,204.2,634.1,577.7,628.2,333.3,280.9,624.3,291.7,444.0,480.4,336.8,354.1,547.6,821.1,93.0,765.6,485.1,635.9,684.3,368.6,361.5,677.6,393.4,485.1,576.3,491.6,690.1,585.4,284.4,256.6,826.5,447.8,583.2,407.6,536.0,615.5,361.0,177.9,359.5,860.3,512.2,520.7,689.1,451.4,420.6,704.1,274.6,278.8,406.4,349.9,485.1,677.6,273.5,576.4,514.6,468.9,819.2,549.0,368.3,187.8,444.4,582.6,784.8,0.0,245.1,400.0,658.9,699.0,252.1,522.8,351.8,253.2,374.0,548.2,1899.5,301.3,432.2,210.7,482.7,858.5,399.2,644.7,442.6,202.4,216.0,681.2,790.1,499.4
WM,500.6,519.3,258.8,354.3,604.8,667.6,158.1,306.9,159.4,720.9,450.5,710.3,230.6,176.7,500.6,764.3,374.6,343.2,584.1,484.2,308.9,692.9,274.5,509.2,251.0,26.7,241.7,173.8,350.9,131.8,199.1,702.0,571.6,710.9,355.8,348.4,460.4,283.0,410.6,149.7,397.1,522.5,524.2,355.4,229.1,249.9,510.4,336.5,264.6,195.0,367.7,480.2,729.3,735.4,390.9,270.7,140.8,141.0,551.3,682.8,305.7,271.5,260.3,587.5,295.0,40.2,407.5,173.9,477.7,161.0,676.0,328.9,310.6,333.0,331.6,318.6,491.9,450.5,306.2,287.5,103.5,172.5,580.4,33.4,245.5,462.7,313.1,329.8,345.6,610.1,227.2,452.3,185.0,249.0,4.5,237.7,217.5,707.8,648.8,138.2,373.9,489.6,359.7,403.4,377.2,465.2,293.2,242.8,144.2,529.9,470.1,520.6,266.4,270.5,516.7,155.4,336.4,344.1,200.5,217.8,440.0,731.9,233.1,627.7,377.5,528.3,576.7,245.0,253.8,570.0,269.8,348.8,468.7,355.3,582.5,477.8,224.4,143.5,688.6,311.5,475.6,299.9,428.4,507.9,224.7,371.2,223.2,752.7,375.9,413.1,581.5,343.7,284.3,596.5,214.6,211.9,280.7,244.3,348.8,570.5,354.8,468.8,378.3,332.6,711.6,441.4,232.0,73.3,336.8,475.0,646.9,260.1,0.0,292.4,551.3,591.4,59.9,415.2,215.5,175.5,237.7,440.6,1852.0,206.2,308.6,66.9,375.1,750.9,262.9,537.1,319.0,99.7,156.0,573.6,652.2,363.1
WQ,236.7,255.4,209.0,208.0,363.5,426.3,220.1,185.3,293.0,457.0,186.6,469.0,139.4,238.7,236.7,500.4,107.2,52.6,320.2,220.3,170.3,451.6,300.2,245.3,285.9,277.0,267.4,296.7,258.4,277.0,322.0,460.7,307.7,469.6,63.3,64.7,196.5,233.1,302.9,294.9,133.2,258.6,260.3,221.2,180.7,275.6,246.5,71.1,342.6,216.5,75.2,187.7,465.4,494.1,244.6,293.4,329.6,265.8,287.4,441.5,367.7,250.5,356.6,323.6,103.5,258.6,101.5,237.4,213.8,304.2,434.7,306.5,241.3,256.5,223.9,79.9,228.0,158.0,13.7,168.9,248.2,198.2,316.5,265.9,230.9,198.8,174.5,77.8,205.8,346.2,350.1,188.4,252.1,317.0,286.0,189.3,279.5,466.5,384.9,271.8,106.5,225.7,252.0,111.8,84.7,172.7,318.9,304.8,250.5,266.0,206.2,256.7,292.1,337.6,252.8,277.2,102.4,137.4,299.8,268.6,147.5,468.0,382.6,386.4,85.0,264.4,312.8,124.4,232.8,306.1,220.0,110.9,204.8,209.0,318.6,185.3,286.4,284.9,447.3,140.5,211.7,186.1,135.9,244.0,185.4,281.3,263.2,488.8,138.0,149.2,317.6,232.8,114.2,332.6,276.6,237.6,259.7,195.9,49.7,306.6,247.1,204.9,232.0,211.0,447.7,157.4,354.9,268.4,59.0,211.1,405.6,390.5,290.8,0.0,287.4,327.5,237.2,151.3,208.4,201.2,360.6,148.1,2008.0,231.9,190.0,291.3,82.6,487.0,186.4,273.2,180.4,241.1,289.6,309.7,410.9,216.8
WS,202.9,153.1,424.4,441.4,299.3,362.1,435.5,418.7,508.4,316.4,332.6,404.8,354.8,454.1,224.5,359.8,340.6,355.4,466.2,186.5,385.7,387.4,515.6,77.2,481.4,492.4,482.8,478.4,473.8,492.4,503.7,396.5,89.2,405.4,292.8,367.5,182.7,466.5,518.3,510.3,279.2,40.1,158.0,436.6,414.1,491.0,61.7,373.9,558.0,448.6,338.1,260.7,324.8,429.9,478.0,508.8,545.0,481.2,0.0,377.3,583.1,429.9,572.0,126.1,336.9,474.0,334.9,469.5,199.5,465.6,370.5,521.9,450.1,428.5,439.3,313.3,172.0,240.0,341.4,384.3,463.6,413.6,107.5,481.3,464.3,96.5,389.9,380.6,439.2,127.7,531.8,226.4,467.5,532.4,501.4,404.7,494.9,402.3,386.1,487.2,339.9,123.4,467.4,345.2,335.9,277.9,534.3,520.2,465.9,105.0,194.0,179.3,507.5,553.0,150.5,460.0,405.2,370.8,505.1,502.0,398.7,327.4,598.0,322.2,271.1,162.1,189.0,339.8,422.9,87.6,435.4,344.3,170.0,442.4,100.1,270.6,501.8,500.3,383.1,373.9,155.7,401.5,387.1,166.6,418.8,496.7,496.6,348.2,371.4,295.2,99.1,448.2,347.6,118.8,492.0,453.0,467.8,411.3,283.1,88.1,462.5,242.9,465.4,444.4,435.8,215.5,536.6,483.8,361.8,108.8,341.4,605.9,506.2,272.7,0.0,109.0,452.6,297.3,423.8,416.6,542.3,253.3,2229.6,447.3,405.4,506.7,341.5,346.4,419.8,180.3,395.8,456.5,505.0,207.2,346.7,450.2
WT,259.0,209.2,480.5,497.5,282.3,345.1,491.6,474.8,564.5,299.4,388.7,387.8,410.9,510.2,280.6,342.8,396.7,411.5,522.3,242.6,441.8,370.4,571.7,145.5,537.5,548.5,538.9,534.5,529.9,548.5,559.8,379.5,84.4,388.4,348.9,423.6,238.8,522.6,574.4,566.4,335.3,60.5,214.1,492.7,470.2,547.1,144.2,430.0,614.1,504.7,394.2,316.8,307.8,412.9,534.1,564.9,601.1,537.3,105.0,360.3,639.2,486.0,628.1,47.6,393.0,530.1,391.0,525.6,247.1,521.7,353.5,578.0,506.2,484.6,495.4,369.4,228.1,296.1,397.5,440.4,519.7,469.7,65.5,537.4,520.4,152.6,446.0,436.7,495.3,114.7,587.9,282.5,523.6,588.5,557.5,460.8,551.0,385.3,442.2,543.3,396.0,179.5,523.5,401.3,392.0,334.0,590.4,576.3,522.0,128.3,250.1,213.2,563.6,609.1,206.6,516.1,461.3,426.9,561.2,558.1,454.8,310.4,654.1,305.2,327.2,218.2,212.3,395.9,479.0,69.0,491.5,400.4,226.1,498.5,72.7,326.7,557.9,556.4,366.1,430.0,211.8,457.6,443.2,222.7,474.9,552.8,552.7,331.2,427.5,351.3,57.5,504.3,403.7,37.9,548.1,509.1,523.9,467.4,339.2,22.5,518.6,299.0,521.5,500.5,491.9,271.6,592.7,539.9,417.9,164.9,324.4,662.0,562.3,328.8,105.0,0.0,508.7,353.4,479.9,472.7,598.4,309.4,2301.1,503.4,461.5,562.8,397.6,329.4,475.9,203.6,451.9,512.6,561.1,230.5,329.7,506.3
XA,442.2,460.9,198.8,294.3,546.4,609.2,136.0,246.9,112.7,662.5,392.1,651.9,170.6,154.6,442.2,705.9,314.6,284.8,525.7,425.8,248.9,634.5,216.1,450.8,191.0,39.7,183.3,113.8,307.7,75.6,139.1,643.6,513.2,652.5,297.4,290.0,402.0,223.0,352.2,93.5,338.7,464.1,465.8,295.4,169.1,191.5,452.0,278.1,242.5,135.0,309.3,421.8,670.9,677.0,330.9,248.6,132.0,132.2,492.9,624.4,283.6,211.5,251.5,529.1,235.0,21.3,347.5,113.9,419.3,101.0,617.6,320.1,250.6,273.0,273.2,258.6,433.5,392.1,247.8,227.5,46.8,114.1,522.0,28.7,185.5,404.3,253.1,271.4,285.6,551.7,167.2,393.9,168.0,226.9,48.7,177.7,195.4,649.4,590.4,121.3,313.9,431.2,301.3,343.4,318.8,406.8,234.8,220.7,135.4,471.5,411.7,462.2,208.0,248.4,458.3,95.4,278.0,284.1,144.5,157.8,381.6,673.5,224.3,569.3,319.1,469.9,518.3,185.0,193.8,511.6,209.8,288.8,410.3,295.3,524.1,419.4,202.3,83.5,630.2,251.5,417.2,239.9,370.0,449.5,164.7,330.6,163.2,694.3,315.9,354.7,523.1,283.7,224.3,538.1,192.5,153.5,220.7,184.3,288.8,512.1,296.4,410.4,318.3,272.6,653.2,383.0,172.0,67.0,278.4,416.6,588.5,251.3,53.5,234.0,492.9,533.0,0.0,356.8,155.5,117.1,177.7,382.2,1905.6,147.8,248.6,79.9,316.7,692.5,202.9,478.7,259.0,39.7,118.8,515.2,593.8,303.1
XB,215.9,254.5,294.6,311.6,342.7,405.5,305.7,288.9,378.6,467.2,68.1,448.2,225.0,324.3,216.5,510.6,210.8,233.3,201.7,199.5,255.9,430.8,385.8,242.5,351.6,362.6,353.0,348.6,344.0,353.0,373.9,439.9,302.2,448.8,170.7,245.4,175.7,336.7,388.5,380.5,63.5,255.8,274.3,306.8,284.3,361.2,243.7,251.8,428.2,318.8,216.0,201.9,475.6,473.3,348.2,379.0,415.2,351.4,284.6,420.7,453.3,300.1,442.2,320.8,207.1,344.2,205.1,339.7,193.0,335.8,413.9,392.1,320.3,298.7,309.5,183.5,207.2,181.2,156.7,254.5,333.8,283.8,320.5,351.5,334.5,206.6,260.1,258.5,309.4,340.7,402.0,163.9,337.7,402.6,371.6,274.9,365.1,445.7,266.4,357.4,210.1,248.2,337.6,215.4,239.2,219.1,404.5,390.4,336.1,241.8,185.4,235.9,377.7,423.2,251.9,330.2,283.1,241.0,379.3,372.2,302.0,459.8,468.2,365.6,149.0,263.5,271.4,210.0,293.1,303.3,305.6,209.2,184.0,312.6,313.1,211.8,372.0,370.5,426.5,244.1,190.9,271.7,290.4,223.2,289.0,366.9,366.8,499.0,241.6,161.8,315.8,318.4,217.8,329.8,362.2,323.2,338.0,281.5,153.3,303.3,332.7,184.1,335.6,315.6,360.1,156.7,406.8,354.0,239.7,233.6,384.8,476.1,376.4,142.9,284.6,324.7,322.8,0.0,294.0,286.8,412.5,194.5,1965.1,317.5,275.6,376.9,220.0,497.2,290.0,252.4,266.0,326.7,375.2,288.9,390.1,320.4
XO,519.3,494.2,85.1,209.7,560.4,623.2,141.8,162.3,214.7,695.8,425.4,665.9,56.9,160.4,519.3,739.2,230.0,302.0,559.0,502.9,135.2,648.5,221.9,484.1,57.6,209.2,189.1,119.2,303.7,209.2,144.5,657.6,546.5,666.5,312.7,314.1,479.1,185.0,348.2,227.1,372.0,497.4,499.1,186.1,84.5,197.3,485.3,320.5,248.3,86.6,324.6,437.1,704.2,691.0,246.3,254.4,251.3,187.5,526.2,638.4,289.4,99.9,370.8,562.4,150.4,190.8,262.9,107.5,496.4,126.7,631.6,351.8,139.0,178.0,269.2,174.0,510.6,407.4,263.1,113.8,180.4,119.9,555.3,198.1,182.8,437.6,139.4,327.2,201.0,585.0,172.6,439.1,173.8,232.7,218.2,64.0,201.2,663.4,623.7,193.5,229.3,464.5,297.3,258.8,334.1,422.1,240.6,226.5,172.2,548.6,488.8,539.3,213.8,254.2,491.6,118.8,351.8,199.5,145.9,181.1,396.9,706.8,343.6,583.3,334.4,503.2,551.6,71.3,82.2,544.9,96.1,204.2,487.4,210.7,557.4,434.7,208.1,217.1,644.2,166.9,494.3,128.3,385.3,526.6,80.1,326.6,186.5,727.6,231.3,388.0,556.4,172.1,139.7,571.4,198.3,159.3,127.1,70.6,204.2,545.4,292.4,467.4,233.7,188.0,686.5,406.8,177.4,200.6,308.4,449.9,602.5,370.6,223.0,249.3,526.2,566.3,169.4,390.1,0.0,122.9,183.1,397.5,1947.7,153.6,134.9,223.5,332.0,725.8,118.3,555.8,145.3,173.3,211.3,592.3,607.8,218.5
XQ,423.2,441.9,154.0,299.9,527.4,590.2,61.1,252.5,105.6,643.5,373.1,632.9,125.8,79.7,423.2,686.9,320.2,265.8,506.7,406.8,204.1,615.5,141.2,431.8,209.6,146.1,108.4,209.4,253.9,140.1,234.7,624.6,494.2,633.5,278.4,271.0,383.0,275.2,333.2,122.2,319.7,445.1,446.8,255.0,174.7,116.6,433.0,259.1,167.6,176.8,290.3,402.8,651.9,658.0,336.5,173.7,142.2,64.5,473.9,605.4,208.7,150.8,261.7,510.1,240.6,163.9,353.1,197.7,400.3,216.9,598.6,279.0,189.9,240.8,254.2,264.2,414.5,373.1,228.8,182.7,116.9,39.2,503.0,157.1,273.0,385.3,208.3,252.4,291.2,532.7,262.8,374.9,50.8,152.0,179.4,114.9,120.5,630.4,571.4,84.4,319.5,412.2,282.3,349.0,299.8,387.8,159.9,145.8,49.2,452.5,392.7,443.2,133.1,173.5,439.3,161.5,259.0,289.7,240.1,223.9,362.6,654.5,234.5,550.3,300.1,450.9,499.3,140.2,133.1,492.6,165.0,294.4,391.3,300.9,505.1,400.4,127.4,178.0,611.2,257.1,398.2,179.2,351.0,430.5,170.3,276.8,229.3,675.3,321.5,335.7,504.1,223.0,229.9,519.1,117.6,78.6,178.0,121.5,294.4,493.1,277.4,391.4,323.9,278.2,634.2,364.0,267.6,109.2,259.4,397.6,569.5,261.5,184.2,215.0,473.9,514.0,173.5,337.8,152.0,0.0,273.3,363.2,1924.9,54.9,203.8,132.1,297.7,673.5,208.5,459.7,214.2,123.8,102.2,496.2,574.8,308.7
XS,606.9,581.8,201.8,297.3,625.4,688.2,258.5,249.9,241.9,783.4,519.4,730.9,173.6,277.1,606.9,826.8,317.6,389.6,653.0,590.5,251.9,713.5,338.6,571.7,194.0,186.8,305.8,43.8,420.4,186.8,28.5,722.6,634.1,731.5,400.3,401.7,566.7,151.2,464.9,204.7,459.6,585.0,586.7,285.5,172.1,314.0,572.9,408.1,365.0,156.0,412.2,524.7,791.8,756.0,333.9,371.1,243.2,243.4,613.8,703.4,406.1,214.5,362.7,650.0,238.0,168.4,350.5,134.9,584.0,138.1,696.6,431.3,247.9,263.1,385.9,261.6,598.2,495.0,350.7,230.5,158.0,236.6,642.9,175.7,113.7,525.2,256.1,414.8,288.6,672.6,18.5,526.7,287.4,349.4,195.8,180.7,317.9,728.4,717.7,232.5,316.9,552.1,414.0,346.4,421.7,509.7,357.3,343.2,246.6,636.2,576.4,626.9,330.5,370.9,579.2,116.4,439.4,287.1,50.8,86.0,484.5,794.4,335.5,648.3,422.0,590.8,639.2,188.0,196.8,632.5,212.8,291.8,575.0,298.3,645.0,522.3,324.8,194.7,709.2,254.5,581.9,242.9,472.9,614.2,167.7,443.3,91.4,815.2,318.9,475.6,644.0,286.7,227.3,659.0,315.0,276.0,223.7,187.3,291.8,633.0,409.1,555.0,321.3,275.6,811.4,494.4,20.3,178.2,396.0,537.5,667.5,362.5,200.6,336.9,613.8,653.9,147.0,477.7,158.5,239.6,0.0,485.1,1935.8,270.3,251.6,201.1,419.6,813.4,193.0,643.4,262.0,150.9,248.0,679.9,672.8,306.1
XW,155.5,194.1,381.5,380.5,300.3,363.1,392.6,357.8,465.5,424.8,233.4,405.8,311.9,411.2,155.5,468.2,279.7,164.2,367.0,139.1,342.8,388.4,472.7,215.0,458.4,449.5,439.9,469.2,430.9,449.5,494.5,397.5,277.4,406.4,128.7,176.3,115.3,405.6,475.4,467.4,180.0,228.3,213.9,393.7,353.2,448.1,216.2,182.7,515.1,389.0,166.8,58.0,433.2,430.9,417.1,465.9,502.1,438.3,257.1,378.3,540.2,423.0,529.1,314.3,276.0,431.1,274.0,409.9,132.6,476.7,371.5,479.0,413.8,429.0,396.4,252.4,146.8,28.3,150.2,341.4,420.7,370.7,295.7,438.4,403.4,146.2,347.0,189.4,378.3,315.9,522.6,60.0,424.6,489.5,458.5,361.8,452.0,403.3,431.7,444.3,279.0,187.8,424.5,284.3,121.0,24.6,491.4,477.3,423.0,202.8,125.0,175.5,464.6,510.1,191.5,449.7,214.0,309.9,472.3,441.1,183.8,435.8,555.1,323.2,150.4,203.1,231.5,296.9,405.3,275.8,392.5,283.4,123.6,381.5,288.3,84.2,458.9,457.4,384.1,313.0,130.5,358.6,172.2,162.8,357.9,453.8,435.7,456.6,310.5,196.0,287.3,405.3,286.7,307.0,449.1,410.1,432.2,368.4,222.2,276.3,419.6,96.5,404.5,383.5,525.4,27.7,527.4,440.9,170.6,173.2,342.4,563.0,463.3,172.4,257.1,297.2,409.7,198.1,380.9,373.7,533.1,0.0,2130.4,404.4,362.5,463.8,126.6,454.8,358.9,192.0,352.9,413.6,462.1,228.5,347.7,389.3
XZ,2129.9,2168.5,1963.5,2084.8,2256.7,2319.5,1908.5,2037.4,1953.4,2270.4,1939.4,2362.2,1935.3,1927.1,2129.9,2313.8,2124.8,2057.3,2073.0,2113.5,2013.6,2344.8,1988.6,2156.5,1981.5,1866.6,1955.8,1904.3,2053.5,1898.3,1929.6,2353.9,2148.8,2362.8,2084.7,2062.5,2089.7,2013.5,2051.5,1916.2,1977.5,2188.6,2188.3,2064.5,1959.6,1964.0,2157.7,2050.6,2015.0,1925.5,2081.8,2115.9,2278.8,2387.3,2121.4,2021.1,1910.7,1954.2,2198.6,2334.7,2056.1,1960.3,1939.3,2137.0,2025.5,1879.9,2119.1,1904.4,2107.0,1891.5,2327.9,2007.9,1999.4,2050.3,1972.5,2049.1,2121.2,2095.2,2020.3,1992.2,1869.5,1886.6,2129.9,1873.3,1976.0,2120.6,2017.8,2043.9,2076.1,2179.1,1957.7,2081.6,1940.5,1999.4,1844.3,1924.4,1967.9,2359.7,2137.7,1944.0,2124.1,2162.2,2000.6,2129.4,2091.3,2133.1,2007.3,1993.2,1938.9,2159.2,2099.4,2149.9,1980.5,2020.9,2165.9,1885.9,2050.5,2074.6,1931.0,1948.3,2154.1,2281.4,1912.1,2279.6,2063.0,2177.5,2185.4,1949.7,1942.6,2184.8,1974.5,2079.3,2098.0,2085.8,2137.1,2125.8,1974.8,1906.2,2340.5,2042.0,2104.9,1988.7,2142.5,2137.2,1955.2,2030.6,1953.7,2302.2,2106.4,1993.5,2173.3,2032.5,2014.8,2146.0,1965.0,1926.0,1987.5,1931.0,2067.3,2186.7,1977.7,2098.1,2108.8,2063.1,2231.4,2070.7,1962.5,1889.7,2050.9,2147.6,2298.8,1899.8,1839.8,2006.5,2198.6,2172.3,1858.5,1966.8,1946.0,1889.6,1968.2,2108.5,0.0,1920.3,2013.3,1906.8,2134.0,2300.4,1993.4,2166.4,2023.7,1862.4,1959.5,2202.9,2304.1,2093.6
YC,436.1,454.8,166.9,312.8,540.3,603.1,94.0,265.4,162.8,656.4,386.0,645.8,138.7,112.6,436.1,699.8,333.1,278.7,519.6,419.7,217.0,628.4,118.8,444.7,222.5,203.3,86.0,222.3,286.8,197.3,247.6,637.5,507.1,646.4,291.3,283.9,395.9,288.1,346.1,179.4,332.6,458.0,459.7,267.9,187.6,145.6,445.9,272.0,200.5,189.7,303.2,415.7,664.8,670.9,349.4,206.6,199.4,121.7,486.8,618.3,241.6,163.7,318.9,523.0,253.5,221.1,366.0,210.6,413.2,229.8,611.5,311.9,202.8,253.7,267.1,277.1,427.4,386.0,241.7,195.6,174.1,72.1,515.9,214.3,285.9,398.2,221.2,265.3,304.1,545.6,275.7,387.8,108.0,184.9,236.6,127.8,153.4,643.3,584.3,141.6,332.4,425.1,295.2,361.9,312.7,400.7,137.5,178.7,106.4,465.4,405.6,456.1,110.7,206.4,452.2,174.4,271.9,302.6,249.0,236.8,375.5,667.4,291.7,563.2,313.0,463.8,512.2,153.1,146.0,505.5,177.9,307.3,404.2,313.8,518.0,413.3,160.3,235.2,624.1,270.0,411.1,192.1,363.9,443.4,183.2,309.7,242.2,688.2,334.4,348.6,517.0,235.9,242.8,532.0,150.5,74.1,190.9,134.4,307.3,506.0,290.3,404.3,336.8,291.1,647.1,376.9,280.5,166.4,272.3,410.5,582.4,318.7,241.4,227.9,486.8,526.9,230.7,350.7,164.9,57.1,286.2,376.1,1937.8,0.0,216.7,189.3,310.6,686.4,221.4,472.6,227.1,181.0,159.4,509.1,587.7,321.6
