from_stop,AB,AE,AO,AQ,AU,AV,AW,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DL,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EY,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IO,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OT,OU,PD,PE,PF,PH,PL,PO,PR,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,SR,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UH,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XB,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZU,ZV,ZW
WL,480.8,184.1,225.8,489.7,233.7,314.1,649.8,212.6,537.6,34.9,551.1,354.8,227.2,398.0,198.4,488.4,112.4,315.1,433.4,351.6,518.8,210.2,514.5,612.7,558.3,581.8,249.3,348.4,490.8,306.6,454.3,445.6,561.5,602.7,453.3,515.0,170.5,518.2,537.1,432.4,394.7,2447.9,228.1,519.2,434.6,409.7,451.1,420.3,555.3,569.3,427.6,179.4,216.2,382.4,673.5,167.0,649.1,450.2,507.0,570.3,616.1,586.9,539.6,206.8,425.7,506.5,637.4,365.1,205.4,601.3,492.9,667.9,594.7,531.6,601.8,358.7,735.6,154.9,554.4,433.6,725.3,510.1,538.7,95.5,635.4,130.7,271.2,532.6,283.1,602.7,400.6,313.9,217.7,384.0,563.1,220.6,121.7,88.1,574.8,345.7,484.3,360.1,393.8,446.6,615.5,714.7,442.7,645.3,444.0,69.7,26.4,328.0,533.3,286.2,623.0,657.9,347.8,319.3,429.4,722.9,439.0,612.8,429.8,352.7,698.9,505.0,449.0,562.1,450.4,345.8,65.3,489.0,425.6,496.5,609.3,337.3,474.5,405.1,361.7,269.2,461.5,544.9,745.6,456.1,153.5,163.5,600.6,194.7,497.8,533.9,441.2,440.0,499.1,416.1,565.6,242.4,616.7,309.5,300.0,499.3,657.1,464.0,0.0,331.3,584.0,321.1,406.2,467.3,520.7,389.7,79.5,472.3,352.6,538.5,296.7,433.8,384.6,423.3,244.9,577.1,434.4,661.9,562.3,609.9,647.2,297.3
WT,645.4,495.3,390.4,514.5,482.7,345.0,562.9,382.0,602.7,346.1,464.2,453.6,396.6,560.7,370.8,503.7,343.9,413.9,598.0,229.6,493.8,350.0,608.8,488.6,529.6,484.7,514.2,507.8,589.6,466.7,274.3,610.2,626.6,511.3,617.9,679.6,481.7,682.8,470.2,597.0,559.3,2546.7,397.5,487.6,599.2,574.3,615.7,584.9,719.9,634.4,587.7,351.8,527.4,382.3,635.3,478.2,601.1,549.0,672.8,538.7,519.0,506.3,562.7,379.2,590.3,529.6,550.5,365.0,374.8,666.4,479.3,636.3,507.8,554.7,514.9,198.2,685.9,466.1,522.8,532.4,641.0,478.5,500.5,406.7,599.3,441.9,172.1,697.2,457.8,571.1,240.1,478.5,357.5,544.1,727.7,526.5,432.9,349.9,477.7,232.4,549.4,524.7,558.4,611.2,528.6,696.2,595.4,505.7,604.1,351.3,337.6,426.8,697.9,456.0,536.1,571.0,442.1,74.8,594.0,719.4,603.6,581.2,594.4,192.2,689.6,669.6,613.6,726.7,610.5,185.3,355.7,653.6,524.4,519.6,485.2,439.3,639.1,503.9,526.3,212.7,626.1,610.0,625.7,620.7,325.9,470.2,476.5,505.9,596.6,698.5,601.3,600.1,522.2,580.7,534.0,410.3,681.8,94.4,85.7,522.4,635.5,628.6,339.0,0.0,500.0,292.5,570.8,306.8,543.8,538.2,342.0,311.8,348.0,698.6,173.0,598.4,549.2,587.9,513.2,490.2,599.0,630.3,475.4,523.0,615.6,477.2
XB,685.8,648.4,507.4,225.5,602.6,504.9,76.5,501.9,492.6,528.7,46.2,328.4,516.5,682.5,538.4,216.4,500.6,497.8,717.9,416.9,199.9,469.9,384.3,107.4,239.4,114.1,634.1,632.9,368.0,586.6,520.0,730.1,516.5,11.3,737.8,799.5,637.7,802.7,162.0,716.9,676.3,2302.4,517.4,153.3,719.1,694.2,735.6,704.8,839.8,524.3,704.7,508.6,680.5,431.6,148.9,634.2,114.7,217.2,768.1,201.6,160.9,130.0,275.4,521.2,707.3,242.3,64.1,414.3,494.7,553.4,174.0,167.5,155.5,267.4,28.5,422.7,226.2,622.1,232.6,310.8,181.3,191.2,131.9,562.7,249.3,595.0,459.3,817.1,572.4,204.6,464.6,598.4,474.5,664.0,824.2,646.4,586.0,552.1,121.1,411.0,486.1,644.6,678.3,731.1,176.3,249.1,682.8,88.1,721.1,506.8,540.1,373.4,794.4,570.7,67.7,84.6,332.0,527.1,713.9,273.6,723.5,256.3,714.3,468.6,241.3,789.5,733.5,846.6,730.4,409.8,508.3,773.5,302.8,232.3,110.8,310.9,759.0,282.3,646.2,371.3,746.0,437.1,292.4,740.6,512.0,626.2,88.5,661.9,357.0,701.2,721.2,672.7,234.9,700.6,246.7,568.9,571.7,488.2,478.7,235.1,184.6,748.5,553.8,510.0,0.0,323.2,690.7,510.8,256.5,674.2,497.0,515.8,394.4,792.2,457.3,718.3,666.2,707.8,634.7,137.9,718.9,161.5,34.8,54.6,163.2,597.1
XK,365.4,363.2,222.2,300.5,314.5,237.2,365.8,213.8,328.7,243.5,267.1,163.9,228.4,392.5,250.3,297.5,210.8,209.7,429.8,141.8,296.7,181.8,319.1,291.5,332.5,287.6,346.0,339.6,299.9,298.5,232.4,442.0,352.6,314.2,449.7,470.8,349.6,488.2,273.1,428.8,391.1,2257.0,229.3,290.5,413.9,398.4,404.8,409.0,521.5,360.4,419.5,223.4,395.3,108.3,438.2,346.1,404.0,259.3,446.0,341.6,321.9,309.2,348.7,233.1,422.1,315.6,353.4,91.0,206.6,392.4,302.0,439.2,310.7,340.7,317.8,156.3,488.8,334.0,325.7,242.7,443.9,281.4,303.4,274.6,402.2,309.8,192.9,494.3,289.6,374.0,198.2,310.3,189.3,375.9,500.9,358.3,300.8,266.9,280.6,144.6,275.4,356.5,382.5,443.0,331.5,523.8,347.6,308.6,428.2,218.7,252.0,137.1,471.1,287.8,339.0,373.9,152.4,260.7,418.1,528.7,435.4,384.1,426.2,202.2,503.5,460.8,445.4,517.7,442.3,143.4,223.1,485.4,234.7,305.6,288.1,149.6,470.9,214.2,358.1,104.9,457.9,336.0,428.6,452.5,223.9,338.1,279.4,373.8,306.9,377.9,425.4,352.3,308.2,412.5,336.9,283.7,407.8,221.0,212.3,308.4,466.2,460.4,261.2,243.6,302.9,0.0,402.6,264.9,329.8,370.0,208.9,269.9,74.0,471.8,193.8,387.5,381.0,412.0,345.0,293.1,423.1,433.2,278.3,325.9,418.5,309.0
XM,287.2,243.5,189.7,606.5,185.8,406.7,764.9,261.5,525.1,350.5,666.2,469.9,276.1,52.7,217.8,603.5,366.6,396.1,150.4,440.0,640.5,259.1,566.5,717.0,676.3,696.9,217.3,52.9,584.3,94.0,548.6,189.0,549.0,713.3,108.6,164.0,283.2,166.7,652.2,202.2,119.2,2563.0,277.0,634.3,241.0,204.6,257.5,177.0,203.8,556.8,78.4,255.9,275.1,524.2,788.6,297.7,764.2,565.3,212.9,685.4,731.2,698.7,654.7,219.2,232.1,621.6,752.5,506.9,254.3,588.8,608.0,783.0,709.8,646.7,716.9,472.5,850.7,285.6,669.5,548.7,840.4,625.2,649.3,352.6,746.0,318.7,468.0,181.1,193.3,717.8,514.4,82.2,266.6,134.4,223.8,229.6,326.4,354.3,689.9,442.8,471.8,166.5,200.2,101.9,730.6,829.8,237.2,760.4,157.2,355.7,342.0,443.1,204.3,193.1,738.1,773.0,458.4,545.2,234.1,834.7,94.3,727.9,85.1,518.4,809.5,167.7,104.3,210.6,101.2,459.6,360.1,124.4,540.7,611.6,713.6,455.6,98.6,520.2,152.2,366.3,110.0,532.4,862.4,111.4,256.4,373.8,704.9,294.0,613.8,340.3,177.6,241.9,614.2,133.1,680.7,231.2,604.2,505.5,496.8,614.4,772.2,60.7,343.4,528.1,702.0,434.2,0.0,581.1,635.8,32.5,364.7,586.1,489.9,238.7,493.5,240.2,64.2,191.0,216.3,692.2,162.6,777.0,677.4,725.0,762.3,168.7
XO,645.4,539.3,390.4,514.7,482.7,345.2,563.1,382.0,602.9,429.7,464.4,438.1,396.6,560.7,418.5,503.9,397.0,431.9,598.0,229.8,494.0,350.0,593.3,488.8,529.8,484.9,514.2,507.8,574.1,466.7,66.7,610.2,626.8,511.5,617.9,679.6,535.8,682.8,470.4,597.0,559.3,2531.2,397.5,487.8,599.2,574.3,615.7,584.9,719.9,634.6,587.7,391.6,572.0,382.5,635.5,532.3,601.3,510.9,672.8,538.9,519.2,506.5,562.9,401.3,590.3,529.8,550.7,365.2,374.8,666.6,479.5,636.5,508.0,554.9,515.1,108.5,686.1,520.2,523.0,516.9,641.2,478.7,500.7,460.8,599.5,496.0,255.0,697.2,457.8,571.3,69.4,478.5,357.5,544.1,727.7,526.5,487.0,453.1,477.9,232.6,549.6,524.7,558.4,611.2,528.8,696.4,595.4,505.9,604.1,404.9,438.2,411.3,697.9,456.0,536.3,571.2,426.6,322.8,594.0,719.6,603.6,581.4,594.4,264.3,689.8,669.6,613.6,726.7,610.5,114.9,409.3,653.6,508.9,519.8,485.4,423.8,639.1,488.4,526.3,212.9,626.1,610.2,613.2,620.7,392.1,524.3,476.7,560.0,581.1,698.5,601.3,600.1,522.4,580.7,534.2,451.9,682.0,283.1,274.4,522.6,635.7,628.6,447.4,305.7,500.2,292.7,570.8,0.0,544.0,538.2,395.1,25.8,348.2,698.6,255.9,598.4,549.2,587.9,513.2,490.4,599.0,630.5,475.6,523.2,615.8,477.2
XP,588.7,568.5,427.5,56.7,519.8,422.1,282.9,419.1,409.8,448.8,249.6,245.6,433.7,597.8,455.6,78.3,416.1,415.0,635.1,435.4,125.4,387.1,304.4,364.0,98.5,254.8,551.3,544.9,285.2,503.8,584.8,647.3,433.7,296.7,655.0,716.7,554.9,719.9,210.1,634.1,596.4,2219.6,434.6,138.6,636.3,611.4,652.8,622.0,757.0,441.5,624.8,428.7,600.6,458.8,213.7,551.4,189.3,140.6,708.7,110.5,289.1,203.0,55.8,438.4,627.4,51.8,245.2,441.5,411.9,473.5,183.3,208.1,267.7,10.9,271.3,449.9,276.4,539.3,94.6,228.0,262.4,90.1,153.6,479.9,171.1,515.1,486.5,734.3,489.6,142.9,491.8,515.6,394.6,581.2,764.8,563.6,506.1,472.2,247.8,438.2,403.3,561.8,595.5,648.3,288.5,279.2,570.9,343.8,641.2,424.0,457.3,290.6,735.0,493.1,307.6,275.1,252.1,554.3,631.1,299.1,640.7,153.0,631.5,495.8,272.6,706.7,650.7,763.8,647.6,437.0,428.4,690.7,220.0,61.8,367.4,228.1,676.2,199.5,563.4,398.5,663.2,354.3,317.9,657.8,429.2,543.4,374.0,579.1,274.2,601.2,638.4,575.6,67.5,617.8,105.8,489.0,488.9,514.6,505.9,44.6,218.5,665.7,466.5,537.2,282.5,350.4,607.9,595.1,0.0,585.6,414.2,600.1,424.5,735.7,487.4,635.5,586.3,625.0,550.3,250.1,636.1,202.1,260.8,308.4,187.4,514.3
XY,264.9,210.9,173.2,584.2,163.5,384.4,742.6,239.2,502.8,328.2,643.9,447.6,253.8,75.0,195.5,581.2,344.3,373.8,128.1,420.8,618.2,236.8,544.2,694.7,654.0,674.6,195.0,30.6,562.0,77.5,535.5,211.3,526.7,680.7,130.9,186.3,260.9,189.0,635.7,209.6,96.9,2540.7,254.7,612.0,218.7,182.3,235.2,154.7,226.1,534.5,100.7,233.6,242.5,501.9,766.3,275.4,741.9,543.0,235.2,663.1,714.7,676.4,632.4,196.9,209.8,599.3,730.2,484.6,232.0,556.2,585.7,760.7,687.5,624.4,694.6,450.2,828.4,263.3,636.9,526.4,818.1,602.9,616.7,330.3,713.4,296.4,445.7,203.4,171.0,701.3,492.1,59.9,234.0,112.1,246.1,207.3,304.1,321.7,667.6,420.5,449.5,144.2,177.9,124.2,708.3,807.5,220.7,738.1,140.7,333.4,319.7,420.8,226.6,170.8,715.8,750.7,425.8,522.9,211.8,812.4,116.6,705.6,107.4,496.1,776.9,190.0,126.6,232.9,130.3,437.3,337.8,146.7,518.4,589.3,691.3,433.3,120.9,497.9,129.9,344.0,132.3,510.1,840.1,133.7,234.1,357.3,682.6,271.7,591.5,318.0,161.1,209.3,591.9,110.8,658.4,208.9,581.9,483.2,474.5,592.1,749.9,83.0,321.1,505.8,679.7,411.9,22.3,558.8,619.3,0.0,342.4,563.8,457.3,255.2,460.9,217.9,80.7,168.7,194.0,669.9,140.3,754.7,655.1,702.7,740.0,146.4
XZ,465.0,154.2,210.0,475.6,203.8,293.8,634.0,196.8,521.8,34.5,535.3,339.0,211.4,380.3,182.6,472.6,31.1,299.3,417.6,327.1,509.6,194.4,494.2,596.9,545.4,566.0,219.4,327.4,475.0,286.3,419.0,429.8,545.7,582.4,437.5,499.2,140.6,502.4,521.3,416.6,378.9,2432.1,212.3,503.4,418.8,393.9,435.3,404.5,539.5,553.5,407.3,163.6,186.3,366.6,657.7,137.1,633.3,434.4,492.4,554.5,600.3,567.8,523.8,191.0,409.9,490.7,621.6,349.3,189.6,585.5,477.1,652.1,578.9,515.8,586.0,342.9,719.8,125.0,538.6,417.8,709.5,494.3,518.4,65.6,615.1,100.8,255.4,516.8,257.6,586.9,384.8,298.1,201.9,363.7,547.3,190.7,91.8,57.9,559.0,329.9,468.5,344.3,378.0,430.8,599.7,698.9,415.0,629.5,423.7,9.7,43.0,312.2,517.5,275.6,607.2,642.1,327.5,239.7,413.6,703.8,423.2,597.0,414.0,336.9,678.6,489.2,433.2,546.3,430.1,330.0,14.1,473.2,409.8,480.7,593.5,324.7,458.7,389.3,345.9,253.4,445.7,529.1,731.5,440.3,137.7,129.1,584.8,164.8,482.0,518.1,420.9,419.7,483.3,400.3,549.8,222.1,600.9,241.3,232.6,483.5,641.3,448.2,79.5,242.6,571.1,305.3,390.4,451.5,504.9,357.8,0.0,456.5,332.3,518.2,280.9,418.0,368.8,407.5,213.4,561.3,418.6,646.1,546.5,594.1,631.4,267.4
YA,661.3,555.2,406.3,530.6,498.6,361.1,579.0,397.9,618.8,445.6,480.3,454.0,412.5,576.6,434.4,519.8,412.9,447.8,613.9,245.7,509.9,365.9,609.2,504.7,545.7,500.8,530.1,523.7,590.0,482.6,81.7,626.1,642.7,527.4,633.8,695.5,551.7,698.7,486.3,612.9,575.2,2547.1,413.4,503.7,615.1,590.2,631.6,600.8,735.8,650.5,603.6,407.5,587.9,398.4,651.4,548.2,617.2,526.8,688.7,554.8,535.1,522.4,578.8,417.2,606.2,545.7,566.6,381.1,390.7,682.5,495.4,652.4,523.9,570.8,531.0,143.7,702.0,536.1,538.9,532.8,657.1,494.6,516.6,476.7,615.4,511.9,270.9,713.1,473.7,587.2,85.3,494.4,373.4,560.0,743.6,542.4,502.9,469.0,493.8,248.5,565.5,540.6,574.3,627.1,544.7,712.3,611.3,521.8,620.0,420.8,454.1,427.2,713.8,471.9,552.2,587.1,442.5,338.7,609.9,735.5,619.5,597.3,610.3,280.2,705.7,685.5,629.5,742.6,626.4,130.8,425.2,669.5,524.8,535.7,501.3,439.7,655.0,504.3,542.2,228.8,642.0,626.1,641.8,636.6,408.0,540.2,492.6,575.9,597.0,714.4,617.2,616.0,538.3,596.6,550.1,467.8,697.9,299.0,290.3,538.5,651.6,644.5,463.3,321.6,516.1,308.6,586.7,15.8,559.9,554.1,411.0,0.0,364.1,714.5,271.8,614.3,565.1,603.8,529.1,506.3,614.9,646.4,491.5,539.1,631.7,493.1
YD,399.2,397.0,256.0,332.6,348.3,260.2,492.7,247.6,362.5,277.3,394.0,197.7,262.2,426.3,284.1,331.3,244.6,243.5,463.6,284.7,361.7,215.6,352.9,392.4,401.2,424.7,379.8,373.4,333.7,332.3,352.8,475.8,386.4,441.1,483.5,504.6,383.4,522.0,380.0,462.6,424.9,2290.8,263.1,362.1,447.7,432.2,438.6,442.8,555.3,394.2,453.3,257.2,429.1,29.3,516.4,379.9,492.0,293.1,478.6,413.2,459.0,426.5,382.5,266.9,455.9,349.4,480.3,2.0,240.4,426.2,335.8,510.8,437.6,374.5,444.7,257.2,578.5,367.8,397.3,276.5,568.2,353.0,377.1,308.4,473.8,343.6,293.8,528.1,323.4,445.6,299.1,344.1,223.1,409.7,534.7,392.1,334.6,300.7,417.7,278.8,309.2,390.3,416.3,476.8,458.4,557.6,391.5,409.5,462.0,252.5,285.8,146.1,504.9,321.6,465.9,500.8,186.2,361.6,451.9,562.5,469.2,455.7,460.0,303.1,537.3,494.6,479.2,551.5,476.1,244.3,256.9,519.2,268.5,339.4,389.0,180.2,504.7,248.0,391.9,202.3,491.7,369.8,588.5,486.3,257.7,371.9,380.3,407.6,340.7,411.7,459.2,386.1,342.0,446.3,408.5,317.5,441.6,321.9,313.2,342.2,500.0,494.2,295.0,344.5,426.9,100.8,436.4,365.8,363.6,419.9,242.7,370.8,0.0,505.6,294.7,421.3,414.8,445.8,378.8,420.0,456.9,504.8,405.2,452.8,490.1,342.8
YF,232.1,409.4,355.6,650.5,351.7,500.9,810.6,427.4,452.0,516.4,711.9,515.6,442.0,192.9,383.7,649.2,532.5,447.5,173.0,609.0,686.2,425.0,493.4,755.5,722.0,751.6,383.2,235.8,511.2,264.0,696.4,88.3,475.9,759.0,169.8,99.0,449.1,116.4,697.9,101.5,241.8,2492.2,442.9,680.0,192.2,193.7,153.9,204.3,52.6,483.7,165.9,421.8,441.0,525.2,834.3,463.6,809.9,611.0,25.8,731.1,785.9,744.4,700.4,385.1,169.1,667.3,798.2,507.9,420.2,515.7,653.7,828.7,755.5,692.4,762.6,620.3,896.4,451.5,715.2,565.6,886.1,670.9,695.0,518.5,791.7,484.6,633.9,72.3,355.5,763.5,662.2,265.1,432.5,258.7,78.9,395.5,492.3,520.2,744.6,608.7,398.7,175.0,177.8,168.3,776.3,875.5,192.2,772.6,205.1,521.6,507.9,488.8,49.1,353.8,783.8,818.7,504.1,711.1,213.4,880.4,184.9,773.6,159.2,666.2,855.2,89.0,175.1,45.8,143.1,607.4,526.0,157.1,572.2,657.3,752.1,498.1,128.6,593.0,244.7,532.2,117.7,459.3,892.6,166.4,422.3,539.7,743.4,459.9,540.7,267.2,197.7,186.8,659.9,190.3,726.4,397.1,531.1,672.2,662.7,660.1,817.9,169.0,513.8,694.0,744.8,463.9,220.9,728.9,681.5,237.4,530.6,733.9,490.9,0.0,657.8,123.1,204.4,207.3,382.2,737.9,210.5,822.7,723.1,770.7,808.0,334.6
YH,625.9,431.7,370.9,469.2,463.2,301.4,519.3,357.7,559.1,318.8,420.6,444.3,372.3,541.2,343.5,460.1,281.0,404.6,578.5,194.7,450.2,306.2,599.5,445.0,483.1,441.1,494.7,488.3,580.3,447.2,242.1,590.7,583.0,467.7,598.4,660.1,418.1,663.3,426.6,577.5,539.8,2537.4,373.2,444.0,579.7,554.8,596.2,565.4,700.4,590.8,568.2,324.5,463.8,338.7,591.7,414.6,557.5,539.7,652.1,495.1,475.4,466.0,519.1,351.9,570.8,486.0,506.9,321.4,350.5,622.8,435.7,592.7,464.2,511.1,471.3,154.6,642.3,402.5,479.2,523.1,597.4,434.9,456.9,343.1,555.7,378.3,62.2,677.7,433.0,527.5,196.5,459.0,313.7,524.6,708.2,468.2,369.3,322.6,434.1,188.8,505.8,505.2,538.9,591.7,485.0,652.6,586.0,462.1,584.6,287.2,310.3,417.5,678.4,436.5,492.5,527.4,432.8,176.3,574.5,672.5,584.1,537.6,574.9,148.6,646.0,650.1,594.1,707.2,591.0,141.7,291.6,634.1,515.1,476.0,441.6,426.8,619.6,494.6,506.8,169.1,606.6,566.4,582.1,601.2,298.6,406.6,432.9,442.3,587.3,679.0,581.8,580.6,478.6,561.2,490.4,383.0,638.2,136.6,127.9,478.8,591.9,609.1,316.2,159.2,456.4,248.9,551.3,263.2,500.2,529.0,277.4,268.2,304.4,679.1,0.0,578.9,529.7,568.4,493.7,446.6,579.5,586.7,431.8,479.4,572.0,457.7
YL,133.2,305.2,251.4,571.3,247.5,420.0,729.7,323.2,371.1,412.2,631.0,434.7,337.8,190.7,279.5,568.3,428.3,366.6,123.0,501.7,605.3,320.8,412.5,674.6,641.1,670.7,279.0,176.1,430.3,159.8,610.3,111.6,395.0,678.1,193.1,122.3,344.9,139.7,617.0,112.2,144.4,2438.9,338.7,599.1,69.0,71.5,57.9,82.1,173.0,402.8,189.2,317.6,336.8,444.3,753.4,359.4,729.0,530.1,97.5,650.2,705.0,663.5,619.5,280.9,105.5,586.4,717.3,427.0,316.0,434.8,572.8,747.8,674.6,611.5,681.7,534.2,815.5,347.3,634.3,484.7,805.2,590.0,614.1,414.3,710.8,380.4,529.7,145.8,255.0,682.6,576.1,171.6,328.3,158.3,152.4,291.3,388.1,416.0,663.7,504.5,317.8,70.8,55.6,191.6,695.4,794.6,83.2,691.7,101.3,417.4,403.7,407.9,122.6,254.8,702.9,737.8,423.2,606.9,91.2,799.5,208.2,692.7,182.5,580.1,774.3,112.3,198.4,169.2,166.4,521.3,421.8,180.4,491.3,576.4,671.2,420.4,151.9,512.1,140.5,428.0,141.0,378.4,811.7,189.7,318.1,435.5,662.5,355.7,459.8,186.3,98.5,87.9,579.0,135.0,645.5,292.9,450.2,567.2,558.5,579.2,737.0,192.3,405.1,589.8,666.8,383.0,226.4,642.8,600.6,193.8,426.4,647.8,410.0,123.3,555.2,0.0,179.2,85.1,278.0,657.0,96.2,741.8,642.2,689.8,727.1,230.4
YM,240.0,221.9,168.1,584.9,164.2,385.1,743.3,239.9,477.9,328.9,644.6,448.3,254.5,11.5,196.2,581.9,345.0,374.5,103.2,418.4,618.9,237.5,519.3,695.4,651.8,675.3,195.7,26.1,537.1,72.4,538.4,155.8,501.8,691.7,68.6,130.8,261.6,133.5,630.6,169.0,72.0,2541.4,255.4,612.7,193.8,157.4,210.3,129.8,170.6,509.6,38.4,234.3,253.5,502.6,767.0,276.1,742.6,543.7,178.5,663.8,709.6,680.4,633.1,197.6,184.9,600.0,730.9,485.3,232.7,541.6,586.4,761.4,688.2,625.1,695.3,450.9,829.1,264.0,647.9,527.1,818.8,603.6,627.7,331.0,724.4,297.1,446.4,147.9,168.0,696.2,492.8,60.6,245.0,87.2,190.6,208.0,304.8,332.7,668.3,421.2,424.6,119.3,153.0,61.9,709.0,808.2,200.1,738.8,110.0,334.1,320.4,421.5,171.1,171.5,716.5,751.4,436.8,523.6,186.9,816.4,54.3,706.3,45.1,496.8,787.9,134.5,64.3,177.4,61.2,438.0,338.5,104.3,519.1,590.0,692.0,434.0,89.8,498.6,105.0,344.7,76.8,485.2,840.8,71.4,234.8,352.2,683.3,272.4,566.6,293.1,130.4,194.7,592.6,85.9,659.1,209.6,557.0,483.9,475.2,592.8,750.6,79.3,321.8,506.5,680.4,412.6,81.6,559.5,614.2,65.1,343.1,564.5,468.3,205.5,471.9,193.0,0.0,143.8,194.7,670.6,115.4,755.4,655.8,703.4,740.7,147.1
YQ,155.5,298.1,244.3,593.6,240.4,442.3,752.0,316.1,393.4,405.1,653.3,457.0,330.7,145.3,272.4,590.6,421.2,388.9,50.5,494.6,627.6,313.7,434.8,696.9,663.4,693.0,271.9,130.7,452.6,152.7,603.2,122.7,417.3,700.4,202.5,192.1,337.8,209.5,639.3,109.5,121.0,2470.2,331.6,621.4,109.3,13.5,125.8,41.6,260.8,425.1,172.3,310.5,329.7,466.6,775.7,352.3,751.3,552.4,185.3,672.5,727.3,685.8,641.8,273.8,118.4,608.7,739.6,449.3,308.9,457.1,595.1,770.1,696.9,633.8,704.0,527.1,837.8,340.2,656.6,507.0,827.5,612.3,636.4,407.2,733.1,373.3,522.6,233.6,247.9,704.9,569.0,160.0,321.2,136.2,240.2,284.2,381.0,408.9,686.0,497.4,340.1,63.7,40.2,195.8,717.7,816.9,105.5,714.0,60.8,410.3,396.6,430.2,210.4,247.7,725.2,760.1,445.5,599.8,22.1,821.8,188.2,715.0,179.0,573.0,796.6,182.1,198.2,257.0,195.1,514.2,414.7,238.2,513.6,598.7,693.5,442.7,221.7,534.4,133.4,420.9,210.7,400.7,834.0,205.3,311.0,428.4,684.8,348.6,482.1,208.6,13.4,110.2,601.3,67.8,667.8,285.8,472.5,560.1,551.4,601.5,759.3,213.2,398.0,582.7,689.1,405.3,181.0,635.7,622.9,148.4,419.3,640.7,432.3,211.1,548.1,108.5,133.8,0.0,270.9,679.3,55.7,764.1,664.5,712.1,749.4,223.3
ZJ,320.4,78.2,141.6,558.4,21.4,360.3,716.8,213.4,558.3,257.9,618.1,421.8,228.0,237.6,169.7,555.4,285.9,348.0,273.0,400.6,585.8,211.0,601.4,668.9,625.3,648.8,52.0,188.0,617.5,141.7,520.0,285.2,582.2,665.2,292.9,354.6,117.9,357.8,604.1,272.0,236.0,2514.9,228.9,586.2,274.2,249.3,290.7,259.9,394.9,590.0,264.4,209.5,109.8,476.1,740.5,132.4,716.1,517.2,346.6,637.3,683.1,653.9,606.6,171.1,265.3,573.5,704.4,458.8,206.2,622.0,559.9,734.9,661.7,598.6,668.8,424.4,802.6,120.3,621.4,500.6,792.3,577.1,601.2,187.3,697.9,153.4,419.9,372.2,80.5,669.7,466.3,153.5,218.5,219.1,402.7,64.3,161.1,306.2,641.8,394.7,505.0,199.7,233.4,286.2,682.5,781.7,282.3,712.3,280.8,243.2,266.4,395.0,372.9,120.0,690.0,724.9,410.3,492.8,269.0,789.9,278.6,679.8,269.4,470.3,761.4,344.6,288.6,401.7,285.5,411.5,240.5,328.6,492.6,563.5,665.5,404.3,314.1,472.1,201.3,318.2,301.1,565.6,814.3,295.7,208.3,208.5,656.8,128.7,647.0,373.5,276.3,275.1,566.1,255.7,632.6,184.8,637.4,458.2,448.7,566.3,724.1,303.6,299.8,480.0,651.0,386.1,245.8,533.0,587.7,229.3,253.0,538.0,441.8,373.6,445.4,273.4,224.2,262.9,0.0,644.1,274.0,728.9,629.3,676.9,714.2,85.0
