from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LI,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YR,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
WJ,479.7,162.1,598.0,262.6,265.3,591.4,666.8,730.8,670.6,579.9,76.7,618.5,518.4,709.6,540.9,282.8,418.7,420.1,299.4,599.5,166.1,677.6,104.4,189.2,324.9,404.6,704.4,512.6,404.7,349.6,313.4,535.8,401.5,121.1,506.7,734.2,62.1,483.6,33.9,709.6,492.0,522.1,646.2,561.2,263.2,131.3,452.0,494.2,543.6,579.1,622.4,701.4,674.7,281.2,571.5,334.4,507.1,422.6,507.2,247.4,413.4,267.6,116.7,689.9,258.8,286.1,300.3,297.6,695.3,328.8,506.3,758.6,291.0,261.7,513.9,501.7,283.3,392.8,504.4,128.4,419.6,515.0,135.6,327.3,606.0,218.7,714.5,98.4,522.2,450.0,255.1,408.3,252.6,607.3,380.9,89.9,648.6,563.9,668.8,619.9,107.1,515.5,224.0,693.7,578.2,283.8,169.4,702.7,290.7,299.7,165.9,300.3,656.6,588.2,248.7,303.5,491.2,335.3,263.0,284.3,731.2,119.2,511.7,592.9,688.6,349.6,264.8,425.9,59.7,307.3,214.3,79.8,508.9,268.4,110.6,675.0,666.5,288.1,245.0,642.2,308.4,358.9,525.8,249.7,629.2,546.6,99.4,604.9,522.4,502.0,402.1,450.0,377.8,645.4,179.3,516.9,644.2,610.9,419.6,609.2,377.6,544.1,550.6,688.9,571.6,0.0,2305.2,584.3,482.3,518.6,287.6,308.4,194.5,497.5,48.1,681.3,625.2,426.4,126.7,495.9,718.0,476.9,254.6,329.5,632.6,636.3,732.0,252.9,221.9,461.3,467.4,507.2,261.8,455.6,289.6
WK,2408.9,2501.3,2169.6,2316.9,2396.7,2447.3,2311.4,2332.7,2414.7,2271.1,2415.9,2305.8,2447.6,2347.7,2413.4,2327.4,2393.3,2388.5,2268.4,2227.8,2431.5,2267.8,2387.8,2454.6,2456.3,2379.2,2284.5,2438.4,2517.3,2391.0,2397.1,2205.2,2308.0,2386.5,2377.1,2303.8,2380.6,2389.6,2398.8,2330.2,2462.3,2378.0,2217.8,2372.1,2394.6,2396.7,2249.7,2428.4,2362.4,2354.4,2261.7,2227.4,2326.3,2556.1,2215.7,2609.3,2436.3,2180.8,2192.2,2484.2,2326.8,2399.0,2455.9,2367.4,2313.1,2561.0,2431.7,2572.5,2315.9,2297.8,2458.6,2255.6,2482.4,2536.6,2206.9,2369.4,2414.7,2367.4,2231.0,2467.6,2410.3,2407.6,2419.0,2446.1,2177.6,2350.1,2221.6,2381.8,2341.0,2424.6,2530.0,2382.9,2489.4,2408.2,2389.0,2474.5,2300.7,2390.1,2288.8,2430.8,2491.7,2417.9,2474.4,2433.0,2404.4,2208.1,2508.6,2293.6,2542.5,2564.7,2505.1,2410.2,2292.7,2239.1,2523.6,2540.3,2347.1,2374.2,2537.9,2415.7,2302.8,2458.4,2310.8,2358.6,2288.9,2359.9,2539.7,2400.5,2444.3,2582.2,2553.5,2464.4,2487.4,2520.2,2449.8,2274.1,2256.9,2524.9,2376.4,2314.3,2535.3,2550.3,2389.7,2304.0,2347.0,2269.8,2438.6,2270.3,2446.0,2431.2,2370.5,2264.3,2331.7,2271.7,2454.2,2335.7,2231.6,2302.1,2323.7,2395.9,2496.4,2400.0,2216.0,2260.5,2397.8,2421.6,0.0,2382.8,2411.5,2243.0,2419.0,2402.1,2412.3,2375.7,2432.7,2301.9,2307.4,2313.2,2465.9,2466.4,2329.5,2406.1,2505.0,2298.5,2376.7,2359.3,2210.7,2194.0,2496.8,2439.8,2455.2,2436.4,2274.8,2290.6,2346.4
WR,417.4,711.4,315.0,568.3,501.3,243.1,993.5,178.7,997.3,368.7,611.0,264.8,456.1,1036.3,867.6,588.5,699.1,700.5,574.2,302.3,633.8,157.2,590.1,656.9,560.9,685.0,1031.1,839.3,204.5,369.0,375.1,378.6,316.5,588.8,150.6,1060.9,575.7,130.6,668.6,1036.3,818.7,173.8,347.6,887.9,425.3,599.0,276.8,820.9,194.0,84.6,297.0,1028.1,110.8,758.4,414.3,643.0,444.8,343.4,332.0,706.6,320.2,420.9,651.0,1016.6,564.5,763.3,536.3,774.8,1022.0,603.6,833.0,1085.3,750.2,738.9,356.7,162.0,456.5,673.2,390.5,662.7,240.8,841.7,621.3,263.1,245.2,468.7,1041.2,584.1,226.4,730.4,732.3,688.7,711.8,43.4,350.8,649.9,975.3,91.5,166.4,946.6,666.7,842.2,676.7,129.8,109.5,513.9,704.8,1029.4,749.9,559.2,700.2,388.2,983.3,313.6,725.9,762.7,142.9,352.2,740.2,404.2,205.1,653.5,397.8,919.6,1015.3,337.9,742.0,706.3,674.6,615.9,711.0,676.7,330.1,727.6,644.9,1001.7,215.7,747.3,481.0,968.9,757.7,818.1,162.1,555.4,955.9,389.4,633.7,314.1,849.1,439.7,682.5,292.8,334.0,972.1,656.5,221.1,302.7,399.7,275.1,935.9,203.2,195.8,346.8,183.2,113.2,691.7,2334.2,0.0,420.0,333.7,523.6,380.1,614.6,116.7,663.0,1008.0,258.1,321.7,693.3,299.1,1044.7,414.6,707.3,604.3,959.3,51.9,1058.7,499.8,699.1,282.5,794.1,444.9,580.6,299.1,595.3
WS,114.6,516.9,290.7,384.4,306.8,611.1,861.4,521.5,865.2,272.6,516.9,333.1,42.0,907.9,735.5,394.0,567.0,568.4,442.1,292.2,439.3,441.7,395.6,462.4,377.7,552.9,899.0,712.9,424.3,185.1,180.6,228.5,94.2,394.3,537.1,929.7,502.3,514.0,474.1,904.2,686.6,552.5,344.5,755.8,230.8,404.5,144.7,688.8,258.8,494.5,315.1,896.0,500.2,563.9,264.2,617.1,31.0,211.3,199.9,512.1,139.7,226.4,556.9,884.5,370.0,568.8,341.8,580.3,889.9,471.5,700.9,953.2,555.7,544.4,206.6,532.1,262.1,541.1,197.1,568.6,450.0,709.6,426.8,471.9,298.7,274.2,911.3,389.6,237.4,598.3,537.8,556.6,517.3,418.9,201.9,455.4,843.2,501.4,450.3,814.5,472.2,710.1,477.3,519.2,519.4,381.8,510.3,897.3,555.4,582.4,606.1,193.7,851.2,280.9,531.4,568.2,561.0,157.7,545.7,209.7,423.9,559.4,204.4,787.5,883.2,154.0,547.5,584.8,480.1,590.0,516.5,482.2,539.3,533.1,550.8,869.6,381.1,552.8,286.5,836.8,563.2,623.6,294.2,360.9,833.3,239.3,539.6,297.6,717.0,81.5,550.4,142.7,115.2,840.0,463.7,231.0,336.9,303.6,161.3,803.8,412.4,574.5,243.3,381.6,523.1,497.2,2348.7,409.8,0.0,211.3,329.1,185.6,420.1,522.6,468.5,875.9,339.8,136.7,498.8,508.3,912.6,122.4,512.8,472.2,827.2,461.8,926.6,378.3,504.6,491.7,662.0,24.8,425.1,148.3,400.8
WT,205.4,529.9,163.0,386.8,319.8,524.0,799.5,328.5,803.3,61.2,527.7,150.7,244.1,842.3,673.6,407.0,505.1,506.5,380.2,109.8,452.3,301.3,408.6,475.4,379.4,491.0,837.1,645.3,331.8,187.5,193.6,100.7,104.5,407.3,455.2,866.9,492.4,432.1,487.1,842.3,624.7,470.6,204.7,693.9,243.8,417.5,82.8,626.9,164.5,412.6,132.7,834.1,322.1,576.9,130.3,630.1,232.8,149.4,138.0,525.1,123.3,239.4,567.7,822.6,383.0,581.8,354.8,593.3,828.0,409.6,639.0,891.3,568.7,557.4,69.9,450.2,275.0,479.2,178.5,579.4,368.1,647.7,439.8,390.4,158.3,287.2,847.2,402.6,155.5,536.4,550.8,494.7,530.3,350.9,185.5,468.4,781.3,419.5,383.4,752.6,485.2,648.2,495.2,428.8,437.5,319.9,523.3,835.4,568.4,595.4,616.9,206.7,789.3,98.5,544.4,581.2,479.1,170.7,558.7,222.7,283.5,570.2,185.8,725.6,821.3,156.4,560.5,512.3,493.1,603.0,529.5,495.2,457.4,546.1,561.6,807.7,198.7,565.8,299.5,774.9,576.2,636.6,204.2,373.9,761.9,93.6,550.4,115.2,655.1,227.7,488.5,58.5,128.2,778.1,475.0,150.2,145.0,92.2,138.2,741.9,330.5,492.6,63.2,241.2,441.2,510.2,2221.0,327.9,208.0,0.0,342.1,198.6,433.1,444.7,481.5,814.0,157.4,109.7,511.8,426.4,850.7,202.6,525.8,410.3,765.3,379.9,864.7,305.8,517.6,409.8,600.1,232.9,386.6,87.1,416.3
WU,294.7,310.4,413.0,167.3,47.5,529.5,725.0,611.3,728.8,394.9,310.4,433.5,333.4,767.8,599.1,187.5,433.0,434.4,283.2,414.5,232.8,615.7,189.1,255.9,73.3,418.9,762.6,570.8,342.8,164.6,128.4,350.8,216.5,187.8,444.8,792.4,295.8,421.7,267.6,767.8,550.2,460.2,461.2,619.4,78.2,198.0,267.0,552.4,358.6,517.2,437.4,759.6,600.0,357.4,386.5,410.6,322.1,333.6,322.2,305.6,228.4,82.6,350.4,748.1,163.5,362.3,82.5,373.8,753.5,312.6,564.5,816.8,349.2,337.9,328.9,439.8,98.3,407.1,319.4,362.1,357.7,573.2,220.3,265.4,421.0,67.7,772.7,183.1,337.2,464.3,331.3,422.6,310.8,532.6,195.9,248.9,706.8,502.0,606.9,678.1,265.7,573.7,275.7,619.0,516.3,267.6,303.8,760.9,348.9,375.9,399.6,115.3,714.8,403.2,324.9,361.7,429.3,150.3,339.2,99.3,546.2,352.9,326.7,651.1,746.8,164.6,341.0,440.2,273.6,383.5,310.0,275.7,447.0,326.6,344.3,733.2,481.5,346.3,32.5,700.4,356.7,417.1,385.9,154.4,687.4,361.6,333.1,419.9,580.6,317.0,416.4,265.0,192.8,703.6,255.5,331.9,459.2,425.9,234.6,667.4,315.7,482.2,365.6,503.9,509.7,290.7,2319.5,509.6,297.3,333.6,0.0,123.4,213.6,435.6,262.0,739.5,440.2,241.4,292.3,434.0,776.2,291.9,306.3,313.3,690.8,561.6,790.2,236.7,298.1,399.4,525.6,322.2,218.6,270.6,194.3
XA,171.2,331.2,289.5,188.1,121.1,550.3,745.8,487.8,749.6,271.4,331.2,310.0,209.9,788.6,619.9,208.3,453.8,455.2,304.0,291.0,253.6,440.5,209.9,276.7,180.7,439.7,783.4,591.6,363.6,41.1,4.9,227.3,93.0,208.6,465.6,813.2,316.6,442.5,288.4,788.6,571.0,481.0,337.7,640.2,45.2,218.8,143.5,573.2,235.1,470.8,313.9,780.4,476.5,378.2,263.0,431.4,198.6,210.1,198.7,326.4,104.9,40.7,371.2,768.9,184.3,383.1,156.1,394.6,774.3,333.4,585.3,837.6,370.0,358.7,205.4,460.6,76.3,427.9,195.9,382.9,378.5,594.0,241.1,286.2,297.5,88.5,793.5,203.9,213.7,485.1,352.1,443.4,331.6,409.1,72.4,269.7,727.6,477.7,449.1,698.9,286.5,594.5,296.5,495.5,495.7,288.4,324.6,781.7,369.7,396.7,420.4,8.1,735.6,279.7,345.7,382.5,450.1,26.8,360.0,24.0,422.7,373.7,203.2,671.9,767.6,41.1,361.8,461.0,294.4,404.3,330.8,296.5,467.8,347.4,365.1,754.0,358.0,367.1,100.8,721.2,377.5,437.9,262.4,175.2,708.2,238.1,353.9,296.4,601.4,193.5,437.2,141.5,69.3,724.4,276.3,208.4,335.7,302.4,111.1,688.2,336.5,503.0,242.1,380.4,499.4,311.5,2347.5,386.1,173.8,210.1,143.4,0.0,234.4,456.4,282.8,760.3,316.7,117.9,313.1,484.6,797.0,168.4,327.1,334.1,711.6,438.1,811.0,257.5,318.9,420.2,546.4,198.7,239.4,147.1,217.6
XB,415.6,209.0,533.9,215.7,201.2,532.5,576.3,666.7,580.1,515.8,209.0,554.4,454.3,619.1,450.4,235.9,379.9,417.3,331.6,535.4,131.4,613.5,87.7,154.5,272.1,365.8,613.9,417.2,340.6,285.5,249.3,471.7,337.4,86.4,442.6,634.0,194.4,419.5,166.2,619.1,401.5,458.0,587.7,470.7,199.1,96.6,387.9,403.7,479.5,515.0,558.3,610.9,610.6,208.7,507.4,261.9,449.3,454.5,443.1,156.9,349.3,203.5,249.0,599.4,211.9,213.6,236.2,225.1,604.8,361.0,415.8,668.1,200.5,189.2,449.8,437.6,212.9,354.0,440.3,260.7,355.5,424.5,118.9,263.2,541.9,154.6,624.0,81.7,458.1,411.2,182.6,369.5,162.1,529.3,316.8,147.5,558.1,499.8,604.7,529.4,164.3,425.0,122.1,629.6,514.1,316.0,202.4,612.2,200.2,227.2,298.2,236.2,566.1,524.1,176.2,213.0,427.1,271.2,190.5,220.2,667.1,251.5,447.6,502.4,598.1,285.5,192.3,387.1,172.2,234.8,208.6,174.3,444.8,177.9,242.9,584.5,602.4,197.6,180.9,551.7,208.0,268.4,468.2,202.8,538.7,482.5,231.7,540.8,431.9,437.9,394.2,385.9,313.7,554.9,106.8,451.7,580.1,546.8,355.5,518.7,313.5,480.0,486.5,624.8,507.5,189.3,2297.3,520.2,418.2,454.5,223.5,244.3,0.0,433.4,160.6,590.8,561.1,362.3,190.9,431.8,627.5,412.8,157.6,361.7,542.1,572.2,641.5,285.1,149.4,397.2,376.9,443.1,267.0,391.5,242.7
XF,516.7,554.0,410.0,481.5,467.0,190.2,897.5,275.8,901.3,469.7,540.1,368.1,555.4,944.0,771.6,501.7,658.6,660.0,677.5,397.3,476.4,212.4,432.7,499.5,537.9,644.5,935.1,738.4,137.3,472.3,478.4,481.9,419.8,431.4,33.8,955.2,504.8,13.8,511.2,940.3,722.7,115.7,448.2,795.9,528.6,441.6,380.1,724.9,297.3,81.5,392.0,932.1,210.1,601.0,512.1,572.1,554.4,442.7,435.3,549.2,419.5,524.2,584.1,920.6,477.7,605.9,502.0,617.4,926.0,706.9,737.0,989.3,592.8,585.5,452.1,45.2,549.5,632.7,493.8,595.8,99.4,745.7,463.9,184.9,336.2,424.4,947.4,426.7,329.7,689.9,574.9,648.2,554.4,132.8,454.1,492.5,879.3,66.3,213.8,850.6,509.3,746.2,514.4,227.8,80.6,617.2,547.4,933.4,592.5,488.3,629.3,491.5,887.3,408.6,568.5,605.3,84.8,455.5,582.8,507.5,304.2,582.6,501.1,823.6,919.3,441.2,584.6,665.8,517.2,545.0,553.6,519.3,172.5,570.2,574.0,905.7,319.0,589.9,580.3,872.9,600.3,660.7,267.9,468.6,869.4,492.7,562.8,409.1,753.1,543.0,642.0,396.1,437.3,876.1,500.8,323.3,394.2,500.7,378.4,839.9,214.5,159.5,441.8,253.9,74.0,534.3,2344.3,103.2,544.0,437.0,489.3,483.4,457.2,0.0,505.6,912.0,361.4,425.0,535.9,208.5,948.7,513.9,549.9,707.6,863.3,138.7,962.7,603.1,541.7,124.9,698.1,548.2,506.8,402.4,512.5
XH,469.8,152.0,588.1,252.5,255.4,581.5,656.9,720.9,660.7,570.0,66.6,608.6,508.5,699.7,531.0,272.7,408.6,410.0,289.3,589.6,156.2,667.7,94.5,179.3,315.0,394.5,694.5,502.7,394.8,339.7,303.5,525.9,391.6,111.2,496.8,724.3,52.0,473.7,23.8,699.7,482.1,512.2,636.3,551.3,253.3,121.4,442.1,484.3,533.7,569.2,612.5,691.5,664.8,271.3,561.6,324.5,497.2,412.5,497.3,237.5,403.5,257.7,106.6,680.0,248.7,276.2,290.4,287.7,685.4,318.7,496.4,748.7,281.1,251.8,504.0,491.8,273.4,382.7,494.5,118.3,409.7,505.1,125.7,317.4,596.1,208.8,704.6,88.5,512.3,439.9,245.2,398.2,242.7,597.4,371.0,41.7,638.7,554.0,658.9,610.0,97.2,505.6,214.1,683.8,568.3,273.7,159.3,692.8,280.8,289.8,155.8,290.4,646.7,578.3,238.8,293.6,481.3,325.4,253.1,274.4,721.3,109.1,501.8,583.0,678.7,339.7,254.9,415.8,11.6,297.4,204.2,69.9,499.0,258.5,100.5,665.1,656.6,278.2,235.1,632.3,298.5,349.0,515.9,239.6,619.3,536.7,89.3,595.0,512.5,492.1,392.0,440.1,367.9,635.5,169.4,507.0,634.3,601.0,409.7,599.3,367.7,534.2,540.7,679.0,561.7,46.9,2295.1,574.4,472.4,508.7,277.7,298.5,184.6,487.6,0.0,671.4,615.3,416.5,116.6,486.0,708.1,467.0,244.7,319.4,622.7,626.4,722.1,242.8,212.0,451.4,457.5,497.3,251.7,445.7,282.0
XI,934.7,690.8,880.2,718.5,758.6,1066.7,101.5,1043.3,222.5,920.0,728.5,963.1,973.4,45.7,221.2,730.4,500.9,453.8,675.3,939.6,559.3,1031.2,596.0,588.9,818.2,486.8,162.3,246.2,880.0,842.9,806.7,875.9,833.8,614.2,982.0,62.3,713.9,958.9,685.7,28.2,270.1,997.4,928.4,179.9,756.5,604.1,775.5,236.2,888.2,1054.4,962.5,117.2,1036.9,645.6,911.6,594.5,962.1,706.6,718.0,536.6,852.6,760.9,768.5,65.4,714.7,591.1,793.6,602.6,13.9,704.7,266.4,182.1,502.0,619.6,854.0,977.0,776.6,475.0,756.8,757.1,894.9,215.4,567.5,802.6,888.2,712.0,118.6,601.7,866.8,532.2,604.4,490.5,541.8,1062.2,874.2,667.0,42.6,1039.2,1039.8,238.6,683.8,225.7,576.1,1148.6,1053.5,615.0,684.2,178.6,594.9,510.7,817.7,793.6,34.6,928.3,606.6,592.7,966.5,828.6,612.3,777.6,1013.4,771.0,836.6,166.4,79.0,842.9,614.1,508.1,691.7,567.4,690.4,693.8,984.2,572.6,732.8,17.5,1011.1,577.3,738.3,118.1,587.7,569.9,915.5,705.6,126.1,886.7,751.2,945.0,253.8,957.0,435.8,790.1,857.5,121.3,602.2,861.5,984.3,951.0,849.5,203.7,852.9,1019.4,890.7,971.1,1046.9,708.8,2227.5,1039.2,937.3,858.7,780.9,801.7,599.4,972.8,680.1,0.0,969.8,839.0,672.7,971.2,36.6,931.9,606.7,705.4,184.5,1091.2,137.2,600.9,644.8,936.6,263.0,962.2,677.8,816.4,745.5
XJ,340.4,634.4,189.7,491.3,424.3,444.1,916.5,171.0,920.3,150.7,634.4,6.6,379.1,959.3,790.6,511.5,622.1,623.5,497.2,107.1,556.8,236.7,513.1,579.9,483.9,608.0,954.1,762.3,251.9,292.0,298.1,205.0,239.5,511.8,375.3,983.9,609.4,352.2,591.6,959.3,741.7,390.7,222.3,810.9,348.3,522.0,199.8,743.9,71.5,296.2,69.0,951.1,164.6,681.4,215.5,734.6,367.8,266.4,255.0,629.6,243.2,343.9,674.4,939.6,487.5,686.3,459.3,697.8,945.0,526.6,756.0,1008.3,673.2,661.9,166.0,370.3,379.5,596.2,313.5,686.1,288.2,764.7,544.3,310.5,119.9,391.7,964.2,507.1,149.4,653.4,655.3,611.7,634.8,258.4,273.8,572.9,898.3,339.6,225.9,869.6,589.7,765.2,599.7,271.3,357.6,436.9,627.8,952.4,672.9,699.9,723.6,311.2,906.3,103.3,648.9,685.7,399.2,275.2,663.2,327.2,180.1,676.9,320.8,842.6,938.3,260.9,665.0,629.3,597.6,707.5,634.0,599.7,377.5,650.6,668.3,924.7,41.2,670.3,404.0,891.9,680.7,741.1,124.3,478.4,878.9,251.0,657.1,68.4,772.1,362.7,605.5,199.6,257.0,895.1,579.5,144.1,67.6,174.5,198.1,858.9,250.6,412.7,104.8,137.8,361.3,614.7,2272.5,248.0,343.0,157.3,446.6,303.1,537.6,364.8,586.0,931.0,0.0,244.7,616.3,346.5,967.7,337.6,630.3,527.3,882.3,256.9,981.7,422.8,622.1,329.9,717.1,367.9,503.6,222.1,520.8
XO,122.4,446.9,211.3,303.8,236.8,520.4,782.0,426.0,785.8,193.2,446.9,248.2,161.1,824.8,656.1,324.0,487.6,489.0,362.7,212.8,369.3,362.3,325.6,392.4,307.7,473.5,819.6,622.9,328.2,104.5,110.6,149.1,21.5,324.3,451.6,839.7,432.3,428.5,404.1,824.8,607.2,467.0,265.1,676.4,160.8,334.5,65.3,609.4,173.3,409.0,235.7,816.6,414.7,493.9,184.8,547.1,156.1,131.9,120.5,442.1,13.5,156.4,486.9,805.1,300.0,498.8,271.8,510.3,810.5,392.1,621.5,873.8,485.7,474.4,127.2,446.6,185.7,461.7,117.7,498.6,364.5,630.2,356.8,401.9,219.3,204.2,829.7,319.6,151.9,518.9,467.8,477.2,447.3,347.3,75.7,385.4,763.8,415.9,370.9,735.1,402.2,630.7,412.2,433.7,433.9,302.4,440.3,817.9,485.4,512.4,536.1,123.7,771.8,201.5,461.4,498.2,475.5,87.7,475.7,139.7,344.5,489.4,125.0,708.1,803.8,73.4,477.5,494.8,410.1,520.0,446.5,412.2,453.8,463.1,480.8,790.2,296.2,482.8,216.5,757.4,493.2,553.6,208.7,290.9,744.4,159.9,469.6,218.2,637.6,144.7,471.0,63.3,45.2,760.6,392.0,145.5,257.5,224.2,49.3,724.4,326.9,489.0,163.9,302.2,437.6,427.2,2269.3,324.3,145.7,131.9,259.1,115.6,350.1,441.1,398.5,796.5,254.9,0.0,428.8,422.8,833.2,119.6,442.8,392.8,747.8,376.3,847.2,288.3,434.6,406.2,582.6,149.9,355.1,68.9,330.8
XP,488.7,35.3,607.0,288.8,274.3,600.4,638.5,739.8,642.3,588.9,59.9,627.5,527.4,681.3,512.6,309.0,442.1,463.2,342.5,608.5,113.3,686.6,131.4,136.4,333.9,428.0,676.1,484.3,413.7,358.6,322.4,544.8,410.5,94.3,515.7,705.9,105.2,492.6,122.7,681.3,463.7,531.1,655.2,532.9,272.2,84.2,461.0,465.9,552.6,588.1,631.4,673.1,683.7,308.2,580.5,361.4,516.1,527.6,516.2,219.1,422.4,276.6,138.6,661.6,285.0,313.1,309.3,324.6,667.0,371.9,478.0,730.3,262.7,288.7,522.9,510.7,292.3,416.2,513.4,84.3,428.6,486.7,162.6,336.3,615.0,227.7,686.2,125.4,531.2,473.4,282.1,431.7,224.3,616.3,389.9,171.2,620.3,572.9,677.8,591.6,188.0,487.2,171.2,702.7,587.2,326.9,42.6,674.4,262.4,326.7,187.8,309.3,628.3,597.2,275.7,275.2,500.2,344.3,290.0,293.3,740.2,141.1,520.7,564.6,660.3,358.6,291.8,449.3,168.2,334.3,87.5,188.3,517.9,240.1,60.0,646.7,675.5,259.8,254.0,613.9,270.2,330.6,534.8,275.9,600.9,555.6,121.3,613.9,494.1,511.0,445.2,459.0,386.8,617.1,206.3,525.9,653.2,619.9,428.6,580.9,386.6,553.1,559.6,697.9,580.6,145.5,2348.3,593.3,491.3,527.6,296.6,317.4,212.5,506.5,156.6,653.0,634.2,435.4,0.0,504.9,689.7,485.9,201.8,372.6,604.3,645.3,703.7,296.0,248.9,470.3,439.1,516.2,304.9,464.6,315.8
XW,514.3,528.2,477.9,455.7,441.2,153.7,871.7,360.7,875.5,465.6,514.3,365.8,553.0,914.5,745.8,475.9,632.8,634.2,531.5,459.5,450.6,307.5,406.9,473.7,500.8,618.7,909.3,717.5,93.5,465.9,472.0,475.5,413.4,405.6,139.3,939.1,479.0,165.5,485.4,914.5,696.9,122.7,510.5,766.1,522.2,415.8,373.7,699.1,290.9,229.7,441.2,906.3,346.8,575.2,511.2,546.3,541.7,440.3,428.9,523.4,417.1,517.8,554.3,894.8,451.9,580.1,476.2,591.6,900.2,560.9,711.2,963.5,567.0,555.7,453.6,131.6,459.2,606.9,487.4,566.0,164.3,719.9,438.1,159.1,408.1,394.6,919.4,400.9,323.3,664.1,549.1,622.4,528.6,280.1,447.7,466.7,853.5,213.7,298.7,824.8,483.5,720.4,493.5,358.0,228.0,515.9,521.6,907.6,566.7,462.5,603.5,485.1,861.5,448.2,542.7,579.5,108.8,449.1,557.0,501.1,377.7,556.8,494.7,797.8,893.5,434.8,558.8,640.0,491.4,519.2,527.8,493.5,215.7,544.4,548.2,879.9,413.8,564.1,420.9,847.1,574.5,634.9,259.0,442.8,834.1,486.3,537.0,423.7,727.3,536.6,616.2,389.7,430.9,850.3,473.3,318.0,440.2,496.6,372.0,814.1,205.9,144.7,449.7,321.8,221.4,508.5,2412.2,236.6,516.9,430.6,463.5,477.0,431.4,170.6,479.8,886.2,372.5,418.6,510.1,0.0,922.9,511.5,524.1,561.6,837.5,272.1,936.9,485.0,515.9,168.1,672.3,541.8,481.0,396.0,482.7
XY,971.4,727.5,916.9,755.2,795.3,1103.4,138.2,1080.0,259.2,956.7,765.2,999.8,1010.1,73.7,257.9,767.1,537.6,490.5,712.0,976.3,596.0,1067.9,632.7,625.6,854.9,523.5,199.0,282.9,916.7,879.6,843.4,912.6,870.5,650.9,1018.7,25.7,750.6,995.6,722.4,8.4,306.8,1034.1,965.1,216.6,793.2,640.8,812.2,272.9,924.9,1091.1,999.2,153.9,1073.6,682.3,948.3,631.2,998.8,743.3,754.7,573.3,889.3,797.6,805.2,93.4,751.4,627.8,830.3,639.3,22.7,741.4,303.1,209.9,538.7,656.3,890.7,1013.7,813.3,511.7,793.5,793.8,931.6,252.1,604.2,839.3,924.9,748.7,155.3,638.4,903.5,568.9,641.1,527.2,578.5,1098.9,910.9,703.7,79.3,1075.9,1076.5,275.3,720.5,262.4,612.8,1185.3,1090.2,651.7,720.9,215.3,631.6,547.4,854.4,830.3,71.3,965.0,643.3,629.4,1003.2,865.3,649.0,814.3,1050.1,807.7,873.3,203.1,115.7,879.6,650.8,544.8,728.4,604.1,727.1,730.5,1020.9,609.3,769.5,54.2,1047.8,614.0,775.0,154.8,624.4,606.6,952.2,742.3,154.1,923.4,787.9,981.7,290.5,993.7,472.5,826.8,894.2,158.0,638.9,898.2,1021.0,987.7,886.2,240.4,889.6,1056.1,927.4,1007.8,1083.6,745.5,2255.3,1075.9,974.0,895.4,817.6,838.4,636.1,1009.5,716.8,36.6,1006.5,875.7,709.4,1007.9,0.0,968.6,643.4,742.1,221.2,1127.9,165.0,637.6,681.5,973.3,299.7,998.9,714.5,853.1,784.7
