from_stop,AD,AM,AN,AO,AT,AX,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DL,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FM,FO,FP,GA,GD,GH,GM,GP,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MX,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QT,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SK,SO,SP,TD,TE,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
WC,507.9,224.0,335.6,201.9,330.6,520.2,417.5,544.2,498.7,357.9,304.5,377.1,286.1,312.3,491.2,478.6,278.7,379.2,546.9,386.5,436.4,279.6,516.2,386.6,348.9,233.6,471.8,417.8,376.4,281.9,450.0,375.2,489.9,269.0,442.0,293.6,398.0,347.0,289.2,165.7,593.0,325.0,445.8,558.0,551.0,406.5,375.0,468.5,373.3,389.9,370.8,373.2,253.4,324.9,326.0,476.2,356.5,360.2,664.5,448.1,248.2,392.0,215.3,386.8,402.5,384.9,533.7,249.6,479.3,371.0,244.6,400.4,31.3,318.1,498.6,530.2,506.0,351.5,218.2,313.5,569.2,400.9,313.8,543.8,345.2,109.9,472.6,536.9,512.1,268.0,584.6,363.7,244.4,348.9,208.8,74.3,416.6,362.0,344.0,319.3,514.3,368.3,225.3,385.5,434.5,366.3,217.9,424.6,375.3,254.5,351.6,357.3,513.6,481.5,431.4,462.4,346.6,453.5,599.8,345.2,528.7,567.6,461.8,241.6,539.9,535.7,464.2,425.3,509.4,350.4,485.5,554.0,388.0,511.9,259.6,150.1,515.7,415.7,415.7,1820.2,669.6,397.8,92.9,360.9,271.9,374.9,368.4,323.8,199.4,383.5,207.8,418.6,618.9,175.1,429.7,0.0,626.7,436.6,377.2,493.1,200.9,380.3,396.0,291.2,368.6,231.7,395.7,347.8,597.8,121.5,376.8,362.2,278.5,338.9,403.2,369.6,268.9,453.1,440.7,258.1,551.5,603.1
WE,121.1,624.5,540.1,554.7,391.6,831.1,496.0,855.1,274.3,525.2,659.0,245.6,397.0,563.4,802.1,201.1,606.6,708.1,72.4,497.6,747.3,443.3,827.1,697.5,472.1,603.9,365.1,403.0,454.9,609.8,176.4,704.1,383.2,619.3,752.9,589.5,708.9,674.9,618.1,499.5,848.5,652.9,220.1,871.0,861.9,531.3,685.9,779.4,513.0,700.8,681.7,684.1,582.3,485.7,654.9,787.1,667.4,452.3,920.0,417.2,665.8,720.9,454.0,500.4,713.4,509.7,410.5,604.1,790.2,495.8,523.5,691.6,613.9,502.5,130.8,841.1,503.4,371.7,588.4,642.4,77.3,525.7,569.3,854.7,327.2,593.0,411.3,82.2,817.6,640.0,114.6,424.7,594.7,574.5,459.5,632.6,477.6,690.9,672.9,673.8,825.2,325.3,504.2,427.4,745.4,695.2,496.8,454.0,508.8,582.4,662.5,686.2,289.2,792.4,742.3,773.3,657.5,764.4,99.4,462.3,304.3,51.2,772.7,545.1,850.8,846.6,398.1,736.0,820.3,679.3,796.4,809.5,448.5,822.8,423.3,515.1,826.6,548.3,726.6,1628.5,925.1,476.3,651.2,421.9,599.8,703.8,514.7,559.3,467.5,481.9,558.1,729.5,17.6,490.1,740.6,648.0,0.0,729.4,455.7,804.0,571.2,691.2,706.9,619.1,548.9,510.6,456.2,676.7,44.4,615.6,704.7,673.1,604.6,499.7,560.8,494.4,596.8,381.3,185.7,528.6,862.4,33.4
WI,641.7,221.2,294.7,386.7,419.4,370.0,384.4,378.0,492.7,317.0,255.7,483.9,502.1,271.4,341.0,607.7,242.5,112.5,676.0,313.9,60.6,500.3,370.7,27.1,409.8,351.1,590.6,506.6,341.8,241.0,579.1,123.3,540.6,274.5,291.8,252.7,247.8,228.0,171.2,381.7,434.7,185.7,579.6,392.3,363.1,347.6,174.4,323.0,332.4,152.0,132.9,135.3,159.0,428.1,145.0,326.0,214.2,333.8,410.1,536.9,259.2,141.9,436.0,345.9,79.5,330.7,442.7,200.8,291.4,312.1,465.3,89.1,371.5,306.2,627.7,380.0,396.5,458.3,185.1,112.3,629.5,342.0,272.9,250.0,456.7,284.3,555.6,666.0,274.2,236.7,644.9,457.2,249.9,312.7,424.8,339.0,383.1,62.7,146.7,270.5,305.9,474.8,441.3,308.9,196.6,124.4,433.9,551.6,325.1,213.6,93.7,105.4,559.7,331.3,276.2,307.2,146.0,265.5,660.1,328.6,522.7,695.2,240.7,297.0,389.7,389.6,570.6,11.2,359.2,120.0,247.6,400.3,353.4,361.7,475.6,366.1,277.8,374.8,177.8,1752.0,415.2,365.3,320.4,449.7,235.7,135.6,332.2,282.9,415.4,368.1,213.3,195.2,683.9,395.8,67.3,400.9,696.9,0.0,342.6,255.2,226.4,33.4,17.8,250.3,327.7,447.7,363.7,142.8,658.1,270.8,243.7,124.3,242.3,437.4,362.3,310.7,228.0,586.8,569.8,275.8,401.3,666.9
WN,343.3,265.2,304.2,223.0,148.0,471.8,40.2,495.8,334.1,255.0,299.7,212.5,171.4,280.9,442.8,314.0,264.6,343.2,382.3,227.4,388.0,193.0,467.8,338.2,138.4,181.2,290.7,235.2,39.2,250.5,285.4,344.8,309.6,260.0,393.6,262.2,349.6,315.6,258.8,218.0,544.6,293.6,281.2,509.6,502.6,261.1,326.6,420.1,284.2,341.5,322.4,324.8,223.0,152.0,295.6,427.8,308.1,199.9,616.1,265.5,306.5,361.6,267.6,290.1,354.1,239.5,254.4,244.8,430.9,225.6,298.9,338.1,328.9,157.8,334.0,481.8,226.7,179.3,229.1,283.1,404.6,255.5,282.4,495.4,180.6,269.8,290.0,372.3,458.3,280.7,420.0,181.1,235.4,317.5,261.1,346.6,112.1,331.6,313.6,314.5,465.9,201.7,277.6,163.4,386.1,335.9,270.2,242.0,238.6,223.1,303.2,326.9,349.0,433.1,383.0,414.0,298.2,405.1,435.2,184.9,364.1,403.0,413.4,123.8,491.5,487.3,281.6,376.7,461.0,328.8,437.1,505.6,82.0,463.5,197.7,230.1,467.3,301.5,367.3,1540.9,621.2,20.6,325.0,178.3,240.5,344.5,244.5,289.1,251.7,223.2,198.8,370.2,454.3,227.4,381.3,363.0,462.1,365.4,0.0,444.7,211.9,331.9,347.6,259.8,278.7,284.0,89.7,317.4,433.2,256.3,342.7,313.8,247.1,166.0,314.0,224.2,237.5,270.5,274.9,112.1,503.1,438.5
WU,722.0,306.2,379.7,471.7,504.4,302.2,467.9,232.4,577.7,402.0,340.7,568.9,587.1,356.4,243.2,692.7,340.1,345.8,761.0,398.9,245.5,580.6,367.8,213.7,494.8,429.9,592.4,545.4,426.8,326.0,664.1,331.2,542.4,359.5,154.1,337.7,249.6,388.2,279.8,466.7,318.9,345.9,659.9,334.7,217.5,432.6,245.0,250.1,417.4,190.6,153.5,173.9,244.0,508.4,242.1,243.7,237.7,418.8,445.7,591.0,347.5,224.6,516.3,430.9,211.6,411.0,523.0,285.8,145.8,397.1,547.6,195.6,451.8,386.5,712.7,311.8,481.5,535.7,270.1,269.5,714.5,427.0,357.9,294.1,537.0,369.3,557.4,751.0,62.0,321.7,729.9,526.3,334.9,393.0,509.8,424.0,468.5,298.2,247.4,355.5,99.1,558.1,526.3,393.9,48.5,225.1,518.9,553.4,410.1,298.6,160.7,313.3,644.7,333.1,171.9,202.9,231.0,194.0,745.1,413.6,607.7,780.2,202.3,372.5,330.6,309.6,572.4,253.8,361.0,315.2,52.0,279.9,438.4,293.5,560.6,451.1,35.3,459.8,216.4,1837.0,450.8,448.2,402.4,589.0,316.0,330.9,412.5,367.9,500.4,448.4,298.3,211.1,764.2,476.1,238.8,485.9,781.9,240.9,427.6,0.0,311.4,207.4,223.1,335.3,412.7,532.7,446.1,335.2,743.1,355.8,401.2,127.3,322.6,522.4,447.3,395.7,313.0,588.6,653.6,360.8,333.1,748.4
XA,546.9,101.4,160.1,240.9,302.8,345.7,266.3,369.7,376.1,182.4,173.6,416.1,325.1,136.8,316.7,517.6,120.5,228.7,585.9,211.0,261.9,318.6,341.7,212.1,387.9,228.3,445.5,390.0,225.2,106.4,489.0,218.7,516.3,79.5,267.5,118.1,223.5,171.5,132.7,204.7,418.5,149.5,484.8,383.5,376.5,231.0,200.5,294.0,197.8,215.4,196.3,198.7,96.9,363.9,169.5,301.7,182.0,217.2,490.0,420.3,122.7,235.5,254.3,211.3,228.0,209.4,321.4,118.7,304.8,195.5,285.6,212.0,177.6,184.9,537.6,355.7,279.9,382.9,95.6,157.0,512.9,225.4,138.3,369.3,384.2,107.3,444.8,575.9,332.2,145.4,528.3,335.9,54.9,173.4,247.8,134.6,266.9,205.5,187.5,188.4,339.8,405.3,264.3,192.3,260.0,209.8,256.9,396.8,199.8,79.0,177.1,200.8,443.1,307.0,256.9,287.9,172.1,279.0,543.5,212.0,406.1,578.6,287.3,170.9,365.4,361.2,436.4,250.6,334.9,202.7,311.0,379.5,236.8,337.4,298.6,189.1,341.2,240.2,241.2,1635.4,495.1,246.6,113.0,333.1,96.4,218.4,192.9,148.3,238.4,246.8,18.3,244.1,562.6,214.1,255.2,211.7,580.3,239.3,226.0,318.6,0.0,205.8,221.5,115.7,193.1,270.7,244.5,202.9,541.5,93.8,198.6,187.7,103.0,377.9,227.7,194.1,93.4,425.3,478.5,159.2,377.0,546.8
XB,603.5,187.7,261.2,353.2,385.9,336.5,349.4,344.5,459.2,283.5,222.2,450.4,468.6,237.9,307.5,574.2,221.6,151.4,642.5,280.4,57.8,462.1,332.5,6.2,376.3,311.4,557.1,473.1,308.3,207.5,545.6,156.8,507.1,241.0,258.3,219.2,214.3,261.5,161.3,348.2,401.2,219.2,541.4,358.8,329.6,314.1,140.9,284.8,298.9,118.5,99.4,101.8,125.5,389.9,141.6,292.5,183.6,300.3,376.6,503.4,229.0,124.1,397.8,312.4,81.7,292.5,404.5,167.3,257.9,278.6,429.1,95.1,333.3,268.0,594.2,346.5,363.0,417.2,151.6,145.8,596.0,308.5,239.4,216.5,418.5,250.8,522.1,632.5,235.3,203.2,611.4,419.0,216.4,274.5,391.3,305.5,350.0,96.2,146.9,237.0,272.4,439.6,407.8,275.4,163.1,124.6,400.4,518.1,291.6,180.1,60.2,138.9,526.2,297.8,242.7,273.7,112.5,232.0,626.6,295.1,489.2,661.7,207.2,254.0,356.2,356.1,537.1,44.7,325.7,167.0,214.1,366.8,319.9,328.2,442.1,332.6,244.3,341.3,144.3,1718.5,381.7,329.7,283.9,416.2,197.5,169.1,294.0,249.4,381.9,329.9,179.8,157.0,645.7,357.6,64.5,367.4,663.4,33.4,309.1,221.7,192.9,0.0,15.6,216.8,294.2,414.2,327.6,176.3,624.6,237.3,274.5,90.8,204.1,403.9,328.8,277.2,194.5,553.3,535.1,242.3,367.8,629.9
XC,619.2,203.4,276.9,368.9,401.6,352.2,365.1,360.2,474.9,299.2,237.9,466.1,484.3,253.6,323.2,589.9,237.3,135.7,658.2,296.1,42.8,477.8,348.2,9.3,392.0,327.1,572.8,488.8,324.0,223.2,561.3,141.1,522.8,256.7,274.0,234.9,230.0,245.8,177.0,363.9,416.9,203.5,557.1,374.5,345.3,329.8,156.6,300.5,314.6,134.2,115.1,117.5,141.2,405.6,157.3,308.2,199.3,316.0,392.3,519.1,244.7,139.8,413.5,328.1,66.7,308.2,420.2,183.0,273.6,294.3,444.8,110.8,349.0,283.7,609.9,362.2,378.7,432.9,167.3,130.1,611.7,324.2,255.1,232.2,434.2,266.5,537.8,648.2,251.0,218.9,627.1,434.7,232.1,290.2,407.0,321.2,365.7,80.5,162.6,252.7,288.1,455.3,423.5,291.1,178.8,140.3,416.1,533.8,307.3,195.8,75.9,123.2,541.9,313.5,258.4,289.4,128.2,247.7,642.3,310.8,504.9,677.4,222.9,269.7,371.9,371.8,552.8,29.1,341.4,151.3,229.8,382.5,335.6,343.9,457.8,348.3,260.0,357.0,160.0,1734.2,397.4,345.4,299.6,431.9,213.2,153.4,309.7,265.1,397.6,345.6,195.5,172.7,661.4,373.3,49.5,383.1,679.1,17.8,324.8,237.4,208.6,15.6,0.0,232.5,309.9,429.9,343.3,160.6,640.3,253.0,258.8,106.5,219.8,419.6,344.5,292.9,210.2,569.0,550.8,258.0,383.5,645.6
XD,561.9,204.6,147.1,324.8,344.3,411.2,307.8,435.2,417.6,151.4,239.1,408.8,409.0,123.8,382.2,532.6,107.5,172.4,600.9,180.0,343.5,402.5,407.2,277.6,334.7,269.8,487.0,431.5,266.7,9.3,504.0,232.2,505.9,181.4,333.0,87.1,289.0,97.2,187.1,288.6,484.0,93.2,499.8,449.0,442.0,258.2,266.0,359.5,184.8,280.9,261.8,264.2,186.1,447.8,197.0,367.2,247.5,258.7,555.5,461.8,256.1,263.0,338.2,198.3,309.6,246.8,362.9,184.2,370.3,232.9,369.5,265.8,273.7,226.4,552.6,421.2,321.4,375.6,168.5,184.5,554.4,259.0,107.3,434.8,376.9,191.2,486.3,590.9,397.7,220.1,569.8,377.4,156.8,160.4,331.7,268.0,308.4,233.0,215.0,253.9,405.3,398.0,348.2,233.8,325.5,237.3,340.8,438.3,168.8,66.0,287.0,214.3,484.6,372.5,322.4,353.4,237.6,344.5,585.0,253.5,447.6,620.1,352.8,212.4,430.9,426.7,477.9,296.3,400.4,230.2,376.5,445.0,278.3,402.9,382.5,273.0,406.7,218.4,306.7,1676.9,560.6,288.1,246.4,374.6,19.3,244.5,161.9,117.3,322.3,288.3,120.2,309.6,604.1,298.0,336.8,307.8,621.8,307.6,267.5,384.1,133.3,271.3,325.4,0.0,162.1,354.6,286.0,146.6,583.0,177.7,124.3,253.2,72.0,461.8,214.7,182.2,62.4,466.8,493.5,200.7,442.5,588.3
XF,496.9,240.5,138.2,335.7,368.2,447.1,331.9,471.1,352.6,33.6,275.0,437.4,444.9,161.5,418.1,467.6,169.6,259.8,535.9,90.0,363.3,438.4,443.1,313.5,358.6,293.9,510.9,455.4,290.8,137.5,439.0,319.6,529.8,217.3,368.9,64.9,324.9,202.6,234.1,324.5,519.9,180.6,434.8,484.9,477.9,150.6,301.9,395.4,111.1,316.8,297.7,300.1,198.3,372.2,284.4,403.1,283.4,193.7,591.4,485.7,292.0,350.4,374.1,117.0,329.4,129.0,360.6,220.1,406.2,115.1,405.4,353.2,309.6,243.9,487.6,457.1,274.4,399.5,204.4,271.9,489.4,145.0,52.8,470.7,400.8,227.1,510.2,525.9,433.6,256.0,504.8,401.3,192.7,172.6,367.6,303.9,332.3,320.4,302.4,289.8,441.2,421.9,384.1,168.8,361.4,324.7,376.7,462.2,78.8,128.1,278.5,301.7,419.6,408.4,358.3,389.3,273.5,380.4,520.0,203.7,382.6,555.1,388.7,236.5,466.8,462.6,501.8,383.7,436.3,317.6,412.4,480.9,302.2,438.8,418.4,308.9,442.6,128.4,342.6,1629.9,596.5,312.2,282.3,398.5,127.5,331.9,44.1,42.8,358.2,223.3,156.1,345.5,539.1,333.9,356.6,343.7,556.8,340.7,291.6,420.0,169.2,307.2,322.9,146.8,0.0,390.5,309.9,234.0,518.0,213.6,229.7,289.1,80.0,386.2,140.9,64.4,89.6,490.7,428.5,224.8,478.4,523.3
XP,363.2,293.2,375.1,115.6,185.9,560.7,331.2,584.7,354.0,347.0,373.7,232.4,141.4,351.8,531.7,333.9,335.5,442.8,402.2,319.4,476.9,134.9,556.7,427.1,204.2,153.5,327.1,273.1,290.1,321.4,305.3,444.4,345.2,308.5,482.5,333.1,438.5,386.5,358.4,55.9,633.5,364.5,301.1,598.5,591.5,353.1,415.5,509.0,376.2,430.4,411.3,413.7,322.6,180.2,395.2,516.7,397.0,273.9,705.0,303.4,314.5,461.2,70.6,382.1,443.0,331.5,389.0,318.8,519.8,317.6,14.8,427.0,170.3,231.8,353.9,570.7,361.3,199.2,287.4,382.7,424.5,347.5,353.3,584.3,200.5,149.4,327.9,392.2,547.2,337.2,439.9,219.0,283.9,388.4,64.1,189.0,331.8,431.2,413.2,388.5,554.8,221.6,6.3,298.0,475.0,435.5,13.7,279.9,330.6,294.0,392.1,426.5,368.9,522.0,471.9,502.9,387.1,494.0,455.1,258.9,384.0,422.9,502.3,160.1,580.4,576.2,319.5,494.5,549.9,428.4,526.0,594.5,301.7,552.4,114.9,71.5,556.2,393.5,456.2,1675.5,710.1,311.5,210.6,216.2,311.4,444.1,336.5,363.3,54.7,297.2,247.3,459.1,474.2,46.5,470.2,204.4,482.0,454.3,290.9,533.6,240.4,420.8,436.5,330.7,370.7,0.0,309.4,417.0,453.1,161.0,413.6,402.7,318.0,194.2,406.0,316.2,308.4,308.4,294.8,171.8,592.0,458.4
XS,301.0,319.4,341.9,289.3,105.7,515.5,192.6,550.0,291.8,297.4,353.9,170.2,129.1,335.1,497.0,271.7,304.0,403.0,340.0,269.8,442.2,153.2,520.3,392.4,96.1,241.6,248.4,192.9,150.0,304.7,243.1,399.0,267.3,314.2,447.8,316.4,428.8,369.8,313.0,231.6,576.6,347.8,241.4,555.1,559.1,303.5,380.8,474.3,314.8,395.7,376.6,379.0,277.2,112.2,352.3,482.0,365.2,224.5,648.1,225.7,357.4,415.8,186.1,304.7,408.3,281.9,290.6,299.0,485.1,268.0,258.1,386.5,346.0,212.0,291.7,536.0,262.9,144.6,283.3,337.3,362.3,297.9,341.5,549.6,138.3,325.1,247.7,330.0,517.9,334.9,377.7,138.8,289.6,376.3,191.6,364.7,21.9,385.8,370.3,368.7,520.1,161.1,236.3,199.6,440.3,390.1,228.9,199.7,281.0,277.3,357.4,381.1,306.7,483.1,437.2,468.2,352.4,459.3,392.9,234.5,321.8,360.7,467.6,185.3,546.9,530.0,239.3,430.9,511.0,376.7,491.3,537.6,11.7,517.7,155.4,247.2,521.5,343.9,424.0,1628.0,653.2,173.5,383.3,136.0,297.2,398.7,289.4,331.5,199.6,256.6,253.0,424.4,412.0,224.7,435.5,380.1,419.8,424.3,150.8,498.9,266.1,386.1,401.8,314.0,321.1,242.7,0.0,371.6,390.9,336.7,399.6,368.0,301.3,123.7,356.4,266.6,291.7,228.2,233.8,166.3,557.3,399.7
XT,596.9,163.1,209.5,346.6,379.3,387.7,342.8,411.7,452.6,213.8,197.6,443.8,471.4,186.2,358.7,567.6,169.9,25.7,635.9,242.4,225.6,464.9,383.7,192.1,369.7,304.8,522.0,466.5,301.7,132.5,539.0,85.5,558.3,243.8,309.5,149.5,265.5,85.1,92.6,351.0,460.5,42.8,534.8,425.5,418.5,307.5,242.5,336.0,247.2,263.9,244.8,247.2,91.6,383.3,102.5,343.7,224.0,293.7,532.0,496.8,204.4,168.5,400.6,260.7,194.8,285.9,397.9,142.7,346.8,272.0,431.9,171.3,323.9,261.4,587.6,397.7,356.4,410.6,127.0,90.0,589.4,301.9,169.7,415.0,411.9,253.6,521.3,625.9,380.7,178.6,604.8,412.4,219.2,222.8,394.1,280.9,343.4,90.3,120.5,212.4,381.8,433.0,410.6,268.8,308.5,142.8,403.2,473.3,231.2,128.4,192.5,67.6,519.6,349.0,298.9,329.9,214.1,321.0,620.0,288.5,482.6,655.1,352.6,247.4,407.4,403.2,512.9,153.6,376.9,110.3,359.5,421.5,313.3,379.4,444.9,335.4,389.7,280.8,289.7,1711.9,537.1,323.1,259.3,409.6,122.5,97.8,224.3,179.7,384.7,323.3,182.6,302.4,639.1,360.4,222.0,358.0,656.8,164.9,302.5,367.1,195.7,198.4,182.7,141.8,224.5,417.0,321.0,0.0,618.0,240.1,98.1,236.2,134.4,397.3,277.1,244.6,124.8,501.8,528.5,235.7,419.0,623.3
XU,106.9,575.7,491.3,533.6,366.0,782.3,447.2,806.3,225.5,476.4,610.2,220.0,371.4,514.6,753.3,186.9,538.8,653.7,58.2,448.8,698.5,417.7,778.3,648.7,446.5,548.9,339.5,377.4,406.1,561.0,162.2,655.3,357.6,570.5,704.1,540.7,660.1,626.1,569.3,473.9,855.1,604.1,205.9,820.1,813.1,482.5,637.1,730.6,464.2,652.0,632.9,635.3,533.5,460.1,606.1,738.3,618.6,403.5,926.6,391.6,617.0,672.1,428.4,451.6,664.6,460.9,361.7,555.3,741.4,447.0,499.9,648.6,588.3,453.7,116.6,792.3,454.6,338.5,539.6,593.6,28.5,476.9,520.5,805.9,301.6,580.3,385.7,68.0,768.8,591.2,65.8,399.1,545.9,525.7,433.9,607.0,429.8,642.1,624.1,625.0,776.4,301.6,478.6,378.6,696.6,646.4,471.2,428.4,460.0,533.6,613.7,637.4,240.4,743.6,693.5,724.5,608.7,715.6,50.6,413.5,255.5,37.0,723.9,491.5,802.0,797.8,372.5,687.2,771.5,639.3,747.6,816.1,399.7,774.0,397.7,489.5,777.8,499.5,677.8,1579.7,931.7,427.5,635.5,396.3,551.0,655.0,465.9,510.5,441.9,433.1,509.3,680.7,36.7,464.5,691.8,622.4,53.4,675.9,406.9,755.2,522.4,642.4,658.1,570.3,500.1,485.0,407.4,627.9,0.0,566.8,653.2,624.3,555.8,474.1,512.0,445.6,548.0,355.7,172.7,479.8,813.6,20.9
XX,453.0,132.1,214.0,147.0,275.7,399.6,320.2,423.6,443.8,236.3,212.6,322.2,231.2,190.7,370.6,423.7,174.4,281.7,492.0,264.9,315.8,224.7,395.6,266.0,294.0,184.9,416.9,362.9,279.1,160.3,395.1,283.3,435.0,147.4,321.4,172.0,277.4,225.4,197.3,110.8,472.4,203.4,390.9,437.4,430.4,284.9,254.4,347.9,251.7,269.3,250.2,252.6,161.5,270.0,234.1,355.6,235.9,271.1,543.9,393.2,153.4,300.1,160.4,265.2,281.9,263.3,375.3,157.7,358.7,249.4,191.7,265.9,95.9,263.2,443.7,409.6,333.8,289.0,126.3,221.6,514.3,279.3,192.2,423.2,290.3,13.5,417.7,482.0,386.1,176.1,529.7,308.8,122.8,227.3,153.9,114.6,320.8,270.1,252.1,227.4,393.7,311.4,170.4,246.2,313.9,274.4,163.0,369.7,253.7,132.9,231.0,265.4,458.7,360.9,310.8,341.8,226.0,332.9,544.9,290.3,473.8,512.7,341.2,191.5,419.3,415.1,409.3,333.4,388.8,267.3,364.9,433.4,290.7,391.3,204.7,95.2,395.1,294.1,295.1,1689.3,549.0,300.5,105.3,306.0,150.3,283.0,246.8,202.2,144.5,328.6,86.2,298.0,564.0,120.2,309.1,130.0,571.8,293.2,279.9,372.5,79.3,259.7,275.4,169.6,247.0,176.8,298.4,255.9,542.9,0.0,252.5,241.6,156.9,284.0,281.6,248.0,147.3,398.2,384.6,203.2,430.9,548.2
XZ,635.7,220.5,220.9,394.1,418.1,445.1,383.1,469.1,491.4,225.2,255.0,482.6,482.8,197.6,416.1,606.4,164.0,140.9,674.7,253.8,306.4,476.3,441.1,297.7,408.5,349.8,560.8,505.3,340.5,125.9,577.8,195.1,615.7,255.2,366.9,160.9,322.9,37.9,152.9,362.4,517.9,67.8,576.5,482.9,475.9,332.0,299.9,393.4,258.6,321.3,302.2,304.6,149.0,521.6,162.8,401.1,284.3,332.5,589.4,538.5,258.5,225.9,412.0,272.1,272.5,320.6,436.7,200.1,404.2,306.7,441.3,234.3,347.5,300.2,626.4,455.1,395.2,457.0,184.4,147.4,628.2,332.8,181.1,468.7,450.7,265.0,560.1,664.7,443.5,236.0,643.6,451.2,233.5,234.2,405.5,338.3,381.8,195.9,177.9,272.7,442.1,473.5,422.0,307.6,365.9,200.2,414.6,512.1,242.6,139.8,249.9,177.2,558.4,406.4,356.3,387.3,274.4,378.4,658.8,327.3,521.4,693.9,410.0,291.0,464.8,460.6,551.7,259.2,434.3,184.3,416.9,481.8,352.1,436.8,456.3,346.8,447.1,292.2,347.1,1750.7,594.5,364.0,319.7,448.4,115.9,207.4,235.7,191.1,396.1,362.1,194.0,362.7,680.8,371.8,299.7,384.5,698.5,265.8,341.3,424.5,207.1,304.0,288.3,135.2,235.9,428.4,362.4,109.5,656.8,251.5,0.0,293.6,145.8,535.6,288.5,256.0,136.2,540.6,568.5,274.5,476.4,665.6
YH,594.6,178.8,252.3,344.3,377.0,327.6,340.5,303.6,450.3,274.6,213.3,441.5,459.7,229.0,292.6,565.3,212.7,218.4,633.6,271.5,118.1,453.2,323.6,86.3,367.4,302.5,548.2,464.2,299.4,198.6,536.7,203.8,498.2,232.1,225.3,210.3,205.4,260.8,152.4,339.3,390.1,218.5,532.5,385.8,288.7,305.2,117.6,287.0,290.0,63.2,26.1,46.5,116.6,381.0,114.7,292.6,110.3,291.4,403.6,494.5,220.1,97.2,388.9,303.5,84.2,283.6,395.6,158.4,217.0,269.7,420.2,68.2,324.4,259.1,585.3,348.7,354.1,408.3,142.7,142.1,587.1,299.6,230.5,243.5,409.6,241.9,513.2,623.6,144.4,194.3,602.5,410.1,207.5,265.6,382.4,296.6,341.1,170.8,120.0,228.1,181.5,430.7,398.9,266.5,72.2,97.7,391.5,509.2,282.7,171.2,33.3,185.9,517.3,288.9,169.4,200.4,103.6,164.9,617.7,286.2,480.3,652.8,133.9,245.1,347.3,380.8,528.2,126.4,316.8,187.8,123.2,351.1,311.0,330.4,433.2,323.7,153.4,332.4,89.0,1709.6,408.7,320.8,275.0,407.3,188.6,203.5,285.1,240.5,373.0,321.0,170.9,83.7,636.8,348.7,111.4,358.5,654.5,113.5,300.2,130.8,184.0,80.0,95.7,207.9,285.3,405.3,318.7,207.8,615.7,228.4,273.8,0.0,195.2,395.0,319.9,268.3,185.6,544.4,526.2,233.4,370.0,621.0
YI,517.7,160.4,129.1,280.6,300.1,367.0,265.1,391.0,373.4,79.3,194.9,364.6,364.8,105.8,338.0,488.4,72.2,185.3,556.7,107.9,283.2,358.3,363.0,233.4,290.5,225.6,442.8,387.3,222.5,57.4,459.8,239.5,461.7,137.2,288.8,15.1,244.8,122.5,154.0,244.4,439.8,100.5,455.6,404.8,397.8,186.1,221.8,315.3,129.0,236.7,217.6,220.0,118.2,403.6,204.3,323.0,203.3,214.5,511.3,417.6,211.9,270.3,294.0,134.9,249.3,174.7,318.7,140.0,326.1,160.8,323.3,227.5,229.5,182.2,508.4,377.0,277.2,339.0,124.3,191.8,510.2,186.9,35.2,390.6,332.7,147.0,442.1,546.7,353.5,175.9,525.6,333.2,112.6,142.4,287.5,223.8,260.9,240.3,222.3,209.7,361.1,355.5,304.0,189.6,281.3,244.6,296.6,394.1,96.7,48.0,198.4,221.6,440.4,328.3,278.2,309.2,193.4,300.3,540.8,209.3,403.4,575.9,308.6,173.0,386.7,382.5,433.7,303.6,356.2,228.7,332.3,400.8,234.1,358.7,338.3,228.8,362.5,146.3,262.5,1632.7,516.4,243.9,202.2,330.4,47.4,251.8,89.8,45.2,278.1,244.1,76.0,265.4,559.9,253.8,276.5,263.6,577.6,260.6,223.3,339.9,89.1,227.1,242.8,66.7,90.0,310.4,241.8,153.9,538.8,133.5,152.3,209.0,0.0,417.6,158.8,110.1,9.5,422.6,449.3,156.5,398.3,544.1
