from_stop,AC,AE,AG,AO,AR,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CA,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DS,DU,DX,DY,ED,EG,EJ,EP,EW,FB,FF,FN,FR,GF,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HC,HD,HH,HI,HK,HL,HM,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JR,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NS,NT,NU,NY,OC,OE,OF,OL,ON,OZ,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SP,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VE,VG,VM,VR,VT,VU,VV,VZ,WA,WI,WM,WO,WU,WV,WX,XD,XE,XF,XM,XN,XP,XQ,XT,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
WM,219.5,539.1,164.5,525.7,494.0,650.6,450.1,228.6,285.5,541.4,536.2,148.2,300.4,150.9,602.3,251.7,534.1,474.8,289.3,637.8,590.3,628.8,639.0,599.4,634.2,539.8,277.3,584.3,568.2,300.8,652.9,671.1,663.9,647.0,496.7,575.2,606.8,483.4,580.5,503.5,166.8,591.3,515.4,482.5,218.2,398.6,617.2,503.2,638.5,530.2,101.4,395.2,519.9,183.0,149.5,512.6,243.4,173.7,557.7,684.1,166.8,588.6,639.9,173.6,504.0,189.2,185.9,491.5,512.3,16.5,325.1,576.2,707.6,288.2,668.0,615.0,538.5,215.8,218.0,264.3,90.5,439.5,423.5,636.2,750.1,473.1,546.3,248.1,504.8,617.5,211.6,267.4,639.8,551.3,342.9,229.6,226.7,575.1,628.9,560.9,472.6,567.0,670.4,443.4,475.2,828.2,274.4,562.1,464.9,463.3,486.6,627.1,412.9,320.9,575.5,158.6,563.9,299.2,450.0,306.3,196.5,201.5,540.1,576.4,454.5,440.8,196.5,710.8,741.7,629.2,484.9,517.7,179.6,534.3,432.9,46.0,718.8,508.2,526.5,243.8,489.6,608.1,262.4,496.7,737.6,236.8,563.2,209.7,151.6,191.6,237.1,492.1,543.5,106.8,652.5,518.6,665.2,468.0,523.2,127.0,110.7,0.0,466.2,278.5,656.3,279.1,473.0,489.9,171.1,512.6,491.4,248.2,623.2,534.1,647.7,135.0,80.4,1272.0,549.0,508.2,670.4,561.1,487.9,613.4,82.2,552.7,507.5
WO,371.3,128.2,599.0,214.0,95.9,320.3,135.0,338.3,243.1,246.0,336.0,407.5,394.2,515.5,278.4,413.1,123.2,256.1,380.7,313.9,266.4,317.1,327.3,400.0,223.3,220.2,412.0,272.6,256.5,359.9,329.0,359.4,352.2,323.1,67.8,263.5,195.9,17.1,268.8,216.7,315.4,279.6,104.5,263.8,326.6,355.3,305.5,136.9,326.8,330.8,422.2,176.5,319.7,617.5,414.9,313.2,256.8,402.0,146.8,372.4,495.0,389.2,328.2,448.8,91.9,374.3,386.4,152.0,197.2,539.0,292.1,376.0,395.9,361.6,344.1,291.1,90.3,366.3,431.7,416.4,411.3,331.1,310.8,312.3,438.4,170.4,234.6,340.6,221.4,206.6,376.1,331.9,314.9,251.0,203.7,411.0,375.9,375.7,298.6,249.2,74.5,366.8,358.7,139.9,46.3,472.3,364.5,362.7,181.4,34.4,339.7,315.4,266.0,235.7,263.8,505.5,252.2,256.0,250.6,400.5,471.7,343.3,230.5,264.7,147.4,328.5,432.1,399.1,401.8,305.3,169.8,106.8,438.4,334.9,272.2,446.9,407.1,159.5,194.3,355.8,342.7,296.4,335.8,171.0,425.9,353.1,152.3,363.2,471.6,418.1,444.1,63.2,229.1,458.6,328.6,189.0,341.3,156.3,125.1,439.9,420.1,493.0,0.0,351.9,332.4,381.8,165.9,61.0,420.2,98.1,186.4,303.9,311.5,136.0,307.0,400.4,402.5,1007.6,348.8,211.1,358.7,343.5,184.4,301.7,483.2,353.3,96.6
WU,168.3,425.5,249.0,409.4,377.7,534.3,333.8,41.8,161.8,425.1,419.9,225.9,42.2,219.0,486.0,69.8,417.8,376.5,37.4,521.5,474.0,512.5,522.7,567.6,517.9,423.5,68.7,468.0,451.9,249.6,536.6,554.8,547.6,530.7,380.4,458.9,490.5,367.1,464.2,387.2,112.4,475.0,399.1,306.8,213.8,332.6,500.9,386.9,522.2,498.4,178.6,375.3,403.6,267.5,134.2,480.8,127.1,193.4,441.4,567.8,198.5,556.8,523.6,131.6,404.5,120.8,223.5,375.2,396.0,286.1,259.1,459.9,591.3,9.7,551.7,498.7,422.2,163.3,268.8,119.9,189.2,373.5,357.5,519.9,633.8,356.8,430.0,243.7,388.5,501.2,173.1,263.0,523.5,435.0,338.5,67.7,79.4,543.3,512.6,444.6,356.3,450.7,554.1,338.7,358.9,711.9,21.2,530.3,380.2,347.0,420.6,510.8,346.9,316.5,459.2,209.0,447.6,182.9,418.2,57.2,141.4,197.1,423.8,460.1,346.2,374.8,183.7,594.5,625.4,512.9,368.6,401.4,199.3,502.5,366.9,223.5,602.5,391.9,410.2,41.3,423.6,491.8,16.8,380.4,621.3,232.4,446.9,86.0,175.1,140.1,100.8,375.8,427.2,222.1,536.2,402.3,548.9,351.7,406.9,143.4,211.9,269.6,349.9,0.0,540.0,227.7,364.7,373.6,256.3,396.3,375.1,196.8,506.9,417.8,531.4,148.7,194.3,1155.7,432.7,391.9,554.1,444.8,383.2,497.1,246.7,520.9,391.2
WV,489.3,425.9,663.5,251.2,397.4,146.5,335.5,456.3,361.1,426.8,162.2,472.0,512.2,633.5,91.7,531.1,437.5,456.6,498.7,113.3,65.9,295.4,213.4,582.5,475.6,425.2,530.0,250.9,234.8,424.4,128.4,149.5,207.8,75.9,384.7,241.8,459.3,386.8,228.5,388.9,433.4,272.6,418.8,464.3,391.1,450.9,283.8,406.6,305.1,513.3,540.2,377.0,145.9,682.0,532.9,495.7,374.8,466.5,461.1,222.5,613.0,571.7,180.0,566.8,370.6,492.3,450.9,376.9,397.7,603.5,377.4,202.2,192.6,479.6,143.5,79.0,441.9,484.3,496.2,534.4,529.3,502.4,504.5,86.3,235.1,358.5,167.2,405.1,390.2,470.0,494.1,396.4,115.3,436.7,404.2,529.0,493.9,558.2,124.8,268.5,376.0,193.0,208.8,340.4,378.6,257.0,482.5,545.2,381.9,366.7,511.0,183.5,447.8,436.2,242.1,623.5,175.2,374.0,433.1,518.5,589.7,407.8,425.5,243.0,347.9,499.8,496.6,377.8,170.5,64.8,370.3,421.1,502.9,517.4,472.7,564.9,203.8,393.6,411.9,473.8,505.2,274.7,453.8,382.1,404.6,417.6,415.7,481.2,589.6,536.1,562.1,395.5,428.9,523.1,102.6,404.0,134.9,308.1,426.6,557.9,538.1,620.0,369.6,469.9,0.0,446.3,366.4,386.3,484.7,416.0,376.8,421.9,289.8,437.5,123.2,518.4,520.5,1170.5,175.0,393.6,337.0,169.7,384.9,152.2,547.7,535.8,410.9
WX,183.0,392.9,333.2,376.8,345.1,501.7,299.0,224.4,111.2,392.5,387.3,141.7,280.3,319.6,453.4,299.2,385.2,311.7,266.8,488.9,441.4,479.9,490.1,470.5,485.3,390.9,298.1,435.4,419.3,21.9,504.0,522.2,515.0,498.1,347.8,426.3,457.9,334.5,431.6,354.6,207.2,442.4,366.5,319.4,84.4,235.5,468.3,354.3,489.6,401.3,259.9,232.1,371.0,351.7,240.4,383.7,142.9,136.2,408.8,535.2,333.5,459.7,491.0,293.4,340.9,247.0,120.6,342.6,361.2,273.2,162.0,427.3,558.7,247.7,519.1,466.1,389.6,214.4,165.9,324.4,249.0,276.4,260.4,487.3,601.2,324.2,397.4,98.4,341.8,468.6,204.6,104.3,490.9,402.4,179.8,325.8,262.0,446.2,480.0,412.0,323.7,418.1,521.5,280.3,326.3,679.3,250.6,433.2,301.8,314.4,323.5,478.2,249.8,157.8,426.6,327.3,415.0,131.3,321.1,286.6,316.3,94.2,391.2,427.5,291.4,277.7,166.3,561.9,592.8,480.3,333.8,368.8,172.6,405.4,269.8,284.6,569.9,359.3,377.6,241.9,326.5,459.2,221.9,347.8,588.7,110.9,414.3,250.1,310.1,255.8,342.1,343.2,394.6,192.8,503.6,369.7,516.3,319.1,374.3,284.5,257.8,289.7,317.3,238.0,507.4,0.0,309.9,341.0,154.4,363.7,330.4,30.8,474.3,385.2,498.8,225.9,240.2,1123.1,400.1,314.0,521.5,412.2,324.8,464.5,217.4,423.8,358.6
XD,395.7,170.4,478.9,248.8,252.1,355.1,63.9,391.1,370.9,159.7,370.8,354.4,447.0,465.3,313.2,558.6,259.4,203.0,433.5,348.7,301.2,351.9,362.1,315.4,208.5,158.1,464.8,307.4,291.3,306.8,363.8,394.2,387.0,357.9,137.9,298.3,192.2,190.7,303.6,121.8,419.9,314.4,240.7,210.7,273.5,274.6,340.3,303.3,361.6,246.2,454.0,123.4,354.5,497.4,453.1,228.6,309.6,348.9,231.3,407.2,481.2,304.6,363.0,506.1,123.8,459.7,333.3,124.1,126.1,485.9,239.0,410.8,430.7,414.4,378.9,325.9,263.9,427.1,378.6,537.1,461.7,235.3,237.4,347.1,473.2,105.7,269.4,287.5,79.3,202.9,417.3,278.8,349.7,169.6,150.6,538.5,533.6,291.1,333.4,284.0,230.7,401.6,393.5,86.8,152.0,507.1,417.3,278.1,78.5,137.0,243.9,350.2,180.7,182.6,298.6,473.0,287.0,391.0,166.0,453.3,529.0,290.2,158.4,299.5,30.9,232.7,379.0,433.9,436.6,340.1,98.7,179.3,385.3,250.3,219.1,497.3,441.9,126.5,144.8,496.9,238.1,331.2,388.6,115.0,460.7,300.0,148.6,462.8,468.5,468.5,554.8,168.9,161.8,405.5,363.4,151.2,376.1,191.1,281.3,463.9,470.5,502.4,173.5,404.7,367.2,328.7,0.0,139.5,367.1,271.7,20.4,333.6,346.3,292.2,341.8,438.6,452.9,1163.8,383.6,126.5,393.5,378.3,131.3,336.5,430.1,268.7,232.8
XE,426.8,146.6,577.0,253.1,139.5,359.4,113.0,374.0,278.8,261.7,375.1,385.5,429.9,563.4,317.5,448.8,138.9,234.1,416.4,353.0,305.5,356.2,366.4,378.0,239.0,235.9,447.7,311.7,295.6,337.9,368.1,398.5,391.3,362.2,45.8,302.1,211.6,70.2,307.9,232.4,353.3,318.7,120.2,241.8,304.6,333.3,344.6,182.8,365.9,308.8,503.7,154.5,358.8,595.5,504.6,291.2,292.5,380.0,162.5,411.5,577.3,367.2,367.3,537.2,30.9,410.0,364.4,167.7,172.2,517.0,270.1,415.1,435.0,403.3,383.2,330.2,143.4,458.2,409.7,452.1,492.8,309.1,288.8,351.4,477.5,186.1,273.7,318.6,199.4,222.3,448.4,309.9,354.0,266.7,181.7,446.7,411.6,353.7,337.7,288.3,110.2,405.9,397.8,117.9,31.5,511.4,400.2,336.7,159.0,16.5,299.1,354.5,244.0,213.7,302.9,571.1,288.6,291.7,228.6,436.2,560.1,321.3,246.2,308.6,125.4,306.5,410.1,438.2,440.9,344.4,147.8,122.5,416.4,312.9,250.2,528.4,446.2,175.2,210.0,391.5,320.7,335.5,371.5,184.2,465.0,331.1,168.0,398.9,553.9,499.6,479.8,48.4,244.8,436.6,367.7,204.7,380.4,195.4,160.8,528.3,501.6,533.5,53.0,387.6,371.5,359.8,143.9,0.0,402.6,151.2,164.4,364.7,348.9,171.7,346.1,469.7,484.0,1043.3,387.9,189.1,397.8,382.6,162.4,340.8,461.2,331.3,112.3
XF,124.2,433.8,233.8,414.4,393.9,539.3,325.4,223.4,148.8,433.4,424.9,52.9,295.2,220.2,491.0,242.3,422.8,335.8,286.1,526.5,482.3,520.8,527.7,496.9,522.9,428.5,272.1,473.0,456.9,164.1,541.6,563.1,552.6,535.7,381.4,463.4,495.5,372.1,469.2,392.2,153.6,480.0,404.1,345.8,81.5,265.2,505.9,391.9,527.2,427.7,166.3,258.5,408.6,252.3,161.4,410.1,180.5,84.8,446.4,576.1,236.1,486.1,528.6,194.0,367.3,195.6,32.9,380.2,384.6,177.1,188.4,464.9,596.3,283.2,556.7,503.7,427.2,163.0,43.5,259.1,155.4,302.8,286.8,528.2,642.1,361.8,435.0,111.4,368.2,506.2,147.3,130.7,528.5,440.0,206.2,226.4,221.5,476.8,517.6,449.6,361.3,455.7,559.1,306.7,363.9,716.9,271.2,455.6,327.8,352.0,331.3,518.7,276.2,184.2,464.2,227.9,449.9,168.9,347.5,301.6,216.9,64.8,428.8,469.9,317.8,304.1,114.9,599.5,630.4,517.9,360.2,403.4,121.2,431.8,296.2,191.0,607.5,396.9,418.5,232.8,352.9,496.8,251.4,387.9,626.3,100.1,451.9,198.7,216.5,186.4,242.7,380.8,432.2,93.4,544.5,407.3,553.9,356.7,411.9,185.1,164.2,190.3,354.9,267.5,545.0,142.4,336.3,378.6,0.0,401.3,360.1,111.5,513.5,422.8,536.4,126.5,146.6,1160.7,437.7,340.4,562.4,449.8,354.5,502.1,118.0,450.2,396.2
XM,409.9,210.3,581.8,252.6,172.6,358.9,214.4,376.9,281.7,325.4,374.6,390.3,432.8,554.1,317.0,451.7,202.6,333.2,419.3,352.5,305.0,355.7,365.9,509.0,302.7,299.6,450.6,311.2,295.1,439.3,367.6,398.0,390.8,361.7,147.2,301.6,275.3,65.5,307.4,296.1,354.0,318.2,183.9,343.2,406.0,434.7,344.1,101.3,365.4,439.8,460.8,255.9,358.3,600.3,450.6,422.2,295.4,384.8,226.2,411.0,533.6,498.2,366.8,487.4,171.3,412.9,369.2,231.4,273.6,521.8,371.5,414.6,434.5,400.2,382.7,329.7,28.9,404.9,414.5,455.0,449.9,410.5,390.2,350.9,477.0,249.8,273.2,420.0,300.8,286.0,420.6,411.3,353.5,330.4,283.1,449.6,414.5,488.9,337.2,287.8,153.9,405.4,397.3,219.3,125.7,510.9,403.1,467.7,260.8,113.8,400.5,354.0,345.4,315.1,302.4,544.1,288.1,294.6,330.0,434.8,510.3,342.8,309.9,308.1,226.8,407.9,414.9,437.7,440.4,343.9,249.2,186.2,421.2,443.9,351.6,485.5,445.7,238.9,273.7,394.4,422.1,335.0,374.4,250.4,464.5,432.5,231.7,401.8,510.2,456.7,482.7,142.6,308.5,441.4,367.2,268.4,379.9,194.9,193.9,478.5,458.7,531.6,79.3,390.5,371.0,373.4,245.3,140.4,403.0,0.0,265.8,342.5,348.4,215.4,345.6,439.0,441.1,1003.8,387.4,290.5,397.3,382.1,263.8,340.3,466.0,462.3,176.0
XN,429.2,152.6,458.4,249.7,294.1,356.0,98.0,392.0,296.8,139.2,371.7,387.9,447.9,444.8,314.1,568.1,225.7,234.2,434.4,349.6,302.1,352.8,363.0,294.9,188.0,137.6,465.7,308.3,292.2,340.3,364.7,395.1,387.9,358.8,172.0,298.7,171.7,224.8,304.5,101.3,451.2,315.3,207.0,244.2,307.0,254.1,341.2,245.2,362.5,225.7,433.5,156.9,355.4,476.9,467.1,208.1,310.5,382.4,210.8,408.1,460.7,284.1,363.9,490.0,157.9,493.2,366.8,103.6,160.2,519.4,272.5,411.7,431.6,421.3,379.8,326.8,298.0,460.6,412.1,570.6,444.1,214.8,216.9,348.0,474.1,85.2,270.3,321.0,58.8,182.4,450.8,312.3,350.6,149.1,184.1,546.0,429.6,274.8,334.3,284.9,264.8,402.5,394.4,102.3,186.1,508.0,418.2,257.6,58.0,171.1,204.8,354.0,160.2,216.1,299.5,452.5,285.2,309.7,145.5,449.9,512.9,323.7,137.9,305.2,65.0,212.2,412.5,434.8,437.5,341.0,132.8,161.8,418.8,229.8,252.6,478.4,442.8,106.0,124.3,409.5,217.6,332.1,389.5,97.0,461.6,333.5,128.1,496.3,448.0,502.0,553.5,203.0,141.3,439.0,364.3,130.7,377.0,192.0,315.4,443.4,483.0,524.5,207.6,405.6,368.1,362.2,34.0,173.6,400.6,254.6,0.0,367.1,345.5,326.3,342.7,472.1,452.7,1129.7,384.5,106.0,394.4,379.2,146.8,337.4,463.6,248.2,169.0
XP,152.1,362.0,302.3,345.9,314.2,470.8,270.3,193.5,80.3,361.6,356.4,110.8,249.4,288.7,422.5,268.3,354.3,336.6,235.9,458.0,410.5,449.0,459.2,495.4,454.4,360.0,267.2,404.5,388.4,52.7,473.1,491.3,484.1,467.2,316.9,395.4,427.0,303.6,400.7,323.7,176.3,411.5,335.6,344.3,80.0,260.4,437.4,323.4,458.7,426.2,229.0,257.0,340.1,320.8,209.5,408.6,112.0,105.3,377.9,504.3,302.6,484.6,460.1,262.5,341.0,216.1,89.7,311.7,332.5,242.3,186.9,396.4,527.8,216.8,488.2,435.2,358.7,183.5,135.0,293.5,218.1,301.3,285.3,456.4,570.3,293.3,366.5,109.9,325.0,437.7,173.7,129.2,460.0,371.5,204.7,294.9,231.1,471.1,449.1,381.1,292.8,387.2,490.6,275.2,295.4,648.4,219.7,458.1,316.7,283.5,348.4,447.3,274.7,182.7,395.7,296.4,384.1,100.4,346.0,255.7,285.4,63.3,360.3,396.6,282.7,302.6,135.4,531.0,561.9,449.4,305.1,337.9,141.7,430.3,294.7,253.7,539.0,328.4,346.7,211.0,351.4,428.3,191.0,316.9,557.8,98.6,383.4,219.2,279.2,224.9,311.2,312.3,363.7,161.9,472.7,338.8,485.4,288.2,343.4,253.6,226.9,258.8,286.4,207.1,476.5,30.8,301.2,310.1,123.5,332.8,311.6,0.0,443.4,354.3,467.9,195.0,209.3,1092.2,369.2,328.4,490.6,381.3,319.7,433.6,186.5,448.7,327.7
XQ,537.2,394.0,716.8,141.2,376.1,308.4,306.3,504.2,409.0,397.6,324.1,517.6,560.1,681.4,286.8,579.0,408.3,425.1,546.6,181.5,232.7,102.0,220.0,553.3,446.4,396.0,577.9,44.4,91.9,531.2,196.6,253.4,244.8,269.3,355.5,98.9,430.1,357.6,135.1,359.7,481.3,145.9,389.6,435.1,497.9,512.5,40.8,377.4,125.4,484.1,588.1,347.8,307.8,735.3,577.9,466.5,422.7,512.1,431.9,277.5,660.9,542.5,235.0,614.7,341.4,540.2,496.5,347.7,368.5,649.1,463.4,364.1,289.9,527.5,211.7,299.5,412.7,532.2,541.8,582.3,577.2,473.2,475.3,258.5,332.4,329.3,222.7,511.9,361.0,440.8,547.9,503.2,163.2,407.5,375.0,576.9,541.8,529.0,286.7,301.4,346.8,354.9,263.8,311.2,349.4,366.3,530.4,512.0,352.7,337.5,481.8,194.7,418.6,407.0,60.8,671.4,240.3,421.9,403.9,562.1,637.6,470.1,396.3,80.1,318.7,470.6,542.2,90.6,295.8,302.4,341.1,388.9,548.5,488.2,443.5,612.8,301.1,364.4,382.7,521.7,476.0,12.5,501.7,352.9,117.4,505.4,386.5,529.1,637.5,584.0,610.0,366.3,399.7,568.7,274.8,374.8,208.9,278.9,397.4,605.8,586.0,658.9,340.4,517.8,278.6,500.7,337.2,357.1,530.3,386.8,347.6,469.8,0.0,408.3,155.3,566.3,568.4,1180.3,336.9,364.4,49.8,331.6,355.7,150.0,593.3,506.6,381.7
XT,420.7,210.4,592.6,263.4,67.1,369.7,235.2,387.7,292.5,328.2,385.4,401.1,443.6,564.9,327.8,462.5,205.4,356.3,430.1,363.3,315.8,366.5,376.7,454.8,305.5,302.4,461.4,322.0,305.9,373.8,378.4,408.8,401.6,372.5,168.0,312.9,278.1,154.7,318.2,298.9,364.8,329.0,186.7,364.0,370.3,455.5,354.9,110.9,376.2,385.6,471.6,276.7,369.1,611.1,464.3,368.0,306.2,395.6,229.0,421.8,544.4,444.0,377.6,498.2,192.1,423.7,380.0,234.2,297.4,532.6,392.3,425.4,445.3,411.0,393.5,340.5,227.9,415.7,425.3,465.8,460.7,374.7,411.0,361.7,487.8,252.6,284.0,354.5,262.5,288.8,425.5,345.8,364.3,333.2,303.9,460.4,425.3,430.5,348.0,298.6,51.4,416.2,408.1,240.1,146.5,521.7,413.9,417.5,281.6,134.6,383.3,364.8,320.1,335.9,313.2,554.9,301.6,305.4,305.4,449.9,521.1,353.6,312.7,314.1,247.6,372.1,425.7,448.5,451.2,354.7,270.0,189.0,432.0,389.7,372.4,496.3,456.5,241.7,276.5,405.2,377.5,345.8,385.2,253.2,475.3,388.9,234.5,412.6,521.0,467.5,493.5,163.4,311.3,452.2,378.0,271.2,390.7,205.7,35.2,489.3,469.5,542.4,137.5,401.3,381.8,384.2,266.1,161.2,413.8,223.6,286.6,353.3,360.9,0.0,356.4,449.8,451.9,1077.0,398.2,265.9,408.1,392.9,284.6,351.1,476.8,408.1,178.8
XV,523.9,380.7,703.5,127.9,354.9,216.3,293.0,490.9,395.7,384.3,232.0,504.3,546.8,668.1,131.4,565.7,395.0,414.1,533.3,26.1,77.3,172.1,90.1,540.0,433.1,382.7,564.6,127.6,111.5,517.9,41.2,123.5,114.9,113.9,342.2,118.5,416.8,344.3,105.2,346.4,468.0,149.3,376.3,421.8,484.6,499.2,160.5,364.1,181.8,470.8,574.8,334.5,215.7,722.0,567.5,453.2,409.4,498.8,418.6,147.6,647.6,529.2,105.1,601.4,328.1,526.9,483.2,334.4,355.2,635.8,450.1,272.0,160.0,514.2,56.3,144.1,399.4,518.9,528.5,569.0,563.9,459.9,462.0,103.1,202.5,316.0,123.2,498.6,347.7,427.5,528.7,489.9,7.8,394.2,361.7,563.6,528.5,515.7,194.6,244.0,333.5,262.8,133.9,297.9,336.1,236.4,517.1,502.7,339.4,324.2,468.5,60.2,405.3,393.7,118.8,658.1,131.2,408.6,390.6,553.1,624.3,456.8,383.0,119.7,305.4,457.3,528.9,254.5,165.9,147.0,327.8,378.6,535.2,474.9,430.2,599.5,171.2,351.1,369.4,508.4,462.7,151.4,488.4,339.6,281.3,492.1,373.2,515.8,624.2,570.7,596.7,353.0,386.4,555.4,119.4,361.5,53.5,265.6,384.1,592.5,572.7,645.6,327.1,504.5,123.2,487.4,323.9,343.8,517.0,373.5,334.3,456.5,166.5,395.0,0.0,553.0,555.1,1250.4,244.8,351.1,213.7,239.5,342.4,28.9,580.0,493.3,368.4
XW,149.2,467.5,164.1,454.1,422.4,579.0,378.5,96.8,206.5,469.8,464.6,84.6,168.6,134.1,530.7,119.9,462.5,411.2,159.5,566.2,518.7,557.2,567.4,570.0,562.6,468.2,145.5,512.7,496.6,237.2,581.3,599.5,592.3,575.4,425.1,503.6,535.2,411.8,508.9,431.9,95.2,519.7,443.8,418.9,154.6,335.0,545.6,431.6,566.9,500.8,65.2,331.6,448.3,182.6,14.4,483.2,171.8,102.1,486.1,612.5,113.6,559.2,568.3,67.4,440.4,112.3,122.3,419.9,440.7,152.5,261.5,504.6,636.0,156.8,596.4,543.4,466.9,144.2,154.4,132.5,54.3,375.9,359.9,564.6,678.5,401.5,474.7,184.5,433.2,545.9,140.0,203.8,568.2,479.7,279.3,99.8,94.9,545.7,557.3,489.3,401.0,495.4,598.8,379.8,403.6,756.6,144.6,532.7,401.3,391.7,423.0,555.5,349.3,257.3,503.9,124.1,492.3,227.6,420.6,174.5,90.3,137.9,468.5,504.8,390.9,377.2,124.9,639.2,670.1,557.6,413.3,446.1,108.0,504.9,369.3,89.9,647.2,436.6,454.9,131.0,426.0,536.5,131.0,425.1,666.0,173.2,491.6,138.1,90.2,59.8,116.1,420.5,471.9,73.3,580.9,447.0,593.6,396.4,451.6,58.5,63.1,136.0,394.6,147.1,584.7,215.5,409.4,418.3,107.5,441.0,419.8,184.6,551.6,462.5,576.1,0.0,45.5,1200.4,477.4,436.6,598.8,489.5,424.3,541.8,97.9,523.3,435.9
XX,140.3,458.6,143.7,445.2,413.5,570.1,369.6,146.8,197.6,460.9,455.7,93.7,218.6,113.7,521.8,169.9,453.6,420.3,207.5,557.3,509.8,548.3,558.5,517.6,553.7,459.3,195.5,503.8,487.7,246.3,572.4,590.6,583.4,566.5,416.2,494.7,526.3,402.9,500.0,423.0,86.3,510.8,434.9,428.0,163.7,344.1,536.7,422.7,558.0,448.4,19.6,340.7,439.4,162.2,69.0,430.8,162.9,93.2,477.2,603.6,93.2,506.8,559.4,91.8,440.3,108.7,131.4,411.0,431.8,106.9,270.6,495.7,627.1,206.8,587.5,534.5,458.0,135.3,163.5,182.5,8.7,385.0,369.0,555.7,669.6,392.6,465.8,193.6,424.3,537.0,131.1,212.9,559.3,470.8,288.4,147.8,144.9,493.3,548.4,480.4,392.1,486.5,589.9,374.5,394.7,747.7,192.6,480.3,410.4,382.8,432.1,546.6,358.4,266.4,495.0,103.7,483.4,218.7,368.2,224.5,114.7,147.0,459.6,495.9,382.0,386.3,116.0,630.3,661.2,548.7,404.4,437.2,99.1,452.5,378.4,44.3,638.3,427.7,446.0,163.3,435.1,527.6,181.0,416.2,657.1,182.3,482.7,129.2,69.8,109.8,155.3,411.6,463.0,82.4,572.0,438.1,584.7,387.5,442.7,45.2,30.2,90.4,385.7,197.1,575.8,224.6,400.5,409.4,116.6,432.1,410.9,193.7,542.7,453.6,567.2,54.5,0.0,1191.5,468.5,427.7,589.9,480.6,419.0,532.9,107.0,470.9,427.0
YB,1214.1,1139.0,1388.3,1022.0,1046.5,1167.1,1051.3,1181.1,1085.9,1142.6,1052.7,1196.8,1237.0,1358.3,1118.8,1255.9,1106.6,1172.4,1223.5,1154.3,1106.8,1066.5,1135.3,1213.8,1191.4,1141.0,1254.8,1080.6,1064.5,1149.2,1169.4,1141.7,1151.1,1163.5,1100.5,1071.5,1175.1,1025.7,1108.5,1104.7,1158.2,1087.6,1087.9,1180.1,1115.9,1257.5,1074.2,1013.3,1074.2,1144.6,1265.0,1092.8,1036.4,1406.8,1257.7,1127.0,1099.6,1191.3,1130.2,1154.7,1337.8,1203.0,1110.5,1291.6,1086.4,1217.1,1175.7,1092.7,1113.5,1328.3,1102.2,1092.7,1178.2,1204.4,1184.5,1131.5,1068.6,1209.1,1221.0,1259.2,1254.1,1218.2,1220.3,1152.7,1220.7,1074.3,1042.6,1129.9,1106.0,1185.8,1218.9,1121.2,1156.3,1152.5,1120.0,1253.8,1218.7,1189.5,1145.4,1057.2,1025.1,1083.5,1141.0,1056.2,1047.7,1254.6,1207.3,1176.5,1097.7,1035.8,1226.8,1162.8,1163.6,1152.0,1071.8,1348.3,1060.2,1098.8,1148.9,1243.3,1314.5,1132.6,1141.3,1072.7,1063.7,1215.6,1221.4,1112.1,1184.1,1145.7,1086.1,1090.2,1227.7,1148.7,1188.5,1289.7,1189.4,1109.4,1127.7,1198.6,1221.0,1104.4,1178.6,1097.9,1138.9,1142.4,1131.5,1206.0,1314.4,1260.9,1286.9,1064.6,1144.7,1247.9,1169.0,1119.8,1181.7,1034.5,1075.7,1282.7,1262.9,1344.8,1038.7,1194.7,1172.8,1171.1,1082.2,1102.1,1209.5,1042.7,1092.6,1146.7,1121.0,1086.6,1164.2,1243.2,1245.3,0.0,1065.5,1109.4,1108.5,1077.6,1100.7,1109.7,1272.5,1167.1,1080.0
