from_stop,AD,AG,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GB,GD,GF,GI,GM,GQ,GT,HA,HB,HL,HO,HQ,HT,HV,HZ,IC,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NM,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QA,QD,QE,QF,QL,QM,QO,QQ,QR,QU,QX,QZ,RD,RI,RN,RS,RV,RW,RY,SA,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WP,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
WL,261.2,552.4,318.2,256.8,772.9,192.3,316.7,375.4,348.9,560.0,391.3,269.5,370.3,337.6,310.1,228.3,413.8,257.5,31.8,372.6,515.9,99.8,281.8,407.9,108.0,441.4,427.9,180.9,308.1,278.9,532.4,455.0,276.8,224.7,376.3,480.3,210.4,125.5,475.9,378.9,333.8,395.9,243.4,89.3,441.4,475.4,389.4,75.4,430.3,435.5,619.9,253.3,226.4,194.6,368.6,343.9,402.6,216.7,434.3,172.8,433.6,296.5,276.0,280.5,116.1,202.5,301.7,218.8,292.3,230.0,333.6,268.6,363.9,494.5,672.0,207.0,288.7,470.2,329.1,220.9,93.6,74.4,184.0,215.0,486.3,315.9,230.9,229.8,452.0,422.7,302.8,609.3,351.6,410.0,160.1,218.9,145.0,201.4,480.8,324.6,386.1,88.7,465.9,394.6,336.2,223.3,113.1,209.4,223.3,246.6,382.4,253.6,409.7,189.5,351.4,315.7,244.3,437.7,170.9,124.4,425.7,286.5,384.6,172.0,204.5,387.2,184.2,185.0,231.2,528.4,97.4,37.3,490.2,392.4,367.9,373.2,332.7,96.8,81.1,572.9,355.6,209.1,305.4,402.0,638.0,283.7,278.3,225.4,373.1,308.3,269.8,392.8,191.6,291.2,227.9,385.4,621.9,190.7,234.3,80.8,492.1,378.4,285.4,0.0,169.0,461.6,291.4,117.8,445.8,297.5,116.3,223.9,257.9,527.2,613.3,132.8,382.1,449.0,214.1,270.4,305.7,504.1,404.4,221.3,425.2,304.4,218.8,216.4,134.5,177.0,398.2,369.9,1739.7
WM,244.2,520.8,364.8,88.6,646.9,201.0,281.7,422.0,317.3,434.0,356.3,234.5,404.8,302.6,356.7,193.3,380.7,304.1,151.0,419.2,480.9,189.3,131.6,376.3,170.3,433.9,481.0,85.6,139.9,318.1,406.4,423.4,259.8,55.6,344.7,445.3,251.5,190.1,440.9,425.5,316.8,364.3,208.4,100.0,416.4,440.4,357.8,194.6,395.3,411.2,493.9,103.1,76.2,25.5,320.2,384.6,373.2,46.4,399.3,219.4,402.0,261.5,244.4,364.5,185.1,207.3,133.5,201.8,275.3,61.8,380.2,251.6,410.5,459.5,546.0,56.8,120.5,435.2,294.1,51.8,96.7,156.7,230.6,198.0,451.3,147.7,213.9,273.8,420.4,387.7,134.6,483.3,320.0,375.0,222.4,265.5,209.6,51.2,445.8,251.4,354.5,207.9,430.9,429.1,304.6,287.9,232.3,256.0,188.3,229.6,350.8,318.2,378.1,172.5,323.3,147.5,76.1,406.1,175.7,89.4,390.7,370.5,353.0,218.6,35.4,355.6,189.0,16.8,277.8,496.8,159.7,156.5,455.2,367.4,336.3,419.8,367.9,216.0,226.8,446.9,324.0,192.1,288.4,397.0,512.0,249.4,380.4,208.4,413.8,273.3,252.8,361.2,41.4,136.0,77.7,354.8,495.9,195.5,199.3,200.0,457.1,412.9,268.4,189.0,0.0,430.0,123.2,237.0,410.8,262.5,235.5,55.7,240.9,492.2,487.3,195.1,416.6,489.7,278.7,253.4,288.7,469.1,369.4,202.2,390.2,269.4,68.6,181.4,196.8,223.6,363.2,338.3,1830.7
WP,240.1,184.4,381.4,487.8,657.7,355.7,363.1,430.7,126.6,444.8,304.0,302.3,382.6,370.4,415.0,404.6,211.2,462.7,397.0,427.9,235.4,420.4,535.6,226.7,391.0,411.7,206.4,411.9,571.4,476.7,417.2,339.8,243.6,455.7,189.4,161.3,373.8,348.7,331.9,434.2,293.4,121.8,419.7,346.0,386.2,157.4,200.1,383.9,353.9,113.4,504.7,507.1,457.4,425.6,284.0,362.4,113.3,445.6,134.8,378.0,230.8,472.8,242.0,375.2,334.9,365.9,532.7,293.9,318.8,461.0,388.9,312.6,419.2,175.5,556.8,460.8,519.7,369.7,361.9,451.9,342.7,387.8,389.2,330.2,176.7,546.9,300.9,393.2,136.8,333.6,533.8,494.1,236.4,365.8,402.3,424.1,368.2,432.4,161.8,262.6,203.2,407.2,147.9,406.9,221.0,446.5,420.2,414.6,399.6,402.8,136.6,457.4,212.4,307.8,301.1,579.0,475.3,42.1,330.8,322.6,142.2,369.5,135.7,377.2,435.5,178.5,347.6,416.0,436.4,160.4,348.9,402.5,180.6,345.2,148.3,428.5,338.0,360.1,376.4,457.7,226.2,372.5,288.6,374.8,522.8,316.5,461.8,287.3,391.6,341.1,306.6,161.4,422.6,545.0,481.7,271.2,506.7,354.1,410.6,420.8,182.5,390.7,292.8,431.8,400.0,0.0,522.4,415.5,345.3,343.9,423.5,454.9,301.9,217.6,498.1,375.0,394.4,467.5,437.3,270.1,272.5,194.5,321.9,271.1,330.9,337.2,472.6,392.7,382.0,382.2,359.0,180.6,1566.4
WY,357.6,634.2,478.2,67.6,780.3,314.4,395.1,535.4,430.7,567.4,469.7,347.9,518.2,416.0,470.1,306.7,494.1,417.5,264.4,532.6,594.3,302.7,139.9,489.7,283.7,547.3,594.4,199.0,77.9,431.5,539.8,536.8,373.2,189.9,458.1,558.7,364.9,303.5,554.3,538.9,430.2,477.7,321.8,213.4,529.8,553.8,471.2,308.0,508.7,524.6,627.3,111.9,209.6,159.8,433.6,498.0,486.6,79.8,512.7,332.8,515.4,374.9,357.8,477.9,298.5,320.7,112.5,315.2,388.7,71.3,493.6,365.0,523.9,572.9,679.4,158.2,21.5,548.6,407.5,186.1,210.1,270.1,344.0,311.4,564.7,126.7,327.3,387.2,533.8,501.1,72.6,616.7,433.4,488.4,335.8,378.9,323.0,184.6,559.2,364.8,467.9,321.3,544.3,542.5,418.0,401.3,345.7,369.4,301.7,343.0,464.2,431.6,491.5,285.9,436.7,85.5,65.9,519.5,289.1,202.8,504.1,483.9,466.4,332.0,169.7,469.0,302.4,116.9,391.2,610.2,273.1,269.9,568.6,480.8,449.7,533.2,481.3,329.4,340.2,580.3,437.4,305.5,401.8,510.4,645.4,362.8,493.8,321.8,527.2,386.7,366.2,474.6,174.8,74.0,137.3,468.2,629.3,308.9,312.7,313.4,570.5,526.3,381.8,302.4,134.2,543.4,0.0,350.4,524.2,375.9,348.9,67.4,354.3,605.6,620.7,308.5,530.0,603.1,392.1,366.8,402.1,582.5,482.8,315.6,503.6,382.8,146.4,294.8,310.2,337.0,476.6,451.7,1944.1
WZ,240.9,513.9,241.3,302.3,734.4,157.7,292.8,298.5,310.4,521.5,367.4,245.6,331.2,313.7,233.2,204.4,373.8,180.6,94.6,295.7,425.2,165.9,327.3,369.4,164.3,399.8,389.4,226.4,353.6,194.6,493.9,416.5,299.5,270.2,337.8,397.3,171.9,105.0,452.0,302.0,370.1,357.4,219.5,148.2,402.3,385.9,350.9,106.3,406.4,404.3,581.4,298.8,271.9,240.1,329.5,287.2,366.3,260.1,410.4,95.9,395.1,230.5,237.5,241.4,105.3,164.0,347.2,276.7,292.3,275.5,256.7,316.0,287.0,420.0,633.5,252.5,334.2,446.3,305.2,266.4,152.5,133.3,107.1,257.5,396.8,361.4,271.2,191.3,413.5,398.8,348.3,570.8,313.1,386.1,175.6,142.0,124.5,246.9,406.3,244.5,347.6,73.0,358.4,355.5,297.7,202.8,4.7,132.5,199.4,286.5,343.9,214.5,371.2,232.0,312.3,361.2,289.8,399.2,132.4,137.1,401.8,247.4,346.1,95.1,250.0,348.7,145.7,230.5,154.3,489.9,122.2,89.1,400.7,353.3,329.4,296.3,293.6,96.4,112.7,534.4,317.1,249.0,345.3,362.9,599.5,260.5,221.2,283.3,316.4,284.4,327.7,354.3,237.1,336.7,273.4,347.9,583.4,152.2,210.4,91.7,402.6,339.3,330.7,148.7,214.5,423.1,336.9,0.0,421.9,273.6,100.6,269.4,315.8,423.3,574.8,148.3,343.0,392.3,179.7,214.3,310.4,400.2,380.5,195.3,401.3,280.5,264.3,192.5,155.3,100.1,374.3,331.4,1662.8
XI,387.2,464.6,212.8,451.0,804.8,329.9,214.4,262.1,313.8,591.9,103.1,156.5,214.0,166.3,246.4,255.9,500.2,304.3,360.2,259.3,345.0,398.5,476.0,457.8,379.5,225.1,345.1,375.1,502.3,309.7,564.3,486.9,390.7,418.9,426.2,315.9,314.1,329.9,132.7,265.6,440.5,360.8,271.0,309.2,40.8,304.5,334.3,403.8,35.8,398.4,651.8,447.5,420.6,388.8,139.8,193.8,369.7,408.8,299.9,359.2,369.5,324.1,389.1,206.6,313.2,336.2,495.9,441.0,465.9,424.2,220.3,459.7,250.6,340.6,703.9,401.2,482.9,24.3,173.4,415.1,305.9,365.9,345.6,427.2,315.4,510.1,448.0,336.4,416.9,43.7,497.0,641.2,383.5,81.5,383.5,405.3,349.4,395.6,326.9,339.4,436.0,417.1,295.0,238.3,368.1,299.5,441.5,312.2,250.9,458.8,347.3,232.2,502.9,401.7,156.9,509.9,438.5,369.9,315.5,285.8,307.3,200.9,349.5,358.4,398.7,469.0,318.6,379.2,298.8,440.6,368.9,365.7,319.3,112.1,332.8,259.9,169.4,341.3,357.6,604.8,405.5,421.3,435.7,188.2,669.9,141.6,257.4,434.4,223.0,146.2,453.7,357.7,385.8,485.4,422.1,418.3,653.8,312.1,261.9,409.2,321.2,222.1,439.9,398.2,363.2,363.7,485.6,396.7,0.0,195.2,444.7,418.1,449.0,356.3,645.2,356.2,225.8,298.9,269.6,340.1,419.6,333.2,79.2,389.2,41.0,176.3,413.0,244.0,406.0,363.4,67.9,314.8,1601.7
XJ,266.5,412.1,182.9,309.9,752.3,188.8,19.1,232.2,261.3,539.4,167.9,46.1,184.1,114.2,216.5,114.8,399.4,225.7,219.1,229.4,292.5,257.4,334.9,395.0,238.4,225.7,292.6,234.0,361.2,190.9,511.8,434.4,338.2,277.8,363.4,256.9,173.0,188.8,252.5,235.7,388.0,308.3,129.9,168.1,228.0,252.0,281.8,262.7,206.9,345.9,599.3,306.4,279.5,247.7,131.8,163.9,317.2,267.7,210.9,218.1,317.0,183.0,336.6,101.9,172.1,195.1,354.8,289.9,317.9,283.1,190.4,339.7,220.7,271.1,651.4,260.1,341.8,246.8,105.7,274.0,164.8,224.8,226.8,286.1,262.9,369.0,302.0,195.3,364.4,199.3,355.9,588.7,331.0,186.6,242.4,264.2,208.3,254.5,257.4,198.3,373.2,276.0,242.5,208.4,315.6,180.7,300.4,193.4,109.8,317.7,294.8,113.4,396.8,260.6,138.2,368.8,297.4,317.4,174.4,144.7,202.3,107.9,297.0,217.3,257.6,416.5,177.5,238.1,199.4,388.1,227.8,224.6,266.8,179.0,280.3,230.0,105.3,200.2,216.5,552.3,342.7,280.2,383.2,188.8,617.4,61.0,117.8,296.5,193.1,84.9,340.9,305.2,244.7,344.3,281.0,365.8,601.3,171.0,120.8,268.1,268.7,192.2,356.5,257.1,222.1,311.2,344.5,255.6,222.4,0.0,303.6,277.0,329.0,303.8,592.7,215.1,195.9,269.0,150.8,199.0,367.1,280.7,181.0,248.1,201.8,81.0,271.9,102.9,264.9,222.3,174.8,262.3,1700.8
XK,237.4,510.4,258.3,298.8,730.9,154.2,289.3,315.5,306.9,518.0,363.9,242.1,346.3,310.2,250.2,200.9,370.3,197.6,106.9,312.7,421.7,178.2,323.8,365.9,160.8,414.9,385.9,222.9,350.1,211.6,490.4,413.0,296.0,266.7,334.3,393.8,168.4,101.5,448.5,319.0,366.6,353.9,216.0,157.0,417.4,382.4,347.4,116.7,402.9,400.8,577.9,295.3,268.4,236.6,327.8,304.2,362.8,256.6,406.9,112.9,391.6,227.0,234.0,256.5,101.8,160.5,343.7,273.2,288.8,272.0,273.7,312.5,304.0,416.5,630.0,249.0,330.7,442.8,301.7,262.9,153.7,145.6,124.1,254.0,393.3,357.9,267.7,187.8,410.0,395.3,344.8,567.3,309.6,382.6,172.1,159.0,121.0,243.4,402.8,241.0,344.1,38.1,354.9,370.6,294.2,199.3,89.7,149.5,195.9,283.0,340.4,229.6,367.7,228.5,327.4,357.7,286.3,395.7,128.9,133.6,398.3,262.5,342.6,112.1,246.5,345.2,142.2,227.0,171.3,486.4,118.7,101.4,397.2,368.4,325.9,313.3,308.7,92.9,109.2,530.9,313.6,245.5,341.8,378.0,596.0,257.0,238.2,279.8,333.4,280.9,324.2,350.8,233.6,333.2,269.9,344.4,579.9,148.7,206.9,104.0,399.1,354.4,327.2,161.0,211.0,419.6,333.4,94.4,418.4,270.1,0.0,265.9,312.3,419.8,571.3,144.8,358.1,409.3,190.1,210.8,306.9,396.7,377.0,191.8,397.8,277.0,260.8,189.0,151.8,117.1,370.8,327.9,1679.8
XQ,290.1,566.7,410.7,54.5,712.8,243.0,327.6,467.9,363.2,499.9,402.2,280.4,450.7,348.5,402.6,239.2,428.1,350.0,196.9,465.1,526.8,235.2,167.8,422.2,216.2,482.3,526.9,131.5,105.8,364.0,472.3,469.3,305.7,122.4,390.6,491.2,297.4,236.0,486.8,471.4,362.7,410.2,254.3,145.9,462.3,486.3,403.7,240.5,441.2,449.8,559.8,139.8,142.1,92.3,366.1,430.5,416.9,12.3,445.2,265.3,447.9,307.4,290.3,410.4,224.3,253.2,99.4,247.7,321.2,27.7,426.1,297.5,456.4,505.4,611.9,122.7,64.7,481.1,340.0,118.6,142.6,202.6,276.5,243.9,497.2,113.6,259.8,319.7,466.3,433.6,100.5,549.2,365.9,420.9,268.3,311.4,255.5,120.3,491.7,297.3,400.4,253.8,476.8,475.0,350.5,333.8,278.2,301.9,234.2,275.5,396.7,364.1,424.0,218.4,369.2,113.4,20.3,452.0,218.1,135.3,436.6,416.4,398.9,264.5,102.2,401.5,234.9,49.4,323.7,542.7,205.6,202.4,501.1,413.3,382.2,465.7,413.8,261.9,272.7,512.8,369.9,238.0,334.3,442.9,577.9,294.6,426.3,254.3,459.7,319.2,298.7,408.8,107.3,101.9,165.2,400.7,561.8,241.4,245.2,245.3,503.0,458.8,314.3,234.9,66.7,475.9,67.4,282.9,456.7,308.4,281.4,0.0,286.8,538.1,553.2,241.0,462.5,535.6,324.6,299.3,334.6,515.0,409.9,248.1,436.1,315.3,134.5,227.3,242.7,269.5,409.1,384.2,1876.6
YD,66.3,419.6,433.4,327.9,577.9,269.6,367.8,490.6,216.1,365.0,442.4,320.6,490.9,388.7,425.3,279.4,279.5,372.7,219.1,487.8,330.9,257.4,352.9,275.1,238.4,520.0,295.1,252.0,379.2,386.7,337.4,260.0,75.9,295.8,243.5,303.0,283.8,258.7,527.0,494.1,213.6,263.1,294.5,168.1,502.5,291.6,256.6,262.7,481.4,310.0,424.9,324.4,297.5,265.7,406.3,470.7,272.0,285.7,285.0,288.0,300.8,347.6,168.5,450.6,253.2,275.9,372.8,29.0,34.4,301.1,448.8,10.6,479.1,325.7,477.0,278.1,359.8,521.3,380.2,292.0,164.8,224.8,299.2,126.7,302.5,387.0,36.0,303.2,319.2,473.8,373.9,414.3,156.6,461.1,290.5,334.1,278.2,272.5,312.0,216.3,253.3,276.0,264.1,515.2,141.2,356.5,300.4,324.6,274.4,208.3,249.6,386.8,276.9,101.2,409.4,386.8,315.4,304.9,244.3,175.5,292.4,456.6,251.8,287.2,275.6,254.4,257.6,256.1,346.4,395.6,227.8,224.6,306.4,453.5,235.1,488.4,454.0,284.1,294.9,377.9,222.8,170.8,208.8,483.1,443.0,335.5,411.5,22.4,499.9,359.4,68.9,260.0,262.7,362.3,299.0,191.4,426.9,264.1,285.4,268.1,308.3,499.0,84.5,257.1,240.1,328.8,362.5,305.1,496.9,348.6,303.6,295.0,0.0,329.0,418.3,263.2,502.7,575.8,347.3,162.1,104.8,305.9,455.5,113.0,476.3,355.5,289.9,267.5,264.9,292.2,449.3,237.1,1729.5
YE,225.7,329.6,443.6,473.4,643.3,345.2,345.4,492.9,134.3,430.4,366.2,284.6,444.8,352.7,500.9,355.5,320.7,448.3,382.6,490.1,88.3,406.0,521.2,337.7,376.6,473.9,33.8,397.5,557.0,462.3,402.8,325.4,229.2,441.3,300.4,67.2,359.4,334.3,372.9,496.4,279.0,181.3,370.6,331.6,456.4,93.9,72.3,369.5,445.4,228.2,490.3,492.7,443.0,411.2,346.2,424.6,190.2,431.2,117.1,363.6,58.2,418.0,227.6,428.2,317.6,351.5,518.3,279.5,304.4,446.6,451.1,298.2,481.4,39.3,542.4,446.4,505.3,485.3,344.2,437.5,328.3,373.4,374.8,315.8,50.8,532.5,286.5,378.8,237.4,437.8,519.4,479.7,222.0,425.1,387.9,409.7,353.8,418.0,53.0,248.2,314.2,392.8,108.2,469.1,206.6,432.1,405.8,400.2,350.5,388.4,167.8,439.7,323.4,293.4,363.3,564.6,460.9,223.1,319.9,308.2,124.5,434.2,170.0,362.8,421.1,289.5,333.2,401.6,422.0,305.6,334.5,388.1,46.9,407.4,153.3,490.7,400.2,345.7,362.0,443.3,331.1,358.1,274.2,437.0,508.4,299.5,444.1,272.9,453.8,323.4,292.2,178.2,408.2,530.6,467.3,256.8,492.3,339.7,361.5,407.0,45.0,452.9,278.4,417.4,385.6,228.7,508.0,401.1,460.9,326.2,409.1,440.5,287.5,0.0,483.7,360.6,456.6,529.7,422.9,255.7,258.1,23.0,419.5,256.7,440.3,319.5,458.2,343.6,367.6,367.8,413.3,91.3,1720.7
YF,378.0,570.3,676.5,529.8,209.5,512.7,607.5,713.6,366.8,43.6,586.9,546.7,665.5,593.4,668.4,523.0,448.2,615.8,571.6,710.8,481.6,609.9,497.9,443.8,544.1,694.6,445.8,508.8,533.7,629.8,77.9,284.1,331.2,517.7,412.2,453.7,526.9,501.8,614.8,717.1,328.8,413.8,538.1,520.6,669.1,442.3,407.3,537.0,636.8,460.7,25.6,469.4,481.5,487.6,566.9,645.3,422.7,487.6,435.7,531.1,451.5,585.5,395.1,656.8,485.1,519.0,574.7,381.5,406.4,503.0,671.8,400.2,702.1,476.4,147.6,423.1,561.7,652.6,606.3,513.9,517.3,577.3,542.3,390.0,453.2,588.9,388.5,546.3,469.9,616.5,566.4,84.9,246.1,648.7,555.4,577.2,521.3,456.5,462.7,415.7,422.0,560.3,414.8,689.8,261.5,599.6,573.3,567.7,518.0,462.6,400.3,629.9,445.6,412.8,584.0,541.3,517.3,455.6,487.4,512.6,443.1,662.8,402.5,530.3,497.5,423.1,500.7,458.0,589.5,546.3,502.0,577.1,457.1,628.1,385.8,711.4,620.9,513.2,529.5,33.4,391.5,432.3,325.1,657.7,24.6,561.6,654.6,374.9,674.5,585.5,394.2,410.7,446.7,507.3,444.0,306.6,97.5,507.2,529.0,574.5,459.0,673.6,380.4,609.6,462.0,479.5,564.4,568.6,628.2,588.3,576.6,496.9,389.5,479.7,0.0,528.1,677.3,750.4,590.4,423.2,360.1,456.6,604.8,448.8,613.8,581.6,434.9,511.1,535.1,535.3,641.9,387.8,1898.2
YJ,198.1,471.1,273.9,259.5,691.6,114.9,250.0,331.1,267.6,478.7,324.6,202.8,344.0,270.9,265.8,161.6,331.0,213.2,93.8,328.3,382.4,114.1,284.5,326.6,39.9,412.6,346.6,183.6,310.8,227.2,451.1,373.7,256.7,227.4,295.0,354.5,129.1,99.2,409.2,334.6,327.3,314.6,176.7,114.4,384.7,343.1,308.1,137.4,363.6,361.5,538.6,256.0,229.1,197.3,288.5,317.6,323.5,217.3,367.6,128.5,352.3,187.7,194.7,254.2,38.7,121.2,304.4,233.9,249.5,232.7,289.3,273.2,319.6,377.2,590.7,209.7,291.4,403.5,262.4,223.6,114.4,81.5,139.7,214.7,354.0,318.6,228.4,148.5,370.7,356.0,305.5,528.0,270.3,343.3,27.2,174.6,118.7,204.1,363.5,201.7,304.8,150.7,315.6,368.3,254.9,197.0,175.1,165.1,156.6,243.7,301.1,227.3,328.4,189.2,291.6,318.4,247.0,356.4,89.6,94.3,359.0,260.2,303.3,127.7,207.2,305.9,102.9,187.7,186.9,447.1,42.6,99.3,357.9,335.7,286.6,328.9,306.4,158.8,169.6,491.6,274.3,206.2,302.5,375.7,556.7,217.7,252.0,240.5,346.8,241.6,284.9,311.5,194.3,293.9,230.6,305.1,540.6,109.4,167.6,142.8,359.8,352.1,287.9,131.8,171.7,380.3,294.1,179.8,379.1,230.8,178.3,226.6,273.0,380.5,532.0,0.0,355.8,422.7,187.8,171.5,267.6,357.4,337.7,152.5,358.5,237.7,221.5,149.7,28.5,132.7,331.5,288.6,1695.4
YK,444.0,555.2,119.0,487.4,895.4,366.3,192.9,168.3,404.4,682.5,224.9,192.9,9.9,140.4,152.6,292.3,593.4,210.5,387.3,165.5,435.6,434.9,512.4,610.4,415.9,208.8,435.7,411.5,538.7,215.9,654.9,577.5,481.3,455.3,573.1,406.5,350.5,270.1,323.2,171.8,531.1,451.4,307.4,345.6,211.3,395.1,424.9,328.9,254.3,489.0,742.4,483.9,457.0,425.2,138.5,100.0,460.3,445.2,368.1,266.6,460.1,360.5,479.7,112.8,332.0,372.6,532.3,467.4,495.4,460.6,126.5,517.2,156.8,428.3,794.5,437.6,519.3,255.0,174.0,451.5,342.3,402.3,251.8,463.6,406.0,546.5,479.5,372.8,507.5,277.7,533.4,731.8,474.1,182.9,402.3,387.1,245.3,432.0,414.6,375.8,586.9,392.3,385.6,61.4,458.7,205.7,371.2,218.4,287.3,495.2,437.9,138.4,596.1,438.1,121.3,546.3,474.9,460.5,351.9,322.2,359.5,107.1,440.1,340.2,435.1,562.2,355.0,415.6,205.0,531.2,348.9,381.8,409.9,162.3,423.4,166.1,102.6,305.1,321.4,695.4,496.1,457.7,526.3,171.9,760.5,178.0,190.6,474.0,129.2,182.6,518.4,448.3,422.2,521.8,458.5,508.9,744.4,348.5,298.3,366.4,411.8,45.2,530.5,376.8,399.6,454.3,522.0,366.5,243.7,210.0,419.9,454.5,506.5,446.9,735.8,375.0,0.0,205.1,175.8,376.5,510.2,423.8,259.4,425.6,280.2,173.6,449.4,280.4,382.0,345.2,222.2,405.4,1589.2
YL,481.5,592.7,122.8,524.9,932.9,403.8,230.4,172.1,441.9,720.0,262.4,230.4,177.7,177.9,156.4,329.8,632.4,214.3,418.6,169.3,473.1,472.4,549.9,647.9,453.4,248.8,473.2,449.0,576.2,247.2,692.4,615.0,518.8,492.8,610.6,444.0,388.0,301.4,360.7,175.6,568.6,488.9,344.9,383.1,248.8,432.6,462.4,360.2,291.8,519.2,779.9,521.4,494.5,462.7,176.0,81.5,497.8,482.7,405.6,277.4,497.6,398.0,517.2,144.1,366.2,410.1,569.8,504.9,532.9,498.1,130.3,554.7,160.6,465.8,832.0,475.1,556.8,292.5,211.5,489.0,379.8,439.8,262.6,501.1,443.5,584.0,517.0,410.3,545.0,315.2,570.9,769.3,511.6,220.4,433.6,418.4,276.6,472.7,452.1,413.3,624.4,423.6,423.1,202.0,496.2,237.0,382.0,229.2,324.8,532.7,475.4,169.7,633.6,475.6,158.8,583.8,512.4,498.0,385.9,359.7,397.0,138.4,477.6,371.5,472.6,599.7,392.5,453.1,208.8,568.7,380.2,413.1,447.4,199.8,460.9,169.9,140.1,336.4,352.7,732.9,533.6,495.2,563.8,209.4,798.0,216.2,228.1,511.5,52.3,220.1,555.9,485.8,459.7,559.3,496.0,546.4,781.9,386.0,335.8,397.7,449.3,185.8,568.0,408.1,437.1,491.8,559.5,377.3,281.2,247.5,405.8,492.0,544.0,484.4,773.3,406.3,189.5,0.0,207.1,414.0,547.7,461.3,296.9,463.1,317.7,211.1,486.9,321.3,413.3,376.5,259.7,442.9,1593.0
YM,291.7,549.8,160.2,353.1,785.2,208.5,120.5,198.0,399.0,572.3,240.8,183.8,156.1,156.3,152.1,252.5,424.6,99.5,211.4,195.2,430.2,282.7,378.1,420.2,215.1,224.7,430.3,277.2,404.4,64.7,544.7,467.3,350.3,321.0,388.6,394.6,310.7,94.2,339.1,201.5,420.9,446.0,267.6,211.3,227.2,389.7,419.5,153.0,270.2,483.6,632.2,349.6,322.7,290.9,154.4,129.7,454.9,310.9,348.6,115.4,454.7,320.7,288.3,66.3,156.1,214.8,398.0,327.5,343.1,326.3,156.2,366.8,186.5,408.8,684.3,303.3,385.0,270.9,189.9,317.2,208.0,250.1,100.6,308.3,400.6,412.2,322.0,242.1,502.1,293.6,399.1,621.6,363.9,198.8,226.4,211.2,69.4,297.7,395.1,336.0,398.4,216.4,380.2,180.4,348.5,29.8,240.8,67.2,247.5,337.3,432.5,39.4,422.0,282.8,137.2,412.0,340.6,455.1,183.2,187.9,340.0,72.3,434.7,164.3,300.8,399.5,196.5,281.3,73.2,525.8,173.0,205.9,404.5,178.2,418.0,195.8,118.5,129.2,145.5,585.2,367.9,299.8,396.1,187.8,650.3,193.9,64.1,334.1,158.9,198.5,378.5,442.9,287.9,387.5,324.2,398.7,634.2,203.0,258.5,190.5,406.4,164.2,381.5,200.9,265.3,448.9,387.7,245.5,259.6,137.6,244.0,320.2,366.6,441.5,625.6,199.1,167.9,234.8,0.0,336.7,361.2,418.4,275.3,246.1,296.1,189.5,315.1,240.6,206.1,169.3,238.1,400.0,1618.9
YN,112.6,385.6,319.3,283.7,606.1,155.5,229.9,376.5,182.1,393.2,304.5,182.7,353.0,250.8,311.2,165.8,245.5,258.6,221.6,373.7,429.1,259.9,308.7,241.1,186.9,382.1,261.1,207.8,335.0,272.6,365.6,288.2,191.0,251.6,209.5,393.5,169.7,144.6,389.1,380.0,233.2,229.1,180.9,170.6,364.6,388.6,222.6,179.8,343.5,276.0,453.1,280.2,253.3,221.5,268.4,332.8,238.0,241.5,347.5,173.9,266.8,228.3,109.2,299.6,127.9,161.8,328.6,133.0,206.5,256.9,334.7,182.8,365.0,407.7,505.2,233.9,315.6,383.4,242.3,247.8,167.3,227.3,185.1,111.2,399.5,342.8,145.1,189.1,285.2,335.9,329.7,442.5,184.8,323.2,198.2,220.0,164.1,228.3,394.0,54.1,219.3,203.1,230.1,377.3,169.4,242.4,216.1,210.5,160.8,210.8,215.6,272.7,242.9,85.7,271.5,342.6,271.2,270.9,130.2,118.5,338.9,305.6,217.8,173.1,231.4,220.4,143.5,211.9,232.3,361.6,144.8,227.1,403.4,315.6,201.1,374.3,316.1,156.0,172.3,406.1,188.8,173.3,204.8,345.2,471.2,197.6,297.4,139.6,362.0,221.5,184.0,226.0,218.5,318.1,254.8,219.6,455.1,150.0,171.8,217.3,405.3,361.1,199.6,259.6,195.9,294.8,318.3,211.4,359.0,210.7,219.4,250.8,172.1,295.0,446.5,170.9,364.8,437.9,233.2,0.0,219.9,271.9,317.6,49.0,338.4,217.6,245.7,153.9,177.9,178.1,311.4,203.1,1695.5
