from_stop,AA,AD,AG,AK,AN,BF,BJ,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
SK,231.6,328.4,283.2,225.6,269.2,219.8,298.1,213.1,312.2,206.0,138.3,379.6,210.5,58.0,389.9,208.4,195.1,338.0,310.3,218.4,267.4,310.1,403.4,367.9,447.5,279.8,132.6,296.8,330.7,159.3,221.6,109.9,241.9,262.9,229.8,188.0,143.3,110.6,187.5,235.4,367.6,193.6,145.9,241.9,357.1,332.9,365.5,361.3,262.6,350.0,286.6,160.6,233.3,438.2,271.9,390.1,308.0,275.6,15.0,138.5,112.1,191.1,314.3,347.2,175.0,444.8,204.2,448.9,374.3,139.7,237.7,151.6,214.0,126.8,255.7,400.4,226.0,218.0,180.9,177.0,155.5,231.3,334.8,368.9,340.7,686.1,219.2,234.5,235.3,383.1,192.2,161.9,195.5,385.9,211.8,273.8,209.0,116.8,294.5,203.5,212.7,182.0,364.1,170.4,384.7,277.3,78.3,377.9,198.6,134.9,186.4,164.5,89.1,217.8,208.2,248.2,418.5,419.9,451.0,173.4,227.2,250.4,231.6,170.6,0.0,231.1,254.6,96.6,133.9,50.6,88.7,255.5,290.8,269.7,253.7,225.2,178.8,374.1,197.1,227.9,198.4,322.0,226.6,203.5,54.4,172.3,248.5,216.6,162.0,191.1,123.1,152.6,258.1,238.9,277.8,103.2,193.6,299.7,67.9,322.6,204.4,248.9,389.2,251.3,180.3,99.8,149.0,157.0,370.6,251.3,73.2,238.1
SM,283.4,497.3,146.4,178.1,439.1,295.7,468.0,338.3,175.4,387.9,239.2,549.5,396.7,257.6,559.8,71.6,394.7,507.9,479.2,281.1,210.4,480.0,571.1,537.8,617.4,179.6,82.1,466.7,500.6,329.2,391.5,229.8,264.5,432.8,405.5,317.3,290.6,188.5,361.1,410.3,537.5,332.0,345.5,411.8,527.0,233.4,535.4,531.2,162.4,519.9,456.5,338.4,362.6,606.2,135.1,560.0,245.0,445.5,227.4,308.4,171.0,338.4,484.2,517.1,41.6,611.6,227.9,618.8,534.7,240.6,137.5,321.5,383.9,194.5,425.6,570.3,395.9,387.9,126.9,346.9,256.4,401.2,318.5,285.3,203.9,815.4,53.1,404.4,98.5,553.0,285.9,251.7,311.6,555.8,341.1,443.7,270.9,179.6,454.9,49.6,382.6,279.9,534.0,236.3,554.6,140.5,156.4,278.4,369.3,304.8,287.3,334.4,209.0,324.3,378.1,418.1,588.4,589.8,620.9,88.7,41.7,182.4,401.5,339.1,212.4,0.0,424.5,216.1,281.2,185.5,209.3,425.4,233.5,215.7,423.6,359.3,328.9,544.0,369.3,291.3,136.7,491.9,396.5,156.0,266.9,342.2,286.8,350.7,77.3,325.2,273.2,273.2,432.3,184.9,447.7,278.5,363.5,469.6,202.8,492.5,70.5,418.8,254.0,313.2,296.4,276.5,268.9,300.5,540.5,421.2,171.3,408.0
SO,440.9,454.6,461.0,401.0,378.7,341.0,113.8,423.0,522.6,327.5,362.5,489.1,336.3,238.3,499.4,441.9,262.5,447.5,416.9,334.0,473.8,419.6,510.7,198.5,557.0,458.1,353.9,403.4,440.2,194.8,71.2,285.3,451.2,372.4,56.7,320.2,278.4,273.2,226.7,349.9,479.4,361.0,276.7,65.9,188.0,533.3,475.0,470.8,444.6,459.5,396.1,295.7,368.4,545.8,449.7,499.6,467.8,385.1,260.7,119.3,315.4,326.2,144.9,456.7,396.3,551.2,407.5,558.4,483.8,363.9,416.8,261.1,323.5,383.2,112.4,509.9,337.7,260.8,414.4,96.0,298.8,337.9,523.2,557.3,546.6,579.1,452.7,84.1,464.7,489.7,301.7,379.4,365.9,492.5,346.9,89.5,378.6,325.8,404.0,424.8,75.0,369.4,473.6,329.9,494.2,455.1,266.5,581.2,232.0,170.4,310.9,273.2,264.5,327.3,74.9,117.0,528.0,529.4,560.5,394.7,448.5,409.7,341.1,204.7,245.7,448.3,0.0,329.6,269.0,259.6,321.7,362.1,500.3,502.7,363.2,444.2,330.2,483.6,308.9,347.8,431.9,428.6,42.2,378.9,300.2,100.5,466.2,420.2,383.3,415.3,347.3,385.6,371.9,472.4,384.4,238.3,94.4,130.3,274.0,432.1,425.7,64.6,577.6,475.1,381.1,193.2,286.7,381.2,480.1,360.8,282.8,97.4
SP,216.3,398.6,162.2,216.2,339.4,255.4,376.8,167.7,191.2,276.2,74.9,449.8,280.7,97.4,460.1,148.8,234.5,408.2,380.5,246.6,215.0,380.3,473.6,446.6,517.7,163.0,134.6,367.0,400.9,205.3,300.3,145.5,197.4,333.1,308.5,153.0,126.3,104.3,237.2,305.6,437.8,143.3,185.3,320.6,435.8,237.4,435.7,431.5,145.8,420.2,356.8,174.1,198.3,508.4,150.9,460.3,248.4,345.8,82.9,217.2,67.6,174.1,393.0,417.4,176.1,515.0,144.6,519.1,444.5,76.3,120.9,221.8,284.2,67.2,334.4,470.6,296.2,267.7,121.3,255.7,92.1,301.5,240.9,275.0,219.7,651.1,159.6,313.2,175.7,453.3,247.3,116.5,150.1,456.1,176.8,352.5,244.6,57.2,364.7,175.2,291.4,115.6,434.3,206.0,454.9,156.3,62.3,282.4,260.3,213.6,123.0,234.7,124.7,285.7,286.9,326.9,488.7,490.1,521.2,139.0,171.0,190.8,301.8,249.3,100.1,217.2,333.3,0.0,116.9,79.1,7.8,325.7,231.2,210.1,323.9,179.8,133.4,444.3,267.3,127.0,138.8,392.2,305.3,194.1,111.8,251.0,203.3,171.2,150.4,145.7,77.7,55.9,328.3,179.3,348.0,114.2,272.3,378.4,61.8,392.8,145.8,327.6,258.0,229.7,134.9,139.2,184.6,111.6,440.8,321.5,46.7,316.8
SU,171.8,343.2,220.9,305.3,284.0,244.3,330.9,153.9,249.9,220.8,94.6,394.4,225.3,71.5,404.7,222.6,165.3,352.8,325.1,239.3,207.6,324.9,418.2,400.7,462.3,221.7,214.2,311.6,345.5,136.1,254.4,208.6,182.1,277.7,262.6,92.9,9.3,209.3,168.0,250.2,382.4,91.9,116.1,274.7,389.9,296.1,380.3,376.1,204.5,364.8,301.4,96.0,138.2,453.0,209.6,404.9,248.4,290.4,125.9,171.3,189.6,57.1,347.1,362.0,298.1,459.6,179.5,463.7,389.1,86.4,179.6,166.4,228.8,136.0,288.5,415.2,240.8,198.5,196.8,209.8,48.6,246.1,254.1,288.2,278.4,591.0,281.6,267.3,195.7,397.9,207.0,111.4,96.8,400.7,116.7,306.6,283.9,179.2,309.3,297.2,245.5,86.2,378.9,238.1,399.5,215.0,189.8,341.1,191.1,160.5,60.7,179.3,187.8,232.6,241.0,281.0,433.3,434.7,465.8,261.0,293.0,208.0,246.4,181.7,143.1,339.2,287.4,159.0,0.0,161.5,151.1,270.3,231.2,227.3,268.5,175.1,61.1,388.9,211.9,97.6,179.3,336.8,259.4,283.2,134.8,205.1,203.2,151.1,272.4,149.3,103.0,132.6,272.9,196.5,292.6,36.1,226.4,332.5,144.2,337.4,267.8,281.7,308.5,206.0,112.0,83.8,192.0,124.5,385.4,266.1,186.7,270.9
SV,196.1,339.4,265.7,200.0,280.2,176.2,309.1,177.6,277.8,217.0,102.8,390.6,221.5,79.9,400.9,190.9,217.0,349.0,321.3,174.8,231.9,321.1,414.4,378.9,458.5,262.3,102.0,307.8,341.7,170.3,232.6,66.3,206.4,273.9,240.8,180.9,165.2,70.5,198.5,246.4,378.6,158.1,167.8,252.9,368.1,298.7,376.5,372.3,245.1,361.0,297.6,182.5,226.2,449.2,254.4,401.1,272.7,286.6,65.4,149.5,81.5,213.0,325.3,358.2,144.4,455.8,186.7,459.9,385.3,104.2,220.2,162.6,225.0,109.3,266.7,411.4,237.0,229.0,163.4,188.0,120.0,242.3,299.3,333.4,306.3,679.0,201.7,245.5,217.8,394.1,168.1,126.4,160.0,396.9,204.7,284.8,165.4,91.9,305.5,172.9,223.7,146.5,375.1,126.8,395.7,259.8,47.7,343.7,209.6,145.9,150.9,175.5,45.5,206.5,219.2,259.2,429.5,430.9,462.0,142.8,196.6,232.9,242.6,181.6,66.9,200.5,265.6,79.1,155.8,0.0,71.2,266.5,255.5,252.2,264.7,189.7,143.3,385.1,208.1,192.4,180.9,333.0,237.6,228.5,94.3,183.3,213.0,181.1,131.4,155.6,87.6,135.1,269.1,221.4,288.8,125.1,204.6,310.7,17.2,333.6,173.8,259.9,353.7,215.8,144.8,117.6,105.4,121.5,381.6,262.3,42.6,249.1
SW,208.4,390.7,170.1,208.3,331.5,247.5,368.9,205.2,199.1,268.3,82.8,441.9,272.8,89.5,452.2,140.9,226.6,400.3,372.6,238.7,207.1,372.4,465.7,438.7,509.8,212.3,126.7,359.1,393.0,197.4,292.4,137.6,189.5,325.2,300.6,160.9,174.8,96.4,229.3,297.7,429.9,185.7,177.4,312.7,427.9,245.3,427.8,423.6,195.1,412.3,348.9,182.0,206.2,500.5,158.8,452.4,240.5,337.9,75.0,209.3,59.7,222.6,385.1,409.5,168.2,507.1,136.7,511.2,436.6,84.2,170.2,213.9,276.3,59.3,326.5,462.7,288.3,259.8,113.4,247.8,100.0,293.6,233.0,267.1,227.6,659.0,151.7,305.3,167.8,445.4,239.4,154.0,187.6,448.2,184.7,344.6,236.7,49.3,356.8,167.3,283.5,123.5,426.4,198.1,447.0,164.2,54.4,290.3,252.4,205.7,130.9,226.8,116.8,277.8,279.0,319.0,480.8,482.2,513.3,131.1,163.1,182.9,293.9,241.4,92.2,209.3,325.4,7.8,165.4,71.2,0.0,317.8,223.3,202.2,316.0,217.3,170.9,436.4,259.4,134.9,130.9,384.3,297.4,186.2,103.9,243.1,195.4,208.7,142.5,183.2,115.2,63.8,320.4,171.4,340.1,122.1,264.4,370.5,53.9,384.9,137.9,319.7,265.9,221.8,172.4,131.3,176.7,149.1,432.9,313.6,38.8,308.9
TG,418.5,127.2,441.7,323.9,68.0,219.8,383.2,400.6,500.2,156.5,349.4,178.4,138.4,220.2,188.7,419.5,307.8,136.8,109.1,219.9,454.3,136.6,200.0,453.0,246.3,438.8,348.8,95.6,129.5,244.4,306.7,206.6,428.8,90.3,320.7,300.7,256.0,269.2,272.6,149.0,168.7,338.6,258.6,327.0,442.2,516.9,164.3,160.1,425.3,148.8,110.5,273.3,346.0,235.1,430.4,188.9,448.5,189.8,256.3,223.6,311.0,303.8,399.4,146.0,391.2,240.5,388.2,247.7,231.7,314.2,400.4,163.7,166.9,337.9,340.8,199.2,229.4,310.4,392.0,262.1,276.4,156.4,500.8,534.9,528.7,774.5,430.3,319.6,442.3,181.9,189.4,357.0,343.5,184.7,324.5,358.9,263.2,321.4,162.5,350.0,297.8,347.0,162.9,217.4,183.5,435.8,262.1,561.9,284.5,220.0,288.5,176.6,240.8,203.2,293.3,333.3,217.3,218.7,249.8,389.6,441.7,390.4,104.2,254.3,241.3,385.4,337.1,307.7,246.6,248.8,299.8,0.0,477.9,480.3,93.9,421.8,307.8,172.9,130.0,325.4,409.5,148.5,311.7,326.3,283.5,257.4,446.9,397.8,378.2,396.0,334.2,363.7,265.8,450.0,76.6,215.9,278.7,384.8,266.1,121.4,416.5,334.0,555.2,452.7,358.7,173.7,171.3,368.1,169.4,50.1,278.4,323.2
TH,106.5,563.6,87.6,247.6,504.4,365.2,550.9,135.1,58.9,441.2,215.2,614.8,445.7,282.3,625.1,174.6,385.7,573.2,545.5,348.5,33.5,545.3,636.4,561.2,682.7,67.7,156.5,532.0,565.9,356.5,474.4,308.1,87.6,498.1,488.4,283.7,202.2,245.0,392.1,475.6,602.8,155.1,336.5,494.7,550.4,227.1,600.7,596.5,84.9,585.2,521.8,316.4,373.1,671.5,98.9,625.3,17.1,510.8,263.5,391.3,228.4,239.2,507.6,582.4,185.1,680.0,112.7,684.1,604.2,259.5,110.6,386.8,449.2,179.2,449.0,635.6,461.2,426.2,109.8,429.8,245.6,466.5,160.6,144.7,72.3,735.7,186.6,487.3,147.7,618.3,355.4,149.3,134.7,621.1,351.6,473.3,340.4,218.0,524.4,202.2,465.5,181.6,599.3,305.8,619.9,93.5,230.6,272.1,412.3,380.9,281.1,398.9,287.3,393.8,461.0,441.5,653.7,655.1,686.2,148.0,198.0,87.2,466.8,400.7,280.7,240.0,504.8,187.9,220.3,241.7,195.8,490.7,0.0,21.0,488.9,163.9,196.4,609.3,432.3,227.5,92.3,557.2,479.4,225.5,292.4,425.1,83.6,173.8,159.4,130.5,156.2,246.0,497.6,51.8,513.0,256.5,446.4,493.0,224.4,557.8,172.8,501.7,165.0,110.0,119.5,304.2,347.2,123.6,605.8,486.5,263.3,490.9
TL,88.9,546.0,73.2,230.0,486.8,342.7,533.3,152.7,61.3,423.6,197.6,597.2,428.1,260.4,607.5,154.7,368.1,555.6,527.9,330.9,15.9,527.7,621.0,543.6,665.1,47.1,138.9,514.4,548.3,338.9,456.8,290.5,70.0,480.5,465.0,266.1,184.6,237.3,370.8,453.0,585.2,137.5,318.9,477.1,532.8,206.0,583.1,578.9,66.4,567.6,504.2,298.8,355.5,655.8,84.5,607.7,38.2,493.2,245.9,373.7,207.3,221.6,490.0,564.8,164.0,662.4,95.1,666.5,586.6,241.9,89.5,369.2,431.6,147.0,431.4,618.0,443.6,401.3,88.7,412.2,228.0,448.9,177.3,161.4,89.8,718.1,165.5,469.7,133.3,600.7,337.8,131.7,117.1,603.5,334.0,455.7,322.8,196.9,506.8,181.1,447.9,164.0,581.7,288.2,602.3,79.1,257.8,251.0,393.9,363.3,263.5,382.1,269.7,376.2,443.4,423.9,636.1,637.5,668.6,126.9,176.9,69.6,449.2,384.5,263.1,220.1,489.8,168.6,202.7,224.1,176.5,473.1,21.0,0.0,471.3,164.8,178.8,591.7,414.7,209.9,71.2,539.6,461.8,207.9,274.8,407.5,104.7,156.2,138.3,130.7,138.6,228.4,475.7,30.7,495.4,238.9,428.8,475.4,206.8,540.2,151.7,484.1,181.7,131.1,101.9,286.6,329.6,106.0,588.2,468.9,242.2,473.3
TS,439.4,131.3,445.4,318.6,25.8,120.9,404.1,421.5,508.2,72.2,370.3,182.5,44.4,241.1,192.8,440.4,328.7,140.9,113.2,145.5,462.3,56.3,206.3,473.9,250.4,442.5,319.6,46.1,133.6,265.3,327.6,227.5,444.7,150.8,335.8,321.6,276.9,286.7,293.5,55.0,170.5,359.5,279.5,347.9,463.1,520.6,168.4,164.2,429.0,152.9,32.8,294.2,366.9,241.1,434.1,193.0,452.2,134.2,277.2,244.5,331.9,324.7,420.3,150.1,362.0,247.7,391.9,251.8,235.8,335.1,404.1,157.4,72.9,358.8,361.7,203.3,135.4,324.0,412.9,283.0,297.3,62.4,521.7,555.8,536.7,795.4,451.2,340.5,467.3,186.0,115.1,379.0,364.4,188.8,345.4,379.8,284.1,342.3,166.6,353.7,318.7,367.9,167.0,162.4,187.6,439.5,283.0,565.6,304.6,240.9,309.4,124.3,261.7,109.2,314.2,354.2,221.4,222.8,253.9,360.4,414.2,394.1,164.7,276.6,262.2,388.1,360.6,328.6,267.5,269.7,320.7,94.8,485.9,442.2,0.0,442.7,328.7,177.0,75.9,346.3,430.4,68.2,332.6,330.0,304.4,278.3,450.6,418.7,349.0,416.9,355.1,384.6,167.5,420.3,80.7,236.8,299.6,405.7,287.0,125.5,383.6,354.9,576.1,473.6,379.6,194.6,188.8,389.0,173.5,99.6,299.3,344.1
TU,126.0,526.4,236.4,338.9,467.2,375.2,458.7,58.6,207.7,404.0,172.4,577.6,408.5,235.2,587.9,323.4,348.5,536.0,508.3,373.8,161.8,508.1,601.4,500.2,645.5,216.5,247.8,494.8,528.7,319.3,429.2,265.3,136.3,460.9,433.7,250.4,165.0,269.5,351.2,433.4,565.6,103.8,299.3,421.6,489.4,366.7,563.5,559.3,233.7,548.0,484.6,279.2,339.8,636.2,247.7,588.1,161.9,473.6,220.7,348.5,245.0,202.0,446.6,545.2,290.2,642.8,204.0,646.9,572.3,208.2,250.2,349.6,412.0,244.6,388.0,598.4,424.0,381.7,276.6,387.0,194.3,429.3,137.8,171.9,179.4,662.1,337.0,416.3,296.5,581.1,367.1,117.3,103.1,583.9,318.3,412.3,364.4,234.6,492.5,352.6,422.7,130.3,562.1,325.8,582.7,242.3,246.7,411.7,374.3,343.7,243.9,362.5,244.5,405.5,418.2,380.5,616.5,617.9,649.0,314.8,348.4,178.5,429.6,364.9,237.9,346.3,464.6,214.4,183.1,198.9,206.5,453.5,179.1,187.8,451.7,0.0,145.1,572.1,395.1,176.2,259.1,520.0,436.6,316.8,249.6,382.3,78.0,103.5,277.2,44.7,113.4,203.2,456.1,218.6,475.8,219.3,403.6,432.0,181.6,520.6,323.2,437.2,192.2,62.1,94.7,267.0,304.4,80.8,568.6,449.3,241.6,448.1
TV,136.1,397.7,242.4,314.7,338.5,303.7,385.4,100.2,217.8,275.3,123.3,448.9,296.1,121.7,459.2,277.1,219.8,407.3,379.6,293.8,171.9,379.4,472.7,455.2,516.8,176.7,251.9,366.1,400.0,190.6,308.9,216.2,146.4,332.2,322.9,181.1,36.3,225.0,226.2,304.7,436.9,30.7,170.6,329.2,444.4,317.6,434.8,430.6,226.0,419.3,355.9,150.5,192.7,505.6,231.1,459.4,212.7,344.9,171.6,225.8,195.9,73.3,401.6,416.5,294.3,514.1,201.0,518.2,443.6,117.0,201.1,220.9,283.3,195.5,343.0,469.7,297.5,260.3,249.6,264.3,103.1,300.6,241.1,275.2,241.8,633.1,287.9,321.8,217.2,452.4,261.5,49.1,61.1,455.2,171.2,361.1,315.3,185.5,363.8,303.5,300.0,39.1,433.4,276.7,454.0,236.5,197.6,362.6,246.4,215.0,115.2,233.8,195.4,287.1,295.5,335.5,487.8,489.2,520.3,267.3,299.3,154.3,300.9,234.8,188.8,344.3,339.3,165.3,54.4,149.8,157.4,324.8,195.5,197.9,323.0,121.4,0.0,443.4,266.4,85.0,200.8,391.3,313.9,292.6,189.3,259.6,149.5,97.4,278.7,97.4,64.3,154.1,331.7,218.0,347.1,90.6,280.9,387.0,132.5,391.9,274.1,336.2,295.5,152.3,76.3,138.3,246.5,63.3,439.9,320.6,192.5,325.4
TX,545.2,116.8,568.4,450.6,158.3,250.7,509.9,527.3,626.9,210.9,476.1,60.3,228.7,346.9,94.2,546.2,434.5,85.4,98.7,329.7,581.0,226.9,64.1,579.7,151.8,565.5,475.5,185.9,139.1,371.1,433.4,333.3,555.5,217.0,441.6,427.4,382.7,392.5,399.3,166.6,71.9,465.3,385.3,453.7,568.9,643.6,46.2,83.0,552.0,77.4,200.8,400.0,472.7,110.5,557.1,93.8,575.2,236.3,383.0,350.3,437.7,430.5,526.1,51.5,517.9,98.5,514.9,109.6,180.3,440.9,527.1,290.4,207.0,464.6,467.5,104.7,241.0,429.8,518.7,388.8,403.1,196.5,627.5,661.6,655.4,739.1,557.0,446.3,573.1,89.6,299.4,484.8,470.2,11.8,451.2,485.6,389.9,448.1,172.1,476.7,424.5,473.7,111.5,344.1,74.1,562.5,388.8,688.6,410.4,346.7,415.2,303.3,367.5,227.6,420.0,460.0,79.2,53.5,155.3,516.3,568.4,517.1,230.9,382.4,368.0,511.1,466.4,434.4,373.3,375.5,426.5,161.0,604.6,607.0,184.2,548.5,434.5,0.0,254.4,452.1,536.2,238.8,438.4,453.0,410.2,384.1,573.6,524.5,504.9,522.7,460.9,490.4,203.4,576.7,137.3,342.6,405.4,511.5,392.8,49.2,543.2,460.7,681.9,579.4,485.4,300.4,298.0,494.8,98.0,165.8,405.1,449.9
TZ,373.1,153.4,396.3,278.5,107.1,131.4,337.8,355.2,454.8,23.6,304.0,244.8,65.8,170.5,255.1,374.1,262.4,203.2,133.0,128.4,408.9,137.6,266.4,407.6,312.7,393.4,303.4,125.1,133.4,199.0,261.3,161.2,383.4,128.1,277.6,257.6,210.6,223.1,230.9,49.9,235.1,293.2,213.2,281.6,396.8,471.5,230.7,226.5,379.9,215.2,114.1,227.9,300.6,248.6,385.0,255.3,403.1,124.1,210.9,178.2,265.6,258.4,354.0,212.4,345.8,306.9,345.1,314.1,190.8,268.8,355.0,99.1,55.3,318.2,295.4,265.6,145.5,265.0,346.6,216.7,231.0,68.0,455.4,489.5,478.8,729.1,384.9,274.2,396.9,248.3,102.0,311.6,298.1,251.1,279.1,313.5,217.8,276.0,111.0,304.6,252.4,301.6,164.5,154.7,249.9,390.4,216.7,516.5,241.4,174.6,243.1,87.9,195.4,117.1,250.2,287.9,283.7,285.1,316.2,344.2,396.3,345.0,96.8,208.9,195.9,340.0,291.7,262.3,201.2,203.4,254.4,120.7,432.5,434.9,81.2,376.4,264.7,239.3,0.0,280.0,364.1,147.2,266.3,280.9,238.1,212.0,401.5,352.4,332.8,350.6,288.8,318.3,179.7,404.6,145.3,170.5,233.3,339.4,220.7,187.8,371.1,288.6,509.8,407.3,313.3,128.3,125.9,322.7,235.8,116.5,233.0,277.8
UD,170.1,465.7,234.9,319.3,406.5,366.8,453.4,134.2,251.8,343.3,108.6,516.9,347.8,194.0,527.2,236.6,287.8,475.3,447.6,361.8,205.9,447.4,540.7,457.8,584.8,235.7,228.2,434.1,468.0,258.6,376.9,268.2,180.4,400.2,385.1,157.6,104.3,272.4,290.5,372.7,504.9,64.7,238.6,397.2,447.0,310.1,502.8,498.6,218.5,487.3,423.9,218.5,202.9,575.5,223.6,527.4,246.7,412.9,223.6,293.8,189.7,141.3,404.2,484.5,270.6,582.1,193.5,586.2,511.6,100.4,193.6,288.9,351.3,150.0,345.6,537.7,363.3,321.0,210.8,332.3,86.5,368.6,287.8,321.9,280.3,655.7,255.1,389.8,209.7,520.4,329.5,102.2,95.1,523.2,181.4,369.9,367.3,179.3,431.8,272.4,368.0,37.0,501.4,328.7,522.0,229.0,249.6,355.1,313.6,283.0,127.6,301.8,247.4,355.1,363.5,338.1,555.8,557.2,588.3,249.0,266.5,222.0,368.9,304.2,240.8,312.7,409.9,144.5,122.4,201.8,152.4,392.8,229.5,231.9,391.0,155.4,67.9,511.4,334.4,0.0,193.3,459.3,381.9,297.2,252.5,327.6,183.5,131.4,257.6,147.6,116.3,146.6,395.4,210.5,415.1,158.6,348.9,389.6,184.5,459.9,243.0,404.2,330.7,186.3,110.3,206.3,307.3,115.3,507.9,388.6,191.3,393.4
UE,160.2,470.1,98.6,178.3,410.9,326.1,457.8,224.0,126.3,347.7,123.7,521.3,352.2,186.1,531.6,83.4,292.2,479.7,452.0,317.3,87.2,451.8,545.1,502.0,589.2,89.5,87.2,438.5,472.4,263.0,381.3,216.2,141.3,404.6,389.5,201.8,175.1,205.0,294.9,377.1,509.3,208.8,243.0,401.6,491.2,158.0,507.2,503.0,76.2,491.7,428.3,222.9,247.1,579.9,87.3,531.8,109.5,417.3,171.6,298.2,118.7,222.9,448.4,488.9,92.7,586.5,99.1,590.6,516.0,125.1,41.5,293.3,355.7,79.0,389.8,542.1,367.7,325.4,17.4,336.7,140.9,373.0,244.8,226.6,154.8,699.9,94.2,394.2,110.3,524.8,318.0,137.5,188.4,527.6,225.6,414.1,315.3,108.3,436.2,109.8,372.4,164.4,505.8,276.7,526.4,92.7,163.0,203.0,318.0,287.4,171.8,306.2,195.4,356.4,367.9,382.3,560.2,561.6,592.7,55.6,105.6,51.9,373.3,308.6,188.8,148.8,414.3,100.6,165.7,149.8,108.5,397.2,92.3,71.2,395.4,236.1,182.2,515.8,338.8,175.8,0.0,463.7,386.3,156.2,200.5,332.0,176.0,227.5,67.0,202.0,126.5,122.7,399.8,40.4,419.5,163.0,353.3,433.8,132.5,464.3,80.4,408.6,178.6,202.4,173.2,210.7,255.3,177.3,512.3,393.0,147.4,397.8
UI,474.6,172.8,480.6,353.8,67.3,161.0,439.3,456.7,543.4,107.4,405.5,224.0,93.1,272.0,234.3,475.6,363.9,182.4,154.7,180.6,497.5,6.5,245.6,509.1,291.9,477.7,354.8,87.6,175.1,300.5,362.8,262.7,479.9,192.3,376.8,356.8,312.1,325.3,328.7,90.2,212.0,394.7,314.7,383.1,498.3,555.8,209.9,205.7,464.2,194.4,74.3,329.4,402.1,280.7,469.3,234.5,487.4,169.4,312.4,279.7,367.1,359.9,455.5,191.6,397.2,289.2,427.1,293.3,277.3,370.3,439.3,192.6,108.1,394.0,396.9,244.8,170.6,366.5,448.1,318.2,332.5,97.6,556.9,591.0,571.9,830.6,486.4,375.7,498.4,227.5,150.3,413.1,399.6,230.3,380.6,415.0,319.3,377.5,208.1,388.9,353.9,403.1,208.5,197.6,229.1,474.7,318.2,600.8,340.6,276.1,344.6,158.7,296.9,144.4,349.4,389.4,262.9,264.3,295.4,395.6,449.4,429.3,206.2,310.4,297.4,424.3,393.2,363.8,302.7,304.9,355.9,136.3,521.1,477.4,35.1,477.9,363.9,218.5,108.8,381.5,465.6,0.0,367.8,365.2,339.6,313.5,485.8,453.9,384.2,452.1,390.3,419.8,202.7,455.5,122.2,272.0,334.8,440.9,322.2,167.0,418.8,390.1,611.3,508.8,414.8,229.8,224.0,424.2,215.0,141.1,334.5,379.3
UK,420.5,434.2,440.6,380.6,358.3,323.5,71.5,402.6,502.2,307.1,342.1,468.7,315.9,217.9,479.0,421.5,242.1,427.1,399.4,313.6,456.3,399.2,490.3,156.2,536.6,437.7,333.5,385.9,419.8,174.4,50.8,264.9,430.8,352.0,39.2,302.7,258.0,255.7,202.6,329.5,456.7,340.6,256.3,45.5,167.6,515.8,454.6,450.4,424.2,439.1,375.7,275.3,348.0,525.4,429.3,479.2,447.4,364.7,240.3,98.9,295.0,305.8,102.6,436.3,375.9,530.8,387.1,538.0,463.4,343.5,399.3,240.7,303.1,337.1,92.0,489.5,315.1,240.4,394.0,68.5,278.4,320.4,502.8,536.9,530.7,558.7,432.3,63.7,448.4,472.2,281.3,360.1,345.5,475.0,326.5,47.2,358.2,305.4,383.6,404.4,54.6,349.0,453.2,312.4,473.8,434.7,246.1,560.8,214.5,150.0,290.5,252.8,244.1,306.9,57.4,79.0,507.6,509.0,540.1,374.3,428.1,389.3,320.7,184.3,225.3,430.8,27.2,309.2,248.6,239.2,301.3,344.6,479.9,482.3,342.8,423.8,309.8,463.2,288.5,327.4,411.5,411.1,0.0,358.5,279.8,73.0,445.8,399.8,362.9,394.9,326.9,365.2,347.2,452.0,366.9,217.9,52.1,88.0,256.5,411.7,405.3,22.3,557.2,454.7,360.7,175.7,266.3,360.8,459.7,340.4,262.4,55.1
