from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
SS,305.2,160.3,199.5,329.2,278.2,253.5,229.8,350.7,307.3,285.2,324.9,246.7,263.0,335.6,377.9,271.3,350.8,203.5,281.2,245.6,262.1,90.4,376.5,284.2,279.3,306.0,93.2,216.2,202.7,210.8,246.9,461.9,335.9,304.1,292.1,282.3,169.0,336.9,263.4,40.1,342.6,321.5,241.9,211.2,248.2,329.2,103.6,311.4,210.6,318.4,356.5,296.5,318.5,313.5,318.3,286.6,430.4,271.9,438.6,170.5,162.2,276.1,286.1,171.0,384.8,307.8,299.0,252.4,259.3,305.5,387.5,439.1,115.8,319.7,439.0,248.6,246.3,120.7,303.4,203.6,314.0,350.0,268.1,362.5,265.7,320.6,147.8,286.1,207.6,274.6,83.1,249.2,189.7,293.6,312.3,238.2,52.1,272.1,240.9,229.9,60.2,60.1,198.8,184.9,303.5,156.7,231.7,362.5,65.6,166.6,252.3,261.5,91.4,356.6,401.1,256.9,287.5,223.5,387.5,97.4,262.8,196.9,2783.7,274.4,0.0,254.7,212.2,375.5,339.2,269.2,273.0,256.0,373.6,74.9,328.5,248.7,281.0,280.4,43.0,285.0,364.8,226.4,292.0,338.2,107.5,148.5,371.0,406.1,211.2,234.0,398.2,236.1,329.8,247.1,261.4,358.0,316.3,256.1,273.6,247.5,323.0,23.8,262.1,296.7,306.1,259.6,292.7,315.3,311.2
SY,265.6,264.3,75.1,168.6,181.9,229.9,310.0,225.2,408.4,429.8,273.4,347.8,200.6,514.6,510.4,450.3,529.8,382.5,225.8,222.0,251.3,235.9,483.9,463.2,380.4,264.4,233.1,58.4,286.0,311.9,236.1,250.7,161.4,483.1,393.2,130.6,273.0,143.5,442.4,301.9,256.2,128.6,67.4,153.5,427.2,178.5,238.7,271.8,260.9,478.4,463.9,80.7,278.9,420.9,294.3,411.2,562.9,373.0,243.8,169.2,185.9,101.6,265.2,350.0,517.3,243.6,87.4,353.5,363.3,112.6,216.2,268.5,210.5,162.8,267.8,352.6,347.4,186.6,98.0,382.6,411.5,175.5,257.3,483.3,368.1,174.4,326.8,465.1,386.6,376.4,221.7,428.2,368.7,394.7,456.9,340.1,328.3,373.2,230.1,333.9,242.4,304.3,282.7,363.9,404.6,260.7,332.8,193.4,264.8,345.6,212.7,87.0,340.3,489.1,508.5,217.3,135.8,402.5,520.0,258.4,360.6,157.3,2744.1,375.5,276.1,0.0,316.2,201.0,213.7,448.2,187.1,357.1,162.6,318.8,288.9,352.7,260.1,105.9,269.2,110.5,496.4,330.4,393.1,469.2,218.8,327.5,150.6,239.3,312.3,338.0,530.7,333.1,430.9,236.3,221.8,183.5,123.4,417.0,234.0,344.5,153.3,300.0,222.5,257.1,485.1,238.7,253.1,267.5,105.8
SZ,348.6,41.8,242.9,399.8,240.6,220.9,185.5,276.4,345.8,383.6,280.6,285.2,230.4,434.0,476.3,369.7,449.2,301.9,206.9,213.0,229.5,206.8,421.3,382.6,317.8,349.4,209.6,349.6,94.4,249.3,214.3,417.6,383.8,402.5,330.6,377.0,47.8,293.8,361.8,235.7,298.3,356.1,349.4,254.6,346.6,399.8,245.5,354.8,156.2,416.8,401.3,340.3,361.9,358.3,274.0,385.0,528.8,310.4,394.3,213.9,192.7,310.7,206.3,269.4,483.2,263.5,333.6,290.9,215.0,340.1,443.7,394.8,217.3,390.3,394.7,204.3,284.8,193.4,371.7,302.0,352.5,369.3,235.5,407.3,221.4,277.5,246.2,384.5,306.0,313.1,228.5,347.6,288.1,332.1,410.7,276.7,247.7,310.6,208.3,185.6,176.6,223.7,111.0,283.3,342.0,102.3,270.2,420.5,211.2,265.0,295.7,343.6,255.0,455.0,445.9,300.3,371.8,321.9,485.9,213.8,301.3,240.3,2786.2,312.9,195.5,391.4,0.0,410.3,264.9,367.6,240.4,294.5,305.0,264.5,371.9,204.4,201.2,333.0,188.6,319.6,463.2,182.1,330.5,436.6,225.6,246.9,317.8,361.8,249.7,189.7,496.6,127.8,368.3,214.5,304.8,410.6,350.9,354.5,317.0,139.2,399.1,219.4,305.5,340.1,404.5,179.8,336.1,358.7,364.2
TC,367.1,353.2,174.6,95.4,197.3,245.3,263.3,240.6,512.6,534.0,216.7,452.0,212.5,618.8,614.6,554.5,634.0,486.7,241.2,237.4,274.4,340.1,588.1,567.4,484.6,367.9,337.3,157.9,301.4,416.1,276.1,127.3,49.9,587.3,497.4,146.0,361.9,158.9,546.6,406.1,111.6,141.7,157.7,216.0,531.4,130.1,342.9,373.3,365.1,582.6,568.1,166.6,380.4,525.1,237.6,515.4,667.1,477.2,96.2,273.4,290.1,137.0,280.6,454.2,621.5,176.0,159.9,457.7,344.0,147.5,92.8,90.3,314.7,104.9,144.3,333.3,451.6,290.8,190.6,486.8,519.3,30.9,322.4,574.1,350.4,189.8,431.0,569.3,490.8,479.9,325.9,532.4,472.9,498.9,561.1,443.5,432.5,477.4,319.2,271.1,346.6,408.5,304.5,468.1,508.8,364.9,437.0,107.1,369.0,449.8,316.9,151.9,439.8,593.3,612.7,318.8,140.8,506.7,624.2,362.6,468.1,261.5,2845.6,479.7,380.3,199.7,405.1,0.0,229.1,552.4,202.5,461.3,178.0,423.0,390.4,333.4,275.5,94.8,373.4,145.9,601.5,311.1,497.3,574.9,323.0,431.7,166.0,94.7,416.5,318.7,634.9,291.2,535.1,301.4,326.0,75.7,137.6,521.2,335.5,324.1,126.8,404.2,324.0,358.6,589.3,254.1,354.6,377.2,183.1
TF,388.3,190.0,193.1,222.9,108.3,156.3,162.2,11.4,468.2,513.1,163.5,407.6,127.0,563.5,570.2,499.2,578.7,431.4,48.3,148.4,185.4,277.7,543.7,512.1,440.2,387.1,274.9,176.4,138.2,371.7,187.1,275.1,215.3,532.0,453.0,203.8,198.7,77.2,491.3,365.2,160.5,182.9,176.2,272.0,476.1,232.8,280.5,394.5,225.4,546.3,523.7,167.1,401.6,480.7,184.4,514.5,622.7,432.8,254.8,263.9,227.7,137.5,121.7,398.9,577.1,133.7,160.4,413.3,311.8,166.9,270.5,252.3,252.3,217.1,252.2,308.8,407.2,228.4,198.5,431.5,474.9,226.8,226.9,529.7,310.4,64.5,375.7,514.0,435.5,435.5,263.5,477.1,417.6,454.5,540.2,399.9,377.2,433.0,199.7,186.1,284.2,353.2,141.3,400.7,464.4,231.8,392.6,247.3,340.7,394.5,335.4,170.4,384.5,548.9,568.3,344.2,198.6,451.4,579.8,300.2,420.4,280.0,2883.0,435.3,325.0,218.2,241.9,254.9,0.0,497.1,113.5,416.9,78.7,394.0,411.6,301.2,112.3,159.8,318.1,146.4,556.2,278.9,452.9,529.0,260.6,376.4,91.5,219.3,372.1,286.5,590.5,185.3,490.7,205.9,344.5,237.4,177.7,484.0,352.2,196.7,225.9,348.9,345.2,379.8,534.0,90.9,375.8,390.2,191.0
TR,453.7,326.8,348.0,477.7,402.3,377.6,396.3,474.8,212.1,52.6,491.4,199.0,387.1,226.3,210.1,195.5,241.5,102.9,405.3,369.7,386.2,308.0,183.6,15.0,336.4,454.5,310.8,363.3,369.2,267.9,371.0,570.5,484.4,228.3,213.4,430.8,335.5,461.0,5.7,276.1,509.1,470.0,390.4,359.7,59.4,477.7,324.3,459.9,377.1,49.1,163.6,445.0,467.0,120.6,484.8,54.0,262.6,176.7,563.8,319.0,300.8,424.6,444.7,137.4,217.0,474.3,447.5,204.7,425.8,454.0,536.0,588.3,325.4,468.2,587.6,415.1,167.6,301.5,451.9,87.8,371.1,498.5,392.2,169.6,432.2,444.7,185.5,176.8,95.4,331.7,300.7,62.2,248.3,245.9,74.8,190.5,319.7,329.2,365.0,396.4,277.8,346.8,365.3,204.6,224.8,323.2,288.8,511.0,239.0,149.8,400.8,410.0,378.1,188.8,208.2,405.4,436.0,67.9,219.7,315.0,167.6,345.4,2932.2,179.2,306.3,403.2,378.7,524.0,463.3,0.0,397.1,313.1,485.6,293.0,477.0,415.2,439.6,428.9,271.6,433.5,197.0,392.9,196.8,170.4,333.7,223.5,473.6,562.3,163.5,400.5,230.4,402.6,234.6,371.2,409.9,506.5,464.8,23.5,422.1,414.0,471.5,291.4,410.6,445.2,196.8,418.2,441.2,463.8,459.7
TS,331.8,190.5,140.3,170.1,5.2,42.7,162.7,128.0,401.4,422.8,189.3,340.8,13.5,507.6,503.4,443.3,522.8,375.5,78.5,34.8,71.8,210.9,476.9,456.2,373.4,330.6,208.1,123.6,138.7,304.9,73.5,252.2,162.5,476.1,386.2,151.0,199.2,67.8,435.4,327.7,186.3,130.1,123.4,219.2,420.2,180.0,213.7,338.0,187.3,471.4,456.9,114.3,345.1,413.9,210.2,404.2,555.9,366.0,244.9,197.1,160.9,84.7,122.2,343.0,510.3,159.5,107.6,346.5,312.3,114.1,217.7,270.0,185.5,164.3,269.3,309.3,340.4,161.6,145.7,375.6,408.1,176.6,119.8,476.3,310.9,51.5,319.8,458.1,379.6,368.7,196.7,421.2,361.7,387.7,449.9,333.1,339.7,366.2,116.6,186.6,217.4,328.1,141.8,344.8,397.6,194.9,325.8,194.5,257.8,338.6,278.9,117.6,347.0,482.1,501.5,283.5,145.8,395.5,513.0,233.4,353.6,223.5,2810.3,368.5,287.5,165.4,242.4,202.1,116.5,441.2,0.0,350.1,104.5,356.5,355.1,301.7,112.8,107.0,280.6,93.6,489.4,279.4,386.1,462.2,193.8,320.5,101.9,240.4,305.3,287.0,523.7,185.8,423.9,98.8,288.0,184.6,124.9,410.0,300.2,197.2,173.1,311.4,288.7,323.3,478.1,91.4,319.3,333.7,138.2
UJ,420.2,293.3,314.5,444.2,368.8,344.1,432.3,441.3,310.9,332.3,527.4,250.3,353.6,429.1,412.9,398.3,444.3,391.5,371.8,336.2,352.7,296.4,386.4,368.1,46.0,421.0,299.2,329.8,335.7,35.1,337.5,537.0,450.9,431.1,295.7,397.3,302.0,427.5,347.3,242.6,545.1,436.5,356.9,326.2,355.9,444.2,320.1,426.4,343.6,380.9,366.4,411.5,433.5,323.4,520.8,313.7,465.4,275.5,530.3,285.5,267.3,391.1,411.2,359.0,419.8,510.3,414.0,256.0,430.0,420.5,502.5,554.8,291.9,434.7,554.1,419.3,249.9,268.0,418.4,391.6,85.3,465.0,358.7,372.4,436.4,411.2,335.8,379.6,395.6,18.6,303.1,358.7,377.7,297.2,359.4,241.8,286.2,74.0,331.5,432.4,266.2,313.3,331.8,372.9,307.1,289.7,44.1,477.5,205.5,354.6,367.3,376.5,344.6,391.6,411.0,371.9,402.5,364.4,422.5,303.4,266.4,311.9,2892.6,278.0,272.8,369.7,345.2,490.5,429.8,353.1,363.6,0.0,452.1,259.5,443.5,419.4,406.1,395.4,238.1,400.0,399.8,397.1,295.6,373.2,300.2,336.5,440.1,528.8,214.8,404.7,433.2,369.1,333.4,337.7,376.4,473.0,431.3,319.5,388.6,380.5,438.0,257.9,377.1,411.7,399.6,384.7,407.7,430.3,426.2
UK,333.9,238.8,138.7,168.5,105.0,153.0,157.3,78.9,476.7,498.1,110.7,416.1,123.7,612.3,578.7,548.0,627.5,480.2,97.1,145.1,182.1,317.4,552.2,560.9,448.7,332.7,314.6,122.0,187.0,380.2,183.8,222.3,160.9,580.8,461.5,149.4,247.5,73.2,540.1,370.2,107.7,128.5,121.8,217.6,524.9,178.4,320.2,340.1,274.2,546.7,532.2,112.7,347.2,489.2,131.6,479.5,631.2,441.3,202.0,237.5,267.4,83.1,170.5,447.7,585.6,80.9,106.0,421.8,281.1,112.5,216.1,199.5,292.0,162.7,199.4,280.3,415.7,268.1,144.1,480.3,483.4,174.0,230.1,538.2,279.7,61.2,424.5,562.8,484.3,444.7,303.2,525.9,466.4,463.0,525.2,408.4,426.4,441.5,226.9,175.4,323.9,402.0,190.1,449.5,472.9,280.6,401.1,192.9,333.1,443.3,281.0,116.0,433.3,557.4,576.8,289.8,144.2,500.2,588.3,339.9,432.2,225.6,2852.3,443.8,373.8,163.8,290.7,200.5,67.4,545.9,110.2,425.4,0.0,387.1,357.2,270.5,161.1,105.4,366.9,92.0,564.7,248.2,461.4,537.5,300.3,425.2,12.8,166.5,380.6,255.8,599.0,223.2,499.2,209.1,290.1,183.0,123.3,485.3,297.8,245.5,171.5,397.7,290.8,325.4,582.8,139.7,321.4,344.0,136.6
UM,356.7,223.1,251.0,380.7,341.0,316.3,292.6,413.5,305.6,348.0,387.7,245.0,325.8,398.4,440.7,334.1,413.6,266.3,344.0,308.4,324.9,153.2,439.3,347.0,277.6,357.5,156.0,266.3,265.5,209.1,309.7,473.5,387.4,366.9,290.4,333.8,231.8,399.7,326.2,24.7,405.4,373.0,293.4,262.7,311.0,380.7,166.4,362.9,273.4,381.2,419.3,348.0,370.0,376.3,381.1,349.4,493.2,270.2,466.8,222.0,203.8,327.6,348.9,233.8,447.6,370.6,350.5,250.7,322.1,357.0,439.0,501.9,178.6,371.2,501.8,311.4,244.6,183.5,354.9,266.4,312.3,401.5,330.9,425.3,328.5,383.4,210.6,348.9,270.4,272.9,145.9,312.0,252.5,291.9,375.1,236.5,68.3,270.4,303.7,292.7,123.0,122.9,261.6,247.7,301.8,219.5,230.0,414.0,63.9,229.4,303.8,313.0,154.2,419.4,463.9,308.4,339.0,286.3,450.3,160.2,261.1,248.4,2835.2,272.7,62.7,306.2,275.0,427.0,402.0,332.0,335.8,254.3,388.6,0.0,380.0,311.5,343.8,331.9,75.8,336.5,427.6,289.2,290.3,401.0,170.3,211.3,376.6,468.9,209.5,296.8,461.0,298.9,328.1,309.9,312.9,409.5,367.8,318.9,325.1,310.3,374.5,40.0,313.6,348.2,368.9,322.4,344.2,366.8,362.7
UN,98.5,355.9,231.5,304.8,359.0,334.3,425.4,431.5,500.0,552.1,479.9,439.4,343.8,538.3,580.6,474.0,553.5,534.8,362.0,326.4,342.9,327.5,579.2,587.9,472.0,79.3,324.7,248.2,390.4,403.5,327.7,397.6,349.9,506.8,484.8,257.9,364.6,350.0,567.1,393.5,444.7,321.4,273.9,186.8,575.7,304.8,330.3,144.2,352.5,600.7,559.2,314.6,8.4,516.2,500.8,533.5,633.1,464.6,429.3,260.8,277.5,308.1,401.4,466.6,587.5,450.1,321.3,445.1,454.9,303.5,363.1,415.4,302.1,295.3,414.7,444.2,439.0,278.2,281.3,534.9,506.7,364.0,348.9,565.2,461.3,380.9,453.4,488.8,538.9,467.3,313.3,578.5,392.4,486.3,579.2,430.9,419.9,464.8,321.7,425.5,334.0,395.9,374.3,425.5,496.2,352.3,424.4,338.1,356.4,454.2,277.4,293.5,427.2,559.3,603.8,75.5,263.1,554.8,590.2,350.0,455.5,224.7,2686.4,467.1,367.7,286.7,407.8,389.5,420.0,572.9,353.8,448.7,369.1,410.4,0.0,444.3,396.3,312.4,360.8,317.0,567.5,422.0,484.7,540.9,310.4,441.8,357.1,427.8,403.9,429.6,600.9,431.7,522.5,327.9,289.2,390.0,293.6,539.3,116.1,443.1,298.6,391.6,244.8,140.9,508.8,374.9,138.0,108.6,289.1
UO,412.7,211.6,307.0,396.5,321.3,352.0,152.7,335.4,409.9,447.7,247.8,349.3,336.5,498.1,540.4,433.8,513.3,366.0,287.6,344.1,360.6,270.9,485.4,446.7,381.9,413.5,273.7,322.3,191.8,313.4,345.4,384.8,351.0,466.6,394.7,447.1,207.0,348.4,425.9,299.8,265.5,431.0,424.3,318.7,410.7,431.2,284.1,418.9,261.9,480.9,465.4,415.2,426.0,422.4,241.2,449.1,592.9,374.5,361.5,278.0,259.8,385.6,287.0,333.5,547.3,230.7,408.5,355.0,33.3,415.0,430.7,362.0,296.3,406.0,361.9,43.5,348.9,260.5,446.6,366.1,376.1,336.5,366.6,471.4,17.0,317.7,310.3,448.6,370.1,377.2,263.6,411.7,352.2,396.2,474.8,340.8,311.8,374.7,339.4,152.8,240.7,287.8,208.4,347.4,406.1,208.0,334.3,413.1,275.3,329.1,359.8,418.5,319.1,519.1,510.0,364.4,441.9,386.0,550.0,277.9,365.4,304.4,2701.6,377.0,259.6,362.2,213.9,377.5,323.9,431.7,326.5,358.6,302.4,328.6,436.0,0.0,281.9,395.9,252.7,394.5,527.3,31.2,394.6,500.7,288.0,311.0,315.2,329.0,313.8,11.0,560.7,190.9,432.4,345.6,368.9,421.2,425.8,418.6,381.1,223.8,474.0,283.5,369.6,404.2,468.6,225.0,400.2,422.8,439.1
UR,361.8,153.2,220.8,250.4,94.9,126.5,125.4,130.7,431.4,476.3,226.3,370.8,113.6,526.7,533.4,462.4,541.9,394.6,61.2,118.6,155.6,240.9,506.9,475.3,403.4,360.6,238.1,205.5,101.4,334.9,157.3,332.5,242.8,495.4,416.2,231.3,161.9,148.1,454.5,328.4,241.1,210.6,203.7,299.5,439.3,260.3,243.7,368.0,188.6,509.5,486.9,194.6,375.1,443.9,219.7,477.7,585.9,396.0,325.4,227.1,190.9,165.0,9.3,362.1,540.3,214.5,187.9,376.5,275.0,194.4,298.0,332.9,215.5,244.6,332.8,274.2,370.4,191.8,226.0,394.7,434.5,256.9,190.1,506.3,273.6,131.8,338.9,477.2,398.9,399.4,226.7,440.3,380.8,417.7,503.4,363.3,340.8,396.2,162.9,149.3,249.4,328.8,104.5,363.9,427.6,195.0,355.8,274.8,303.9,357.7,308.9,197.9,352.4,512.1,531.5,317.7,226.1,414.6,543.0,263.6,383.6,253.5,2846.2,398.5,288.2,245.9,205.1,282.4,119.4,460.3,100.3,380.1,159.5,357.2,385.1,264.4,0.0,187.3,281.3,173.9,519.6,242.1,416.1,492.4,223.8,339.6,172.1,299.9,335.3,249.7,553.7,148.7,453.9,169.1,318.0,264.9,205.2,447.2,325.7,159.9,253.4,312.1,318.7,353.3,497.2,54.1,349.3,363.7,218.7
UT,274.9,258.3,79.7,70.8,102.4,150.4,230.5,145.7,417.7,439.1,193.9,357.1,117.6,523.9,519.7,459.6,539.1,391.8,146.3,142.5,179.5,245.2,493.2,472.5,389.7,275.7,242.4,64.4,206.5,321.2,181.2,166.1,55.4,492.4,402.5,108.4,267.0,64.0,451.7,311.2,150.2,58.5,62.8,178.4,436.5,105.5,248.0,281.1,270.2,487.7,473.2,71.7,288.2,430.2,214.8,420.5,572.2,382.3,134.8,178.5,195.2,42.1,185.7,359.3,526.6,164.1,65.0,362.8,364.3,71.5,131.6,163.5,219.8,80.3,183.2,353.6,356.7,195.9,103.1,391.9,424.4,69.5,227.5,479.2,370.7,94.9,336.1,474.4,395.9,385.0,231.0,437.5,378.0,404.0,466.2,348.6,337.6,382.5,224.3,254.4,251.7,313.6,209.6,373.2,413.9,270.0,342.1,87.4,274.1,354.9,222.0,57.0,344.9,498.4,517.8,226.6,103.2,411.8,529.3,267.7,373.2,166.6,2753.4,384.8,285.4,104.8,310.2,95.0,134.2,457.5,107.6,366.4,83.1,328.1,298.2,353.7,180.6,0.0,278.5,51.0,506.6,331.4,402.4,480.0,228.1,336.8,71.1,133.3,321.6,339.0,540.0,253.6,440.2,206.5,231.1,77.5,82.3,426.3,243.3,265.0,130.5,309.3,231.8,266.4,494.4,159.2,262.4,285.0,95.6
VA,315.3,165.0,209.6,339.3,282.9,258.2,234.5,355.4,264.2,289.9,329.6,203.6,267.7,340.3,382.6,276.0,355.5,208.2,285.9,250.3,266.8,95.1,381.2,288.9,236.2,316.1,97.9,224.9,207.4,167.7,251.6,432.1,346.0,308.8,249.0,292.4,173.7,341.6,268.1,58.9,347.3,331.6,252.0,221.3,252.9,339.3,108.3,321.5,215.3,323.1,361.2,306.6,328.6,318.2,323.0,291.3,435.1,228.8,443.3,180.6,162.4,286.2,290.8,175.7,389.5,312.5,309.1,209.3,264.0,315.6,397.6,443.8,120.5,329.8,443.7,253.3,203.2,125.4,313.5,208.3,270.9,360.1,272.8,367.2,270.4,325.3,152.5,290.8,212.3,231.5,87.8,253.9,194.4,250.5,317.0,195.1,86.8,229.0,245.6,234.6,64.9,82.8,203.5,189.6,260.4,161.4,188.6,372.6,22.5,171.3,262.4,271.6,114.1,361.3,405.8,267.0,297.6,228.2,392.2,102.1,219.7,207.0,2793.8,231.3,34.6,264.8,216.9,385.6,343.9,273.9,277.7,212.9,378.3,75.8,338.6,253.4,285.7,290.5,0.0,295.1,369.5,231.1,248.9,342.9,112.2,153.2,375.7,410.8,168.1,238.7,402.9,240.8,286.7,251.8,271.5,368.1,326.4,260.8,283.7,252.2,333.1,58.5,272.2,306.8,310.8,264.3,302.8,325.4,321.3
VF,278.4,256.4,95.8,80.1,100.5,148.5,228.6,143.8,433.8,455.2,192.0,373.2,115.7,540.0,535.8,475.7,555.2,407.9,144.4,140.6,177.6,261.3,509.3,488.6,405.8,279.2,258.5,80.5,204.6,337.3,179.3,158.5,98.0,508.5,418.6,57.3,265.1,62.1,467.8,327.3,184.3,36.4,74.6,127.3,452.6,80.1,264.1,284.6,286.3,503.8,489.3,20.6,291.7,446.3,212.9,436.6,588.3,398.4,177.4,194.6,211.3,9.9,183.8,375.4,542.7,162.2,13.9,378.9,362.4,20.4,124.0,176.3,235.9,70.6,175.6,351.7,372.8,212.0,52.0,408.0,440.5,112.1,225.6,495.3,368.8,93.0,352.2,490.5,412.0,401.1,247.1,453.6,394.1,420.1,482.3,364.7,353.7,398.6,222.4,252.5,267.8,329.7,207.7,389.3,430.0,286.1,358.2,113.4,290.2,371.0,238.1,45.6,361.0,514.5,533.9,230.1,52.1,427.9,545.4,283.8,389.3,182.7,2756.9,400.9,301.5,102.1,308.3,137.6,132.3,473.6,105.7,382.5,81.2,344.2,301.7,351.8,178.7,42.5,294.6,0.0,522.7,329.5,418.5,496.1,244.2,352.9,69.2,175.9,337.7,337.1,556.1,251.7,456.3,204.6,247.2,120.1,31.2,442.4,246.8,263.1,79.4,325.4,235.3,269.9,510.5,157.3,265.9,288.5,44.5
VG,531.1,404.2,425.4,551.4,479.7,455.0,473.7,552.2,289.5,174.5,568.8,276.4,461.0,193.6,13.9,162.8,208.8,241.6,482.7,447.1,463.6,389.2,201.6,210.3,442.0,529.9,392.0,440.7,446.6,345.3,448.4,647.9,561.8,195.6,290.8,508.2,412.9,538.4,189.5,353.5,579.3,547.4,467.8,438.9,198.1,561.3,402.4,537.3,454.5,223.1,181.6,522.4,544.4,138.6,562.2,155.9,69.2,254.1,644.2,396.4,378.2,502.0,522.1,276.1,62.5,551.7,524.9,282.1,503.2,531.4,613.4,665.7,402.8,545.6,665.0,492.5,245.0,378.9,529.3,226.5,402.7,575.9,469.6,187.6,501.8,522.1,324.2,144.1,234.1,409.1,381.9,200.9,249.5,323.3,201.6,268.7,397.1,440.3,442.4,473.8,356.7,424.2,442.7,282.6,302.2,400.6,366.2,588.4,316.4,288.5,478.2,487.4,460.2,34.3,226.2,487.0,513.4,206.6,52.1,396.2,245.0,422.8,3009.6,256.6,383.7,480.6,456.1,601.4,540.7,195.3,474.5,390.5,563.0,370.4,554.4,492.6,517.0,506.3,349.0,510.9,0.0,470.3,274.2,67.1,411.1,328.5,551.0,639.7,240.9,477.9,34.2,480.0,312.0,448.6,487.3,583.9,542.2,161.7,495.0,491.4,548.9,368.8,488.0,522.6,164.1,495.6,518.6,541.2,537.1
VI,379.2,178.1,273.5,363.0,287.8,318.5,119.2,301.9,376.4,414.2,214.3,315.8,303.0,464.6,506.9,400.3,479.8,332.5,254.1,310.6,327.1,237.4,451.9,413.2,348.4,380.0,240.2,288.8,158.3,279.9,311.9,351.3,317.5,433.1,361.2,413.6,173.5,314.9,392.4,266.3,232.0,397.5,390.8,285.2,377.2,397.7,250.6,385.4,228.4,447.4,431.9,381.7,392.5,388.9,207.7,415.6,559.4,341.0,328.0,244.5,226.3,352.1,253.5,300.0,513.8,197.2,375.0,321.5,32.8,381.5,397.2,328.5,262.8,372.5,328.4,22.2,315.4,227.0,413.1,332.6,342.6,303.0,333.1,437.9,45.6,284.2,276.8,415.1,336.6,343.7,230.1,378.2,318.7,362.7,441.3,307.3,278.3,341.2,305.9,119.3,207.2,254.3,174.9,313.9,372.6,174.5,300.8,379.6,241.8,295.6,326.3,385.0,285.6,485.6,476.5,330.9,408.4,352.5,516.5,244.4,331.9,270.9,2668.1,343.5,226.1,328.7,180.4,344.0,290.4,398.2,293.0,325.1,268.9,295.1,402.5,40.0,248.4,362.4,219.2,361.0,493.8,0.0,361.1,467.2,254.5,277.5,281.7,295.5,280.3,25.3,527.2,157.4,398.9,312.1,335.4,387.7,392.3,385.1,347.6,190.3,440.5,250.0,336.1,370.7,435.1,191.5,366.7,389.3,405.6
VQ,431.9,305.0,326.2,452.2,380.5,355.8,374.5,453.0,83.0,167.2,469.6,177.2,361.8,264.0,247.8,233.2,279.2,234.3,383.5,347.9,364.4,308.1,221.3,203.0,314.6,432.7,310.9,341.5,347.4,246.1,349.2,548.7,462.6,266.0,191.6,409.0,313.7,439.2,182.2,254.3,480.1,448.2,368.6,337.9,190.8,462.1,331.8,438.1,355.3,215.8,201.3,423.2,445.2,158.3,463.0,148.6,300.3,54.7,545.0,297.2,279.0,402.8,427.2,268.8,254.7,452.5,425.7,182.9,404.0,432.2,514.2,566.5,303.6,446.4,565.8,393.3,145.8,279.7,430.1,219.2,345.7,476.7,370.4,220.7,408.8,422.9,316.9,214.5,226.8,309.9,314.8,193.6,319.9,224.1,194.3,169.5,297.9,307.4,343.2,374.6,275.6,337.4,343.5,336.0,203.0,301.4,267.0,489.2,217.2,281.2,379.0,388.2,361.0,226.5,245.9,387.8,414.2,199.3,257.4,315.1,32.4,323.6,2910.4,16.5,284.5,381.4,356.9,502.2,441.5,188.0,375.3,291.3,463.8,271.2,455.2,393.4,417.8,407.1,249.8,411.7,233.8,371.1,0.0,206.6,311.9,348.2,451.8,540.5,141.7,378.7,268.1,380.8,61.5,349.4,388.1,484.7,443.0,154.4,400.3,392.2,449.7,269.6,388.8,423.4,234.5,396.4,419.4,433.8,437.9
