from_stop,AC,AG,AH,AI,AL,AO,AV,AY,BC,BI,BK,BM,BO,BR,CA,CE,CP,CQ,CU,DB,DC,DF,DG,DH,DL,DN,DQ,DT,DV,EA,EC,ED,EH,EM,EO,ES,ET,EW,EX,FA,FC,FD,FI,FQ,FU,GA,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,IX,IY,JD,JF,JG,JR,JV,KA,KD,KG,KI,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MB,MC,MD,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PQ,PV,PX,PZ,QC,QD,QQ,QR,QT,QX,RD,RF,RK,RL,RM,RN,RQ,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TF,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VN,VO,VR,VS,VY,WC,WF,WJ,WK,WN,WP,WU,WX,WY,XB,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
WC,314.8,270.4,233.7,903.2,252.2,171.0,519.1,368.8,268.8,203.2,236.3,46.1,164.2,198.7,226.8,291.1,360.1,172.6,195.5,535.1,220.8,797.0,518.5,875.2,696.3,217.0,244.7,475.7,171.4,353.5,174.0,156.5,227.6,559.5,149.0,195.9,805.7,213.5,238.2,112.3,532.8,130.5,889.7,235.1,587.0,244.3,320.1,235.1,204.6,305.8,92.1,194.9,171.3,947.3,761.3,292.0,596.9,456.3,192.2,744.4,508.0,358.7,181.4,868.2,321.4,717.0,198.0,543.5,145.4,227.7,144.7,146.5,196.3,617.4,572.6,428.5,539.8,813.2,120.8,190.6,283.5,556.0,210.6,303.1,897.1,335.9,338.8,125.5,470.7,54.9,176.8,144.1,769.1,240.5,277.0,714.0,540.0,245.4,505.1,595.6,80.9,227.0,329.4,530.0,915.0,817.2,666.1,210.1,188.8,115.2,146.1,887.2,216.1,199.3,334.0,236.1,268.9,336.8,30.3,476.3,654.1,264.5,336.0,795.4,296.4,879.7,91.2,880.9,233.8,150.0,821.6,122.3,484.3,339.3,128.8,366.6,264.0,247.1,273.8,327.7,545.8,453.0,187.8,737.8,753.0,317.2,646.5,112.2,275.5,150.2,247.4,250.2,135.4,136.9,2152.2,318.7,563.3,498.3,183.5,197.2,768.5,549.4,195.3,10.3,228.1,161.9,375.9,0.0,996.0,157.8,569.6,327.4,145.0,210.1,880.2,771.2,119.9,244.4,557.5,522.8,154.5,839.0,898.1,138.5,714.6,138.2,181.9,929.9,266.9,931.6,177.3,597.6,299.5,224.7,214.9,809.8,230.8,405.9,54.1,599.4,327.8
WF,879.0,1118.2,1089.2,223.7,1105.7,1026.5,828.6,1161.9,1195.1,1010.1,991.4,1041.6,980.1,1091.1,1133.9,898.8,1148.4,988.5,1051.0,717.9,1139.6,291.0,701.3,157.9,393.6,1072.5,960.4,785.2,1083.1,871.6,1081.1,1075.1,906.1,779.0,1056.1,1051.4,239.1,925.8,1167.5,1074.9,701.6,1041.3,142.4,1090.6,735.8,1099.1,904.9,922.6,1114.6,886.2,1051.5,1124.2,994.4,48.7,275.6,979.5,515.4,762.9,1099.8,535.2,817.5,1172.7,1036.9,217.1,906.2,359.7,1087.6,726.3,1052.5,1049.7,1048.9,982.4,981.0,531.5,739.7,738.0,759.3,387.2,1025.0,971.0,890.3,818.5,1066.1,1099.1,352.1,1131.9,1152.8,1053.6,765.3,1044.2,964.5,1051.2,306.7,1147.6,964.5,419.4,834.8,1100.9,753.6,764.4,1070.2,1134.6,914.5,833.0,108.0,272.2,800.4,967.1,1044.3,1026.9,854.1,166.2,1133.5,1067.7,878.8,1091.6,1124.4,1136.3,1025.8,785.8,540.7,1042.4,923.7,501.2,1207.7,120.6,973.6,229.8,1078.7,1061.7,276.6,1000.7,778.9,1135.3,994.2,840.5,1060.0,1165.9,879.2,1123.7,728.6,780.0,1010.9,299.1,283.9,1207.3,689.0,1041.9,966.9,985.7,1100.6,901.4,990.9,897.3,1900.1,1245.0,712.1,667.1,1112.8,1052.7,342.5,732.2,1102.4,1005.7,1135.2,1014.5,904.8,995.4,0.0,969.5,800.0,856.3,1098.4,1033.9,332.3,259.7,1027.0,983.7,806.0,832.3,1061.6,512.2,228.8,1070.8,420.0,954.1,1017.4,61.8,954.4,85.7,939.3,742.4,1225.8,1080.2,1126.6,237.7,1123.2,898.9,1049.6,776.7,832.7
WJ,266.3,292.6,221.8,853.7,274.4,159.1,469.6,354.0,313.1,77.1,298.0,190.0,10.6,225.0,288.5,241.6,348.2,19.0,183.6,485.6,282.5,747.5,469.0,825.7,646.8,205.1,110.6,426.2,197.7,304.0,235.7,203.8,217.7,510.0,210.7,181.1,756.2,164.0,282.1,193.4,483.3,192.2,840.2,223.2,537.5,306.0,267.7,185.6,248.5,256.3,166.1,238.8,83.2,897.8,711.8,235.6,547.4,403.9,232.4,694.9,458.5,346.8,169.5,818.7,272.9,667.5,220.2,494.0,207.1,289.4,203.5,136.6,171.1,568.9,523.1,379.0,490.3,763.7,179.6,141.1,234.0,506.5,198.7,291.2,847.6,324.0,326.9,169.8,421.2,218.0,166.9,209.7,719.6,301.6,227.5,664.5,490.5,233.5,459.5,546.1,192.0,267.2,279.9,480.5,865.5,767.7,616.6,76.0,176.9,141.5,97.6,837.7,260.4,200.3,284.5,224.2,257.0,328.8,204.8,426.8,604.6,323.3,290.4,745.9,346.4,830.2,128.2,831.4,299.4,176.3,772.1,115.3,434.8,331.3,108.8,317.1,256.0,363.2,263.9,315.8,496.3,403.5,98.8,688.3,703.5,361.5,597.0,156.5,229.9,140.3,309.1,241.3,82.4,91.3,2097.3,363.0,513.8,448.8,227.4,185.3,719.0,499.9,257.0,160.3,289.8,147.1,326.4,153.0,946.5,0.0,520.1,277.9,201.8,200.2,827.8,721.7,181.6,256.4,508.0,473.3,218.4,789.5,848.6,185.4,665.1,14.4,172.0,880.4,217.4,882.1,129.4,548.1,343.8,212.8,241.2,760.3,257.1,356.4,182.0,549.9,278.3
WK,307.1,658.4,624.9,666.5,645.9,562.2,50.4,702.1,720.7,567.0,549.4,577.3,515.8,626.8,669.6,366.1,751.3,524.2,586.7,123.7,663.6,604.3,140.3,622.0,409.4,608.2,500.6,89.0,618.8,428.5,616.8,610.8,421.7,469.2,591.8,587.1,603.3,509.6,703.2,610.6,189.2,577.0,636.5,626.3,33.2,574.0,367.8,350.7,650.3,314.3,587.2,659.9,530.1,747.3,508.1,407.6,456.8,131.1,635.5,476.6,90.2,749.9,572.6,631.5,368.7,443.6,623.3,139.4,588.2,607.7,584.6,518.1,516.7,635.8,227.3,119.3,439.0,560.0,560.7,506.7,357.6,306.1,601.8,639.3,643.9,672.1,730.0,589.3,288.9,579.9,548.0,586.9,515.9,683.3,392.6,735.3,321.3,636.6,244.1,252.0,605.9,670.3,377.4,39.5,661.8,564.0,432.3,507.3,580.0,562.6,389.8,666.0,669.2,603.4,306.9,627.3,660.1,728.0,561.5,106.0,328.5,517.3,386.2,816.7,743.4,657.6,509.3,644.2,553.6,597.4,568.4,536.4,302.5,675.5,529.9,441.6,600.2,689.9,354.1,663.9,216.1,409.3,546.6,484.6,499.8,769.1,320.9,577.6,395.0,521.4,575.5,376.3,526.6,433.0,2168.1,770.6,52.3,154.7,648.5,588.4,515.3,96.6,638.1,541.4,670.9,550.2,450.9,531.1,742.8,505.2,0.0,402.4,587.8,569.6,624.1,524.0,562.7,541.7,296.5,46.7,597.3,860.3,661.4,606.5,735.9,489.8,553.1,729.9,382.5,678.4,475.0,27.9,751.4,615.9,662.3,556.0,658.9,480.9,585.3,264.3,311.7
WN,205.6,504.7,439.6,724.4,492.2,376.9,388.8,530.3,535.4,381.7,493.8,392.0,330.5,441.5,484.3,123.5,566.0,338.9,401.4,404.8,478.3,662.2,388.2,679.9,467.3,422.9,328.8,345.4,433.5,98.2,431.5,425.5,335.4,330.5,406.5,401.8,661.2,324.3,517.9,425.3,402.5,391.7,694.4,441.0,456.7,501.8,131.5,165.4,465.0,199.5,401.9,474.6,344.8,805.2,566.0,222.3,367.9,323.1,450.2,515.4,377.7,564.6,387.3,689.4,132.8,501.5,438.0,413.2,402.9,481.8,399.3,332.8,331.4,625.4,440.6,298.2,310.8,617.9,375.4,321.4,113.2,371.7,416.5,467.5,701.8,500.3,544.7,404.0,286.4,394.6,362.7,401.6,573.8,498.0,207.3,724.9,355.9,451.3,374.8,427.5,420.6,485.0,141.1,399.7,719.7,621.9,437.1,335.5,394.7,377.3,204.5,723.9,483.9,418.1,178.1,442.0,474.8,542.7,376.2,346.0,523.8,519.1,150.3,806.3,558.1,715.5,324.0,702.1,491.3,412.1,626.3,351.1,300.0,503.7,344.6,102.1,428.4,504.6,366.8,492.1,415.5,188.5,361.3,542.5,557.7,583.8,466.3,392.3,209.7,336.1,504.9,337.0,341.3,247.7,2157.7,585.3,433.0,368.0,463.2,403.1,573.2,419.1,452.8,356.1,485.6,364.9,48.4,345.8,800.7,319.9,439.3,0.0,402.5,384.3,682.0,581.9,377.4,455.4,427.2,392.5,412.0,849.9,719.3,421.2,725.5,304.5,367.8,787.8,197.2,736.3,289.7,467.3,566.1,430.6,477.0,613.9,473.6,78.4,400.0,415.1,225.4
WP,304.9,273.2,290.9,905.0,282.9,224.0,564.5,355.5,184.4,256.2,137.2,171.7,217.2,138.0,153.2,344.1,417.3,225.6,248.5,580.5,184.3,792.9,563.9,881.9,721.2,274.2,297.7,521.1,192.3,410.7,112.3,259.6,202.4,584.4,59.7,248.9,812.4,218.6,250.1,227.5,578.2,41.2,896.4,288.1,632.4,139.6,370.2,288.1,139.0,312.1,217.7,202.6,224.3,954.0,768.0,345.0,616.9,498.8,288.1,769.3,553.4,370.0,234.4,874.9,371.5,723.7,296.0,584.0,73.2,80.1,57.1,193.9,265.8,616.3,616.3,473.9,564.7,819.9,25.5,243.6,336.5,560.8,267.8,264.9,898.9,321.3,396.0,234.5,475.5,170.1,193.1,72.8,770.9,178.8,330.0,720.7,544.8,298.4,545.6,616.6,200.3,322.9,384.0,570.5,921.7,819.0,691.0,267.3,241.8,186.1,200.4,889.0,208.1,265.2,361.4,289.1,321.9,389.8,155.9,521.7,699.5,145.6,393.2,802.1,211.3,881.5,144.2,882.7,112.9,146.7,828.3,209.1,489.1,363.7,195.9,419.6,321.2,171.6,273.1,313.1,586.3,506.0,240.8,744.5,754.8,232.8,691.9,217.0,328.5,177.2,112.7,217.2,192.6,194.1,2066.6,234.3,608.7,538.8,195.4,250.2,770.3,594.8,124.0,131.6,152.6,216.2,433.1,128.5,1002.7,210.8,610.1,384.6,0.0,284.5,884.0,773.0,73.9,145.3,602.9,568.2,112.7,840.8,904.8,200.3,721.3,195.4,256.3,936.6,324.1,938.3,251.7,643.0,219.3,281.9,256.7,816.5,170.1,458.9,179.7,604.2,307.1
WU,321.2,365.2,300.1,926.2,352.7,237.4,549.8,432.3,397.1,269.6,261.2,270.5,230.4,321.3,362.8,321.8,426.5,238.8,261.9,565.8,356.8,814.1,549.2,898.2,727.0,283.4,271.3,506.4,294.0,384.2,310.0,286.0,218.7,590.2,285.0,262.3,828.7,145.4,378.4,285.8,563.5,270.2,912.7,301.5,617.7,380.3,347.9,265.8,344.8,328.4,262.4,335.1,237.7,970.3,784.3,322.7,627.6,484.1,310.7,775.1,538.7,425.1,247.8,891.2,349.2,740.0,298.5,574.2,281.4,360.3,277.8,138.0,52.8,637.5,601.6,459.2,570.5,836.2,253.9,203.3,313.3,586.7,277.0,369.5,920.1,402.3,405.2,264.5,501.4,273.1,167.9,280.1,792.1,376.5,307.7,737.0,570.9,311.8,535.8,626.3,288.3,345.5,357.5,560.7,938.0,840.2,696.8,261.4,255.2,237.8,173.9,910.2,344.4,278.6,374.6,302.5,335.3,403.2,254.7,507.0,684.8,397.6,366.7,818.4,438.8,902.7,151.3,903.9,369.8,272.6,844.6,211.6,515.0,405.7,205.1,397.3,330.4,383.1,268.2,394.1,576.5,483.7,254.2,760.8,776.0,445.5,677.2,252.8,310.1,141.3,383.4,238.4,201.8,120.8,2169.8,447.0,594.0,529.0,323.7,263.6,791.5,580.1,331.3,234.6,364.1,225.4,406.6,224.3,1019.0,219.8,600.3,358.1,281.0,0.0,900.3,800.2,255.9,253.5,588.2,553.5,290.5,862.0,921.1,281.7,737.6,204.4,28.2,952.9,297.6,954.6,84.5,628.3,427.8,291.1,337.5,832.2,353.4,436.6,278.3,630.1,323.4
WX,729.3,1033.8,1004.8,205.0,1021.3,942.1,678.9,1077.5,1110.7,925.7,907.0,957.2,895.7,1006.7,1049.5,749.1,1064.0,904.1,966.6,568.2,1082.2,193.7,551.6,160.5,243.9,988.1,876.0,635.5,998.7,721.9,996.7,990.7,756.4,629.3,971.7,964.1,141.8,841.4,1083.1,990.5,551.9,953.2,175.0,1006.2,586.1,949.4,755.2,772.9,1030.2,736.5,967.1,1039.8,910.0,285.8,125.9,829.8,365.7,613.2,1015.4,385.5,667.8,1088.3,952.5,170.0,756.5,210.0,1003.2,576.6,968.1,960.8,964.5,897.6,896.6,425.9,590.0,588.3,609.6,175.1,940.6,886.6,740.6,668.8,981.7,1014.7,19.7,1047.5,1068.4,969.2,615.6,959.8,880.1,966.8,157.0,1063.2,814.8,406.2,684.9,1016.5,603.9,614.7,985.8,1050.2,764.8,683.3,200.3,60.0,650.7,882.7,959.9,942.5,769.7,204.5,1049.1,983.3,729.1,1007.2,1040.0,1051.9,941.4,636.1,391.0,892.7,774.0,488.0,1123.3,196.1,889.2,182.7,929.0,977.3,55.6,916.3,629.2,1050.9,909.8,690.8,975.6,1108.5,729.5,1039.3,578.9,630.3,926.5,149.4,134.2,1122.9,539.3,957.5,817.2,901.3,950.9,751.7,906.5,812.9,1886.9,1160.6,562.4,517.4,1028.4,968.3,147.5,582.5,1018.0,921.3,1050.8,930.1,755.1,914.0,281.3,889.3,650.3,706.6,944.5,949.5,0.0,112.5,942.6,899.3,656.3,682.6,977.2,499.0,199.9,986.4,406.8,869.7,933.0,268.4,804.7,216.9,854.9,592.7,1141.4,995.8,1042.2,94.5,1038.8,749.2,965.2,627.0,683.0
WY,616.7,921.2,892.2,144.9,908.7,829.5,566.3,961.4,998.1,813.1,794.4,844.6,783.1,894.1,933.4,636.5,951.4,791.5,854.0,455.6,969.6,133.6,439.0,100.4,131.3,875.5,763.4,522.9,886.1,609.3,884.1,880.6,643.8,516.7,859.1,854.4,81.7,728.8,970.5,880.4,441.8,837.1,114.9,893.6,473.5,836.8,642.6,660.3,917.6,623.9,854.5,927.2,793.9,225.7,13.3,717.2,253.1,497.1,902.8,272.9,555.2,975.7,839.9,109.9,640.4,97.4,890.6,464.0,855.5,852.7,848.4,785.4,784.0,313.3,477.4,475.7,497.0,124.9,830.5,774.0,628.0,556.2,869.1,902.1,122.3,934.9,955.8,856.6,503.0,847.2,767.5,856.7,44.4,950.6,704.7,296.1,572.5,903.9,491.3,502.1,873.2,937.6,652.2,570.7,140.2,42.4,538.1,770.1,847.3,829.9,657.1,144.4,936.5,870.7,616.5,894.6,927.4,935.8,828.8,523.5,278.4,776.6,657.9,375.4,1010.7,136.0,776.6,122.6,816.4,864.7,46.8,803.7,516.6,938.3,797.2,578.2,865.5,995.9,616.9,926.7,466.3,517.7,813.9,36.8,21.7,1010.3,426.7,844.9,704.6,788.7,838.3,641.6,793.9,696.8,1774.3,1048.0,449.8,404.8,915.8,855.7,80.2,469.9,905.4,808.7,938.2,817.5,642.5,798.4,221.2,772.5,537.7,594.0,832.6,836.9,106.0,0.0,830.0,786.7,543.7,570.0,864.6,386.4,139.8,873.8,294.2,757.1,820.4,208.3,692.1,156.8,742.3,480.1,1028.8,883.2,929.6,34.4,926.2,636.6,852.6,514.4,570.4
XB,320.1,215.5,248.0,917.5,225.2,185.3,533.4,279.1,159.2,217.5,152.4,128.8,178.5,64.0,130.7,305.4,311.9,186.9,209.8,549.4,157.6,805.4,532.8,889.5,710.6,231.3,259.0,490.0,129.9,367.8,116.0,201.2,217.6,573.8,51.5,210.2,820.0,233.8,181.5,188.8,547.1,66.3,904.0,249.4,601.3,187.8,331.5,249.4,87.5,327.3,174.8,138.2,185.6,961.6,775.6,306.3,611.2,467.7,233.9,758.7,522.3,297.8,195.7,882.5,332.8,731.3,234.1,557.8,79.5,158.4,75.9,161.2,210.6,628.8,585.2,442.8,554.1,827.5,52.0,204.9,296.9,570.3,224.9,188.5,911.4,249.1,353.1,167.9,485.0,131.4,191.1,78.2,783.4,157.8,291.3,728.3,554.5,259.7,519.4,609.9,157.4,268.7,341.1,544.3,929.3,831.5,680.4,224.4,203.1,119.5,157.5,901.5,139.5,226.5,345.2,250.4,283.2,351.1,113.0,490.6,668.4,193.8,350.3,809.7,182.3,894.0,105.5,895.2,166.0,84.3,835.9,146.7,498.6,287.3,153.0,380.9,278.3,203.0,284.2,240.9,560.1,467.3,202.1,752.1,767.3,207.6,660.8,154.6,293.7,164.5,165.8,237.3,149.7,151.2,2086.3,209.1,577.6,512.6,126.8,211.5,782.8,563.7,135.7,92.9,150.0,173.3,390.2,82.6,1010.3,167.9,583.9,341.7,75.2,224.4,891.6,791.5,0.0,160.5,571.8,537.1,34.5,853.3,912.4,131.7,728.9,152.5,196.2,944.2,281.2,945.9,191.6,611.9,189.9,239.0,190.1,823.5,96.1,420.2,136.8,613.7,322.3
XG,259.0,388.3,317.5,864.0,370.1,254.8,518.6,449.7,414.5,287.0,116.2,287.9,266.0,247.1,291.8,395.7,443.9,274.4,279.3,534.6,276.3,757.8,518.0,836.0,703.5,300.8,328.5,475.2,311.4,415.9,234.4,303.4,156.5,566.7,222.5,276.8,766.5,172.7,395.8,303.2,532.3,204.0,850.5,318.9,586.5,216.4,373.3,297.5,270.6,266.2,279.8,352.5,255.1,908.1,722.1,354.4,604.1,452.9,328.1,751.6,507.5,442.5,265.2,829.0,374.2,677.8,315.9,543.0,206.1,185.4,195.7,147.6,224.8,575.3,570.4,428.0,547.0,774.0,271.3,292.4,387.2,555.5,294.4,386.9,857.9,419.7,422.6,281.9,470.2,290.5,152.1,297.5,729.9,300.9,339.4,674.8,539.5,329.2,504.6,595.1,305.7,362.9,385.5,529.5,875.8,778.0,673.3,293.9,272.6,255.2,236.0,848.0,361.8,296.0,312.4,319.9,352.7,420.6,272.1,475.8,653.6,235.3,391.7,756.2,365.4,840.5,168.7,841.7,207.5,290.0,782.4,229.0,483.8,423.1,222.5,429.0,347.8,302.6,202.7,411.5,545.3,517.3,271.6,698.6,713.8,462.9,646.0,270.2,337.9,131.3,219.5,176.2,219.2,242.1,2133.9,464.4,562.8,497.8,341.1,281.0,729.3,548.9,264.2,252.0,297.0,242.8,438.3,241.7,956.8,259.6,569.1,389.8,162.7,238.6,838.1,738.0,183.0,0.0,557.0,522.3,217.6,799.8,858.9,299.1,675.4,240.0,210.4,890.7,329.3,892.4,205.8,597.1,445.2,308.5,354.9,770.0,279.2,511.0,295.7,598.9,261.2
XH,213.8,547.1,518.1,702.1,534.6,455.4,244.2,590.8,624.0,439.0,420.3,470.5,409.0,520.0,562.8,272.8,577.3,417.4,479.9,245.1,595.5,639.9,228.5,657.6,445.0,501.4,389.3,200.8,512.0,300.0,510.0,504.0,269.7,257.8,485.0,480.3,638.9,354.7,596.4,503.8,213.0,470.2,672.1,519.5,297.0,462.7,274.5,257.4,543.5,221.0,480.4,553.1,423.3,782.9,543.7,314.3,295.2,178.5,528.7,512.2,233.1,601.6,465.8,667.1,275.4,479.2,516.5,253.5,481.4,478.6,477.8,411.3,409.9,524.5,206.9,153.6,238.1,595.6,453.9,399.9,264.3,119.9,495.0,528.0,679.5,560.8,581.7,482.5,34.6,473.1,393.4,480.1,551.5,576.5,299.3,624.0,104.1,529.8,130.9,175.7,499.1,563.5,284.1,255.1,697.4,599.6,364.4,396.0,473.2,455.8,283.0,701.6,562.4,496.6,213.6,520.5,553.3,565.2,454.7,201.4,364.1,406.0,292.9,705.4,636.6,693.2,402.5,679.8,442.3,490.6,604.0,429.6,48.2,564.2,423.1,268.9,488.9,621.8,242.8,552.6,255.8,208.4,439.8,520.2,535.4,636.2,356.5,470.8,301.7,414.6,464.2,265.0,419.8,326.2,2056.8,673.9,273.3,208.3,541.7,481.6,550.9,259.4,531.3,434.6,564.1,443.4,333.2,424.3,778.4,398.4,294.7,284.7,457.8,462.8,659.7,559.6,455.9,412.6,0.0,247.9,490.5,749.0,697.0,499.7,624.6,383.0,446.3,765.5,289.2,714.0,368.2,303.6,654.7,509.1,555.5,591.6,552.1,327.3,478.5,163.3,196.3
XI,260.3,611.6,578.1,702.9,599.1,515.4,3.7,655.3,673.9,520.2,502.6,530.5,469.0,580.0,622.8,319.3,704.5,477.4,539.9,104.4,616.8,640.7,121.0,658.4,445.8,561.4,453.8,42.2,572.0,381.7,570.0,564.0,374.9,411.9,545.0,540.3,639.7,462.8,656.4,563.8,236.0,530.2,672.9,579.5,80.0,527.2,321.0,303.9,603.5,267.5,540.4,613.1,483.3,783.7,544.5,360.8,493.2,84.3,588.7,513.0,43.4,703.1,525.8,667.9,321.9,480.0,576.5,120.1,541.4,560.9,537.8,471.3,469.9,589.0,274.1,72.5,392.2,596.4,513.9,459.9,310.8,327.4,555.0,592.5,680.3,625.3,683.2,542.5,242.1,533.1,501.2,540.1,552.3,636.5,345.8,688.5,311.6,589.8,215.9,298.8,559.1,623.5,330.6,7.1,698.2,600.4,468.7,460.5,533.2,515.8,343.0,702.4,622.4,556.6,260.1,580.5,613.3,681.2,514.7,59.2,364.9,470.5,339.4,769.9,696.6,694.0,462.5,680.6,506.8,550.6,604.8,489.6,255.7,628.7,483.1,394.8,553.4,643.1,307.3,617.1,196.8,362.5,499.8,521.0,536.2,722.3,357.3,530.8,348.2,474.6,528.7,329.5,479.8,386.2,2121.3,723.8,99.1,201.5,601.7,541.6,551.7,88.0,591.3,494.6,624.1,503.4,404.1,484.3,779.2,458.4,46.7,355.6,536.1,522.8,660.5,560.4,515.9,494.9,268.3,0.0,550.5,813.5,697.8,559.7,689.1,443.0,506.3,766.3,335.7,714.8,428.2,74.7,704.6,569.1,615.5,592.4,612.1,434.1,538.5,311.1,264.9
XJ,356.8,180.9,259.1,954.2,190.6,196.4,570.1,244.5,124.6,210.6,189.1,165.5,215.2,29.4,142.8,342.1,277.3,223.6,220.9,586.1,169.7,842.1,569.5,926.2,747.3,242.4,252.1,526.7,95.3,404.5,128.1,166.6,254.3,610.5,63.6,221.3,856.7,270.5,146.9,173.0,583.8,78.4,940.7,260.5,638.0,224.5,368.2,286.1,52.9,364.0,149.6,103.6,178.7,998.3,812.3,343.0,647.9,504.4,199.3,795.4,559.0,263.2,196.3,919.2,369.5,768.0,199.5,594.5,127.7,195.1,125.7,197.9,247.3,665.5,621.9,479.5,590.8,864.2,97.8,241.6,333.6,607.0,236.0,153.9,948.1,214.5,283.1,133.3,521.7,168.1,227.8,114.9,820.1,124.0,328.0,765.0,591.2,270.8,556.1,646.6,175.5,234.1,377.8,581.0,966.0,868.2,717.1,217.5,214.2,84.9,194.2,938.2,104.9,207.1,381.9,261.5,294.3,362.2,149.7,527.3,705.1,230.5,387.0,846.4,147.7,930.7,142.2,931.9,202.7,49.7,872.6,112.1,535.3,252.7,118.6,417.6,289.4,168.4,320.9,206.3,596.8,504.0,195.2,788.8,804.0,173.0,697.5,120.0,330.4,201.2,202.5,274.0,142.8,187.9,2130.4,174.5,614.3,549.3,92.2,212.1,819.5,600.4,147.8,129.6,152.9,184.4,426.9,119.3,1047.0,204.6,620.6,378.4,107.0,261.1,928.3,828.2,36.6,197.2,608.5,573.8,0.0,890.0,949.1,97.1,765.6,189.2,232.9,980.9,317.9,982.6,228.3,648.6,155.3,250.1,155.5,860.2,61.5,456.9,165.5,650.4,359.0
XQ,567.3,790.4,761.4,419.3,777.9,698.7,774.0,834.1,867.3,682.3,663.6,713.8,652.3,763.3,806.1,643.8,820.6,660.7,723.2,663.3,811.8,307.2,646.7,410.4,339.0,744.7,632.6,730.6,755.3,706.2,753.3,747.3,535.9,724.4,728.3,723.6,321.8,598.0,839.7,747.1,647.0,713.5,417.6,762.8,681.2,752.9,681.6,587.8,786.8,574.5,723.7,796.4,666.6,463.4,349.4,644.7,460.8,708.3,772.0,480.6,762.9,844.9,709.1,384.3,682.5,305.1,759.8,671.7,724.7,721.9,721.1,654.6,653.2,118.4,685.1,683.4,704.7,401.3,697.2,643.2,635.3,763.9,738.3,771.3,484.7,804.1,825.0,725.8,710.7,716.4,636.7,723.4,357.2,819.8,629.7,125.8,780.2,773.1,699.0,709.8,742.4,806.8,691.2,778.4,446.9,404.8,745.8,639.3,716.5,699.1,526.3,403.3,805.7,739.9,620.7,763.8,796.6,808.5,698.0,731.2,380.3,667.3,700.0,63.7,879.9,395.8,645.8,397.0,744.0,733.9,409.2,672.9,724.3,807.5,666.4,719.3,732.2,838.1,504.1,795.9,674.0,725.4,683.1,325.9,341.1,879.5,634.4,714.1,632.1,657.9,756.0,537.5,663.1,569.5,1749.5,917.2,657.5,612.5,785.0,724.9,356.6,677.6,774.6,677.9,807.4,686.7,728.6,667.6,527.9,641.7,745.4,680.1,724.3,706.1,464.9,365.3,699.2,655.9,751.4,777.7,733.8,0.0,414.2,743.0,126.4,626.3,689.6,446.0,619.6,463.5,611.5,687.8,898.0,752.4,798.8,370.3,795.4,758.6,721.8,722.1,543.2
XS,746.6,1051.1,1022.1,5.0,1038.6,959.4,696.2,1094.8,1128.0,943.0,924.3,974.5,913.0,1024.0,1066.8,766.4,1081.3,921.4,983.9,585.5,1099.5,123.0,568.9,109.0,261.2,1005.4,893.3,652.8,1016.0,739.2,1014.0,1008.0,773.7,646.6,989.0,984.3,71.1,858.7,1100.4,1007.8,569.2,974.2,110.9,1023.5,603.4,966.7,772.5,790.2,1047.5,753.8,984.4,1057.1,927.3,221.7,143.2,847.1,383.0,630.5,1032.7,402.8,685.1,1105.6,969.8,29.9,773.8,227.3,1020.5,593.9,985.4,982.6,981.8,915.3,913.9,443.2,607.3,605.6,626.9,254.8,957.9,903.9,757.9,686.1,999.0,1032.0,219.7,1064.8,1085.7,986.5,632.9,977.1,897.4,984.1,174.3,1080.5,832.1,327.2,702.4,1033.8,621.2,632.0,1003.1,1067.5,782.1,700.6,118.2,139.8,668.0,900.0,977.2,959.8,787.0,67.2,1066.4,1000.6,746.4,1024.5,1057.3,1069.2,958.7,653.4,408.3,910.0,791.3,409.0,1140.6,132.0,906.5,17.2,946.3,994.6,144.2,933.6,646.5,1068.2,927.1,708.1,992.9,1125.8,746.8,1056.6,596.2,647.6,943.8,166.7,151.5,1140.2,556.6,974.8,834.5,918.6,968.2,769.0,923.8,830.2,1807.9,1177.9,579.7,534.7,1045.7,985.6,210.1,599.8,1035.3,938.6,1068.1,947.4,772.4,928.3,199.2,902.4,667.6,723.9,961.8,966.8,199.9,127.3,959.9,916.6,673.6,699.9,994.5,420.0,0.0,1003.7,327.8,887.0,950.3,204.3,822.0,134.8,872.2,610.0,1158.7,1013.1,1059.5,105.3,1056.1,766.5,982.5,644.3,700.3
