from_stop,AC,AD,AF,AI,AM,AS,AZ,BG,BI,BJ,BN,BQ,BS,CC,CG,CI,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,EK,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GO,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IR,IS,IX,IZ,JE,JJ,JK,JN,JT,KD,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UJ,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW,ZY
UN,401.5,523.1,78.1,163.3,616.9,318.8,412.3,194.3,176.0,320.5,296.0,148.2,369.7,183.4,100.4,375.1,190.0,343.8,127.2,324.5,201.2,214.6,286.1,210.1,218.8,339.0,413.8,461.6,450.9,245.4,326.8,113.3,481.4,329.1,533.6,545.6,132.8,257.2,237.5,166.9,205.4,229.1,1717.1,447.6,167.3,213.6,193.1,309.6,391.9,259.7,219.8,144.3,512.3,343.0,235.4,594.8,236.5,157.0,548.2,325.0,128.9,58.5,322.2,293.9,197.0,332.7,416.5,245.7,131.8,693.7,194.7,342.2,421.2,276.8,198.7,273.9,458.2,198.8,78.3,242.3,192.1,147.6,281.4,242.6,248.6,159.7,310.3,262.2,402.3,78.9,263.0,148.1,298.8,163.7,202.8,267.1,300.9,181.0,224.1,548.6,204.7,384.9,247.2,138.1,381.7,529.8,300.9,438.4,211.2,424.9,130.3,268.0,220.0,54.0,406.5,286.4,354.2,219.9,242.3,147.1,139.1,482.6,171.2,144.2,220.9,474.2,572.5,446.7,277.9,440.5,139.7,244.5,310.0,623.0,337.7,505.5,493.8,151.5,243.8,81.6,362.5,403.5,430.1,165.0,164.1,183.5,152.1,578.1,371.5,568.2,518.4,499.8,402.9,374.9,462.5,558.9,229.8,283.2,176.7,596.3,410.2,334.4,161.8,0.0,106.6,344.5,309.8,236.5,307.4,150.3,276.8,136.4,231.6,287.7,169.7,372.8,35.8,379.5,307.0,178.5,228.8,410.2,203.9,515.9,427.6,150.2,606.5,251.2,338.8,300.9,584.5,275.4,310.8
UX,295.8,418.5,107.4,164.0,571.7,250.3,306.6,100.8,223.3,344.3,338.5,103.6,332.8,166.1,228.3,282.1,277.1,304.2,252.0,250.0,257.9,291.8,364.6,103.4,112.1,272.6,308.1,355.9,345.2,264.5,220.1,189.8,375.7,236.6,441.1,441.0,231.0,201.4,130.8,60.2,258.4,183.1,1644.7,351.7,214.6,274.5,147.1,218.2,285.2,307.0,113.1,237.5,419.8,236.3,128.7,496.4,153.2,55.0,455.7,374.9,92.2,183.7,272.8,201.4,90.3,249.4,379.6,199.7,221.8,700.3,88.0,249.7,328.7,170.1,285.8,189.9,404.6,115.5,203.5,158.3,239.4,191.7,328.7,135.9,141.9,53.0,254.5,288.2,365.4,126.2,179.7,265.7,215.5,294.5,221.5,314.4,217.6,234.0,117.4,456.1,98.0,278.2,294.5,112.1,344.8,431.4,291.4,340.0,104.5,371.3,133.4,212.2,136.0,179.2,325.2,202.4,247.5,173.9,135.6,40.4,186.4,381.8,305.4,115.6,114.2,375.8,511.8,350.8,194.6,386.9,187.0,161.2,350.6,524.6,390.7,413.0,388.1,198.8,202.3,24.9,279.2,305.1,324.4,212.3,84.2,243.6,205.1,479.7,264.8,475.7,420.0,401.4,369.3,351.0,355.8,460.5,183.8,176.5,130.7,558.7,356.6,227.7,103.6,125.1,0.0,397.5,362.8,129.8,331.2,275.1,208.3,110.4,190.1,181.0,119.2,284.5,145.5,296.2,200.3,197.2,122.1,311.8,222.6,411.3,320.9,197.5,508.1,298.5,232.1,348.2,486.1,168.7,218.3
UZ,451.7,554.4,305.6,298.0,572.7,278.6,462.5,492.6,210.4,279.0,254.5,436.9,320.0,533.3,344.3,495.6,224.4,291.4,412.9,382.4,202.6,236.5,117.3,436.1,495.9,276.8,393.8,492.1,426.6,276.5,508.5,305.8,421.3,495.0,522.3,576.9,482.7,315.1,522.6,435.9,203.1,259.3,1672.9,485.5,221.7,220.0,295.3,425.7,460.9,215.5,488.8,313.4,517.6,394.2,520.5,532.6,402.4,445.7,496.4,292.4,412.2,390.5,260.0,459.8,466.0,290.5,401.8,294.4,481.7,649.5,479.8,508.1,487.4,561.9,233.1,339.3,458.8,364.7,410.3,329.0,164.1,497.5,145.0,513.9,437.0,443.5,318.4,200.0,387.6,296.0,388.1,381.7,423.9,392.3,270.2,129.3,389.0,178.7,412.5,537.3,489.8,384.2,203.0,426.8,367.0,467.6,238.9,376.2,480.2,425.5,285.0,325.9,353.8,349.6,347.4,351.8,405.4,305.4,468.3,432.2,215.7,432.1,407.2,310.1,506.0,412.0,548.0,437.1,366.0,441.1,190.4,410.4,262.4,560.8,6.1,521.9,458.6,230.2,593.7,388.3,301.4,341.3,410.0,285.8,375.6,171.3,201.6,515.9,336.1,548.6,456.2,437.6,358.7,338.2,410.0,496.7,333.2,468.9,337.4,594.9,413.8,455.2,327.7,331.9,413.3,0.0,39.2,506.4,265.9,401.3,277.9,425.1,581.5,572.8,458.4,368.9,342.6,313.9,512.7,275.6,513.9,348.0,260.5,547.2,375.1,208.9,544.3,128.2,371.4,130.0,522.3,513.1,476.7
VD,484.8,587.5,276.0,268.4,605.8,311.7,495.6,463.0,196.6,312.1,287.6,407.3,353.1,503.7,314.7,511.4,210.6,324.5,383.3,415.5,173.0,206.9,100.7,412.4,469.3,309.9,426.9,525.2,459.7,246.9,490.0,276.2,454.4,465.4,555.4,610.0,453.1,348.2,493.0,406.3,173.5,292.4,1706.0,518.6,207.9,190.4,328.4,445.9,494.0,248.6,459.2,283.8,550.7,427.3,490.9,565.7,372.8,416.1,529.5,325.5,382.6,374.8,293.1,430.2,436.4,323.6,434.9,327.5,452.1,682.6,450.2,478.5,520.5,532.3,216.9,372.4,491.9,335.1,394.6,362.1,134.5,467.9,128.8,484.3,413.3,417.1,351.5,233.1,420.7,279.6,399.3,352.1,435.1,362.7,240.6,114.5,422.1,149.1,385.4,570.4,460.2,417.3,236.1,397.2,400.1,500.7,272.0,409.3,450.6,458.6,255.4,359.0,356.3,320.0,380.5,384.9,438.5,338.5,444.6,402.6,186.1,465.2,377.6,280.5,476.4,445.1,581.1,470.2,399.1,474.2,176.6,380.8,295.5,593.9,33.4,555.0,491.7,216.4,564.1,358.7,334.5,374.4,443.1,256.2,346.0,141.7,172.0,549.0,369.2,581.7,489.3,470.7,391.8,371.3,443.1,529.8,366.3,442.3,313.6,628.0,446.9,474.5,298.1,316.2,383.7,40.2,0.0,476.8,299.0,371.7,311.0,395.5,551.9,543.2,428.8,402.0,313.0,347.0,486.1,246.0,484.3,381.1,230.9,580.3,408.2,195.1,577.4,98.6,404.5,130.1,555.4,488.7,447.1
VK,360.9,483.6,231.6,288.2,636.8,310.8,371.7,25.7,369.8,427.5,421.7,124.1,393.3,127.9,271.3,347.2,374.1,364.7,213.8,315.8,354.9,388.8,461.6,168.5,177.2,338.4,373.2,421.0,410.3,388.7,285.2,314.0,440.8,301.7,506.2,506.1,192.8,249.2,74.6,82.8,355.4,298.1,1556.4,416.8,335.3,371.5,262.1,283.3,350.3,427.7,63.7,361.7,484.9,301.4,50.5,561.5,219.0,113.5,520.8,436.4,150.7,259.2,333.3,266.5,78.3,315.2,445.4,279.6,183.6,765.4,88.5,314.8,393.8,131.9,382.8,255.0,469.7,194.4,249.3,223.4,360.1,153.5,468.9,42.6,207.0,118.1,302.3,371.4,431.2,250.4,245.5,234.7,281.3,285.9,345.7,453.2,283.4,331.0,182.5,521.2,41.8,344.9,415.2,176.3,410.6,496.5,374.8,405.1,37.6,436.4,257.6,260.0,201.1,290.6,391.0,267.5,312.6,263.0,200.7,73.6,333.9,446.9,270.9,201.0,58.0,440.9,576.9,415.9,260.4,452.0,307.7,227.0,433.8,589.7,487.7,478.1,453.2,319.5,114.0,149.1,345.0,370.2,389.5,333.0,163.1,340.6,302.1,544.8,329.9,540.8,485.1,466.5,434.4,411.5,420.9,525.6,236.8,241.6,245.7,623.8,424.7,292.8,182.5,265.5,124.1,494.5,459.8,0.0,414.4,236.9,268.8,135.9,101.8,124.8,139.7,349.6,269.7,357.5,265.4,321.4,83.9,376.9,346.8,476.4,386.0,318.2,573.2,459.5,297.2,491.0,551.2,233.8,283.4
VM,359.4,462.1,332.0,382.9,498.2,186.3,370.2,447.8,210.2,13.0,11.3,382.3,148.4,517.9,429.2,403.3,224.2,122.5,459.0,290.1,302.4,248.8,243.3,343.8,403.6,184.5,301.5,399.8,334.3,380.8,416.2,361.8,329.0,409.6,430.0,484.6,464.6,222.8,486.0,351.6,340.0,167.0,1598.4,393.2,208.1,313.1,203.0,333.4,368.6,130.3,404.5,417.7,425.3,301.9,437.5,440.3,322.2,391.1,404.1,70.2,357.6,390.3,153.9,379.6,381.7,198.2,244.3,202.1,463.6,575.0,396.7,422.7,395.1,525.3,232.9,247.0,337.5,303.6,410.1,236.7,200.9,543.5,209.0,429.6,344.7,351.2,226.1,73.7,230.1,295.8,295.8,466.6,331.6,495.4,374.5,193.3,296.7,305.2,320.2,445.0,453.2,291.9,72.3,372.2,209.5,375.3,66.5,283.9,395.9,304.2,358.0,233.6,261.5,385.8,188.6,259.5,313.1,213.1,376.0,395.6,241.9,322.0,503.0,273.5,469.4,319.7,453.8,344.8,273.7,319.8,190.2,330.2,103.5,468.5,276.6,429.6,366.3,222.7,523.7,333.7,209.1,249.0,317.7,209.2,321.0,286.3,289.4,423.6,243.8,456.3,363.9,345.3,272.1,153.6,317.7,404.4,240.9,376.6,245.1,477.6,292.5,362.9,291.1,331.7,358.7,270.4,309.7,422.1,0.0,482.1,185.6,370.5,488.8,536.2,403.8,276.6,352.1,198.6,420.4,360.5,477.3,255.7,343.0,454.9,282.8,249.7,452.0,210.3,279.1,228.5,430.0,420.8,394.2
VN,495.2,617.9,169.5,181.9,775.9,481.8,506.0,213.5,312.7,479.5,455.0,319.5,550.8,143.4,65.8,486.8,317.0,522.2,23.0,487.5,273.8,307.7,380.5,381.4,338.8,507.6,507.5,555.3,544.6,254.0,430.5,131.9,575.1,440.8,645.3,640.4,92.8,420.2,165.7,281.9,274.3,392.1,1646.2,551.1,362.0,291.2,356.1,472.0,488.4,418.7,254.6,152.9,624.0,463.7,212.9,699.7,398.9,328.3,659.9,485.0,294.8,160.7,490.8,456.3,272.4,495.1,575.5,408.7,91.8,844.9,259.4,453.9,530.9,150.7,317.7,436.3,614.0,361.2,91.0,404.7,414.3,107.6,408.6,220.1,419.9,331.0,473.3,421.2,561.3,210.7,425.4,29.2,461.2,48.9,214.7,394.3,463.3,249.9,395.4,660.3,198.5,507.2,406.2,309.4,540.7,634.7,460.1,543.3,236.7,583.9,148.9,431.0,382.4,104.3,570.9,448.8,474.9,382.9,413.6,244.5,276.8,581.2,33.9,306.6,182.3,579.1,710.5,550.2,440.3,599.5,298.7,406.9,469.0,727.9,406.6,617.2,587.5,350.7,203.8,252.9,524.9,572.1,523.8,364.2,335.4,260.5,221.0,683.0,492.2,664.4,623.3,604.7,561.9,569.0,573.5,663.8,392.8,403.9,339.7,755.3,572.2,455.1,324.2,169.8,277.9,413.4,378.7,242.5,466.4,0.0,439.8,307.7,191.6,168.2,341.0,535.2,135.7,537.4,427.7,197.1,169.0,578.8,218.0,610.7,548.3,329.1,711.4,378.4,459.5,409.9,689.4,396.1,473.2
VO,188.5,311.2,269.7,320.7,430.3,41.9,199.3,282.9,245.2,187.0,181.2,266.5,124.4,348.2,367.0,232.4,299.2,95.8,434.1,104.4,280.0,313.9,262.7,158.1,224.6,99.2,216.2,248.6,249.0,318.6,253.7,328.5,243.7,229.1,339.7,333.7,413.1,37.1,312.9,188.4,280.5,86.5,1580.0,244.4,245.5,296.6,87.2,156.7,215.7,189.1,241.3,355.5,318.4,125.6,274.3,355.0,136.5,237.1,318.8,167.5,241.8,346.0,64.4,193.9,218.5,95.2,224.2,84.7,403.9,556.6,233.5,242.2,224.2,352.2,307.9,61.3,281.2,122.4,365.8,51.0,235.9,373.8,228.4,266.4,159.0,165.5,57.3,130.9,210.0,251.6,110.1,404.4,145.9,433.2,312.3,212.7,111.0,256.1,134.5,354.7,280.1,173.6,180.1,256.4,189.4,290.0,134.3,198.6,232.7,247.9,295.7,47.9,75.8,341.5,164.6,73.8,136.8,50.1,190.3,222.5,259.0,254.5,444.1,141.6,296.3,234.4,370.4,243.5,88.0,263.5,232.8,144.5,176.3,383.2,296.0,311.6,280.8,244.6,338.0,217.9,123.8,163.7,232.4,246.6,166.0,265.7,227.2,338.3,158.5,371.0,278.6,260.0,245.9,142.6,232.4,319.1,81.3,206.0,129.3,417.3,236.2,198.6,123.1,287.4,200.3,289.8,329.1,258.9,173.9,424.0,0.0,254.7,325.6,363.1,288.0,135.3,307.8,136.3,249.8,298.3,304.2,170.4,289.7,304.0,197.5,287.1,366.7,229.7,139.4,247.9,344.7,235.1,210.8
VX,375.9,498.6,138.7,195.3,643.0,286.1,386.7,110.7,286.1,357.6,351.8,11.7,355.1,176.0,259.6,359.8,290.4,326.5,261.9,291.8,271.2,305.1,377.9,195.4,204.1,311.9,398.5,436.0,435.6,295.8,312.1,221.1,456.4,313.8,518.3,521.1,240.9,224.5,140.7,133.4,271.7,196.4,1654.6,431.8,245.9,287.8,160.4,294.3,377.2,338.3,127.0,268.8,497.0,313.0,138.6,567.7,221.2,83.4,531.5,398.2,49.9,215.0,295.1,278.6,92.9,309.2,436.9,213.0,231.7,769.3,79.9,326.9,405.9,180.0,299.1,258.6,493.9,183.5,234.8,227.0,270.7,201.6,360.0,145.8,233.9,145.0,277.6,301.5,422.7,157.5,247.7,282.8,283.5,325.8,252.8,345.7,285.6,247.3,209.4,533.3,107.9,371.8,325.8,40.3,402.1,502.7,304.9,411.3,123.1,460.6,164.7,235.3,204.7,210.5,382.5,271.1,324.2,187.2,227.6,83.0,250.2,467.2,319.0,128.9,124.1,447.1,583.1,430.9,262.6,476.2,218.3,229.2,363.9,595.9,404.0,490.2,468.2,230.1,212.2,66.9,336.5,376.4,414.8,243.6,131.4,256.9,218.4,551.0,356.8,552.9,491.3,472.7,458.6,373.3,445.1,531.8,197.1,268.5,144.0,630.0,448.9,319.7,146.5,156.4,91.9,410.8,376.1,139.7,344.5,285.0,244.1,0.0,200.0,190.9,33.2,349.3,176.8,349.0,292.3,228.5,132.0,383.1,253.9,491.4,410.2,228.8,579.4,329.8,324.1,407.3,557.4,260.7,295.5
WD,319.0,441.7,307.0,351.6,594.2,361.3,329.8,118.0,445.0,478.0,472.2,199.5,443.8,92.1,235.5,310.6,449.3,415.2,178.0,310.4,430.1,464.0,536.8,219.0,162.6,385.3,331.3,379.1,368.4,434.1,254.3,301.6,398.9,264.6,469.1,464.2,157.0,299.7,162.1,133.3,430.6,349.9,1470.0,374.9,397.1,446.7,336.9,269.4,312.2,489.5,114.2,354.1,447.8,287.5,93.6,523.5,268.0,188.9,483.7,486.9,226.1,223.4,383.8,252.6,128.8,365.7,448.3,330.1,147.8,668.7,143.8,277.7,354.7,167.0,458.0,305.5,437.8,257.0,213.5,273.9,421.9,117.7,519.4,85.7,257.5,168.6,352.8,421.9,462.5,308.7,296.0,198.9,282.5,250.1,391.1,503.7,333.9,406.2,233.0,484.1,135.2,331.0,471.1,251.7,461.1,458.5,425.3,367.1,88.1,422.5,318.6,310.5,251.6,254.8,440.4,318.0,298.7,313.5,219.7,149.0,409.1,405.0,235.1,276.2,143.6,402.9,534.3,374.0,310.9,438.1,369.5,259.5,484.3,551.7,562.9,441.0,411.3,381.3,35.0,224.5,395.5,356.3,347.6,394.8,238.5,415.8,377.3,506.8,316.0,488.2,447.1,428.5,420.5,462.0,397.3,487.6,287.3,227.7,320.9,581.2,410.8,278.9,257.7,229.7,199.5,569.7,535.0,105.6,464.9,201.1,319.3,211.3,0.0,184.5,215.1,335.7,305.4,408.0,251.5,366.8,130.0,363.0,392.2,434.5,372.1,380.0,535.2,481.0,283.3,538.9,513.2,219.9,269.2
WE,482.9,605.6,313.0,325.4,758.8,420.1,493.7,114.8,379.6,524.1,499.6,214.3,502.6,197.9,209.3,460.9,393.6,474.0,151.8,419.1,417.3,451.2,524.0,290.5,299.2,441.7,495.2,543.0,532.3,407.9,407.2,275.4,562.8,414.9,619.4,628.1,130.8,370.5,65.3,226.7,417.8,388.3,1656.3,533.4,370.9,434.7,352.3,395.4,472.3,463.3,173.9,327.9,598.1,423.4,142.5,683.5,322.3,203.7,634.0,529.6,240.9,197.2,442.6,379.7,191.7,418.5,548.7,400.9,121.6,881.1,178.7,428.0,507.0,60.3,402.3,359.7,591.7,284.6,187.3,328.1,395.7,171.1,485.0,149.7,329.0,240.1,423.6,465.8,534.5,282.5,348.8,172.7,384.6,223.9,364.9,470.7,386.7,393.4,304.5,634.4,98.1,466.9,450.8,266.5,513.9,618.5,504.7,527.1,181.5,558.4,292.4,381.3,305.8,228.6,494.3,372.2,434.6,379.1,322.7,163.8,342.7,568.9,208.9,291.2,81.9,562.9,698.9,532.5,363.7,574.0,343.3,330.3,513.6,711.7,550.1,591.3,575.2,355.1,213.9,239.3,448.3,492.2,511.5,368.6,253.3,404.0,364.5,666.8,451.9,654.0,607.1,588.5,556.4,520.8,542.9,647.6,358.1,363.6,335.9,745.8,546.7,414.8,272.7,203.5,214.3,556.9,522.2,143.8,511.0,174.9,378.1,226.1,201.7,0.0,229.9,458.6,279.2,460.8,387.4,340.6,98.6,498.9,366.0,598.4,508.0,353.8,695.2,454.8,419.2,504.5,673.2,355.8,396.6
WH,399.8,522.5,185.9,242.5,675.7,333.3,410.6,108.4,333.3,404.8,399.0,35.3,402.3,173.7,306.8,377.8,337.6,373.7,259.6,336.0,314.7,352.3,425.1,207.4,216.1,358.6,412.1,459.9,449.2,343.0,324.1,268.3,479.7,331.8,536.3,545.0,238.6,271.7,138.4,131.1,318.9,243.6,1652.3,450.3,293.1,335.0,207.6,312.3,389.2,385.5,124.7,316.0,514.4,340.3,136.3,600.4,239.2,120.6,550.9,444.4,97.1,262.2,342.3,296.6,90.6,335.4,465.6,260.2,229.4,798.0,77.6,344.9,423.9,177.7,346.3,276.6,508.6,201.5,295.1,245.0,317.9,199.3,407.2,143.5,245.9,157.0,324.8,348.7,451.4,204.7,265.7,280.5,301.5,331.7,300.0,392.9,303.6,294.5,221.4,551.3,105.6,382.2,373.0,87.5,430.8,535.4,352.1,444.0,120.8,475.3,211.9,282.5,222.7,257.7,411.2,289.1,351.5,234.4,239.6,80.7,297.4,485.8,316.7,176.1,121.8,479.8,615.8,449.4,280.6,490.9,265.5,249.1,411.1,628.6,451.2,508.2,492.1,277.3,209.9,114.1,365.2,409.1,428.4,290.8,170.2,304.1,265.6,583.7,368.8,570.9,524.0,505.4,473.3,420.5,459.8,564.5,244.3,280.5,191.2,662.7,460.6,331.7,189.6,203.6,131.2,458.0,423.3,137.4,391.7,282.7,291.3,47.1,197.7,188.6,0.0,375.5,224.0,377.7,304.3,275.7,129.7,415.8,301.1,515.3,424.9,276.0,612.1,377.0,336.1,454.5,590.1,272.7,313.5
WP,129.1,251.8,376.9,429.4,348.1,129.9,139.9,354.2,327.7,269.5,263.7,365.8,178.9,399.3,475.7,173.0,341.7,196.3,485.2,69.1,388.7,366.3,345.2,207.4,167.9,99.2,134.0,189.2,166.8,427.3,203.9,437.2,161.5,182.0,262.5,274.3,464.2,128.7,393.0,258.0,389.2,203.0,1500.1,185.0,328.0,405.3,203.7,97.7,152.7,288.1,310.9,464.2,257.8,66.2,343.9,272.8,142.2,317.2,236.6,266.5,354.4,453.2,164.9,146.8,288.1,76.0,173.5,201.2,455.0,476.7,303.1,195.1,164.8,432.3,350.4,146.6,181.0,215.6,473.0,180.4,318.4,424.9,310.9,336.0,200.2,216.4,132.1,213.4,187.7,360.3,154.1,506.1,110.8,541.9,421.0,295.2,139.3,364.8,192.6,277.5,360.2,38.2,262.6,372.9,171.4,207.8,216.8,116.4,302.3,147.7,402.9,118.1,193.2,448.7,151.8,132.8,77.4,166.6,167.1,302.6,367.7,172.3,542.3,234.8,376.4,152.2,288.2,177.3,141.4,163.3,341.5,133.7,275.3,301.0,378.5,252.2,198.8,342.6,342.2,294.4,105.8,81.5,127.1,329.1,259.2,374.4,335.9,256.1,41.2,288.8,196.4,177.8,145.7,241.6,132.2,236.9,197.8,140.9,245.8,335.1,136.0,127.2,216.3,394.6,269.4,372.3,411.6,328.5,256.4,508.3,153.2,371.2,381.3,443.2,381.4,0.0,415.0,118.3,184.7,407.0,384.3,88.2,398.4,244.6,97.3,369.6,284.5,312.2,43.4,330.4,262.5,187.3,163.7
WX,440.1,561.7,97.2,109.6,655.5,357.4,450.9,232.9,240.4,339.2,334.6,186.8,408.3,217.5,85.1,413.7,244.7,382.4,153.7,363.1,201.5,235.4,308.2,248.7,257.4,377.6,452.4,500.2,489.5,192.1,365.4,59.6,520.0,367.7,572.2,584.2,166.9,295.8,276.1,205.5,202.0,267.7,1720.3,486.2,205.9,218.9,231.7,348.2,430.5,298.3,258.4,96.3,550.3,381.6,274.0,633.4,275.1,195.6,586.8,363.6,162.1,92.6,360.8,332.5,235.6,371.3,455.1,284.3,165.9,732.3,233.3,380.8,459.8,224.8,245.4,312.5,496.8,237.4,112.4,280.9,230.7,181.7,336.3,281.2,287.2,198.3,348.9,300.8,440.9,138.4,301.6,122.5,337.4,151.3,149.1,322.0,339.5,177.6,262.7,587.2,243.3,425.1,285.8,176.7,420.3,568.4,339.5,477.0,249.8,463.5,76.6,306.6,258.6,88.1,445.1,325.0,392.8,258.5,280.9,185.7,204.5,521.2,162.2,182.8,259.5,512.8,611.1,485.3,316.5,479.1,178.3,283.1,348.6,661.6,334.3,544.1,532.4,190.1,277.9,120.2,401.1,442.1,468.7,203.6,202.7,188.2,148.7,616.7,410.1,606.8,557.0,538.4,441.5,413.5,501.1,597.5,268.4,321.8,215.3,634.9,448.8,373.0,200.4,34.0,145.2,341.1,306.4,275.1,346.0,142.1,315.4,175.0,265.7,242.3,208.3,411.4,0.0,418.1,345.6,124.8,267.4,448.8,150.2,554.5,466.2,256.8,645.1,306.1,377.4,337.6,623.1,314.0,349.4
XC,221.4,324.1,372.1,419.6,343.4,92.0,232.2,353.1,259.5,143.6,200.1,368.9,60.5,431.6,465.9,265.3,269.0,99.1,522.0,143.0,375.2,293.6,272.5,257.6,265.6,46.5,163.5,261.8,196.3,417.5,278.2,427.4,191.0,271.6,292.0,346.8,496.5,115.8,396.3,271.8,379.4,153.6,1443.6,255.2,259.8,360.3,189.6,195.4,235.1,169.7,324.7,454.4,287.9,162.3,357.7,302.3,185.1,320.5,266.1,147.1,354.1,435.1,92.2,242.5,301.9,42.2,83.3,165.4,487.3,420.2,321.4,289.2,257.1,435.6,282.2,133.7,177.5,205.8,454.9,167.5,245.7,457.2,238.2,354.3,208.9,265.0,104.1,140.7,73.6,340.6,148.8,503.3,184.6,532.1,411.2,227.0,151.5,355.0,179.7,307.0,363.5,152.3,189.9,358.8,48.5,237.3,143.9,145.9,316.1,148.7,398.1,105.2,183.4,430.6,33.4,119.9,173.5,153.7,264.8,305.9,291.2,166.8,543.0,225.0,379.7,186.2,299.0,206.8,128.5,164.3,235.0,195.0,152.4,330.5,305.8,291.6,228.3,269.9,437.5,315.7,16.9,115.5,179.7,256.4,249.4,364.6,326.1,285.6,105.8,318.3,225.9,207.3,115.6,123.2,133.5,266.4,184.9,238.6,231.7,322.8,134.0,224.9,211.0,376.5,290.7,299.6,338.9,342.3,183.7,522.9,130.1,357.1,409.0,446.5,384.7,123.2,401.4,0.0,282.4,397.2,387.6,117.7,393.1,321.4,98.6,296.9,314.0,244.0,141.1,257.7,292.0,289.5,256.2
XN,137.2,259.9,300.2,356.8,417.0,269.8,148.0,277.5,365.9,391.6,385.8,289.1,317.5,322.6,421.1,128.8,370.2,318.4,408.5,146.9,351.0,384.9,457.7,130.7,91.2,221.8,149.5,197.3,186.6,389.6,19.8,382.6,217.1,82.8,287.3,282.4,387.5,211.7,316.3,181.3,351.5,286.0,1611.4,193.1,331.4,367.6,258.2,105.9,130.4,411.7,234.2,426.5,266.0,124.0,267.2,341.7,104.5,240.5,301.9,390.1,277.7,376.5,287.0,89.1,211.4,233.4,284.8,269.0,378.3,558.2,226.4,95.9,172.9,355.6,378.9,203.8,256.0,177.9,396.3,177.8,356.2,348.2,433.0,259.3,105.5,139.7,245.7,335.5,299.0,319.0,162.3,429.4,119.0,480.6,383.3,417.3,179.5,327.1,131.3,302.3,283.5,167.5,384.7,304.9,311.5,276.7,338.9,185.3,225.6,259.0,326.2,201.1,155.5,372.0,276.9,190.0,135.2,249.6,90.4,225.9,330.0,223.2,465.6,197.1,299.7,221.1,357.1,192.2,178.6,270.0,303.8,96.0,397.9,369.9,483.8,259.2,229.5,315.6,265.5,217.7,245.9,192.8,165.8,329.1,221.5,336.7,298.2,325.0,152.5,321.9,265.3,246.7,257.0,365.2,215.5,305.8,226.2,46.2,241.8,404.0,247.3,115.4,178.6,317.9,192.7,490.6,455.9,251.8,378.5,431.6,227.8,300.9,304.6,366.5,304.7,172.2,338.3,258.4,0.0,369.3,307.6,199.5,360.7,252.7,208.6,314.3,353.4,434.3,119.8,452.5,331.4,103.6,87.4
XP,440.4,562.0,83.6,76.0,671.6,358.3,451.2,292.9,189.2,375.2,350.7,233.6,427.3,311.3,122.3,414.0,189.7,398.7,190.9,364.0,140.4,174.3,247.1,295.5,304.2,384.1,452.7,500.5,489.8,81.5,392.6,83.8,520.3,368.0,572.5,584.5,260.7,296.7,322.9,252.3,140.9,268.6,1814.1,486.5,238.5,157.8,232.6,348.5,433.6,314.4,305.2,85.4,551.2,385.2,320.8,639.9,275.4,242.4,587.1,380.7,208.9,208.3,367.3,332.8,282.4,371.6,501.8,285.2,259.7,748.4,280.1,381.1,460.1,362.2,184.3,312.8,554.0,237.7,212.6,281.2,280.9,275.5,275.2,328.0,315.9,245.1,349.8,316.9,487.6,69.2,301.9,159.7,337.7,164.3,24.2,260.9,339.8,116.5,288.0,587.5,290.1,429.2,301.9,223.5,467.0,574.9,377.1,483.5,296.6,520.7,63.0,307.5,258.9,127.6,447.4,325.3,396.4,259.4,327.7,232.5,153.3,526.4,179.2,183.1,306.3,519.3,653.2,485.6,316.8,536.3,225.2,283.4,364.7,668.1,273.2,544.4,532.7,227.2,371.7,167.0,401.4,448.6,469.0,240.7,248.6,127.1,84.1,623.2,414.2,607.1,563.5,544.9,457.6,445.5,505.2,604.0,269.3,344.9,216.2,651.0,509.0,377.1,200.7,149.7,192.0,280.0,245.3,321.9,362.1,179.3,316.3,221.8,359.5,373.1,255.1,411.7,120.6,413.9,388.7,0.0,314.2,455.3,45.5,554.8,470.3,205.6,651.6,245.0,381.5,276.5,629.6,360.8,349.7
