from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
XG,220.7,175.5,206.5,479.9,524.8,527.9,495.8,300.5,539.9,393.6,522.6,504.5,258.0,149.0,409.5,439.0,422.2,271.4,155.7,173.8,299.2,569.6,344.5,645.6,534.8,466.1,485.7,480.4,468.7,427.9,544.8,510.8,327.4,145.1,456.0,501.6,215.5,155.7,503.0,410.3,431.8,489.8,233.0,541.0,359.5,515.4,477.1,334.1,627.3,462.5,486.7,545.1,547.7,501.8,543.1,160.4,216.5,413.9,552.3,412.0,358.1,556.5,441.8,307.1,336.4,455.7,496.0,338.8,276.4,358.6,451.0,254.6,500.8,220.3,448.7,565.4,541.0,444.9,416.8,187.9,170.5,588.4,417.3,475.8,523.9,484.7,268.8,468.8,516.5,553.4,532.5,221.5,570.8,504.9,131.7,503.9,501.0,347.8,577.0,372.6,423.7,216.0,171.6,115.6,314.4,534.0,542.6,140.7,393.8,608.6,550.4,351.6,521.6,377.7,541.4,322.9,251.4,539.8,534.7,439.3,196.3,204.5,236.6,494.2,203.1,518.6,171.8,219.7,244.0,324.6,327.4,227.8,530.1,511.2,255.6,535.0,169.9,496.8,459.8,636.9,529.5,404.6,461.6,237.9,425.5,500.4,443.3,437.6,494.0,508.6,462.1,125.4,410.3,0.0,106.4,156.5,535.4,159.1,394.2,499.8,588.8,456.0,500.4,417.2,475.7,173.5,535.3,154.7,326.8,499.3,466.8,545.0,209.0,537.0,468.4,382.6,408.1
XJ,180.2,144.3,175.3,448.7,493.6,496.7,464.6,257.8,508.7,362.6,491.4,473.3,226.8,149.1,378.5,407.8,391.2,240.2,124.5,142.6,268.0,538.4,313.5,602.9,503.6,434.9,454.7,449.2,437.5,396.7,513.8,479.6,296.2,113.9,425.0,470.4,175.0,124.5,471.8,379.1,400.8,458.8,233.1,509.8,328.3,484.2,446.1,302.9,596.1,431.3,455.7,513.9,516.7,470.8,511.9,67.7,185.3,382.7,521.1,381.0,327.1,525.3,410.6,275.9,305.4,424.7,464.8,307.6,245.2,327.4,419.8,254.7,469.8,220.4,417.5,534.2,510.0,413.9,385.8,84.2,64.0,557.2,386.3,444.6,492.7,453.5,253.0,437.8,485.3,522.2,501.3,190.3,539.8,473.7,131.8,472.7,470.0,316.6,545.8,341.6,392.5,216.5,131.1,84.4,283.2,502.8,511.4,85.5,362.8,577.6,519.4,320.4,490.4,346.5,510.4,291.7,220.2,508.8,503.5,408.1,196.8,173.3,205.4,463.2,203.2,487.4,116.8,219.8,230.8,293.4,296.2,196.6,498.9,480.2,224.4,503.8,138.7,465.8,428.8,605.7,498.5,373.6,430.6,206.7,394.3,469.4,412.1,406.4,463.0,477.4,431.1,94.2,379.3,89.4,0.0,125.3,504.4,101.7,363.2,468.6,557.6,425.0,469.4,386.0,444.7,87.3,504.1,69.8,295.6,468.3,435.6,513.8,168.5,505.8,437.2,351.6,377.1
XR,165.0,113.8,130.3,409.0,453.9,457.0,424.9,244.8,469.0,331.1,451.7,433.6,187.1,319.4,347.0,368.1,359.7,144.0,94.0,41.2,228.3,498.7,282.0,589.9,463.9,395.2,423.2,409.5,397.8,357.0,566.2,439.9,256.5,74.2,393.5,430.7,159.8,94.0,432.1,339.4,369.3,427.3,248.0,470.1,288.6,444.5,414.6,263.2,556.4,391.6,424.2,474.2,485.2,439.3,472.2,210.4,95.3,343.0,481.4,349.5,295.6,485.6,370.9,236.2,273.9,393.2,425.1,267.9,205.5,287.7,380.1,224.3,438.3,261.3,377.8,494.5,478.5,382.4,354.3,256.4,246.7,517.5,354.8,404.9,453.0,413.8,213.3,406.3,445.6,482.5,461.6,76.1,508.3,434.0,302.1,433.0,438.5,276.9,506.1,310.1,352.8,249.3,115.9,73.9,243.5,463.1,471.7,253.9,331.3,546.1,487.9,280.7,450.7,306.8,478.9,252.0,180.5,477.3,463.8,368.4,287.9,59.1,109.2,431.7,267.7,447.7,190.0,265.7,191.1,253.7,256.5,156.9,459.2,448.7,184.7,464.1,24.5,434.3,397.3,566.0,467.0,342.1,399.1,167.0,354.6,437.9,372.4,366.7,431.5,437.7,399.6,69.7,347.8,240.6,182.6,0.0,472.9,283.4,331.7,428.9,517.9,393.5,437.9,346.3,413.2,269.0,464.4,172.9,255.9,436.8,395.9,474.1,153.3,466.1,397.5,320.1,345.6
XS,588.4,423.1,544.1,352.4,175.1,216.6,208.7,534.6,177.9,291.4,395.1,216.0,333.9,465.4,228.9,311.5,192.2,601.4,439.7,428.6,379.3,210.0,242.3,879.7,246.6,287.1,189.7,170.6,242.6,300.4,131.8,155.5,287.2,405.9,276.8,147.3,563.0,439.7,232.8,287.8,329.6,128.5,468.7,297.2,432.0,271.5,297.9,279.9,151.4,335.0,125.4,417.6,154.7,322.6,299.2,470.2,554.1,265.2,294.8,232.8,255.9,206.8,268.4,467.1,325.8,276.5,368.5,270.2,352.3,410.3,253.4,405.8,321.6,450.3,304.6,186.1,5.5,265.7,314.6,443.6,473.0,169.1,238.1,331.7,194.2,357.2,394.8,198.6,389.0,309.5,116.3,553.1,209.5,377.4,448.1,260.1,88.0,427.9,141.6,270.4,276.8,354.4,539.3,435.1,474.4,406.5,415.1,458.7,252.7,267.0,14.9,257.4,394.1,231.3,168.0,286.1,362.0,243.8,114.7,228.6,371.3,536.1,499.8,132.9,478.1,391.1,475.0,447.2,410.5,376.3,487.4,433.6,157.1,289.1,397.7,155.7,501.5,135.5,189.6,217.6,299.5,302.4,231.6,417.9,298.0,278.3,311.3,310.1,264.0,201.8,240.0,463.0,308.1,535.1,510.5,477.5,0.0,415.1,292.0,372.3,160.5,132.9,107.4,286.1,179.7,429.2,114.5,490.3,486.8,138.0,188.2,417.5,556.5,293.2,324.3,280.4,178.1
XV,263.5,221.3,252.3,525.7,448.3,573.7,350.6,209.7,482.8,285.5,568.4,550.3,242.0,144.4,301.4,484.8,314.1,317.2,201.5,219.6,345.0,417.9,236.4,554.8,580.6,511.9,377.6,526.2,514.5,473.7,436.7,363.4,373.1,190.9,345.2,420.5,238.1,201.5,544.7,301.9,323.7,381.7,172.2,586.8,405.3,561.2,369.0,288.4,456.3,508.3,378.6,590.9,439.6,393.7,588.9,123.6,262.3,340.1,598.1,303.9,250.0,480.0,489.1,352.9,228.3,347.6,541.8,384.6,260.4,404.4,496.8,201.7,392.7,153.8,494.5,394.0,432.9,336.8,308.7,35.5,73.7,474.0,309.2,521.6,467.4,530.5,215.9,360.7,562.3,599.2,389.5,267.3,462.7,550.7,125.9,549.7,392.9,393.6,446.5,264.5,290.9,113.6,205.8,161.4,360.2,579.8,588.4,38.6,285.7,500.5,442.3,397.4,567.8,321.2,433.3,368.7,175.5,431.7,387.9,485.1,88.2,250.3,282.4,386.1,168.2,564.4,115.6,166.8,168.1,370.4,373.2,273.6,430.3,403.1,297.7,363.6,215.7,388.7,351.7,522.5,421.4,296.5,353.5,283.7,471.3,392.3,489.1,483.4,385.9,343.7,354.0,171.2,302.2,153.2,102.4,202.3,427.3,0.0,286.1,545.6,463.9,347.9,392.3,470.2,367.6,21.1,388.3,125.7,372.6,391.2,512.6,590.8,231.6,582.8,514.2,274.5,300.0
YB,473.2,276.5,459.0,389.7,287.6,329.1,189.9,388.0,322.1,100.4,432.4,360.2,187.3,318.8,140.7,348.8,153.4,516.3,354.6,343.5,254.2,257.2,51.3,733.1,390.8,324.4,216.9,283.1,336.2,337.7,276.0,202.7,122.6,320.8,187.2,259.8,416.4,354.6,371.7,123.2,138.6,221.0,322.1,409.7,314.5,384.1,208.3,115.3,295.6,372.3,217.9,454.9,278.9,233.0,411.8,323.6,469.0,179.4,421.0,143.2,64.9,319.3,310.1,315.6,179.2,186.9,405.8,184.4,205.7,313.6,336.5,259.2,232.0,303.7,403.7,233.3,272.2,176.1,123.6,297.0,326.4,313.3,148.5,430.8,306.7,394.5,248.2,200.0,426.3,422.1,228.8,468.0,302.0,414.7,301.5,372.6,232.2,302.8,285.8,61.6,112.2,211.8,424.1,350.0,322.9,443.8,452.4,312.1,125.0,339.8,281.6,171.6,431.4,145.5,272.6,200.3,215.4,271.0,227.2,341.1,224.7,451.0,414.7,225.4,331.5,428.4,328.4,300.6,263.9,279.6,335.9,299.2,269.6,242.4,251.1,202.9,416.4,228.0,191.0,361.8,260.7,10.3,192.8,266.4,335.3,231.6,353.1,347.4,225.2,183.0,193.3,377.9,52.7,388.5,363.9,392.4,266.6,268.5,0.0,409.6,304.7,187.2,231.6,372.2,206.9,282.6,227.0,343.7,335.3,230.5,300.7,454.8,409.9,405.7,423.4,52.7,139.3
YC,497.0,398.2,482.8,106.6,260.2,263.3,213.2,576.8,275.3,461.4,22.7,239.9,431.1,594.2,339.7,92.7,303.0,540.1,378.4,367.3,251.6,287.0,412.3,921.9,270.2,183.5,318.4,215.8,195.3,101.6,372.5,228.2,326.2,344.6,432.7,237.0,491.8,378.4,238.4,409.1,499.6,334.5,496.5,276.4,304.3,250.8,437.9,332.9,362.7,116.2,331.4,48.7,399.4,468.1,278.5,542.4,492.8,307.1,287.7,388.7,425.9,291.9,169.2,339.4,454.6,414.4,3.7,232.0,431.5,282.6,186.4,472.8,459.5,509.8,125.3,282.8,391.7,403.6,484.6,572.4,578.7,323.8,394.0,98.2,259.3,123.8,461.8,351.8,58.1,288.8,267.9,491.8,415.5,87.9,576.9,239.3,387.4,300.2,312.4,440.4,405.6,483.2,447.9,373.8,346.7,59.9,42.7,585.9,381.5,473.0,401.1,244.8,21.7,270.9,386.1,216.1,429.0,372.5,270.1,174.7,500.1,474.8,438.5,338.9,516.2,60.2,522.0,514.2,439.6,248.6,359.7,323.0,265.5,399.9,384.7,252.4,440.2,341.5,348.3,372.3,410.3,472.4,342.4,290.2,72.1,389.1,117.0,60.7,374.8,267.0,350.8,401.7,478.1,572.6,514.6,416.2,386.1,543.9,462.0,0.0,324.2,306.7,351.1,152.6,308.4,558.0,270.7,504.9,359.1,344.0,202.2,48.8,485.3,272.4,105.6,450.4,288.9
YF,598.0,432.7,592.5,300.0,112.3,112.5,218.3,544.2,44.0,301.0,344.2,82.1,343.5,475.0,238.5,259.1,201.8,649.8,488.1,477.0,361.3,219.6,251.9,889.3,112.7,266.9,199.3,146.7,198.9,248.0,54.9,165.1,296.8,454.3,283.7,123.4,572.6,488.1,98.9,297.4,339.2,167.7,478.3,208.2,414.0,137.6,307.5,289.5,45.1,282.6,164.6,365.2,146.3,332.2,165.3,479.8,602.5,274.8,160.9,242.4,265.5,77.8,224.7,449.1,335.4,286.1,316.1,279.8,361.9,392.3,212.9,415.4,331.2,459.9,232.0,195.7,157.6,275.3,324.2,453.2,482.6,35.2,247.7,259.1,153.7,284.8,404.4,208.2,336.6,175.6,92.4,601.5,210.4,325.0,456.5,171.1,69.8,409.9,7.7,280.0,286.4,368.0,540.3,483.5,456.4,354.1,362.7,468.3,262.3,267.9,167.0,267.0,342.1,240.9,159.6,295.7,371.6,253.4,103.3,156.0,380.9,584.5,548.2,172.1,487.7,338.7,484.6,456.8,378.5,360.9,469.4,432.7,133.2,298.7,403.6,165.3,549.9,174.7,199.2,83.7,309.1,312.0,241.2,399.9,245.6,287.9,238.7,257.7,273.6,211.4,249.6,511.4,317.7,544.7,520.1,525.9,152.0,431.5,301.6,319.9,0.0,142.5,99.0,222.9,189.3,438.8,87.3,499.9,468.8,177.2,162.5,365.1,566.1,182.4,251.7,290.0,187.7
YG,503.4,338.1,459.1,267.4,128.3,169.8,123.7,449.6,162.8,206.4,310.1,200.9,248.9,380.4,143.9,226.5,107.2,516.4,354.7,343.6,294.3,125.0,157.3,794.7,231.5,202.1,104.7,123.8,195.8,215.4,116.7,70.5,202.2,320.9,191.8,100.5,478.0,354.7,212.4,202.8,244.6,61.7,383.7,250.4,347.0,224.8,212.9,194.9,136.3,250.0,58.6,332.6,119.6,237.6,252.5,385.2,469.1,180.2,261.7,147.8,170.9,160.0,187.8,382.1,240.8,191.5,283.5,185.2,267.3,325.3,206.6,320.8,236.6,365.3,254.2,101.1,112.9,180.7,229.6,358.6,388.0,154.0,153.1,281.3,147.4,272.2,309.8,113.6,304.0,262.8,69.5,468.1,142.7,292.4,363.1,213.3,72.9,342.9,126.5,185.4,191.8,273.4,454.3,350.1,389.4,321.5,330.1,373.7,167.7,200.2,122.3,172.4,309.1,146.3,113.3,201.1,277.0,158.8,67.9,181.8,286.3,451.1,414.8,66.1,393.1,306.1,390.0,362.2,325.5,291.3,402.4,348.6,110.3,204.1,312.7,70.7,416.5,68.7,104.6,202.5,214.5,217.4,146.6,332.9,213.0,193.3,230.8,225.1,179.0,116.8,155.0,378.0,223.1,450.1,425.5,392.5,107.3,330.1,207.0,287.3,145.4,0.0,72.3,222.7,94.7,344.2,67.7,405.3,401.8,71.2,141.4,332.5,471.5,246.4,273.9,195.4,93.1
YH,541.8,376.5,497.5,305.8,128.5,184.5,162.1,488.0,113.3,244.8,350.0,154.1,287.3,418.8,182.3,264.9,145.6,554.8,393.1,382.0,332.7,163.4,195.7,833.1,182.9,240.5,143.1,124.0,196.0,253.8,67.2,108.9,240.7,362.0,230.2,100.7,516.4,393.1,174.0,241.2,283.0,102.1,422.1,277.5,385.4,209.6,251.3,227.7,89.5,288.4,126.9,371.0,47.2,276.0,234.6,423.6,507.5,218.6,230.2,186.2,209.3,147.1,223.3,420.5,279.2,229.9,321.9,223.6,305.7,363.7,206.8,359.2,275.0,403.7,304.0,139.5,81.4,219.1,268.0,397.0,426.4,104.5,191.5,328.4,147.6,354.1,348.2,223.1,358.6,244.9,69.7,506.5,111.3,330.8,400.3,240.4,23.4,381.3,77.0,223.8,232.9,314.5,484.1,388.5,427.8,359.9,368.5,412.1,206.1,168.8,90.8,210.8,347.9,199.7,57.6,239.5,315.4,197.2,68.1,225.3,324.7,489.5,453.2,131.5,431.5,344.5,428.4,400.6,322.3,332.3,440.8,387.0,110.5,242.5,347.4,109.1,454.9,95.1,232.1,153.0,252.9,258.5,185.0,371.3,251.4,234.4,308.0,263.5,217.4,155.2,193.4,416.4,264.2,488.5,463.9,430.9,75.8,378.0,245.4,325.7,97.1,86.3,0.0,231.4,133.1,385.3,68.5,443.7,440.2,136.6,144.3,370.9,509.9,251.7,321.0,233.8,134.2
YI,442.4,343.6,428.2,135.7,139.0,135.7,143.6,522.2,154.1,350.6,178.4,118.7,376.5,524.6,270.1,94.8,233.4,485.5,323.8,312.7,197.0,217.4,301.5,867.3,149.0,59.5,248.8,94.6,44.2,83.7,251.3,158.6,271.5,290.0,360.4,115.8,437.2,323.8,106.8,347.0,388.8,213.3,441.9,155.2,249.7,129.6,368.3,283.4,241.5,118.3,210.2,200.9,278.2,398.5,157.3,487.8,438.2,252.5,166.5,319.1,315.1,170.7,17.3,284.8,385.0,344.8,151.8,177.4,376.9,228.0,26.5,418.2,389.9,455.2,67.7,213.2,282.5,334.0,373.8,502.8,524.1,202.6,324.4,94.8,113.6,120.5,407.2,282.2,172.3,167.6,146.7,437.2,294.3,160.7,506.1,118.1,266.2,245.6,191.2,329.6,336.0,417.6,393.3,319.2,292.1,189.8,198.4,517.9,311.9,351.8,291.9,190.2,177.4,233.6,264.9,161.5,374.4,302.9,148.9,53.5,430.5,420.2,383.9,217.7,461.6,174.4,467.4,459.6,385.0,194.0,305.1,268.4,144.3,330.3,326.4,182.8,385.6,220.3,278.7,251.1,340.7,361.6,272.8,235.6,81.3,319.5,74.4,93.4,305.2,197.4,281.2,347.1,367.3,518.0,460.0,361.6,276.9,481.1,351.2,155.6,201.5,235.7,241.9,0.0,238.8,488.4,149.5,450.3,304.5,222.8,81.0,200.8,430.7,151.2,87.4,339.6,219.3
YK,522.1,356.8,477.8,268.1,174.1,215.6,142.7,468.3,208.6,225.1,310.8,246.7,267.6,399.1,162.6,227.2,125.9,535.1,373.4,362.3,347.4,125.7,176.0,813.4,277.3,202.8,59.5,169.6,214.6,216.1,162.5,71.2,220.9,339.6,210.5,146.3,496.7,373.4,258.2,221.5,263.3,107.5,402.4,296.2,400.1,270.6,231.6,213.6,182.1,250.7,104.4,333.3,165.4,256.3,298.3,403.9,487.8,198.9,307.5,166.5,189.6,205.8,188.5,435.2,259.5,210.2,284.2,203.9,286.0,378.4,214.9,339.5,255.3,384.0,254.9,101.8,158.7,199.4,248.3,377.3,406.7,199.8,171.8,282.0,193.2,272.9,328.5,92.9,304.7,308.6,115.3,486.8,188.5,293.1,381.8,259.1,118.7,396.0,172.3,204.1,210.5,288.1,473.0,368.8,442.5,322.2,330.8,392.4,186.4,232.7,168.1,191.1,309.8,165.0,159.1,219.8,295.7,113.6,113.7,245.5,305.0,469.8,433.5,111.9,411.8,306.8,408.7,380.9,344.2,344.4,455.5,367.3,156.1,222.8,331.4,71.4,435.2,114.5,89.4,248.3,233.2,236.1,165.3,386.0,213.7,212.0,231.5,225.8,197.7,135.5,173.7,396.7,241.8,468.8,444.2,411.2,153.1,348.8,225.7,288.0,191.2,73.7,118.1,223.4,0.0,362.9,113.5,424.0,454.9,117.0,187.2,333.2,490.2,292.2,274.6,214.1,111.8
YM,250.8,225.6,256.6,530.0,438.0,479.5,340.3,197.0,472.5,275.2,572.7,554.6,263.2,163.8,291.1,489.1,303.8,321.5,205.8,223.9,349.3,407.6,226.1,542.1,584.9,516.2,367.3,433.5,518.8,478.0,426.4,353.1,377.5,195.2,334.9,410.2,225.4,205.8,553.1,291.6,313.4,371.4,193.4,591.1,409.6,565.5,358.7,283.7,446.0,512.6,368.3,595.2,429.3,383.4,593.2,102.4,266.6,329.8,602.4,293.6,239.7,469.7,491.9,357.2,218.0,337.3,546.1,388.9,281.6,408.7,501.1,222.9,382.4,175.0,498.8,383.7,422.6,326.5,298.4,14.3,52.5,463.7,298.9,525.9,457.1,534.8,237.1,350.4,556.1,603.5,379.2,271.6,452.4,555.0,145.3,554.0,382.6,397.9,436.2,254.2,280.6,129.1,201.7,165.7,364.5,584.1,592.7,57.9,275.4,490.2,432.0,401.7,571.7,310.9,423.0,373.0,196.7,421.4,377.6,489.4,109.4,254.6,286.7,375.8,189.4,568.7,94.4,188.0,185.3,377.3,377.5,277.9,420.0,392.8,305.7,353.3,220.0,378.4,341.4,512.2,411.1,286.2,343.2,288.0,475.6,382.0,493.4,487.7,375.6,333.4,343.7,175.5,291.9,170.7,81.2,206.6,417.0,21.1,275.8,549.9,453.6,337.6,384.9,474.5,357.3,0.0,377.4,104.5,376.9,380.9,516.9,595.1,218.9,587.1,518.5,264.2,289.7
YN,541.6,376.3,497.3,258.0,60.5,100.4,161.9,487.8,114.7,244.6,302.2,144.5,287.1,418.6,182.1,217.1,145.4,554.6,392.9,381.8,319.3,163.2,195.5,832.9,177.3,194.4,142.9,56.0,128.0,206.0,133.8,108.7,240.5,360.5,227.3,32.7,516.2,392.9,134.2,241.0,282.8,63.7,421.9,182.6,372.0,155.4,251.1,227.5,124.0,240.6,60.6,321.6,128.6,275.8,184.7,423.4,507.3,218.4,193.9,186.0,209.1,90.6,155.3,405.5,279.0,229.7,272.5,223.4,305.5,348.7,138.8,359.0,274.8,403.5,188.4,139.3,132.9,218.9,267.8,396.8,426.2,114.1,191.3,217.1,79.6,242.8,348.0,151.8,247.3,195.0,1.7,506.3,144.7,283.0,400.1,145.5,148.7,367.9,86.6,223.6,230.0,313.0,483.9,388.3,412.8,312.1,320.7,411.9,205.9,202.2,142.3,210.6,300.1,199.5,115.3,239.3,315.2,197.0,0.2,114.0,324.5,489.3,453.0,68.1,431.3,296.7,428.2,400.4,322.1,318.9,427.4,386.8,42.5,242.3,347.2,108.9,454.7,70.7,142.8,162.6,252.7,257.0,184.8,356.3,202.0,232.9,195.1,215.7,217.2,155.0,193.2,416.2,261.3,488.3,463.7,430.7,127.3,376.5,245.2,277.9,73.2,86.1,95.2,161.8,132.9,382.4,0.0,443.5,426.8,73.2,72.0,323.1,509.7,177.0,209.7,233.6,131.3
YO,170.9,182.9,169.5,487.3,532.2,535.3,405.2,207.5,547.3,340.1,530.0,511.9,265.4,146.4,356.0,446.4,368.7,252.0,163.1,181.2,306.6,472.5,291.0,552.6,542.2,473.5,432.2,487.8,476.1,435.3,491.3,418.0,334.8,152.5,402.5,509.0,165.7,163.1,510.4,417.7,378.3,436.3,230.4,548.4,366.9,522.8,423.6,341.5,510.9,469.9,433.2,552.5,494.2,448.3,550.5,37.4,179.5,421.3,559.7,358.5,304.6,563.9,449.2,314.5,282.9,402.2,503.4,346.2,283.8,366.0,458.4,252.0,447.3,217.7,456.1,448.6,487.5,391.4,363.3,99.5,78.8,595.8,363.8,483.2,531.3,492.1,266.2,415.3,523.9,560.8,444.1,193.3,517.3,512.3,129.1,511.3,447.5,355.2,584.4,319.1,431.1,237.1,121.8,123.0,321.8,541.4,550.0,82.8,340.3,555.1,496.9,359.0,529.0,385.1,487.9,330.3,252.8,486.3,442.5,446.7,129.9,205.6,244.0,440.7,200.5,526.0,75.9,217.1,241.4,332.0,334.8,235.2,537.5,457.7,263.0,418.2,177.3,443.3,406.3,644.3,476.0,351.1,408.1,245.3,432.9,446.9,450.7,445.0,440.5,398.3,408.6,95.1,356.8,138.1,80.1,163.9,481.9,117.0,340.7,507.2,596.2,402.5,446.9,424.6,422.2,102.6,442.3,0.0,334.2,445.8,474.2,552.4,159.2,544.4,475.8,329.1,354.6
YS,329.6,230.8,315.4,364.8,409.7,412.8,380.7,409.4,424.8,347.5,407.5,389.4,245.7,413.5,369.9,323.9,419.5,372.7,211.0,199.9,184.1,454.5,298.4,754.5,419.7,351.0,485.9,365.3,353.6,312.8,522.0,395.7,212.3,177.2,416.4,386.5,324.4,211.0,387.9,295.2,385.7,484.0,329.1,425.9,244.4,400.3,437.5,219.0,512.2,347.4,480.9,430.0,548.9,462.2,428.0,375.0,325.4,298.8,437.2,372.4,312.0,441.4,326.7,84.4,399.9,416.1,380.9,223.7,246.1,243.5,335.9,305.4,461.2,342.4,333.6,450.3,501.4,405.3,370.7,421.0,411.3,473.3,377.7,360.7,408.8,369.6,294.4,429.2,401.4,438.3,417.4,324.4,565.0,389.8,396.2,388.8,536.9,232.7,461.9,326.5,308.6,330.4,280.5,206.4,63.4,418.9,427.5,418.5,365.7,569.0,510.8,236.5,406.5,262.6,535.6,207.8,261.6,540.0,419.6,324.2,369.0,307.4,271.1,488.4,348.8,403.5,354.6,346.8,272.2,209.5,76.4,155.6,415.0,516.4,217.3,419.9,272.8,491.0,420.2,521.8,526.8,358.5,458.9,104.8,310.4,505.6,328.2,322.5,491.3,393.5,467.3,234.3,364.2,405.2,347.2,248.8,495.8,448.0,348.1,384.7,473.7,416.4,460.8,302.1,475.9,433.6,420.2,337.5,0.0,493.5,351.7,429.9,317.9,421.9,353.3,336.5,405.4
YV,564.7,399.4,520.4,330.9,133.4,174.9,185.0,510.9,187.6,267.7,373.6,219.0,310.2,441.7,205.2,290.0,168.5,577.7,416.0,404.9,392.2,186.3,218.6,856.0,249.3,268.9,253.8,128.9,200.9,278.9,139.8,131.8,263.6,382.2,250.4,105.6,539.3,416.0,217.5,264.1,305.9,27.3,445.0,255.5,444.9,229.9,274.2,256.2,196.9,313.5,12.5,396.1,92.2,298.9,257.6,446.5,530.4,241.5,266.8,209.1,232.2,165.1,226.7,480.0,302.1,252.8,347.0,246.5,328.6,423.2,211.7,382.1,297.9,426.6,262.9,162.4,136.0,242.0,290.9,419.9,449.3,187.0,214.4,290.0,152.5,315.7,371.1,220.1,320.2,267.9,74.6,529.4,108.3,355.9,424.4,218.4,96.0,440.8,159.5,246.7,253.1,330.7,515.6,411.4,487.3,385.0,393.6,435.0,229.0,165.8,145.4,233.7,372.6,222.6,78.9,262.4,338.3,307.9,73.0,186.9,347.6,512.4,476.1,5.0,454.4,369.6,451.3,423.5,345.2,389.2,500.3,409.9,115.4,265.4,370.3,132.0,477.8,34.3,229.1,235.5,275.8,278.7,207.9,430.8,276.5,254.6,269.6,288.6,240.3,178.1,216.3,439.3,284.4,511.4,486.8,453.8,130.4,398.2,268.3,350.8,151.7,109.2,98.3,236.3,156.0,405.5,72.8,466.6,499.7,0.0,146.5,396.0,532.8,251.5,282.6,256.7,154.4
YX,491.0,392.2,476.8,184.3,57.9,61.0,219.1,556.3,107.8,313.1,227.0,72.4,355.6,487.1,250.6,143.4,213.9,534.1,372.4,361.3,245.6,231.7,264.0,901.4,102.7,135.0,211.4,13.5,67.0,132.3,205.0,177.2,308.9,338.6,295.8,34.7,485.8,372.4,66.8,309.5,351.3,132.2,490.4,108.9,298.3,83.3,319.6,296.0,195.2,166.9,129.1,249.5,197.1,344.3,111.0,491.9,486.8,286.9,120.2,254.5,277.6,89.6,92.8,333.4,347.5,298.2,200.4,226.0,374.0,276.6,116.2,427.5,343.3,472.0,116.3,207.8,201.4,287.4,336.3,465.3,494.7,156.3,259.8,143.4,57.0,169.1,416.5,220.3,220.9,121.3,65.6,485.8,213.2,209.3,468.6,71.8,219.9,294.2,144.9,292.1,298.5,376.1,441.9,367.8,340.7,238.4,247.0,480.4,274.4,270.7,210.8,238.8,226.0,268.0,183.8,210.1,383.7,265.5,67.8,40.3,393.0,468.8,432.5,136.6,499.8,223.0,496.7,468.9,432.2,242.6,353.7,317.0,63.2,310.8,378.7,177.4,434.2,139.2,211.3,204.8,321.2,324.1,253.3,284.2,129.9,300.0,123.0,142.0,285.7,223.5,261.7,395.7,329.8,556.8,508.6,410.2,195.8,443.6,313.7,204.2,154.0,154.6,160.8,102.4,201.4,450.9,65.8,498.9,353.1,141.7,0.0,249.4,479.3,104.9,136.0,302.1,199.8
