from_stop,AC,AE,AG,AH,AM,AS,AT,AX,AZ,BC,BD,BE,BJ,BK,BL,BM,BN,BT,BX,CB,CI,CO,CP,CS,CU,CW,DG,DK,DL,DO,DR,DS,DU,DV,DZ,EG,EM,EY,FD,FE,FF,FM,FN,FU,FV,FZ,GA,GB,GD,GJ,GQ,GZ,HC,HD,HF,HP,IG,IH,II,IJ,IN,IX,IY,IZ,JD,JF,JJ,JO,JR,JT,JU,JW,JX,JZ,KA,KD,KE,KG,KI,KJ,KK,KP,KR,LC,LD,LK,LN,LO,LU,LV,MC,MH,MN,MO,MP,MR,MU,MY,MZ,NA,ND,NF,NJ,NX,OE,OF,OH,OL,OM,ON,OS,OT,OU,OX,PA,PD,PG,PH,PR,PU,PY,QA,QD,QE,QF,QG,QH,QL,QP,QW,RA,RC,RE,RF,RG,RH,RL,RR,RT,RU,RV,RW,RX,SB,SC,SI,SM,SN,SO,SP,SQ,SU,TA,TE,TF,TG,TJ,TL,TM,TP,TU,UA,UX,VC,VG,VO,VP,WC,WF,WG,WN,WO,WQ,WR,WX,WY,WZ,XE,XK,XM,XQ,XX,XY,YA,YB,YE,YF,YJ,YL,YM,YQ,YU,YX,ZH,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
VC,278.1,319.5,294.8,290.1,270.2,439.6,345.8,373.0,221.9,303.8,212.8,500.4,395.4,352.8,520.1,275.6,371.4,267.4,224.1,281.8,296.5,271.8,392.5,520.3,34.9,223.8,379.4,348.0,259.7,243.8,387.7,220.2,317.9,216.7,456.3,435.3,250.8,170.7,274.8,399.7,188.9,280.8,316.9,332.5,273.3,516.2,125.3,477.8,248.9,341.1,268.2,582.3,250.8,573.4,534.0,180.9,215.5,513.1,443.8,431.0,325.9,335.2,504.1,412.1,207.9,262.0,327.0,231.7,589.2,186.2,380.8,238.2,363.0,464.3,360.3,427.0,497.3,401.0,233.5,189.9,496.4,552.1,448.6,233.3,79.8,534.6,301.2,582.3,377.5,513.7,187.4,427.1,536.6,289.1,571.3,496.4,360.0,458.6,227.6,208.2,528.7,80.7,236.8,172.2,451.3,209.4,511.1,242.8,441.2,479.7,514.0,296.0,463.1,497.3,372.1,233.5,212.3,424.8,291.3,553.9,378.7,438.2,367.2,368.8,94.7,382.9,434.9,228.6,318.6,239.2,567.4,157.3,466.1,557.9,260.2,589.4,233.5,225.5,498.9,200.8,452.5,211.9,360.9,356.8,352.8,326.8,610.2,76.7,451.1,268.5,289.3,398.2,341.7,288.1,275.6,441.8,142.6,406.8,89.4,396.8,339.7,196.5,553.8,0.0,517.5,57.8,305.1,395.4,472.6,433.6,318.2,467.1,150.2,561.6,201.9,372.5,87.4,550.4,407.8,1100.1,267.7,317.5,327.7,269.8,269.7,450.1,545.9,361.2,368.1,358.5,292.0,156.6,542.8,237.8,295.9,288.3,392.2,477.2,416.3,266.0,281.9
VG,748.5,432.2,463.9,759.1,740.6,189.1,526.9,320.6,665.7,511.7,520.5,172.9,247.2,404.5,300.0,494.0,469.8,355.8,499.7,689.6,475.8,740.8,490.9,248.5,565.1,551.0,373.4,454.7,482.2,714.2,238.5,649.2,736.1,633.4,270.9,361.8,667.5,703.9,696.6,330.8,495.7,580.8,410.6,805.0,483.3,481.6,658.5,213.0,548.9,359.6,738.6,376.7,721.2,247.1,207.7,597.6,523.2,232.6,350.4,214.3,426.0,537.5,328.9,373.8,678.3,401.7,401.9,391.6,262.9,541.7,436.3,682.1,296.7,348.8,473.4,383.4,320.0,250.6,455.5,660.3,385.4,253.9,226.3,597.1,572.1,410.1,470.5,256.0,380.3,187.4,551.2,166.7,292.4,436.9,273.1,287.1,299.9,309.3,547.2,479.3,178.0,549.2,707.2,555.6,342.1,679.8,184.8,486.8,151.8,445.1,318.2,739.9,323.7,171.0,462.3,576.6,595.7,347.0,426.5,341.2,369.1,236.7,407.0,411.4,557.2,458.2,468.5,500.8,418.3,655.9,361.8,690.5,270.3,337.2,603.3,266.8,510.4,531.6,172.6,520.8,455.6,505.8,403.5,338.0,397.6,464.5,283.9,625.2,230.0,685.2,409.8,276.7,364.7,758.5,453.8,240.7,675.8,257.6,637.9,330.2,395.0,666.9,218.3,592.3,0.0,582.1,466.6,429.0,189.9,334.3,430.8,364.9,534.4,235.3,672.3,334.0,635.9,224.1,222.3,1351.0,500.2,790.0,403.2,713.7,740.1,254.3,396.7,301.2,380.9,295.4,437.1,689.8,229.3,708.2,748.0,470.7,447.2,337.8,267.1,443.4,752.3
VO,263.8,305.2,280.5,275.8,255.9,398.6,304.8,332.0,207.6,262.8,154.9,458.2,355.4,338.5,479.1,261.3,357.1,226.4,209.8,267.5,253.2,257.5,378.2,479.3,52.9,209.5,338.4,307.0,218.7,229.5,346.7,205.9,303.6,202.4,415.3,421.0,236.5,156.4,260.5,358.7,174.6,266.5,302.6,320.3,261.9,475.2,111.0,436.8,234.6,300.1,253.9,541.3,236.5,532.4,493.0,166.6,157.6,472.1,429.5,390.0,311.6,294.2,463.1,397.8,193.6,221.0,312.7,190.7,548.2,171.9,339.8,256.2,322.0,423.3,319.3,412.7,456.3,360.0,219.2,175.6,459.9,511.1,407.6,219.0,49.2,493.6,286.9,541.3,254.4,472.7,173.1,386.1,495.6,274.8,530.3,455.4,319.0,331.8,213.3,193.9,481.3,22.8,222.5,157.9,437.0,195.1,470.1,228.5,400.2,438.7,473.0,308.8,448.8,456.3,331.1,219.2,198.0,410.5,277.0,512.9,263.6,397.2,352.9,327.8,56.7,341.9,393.9,214.3,211.0,224.9,526.4,143.0,425.1,516.9,245.9,552.1,219.2,211.2,457.9,186.5,422.0,197.6,319.9,315.8,315.4,285.8,569.2,80.4,410.1,254.2,248.3,357.2,300.7,273.8,261.3,400.8,128.3,365.8,93.1,355.8,230.1,182.2,512.8,81.8,476.5,0.0,290.8,354.4,431.6,419.3,303.9,436.6,135.9,520.6,187.6,331.5,91.1,509.4,366.8,1118.1,194.6,305.3,313.4,287.8,255.4,409.1,504.9,320.2,353.8,317.5,277.7,142.3,501.8,223.5,281.6,274.0,364.6,462.9,375.3,225.0,267.6
VP,367.5,74.6,100.5,378.1,359.6,246.1,245.3,179.5,284.7,203.3,280.3,305.7,202.9,99.1,308.6,29.5,180.7,115.6,214.6,308.6,193.7,359.8,201.8,308.8,276.9,265.9,185.9,254.9,242.0,333.2,194.2,268.2,355.1,252.4,228.6,141.3,286.5,322.9,315.6,188.2,188.2,207.6,146.2,424.0,81.9,350.0,277.5,284.3,175.7,147.6,357.6,388.8,340.2,379.9,340.5,216.6,283.0,301.6,136.1,237.5,68.4,234.7,292.6,118.1,297.3,161.5,55.9,151.4,395.7,244.4,236.5,413.7,151.5,252.8,242.4,133.0,303.8,189.5,96.5,279.3,289.4,358.6,237.1,216.1,309.5,323.1,3.9,343.0,140.1,320.2,170.2,233.6,325.1,154.5,377.8,284.9,148.5,164.6,100.5,98.3,328.8,309.0,326.2,236.3,157.3,298.8,317.6,87.8,247.7,313.5,320.5,412.5,182.5,294.2,231.3,195.6,276.4,117.1,83.0,360.4,121.7,226.7,96.1,180.4,317.0,258.4,268.7,139.0,178.1,274.9,373.9,309.5,272.6,364.4,232.6,359.1,160.8,142.3,263.0,119.4,318.7,208.5,172.5,163.3,162.9,264.7,346.0,324.4,257.6,304.2,178.8,186.7,133.7,377.5,164.7,248.3,294.8,213.3,337.1,203.3,154.8,285.9,360.3,305.8,324.0,287.5,0.0,229.2,279.1,139.6,105.2,268.9,153.4,322.3,291.3,161.0,335.1,356.9,214.3,977.0,260.0,409.0,157.0,432.2,359.1,256.6,352.4,167.7,111.1,165.0,183.1,308.8,349.3,327.2,367.0,94.0,261.3,196.6,222.8,203.2,371.3
WC,542.2,269.2,246.0,552.8,534.3,338.6,153.4,169.8,459.4,138.2,303.8,301.5,299.4,243.0,247.5,270.2,253.1,170.4,283.0,483.3,102.3,534.5,274.2,291.7,348.4,334.3,222.6,63.2,265.5,507.9,290.7,442.9,529.8,427.1,155.0,277.3,461.2,497.6,490.3,109.1,279.0,402.2,193.9,559.7,304.8,120.7,452.2,362.5,370.3,208.8,532.3,485.3,514.9,375.7,336.3,391.3,306.5,240.5,242.5,334.0,269.3,164.0,231.5,254.1,472.0,134.5,184.0,174.9,391.5,325.0,62.8,465.4,90.4,191.7,129.0,269.0,400.3,170.7,265.1,454.0,208.7,435.7,176.0,372.8,355.4,262.0,295.8,281.9,198.4,302.9,326.9,330.1,264.0,220.2,454.9,223.8,87.4,273.6,312.6,288.9,359.8,332.5,500.9,338.9,293.3,473.5,313.4,310.7,315.6,84.2,417.0,523.2,318.5,233.1,140.8,391.0,379.0,223.5,226.6,456.9,207.6,165.6,189.1,182.8,340.5,84.7,39.4,284.1,201.6,449.6,470.4,484.2,369.1,460.9,417.7,298.0,293.7,314.9,239.2,314.0,124.9,289.1,190.4,187.2,246.8,91.0,284.9,408.5,354.1,478.9,192.3,125.6,146.8,552.2,237.1,344.8,469.5,309.8,421.2,207.1,178.3,460.6,400.1,375.6,375.0,365.4,248.7,0.0,353.7,266.7,248.9,112.3,328.1,261.2,466.0,116.1,419.2,339.6,310.8,1133.1,283.5,544.7,186.5,497.0,533.8,353.1,448.9,243.2,219.4,261.5,220.4,483.5,411.1,501.9,541.7,252.8,87.6,332.6,319.3,226.7,546.0
WF,618.2,301.9,299.0,628.8,610.3,58.8,355.2,237.5,535.4,313.2,390.2,107.4,115.9,274.2,233.3,363.7,339.5,225.5,369.4,559.3,305.9,610.5,360.6,181.8,434.8,420.7,219.1,388.0,351.9,583.9,108.2,518.9,605.8,503.1,204.2,231.5,537.2,573.6,566.3,264.1,360.7,450.5,280.3,674.7,395.4,414.9,528.2,82.7,418.6,256.9,608.3,211.0,590.9,180.4,141.0,467.3,392.9,165.9,220.1,84.0,295.7,344.6,257.5,243.5,548.0,271.4,237.0,261.3,196.2,411.4,369.6,551.8,228.5,282.1,369.7,253.1,160.5,179.2,325.2,530.0,318.7,153.3,159.6,466.8,441.8,343.4,305.6,189.3,250.0,120.7,420.9,36.4,225.7,306.6,213.9,220.4,233.2,179.0,416.9,349.0,135.7,418.9,576.9,425.3,211.8,549.5,118.1,356.5,48.2,378.4,140.7,609.6,193.4,104.3,359.2,446.3,465.4,216.7,296.2,170.8,238.8,170.0,226.4,308.3,426.9,391.5,401.8,370.5,288.0,525.6,191.4,560.2,111.2,166.8,473.0,196.4,380.1,401.3,105.9,388.7,388.9,370.8,300.4,235.3,247.1,393.1,217.2,494.9,99.7,554.9,248.9,210.0,261.6,628.2,323.5,106.9,545.5,122.7,507.6,192.8,264.7,536.6,155.0,457.3,124.5,451.8,301.7,362.3,0.0,204.0,300.5,298.2,404.1,168.6,542.0,267.3,505.6,157.4,92.0,1157.8,369.9,659.7,272.9,583.4,609.8,99.9,243.5,170.9,250.6,165.1,306.8,554.8,144.0,577.9,617.7,305.8,380.5,207.5,132.2,313.1,622.0
WG,462.3,118.9,150.2,472.9,454.4,206.5,260.6,129.7,379.5,218.6,295.6,267.3,128.0,111.7,393.2,180.7,202.4,130.9,255.2,403.4,209.0,454.6,223.5,341.7,340.2,306.5,119.5,262.8,257.3,428.0,119.3,363.0,449.9,347.2,196.1,48.5,381.3,417.7,410.4,205.8,251.2,294.6,167.9,551.5,169.6,380.6,372.3,230.4,262.7,97.8,452.4,313.9,435.0,340.3,300.9,311.4,298.3,325.8,14.1,197.9,112.7,250.0,323.2,60.5,392.1,176.8,88.2,166.7,356.1,297.2,267.1,457.2,182.1,283.4,273.0,26.4,228.9,216.2,169.3,374.1,320.0,283.7,319.5,345.0,347.2,353.7,156.8,349.2,155.4,280.6,299.1,194.0,385.6,176.2,302.9,315.5,179.1,24.9,233.9,193.1,289.2,324.3,421.0,315.0,50.7,393.6,278.0,221.2,208.1,344.1,245.6,515.0,75.9,264.2,261.9,290.4,355.1,70.9,153.4,285.5,134.3,329.9,122.5,211.0,332.3,289.0,299.3,240.1,193.4,369.7,299.0,404.3,197.7,289.5,295.1,356.3,263.4,275.7,265.8,252.8,349.3,261.3,203.1,113.5,96.5,241.6,377.1,400.3,182.7,399.0,154.3,217.3,164.3,472.3,186.4,173.4,389.6,138.4,413.0,128.4,170.1,380.7,285.4,367.4,284.4,357.2,152.9,259.8,234.8,0.0,146.6,299.5,248.2,328.5,386.1,188.9,411.0,317.3,174.7,1037.3,275.3,536.5,178.3,488.8,453.9,181.7,277.5,92.8,123.7,90.1,204.8,403.6,274.4,422.0,461.8,157.0,291.9,90.0,147.9,218.5,466.1
WN,390.3,20.2,123.3,400.9,382.4,258.8,229.3,192.2,307.5,187.3,264.3,318.4,215.6,53.5,321.3,70.1,125.8,118.0,178.6,331.4,177.7,382.6,146.9,321.5,308.9,229.9,198.6,267.6,226.0,356.0,206.9,291.0,377.9,275.2,241.3,136.0,309.3,345.7,338.4,200.9,174.6,230.4,91.3,446.8,104.7,362.7,300.3,297.0,198.5,160.3,380.4,401.5,363.0,392.6,353.2,239.4,267.0,314.3,148.5,250.2,26.6,218.7,305.3,112.8,320.1,145.5,68.6,135.4,408.4,220.6,249.2,425.9,164.2,265.5,255.1,127.7,316.5,202.2,119.3,302.1,302.1,371.3,249.8,238.9,315.9,335.8,95.7,355.7,67.9,332.9,193.0,246.3,337.8,99.6,390.5,297.6,161.2,159.3,123.3,121.1,341.5,293.0,349.0,238.4,152.0,321.6,330.3,110.6,260.4,326.2,333.2,435.3,177.2,306.9,244.0,218.4,278.5,131.3,67.4,373.1,87.1,239.4,108.8,193.1,301.0,271.1,281.4,161.8,154.8,297.7,386.6,332.3,285.3,377.1,255.4,371.8,183.6,165.1,275.7,142.2,331.4,184.7,185.2,176.0,175.6,210.3,358.7,369.0,270.3,327.0,138.0,199.4,146.4,400.3,109.8,261.0,317.6,226.0,381.7,216.0,114.1,308.7,373.0,336.1,336.7,310.3,99.6,241.9,291.8,134.3,0.0,281.6,176.2,335.0,314.1,173.7,379.7,369.6,227.0,1009.8,244.0,431.8,102.1,457.5,381.9,269.3,365.1,180.4,76.5,177.7,128.2,331.6,362.0,350.0,389.8,116.8,274.0,191.3,235.5,187.2,394.1
WO,566.0,337.6,336.3,621.2,602.7,313.8,218.0,267.3,527.8,206.6,372.2,263.6,366.8,311.4,196.3,338.6,321.5,238.8,351.4,551.7,168.4,602.9,342.6,265.6,380.5,402.7,312.9,171.5,333.9,576.3,359.1,511.3,598.2,495.5,245.3,367.6,529.6,534.6,558.7,199.4,347.4,470.6,262.3,561.1,370.3,116.6,489.2,337.7,438.7,299.1,591.3,432.9,583.3,264.8,297.2,459.7,374.9,189.3,332.8,402.4,337.7,228.6,180.3,344.4,540.4,202.9,274.3,243.3,302.7,393.4,84.1,466.8,180.7,63.5,237.3,359.3,468.7,170.6,387.8,522.4,96.3,352.3,193.9,441.2,423.8,121.0,364.2,230.7,266.8,196.6,395.3,291.4,212.8,288.6,371.5,172.6,177.7,344.2,381.0,389.6,320.7,400.9,569.3,407.3,383.6,600.2,274.3,379.1,276.5,80.1,485.4,524.6,408.8,251.0,249.1,459.4,447.4,313.8,295.0,397.4,276.0,183.5,279.4,291.1,408.9,153.1,118.9,352.5,270.0,518.0,418.0,521.2,437.5,393.4,486.1,249.7,362.1,383.3,329.5,384.8,90.6,357.5,298.7,277.5,324.2,154.1,233.7,440.6,422.5,547.3,260.7,143.5,313.1,620.6,305.5,413.2,506.5,378.2,453.3,297.4,246.7,529.0,361.0,407.7,335.9,421.7,368.1,111.3,314.6,357.0,317.3,0.0,396.5,210.0,589.8,206.4,451.3,269.3,379.2,1223.4,376.6,546.1,254.9,498.4,616.5,421.5,517.3,332.6,287.8,329.9,288.8,520.5,372.0,570.3,610.1,385.3,82.2,422.9,387.7,295.1,573.7
WQ,214.0,169.2,144.5,224.6,206.1,387.7,276.0,300.3,131.2,234.0,243.5,448.5,322.7,202.5,429.4,125.3,221.1,236.4,82.7,155.1,224.4,206.3,242.2,429.6,123.4,113.4,306.7,278.2,205.2,179.7,315.0,114.7,201.6,98.9,349.4,285.0,133.0,169.4,162.1,309.0,38.6,130.5,166.6,270.5,123.0,470.8,124.0,411.6,98.6,268.4,204.1,506.7,186.7,521.5,482.1,63.1,246.2,422.4,293.5,379.1,175.6,265.4,413.4,261.8,143.8,192.2,176.7,186.9,537.3,75.8,311.0,260.2,272.3,373.6,290.5,276.7,443.0,310.3,83.2,125.8,410.2,497.8,357.9,83.0,156.0,443.9,150.9,463.8,227.2,461.8,37.1,375.2,445.9,138.8,517.0,405.7,269.3,308.3,77.3,57.9,476.8,156.9,172.7,61.8,301.0,145.3,459.2,92.5,389.3,434.3,441.3,259.0,312.8,445.4,302.3,83.2,101.9,274.5,141.0,481.2,228.4,347.5,216.9,301.2,170.9,313.1,389.5,78.3,168.3,121.4,520.7,156.0,393.4,480.6,109.9,537.5,83.2,75.2,383.8,48.7,393.2,61.6,293.3,284.1,280.1,257.0,466.8,170.9,394.8,150.7,219.5,307.5,254.5,224.0,125.3,369.1,141.3,334.1,183.6,324.1,189.4,132.4,499.5,152.3,465.6,134.0,154.8,350.0,416.0,283.3,167.9,389.7,0.0,443.1,137.8,281.8,181.6,498.5,355.9,1050.6,157.3,255.5,177.4,278.7,205.6,377.4,473.2,288.5,217.8,285.8,141.7,155.3,488.5,173.7,213.5,138.0,335.8,326.9,343.6,238.7,217.8
WR,732.6,416.3,359.0,743.2,724.7,173.2,431.6,283.6,649.8,425.7,504.6,123.0,230.3,338.5,64.6,391.2,453.9,339.9,483.8,673.7,387.5,724.9,475.0,178.9,549.2,535.1,329.2,326.8,466.3,698.3,222.6,633.3,720.2,617.5,226.7,345.9,651.6,688.0,680.7,240.1,479.8,564.9,394.7,755.9,378.4,335.7,642.6,197.1,533.0,315.4,722.7,310.3,705.3,142.2,156.6,581.7,507.3,66.7,334.5,198.4,410.1,442.2,93.5,357.9,662.4,422.0,297.0,375.7,211.8,525.8,303.2,661.6,190.3,202.9,368.5,367.5,304.1,206.4,439.6,644.4,286.4,256.0,156.7,581.2,556.2,261.9,365.6,20.6,364.4,56.0,535.3,150.8,90.2,421.0,275.2,102.2,195.0,293.4,433.2,463.4,186.5,533.3,691.3,539.7,326.2,663.9,133.7,470.9,135.9,299.2,302.3,719.4,307.8,101.4,357.4,560.7,579.8,331.1,410.6,274.8,353.2,167.1,302.1,306.5,541.3,372.2,338.0,484.9,402.4,640.0,295.4,674.6,254.4,270.8,503.9,127.1,494.5,515.7,128.4,504.9,309.7,489.9,298.6,293.8,353.4,373.2,111.1,609.3,214.1,669.3,304.9,207.1,259.8,742.6,437.9,224.8,659.9,241.7,622.0,286.0,379.1,651.0,220.4,576.4,195.3,566.2,361.7,330.4,169.3,318.4,414.9,219.0,518.5,0.0,656.4,229.1,620.0,128.7,206.4,1246.1,484.3,740.9,387.3,693.2,724.2,238.4,380.8,285.3,365.0,279.5,421.2,673.9,231.4,692.3,732.1,365.8,301.3,321.9,251.2,427.5,736.4
WX,76.1,316.6,291.9,102.4,82.5,535.1,423.4,447.7,107.1,381.4,316.8,594.7,471.1,349.9,576.8,272.7,368.5,383.8,221.2,94.1,371.8,84.1,389.6,577.0,151.2,220.9,454.1,425.6,318.5,56.1,462.4,87.9,130.2,104.1,496.8,432.4,174.5,197.2,87.1,456.4,186.0,277.9,314.0,132.6,273.3,618.2,151.8,559.0,246.0,415.8,66.2,654.1,111.5,668.9,629.5,130.0,319.5,569.8,440.9,526.5,323.0,412.8,560.8,409.2,103.6,339.6,324.1,334.3,684.7,183.3,458.4,122.3,419.7,521.0,437.9,424.1,590.4,457.7,230.6,128.7,557.6,645.2,505.3,230.4,183.8,591.3,298.3,611.2,374.6,609.2,184.5,522.6,593.3,286.2,664.4,553.1,416.7,455.7,224.7,205.3,617.8,184.7,49.1,169.3,448.4,7.4,606.6,239.9,536.7,581.7,588.7,121.1,460.2,592.8,449.7,170.9,209.4,421.9,288.4,628.6,375.8,494.9,364.3,448.6,198.7,460.5,536.9,225.7,315.7,145.8,668.1,183.8,540.8,628.0,179.9,688.6,230.6,222.6,531.2,197.9,540.6,209.0,440.7,431.5,431.1,404.4,614.2,198.7,542.2,98.5,366.9,454.9,401.9,148.8,272.7,516.5,169.1,481.5,211.4,471.5,336.8,112.8,646.9,180.1,613.0,161.8,302.2,497.4,568.1,430.7,315.3,537.1,147.3,590.5,0.0,429.2,209.4,645.9,503.3,1018.1,264.8,117.6,324.8,140.8,67.7,524.8,620.6,435.9,365.2,433.2,289.1,183.1,635.9,50.1,108.2,285.4,483.2,474.3,491.0,386.1,79.9
WY,490.0,162.5,177.9,500.6,482.1,222.6,275.4,53.8,407.2,260.2,287.1,222.5,189.7,157.4,215.6,210.1,236.4,122.4,266.3,431.1,224.3,482.3,257.5,212.7,331.7,317.6,106.6,203.2,248.8,455.7,181.0,390.7,477.6,374.9,92.0,209.2,409.0,445.4,438.1,79.3,262.3,322.3,177.2,543.0,197.3,298.3,400.0,246.5,290.4,92.8,480.1,375.6,462.7,296.7,257.3,339.1,289.8,208.6,174.4,224.3,156.3,286.0,199.6,186.0,419.8,256.5,115.9,158.2,312.5,308.3,184.8,448.7,58.5,159.8,187.4,200.9,290.6,89.7,197.0,401.8,196.4,356.7,148.8,338.6,338.7,230.1,184.5,292.5,146.9,223.9,292.7,220.4,328.9,203.5,375.9,191.9,55.5,205.5,252.1,220.8,280.8,315.8,448.7,322.2,225.2,421.3,234.4,228.3,234.5,261.8,307.3,506.5,250.4,207.5,176.3,318.1,362.3,155.4,193.1,347.2,135.7,159.2,121.0,125.4,323.8,206.7,217.0,267.4,184.9,397.4,360.7,432.0,259.4,351.2,322.8,316.4,277.0,293.9,160.2,271.0,267.0,272.4,117.5,71.2,130.8,213.0,333.5,391.8,244.4,426.7,123.8,93.7,78.7,500.0,220.4,235.1,417.3,200.1,404.5,91.1,161.6,408.4,321.1,358.9,310.8,348.7,180.6,177.5,265.9,198.6,192.3,175.9,275.9,271.8,413.8,0.0,402.5,260.6,201.1,1065.0,266.8,528.0,169.8,480.3,481.6,243.4,339.2,127.2,147.5,151.8,203.7,431.3,336.1,449.7,489.5,184.7,209.6,264.5,209.6,210.0,493.8
WZ,292.2,333.6,308.9,304.2,284.3,468.0,374.2,401.4,236.0,332.2,246.9,528.8,424.8,366.9,548.5,289.7,385.5,295.8,238.2,295.9,322.6,285.9,406.6,548.7,63.3,237.9,407.8,376.4,288.1,257.9,416.1,234.3,332.0,230.8,484.7,449.4,264.9,184.8,288.9,428.1,203.0,294.9,331.0,348.7,290.3,544.6,139.4,506.2,263.0,369.5,282.3,610.7,264.9,601.8,562.4,195.0,249.6,541.5,457.9,459.4,340.0,363.6,532.5,426.2,222.0,290.4,341.1,260.1,617.6,200.3,409.2,266.6,392.7,492.7,388.7,441.1,525.7,429.4,247.6,204.0,524.8,580.5,477.0,247.4,113.9,563.0,315.3,610.7,391.6,542.1,201.5,455.5,565.0,303.2,599.7,524.8,388.4,472.7,241.7,222.3,557.1,114.8,250.9,186.3,465.4,223.5,539.5,256.9,469.6,508.1,542.4,324.4,477.2,525.7,400.5,247.6,226.4,438.9,305.4,582.3,392.8,466.6,381.3,397.2,128.8,411.3,463.3,242.7,332.7,253.3,595.8,171.4,494.5,586.3,274.3,617.8,247.6,239.6,527.3,213.1,480.9,226.0,389.3,385.2,384.8,355.2,638.6,15.6,479.5,282.6,317.7,426.6,370.1,302.2,289.7,470.2,156.7,435.2,2.0,425.2,353.8,210.6,582.2,92.2,545.9,91.9,319.2,423.8,496.3,447.7,332.3,495.5,164.3,590.0,216.0,400.9,0.0,578.8,436.2,1128.5,281.8,333.7,341.8,298.2,283.8,478.5,574.3,389.6,382.2,386.9,306.1,170.7,571.2,251.9,310.0,302.4,420.6,491.3,444.7,294.4,296.0
XE,707.0,390.7,373.1,717.6,699.1,147.6,471.2,250.8,624.2,441.9,479.0,96.2,205.7,363.0,199.0,405.3,428.3,314.3,458.2,648.1,406.0,699.3,449.4,153.3,523.6,509.5,303.6,384.9,440.7,672.7,197.0,607.7,694.6,591.9,201.1,320.3,626.0,662.4,655.1,254.2,454.2,539.3,369.1,763.5,392.5,375.3,617.0,171.5,507.4,289.8,697.1,335.2,679.7,104.4,131.0,556.1,481.7,82.7,308.9,172.8,384.5,481.8,188.5,332.3,636.8,360.2,311.1,350.1,142.3,500.2,342.8,640.6,205.9,242.5,382.6,341.9,278.5,180.8,414.0,618.8,279.1,230.4,131.1,555.6,530.6,303.8,379.7,155.0,338.8,86.4,509.7,125.2,68.2,395.4,249.6,180.8,209.1,267.8,447.3,437.8,154.5,507.7,665.7,514.1,300.6,638.3,108.1,445.3,110.3,338.8,276.7,698.4,282.2,75.8,371.5,535.1,554.2,305.5,385.0,299.7,327.6,141.5,316.2,320.6,515.7,388.4,377.6,459.3,376.8,614.4,320.3,649.0,228.8,295.7,561.8,90.6,468.9,490.1,102.8,479.3,349.3,464.3,312.7,268.2,327.8,394.7,107.7,583.7,188.5,643.7,319.0,181.5,273.9,717.0,412.3,199.2,634.3,216.1,596.4,260.4,353.5,625.4,194.8,550.8,169.7,540.6,375.8,370.0,148.4,292.8,389.3,258.6,492.9,134.3,630.8,243.2,594.4,0.0,180.8,1260.2,458.7,748.5,361.7,672.2,698.6,212.8,355.2,259.7,339.4,253.9,395.6,648.3,205.8,666.7,706.5,379.9,340.9,296.3,225.6,401.9,710.8
XK,572.2,255.9,253.0,582.8,564.3,57.8,309.2,222.9,489.4,267.2,344.2,117.4,70.9,228.2,244.5,317.7,293.5,179.5,323.4,513.3,257.6,564.5,314.6,193.0,388.8,374.7,198.1,399.2,305.9,537.9,62.2,472.9,559.8,457.1,215.4,185.5,491.2,527.6,520.3,275.3,319.4,404.5,234.3,628.7,272.4,426.1,482.2,81.7,372.6,235.9,562.3,245.4,544.9,191.6,152.2,421.3,346.9,177.1,174.1,49.2,249.7,298.6,273.4,197.5,502.0,225.4,191.0,215.3,207.4,365.4,380.8,505.8,241.2,293.3,323.7,207.1,154.9,195.1,279.2,484.0,329.9,216.4,170.8,420.8,395.8,354.6,259.6,200.5,204.0,131.9,374.9,45.3,236.9,260.6,235.6,231.6,244.4,133.0,370.9,303.0,140.5,372.9,530.9,379.3,165.8,503.5,129.3,310.5,59.4,389.6,153.1,563.6,147.4,115.5,313.2,400.3,419.4,170.7,250.2,209.9,192.8,181.2,180.4,262.3,380.9,402.7,413.0,324.5,242.0,479.6,230.5,514.2,105.2,205.9,427.0,211.3,334.1,355.3,117.1,344.5,400.1,329.5,254.4,214.3,222.3,290.2,228.4,448.9,64.9,508.9,202.9,221.2,215.6,582.2,277.5,75.6,499.5,81.3,461.6,171.8,218.7,490.6,180.8,416.0,135.7,405.8,255.7,373.5,90.8,158.0,254.5,309.4,358.1,179.8,496.0,278.5,459.6,168.6,0.0,1165.2,323.9,613.7,226.9,537.4,563.8,89.2,220.4,149.9,204.6,144.1,260.8,513.5,191.8,531.9,571.7,259.8,391.7,161.5,90.8,267.1,576.0
