from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,ED,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
WR,323.4,312.8,207.7,460.3,506.9,408.0,188.8,608.3,405.9,221.2,478.4,427.7,293.8,465.2,285.7,352.3,262.3,304.8,59.7,250.3,249.8,196.6,214.7,290.7,52.7,73.5,172.1,386.9,436.1,499.6,399.8,448.1,394.0,175.0,260.1,199.4,278.2,320.8,346.9,326.2,307.8,552.8,151.2,498.0,301.9,230.8,404.2,194.8,390.2,318.2,79.0,216.6,267.0,314.5,411.1,479.8,351.3,216.4,361.1,273.6,239.3,125.0,456.3,205.8,240.4,269.4,418.6,589.3,240.8,395.9,340.8,440.7,235.9,458.0,277.5,651.7,209.8,166.4,155.9,294.6,285.7,191.3,328.8,464.6,350.1,421.9,110.9,306.8,463.3,321.2,383.8,304.9,344.9,163.4,268.5,208.8,244.5,513.5,388.2,303.4,200.6,342.6,296.4,285.0,364.9,287.7,7.6,335.2,234.5,359.4,441.6,319.3,377.7,527.7,330.5,98.1,174.4,201.4,159.2,358.0,307.1,147.0,466.0,285.5,290.5,171.3,529.0,165.0,241.7,231.1,155.7,372.6,365.7,206.8,210.4,191.5,518.3,358.9,332.8,502.9,225.6,394.7,81.6,326.2,211.1,432.6,516.3,411.3,453.3,355.6,244.3,171.0,538.4,152.7,554.4,331.8,274.5,328.1,453.4,446.7,0.0,540.2,367.9,303.4,448.6,482.8,311.1,367.1,362.3,185.3,400.3,376.4,183.6,206.0,284.4,445.1,320.4,206.6,154.8,243.4,275.1,299.2,426.2,265.7,173.2,322.4
XA,525.7,357.7,551.5,175.7,123.0,331.4,614.0,202.0,253.9,350.0,55.0,351.1,456.5,465.4,433.8,229.6,432.7,477.2,604.8,591.4,662.1,499.9,627.0,461.1,549.2,498.7,597.3,362.8,151.5,91.9,636.0,404.7,317.4,587.3,609.0,433.5,498.5,295.4,186.2,583.9,522.8,130.1,382.9,131.9,438.5,643.1,327.6,582.4,390.4,554.4,560.7,628.9,469.3,226.3,196.1,111.7,225.1,490.9,205.6,509.8,392.4,550.2,412.9,440.3,580.0,270.0,106.8,183.0,346.6,352.5,270.1,397.3,542.4,413.8,524.4,1064.0,553.6,468.4,443.9,487.4,433.8,345.9,596.6,421.2,540.5,378.5,536.1,562.2,307.8,546.9,627.6,717.2,514.9,402.4,478.9,406.8,299.0,78.0,184.5,565.5,355.2,255.7,498.7,254.4,408.2,535.0,541.6,497.9,468.3,556.0,226.6,555.5,418.7,105.0,526.5,523.3,586.7,343.2,563.3,492.9,543.3,503.6,104.3,479.1,526.7,460.4,126.0,590.2,527.2,384.2,568.0,328.2,170.8,619.1,635.6,371.5,71.3,239.4,280.2,116.3,566.7,141.8,493.9,562.4,476.9,356.0,137.4,411.5,409.9,378.9,656.6,485.7,117.4,524.1,131.7,506.0,686.8,524.1,142.1,340.5,549.3,0.0,568.9,606.7,372.0,121.1,447.7,565.2,285.7,597.6,400.5,158.3,486.4,489.3,520.6,672.0,540.7,363.3,533.3,393.8,511.4,430.1,382.8,434.0,462.3,256.4
XB,203.2,557.4,186.3,587.3,490.8,652.6,377.3,592.2,650.5,465.8,508.3,672.3,195.6,709.8,244.0,488.4,220.6,164.7,418.9,280.2,529.1,202.3,482.2,198.1,419.6,288.1,222.1,631.5,563.1,508.5,251.2,692.7,638.6,442.5,162.1,341.1,141.6,565.4,591.5,148.7,552.4,544.2,395.8,481.9,546.5,498.3,648.8,199.5,634.8,169.6,374.8,495.9,139.8,559.1,547.2,488.7,549.7,262.9,605.7,90.2,483.9,224.9,700.9,211.9,144.8,514.0,518.4,573.2,367.0,640.5,585.4,685.3,162.6,702.6,89.2,761.4,184.2,267.4,240.8,154.5,244.0,435.9,124.3,709.2,70.2,666.5,246.0,127.0,707.9,74.6,15.8,584.2,222.5,408.0,513.1,453.4,489.1,522.4,575.4,93.2,445.2,587.2,75.2,529.6,609.5,532.3,374.5,205.5,245.6,51.5,577.7,170.7,622.3,579.3,89.3,302.6,441.9,346.6,265.9,228.3,85.9,312.7,469.2,359.0,105.4,313.0,512.9,309.4,197.7,475.7,423.2,617.2,498.7,474.3,398.9,356.9,557.4,603.5,577.4,582.9,255.5,527.7,349.1,177.6,223.2,677.2,477.3,655.9,697.9,600.2,551.9,250.1,507.4,289.2,591.1,208.9,582.1,91.7,580.4,691.3,366.8,570.1,0.0,171.5,693.2,451.2,555.7,245.0,606.9,452.8,644.9,540.5,258.0,252.5,73.1,142.5,144.2,372.0,326.5,488.0,519.7,543.8,670.8,510.3,314.9,502.8
XE,238.0,491.3,120.2,592.1,525.6,586.5,311.2,627.0,584.4,399.7,610.2,606.2,269.6,643.7,278.8,487.2,255.4,285.7,352.8,214.1,440.4,227.6,464.8,319.1,353.5,222.0,156.0,565.4,567.9,631.4,352.6,626.6,572.5,425.1,107.7,275.0,215.6,499.3,525.4,22.8,483.9,579.0,329.7,516.7,480.4,480.9,582.7,133.4,568.7,270.6,308.7,407.2,211.1,489.4,546.0,611.6,529.8,247.4,539.6,211.2,417.8,158.8,634.8,289.5,78.7,447.9,556.2,608.0,376.2,574.4,519.3,619.2,96.5,636.5,67.8,695.3,118.1,201.3,276.9,275.5,278.8,369.8,176.4,643.1,140.4,600.4,179.9,44.4,641.8,137.3,174.1,495.5,337.0,341.9,447.0,387.3,423.0,645.3,566.7,154.5,379.1,521.1,108.9,463.5,543.4,466.2,305.8,326.5,265.5,149.7,576.5,272.1,556.2,659.5,163.3,236.5,424.5,328.2,199.8,345.4,189.4,246.6,504.0,366.9,208.9,246.9,547.7,243.3,272.7,409.6,405.8,551.1,497.5,456.9,332.8,352.5,650.1,537.4,511.3,634.7,189.4,526.5,331.7,279.0,258.5,611.1,512.1,589.8,631.8,534.1,494.4,184.0,542.2,223.6,686.2,312.4,524.6,165.7,585.2,625.2,300.7,672.0,158.2,0.0,627.1,486.0,489.6,359.2,540.8,435.4,578.8,539.3,238.0,237.5,194.1,300.8,247.7,367.6,260.4,419.9,453.6,477.7,604.7,444.2,248.8,513.2
XK,609.7,217.8,521.1,307.6,353.5,40.5,516.0,454.9,144.6,302.9,325.0,38.0,573.4,338.7,517.8,240.6,516.7,601.9,506.8,563.7,564.1,510.0,529.0,545.1,451.2,400.7,499.3,174.9,283.4,346.2,720.0,260.5,54.5,489.3,587.3,405.4,591.6,155.5,199.4,653.4,396.1,400.1,320.5,344.6,305.3,545.1,57.8,522.0,254.2,638.4,462.7,530.9,553.3,175.8,268.0,326.4,194.6,502.5,179.6,593.8,252.5,452.2,268.7,486.1,564.5,171.0,265.2,435.9,334.0,164.6,130.2,253.1,563.1,270.4,604.7,909.8,523.2,440.3,436.2,608.0,517.8,273.0,656.0,277.0,666.8,234.3,438.1,634.0,234.6,630.9,711.0,619.2,631.8,323.5,352.2,266.9,200.0,360.1,236.0,630.6,282.3,134.7,582.7,155.4,281.5,400.1,443.6,614.8,521.9,640.0,298.5,639.5,294.3,375.0,643.9,425.3,488.7,338.1,486.4,576.9,627.3,427.3,312.6,454.8,610.7,432.3,375.6,492.2,555.1,244.3,470.0,203.0,213.0,521.1,537.6,321.6,365.6,151.0,140.3,350.2,539.0,242.0,395.9,646.4,491.4,15.9,362.9,275.3,265.7,252.2,558.6,457.6,385.0,447.8,401.7,622.9,588.8,641.5,300.7,277.1,451.3,386.8,695.1,630.6,0.0,329.4,314.5,680.5,88.9,499.6,264.3,228.9,463.9,512.9,604.6,772.3,633.8,305.6,435.3,260.6,384.7,303.4,238.6,307.3,434.2,202.3
XL,404.5,318.0,462.4,136.0,39.5,291.7,539.7,140.9,214.2,310.3,57.0,311.4,335.3,425.7,312.6,189.9,311.5,356.0,546.2,470.2,599.2,378.7,564.1,339.9,486.3,453.8,484.4,323.1,111.8,57.2,514.8,365.0,277.7,524.4,487.8,390.1,377.3,255.7,146.5,462.7,480.7,92.9,343.2,30.6,398.8,580.2,287.9,461.2,350.7,432.8,515.8,566.0,348.1,186.6,156.4,37.4,185.4,369.7,165.9,388.6,352.7,505.3,373.2,319.1,458.8,230.3,67.1,121.9,306.9,312.8,230.4,357.6,421.2,374.1,403.2,1001.1,463.9,379.3,345.8,366.2,312.6,306.2,475.4,381.5,419.3,338.8,491.2,441.0,268.1,425.7,506.4,654.3,393.7,362.7,439.2,367.1,259.3,71.1,144.8,444.3,315.5,216.0,377.5,214.7,368.5,495.3,481.3,376.7,347.1,434.8,186.9,434.3,379.0,128.0,405.3,481.3,523.8,303.5,442.1,371.7,422.1,396.5,17.9,357.9,405.5,364.2,61.6,515.9,406.0,344.5,505.1,288.5,131.1,556.2,561.3,331.8,106.1,197.2,240.5,131.6,445.5,102.1,431.0,441.2,355.7,316.3,26.0,371.8,370.2,339.2,593.7,396.6,56.1,416.6,139.8,384.8,623.9,402.9,129.1,300.8,486.4,118.8,447.7,485.5,332.3,0.0,408.0,444.0,246.0,534.7,360.8,118.6,365.2,368.1,399.4,550.8,419.5,323.6,436.8,356.1,471.7,390.4,343.1,394.3,366.1,216.7
XP,453.0,147.2,381.6,366.5,413.1,328.6,376.5,514.5,326.5,145.4,384.6,348.3,383.8,263.6,361.1,261.6,360.0,404.5,367.3,424.2,424.6,370.5,389.5,388.4,311.7,261.2,359.8,185.3,342.3,405.8,563.3,246.5,314.6,349.8,447.8,265.9,452.1,170.9,271.1,511.2,156.2,459.0,181.0,404.2,46.6,405.6,324.8,382.5,188.6,481.7,323.2,391.4,396.6,238.7,320.4,386.0,275.5,363.0,285.3,437.1,113.0,312.7,254.7,346.6,425.0,193.6,324.8,495.5,176.5,194.3,190.9,239.1,423.6,256.4,451.7,826.5,383.7,300.8,296.7,414.7,361.1,115.5,516.5,263.0,467.8,220.3,298.6,489.5,292.0,474.2,554.9,479.7,485.6,184.0,112.3,127.4,168.7,419.7,312.4,491.1,124.8,203.3,426.0,209.2,163.3,171.1,304.1,469.7,382.4,483.3,350.9,482.8,176.1,433.9,453.8,285.8,349.2,180.6,346.9,420.2,470.6,287.8,372.2,315.3,454.0,292.8,435.2,352.7,415.6,104.8,330.5,171.0,271.9,381.6,398.1,164.1,424.5,219.6,182.9,409.1,399.5,300.9,256.4,489.7,351.9,353.2,422.5,209.7,251.7,154.0,419.1,318.1,444.6,308.3,460.6,433.3,449.3,451.4,359.6,245.1,311.8,446.4,496.2,491.1,369.2,389.0,0.0,535.9,282.9,360.1,198.7,300.6,324.4,373.4,447.9,632.8,494.3,148.1,295.8,71.6,144.8,97.6,224.6,64.1,294.7,230.8
XQ,222.8,521.3,289.1,609.1,471.0,616.5,369.5,572.4,614.4,429.7,488.5,636.2,135.9,673.7,227.0,504.2,134.5,115.2,412.6,292.1,512.3,200.6,477.2,118.7,399.4,306.5,349.4,595.4,584.9,488.7,248.0,656.6,602.5,437.5,353.4,292.0,148.4,529.3,555.4,328.3,516.3,524.4,349.2,462.1,510.4,493.3,612.7,326.2,598.7,166.4,368.5,479.1,177.9,523.0,563.0,468.9,559.8,200.4,569.6,164.2,447.8,358.0,664.8,174.1,324.4,477.9,498.6,553.4,347.2,604.4,549.3,649.2,261.1,666.5,268.8,843.8,291.2,240.4,234.4,110.0,227.0,399.8,357.4,673.1,223.6,630.4,343.9,306.6,671.8,307.7,260.6,567.4,36.3,371.9,477.0,417.3,453.0,502.6,591.2,326.3,409.1,551.1,262.0,493.5,573.4,496.2,368.2,63.7,183.1,267.4,593.5,167.5,586.2,559.5,200.7,327.3,436.9,345.2,271.9,97.3,168.9,261.8,449.4,383.9,152.3,263.9,493.1,345.7,245.7,439.6,418.2,581.1,514.5,469.3,391.1,369.5,537.6,567.4,541.3,563.1,267.4,543.5,344.1,174.4,211.5,641.1,457.5,619.8,661.8,564.1,506.8,232.4,487.6,253.5,571.3,102.6,537.0,198.3,602.2,655.2,360.5,550.3,247.1,351.1,657.1,431.4,519.6,0.0,570.8,447.8,608.8,556.3,220.2,190.0,175.0,354.6,122.8,384.6,290.8,451.9,483.6,507.7,634.7,474.2,265.8,515.4
XT,520.7,128.8,432.1,218.6,264.0,45.6,427.0,365.4,43.5,213.9,235.5,65.3,484.4,249.7,428.8,151.6,427.7,512.9,417.8,474.7,475.1,421.0,440.0,456.1,362.2,311.7,410.3,85.9,194.4,256.7,631.0,171.5,31.6,400.3,498.3,316.4,502.6,66.5,98.3,564.4,307.1,311.1,231.5,255.1,216.3,456.1,41.8,433.0,165.2,549.4,373.7,441.9,464.3,86.8,166.9,236.9,105.6,413.5,78.5,504.8,163.5,363.2,179.7,397.1,475.5,82.0,175.7,346.4,245.0,75.6,41.2,164.1,474.1,181.4,515.7,820.8,434.2,351.3,347.2,519.0,428.8,184.0,567.0,188.0,577.8,145.3,349.1,545.0,133.5,541.9,622.0,530.2,542.8,234.5,263.2,177.9,111.0,270.6,139.6,541.6,193.3,45.7,493.7,66.4,192.5,311.1,354.6,525.8,432.9,551.0,197.4,550.5,205.3,286.0,554.9,336.3,399.7,249.1,397.4,487.9,538.3,338.3,223.1,365.8,521.7,343.3,286.1,403.2,466.1,155.3,381.0,114.0,124.0,432.1,448.6,232.6,276.6,62.0,51.3,261.2,450.0,153.0,306.9,557.4,402.4,70.2,273.4,186.3,176.7,163.2,469.6,368.6,295.5,358.8,312.7,533.9,499.8,552.5,211.7,180.4,362.3,297.3,606.1,541.6,86.2,239.9,225.5,591.5,0.0,410.6,175.3,127.8,374.9,423.9,515.6,683.3,544.8,216.6,346.3,171.6,295.7,214.4,149.6,218.3,345.2,113.3
XW,406.7,375.2,311.9,522.7,569.3,470.4,316.1,670.7,468.3,283.6,540.8,490.1,356.2,527.6,348.1,414.7,324.7,384.7,239.2,363.3,93.9,307.3,91.2,353.1,179.3,200.8,299.4,449.3,498.5,562.0,517.0,510.5,456.4,69.8,384.3,261.8,391.7,383.2,409.3,453.5,370.2,615.2,213.6,560.4,364.3,50.0,466.6,322.1,452.6,435.4,258.5,41.1,350.3,376.9,473.5,542.2,413.7,284.6,423.5,390.8,301.7,252.3,518.7,268.2,355.3,331.8,481.0,651.7,303.2,458.3,403.2,503.1,363.2,520.4,404.8,548.3,314.0,228.8,218.3,394.9,348.1,253.7,453.0,527.0,421.5,484.3,238.2,434.1,525.7,427.9,508.6,149.0,414.6,225.8,330.9,271.2,306.9,575.9,450.6,430.7,263.0,405.0,379.7,347.4,427.3,350.1,171.7,397.6,304.0,437.0,504.0,436.5,440.1,590.1,444.0,225.4,32.9,263.8,286.5,420.4,424.3,209.4,528.4,347.9,407.7,233.7,591.4,292.3,352.4,293.5,53.5,435.0,428.1,50.1,337.7,253.9,580.7,421.3,395.2,565.3,338.6,457.1,107.7,443.4,273.5,495.0,578.7,473.7,515.7,418.0,120.9,246.1,600.8,229.9,616.8,405.7,151.1,441.6,515.8,509.1,179.4,602.6,449.9,430.7,511.0,545.2,373.5,464.9,424.7,0.0,462.7,438.8,246.0,295.0,401.6,572.4,433.9,269.0,217.4,305.8,337.5,361.6,488.6,328.1,235.6,384.8
XY,559.2,195.6,470.6,364.4,393.0,240.7,465.5,494.4,238.6,312.9,364.5,260.4,522.9,106.6,467.3,317.8,466.2,551.4,456.3,513.2,513.6,459.5,478.5,494.6,400.7,350.2,448.8,91.1,340.2,385.7,669.5,54.3,226.7,438.8,536.8,354.9,541.1,232.7,283.0,602.9,224.9,446.4,270.0,384.1,214.1,494.6,236.9,471.5,10.0,587.9,412.2,480.4,502.8,253.0,349.8,365.9,271.8,452.0,263.2,543.3,230.3,401.7,80.5,435.6,514.0,248.2,304.7,475.4,344.0,100.1,207.4,46.9,512.6,64.2,554.2,744.4,472.7,389.8,385.7,557.5,467.3,283.0,605.5,86.9,616.3,54.9,387.6,583.5,215.8,580.4,660.5,568.7,581.3,300.2,181.0,244.7,277.2,399.6,275.5,580.1,292.3,211.9,532.2,232.6,96.8,239.8,393.1,564.3,471.4,589.5,355.6,589.0,109.6,431.8,593.4,374.8,438.2,320.3,435.9,526.4,576.8,376.8,352.1,404.3,560.2,381.8,415.1,441.7,504.6,222.1,419.5,94.8,290.2,470.6,487.1,313.4,422.4,228.2,217.5,407.0,488.5,310.5,345.4,595.9,440.9,265.3,402.4,11.0,98.2,59.0,508.1,407.1,424.5,397.3,458.5,572.4,538.3,591.0,357.5,168.9,400.8,426.3,644.6,580.1,281.3,368.9,200.3,630.0,195.0,449.1,0.0,312.5,413.4,462.4,554.1,721.8,583.3,315.6,384.8,193.5,213.5,132.2,108.9,136.1,383.7,279.5
YB,494.5,211.0,412.4,92.0,138.6,186.9,474.9,240.0,95.5,210.9,110.1,206.6,462.4,365.8,402.6,72.5,401.5,490.9,465.7,473.0,523.0,419.3,487.9,429.9,410.1,359.6,458.2,221.3,67.8,131.3,604.8,305.1,172.9,448.2,484.8,294.4,500.9,148.7,27.8,552.7,411.1,184.5,243.8,129.7,298.5,504.0,183.1,449.5,290.8,523.2,421.6,489.8,438.1,67.9,39.0,111.5,66.7,403.1,47.2,478.6,245.7,411.1,313.3,386.7,455.8,111.6,50.3,221.0,207.5,211.0,123.4,297.7,469.3,314.2,493.2,924.9,414.5,329.3,336.8,501.1,402.6,206.8,553.5,321.6,509.3,278.9,397.0,531.0,149.4,515.7,596.4,578.1,520.8,263.3,367.2,260.1,140.6,145.2,34.8,531.6,216.1,109.0,467.5,96.0,292.2,393.3,402.5,503.8,422.5,524.8,69.5,524.3,279.4,159.4,495.3,384.2,447.6,204.1,436.5,461.7,512.1,364.5,97.7,343.8,495.5,321.3,160.7,451.1,464.4,237.5,428.9,228.6,31.7,480.0,496.5,232.4,150.0,92.7,133.5,134.6,448.3,26.4,354.8,531.2,392.0,211.5,148.0,311.9,310.3,279.3,517.5,346.6,170.1,385.0,186.1,511.9,547.7,492.9,85.1,196.3,410.2,171.9,537.7,546.1,227.5,114.5,307.7,571.1,139.1,458.5,300.9,0.0,363.9,413.5,489.4,640.8,543.1,224.2,394.2,253.8,380.7,284.7,283.2,319.0,323.2,115.9
YC,202.1,322.4,132.2,420.0,470.2,417.6,229.6,571.6,415.5,230.8,441.7,437.3,114.9,474.8,162.4,318.7,133.5,143.4,255.7,117.2,313.4,81.5,278.3,166.9,200.5,149.6,192.5,396.5,399.4,462.9,301.8,457.7,403.6,238.6,204.6,106.5,163.1,330.4,356.5,260.3,315.0,516.1,160.8,461.3,311.5,294.4,413.8,169.3,399.8,219.8,211.6,280.2,145.7,320.5,377.5,443.1,360.9,61.3,370.7,213.7,248.9,201.1,465.9,67.9,175.6,279.0,387.7,552.6,207.7,405.5,350.4,450.3,188.6,467.6,200.8,703.9,134.3,56.6,42.0,153.6,162.4,200.9,273.0,474.2,238.3,431.5,187.0,238.6,472.9,223.3,304.0,368.5,173.3,173.0,278.1,218.4,254.1,476.8,397.8,241.9,210.2,352.2,176.4,294.6,374.5,297.3,195.5,156.3,79.6,232.4,408.0,221.3,387.3,491.0,215.4,177.1,238.0,159.7,132.0,179.1,251.4,78.0,429.3,198.4,234.8,78.4,492.3,205.8,126.6,240.7,219.3,382.2,329.0,265.8,251.2,184.0,481.6,368.5,342.4,466.2,92.5,358.0,145.2,228.2,50.2,442.2,464.7,420.9,462.9,365.2,307.9,73.9,501.7,96.6,517.7,164.4,338.1,213.0,416.7,456.3,200.6,503.5,245.3,265.9,458.2,446.1,320.7,223.6,371.9,248.9,409.9,370.8,0.0,71.2,224.5,348.4,205.3,199.1,133.9,251.0,284.7,308.8,435.8,275.3,80.3,344.7
YK,157.0,366.9,118.7,466.5,423.3,462.1,214.8,524.7,460.0,275.3,488.2,481.8,128.4,519.8,176.5,365.2,147.0,138.4,242.2,121.7,363.2,23.3,328.1,171.8,242.9,136.1,179.0,441.0,445.9,509.4,259.9,502.2,448.1,288.4,191.6,153.0,111.8,374.9,401.0,215.2,359.5,562.6,205.3,414.9,356.0,344.2,458.3,155.8,444.3,177.9,198.1,330.0,100.6,365.0,424.0,489.6,405.4,10.3,415.2,162.4,293.4,187.6,510.4,81.4,162.1,323.5,434.2,505.7,254.2,450.0,394.9,494.8,174.1,512.1,155.7,689.1,120.8,79.3,109.8,128.2,176.5,245.4,227.9,518.7,187.0,476.0,173.5,193.5,517.4,178.7,258.9,418.3,178.5,217.5,322.6,262.9,298.6,523.3,442.3,196.8,254.7,396.7,131.3,339.1,419.0,341.8,195.2,169.8,52.8,230.8,454.5,179.4,431.8,537.5,164.1,163.6,287.8,206.2,117.2,192.6,200.1,106.6,475.8,244.9,183.5,124.9,445.4,191.5,57.3,285.2,269.1,426.7,375.5,315.6,236.4,230.5,528.1,415.5,386.9,512.7,97.0,404.5,195.0,186.8,21.4,486.7,394.9,465.4,507.4,409.7,357.7,62.0,440.4,83.6,564.2,165.4,387.9,161.7,463.2,500.8,190.1,550.0,200.2,238.0,502.7,384.2,365.2,200.7,416.4,298.7,454.4,417.3,70.9,0.0,173.2,303.3,154.0,245.6,120.4,295.5,329.7,353.3,480.3,319.8,126.8,391.2
YU,159.2,526.6,201.1,543.3,446.8,621.8,271.4,548.2,619.7,435.0,464.3,641.5,122.5,679.0,200.0,444.4,157.2,91.5,345.5,177.0,467.4,142.3,438.2,124.9,346.2,214.7,189.4,600.7,519.1,464.5,178.0,661.9,607.8,398.5,188.6,266.4,68.5,534.6,560.7,163.5,521.6,500.2,365.0,437.9,515.7,454.3,618.0,166.2,604.0,96.4,301.4,434.2,79.8,528.3,503.2,444.7,505.7,189.7,574.9,17.0,453.1,239.7,670.1,198.3,159.6,483.2,474.4,529.2,323.0,609.7,554.6,654.5,126.2,671.8,104.0,745.7,199.0,239.0,196.8,81.3,200.0,405.1,196.4,678.4,71.8,635.7,260.8,141.8,677.1,146.7,87.9,522.5,149.3,377.2,482.3,371.2,458.3,478.4,531.4,165.3,414.4,556.4,97.2,498.8,578.7,501.5,301.1,132.3,172.4,108.5,533.7,97.5,591.5,535.3,48.9,229.2,397.9,302.6,173.8,155.1,46.6,266.3,425.2,315.0,55.6,238.3,468.9,247.6,137.7,444.9,379.2,586.4,454.7,430.3,293.0,312.9,513.4,572.7,546.6,538.9,152.3,483.7,305.1,104.4,200.8,646.4,433.3,625.1,667.1,569.4,467.8,221.7,463.4,242.8,547.1,136.5,498.0,46.5,536.4,660.5,293.4,526.1,72.0,186.3,662.4,407.2,524.9,171.8,576.1,408.8,614.1,496.5,230.6,179.3,0.0,214.6,94.4,328.0,280.1,457.2,488.9,513.0,640.0,479.5,240.2,458.8
YV,323.2,648.3,301.6,707.3,610.8,743.5,483.0,712.2,741.4,556.7,628.3,763.2,328.1,800.7,364.0,608.4,340.6,317.4,509.8,395.5,573.6,322.3,622.2,350.8,510.5,379.0,329.0,722.4,683.1,628.5,276.9,783.6,729.5,582.5,261.6,456.4,293.9,656.3,682.4,301.4,643.3,664.2,486.7,601.9,637.4,590.7,739.7,314.8,725.7,222.3,465.7,540.4,259.8,650.0,667.2,608.7,686.8,338.5,696.6,242.9,574.8,315.8,791.8,331.9,260.1,604.9,638.4,693.2,487.0,731.4,676.3,776.2,264.2,793.5,241.9,815.9,299.5,382.7,360.8,307.2,364.0,526.8,246.4,800.1,222.9,757.4,336.9,279.7,798.8,201.8,136.7,628.7,352.4,498.9,604.0,544.3,580.0,642.4,723.7,220.4,536.1,678.1,195.2,620.5,700.4,623.2,465.4,349.5,321.2,183.9,697.7,220.2,713.2,699.3,242.0,393.5,581.9,509.6,399.2,354.3,198.3,428.0,589.2,479.0,217.8,428.3,632.9,415.1,317.7,566.6,563.2,708.1,618.7,572.8,504.6,476.9,677.4,694.4,668.3,702.9,370.8,647.7,489.1,214.4,343.2,768.1,597.3,746.8,788.8,691.1,596.4,365.4,627.4,404.5,711.1,321.3,626.6,244.4,700.4,782.2,457.7,690.1,152.6,324.2,784.1,571.2,646.6,374.6,697.8,581.6,735.8,660.5,419.4,328.1,225.8,0.0,256.6,492.0,441.8,578.9,610.6,634.7,761.7,601.2,430.2,657.9
YW,99.9,459.2,142.9,561.6,424.0,554.4,246.6,525.4,552.3,367.6,441.5,574.1,105.6,611.6,177.2,456.7,140.3,84.7,320.7,152.2,442.6,117.5,433.1,118.1,321.4,189.9,203.2,533.3,537.4,441.7,156.7,594.5,540.4,393.4,230.5,244.5,51.6,467.2,493.3,205.4,454.2,477.4,297.6,415.1,448.3,449.2,550.6,180.0,536.6,75.1,276.6,409.4,55.0,460.9,515.5,421.9,497.7,139.7,507.5,79.1,385.7,200.8,602.7,159.9,201.5,415.8,451.6,506.4,300.2,542.3,487.2,587.1,146.1,604.4,145.9,720.9,145.0,170.8,207.1,74.5,177.2,337.7,234.5,611.0,119.7,568.3,186.7,183.7,609.7,184.8,137.7,497.7,95.7,309.8,414.9,355.2,390.9,455.6,534.6,203.4,347.0,489.0,139.1,431.4,511.3,434.1,276.3,92.8,124.1,150.5,546.0,76.2,524.1,512.5,96.8,204.4,392.8,297.7,149.0,97.6,46.0,216.1,402.4,336.4,29.4,216.4,446.1,222.8,112.9,377.5,374.1,519.0,467.0,425.2,268.2,322.0,490.6,505.3,479.2,516.1,127.5,496.0,300.0,83.1,150.8,579.0,410.5,557.7,599.7,502.0,462.7,153.5,440.6,192.6,524.3,64.6,492.9,94.4,554.7,593.1,268.6,503.3,131.9,228.2,595.0,384.4,457.5,117.9,508.7,403.7,546.7,508.8,174.4,129.3,62.0,231.7,0.0,337.1,229.9,389.8,421.5,445.6,572.6,412.1,218.3,467.9
