from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
VO,201.9,152.0,374.7,277.5,225.1,316.3,402.8,305.6,456.7,234.6,286.6,40.3,266.1,464.2,355.5,290.2,296.1,153.9,204.8,341.6,387.3,414.0,86.7,309.8,72.3,169.3,170.7,382.0,113.1,404.0,381.5,260.2,272.4,446.4,372.2,408.3,114.8,151.0,375.3,350.1,342.2,392.3,364.3,196.8,307.5,322.2,247.2,214.8,256.3,198.9,185.5,295.0,143.4,392.9,318.1,271.9,124.9,284.0,454.9,329.4,221.1,156.1,204.0,225.6,229.5,222.1,265.7,45.9,258.1,131.7,203.0,191.1,262.4,159.5,302.1,402.2,209.8,199.1,331.1,91.1,107.7,145.4,192.2,221.0,380.5,244.1,160.7,287.7,303.8,331.9,108.5,368.9,401.3,415.2,231.8,170.8,174.3,25.7,405.2,407.8,216.1,282.9,301.8,321.9,327.2,88.5,372.1,275.7,345.1,457.2,160.1,289.8,242.7,297.6,429.5,358.2,425.4,342.5,317.0,408.3,411.5,151.6,183.5,334.6,2095.3,350.0,147.9,154.8,155.8,251.5,329.2,185.1,108.2,257.4,145.9,299.7,87.5,226.1,135.4,324.0,290.4,249.4,94.6,302.8,191.1,32.1,282.4,219.4,196.2,158.8,385.8,322.6,0.0,200.8,133.6,326.1,295.5,307.3,105.1,72.2,350.4,370.9,385.2,254.0,165.1,180.7,286.5,440.0,211.7,239.5,100.4,378.2,325.4,269.2,165.6,264.5,403.1,374.7,208.7
VT,144.4,142.9,372.1,156.0,222.5,313.7,400.2,320.3,454.1,33.7,157.8,236.6,263.5,461.6,352.9,113.4,293.5,135.1,331.0,356.3,384.7,411.4,237.9,133.0,223.5,148.7,212.9,379.4,216.1,401.4,378.9,131.4,143.6,443.8,369.6,405.7,207.8,132.2,372.7,347.5,339.6,389.7,361.7,35.0,204.0,179.9,118.4,307.8,349.3,325.1,185.9,292.4,164.6,390.3,152.3,269.3,115.8,148.9,446.7,163.6,92.3,235.7,67.2,84.0,72.7,135.0,136.9,242.2,57.2,227.0,115.9,317.3,259.8,138.9,125.3,399.6,62.1,196.5,345.8,270.8,105.1,145.8,105.1,84.2,377.9,337.1,70.5,184.2,301.2,329.3,259.7,366.3,398.7,412.6,203.5,271.0,250.2,222.0,402.6,405.2,52.1,280.3,125.0,200.4,324.6,174.2,369.5,103.5,342.5,454.6,157.5,287.2,65.9,156.1,426.9,355.6,422.8,339.9,195.5,405.7,408.9,193.8,74.7,332.0,1996.3,347.4,168.3,221.8,222.8,94.7,207.7,160.5,245.2,128.6,279.6,223.7,209.0,319.1,177.6,321.4,168.9,120.6,165.8,300.2,154.5,228.4,160.9,82.6,295.6,201.0,383.2,320.0,196.2,0.0,260.7,323.5,142.3,178.5,129.8,241.5,347.8,368.3,382.6,129.4,36.6,103.2,283.9,437.4,54.9,82.7,186.1,375.6,322.8,165.7,313.5,135.7,400.5,372.1,121.6
WA,308.7,265.0,362.2,390.5,202.0,295.7,382.2,315.1,432.7,313.7,383.7,121.8,245.5,443.6,334.9,395.9,273.0,266.9,240.5,338.3,357.1,393.4,160.2,415.5,148.3,279.9,283.7,361.4,94.4,383.4,360.9,373.2,385.4,425.8,351.6,387.7,136.7,264.0,354.7,331.9,321.6,371.7,343.7,281.9,404.6,435.2,360.2,219.6,258.6,236.0,298.5,274.4,257.6,372.3,431.1,251.3,233.4,381.1,434.3,426.5,334.1,25.0,285.6,327.4,311.1,335.1,378.7,133.2,343.2,230.3,316.0,225.7,241.5,272.5,407.8,381.0,322.8,179.5,327.8,149.1,192.5,258.4,305.2,303.3,359.9,248.9,242.3,400.7,283.0,311.3,184.5,348.3,380.7,394.6,344.8,179.4,161.1,113.0,384.6,384.7,319.5,259.8,407.5,434.9,306.6,201.5,351.5,380.5,324.2,436.6,191.3,269.2,348.4,410.6,408.9,337.6,402.3,321.9,430.0,385.2,390.9,269.4,296.5,314.0,2208.3,334.1,260.9,130.2,130.6,333.1,442.2,301.2,88.0,370.4,197.6,412.7,137.9,190.9,248.4,300.9,403.4,362.4,210.1,282.2,304.1,91.1,395.4,301.0,204.9,271.8,362.7,299.5,112.9,282.4,0.0,305.5,408.5,420.3,218.1,162.0,332.4,347.8,364.6,344.4,246.7,293.7,265.9,419.4,293.3,321.1,213.4,357.6,304.8,382.2,224.4,377.5,382.5,354.1,321.7
WG,348.8,330.3,186.0,409.7,185.9,9.7,204.8,142.3,240.7,348.8,418.8,278.1,226.9,167.8,252.5,428.5,66.6,339.5,301.4,116.3,90.9,216.0,272.5,448.1,258.1,353.1,417.3,184.0,250.7,200.2,342.3,392.4,404.6,407.2,256.8,157.0,242.4,336.6,159.3,134.1,144.2,276.9,148.3,311.0,439.7,454.4,379.4,256.7,265.2,307.3,390.3,255.8,369.0,172.4,450.3,232.7,303.2,416.2,415.7,461.6,353.3,270.3,318.2,360.0,343.7,354.3,397.9,355.4,372.3,393.0,335.2,315.1,203.7,343.3,440.4,105.8,342.0,159.9,126.8,305.4,225.1,350.2,324.4,335.2,182.5,253.0,274.9,419.9,61.9,88.3,294.3,170.9,185.3,118.8,407.9,305.6,284.8,335.2,189.2,368.6,352.1,243.7,440.1,454.1,47.1,311.0,156.1,418.6,129.1,174.9,223.9,68.3,381.0,429.8,135.8,61.8,310.0,126.5,449.2,292.9,213.5,398.2,315.7,118.6,2183.9,310.8,372.7,256.4,257.4,365.7,461.4,364.9,279.8,389.6,314.2,431.9,243.6,235.0,382.0,108.0,422.6,381.6,355.9,263.6,358.9,313.3,414.6,333.6,264.5,405.4,89.4,106.6,318.5,315.0,295.3,0.0,427.7,439.5,283.4,360.4,54.0,103.4,169.2,380.4,279.3,307.6,247.3,202.1,325.9,353.7,322.9,162.2,109.4,401.4,348.1,396.7,187.1,158.7,340.9
WH,298.8,291.8,488.4,126.6,338.8,430.0,516.5,436.6,570.4,120.5,128.4,334.9,379.8,577.9,469.2,30.9,409.8,289.5,447.3,472.6,501.0,527.7,354.2,82.0,339.8,303.1,367.3,495.7,332.4,517.7,495.2,33.1,114.2,486.0,485.9,522.0,324.1,286.6,489.0,463.8,455.9,506.0,478.0,189.4,161.9,128.9,45.2,424.1,465.6,441.4,340.3,408.7,319.0,506.6,101.3,385.6,264.7,97.9,446.9,112.6,61.1,352.0,209.6,173.3,161.3,169.8,107.5,340.5,139.1,354.5,150.7,433.6,376.1,293.3,74.3,515.9,82.1,312.8,462.1,385.7,221.4,300.2,139.9,238.6,494.2,453.4,224.9,142.1,417.5,445.6,376.0,482.6,515.0,528.9,357.9,387.3,366.5,320.3,518.9,447.4,126.4,396.6,74.0,171.0,440.9,272.5,485.8,148.0,458.8,570.9,273.8,403.5,100.1,105.1,543.2,471.9,539.1,456.2,166.1,452.2,525.2,348.2,109.5,448.3,1989.3,463.7,322.7,338.1,339.1,139.3,178.3,314.9,361.5,99.2,395.9,194.3,325.3,435.4,332.0,437.7,139.5,73.2,317.4,416.5,308.9,326.7,131.5,194.2,411.9,355.4,499.5,436.3,294.5,154.3,377.0,439.8,0.0,143.8,244.9,339.8,464.1,484.6,498.9,201.7,191.0,257.6,400.2,553.7,179.1,151.3,284.4,491.9,439.1,134.8,429.8,88.3,516.8,488.4,156.4
WI,314.9,307.9,504.5,65.5,354.9,446.1,532.6,452.7,586.5,136.6,20.7,351.0,395.9,594.0,466.0,122.2,425.9,305.6,463.4,488.7,517.1,543.8,370.3,98.0,355.9,319.2,383.4,511.8,348.5,533.8,514.7,98.1,53.1,424.9,468.7,538.1,340.2,302.7,505.1,479.9,472.0,488.8,494.1,205.5,113.5,14.8,85.1,440.2,481.7,457.5,356.4,424.8,335.1,522.7,42.4,401.7,280.8,86.5,385.8,31.1,77.2,368.1,225.7,189.4,201.1,185.9,77.8,356.6,178.9,370.6,166.8,449.7,392.2,309.4,59.4,532.0,98.2,328.9,478.2,401.8,237.5,316.3,156.0,254.7,510.3,469.5,241.0,93.7,433.6,461.7,392.1,498.7,531.1,545.0,374.0,403.4,382.6,336.4,535.0,386.3,142.5,412.7,90.0,109.9,457.0,288.6,501.9,164.1,474.9,587.0,289.9,419.6,131.1,103.6,559.3,488.0,521.9,472.3,105.0,391.1,541.3,364.3,125.6,464.4,2033.5,479.8,338.8,354.2,355.2,179.1,117.2,331.0,377.6,69.5,412.0,133.2,341.4,451.5,348.1,453.8,78.4,107.3,333.5,432.6,325.0,342.8,70.4,210.3,428.0,371.5,515.6,452.4,310.6,170.4,393.1,455.9,133.4,0.0,261.0,355.9,480.2,500.7,515.0,217.8,207.1,273.7,416.3,569.8,218.9,191.1,300.5,508.0,455.2,75.2,445.9,122.4,532.9,504.5,172.5
WP,202.8,46.8,330.9,245.7,181.3,272.5,359.0,279.1,412.9,202.8,254.8,143.3,222.3,420.4,311.7,258.4,252.3,185.1,289.8,315.1,343.5,370.2,189.7,278.0,175.3,200.5,201.9,338.2,174.9,360.2,337.7,228.4,240.6,402.6,328.4,364.5,166.6,182.2,331.5,306.3,298.4,348.5,320.5,165.0,275.7,290.4,215.4,266.6,308.1,283.9,216.7,251.2,174.6,349.1,286.3,228.1,19.7,252.2,411.1,297.6,189.3,194.5,172.2,193.8,197.7,190.3,233.9,148.9,226.3,162.9,171.2,276.1,218.6,190.7,270.3,358.4,178.0,155.3,304.6,194.1,63.9,176.6,160.4,189.2,336.7,295.9,128.9,255.9,260.0,288.1,211.5,325.1,357.5,371.4,263.0,229.8,209.0,128.7,361.4,364.0,184.3,239.1,270.0,290.1,283.4,80.9,328.3,243.9,301.3,413.4,116.3,246.0,210.9,265.8,385.7,314.4,381.6,298.7,285.2,364.5,367.7,182.8,151.7,290.8,2063.5,306.2,179.1,180.6,181.6,219.7,297.4,216.3,204.0,225.6,238.4,267.9,167.8,277.9,166.6,280.2,258.6,217.6,125.8,259.0,222.3,135.1,250.6,187.6,254.4,190.0,342.0,278.8,102.9,169.0,219.5,282.3,263.7,275.5,0.0,148.2,306.6,327.1,341.4,222.2,133.3,161.6,242.7,396.2,179.9,207.7,92.8,334.4,281.6,237.4,255.9,232.7,359.3,330.9,176.9
WQ,224.1,203.9,415.6,329.4,257.9,349.1,435.6,314.6,489.5,286.5,338.5,98.2,298.9,497.0,388.3,342.1,328.9,176.1,145.4,337.8,410.5,446.8,88.3,361.7,102.2,189.1,192.9,414.8,171.0,436.8,414.3,312.1,324.3,479.2,405.0,441.1,143.9,173.2,408.1,385.3,375.0,425.1,397.1,252.2,359.4,374.1,299.1,207.6,207.8,140.9,207.7,327.8,165.6,425.7,370.0,304.7,176.8,335.9,487.7,381.3,273.0,198.5,255.9,277.5,281.4,274.0,317.6,34.0,313.5,70.7,254.9,133.1,295.9,181.7,354.0,436.9,261.7,235.4,327.3,149.0,159.6,167.6,244.1,272.9,413.3,217.0,200.6,339.6,336.6,364.7,66.1,401.7,434.1,448.0,254.0,139.3,160.1,51.4,438.0,440.6,268.0,315.7,353.7,373.8,360.0,140.4,404.9,322.1,377.9,490.0,212.0,322.6,294.6,349.5,462.3,391.0,458.2,375.3,368.9,441.1,444.3,178.6,235.4,367.4,2147.2,387.5,170.1,204.1,186.4,303.4,381.1,210.4,148.1,309.3,114.4,351.6,116.6,182.3,157.6,356.8,342.3,301.3,116.8,335.6,213.3,72.0,334.3,271.3,164.7,181.0,418.6,355.4,85.5,252.7,176.0,358.9,347.4,359.2,157.0,0.0,385.8,403.7,418.0,305.9,217.0,202.9,319.3,472.8,263.6,291.4,152.3,411.0,358.2,321.1,107.6,316.4,435.9,407.5,260.6
WR,386.3,365.2,165.6,444.6,220.8,73.8,192.5,82.7,225.0,386.3,456.3,313.0,261.8,113.7,287.4,463.4,56.9,374.4,292.7,62.2,42.5,203.7,307.4,483.0,293.0,385.6,452.2,171.7,285.6,146.1,377.2,427.3,442.1,442.1,291.7,102.9,277.3,371.5,147.0,124.2,131.9,311.8,136.0,352.0,474.6,489.3,414.3,246.6,252.5,297.2,425.2,290.7,405.1,118.3,485.2,267.6,333.6,451.1,450.6,496.5,388.2,305.2,353.1,394.9,378.6,389.2,432.8,390.3,410.7,427.9,370.1,305.0,149.9,378.2,475.3,53.6,376.9,198.3,72.7,340.3,260.0,385.1,359.3,370.8,170.2,242.9,309.8,457.4,46.7,64.3,329.2,158.6,173.0,64.7,442.8,270.5,249.7,370.1,176.9,403.5,387.0,281.2,475.0,489.0,23.1,345.9,143.8,448.0,116.5,120.8,258.8,120.4,415.9,464.7,81.7,36.4,344.9,114.2,484.1,330.4,201.2,437.9,350.6,106.3,2218.8,350.4,410.2,291.3,258.3,400.6,496.3,396.7,314.7,424.5,288.8,466.8,281.1,212.2,416.9,98.3,457.5,416.5,393.4,298.5,393.8,348.2,449.5,368.5,251.8,440.3,32.7,96.9,353.4,349.9,327.7,64.0,462.6,474.4,318.3,395.3,0.0,49.3,156.9,411.9,314.2,342.5,282.2,148.0,360.8,388.6,357.8,149.9,97.1,436.3,315.6,431.6,174.8,146.4,375.8
WU,387.4,375.1,224.4,454.5,230.7,119.6,210.2,67.7,297.8,393.6,463.6,322.9,271.7,122.2,304.6,473.3,123.7,384.3,272.2,41.7,16.3,221.4,317.3,492.9,302.9,395.5,462.1,231.7,295.5,154.6,387.1,437.2,449.4,452.0,308.9,111.4,256.5,381.4,216.4,193.6,191.9,329.0,205.4,359.3,484.5,499.2,424.2,226.1,234.6,276.7,435.1,300.6,413.8,126.8,495.1,277.5,348.0,461.0,460.5,506.4,398.1,315.1,363.0,404.8,388.5,399.1,442.7,400.2,417.1,437.8,380.0,284.5,128.4,388.1,485.2,62.1,386.8,208.2,52.2,350.2,269.9,395.0,369.2,380.7,187.9,222.4,319.7,464.7,115.9,133.7,321.9,218.6,242.4,73.2,452.7,252.6,231.8,380.0,246.3,413.4,396.9,288.5,484.9,498.9,92.5,355.8,213.2,457.9,186.2,129.3,268.7,71.0,425.8,474.6,90.2,105.8,362.1,183.6,494.0,345.0,218.9,443.0,360.5,175.7,2236.0,360.3,417.5,266.8,237.8,410.5,506.2,409.7,324.6,434.4,268.3,476.7,288.4,204.4,426.8,165.1,467.4,426.4,400.7,308.4,403.7,358.1,459.4,378.4,233.9,450.2,43.8,163.7,363.3,359.8,337.6,129.4,472.5,484.3,328.2,388.0,66.7,0.0,226.3,416.4,324.1,352.4,292.1,156.5,370.7,398.5,367.7,219.3,166.5,446.2,295.1,441.5,244.2,215.8,385.7
XF,390.5,372.0,149.3,451.4,227.6,144.1,225.4,237.2,71.4,390.5,460.5,319.8,268.6,262.7,294.2,470.2,94.6,381.2,343.1,211.2,185.8,236.6,314.2,489.8,299.8,394.8,459.0,204.6,292.4,226.6,384.0,434.1,446.3,448.9,298.5,230.9,284.1,378.3,125.5,23.0,102.3,318.6,89.5,352.7,481.4,496.1,421.1,298.4,306.9,349.0,432.0,297.5,410.7,215.5,492.0,274.4,344.9,457.9,457.4,503.3,395.0,312.0,359.9,401.7,385.4,396.0,439.6,397.1,414.0,434.7,376.9,356.8,208.7,385.0,482.1,200.7,383.7,201.6,221.7,347.1,266.8,391.9,366.1,376.9,203.1,294.7,316.6,461.6,102.3,130.4,336.0,191.5,16.1,213.7,449.6,347.3,326.5,376.9,91.7,410.3,393.8,285.4,481.8,495.8,125.7,352.7,95.9,460.3,27.8,269.8,265.6,156.4,422.7,471.5,230.7,156.7,351.7,92.7,490.9,334.6,234.1,439.9,357.4,38.3,2225.6,352.5,414.4,298.1,299.1,407.4,503.1,406.6,321.5,431.3,355.9,473.6,285.3,276.7,423.7,76.0,464.3,423.3,397.6,305.3,400.6,355.0,456.3,375.3,306.2,447.1,184.3,50.5,360.2,356.7,337.0,161.2,469.4,481.2,325.1,402.1,148.9,198.3,0.0,422.1,321.0,349.3,289.0,262.6,367.6,395.4,364.6,130.2,75.6,443.1,389.8,438.4,78.6,50.2,382.6
XO,226.4,239.3,430.5,200.0,280.9,377.5,464.0,378.7,517.9,163.2,201.8,282.4,327.3,525.4,416.7,205.4,360.7,217.1,389.4,420.1,443.1,475.2,296.3,225.0,287.3,225.3,294.9,443.2,279.9,465.2,442.7,175.4,187.6,468.1,433.4,469.5,271.6,214.2,436.5,405.9,403.4,453.5,425.5,100.7,248.0,240.8,162.4,371.6,416.5,388.9,267.9,356.2,241.2,454.1,233.3,333.1,206.8,193.8,429.0,248.0,136.3,299.5,68.7,60.6,136.7,90.5,184.3,288.0,177.9,302.0,47.5,384.5,323.6,220.9,217.3,459.9,125.0,258.4,409.6,333.2,168.9,227.8,58.3,64.3,441.7,400.9,152.5,228.2,359.6,393.1,323.5,430.1,462.5,476.4,285.5,329.4,314.0,267.8,466.4,432.9,131.3,344.1,217.0,244.4,388.4,220.0,433.3,185.5,400.9,518.4,221.3,351.0,157.9,238.1,490.7,419.4,481.2,403.7,239.5,434.3,472.7,270.4,98.7,395.8,2052.7,405.8,250.3,280.2,281.2,158.7,251.7,237.1,309.0,176.0,343.4,267.7,267.4,377.5,259.6,385.2,212.9,164.6,242.4,364.0,236.5,274.2,204.9,53.3,354.0,283.0,441.6,378.4,242.0,126.0,319.1,387.3,210.7,222.5,192.4,281.9,406.2,426.7,446.4,0.0,118.6,185.2,347.7,501.2,118.9,146.7,231.9,439.4,386.6,209.7,377.3,179.7,464.3,435.9,77.1
XP,107.7,106.2,335.4,191.7,185.8,277.0,363.5,283.6,417.4,69.4,193.5,199.9,226.8,424.9,316.2,149.1,256.8,98.4,294.3,319.6,348.0,374.7,201.2,168.7,186.8,112.0,176.2,342.7,179.4,364.7,342.2,167.1,179.3,407.1,332.9,369.0,171.1,95.5,336.0,310.8,302.9,353.0,325.0,31.6,239.7,215.6,154.1,271.1,312.6,288.4,149.2,255.7,127.9,353.6,188.0,232.6,79.1,184.6,415.6,199.3,128.0,199.0,38.8,80.6,64.3,150.7,172.6,205.5,92.9,190.3,107.7,280.6,223.1,102.2,161.0,362.9,97.8,159.8,309.1,234.1,68.4,109.1,118.5,55.8,341.2,300.4,33.8,219.9,264.5,292.6,223.0,329.6,362.0,375.9,166.8,234.3,213.5,185.3,365.9,368.5,72.7,243.6,160.7,236.1,287.9,137.5,332.8,139.2,305.8,417.9,120.8,250.5,101.6,191.8,390.2,318.9,386.1,303.2,231.2,369.0,372.2,157.1,95.3,295.3,1959.6,310.7,131.6,185.1,186.1,86.3,243.4,123.8,208.5,164.3,242.9,259.4,172.3,282.4,140.9,284.7,204.6,156.3,129.1,263.5,117.8,191.7,196.6,54.2,258.9,164.3,346.5,283.3,159.5,35.6,224.0,286.8,178.0,214.2,93.1,204.8,311.1,331.6,345.9,101.0,0.0,66.5,247.2,400.7,46.5,74.3,149.4,338.9,286.1,201.4,276.8,171.4,363.8,335.4,137.3
XR,40.7,130.2,359.4,274.0,209.8,301.0,387.5,307.6,441.4,151.7,275.8,207.2,250.8,448.9,340.2,231.4,280.8,49.4,318.3,343.6,372.0,398.7,225.2,251.0,210.8,63.0,127.2,366.7,203.4,388.7,366.2,249.4,261.6,431.1,356.9,393.0,195.1,46.5,360.0,334.8,326.9,377.0,349.0,113.9,322.0,297.9,236.4,295.1,336.6,312.4,100.2,279.7,78.9,377.6,270.3,256.6,103.1,266.9,439.6,281.6,210.3,223.0,121.1,162.9,146.6,233.0,254.9,212.8,175.2,141.3,190.0,304.6,247.1,53.2,243.3,386.9,180.1,183.8,333.1,258.0,92.4,60.1,200.8,138.1,365.2,324.4,35.2,302.2,288.5,316.6,247.0,353.6,386.0,399.9,100.2,258.3,237.5,192.6,389.9,392.5,155.0,267.6,243.0,318.4,311.9,161.5,356.8,221.5,329.8,441.9,144.8,274.5,183.9,274.1,414.2,342.9,410.1,327.2,313.5,393.0,396.2,108.1,177.6,319.3,1977.6,334.7,82.6,209.1,210.1,168.6,325.7,57.2,232.5,246.6,266.9,302.4,196.3,306.4,91.9,308.7,286.9,238.6,80.1,287.5,51.2,199.0,278.9,136.5,282.9,115.3,370.5,307.3,166.8,117.9,248.0,310.8,260.3,296.5,117.1,187.3,335.1,355.6,369.9,183.3,82.2,0.0,271.2,424.7,128.8,156.6,173.4,362.9,310.1,283.7,295.0,253.7,387.8,359.4,219.6
XS,305.8,293.5,242.5,372.9,83.6,184.1,270.6,185.5,321.1,312.0,382.0,241.3,124.6,332.0,214.0,391.7,163.9,302.7,248.0,208.7,234.1,281.8,235.7,411.3,221.3,313.9,380.5,249.8,213.9,271.8,240.0,355.6,367.8,304.9,155.3,276.1,205.6,299.8,243.1,217.9,210.0,175.4,232.1,277.7,402.9,417.6,342.6,201.9,210.4,252.5,353.5,153.5,332.2,260.7,413.5,98.6,266.4,379.4,313.4,424.8,316.5,233.5,281.4,323.2,306.9,317.5,361.1,318.6,339.0,356.2,298.4,260.3,111.9,306.5,403.6,271.9,305.2,104.1,198.2,268.6,188.3,313.4,287.6,298.4,248.3,198.2,238.1,383.1,171.6,199.7,257.5,236.7,269.1,283.0,371.1,228.4,207.6,298.4,273.0,266.3,315.3,141.4,403.3,417.3,195.0,274.2,239.9,376.3,212.6,325.0,187.1,157.6,344.2,393.0,297.3,226.0,208.5,210.3,412.4,191.4,279.3,361.4,278.9,202.4,2082.4,208.5,335.9,219.6,211.1,328.9,424.6,328.1,243.0,352.8,244.1,395.1,206.8,180.2,345.2,191.8,385.8,344.8,319.1,161.3,322.1,276.5,377.8,296.8,209.7,368.6,253.6,190.4,281.7,278.2,256.0,193.9,390.9,402.7,246.6,323.6,218.2,238.7,253.0,334.8,242.5,270.8,0.0,307.8,289.1,316.9,286.1,246.0,193.2,364.6,270.9,359.9,270.9,242.5,304.1
YA,476.6,458.1,192.9,537.5,313.7,211.9,120.4,185.4,335.5,476.6,546.6,405.9,354.7,24.2,380.3,556.3,192.4,467.3,388.5,159.4,134.0,131.6,400.3,575.9,385.9,480.9,545.1,172.0,378.5,35.9,470.1,520.2,532.4,535.0,384.6,89.1,370.2,464.4,219.6,228.9,160.4,404.7,246.9,438.8,567.5,582.2,507.2,343.8,352.3,394.4,518.1,383.6,496.8,73.7,578.1,360.5,431.0,544.0,543.5,589.4,481.1,398.1,446.0,487.8,471.5,482.1,525.7,483.2,500.1,520.8,463.0,402.2,246.8,471.1,568.2,86.2,469.8,287.7,169.9,433.2,352.9,478.0,452.2,463.0,98.1,340.1,402.7,547.7,184.6,202.4,422.1,179.7,280.1,73.2,535.7,370.3,349.5,463.0,266.0,496.4,479.9,371.5,567.9,581.9,161.2,438.8,202.3,546.4,223.9,17.1,351.7,217.6,508.8,557.6,110.3,174.5,437.8,222.4,577.0,420.7,129.1,526.0,443.5,230.6,2311.7,438.6,500.5,384.2,353.0,493.5,589.2,492.7,407.6,517.4,386.0,559.7,371.4,322.1,509.8,206.6,550.4,509.4,483.7,391.4,486.7,441.1,542.4,461.4,351.6,533.2,112.6,205.2,446.3,442.8,423.1,202.1,555.5,567.3,411.2,488.2,138.0,146.5,264.0,508.2,407.1,435.4,375.1,0.0,453.7,481.5,450.7,260.8,208.0,529.2,412.8,524.5,281.9,253.5,468.7
YE,156.6,155.1,384.3,232.3,234.7,325.9,412.4,332.5,466.3,110.0,234.1,248.8,275.7,473.8,365.1,137.5,305.7,147.3,343.2,368.5,396.9,423.6,250.1,157.1,235.7,160.9,225.1,391.6,228.3,413.6,391.1,199.5,219.9,456.0,381.8,417.9,220.0,144.4,384.9,359.7,351.8,401.9,373.9,72.2,237.0,204.0,194.7,320.0,361.5,337.3,198.1,304.6,176.8,402.5,176.4,281.5,128.0,173.0,464.5,187.7,168.6,247.9,61.4,121.2,17.7,173.3,191.3,254.4,100.0,239.2,130.3,329.5,272.0,151.1,149.4,411.8,138.4,208.7,358.0,283.0,117.3,158.0,141.1,78.4,390.1,349.3,82.7,217.2,313.4,341.5,271.9,378.5,410.9,424.8,215.7,283.2,262.4,234.2,414.8,417.4,113.3,292.5,149.1,270.0,336.8,186.4,381.7,179.8,354.7,466.8,169.7,299.4,124.1,180.2,439.1,367.8,435.0,352.1,271.8,417.9,421.1,206.0,135.9,344.2,2008.5,359.6,180.5,234.0,235.0,39.8,262.7,172.7,257.4,199.6,291.8,289.4,221.2,331.3,189.8,333.6,245.2,196.9,178.0,312.4,166.7,240.6,237.2,76.8,307.8,213.2,395.4,332.2,208.4,76.2,272.9,335.7,166.4,218.9,142.0,253.7,360.0,380.5,394.8,123.6,48.8,115.4,296.1,449.6,0.0,27.7,198.3,387.8,335.0,209.9,325.7,212.0,412.7,384.3,159.9
YG,184.4,182.9,412.1,208.9,262.5,353.7,440.2,360.3,494.1,117.2,211.8,276.6,303.5,501.6,392.9,109.7,333.5,175.1,371.0,396.3,424.7,451.4,277.9,129.3,263.5,188.7,252.9,419.4,256.1,441.4,418.9,171.7,194.3,483.8,409.6,445.7,247.8,172.2,412.7,387.5,379.6,429.7,401.7,100.0,209.2,176.2,183.9,347.8,389.3,365.1,225.9,332.4,204.6,430.3,148.6,309.3,155.8,145.2,492.3,159.9,158.1,275.7,89.2,149.0,9.9,201.1,163.5,282.2,72.2,267.0,158.1,357.3,299.8,178.9,121.6,439.6,127.9,236.5,385.8,310.8,145.1,185.8,168.9,106.2,417.9,377.1,110.5,189.4,341.2,369.3,299.7,406.3,438.7,452.6,243.5,311.0,290.2,262.0,442.6,445.2,141.1,320.3,121.3,242.2,364.6,214.2,409.5,169.3,382.5,494.6,197.5,327.2,96.3,152.4,466.9,395.6,462.8,379.9,247.1,445.7,448.9,233.8,154.2,372.0,2032.1,387.4,208.3,261.8,262.8,12.0,234.9,200.5,285.2,171.8,319.6,261.6,249.0,359.1,217.6,361.4,221.8,186.4,205.8,340.2,194.5,268.4,213.8,104.6,335.6,241.0,423.2,360.0,236.2,104.0,300.7,363.5,138.6,191.1,169.8,281.5,387.8,408.3,422.6,151.4,76.6,143.2,323.9,477.4,27.7,0.0,226.1,415.6,362.8,182.1,353.5,201.5,440.5,412.1,187.7
