from_stop,AH,AI,AL,AN,AR,AY,AZ,BA,BB,BE,BH,BI,BW,BY,BZ,CA,CD,CF,CH,CI,CK,CP,DA,DD,DM,DO,DV,DZ,EB,EE,EU,EW,EX,EY,FC,FD,FF,FH,FQ,FR,FS,FZ,GE,GI,GK,GL,GN,GP,GU,GW,HI,HK,HL,HO,IA,IC,ID,II,IL,IQ,IR,IY,IZ,JA,JJ,JL,JO,JP,JQ,JV,JZ,KG,KO,KT,KW,KY,KZ,LD,LE,LF,LG,LP,LQ,LS,LT,LU,LV,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NO,NP,NW,NX,OA,OC,OE,OF,OG,OH,OU,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QS,QZ,RC,RF,RI,RL,RO,SD,SE,SI,SJ,SO,SR,ST,TA,TE,TF,TM,TN,TO,TP,TQ,TV,TX,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VN,VO,VR,VX,VY,VZ,WB,WE,WL,WO,WZ,XA,XC,XF,XK,XL,XP,XQ,XS,XT,XV,XX,XZ,YD,YH,YI,YP,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZM,ZO,ZP,ZR,ZS,ZT,ZV
XQ,303.5,126.1,255.5,283.7,484.2,538.5,659.5,165.0,2099.6,326.0,174.4,314.1,250.6,515.3,89.1,372.4,296.2,209.5,401.3,212.4,357.6,552.9,310.8,203.7,144.1,527.7,432.1,197.4,320.1,291.1,192.9,135.0,522.8,222.0,412.7,246.1,361.4,308.5,216.5,77.2,557.3,182.3,257.0,240.5,261.7,361.4,244.0,436.8,318.8,228.6,247.3,81.2,182.5,341.6,390.1,484.8,395.5,299.3,179.0,467.6,80.6,446.6,464.4,357.8,532.6,301.0,464.9,392.9,471.2,493.7,281.2,146.5,275.8,223.6,268.8,334.2,462.7,83.8,417.2,235.2,232.1,275.2,515.8,346.1,429.1,188.6,279.2,368.5,571.9,510.4,433.5,335.0,395.6,198.8,361.8,323.9,305.3,240.9,331.5,540.8,250.1,316.6,602.0,206.8,467.7,261.9,208.1,256.7,340.4,41.2,254.8,327.7,148.1,324.3,234.2,411.5,54.3,534.0,356.6,280.9,258.2,357.7,296.9,278.1,431.2,312.4,224.7,351.1,185.0,338.2,151.2,465.8,94.2,529.3,388.9,381.3,627.7,399.1,377.4,428.3,336.9,589.8,162.5,238.0,280.7,240.1,201.1,477.0,438.7,243.9,241.1,362.5,539.9,295.6,328.6,330.1,493.2,353.3,309.0,322.7,324.1,468.1,365.9,212.7,243.5,544.8,449.1,253.1,478.7,274.0,73.3,319.4,651.4,376.2,342.8,0.0,455.9,139.2,601.5,357.3,315.1,321.3,159.3,542.0,284.5,220.5,403.7,151.0,624.2,596.3,193.7,408.5,272.7,395.1,554.9,481.2,213.0,316.8,548.6
XS,420.4,351.7,554.3,194.0,326.1,279.6,400.6,430.8,1998.4,395.6,445.4,177.0,408.5,348.8,464.0,360.4,410.0,465.6,374.2,416.1,465.0,294.0,487.0,534.9,333.1,268.8,327.6,528.6,295.6,250.5,447.0,383.3,263.9,262.7,301.0,354.8,528.7,263.4,400.8,422.5,419.6,295.6,432.0,248.4,401.0,320.0,469.0,70.8,128.2,284.0,495.9,418.5,448.3,296.5,363.0,355.6,283.8,159.5,433.1,330.2,422.3,255.5,46.1,427.4,268.0,367.1,239.7,347.8,216.2,294.6,555.2,412.3,410.3,302.6,396.2,456.6,203.8,493.8,259.1,314.2,497.9,479.2,256.9,444.7,402.0,422.7,610.4,323.4,405.4,251.5,321.8,317.5,237.5,248.2,344.3,276.1,260.2,444.6,284.2,281.9,438.9,235.3,347.0,432.4,309.6,376.4,300.5,587.9,313.3,416.2,458.5,222.8,548.3,122.7,242.8,266.7,445.4,336.0,311.5,231.9,445.6,322.9,251.8,360.2,34.6,382.0,338.6,339.1,480.8,407.8,305.8,242.5,409.9,362.8,361.8,450.9,368.8,354.0,332.3,270.2,139.4,330.9,410.3,419.3,235.6,348.8,307.2,222.0,254.6,359.7,235.1,350.5,281.0,278.1,311.1,312.6,338.2,308.2,486.3,434.2,279.0,209.2,494.7,389.9,427.8,285.9,291.0,468.0,281.0,279.8,483.3,520.0,452.3,349.1,301.4,457.5,0.0,523.9,403.5,518.9,428.9,303.8,359.0,375.5,462.9,404.2,292.0,378.1,369.2,337.4,336.7,313.5,563.7,368.0,355.8,222.3,448.4,187.5,289.7
XT,362.9,169.3,186.4,350.1,525.5,600.6,699.6,224.3,2101.5,296.5,233.2,378.8,181.5,556.6,88.1,386.1,227.1,268.8,442.6,271.8,288.5,616.0,370.2,134.6,187.0,590.8,459.0,128.3,386.5,357.5,252.3,201.4,585.9,264.2,439.2,289.3,292.3,349.8,257.8,136.6,583.8,223.6,316.4,306.7,192.6,427.8,303.4,499.9,381.9,270.6,306.7,140.6,241.8,387.8,431.4,511.3,422.0,340.6,238.4,494.1,147.0,473.1,527.5,292.6,559.1,342.3,491.4,434.2,484.0,520.2,212.1,205.8,335.2,264.9,199.7,265.1,521.6,65.3,458.5,276.5,239.5,332.7,535.2,280.4,471.0,248.0,210.1,393.1,613.2,573.5,460.0,401.4,436.9,265.2,428.2,377.1,346.6,298.4,401.8,603.9,309.5,357.9,614.8,266.2,509.0,321.3,266.1,187.6,381.7,107.6,314.2,394.1,45.6,387.4,275.5,452.8,113.7,560.5,397.9,347.3,317.6,399.0,338.2,337.5,494.3,282.9,281.4,364.8,115.9,308.7,217.6,492.3,160.6,570.6,430.2,319.5,671.8,440.4,418.7,469.6,400.0,601.7,149.5,168.9,322.0,281.4,259.1,489.8,465.2,303.3,282.4,376.2,584.7,362.0,395.0,396.5,519.7,394.6,368.4,382.1,365.4,531.2,296.8,272.1,284.8,606.9,490.4,184.0,505.2,315.3,75.8,250.3,676.2,417.5,409.2,129.0,519.0,0.0,628.0,288.2,246.0,387.7,229.0,583.3,217.3,279.9,430.2,217.4,637.0,572.0,235.0,449.8,203.6,436.4,581.4,546.0,143.9,358.1,611.7
XV,462.2,517.1,596.1,417.8,242.1,137.8,205.3,596.2,2007.8,437.4,487.2,400.8,450.3,189.0,611.8,402.2,451.8,631.0,347.9,457.9,506.8,223.8,528.8,576.7,498.5,178.6,332.1,570.4,337.4,474.3,488.8,531.1,193.7,410.5,342.8,520.2,570.5,487.2,566.2,538.7,400.5,461.0,473.8,396.2,442.8,361.8,510.8,381.7,352.0,473.4,537.7,534.7,613.7,480.0,376.0,343.5,325.6,383.3,474.9,334.7,570.1,271.3,409.3,469.2,194.6,527.8,239.2,390.4,215.7,111.6,597.0,577.7,452.1,450.4,438.0,498.4,203.4,603.5,315.5,462.0,663.3,521.0,139.1,486.5,375.8,464.5,652.2,446.4,245.6,194.5,363.6,408.6,290.3,396.0,435.4,499.9,484.0,486.4,326.0,244.9,480.7,459.1,194.8,474.2,312.1,418.2,448.3,629.7,392.6,564.0,500.3,427.2,643.4,346.5,457.1,317.9,561.6,63.8,471.1,365.4,487.4,493.9,475.6,402.0,376.1,423.8,380.4,380.9,522.6,449.6,453.6,166.7,529.1,203.0,374.8,492.7,173.5,513.6,405.9,256.1,363.2,205.6,575.7,461.1,459.4,514.2,455.0,221.5,296.4,401.5,449.4,392.3,113.5,354.3,366.8,403.7,329.3,520.7,528.1,476.0,502.8,229.4,536.5,431.7,593.2,144.1,347.4,509.8,285.5,494.1,599.5,561.8,74.4,362.1,343.2,605.3,400.8,628.3,0.0,560.7,470.7,394.9,506.8,215.7,504.7,446.0,333.8,525.9,239.4,148.3,484.5,366.5,605.5,381.0,110.3,242.5,490.2,411.3,199.5
XX,250.0,425.6,165.4,453.1,579.1,535.6,603.1,482.5,2028.2,205.2,334.2,419.9,129.7,586.8,379.0,294.8,153.8,527.0,638.7,304.9,162.1,576.3,316.6,227.2,443.6,551.1,367.3,233.5,336.9,460.5,335.8,419.5,546.2,406.0,347.9,545.6,9.7,527.9,516.0,342.9,492.5,481.8,261.6,391.7,140.8,354.7,298.6,524.8,424.6,468.9,325.5,346.9,500.0,561.0,627.5,420.0,330.7,424.0,321.9,402.8,446.0,381.8,552.4,221.0,467.8,523.3,400.1,612.3,392.7,428.9,139.7,464.0,239.9,445.9,147.9,191.8,474.8,271.6,512.1,457.5,490.8,308.8,443.9,203.7,577.6,311.5,227.0,587.9,643.4,533.8,368.7,408.1,490.5,391.5,434.9,493.3,524.7,290.0,325.5,564.2,268.5,499.8,523.5,262.0,562.6,310.8,443.8,216.1,577.8,406.6,316.1,422.7,311.5,430.1,474.5,519.7,320.0,469.2,576.0,360.9,275.2,587.4,516.3,294.6,519.2,191.6,227.4,273.5,190.7,217.4,399.9,401.0,376.1,600.8,579.9,260.5,571.3,618.5,596.8,523.2,442.7,510.4,407.7,128.5,500.1,539.6,450.5,398.5,373.9,248.5,481.4,284.9,511.3,349.8,325.0,403.2,428.4,572.7,315.9,263.8,543.5,502.9,97.6,278.7,543.0,541.9,544.0,130.9,413.9,514.3,282.1,41.7,586.6,613.6,342.7,365.5,543.9,296.4,536.7,0.0,172.7,394.4,395.2,613.5,83.5,293.0,338.9,460.5,545.7,546.1,459.1,566.5,148.2,632.5,490.1,516.0,158.3,452.0,572.0
XZ,160.0,330.9,210.1,363.1,489.1,445.6,513.1,369.8,1900.8,89.1,244.2,329.9,64.3,496.8,324.9,204.8,26.4,414.3,548.7,214.9,87.8,486.3,226.6,190.7,348.9,461.1,277.3,184.4,246.9,370.5,245.8,329.5,456.2,316.0,257.9,425.7,212.1,437.9,421.3,288.8,402.5,366.5,171.6,301.7,56.8,264.7,208.6,434.8,334.6,378.9,235.5,292.8,387.3,471.0,537.5,330.0,240.7,334.0,231.9,312.8,349.4,291.8,462.4,48.2,377.8,433.3,310.1,522.3,302.7,338.9,235.8,351.3,149.9,355.9,52.0,19.0,384.8,217.5,422.1,367.5,443.6,218.8,353.9,30.9,487.6,221.5,266.2,497.9,553.4,443.8,278.7,318.1,400.5,301.5,344.9,403.3,434.7,200.0,235.5,474.2,178.5,409.8,433.5,172.0,472.6,220.8,353.8,243.7,487.8,352.5,226.1,332.7,257.4,340.1,384.5,429.7,265.9,379.2,486.0,270.9,185.2,497.4,426.3,204.6,429.2,101.6,137.4,183.5,136.6,77.3,309.9,311.0,286.1,510.8,489.9,75.4,481.3,528.5,506.8,433.2,352.7,420.4,353.6,75.1,410.1,419.7,360.5,308.5,283.9,158.5,391.4,194.9,421.3,259.8,235.0,313.2,338.4,482.7,225.9,173.8,453.5,412.9,168.5,188.7,448.3,451.9,454.0,123.8,323.9,424.3,228.0,175.8,496.6,523.6,252.7,311.4,453.9,242.3,446.7,202.3,0.0,304.4,305.2,523.5,118.7,203.0,248.9,370.5,455.7,456.1,369.1,476.5,227.3,542.5,400.1,426.0,104.2,362.0,482.0
YD,273.8,271.5,407.7,212.0,449.7,403.2,524.2,350.6,2034.6,249.0,298.8,178.8,261.9,472.4,366.2,141.8,263.4,385.4,397.6,269.5,318.4,417.6,340.4,388.3,252.9,392.4,259.8,382.0,65.4,219.4,300.4,285.5,387.5,164.9,240.4,274.6,382.1,286.8,320.6,324.7,385.0,215.4,285.4,150.6,254.4,106.7,322.4,301.5,183.5,227.8,349.3,320.7,368.1,319.9,386.4,312.5,223.2,182.9,286.5,295.3,324.5,274.3,329.1,280.8,360.3,282.2,292.6,371.2,285.2,321.4,408.6,332.1,263.7,204.8,249.6,310.0,327.4,396.0,382.7,216.4,417.7,332.6,336.4,298.1,425.4,276.1,463.8,346.8,529.0,375.1,261.2,18.5,361.1,150.4,65.7,252.2,283.6,298.0,76.8,405.5,292.3,258.7,416.0,285.8,433.2,204.6,202.7,441.3,336.7,318.4,311.9,181.6,450.5,189.0,233.4,407.8,347.6,361.7,334.9,119.8,299.0,346.3,275.2,188.4,295.9,235.4,192.0,125.4,334.2,261.2,208.0,293.5,312.1,486.4,385.2,304.3,492.4,377.4,355.7,393.8,201.6,402.9,330.1,272.7,259.0,268.6,209.4,291.0,266.4,213.1,240.3,114.0,404.6,123.3,73.9,34.0,320.9,331.6,339.7,287.6,302.4,332.8,348.1,243.3,347.6,409.5,414.6,321.4,306.4,273.2,385.5,373.4,479.1,372.5,88.1,359.7,320.6,426.1,429.2,372.3,282.3,0.0,261.2,499.1,316.3,256.0,231.4,280.3,438.2,461.0,238.9,404.8,417.1,391.4,382.6,345.9,301.8,210.9,413.3
YH,245.7,123.8,334.9,185.6,442.4,440.4,557.4,166.0,2041.8,268.2,116.0,216.0,287.1,473.5,176.2,298.4,288.6,210.5,356.2,154.6,343.6,454.8,253.0,283.1,140.3,429.6,334.4,276.8,218.7,193.0,135.1,24.2,424.7,123.9,314.6,211.9,407.3,266.7,209.6,91.9,459.2,151.4,199.2,142.2,279.6,263.3,186.2,338.7,220.7,187.5,189.5,87.9,183.5,304.7,348.3,386.7,297.4,210.1,121.2,369.5,134.5,348.5,366.3,301.7,434.5,241.2,366.8,342.9,359.4,395.6,360.6,147.5,218.0,163.8,274.8,329.2,360.4,163.2,372.1,175.4,233.1,217.4,417.7,312.5,387.9,130.8,358.6,310.0,530.1,412.3,335.4,236.9,353.8,100.7,263.7,225.8,263.5,179.8,237.3,442.7,192.3,272.8,490.2,149.0,425.9,204.1,123.4,336.1,298.6,128.4,197.0,229.6,227.5,226.2,192.4,369.7,114.8,435.9,314.8,182.8,200.4,315.9,255.1,220.3,333.1,254.6,164.2,282.0,264.4,280.4,53.1,364.4,82.3,487.5,347.1,321.5,529.6,357.3,327.4,386.5,235.5,491.7,163.5,297.9,238.9,209.2,116.4,365.2,337.3,186.1,199.3,270.6,442.5,197.5,230.5,232.0,395.1,311.5,251.2,264.9,282.3,370.0,373.3,154.9,236.6,446.7,404.0,332.5,380.6,232.2,152.7,398.6,548.3,334.4,241.4,159.2,357.8,216.7,503.4,397.5,307.5,223.2,0.0,500.2,341.5,162.7,305.6,110.9,512.4,410.8,112.3,366.7,352.1,353.3,456.8,384.8,292.4,245.6,450.5
YI,524.7,466.0,658.6,375.5,82.4,115.5,218.5,545.1,2103.3,499.9,549.7,358.5,512.8,29.3,598.0,464.7,514.3,579.9,250.4,520.4,569.3,181.5,591.3,639.2,447.4,136.3,389.6,632.9,399.9,432.0,551.3,564.8,151.4,436.6,405.3,469.1,633.0,395.7,515.1,596.8,481.6,409.9,536.3,429.9,505.3,424.3,573.3,339.4,309.7,398.3,600.2,592.8,562.6,331.8,278.5,417.6,388.1,341.0,537.4,392.2,556.3,333.8,367.0,531.7,279.7,481.4,301.7,299.6,278.2,174.1,659.5,526.6,514.6,417.3,500.5,560.9,161.1,666.0,155.8,428.9,612.2,583.5,201.6,549.0,285.0,527.0,714.7,298.2,29.8,152.2,426.1,471.1,130.6,429.7,497.9,443.0,392.5,548.9,388.5,202.6,543.2,416.8,348.9,536.7,96.3,480.7,445.1,692.2,301.8,550.2,562.8,404.3,682.3,304.2,357.1,227.1,619.7,153.9,322.9,413.4,549.9,393.9,384.1,464.5,333.8,486.3,442.9,443.4,585.1,512.1,487.3,229.2,525.9,12.6,277.3,555.2,186.7,365.4,315.1,96.4,320.9,268.1,524.6,523.6,367.9,463.1,451.8,284.0,358.9,464.0,349.4,454.8,98.9,416.8,429.3,466.2,400.2,372.5,590.6,538.5,411.3,187.1,599.0,494.2,542.1,121.8,187.7,572.3,343.0,394.1,657.6,624.3,295.9,264.6,405.7,591.5,358.5,643.2,221.4,623.2,533.2,457.4,540.5,0.0,567.2,508.5,396.3,559.6,393.5,155.3,481.3,269.0,668.0,283.5,192.8,200.2,552.7,369.0,157.2
YP,205.9,352.8,188.8,409.0,535.0,491.5,555.0,409.7,1966.1,161.1,289.5,375.8,46.1,542.7,306.2,250.7,91.7,454.2,594.6,260.8,153.1,532.2,272.5,172.0,370.8,507.0,323.6,165.7,292.8,416.4,291.7,396.4,502.1,361.9,303.8,472.8,93.3,483.8,443.2,270.1,448.4,409.0,217.5,347.4,57.2,310.6,254.5,480.7,380.5,424.8,281.4,274.1,427.2,521.8,583.4,375.9,286.6,379.9,277.8,358.7,373.2,337.7,508.3,157.2,423.7,479.2,356.0,568.2,348.6,384.8,178.5,391.2,195.8,401.8,64.3,129.7,426.5,198.8,468.0,413.4,424.9,264.7,399.8,143.1,533.5,267.4,247.5,527.1,599.3,489.7,324.6,364.0,446.4,347.4,390.8,449.2,480.6,245.9,281.4,520.1,224.4,455.7,479.4,217.9,518.5,266.7,399.7,225.0,533.7,333.8,272.0,378.6,238.7,386.0,430.4,475.6,247.2,425.1,531.9,316.8,231.1,543.3,472.2,250.5,475.1,147.5,186.0,229.4,117.9,173.3,376.8,356.9,341.0,556.7,535.8,184.1,527.2,574.4,552.7,479.1,398.6,466.3,334.9,56.4,456.0,466.8,406.4,354.4,329.8,204.4,437.3,240.8,466.7,305.7,280.9,359.1,384.3,528.6,271.8,219.7,499.4,458.8,92.1,234.6,470.2,497.8,499.9,90.8,369.8,470.2,209.3,87.6,540.8,569.5,298.6,292.7,499.8,225.5,492.6,83.5,110.6,350.3,372.1,569.4,0.0,248.9,294.8,428.7,501.6,488.2,420.4,522.4,187.0,588.4,446.0,469.0,85.5,407.9,527.9
YQ,149.3,182.8,345.1,294.3,490.0,446.5,514.0,221.7,1954.0,186.4,96.1,324.7,199.3,497.7,243.0,151.8,200.8,266.2,458.0,48.8,255.8,487.2,189.0,325.7,200.8,462.0,278.2,319.4,201.4,301.7,97.7,181.4,457.1,232.6,258.8,302.8,319.5,365.2,273.2,147.6,403.4,239.0,93.4,251.1,191.8,211.7,138.5,447.4,329.4,285.3,152.1,143.6,239.2,398.3,446.8,330.9,241.6,318.8,83.8,313.7,201.3,292.7,475.0,218.2,378.7,349.9,311.0,449.6,303.6,339.8,346.0,203.2,121.6,272.5,187.0,247.4,385.7,218.9,423.0,284.1,288.8,152.6,354.8,235.5,485.8,73.4,401.2,425.2,554.3,444.7,279.6,271.7,401.4,209.4,298.5,334.5,362.0,77.3,212.8,475.1,86.5,373.3,434.4,85.7,473.5,41.3,232.1,378.7,397.1,195.2,91.2,338.3,283.2,334.9,290.9,468.2,170.5,380.1,413.3,291.2,135.6,414.4,353.6,57.5,441.8,172.8,79.1,130.5,271.6,198.6,161.8,311.9,138.0,511.7,445.6,241.7,482.2,455.8,434.1,434.1,347.5,421.3,219.2,210.1,337.4,296.8,225.1,309.4,284.8,98.3,297.8,141.9,422.2,260.7,182.0,266.8,339.3,410.0,187.2,200.1,380.8,413.8,285.5,67.1,300.2,452.8,454.9,258.8,324.8,330.7,208.4,310.8,497.5,432.9,224.1,214.9,466.5,274.3,447.6,309.7,219.7,258.0,157.1,524.4,253.7,0.0,249.8,222.4,456.6,457.0,221.0,465.2,354.5,451.8,401.0,426.9,239.2,354.3,482.9
YY,258.1,313.0,392.0,253.5,349.9,306.4,373.9,392.1,1939.9,233.3,283.1,220.3,246.2,357.6,407.7,198.1,247.7,426.9,386.9,253.8,302.7,347.1,324.7,372.6,294.4,321.9,78.8,366.3,133.3,260.9,284.7,327.0,317.0,206.4,8.9,316.1,366.4,328.3,362.1,334.6,204.0,256.9,269.7,192.1,238.7,157.7,306.7,295.6,225.0,269.3,333.6,330.6,409.6,361.4,375.7,131.5,42.2,224.4,270.8,114.3,366.0,152.6,323.2,265.1,238.6,323.7,170.9,412.7,163.5,199.7,392.9,373.6,248.0,246.3,233.9,294.3,245.6,399.4,282.9,257.9,459.2,316.9,214.7,282.4,348.4,260.4,448.1,388.3,414.2,304.6,29.7,204.5,261.3,191.9,231.3,293.7,325.1,282.3,121.9,335.0,276.6,300.2,303.7,270.1,333.4,214.1,244.2,425.6,378.2,359.9,296.2,223.1,439.3,230.5,274.9,290.5,357.5,240.0,376.4,161.3,283.3,387.8,316.7,197.9,290.0,219.7,176.3,176.8,318.5,245.5,249.5,171.8,325.0,371.6,350.7,288.6,342.1,418.9,397.2,294.0,243.1,281.2,371.6,257.0,300.5,310.1,250.9,169.3,144.7,197.4,281.8,188.2,282.1,150.2,162.7,199.6,139.9,373.1,324.0,271.9,343.9,273.7,332.4,227.6,389.1,312.7,314.8,305.7,125.4,314.7,395.4,357.7,357.4,361.8,139.1,401.2,314.7,424.2,307.5,356.6,266.6,190.8,302.7,384.3,300.6,241.9,0.0,321.8,325.9,316.9,280.4,337.3,401.4,380.7,260.9,286.8,286.1,252.4,342.8
YZ,315.6,100.3,371.4,209.3,458.4,464.1,585.1,139.2,2111.7,338.1,186.5,239.7,357.0,489.5,142.5,322.1,358.5,183.7,375.5,224.5,413.5,478.5,322.9,319.6,118.3,453.3,357.7,313.3,245.7,216.7,205.0,81.2,448.4,147.6,338.3,220.3,477.2,282.7,190.7,159.3,482.9,156.5,269.1,166.1,349.5,287.0,256.1,362.4,244.4,202.8,259.4,155.3,156.7,315.8,364.3,410.4,321.1,233.8,191.1,393.2,100.8,372.2,390.0,369.9,458.2,264.9,390.5,366.6,383.1,419.3,397.1,120.7,287.9,187.5,344.7,399.1,388.3,219.9,391.4,199.1,206.3,287.3,441.4,387.2,403.3,200.7,395.1,342.7,546.1,436.0,359.1,260.6,369.8,124.4,287.4,249.5,279.5,253.0,257.1,466.4,262.2,290.8,513.9,218.9,441.9,274.0,133.7,372.6,314.6,94.7,266.9,253.3,226.8,249.9,208.4,385.7,182.2,459.6,330.8,206.5,270.3,331.9,271.1,290.2,356.8,324.5,236.8,305.7,300.9,350.3,76.8,391.4,88.4,503.5,363.1,393.4,553.3,373.3,351.1,402.5,262.5,515.4,136.7,353.9,254.9,214.3,126.7,388.9,364.3,256.0,215.3,294.3,465.5,221.2,254.2,255.7,418.8,327.5,321.1,334.8,298.3,393.7,443.2,224.8,217.7,470.4,423.3,369.0,404.3,248.2,209.4,435.3,577.0,350.4,268.4,136.0,381.5,202.4,527.1,467.4,377.4,246.9,98.3,516.2,400.4,232.6,329.3,0.0,536.1,521.9,122.6,382.7,388.6,369.3,480.5,406.8,328.9,269.3,474.2
ZA,455.9,548.0,550.1,378.7,368.5,319.5,387.0,627.1,1824.6,431.1,462.9,361.7,420.5,370.7,609.8,411.4,369.5,661.9,405.5,433.6,418.2,354.4,522.5,546.9,529.4,329.2,262.7,540.6,346.6,435.2,464.5,540.3,324.3,419.7,330.6,551.1,545.5,477.7,597.1,514.4,282.6,491.9,478.2,405.4,413.0,371.0,515.6,342.6,312.9,480.3,518.9,510.4,644.6,413.8,394.3,225.6,289.3,344.2,450.6,265.3,568.1,248.4,370.2,429.8,172.8,563.4,283.2,381.6,224.9,236.3,524.4,608.6,445.8,499.3,408.2,400.6,264.2,573.7,301.5,510.9,694.2,526.2,251.3,412.5,367.0,440.2,611.7,380.2,418.5,311.9,351.4,417.8,279.9,405.2,444.6,460.8,474.5,462.1,335.2,342.3,471.3,420.0,79.3,457.8,352.0,427.4,457.5,599.9,383.8,562.0,476.0,407.5,613.6,307.4,439.1,309.1,537.3,245.5,404.9,374.6,481.1,475.9,466.1,411.2,337.0,417.5,356.1,390.1,492.8,458.9,462.8,208.4,504.8,384.7,369.3,457.0,355.2,447.4,397.1,312.6,324.1,317.8,606.6,431.3,449.9,545.1,464.2,230.7,305.6,377.2,431.4,401.5,295.2,363.5,376.0,412.9,211.4,454.5,521.8,469.7,493.3,269.6,524.7,407.4,624.1,325.8,333.4,480.0,216.1,476.1,575.2,516.4,253.7,380.4,352.4,581.7,361.7,598.5,256.9,555.3,381.5,404.1,516.0,397.4,474.9,421.7,321.6,535.1,0.0,330.0,493.7,355.9,532.9,399.3,292.0,282.7,460.4,372.2,350.1
ZB,466.8,451.3,600.7,293.6,161.9,39.6,156.6,530.4,2045.4,442.0,491.2,276.6,454.9,108.8,563.6,406.8,456.4,565.2,257.6,462.5,511.4,99.6,533.4,581.3,431.1,54.4,328.3,575.0,328.9,350.1,493.4,482.9,69.5,362.3,347.4,424.3,575.1,363.0,500.4,522.1,420.7,395.2,478.4,347.8,447.4,366.4,515.4,257.5,227.8,384.3,542.3,518.1,547.9,351.6,295.8,356.7,330.2,259.1,479.5,331.3,521.9,275.9,285.1,475.5,221.8,466.7,240.8,314.5,217.3,116.2,601.6,511.9,456.7,402.2,442.6,503.0,83.7,593.4,234.4,413.8,597.5,512.5,128.0,489.6,300.5,456.0,656.8,309.5,165.4,70.3,368.2,413.2,210.1,347.8,440.0,375.7,359.8,491.0,326.7,120.7,485.3,334.9,291.0,478.8,231.9,422.8,400.1,634.3,316.7,515.8,504.9,322.4,647.9,222.3,342.4,242.0,545.0,96.0,337.8,331.5,492.0,408.8,351.4,406.6,251.9,428.4,387.7,385.5,527.2,454.2,405.4,171.3,509.5,122.8,294.6,495.3,128.8,380.3,330.0,175.9,208.9,202.0,509.9,465.7,335.2,448.4,406.8,223.1,287.9,406.1,334.7,396.9,41.7,358.9,371.4,408.3,339.3,407.8,532.7,480.6,378.6,105.2,541.1,436.3,527.4,45.9,266.3,514.4,282.1,379.4,582.9,566.4,240.1,281.9,347.8,557.1,276.6,625.4,163.5,565.3,475.3,399.5,455.3,135.5,496.2,450.6,338.4,477.7,335.6,0.0,436.3,286.3,610.1,300.8,134.9,120.0,494.8,287.1,75.3
ZD,308.6,93.5,397.8,166.0,375.8,420.8,537.8,172.6,2104.7,331.1,178.9,196.4,350.0,406.9,182.9,278.8,351.5,207.4,292.9,217.5,406.5,435.2,315.9,346.0,73.3,410.0,314.4,339.7,202.4,173.4,198.0,115.6,405.1,66.6,295.0,148.2,470.2,200.1,142.6,154.8,439.6,84.4,262.1,122.8,342.5,243.7,249.1,319.1,201.1,120.2,252.4,150.8,190.1,233.2,281.7,367.1,277.8,190.5,184.1,349.9,141.2,328.9,346.7,362.9,414.9,174.6,347.2,276.3,339.8,376.0,423.5,154.1,280.9,97.2,337.7,392.1,345.0,226.1,308.8,108.8,239.7,280.3,398.1,378.7,320.7,193.7,421.5,243.4,463.5,392.7,315.8,217.3,287.2,81.1,244.1,206.2,196.9,246.0,217.7,423.1,255.2,208.2,470.6,211.9,359.3,267.0,38.4,399.0,232.0,135.1,259.9,210.0,267.2,206.6,125.8,303.1,177.7,416.3,248.2,163.2,263.3,249.3,188.5,283.2,313.5,317.5,227.1,262.4,327.3,343.3,69.8,348.1,128.8,420.9,280.5,384.4,510.0,290.7,260.8,319.9,219.2,472.1,152.1,360.8,172.3,142.2,31.4,345.6,321.0,249.0,132.7,251.0,422.9,177.9,210.9,212.4,375.5,244.9,314.1,327.8,215.7,350.4,436.2,217.8,169.6,427.1,340.7,395.4,361.0,165.6,215.6,461.5,532.0,267.8,225.1,176.4,338.2,242.8,483.8,460.4,370.4,203.6,88.0,433.6,404.4,225.6,286.0,97.0,492.8,478.6,0.0,300.1,415.0,286.7,437.2,360.6,355.3,208.4,430.9
