from_stop,AA,AD,AM,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VQ,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
VQ,288.0,476.9,39.8,91.3,375.9,357.8,273.1,323.3,484.0,298.5,475.6,436.4,88.8,371.1,229.8,169.5,201.7,194.3,102.7,74.7,102.7,206.3,360.7,248.4,287.7,210.2,473.1,294.6,323.5,273.2,216.8,65.7,303.1,281.4,243.7,242.2,7.2,325.2,73.7,359.4,349.0,211.1,357.3,210.5,215.9,244.3,210.7,371.3,311.0,205.7,242.0,116.0,230.3,144.3,175.0,282.0,66.5,509.6,465.3,212.9,486.9,215.9,354.4,357.5,339.4,361.8,346.4,363.6,334.0,293.9,263.7,347.9,480.3,327.1,223.7,167.1,428.5,178.6,202.0,377.0,336.9,317.8,290.6,216.5,75.0,102.5,275.0,170.8,471.8,305.7,88.2,265.1,154.6,280.0,445.3,75.5,183.2,24.6,259.7,366.0,319.4,247.5,275.8,345.2,197.8,59.7,224.9,254.6,239.2,270.6,237.4,85.9,347.5,152.6,270.3,314.2,328.7,337.9,317.3,343.1,1275.1,488.8,393.6,92.1,224.7,249.8,174.9,83.2,183.3,155.4,0.0,252.0,443.7,158.9,387.8,263.9,192.5,292.7,302.7,164.4,300.9,209.5,400.7,370.2,301.1,438.7,226.4,404.3,291.8,488.1,115.5,187.4,295.1,243.0,328.2,248.6,373.9,220.6,443.8,288.2,349.4,381.5,198.6
VR,360.4,419.6,258.9,212.3,273.5,164.1,338.4,113.7,426.7,182.3,359.4,403.8,224.3,254.9,226.5,232.5,254.0,145.7,221.7,197.0,205.7,253.4,193.3,106.3,143.9,222.4,379.3,165.4,207.3,218.0,78.5,220.0,148.8,165.2,9.9,276.5,266.1,209.0,238.1,271.0,186.3,278.0,176.7,94.3,27.6,296.6,172.8,255.1,155.4,89.5,164.3,303.0,329.1,288.8,258.3,328.1,255.1,462.3,364.4,152.3,393.1,61.5,238.2,241.3,191.7,265.1,230.2,198.1,124.4,126.5,309.8,231.7,433.0,210.9,262.4,275.3,384.8,163.3,126.4,260.8,169.5,169.9,363.0,138.6,213.9,202.8,177.4,271.9,424.5,189.5,244.2,363.9,217.6,114.4,354.6,245.1,286.2,234.2,116.5,270.7,203.2,169.8,132.0,135.6,97.7,220.9,237.1,301.7,291.5,199.9,304.3,178.2,137.9,100.1,127.1,104.6,212.5,151.9,201.1,178.8,1274.7,372.6,292.7,171.8,108.5,28.4,165.5,188.2,155.7,207.7,258.8,0.0,411.1,170.4,271.6,65.0,248.7,342.4,110.2,120.6,151.5,118.9,284.5,254.0,91.5,391.4,301.9,254.9,175.6,374.3,218.5,221.7,178.9,315.4,159.5,213.4,199.0,272.9,342.9,172.0,182.0,265.3,44.9
VS,573.0,172.1,351.4,405.3,183.5,330.3,569.1,338.6,179.2,203.3,247.5,131.6,344.5,171.5,466.2,483.5,497.6,409.1,416.7,390.0,398.7,484.2,403.9,369.7,392.7,453.2,153.1,393.9,155.9,428.6,341.4,405.5,299.2,170.9,340.6,545.1,396.5,202.7,353.2,115.8,288.2,507.1,296.5,238.9,332.3,540.2,403.6,165.1,366.0,243.0,408.1,351.0,526.3,322.8,299.2,563.5,324.9,204.8,98.2,415.7,160.8,332.3,137.6,134.7,257.7,169.2,260.4,337.7,327.9,337.1,547.7,100.4,175.5,273.5,510.3,481.1,145.3,426.7,389.8,233.0,380.1,292.4,599.3,402.0,379.1,334.1,408.2,466.8,167.0,177.4,303.2,561.1,465.3,291.1,140.5,315.9,479.2,427.2,379.9,93.6,260.7,413.6,380.8,359.6,360.6,413.9,467.9,532.5,544.3,428.4,533.4,371.2,341.9,293.1,385.6,333.2,202.8,369.3,216.7,394.5,1253.7,260.7,68.1,364.2,229.7,328.5,428.9,381.2,419.1,454.0,402.5,330.7,0.0,433.8,188.2,328.4,488.5,577.8,320.8,365.4,362.1,382.3,50.4,164.0,302.1,133.9,522.4,306.5,233.1,153.9,411.5,485.1,161.9,539.0,302.8,444.2,281.9,516.5,76.7,262.8,392.6,208.5,315.0
VY,230.0,525.7,200.3,63.6,379.5,215.2,201.4,164.8,532.8,288.4,384.6,509.8,249.3,360.9,113.7,62.0,112.2,47.2,51.2,191.3,95.2,116.8,222.0,111.0,149.0,95.3,485.4,161.2,313.4,167.7,140.5,178.4,199.9,271.3,172.8,152.7,167.7,315.0,234.2,377.1,237.4,107.5,227.8,200.4,181.9,154.8,72.0,361.1,172.3,195.6,95.1,276.5,158.6,304.8,273.8,196.1,227.0,568.4,470.5,90.7,499.2,159.0,344.2,347.4,242.8,371.1,336.2,224.9,175.5,155.2,178.1,337.7,539.1,316.9,132.7,104.8,490.9,19.6,88.9,366.8,198.2,221.0,234.2,69.4,208.1,218.3,136.3,103.4,530.6,295.5,248.7,193.4,47.1,165.5,460.7,236.0,131.6,135.8,101.2,376.8,309.2,100.6,137.1,186.7,121.5,155.4,110.0,165.1,149.7,137.2,133.8,125.6,189.0,142.5,111.8,155.7,318.6,199.2,307.1,204.4,1204.3,397.8,398.8,131.8,214.6,150.6,49.3,190.2,24.3,65.9,160.4,182.7,517.1,0.0,377.6,105.4,106.9,210.4,161.3,116.7,162.2,83.2,390.6,360.0,142.6,497.5,172.7,265.6,281.6,480.4,108.0,97.9,284.9,189.3,210.6,109.9,250.1,131.1,449.0,247.2,210.7,371.3,185.3
WC,504.4,283.9,383.3,336.7,48.5,306.3,500.5,273.7,291.0,139.3,345.2,243.4,348.7,19.5,397.6,414.9,429.0,340.5,348.1,321.4,330.1,415.6,335.3,301.1,324.1,384.6,280.1,325.3,150.1,360.0,272.8,344.4,235.7,182.2,272.0,471.3,390.5,84.3,362.5,168.5,288.2,438.5,296.5,170.3,263.7,471.6,335.0,57.8,297.4,174.4,339.5,383.2,457.7,355.0,324.5,494.9,357.1,316.6,277.1,347.1,293.9,263.7,104.2,171.3,278.6,104.7,108.4,337.7,284.4,268.5,481.2,97.7,287.3,127.7,451.1,412.5,257.1,358.1,321.2,77.8,311.5,268.4,518.0,333.4,338.3,327.2,339.6,398.2,278.8,113.4,335.4,492.5,400.0,212.6,252.3,348.1,410.6,358.6,311.3,177.8,135.4,345.0,312.2,295.6,292.0,345.3,399.3,463.9,466.5,359.8,464.8,302.6,279.8,224.5,321.9,264.6,160.6,311.9,87.3,335.7,1433.9,358.4,205.4,296.2,175.3,259.9,360.3,312.6,350.5,385.4,383.2,262.1,250.7,365.2,0.0,259.8,419.9,509.2,252.2,296.8,293.5,313.7,227.2,61.8,233.5,245.7,453.8,396.4,126.6,295.1,342.9,416.5,97.9,470.4,278.8,375.6,313.1,447.9,255.6,238.8,324.0,56.5,246.4
WM,295.3,438.1,278.4,169.0,274.0,109.7,273.3,59.3,445.2,198.1,319.5,404.3,243.8,255.4,161.4,167.4,188.9,80.6,156.6,216.5,188.6,193.3,138.9,41.2,85.6,162.3,397.8,107.1,225.8,163.6,90.4,239.5,94.4,183.7,73.6,211.4,273.1,209.5,257.6,289.5,131.9,212.9,122.3,127.3,92.9,231.5,112.7,255.6,101.0,122.5,99.2,322.5,264.0,308.3,277.8,263.0,274.6,477.5,382.9,87.2,411.6,86.7,238.7,259.8,137.3,265.6,230.7,143.7,70.0,72.1,244.7,232.2,448.2,211.4,197.3,210.2,403.3,98.2,61.3,261.3,115.1,115.5,297.9,73.5,233.4,222.3,119.1,206.8,439.7,190.0,263.7,298.8,152.5,60.0,373.1,264.6,236.3,241.2,51.4,289.2,203.7,104.7,73.7,81.2,101.8,240.4,177.0,241.6,226.4,141.3,239.2,197.7,83.5,119.6,62.0,50.2,219.4,97.5,201.6,124.4,1220.3,332.7,311.2,191.3,127.0,45.1,100.4,207.7,90.6,142.6,265.8,83.5,411.6,105.3,272.1,0.0,183.6,277.3,55.8,97.0,97.1,53.8,303.0,254.5,37.1,406.6,236.8,200.5,176.1,392.8,201.4,156.6,179.4,250.3,105.1,153.3,144.6,207.8,361.4,141.7,127.6,265.8,110.2
WR,138.3,562.4,246.2,109.7,416.3,282.5,117.7,238.6,569.5,325.1,448.0,546.6,276.5,397.7,163.1,36.4,103.8,109.6,113.9,237.2,81.1,56.0,285.4,184.8,212.4,134.9,522.1,223.6,350.1,194.8,212.6,224.3,273.7,308.0,246.6,55.8,213.6,351.8,280.1,413.8,311.2,45.2,301.6,237.1,242.5,113.6,135.4,397.9,235.7,232.3,157.5,322.4,96.3,350.7,310.5,89.4,272.9,605.1,507.2,180.8,535.9,231.1,381.0,384.1,316.6,407.9,373.0,288.3,249.3,218.6,71.1,374.5,575.8,353.7,41.7,37.8,527.6,113.8,153.1,403.6,261.6,294.8,134.1,131.8,254.0,255.0,199.7,23.1,567.3,332.3,294.6,131.1,51.3,239.3,497.4,281.9,69.3,181.7,175.0,413.5,346.0,163.0,200.5,260.5,193.6,201.3,149.6,71.8,118.7,199.6,71.5,171.5,262.8,179.2,185.6,229.5,355.3,262.6,343.9,267.8,1111.0,461.2,435.5,177.7,251.3,224.4,90.2,236.1,118.5,88.7,206.3,256.5,553.9,94.1,414.4,179.2,0.0,103.7,227.4,164.8,225.6,145.6,427.3,396.8,216.4,534.2,81.2,329.0,318.4,517.1,68.3,35.7,321.7,94.7,284.4,173.3,323.9,137.3,485.7,314.8,274.1,408.1,225.2
WT,45.7,652.3,319.4,199.6,506.2,319.7,97.2,322.3,659.4,415.0,486.1,636.5,368.4,487.6,169.6,150.2,96.7,193.3,198.7,327.1,171.0,93.6,324.7,264.6,249.5,174.2,618.1,234.4,436.5,201.3,296.3,314.2,335.9,397.9,330.3,62.8,303.5,441.7,353.3,499.3,366.8,105.9,356.0,327.0,332.4,120.1,174.7,487.8,275.0,322.2,206.0,409.7,91.0,438.0,407.3,18.7,343.5,695.0,592.7,264.5,625.8,312.1,466.5,469.6,379.7,497.8,462.9,327.6,333.0,257.9,34.6,460.0,665.7,449.8,97.1,151.6,615.4,210.8,236.8,490.3,297.3,364.3,38.6,215.5,343.9,338.7,237.8,136.9,652.8,422.2,367.8,132.7,168.4,296.3,587.3,355.1,132.2,271.6,251.4,503.4,435.9,211.5,239.8,316.9,277.3,291.2,188.9,49.9,120.4,210.4,91.9,261.4,334.5,264.7,242.9,313.2,440.0,301.9,433.8,305.9,1014.8,500.5,525.4,268.2,341.2,308.1,173.9,321.6,221.3,145.3,296.2,340.2,641.8,196.9,504.3,262.9,113.7,0.0,266.7,254.7,264.9,229.3,517.2,496.6,284.7,624.1,59.3,368.3,408.3,607.0,158.2,119.4,411.6,35.2,349.3,212.6,394.7,148.2,571.2,385.4,238.3,498.0,310.3
WZ,252.1,417.9,335.6,198.9,253.8,98.1,296.2,57.1,425.0,177.9,263.6,384.1,300.2,235.2,145.3,206.4,176.7,118.4,186.5,272.9,230.5,163.3,83.0,104.5,71.8,132.3,377.6,73.0,205.6,107.7,153.7,295.9,74.2,163.5,126.1,249.2,303.0,189.3,314.0,269.3,126.7,251.9,120.1,121.8,143.9,219.3,82.7,235.4,45.1,125.9,87.2,378.9,292.6,364.7,334.2,242.6,331.0,457.3,362.7,150.3,391.4,150.0,218.5,239.6,117.1,245.4,210.5,103.9,67.8,16.2,228.9,212.0,428.0,191.2,221.9,240.1,383.1,125.1,122.6,241.1,59.2,113.3,280.7,85.4,289.8,278.7,87.3,232.6,419.5,169.8,320.1,336.1,191.5,39.8,352.9,321.0,260.9,271.1,83.4,269.0,183.5,92.7,59.9,77.9,163.1,290.7,147.0,211.6,214.2,107.5,278.2,260.9,81.3,176.0,73.3,48.0,199.2,76.6,181.4,83.4,1164.4,276.8,291.0,247.7,106.8,77.7,138.2,264.1,153.9,133.1,295.7,116.2,391.4,144.3,251.9,63.2,209.4,256.9,0.0,158.3,41.2,115.1,282.8,234.3,17.9,386.4,257.8,144.6,155.9,372.6,243.3,194.4,159.2,241.2,102.9,123.3,142.4,195.6,341.2,121.5,71.7,245.6,161.2
XE,277.1,436.1,184.8,98.4,290.0,217.7,262.2,167.3,443.2,198.8,375.9,420.3,150.2,271.4,161.9,169.6,189.4,81.1,109.8,122.9,91.8,193.8,236.4,92.8,163.4,162.8,395.8,165.8,223.8,172.3,52.3,145.9,202.4,181.7,121.1,211.9,182.3,225.5,164.0,287.5,239.9,200.2,230.3,110.8,93.7,232.0,113.2,271.6,186.7,106.0,99.7,228.9,219.4,214.7,184.2,263.5,181.0,478.8,380.9,57.3,409.6,70.8,254.7,257.8,239.7,281.6,246.7,239.3,178.0,169.6,245.2,248.2,449.5,227.4,197.8,174.2,401.3,98.7,37.5,277.3,212.6,218.1,279.7,74.0,139.8,128.7,150.7,159.9,441.0,206.0,170.1,254.2,154.7,168.0,371.1,171.0,172.3,150.4,103.7,287.2,219.7,105.2,151.5,189.2,33.3,146.8,177.5,242.1,226.9,141.8,226.5,104.1,191.5,52.9,114.3,158.2,229.0,205.5,217.6,218.8,1264.2,389.1,309.2,97.7,125.0,150.1,100.9,114.1,92.8,143.1,175.0,131.0,427.6,107.5,288.1,107.9,181.6,277.8,163.8,0.0,176.6,45.0,301.0,270.5,145.1,407.9,215.5,280.0,192.1,390.8,104.6,157.1,195.4,232.1,213.1,153.8,252.6,208.3,359.4,188.5,225.1,281.8,97.1
XG,277.3,448.2,342.8,206.1,284.1,56.8,303.4,84.2,455.3,208.2,222.3,414.4,315.8,265.5,156.6,213.6,183.9,125.6,193.7,288.5,237.7,170.5,65.0,118.0,79.0,139.5,407.9,98.2,235.9,132.9,163.2,320.9,104.5,193.8,146.4,256.4,310.2,219.6,329.6,299.6,101.8,259.1,92.2,152.1,165.7,226.5,89.9,265.7,70.3,156.2,94.4,394.5,299.8,380.3,349.8,249.8,346.6,487.6,393.0,157.5,421.7,159.5,248.8,269.9,113.0,275.7,240.8,62.6,74.0,41.4,236.1,242.3,458.3,221.5,229.1,247.3,413.4,132.3,129.8,271.4,84.4,94.7,287.9,92.6,305.4,294.3,94.5,239.8,449.8,200.1,335.7,343.3,198.7,70.1,383.2,336.6,268.1,278.3,90.6,299.3,213.8,99.9,67.1,51.9,170.3,297.9,154.2,218.8,221.4,132.7,285.4,268.1,69.5,192.4,80.5,78.3,229.5,36.9,211.7,42.1,1142.8,235.5,321.3,274.3,137.1,108.0,145.4,279.7,162.9,140.3,302.9,146.5,421.7,151.5,282.2,93.5,216.6,264.1,30.2,165.5,0.0,122.3,313.1,264.6,48.2,416.7,265.0,103.3,186.2,402.9,250.5,201.6,189.5,248.4,84.3,130.5,129.7,202.8,371.5,121.6,96.9,275.9,183.0
XH,250.7,479.3,228.0,131.1,333.2,172.6,228.7,122.2,486.4,242.0,353.9,463.5,193.4,314.6,116.8,134.9,144.3,36.0,118.7,166.1,135.0,148.7,191.3,68.4,118.3,117.7,439.0,120.7,267.0,127.2,66.9,189.1,157.3,224.9,130.2,166.8,225.5,268.7,207.2,330.7,194.8,180.4,185.2,154.0,108.3,186.9,68.1,314.8,141.6,149.2,54.6,272.1,227.0,257.9,227.4,218.4,224.2,522.0,424.1,35.1,452.8,85.4,297.9,301.0,200.2,324.8,289.9,194.2,132.9,124.5,200.1,291.4,492.7,270.6,152.7,172.3,444.5,53.6,7.5,320.5,167.5,178.4,253.3,28.9,183.0,171.9,105.6,162.2,484.2,249.2,213.3,268.6,120.0,122.9,414.3,214.2,191.7,193.6,58.6,330.4,262.9,60.1,106.4,144.1,47.9,190.0,132.4,197.0,181.8,96.7,206.7,147.3,146.4,96.1,69.2,113.1,272.2,160.4,260.8,173.7,1226.5,367.1,352.4,140.9,168.2,108.0,55.8,157.3,64.0,98.0,218.2,140.1,470.8,72.8,331.3,62.8,139.0,232.7,118.7,43.1,131.5,0.0,344.2,313.7,100.0,451.1,192.2,234.9,235.3,434.0,147.8,112.0,238.6,205.7,168.0,108.7,207.5,163.2,402.6,204.6,180.0,325.0,111.7
XI,523.5,177.9,381.0,344.8,194.3,265.4,508.6,273.7,185.0,165.0,197.0,137.4,356.8,195.3,423.7,423.0,455.1,366.6,356.2,329.5,338.2,441.7,352.5,327.2,350.2,410.7,117.3,351.4,117.4,382.2,280.9,352.5,237.9,106.0,280.1,483.9,398.6,233.5,370.6,90.8,237.7,446.6,246.0,178.4,271.8,497.7,361.1,188.9,323.5,182.5,365.6,380.6,465.8,352.4,321.9,517.5,354.5,210.6,68.5,362.3,131.1,271.8,161.4,89.1,228.1,180.2,285.1,287.2,263.0,294.6,499.2,124.2,181.3,265.8,459.2,420.6,151.1,384.2,342.5,253.6,337.6,227.5,526.1,359.5,346.4,335.3,365.7,406.3,172.8,206.0,332.8,500.6,408.1,238.7,122.5,345.5,418.7,366.7,337.4,61.1,258.1,371.1,338.3,294.7,300.1,353.4,425.4,490.0,492.6,385.9,472.9,310.7,277.0,232.6,348.0,282.8,176.1,304.4,254.5,329.6,1203.2,210.2,33.5,304.3,164.8,268.0,386.4,320.7,363.3,408.9,391.3,270.2,144.7,378.0,212.0,285.9,428.0,528.2,278.3,304.9,312.3,339.8,0.0,187.8,259.6,139.7,461.9,256.0,230.5,124.2,351.0,440.9,195.4,478.5,237.9,401.7,231.4,474.0,47.0,197.9,346.2,232.3,254.5
XL,484.8,288.3,363.7,317.1,43.0,286.2,480.9,254.1,295.4,115.1,321.0,247.8,329.1,29.7,378.0,395.3,409.4,320.9,328.5,301.8,310.5,397.7,315.7,277.6,302.3,365.0,280.7,305.7,129.4,340.4,253.2,324.8,211.0,158.0,252.4,456.7,370.9,71.9,342.9,144.3,268.6,418.9,276.9,150.7,244.1,452.0,315.4,62.2,277.8,154.8,319.9,387.6,438.1,359.4,335.8,475.3,357.3,321.0,262.8,327.5,298.3,244.1,80.0,147.1,254.8,109.1,118.6,318.1,264.8,248.9,459.5,73.5,291.7,131.7,432.0,392.9,259.4,338.5,301.6,91.2,291.9,241.6,521.0,313.8,318.7,305.8,320.0,378.6,273.3,89.2,339.8,482.8,377.1,202.9,256.7,349.9,391.0,339.0,284.4,153.6,141.8,325.4,292.6,276.0,272.4,325.7,379.7,444.3,456.1,340.2,438.4,283.0,260.2,204.9,297.4,245.0,131.2,292.3,74.9,316.1,1398.9,334.2,181.2,276.0,155.7,240.3,340.7,293.0,330.9,365.8,363.6,242.5,243.2,345.6,46.4,240.2,400.3,494.0,232.6,277.2,273.9,294.1,204.4,0.0,213.9,250.1,431.1,376.8,114.2,299.5,323.3,396.9,73.7,450.8,256.6,356.0,293.5,428.3,241.3,226.5,304.4,66.7,222.0
XM,270.8,399.9,316.8,214.3,235.8,89.5,314.9,39.1,407.0,159.9,282.3,366.1,282.2,217.2,164.0,212.7,195.4,125.9,201.9,254.9,233.9,182.0,101.7,86.5,90.5,151.0,359.6,91.7,187.6,126.4,135.7,277.9,56.2,145.5,108.1,256.7,318.4,171.3,296.0,251.3,108.7,258.2,102.1,103.8,125.9,238.0,101.4,217.4,63.8,107.9,105.9,360.9,309.3,346.7,316.2,261.3,313.0,439.3,344.7,132.5,373.4,132.0,200.5,221.6,99.1,227.4,192.5,122.6,49.8,34.9,247.6,194.0,410.0,173.2,240.6,255.5,365.1,143.5,106.6,223.1,77.9,95.3,299.4,104.1,271.8,260.7,106.0,251.3,401.5,151.8,302.1,354.8,197.8,21.8,334.9,303.0,279.6,286.5,96.7,251.0,165.5,111.4,78.6,61.0,147.1,278.8,165.7,230.3,232.9,126.2,284.5,236.1,63.3,158.0,92.0,30.0,181.2,77.3,163.4,102.1,1183.1,295.5,273.0,229.7,88.8,59.7,145.7,246.1,135.9,151.8,311.1,98.2,373.4,150.6,233.9,45.2,228.1,275.6,18.6,142.3,59.9,99.1,264.8,216.3,0.0,368.4,276.5,163.3,137.9,354.6,246.7,201.9,141.2,259.9,84.9,142.0,124.4,214.3,323.2,103.5,90.4,227.6,143.2
XN,639.2,38.1,385.0,460.5,204.3,381.1,624.3,389.4,45.2,276.8,330.7,109.5,378.1,263.0,539.4,538.7,570.8,482.3,471.9,429.5,453.9,557.4,468.2,442.9,465.9,526.4,73.5,467.1,233.1,501.8,396.6,439.1,353.6,221.7,395.8,599.6,430.1,276.2,386.8,205.8,374.4,562.3,382.7,294.1,387.5,613.4,476.8,233.7,439.2,298.2,481.3,384.6,581.5,356.4,325.9,633.2,358.5,70.8,96.4,478.0,87.3,387.5,244.0,224.7,364.8,190.2,351.9,423.9,378.7,410.3,614.9,206.8,41.5,341.9,574.9,536.3,30.5,499.9,458.2,321.3,453.3,343.2,641.8,475.2,412.7,369.5,481.4,522.0,33.0,250.9,336.8,616.3,523.8,354.4,45.7,349.5,534.4,460.8,453.1,189.7,334.2,486.8,454.0,410.4,415.8,454.2,541.1,605.7,608.3,501.6,588.6,411.5,392.7,348.3,463.7,398.5,298.1,420.1,297.2,445.3,1217.3,343.9,171.3,405.1,280.5,383.7,502.1,421.5,479.0,524.6,436.1,385.9,107.3,493.7,263.9,401.6,543.7,643.9,394.0,420.6,428.0,455.5,151.2,255.5,375.3,0.0,577.6,401.9,306.6,53.5,466.7,556.6,235.4,594.2,353.6,517.4,365.1,589.7,117.9,313.6,465.8,300.0,370.2
XS,61.5,592.9,263.1,143.3,449.9,327.9,57.5,290.8,603.1,358.7,498.6,580.2,312.1,431.3,215.3,100.8,161.7,161.8,154.7,270.8,114.7,101.8,332.9,233.1,257.7,182.4,561.8,275.8,380.2,225.5,250.8,257.9,320.8,341.6,298.8,29.6,247.2,385.4,297.0,444.3,363.4,50.9,353.8,270.7,276.1,172.3,182.9,431.5,283.2,265.9,209.7,353.4,34.7,381.7,351.0,80.5,287.2,638.7,537.7,233.0,569.5,266.2,411.5,417.7,364.6,441.5,406.6,335.8,301.5,266.1,100.9,405.0,609.4,393.5,67.0,115.4,559.1,178.2,205.3,434.0,309.1,351.6,76.8,184.0,287.6,283.7,250.3,97.3,597.8,365.9,311.5,66.4,119.0,281.2,531.0,298.8,75.9,215.3,219.9,447.1,379.6,215.2,248.0,312.7,231.8,234.9,197.1,54.9,168.2,251.8,35.6,205.1,315.0,209.7,232.9,281.7,383.7,310.1,377.5,315.3,1048.6,508.7,469.1,211.9,284.9,276.6,142.4,266.6,182.9,140.9,239.9,308.7,585.5,158.5,448.0,231.4,89.0,61.8,274.9,198.4,273.1,197.8,460.9,440.3,268.6,567.8,0.0,376.5,352.0,550.7,101.9,87.9,355.3,16.5,336.6,220.8,376.1,196.0,516.2,345.3,262.5,441.7,254.0
XT,372.3,444.7,437.8,301.1,356.2,77.7,398.4,134.3,451.8,231.2,175.6,416.7,404.0,344.2,251.6,308.6,278.9,220.6,288.7,376.7,332.7,265.5,135.1,213.0,174.0,234.5,402.7,193.2,232.4,227.9,258.2,399.7,157.4,190.3,241.4,351.4,405.2,299.7,417.8,296.1,91.7,354.1,82.1,225.6,260.7,321.5,184.9,337.8,165.3,229.7,189.4,482.7,394.8,468.5,438.0,344.8,434.8,485.7,347.8,252.5,416.5,254.5,307.4,266.4,102.9,347.8,332.3,72.5,123.9,136.4,331.1,294.8,456.4,313.0,324.1,342.3,408.2,227.3,224.8,362.9,163.0,115.6,382.9,187.6,393.6,382.5,189.5,334.8,447.9,272.2,423.9,438.3,293.7,165.1,378.0,424.8,363.1,373.3,185.6,295.8,305.3,194.9,162.1,102.0,265.3,392.9,249.2,313.8,316.4,227.7,380.4,363.1,119.6,279.8,175.5,143.4,261.4,87.0,303.2,112.2,1152.7,188.8,317.8,351.5,212.0,203.0,240.4,367.9,257.9,235.3,397.9,241.5,436.5,246.5,360.9,188.5,311.6,359.1,125.2,260.5,94.9,217.3,279.2,336.7,143.2,414.8,360.0,0.0,277.7,397.7,345.5,296.6,261.6,343.4,105.2,225.5,89.0,297.8,326.3,142.5,191.9,356.0,278.0
XU,397.7,346.5,276.6,230.0,175.7,199.6,393.8,167.0,353.6,99.8,319.5,306.0,242.0,137.1,290.9,308.2,322.3,233.8,241.4,214.7,223.4,308.9,228.6,194.4,217.4,277.9,339.4,218.6,167.4,253.3,166.1,237.7,129.0,125.3,165.3,364.6,283.8,94.5,255.8,204.7,181.5,331.8,189.8,63.6,157.0,364.9,228.3,157.3,190.7,67.7,232.8,320.7,351.0,306.5,276.0,388.2,272.8,379.2,313.3,240.4,353.2,157.0,140.4,201.4,171.9,167.3,54.5,231.0,177.7,161.8,374.5,133.9,349.9,35.2,344.4,305.8,319.7,251.4,214.5,85.1,204.8,161.7,411.3,226.7,231.6,220.5,232.9,291.5,341.4,91.7,261.9,385.8,293.3,105.9,314.7,262.8,303.9,251.9,204.6,214.0,27.5,238.3,205.5,188.9,185.3,238.6,292.6,357.2,359.8,253.1,358.1,195.9,173.1,117.8,215.2,157.9,121.1,205.2,58.3,229.0,1310.0,332.7,241.6,189.5,68.6,153.2,253.6,205.9,243.8,278.7,276.5,155.4,313.3,258.5,153.8,153.1,313.2,402.5,145.5,190.1,186.8,207.0,244.6,141.4,126.8,308.3,347.1,289.7,0.0,334.4,236.2,309.8,81.1,363.7,172.1,268.9,206.4,341.2,291.8,132.1,217.3,106.4,139.7
XV,630.2,60.1,430.8,451.5,258.1,372.1,615.3,380.4,67.2,271.7,321.7,91.0,423.9,250.9,530.4,529.7,561.8,473.3,462.9,436.2,444.9,548.4,459.2,433.9,456.9,517.4,46.5,458.1,224.1,492.8,387.6,459.2,344.6,212.7,386.8,590.6,475.9,282.1,432.6,195.2,365.4,553.3,373.7,285.1,378.5,604.4,467.8,244.5,430.2,289.2,472.3,430.4,572.5,402.2,371.7,624.2,404.3,104.5,69.4,469.0,60.3,378.5,217.0,214.1,355.8,244.0,339.8,414.9,369.7,401.3,605.9,179.8,75.2,347.8,565.9,527.3,70.0,490.9,449.2,309.2,444.3,334.2,632.8,466.2,453.1,415.3,472.4,513.0,66.7,256.8,382.6,607.3,514.8,345.4,39.8,395.3,525.4,473.4,444.1,173.0,340.1,477.8,445.0,401.4,406.8,460.1,532.1,596.7,599.3,492.6,579.6,417.4,383.7,339.3,454.7,389.5,277.0,411.1,296.1,436.3,1195.0,334.9,148.2,411.0,271.5,374.7,493.1,427.4,470.0,515.6,481.9,376.9,80.3,484.7,267.6,392.6,534.7,634.9,385.0,411.6,419.0,446.5,129.8,243.4,366.3,53.7,568.6,392.9,312.5,0.0,457.7,547.6,241.3,585.2,344.6,508.4,356.1,580.7,90.9,304.6,456.8,287.9,361.2
