from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EL,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MY,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RP,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YS,YT,YV,YW,YZ,ZA,ZB,ZF,ZH,ZI,ZK,ZN,ZV
WI,281.7,240.6,352.0,383.3,50.3,353.9,534.4,360.9,404.5,378.3,348.8,366.2,180.3,245.0,386.0,487.7,218.1,300.1,311.5,394.0,347.3,422.8,310.0,390.7,393.1,333.2,452.7,329.3,451.9,349.1,371.6,274.1,95.9,456.1,189.5,402.1,345.4,245.9,185.9,163.2,415.0,409.5,154.5,441.3,413.9,129.7,328.9,432.8,580.4,294.4,367.3,192.0,369.2,401.3,335.9,172.4,319.3,381.6,178.3,365.1,427.4,163.2,128.4,172.4,364.9,452.4,378.6,414.1,443.7,528.4,425.0,1186.9,133.0,505.6,425.9,239.2,238.9,473.7,310.9,526.4,266.9,350.9,139.9,465.0,369.1,463.9,199.5,306.5,369.2,486.6,260.3,476.5,474.4,120.8,321.8,448.3,423.9,378.9,457.9,323.8,403.2,311.1,384.9,391.9,335.6,350.2,381.6,247.7,365.0,419.8,353.2,356.9,82.2,370.2,336.1,342.5,444.4,344.0,400.8,248.1,429.3,368.9,353.4,262.3,385.9,245.9,269.3,273.1,407.8,405.0,313.1,301.3,518.2,397.3,176.3,304.4,304.0,359.6,403.7,366.6,413.0,364.7,168.4,415.4,220.2,343.7,355.1,414.0,383.0,390.1,277.0,29.5,226.7,290.8,402.8,498.8,370.6,288.3,494.9,418.1,333.2,157.8,363.9,331.9,298.5,443.3,291.5,232.9,363.2,553.1,352.5,255.4,376.9,357.2,0.0,358.4,141.8,240.0,177.3,335.3,362.3,411.2,231.7,323.2,358.2,418.6,173.0,40.4,402.8,316.0,399.5,287.3,384.0,456.5,285.0,355.9,359.8,419.0,183.1,409.5,480.7,301.9,403.8,403.4,389.6
WJ,475.4,434.3,536.2,232.3,360.7,538.1,223.2,545.1,588.7,574.7,253.0,550.4,293.1,202.2,520.9,176.5,330.9,484.3,495.7,578.2,531.5,607.0,494.2,294.9,577.3,517.4,170.4,234.2,140.7,228.3,60.4,448.3,369.8,144.9,302.3,586.3,40.6,270.1,348.1,354.6,611.4,593.7,338.7,625.5,548.8,403.6,156.0,121.6,269.2,481.6,563.7,258.8,218.2,44.3,520.1,356.6,146.4,516.5,362.5,549.3,611.6,317.8,332.8,428.1,549.1,141.2,562.8,549.0,132.5,217.2,609.2,1161.6,364.9,223.3,96.7,432.9,196.1,191.4,215.1,244.1,460.6,535.1,358.0,153.8,549.8,175.5,250.3,500.2,273.4,199.7,434.5,194.2,175.3,333.2,506.0,632.5,112.7,563.1,151.7,520.2,587.4,495.3,581.3,166.8,239.8,546.6,285.8,356.2,549.2,169.7,537.4,541.1,356.1,554.4,520.3,246.7,195.0,248.2,585.0,439.4,147.0,550.9,62.1,456.0,74.7,430.1,226.5,466.8,604.2,93.8,497.3,485.5,207.0,301.5,342.4,146.7,488.2,543.8,45.2,550.8,609.4,191.8,281.2,104.2,413.9,247.9,182.2,598.2,567.2,525.0,470.7,330.0,423.1,475.0,91.6,187.6,79.3,115.4,183.7,602.3,529.6,357.1,548.1,516.1,482.7,132.1,471.5,426.6,547.4,241.9,179.6,349.1,511.8,261.4,368.3,0.0,387.3,406.1,391.4,162.4,558.7,600.0,208.9,150.3,542.4,602.8,387.1,319.1,587.2,143.1,132.1,311.5,568.2,207.1,469.2,540.1,186.9,107.8,268.1,593.7,193.9,489.1,588.0,307.6,573.8
WS,206.5,165.4,295.8,403.3,90.3,238.6,554.4,304.7,348.3,241.2,368.8,270.3,261.6,265.0,398.3,507.7,299.4,317.9,266.4,321.1,291.1,325.8,327.8,410.7,329.0,284.8,472.7,350.0,471.9,369.1,391.6,114.8,54.5,476.1,270.8,345.9,365.4,203.0,122.3,88.0,277.9,337.4,111.4,376.4,339.8,81.0,348.9,452.8,600.4,219.2,230.2,189.3,389.2,393.5,310.5,116.9,339.3,348.2,111.6,400.3,274.1,57.9,144.0,97.2,324.1,472.4,263.3,346.6,463.7,548.4,360.8,1231.1,91.9,525.6,445.9,164.0,258.9,493.7,330.9,546.4,191.7,255.0,98.8,485.0,309.4,483.9,196.8,231.3,389.2,506.6,101.0,496.5,494.4,151.4,265.6,294.7,443.9,263.6,475.7,186.7,339.1,287.9,247.8,411.9,355.6,213.1,401.6,214.7,326.8,439.8,303.6,374.7,68.4,388.0,279.9,362.5,464.4,364.0,270.4,172.9,449.3,310.5,373.4,187.1,405.9,216.5,289.3,122.3,270.7,425.0,330.9,319.1,538.2,417.3,136.6,339.6,255.2,303.4,423.7,270.7,275.9,384.7,249.7,435.4,110.8,363.7,375.1,363.4,322.2,362.2,201.8,134.2,89.6,223.7,422.8,518.8,390.6,308.3,514.9,328.9,196.1,186.3,235.6,275.7,275.3,463.3,245.0,98.1,267.3,573.1,372.5,317.6,352.9,377.2,129.4,378.4,0.0,200.3,102.1,355.3,225.2,318.8,251.7,343.2,317.4,265.3,97.8,138.7,381.0,336.0,419.5,244.4,327.8,476.5,221.7,299.7,379.8,439.0,180.4,371.3,496.2,226.7,343.4,423.4,293.7
WV,321.7,308.2,424.9,408.8,197.1,367.7,559.9,433.8,477.4,370.3,374.3,399.4,209.3,270.5,476.7,513.2,247.1,390.8,402.2,484.7,420.2,454.9,400.7,416.2,483.8,423.9,478.2,355.5,477.4,374.6,397.1,243.9,206.2,481.6,218.5,475.0,370.9,208.5,52.0,261.1,407.0,466.5,245.2,532.0,504.6,198.3,354.4,458.3,605.9,388.1,359.3,137.0,394.7,399.0,426.6,263.1,344.8,472.3,269.0,455.8,403.2,113.4,91.7,282.7,455.6,477.9,392.4,504.8,469.2,553.9,515.7,1277.6,243.3,531.1,451.4,306.8,264.4,499.2,336.4,551.9,334.5,384.1,250.2,490.5,438.5,489.4,144.5,374.1,394.7,512.1,230.1,502.0,499.9,99.1,394.7,423.8,449.4,392.7,481.2,315.8,493.9,401.8,376.9,417.4,361.1,342.2,407.1,192.7,455.7,445.3,443.9,447.6,192.5,460.9,409.0,368.0,469.9,369.5,399.5,315.7,454.8,439.6,378.9,329.9,411.4,336.6,294.8,251.4,399.8,430.5,403.8,392.0,543.7,422.8,38.1,345.1,394.7,432.5,429.2,399.8,405.0,390.2,197.4,440.9,239.9,369.2,380.6,504.7,473.7,480.8,344.6,188.3,218.7,381.5,428.3,524.3,396.1,313.8,520.4,458.0,325.2,134.0,364.7,404.8,389.2,468.8,378.0,227.2,396.4,578.6,378.0,265.3,467.6,382.7,226.6,383.9,182.9,0.0,287.6,360.8,354.3,447.9,257.2,348.7,448.9,394.4,283.3,177.4,493.7,341.5,425.0,249.9,456.9,482.0,375.7,428.8,385.3,444.5,128.1,500.2,501.7,395.6,494.5,428.9,422.8
XC,185.1,144.0,345.7,434.2,115.9,347.6,585.3,354.6,398.2,353.5,399.7,359.9,231.2,295.9,383.0,538.6,313.4,296.5,307.9,391.0,341.0,416.5,306.4,441.6,389.5,263.4,503.6,380.9,502.8,400.0,422.5,177.5,80.1,507.0,240.4,395.8,396.3,296.8,232.1,25.0,390.2,403.2,48.4,435.0,410.9,134.2,379.8,483.7,631.3,197.8,342.5,261.2,420.1,424.4,289.1,66.3,370.2,378.6,72.2,362.1,386.4,167.7,229.0,113.0,358.6,503.3,372.3,411.1,494.6,579.3,418.7,1183.9,117.5,556.5,476.8,142.6,289.8,524.6,361.8,577.3,170.3,344.6,118.7,515.9,359.3,514.8,268.7,209.9,420.1,537.5,163.7,527.4,525.3,221.4,315.5,407.0,474.8,372.6,506.6,299.0,399.6,266.5,360.1,442.8,386.5,325.4,432.5,316.9,358.7,470.7,349.6,353.3,94.0,366.6,329.8,393.4,495.3,394.9,394.5,151.5,480.2,360.4,404.3,165.7,436.8,195.1,320.2,176.5,383.0,455.9,309.5,297.7,569.1,448.2,246.4,370.5,233.8,353.3,454.6,360.3,388.2,415.6,219.3,466.3,123.6,394.6,406.0,407.7,376.7,387.1,180.4,159.8,201.9,202.3,453.7,549.7,421.5,339.2,545.8,411.8,308.4,217.4,357.6,325.6,253.9,494.2,223.6,136.3,356.9,604.0,403.4,295.6,373.9,408.1,155.0,409.3,112.2,310.1,0.0,386.2,337.5,409.5,282.6,374.1,351.9,377.6,3.8,164.3,400.0,366.9,450.4,338.2,377.7,507.4,200.3,349.6,410.7,469.9,252.3,403.2,527.1,205.3,397.5,454.3,383.3
XG,445.7,404.6,506.5,139.9,331.0,508.4,381.3,515.4,559.0,545.0,223.3,520.7,263.4,172.5,540.5,363.2,301.2,454.6,466.0,548.5,501.8,577.3,464.5,265.2,547.6,487.7,284.9,204.5,327.7,135.9,189.0,418.6,340.1,326.7,272.6,556.6,162.8,240.4,318.4,324.9,581.7,564.0,309.0,595.8,568.4,373.9,63.6,250.2,388.2,451.9,534.0,229.1,125.8,190.9,490.4,326.9,90.0,536.1,332.8,519.6,581.9,288.1,303.1,398.4,519.4,269.8,533.1,568.6,339.1,375.3,579.5,1188.6,335.2,337.8,243.3,403.2,166.4,305.9,185.4,358.6,430.9,505.4,328.3,282.4,520.1,296.1,220.6,470.5,243.7,318.8,404.8,308.7,306.6,303.5,476.3,602.8,241.3,533.4,273.1,490.5,557.7,465.6,551.6,224.1,147.6,516.9,256.1,326.5,519.5,252.0,507.7,511.4,326.4,524.7,490.6,217.0,261.8,218.5,555.3,409.7,261.5,521.2,170.8,426.3,203.3,400.4,196.8,437.1,574.5,222.4,467.6,455.8,365.1,271.8,312.7,67.3,458.5,514.1,221.1,521.1,579.7,99.4,251.5,325.1,384.2,218.2,61.3,568.5,537.5,544.6,441.0,300.3,393.4,445.3,220.2,345.7,188.0,36.9,386.2,572.6,499.9,327.4,518.4,486.4,453.0,260.7,441.8,396.9,517.7,374.4,17.1,319.4,531.4,231.7,338.6,175.8,357.6,376.4,361.7,0.0,529.0,570.3,179.2,57.9,512.7,573.1,357.4,289.4,557.5,86.7,216.9,281.8,538.5,273.9,439.5,510.4,81.3,328.7,238.4,564.0,308.4,459.4,558.3,277.9,544.1
XJ,277.0,263.5,226.8,560.4,277.0,209.0,711.5,235.7,279.3,202.6,525.9,167.0,418.7,422.1,329.3,664.8,456.5,241.9,197.4,252.1,222.1,315.6,251.8,567.8,260.0,295.0,629.8,507.1,629.0,526.2,548.7,199.2,241.5,633.2,427.9,276.9,522.5,360.1,279.4,279.0,239.3,302.3,277.9,307.4,270.8,238.1,506.0,609.9,757.5,274.9,191.6,346.4,546.3,550.6,297.7,261.6,496.4,279.2,256.3,326.6,235.5,215.0,301.1,288.2,257.7,629.5,233.7,277.6,620.8,705.5,291.8,1162.1,260.6,682.7,603.0,262.1,416.0,650.8,488.0,703.5,289.8,151.7,267.5,642.1,240.4,641.0,353.9,329.4,546.3,663.7,185.4,653.6,651.5,308.5,196.6,256.1,601.0,234.0,632.8,88.1,270.1,272.9,209.2,569.0,512.7,174.5,558.7,371.8,257.8,596.9,234.6,275.1,255.1,285.7,210.9,519.6,621.5,521.1,231.8,271.0,606.4,241.5,530.5,285.2,563.0,271.1,446.4,206.7,232.1,582.1,231.3,206.6,695.3,574.4,293.7,496.7,265.8,234.4,580.8,167.4,237.3,541.8,406.8,592.5,195.2,520.8,532.2,294.4,275.8,293.2,299.9,320.9,158.0,252.6,579.9,675.9,547.7,465.4,672.0,310.9,18.0,343.4,52.2,206.7,260.3,620.4,249.1,182.5,135.2,730.2,529.6,474.7,283.9,534.3,316.1,535.5,190.9,357.4,293.1,512.4,0.0,308.6,408.8,500.3,251.0,226.7,288.8,325.4,312.0,493.1,576.6,401.5,258.8,633.6,319.8,230.7,536.9,596.1,337.5,302.3,653.3,267.4,274.4,580.5,161.6
XK,388.7,272.4,229.3,629.4,388.7,251.2,780.5,238.2,230.0,230.4,594.9,263.5,426.4,491.1,331.8,729.9,464.2,226.4,199.9,254.6,219.9,6.9,236.3,636.8,258.6,279.5,698.8,575.4,698.0,595.2,617.7,321.6,353.2,702.2,435.6,227.2,591.5,471.8,391.1,390.7,73.9,50.3,354.5,235.7,273.3,349.8,579.8,715.4,826.5,259.4,233.6,458.1,617.5,647.4,282.2,338.2,561.5,281.7,332.9,329.1,79.3,326.7,412.8,402.3,81.9,698.5,275.9,280.1,689.8,774.5,219.4,1104.6,372.3,749.7,672.0,296.3,485.0,719.8,557.0,772.5,286.9,248.2,379.2,707.2,193.8,710.0,465.6,338.0,615.3,732.7,297.1,722.6,720.5,420.2,199.1,57.1,670.0,279.0,707.2,239.8,272.6,257.4,101.0,638.0,581.7,136.5,627.7,483.5,160.6,665.9,233.2,283.2,362.9,296.5,213.4,588.6,690.5,590.1,75.6,264.9,675.4,246.2,599.5,273.7,632.0,255.6,515.4,314.5,84.7,651.1,235.5,209.1,764.3,643.4,405.4,546.6,250.3,236.9,649.8,263.9,107.8,610.8,414.5,657.6,306.9,589.8,601.2,208.4,75.9,295.7,272.9,432.6,272.6,237.1,648.9,744.9,616.7,530.5,741.0,41.8,249.2,455.1,288.7,209.2,240.9,704.8,237.8,294.2,260.5,799.2,598.6,513.4,286.4,603.3,427.8,604.5,302.6,469.1,404.8,581.4,278.3,0.0,477.8,569.3,75.2,88.1,400.5,437.1,314.3,562.1,645.6,513.2,253.5,686.8,290.8,203.1,605.9,665.1,449.2,203.9,726.8,251.5,198.2,649.5,286.9
XO,370.4,329.3,431.2,235.5,255.7,433.1,386.6,440.1,483.7,469.7,201.0,445.4,188.1,79.2,465.2,339.9,225.9,379.3,390.7,473.2,426.5,502.0,389.2,242.9,472.3,412.4,304.9,182.2,304.1,201.3,223.8,343.3,264.8,308.3,197.3,481.3,197.6,165.1,243.1,249.6,506.4,488.7,233.7,520.5,493.1,298.6,181.1,285.0,432.6,376.6,458.7,153.8,221.4,225.7,415.1,251.6,171.5,460.8,257.5,444.3,506.6,212.8,227.8,323.1,444.1,304.6,457.8,493.3,295.9,380.6,504.2,1223.4,259.9,357.8,278.1,327.9,73.1,325.9,163.1,378.6,355.6,430.1,253.0,317.2,444.8,316.1,145.3,395.2,221.4,338.8,329.5,328.7,326.6,228.2,401.0,527.5,276.1,458.1,307.9,415.2,482.4,390.3,476.3,244.1,187.8,441.6,233.8,251.2,444.2,272.0,432.4,436.1,251.1,449.4,415.3,194.7,296.6,196.2,480.0,334.4,281.5,445.9,205.6,351.0,238.1,325.1,103.5,361.8,499.2,257.2,392.3,380.5,370.4,249.5,237.4,171.8,383.2,438.8,255.9,445.8,504.4,216.9,176.2,267.6,308.9,195.9,207.3,493.2,462.2,469.3,365.7,225.0,318.1,370.0,255.0,351.0,222.8,140.5,347.1,497.3,424.6,252.1,443.1,411.1,377.7,295.5,366.5,321.6,442.4,405.3,204.7,244.1,456.1,209.4,263.3,210.6,282.3,301.1,286.4,187.5,453.7,495.0,0.0,175.4,437.4,497.8,282.1,214.1,482.2,168.2,251.7,206.5,463.2,308.7,364.2,435.1,212.0,271.2,163.1,488.7,328.4,384.1,483.0,255.6,468.8
XP,443.6,402.5,504.4,81.9,328.9,506.3,323.3,513.3,556.9,542.9,165.5,518.6,261.3,170.4,538.4,305.2,299.1,452.5,463.9,546.4,499.7,575.2,462.4,246.5,545.5,485.6,226.9,146.7,269.7,77.9,186.9,416.5,338.0,268.7,270.5,554.5,160.7,238.3,316.3,322.8,579.6,561.9,306.9,593.7,566.3,371.8,23.7,248.1,330.2,449.8,531.9,227.0,67.8,188.8,488.3,324.8,87.9,534.0,330.7,517.5,579.8,286.0,301.0,396.3,517.3,335.5,531.0,566.5,281.1,317.3,577.4,1186.5,333.1,279.8,241.2,401.1,164.3,247.9,147.6,300.6,428.8,503.3,326.2,326.5,518.0,238.1,218.5,468.4,225.0,260.8,402.7,250.7,248.6,301.4,474.2,600.7,239.2,531.3,271.0,488.4,555.6,463.5,549.5,166.1,89.6,514.8,237.4,324.4,517.4,194.0,505.6,509.3,324.3,522.6,488.5,159.2,259.7,160.7,553.2,407.6,203.5,519.1,168.7,424.2,263.9,398.3,194.7,435.0,572.4,283.0,465.5,453.7,307.1,253.1,310.6,65.2,456.4,512.0,309.2,519.0,577.6,41.4,249.4,267.1,382.1,172.0,49.9,566.4,535.4,542.5,438.9,298.2,391.3,443.2,218.1,287.7,185.9,34.8,328.2,570.5,497.8,325.3,516.3,484.3,450.9,258.6,439.7,394.8,515.6,316.4,65.1,317.3,529.3,213.0,336.5,263.9,355.5,374.3,359.6,47.9,526.9,568.2,177.1,0.0,510.6,571.0,355.3,287.3,555.4,84.6,214.8,279.7,536.4,271.8,437.4,508.3,36.5,270.7,236.3,561.9,250.4,457.3,556.2,259.2,542.0
XU,373.2,240.7,197.6,597.7,373.2,219.5,748.8,206.5,200.4,214.9,563.2,231.8,394.7,459.4,300.1,702.1,432.5,194.7,168.2,222.9,188.2,87.8,204.6,605.1,230.8,247.8,667.1,544.4,666.3,563.5,586.0,295.4,337.7,670.5,403.9,195.5,559.8,456.3,379.5,355.9,116.4,56.8,322.8,204.0,241.6,334.3,548.1,683.7,794.8,227.7,218.1,442.6,585.8,587.9,250.5,306.5,533.7,250.0,301.2,297.4,92.7,311.2,397.3,368.8,6.6,666.8,244.2,248.4,658.1,742.8,187.7,1072.9,356.8,720.0,640.3,264.6,453.3,688.1,525.3,740.8,255.2,216.5,363.7,679.4,162.1,678.3,450.1,306.3,583.6,701.0,281.6,690.9,688.8,404.7,167.4,99.6,638.3,244.5,675.5,224.3,240.9,225.7,85.5,606.3,550.0,121.0,596.0,468.0,128.9,634.2,205.4,251.5,351.3,264.8,181.7,556.9,658.8,558.4,66.1,233.2,643.7,212.3,567.8,242.0,600.3,223.9,483.7,302.9,108.4,619.4,207.7,177.4,732.6,611.7,389.9,518.8,218.6,205.2,618.1,232.2,142.8,579.1,382.8,629.8,291.4,558.1,569.5,176.7,30.3,264.0,245.1,417.1,257.1,205.4,617.2,713.2,585.0,502.7,709.3,65.4,233.7,439.6,229.5,177.5,213.1,673.1,201.9,278.7,228.8,767.5,566.9,485.6,254.7,571.6,412.3,572.8,287.1,453.6,389.3,549.7,262.8,81.1,446.1,537.6,0.0,83.9,385.0,421.6,282.8,530.4,613.9,497.7,221.8,655.1,263.0,175.3,574.2,633.4,433.7,172.2,690.6,219.8,166.5,617.8,255.2
YD,341.9,281.9,238.8,625.3,341.9,260.7,776.4,247.7,241.6,183.6,590.8,273.0,435.9,487.0,341.3,729.7,473.7,235.9,209.4,264.1,229.4,93.1,245.8,632.7,272.0,289.0,694.7,572.0,693.9,591.1,613.6,264.1,306.4,698.1,445.1,236.7,587.4,425.0,344.3,343.9,56.2,83.6,342.8,245.2,282.8,303.0,570.9,674.8,822.4,268.9,186.8,411.3,611.2,615.5,291.7,326.5,561.3,291.2,321.2,338.6,8.8,279.9,366.0,353.1,91.4,694.4,285.4,289.6,685.7,770.4,228.9,1114.1,325.5,747.6,667.9,305.8,480.9,715.7,552.9,768.4,296.4,257.7,332.4,707.0,206.8,705.9,418.8,347.5,611.2,728.6,250.3,718.5,716.4,373.4,208.6,39.4,665.9,285.7,711.7,193.0,282.1,266.9,54.2,633.9,577.6,89.7,623.6,436.7,168.9,661.8,246.6,292.7,320.0,306.0,222.9,584.5,686.4,586.0,37.7,274.4,671.3,253.5,595.4,283.2,627.9,265.1,511.3,271.6,67.0,647.0,248.9,218.6,760.2,639.3,358.6,561.6,259.8,246.4,645.7,273.4,90.1,606.7,424.0,657.4,260.1,585.7,597.1,217.9,89.5,305.2,286.3,385.8,222.9,246.6,644.8,740.8,612.6,530.3,736.9,75.1,202.4,408.3,241.9,218.7,254.3,714.3,243.1,247.4,270.0,795.1,594.5,526.8,295.9,599.2,381.0,600.4,255.8,422.3,358.0,577.3,231.5,86.1,473.7,565.2,84.7,0.0,353.7,390.3,324.0,558.0,641.5,466.4,263.0,698.5,304.2,216.5,601.8,661.0,402.4,213.4,718.2,261.4,207.7,645.4,296.4
YE,181.3,140.2,341.9,430.4,112.1,343.8,581.5,350.8,394.4,349.7,395.9,356.1,227.4,292.1,379.2,534.8,309.6,292.7,304.1,387.2,337.2,412.7,302.6,437.8,385.7,259.6,499.8,377.1,499.0,396.2,418.7,173.7,76.3,503.2,236.6,392.0,392.5,293.0,228.3,21.2,386.4,399.4,44.6,431.2,407.1,130.4,376.0,479.9,627.5,194.0,338.7,257.4,416.3,420.6,285.3,62.5,366.4,374.8,68.4,358.3,382.6,163.9,225.2,109.2,354.8,499.5,368.5,407.3,490.8,575.5,414.9,1180.1,113.7,552.7,473.0,138.8,286.0,520.8,358.0,573.5,166.5,340.8,114.9,512.1,355.5,511.0,264.9,206.1,416.3,533.7,159.9,523.6,521.5,217.6,311.7,403.2,471.0,368.8,502.8,295.2,395.8,262.7,356.3,439.0,382.7,321.6,428.7,313.1,354.9,466.9,345.8,349.5,90.2,362.8,326.0,389.6,491.5,391.1,390.7,147.7,476.4,356.6,400.5,161.9,433.0,191.3,316.4,172.7,379.2,452.1,305.7,293.9,565.3,444.4,242.6,366.7,230.0,349.5,450.8,356.5,384.4,411.8,215.5,462.5,119.8,390.8,402.2,403.9,372.9,383.3,176.6,156.0,198.1,198.5,449.9,545.9,417.7,335.4,542.0,408.0,304.6,213.6,353.8,321.8,250.1,490.4,219.8,132.5,353.1,600.2,399.6,291.8,370.1,404.3,151.2,405.5,108.4,306.3,4.3,382.4,333.7,405.7,278.8,370.3,348.1,373.8,0.0,160.5,396.2,363.1,446.6,334.4,373.9,503.6,196.5,345.8,406.9,466.1,248.5,399.4,523.3,201.5,393.7,450.5,379.5
YG,250.7,209.6,311.5,342.8,54.7,313.4,493.9,320.4,364.0,376.3,308.3,325.7,139.8,204.5,345.5,447.2,177.6,259.6,271.0,353.5,306.8,382.3,269.5,350.2,352.6,292.7,412.2,289.5,411.4,308.6,331.1,243.1,93.9,415.6,149.0,361.6,304.9,205.4,141.5,129.9,417.2,369.0,114.0,400.8,373.4,127.7,288.4,392.3,539.9,256.9,365.3,151.5,328.7,333.0,295.4,131.9,278.8,341.1,137.8,324.6,386.9,161.2,87.9,170.4,324.4,411.9,338.1,373.6,403.2,487.9,384.5,1146.4,131.0,465.1,385.4,208.2,198.4,433.2,270.4,485.9,235.9,310.4,133.3,424.5,325.1,423.4,159.0,275.5,328.7,446.1,229.3,436.0,433.9,80.3,281.3,407.8,383.4,338.4,415.2,321.8,362.7,270.6,379.7,351.4,295.1,348.2,341.1,207.2,324.5,379.3,312.7,316.4,80.2,329.7,295.6,302.0,403.9,303.5,360.3,214.7,388.8,326.2,312.9,231.3,345.4,205.4,228.8,242.1,402.6,364.5,272.6,260.8,477.7,356.8,135.8,279.1,263.5,319.1,363.2,326.1,437.0,324.2,127.9,374.9,189.2,303.2,314.6,373.5,342.5,349.6,246.0,10.9,224.7,250.3,362.3,458.3,330.1,247.8,454.4,377.6,331.2,117.3,323.4,291.4,258.0,402.8,246.8,201.9,322.7,512.6,312.0,214.9,336.4,316.7,49.1,317.9,139.8,199.5,166.7,294.8,366.7,375.3,191.2,282.7,317.7,378.1,162.4,0.0,362.5,275.5,359.0,246.8,343.5,416.0,244.5,315.4,319.3,378.5,142.6,369.0,435.7,264.4,363.3,362.9,349.1
YI,390.4,261.6,113.0,611.9,441.6,243.7,793.1,121.9,150.7,417.7,577.4,256.0,408.9,473.6,115.7,746.4,446.7,194.2,146.6,63.9,167.7,330.6,197.7,619.3,82.8,255.5,715.6,557.9,685.9,577.7,605.4,381.9,405.8,714.8,418.1,145.1,579.4,474.5,455.3,376.8,365.5,317.3,343.7,175.6,106.5,410.1,562.3,615.3,839.1,235.4,406.7,400.6,600.0,635.3,258.2,327.2,547.7,114.9,322.1,67.5,335.2,387.0,473.1,392.1,272.7,711.1,268.4,86.7,702.4,787.1,160.9,1048.3,418.1,766.5,659.9,272.3,467.5,736.6,539.5,828.7,262.9,240.7,411.2,723.7,189.5,745.4,392.1,314.0,597.8,769.6,357.2,739.4,720.5,480.5,142.2,356.1,624.9,271.5,607.3,363.3,119.8,233.4,328.0,620.5,564.2,363.5,610.2,543.8,222.7,648.4,112.9,155.8,419.7,112.9,99.8,571.1,618.0,572.6,308.6,254.1,692.2,111.9,587.4,249.7,619.9,244.8,497.9,378.7,350.9,663.7,115.7,150.6,776.9,625.9,465.7,548.2,226.3,102.6,637.7,256.4,385.3,593.3,397.0,649.4,328.9,572.3,583.7,240.0,290.8,78.6,252.8,485.5,332.9,213.1,666.5,757.5,560.9,516.9,753.6,325.9,293.2,515.4,253.7,104.0,220.6,604.9,213.8,341.6,253.0,787.1,581.1,464.9,119.6,585.8,480.7,592.4,362.9,529.4,413.6,563.9,297.0,319.0,460.3,551.8,265.8,326.4,409.3,391.6,0.0,544.6,573.1,515.7,152.1,614.3,283.7,176.3,588.4,652.8,409.9,200.2,743.6,227.5,220.0,632.0,279.4
YJ,446.4,405.3,507.2,156.6,331.7,509.1,398.0,516.1,559.7,545.7,224.0,521.4,264.1,173.2,541.2,379.9,301.9,455.3,466.7,549.2,502.5,578.0,465.2,265.9,548.3,488.4,301.6,205.2,344.4,152.6,189.7,419.3,340.8,343.4,273.3,557.3,163.5,241.1,319.1,325.6,582.4,564.7,309.7,596.5,569.1,374.6,80.3,250.9,404.9,452.6,534.7,229.8,142.5,191.6,491.1,327.6,3.2,536.8,333.5,520.3,582.6,288.8,303.8,399.1,520.1,270.5,533.8,569.3,261.8,392.0,580.2,1189.3,335.9,354.5,244.0,403.9,167.1,322.6,186.1,375.3,431.6,506.1,329.0,283.1,520.8,312.8,221.3,471.2,244.4,335.5,405.5,325.4,323.3,304.2,477.0,603.5,242.0,534.1,273.8,491.2,558.4,466.3,552.3,240.8,164.3,517.6,256.8,327.2,520.2,268.7,508.4,512.1,327.1,525.4,491.3,217.7,262.5,219.2,556.0,410.4,278.2,521.9,171.5,427.0,204.0,401.1,197.5,437.8,575.2,223.1,468.3,456.5,381.8,272.5,313.4,71.0,459.2,514.8,221.8,521.8,580.4,116.1,252.2,233.5,384.9,218.9,106.5,569.2,538.2,545.3,441.7,301.0,394.1,446.0,220.9,362.4,188.7,39.7,313.0,573.3,500.6,328.1,519.1,487.1,453.7,261.4,442.5,397.6,518.4,391.1,103.9,320.1,532.1,232.4,339.3,176.5,358.3,377.1,362.4,86.7,529.7,571.0,179.9,74.6,513.4,573.8,358.1,290.1,558.2,0.0,217.6,282.5,539.2,274.6,440.2,511.1,111.2,237.1,239.1,564.7,325.1,460.1,559.0,278.6,544.8
