from_stop,AD,AE,AF,AK,AL,AP,AQ,AU,AW,AZ,BC,BE,BI,BK,BP,BR,CB,CD,CH,CN,CP,DB,DM,DN,DQ,DV,ED,EL,EM,EQ,ES,FA,FB,FH,FK,FL,FN,FX,GB,GC,GD,GH,GK,GL,GM,GN,GQ,GR,GU,GX,GZ,HE,HF,HR,HU,IA,IK,IL,IN,IO,IR,IS,IU,JB,JD,JF,JG,JK,JM,JO,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LO,LR,LU,LX,MA,MD,MG,MJ,MQ,MZ,NB,NC,ND,NL,NP,NQ,NT,NW,NX,OE,OF,OJ,OL,ON,OQ,OU,OY,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SB,SD,SG,SH,SL,SN,SQ,SR,SW,TB,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UK,UR,UT,VB,VI,VL,VM,VN,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YO,YR,ZA,ZC,ZD,ZH,ZJ,ZK,ZM,ZN,ZP,ZV
WM,2272.4,2280.9,2431.2,2276.8,2349.0,2285.2,2327.1,2413.6,2374.0,2180.3,2393.6,2345.2,2443.4,2316.0,2254.9,2356.3,2332.2,2285.3,2276.7,2275.4,2464.7,2357.4,2385.4,2301.0,2256.6,2355.3,2334.0,2282.1,2271.4,2332.7,2346.2,2415.7,2409.8,2326.9,2359.6,2347.1,2384.6,2372.5,2293.0,2315.0,2287.4,2348.6,2092.3,2297.1,2345.5,2388.6,2287.9,2390.8,2391.6,2296.2,2413.0,2351.7,2378.4,2303.6,2385.2,2335.4,2314.7,2316.3,2381.0,2320.9,2355.8,2295.3,2367.3,2351.3,2326.6,2350.6,2376.1,2324.4,2337.3,2358.9,2361.1,2359.7,2237.1,2326.9,2323.6,2310.2,2367.8,1995.4,2247.7,2402.9,2318.7,2362.1,2327.7,2488.6,2294.2,2332.0,2374.0,2544.9,2279.8,2419.7,2385.9,2293.0,2354.3,2340.3,2272.1,2306.9,2269.0,2354.9,2406.6,2361.0,2135.3,2408.8,2357.6,2277.4,2317.9,2507.1,2267.6,2302.3,2346.8,2418.7,2316.9,2306.1,2260.5,2274.9,2280.1,2336.5,2374.7,2467.3,2335.2,2238.3,2278.7,2291.7,2363.0,2279.3,2323.9,2323.6,2317.1,2334.2,2220.4,2268.1,2271.5,2389.1,2449.1,2286.4,2192.9,2376.6,2352.2,2323.7,2296.1,2304.8,2311.2,2306.2,2313.0,2393.8,2310.8,2150.6,2242.0,2325.5,2233.5,2239.2,2459.4,2421.8,2261.3,2269.4,2351.4,2394.1,2322.5,2314.7,0.0,2285.8,2227.3,2320.8,2328.3,2383.9,2342.0,2451.7,2329.4,2316.8,2369.0,2381.1,2367.7,2257.2,2310.8,2359.0,2328.6,2327.5,2252.4,2286.1,2397.8,2330.3,2443.0,2282.5,2336.4,2511.9,2245.6,2387.3,2382.2
WS,346.2,547.5,560.3,350.6,545.5,237.0,389.9,344.8,403.6,364.7,522.7,166.4,408.0,578.0,248.3,618.3,506.5,359.1,363.3,326.0,371.8,619.4,619.5,32.0,330.4,569.5,203.0,333.3,533.4,461.8,253.3,377.8,598.5,341.8,585.4,96.5,333.8,663.8,92.0,32.0,446.1,255.7,508.6,370.9,191.0,517.7,444.5,652.8,190.6,454.9,320.1,258.8,524.9,367.9,514.3,188.5,361.5,390.1,226.5,385.2,484.9,240.5,658.6,480.4,414.6,398.2,156.7,483.1,383.2,290.1,268.2,266.8,633.2,501.8,393.0,296.8,327.9,494.3,514.3,415.0,647.2,161.1,401.5,395.7,265.7,375.5,219.5,452.0,492.1,366.5,296.0,130.8,85.3,404.6,192.5,369.3,68.0,307.9,535.7,519.7,551.6,408.0,207.3,302.8,225.0,414.2,94.1,376.1,505.5,554.7,361.7,399.8,334.3,348.7,59.9,559.3,666.0,374.4,409.0,124.2,302.0,129.6,436.8,545.9,572.3,367.1,368.3,179.7,404.8,246.1,149.3,462.9,356.2,252.8,377.3,283.7,83.2,144.9,503.8,345.3,385.0,597.5,48.2,285.9,147.2,355.5,315.8,124.5,219.4,635.3,366.5,355.6,378.7,176.5,196.9,531.3,359.4,623.2,2353.3,0.0,205.6,252.1,488.8,291.0,73.0,399.5,503.7,578.8,194.6,352.1,441.5,331.0,572.8,506.1,402.4,486.2,180.5,316.6,329.0,638.8,350.1,635.4,627.7,419.0,116.3,310.9,660.2
WT,498.8,742.4,712.9,503.2,698.1,104.3,542.5,290.2,250.6,185.5,675.3,149.8,560.6,730.6,126.6,770.9,659.1,511.7,196.3,113.4,524.4,772.0,772.1,207.6,483.0,722.1,224.1,120.1,686.0,614.4,405.9,530.4,751.1,203.5,738.0,154.9,261.2,813.8,197.8,221.6,279.1,408.3,553.8,523.5,343.6,670.3,597.1,805.4,199.3,287.9,472.7,411.4,677.5,200.9,666.9,197.2,514.1,542.7,379.1,218.2,637.5,238.1,808.6,633.0,201.4,550.8,140.1,316.1,535.8,235.5,420.8,419.4,678.4,654.4,545.6,148.2,480.5,551.8,709.2,567.6,760.0,182.2,554.1,548.3,113.3,208.5,372.1,604.6,644.7,519.1,262.5,65.6,260.9,237.6,164.1,521.9,208.5,460.5,688.3,352.7,596.8,560.6,176.7,115.4,377.6,566.8,283.7,528.7,338.5,707.3,514.3,226.4,486.9,501.3,160.4,711.9,816.0,527.0,561.6,298.0,116.7,93.0,589.4,740.8,724.9,200.1,155.1,332.3,225.6,165.4,113.2,615.5,508.8,229.2,198.1,436.3,178.4,128.3,656.4,497.9,537.6,747.5,237.8,259.1,139.0,176.3,468.4,180.7,51.5,680.5,519.1,301.0,211.7,329.1,349.5,683.9,512.0,756.0,2301.0,192.4,0.0,139.9,641.4,443.6,189.2,552.1,656.3,731.4,178.0,504.7,594.1,483.6,725.4,658.7,555.0,319.2,25.0,124.1,274.4,771.6,502.7,723.8,777.7,571.6,305.3,224.5,823.5
WV,576.7,778.0,790.8,581.1,776.0,45.2,620.4,173.1,227.7,324.6,753.2,240.1,638.5,808.5,231.2,848.8,737.0,589.6,173.4,73.8,602.3,849.9,850.0,275.9,560.9,800.0,314.4,125.4,763.9,692.3,483.8,608.3,829.0,170.1,815.9,263.2,162.1,894.3,322.5,266.5,256.2,486.2,676.4,601.4,421.5,748.2,675.0,883.9,289.6,265.0,550.6,489.3,755.4,178.0,744.8,314.5,592.0,620.6,457.0,195.3,715.4,350.3,889.1,715.0,209.4,628.7,230.4,293.2,613.7,118.4,497.9,497.3,801.0,732.3,623.5,44.6,558.4,674.4,744.8,645.5,877.7,272.5,632.0,626.2,82.5,185.6,450.0,682.5,722.6,597.0,163.4,248.4,291.3,214.7,167.0,599.8,298.5,538.4,766.2,329.8,719.4,638.5,145.9,50.6,476.7,644.7,328.6,606.6,315.6,785.2,592.2,209.9,564.8,579.2,290.4,789.8,896.5,604.9,639.5,358.7,70.6,186.6,667.3,776.4,802.8,177.2,160.4,410.2,312.6,277.6,166.4,693.4,586.7,341.4,337.2,514.2,217.5,218.6,733.8,575.8,615.5,828.0,282.7,159.5,205.7,298.9,546.3,271.0,156.1,803.1,597.0,183.9,188.8,407.0,427.4,761.8,587.4,853.7,2423.6,291.7,189.2,0.0,719.3,521.5,228.3,630.0,734.2,809.3,306.9,582.6,672.0,561.5,803.3,736.6,632.9,296.3,209.2,64.4,157.3,869.3,580.6,846.4,858.2,649.5,350.8,88.9,890.7
WZ,217.3,144.7,240.2,229.8,208.2,694.0,298.1,801.8,860.6,749.4,202.6,590.5,377.3,175.2,669.7,215.5,113.3,204.4,820.3,750.7,439.2,216.6,244.6,489.0,164.8,214.5,592.0,757.4,130.6,141.7,534.2,386.7,269.0,798.8,218.8,535.1,790.8,261.0,481.0,503.0,866.8,353.6,360.5,268.1,533.5,197.6,69.0,250.0,579.6,875.6,452.6,539.7,187.4,824.9,194.2,577.5,285.7,129.4,569.0,842.2,164.8,629.5,255.8,160.3,838.7,258.6,564.1,903.8,308.3,747.1,342.0,547.7,275.5,108.6,261.4,753.8,338.8,432.2,111.5,216.0,244.4,550.1,298.7,463.1,722.7,832.5,562.0,584.5,68.4,390.7,753.0,554.9,542.3,861.6,624.8,277.9,457.0,317.1,215.6,940.4,196.7,221.9,664.3,752.7,505.9,546.7,455.6,187.4,926.2,234.6,287.9,856.8,213.5,245.9,468.1,195.7,263.2,506.9,194.1,426.3,754.0,553.7,225.3,143.1,183.1,824.1,792.4,522.2,789.5,635.1,573.9,202.2,423.6,641.8,762.0,436.7,540.2,569.0,110.6,275.8,279.9,194.7,501.0,742.9,599.7,720.8,195.0,513.5,643.5,271.5,433.9,812.6,835.7,457.4,539.4,211.2,293.5,220.4,2340.3,473.8,630.2,709.1,0.0,417.3,530.0,260.7,110.5,176.0,618.7,352.1,320.7,228.2,170.0,168.0,187.5,906.9,604.6,761.4,786.0,236.0,482.6,232.6,224.9,551.5,433.6,767.9,257.4
XC,236.9,461.6,474.4,252.4,456.9,431.7,183.3,592.3,651.1,576.8,436.8,381.0,168.9,492.1,460.2,512.9,420.6,249.8,610.8,545.3,121.4,533.5,533.6,279.5,244.5,483.6,382.5,547.9,447.5,375.9,237.4,127.4,512.6,589.3,499.5,325.6,581.3,577.9,271.5,267.2,693.6,117.6,556.0,183.4,324.0,431.8,358.6,566.9,370.1,702.4,57.8,269.1,425.8,615.4,428.4,368.0,163.2,304.2,359.5,632.7,399.0,420.0,572.7,398.6,629.2,199.9,354.6,730.6,176.6,537.6,106.0,250.9,592.4,415.9,194.7,544.3,71.1,541.7,428.4,226.4,561.3,340.6,213.3,145.3,440.7,623.0,352.5,189.7,406.2,116.1,543.5,345.4,332.8,652.1,415.3,162.7,247.5,119.3,449.8,767.2,513.6,219.4,454.8,543.2,209.1,151.9,205.8,266.8,753.0,468.8,155.1,647.3,236.1,203.4,258.6,473.4,580.1,112.1,301.3,176.5,544.5,344.2,268.7,460.0,486.4,614.6,582.9,312.7,616.9,425.6,364.4,343.4,105.8,432.3,589.4,41.9,345.5,359.5,417.4,147.0,221.0,511.6,251.2,533.4,390.2,567.6,241.5,304.0,434.0,588.4,116.1,603.1,626.2,193.6,329.9,445.4,152.8,537.3,2400.7,264.3,417.7,499.6,402.9,0.0,320.5,210.9,417.8,492.9,409.2,107.1,271.1,220.8,486.9,406.4,308.1,733.7,395.1,555.0,576.5,552.9,87.8,549.5,541.8,156.7,183.8,562.8,574.3
XG,398.2,599.5,612.3,402.6,594.8,179.9,441.9,364.7,363.9,298.8,574.7,149.9,460.0,630.0,238.3,650.8,558.5,411.1,309.6,226.7,436.7,671.4,671.5,97.4,382.4,621.5,200.9,233.4,585.4,513.8,305.3,429.8,650.5,361.7,637.4,86.5,353.7,715.8,129.4,88.0,392.4,307.7,560.6,422.9,243.0,569.7,496.5,704.8,188.5,401.2,372.1,310.8,576.9,314.2,566.3,186.4,413.5,442.1,278.5,331.5,536.9,238.4,710.6,536.5,314.7,450.2,140.2,429.4,435.2,310.0,320.2,318.8,685.2,553.8,445.0,260.2,379.9,546.3,566.3,467.0,699.2,159.0,453.5,447.7,188.9,321.8,271.5,504.0,544.1,418.5,315.9,120.8,105.2,350.9,119.4,421.3,120.0,359.9,587.7,466.0,603.6,460.0,227.2,228.7,298.2,466.2,150.1,428.1,451.8,606.7,413.7,339.7,386.3,400.7,110.0,611.3,718.0,426.4,461.0,180.2,230.0,96.4,488.8,597.9,624.3,313.4,268.4,231.7,338.9,244.0,76.2,514.9,408.2,250.7,311.4,335.7,24.9,128.4,555.8,397.3,437.0,649.5,104.2,305.8,74.1,289.6,367.8,122.4,164.8,687.3,418.5,375.5,325.0,228.5,248.9,583.3,408.9,675.2,2405.3,99.6,139.7,215.5,540.8,343.0,0.0,451.5,555.7,630.8,178.1,404.1,493.5,383.0,624.8,558.1,454.4,432.5,164.8,240.5,348.9,690.8,402.1,687.4,679.7,471.0,172.3,330.8,712.2
XI,222.2,278.0,308.8,282.1,291.3,529.6,223.9,690.2,749.0,674.7,271.2,478.9,151.1,308.5,558.1,329.3,278.1,235.1,708.7,643.2,219.0,349.9,368.0,377.4,217.1,318.0,480.4,645.8,263.9,210.3,335.3,183.3,347.0,687.2,333.9,423.5,679.2,394.3,369.4,365.1,791.5,142.6,493.8,193.9,421.9,266.2,216.1,383.9,468.0,800.3,241.6,367.0,206.8,713.3,217.5,465.9,148.5,144.2,457.4,730.6,196.7,517.9,389.1,233.0,729.8,145.8,452.5,828.5,213.7,635.5,131.0,348.8,408.8,273.4,173.0,642.2,145.8,565.5,244.8,55.5,377.7,438.5,249.7,242.9,538.6,720.9,450.4,373.5,242.1,169.3,641.4,443.3,430.7,750.0,513.2,183.3,345.4,90.9,284.2,865.1,330.0,48.5,552.7,641.1,328.2,335.7,303.7,239.7,850.9,303.2,171.5,745.2,265.8,196.9,356.5,307.8,396.5,295.9,226.1,274.4,642.4,442.1,193.5,276.4,316.4,712.5,680.8,410.6,714.8,523.5,462.3,172.5,203.4,530.2,687.3,225.7,443.4,457.4,274.9,132.3,253.8,328.0,349.1,631.3,488.1,665.5,247.3,401.9,531.9,404.8,213.7,701.0,724.1,291.5,427.8,279.8,156.3,353.7,2469.7,362.2,515.6,597.5,260.4,218.6,418.4,0.0,275.3,309.3,507.1,130.7,307.5,227.0,303.3,187.4,239.8,831.6,493.0,649.8,674.4,369.3,271.6,365.9,358.2,340.5,281.7,656.3,390.7
XK,214.9,105.2,274.8,227.4,245.4,691.6,295.7,799.4,858.2,747.0,237.2,588.1,374.9,212.4,667.3,252.7,40.1,202.0,817.9,748.3,436.8,253.8,281.8,486.6,162.4,251.7,589.6,755.0,167.8,176.3,531.8,384.3,306.2,796.4,256.0,532.7,788.4,298.2,478.6,500.6,887.1,351.2,397.7,265.7,531.1,232.2,57.3,287.2,577.2,895.9,450.2,537.3,226.2,822.5,228.8,575.1,283.3,127.0,566.6,839.8,199.4,627.1,293.0,194.9,836.3,256.2,561.7,924.1,305.9,744.7,339.6,545.3,312.7,53.4,259.0,751.4,336.4,469.4,97.4,213.6,281.6,547.7,296.3,460.7,720.3,830.1,559.6,582.1,107.2,388.3,750.6,552.5,539.9,859.2,622.4,275.5,454.6,314.7,250.2,960.7,233.9,219.5,661.9,750.3,503.5,544.3,453.2,185.0,946.5,269.2,285.5,854.4,211.1,243.5,465.7,232.9,300.4,504.5,191.7,423.9,751.6,551.3,222.9,125.6,220.3,821.7,790.0,519.8,787.1,632.7,571.5,199.8,421.2,639.4,759.6,434.3,537.8,566.6,54.9,273.4,277.5,231.9,498.6,740.5,597.3,718.4,192.6,511.1,641.1,308.7,431.5,810.2,833.3,455.0,537.0,245.8,291.1,257.6,2377.5,471.4,627.8,706.7,132.5,414.9,527.6,283.8,0.0,213.2,616.3,349.7,318.3,225.8,207.2,206.8,185.1,927.2,602.2,759.0,783.6,273.2,480.2,269.8,262.1,549.1,431.2,765.5,294.6
XL,274.3,125.8,189.3,286.8,138.3,751.0,355.1,858.8,917.6,743.4,171.7,647.5,422.9,55.2,726.7,86.1,177.1,261.4,821.8,811.8,490.8,40.5,124.6,546.0,221.8,94.5,649.0,814.4,77.5,177.6,591.2,443.7,149.0,855.8,148.9,592.1,847.8,91.6,538.0,560.0,832.5,410.6,326.2,325.1,590.5,192.1,132.8,73.9,636.6,841.3,509.6,596.7,223.3,848.7,230.1,634.5,342.7,186.4,626.0,866.0,200.7,686.5,127.1,188.0,869.0,315.6,621.1,869.5,365.3,804.1,399.8,604.7,155.5,171.8,318.4,810.8,395.8,397.9,92.6,273.0,124.4,607.1,355.7,514.7,779.7,889.5,619.0,641.5,124.7,441.1,810.0,611.9,599.3,885.4,681.8,334.9,514.0,374.1,164.7,906.1,162.4,278.9,721.3,809.7,584.1,603.7,512.6,244.4,891.9,157.9,344.9,851.2,270.5,302.9,525.1,125.8,93.8,563.9,251.1,483.3,811.0,610.7,282.3,124.2,113.2,881.1,849.4,579.2,811.5,692.1,630.9,259.2,475.2,698.8,756.0,493.7,612.0,626.0,140.5,332.8,336.9,74.7,558.0,799.9,656.7,713.7,252.0,570.5,700.5,151.5,485.5,869.6,806.4,514.4,596.4,133.3,352.3,100.4,2306.0,530.8,687.2,766.1,173.2,474.3,587.0,296.6,174.3,0.0,675.7,402.5,377.7,285.2,50.0,203.9,244.5,872.6,661.6,818.4,843.0,116.0,539.6,112.6,52.5,608.5,490.6,824.9,81.3
XN,495.7,697.0,709.8,500.1,695.0,203.5,539.4,432.3,392.7,325.5,672.2,28.1,557.5,727.5,113.0,767.8,656.0,508.6,338.4,255.5,521.3,768.9,769.0,204.5,479.9,719.0,161.0,262.2,682.9,611.3,402.8,527.3,748.0,345.6,734.9,143.5,403.3,813.3,150.1,218.5,421.2,405.2,669.1,520.4,340.5,667.2,594.0,802.3,88.4,430.0,469.6,408.3,674.4,343.0,663.8,84.3,511.0,539.6,376.0,360.3,634.4,214.6,808.1,629.9,343.5,547.7,84.9,458.2,532.7,377.6,417.7,416.3,793.7,651.3,542.5,290.3,477.4,643.8,663.8,564.5,796.7,119.1,551.0,545.2,212.5,350.6,369.0,601.5,641.6,516.0,404.6,91.1,257.8,379.7,143.0,518.8,174.1,457.4,685.2,494.8,712.1,557.5,275.9,257.5,374.5,563.7,280.6,525.6,480.6,704.2,511.2,368.5,483.8,498.2,157.3,708.8,815.5,523.9,558.5,294.9,258.8,71.9,586.3,695.4,721.8,342.2,297.2,329.2,365.6,141.9,92.1,612.4,505.7,205.7,338.1,433.2,170.9,73.1,652.8,494.8,534.5,747.0,234.7,358.3,117.9,296.9,465.3,117.6,148.3,795.8,516.0,443.1,353.8,326.0,346.4,680.8,508.9,772.7,2437.9,189.3,163.3,239.1,638.3,440.5,181.7,549.0,653.2,728.3,0.0,501.6,591.0,480.5,722.3,655.6,551.9,461.3,140.8,266.2,416.5,788.3,499.6,784.9,777.2,568.5,302.2,367.4,809.7
XS,177.1,389.8,414.6,224.9,397.1,489.9,168.6,650.5,709.3,635.0,377.0,439.2,61.7,420.3,518.4,441.1,360.8,190.0,669.0,603.5,88.2,461.7,473.8,337.7,184.7,423.8,440.7,606.1,375.7,316.1,295.6,52.0,452.8,647.5,439.7,383.8,639.5,506.1,329.7,325.4,751.8,102.9,579.9,148.8,382.2,372.0,298.8,495.7,428.3,760.6,119.0,327.3,318.6,673.6,329.3,426.2,103.4,244.4,417.7,690.9,308.5,478.2,500.9,338.8,690.1,140.1,412.8,788.8,161.9,595.8,91.3,309.1,520.6,356.1,134.9,602.5,69.4,565.6,356.6,143.9,489.5,398.8,198.6,112.1,498.9,681.2,410.7,250.9,346.4,38.5,601.7,403.6,391.0,710.3,473.5,138.2,305.7,67.8,390.0,825.4,441.8,136.9,513.0,601.4,288.5,213.1,264.0,207.0,811.2,409.0,126.4,705.5,208.6,151.8,316.8,413.6,508.3,173.3,240.6,234.7,602.7,402.4,208.0,388.2,426.6,672.8,641.1,370.9,675.1,483.8,422.6,260.9,72.6,490.5,647.6,103.1,403.7,417.7,357.6,87.2,206.3,439.8,309.4,591.6,448.4,625.8,190.1,362.2,492.2,516.6,82.9,661.3,684.4,251.8,388.1,385.6,113.0,465.5,2424.6,322.5,475.9,557.8,343.1,96.0,378.7,128.4,358.0,421.1,467.4,0.0,256.4,181.9,415.1,299.2,247.4,791.9,453.3,610.1,634.7,481.1,149.0,477.7,470.0,217.9,242.0,616.6,502.5
XU,133.5,361.0,373.8,75.2,359.0,575.7,79.7,736.3,795.1,700.9,336.2,525.0,294.0,391.5,604.2,431.8,320.0,146.4,754.8,685.2,256.3,432.9,433.0,423.5,143.9,383.0,526.5,691.9,346.9,275.3,381.4,262.3,412.0,733.3,398.9,469.6,725.3,477.3,415.5,411.2,837.6,188.7,554.3,106.1,468.0,331.2,258.0,466.3,514.1,846.4,269.7,413.1,338.4,759.4,327.8,512.0,165.3,203.6,503.5,776.7,298.4,564.0,472.1,293.9,773.2,193.7,498.6,874.6,88.0,681.6,177.1,394.9,491.8,315.3,156.2,688.3,217.0,540.0,327.8,290.2,460.7,484.6,44.8,280.2,584.7,767.0,496.5,401.6,305.6,251.0,687.5,489.4,476.8,796.1,559.3,114.4,391.5,205.5,349.2,911.2,413.0,296.1,598.8,687.2,353.1,363.8,349.8,163.4,897.0,368.2,136.7,791.3,91.5,105.2,402.6,372.8,479.5,324.0,212.4,320.5,688.5,488.2,198.9,359.4,385.8,758.6,726.9,456.7,741.0,569.6,508.4,276.4,240.7,576.3,713.5,253.8,474.7,503.5,316.8,155.4,45.6,411.0,395.2,677.4,534.2,672.3,113.2,448.0,578.0,487.8,251.0,747.1,770.2,337.6,473.9,344.8,173.1,436.7,2399.0,408.3,561.7,643.6,302.3,246.7,464.5,297.1,317.2,392.3,553.2,231.7,0.0,97.6,386.3,319.6,215.9,877.7,539.1,695.9,720.5,452.3,299.7,448.9,441.2,368.6,327.8,702.4,473.7
XW,35.8,278.5,291.3,67.8,276.5,547.8,85.3,655.6,714.4,603.2,253.7,444.3,224.8,309.0,523.5,349.3,237.5,48.7,674.1,604.5,237.6,350.4,350.5,342.8,61.4,300.5,445.8,611.2,264.4,192.8,356.7,197.1,329.5,652.6,316.4,388.9,644.6,394.8,334.8,356.8,743.3,164.0,456.6,78.5,387.3,248.7,175.5,383.8,433.4,752.1,251.0,388.4,255.9,678.7,245.3,431.3,96.1,121.1,422.8,696.0,215.9,483.3,389.6,211.4,692.5,132.0,417.9,780.3,106.4,600.9,152.4,370.2,409.3,232.8,105.0,607.6,149.2,442.3,245.3,207.7,378.2,403.9,86.9,261.5,576.5,686.3,415.8,382.9,223.1,201.1,606.8,408.7,396.1,715.4,478.6,88.3,310.8,136.3,266.7,816.9,330.5,213.6,518.1,606.5,328.4,345.1,309.4,65.7,802.7,285.7,98.3,710.6,51.5,56.3,321.9,290.3,397.0,305.3,114.7,280.1,607.8,407.5,144.4,276.9,303.3,677.9,646.2,376.0,643.3,488.9,427.7,193.9,222.0,495.6,615.8,235.1,394.0,422.8,234.3,86.2,66.6,328.5,354.8,596.7,453.5,574.6,56.9,367.3,497.3,405.3,232.3,666.4,689.5,311.2,393.2,262.3,103.9,354.2,2301.3,327.6,484.0,562.9,219.8,227.7,383.8,227.9,234.7,309.8,472.5,162.5,112.5,0.0,303.8,237.1,122.7,783.4,458.4,615.2,639.8,369.8,281.0,366.4,358.7,349.9,287.4,621.7,391.2
XZ,289.7,141.2,139.2,302.2,110.4,766.4,370.5,874.2,933.0,755.3,121.6,662.9,438.3,5.1,742.1,45.4,192.5,276.8,833.7,823.1,506.2,92.0,74.5,561.4,237.2,44.4,664.4,829.8,92.9,162.9,606.6,459.1,98.9,871.2,121.0,607.5,863.2,116.4,553.4,575.4,844.4,426.0,341.6,340.5,605.9,142.0,148.2,125.4,652.0,853.2,525.0,612.1,226.0,860.6,215.4,649.9,358.1,201.8,641.4,877.9,186.0,701.9,111.2,144.6,883.6,331.0,636.5,881.4,380.7,819.5,414.4,620.1,130.9,187.2,333.8,826.2,411.2,413.3,108.0,288.4,99.8,622.5,371.1,530.1,795.1,889.0,634.4,656.9,140.1,456.5,825.4,627.3,614.7,897.3,697.2,350.3,529.4,389.5,114.6,918.0,177.8,294.3,736.7,825.1,578.3,619.1,528.0,259.8,903.8,107.8,360.3,863.1,285.9,318.3,540.5,97.9,118.6,579.3,266.5,498.7,826.4,626.1,297.7,139.6,85.3,880.6,864.8,594.6,823.4,707.5,646.3,274.6,490.6,714.2,767.9,509.1,612.6,641.4,155.9,348.2,352.3,50.1,573.4,815.3,672.1,725.6,267.4,585.9,715.9,126.9,500.9,885.0,818.3,529.8,611.8,83.2,365.9,75.8,2321.4,546.2,702.6,781.5,188.6,489.7,602.4,312.0,189.7,51.4,691.1,417.9,393.1,300.6,0.0,217.6,259.9,884.5,677.0,833.8,858.4,91.4,555.0,88.0,80.3,623.9,506.0,840.3,126.1
YB,220.9,171.9,144.4,233.4,129.6,697.6,301.7,805.4,864.2,753.0,106.8,594.1,320.3,193.4,673.3,219.1,188.4,208.0,823.9,754.3,388.2,243.8,203.6,492.6,168.4,153.6,595.6,761.0,157.8,44.9,527.4,352.5,182.6,802.4,169.5,538.7,794.4,288.2,484.6,506.6,893.1,334.7,387.7,271.7,537.1,101.8,144.1,277.2,583.2,901.9,419.0,543.3,19.3,828.5,30.0,581.1,289.3,133.0,572.6,845.8,20.4,633.1,283.0,64.5,842.3,262.2,567.7,930.1,311.9,750.7,323.1,540.9,302.7,183.7,265.0,757.4,337.9,459.4,138.7,181.9,271.6,553.7,302.3,412.1,726.3,836.1,565.6,550.9,136.0,338.5,756.6,558.5,545.9,865.2,628.4,281.5,460.6,283.0,119.8,966.7,223.9,187.8,667.9,756.3,499.1,513.1,459.2,191.0,952.5,138.8,291.5,860.4,217.1,249.5,471.7,143.4,290.4,473.3,197.7,429.9,757.6,557.3,228.9,170.3,156.4,827.7,796.0,525.8,793.1,638.7,577.5,205.8,372.6,645.4,765.6,403.1,543.8,572.6,185.2,279.4,283.5,221.9,504.6,746.5,603.3,724.4,198.6,517.1,647.1,298.7,382.9,816.2,839.3,461.0,543.0,115.4,297.1,247.6,2367.5,477.4,633.8,712.7,184.5,396.0,533.6,194.0,185.6,203.2,622.3,299.9,324.3,231.8,197.2,0.0,191.1,933.2,608.2,765.0,789.6,263.2,449.0,259.8,252.1,517.9,437.2,771.5,284.6
YH,88.0,223.5,236.3,140.7,221.5,604.9,188.4,712.7,771.5,660.3,198.7,501.4,251.9,254.0,580.6,294.3,182.5,75.1,731.2,661.6,333.9,295.4,295.5,399.9,75.7,245.5,502.9,668.3,209.4,137.8,441.0,295.0,274.5,709.7,261.4,446.0,701.7,339.8,391.9,413.9,800.4,248.3,439.3,158.4,444.4,193.7,120.5,328.8,490.5,809.2,347.3,450.6,200.9,735.8,190.3,488.4,194.0,66.1,479.9,753.1,160.9,540.4,334.6,156.4,749.6,129.3,475.0,837.4,204.3,658.0,236.7,454.5,354.3,177.8,132.1,664.7,247.1,499.4,190.3,152.7,323.2,461.0,209.6,357.8,633.6,743.4,472.9,479.2,168.1,288.1,663.9,465.8,453.2,772.5,535.7,173.9,367.9,196.6,211.7,874.0,275.5,158.6,575.2,663.6,412.7,441.4,366.5,58.1,859.8,230.7,186.3,767.7,124.4,156.8,379.0,235.3,342.0,401.6,64.8,337.2,664.9,464.6,96.0,221.9,248.3,735.0,703.3,433.1,700.4,546.0,484.8,138.9,318.3,552.7,672.9,331.4,451.1,479.9,179.3,184.1,178.7,273.5,411.9,653.8,510.6,631.7,105.9,424.4,554.4,350.3,328.6,723.5,746.6,368.3,450.3,207.3,201.8,299.2,2358.4,384.7,541.1,620.0,164.8,324.3,440.9,222.9,179.7,254.8,529.6,249.5,231.6,125.4,248.8,182.1,0.0,840.5,515.5,672.3,696.9,314.8,377.3,311.4,303.7,446.2,344.5,678.8,336.2
