from_stop,AC,AH,AP,AQ,AR,AS,AU,AY,BC,BE,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CK,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DS,DT,DU,DX,DY,EA,ED,EG,EI,EK,EN,ET,EW,EX,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GT,GZ,HF,HJ,HM,HQ,HT,HX,IA,IB,IC,IF,IG,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JR,JY,KH,KJ,KO,KQ,KR,KV,KX,LC,LF,LN,LO,LU,LZ,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NQ,NS,NT,NU,OB,OH,OK,PA,PC,PG,PS,PW,QC,QH,QL,QN,QO,QP,QU,QV,QY,RC,RJ,RQ,RR,RS,RV,RW,RY,SF,SI,SN,SQ,ST,SU,TA,TF,TH,TQ,TR,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WN,WO,WS,WV,WX,XB,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZN,ZU,ZX
WC,364.1,181.4,570.1,463.0,144.0,314.6,337.8,510.9,273.7,470.8,201.3,324.7,352.3,96.5,254.5,125.8,224.0,239.2,388.3,410.0,74.6,1814.4,76.2,315.1,216.9,187.4,106.8,321.9,191.0,359.6,321.2,309.3,404.6,538.1,261.8,260.0,359.7,100.5,344.5,356.0,424.2,324.6,547.7,361.3,333.7,401.8,261.7,229.7,313.8,290.8,329.9,242.9,80.0,246.8,407.0,462.9,207.7,273.1,182.6,412.7,230.3,361.0,135.6,301.5,544.8,268.3,250.9,532.9,113.5,192.7,287.2,283.9,250.0,289.1,384.3,350.1,339.2,261.9,60.6,376.9,446.4,225.0,352.5,152.5,330.0,265.3,9.7,252.8,455.1,520.4,256.3,6.2,162.4,293.5,451.1,349.6,438.7,271.7,291.8,307.2,199.4,63.1,246.1,343.6,421.8,173.3,262.0,248.1,206.5,380.9,229.8,338.1,181.3,368.3,360.8,463.4,132.8,321.5,138.0,245.6,263.1,234.0,337.8,473.7,234.3,289.8,506.6,265.8,299.1,302.3,211.2,429.8,276.6,280.5,225.4,303.4,246.7,166.4,395.5,464.4,423.6,191.6,293.9,408.4,294.4,251.2,284.3,277.0,338.5,154.5,267.4,208.5,206.3,160.6,75.3,182.7,0.0,310.0,414.1,417.2,240.6,214.6,364.7,541.7,299.9,320.8,345.8,109.0,185.3,40.9,231.2,316.1,288.5,236.0,189.2,412.2,338.8,358.4,229.8,272.0,233.7,496.9,189.5,340.6
WH,477.9,313.2,771.4,664.3,322.3,88.2,293.6,712.2,131.1,672.1,225.8,420.5,308.1,210.3,458.5,318.1,455.3,331.5,484.1,611.3,266.9,1593.0,214.2,270.9,319.8,418.7,299.1,294.2,188.6,560.9,71.4,35.3,404.4,646.0,393.6,194.7,315.5,292.8,545.8,45.9,520.0,471.8,749.0,562.6,465.5,533.6,462.9,246.8,393.6,492.1,531.2,444.2,272.3,357.9,332.8,664.2,205.3,474.4,273.6,508.5,169.4,562.3,231.4,504.6,746.1,334.6,448.5,734.2,356.6,324.5,37.4,382.5,247.1,490.4,340.1,481.9,471.0,463.2,252.9,315.5,647.7,200.0,553.8,330.8,531.3,397.1,303.0,454.1,656.4,721.7,466.1,306.7,253.4,265.8,652.4,445.4,534.5,448.1,385.1,439.0,430.7,306.2,243.7,457.4,623.1,240.9,369.6,334.7,329.4,582.2,377.5,469.9,359.6,394.8,562.1,664.7,246.6,277.3,316.3,262.7,370.2,342.1,486.0,675.0,355.4,491.1,611.1,63.4,430.9,28.3,133.8,631.1,477.9,234.2,291.7,411.0,378.5,190.9,351.3,665.7,624.9,287.4,414.3,609.7,151.8,317.5,240.1,500.0,539.8,385.8,124.8,274.8,181.7,158.2,318.4,187.2,313.2,0.0,615.4,513.0,184.4,443.7,323.3,646.2,431.7,434.6,448.4,301.3,416.6,284.0,462.5,517.4,62.1,437.3,285.0,508.0,307.4,314.2,377.5,69.6,91.1,698.2,319.8,541.9
WN,473.1,413.4,313.8,206.7,290.9,624.8,526.4,254.6,590.4,214.5,518.0,384.2,664.3,431.2,201.0,422.5,474.0,330.2,342.8,153.7,473.7,1968.8,435.4,610.9,357.3,437.4,466.0,484.5,507.7,149.4,525.3,586.4,636.6,281.8,288.9,576.7,671.7,479.9,245.0,553.0,378.7,438.0,291.4,293.6,232.5,304.1,194.0,392.3,545.8,287.9,145.6,224.0,439.2,337.8,639.0,213.2,524.4,254.2,367.9,367.2,547.0,176.7,425.1,263.8,288.5,361.1,248.0,276.6,462.0,424.7,559.3,515.9,412.6,167.7,550.7,180.6,366.7,259.0,419.8,608.9,190.1,541.7,168.2,282.5,235.4,339.5,417.1,233.9,198.8,264.1,309.7,420.8,497.1,456.1,240.9,364.5,393.2,503.7,382.8,398.7,449.4,470.6,562.8,452.6,107.3,490.0,494.0,339.1,366.9,66.6,320.8,192.6,290.3,600.3,261.3,207.1,467.5,541.1,300.1,408.2,354.1,340.8,176.5,217.4,466.3,270.9,250.3,600.0,406.8,593.9,527.9,180.1,273.7,443.1,406.0,535.4,478.7,483.1,707.5,208.1,355.9,459.9,525.9,34.3,611.1,411.5,577.4,274.1,270.8,404.5,584.1,389.1,523.0,477.3,460.0,499.4,421.9,585.6,0.0,371.7,557.3,464.6,596.7,285.4,337.5,429.8,475.6,488.4,435.3,418.1,481.2,313.2,598.7,233.1,478.7,366.7,501.4,670.4,320.8,606.2,550.4,240.6,357.3,171.6
WO,336.3,381.1,405.1,393.0,258.6,522.9,494.1,318.6,565.8,400.8,485.7,185.2,632.0,398.9,269.5,370.6,441.7,331.6,50.1,340.0,421.8,1812.4,403.1,578.6,358.7,405.1,470.9,409.5,475.4,243.9,433.2,470.0,604.3,319.2,431.1,586.4,639.4,428.0,359.5,417.3,59.8,524.3,364.8,376.3,374.7,446.3,276.7,330.6,513.5,219.7,211.5,261.9,444.1,284.0,606.7,392.9,492.1,292.1,316.0,81.3,514.7,167.6,392.8,316.5,367.8,307.3,285.9,350.0,463.4,392.4,467.2,483.6,307.4,304.1,518.4,322.8,508.9,296.9,387.5,576.6,376.4,509.4,177.5,250.2,279.0,465.0,384.8,271.8,385.1,337.5,176.8,388.5,464.8,381.1,179.4,112.6,90.6,471.4,279.9,506.9,417.1,408.0,530.5,315.8,351.8,457.7,461.7,285.3,368.3,310.9,308.7,334.8,218.8,568.0,375.8,393.4,435.2,508.8,267.8,346.5,300.3,342.2,318.7,403.7,434.0,308.8,284.3,498.1,498.8,463.0,495.6,359.8,205.5,311.7,272.3,503.1,446.4,450.8,675.2,394.4,438.6,427.6,493.6,338.4,586.5,335.0,545.1,312.0,353.5,372.2,559.5,289.1,490.7,445.0,461.4,467.1,389.6,449.9,344.1,0.0,525.0,432.3,564.4,319.4,479.7,293.0,545.5,436.5,403.0,385.8,448.9,245.0,496.8,271.0,446.4,49.0,426.4,638.1,308.7,504.3,525.8,314.0,358.7,313.8
WS,473.0,243.8,679.0,571.9,252.9,189.0,181.2,619.8,148.1,576.5,114.6,433.6,195.7,140.9,363.4,248.7,385.9,348.1,497.2,518.9,197.5,1625.3,144.8,158.5,349.9,349.3,229.7,418.4,52.4,468.5,195.6,183.7,399.8,642.6,324.2,59.9,203.1,223.4,453.4,230.4,533.1,387.0,656.6,470.2,396.1,464.2,370.5,352.6,309.0,399.7,434.8,351.8,202.9,355.7,365.1,571.8,69.1,382.0,305.5,521.6,24.9,469.9,162.0,410.4,653.7,379.0,356.1,641.8,287.2,255.1,161.6,270.1,371.3,398.0,227.7,412.5,401.6,370.8,183.5,347.8,555.3,15.5,461.4,261.4,438.9,327.7,233.6,361.7,564.0,629.3,365.2,237.3,184.0,390.0,560.0,458.5,547.6,334.1,400.7,369.6,361.3,236.8,107.5,452.5,530.7,171.5,257.2,357.0,340.4,489.8,338.7,400.5,290.2,363.5,469.7,572.3,177.2,164.9,246.9,368.5,372.0,358.7,416.6,582.6,243.0,398.7,615.5,140.2,361.5,176.7,100.0,538.7,385.5,358.4,348.3,298.6,309.1,121.5,238.9,573.3,532.5,218.0,372.5,517.3,168.8,374.1,127.7,385.9,447.4,316.4,141.8,331.4,58.9,69.9,249.0,117.8,243.8,184.4,523.0,526.1,0.0,376.5,355.6,650.6,362.3,429.7,408.2,231.9,347.2,214.6,393.1,425.0,162.9,344.9,215.6,521.1,431.6,201.8,338.7,146.4,108.1,605.8,344.3,449.5
WV,424.2,221.5,630.2,523.1,204.1,463.9,334.5,571.0,423.0,527.7,350.6,384.8,499.4,245.8,317.3,275.1,200.2,299.3,448.4,470.1,223.9,1783.4,225.5,419.0,326.4,24.9,256.1,471.2,340.3,419.7,470.5,458.6,444.7,593.8,301.9,409.3,506.8,249.8,404.6,505.3,484.3,364.7,607.8,421.4,373.8,441.9,321.7,379.0,353.9,348.7,386.0,300.8,229.3,306.9,447.1,520.8,357.0,333.2,331.9,472.8,376.4,418.9,233.2,363.4,602.7,330.2,307.3,593.0,280.8,232.8,436.5,324.0,399.3,349.2,358.8,390.2,377.1,322.0,209.9,417.0,506.5,372.1,412.6,212.6,390.1,305.4,207.2,312.9,515.2,580.5,316.4,210.9,311.7,442.8,511.2,409.7,498.8,311.8,356.7,347.3,12.9,228.2,395.4,401.5,481.9,322.6,302.1,308.2,364.6,438.8,289.9,378.2,241.4,411.5,420.9,523.5,282.1,349.2,198.1,394.9,323.2,307.7,394.3,533.8,274.4,347.7,566.7,415.1,339.2,449.4,360.5,489.9,336.7,429.0,374.7,343.5,286.8,315.7,544.8,524.5,483.7,268.0,350.2,466.3,443.7,400.5,385.5,358.8,398.6,130.7,416.7,359.3,355.6,309.9,242.6,329.8,212.0,457.1,474.2,477.3,387.7,0.0,404.8,601.8,340.0,380.9,385.9,258.3,39.2,208.2,207.4,376.2,437.8,296.1,286.8,472.3,482.2,507.7,289.9,421.3,383.0,557.0,356.8,400.7
WX,487.0,239.4,652.4,585.9,266.9,455.7,169.0,600.4,414.8,593.7,342.4,447.6,306.9,255.6,377.4,355.9,364.9,362.1,511.2,532.9,304.7,1587.1,279.5,253.5,389.2,328.3,336.9,516.4,322.4,482.5,462.3,450.4,118.8,620.4,319.8,295.4,314.3,330.6,467.4,497.1,547.1,240.1,630.0,484.2,391.7,367.1,384.6,424.2,109.1,413.7,452.8,365.8,310.1,369.7,42.0,585.8,341.4,396.0,399.8,535.6,346.6,483.9,249.5,424.4,649.6,393.0,373.8,615.2,361.6,212.1,428.3,169.5,444.5,412.0,193.3,408.1,304.5,384.8,290.7,11.9,569.3,349.3,475.4,275.4,452.9,323.3,288.0,375.7,578.0,602.7,379.2,291.7,321.5,488.0,574.0,472.5,561.6,216.4,414.7,272.5,340.3,311.2,379.8,466.5,544.7,314.4,104.7,371.0,398.8,503.8,352.7,396.1,304.2,68.3,483.7,586.3,291.9,183.7,260.9,440.1,386.0,372.7,412.2,638.6,142.4,412.7,588.9,406.9,264.4,443.4,352.3,552.7,399.5,475.0,437.9,156.6,255.4,307.5,350.1,587.3,546.5,284.3,183.5,531.3,435.5,443.4,220.0,399.9,461.4,295.4,408.5,421.0,347.4,301.7,323.4,323.8,292.8,451.1,537.0,540.1,356.5,355.5,0.0,624.0,357.9,443.7,216.7,339.1,326.2,289.0,372.1,439.0,429.6,358.9,303.1,535.1,533.3,313.0,352.7,413.1,374.8,579.2,389.2,463.5
XB,554.9,543.2,195.9,185.2,420.7,685.0,656.2,109.4,727.9,155.1,647.8,347.3,794.1,561.0,331.3,532.7,603.8,460.5,299.4,204.5,583.9,1974.5,565.2,740.7,487.6,567.2,633.0,571.6,637.5,279.7,595.3,632.1,766.4,50.7,419.2,748.5,801.5,590.1,375.3,579.4,335.3,568.3,146.4,423.9,362.8,434.4,324.2,492.7,635.2,381.8,275.9,354.3,606.2,446.1,732.9,309.2,654.2,384.5,478.1,323.8,673.6,307.0,554.9,394.1,158.6,469.4,378.3,131.6,592.3,554.5,629.3,645.7,469.5,298.0,680.5,310.9,497.0,389.3,549.6,702.8,179.5,671.5,298.5,412.3,365.7,469.8,546.9,364.2,162.1,128.3,338.9,550.6,626.9,543.2,371.2,274.7,349.8,633.5,442.0,529.0,579.2,600.9,692.6,534.4,322.4,619.8,623.8,447.4,497.2,232.0,451.1,322.9,380.9,697.3,391.6,155.9,597.3,670.9,429.9,508.6,462.4,471.1,306.8,147.6,596.1,401.2,34.1,660.2,537.1,625.1,657.7,276.1,367.6,472.5,434.4,665.2,608.5,612.9,837.3,191.6,486.2,589.7,541.5,259.5,748.6,497.1,707.2,426.1,401.1,534.3,721.6,450.0,652.8,607.1,590.3,629.2,551.7,612.0,308.8,328.3,687.1,592.2,690.6,0.0,467.8,455.1,484.1,598.6,565.1,547.9,611.0,407.1,658.9,363.4,608.5,323.3,584.8,800.2,451.1,666.4,687.9,95.6,487.6,301.9
XC,475.8,177.1,509.2,402.1,255.7,444.5,321.2,450.0,403.6,409.9,331.2,464.6,459.1,244.4,281.4,344.7,353.7,350.9,466.2,349.1,293.5,1770.1,268.3,405.7,378.0,317.1,325.7,505.2,320.9,298.7,451.1,439.2,431.4,477.2,68.5,389.9,466.5,319.4,325.4,485.9,502.1,187.1,486.8,374.0,140.4,212.0,274.4,413.0,340.6,368.3,269.0,304.4,298.9,358.5,433.8,402.0,337.6,334.6,388.6,490.6,360.2,300.1,238.3,344.2,483.9,381.8,328.4,472.0,350.4,219.5,417.1,310.7,433.3,248.1,345.5,156.8,201.7,339.4,279.5,403.7,385.5,354.9,291.6,264.2,315.8,51.0,276.8,314.3,394.2,459.5,390.1,280.5,310.3,476.8,390.2,487.9,516.6,298.5,403.5,169.7,329.1,300.0,376.0,455.3,360.9,303.2,288.8,359.8,387.6,320.0,341.5,144.8,293.0,395.1,341.7,402.5,280.7,335.9,249.7,428.9,374.8,361.5,160.9,412.8,261.1,351.3,445.7,395.7,161.6,432.2,341.1,368.9,354.1,463.8,426.7,330.2,273.5,296.3,502.3,403.5,436.3,273.1,320.7,347.5,424.3,432.2,372.2,354.5,351.2,284.2,397.3,409.8,336.2,290.5,312.2,312.6,281.6,439.9,353.2,495.1,370.5,344.3,391.5,480.8,0.0,432.5,224.7,327.9,315.0,277.8,360.9,393.6,418.4,313.5,291.9,490.1,522.1,465.2,341.5,401.9,363.6,436.0,378.0,279.7
XF,177.7,303.1,505.0,441.7,180.6,462.9,416.1,418.5,480.1,449.5,407.7,193.6,554.0,320.9,233.2,310.6,363.7,237.9,257.2,388.7,323.5,1752.4,325.1,500.6,265.0,327.1,355.7,349.5,397.4,338.3,373.2,410.0,526.3,419.1,383.5,466.4,561.4,349.4,323.2,357.3,293.1,446.3,464.7,340.0,372.5,444.1,240.4,270.6,435.5,269.5,308.6,221.6,328.9,224.0,528.7,441.6,414.1,251.8,256.0,281.6,436.7,339.7,314.8,280.2,523.5,247.3,229.6,449.9,369.7,314.4,407.2,405.6,247.4,267.8,440.4,320.6,460.9,240.6,309.5,498.6,425.1,431.4,331.2,172.2,308.7,387.0,306.8,231.5,433.8,437.4,190.6,310.5,386.8,321.1,365.7,218.5,307.6,393.4,219.9,428.9,339.1,330.0,452.5,157.2,400.5,379.7,383.7,225.3,274.6,359.6,228.5,332.6,140.8,490.0,339.5,442.1,357.2,430.8,189.8,286.5,240.3,248.5,316.5,452.4,356.0,268.5,384.2,438.1,420.8,403.0,417.6,408.5,255.3,251.7,212.3,425.1,368.4,372.8,597.2,443.1,402.3,349.6,415.6,387.1,500.8,275.0,467.1,255.7,317.2,294.2,473.8,229.1,412.7,367.0,342.2,389.1,311.6,389.9,392.8,286.1,447.0,354.3,486.4,419.3,421.6,0.0,467.5,357.9,325.0,307.8,370.9,294.8,436.8,214.7,368.4,281.1,366.4,560.1,228.5,444.3,440.1,413.9,265.0,319.3
XG,516.7,218.0,479.3,448.7,296.6,485.4,280.4,427.3,444.5,456.5,372.1,477.3,418.3,285.3,400.8,385.6,394.6,391.8,582.9,395.7,334.4,1626.6,309.2,364.9,418.9,358.0,366.6,546.1,361.8,415.4,492.0,480.1,323.4,442.9,185.2,430.8,425.7,360.3,442.1,526.8,618.8,36.1,456.9,490.7,257.1,185.8,391.0,453.9,221.3,485.0,385.7,421.1,339.8,399.4,319.0,500.4,378.5,451.3,429.5,607.3,401.1,416.8,279.2,460.9,476.5,422.7,441.4,442.1,391.3,260.4,458.0,269.9,474.2,364.8,304.7,273.5,123.2,456.1,320.4,288.9,432.1,395.8,408.3,305.1,432.5,188.7,317.7,431.0,440.8,429.6,408.9,321.4,351.2,517.7,506.9,595.4,633.3,161.4,449.2,91.2,370.0,340.9,416.9,496.2,477.6,344.1,248.0,400.7,428.5,423.2,382.4,261.5,333.9,280.3,458.4,449.1,321.6,295.1,290.6,469.8,415.7,402.4,277.6,465.5,220.3,468.0,415.8,436.6,83.1,473.1,382.0,467.3,470.8,506.1,467.6,268.8,200.4,337.2,461.5,450.1,553.0,314.0,127.6,450.7,465.2,473.1,331.4,492.9,467.9,325.1,438.2,450.7,377.1,331.4,353.1,353.5,322.5,480.8,469.9,611.8,411.4,385.2,276.7,450.9,223.3,473.4,0.0,368.8,355.9,318.7,401.8,510.3,459.3,430.2,332.8,606.8,559.3,424.4,382.4,442.8,404.5,406.1,418.9,396.4
XH,417.2,234.5,657.2,550.1,197.1,348.7,371.9,598.0,307.8,557.9,235.4,359.8,386.4,130.6,341.6,59.9,277.1,191.5,423.4,497.1,48.4,1748.5,110.3,349.2,161.1,240.5,97.5,256.0,225.1,446.7,296.8,343.4,457.7,625.2,314.9,294.1,393.8,10.7,431.6,324.5,459.3,377.7,634.8,448.4,386.8,454.9,348.8,163.8,366.9,377.9,417.0,330.0,70.7,243.7,460.1,550.0,241.8,360.2,116.7,447.8,264.4,448.1,169.7,388.6,631.9,202.4,338.0,620.0,137.9,245.8,321.3,337.0,184.1,376.2,418.4,429.0,392.3,349.0,61.4,430.0,533.5,259.1,439.6,205.6,417.1,318.4,124.8,339.9,542.2,607.5,351.9,128.5,196.5,227.6,538.2,384.7,473.8,324.8,257.7,360.3,252.5,128.0,280.2,396.7,508.9,207.4,315.1,202.5,151.6,468.0,263.3,391.2,234.4,421.4,447.9,550.5,166.9,355.6,191.1,179.7,238.0,200.0,424.9,560.8,287.4,376.9,593.7,299.9,352.2,336.4,245.3,516.9,363.7,214.6,159.5,356.5,299.8,200.5,429.6,551.5,510.7,225.7,347.0,495.5,328.5,185.3,318.4,364.1,425.6,207.6,301.5,142.6,240.4,194.7,135.9,216.8,135.0,344.1,501.2,452.3,274.7,267.7,417.8,628.8,353.0,373.9,398.9,0.0,238.4,105.8,284.3,403.2,322.6,323.1,223.3,447.3,272.9,392.5,263.3,306.1,267.8,584.0,155.5,427.7
XK,384.9,182.2,590.9,483.8,164.8,424.6,295.2,531.7,383.7,491.6,311.3,345.5,462.3,206.5,275.3,235.8,160.9,260.0,409.1,430.8,184.6,1744.1,186.2,379.7,287.1,66.5,216.8,431.9,301.0,380.4,431.2,419.3,405.4,558.9,262.6,370.0,469.7,210.5,365.3,466.0,445.0,325.4,568.5,382.1,334.5,402.6,282.5,339.7,314.6,311.6,350.7,263.7,190.0,267.6,407.8,483.7,317.7,293.9,292.6,433.5,340.3,381.8,193.9,322.3,565.6,290.9,271.7,553.7,241.5,193.5,397.2,284.7,360.0,309.9,319.5,350.9,340.0,282.7,170.6,377.7,467.2,335.0,373.3,173.3,350.8,266.1,167.9,273.6,475.9,541.2,277.1,171.6,272.4,403.5,471.9,370.4,459.5,272.5,312.6,308.0,54.4,191.1,356.1,364.4,442.6,283.3,262.8,268.9,327.5,401.7,250.6,338.9,202.1,369.1,381.6,484.2,242.8,309.9,158.8,355.6,283.9,270.6,355.0,494.5,235.1,310.6,527.4,375.8,299.9,412.3,321.2,450.6,297.4,390.5,335.4,304.2,247.5,276.4,505.5,485.2,444.4,228.7,294.7,429.2,404.4,361.2,346.2,297.8,359.3,91.4,377.4,318.5,316.3,270.6,203.3,292.7,172.7,420.0,434.9,438.0,350.6,39.2,365.5,562.5,300.7,341.6,346.6,219.0,0.0,168.9,168.1,336.9,398.5,256.8,247.5,433.0,448.8,468.4,250.6,382.0,343.7,517.7,317.5,361.4
XP,342.4,159.7,548.4,441.3,122.3,306.7,329.9,489.2,265.8,449.1,193.4,303.0,344.4,88.6,232.8,117.9,202.3,203.6,366.6,388.3,66.7,1806.5,68.3,307.2,175.9,165.7,98.9,314.0,183.1,337.9,313.3,301.4,382.9,516.4,240.1,252.1,351.8,92.6,322.8,348.1,402.5,302.9,526.0,339.6,312.0,380.1,240.0,221.8,292.1,269.1,308.2,221.2,72.1,225.1,385.3,441.2,199.8,251.4,174.7,391.0,222.4,339.3,127.7,279.8,523.1,248.4,229.2,511.2,72.5,171.0,279.3,262.2,242.1,267.4,376.4,328.4,317.5,240.2,52.7,355.2,424.7,217.1,330.8,130.8,308.3,243.6,32.0,231.1,433.4,498.7,234.6,35.7,154.5,285.6,429.4,327.9,417.0,250.0,270.1,285.5,177.7,22.1,238.2,321.9,400.1,165.4,240.3,226.4,165.5,359.2,208.1,316.4,159.6,346.6,339.1,441.7,124.9,313.6,116.3,237.7,241.4,193.0,316.1,452.0,212.6,268.1,484.9,257.9,277.4,294.4,203.3,408.1,254.9,272.6,217.5,281.7,225.0,158.5,387.6,442.7,401.9,183.7,272.2,386.7,286.5,243.3,276.4,255.3,316.8,132.8,259.5,200.6,198.4,152.7,34.3,174.8,42.2,302.1,392.4,395.5,232.7,192.9,343.0,520.0,278.2,299.1,324.1,101.1,163.6,0.0,209.5,294.4,280.6,214.3,181.3,390.5,330.9,350.5,208.1,264.1,225.8,475.2,148.5,318.9
XT,430.8,228.1,636.8,529.7,210.7,470.5,341.1,577.6,429.6,537.5,357.2,391.4,508.2,252.4,321.2,281.7,62.6,305.9,455.0,476.7,230.5,1790.0,232.1,425.6,333.0,190.2,262.7,477.8,346.9,426.3,477.1,465.2,451.3,604.8,308.5,415.9,515.6,256.4,411.2,511.9,490.9,371.3,614.4,428.0,380.4,448.5,328.4,385.6,360.5,357.5,396.6,309.6,235.9,313.5,453.7,529.6,363.6,339.8,338.5,479.4,386.2,427.7,239.8,368.2,611.5,336.8,317.6,599.6,287.4,239.4,443.1,330.6,405.9,355.8,365.4,396.8,385.9,328.6,216.5,423.6,513.1,380.9,419.2,219.2,396.7,312.0,213.8,319.5,521.8,587.1,323.0,217.5,318.3,449.4,517.8,416.3,505.4,318.4,358.5,353.9,202.2,237.0,402.0,410.3,488.5,329.2,308.7,314.8,373.4,447.6,296.5,384.8,248.0,415.0,427.5,530.1,288.7,355.8,204.7,401.5,329.8,316.5,400.9,540.4,281.0,356.5,573.3,421.7,345.8,458.2,367.1,496.5,343.3,436.4,381.3,350.1,293.4,322.3,551.4,531.1,490.3,274.6,340.6,475.1,450.3,407.1,392.1,343.7,405.2,123.1,423.3,364.4,362.2,316.5,249.2,338.6,218.6,465.9,480.8,483.9,396.5,217.4,411.4,608.4,346.6,387.5,392.5,264.9,188.1,214.8,0.0,382.8,444.4,302.7,293.4,478.9,494.7,514.3,296.5,427.9,389.6,563.6,363.4,407.3
XU,327.0,299.9,433.7,326.6,177.4,513.6,412.9,374.5,476.9,334.4,404.5,175.9,550.8,317.7,118.1,309.0,360.5,216.7,390.7,273.6,360.2,1803.1,321.9,497.4,243.8,323.9,352.5,371.0,394.2,223.2,423.9,460.7,523.1,401.7,313.8,463.2,558.2,366.4,208.1,408.0,426.6,443.1,411.3,224.9,257.4,329.0,125.3,278.8,432.3,19.3,193.5,110.5,325.7,224.3,525.5,326.5,410.9,140.7,254.4,415.1,433.5,224.6,311.6,165.1,408.4,247.6,134.5,396.5,348.5,311.2,457.9,402.4,298.1,152.7,437.2,205.5,391.6,145.5,306.3,495.4,310.0,428.2,216.1,169.0,130.6,364.4,303.6,120.4,318.7,384.0,167.5,307.3,383.6,342.6,314.7,412.4,441.1,390.2,270.6,423.6,335.9,357.1,449.3,306.5,285.4,376.5,380.5,225.6,253.4,244.5,207.3,217.5,209.5,486.8,224.4,327.0,354.0,427.6,186.6,294.7,240.6,227.3,201.4,337.3,352.8,157.4,370.2,488.8,417.6,453.7,414.4,293.4,57.1,302.4,263.0,421.9,365.2,369.6,594.0,328.0,287.2,346.4,412.4,272.0,497.6,298.0,463.9,160.6,202.1,291.0,470.6,279.8,409.5,363.8,346.5,385.9,308.4,440.6,277.7,419.6,443.8,351.1,483.2,405.3,362.4,283.7,464.3,374.9,321.8,304.6,367.7,0.0,487.5,119.6,365.2,414.6,387.9,556.9,207.3,495.0,436.9,360.5,243.8,204.2
YA,517.7,288.5,723.7,616.6,297.6,26.0,310.7,664.5,106.4,624.4,201.1,455.4,325.2,185.6,408.1,293.4,430.6,350.2,519.0,563.6,242.2,1636.7,189.5,288.0,338.5,394.0,274.4,312.9,163.9,513.2,90.1,78.2,448.1,691.7,368.9,204.8,332.6,268.1,498.1,124.9,554.9,431.7,701.3,514.9,440.8,508.9,415.3,265.5,437.3,444.4,483.5,396.5,247.6,376.6,376.5,616.5,180.6,426.7,292.3,543.4,144.7,514.6,206.7,455.1,698.4,353.3,404.5,686.5,331.9,299.8,56.1,399.6,265.8,442.7,357.2,457.2,446.3,415.5,228.2,359.2,600.0,175.3,506.1,306.1,483.6,372.4,278.3,406.4,608.7,674.0,409.9,282.0,228.7,284.5,604.7,480.3,569.4,378.8,408.6,414.3,406.0,281.5,219.0,497.2,575.4,216.2,386.7,353.4,348.1,534.5,383.4,445.2,334.9,435.4,514.4,617.0,221.9,294.4,291.6,281.4,388.9,360.8,461.3,627.3,372.5,443.4,660.2,38.7,406.2,71.2,109.1,583.4,430.2,251.5,310.4,428.1,353.8,166.2,368.4,618.0,577.2,262.7,401.0,562.0,104.3,336.2,257.2,430.6,492.1,361.1,100.1,293.5,157.0,133.5,293.7,162.5,288.5,78.9,567.7,547.9,159.7,421.2,367.0,695.3,407.0,474.4,492.1,276.6,391.9,259.3,437.8,469.7,0.0,389.6,260.3,542.9,329.8,331.3,383.4,44.9,66.4,650.5,338.5,494.2
YH,272.4,212.7,386.5,279.4,90.2,424.1,325.7,327.3,389.7,287.2,317.3,183.5,463.6,230.5,70.9,221.8,273.3,129.5,343.5,226.4,273.0,1768.1,234.7,410.2,156.6,236.7,265.3,283.8,307.0,176.0,324.6,385.7,435.9,354.5,293.1,376.0,471.0,279.2,160.9,352.3,379.4,355.9,364.1,177.7,210.2,281.8,78.1,191.6,345.1,107.2,146.3,59.3,238.5,137.1,438.3,279.3,323.7,83.3,167.2,367.9,346.3,177.4,224.4,117.9,361.2,160.4,14.9,349.3,261.3,224.0,358.6,315.2,211.9,105.5,350.0,158.3,370.5,25.9,219.1,408.2,262.8,341.0,168.9,81.8,146.4,296.6,216.4,69.2,271.5,336.8,109.0,220.1,296.4,255.4,267.5,365.2,393.9,303.0,182.1,338.5,248.7,269.9,362.1,251.9,238.2,289.3,293.3,138.4,166.2,197.3,120.1,170.3,89.6,399.6,177.2,279.8,266.8,340.4,99.4,207.5,153.4,140.1,154.2,290.1,265.6,69.4,323.0,399.3,330.4,393.2,327.2,246.2,93.0,242.4,205.3,334.7,278.0,282.4,506.8,280.8,240.0,259.2,325.2,224.8,410.4,210.8,376.7,41.0,154.9,203.8,383.4,188.4,322.3,276.6,259.3,298.7,221.2,384.9,230.5,372.4,356.6,263.9,396.0,358.1,331.2,229.1,377.1,287.7,234.6,217.4,280.5,132.5,398.0,0.0,278.0,367.4,300.7,469.7,120.1,405.5,349.7,313.3,156.6,157.0
