from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LN,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
WZ,225.8,220.1,221.9,520.2,321.3,321.8,199.6,416.9,334.1,277.1,211.5,378.5,469.2,48.6,284.4,303.3,221.2,531.9,390.3,400.9,300.3,266.8,349.5,321.5,259.4,448.9,268.0,290.8,282.1,247.6,256.8,328.7,462.6,242.8,141.0,381.5,187.9,474.9,355.8,349.4,509.1,334.0,492.7,144.0,365.7,510.7,196.2,228.2,480.8,316.7,440.8,234.6,498.3,173.6,273.3,497.8,366.9,399.9,168.8,259.3,329.4,543.9,142.5,275.8,253.1,276.5,308.4,348.1,299.6,306.5,193.5,429.9,287.0,240.4,283.1,288.8,414.4,231.4,296.8,213.9,285.4,353.7,294.4,251.3,341.6,146.4,509.1,314.8,194.9,273.1,416.7,60.1,296.4,403.2,425.5,476.0,237.1,12.8,389.6,419.9,490.7,129.4,242.5,300.9,537.0,478.4,394.8,200.9,379.1,462.2,321.4,243.0,303.3,194.2,364.2,203.5,228.0,431.8,213.9,290.6,526.4,268.8,312.9,250.4,117.8,354.5,72.8,246.7,374.2,323.1,1984.2,154.3,375.0,417.1,453.2,288.7,382.7,379.8,197.5,388.1,467.5,274.5,414.0,304.6,353.6,558.9,300.9,403.0,153.7,111.5,336.8,256.6,469.4,441.5,394.8,467.1,66.4,546.0,420.7,237.5,158.0,472.0,265.0,453.5,360.2,51.7,166.5,247.9,289.3,389.8,419.9,284.7,309.6,369.2,0.0,264.7,317.5,489.0,387.2,248.4,282.1,395.6,200.5,225.0,177.0,162.3,371.5,214.2,374.3,138.4,449.2,272.1,496.5,186.6,396.6,445.8,233.2,274.1,409.2
XA,404.8,434.0,149.6,459.4,251.3,261.0,352.8,445.9,370.3,12.3,398.3,296.9,408.4,251.4,229.3,153.6,96.0,460.4,318.8,287.0,228.0,152.1,385.7,275.8,126.9,388.1,97.4,185.8,80.7,379.2,183.4,214.0,401.8,170.5,354.9,320.7,192.8,414.1,295.0,223.2,448.3,69.2,431.9,299.5,257.6,449.9,376.4,442.1,420.0,226.4,385.2,194.6,437.5,247.7,320.3,437.0,306.1,339.1,173.7,111.5,268.6,483.1,333.3,203.5,82.5,323.5,66.7,287.3,238.8,245.7,266.8,458.9,72.6,437.7,194.2,174.1,353.6,403.9,32.0,362.1,170.7,292.9,80.0,54.6,256.2,235.1,448.3,254.0,408.8,72.9,345.2,314.5,31.6,432.2,454.5,422.3,284.1,256.6,309.3,359.1,429.9,147.7,84.2,213.7,476.2,417.6,286.7,349.1,318.3,401.4,249.1,128.3,116.4,408.1,318.5,221.9,376.2,371.0,427.8,186.7,472.7,154.1,201.7,193.2,308.6,293.7,226.1,176.8,292.6,262.3,1951.7,285.9,314.2,446.1,392.4,227.9,321.9,341.7,304.0,417.1,406.7,103.9,418.1,242.5,352.6,498.1,36.1,342.2,239.2,302.3,264.5,427.2,408.6,470.5,280.9,406.3,221.9,485.2,349.2,165.2,313.5,418.3,204.2,392.7,332.2,248.9,226.4,175.6,336.3,281.7,359.1,223.9,248.8,260.3,269.5,0.0,256.7,428.2,320.0,332.2,231.1,317.0,414.4,185.0,215.9,323.4,310.7,428.1,318.4,227.1,388.4,406.0,434.8,237.0,432.8,374.3,159.3,159.4,348.4
XB,478.5,500.4,156.9,363.8,146.9,165.4,426.5,599.8,524.2,269.2,472.0,450.8,312.8,317.8,124.0,354.6,213.3,357.5,215.9,440.9,117.9,213.3,539.6,147.1,310.7,150.4,319.3,342.1,305.2,469.5,308.1,174.9,306.2,152.0,421.3,225.1,259.2,318.5,199.4,175.0,352.7,294.4,336.3,365.9,207.0,354.3,442.8,508.5,324.4,156.3,289.6,285.9,341.9,395.5,474.2,341.4,210.5,243.5,240.1,310.6,173.0,387.5,399.7,106.0,304.4,477.4,254.9,191.7,27.8,150.1,230.3,612.8,279.1,520.7,334.4,190.1,258.0,494.2,257.2,435.8,193.5,55.2,286.5,279.1,95.5,301.5,352.7,158.4,475.2,297.4,242.3,380.9,243.3,586.1,608.4,319.4,438.0,323.0,481.2,263.5,334.3,214.1,293.8,140.5,380.6,322.0,236.1,422.8,222.7,305.8,62.7,189.5,322.9,474.5,189.8,234.0,449.9,275.4,494.2,341.9,369.8,215.3,152.5,301.7,375.0,198.1,292.5,188.9,446.5,166.7,1975.9,376.2,218.6,600.0,296.8,114.3,226.3,513.6,419.4,571.0,311.1,325.8,572.0,148.2,210.8,402.5,261.3,246.6,305.6,368.7,186.9,524.1,313.0,624.4,434.8,310.7,288.3,389.6,246.3,210.6,379.9,315.4,104.6,297.1,486.1,315.3,292.8,167.2,490.2,231.1,263.5,124.3,153.2,194.8,335.9,256.8,0.0,332.6,82.3,470.3,333.4,476.8,480.8,276.3,282.3,389.8,215.1,494.5,490.3,293.5,292.8,544.1,340.1,249.9,586.7,271.4,284.5,204.8,252.8
XE,637.9,659.8,393.4,203.2,276.0,315.2,585.9,689.8,614.2,428.6,631.4,540.8,63.9,477.2,283.4,514.0,372.7,145.2,202.3,530.9,387.0,372.7,629.6,295.8,470.1,471.9,478.7,501.5,464.6,628.9,467.5,334.3,67.0,414.3,580.7,302.5,418.6,53.1,243.8,282.6,327.4,453.8,26.1,525.3,351.6,170.7,602.2,667.9,385.9,315.7,91.7,445.3,219.9,554.9,564.2,61.5,287.9,313.5,399.5,470.0,250.4,54.8,559.1,446.6,463.8,567.4,414.3,269.1,322.6,299.9,480.6,702.8,438.5,680.1,493.8,349.5,302.2,653.6,416.6,595.2,352.9,376.7,445.9,438.5,364.6,460.9,46.3,308.2,634.6,456.8,189.9,540.3,402.7,676.1,698.4,185.6,528.0,482.4,571.2,97.0,159.2,373.5,453.2,299.9,47.9,284.0,380.7,582.2,232.1,130.7,403.3,348.9,482.3,633.9,297.2,465.7,609.3,141.3,653.6,501.3,236.0,374.7,311.9,461.1,534.4,211.2,451.9,420.6,536.5,177.3,1950.4,535.6,139.2,690.0,130.4,291.7,193.1,603.6,563.1,661.0,269.0,485.2,662.0,257.6,532.3,247.3,420.7,167.2,465.0,528.1,508.4,671.1,199.3,714.4,524.8,300.7,447.7,56.9,156.6,409.0,539.3,181.6,264.0,310.9,576.1,474.7,452.2,407.1,580.2,375.7,138.1,283.7,303.0,302.4,495.3,416.2,340.5,0.0,403.8,576.1,492.8,566.8,640.2,435.7,441.7,549.2,276.9,653.9,580.3,452.9,127.2,649.9,60.2,481.6,582.4,131.6,443.9,364.2,274.4
XF,540.1,562.0,257.6,425.4,208.5,227.0,488.1,661.4,585.8,330.8,533.6,512.4,374.4,379.4,185.6,416.2,276.2,419.1,285.4,502.5,184.2,274.9,601.2,208.7,372.3,164.7,380.9,403.7,366.8,531.1,369.7,236.5,367.8,252.7,482.9,294.6,320.8,388.0,261.0,236.6,422.2,356.0,397.9,427.5,268.6,415.9,504.4,570.1,386.0,217.9,346.0,347.5,403.5,457.1,535.8,412.8,272.1,305.1,301.7,372.2,234.6,449.1,461.3,206.7,366.0,546.9,316.5,261.2,89.4,211.7,331.0,674.4,340.7,582.3,398.7,251.7,319.6,563.7,318.8,497.4,255.1,23.8,356.0,340.7,157.1,363.1,414.3,220.0,536.8,366.9,303.9,450.4,304.9,642.1,671.2,388.9,499.6,384.6,542.8,325.1,395.9,283.6,355.4,202.1,442.2,383.6,289.1,484.4,284.3,375.3,163.4,251.1,384.5,536.1,251.4,325.4,511.5,337.0,555.8,403.5,431.4,276.9,214.1,363.3,436.6,259.7,354.1,272.4,508.1,228.3,1990.2,437.8,280.2,661.6,358.4,175.9,295.8,575.2,481.0,632.6,372.7,387.4,633.6,208.5,225.1,464.1,322.9,308.2,367.2,430.3,201.2,585.7,374.6,686.0,496.4,372.3,349.9,451.2,307.9,288.5,441.5,377.0,174.1,358.7,547.7,382.2,354.4,228.8,551.8,292.7,325.1,185.9,214.8,251.5,397.5,326.3,100.6,394.2,0.0,531.9,395.0,538.4,542.4,337.9,343.9,451.4,276.7,556.1,551.9,355.1,354.4,605.7,400.8,332.6,648.3,333.0,346.1,266.4,314.4
XK,172.4,223.6,348.1,646.4,329.6,448.0,159.8,228.0,159.5,347.2,205.3,203.9,570.6,224.3,432.3,367.7,359.2,496.2,355.0,226.3,432.4,393.0,174.9,354.1,368.4,575.1,356.9,426.5,363.2,97.6,383.0,448.0,528.8,369.0,239.5,507.7,314.1,558.6,482.0,301.5,635.3,404.1,565.1,119.6,405.2,636.9,196.5,208.9,607.0,429.4,529.7,360.8,624.5,109.1,98.7,588.2,493.1,526.1,295.0,394.0,455.6,616.3,185.8,402.0,342.0,101.9,401.6,474.3,425.8,432.7,319.7,241.0,306.7,105.4,434.9,425.4,540.6,122.3,366.9,121.6,428.8,479.9,294.1,337.1,467.8,272.6,606.8,441.0,160.9,355.4,406.7,245.6,366.5,214.3,236.6,483.8,62.5,207.3,215.0,558.8,616.9,255.6,366.7,416.7,609.4,604.6,434.3,134.6,510.3,588.4,447.6,369.2,330.5,197.7,396.8,329.7,143.8,469.1,135.3,427.4,534.2,395.0,404.7,376.6,165.6,489.4,199.0,372.9,199.6,449.3,2110.4,84.0,501.2,228.2,579.4,413.7,471.3,205.2,40.8,199.2,593.7,363.4,239.4,430.8,479.8,685.1,371.0,529.2,279.9,159.3,463.0,99.8,595.6,252.6,220.2,593.3,165.2,618.4,410.7,363.7,133.6,479.8,418.4,579.7,185.6,199.6,292.7,374.1,114.7,429.3,546.1,438.1,435.8,338.6,220.2,334.8,443.7,561.4,507.0,0.0,408.3,221.0,142.2,351.2,303.2,143.5,497.7,141.6,199.7,264.6,575.4,73.7,586.9,312.8,222.0,435.8,359.4,400.3,535.4
XM,381.2,403.1,195.9,494.2,295.3,295.8,329.2,541.5,458.7,221.9,374.7,445.3,443.2,220.5,258.4,136.8,195.2,505.9,364.3,435.4,280.2,240.8,474.1,295.5,173.5,422.9,117.5,69.1,187.8,372.2,90.3,302.7,436.6,216.8,324.0,355.5,143.9,448.9,329.8,323.4,483.1,278.8,466.7,268.6,339.7,484.7,345.5,411.2,454.8,290.7,420.0,113.2,472.3,298.2,397.9,473.7,340.9,373.9,124.8,173.4,303.4,517.9,302.4,249.8,131.7,401.1,276.3,322.1,273.6,280.5,251.3,554.5,203.0,423.4,42.8,262.8,388.4,396.9,241.6,338.5,259.4,327.7,172.8,157.0,315.6,204.2,483.1,288.8,377.9,178.8,390.7,283.6,241.2,527.8,550.1,450.0,361.7,225.7,457.7,393.9,464.7,116.8,156.6,274.9,511.0,452.4,368.8,325.5,353.1,436.2,295.4,217.0,136.8,377.2,338.2,268.2,352.6,405.8,396.9,50.3,500.4,242.8,286.9,83.9,277.7,328.5,195.2,223.1,441.0,297.1,1998.0,278.9,349.0,541.7,427.2,262.7,356.7,490.1,322.1,512.7,441.5,111.4,538.6,278.6,398.9,532.9,245.7,377.0,190.3,271.4,310.8,426.8,443.4,566.1,429.3,441.1,191.0,520.0,394.7,211.5,282.6,446.0,239.0,427.5,480.6,218.0,177.5,221.9,413.9,363.8,393.9,258.7,283.6,343.2,238.6,209.5,291.5,463.0,354.8,373.0,0.0,465.4,383.5,70.3,167.0,292.5,345.5,397.2,466.8,196.2,423.2,446.8,470.5,244.4,521.2,419.8,66.7,248.1,383.2
XN,357.8,410.2,408.5,701.4,333.4,503.0,320.2,261.8,147.8,341.6,365.7,15.9,574.4,384.7,436.1,362.1,353.6,500.0,358.8,56.4,492.8,481.4,163.2,357.9,362.8,612.1,351.3,420.9,357.6,283.0,418.5,451.8,532.6,429.4,399.9,562.7,445.7,562.4,537.0,305.3,665.4,398.5,568.9,280.0,409.0,691.9,356.9,401.4,662.0,433.2,533.5,430.5,679.5,269.5,124.9,592.0,548.1,581.1,426.6,388.4,510.6,620.1,346.2,462.4,336.4,158.7,396.0,529.3,462.8,487.7,480.1,274.8,301.1,319.7,429.3,429.2,595.6,307.7,361.3,307.0,432.6,516.9,288.5,331.5,504.8,433.0,610.6,496.0,354.2,349.8,410.5,436.9,360.9,248.1,270.4,487.6,160.8,367.7,92.3,562.6,669.7,406.6,361.1,420.5,613.2,638.8,438.1,316.5,514.1,641.2,508.0,457.6,324.9,384.3,400.6,480.8,329.2,472.9,346.9,421.8,538.0,483.4,408.5,428.3,326.0,493.2,359.4,435.7,20.2,504.3,2210.6,244.4,556.2,262.0,634.4,417.5,475.1,124.7,201.2,233.0,623.8,357.8,195.6,485.8,611.5,739.9,365.4,584.2,440.3,319.7,523.4,309.2,650.6,286.4,62.5,655.5,325.6,622.2,414.5,424.1,294.0,483.6,422.2,634.7,109.7,360.0,453.1,434.5,186.9,433.1,603.7,441.9,490.8,342.4,380.6,329.2,480.7,565.2,544.0,214.2,466.2,0.0,333.5,420.9,468.8,303.9,552.7,344.0,101.4,425.0,630.4,288.0,590.7,473.2,210.3,439.6,394.4,443.9,590.4
XO,112.4,107.6,368.8,667.1,410.7,468.7,137.8,249.0,227.0,436.7,122.3,303.0,616.1,262.5,431.3,457.2,368.1,577.3,436.1,307.4,453.1,413.7,242.4,435.2,406.3,503.9,414.9,437.7,452.7,114.7,403.7,475.6,609.9,389.7,157.5,528.4,334.8,639.7,502.7,382.6,656.0,493.6,646.2,213.7,486.3,657.6,222.7,67.8,627.7,463.6,610.8,381.5,645.2,231.4,197.8,669.3,513.8,546.8,315.7,406.2,476.3,697.4,181.5,422.7,400.0,201.0,455.3,495.0,446.5,453.4,358.4,262.0,396.2,53.2,430.0,435.7,561.3,90.0,456.4,148.4,432.3,500.6,383.6,426.6,488.5,307.8,656.0,461.7,63.0,444.9,487.8,153.6,456.0,235.3,257.6,564.9,161.6,226.7,279.4,566.8,637.6,276.3,389.4,447.8,690.5,625.3,515.4,158.1,526.0,609.1,468.3,389.9,420.0,99.8,477.9,368.4,141.0,550.2,13.3,437.5,615.3,415.7,485.8,397.3,206.2,501.4,286.7,396.0,298.7,470.0,2149.1,188.0,521.9,249.2,600.1,435.6,552.4,283.9,163.1,220.2,614.4,421.4,338.5,451.5,481.5,705.8,460.5,549.9,318.6,212.5,483.7,115.2,616.3,273.6,301.3,614.0,259.3,699.5,491.8,384.4,227.7,560.9,411.9,600.4,284.7,260.3,331.4,394.8,161.5,510.4,566.8,431.6,456.5,419.7,213.8,424.3,464.4,642.5,527.7,122.2,429.0,320.1,0.0,371.9,341.9,233.8,518.4,43.7,298.8,303.3,596.1,84.9,668.0,351.5,239.7,516.9,380.1,421.0,556.1
XQ,361.0,382.9,175.7,474.0,275.1,275.6,309.0,521.3,438.5,193.5,354.5,416.9,423.0,200.3,238.2,108.4,175.0,485.7,344.1,407.0,260.0,220.6,453.9,275.3,153.3,402.7,89.1,95.9,159.4,352.0,61.9,282.5,416.4,196.6,303.8,335.3,123.7,428.7,309.6,303.2,462.9,250.4,446.5,248.4,319.5,464.5,325.3,391.0,434.6,270.5,399.8,93.0,452.1,278.0,377.7,451.6,320.7,353.7,104.6,153.2,283.2,497.7,282.2,229.6,103.3,380.9,247.9,301.9,253.4,260.3,231.1,534.3,174.6,403.2,88.2,242.6,368.2,376.7,213.2,318.3,239.2,307.5,144.4,128.6,295.4,184.0,462.9,268.6,357.7,150.4,370.5,263.4,212.8,507.6,529.9,429.8,341.5,205.5,429.3,373.7,444.5,96.6,136.4,254.7,490.8,432.2,348.6,305.3,332.9,416.0,275.2,196.8,108.4,357.0,318.0,248.0,332.4,385.6,376.7,95.7,480.2,222.6,266.7,55.5,257.5,308.3,175.0,202.9,412.6,276.9,1977.8,258.7,328.8,521.5,407.0,242.5,336.5,461.7,301.9,492.5,421.3,83.0,518.4,258.4,378.7,512.7,217.3,356.8,170.1,251.2,290.6,406.6,423.2,545.9,400.9,420.9,170.8,499.8,374.5,191.3,262.4,425.8,218.8,407.3,452.2,197.8,157.3,201.7,393.7,343.6,373.7,238.5,263.4,323.0,218.4,181.1,271.3,442.8,334.6,352.8,87.2,437.0,363.3,0.0,146.8,272.3,325.3,377.0,438.4,176.0,403.0,426.6,450.3,224.2,501.0,399.6,38.3,227.9,363.0
YB,330.0,368.0,163.1,461.4,262.5,263.0,278.0,490.3,407.5,218.3,323.5,451.9,410.4,169.3,225.6,226.5,162.4,473.1,331.5,448.4,247.4,208.0,422.9,262.7,182.6,390.1,191.2,214.0,205.3,321.0,180.0,269.9,403.8,184.0,304.9,322.7,32.4,416.1,297.0,290.6,450.3,275.2,433.9,217.4,306.9,451.9,294.3,376.1,422.0,257.9,387.2,157.8,439.5,247.0,346.7,440.9,308.1,341.1,50.7,182.5,270.6,485.1,251.2,217.0,176.3,349.9,249.6,289.3,240.8,247.7,160.7,503.3,234.0,388.3,206.3,230.0,355.6,345.7,238.0,287.3,226.6,294.9,241.4,174.5,282.8,113.6,450.3,256.0,342.8,196.3,357.9,247.6,237.6,476.6,498.9,417.2,310.5,174.5,463.0,361.1,431.9,116.0,165.7,242.1,478.2,419.6,336.0,274.3,320.3,403.4,262.6,184.2,226.5,342.1,305.4,170.7,301.4,373.0,363.7,213.8,467.6,210.0,254.1,173.6,226.5,295.7,144.0,190.3,447.6,264.3,1965.2,227.7,316.2,490.5,394.4,229.9,323.9,453.2,270.9,461.5,408.7,197.7,487.4,245.8,320.8,500.1,242.1,344.2,23.3,220.2,278.0,375.6,410.6,514.9,442.3,408.3,139.8,487.2,361.9,178.7,231.4,413.2,206.2,394.7,433.6,166.8,10.5,189.1,362.7,331.0,361.1,225.9,250.8,310.4,187.4,205.9,258.7,430.2,322.0,321.8,205.3,469.0,350.3,148.2,0.0,241.3,312.7,362.1,447.7,105.6,390.4,395.6,437.7,153.8,470.0,387.0,156.4,215.3,350.4
YI,171.7,209.7,267.6,565.9,379.6,367.5,119.7,332.0,249.2,334.5,165.2,293.6,514.9,143.8,330.1,355.0,266.9,585.9,444.7,316.0,346.0,312.5,264.6,367.2,305.1,494.6,313.7,336.5,350.5,162.7,302.5,374.4,508.3,288.5,95.9,427.2,233.6,520.6,401.5,351.5,554.8,391.4,538.4,23.9,411.4,556.4,52.9,217.8,526.5,362.4,491.7,280.3,544.0,88.7,188.4,545.4,412.6,445.6,214.5,305.0,375.1,589.6,42.2,321.5,298.8,191.6,354.1,393.8,345.3,352.2,239.2,345.0,294.0,230.0,328.8,334.5,460.1,187.4,354.2,129.0,331.1,399.4,281.4,324.4,387.3,192.1,554.8,360.5,184.5,342.7,473.5,166.2,353.8,312.7,340.6,550.6,152.2,126.8,304.7,465.6,536.4,175.1,288.2,346.6,582.7,524.1,440.5,116.0,424.8,507.9,367.1,288.7,317.8,183.8,409.9,249.2,143.1,477.5,223.0,336.3,601.0,314.5,358.6,296.1,54.4,400.2,118.5,292.4,289.3,368.8,2029.9,69.4,420.7,332.2,498.9,334.4,428.4,294.9,112.6,303.2,513.2,320.2,329.1,349.0,399.3,604.6,358.3,448.7,199.4,60.7,382.5,217.3,515.1,356.6,309.9,512.8,84.7,591.7,477.5,283.2,9.9,546.6,310.7,499.2,275.3,115.8,212.2,293.6,204.4,435.5,465.6,330.4,355.3,388.6,139.7,322.1,363.2,534.7,432.9,163.5,327.8,310.7,209.6,270.7,222.7,0.0,417.2,203.8,289.4,184.1,494.9,237.3,541.3,232.3,311.7,502.6,278.9,319.8,454.9
YM,509.9,531.8,265.4,365.6,196.3,87.9,457.9,649.2,573.6,300.6,503.4,500.2,314.6,349.2,155.4,386.0,244.7,377.5,265.3,490.3,259.0,244.7,589.0,196.5,342.1,343.9,350.7,373.5,336.6,500.9,339.5,206.3,252.9,286.3,452.7,226.9,290.6,282.7,201.2,224.4,243.7,325.8,289.2,397.3,236.7,356.1,474.2,539.9,146.7,187.7,253.8,317.3,246.6,426.9,523.6,312.3,212.3,65.8,271.5,342.0,174.8,340.4,431.1,344.2,335.8,526.8,286.3,193.5,194.6,44.9,398.5,662.2,310.5,552.1,365.8,221.5,80.3,525.6,288.6,467.2,224.9,248.7,317.9,310.5,236.6,332.9,354.5,36.6,506.6,328.8,291.7,412.3,274.7,635.5,657.8,321.4,487.4,354.4,530.6,265.3,336.1,245.5,325.2,171.9,333.5,144.3,265.8,454.2,224.5,307.6,275.3,220.9,354.3,505.9,239.2,337.7,481.3,277.2,525.6,373.3,371.8,246.7,183.9,333.1,406.4,199.9,323.9,292.6,495.9,168.5,1868.3,407.6,220.4,649.4,298.6,163.7,228.1,563.0,450.8,620.4,138.5,357.2,621.4,150.0,404.3,404.3,292.7,199.2,337.0,400.1,380.4,555.5,217.7,673.8,484.2,133.0,319.7,342.5,295.7,281.0,411.3,317.4,136.0,119.4,535.5,346.7,324.2,279.1,539.6,260.8,265.3,155.7,75.7,244.2,367.3,288.2,212.5,285.5,275.8,501.7,364.8,526.2,512.2,307.7,313.7,421.2,0.0,525.9,539.7,324.9,294.6,575.5,311.0,353.6,636.1,291.4,315.9,236.2,75.1
YO,68.6,81.9,387.4,685.7,451.3,487.3,94.0,302.8,280.8,438.2,78.5,325.6,634.7,274.6,449.9,458.7,386.7,617.9,476.7,348.0,471.7,432.3,296.2,475.8,424.9,522.5,447.9,456.3,454.2,70.9,422.3,494.2,650.5,408.3,176.1,547.0,353.4,680.3,521.3,423.2,674.6,495.1,686.8,169.9,526.9,676.2,241.3,90.0,646.3,482.2,651.4,400.1,663.8,192.4,220.4,665.2,532.4,565.4,334.3,424.8,494.9,738.0,200.1,441.3,433.0,223.6,492.6,513.6,465.1,472.0,370.0,315.8,397.7,26.1,448.6,454.3,579.9,46.2,457.9,104.6,450.9,519.2,385.1,428.1,507.1,322.9,674.6,480.3,19.2,446.4,528.4,172.2,457.5,289.1,311.4,605.5,184.2,245.3,333.2,585.4,656.2,294.9,408.0,466.4,731.1,643.9,556.0,114.3,544.6,627.7,486.9,408.5,421.5,56.0,518.5,380.0,97.2,590.8,40.3,456.1,655.9,434.3,478.4,415.9,215.9,520.0,249.3,414.6,321.3,488.6,2160.7,144.2,540.5,303.0,618.7,454.2,548.2,326.9,152.7,274.0,633.0,454.4,361.1,470.1,500.1,724.4,462.0,568.5,330.2,209.6,502.3,71.4,634.9,327.4,341.9,632.6,215.5,740.1,532.4,403.0,183.9,601.5,430.5,619.0,307.3,249.9,343.0,413.4,215.3,551.0,585.4,450.2,475.1,460.3,232.4,425.8,483.0,683.1,546.3,121.6,447.6,342.7,53.7,390.5,353.5,193.8,537.0,0.0,321.4,314.9,614.7,57.8,662.0,363.1,293.5,557.5,398.7,439.6,574.7
YR,337.6,390.0,399.9,693.0,325.0,494.6,300.0,241.6,127.6,333.0,345.5,66.9,566.0,364.5,427.7,353.5,345.0,491.6,350.4,95.0,484.2,472.8,143.0,349.5,354.2,603.7,342.7,412.3,349.0,262.8,409.9,443.4,524.2,420.8,379.7,554.3,437.1,554.0,528.6,296.9,657.0,389.9,560.5,259.8,400.6,683.5,336.7,381.2,653.6,424.8,525.1,421.9,671.1,249.3,104.7,585.5,539.7,572.7,418.0,379.8,502.2,611.7,326.0,453.8,327.8,138.5,387.4,520.9,454.4,479.3,459.9,254.6,292.5,299.5,420.7,420.8,587.2,287.5,352.7,286.8,424.2,508.5,279.9,322.9,496.4,412.8,602.2,487.6,334.0,341.2,402.1,416.7,352.3,227.9,250.2,479.2,140.6,347.5,45.1,554.2,661.3,398.0,352.5,412.1,604.8,630.4,429.7,296.3,505.7,632.8,499.4,449.0,316.3,364.1,392.2,472.2,309.0,464.5,326.7,413.2,529.6,474.8,400.1,419.7,305.8,484.8,339.2,427.1,71.2,495.9,2202.0,224.2,547.8,241.8,626.0,409.1,466.7,77.5,181.0,212.8,615.4,349.2,101.4,477.4,602.9,692.7,356.8,575.8,420.1,299.5,514.8,289.0,642.2,266.2,101.1,647.1,305.4,613.8,406.1,415.5,273.8,475.2,413.8,626.3,14.0,339.8,432.9,425.9,166.7,424.7,595.3,433.5,482.4,334.0,360.4,320.6,472.3,556.8,535.6,194.0,457.6,71.4,313.3,412.3,443.4,283.7,544.3,323.8,0.0,404.8,622.0,267.8,582.3,453.0,190.1,431.2,385.8,435.5,582.0
YW,304.6,326.9,183.1,481.4,282.5,283.0,252.6,464.9,382.1,238.3,298.1,426.5,430.4,143.9,245.6,264.5,182.4,493.1,351.5,448.9,235.7,228.0,397.5,282.7,220.6,272.0,229.2,252.0,243.3,295.6,218.0,289.9,423.8,190.3,247.8,342.7,131.3,436.1,317.0,310.6,390.9,295.2,453.9,192.0,326.9,471.9,268.9,335.0,442.0,277.9,407.2,195.8,459.5,221.6,321.3,459.0,328.1,361.1,130.0,220.5,290.6,505.1,225.8,209.6,214.3,324.5,269.6,309.3,260.8,267.7,89.5,477.9,248.2,347.2,244.3,250.0,375.6,320.3,258.0,261.9,246.6,314.9,255.6,212.5,258.0,8.0,470.3,276.0,301.7,234.3,377.9,207.4,257.6,451.2,473.5,437.2,285.1,149.1,437.6,381.1,451.9,90.6,203.7,262.1,498.2,439.6,356.0,248.9,340.3,423.4,255.2,204.2,264.5,301.0,325.4,99.5,276.0,393.0,320.7,251.8,487.6,230.0,274.1,211.6,201.1,315.7,118.6,142.7,422.2,284.3,1880.2,202.3,336.2,465.1,414.4,249.9,343.9,427.8,245.5,436.1,428.7,235.7,462.0,265.8,249.6,520.1,262.1,364.2,75.5,194.8,211.0,350.2,430.6,489.5,442.8,428.3,114.4,507.2,381.9,198.7,206.0,433.2,226.2,414.7,408.2,141.4,88.3,209.1,337.3,351.0,381.1,245.9,270.8,330.4,162.0,225.9,278.7,450.2,342.0,296.4,243.3,443.6,307.3,186.2,98.8,215.9,332.7,321.0,422.3,0.0,410.4,370.2,457.7,82.6,444.6,407.0,194.4,235.3,370.4
