from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DG,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IU,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KB,KD,KE,KH,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OD,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SE,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WJ,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XX,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
VM,213.9,669.5,373.0,440.1,671.5,318.8,167.3,233.3,512.9,508.6,296.6,136.9,392.5,76.4,136.6,372.9,342.6,300.2,328.6,269.0,560.0,500.8,489.5,353.7,586.6,48.5,207.0,462.3,154.9,273.9,288.5,181.3,370.7,113.6,380.1,540.4,284.7,232.3,578.7,642.8,626.9,555.6,561.2,515.2,253.5,188.5,248.7,320.3,334.7,148.6,353.8,346.0,371.6,196.6,532.9,677.7,400.3,630.8,332.2,197.5,2401.6,269.3,586.5,633.2,222.8,531.2,658.5,243.2,392.1,517.8,498.8,456.8,350.0,315.0,411.4,316.3,590.8,275.2,622.4,560.2,203.5,380.4,612.9,116.9,410.4,373.1,444.9,395.2,422.0,371.5,417.8,340.2,485.9,586.7,218.2,343.4,398.4,321.1,510.5,316.2,412.9,491.4,279.3,464.2,335.9,479.6,426.6,370.6,170.6,615.8,514.6,385.0,229.1,367.4,258.2,523.4,362.1,393.2,393.0,448.5,475.9,243.1,151.3,75.2,360.4,157.9,587.1,207.0,465.2,350.8,238.5,456.0,496.4,286.1,632.7,638.4,309.1,22.4,193.9,414.1,457.8,463.9,140.8,180.7,622.4,556.3,311.3,462.0,258.1,405.3,316.6,380.6,429.6,288.3,492.3,471.4,490.6,245.9,156.8,593.8,616.5,307.8,331.9,478.7,123.8,0.0,464.8,250.4,315.3,413.9,476.8,549.2,575.0,665.8,611.4,410.9,283.7,65.8,167.8,475.3,267.4,449.4,502.7,626.1,393.3,303.8,249.5,402.5,354.5,332.1,268.2,180.1,243.1,114.6,676.4,646.5,396.7,261.3,308.0,336.1,285.4,276.9,560.4,572.5
VO,388.3,246.1,221.5,275.2,248.1,364.8,550.0,424.0,309.0,288.2,334.5,489.2,120.8,432.2,395.6,464.4,733.4,375.1,403.5,635.5,337.3,112.0,100.7,708.0,121.7,463.9,418.5,241.9,436.6,239.6,276.8,391.3,205.8,528.8,216.7,75.5,729.2,677.2,113.8,219.4,203.5,90.7,96.3,350.3,444.2,629.0,316.7,288.8,409.6,369.6,120.7,399.5,188.3,331.0,68.0,254.3,128.6,223.2,460.4,385.2,2519.2,326.3,186.5,209.8,416.0,341.0,235.1,410.7,240.6,279.5,209.8,68.0,230.1,274.3,257.4,684.9,388.1,281.5,230.5,367.7,337.9,256.5,221.0,472.7,227.5,501.7,19.8,230.3,257.1,208.1,146.1,708.8,321.0,175.7,364.5,131.9,233.5,449.3,272.2,247.8,230.0,271.0,664.1,222.8,245.1,259.2,272.6,344.7,487.8,192.4,212.2,290.4,440.6,136.9,624.7,314.0,730.7,210.3,273.1,283.6,311.0,342.7,388.2,409.3,218.4,414.6,153.6,384.5,311.2,425.7,353.9,259.7,276.0,361.0,189.4,246.5,216.8,497.1,638.8,288.4,186.1,258.7,529.9,365.2,219.6,346.9,355.4,297.1,305.9,221.5,685.2,130.1,198.0,313.7,103.5,6.6,294.3,229.2,601.7,170.4,173.2,700.7,341.0,240.4,476.1,474.6,0.0,403.5,324.4,264.8,213.0,84.3,382.5,242.4,179.6,172.7,372.8,418.7,365.5,38.7,428.7,312.4,310.2,202.7,202.5,378.7,225.4,152.0,328.6,232.8,318.2,363.6,415.3,533.8,284.5,234.1,231.8,291.0,194.6,274.0,689.9,530.8,160.4,156.1
VS,188.2,477.3,405.3,472.4,479.3,153.6,275.6,87.8,380.8,376.5,104.4,254.6,298.7,281.0,161.0,180.7,450.9,108.0,136.4,377.3,592.3,433.0,421.7,462.0,468.3,224.3,101.9,330.2,236.8,306.2,272.8,173.6,403.0,174.2,248.0,442.1,393.0,340.6,483.3,450.6,434.7,460.2,493.4,547.5,119.3,296.8,207.6,183.4,142.5,239.8,344.6,153.8,367.4,210.9,465.1,485.5,306.5,474.3,140.0,171.8,2366.3,77.1,507.5,441.0,120.9,563.5,466.3,7.1,424.4,550.1,366.7,389.0,217.9,200.9,279.3,412.0,623.7,200.9,481.6,592.5,217.8,248.3,472.1,321.1,442.7,181.3,377.1,427.5,454.3,239.4,295.7,435.9,518.2,461.8,192.5,355.8,430.7,128.9,542.8,184.1,445.2,359.3,387.6,332.1,317.5,347.5,294.5,178.4,89.7,423.6,393.3,417.3,79.8,338.4,366.5,555.7,457.8,425.5,260.9,480.8,508.2,228.6,133.1,279.8,228.3,258.8,511.1,105.1,333.1,158.6,136.6,263.8,364.3,93.9,440.5,497.6,341.4,227.4,302.2,446.4,335.7,496.2,131.8,155.0,545.0,588.6,119.1,494.3,225.3,273.2,412.3,354.8,303.7,181.8,424.5,403.6,298.4,278.2,265.1,401.6,424.3,416.1,139.7,511.0,241.5,249.9,397.0,0.0,123.1,446.2,344.7,481.4,607.3,473.6,427.7,278.8,298.0,270.4,160.1,407.5,85.6,257.2,535.0,433.9,425.6,111.6,281.8,376.7,162.3,200.0,170.0,194.0,52.7,135.7,535.6,485.2,429.0,293.6,340.3,320.4,393.7,210.4,481.4,504.7
VX,211.1,495.4,361.3,428.4,497.4,93.3,325.9,133.6,311.7,307.4,44.1,277.5,229.6,303.9,183.9,198.8,501.2,84.7,113.1,427.6,537.5,363.9,352.6,490.8,449.7,272.3,128.1,261.1,259.7,262.2,203.7,196.5,359.0,242.5,178.9,403.5,443.3,390.9,441.8,468.7,452.8,418.7,424.3,503.5,152.2,326.7,145.3,114.3,119.2,262.7,275.5,171.9,298.3,233.8,396.0,503.6,237.4,492.4,158.1,194.7,2384.4,35.9,438.4,459.1,143.8,503.8,484.4,120.3,380.4,506.1,297.6,319.9,148.8,131.8,210.2,430.1,551.3,131.8,499.7,530.5,240.7,203.0,490.2,344.4,382.3,198.3,308.0,383.5,410.3,170.3,226.6,454.0,474.2,483.2,215.4,286.7,386.7,147.0,498.8,115.0,384.8,290.2,437.9,263.0,248.4,278.4,225.4,109.3,197.4,441.7,324.2,355.3,150.2,269.3,416.8,511.7,475.9,365.1,191.8,432.9,464.2,193.0,156.0,302.7,153.1,281.7,480.6,128.0,264.0,135.3,126.1,281.9,295.2,68.6,458.6,515.7,297.4,274.4,352.5,402.4,266.6,452.2,227.9,177.9,475.9,544.0,65.0,450.3,156.2,204.1,430.4,285.7,234.6,112.7,355.4,334.5,316.5,234.2,315.4,419.7,442.4,466.4,16.6,467.0,264.4,300.2,327.9,113.1,0.0,384.2,275.6,412.3,545.3,491.7,469.2,209.7,320.9,293.3,189.4,338.4,138.3,275.3,473.0,452.0,357.3,88.3,237.8,307.6,93.2,130.9,107.7,216.9,124.9,243.4,553.7,503.3,385.0,249.6,296.3,251.3,444.0,228.5,417.6,435.6
WG,329.0,459.0,43.3,252.0,461.0,367.2,478.9,417.3,374.6,353.8,396.9,418.1,186.4,361.1,324.5,544.5,654.9,437.5,465.9,564.4,217.7,294.7,283.4,629.5,380.5,392.8,391.0,307.5,365.5,168.5,237.6,348.4,169.5,457.9,282.3,334.3,676.6,625.4,372.6,432.3,416.4,349.5,355.1,200.0,437.5,531.4,279.6,351.2,472.0,298.5,147.7,479.6,212.7,259.9,326.8,467.2,194.2,428.3,510.9,314.1,2599.3,388.7,384.0,422.7,396.9,184.0,448.0,453.6,24.1,315.3,298.8,250.7,295.7,339.9,323.0,694.7,257.5,306.1,419.9,210.7,266.8,322.1,410.4,401.6,88.5,552.2,238.8,207.1,225.7,273.7,211.7,673.0,304.8,384.2,293.4,137.3,210.3,499.8,308.0,313.4,138.8,336.6,593.0,284.2,196.2,324.8,338.2,407.1,481.1,405.3,308.5,47.1,413.1,161.3,553.6,238.6,642.4,119.1,338.7,256.5,281.4,288.7,317.1,338.2,284.0,343.5,384.6,365.4,376.8,488.1,334.8,339.8,341.6,423.4,422.2,435.9,173.6,426.0,587.0,49.7,251.7,266.0,500.0,294.1,419.9,224.2,417.8,280.9,307.0,287.1,705.8,174.5,263.1,319.2,286.2,265.3,374.4,158.1,549.9,383.3,406.0,622.2,402.2,276.2,405.0,403.5,258.7,446.4,386.8,0.0,276.8,343.1,225.5,455.3,408.9,238.3,301.7,347.6,322.6,269.2,451.4,392.5,153.2,415.6,122.2,441.1,154.3,196.4,391.0,298.4,299.1,292.5,438.0,473.8,473.9,444.0,208.6,219.9,151.4,200.0,611.4,581.3,357.9,366.4
WH,342.2,307.9,274.3,329.6,309.9,318.7,566.1,377.9,152.8,132.0,288.4,444.2,137.3,496.0,350.6,374.4,697.1,329.0,357.4,667.8,429.1,263.5,252.2,658.1,300.1,455.5,372.4,85.7,426.4,294.0,264.4,345.2,260.2,482.7,168.1,253.9,639.2,631.1,292.2,281.2,265.3,269.1,274.7,404.7,396.5,539.0,270.6,242.7,363.5,433.0,175.1,309.5,242.7,394.8,246.4,316.1,252.6,304.9,370.4,376.5,2429.2,280.2,338.0,271.7,369.9,395.4,296.9,364.6,295.0,408.2,36.6,219.5,129.2,228.2,101.2,594.9,450.9,235.4,312.2,422.1,401.7,98.4,305.9,536.5,281.9,410.6,247.7,284.7,311.5,176.7,241.8,618.8,393.2,294.6,355.8,186.3,287.9,359.3,400.0,201.7,284.4,114.8,678.1,44.4,284.8,103.0,116.4,298.6,441.7,254.2,63.2,344.8,394.5,191.3,690.0,412.9,640.7,264.7,120.8,338.0,365.4,296.6,361.2,473.1,168.3,448.4,332.0,338.4,155.0,379.6,307.8,169.7,119.8,312.9,271.1,328.2,271.2,514.6,571.9,338.5,281.8,353.4,472.2,362.6,398.0,435.6,309.3,351.5,259.8,219.3,595.2,184.5,249.8,267.6,255.0,221.2,182.2,337.8,555.6,232.2,254.9,662.3,294.9,368.2,431.1,507.9,227.8,357.4,278.3,319.2,0.0,262.7,436.9,304.2,281.7,224.9,436.6,482.5,313.0,179.5,382.6,222.4,364.6,264.5,256.9,332.6,279.8,206.4,282.5,186.7,272.1,401.6,369.2,487.7,366.2,315.8,286.2,353.2,249.0,295.7,707.8,440.8,317.2,334.5
WI,462.5,268.2,295.7,226.6,270.2,439.0,624.2,498.2,375.9,355.1,408.7,563.4,194.6,506.4,469.8,493.2,815.9,449.3,477.7,709.7,291.3,166.5,174.9,776.9,143.8,538.1,492.7,308.8,510.8,313.8,351.0,465.5,280.0,603.0,290.9,97.6,758.0,751.4,114.9,241.5,225.6,112.8,11.9,283.8,518.4,657.8,390.9,363.0,483.8,443.8,194.9,428.3,262.5,405.2,16.2,276.4,202.8,227.2,489.2,459.4,2548.0,400.5,162.1,231.9,490.2,299.8,257.2,484.9,314.8,233.5,254.5,142.2,304.3,348.5,324.3,713.7,342.1,355.7,218.8,314.4,412.1,323.4,209.3,546.9,301.7,530.5,94.0,304.5,331.3,282.3,220.3,737.6,251.5,91.3,438.7,206.1,246.9,478.1,226.2,322.0,304.2,337.9,738.3,267.5,319.3,326.1,339.5,418.9,562.0,214.5,256.9,364.6,514.8,211.1,698.9,268.0,759.5,284.5,343.9,274.7,273.7,416.9,462.4,483.5,292.6,488.8,86.5,458.7,378.1,499.9,428.1,288.5,342.9,435.2,211.5,234.8,291.0,571.3,690.7,362.6,260.3,212.7,604.1,439.4,139.5,300.9,429.6,227.6,380.1,295.7,714.0,204.3,272.2,387.9,177.7,67.5,323.1,303.4,675.9,192.5,194.5,781.1,415.2,194.4,550.3,548.8,74.1,477.7,398.6,339.0,257.7,0.0,319.8,264.5,130.1,246.9,447.0,492.9,439.7,83.4,502.9,341.2,292.9,224.8,276.7,452.9,299.6,226.2,402.8,307.0,392.4,437.8,489.5,608.0,272.8,242.9,306.0,365.2,268.8,348.2,764.1,559.6,136.0,114.4
WJ,465.8,422.5,285.8,150.6,390.7,510.7,565.5,554.1,501.5,480.7,540.4,554.9,313.3,497.9,461.3,657.5,710.6,581.0,609.4,651.0,48.8,259.1,270.4,697.6,324.3,529.6,527.8,434.4,502.3,305.3,392.4,491.9,200.3,594.7,409.2,357.4,732.3,688.9,303.7,405.1,389.9,326.8,280.0,83.4,574.3,618.0,423.1,494.7,615.5,435.3,274.6,592.6,339.6,396.7,308.3,389.9,321.1,299.0,653.0,450.9,2715.7,532.2,254.7,396.2,540.4,67.4,389.4,590.4,266.7,186.0,425.7,293.1,422.6,466.8,449.9,762.8,162.8,449.6,290.6,21.8,403.6,449.0,281.1,538.4,206.5,694.3,307.5,238.5,225.5,400.6,338.6,817.2,175.5,254.9,430.2,264.2,144.4,641.9,178.7,440.3,280.0,463.5,679.6,411.1,351.0,451.7,465.1,550.6,617.9,378.8,435.4,251.4,549.9,288.2,640.2,51.7,786.6,251.2,465.6,169.3,151.3,425.5,453.9,475.0,410.9,480.3,255.3,508.9,503.7,631.6,478.3,452.8,468.5,566.9,329.0,306.6,282.5,562.8,650.5,278.2,378.6,136.7,636.8,430.9,290.6,28.8,561.3,151.6,450.5,414.0,773.2,301.4,390.0,462.7,301.9,334.0,487.4,294.9,611.0,356.8,308.4,677.9,545.7,146.9,541.8,540.3,327.4,583.2,530.3,242.5,403.7,292.0,0.0,416.6,279.6,365.2,438.5,484.4,466.1,366.2,588.2,505.5,112.2,389.1,257.6,584.6,291.1,323.3,534.5,425.3,442.6,429.3,574.8,610.6,344.6,314.7,179.8,356.7,260.3,354.8,667.4,723.4,228.6,256.2
WM,569.8,132.5,416.1,353.0,81.4,510.4,684.6,492.3,361.3,362.5,461.2,636.2,311.8,626.8,542.6,471.6,794.3,464.8,493.2,768.4,417.7,347.3,336.0,755.3,217.6,631.0,486.8,320.8,618.4,434.2,471.4,555.2,400.4,601.2,403.2,191.4,736.4,745.9,232.6,105.8,119.8,209.5,259.5,410.2,512.5,636.2,505.7,477.8,499.3,564.2,315.3,406.7,382.9,525.6,231.2,140.7,323.2,212.1,467.6,553.4,2526.4,433.9,371.0,138.8,502.5,426.2,121.5,479.0,435.2,359.9,312.1,303.3,365.8,463.3,336.3,692.1,468.5,470.5,203.7,440.8,532.5,335.4,194.2,667.3,422.1,508.9,255.1,424.9,451.7,411.8,340.7,716.0,377.9,211.1,559.1,326.5,373.3,456.5,352.6,436.8,424.6,346.1,792.9,297.5,439.7,338.1,351.5,533.7,556.1,73.0,338.7,485.0,508.9,331.5,787.2,394.4,737.9,404.9,355.9,401.1,400.1,531.7,514.7,603.9,409.5,609.2,260.4,486.7,366.5,515.4,518.2,266.9,354.9,450.7,189.8,121.8,411.4,636.4,669.1,483.0,380.7,339.1,598.2,536.6,326.4,427.3,475.9,354.0,494.9,416.1,692.4,324.7,392.6,502.7,338.8,228.6,301.5,423.8,674.1,119.4,173.6,759.5,496.5,320.8,623.1,658.9,235.2,471.8,479.9,459.4,290.1,247.5,446.2,0.0,177.0,367.3,567.4,613.3,541.7,214.6,497.0,319.6,419.3,63.3,397.1,468.4,420.0,346.6,517.6,421.8,507.2,558.2,483.6,602.1,156.5,227.8,408.7,485.6,389.2,468.6,805.0,538.0,344.9,319.3
WR,511.6,188.4,356.3,214.2,190.4,452.2,626.4,434.1,303.1,304.3,403.0,578.0,253.6,568.6,484.4,413.4,736.1,406.6,435.0,710.2,294.4,198.3,209.6,694.6,78.3,572.8,428.6,262.6,560.2,376.0,413.2,497.0,290.4,561.9,345.0,113.3,678.2,687.7,108.4,161.7,145.8,104.1,138.5,271.4,452.7,578.0,466.4,419.6,441.1,506.0,257.1,348.5,324.7,467.4,151.3,215.5,265.0,117.8,409.4,495.2,2516.5,375.7,193.9,152.2,444.3,302.9,177.4,420.8,377.0,222.0,253.9,225.2,306.1,405.1,278.1,633.9,345.2,412.3,109.4,302.0,474.3,275.3,103.1,609.1,363.9,449.6,177.0,328.6,315.6,353.6,282.5,657.8,256.9,51.7,500.9,268.3,234.5,398.3,213.8,378.6,369.3,287.9,753.6,239.3,381.5,279.9,293.3,475.5,497.9,134.7,280.5,426.8,450.7,273.3,729.0,271.1,698.6,346.7,297.7,274.9,261.3,473.5,456.5,545.7,345.2,551.0,83.3,428.5,308.3,457.2,460.0,208.7,296.7,390.5,84.9,125.4,353.2,574.9,610.9,420.5,322.5,200.3,528.4,478.4,149.3,288.5,417.7,215.2,436.7,357.9,634.2,266.5,334.4,444.5,241.1,169.4,236.9,365.6,615.9,112.7,64.3,701.3,438.3,182.0,564.9,600.7,157.1,413.6,440.6,401.2,250.8,135.0,307.4,184.7,0.0,309.1,509.2,555.1,489.9,156.4,438.8,261.4,280.5,145.0,338.9,410.2,361.8,288.4,459.4,366.6,449.0,500.0,425.4,543.9,163.4,129.6,269.9,427.4,331.0,410.4,746.8,479.8,173.1,156.9
WS,263.7,346.6,194.7,248.4,348.6,240.2,487.6,299.4,236.2,215.4,209.9,365.7,48.0,411.0,272.1,364.6,662.9,250.5,278.9,589.3,347.9,182.3,171.0,659.1,268.1,377.0,293.9,169.1,347.9,241.9,163.0,266.7,179.0,404.2,92.1,221.9,605.0,552.6,260.2,319.9,304.0,237.1,242.7,323.5,319.6,492.5,192.1,164.2,285.0,348.4,93.9,337.7,137.1,309.8,214.4,354.8,55.8,343.6,323.9,298.0,2460.9,201.7,256.8,310.3,291.4,314.2,335.6,286.1,213.8,326.1,160.4,138.3,105.5,149.7,166.9,595.9,369.7,156.9,350.9,340.9,316.7,135.9,341.4,451.5,200.7,365.2,126.4,203.5,230.3,83.5,45.0,619.8,294.2,303.8,277.3,105.1,206.7,312.8,318.8,123.2,203.2,198.2,599.6,145.8,183.4,186.4,182.1,220.1,363.2,292.9,170.1,292.4,316.0,108.1,578.5,331.7,641.7,183.5,148.5,256.8,284.2,218.1,282.7,388.1,93.8,369.9,299.0,259.9,220.7,301.1,229.3,201.4,203.2,236.4,309.8,366.9,190.0,439.4,514.2,261.6,85.0,272.2,405.3,284.1,294.3,354.4,230.8,270.3,181.3,79.9,596.2,103.3,73.4,189.1,173.8,152.9,236.0,231.5,477.1,270.9,293.6,628.1,216.4,287.0,352.6,429.4,146.3,278.9,199.8,238.0,138.4,230.7,355.7,342.9,326.0,0.0,351.6,397.5,240.9,156.8,304.1,254.1,283.4,303.2,175.7,254.1,227.7,125.2,204.0,108.2,193.6,323.1,290.7,409.2,404.9,354.5,205.0,268.2,167.8,194.3,605.7,394.3,230.7,254.0
WW,242.8,629.5,337.4,404.5,631.5,333.9,324.0,262.4,526.8,522.5,325.7,263.2,356.9,206.2,169.6,402.0,507.4,329.3,357.7,409.5,479.1,465.2,453.9,482.0,551.0,237.9,236.1,476.2,210.6,238.3,252.9,210.2,335.1,303.0,394.0,504.8,522.9,470.5,543.1,602.8,586.9,520.0,525.6,461.4,282.6,376.5,262.6,334.2,363.8,143.6,318.2,375.1,336.0,105.0,497.3,637.7,364.7,595.2,361.3,164.1,2587.6,298.4,550.9,593.2,255.9,445.4,618.5,298.7,350.0,482.2,469.3,421.2,363.9,328.9,425.3,547.2,518.9,289.1,586.8,472.1,111.9,394.3,577.3,246.7,349.9,402.6,409.3,359.6,386.4,385.4,382.2,525.5,450.3,551.1,184.8,307.8,362.8,350.2,474.9,330.1,377.3,505.3,438.1,454.7,300.3,493.5,440.5,390.1,326.2,575.8,479.0,313.4,258.2,331.8,398.7,487.8,494.9,357.6,406.9,409.0,440.3,234.0,162.2,183.3,374.3,188.6,551.5,222.1,479.1,379.9,253.6,485.1,510.3,315.2,592.7,602.8,273.5,271.1,432.1,361.5,422.2,428.3,345.1,139.2,586.8,485.6,340.4,426.4,287.0,419.2,554.8,345.0,416.2,302.2,456.7,435.8,544.9,210.3,395.0,553.8,576.5,474.7,361.0,443.1,250.1,248.6,429.2,291.5,344.4,325.8,447.3,513.6,486.9,625.8,575.8,408.8,0.0,192.7,196.7,439.7,296.5,478.5,414.6,586.1,357.7,332.9,213.9,366.9,374.0,346.0,282.1,137.6,283.1,318.9,640.8,610.9,361.1,225.7,272.4,300.5,463.9,431.7,524.8,536.9
WX,192.5,599.2,307.1,374.2,601.2,301.6,131.2,229.9,491.5,487.2,293.2,133.5,326.6,13.4,115.2,369.5,276.3,296.8,325.2,216.7,494.1,434.9,423.6,263.3,520.7,45.1,203.6,440.9,114.0,208.0,222.6,159.9,304.8,110.2,358.7,474.5,338.5,286.1,512.8,572.5,556.6,489.7,495.3,449.3,250.1,183.7,227.3,298.9,331.3,82.7,287.9,342.6,305.7,130.7,467.0,607.4,334.4,564.9,328.8,140.7,2405.9,265.9,520.6,562.9,219.4,465.3,588.2,254.7,326.2,451.9,439.0,390.9,328.6,293.6,390.0,370.1,525.5,253.8,556.5,494.3,137.6,359.0,547.0,53.9,344.5,370.1,379.0,329.3,356.1,350.1,351.9,333.2,420.0,520.8,161.4,277.5,332.5,317.7,444.6,294.8,347.0,470.0,245.3,424.4,270.0,458.2,405.2,354.8,182.1,545.5,448.7,319.1,225.7,301.5,205.9,457.5,302.6,327.3,371.6,378.7,410.0,204.4,129.9,9.4,339.0,92.0,521.2,189.8,443.8,347.4,221.3,452.6,475.0,282.7,562.4,572.5,243.2,78.3,247.7,348.2,391.9,398.0,152.3,115.8,556.5,490.4,307.9,396.1,236.7,383.9,370.4,314.7,385.9,266.9,426.4,405.5,514.6,180.0,210.6,523.5,546.2,243.6,328.5,412.8,120.4,55.8,398.9,259.0,311.9,348.0,417.0,483.3,509.1,595.5,545.5,378.5,217.8,0.0,146.4,409.4,264.0,446.0,436.8,555.8,327.4,300.4,183.6,336.6,338.7,310.7,246.8,114.2,250.6,126.1,610.5,580.6,330.8,195.4,242.1,270.2,233.1,281.2,494.5,506.6
XG,76.3,541.8,291.8,360.5,543.8,168.4,291.4,141.9,345.0,340.7,198.1,131.1,262.9,185.6,31.1,281.5,460.3,208.8,237.2,386.7,465.1,397.2,385.9,464.7,483.0,136.0,115.6,294.4,106.9,194.3,137.7,25.7,291.1,201.6,212.2,436.8,402.4,350.0,475.1,515.1,499.2,452.0,457.6,435.6,160.5,312.6,80.8,152.4,249.7,113.5,274.2,254.6,273.9,105.4,429.3,550.0,270.7,551.2,240.8,59.9,2467.1,177.9,471.7,505.6,135.4,437.8,530.8,178.2,312.5,439.1,330.9,353.2,183.6,147.1,243.5,434.0,507.3,107.3,542.8,464.5,105.9,229.9,536.5,226.1,330.8,281.0,341.3,315.6,342.4,203.6,259.9,457.9,424.1,504.9,80.6,263.8,318.8,229.7,430.9,148.3,336.2,323.5,403.4,296.3,200.4,311.7,258.7,208.3,205.7,488.1,357.5,289.3,137.7,246.9,375.9,443.8,481.5,313.6,225.1,368.9,396.3,75.2,41.7,163.5,186.4,128.9,507.5,101.6,297.3,259.4,133.1,371.0,328.5,192.7,505.0,558.8,225.0,214.2,311.6,330.2,299.9,384.3,218.4,43.1,509.2,476.7,219.0,382.4,90.2,237.4,434.3,263.3,261.7,120.4,388.7,361.4,384.5,166.3,274.5,466.1,488.8,425.5,203.4,399.1,111.6,188.4,361.2,171.0,188.0,318.2,308.9,445.6,479.3,538.1,515.6,243.0,186.1,172.9,0.0,371.7,176.0,358.0,407.0,498.4,313.7,212.4,169.9,285.2,192.2,167.2,100.3,88.5,162.6,208.0,596.8,549.7,317.1,181.7,228.4,185.3,444.1,311.2,450.9,468.9
XI,387.2,228.7,218.8,274.1,230.7,363.7,548.9,422.9,292.4,271.6,333.4,488.1,111.1,431.1,394.5,425.6,732.3,374.0,402.4,634.4,373.6,160.3,149.0,706.8,120.5,462.8,417.4,225.3,435.5,238.5,275.7,390.2,204.7,527.7,215.6,74.3,690.4,676.1,112.6,202.0,186.1,89.5,95.1,349.2,441.5,590.2,315.6,287.7,408.5,368.5,119.6,360.7,187.2,329.9,66.8,236.9,127.5,222.0,421.6,384.1,2480.4,325.2,234.8,192.4,414.9,339.9,217.7,409.6,239.5,316.7,171.0,116.3,229.0,273.2,240.8,646.1,395.4,280.4,229.3,366.6,336.8,238.0,219.8,471.6,226.4,461.8,68.1,229.2,256.0,207.0,145.0,670.0,337.7,172.3,363.4,130.8,232.4,410.5,309.4,246.7,228.9,254.4,663.0,184.0,244.0,242.6,256.0,343.6,486.7,175.0,173.4,289.3,439.5,135.8,623.6,357.4,691.9,209.2,260.4,282.5,309.9,341.6,387.1,408.2,217.3,413.5,152.4,383.4,294.6,424.6,352.8,220.9,259.4,357.9,188.2,245.3,215.7,496.0,623.1,283.0,185.0,297.9,517.2,364.1,218.4,380.1,354.3,296.0,304.8,220.4,646.4,129.0,196.9,312.6,151.8,41.6,249.1,228.1,600.6,153.0,172.0,713.5,339.9,277.6,475.0,473.5,48.2,402.4,323.3,263.7,174.2,83.1,381.4,225.0,178.4,171.6,371.7,417.6,364.4,0.0,427.6,273.6,309.1,185.3,201.4,377.6,224.3,150.9,327.5,234.7,317.1,362.5,414.2,532.7,283.3,232.9,230.7,289.9,193.5,272.9,688.8,492.0,208.7,154.9
XJ,207.8,517.1,424.9,492.0,519.1,193.4,285.8,98.0,420.6,416.3,144.2,274.2,338.5,299.9,180.6,220.5,461.1,147.8,176.2,387.5,611.9,472.8,461.5,472.2,508.1,234.5,112.1,370.0,256.4,325.8,307.6,193.2,422.6,184.4,287.8,481.9,403.2,350.8,523.1,490.4,474.5,500.0,533.2,567.1,129.5,307.0,227.2,223.2,182.3,259.4,384.4,193.6,407.2,230.5,504.9,525.3,346.3,514.1,179.8,191.4,2406.1,116.9,547.3,480.8,140.5,583.1,506.1,83.0,444.0,569.7,406.5,428.8,257.7,240.7,319.1,434.8,643.3,235.7,521.4,612.1,237.4,288.1,511.9,331.3,462.3,221.1,416.9,447.1,473.9,279.2,335.5,458.7,537.8,501.6,212.1,395.3,450.3,168.7,562.4,223.9,464.8,399.1,397.8,371.9,357.3,387.3,334.3,218.2,99.9,463.4,433.1,436.9,90.0,378.2,376.7,575.3,480.6,445.1,300.7,496.5,527.8,248.2,152.7,298.7,268.1,278.4,550.9,124.7,372.9,198.4,156.2,303.6,404.1,133.7,480.3,537.4,361.0,237.6,312.4,466.0,375.5,515.8,142.0,174.6,584.8,608.2,158.9,513.9,260.1,313.0,435.1,394.6,343.5,221.6,464.3,443.4,338.2,297.8,275.3,441.4,464.1,426.3,179.5,530.6,261.1,260.1,436.8,90.2,162.9,465.8,384.5,521.2,626.9,513.4,467.5,318.6,317.6,289.3,179.7,447.3,0.0,297.0,554.6,473.7,445.2,151.4,301.4,416.5,202.1,239.8,189.6,213.6,27.4,145.9,575.4,525.0,448.6,313.2,359.9,355.2,403.9,250.2,521.2,544.5
