from_stop,AB,AD,AF,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GN,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IR,IS,IT,IU,IZ,JA,JG,JI,JJ,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UD,UR,UT,VB,VE,VF,VG,VK,VL,VM,VQ,VR,VV,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
WN,471.0,314.1,267.7,391.5,35.7,405.7,252.6,289.5,313.5,433.5,422.9,271.2,457.7,205.4,300.6,252.4,373.6,443.8,269.2,264.6,249.3,94.8,311.7,390.4,222.5,468.1,219.1,288.4,310.5,395.9,311.1,336.5,492.4,185.1,295.5,208.2,329.3,212.9,257.7,62.9,350.7,359.4,370.0,261.3,250.2,213.7,182.8,252.2,115.8,237.9,398.7,175.9,474.8,273.7,231.7,149.8,245.4,201.2,303.6,165.8,265.8,443.0,233.8,167.2,154.0,66.3,218.6,243.5,85.7,250.0,457.2,280.5,236.8,103.3,303.0,520.8,329.7,146.5,285.3,418.8,49.6,387.2,148.8,162.5,239.8,244.9,36.3,221.7,365.5,258.5,325.0,221.2,345.9,126.5,401.1,161.8,372.0,233.8,100.2,287.2,351.8,147.6,280.1,362.9,215.1,219.5,347.9,16.0,214.0,409.6,393.2,220.2,308.8,238.9,296.5,444.6,447.6,267.7,176.3,267.7,195.7,374.5,318.8,288.0,338.6,402.1,181.6,388.6,207.9,170.6,287.2,213.7,237.7,402.8,186.2,241.5,137.0,265.3,377.5,187.2,158.1,333.9,384.4,237.8,264.0,420.6,339.0,354.6,340.6,289.3,301.3,222.7,280.0,334.0,354.7,209.7,227.3,69.1,473.5,360.4,354.3,101.6,293.2,316.8,330.8,0.0,262.0,246.0,180.3,280.9,158.6,153.2,431.9,407.8,146.9,377.7,248.5,259.4,428.8,263.4,1366.9,348.6,179.9,402.0,276.4,237.4,380.1,73.9,229.1,288.9,45.3,391.0,265.3,152.1
WO,472.8,133.2,380.9,393.3,281.3,407.5,222.0,108.6,58.5,435.3,424.7,338.0,459.5,272.2,302.4,71.5,136.6,445.6,190.0,182.4,362.5,290.2,378.5,392.2,125.4,469.9,233.9,107.5,55.5,397.7,424.3,338.3,494.2,291.0,297.3,203.2,331.1,252.6,80.4,258.1,463.9,361.2,371.8,374.5,317.0,326.9,288.7,173.0,229.0,150.4,400.5,281.8,476.6,280.5,187.1,220.2,222.7,104.1,416.8,153.4,235.2,444.8,347.0,280.4,206.8,240.6,133.8,356.7,254.4,132.9,459.0,163.7,124.8,234.5,253.1,522.6,148.8,230.1,134.3,420.6,246.7,389.0,262.3,275.7,353.0,18.7,262.6,104.9,367.3,213.9,88.0,334.4,90.9,250.1,402.9,247.7,135.0,174.6,229.0,25.1,353.6,202.3,393.3,364.7,317.5,174.9,349.7,263.5,327.2,411.4,395.0,156.9,422.0,61.6,363.3,446.4,449.4,380.9,185.8,150.9,308.9,376.3,320.6,107.1,83.6,165.1,219.2,390.4,163.3,256.5,109.9,169.1,304.5,404.6,190.9,90.5,239.6,378.5,379.3,300.4,229.9,153.0,386.2,193.2,219.4,422.4,84.0,356.4,435.0,259.8,84.2,166.0,393.2,428.4,356.5,165.1,165.2,237.8,475.3,362.2,467.5,252.3,112.3,430.0,129.7,247.5,0.0,215.4,135.7,100.0,218.9,197.4,433.7,409.6,200.4,379.5,71.2,142.3,430.6,184.2,1198.2,350.4,167.5,403.8,389.6,166.7,381.9,271.0,342.3,108.0,242.4,154.0,84.4,265.3
WP,607.9,291.7,312.8,528.4,221.0,542.6,59.4,267.1,211.8,570.4,559.8,408.1,594.6,342.3,437.5,230.0,271.9,580.7,97.6,340.9,294.4,238.3,448.6,527.3,209.9,605.0,356.0,266.0,208.8,532.8,356.2,473.4,629.3,322.0,432.4,96.2,466.2,216.6,138.1,203.7,395.8,496.3,506.9,306.4,387.1,258.8,319.7,80.6,160.9,66.3,535.6,312.8,611.7,65.0,167.3,243.6,381.2,188.6,348.7,218.7,72.6,579.9,278.9,212.3,138.7,221.2,218.3,288.6,186.3,243.5,594.1,142.8,283.3,166.4,160.7,657.7,324.9,180.0,244.9,555.7,192.7,524.1,285.7,207.6,284.9,247.4,267.5,215.5,502.4,194.1,223.3,266.3,244.2,189.6,538.0,298.7,270.3,333.1,160.9,208.5,488.7,225.7,325.2,499.8,352.0,150.0,484.8,240.7,259.1,546.5,530.1,315.4,353.9,156.9,433.4,581.5,584.5,312.8,209.2,151.3,240.8,511.4,455.7,265.6,236.9,300.4,242.6,525.5,178.6,307.5,200.1,235.3,374.6,539.7,323.1,201.1,200.1,310.4,514.4,232.3,161.8,311.5,521.3,173.4,199.6,557.5,237.3,491.5,385.7,44.3,199.6,51.1,325.1,379.1,491.6,159.8,249.7,224.0,610.4,497.3,399.4,278.9,270.8,361.9,265.0,252.4,228.6,0.0,189.2,258.5,168.8,129.3,568.8,544.7,223.8,514.6,147.3,252.9,565.7,91.8,1213.3,485.5,232.8,538.9,321.5,251.2,517.0,206.9,274.2,266.5,197.0,289.3,242.9,197.2
WR,486.3,197.9,300.7,406.8,183.1,421.0,167.4,173.3,205.7,448.8,438.2,286.5,473.0,220.7,315.9,136.2,265.8,459.1,92.4,247.1,282.3,192.0,327.0,405.7,106.3,483.4,234.4,172.2,202.7,411.2,344.1,351.8,507.7,200.4,310.8,123.0,344.6,172.4,132.0,159.9,383.7,374.7,385.3,294.3,265.5,246.7,198.1,109.4,148.8,133.7,414.0,191.2,490.1,188.5,51.3,122.0,260.7,85.0,336.6,97.1,180.6,458.3,266.8,200.2,126.6,142.4,114.7,276.5,184.6,135.7,472.5,116.8,189.5,154.3,122.6,536.1,213.5,149.9,169.1,434.1,148.5,402.5,164.1,195.5,272.8,128.7,164.4,107.4,380.8,78.1,217.2,254.2,238.1,169.9,416.4,177.1,264.2,249.1,148.8,171.0,367.1,104.1,313.1,378.2,230.4,39.1,363.2,165.3,247.0,424.9,408.5,235.5,341.8,150.8,311.8,459.9,462.9,300.7,87.6,104.0,228.7,389.8,334.1,171.8,230.8,294.3,121.0,403.9,44.2,185.9,194.0,50.0,253.0,418.1,201.5,125.3,159.4,298.3,392.8,220.2,149.7,217.7,399.7,57.4,83.6,435.9,231.2,369.9,354.8,204.1,193.5,137.5,313.0,348.2,370.0,29.3,158.6,139.6,488.8,375.7,387.3,154.1,177.0,349.8,214.6,149.3,145.8,160.8,0.0,164.7,138.7,117.2,447.2,423.1,102.2,393.0,141.2,145.1,444.1,98.2,1281.7,363.9,111.2,417.3,309.4,147.6,395.4,172.8,262.1,172.7,144.2,283.2,149.1,185.1
XC,472.3,121.9,438.5,392.8,338.9,407.0,279.6,8.5,171.4,434.8,424.2,337.5,459.0,271.7,301.9,37.9,208.4,445.1,247.6,181.9,411.4,347.8,378.0,391.7,183.0,469.4,233.4,44.9,168.4,397.2,473.2,337.8,493.7,290.5,296.8,260.8,330.6,310.2,138.0,315.7,512.8,360.7,371.3,432.1,316.5,384.5,288.2,230.6,286.6,208.0,400.0,281.3,476.1,338.1,244.7,277.8,222.2,161.7,474.4,211.0,292.8,444.3,404.6,338.0,264.4,298.2,191.4,425.8,312.0,190.5,458.5,221.3,124.3,292.1,310.7,522.1,130.3,287.7,191.9,420.1,304.3,388.5,276.7,333.3,410.6,95.7,320.2,162.5,366.8,271.5,200.9,405.7,203.8,307.7,402.4,247.2,206.8,174.1,286.6,138.0,353.1,259.9,442.2,364.2,317.0,232.5,349.2,321.1,384.8,410.9,394.5,156.4,468.5,119.2,362.8,445.9,448.9,429.8,243.4,208.5,366.5,375.8,320.1,60.9,196.5,256.9,276.8,389.9,220.9,256.0,167.5,226.7,304.0,404.1,190.4,148.1,297.2,436.1,378.8,358.0,287.5,141.7,385.7,250.8,277.0,421.9,196.9,355.9,472.8,317.4,181.6,223.6,455.7,479.4,356.0,222.7,222.8,295.4,474.8,361.7,497.1,309.9,70.2,480.8,156.6,305.1,112.8,273.0,193.3,0.0,276.5,255.0,433.2,409.1,258.0,379.0,128.8,199.9,430.1,241.8,1204.2,349.9,225.1,403.3,418.5,224.3,381.4,328.6,399.9,61.8,300.0,245.8,21.8,322.9
XF,568.5,275.5,200.9,489.0,185.2,503.2,197.6,250.9,274.9,531.0,520.4,365.0,555.2,302.9,398.1,213.8,335.0,541.3,214.2,324.7,227.9,153.8,405.5,487.9,183.9,565.6,316.6,249.8,271.9,493.4,285.7,434.0,589.9,282.6,393.0,153.2,426.8,62.1,219.1,167.9,322.7,456.9,467.5,194.5,347.7,192.3,280.3,197.2,94.4,182.9,496.2,273.4,572.3,218.7,211.1,217.6,342.9,162.6,236.8,192.7,210.8,540.5,212.4,145.8,130.7,185.4,192.3,222.1,101.8,213.3,554.7,259.4,267.1,54.3,277.3,618.3,291.1,11.1,246.7,516.3,108.2,484.7,246.3,141.1,218.4,206.3,183.0,185.0,463.0,237.9,286.4,199.8,307.3,31.1,498.6,259.3,333.4,316.9,124.7,248.6,449.3,199.7,258.7,460.4,312.6,198.9,445.4,183.9,192.6,507.1,490.7,299.2,287.4,200.3,390.3,542.1,545.1,246.3,183.2,247.1,174.3,472.0,416.3,249.4,300.0,363.5,216.6,486.1,187.3,268.1,248.6,193.1,335.2,500.3,283.7,202.9,20.6,243.9,475.0,165.8,60.2,295.3,481.9,217.2,243.4,518.1,300.4,452.1,269.1,234.3,262.7,167.7,258.6,262.5,452.2,189.1,223.7,186.2,571.0,457.9,316.5,194.4,254.6,250.0,292.2,167.9,223.4,191.0,159.7,242.3,0.0,121.3,529.4,505.3,197.8,475.2,209.9,222.7,526.3,208.4,1311.9,446.1,206.8,499.5,255.0,225.2,477.6,122.4,207.7,250.3,112.5,352.4,226.7,130.7
XK,560.3,253.9,222.1,480.8,130.3,495.0,158.0,229.3,253.3,522.8,512.2,340.8,547.0,294.7,389.9,192.2,313.4,533.1,174.6,303.1,203.7,147.6,381.3,479.7,162.3,557.4,308.4,228.2,250.3,485.2,265.5,425.8,581.7,274.4,384.8,113.6,418.6,125.9,197.5,113.0,305.1,448.7,459.3,215.7,339.5,168.1,272.1,157.6,70.2,143.3,488.0,265.2,564.1,179.1,189.5,196.0,334.7,141.0,258.0,171.1,171.2,532.3,188.2,121.6,59.4,130.5,170.7,197.9,95.6,191.7,546.5,219.8,245.5,75.7,237.7,610.1,269.5,118.9,225.1,508.1,102.0,476.5,238.1,116.9,194.2,184.7,176.8,163.4,454.8,216.3,264.8,175.6,285.7,98.9,490.4,251.1,311.8,295.3,70.2,227.0,441.1,178.1,234.5,452.2,304.4,177.3,437.2,150.0,168.4,498.9,482.5,277.6,263.2,178.7,366.1,533.9,536.9,222.1,161.6,228.3,150.1,463.8,408.1,227.8,278.4,341.9,195.0,477.9,165.7,259.9,227.0,171.5,327.0,492.1,275.5,181.3,109.4,219.7,466.8,141.6,71.1,273.7,473.7,195.6,221.8,509.9,278.8,443.9,295.0,194.7,241.1,128.1,234.4,288.4,444.0,167.5,202.1,133.3,562.8,449.7,308.7,188.2,233.0,271.2,270.6,161.7,201.8,151.4,138.1,220.7,131.0,0.0,521.2,497.1,176.2,467.0,188.3,201.1,518.1,168.8,1272.3,437.9,185.2,491.3,230.8,203.6,469.4,116.2,183.5,228.7,106.3,330.8,205.1,106.5
XL,119.2,443.0,564.1,81.2,475.0,266.2,582.7,445.4,474.5,81.7,283.4,432.4,136.3,366.6,243.1,408.3,449.7,40.1,550.7,353.9,506.3,483.9,472.9,297.1,486.1,116.3,405.4,433.2,471.5,78.1,568.1,166.3,140.6,385.4,206.4,563.9,271.8,603.7,441.1,451.8,607.7,139.1,158.0,570.8,411.4,580.0,383.1,533.7,506.6,511.1,202.5,376.2,123.0,641.2,518.9,422.2,394.2,464.8,602.2,453.0,595.9,91.2,566.5,558.0,544.8,434.3,505.8,520.7,476.5,493.6,43.4,524.4,313.0,494.1,590.2,169.0,433.8,537.3,495.0,45.3,440.4,247.7,371.6,553.3,608.5,398.8,456.3,465.6,187.9,545.7,444.7,500.6,495.1,517.3,260.4,342.1,448.1,346.1,491.0,441.1,150.8,434.8,537.1,250.5,411.9,506.7,84.6,457.2,593.3,96.1,181.2,328.4,563.4,422.3,457.7,19.5,251.4,524.7,463.5,511.6,586.5,162.5,261.3,443.9,499.6,498.2,468.8,113.4,495.1,350.9,470.6,500.9,398.9,263.3,362.4,451.2,527.8,569.2,101.5,535.8,548.9,462.8,288.7,525.0,551.2,204.4,500.0,175.5,567.7,620.5,484.7,526.7,550.6,574.3,142.7,496.9,514.5,431.5,69.8,105.4,592.0,446.0,415.7,575.7,439.8,441.2,415.9,576.1,467.5,436.8,549.4,544.0,0.0,268.3,434.1,284.4,431.9,503.0,53.0,544.9,1205.3,291.1,467.1,57.0,513.4,524.6,69.9,464.7,575.3,444.8,436.1,487.1,421.2,542.9
XM,262.7,422.7,543.8,265.3,454.7,82.4,562.4,425.1,454.2,307.3,15.0,412.1,250.6,346.3,193.6,388.0,429.4,259.4,530.4,333.6,486.0,463.6,452.6,246.2,465.8,265.6,385.1,412.9,451.2,211.5,547.8,92.6,302.4,365.1,122.0,543.6,222.3,583.4,420.8,431.5,587.4,147.7,179.3,550.5,391.1,559.7,362.8,513.4,486.3,490.8,154.8,355.9,318.4,620.9,498.6,401.9,373.9,444.5,581.9,432.7,575.6,316.8,546.2,537.7,524.5,414.0,485.5,500.4,456.2,473.3,291.0,504.1,292.7,473.8,569.9,364.4,413.5,517.0,474.7,292.6,420.1,63.9,351.3,533.0,588.2,378.5,436.0,445.3,64.1,525.4,424.4,480.3,474.8,497.0,256.9,321.8,427.8,325.8,470.7,420.8,107.9,414.5,516.8,218.7,391.6,486.4,196.2,436.9,573.0,256.7,202.5,308.1,543.1,402.0,437.4,267.1,203.7,504.4,443.2,491.3,566.2,137.6,211.8,423.6,479.3,477.9,448.5,144.7,474.8,330.6,450.3,480.6,378.6,3.6,342.1,430.9,507.5,548.9,156.6,515.5,528.6,442.5,240.2,504.7,530.9,176.7,479.7,110.7,547.4,600.2,464.4,506.4,530.3,554.0,156.0,476.6,494.2,411.2,257.3,215.9,571.7,425.7,395.4,555.4,419.5,420.9,395.6,555.8,447.2,416.5,529.1,523.7,247.5,0.0,413.8,233.5,411.6,482.7,221.7,524.6,1286.2,241.6,446.8,217.6,493.1,504.3,253.9,444.4,555.0,424.5,415.8,466.8,400.9,522.6
XO,463.9,227.0,344.2,384.4,160.7,398.6,223.1,202.4,226.4,426.4,415.8,264.1,450.6,198.3,293.5,165.3,286.5,436.7,185.7,257.5,325.8,169.6,304.6,383.3,135.4,461.0,212.0,201.3,223.4,388.8,387.6,329.4,485.3,178.0,288.4,178.7,322.2,228.1,170.6,137.5,427.2,352.3,362.9,337.8,243.1,290.2,175.7,202.7,192.3,208.4,391.6,168.8,467.7,244.2,144.6,41.0,238.3,114.1,380.1,78.7,236.3,435.9,310.3,243.7,182.3,120.0,131.5,320.0,162.2,162.9,450.1,193.4,218.6,179.8,215.9,513.7,242.6,223.0,198.2,411.7,126.1,380.1,141.7,239.0,316.3,157.8,142.0,134.6,358.4,171.4,237.9,297.7,258.8,203.0,394.0,154.7,284.9,226.7,176.7,200.1,344.7,81.7,356.6,355.8,208.0,132.4,340.8,142.9,290.5,402.5,386.1,213.1,385.3,151.8,289.4,437.5,440.5,344.2,89.2,180.6,272.2,367.4,311.7,200.9,251.5,315.0,115.7,381.5,120.8,163.5,200.1,126.6,230.6,395.7,179.1,154.4,213.5,341.8,370.4,263.7,234.6,246.8,377.3,150.7,176.9,413.5,251.9,347.5,399.4,259.8,214.2,193.2,356.5,406.0,347.6,122.6,140.2,117.2,466.4,353.3,423.7,131.7,206.1,393.3,243.7,126.9,174.9,216.5,93.2,193.8,194.4,172.9,424.8,400.7,0.0,370.6,161.4,172.3,421.7,191.5,1298.5,341.5,92.8,394.9,345.1,150.3,373.0,150.4,305.6,201.8,121.8,303.9,178.2,228.6
XR,330.9,386.4,507.5,251.4,418.4,244.7,526.1,388.8,417.9,293.4,261.9,375.8,370.4,310.0,220.2,351.7,393.1,301.2,494.1,297.3,449.7,427.3,416.3,12.6,429.5,328.0,348.8,376.6,414.9,253.3,511.5,175.5,352.3,328.8,134.5,507.3,248.9,547.1,384.5,395.2,551.1,230.6,227.4,514.2,354.8,523.4,326.5,477.1,450.0,454.5,237.7,319.6,334.7,584.6,462.3,365.6,337.6,408.2,545.6,396.4,539.3,302.9,509.9,501.4,488.2,377.7,449.2,464.1,419.9,437.0,317.1,467.8,256.4,437.5,533.6,380.7,377.2,480.7,438.4,278.7,383.8,226.2,315.0,496.7,551.9,342.2,399.7,409.0,246.0,489.1,388.1,444.0,438.5,460.7,66.1,285.5,391.5,289.5,434.4,384.5,190.8,378.2,480.5,111.1,355.3,450.1,205.3,400.6,536.7,267.0,250.6,271.8,506.8,365.7,401.1,304.5,286.6,468.1,406.9,455.0,529.9,220.5,238.4,387.3,443.0,441.6,412.2,227.6,438.5,294.3,414.0,444.3,342.3,241.8,305.8,394.6,471.2,512.6,234.9,479.2,492.3,406.2,94.4,468.4,494.6,259.6,443.4,193.6,511.1,563.9,428.1,470.1,494.0,517.7,212.1,440.3,457.9,374.9,330.9,217.8,535.4,389.4,359.1,519.1,383.2,384.6,359.3,519.5,410.9,380.2,492.8,487.4,289.3,246.8,377.5,0.0,375.3,446.4,314.1,488.3,1269.4,268.2,410.5,259.4,456.8,468.0,240.0,408.1,518.7,388.2,379.5,430.5,364.6,486.3
YA,483.9,144.3,362.1,404.4,262.5,418.6,150.7,119.7,64.9,446.4,435.8,349.1,470.6,283.3,313.5,82.6,125.0,456.7,118.7,193.5,343.7,271.4,389.6,403.3,118.6,481.0,245.0,118.6,61.9,408.8,405.5,349.4,505.3,279.8,308.4,184.4,342.2,233.8,9.1,239.3,445.1,372.3,382.9,355.7,328.1,308.1,277.5,101.7,210.2,79.1,411.6,270.6,487.7,209.2,168.3,201.4,233.8,97.3,398.0,128.6,163.9,455.9,328.2,261.6,188.0,221.8,127.0,337.9,235.6,96.1,470.1,92.4,135.9,215.7,181.8,533.7,178.0,211.3,97.5,431.7,227.9,400.1,243.5,256.9,334.2,100.5,243.8,68.1,378.4,195.1,76.4,315.6,97.3,231.3,414.0,256.5,123.4,185.7,210.2,61.6,364.7,183.5,374.5,375.8,309.8,156.1,360.8,244.7,308.4,422.5,406.1,168.0,403.2,9.6,374.4,457.5,460.5,362.1,167.0,79.6,290.1,387.4,331.7,118.2,90.0,153.5,200.4,401.5,106.9,265.3,52.7,150.3,315.6,415.7,202.0,53.7,220.8,359.7,390.4,281.6,211.1,164.1,397.3,174.4,200.6,433.5,90.4,367.5,416.2,188.5,52.7,94.7,374.4,409.6,367.6,146.3,158.4,219.0,486.4,373.3,448.7,233.5,123.4,411.2,118.1,228.7,81.7,144.1,116.9,111.1,200.1,178.6,444.8,420.7,181.6,390.6,0.0,105.5,441.7,112.9,1204.6,361.5,142.7,414.9,370.8,159.9,393.0,252.2,323.5,119.1,223.6,142.4,95.5,246.5
YD,524.8,185.2,399.6,445.3,284.1,459.5,252.4,160.6,166.6,487.3,476.7,387.5,511.5,321.7,354.4,123.5,226.7,497.6,220.4,234.4,381.2,293.0,428.0,444.2,97.7,521.9,285.9,159.5,163.6,449.7,443.0,390.3,546.2,301.4,349.3,221.9,383.1,271.3,110.8,260.9,482.6,413.2,423.8,393.2,366.5,345.6,299.1,203.4,247.7,180.8,452.5,292.2,528.6,310.9,205.8,223.0,274.7,76.4,435.5,107.7,265.6,496.8,365.7,299.1,225.5,243.4,106.1,375.4,285.6,9.3,511.0,194.1,176.8,253.2,283.5,574.6,200.8,248.8,57.8,472.6,249.5,441.0,265.1,294.4,371.7,116.0,265.4,47.2,419.3,232.6,178.1,353.1,199.0,268.8,454.9,278.1,225.1,226.6,247.7,163.3,405.6,205.1,412.0,416.7,331.4,193.6,401.7,266.3,345.9,463.4,447.0,208.9,440.7,92.0,412.8,498.4,501.4,399.6,170.6,181.3,327.6,428.3,372.6,159.1,191.7,255.2,204.0,442.4,182.0,286.9,140.3,187.8,354.0,456.6,242.9,55.0,258.3,397.2,431.3,319.1,248.6,205.0,438.2,211.9,238.1,474.4,192.1,408.4,453.7,290.2,154.4,196.4,411.9,447.1,408.5,183.8,137.5,240.6,527.3,414.2,486.2,255.1,164.3,448.7,201.9,250.3,133.1,245.8,154.4,152.0,237.6,216.1,485.7,461.6,203.2,431.5,101.6,0.0,482.6,214.6,1256.7,402.4,121.8,455.8,408.3,139.0,433.9,273.8,361.0,160.0,245.2,244.1,136.4,284.0
YF,95.3,421.6,542.7,122.6,453.6,222.8,561.3,424.0,453.1,123.1,240.4,411.0,83.2,345.2,192.5,386.9,428.3,11.3,529.3,332.5,484.9,462.5,451.5,317.9,464.7,98.2,384.0,411.8,450.1,111.2,546.7,153.6,135.0,364.0,193.7,542.5,221.2,582.3,419.7,430.4,586.3,88.5,191.1,549.4,390.0,558.6,361.7,512.3,485.2,489.7,151.9,354.8,164.4,619.8,497.5,400.8,372.8,443.4,580.8,431.6,574.5,132.6,545.1,536.6,523.4,412.9,484.4,499.3,455.1,472.2,84.8,503.0,291.6,472.7,568.8,210.4,412.4,515.9,473.6,86.7,419.0,204.3,350.2,531.9,587.1,377.4,434.9,444.2,137.3,524.3,423.3,479.2,473.7,495.9,293.5,320.7,426.7,324.7,469.6,419.7,140.0,413.4,515.7,290.4,390.5,485.3,117.7,435.8,571.9,129.2,214.3,307.0,542.0,400.9,436.3,60.9,200.8,503.3,442.1,490.2,565.1,151.7,210.7,422.5,478.2,476.8,447.4,146.5,473.7,329.5,449.2,479.5,377.5,220.3,341.0,429.8,506.4,547.8,134.6,514.4,527.5,441.4,311.9,503.6,529.8,153.8,478.6,125.5,546.3,599.1,463.3,505.3,529.2,552.9,170.1,475.5,493.1,410.1,35.5,138.5,570.6,424.6,394.3,554.3,418.4,419.8,394.5,554.7,446.1,415.4,528.0,522.6,41.3,225.3,412.7,305.2,410.5,481.6,0.0,523.5,1231.4,240.5,445.7,90.1,492.0,503.2,111.3,443.3,553.9,423.4,414.7,465.7,399.8,521.5
YH,583.7,249.1,358.8,504.2,280.5,518.4,107.0,224.5,169.2,546.2,535.6,383.9,570.4,318.1,413.3,187.4,229.3,556.5,5.8,298.3,340.4,289.4,424.4,503.1,203.7,580.8,331.8,223.4,166.2,508.6,402.2,449.2,605.1,297.8,408.2,152.5,442.0,262.6,95.5,257.3,441.8,472.1,482.7,352.4,362.9,304.8,295.5,11.1,206.9,35.4,511.4,288.6,587.5,165.5,75.4,219.4,338.6,182.4,394.7,194.5,120.2,555.7,324.9,258.3,184.7,239.8,212.1,334.6,232.3,200.9,569.9,100.2,240.7,212.4,68.8,633.5,282.3,226.0,202.3,531.5,245.9,499.9,261.5,253.6,330.9,204.8,261.8,172.9,478.2,102.2,180.7,312.3,201.6,235.6,513.8,274.5,227.7,290.5,206.9,165.9,464.5,201.5,371.2,475.6,327.8,58.1,460.6,262.7,305.1,522.3,505.9,272.8,399.9,114.3,409.2,557.3,560.3,358.8,185.0,108.7,286.8,487.2,431.5,223.0,194.3,257.8,218.4,501.3,136.0,283.3,157.5,147.4,350.4,515.5,298.9,158.5,246.1,356.4,490.2,278.3,207.8,268.9,497.1,81.5,107.7,533.3,194.7,467.3,431.7,144.8,157.0,51.0,371.1,425.1,467.4,67.9,256.0,237.0,586.2,473.1,445.4,251.5,228.2,407.9,222.4,246.7,186.0,100.4,97.3,215.9,214.8,175.3,544.6,520.5,199.6,490.4,104.7,210.3,541.5,0.0,1239.3,461.3,208.6,514.7,367.5,245.0,492.8,252.9,320.2,223.9,241.6,246.7,200.3,243.2
YJ,1161.4,1193.3,1440.4,1164.6,1348.6,1361.6,1206.6,1195.7,1171.5,1138.5,1379.2,1325.7,1184.2,1259.9,1233.9,1158.6,1139.6,1184.5,1243.2,1170.1,1399.6,1365.9,1366.2,1235.1,1236.4,1164.3,1221.6,1183.5,1173.2,1280.1,1461.4,1292.4,1201.1,1278.7,1166.2,1234.1,1262.6,1344.2,1181.9,1331.3,1501.0,1227.3,1171.4,1434.0,1304.7,1386.4,1276.4,1226.2,1288.5,1211.9,1290.7,1269.5,1179.8,1265.1,1298.1,1315.5,1210.4,1215.1,1476.3,1264.4,1219.8,1124.7,1406.5,1339.9,1266.3,1327.6,1244.8,1414.0,1313.9,1243.9,1208.8,1265.2,1112.5,1294.0,1306.3,1225.8,1119.5,1307.6,1245.3,1170.4,1320.3,1343.1,1264.9,1335.2,1412.5,1149.1,1349.6,1215.9,1276.1,1324.9,1134.6,1393.9,1151.3,1317.2,1224.8,1235.4,1138.0,1162.3,1288.5,1191.4,1278.8,1328.1,1430.4,1207.6,1305.2,1285.9,1149.3,1350.5,1386.7,1298.1,1194.6,1144.6,1456.7,1172.6,1351.0,1196.2,1339.6,1418.0,1296.8,1252.4,1368.4,1175.9,1252.1,1194.2,1147.2,1188.1,1330.2,1190.8,1274.3,1244.2,1220.9,1280.1,1292.2,1359.1,1178.6,1201.5,1327.7,1438.0,1178.9,1359.9,1289.4,1213.1,1229.1,1304.2,1330.4,1292.6,1158.2,1264.3,1461.0,1244.4,1183.9,1196.7,1443.9,1467.6,1156.1,1276.1,1276.2,1324.8,1208.7,1161.8,1485.3,1339.3,1166.0,1469.0,1124.1,1334.5,1166.2,1200.0,1246.7,1187.1,1296.4,1256.9,1214.5,1364.1,1311.4,1222.4,1182.2,1253.3,1173.1,1237.4,0.0,1281.9,1278.5,1259.0,1406.7,1277.7,1174.9,1334.5,1401.8,1195.1,1324.6,1177.0,1171.5,1324.8
