from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EU,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KQ,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QN,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,RY,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
VZ,337.7,106.6,87.4,334.8,489.4,101.8,422.6,267.5,343.2,147.1,257.9,127.4,394.1,430.7,411.2,95.5,410.3,1378.0,235.8,155.6,445.4,317.0,395.8,266.4,498.7,114.7,217.7,325.7,330.3,560.4,306.2,305.3,533.3,123.4,241.0,240.1,408.6,344.8,305.7,218.8,427.5,259.7,420.5,330.4,116.0,111.0,429.2,362.4,165.1,297.4,161.7,354.0,242.4,218.7,242.2,150.3,125.8,114.4,410.8,357.5,428.1,8.8,94.9,99.5,479.1,541.9,452.6,336.0,387.0,360.2,278.2,346.4,245.4,259.6,495.3,276.6,261.7,433.5,283.7,217.7,439.9,63.6,78.7,387.0,83.3,312.1,148.3,242.7,300.2,268.9,438.9,381.5,97.9,412.5,124.1,62.9,452.7,314.1,344.0,234.2,332.7,341.1,331.8,328.8,192.5,391.6,303.9,396.4,84.8,289.0,233.9,312.1,300.9,327.6,550.0,222.8,251.2,363.9,268.6,360.4,293.9,232.7,269.6,330.1,278.0,269.0,446.2,123.9,416.7,281.6,464.6,511.2,328.5,208.1,212.7,281.5,123.0,218.1,101.6,365.3,459.1,237.5,285.8,212.1,340.4,277.9,325.2,250.0,291.3,392.2,407.5,337.9,268.8,400.2,317.4,318.7,160.1,140.0,136.0,551.5,403.6,0.0,271.9,279.4,251.5,91.0,125.8,340.7,410.2,67.5,128.8,323.0,269.6,377.9,337.8,372.7,195.6,350.3,134.3,359.7,383.5,441.0,354.9,281.9,232.5,159.2,139.5,108.4,563.1,346.9,171.8,52.4,368.1,417.1,372.4
WA,460.7,237.3,241.3,481.8,327.5,167.6,545.6,408.5,214.7,162.4,380.9,171.3,198.8,236.8,486.9,300.1,196.0,1159.0,376.8,172.1,521.1,183.6,526.5,124.5,336.8,158.6,150.9,189.9,99.8,377.4,144.3,159.0,350.3,167.3,54.6,211.9,539.3,452.0,436.4,127.8,558.2,382.7,258.6,197.0,174.3,180.3,513.4,191.2,153.8,420.4,294.0,477.0,374.7,351.0,289.1,234.6,153.6,263.1,248.9,488.2,213.8,269.3,299.5,288.1,317.2,380.0,538.3,142.1,517.7,507.2,6.2,108.7,27.1,268.2,333.4,93.7,99.8,556.5,414.4,185.5,570.6,268.2,220.8,172.7,305.3,40.1,336.9,175.6,172.2,155.3,569.6,162.5,191.8,250.6,328.7,239.2,546.6,437.1,205.7,357.2,455.7,468.2,454.8,162.1,125.2,197.7,233.9,527.1,306.8,423.7,120.7,194.9,86.6,458.3,388.1,131.8,68.3,486.9,399.3,177.5,253.3,165.9,202.5,460.8,401.0,185.3,252.3,284.6,222.8,412.3,302.7,349.3,214.3,250.4,255.0,184.5,188.6,329.7,306.2,134.8,297.2,310.3,123.9,290.2,157.5,400.9,142.3,160.6,19.3,522.9,213.6,460.9,106.9,217.3,448.1,164.9,122.0,271.8,175.6,389.6,241.7,278.2,0.0,139.1,223.3,178.4,210.8,178.8,509.0,234.8,343.2,161.1,221.4,513.1,100.1,189.8,237.9,214.5,346.3,165.8,189.6,210.5,501.9,168.3,297.0,243.5,328.1,313.0,401.2,153.0,236.9,274.4,174.2,255.2,495.4
WF,330.8,176.3,178.7,327.9,394.6,161.8,415.7,260.6,319.9,142.8,251.0,126.2,290.5,348.5,404.3,280.5,282.9,1197.6,228.9,170.2,438.5,288.8,456.1,229.7,442.0,137.0,51.6,80.2,185.5,428.3,249.5,264.2,401.2,130.2,89.5,72.7,425.2,337.9,354.3,91.4,490.2,252.8,363.8,302.2,154.7,160.7,419.3,302.9,160.8,290.5,155.6,347.1,235.5,207.8,145.3,115.9,143.9,151.5,354.1,382.7,299.5,214.7,277.1,225.5,400.6,481.4,445.7,255.7,414.4,353.3,139.2,169.5,155.4,123.4,438.6,89.8,205.0,426.6,337.8,270.7,465.0,248.6,166.2,261.4,250.7,137.0,274.3,280.8,33.0,264.1,461.7,201.1,186.0,355.8,293.1,219.6,446.5,290.0,82.2,227.3,322.8,334.2,324.9,272.1,184.5,294.5,110.4,423.8,252.2,282.1,81.0,44.9,200.0,397.3,472.5,90.4,79.3,357.0,337.8,173.6,126.5,36.6,307.7,372.8,272.1,290.5,364.0,265.0,311.9,351.3,401.9,454.5,90.8,111.2,115.8,289.7,134.0,190.5,286.6,186.8,402.4,171.1,232.1,151.0,153.6,271.0,132.1,51.8,123.0,428.2,325.3,331.0,224.0,213.4,368.1,73.2,122.4,252.2,156.0,488.4,346.9,223.6,145.5,0.0,84.1,172.6,196.7,284.0,403.3,210.4,280.6,266.3,82.2,371.0,154.0,185.9,98.7,104.8,298.7,277.5,304.3,257.9,345.0,276.9,157.8,109.0,265.5,293.4,492.3,264.7,97.7,219.8,285.9,360.4,365.5
WI,268.5,153.4,157.4,270.7,478.2,132.5,353.4,216.3,365.4,185.4,188.7,96.9,382.9,419.5,359.1,251.4,399.1,1164.0,184.6,212.8,393.3,334.3,397.9,275.2,487.5,109.6,136.5,184.0,309.2,534.5,295.0,309.7,507.4,100.9,218.5,11.4,362.9,275.6,297.1,168.8,429.6,190.5,409.3,347.7,197.3,203.3,360.0,351.2,203.4,228.2,117.6,284.8,178.3,154.6,86.7,104.6,114.6,140.2,399.6,325.5,405.7,185.4,250.8,204.2,467.9,530.7,383.4,324.8,357.2,296.1,253.2,255.3,220.4,67.3,484.1,223.4,250.5,364.3,283.6,336.2,406.5,219.5,136.9,375.8,221.4,275.5,253.0,326.3,204.2,306.0,407.5,286.9,156.7,401.3,280.0,212.2,384.2,244.9,111.1,165.0,263.5,276.0,262.6,317.6,221.7,380.4,71.0,366.6,222.9,231.5,203.9,148.4,289.7,374.4,538.8,172.8,228.7,294.7,315.4,283.8,42.3,151.5,353.2,323.6,208.8,336.0,435.0,285.0,405.5,328.4,453.4,500.0,95.6,68.5,63.9,335.2,104.7,129.1,257.5,314.5,447.9,109.7,274.6,76.9,263.8,208.7,248.6,168.8,266.3,371.0,396.3,268.7,257.6,323.6,310.9,142.5,148.9,272.2,193.5,540.3,392.4,194.3,246.9,183.4,0.0,143.3,192.6,329.5,341.0,184.1,259.3,311.8,52.9,313.8,265.5,296.1,81.0,189.2,272.4,348.5,372.3,390.2,290.8,319.0,96.4,97.1,244.2,264.3,551.9,335.7,86.4,190.5,356.9,405.9,303.2
WK,351.4,102.3,106.3,346.8,398.3,10.7,421.3,281.2,285.5,62.5,271.6,36.3,303.0,339.6,424.9,129.7,319.2,1286.9,249.5,100.5,444.0,254.4,391.5,195.3,407.6,23.6,127.8,235.8,239.2,469.3,215.1,229.8,442.2,32.3,149.9,198.2,404.3,358.5,301.4,128.9,423.2,273.4,329.4,267.8,92.0,87.0,434.8,271.3,80.5,311.1,175.4,367.7,256.1,232.4,191.5,99.6,34.7,128.1,319.7,353.2,337.0,109.9,129.1,153.1,388.0,450.8,459.7,244.9,382.7,372.2,187.1,255.3,154.3,217.7,404.2,185.5,170.6,443.7,279.4,228.5,435.6,97.8,85.8,295.9,159.7,221.0,201.9,246.4,210.3,226.1,434.6,290.4,13.3,321.4,158.3,68.8,448.4,327.8,259.5,247.9,346.4,354.8,345.5,237.7,107.9,300.5,256.7,392.1,161.2,302.7,142.8,222.2,209.8,323.3,458.9,132.9,160.1,377.6,264.3,269.3,252.0,142.8,273.3,325.8,291.7,256.1,355.1,141.6,325.6,277.3,373.5,420.1,268.1,157.4,162.0,255.3,53.6,231.8,135.8,274.2,368.0,232.5,194.7,199.7,249.3,291.6,234.1,160.1,200.2,387.9,316.4,351.6,177.7,309.1,313.1,228.8,69.0,128.8,51.4,460.4,312.5,101.0,180.8,189.5,209.6,0.0,49.2,249.6,421.0,56.3,205.2,231.9,227.7,378.1,246.7,281.6,144.9,260.4,175.9,268.6,292.4,349.9,366.9,239.1,219.2,108.5,193.1,142.6,472.0,255.8,121.1,128.8,277.0,326.0,386.1
WX,409.6,160.5,164.5,405.0,418.5,68.9,479.5,339.4,260.5,66.0,329.8,94.5,324.5,361.1,483.1,122.6,340.7,1299.2,307.7,51.2,502.2,224.1,450.7,191.3,429.1,83.7,131.3,239.3,260.7,490.8,236.6,230.4,463.7,90.5,162.2,222.3,462.5,416.7,359.6,132.4,484.8,331.6,350.9,237.5,53.7,59.7,458.9,292.8,84.0,360.4,234.4,425.9,314.3,286.6,249.7,157.8,92.9,186.3,341.2,411.4,358.5,134.5,128.3,184.5,409.5,472.3,517.9,271.1,440.9,430.4,200.0,267.6,167.2,275.9,425.7,209.6,192.1,501.9,328.7,199.1,492.5,97.0,144.0,317.4,168.3,233.9,224.4,224.1,213.8,187.5,458.7,296.1,44.7,342.9,142.2,61.7,506.6,368.8,263.0,306.1,410.9,413.0,403.7,259.2,111.2,322.0,291.2,450.3,162.8,360.9,157.1,225.7,231.3,381.5,481.2,136.4,172.4,435.8,322.0,281.6,307.3,146.3,251.0,385.3,350.9,225.8,376.6,134.5,347.1,335.5,389.0,441.6,271.6,215.6,220.2,233.3,111.8,290.0,128.7,300.3,389.5,290.7,216.2,257.9,273.4,349.8,233.5,163.6,213.1,446.1,337.9,409.8,199.2,321.4,371.3,232.3,88.6,121.7,59.2,475.5,334.0,128.8,193.7,183.7,264.9,58.1,0.0,271.1,479.2,88.0,196.8,253.4,256.4,436.3,259.0,293.9,203.1,263.9,168.8,290.1,313.9,371.4,416.2,200.3,277.4,165.9,224.5,135.5,493.5,277.3,179.3,137.4,298.5,347.5,444.3
XD,542.8,293.7,297.7,538.2,238.7,224.0,612.7,472.6,118.3,218.8,463.0,227.7,83.1,136.1,616.3,354.7,135.2,1114.1,440.9,228.5,635.4,101.5,582.9,113.9,258.4,215.0,261.1,340.2,154.6,276.7,59.1,73.8,249.6,223.7,201.6,355.4,595.7,549.9,492.8,242.3,614.6,464.8,180.2,114.9,230.7,236.7,626.2,21.6,210.2,502.5,366.8,559.1,447.5,423.8,382.9,291.0,210.0,319.5,167.1,544.6,142.7,325.7,354.1,344.5,238.8,301.6,651.1,100.7,574.1,563.6,192.7,233.0,159.9,409.1,255.0,237.2,78.1,635.1,470.8,174.9,627.0,322.8,277.2,111.9,361.7,226.6,393.3,149.0,315.7,144.7,626.0,231.8,248.2,172.2,383.3,293.8,639.8,519.2,356.0,439.3,537.8,546.2,536.9,51.1,181.6,79.0,384.2,583.5,363.2,494.1,240.1,327.6,125.2,514.7,309.7,246.3,211.8,569.0,455.7,323.8,403.6,276.1,125.3,517.2,483.1,136.7,151.6,339.2,122.1,468.7,224.3,270.9,364.6,348.8,353.4,99.3,245.0,423.2,360.8,182.3,218.8,423.9,56.7,391.1,301.0,483.0,297.9,275.1,205.8,579.3,112.9,543.0,116.3,316.1,504.5,315.2,178.4,326.4,232.0,311.2,163.3,334.6,186.4,282.6,366.8,234.8,267.2,0.0,612.4,291.2,399.6,51.3,364.9,569.5,239.4,332.2,336.3,364.8,400.9,66.7,70.9,174.3,558.3,157.7,410.6,299.9,384.5,367.6,322.8,83.4,312.5,330.8,57.1,176.8,577.5
XE,134.0,297.0,319.1,81.3,709.5,396.9,98.0,174.5,629.8,449.8,193.7,361.3,638.3,674.5,92.9,444.9,628.2,1070.9,221.6,477.2,96.3,598.7,146.8,539.6,751.9,374.0,455.8,397.0,522.2,747.5,559.4,574.1,720.4,365.3,470.0,352.7,95.9,63.4,149.5,473.2,189.8,167.3,673.7,612.1,461.7,467.0,51.0,615.6,467.8,170.4,242.1,41.9,195.2,220.9,268.3,348.1,379.0,291.9,664.0,117.7,618.7,385.5,450.9,365.9,719.8,795.1,75.9,589.2,112.9,58.4,522.4,468.3,498.6,278.4,748.5,436.4,514.9,41.9,179.6,573.7,152.3,419.6,377.5,612.2,413.5,488.5,414.7,590.7,417.2,570.4,153.3,499.9,421.1,665.7,473.5,418.9,61.8,111.9,324.1,190.0,130.5,108.8,64.1,582.0,486.1,644.8,284.0,122.3,406.9,192.5,477.5,361.4,550.8,132.3,792.5,474.8,459.8,40.0,138.6,496.8,294.1,440.8,617.6,117.7,185.6,600.4,699.4,479.9,662.7,124.6,717.8,764.4,308.6,302.4,297.8,599.6,344.0,250.0,457.6,527.5,712.3,269.4,539.0,266.1,476.8,152.6,461.6,456.0,509.3,112.3,660.7,73.3,522.0,458.2,132.9,355.5,413.3,496.0,457.9,804.7,656.8,394.4,525.1,396.4,341.3,407.7,457.0,593.9,0.0,424.4,421.0,576.2,383.1,71.5,478.5,509.1,314.9,402.2,464.5,612.9,636.7,603.2,63.2,583.4,265.1,346.3,405.9,464.4,811.5,600.1,335.6,382.6,621.3,670.3,47.8
XI,357.7,126.6,107.4,354.8,443.4,57.1,442.6,287.5,331.9,102.4,277.9,82.7,349.4,386.0,431.2,133.3,365.6,1333.3,255.8,140.4,465.4,300.8,416.8,241.7,454.0,70.0,174.2,282.2,285.6,515.7,261.5,276.2,488.6,78.7,196.3,228.7,428.6,364.8,325.7,175.3,450.9,279.7,375.8,314.2,131.9,126.9,449.2,317.7,120.4,317.4,181.7,374.0,262.4,234.7,222.0,130.1,81.1,134.4,366.1,377.5,383.4,67.3,132.7,119.5,434.4,497.2,472.6,296.0,407.0,380.2,233.5,301.7,200.7,248.2,450.6,231.9,217.0,453.5,303.7,255.5,458.6,101.4,58.5,342.3,103.3,267.4,168.3,280.5,256.7,272.5,458.9,336.8,53.2,367.8,161.9,82.1,472.7,316.9,305.9,254.2,352.7,361.1,351.8,284.1,147.8,346.9,287.2,416.4,104.8,309.0,189.2,268.6,256.2,347.6,505.3,179.3,206.5,383.9,288.6,315.7,282.5,189.2,307.4,345.1,298.0,302.5,401.5,161.7,372.0,301.6,419.9,466.5,311.8,187.9,192.5,301.7,100.0,238.1,139.4,320.6,414.4,257.5,241.1,230.2,295.7,297.9,274.2,206.5,246.6,412.2,362.8,357.9,224.1,355.5,337.4,275.2,113.5,168.7,91.3,506.8,358.9,76.2,227.2,226.6,240.1,46.3,89.1,296.0,430.2,0.0,148.8,278.3,258.2,397.9,293.1,328.0,175.4,306.8,154.3,315.0,338.8,396.3,374.9,288.9,249.7,138.2,159.5,146.2,518.4,302.2,151.6,72.4,323.4,372.4,392.4
XK,354.3,123.2,104.0,351.4,558.9,202.0,439.2,284.1,419.6,228.8,274.5,178.9,464.9,501.5,427.8,96.4,481.1,1371.7,252.4,232.0,462.0,393.4,412.4,342.8,569.5,189.7,278.2,397.7,401.1,631.2,377.0,381.7,604.1,182.9,311.8,256.7,425.2,361.4,322.3,290.8,444.1,276.3,491.3,406.8,192.4,187.4,445.8,433.2,246.8,314.0,178.3,370.6,259.0,235.3,261.4,169.5,196.6,131.0,481.6,374.1,498.9,105.9,126.7,65.0,549.9,612.7,469.2,411.5,403.6,376.8,349.0,417.2,316.2,276.2,566.1,347.4,332.5,450.1,300.3,294.1,456.5,119.2,117.3,457.8,34.3,382.9,83.7,319.1,360.7,345.3,455.5,452.3,184.8,483.3,99.1,139.3,469.3,313.5,360.6,250.8,349.3,357.7,348.4,399.6,274.2,462.4,320.5,413.0,65.6,305.6,304.7,372.6,371.7,344.2,620.8,294.8,322.0,380.5,283.1,431.2,310.5,293.2,346.0,341.7,294.6,345.4,517.0,200.3,487.5,298.2,529.4,582.0,345.1,227.3,231.9,357.9,161.6,234.7,133.4,440.7,529.9,254.1,356.6,228.7,411.2,294.5,389.7,310.5,362.1,408.8,478.3,354.5,339.6,471.0,334.0,390.7,229.0,216.4,222.0,622.3,474.4,114.8,342.7,330.6,268.1,191.2,208.8,411.5,426.8,144.8,0.0,393.8,286.2,394.5,408.6,443.5,214.8,422.3,85.1,430.5,454.3,511.8,371.5,361.7,249.1,177.6,15.1,140.2,633.9,417.7,191.0,61.6,438.9,487.9,389.0
XR,536.8,287.7,291.7,532.2,197.7,218.0,606.7,466.6,66.9,212.8,457.0,221.7,123.7,125.9,610.3,348.7,125.0,1103.9,434.9,222.5,629.4,104.6,576.9,107.9,207.0,209.0,255.1,327.2,171.8,266.5,71.1,85.8,239.4,217.7,195.6,349.4,589.7,543.9,486.8,236.3,608.6,458.8,128.8,90.6,224.7,230.7,620.2,62.8,204.2,496.5,360.8,553.1,441.5,417.8,376.9,285.0,204.0,313.5,119.1,538.6,132.5,319.7,348.1,338.5,187.4,250.2,645.1,123.6,568.1,557.6,186.7,250.2,153.9,403.1,203.6,231.2,72.1,629.1,464.8,168.9,621.0,316.8,271.2,101.7,355.7,220.6,387.3,148.8,309.7,138.7,620.0,249.0,242.2,120.8,377.3,287.8,633.8,513.2,343.0,433.3,531.8,540.2,530.9,91.0,175.6,68.8,371.2,577.5,357.2,488.1,234.1,321.6,142.4,508.7,258.3,240.3,205.8,563.0,449.7,341.0,390.6,270.1,121.3,511.2,477.1,148.7,141.4,333.2,111.9,462.7,172.9,219.5,351.6,342.8,347.4,111.3,239.0,417.2,354.8,204.5,167.4,417.9,48.0,385.1,295.0,477.0,279.8,269.1,199.8,573.3,102.7,537.0,110.3,333.3,498.5,302.2,172.4,320.4,226.0,259.8,111.9,328.6,180.4,276.6,360.8,228.8,261.2,40.1,606.4,285.2,393.6,0.0,358.9,563.5,256.6,349.4,330.3,351.8,394.9,62.2,60.7,164.1,552.3,151.7,404.6,293.9,378.5,361.6,271.4,106.3,306.5,324.8,97.7,125.4,571.5
XS,319.9,100.4,104.4,317.0,423.9,79.5,404.8,249.7,312.4,132.4,240.1,43.9,329.9,366.5,393.4,198.4,346.1,1209.2,218.0,159.8,427.6,281.3,389.6,222.2,434.5,56.6,83.5,222.7,266.1,496.2,242.0,256.7,469.1,47.9,165.5,43.8,402.4,327.0,299.5,115.8,424.7,241.9,356.3,294.7,144.3,150.3,411.4,298.2,150.4,279.6,144.7,336.2,224.6,200.9,134.4,97.7,61.6,126.2,346.6,351.3,363.9,132.4,197.8,151.2,414.9,477.7,434.8,276.5,380.8,342.4,200.2,270.9,167.4,112.5,431.1,201.1,197.5,415.7,277.5,283.2,432.4,166.5,83.9,322.8,168.4,234.1,200.0,273.3,166.0,256.6,432.7,306.0,103.7,348.3,210.8,159.2,435.6,296.3,166.4,216.4,314.9,323.3,314.0,264.6,168.7,327.4,126.3,390.2,169.9,271.2,150.9,177.9,236.7,321.4,485.8,119.8,175.7,346.1,260.3,284.9,97.6,98.5,300.2,318.9,260.2,283.0,382.0,232.0,352.5,275.4,400.4,447.0,150.9,100.3,104.9,282.2,51.7,179.6,204.5,305.7,394.9,160.2,221.6,132.2,264.9,260.1,243.4,115.8,213.3,386.0,343.3,320.1,204.6,324.7,311.2,197.8,94.0,219.2,140.5,480.9,339.4,141.3,193.9,145.2,55.2,90.3,130.0,276.5,392.4,131.1,206.3,258.8,0.0,360.1,262.3,297.2,87.8,244.5,219.4,295.5,319.3,376.8,337.1,266.0,146.9,97.5,191.2,211.3,498.9,282.7,86.8,137.5,303.9,352.9,354.6
YC,144.2,273.5,291.2,39.8,718.2,373.4,85.5,205.2,606.3,426.3,202.4,337.8,623.8,660.4,126.6,417.0,636.9,1091.4,230.3,453.7,110.1,575.2,91.6,516.1,728.4,350.5,437.1,405.7,530.9,756.2,535.9,550.6,729.1,341.8,470.7,321.3,70.4,98.4,121.7,449.7,130.1,176.0,650.2,588.6,438.2,439.1,84.7,592.1,444.3,163.0,214.2,60.0,153.7,179.4,275.1,324.6,355.5,264.0,640.5,94.2,627.4,357.6,423.0,338.0,708.8,771.6,109.6,565.7,60.6,16.9,507.9,477.0,475.1,287.1,725.0,445.1,491.4,93.6,151.8,545.8,92.6,391.7,354.0,616.7,385.6,497.2,386.8,567.2,425.9,546.9,93.6,508.6,397.6,642.2,445.6,391.0,113.5,120.6,332.8,194.7,139.2,143.8,82.2,558.5,462.6,621.3,292.7,70.0,379.0,217.0,463.6,370.1,530.6,85.8,779.7,453.7,480.9,110.9,115.1,505.5,302.8,449.5,594.1,94.2,194.3,576.9,675.9,452.0,646.4,101.1,694.3,740.9,317.3,276.9,272.3,576.1,320.5,248.6,429.7,536.2,688.8,258.3,515.5,224.6,485.5,143.5,470.3,464.7,518.0,57.1,637.2,91.5,498.5,545.3,109.4,364.2,389.8,468.1,434.4,781.2,633.3,366.5,501.6,405.1,309.9,384.2,433.5,570.4,70.9,396.5,393.1,552.7,355.2,0.0,487.2,517.8,289.4,410.9,436.6,589.4,613.2,611.9,21.7,559.9,245.0,320.1,378.0,436.5,792.8,576.6,309.4,354.7,597.8,646.8,45.9
YD,409.2,304.3,308.3,436.5,283.7,234.6,494.1,357.0,281.2,220.8,329.4,238.3,191.1,247.4,453.6,356.6,175.0,1079.3,325.3,220.0,487.8,244.8,554.5,185.7,408.5,225.6,222.2,138.4,87.0,320.4,223.5,238.2,293.3,234.3,97.4,238.9,503.6,416.3,455.0,200.2,594.9,331.2,337.8,258.2,241.3,247.3,480.1,218.5,202.8,368.9,313.2,425.5,352.5,344.2,237.6,282.1,220.6,317.7,278.4,492.5,191.6,336.3,356.0,355.1,292.7,373.5,505.0,169.4,524.2,461.9,96.7,8.6,130.2,216.7,351.8,63.8,179.0,505.0,472.9,246.7,557.4,324.7,287.8,177.0,372.3,66.3,403.9,236.8,199.2,216.5,558.4,82.8,258.8,329.8,376.2,295.7,524.9,368.4,154.2,305.7,404.2,416.7,403.3,189.4,174.2,210.1,182.4,533.6,373.8,372.2,144.7,143.4,115.6,525.3,364.6,196.2,87.2,435.4,464.2,144.2,201.8,207.2,263.7,476.5,349.5,246.5,279.6,341.1,227.5,479.3,381.9,367.7,162.8,271.7,267.1,260.6,255.6,295.6,362.7,74.3,312.7,276.2,203.1,294.3,124.2,349.4,102.7,219.7,87.1,520.0,240.9,409.4,148.4,179.1,468.8,113.4,189.0,328.3,231.9,416.5,320.9,345.2,103.0,170.5,249.0,245.4,269.5,229.9,481.7,301.8,410.2,240.3,248.4,479.6,0.0,156.5,264.9,163.0,402.8,193.1,216.9,150.0,456.6,232.9,263.6,274.6,395.1,369.5,384.4,180.3,263.9,341.4,201.5,334.4,443.9
YI,424.9,334.5,338.5,467.3,363.7,264.8,517.7,354.5,358.0,251.0,361.4,268.5,292.5,328.7,434.3,386.8,282.4,1134.2,345.9,250.2,468.5,326.9,560.1,267.8,480.1,255.8,244.9,186.6,176.4,401.7,287.6,302.3,374.6,264.5,127.6,266.1,509.2,399.4,482.4,221.8,602.1,379.4,401.9,340.3,271.5,277.5,460.8,307.9,233.0,354.8,348.2,470.9,400.7,396.4,285.8,309.3,250.8,344.9,359.7,528.8,272.9,366.5,386.2,385.3,374.0,454.8,485.7,258.8,552.1,492.7,177.3,143.9,189.4,275.1,433.1,94.0,243.1,499.1,512.5,308.8,564.6,354.9,318.0,266.4,402.5,156.4,434.1,318.9,226.4,298.6,565.6,98.9,289.0,393.9,415.4,325.9,494.0,445.9,202.4,353.9,429.9,402.5,448.7,278.8,204.4,299.5,230.6,561.3,404.0,376.0,174.9,191.6,205.0,555.5,446.7,223.9,117.4,435.4,496.5,10.9,250.0,230.0,345.8,508.9,398.7,328.6,369.0,371.3,316.9,509.5,446.0,449.0,211.0,304.6,309.2,327.8,285.8,343.8,392.9,181.7,394.0,324.4,267.2,353.0,142.0,374.3,53.7,245.2,161.1,525.6,330.3,406.2,237.8,27.4,496.2,161.6,219.2,358.5,262.1,497.8,385.0,375.4,183.6,193.3,277.5,275.6,299.7,319.3,456.4,332.0,440.4,304.4,275.6,510.4,154.1,0.0,292.1,203.7,433.0,282.5,306.3,257.4,487.4,311.6,311.8,301.8,425.3,399.7,465.7,269.7,291.1,371.6,290.9,398.5,487.0
YM,247.6,99.2,103.2,248.5,471.0,125.3,332.5,195.4,358.2,178.2,167.8,89.7,375.7,412.3,339.1,220.4,391.9,1171.1,163.7,205.6,373.2,327.1,375.7,268.0,480.3,102.4,168.0,224.7,311.9,542.0,287.8,302.5,514.9,93.7,222.6,54.9,342.0,254.7,274.9,200.3,407.4,169.6,402.1,340.5,190.1,196.1,339.1,344.0,196.2,207.3,95.4,263.9,156.1,132.4,46.5,38.8,107.4,92.4,392.4,303.3,409.7,154.4,219.8,150.0,460.7,523.5,362.5,317.6,335.0,273.9,259.8,296.0,227.0,74.4,476.9,258.2,243.3,343.4,261.4,329.0,384.3,188.5,105.9,368.6,190.4,293.7,198.8,319.1,244.9,298.8,385.3,327.6,149.5,394.1,249.0,187.8,363.3,224.0,151.8,144.1,242.6,255.1,241.7,310.4,214.5,373.2,111.7,344.4,191.0,210.6,215.5,189.1,282.5,320.2,531.6,204.3,232.8,273.8,261.2,324.5,108.7,183.0,346.0,301.4,187.9,328.8,427.8,248.8,398.3,274.2,446.2,492.8,136.3,12.4,17.1,328.0,72.4,106.9,226.5,346.9,440.7,87.5,267.4,54.7,304.5,187.8,289.3,200.3,272.9,348.8,389.1,247.8,250.4,364.3,288.7,183.2,141.7,265.0,186.3,533.1,385.2,163.3,253.5,224.1,66.3,136.1,185.4,322.3,320.1,153.1,205.1,304.6,84.4,291.6,306.2,336.8,0.0,229.9,241.4,341.3,365.1,422.6,268.6,311.8,74.2,31.3,190.0,233.3,544.7,328.5,20.6,159.5,349.7,398.7,282.3
YN,308.2,293.4,295.8,350.6,395.4,262.2,401.0,237.8,386.3,239.0,244.7,243.3,324.2,360.4,317.6,376.7,314.1,1163.8,229.2,265.9,351.8,365.9,443.4,306.8,521.5,253.2,168.7,24.7,208.1,433.4,315.9,330.6,406.3,247.3,155.9,184.3,392.5,282.7,365.7,146.7,485.4,255.1,430.2,379.3,250.9,256.9,344.1,339.6,247.6,238.1,237.9,349.4,276.4,272.1,161.5,233.0,248.2,268.6,391.4,412.1,304.6,331.8,376.1,342.6,405.7,486.5,369.0,290.5,435.4,376.0,208.3,154.2,227.4,140.6,464.8,122.3,271.4,382.4,395.8,337.1,447.9,344.8,283.3,298.1,367.8,174.4,391.4,357.9,150.1,337.6,448.9,185.8,286.4,422.2,405.3,315.8,377.3,309.5,82.2,229.6,313.2,285.8,327.2,310.5,256.5,331.2,106.3,444.6,369.3,259.3,154.3,107.9,236.7,454.8,478.4,142.7,145.7,318.7,403.5,182.7,125.7,153.7,384.8,392.2,273.4,367.6,400.7,361.2,348.6,416.5,474.3,480.7,73.6,195.6,191.0,356.1,251.1,219.5,382.8,213.4,425.7,200.1,295.5,218.2,162.7,257.6,147.5,166.2,195.2,408.9,362.0,289.5,269.5,222.5,379.5,77.9,220.5,348.4,252.2,529.5,413.3,340.7,214.6,117.0,172.9,273.0,287.4,351.0,339.7,329.4,397.7,332.7,199.3,393.7,164.4,195.0,208.1,0.0,418.8,314.2,338.0,289.1,370.7,350.6,187.5,225.5,382.6,389.6,497.4,301.4,214.8,336.9,322.6,426.8,367.8
