from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GI,GO,GY,HA,HD,HG,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NU,NW,NY,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PX,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
VR,411.1,350.8,287.3,147.4,344.4,432.7,123.6,279.6,317.9,127.9,338.6,386.5,536.0,424.8,138.0,84.7,374.9,115.1,287.3,40.4,211.6,154.8,290.1,94.6,105.7,328.9,113.3,284.6,134.6,256.8,342.2,49.7,439.4,74.8,237.7,288.7,591.9,259.0,371.6,230.7,502.1,375.7,94.5,187.6,259.1,295.2,426.4,299.1,360.8,366.2,350.1,159.9,120.0,113.4,214.6,269.8,126.4,330.4,293.8,192.2,443.9,564.9,87.3,338.4,170.0,294.2,335.9,85.7,262.8,593.8,454.7,267.2,321.8,512.6,223.5,195.0,76.9,400.3,181.6,428.8,464.8,360.3,72.9,222.1,335.0,329.6,364.0,317.0,416.3,151.8,210.6,334.1,301.0,268.5,392.5,367.1,265.7,221.3,135.9,141.6,533.8,265.3,62.6,393.3,274.9,369.5,319.6,113.8,427.9,300.3,233.4,33.2,228.2,202.4,201.7,128.0,88.4,307.6,450.6,115.9,284.8,521.9,255.7,202.0,375.6,225.6,300.2,61.9,181.0,355.7,346.8,238.6,435.3,116.5,225.2,1433.8,266.4,343.6,313.1,345.9,376.5,346.6,289.0,54.1,573.6,285.7,406.3,71.1,302.7,289.9,282.2,99.6,348.7,281.6,299.3,365.4,396.8,243.2,50.8,78.5,54.5,0.0,319.4,405.0,436.1,339.8,315.1,306.9,275.1,232.5,332.3,297.5,312.0,58.2,303.1,157.7,245.2,321.0,328.0,257.4,312.6,175.8,419.4,359.7,396.7,273.4,328.4,430.5,382.8,384.3,76.9,90.8
VU,234.3,174.0,110.5,374.0,577.5,586.2,243.5,512.7,89.7,363.9,136.5,209.7,359.2,248.0,223.9,320.7,226.1,227.2,110.5,304.6,156.6,181.7,127.6,248.8,357.1,148.8,349.3,517.7,367.7,94.3,165.4,285.5,592.9,258.4,146.6,521.8,415.1,99.8,194.8,382.0,655.6,198.9,330.5,414.2,410.4,94.8,249.6,231.6,140.2,126.5,173.3,311.2,364.6,245.3,144.5,93.0,277.7,98.3,131.3,147.1,267.1,388.1,292.3,161.6,196.9,480.4,569.0,247.5,495.9,417.0,277.9,59.1,89.6,335.8,417.2,388.7,312.6,223.5,332.9,267.2,288.0,184.3,263.3,455.2,191.1,194.6,161.9,59.4,205.1,329.9,443.7,157.3,102.8,106.0,261.9,190.3,451.9,454.4,362.5,321.4,357.0,197.8,270.3,216.5,98.1,498.0,142.8,364.9,251.1,451.6,119.2,341.7,461.3,147.4,434.8,350.4,306.1,90.5,265.4,267.2,517.9,345.1,70.6,432.2,198.9,131.7,141.4,256.5,159.1,177.4,177.4,471.7,258.5,334.9,82.4,1518.3,499.5,120.6,546.2,120.3,198.2,123.6,43.1,289.9,396.8,40.8,249.0,247.3,76.2,523.0,496.8,252.1,212.4,58.4,82.2,188.6,220.0,476.3,307.3,329.6,276.5,308.4,0.0,228.2,259.3,177.6,138.3,540.0,508.2,88.6,565.4,136.0,463.3,272.7,70.9,374.6,177.7,144.2,131.3,483.3,135.8,402.4,242.6,505.3,219.9,187.4,561.5,253.7,206.0,207.5,330.9,242.4
WD,9.6,97.1,119.7,485.5,741.5,737.9,355.0,676.7,188.9,475.4,147.9,122.0,240.6,120.9,335.4,432.2,168.8,338.7,129.4,416.1,292.7,293.2,187.8,360.3,453.2,145.1,460.8,681.7,531.7,189.2,136.1,397.0,744.6,369.9,289.4,685.8,296.0,185.7,81.5,493.5,807.3,93.5,442.0,525.7,521.9,287.2,91.3,379.5,171.2,169.8,87.6,422.7,476.1,356.8,337.0,142.8,389.2,175.9,174.9,339.6,77.2,269.5,403.8,97.8,308.4,626.1,733.0,359.0,659.9,291.4,248.6,251.6,273.7,210.2,528.7,500.2,424.1,194.2,444.4,252.0,140.1,57.1,374.8,619.2,209.9,179.4,169.1,247.4,189.9,488.0,607.7,110.1,251.4,176.4,224.9,51.1,597.6,618.4,474.0,434.3,206.4,345.3,381.8,48.0,138.3,649.7,114.9,533.8,73.8,563.1,311.7,453.2,625.3,301.9,598.8,495.2,417.6,238.0,247.3,378.7,681.9,218.6,263.1,599.1,183.7,282.0,185.2,368.0,323.1,192.6,162.2,635.7,68.6,446.4,193.9,1511.5,663.5,187.8,710.2,155.2,168.9,184.8,235.6,401.4,244.1,181.2,210.1,358.8,219.9,687.0,608.3,363.6,197.2,205.9,229.7,99.9,190.7,640.3,470.8,498.5,388.0,419.9,224.6,0.0,82.0,221.7,109.0,704.0,672.2,180.9,730.3,160.3,574.8,384.2,263.4,519.4,325.2,108.0,204.3,594.8,127.9,513.9,172.3,657.0,61.6,298.9,725.5,63.8,83.9,123.0,442.4,353.9
WE,78.3,134.9,175.5,523.3,779.3,775.7,392.8,714.5,226.7,513.2,185.7,166.1,266.4,163.3,373.2,470.0,206.6,376.5,163.9,453.9,330.5,331.0,227.2,398.1,491.0,199.6,498.6,719.5,569.5,228.6,173.9,434.8,782.4,407.7,331.9,723.6,260.3,225.1,119.3,531.3,845.1,149.3,479.8,563.5,559.7,325.0,135.4,423.6,209.0,213.9,125.4,460.5,513.9,394.6,374.8,180.6,427.0,213.7,214.3,377.4,79.7,291.3,441.6,153.6,346.2,663.9,770.8,396.8,697.7,255.7,286.4,289.4,311.5,174.5,566.5,538.0,461.9,232.0,482.2,296.1,142.6,112.9,412.6,657.0,254.0,223.5,213.2,285.2,234.0,525.8,645.5,149.5,289.2,215.8,262.7,106.9,635.4,656.2,511.8,472.1,232.2,383.1,419.6,85.8,192.8,687.5,169.4,571.6,6.0,600.9,349.5,491.0,663.1,339.7,636.6,533.0,455.4,275.8,291.4,416.5,719.7,244.4,300.9,636.9,207.3,319.8,224.6,405.8,360.9,236.7,206.3,673.5,71.1,484.2,231.7,1549.3,701.3,225.6,748.0,193.0,206.7,222.6,273.4,439.2,208.4,219.0,247.9,396.6,257.7,724.8,646.1,401.4,241.3,243.7,267.5,144.0,228.5,678.1,508.6,536.3,425.8,457.7,262.4,68.7,0.0,246.4,146.8,741.8,710.0,218.7,768.1,214.8,612.6,422.0,301.2,557.2,363.0,158.7,242.1,632.6,182.4,551.7,214.7,694.8,105.7,336.7,763.3,44.8,128.0,178.8,480.2,391.7
WF,192.5,132.2,136.7,476.6,595.0,618.2,346.1,530.2,127.5,466.5,106.5,168.9,342.7,231.5,326.5,423.3,143.6,329.8,117.2,407.2,146.2,284.3,237.6,351.4,444.3,216.8,451.9,535.2,385.2,214.9,141.6,388.1,624.9,361.0,120.1,539.3,398.6,183.2,155.1,484.6,687.6,246.4,433.1,376.1,513.0,141.5,207.8,210.2,78.6,95.1,141.3,413.8,467.2,347.9,212.0,133.9,380.3,114.5,251.9,214.6,225.3,371.6,394.9,187.8,299.5,497.9,586.5,350.1,513.4,439.5,254.1,193.2,168.7,358.3,519.8,491.3,415.2,199.7,435.5,139.9,264.2,228.0,365.9,472.7,13.4,35.0,119.6,167.8,122.6,347.4,461.2,221.1,146.4,226.6,103.6,222.0,469.4,471.9,465.1,425.4,333.2,198.8,372.9,189.0,161.9,530.0,206.6,382.4,245.9,554.2,186.7,330.9,478.8,155.4,452.3,367.9,408.7,102.9,180.0,369.8,535.4,321.3,177.0,452.6,116.4,132.2,224.4,359.1,176.6,61.1,52.2,489.2,216.7,437.5,185.0,1415.7,517.0,75.2,563.7,93.8,158.5,72.2,191.6,392.5,380.3,156.2,118.3,349.9,188.3,540.5,599.4,354.7,54.1,131.5,111.2,146.8,196.2,493.8,325.7,347.1,379.1,411.0,172.5,201.7,239.8,0.0,117.5,557.5,525.7,172.0,583.8,199.8,565.9,375.3,200.5,392.1,178.7,170.4,62.1,585.9,199.6,389.0,218.8,537.3,178.1,290.0,579.0,211.9,164.2,271.3,433.5,345.0
WJ,95.9,35.6,46.8,386.7,642.7,639.1,256.2,577.9,90.1,376.6,49.1,72.3,220.8,109.6,236.6,333.4,59.7,239.9,27.3,317.3,193.9,194.4,147.7,261.5,354.4,126.9,362.0,582.9,432.9,125.0,27.0,298.2,645.8,271.1,195.3,587.0,276.7,93.3,58.5,394.7,708.5,156.5,343.2,426.9,423.1,188.4,111.2,280.3,72.4,76.7,44.7,323.9,377.3,258.0,238.2,44.0,290.4,77.1,162.0,240.8,128.7,249.7,305.0,97.9,209.6,527.3,634.2,260.2,561.1,278.6,139.5,152.8,174.9,197.4,429.9,401.4,325.3,85.1,345.6,137.2,149.6,138.1,276.0,520.4,123.3,86.2,74.5,148.6,94.0,389.2,508.9,131.2,152.6,136.7,115.8,132.1,498.8,519.6,375.2,335.5,218.6,246.5,283.0,92.4,72.0,550.9,116.7,435.0,149.3,464.3,212.9,354.4,526.5,203.1,500.0,396.4,318.8,139.2,132.5,279.9,583.1,206.7,164.3,500.3,60.4,183.2,134.5,269.2,224.3,109.9,69.0,536.9,120.1,347.6,95.1,1402.4,564.7,89.0,611.4,56.4,59.8,86.0,136.8,302.6,258.4,82.4,101.0,260.0,121.1,588.2,509.5,264.8,104.0,107.1,130.9,50.2,81.6,541.5,372.0,399.7,289.2,321.1,125.8,105.1,143.2,109.8,0.0,605.2,573.4,82.1,631.5,109.9,476.0,285.4,164.6,420.6,226.4,92.8,105.5,496.0,109.7,415.1,104.2,558.2,81.5,200.1,626.7,115.3,67.6,181.4,343.6,255.1
WN,717.3,657.0,593.5,275.0,153.1,258.4,408.0,43.3,569.6,313.1,603.1,692.7,842.2,719.9,436.7,294.8,633.7,413.8,593.5,345.3,426.0,427.1,596.3,393.3,273.6,625.3,324.8,157.1,267.3,563.0,648.4,338.3,265.1,363.4,452.1,34.2,868.3,565.2,677.8,258.4,327.8,681.9,284.9,231.4,243.8,509.6,739.5,513.5,575.2,604.1,656.3,315.6,296.9,397.8,429.0,576.0,405.2,555.9,600.0,406.6,750.1,871.1,377.0,644.6,442.3,178.6,144.6,372.9,79.8,863.7,760.9,481.6,536.2,782.5,257.1,268.9,348.8,706.5,291.4,643.2,734.7,666.5,371.4,109.1,549.4,544.0,628.5,531.4,630.7,286.9,151.1,640.3,515.4,574.7,606.9,673.3,209.3,92.7,312.8,379.2,840.0,521.2,351.2,699.5,581.1,208.4,625.8,346.2,734.1,267.3,447.8,274.7,84.7,416.8,112.0,255.9,310.0,522.0,688.5,394.7,22.0,828.1,470.1,129.1,606.5,440.0,606.4,364.3,395.4,570.1,561.2,111.1,741.5,363.9,531.4,1235.3,113.1,558.0,73.2,590.4,688.0,561.0,497.6,359.0,816.4,520.7,620.7,373.5,556.1,98.6,258.2,393.0,563.1,496.0,513.7,671.6,703.0,69.7,285.6,298.8,325.1,304.8,533.8,711.2,742.3,554.2,621.3,0.0,31.7,537.4,85.0,603.7,262.5,358.2,517.5,231.3,459.6,627.2,542.4,222.4,618.8,244.3,689.3,198.6,702.9,487.8,200.9,736.7,689.0,690.5,340.0,367.8
WQ,702.8,642.5,579.0,243.2,169.7,275.0,376.2,51.6,537.8,281.3,571.3,679.2,827.7,653.9,404.9,263.0,601.9,382.0,579.0,313.5,394.2,395.3,581.8,361.5,241.8,620.6,293.0,125.3,275.6,548.5,633.9,306.5,281.7,331.6,420.3,42.5,802.3,550.7,663.3,226.6,344.4,663.2,253.1,199.6,212.0,477.8,718.1,481.7,543.4,572.3,641.8,301.1,313.4,366.0,397.2,561.5,390.7,543.4,585.5,374.8,735.6,856.6,345.2,630.1,410.5,195.2,161.2,341.1,88.1,797.7,746.4,449.8,504.4,716.5,257.4,270.5,317.0,692.0,276.9,611.4,668.7,652.8,339.6,77.3,517.6,512.2,596.7,499.6,598.9,295.2,137.2,625.8,483.6,560.2,575.1,658.8,225.9,101.0,254.6,379.9,825.5,447.9,319.4,685.0,566.6,225.0,611.3,314.4,719.6,235.5,416.0,242.9,80.9,385.0,98.1,264.2,278.2,490.2,653.8,380.2,9.7,813.6,438.3,111.9,574.7,408.2,591.9,332.5,363.6,538.3,529.4,79.3,727.0,319.3,516.9,1263.6,127.0,526.2,89.8,558.6,622.0,529.2,465.8,327.2,750.4,488.9,588.9,341.7,524.3,115.2,223.3,361.2,531.3,464.2,481.9,657.1,688.5,78.0,254.7,307.1,293.3,273.0,505.2,696.7,727.8,522.4,606.8,31.7,0.0,524.2,117.7,589.2,230.7,326.4,485.7,239.6,427.8,612.7,510.6,190.6,604.3,212.5,623.3,215.2,688.4,456.0,169.1,722.2,674.5,676.0,284.7,336.0
WS,178.5,118.2,56.0,304.5,550.8,556.9,174.0,513.0,85.3,294.4,106.0,153.9,303.4,192.2,154.4,251.2,142.3,157.7,54.7,235.1,168.1,112.2,80.8,179.3,287.6,75.4,279.8,490.5,374.3,42.8,109.6,216.0,562.2,187.5,166.0,522.1,359.3,26.4,139.0,312.5,626.3,143.1,261.0,344.7,340.9,106.3,193.8,255.6,129.3,133.6,117.5,241.7,293.7,174.4,156.0,37.2,208.2,93.9,79.8,158.6,211.3,332.3,222.8,105.8,128.9,445.1,540.9,178.0,470.1,361.2,222.1,69.2,101.1,280.0,347.7,319.2,243.1,167.7,263.4,219.8,232.2,127.7,193.8,429.4,180.2,168.8,131.4,70.9,176.6,305.6,417.9,101.5,114.3,54.5,198.4,134.5,419.8,427.2,293.0,251.9,301.2,221.8,200.8,160.7,42.3,468.7,88.3,352.8,195.3,382.1,130.7,272.2,435.5,158.9,409.0,314.2,236.6,109.9,218.0,197.7,490.7,289.3,82.1,406.4,143.0,151.1,67.6,187.0,170.6,166.8,152.9,445.9,202.7,265.4,12.9,1485.0,472.3,140.0,520.4,113.3,143.9,144.2,48.8,220.4,341.0,53.1,183.6,177.8,68.7,497.2,425.9,182.6,186.6,78.1,101.6,132.8,164.2,449.1,290.7,317.5,205.6,237.5,75.9,172.4,203.5,166.7,82.5,512.8,482.4,0.0,539.6,64.9,393.8,203.2,81.0,338.4,200.3,88.4,150.7,413.8,80.0,332.9,186.8,476.0,164.1,117.9,535.5,197.9,150.2,151.7,261.4,172.9
WW,724.2,663.9,600.4,297.4,128.2,233.5,433.6,77.7,582.6,335.5,616.1,699.6,849.1,695.0,458.0,317.2,646.7,439.4,600.4,367.7,439.9,448.3,603.2,418.9,308.7,621.1,347.2,224.1,275.1,569.9,654.1,363.9,240.2,389.0,465.1,67.6,843.4,572.1,684.7,336.5,302.9,688.8,307.3,253.8,303.7,514.5,713.7,550.0,588.2,617.1,663.2,342.7,324.0,424.3,408.1,582.9,432.3,579.3,606.9,419.6,757.0,874.4,399.4,651.5,464.4,100.2,118.8,394.1,68.9,838.8,717.7,486.5,541.1,757.6,284.2,296.0,371.2,663.3,318.5,656.2,709.8,673.4,397.0,128.1,562.4,557.0,641.5,536.3,643.7,248.4,171.4,647.2,528.4,581.6,619.9,680.2,127.4,112.1,308.8,421.5,796.8,446.7,376.8,706.4,588.0,183.5,632.7,419.4,741.0,327.2,436.2,297.1,103.5,429.8,132.3,263.7,332.4,535.9,738.7,421.8,105.7,784.9,475.0,147.9,619.5,450.2,613.3,389.9,408.4,583.1,574.2,179.0,748.4,391.0,538.3,1199.8,83.5,571.0,30.3,603.4,664.6,574.9,508.3,424.5,790.6,533.7,633.7,399.1,569.1,62.6,277.6,418.6,576.1,508.7,526.7,678.5,659.8,88.5,361.8,306.6,350.7,326.3,546.8,718.1,749.2,567.2,628.2,83.6,116.3,544.3,0.0,610.6,322.4,383.8,523.3,239.1,466.8,634.1,555.4,253.7,625.7,266.7,664.4,173.7,709.8,482.8,238.7,743.6,696.8,697.4,367.1,389.0
WZ,170.4,140.0,90.8,375.9,654.8,628.3,245.4,590.0,121.4,365.8,142.1,190.0,339.5,228.3,225.8,322.6,178.4,229.1,90.8,306.5,200.7,183.6,77.5,250.7,359.0,71.8,351.2,595.0,445.0,64.0,145.7,287.4,635.0,260.3,202.1,599.1,395.4,30.6,170.0,383.9,697.7,117.7,332.4,416.1,412.3,172.1,219.9,287.1,165.4,169.7,130.5,313.1,366.5,247.2,221.8,73.3,279.6,130.0,101.0,224.4,231.8,368.4,294.2,93.5,201.7,516.5,646.3,249.4,573.2,397.3,258.2,136.4,166.9,316.1,419.1,390.6,314.5,203.8,334.8,255.9,268.3,102.3,265.2,532.5,216.3,204.9,167.5,136.7,212.7,378.4,521.0,76.1,159.4,75.7,234.5,109.1,488.0,531.7,364.4,323.3,337.3,253.3,272.2,147.8,52.8,540.1,61.6,424.2,200.4,453.5,196.5,343.6,538.6,224.7,512.1,385.6,308.0,146.0,251.2,269.1,595.2,325.4,147.9,512.4,179.1,187.2,64.3,258.4,236.4,202.9,187.7,549.0,223.2,336.8,84.3,1521.1,576.8,176.1,623.5,149.4,178.5,179.0,120.4,291.8,377.1,89.2,219.7,249.2,134.5,600.3,498.7,254.0,222.7,113.9,137.7,168.9,200.3,553.6,361.2,388.9,278.4,310.3,143.1,160.8,208.6,202.8,118.6,617.3,585.5,81.0,642.7,0.0,465.2,274.6,148.2,409.8,233.2,86.5,186.8,485.2,54.6,404.3,222.9,547.4,190.2,189.3,638.6,218.4,186.3,126.3,332.8,244.3
XB,570.9,510.6,447.1,255.9,290.2,419.7,329.7,263.2,477.7,312.5,498.4,547.3,695.8,584.6,383.7,283.7,534.7,377.9,447.1,289.1,425.4,378.7,449.9,357.4,273.0,488.7,312.3,285.9,315.6,416.6,502.0,337.7,426.4,362.8,451.5,272.2,751.7,418.8,531.4,94.7,489.1,531.3,284.3,230.8,56.3,509.0,586.2,512.9,521.7,526.0,509.9,169.2,209.5,319.5,428.4,429.6,258.8,490.2,453.6,406.0,603.7,724.7,285.3,498.2,363.8,319.1,281.7,372.3,208.6,753.6,614.5,464.4,494.9,672.4,101.7,132.8,267.4,560.1,145.0,612.2,624.6,520.9,317.2,155.2,548.8,543.4,523.8,464.7,569.0,360.2,169.3,493.9,514.8,428.3,590.8,526.9,349.8,203.8,244.4,247.0,693.6,479.1,350.6,553.1,434.7,352.0,479.4,345.6,587.7,19.4,447.2,274.1,174.0,416.2,184.2,389.2,267.4,502.3,607.5,248.3,239.3,681.7,469.5,135.1,535.4,439.4,460.0,360.4,394.8,569.5,544.0,171.7,595.1,227.8,385.0,1417.3,248.9,532.4,246.2,505.7,534.8,535.3,448.4,290.2,733.4,445.5,576.0,369.6,462.5,235.7,117.3,339.1,562.5,470.2,494.0,525.2,556.6,189.0,285.9,310.3,324.5,304.2,465.8,564.8,595.9,553.6,474.9,261.4,229.6,392.3,318.3,457.3,0.0,321.0,476.2,364.6,459.0,480.8,541.8,84.6,472.4,243.7,579.2,342.2,556.5,487.2,290.0,590.3,542.6,544.1,252.6,367.2
XD,359.6,299.3,235.8,138.8,393.7,508.4,69.0,328.9,266.4,119.3,287.1,336.0,484.5,373.3,79.7,76.1,323.4,56.8,235.8,31.8,226.2,120.0,238.6,36.3,97.1,277.4,104.7,333.9,183.9,205.3,290.7,58.9,515.1,84.0,252.3,338.0,540.4,207.5,320.1,224.9,577.8,320.0,85.9,179.0,253.3,288.8,374.9,313.7,310.4,314.7,298.6,154.1,111.4,58.8,229.2,218.3,120.6,278.9,242.3,206.8,392.4,513.4,96.7,286.9,113.0,293.5,385.2,94.9,312.1,542.3,403.2,253.1,283.6,461.1,214.9,186.4,82.7,348.8,175.8,400.9,413.3,309.6,32.4,271.4,349.6,344.2,312.5,253.4,357.7,143.0,259.9,282.6,296.8,217.0,379.5,315.6,265.0,270.6,127.3,138.6,482.3,279.9,71.8,341.8,223.4,418.8,268.1,163.1,376.4,294.5,248.0,82.5,277.5,217.0,251.0,177.3,79.8,291.0,396.2,110.1,334.1,470.4,270.3,251.3,324.1,240.2,248.7,52.7,195.6,347.9,332.7,287.9,383.8,120.9,173.7,1509.5,315.7,321.1,362.4,294.4,323.5,324.0,237.1,59.9,522.1,234.2,364.7,61.9,251.2,339.2,273.6,54.0,363.3,258.9,282.7,313.9,345.3,292.5,100.1,127.8,43.0,49.2,254.5,353.5,384.6,354.4,263.6,356.2,324.4,181.0,382.5,246.0,306.2,0.0,264.9,204.8,259.8,269.5,342.6,248.8,261.1,167.2,367.9,409.0,345.2,230.1,377.7,379.0,331.3,332.8,68.3,100.0
XF,276.0,215.7,152.2,402.8,554.3,563.0,272.3,489.5,131.4,392.7,178.2,251.4,400.9,289.7,252.7,349.5,265.9,256.0,152.2,333.4,133.4,210.5,156.4,277.6,385.9,193.4,378.1,494.5,344.5,123.1,207.1,314.3,569.7,287.2,139.9,498.6,456.8,141.5,236.5,410.8,632.4,240.6,359.3,335.4,439.2,71.6,291.3,220.9,158.6,186.2,215.0,340.0,393.4,274.1,121.3,134.7,306.5,138.1,160.1,123.9,308.8,429.8,321.1,203.3,225.7,457.2,545.8,276.3,472.7,458.7,319.6,35.9,18.6,377.5,446.0,417.5,341.4,265.2,361.7,293.8,329.7,225.2,292.1,432.0,184.1,190.2,203.6,81.6,244.9,306.7,420.5,212.2,31.8,134.8,257.5,232.0,428.7,431.2,391.3,350.2,398.7,187.1,299.1,258.2,139.8,474.8,184.5,341.7,292.8,480.4,96.0,290.2,438.1,124.2,411.6,327.2,334.9,65.8,305.2,296.0,494.7,386.8,47.4,409.0,238.7,125.0,170.2,285.3,135.9,152.7,174.5,448.5,300.2,363.7,111.2,1511.6,476.3,136.9,523.0,162.0,241.4,139.9,53.6,318.7,438.5,82.5,272.2,276.1,117.9,499.8,525.6,280.9,208.0,57.8,57.5,230.3,261.7,453.1,284.1,306.4,305.3,337.2,95.6,269.9,301.0,170.6,180.0,516.8,485.0,130.3,542.2,190.3,492.1,301.5,0.0,351.4,167.0,185.9,106.6,512.1,177.5,348.3,284.3,482.1,261.6,216.2,538.3,295.4,247.7,249.2,359.7,271.2
XW,531.3,471.0,407.5,193.5,267.1,323.0,240.7,184.3,397.9,200.9,458.8,507.7,656.2,545.0,247.1,227.1,462.0,233.5,407.5,182.8,254.3,237.4,410.3,226.0,161.4,449.1,255.7,309.0,35.9,377.0,462.4,171.0,329.7,194.1,280.4,193.4,662.4,379.2,491.8,320.7,392.4,491.7,172.7,149.9,347.1,331.4,546.6,339.1,403.5,432.4,470.3,302.3,262.4,230.5,225.0,390.0,268.8,403.5,414.0,234.9,564.1,685.1,229.7,458.6,256.9,136.4,258.6,183.2,185.5,657.8,574.9,303.4,358.0,576.6,268.4,280.2,219.3,520.5,324.0,471.5,528.8,481.3,204.1,246.5,377.7,372.3,484.2,353.2,459.0,55.5,235.0,454.3,343.7,388.7,435.2,487.3,107.9,182.0,204.9,285.4,654.0,323.3,183.9,513.5,395.1,234.8,439.8,226.5,548.1,354.5,253.1,112.2,210.4,245.1,201.3,24.5,230.8,350.3,513.9,258.3,236.3,642.1,291.9,226.4,434.8,268.3,420.4,197.0,223.7,398.4,389.5,263.0,555.5,258.9,345.4,1324.1,187.0,386.3,222.6,418.7,495.2,389.3,319.4,196.5,693.8,349.0,449.0,206.2,384.4,212.6,323.7,225.7,391.4,324.3,342.0,485.6,517.0,195.4,149.3,67.4,157.8,142.3,365.3,525.2,556.3,382.5,435.3,217.7,246.0,352.7,238.4,417.7,366.2,190.9,339.3,0.0,303.2,441.2,370.7,298.9,432.8,162.8,483.4,242.1,516.9,299.7,352.8,550.7,503.0,504.5,219.3,178.1
XY,325.1,264.8,214.0,304.2,479.5,453.3,299.0,414.7,193.2,311.6,226.7,301.5,475.3,309.3,245.0,293.3,257.3,231.4,214.0,281.2,49.6,235.3,258.8,253.0,272.1,256.5,323.3,419.7,269.7,225.5,269.3,219.1,460.0,192.0,75.7,423.8,457.7,203.3,287.7,439.8,522.7,302.4,283.4,260.6,450.5,147.6,328.9,72.1,198.8,227.7,273.9,384.2,349.0,288.9,134.2,196.5,350.7,198.8,262.5,111.8,357.9,488.7,329.3,265.1,250.5,382.4,471.0,181.1,397.9,453.1,332.0,134.2,161.3,371.9,387.5,394.0,312.8,277.6,405.9,266.8,324.1,287.0,262.5,357.2,173.0,167.6,252.1,158.0,254.3,231.9,345.7,260.8,139.0,237.2,230.5,293.8,357.1,356.4,315.6,365.9,411.1,20.0,203.9,321.6,201.6,365.1,246.3,266.9,354.6,473.6,115.0,215.4,363.3,39.9,336.8,252.4,308.5,145.6,312.1,340.2,419.9,399.2,122.7,337.1,230.1,60.8,244.5,230.3,61.1,193.7,184.8,373.7,349.3,349.6,205.1,1446.4,401.5,181.6,448.2,214.0,277.4,184.6,156.0,290.0,405.8,144.3,244.3,221.1,179.7,425.0,442.8,281.3,186.7,119.3,137.3,279.4,274.1,378.3,209.3,231.6,216.2,245.5,157.4,334.3,372.4,177.8,250.1,442.0,410.2,192.1,467.4,239.5,469.2,249.3,170.1,276.6,0.0,247.7,166.0,418.0,239.3,273.5,278.7,372.4,310.7,256.6,463.3,344.5,296.8,311.0,315.0,176.0
XZ,126.4,53.4,34.1,403.7,659.7,656.1,273.2,594.9,131.6,393.6,95.1,114.5,288.3,177.1,253.6,350.4,131.4,256.9,43.8,334.3,210.9,211.4,163.8,278.5,371.4,112.5,379.0,599.9,449.9,150.3,98.7,315.2,662.8,288.1,212.3,604.0,344.2,116.9,83.4,411.7,725.5,118.4,360.2,443.9,440.1,205.4,153.4,297.3,118.4,122.7,43.9,340.9,394.3,275.0,255.2,61.0,307.4,123.1,172.8,257.8,170.9,317.2,322.0,59.8,226.6,544.3,651.2,277.2,578.1,385.1,211.2,169.8,191.9,303.9,446.9,418.4,342.3,156.8,362.6,208.9,221.3,100.0,293.0,537.4,169.3,162.7,120.5,165.6,173.2,406.2,525.9,108.0,169.6,162.0,187.5,94.0,515.8,536.6,392.2,352.5,290.3,263.5,300.0,105.1,82.2,567.9,83.4,452.0,139.7,481.3,229.9,371.4,543.5,220.1,517.0,413.4,335.8,156.2,204.2,296.9,600.1,278.4,181.3,517.3,132.1,200.2,150.6,286.2,241.3,155.9,145.5,553.9,162.3,364.6,112.1,1474.1,581.7,135.0,628.4,102.4,131.5,132.0,153.8,319.6,325.9,99.4,172.7,277.0,138.1,605.2,526.5,281.8,180.5,124.1,147.9,92.4,153.3,558.5,389.0,416.7,306.2,338.1,142.8,116.8,147.9,155.8,71.6,622.2,590.4,99.1,648.5,86.2,493.0,302.4,181.6,437.6,243.4,0.0,151.5,513.0,95.3,432.1,175.9,575.2,123.7,217.1,643.7,157.5,109.8,147.9,360.6,272.1
