from_stop,AB,AH,AJ,AO,AS,AT,AW,AY,BF,BG,BN,BP,BR,BS,CA,CD,CF,CG,CO,CP,CQ,CX,DA,DC,DF,DG,DO,DP,DR,DS,DV,DY,DZ,EC,EG,EN,ES,ET,EU,EX,FE,FH,FL,FQ,FT,FU,FW,FY,GF,GG,GR,GU,GW,GZ,HB,HE,HH,HM,HU,HX,HY,IA,ID,IE,IH,IJ,IM,IN,IP,IS,IT,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KO,KX,KZ,LA,LE,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NG,NL,NN,NR,NZ,OB,OD,OH,OI,OJ,OK,OL,OM,ON,OU,OY,PF,PJ,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,QZ,RA,RF,RG,RL,RP,RQ,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TR,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WE,WG,WO,WP,XE,XP,XR,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
UI,284.3,289.4,408.7,222.0,350.6,213.1,348.3,211.6,281.3,414.1,133.3,342.7,386.9,256.4,99.3,196.6,180.4,204.6,264.1,377.4,352.8,196.9,200.5,291.4,582.2,287.1,235.5,414.8,254.7,326.8,312.3,368.0,251.9,511.0,335.1,235.6,309.5,407.1,137.0,315.4,226.0,325.0,154.6,226.1,240.5,337.2,279.4,235.6,236.3,224.2,208.0,176.8,400.8,323.4,222.7,367.5,210.4,211.3,194.7,288.6,322.9,309.9,264.4,154.0,478.0,148.7,290.7,224.2,392.9,340.8,340.9,199.5,382.6,229.1,362.7,158.1,157.1,387.0,210.8,238.1,395.5,229.2,429.2,112.0,562.8,246.5,340.3,373.0,243.4,316.4,358.6,345.1,282.5,624.7,385.5,222.0,576.7,281.6,238.6,125.9,187.2,105.2,272.1,340.6,321.0,337.8,387.8,274.3,337.7,207.5,654.4,326.0,107.0,360.2,244.9,389.7,196.6,420.7,142.0,362.9,212.9,259.0,360.3,311.2,215.6,123.3,209.5,180.6,271.5,206.1,295.9,448.5,188.3,331.1,242.7,147.4,400.1,325.6,445.4,279.1,208.0,399.8,164.8,20.7,266.5,306.0,145.9,98.9,316.8,390.4,239.6,110.2,149.4,141.5,214.0,352.6,396.6,109.1,365.3,203.7,238.4,249.7,209.0,611.8,0.0,207.0,43.0,2502.7,137.1,109.6,324.4,333.3,301.9,402.2,316.1,362.6,364.6,390.4,287.9,288.9,248.5,121.3,394.1,79.5,385.4,373.1,282.3,287.9,336.6,305.3,251.8,366.1,274.9,285.8,228.3,228.4,248.5,314.8
UO,320.1,230.7,368.2,324.7,395.4,219.6,246.0,250.7,305.3,353.0,186.0,461.9,284.6,125.5,203.5,235.7,186.9,132.3,270.6,383.9,250.5,229.4,305.1,270.7,512.1,166.8,133.2,404.9,152.4,225.7,312.0,412.8,137.7,510.7,232.8,242.1,207.2,428.7,224.2,347.9,286.6,222.7,144.7,320.6,247.0,234.9,155.7,356.2,298.4,103.9,328.6,158.2,407.3,221.1,15.6,265.2,216.9,21.5,201.2,295.1,290.3,207.6,338.6,227.3,348.5,287.4,411.3,344.8,335.6,316.9,238.6,232.0,501.8,349.7,362.4,221.3,189.6,334.4,217.3,181.1,296.5,235.7,299.7,250.7,464.8,144.2,319.6,252.7,75.9,332.5,238.3,242.8,261.8,495.2,392.0,237.3,478.7,288.1,245.1,158.4,307.8,166.0,151.8,385.4,327.5,217.5,277.5,176.4,344.2,328.1,524.9,205.7,245.7,257.9,365.5,289.8,317.2,321.7,280.7,407.7,333.5,156.7,240.0,290.5,222.1,258.0,330.1,285.2,208.4,212.6,328.4,425.0,194.8,337.6,363.3,179.9,399.8,325.3,315.9,158.8,326.7,417.5,171.3,217.1,387.1,185.7,266.5,237.6,340.8,396.9,119.3,248.9,70.9,174.0,320.7,471.8,388.1,247.8,245.0,308.3,276.6,129.4,247.2,588.2,196.3,0.0,214.8,2535.2,266.9,248.3,330.9,232.2,308.4,362.9,322.6,369.1,262.3,349.9,287.6,186.6,255.0,260.0,273.8,218.2,360.6,379.6,162.0,294.4,278.5,350.1,326.0,246.6,281.4,301.9,243.6,108.1,128.2,294.1
UU,262.7,318.9,383.8,251.5,380.1,188.2,323.4,241.1,310.8,443.6,128.8,372.2,362.0,251.9,94.8,226.1,155.5,211.2,239.2,352.5,327.9,172.0,230.0,320.9,611.7,262.2,210.6,444.3,229.8,356.3,341.8,397.5,227.0,540.5,310.2,210.7,284.6,436.6,166.5,290.5,255.5,300.1,150.1,255.6,215.6,312.3,254.5,265.1,241.0,199.3,237.5,206.3,375.9,298.5,197.8,342.6,185.5,186.4,169.8,263.7,298.0,285.0,293.9,169.9,501.0,178.2,320.2,253.7,422.4,315.9,316.0,174.6,412.1,258.6,392.2,187.6,132.2,416.5,185.9,267.6,425.0,204.3,452.2,141.5,592.3,221.6,369.8,348.1,251.9,291.5,333.7,320.2,312.0,647.7,360.6,251.5,606.2,256.7,213.7,101.0,216.7,80.3,247.2,370.1,296.1,312.9,417.3,249.4,312.8,237.0,677.4,301.1,136.5,335.3,274.4,364.8,226.1,450.2,171.5,392.4,242.4,234.1,335.4,340.7,190.7,152.8,239.0,210.1,301.0,181.2,271.0,423.6,163.4,306.2,272.2,122.5,429.6,355.1,468.4,254.2,237.5,374.9,139.9,53.5,296.0,281.1,175.4,128.4,346.3,365.5,214.7,139.7,124.5,116.6,243.5,382.1,426.1,138.6,340.4,233.2,219.2,224.8,189.8,641.3,87.1,182.1,0.0,2477.8,166.6,139.1,299.5,362.8,277.0,431.7,291.2,337.7,339.7,365.5,317.4,264.0,223.6,150.8,369.2,109.0,360.5,348.2,257.4,263.0,366.1,334.8,281.3,395.6,250.0,260.9,257.8,203.5,223.6,344.3
UV,2279.7,2385.9,2469.1,2258.9,2307.0,2485.8,2665.1,2359.4,2318.2,2269.3,2488.1,2184.1,2659.6,2504.3,2496.4,2372.5,2453.1,2508.6,2536.8,2437.8,2636.7,2395.6,2342.5,2382.3,2358.6,2559.8,2508.2,2249.8,2527.4,2430.1,2292.1,2289.6,2524.6,2283.3,2619.4,2409.7,2608.5,2291.6,2381.8,2212.5,2343.4,2619.6,2472.1,2263.0,2513.2,2609.9,2552.1,2325.4,2330.6,2496.9,2353.0,2421.6,2461.2,2596.1,2495.4,2622.0,2483.1,2484.0,2450.4,2404.7,2456.0,2582.6,2301.3,2368.3,2275.8,2396.9,2349.0,2282.5,2287.6,2482.6,2646.4,2415.1,2224.0,2287.4,2308.0,2388.9,2410.7,2341.7,2479.6,2432.1,2323.6,2415.0,2344.8,2410.3,2336.5,2519.2,2391.7,2603.9,2488.7,2517.1,2560.6,2621.3,2391.2,2325.5,2445.9,2379.4,2379.8,2411.5,2539.3,2364.9,2320.5,2426.2,2544.8,2317.0,2381.4,2589.7,2304.6,2547.0,2398.1,2366.6,2355.2,2610.1,2399.6,2642.2,2303.2,2627.7,2291.9,2342.5,2425.6,2294.7,2249.8,2531.7,2612.2,2362.5,2488.3,2399.0,2298.6,2362.4,2368.0,2478.8,2228.7,2508.9,2461.0,2391.5,2301.0,2420.4,2250.2,2278.8,2294.2,2551.8,2303.3,2460.2,2437.5,2455.5,2324.8,2580.9,2339.4,2447.4,2353.7,2450.8,2512.3,2422.2,2422.1,2426.3,2309.3,2194.0,2251.0,2381.7,2620.2,2403.6,2295.8,2522.4,2303.3,2311.8,2434.7,2479.7,2477.8,0.0,2389.1,2401.6,2477.2,2422.3,2477.5,2280.8,2376.5,2423.0,2640.8,2450.8,2316.5,2561.6,2521.2,2383.0,2642.8,2436.2,2445.8,2433.5,2555.0,2533.6,2423.8,2342.2,2288.7,2375.3,2398.1,2540.3,2373.1,2501.1,2521.2,2402.0
UW,265.4,226.8,454.0,177.4,306.0,278.1,413.3,149.0,236.7,351.5,156.0,298.1,451.9,196.9,164.3,134.0,245.4,184.5,329.1,422.7,417.8,217.5,181.6,228.8,519.6,352.1,300.5,352.2,319.7,264.2,249.7,323.4,316.9,448.4,400.1,300.6,374.5,362.5,74.4,367.7,181.4,390.0,219.6,181.5,305.5,402.2,328.3,191.0,217.4,289.2,163.4,114.2,446.1,388.4,280.8,432.5,275.4,247.9,259.7,353.6,387.9,374.9,219.8,135.1,415.4,108.6,246.1,179.6,330.3,405.8,405.9,237.0,338.0,184.5,300.1,95.5,222.1,324.4,275.8,175.5,332.9,294.2,366.6,93.1,500.2,313.2,277.7,438.0,180.8,381.4,423.6,410.1,219.9,562.1,430.8,159.4,514.1,346.6,303.6,190.9,142.6,170.2,337.1,296.0,366.3,402.8,325.2,339.6,383.0,162.9,591.8,391.0,49.5,425.2,200.3,454.7,152.0,358.1,123.1,318.3,168.3,324.0,425.3,248.6,280.6,104.4,164.9,161.7,208.9,271.1,348.2,493.8,253.3,376.4,198.1,212.4,337.5,263.0,382.8,344.1,163.4,445.1,229.8,123.4,221.9,371.0,101.3,122.1,272.2,435.7,304.6,90.1,214.4,206.5,169.4,308.0,335.4,20.7,430.3,184.8,219.5,314.7,190.1,567.2,102.6,269.4,145.7,2493.0,0.0,69.5,389.4,270.7,366.9,339.6,361.4,407.9,429.6,435.7,225.3,353.9,313.5,81.8,459.1,104.1,430.7,418.4,347.3,352.9,274.0,260.7,207.2,303.5,339.9,350.8,165.7,293.4,313.5,252.2
UX,242.5,240.0,431.1,179.0,307.6,255.2,390.4,168.6,238.3,371.1,115.1,299.7,429.0,214.9,141.4,153.6,222.5,143.6,306.2,399.8,394.9,194.6,158.7,242.0,539.2,329.2,277.6,371.8,296.8,277.4,269.3,325.0,294.0,468.0,377.2,277.7,351.6,364.1,94.0,344.8,183.0,367.1,196.7,183.1,282.6,379.3,311.4,192.6,194.5,266.3,165.0,133.8,423.2,365.5,281.9,409.6,252.5,249.0,236.8,330.7,365.0,352.0,221.4,112.2,433.4,39.0,247.7,181.2,343.5,382.9,383.0,214.1,339.6,186.1,319.7,115.1,199.2,337.6,252.9,188.7,346.1,271.3,384.6,70.2,519.8,288.6,290.9,415.1,198.8,358.5,400.7,387.2,233.1,580.1,407.9,172.6,533.7,323.7,280.7,168.0,144.2,147.3,314.2,297.6,343.4,379.9,338.4,332.1,360.1,164.5,609.8,368.1,64.0,402.3,201.9,431.8,153.6,371.3,100.2,319.9,169.9,301.1,402.4,261.8,257.7,81.5,166.5,138.8,222.1,248.2,325.3,470.9,230.4,353.5,199.7,189.5,357.1,282.6,400.8,321.2,165.0,422.2,206.9,100.5,223.5,348.1,102.9,99.2,273.8,412.8,281.7,49.2,191.5,183.6,171.0,309.6,353.6,66.1,407.4,161.9,196.6,291.8,167.2,568.8,79.7,270.5,122.8,2494.6,94.1,0.0,366.5,283.9,344.0,359.2,338.5,385.0,406.7,412.8,244.9,331.0,290.6,78.3,436.2,81.2,407.8,395.5,324.4,330.0,287.2,262.3,208.8,316.7,317.0,327.9,178.9,270.5,290.6,265.4
UZ,330.8,504.0,211.5,447.0,575.6,188.2,311.2,465.3,506.3,626.3,342.2,518.5,331.4,398.8,319.0,450.3,178.1,390.5,167.3,255.1,293.0,288.1,393.6,544.0,807.6,266.5,337.0,643.9,356.2,499.0,541.4,593.0,353.4,732.3,275.7,68.7,411.0,632.1,390.7,358.6,479.7,426.5,300.9,451.1,185.9,311.3,380.9,489.3,381.7,325.7,461.7,430.5,283.4,424.9,324.2,278.3,193.2,312.8,109.8,120.4,45.3,411.4,489.4,324.2,621.8,402.4,537.1,470.6,608.9,45.2,370.2,286.8,558.4,475.5,591.8,411.8,244.4,607.7,138.6,454.4,569.8,74.0,573.0,366.2,738.1,348.0,592.9,260.2,349.2,79.7,216.9,446.6,535.1,768.5,263.2,475.7,752.0,93.9,119.9,213.2,440.9,281.0,320.7,565.6,198.7,246.0,550.8,375.8,215.4,461.2,793.5,266.4,360.7,298.5,491.3,284.0,450.3,595.0,381.5,587.9,437.9,360.5,268.5,563.8,220.0,354.9,463.2,382.1,481.7,152.4,339.1,268.3,192.7,171.3,489.1,234.7,629.2,554.7,589.2,277.5,461.7,260.8,169.2,332.1,512.9,237.2,399.6,352.6,541.8,268.1,288.2,363.9,250.9,228.8,467.7,528.4,621.6,362.8,276.5,405.2,346.9,298.3,344.1,740.1,311.3,308.5,329.8,2620.6,390.8,363.3,0.0,505.5,37.2,631.3,156.3,202.8,335.5,193.2,517.0,390.4,151.7,375.0,299.1,333.2,203.9,213.3,330.9,144.7,551.8,530.3,476.8,519.9,198.0,120.9,482.0,329.9,239.6,567.4
VH,409.4,107.2,541.6,135.4,206.1,393.0,429.0,143.3,116.0,220.8,252.8,272.6,467.6,214.0,342.9,156.4,360.3,239.3,444.0,567.5,433.5,402.3,366.4,81.4,392.6,340.2,316.2,225.2,335.4,7.7,122.7,223.5,311.1,321.4,415.8,415.5,390.2,249.0,181.1,342.2,212.2,405.7,278.7,131.3,420.4,417.9,293.3,238.4,402.2,277.3,266.0,159.0,590.9,404.1,245.8,448.2,390.3,212.9,374.6,468.5,463.7,390.6,149.3,319.9,216.3,274.4,262.0,195.5,182.9,490.3,421.6,405.4,312.5,200.4,173.1,178.2,363.0,177.0,390.7,151.6,164.3,409.1,167.5,277.9,332.6,296.2,130.3,426.1,145.8,505.9,411.7,427.4,72.5,363.0,576.8,82.9,346.5,465.9,418.5,331.8,233.5,339.4,325.2,196.1,511.1,390.9,145.3,314.0,527.8,279.6,392.7,379.1,252.3,440.9,216.2,463.2,204.9,189.5,307.9,218.4,144.5,339.7,413.4,101.2,395.5,289.2,211.6,346.5,84.9,386.0,357.5,598.4,368.2,521.2,214.0,353.3,210.5,136.0,183.7,332.2,216.3,590.9,344.7,308.2,237.8,359.1,223.4,306.9,151.5,580.5,292.7,242.2,244.3,347.4,227.1,282.5,208.4,234.4,418.4,369.6,404.3,302.8,374.9,456.0,287.4,234.4,330.5,2467.5,223.8,250.8,504.3,0.0,481.8,212.6,506.2,552.7,435.7,523.3,98.3,369.6,428.4,232.9,447.2,288.9,534.0,563.2,335.4,467.8,126.6,160.8,136.7,114.4,454.8,475.3,76.6,281.5,304.3,104.8
VN,341.1,491.5,206.1,457.3,585.9,175.7,305.8,452.8,516.6,613.8,329.7,528.8,326.0,386.3,306.5,437.8,172.3,378.0,161.9,265.4,287.6,275.6,400.3,531.5,817.9,261.1,324.5,654.2,343.7,486.5,551.7,603.3,340.9,742.6,270.3,77.7,398.5,642.4,378.2,368.9,467.2,414.0,288.4,461.4,180.5,305.9,368.4,476.8,392.0,313.2,449.2,418.0,278.0,412.4,311.7,272.9,187.8,300.3,97.3,130.7,39.9,398.9,499.7,322.5,609.3,389.9,531.9,465.4,596.4,39.8,364.8,274.3,568.7,470.3,602.1,399.3,231.9,595.2,126.1,441.9,557.3,57.5,560.5,364.5,725.6,335.5,580.4,254.8,336.7,74.3,211.5,434.1,522.6,756.0,273.5,463.2,739.5,121.2,114.5,200.7,428.4,268.5,315.3,575.9,209.0,240.6,538.3,363.3,225.7,448.7,785.7,261.0,348.2,293.1,486.1,278.6,437.8,582.5,379.8,598.2,448.2,348.0,263.1,551.3,207.5,353.2,450.7,380.4,469.2,147.0,349.4,262.9,180.2,165.9,483.9,222.2,639.5,565.0,576.7,272.1,449.2,255.4,156.7,319.6,507.7,231.8,387.1,340.1,552.1,290.2,282.8,351.4,238.4,216.3,455.2,538.7,631.9,350.3,271.1,403.5,357.2,292.9,342.4,750.4,298.8,296.0,317.3,2615.2,378.3,350.8,27.2,493.0,0.0,623.7,150.9,197.4,330.1,187.8,527.3,377.9,146.3,362.5,293.7,320.7,198.5,207.9,325.5,139.3,539.3,540.6,487.1,507.4,208.3,115.5,469.5,317.4,234.2,554.9
VO,474.3,212.7,663.7,200.3,113.2,538.3,568.6,222.2,180.9,91.3,368.5,337.5,612.9,359.3,448.2,235.3,505.6,367.3,589.3,632.4,578.8,507.6,471.7,128.8,259.4,485.5,461.5,74.0,480.7,232.5,116.3,95.8,456.4,188.2,561.1,560.8,512.0,97.8,286.4,407.1,291.1,523.1,424.0,196.2,565.7,563.2,438.6,303.3,507.5,422.6,330.9,280.3,655.8,548.2,391.1,593.5,535.6,358.2,519.9,599.3,609.0,535.9,199.4,425.2,167.4,374.8,326.9,260.4,43.4,635.6,549.9,527.1,377.4,265.3,114.8,283.5,508.3,60.8,536.0,258.9,108.6,554.4,218.2,383.2,240.0,441.5,138.2,571.4,291.1,651.2,557.0,524.8,137.7,279.6,640.5,188.2,253.9,606.8,563.8,477.1,298.4,460.3,470.5,123.2,576.0,536.2,100.9,459.3,592.7,344.5,300.6,524.4,357.6,586.2,281.1,601.9,269.8,133.8,413.2,100.9,209.4,485.0,558.7,109.0,540.8,394.5,276.5,451.8,194.8,531.3,423.3,703.5,513.5,586.1,278.9,498.6,77.3,103.0,167.6,477.5,281.2,654.8,490.0,413.5,302.7,504.4,317.3,412.2,177.8,645.4,438.0,347.5,389.6,492.7,287.2,347.4,57.2,339.7,563.7,474.9,509.6,448.1,480.2,329.7,392.7,379.7,435.8,2386.5,329.1,356.1,649.6,224.7,627.1,0.0,571.1,617.6,544.3,645.4,140.7,514.9,573.7,341.0,592.5,394.2,640.4,628.1,480.7,613.1,170.3,180.7,201.6,131.0,592.7,620.6,181.9,426.8,446.9,148.5
VP,243.7,486.9,112.6,359.9,488.5,219.5,298.4,460.4,419.2,556.1,352.7,431.4,318.6,409.3,329.5,455.2,216.1,401.0,230.2,195.4,280.2,239.2,306.5,505.0,720.5,253.7,347.5,556.8,366.7,524.3,454.3,505.9,319.9,645.2,262.9,100.0,383.5,545.0,395.6,271.5,444.4,399.0,311.4,364.0,246.9,298.5,391.4,426.6,294.6,336.2,454.0,435.4,184.5,397.4,334.7,265.5,246.1,323.3,141.1,95.0,99.5,383.9,402.3,237.1,626.2,407.3,450.0,383.5,551.0,126.1,357.4,258.7,471.6,388.4,504.7,416.7,254.3,546.7,169.9,464.9,576.5,105.3,583.5,279.1,686.9,358.5,555.8,247.4,359.7,160.6,204.1,392.3,498.0,740.6,176.1,480.4,700.8,106.2,182.8,233.5,421.5,291.5,312.3,478.5,111.6,233.2,568.8,386.3,128.3,466.1,706.4,253.6,365.6,285.7,404.2,271.2,392.9,601.7,294.4,500.8,350.8,371.0,255.7,526.7,251.3,267.8,399.6,295.0,469.0,218.3,252.0,169.4,224.0,14.9,402.0,255.0,542.1,467.6,599.7,264.7,404.3,161.9,200.5,342.6,425.8,224.4,404.5,316.2,454.7,196.7,275.4,368.8,261.4,249.1,410.3,441.3,534.5,367.7,263.7,318.1,259.8,285.5,257.0,653.0,321.8,319.0,340.3,2503.7,395.7,368.2,158.1,530.8,146.7,544.2,0.0,46.4,322.7,79.9,429.9,370.8,214.6,377.1,286.3,335.6,69.2,56.9,318.1,207.6,552.1,443.2,389.7,530.4,110.9,183.8,474.1,290.3,224.1,530.3
WB,294.3,537.5,124.1,410.5,539.1,270.1,349.0,511.0,469.8,606.7,403.3,482.0,369.2,459.9,380.1,505.8,266.7,451.6,280.8,206.9,330.8,289.8,357.1,555.6,771.1,304.3,398.1,607.4,417.3,574.9,504.9,556.5,370.5,695.8,313.5,150.6,434.1,595.6,446.2,322.1,495.0,449.6,362.0,414.6,297.5,349.1,442.0,477.2,345.2,386.8,504.6,486.0,196.0,448.0,385.3,316.1,296.7,373.9,191.7,145.6,150.1,434.5,452.9,287.7,676.8,457.9,500.6,434.1,601.6,176.7,408.0,309.3,521.9,439.0,555.3,467.3,304.9,597.3,220.5,515.5,627.1,155.9,634.1,329.7,737.5,409.1,606.4,298.0,410.3,211.2,254.7,442.9,548.6,791.2,234.9,531.0,751.4,152.4,233.4,284.1,472.1,342.1,362.9,529.1,162.2,283.8,619.4,436.9,178.9,516.7,757.0,304.2,416.2,336.3,454.8,321.8,443.5,652.3,345.0,551.4,401.4,421.6,306.3,577.3,301.9,318.4,450.2,345.6,519.6,265.9,302.6,180.9,274.6,31.4,452.6,305.6,592.7,518.2,650.3,315.3,454.9,173.4,251.1,393.2,476.4,275.0,455.1,366.8,505.3,208.2,326.0,419.4,312.0,299.7,465.7,491.9,585.1,418.3,314.3,368.7,310.4,336.1,307.6,703.6,372.4,369.6,390.9,2554.3,446.3,418.8,208.7,581.4,197.3,594.8,50.5,0.0,373.3,64.5,480.5,426.0,265.2,427.7,336.9,386.2,53.8,10.4,368.7,258.2,602.7,493.8,440.3,581.0,161.5,234.4,524.7,340.9,274.7,580.9
WE,478.2,441.8,342.5,518.8,606.5,330.1,24.3,443.8,516.4,564.1,344.1,639.5,139.6,333.1,361.6,428.8,294.9,339.9,284.1,425.3,105.5,387.5,463.2,481.8,582.5,207.2,127.6,616.0,140.3,436.8,523.1,623.9,263.1,558.0,69.7,389.4,148.0,639.8,417.3,506.0,479.7,132.8,302.8,531.7,302.7,89.9,218.5,532.4,456.5,266.1,504.8,351.3,414.4,161.9,258.5,120.2,310.0,247.1,369.9,384.4,264.6,148.4,549.7,385.4,559.6,445.5,587.5,521.0,546.7,291.2,121.9,390.1,679.4,525.9,573.5,414.4,347.7,545.5,367.1,392.2,507.6,369.4,510.8,408.8,535.2,148.5,530.7,144.7,283.5,306.8,212.6,134.5,472.9,565.9,453.3,430.4,549.1,388.5,236.7,316.5,484.0,324.1,206.1,596.5,401.0,213.2,488.6,204.0,417.7,504.3,595.6,206.1,403.8,94.8,541.7,127.9,493.4,532.8,438.8,618.8,509.7,138.0,235.7,501.6,337.8,416.1,506.3,443.3,419.5,269.2,486.5,399.3,320.8,344.4,539.5,338.0,610.9,536.4,527.0,188.0,504.8,391.8,310.5,375.2,563.3,177.9,442.7,395.7,551.9,426.6,188.1,407.0,229.0,332.1,513.8,649.4,599.2,405.9,124.7,466.4,434.7,178.0,405.3,658.9,354.4,242.8,372.9,2695.9,433.9,406.4,327.2,443.3,311.8,574.0,329.4,375.9,0.0,324.2,498.7,139.9,268.5,418.1,269.5,376.3,334.9,386.4,145.4,300.0,489.6,561.2,537.1,457.7,400.3,276.2,436.7,233.5,180.3,505.2
WG,320.1,541.9,59.5,436.3,564.9,277.1,304.7,536.8,495.6,632.5,429.1,507.8,324.9,436.7,405.9,531.6,241.9,443.5,231.1,142.3,286.5,315.6,382.9,581.9,796.9,260.0,369.4,633.2,382.1,536.9,530.7,582.3,326.2,721.6,269.2,176.4,389.8,621.4,472.0,347.9,520.8,405.3,387.8,440.4,249.7,304.8,448.9,502.8,371.0,329.2,530.4,469.4,131.4,403.7,362.1,271.8,257.0,350.7,217.5,171.4,147.1,390.2,478.7,313.5,659.7,483.7,526.4,459.9,627.4,173.7,363.7,335.1,547.7,464.8,581.1,493.1,330.7,623.1,246.3,492.3,607.7,181.7,610.9,355.5,763.3,390.3,630.8,253.7,387.1,208.2,210.4,398.6,573.0,806.4,170.3,548.5,777.2,178.2,183.7,309.9,497.9,367.9,314.2,554.9,205.5,239.5,588.7,443.8,182.0,542.5,782.8,259.9,442.0,292.0,480.6,277.5,469.3,632.9,370.8,577.2,427.2,379.8,262.0,601.7,284.8,344.2,476.0,371.4,519.6,216.2,328.4,116.3,267.8,57.2,478.4,331.4,618.5,544.0,627.1,271.0,480.7,108.8,257.5,419.0,502.2,230.7,480.9,392.6,531.1,143.6,281.7,445.2,337.8,325.5,486.7,517.7,610.9,444.1,270.0,394.5,336.2,291.8,333.4,729.4,398.2,346.4,416.7,2528.0,472.1,444.6,209.7,543.4,194.3,620.6,76.3,76.8,329.0,0.0,506.3,381.7,215.5,456.3,292.6,412.0,10.6,87.3,324.4,247.0,589.7,519.6,466.1,557.8,187.3,223.2,550.5,296.6,233.1,605.3
WO,333.5,107.9,522.9,59.5,130.2,447.3,493.1,81.4,40.1,126.1,281.7,196.7,531.7,266.3,333.5,94.5,414.6,270.6,498.3,491.6,497.6,386.7,350.8,127.9,294.2,404.3,380.3,126.8,399.5,145.3,24.3,147.6,375.2,223.0,479.9,469.8,454.3,150.6,166.2,266.3,150.3,469.8,342.8,55.4,474.7,482.0,357.4,162.5,386.6,341.4,190.1,183.6,515.0,468.2,309.9,512.3,444.6,277.0,428.9,458.5,527.8,454.7,73.4,304.3,202.2,234.0,186.1,119.6,121.0,554.4,485.7,406.2,236.6,124.5,74.7,163.3,391.3,116.7,445.0,154.1,146.5,463.4,256.1,262.3,274.8,360.3,176.8,490.2,209.9,550.6,475.8,491.5,119.0,314.4,499.7,101.4,288.7,465.3,472.8,360.1,157.6,339.4,389.3,120.2,435.2,455.0,138.8,378.1,451.9,203.7,335.4,443.2,236.7,505.0,140.3,527.3,129.0,171.7,292.3,142.5,68.6,403.8,477.5,147.7,449.8,273.6,135.7,330.9,90.0,440.3,282.5,562.7,422.5,445.3,138.1,381.6,112.1,37.6,205.5,396.3,140.4,514.0,399.0,292.6,161.9,423.2,176.5,291.3,75.6,504.6,356.8,260.7,308.4,375.7,146.4,206.6,110.0,218.8,482.5,354.0,349.6,366.9,359.3,364.5,271.8,298.5,314.9,2391.6,208.9,238.7,531.0,151.8,536.1,114.2,430.3,476.8,499.8,504.6,0.0,433.7,482.7,220.1,511.3,273.3,499.6,487.3,399.5,522.1,173.1,84.9,60.8,181.8,451.9,520.0,95.1,345.6,365.7,151.3
WP,414.3,377.9,375.0,450.3,542.6,313.8,115.4,379.9,452.5,500.2,280.2,575.6,154.0,276.2,297.7,364.9,281.1,283.0,316.6,457.8,119.9,323.6,394.7,416.0,622.9,188.7,63.7,552.1,76.4,372.9,459.2,560.0,165.7,657.9,102.2,336.3,99.1,575.9,353.4,442.1,415.8,114.6,238.9,467.8,335.2,104.3,154.6,468.3,392.6,168.7,440.9,287.4,446.9,115.1,201.6,134.6,311.1,190.2,295.4,416.9,297.1,99.5,481.2,321.5,491.1,381.6,523.6,457.1,482.8,323.7,101.9,326.2,615.8,457.4,509.6,350.5,283.8,481.6,311.5,328.3,443.7,329.9,446.9,344.9,571.0,84.6,466.8,177.2,226.6,339.3,245.1,136.3,409.0,623.7,487.0,366.5,589.5,416.6,269.2,252.6,420.1,260.2,117.8,532.6,433.5,239.4,424.7,140.1,450.2,440.4,653.4,220.5,339.9,127.3,477.8,156.8,429.5,464.3,368.8,554.9,445.8,74.7,261.9,437.7,316.3,352.2,442.4,379.4,355.6,304.7,423.5,431.8,289.0,376.9,475.6,274.1,547.0,472.5,458.5,180.7,440.9,424.3,265.5,311.3,499.4,205.8,378.8,331.8,488.0,459.1,90.7,343.1,160.5,263.0,445.1,585.5,530.7,337.4,139.1,402.5,370.8,80.6,341.4,712.1,290.5,185.9,309.0,2629.4,370.0,342.5,359.7,379.4,344.3,510.1,361.9,408.4,139.7,356.7,434.8,0.0,296.4,351.4,295.7,312.4,362.8,418.9,48.0,332.5,425.7,497.3,473.2,393.8,375.6,308.7,372.8,136.1,152.8,441.3
